Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
291,2.069,-1.509,-3.868,-1.822,0.26,-0.829,-0.144,-0.379,-1.109,0.174,5.267,-4.692,0.0,2.62,0.179,0.623,4.11,4.392,0.995,4.179,-0.948
292,2.441,-1.656,-3.723,-2.26,0.419,-0.679,0.064,-0.309,-0.945,0.264,5.39,-4.971,0.0,3.286,0.143,0.778,4.854,4.156,0.796,4.766,-1.264
293,2.317,-1.475,-3.904,-1.94,0.283,-0.608,0.151,-0.155,-0.88,0.064,5.136,-4.654,0.0,3.096,-0.183,0.724,4.341,4.129,0.856,3.983,-1.01
294,2.346,-1.413,-3.679,-2.128,0.314,-0.703,0.09,-0.6,-0.909,0.454,4.863,-4.646,0.0,2.942,-0.1,0.49,4.358,4.422,1.222,4.117,-1.069
295,2.047,-1.6,-3.907,-2.068,0.178,-0.723,0.01,-0.359,-1.08,-0.014,5.405,-4.933,0.0,3.023,0.213,0.763,4.029,3.928,0.846,4.619,-0.923
296,2.236,-1.385,-3.091,-1.877,0.39,-0.772,0.236,-0.359,-0.751,-0.105,4.453,-4.078,0.0,2.109,-0.212,0.34,4.104,4.8,0.605,3.822,-1.139
297,2.406,-1.47,-3.669,-2.027,0.244,-0.738,0.182,-0.382,-0.944,0.272,5.169,-4.87,0.0,3.034,-0.087,1.063,4.471,3.775,0.559,4.831,-1.063
298,2.124,-1.571,-3.815,-1.871,0.347,-0.694,-0.206,-0.167,-0.864,0.161,5.14,-4.862,0.0,2.574,-0.288,0.799,4.546,4.189,1.001,4.247,-0.84
299,2.195,-1.867,-3.705,-1.868,0.258,-0.946,-0.011,-0.315,-0.863,0.123,4.916,-4.461,0.0,2.244,0.048,0.783,4.216,3.917,0.231,4.357,-0.953
300,1.583,-1.534,-4.381,-2.004,0.051,-0.674,-0.275,-0.043,-0.887,0.232,5.848,-5.442,0.0,3.663,0.411,0.805,4.082,3.273,0.911,4.35,-0.722
301,2.341,-1.493,-3.926,-2.053,0.226,-0.783,0.145,-0.263,-1.002,0.168,5.192,-4.757,0.0,1.925,-0.246,0.568,4.535,4.685,0.124,3.931,-1.013
302,2.489,-1.512,-4.007,-2.121,0.475,-0.844,0.159,-0.095,-0.903,0.032,5.527,-5.227,0.0,3.351,-0.162,0.86,4.904,4.043,0.814,4.712,-1.349
303,2.312,-1.563,-3.386,-2.106,0.384,-0.964,-0.099,-0.457,-0.887,0.077,4.933,-4.667,0.0,2.064,-0.164,0.647,4.53,4.462,0.689,4.577,-1.112
304,2.547,-1.658,-3.732,-1.992,0.195,-0.627,0.216,-0.318,-1.115,0.076,5.118,-4.746,0.0,2.938,-0.028,0.708,4.804,4.223,0.521,4.471,-1.128
305,2.087,-1.609,-4.268,-1.933,0.168,-1.114,0.024,-0.313,-0.918,0.147,5.63,-5.02,0.0,2.918,0.246,0.686,4.237,4.009,0.461,4.317,-0.865
306,2.356,-1.468,-3.611,-1.903,0.238,-0.849,0.068,-0.159,-1.056,0.06,4.746,-4.373,0.0,2.476,-0.116,0.524,4.463,4.155,0.578,4.056,-0.898
307,2.527,-1.684,-3.495,-2.012,0.321,-0.779,0.136,-0.24,-1.164,0.035,5.13,-4.645,0.0,2.799,0.036,0.604,4.671,4.462,0.957,4.368,-1.143
308,2.228,-1.82,-4.756,-1.85,0.037,-0.736,-0.046,-0.293,-1.177,0.071,5.892,-5.335,0.0,2.543,0.124,0.369,4.353,4.966,0.601,4.244,-0.94
309,2.194,-1.472,-3.653,-2.012,0.237,-0.637,0.14,-0.321,-1.1,0.152,5.046,-4.747,0.0,2.79,-0.072,0.684,4.434,4.194,0.754,4.408,-1.165
310,2.309,-1.384,-3.646,-2.124,0.326,-1.067,0.218,-0.211,-0.97,0.262,5.089,-4.915,0.0,2.558,-0.025,0.58,4.546,4.449,0.379,4.437,-1.283
311,2.425,-1.489,-3.371,-2.016,0.43,-0.801,0.248,-0.253,-1.069,0.037,4.547,-4.464,0.0,1.842,-0.065,0.776,4.624,4.576,0.227,4.294,-1.14
312,2.115,-1.527,-3.959,-2.053,0.355,-0.812,-0.044,-0.221,-0.964,0.415,5.317,-4.971,0.0,2.488,-0.105,0.93,4.467,3.949,0.335,4.567,-0.999
313,2.412,-1.389,-3.355,-2.099,0.196,-0.66,0.009,-0.29,-0.775,0.354,5.049,-4.545,0.0,3.297,-0.36,0.875,4.494,3.694,0.929,4.568,-1.103
314,2.258,-1.599,-2.994,-1.877,0.494,-0.213,0.241,-0.262,-0.945,0.181,4.322,-4.121,0.0,3.09,-0.056,0.812,4.29,3.633,1.257,4.313,-1.345
315,2.285,-1.706,-3.817,-1.907,0.21,-0.766,0.194,-0.251,-0.723,0.469,5.124,-4.68,0.0,2.892,-0.063,0.373,4.338,4.255,0.684,4.079,-1.071
316,2.101,-1.631,-3.913,-1.919,0.122,-0.946,0.076,-0.419,-0.878,0.166,5.214,-5.024,0.0,2.636,0.148,0.802,4.096,3.898,0.247,4.293,-1.182
317,2.696,-1.654,-3.131,-1.914,0.263,-0.777,0.326,-0.222,-1.093,0.151,4.625,-4.104,0.0,1.735,-0.322,0.642,4.577,4.553,0.193,4.361,-1.191
318,2.478,-1.505,-3.821,-2.15,0.255,-0.868,0.174,-0.47,-1.095,-0.072,5.134,-4.913,0.0,2.101,-0.256,0.232,4.585,5.566,0.949,4.178,-1.327
319,2.213,-1.339,-2.682,-1.906,0.472,-0.852,0.222,-0.209,-0.9,-0.149,3.987,-3.568,0.0,2.209,-0.261,0.475,4.318,4.174,0.885,3.846,-1.2
320,2.416,-1.39,-3.062,-2.037,0.418,-0.769,0.038,-0.294,-0.992,0.004,4.31,-4.02,0.0,2.238,-0.156,0.991,4.414,3.907,0.726,4.305,-1.058
321,2.167,-1.67,-4.049,-1.828,0.18,-0.766,-0.034,-0.195,-1.121,0.062,5.53,-4.863,0.0,3.224,-0.035,0.772,4.445,4.1,1.029,4.432,-0.786
322,2.428,-1.219,-3.262,-1.877,0.246,-0.854,0.358,-0.377,-0.914,0.102,4.796,-4.499,0.0,2.67,-0.355,0.52,4.384,3.94,0.151,3.956,-1.402
323,2.409,-1.677,-3.761,-2.057,0.333,-0.871,-0.084,-0.361,-1.262,0.017,5.127,-4.701,0.0,2.106,0.095,0.602,4.575,4.72,0.76,4.285,-1.123
324,2.32,-1.65,-4.012,-1.854,0.111,-0.814,-0.103,-0.237,-0.989,0.196,5.343,-4.976,0.0,2.344,0.036,0.843,4.288,4.219,0.25,4.431,-1.04
325,2.476,-1.392,-3.047,-1.812,0.501,-0.749,0.21,-0.094,-0.906,0.05,4.282,-3.994,0.0,2.731,-0.121,0.906,4.541,4.101,1.162,4.066,-1.305
326,2.166,-1.636,-3.224,-1.967,0.151,-0.812,-0.06,-0.504,-1.328,-0.016,4.639,-4.372,0.0,1.26,0.086,-0.16,3.911,5.145,0.29,3.507,-1.099
327,2.37,-1.599,-3.399,-1.889,0.255,-0.602,0.165,-0.36,-1.133,0.072,4.72,-4.292,0.0,2.403,-0.033,0.507,4.331,4.662,0.938,4.09,-0.943
328,2.263,-1.783,-3.179,-1.966,0.263,-0.83,0.183,-0.148,-0.912,0.271,4.655,-4.248,0.0,2.774,0.159,0.763,4.257,3.888,0.916,4.329,-1.172
329,2.451,-1.359,-3.436,-1.955,0.233,-0.591,0.118,-0.226,-1.062,0.351,4.946,-4.449,0.0,2.999,-0.05,0.741,4.488,4.17,1.125,4.239,-0.963
330,2.413,-1.62,-3.626,-2.148,0.275,-0.69,0.099,-0.133,-0.906,0.183,4.977,-4.642,0.0,2.935,-0.148,1.116,4.556,3.369,0.407,4.756,-1.116
331,2.225,-1.578,-3.448,-1.861,0.276,-0.651,0.258,-0.549,-1.044,0.175,4.722,-4.504,0.0,2.648,-0.118,0.708,4.386,3.93,0.405,4.099,-1.123
332,2.494,-1.699,-3.459,-1.947,0.28,-0.646,-0.12,-0.129,-1.015,0.166,4.76,-4.321,0.0,2.56,-0.235,1.005,4.522,3.854,0.829,4.427,-0.96
333,2.427,-1.711,-4.189,-2.246,0.277,-0.878,0.182,-0.4,-1.055,0.2,5.56,-5.227,0.0,2.922,-0.1,0.686,4.936,4.507,0.482,4.487,-0.988
334,2.353,-1.624,-3.245,-1.915,0.373,-0.609,-0.019,-0.354,-1.053,0.046,4.392,-4.279,0.0,2.427,-0.299,0.852,4.418,3.834,0.746,4.311,-1.138
335,2.431,-1.453,-4.542,-2.114,0.194,-0.839,0.137,-0.381,-1.015,0.3,5.696,-5.489,0.0,2.998,-0.096,0.735,4.812,4.83,0.934,4.35,-1.1
336,2.318,-1.474,-3.429,-1.927,0.212,-0.853,-0.019,-0.426,-0.895,0.037,4.754,-4.228,0.0,1.422,-0.188,0.362,4.237,5.031,0.514,3.961,-1.033
337,1.997,-1.539,-3.665,-1.934,0.307,-0.646,0.092,0.016,-0.963,0.169,4.773,-4.515,0.0,3.024,0.114,0.873,4.081,3.598,0.846,4.047,-0.953
338,1.862,-1.429,-4.062,-1.966,0.09,-0.869,-0.115,-0.336,-1.147,0.288,5.451,-5.049,0.0,3.334,0.329,0.58,3.951,4.246,1.138,4.233,-1.109
339,2.374,-1.606,-4.131,-1.934,0.173,-0.679,0.002,-0.226,-0.83,0.283,5.457,-5.034,0.0,3.24,-0.046,0.657,4.609,4.306,1.023,4.267,-1.105
340,2.226,-1.554,-3.4,-1.937,0.234,-0.758,0.187,-0.218,-0.934,0.096,4.984,-4.478,0.0,3.128,-0.113,0.656,4.216,3.693,0.815,4.337,-1.257
341,2.302,-1.661,-3.378,-2.014,0.252,-0.804,0.235,-0.395,-0.964,0.486,4.82,-4.374,0.0,3.053,0.06,0.666,4.357,4.287,1.385,4.507,-1.169
342,2.254,-1.408,-3.249,-1.921,0.238,-0.513,0.153,-0.162,-0.88,0.195,4.608,-4.23,0.0,3.074,-0.125,0.769,4.452,3.668,1.198,4.142,-1.071
343,2.413,-1.728,-3.763,-1.973,0.191,-0.732,-0.078,-0.483,-0.873,0.146,5.235,-4.888,0.0,2.61,0.039,0.799,4.704,3.861,0.175,4.621,-1.177
344,2.246,-1.38,-3.157,-1.89,0.297,-0.693,0.254,-0.141,-1.1,0.05,4.723,-4.286,0.0,2.338,-0.173,0.684,4.484,4.521,0.65,4.468,-1.187
345,2.451,-1.51,-3.931,-2.085,0.27,-0.708,0.152,-0.421,-1.068,0.192,5.426,-5.044,0.0,3.069,-0.124,0.516,4.71,4.783,1.111,4.279,-0.955
346,2.296,-1.617,-3.546,-1.988,0.359,-0.743,0.319,-0.333,-0.985,0.196,4.973,-4.601,0.0,2.588,-0.113,0.551,4.385,4.586,0.467,4.155,-1.151
347,2.372,-1.366,-3.25,-1.819,0.387,-0.605,0.242,-0.538,-1.035,0.096,4.469,-4.277,0.0,1.77,-0.262,0.767,4.562,4.539,0.336,4.003,-1.112
348,2.45,-1.403,-3.664,-2.188,0.315,-0.734,0.09,-0.334,-1.23,0.036,5.057,-4.713,0.0,2.859,-0.323,0.884,4.47,4.276,0.949,4.614,-1.316
349,2.316,-1.525,-3.742,-1.853,0.238,-0.743,0.048,-0.105,-1.023,-0.001,4.888,-4.551,0.0,1.832,-0.142,0.672,4.234,4.576,0.506,3.967,-0.888
350,2.135,-1.444,-3.842,-1.96,0.213,-0.971,-0.038,-0.246,-0.895,0.099,5.35,-4.862,0.0,2.196,-0.281,0.671,4.376,4.513,0.191,4.192,-1.01
351,2.38,-1.608,-3.095,-1.962,0.51,-1.076,0.475,-0.328,-1.022,-0.101,4.458,-4.24,0.0,2.507,-0.178,0.685,4.39,4.002,0.458,4.403,-1.307
352,2.284,-1.363,-3.632,-2.055,0.231,-0.769,0.169,-0.551,-0.991,0.09,5.154,-4.74,0.0,2.41,-0.093,0.654,4.481,4.295,0.461,4.543,-1.046
353,2.45,-1.61,-3.448,-2.219,0.453,-0.617,0.092,-0.164,-1.049,0.264,4.795,-4.477,0.0,2.869,-0.067,0.872,4.773,4.012,0.866,4.629,-1.054
354,2.224,-1.546,-3.656,-1.932,0.176,-0.407,0.035,-0.173,-1.066,0.137,5.079,-4.559,0.0,3.456,-0.119,0.936,4.289,3.553,1.073,4.495,-1.102
355,2.25,-1.482,-3.805,-1.903,0.267,-0.63,0.196,-0.301,-0.879,0.25,5.2,-4.64,0.0,3.321,-0.003,0.672,4.493,4.208,1.189,4.365,-1.027
356,2.543,-1.47,-3.948,-2.071,0.119,-0.809,-0.055,-0.342,-1.032,0.148,5.156,-4.733,0.0,1.821,-0.279,0.59,4.645,4.88,0.219,4.267,-0.956
357,2.243,-1.665,-3.385,-1.93,0.233,-0.901,-0.218,-0.052,-0.95,0.191,4.857,-4.222,0.0,2.383,-0.058,0.723,4.186,4.13,0.938,4.664,-0.917
358,2.227,-1.384,-3.2,-1.907,0.326,-0.938,0.124,-0.31,-0.948,-0.158,4.518,-4.207,0.0,2.346,0.207,0.34,4.245,4.996,1.365,3.756,-1.017
359,2.108,-1.38,-3.659,-1.916,0.291,-0.769,0.017,-0.231,-1.161,0.074,4.968,-4.575,0.0,2.373,0.009,0.907,4.358,4.286,0.532,4.346,-1.002
360,1.931,-1.731,-4.202,-2.142,0.066,-0.731,-0.239,-0.243,-0.843,0.145,5.788,-5.28,0.0,3.113,0.478,0.581,4.046,3.811,0.527,4.536,-1.041
361,2.355,-1.59,-3.404,-1.964,0.183,-0.946,0.088,-0.452,-0.91,0.106,5.038,-4.529,0.0,2.597,-0.162,1.007,4.32,3.69,0.191,4.708,-1.041
362,2.368,-1.67,-3.054,-1.844,0.489,-0.432,0.392,-0.421,-0.944,0.208,4.348,-3.935,0.0,3.462,-0.127,0.785,4.156,3.705,1.431,4.349,-1.036
363,2.365,-1.747,-3.138,-1.958,0.391,-0.672,0.184,0.034,-1.004,-0.011,4.698,-4.18,0.0,2.868,-0.207,0.807,4.459,3.82,0.777,4.776,-1.185
364,2.402,-1.63,-3.605,-1.94,0.249,-1.058,0.121,-0.303,-0.786,0.136,5.034,-4.736,0.0,2.394,-0.204,0.627,4.361,4.42,0.424,4.128,-1.269
365,2.181,-1.57,-3.545,-1.888,0.265,-0.917,0.168,-0.354,-1.139,0.226,4.97,-4.538,0.0,2.062,0.064,0.509,4.251,4.793,0.194,3.951,-1.109
366,2.272,-1.601,-3.524,-1.968,0.252,-0.68,0.273,-0.167,-0.831,0.315,5.198,-4.769,0.0,3.232,-0.1,0.619,4.569,4.077,0.725,4.569,-1.173
367,2.113,-1.64,-3.945,-2.034,0.333,-0.801,-0.061,-0.273,-0.884,0.29,5.549,-5.174,0.0,2.652,0.024,0.615,4.315,4.138,0.256,4.46,-1.138
368,2.269,-1.434,-3.148,-2.022,0.42,-0.779,0.321,-0.197,-1.139,-0.042,4.499,-4.202,0.0,2.33,-0.098,0.658,4.149,3.994,0.644,4.072,-1.122
369,2.31,-1.751,-3.813,-1.912,0.278,-0.824,0.12,-0.411,-0.844,0.2,5.107,-4.746,0.0,1.919,-0.101,0.767,4.443,4.271,-0.136,4.46,-1.065
370,2.343,-1.427,-3.58,-1.872,0.249,-0.935,0.319,-0.433,-1.027,0.093,4.771,-4.54,0.0,2.146,-0.082,0.411,4.367,4.59,0.459,3.965,-1.104
371,2.378,-1.599,-3.249,-1.981,0.206,-0.714,0.245,-0.313,-0.809,0.124,4.589,-4.301,0.0,2.668,-0.022,0.713,4.332,3.842,0.512,4.125,-1.12
372,2.334,-1.783,-3.591,-2.217,0.548,-0.747,-0.022,-0.322,-1.057,0.304,4.977,-4.779,0.0,2.975,0.172,1.172,4.783,3.627,0.729,5.049,-1.086
373,1.994,-1.467,-3.969,-1.96,0.101,-0.466,0.109,-0.127,-0.775,0.133,5.273,-4.973,0.0,3.827,0.117,0.734,4.022,3.769,1.453,4.346,-0.836
374,2.436,-1.541,-3.933,-2.004,0.099,-0.958,0.18,-0.209,-0.889,0.117,5.275,-4.794,0.0,2.801,-0.002,0.781,4.434,4.128,0.521,4.391,-1.021
375,2.216,-1.5,-3.288,-1.903,0.276,-0.48,0.078,-0.265,-1.036,0.337,4.748,-4.407,0.0,2.504,-0.029,0.623,4.386,3.932,0.644,4.157,-1.039
376,2.437,-1.398,-3.594,-1.898,0.254,-0.897,0.121,-0.496,-1.173,0.165,4.833,-4.396,0.0,1.939,0.009,0.462,4.517,4.91,0.751,3.84,-1.13
377,2.306,-1.805,-4.502,-2.115,0.123,-0.713,-0.032,-0.363,-0.822,0.296,5.876,-5.431,0.0,3.785,-0.08,1.115,4.457,3.634,0.782,4.726,-1.068
378,2.334,-1.6,-3.224,-1.892,0.313,-0.882,0.283,-0.345,-1.072,0.293,4.659,-4.206,0.0,2.376,-0.051,0.665,4.59,4.321,0.524,4.162,-1.295
379,2.161,-1.627,-3.446,-2.095,0.381,-0.644,0.048,-0.4,-1.014,0.186,4.841,-4.632,0.0,2.989,0.045,1.064,4.31,3.455,0.639,4.918,-1.126
380,2.554,-1.583,-3.705,-2.119,0.348,-0.875,0.268,-0.264,-1.261,0.019,5.04,-4.786,0.0,2.803,-0.477,0.409,4.582,4.766,0.761,4.134,-1.372
381,2.418,-1.353,-2.913,-2.005,0.278,-1.026,0.183,-0.305,-0.885,0.12,4.511,-4.098,0.0,2.268,-0.352,0.588,4.353,4.738,1.071,4.211,-1.066
382,2.622,-1.353,-3.576,-1.927,0.314,-0.532,0.135,-0.363,-1.088,-0.061,4.827,-4.412,0.0,2.369,-0.244,0.651,4.696,4.733,0.877,4.314,-1.048
383,2.325,-1.57,-3.581,-2.045,0.351,-0.73,-0.029,-0.356,-1.065,0.236,4.818,-4.464,0.0,2.119,0.14,0.829,4.331,4.095,0.68,4.455,-1.006
384,2.5,-1.487,-2.859,-1.946,0.614,-0.536,0.261,-0.43,-0.916,-0.046,4.338,-3.993,0.0,2.683,-0.197,0.649,4.635,4.107,0.992,4.069,-1.261
385,2.354,-1.68,-3.959,-2.177,0.067,-0.829,0.128,-0.086,-1.037,0.256,5.431,-5.106,0.0,3.082,0.088,0.682,4.382,4.054,0.736,4.536,-1.292
386,2.385,-1.743,-3.35,-1.964,0.329,-0.606,0.27,-0.047,-0.924,0.071,4.7,-4.684,0.0,2.947,-0.081,0.923,4.508,3.939,0.712,4.583,-1.3
387,2.196,-1.529,-3.398,-2.018,0.225,-0.823,-0.015,-0.249,-0.922,0.041,4.796,-4.566,0.0,2.814,0.157,0.851,4.417,4.094,1.093,4.443,-1.087
388,2.313,-1.695,-3.958,-2.17,0.207,-0.796,-0.04,-0.176,-0.886,-0.083,5.311,-4.785,0.0,2.789,0.059,0.827,4.278,3.953,0.438,4.718,-1.117
389,2.259,-1.541,-3.124,-2.011,0.244,-0.842,0.043,-0.278,-1.02,0.255,4.71,-4.183,0.0,1.727,-0.029,0.53,4.296,4.868,0.615,4.257,-1.107
390,2.663,-1.505,-3.386,-2.058,0.27,-1.032,0.185,-0.078,-1.031,0.011,4.851,-4.501,0.0,2.063,-0.266,0.694,4.815,4.294,-0.06,4.451,-1.313
391,2.425,-1.61,-4.267,-2.18,0.112,-1.016,0.115,-0.138,-1.264,0.239,5.589,-5.285,0.0,2.254,-0.071,0.361,4.653,4.921,0.175,4.088,-1.221
392,1.797,-1.693,-4.362,-2.158,0.212,-0.704,-0.104,-0.22,-0.821,0.199,6.058,-5.464,0.0,3.794,0.354,1.009,4.189,2.937,0.367,5.088,-1.148
393,2.599,-1.596,-3.395,-2.075,0.349,-0.705,0.392,-0.502,-1.042,0.22,4.775,-4.435,0.0,2.759,-0.25,0.494,4.712,4.297,0.784,4.259,-1.434
394,2.273,-1.474,-3.545,-1.969,0.315,-0.689,0.096,-0.11,-1.159,0.164,4.83,-4.743,0.0,3.121,0.004,1.138,4.502,3.266,0.649,4.468,-1.201
395,2.146,-1.693,-4.009,-2.139,0.287,-0.682,-0.117,-0.187,-1.188,0.327,5.519,-5.176,0.0,3.221,0.119,0.734,4.389,3.951,0.844,4.783,-1.181
396,2.139,-1.545,-3.913,-1.863,0.173,-0.488,0.239,-0.144,-1.019,0.22,5.235,-4.884,0.0,3.479,0.197,0.738,4.329,3.661,0.763,4.154,-0.896
397,2.197,-1.557,-3.877,-1.929,0.15,-0.78,-0.127,-0.24,-1.017,0.281,5.154,-4.523,0.0,3.163,-0.091,0.976,4.204,3.364,0.655,4.433,-0.831
398,2.609,-1.664,-3.568,-1.966,0.178,-0.894,0.164,-0.293,-0.865,0.008,4.926,-4.66,0.0,2.131,-0.216,0.391,4.701,5.117,0.694,4.129,-1.22
399,2.142,-1.669,-3.916,-1.957,0.108,-0.805,0.072,-0.079,-0.927,0.255,5.216,-4.779,0.0,1.942,0.12,0.467,4.318,4.356,0.02,4.168,-0.977
400,1.978,-1.757,-4.086,-2.194,0.241,-0.712,-0.101,-0.314,-0.812,0.176,5.491,-5.142,0.0,3.067,0.252,1.083,4.249,3.556,0.765,4.817,-1.061
401,2.541,-1.484,-3.341,-2.011,0.345,-0.661,-0.06,-0.474,-1.164,0.248,4.664,-4.34,0.0,1.741,-0.145,0.602,4.465,4.68,0.771,4.134,-1.087
402,2.198,-1.604,-3.745,-1.895,0.174,-0.75,0.152,-0.419,-0.955,0.218,5.019,-4.594,0.0,2.112,0.054,0.464,4.191,4.468,0.208,3.929,-1.135
403,2.506,-1.53,-3.016,-1.997,0.416,-0.797,0.144,-0.305,-0.918,0.064,4.383,-4.02,0.0,1.725,-0.278,0.718,4.65,3.965,0.079,4.24,-1.361
404,2.133,-1.617,-4.275,-2.089,0.119,-0.975,-0.235,-0.522,-1.236,0.094,5.598,-5.109,0.0,1.885,0.294,0.519,4.35,4.682,0.275,4.368,-0.894
405,2.357,-1.465,-3.956,-1.865,0.156,-1.004,0.177,-0.362,-1.234,0.218,5.254,-4.849,0.0,2.022,-0.039,0.271,4.261,5.078,0.072,3.786,-1.185
406,2.251,-1.591,-3.864,-2.075,0.232,-0.639,0.035,-0.063,-0.672,0.09,5.256,-5.039,0.0,3.411,0.073,1.005,4.49,3.27,0.419,4.671,-1.118
407,1.771,-1.681,-4.47,-1.981,0.014,-0.909,0.054,-0.14,-0.756,0.207,6.028,-5.341,0.0,3.513,0.395,0.647,3.983,3.472,0.236,4.654,-0.87
408,2.126,-1.612,-3.705,-1.923,0.196,-0.793,0.115,-0.16,-1.107,0.264,5.241,-4.756,0.0,2.933,0.013,0.726,4.411,3.857,0.665,4.513,-1.05
409,2.282,-1.684,-3.421,-2.04,0.062,-0.834,-0.105,-0.405,-1.03,0.172,5.051,-4.523,0.0,2.704,-0.119,0.724,4.272,3.95,0.631,4.567,-0.887
410,2.278,-1.825,-4.063,-2.144,0.362,-0.666,0.082,-0.575,-0.822,0.377,5.289,-4.864,0.0,3.245,0.136,0.683,4.54,4.163,1.011,4.842,-1.032
411,2.077,-1.399,-3.624,-1.968,0.311,-0.68,0.069,-0.467,-1.109,0.051,4.912,-4.715,0.0,2.255,-0.182,0.467,4.049,4.311,0.523,4.062,-1.202
412,2.384,-1.676,-4.155,-2.003,0.173,-0.872,0.054,-0.236,-1.121,0.224,5.654,-5.257,0.0,2.462,-0.147,0.593,4.624,5.187,0.938,4.44,-1.106
413,2.359,-1.765,-3.186,-1.861,0.284,-0.834,-0.06,-0.281,-1.095,-0.054,4.575,-4.344,0.0,1.922,-0.036,0.826,4.211,4.059,0.297,4.233,-0.998
414,2.475,-1.575,-3.324,-2.036,0.195,-0.717,0.247,-0.337,-0.883,0.01,4.674,-4.464,0.0,2.634,-0.214,0.679,4.292,3.968,0.758,4.126,-1.106
415,2.578,-1.478,-3.254,-1.985,0.32,-0.771,0.014,-0.419,-1.024,0.114,4.493,-4.362,0.0,1.844,-0.245,0.609,4.582,4.505,0.8,4.297,-0.988
416,2.213,-1.446,-3.641,-1.955,0.364,-0.827,0.14,-0.317,-1.072,0.267,5.085,-4.621,0.0,2.436,-0.101,0.743,4.569,4.057,0.266,4.269,-1.113
417,2.128,-1.741,-4.241,-2.147,0.113,-0.82,-0.041,-0.289,-1.001,0.057,5.587,-5.269,0.0,1.974,0.143,0.375,4.475,4.811,0.197,4.16,-0.98
418,2.318,-1.735,-3.369,-1.865,0.376,-0.565,0.201,-0.39,-0.744,0.029,4.719,-4.53,0.0,3.085,-0.068,0.926,4.336,3.967,0.991,4.443,-1.067
419,1.863,-1.491,-3.981,-1.943,0.086,-1.007,-0.351,-0.517,-0.957,0.294,5.276,-4.95,0.0,2.208,0.336,0.922,3.999,3.725,0.1,4.45,-0.881
420,1.991,-1.591,-4.13,-2.105,0.277,-0.774,-0.116,-0.227,-1.077,0.139,5.542,-5.349,0.0,2.873,0.327,0.778,4.399,4.39,0.807,4.604,-1.081
421,2.573,-1.649,-3.549,-1.968,0.223,-0.821,0.3,-0.272,-0.915,0.078,4.869,-4.643,0.0,2.236,-0.151,0.542,4.623,4.637,0.244,4.261,-1.197
422,2.682,-1.558,-3.569,-2.217,0.398,-0.971,0.19,-0.599,-0.985,0.276,4.958,-4.654,0.0,2.738,-0.268,0.521,4.746,4.733,1.078,4.409,-1.3
423,2.405,-1.568,-3.325,-1.989,0.184,-0.779,0.192,-0.34,-1.1,0.16,4.853,-4.427,0.0,2.23,-0.136,0.825,4.484,3.961,0.202,4.526,-1.147
424,2.375,-1.368,-3.738,-1.898,0.386,-1.018,-0.008,-0.026,-1.075,0.19,5.018,-4.73,0.0,1.712,-0.101,0.446,4.502,5.097,0.508,3.965,-1.058
425,2.061,-1.683,-3.656,-1.884,0.195,-0.688,-0.064,-0.011,-0.946,0.242,5.148,-4.695,0.0,2.628,0.143,0.979,4.245,3.633,0.481,4.575,-0.932
426,2.284,-1.862,-3.918,-2.076,0.19,-0.814,-0.015,-0.271,-1.457,0.458,5.209,-4.921,0.0,1.842,0.177,0.543,4.467,4.834,0.238,4.591,-0.954
427,1.858,-1.797,-4.717,-2.226,0.159,-0.827,-0.247,-0.429,-0.919,0.246,6.049,-5.657,0.0,3.003,0.318,0.932,4.144,4.144,0.612,4.783,-0.888
428,1.995,-1.564,-3.572,-1.845,0.24,-0.363,-0.022,-0.203,-0.899,0.269,4.736,-4.568,0.0,3.233,0.169,1.035,4.349,3.354,1.106,4.401,-1.018
429,2.058,-1.723,-4.408,-2.062,0.283,-0.855,0.067,-0.317,-0.821,0.26,5.749,-5.395,0.0,3.216,0.009,0.442,4.603,4.148,0.477,4.392,-1.122
430,2.339,-1.592,-3.861,-1.9,0.142,-0.763,0.118,-0.271,-0.997,0.164,5.154,-4.788,0.0,3.263,-0.007,0.824,4.559,3.778,0.743,4.296,-1.086
431,2.361,-1.726,-4.057,-2.194,0.175,-0.826,0.008,-0.247,-1.242,0.122,5.435,-5.159,0.0,2.497,0.097,0.562,4.496,4.287,0.203,4.527,-1.168
432,2.248,-1.565,-3.937,-2.046,0.379,-1.015,0.105,-0.259,-1.028,0.115,5.375,-5.122,0.0,2.85,-0.082,0.867,4.691,3.948,0.061,4.755,-1.384
433,2.472,-1.619,-3.732,-2.118,0.239,-0.929,0.072,-0.479,-1.231,0.24,5.054,-4.739,0.0,2.432,0.024,0.472,4.623,4.604,0.581,4.339,-1.253
434,2.162,-1.784,-3.761,-2.247,0.259,-0.998,-0.171,-0.471,-0.959,0.368,5.347,-5.076,0.0,1.976,0.003,0.835,4.47,4.084,0.083,4.652,-0.986
435,2.211,-1.549,-3.72,-1.953,0.169,-0.559,0.139,-0.195,-1.176,0.238,5.067,-4.444,0.0,3.385,-0.098,0.604,4.187,3.771,0.827,4.371,-1.074
436,1.675,-1.616,-4.43,-1.954,0.014,-0.867,-0.166,-0.071,-0.962,0.295,5.819,-5.24,0.0,2.841,0.408,0.729,3.857,3.567,0.122,4.465,-0.737
