x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.291,-0.173,1.292,0.497,-1.953,-0.113,1.516,-0.967,0.015,-0.196,0.162,-0.188,0.622,0.509,1.663,0.398,-0.034,-0.565,-0.583,1.0,0.432
-0.168,-0.289,1.341,0.489,-1.956,-0.018,2.286,-1.161,0.323,-0.066,-0.024,-0.308,0.603,0.3,1.58,0.418,-0.316,0.14,-0.33,1.0,0.392
-0.868,-0.562,0.777,0.006,-1.021,0.074,2.686,-1.338,1.199,-0.101,0.364,-0.228,0.676,0.357,0.739,0.601,0.272,0.213,-0.626,1.0,-0.099
-0.249,-0.139,1.758,1.032,-2.495,-0.292,2.702,-1.937,0.331,0.145,0.147,-0.198,0.696,0.681,2.439,0.425,-0.898,0.825,-0.188,1.0,0.861
-0.424,0.131,1.509,0.861,-2.41,-0.114,3.137,-2.178,0.627,0.238,0.15,-0.151,0.688,0.387,2.073,0.461,-0.717,0.857,-0.294,1.0,0.503
0.325,-0.24,1.722,1.072,-2.286,-0.313,1.779,-1.557,-0.037,0.013,-0.138,-0.071,0.285,0.597,2.125,0.537,-0.917,0.332,-0.021,1.0,0.797
-0.148,-0.198,1.692,0.809,-2.212,-0.139,1.413,-1.357,-0.165,0.288,-0.359,-0.021,0.557,0.108,2.349,0.599,-0.411,0.362,-0.392,1.0,0.483
-0.049,-0.033,1.303,0.752,-1.782,-0.117,2.971,-1.755,0.72,-0.159,0.055,0.017,0.476,0.691,1.817,0.355,-0.38,0.382,-0.434,1.0,0.463
-0.567,-0.129,1.721,0.683,-2.247,-0.395,3.21,-2.445,0.862,0.24,0.282,-0.048,0.234,0.586,2.075,0.423,-0.658,0.832,-0.464,1.0,0.497
-0.539,-0.477,0.988,0.214,-1.259,0.014,2.373,-1.221,0.578,-0.369,0.69,-0.13,0.704,0.64,1.106,0.276,0.148,-0.216,-0.461,1.0,0.376
-0.706,-0.095,1.083,0.408,-1.656,-0.074,2.84,-1.42,0.951,-0.251,0.393,-0.131,0.612,0.562,1.253,0.309,-0.311,0.356,-0.639,1.0,0.297
-0.539,-0.025,1.752,0.971,-2.542,-0.212,2.765,-2.124,0.35,0.365,0.014,-0.296,0.482,0.459,2.249,0.628,-0.827,0.99,-0.491,1.0,0.575
-0.422,-0.682,0.653,-0.088,-0.597,0.331,2.339,-0.788,0.635,-0.255,0.593,-0.045,1.03,0.673,0.841,0.249,0.586,0.159,-0.809,1.0,0.357
-0.007,-0.253,1.283,0.463,-1.689,-0.083,2.617,-1.413,0.777,0.165,0.063,-0.002,0.687,0.043,1.473,0.447,-0.319,0.505,-0.255,1.0,0.472
-0.754,-0.248,1.728,0.915,-2.39,-0.151,2.145,-1.879,0.174,-0.24,0.251,-0.027,0.802,0.6,2.126,0.432,-0.649,0.246,-0.427,1.0,0.631
-0.424,-0.23,1.352,0.624,-2.184,0.036,2.468,-1.562,0.46,-0.016,0.072,-0.154,0.589,0.509,1.743,0.402,-0.344,0.29,-0.499,1.0,0.385
-0.548,0.03,1.631,0.807,-2.515,-0.255,1.966,-1.514,0.151,0.606,0.047,-0.216,0.601,0.357,2.24,0.696,-0.505,0.733,-0.635,1.0,0.21
-0.161,-0.391,1.064,0.304,-1.577,0.087,1.924,-0.872,0.097,0.13,0.279,-0.321,0.692,0.496,1.118,0.46,-0.038,0.135,-0.349,1.0,0.588
-0.469,-0.034,1.702,0.728,-2.086,-0.17,2.306,-2.003,0.576,0.035,0.088,0.067,0.47,0.595,2.099,0.482,-0.398,0.428,-0.51,1.0,0.481
-0.241,0.01,1.628,0.813,-2.128,-0.213,2.868,-1.909,0.376,0.175,0.434,-0.164,0.883,0.84,2.094,0.358,-0.618,0.591,-0.449,1.0,1.264
-0.582,-0.251,1.155,0.346,-1.889,-0.118,2.424,-1.402,0.474,0.117,0.07,-0.162,0.592,0.558,1.41,0.502,-0.166,0.519,-0.734,1.0,0.365
-0.892,-0.461,0.857,0.046,-1.329,0.055,1.915,-0.91,0.455,-0.018,0.705,-0.176,0.801,0.62,0.956,0.569,0.204,0.272,-0.655,1.0,0.148
-0.195,0.045,1.969,1.243,-2.771,-0.121,2.214,-1.825,0.055,0.155,-0.01,-0.225,0.78,0.405,2.843,0.428,-1.242,0.413,0.024,1.0,0.809
-0.458,-0.05,1.309,0.505,-2.06,0.048,3.022,-1.478,0.945,0.103,0.3,-0.208,0.873,0.221,1.564,0.707,-0.206,0.889,-0.516,1.0,0.264
-0.309,-0.125,1.56,0.971,-2.462,-0.256,2.313,-1.907,0.307,0.294,0.102,-0.183,0.382,0.432,2.305,0.494,-0.837,0.583,-0.441,1.0,0.461
-0.547,0.034,1.89,0.963,-2.85,-0.148,2.772,-2.148,0.245,0.342,-0.004,-0.44,0.671,0.308,2.461,0.658,-1.096,0.771,-0.157,1.0,0.494
-0.683,-0.111,1.872,1.388,-2.835,-0.215,1.432,-1.81,-0.125,-0.091,0.227,0.037,0.586,0.61,2.786,0.398,-1.183,0.052,-0.243,1.0,0.223
-0.241,-0.209,1.021,0.368,-1.638,-0.114,3.103,-1.539,0.904,0.071,0.189,-0.222,0.699,0.253,1.326,0.589,-0.18,0.353,-0.627,1.0,0.471
-0.736,-0.248,0.806,0.113,-0.942,0.032,1.905,-0.822,0.542,-0.189,0.595,-0.084,0.654,0.471,0.87,0.359,0.282,0.024,-0.876,1.0,0.094
-0.388,-0.216,1.179,0.527,-2.01,-0.005,2.69,-1.622,0.545,-0.038,0.211,-0.55,0.547,0.506,1.47,0.59,-0.539,0.586,-0.521,1.0,0.498
-0.254,-0.388,0.832,0.189,-1.071,-0.227,2.738,-1.44,0.731,-0.166,0.253,-0.07,0.485,0.563,0.902,0.596,0.169,0.284,-0.854,1.0,0.481
-0.031,-0.328,1.146,0.545,-1.717,-0.036,2.484,-0.996,0.113,0.165,0.305,-0.205,0.948,0.488,1.581,0.518,-0.272,0.645,-0.276,1.0,0.991
-0.105,-0.171,1.545,0.922,-2.486,-0.188,2.278,-1.578,0.549,0.229,-0.121,-0.155,0.487,0.292,2.257,0.698,-0.659,0.581,-0.529,1.0,0.549
-0.217,-0.555,0.587,-0.038,-0.653,-0.029,2.406,-0.764,1.08,-0.27,0.279,-0.076,0.67,0.279,0.637,0.61,0.485,0.165,-0.72,1.0,0.32
-0.473,-0.191,1.528,1.112,-2.655,-0.049,2.19,-2.007,0.37,0.026,0.015,-0.133,0.561,0.417,2.214,0.527,-0.98,0.234,-0.537,1.0,0.024
-0.014,-0.291,1.364,0.545,-1.904,0.049,1.854,-0.978,-0.098,0.075,0.25,-0.262,0.805,0.568,1.847,0.37,-0.292,0.186,-0.194,1.0,1.003
-0.688,-0.545,0.577,-0.018,-0.703,0.142,1.319,-0.057,0.572,-0.349,0.525,0.113,0.927,0.568,0.592,0.492,0.608,-0.375,-0.738,1.0,0.038
-0.598,-0.122,1.287,0.643,-2.063,-0.19,3.162,-1.849,0.933,-0.023,0.347,-0.166,0.447,0.762,1.644,0.517,-0.409,0.776,-0.721,1.0,0.382
-1.026,-0.443,1.388,0.582,-2.278,-0.209,2.269,-1.981,0.35,0.186,0.288,-0.264,0.513,0.741,1.818,0.376,-0.465,0.461,-0.517,1.0,0.103
-0.387,-0.112,1.422,0.894,-2.515,-0.116,3.059,-1.911,0.435,0.05,0.131,-0.328,0.747,0.423,1.722,0.433,-0.9,0.7,-0.426,1.0,0.785
0.119,-0.23,1.459,0.71,-2.123,-0.048,3.325,-1.897,0.629,0.14,-0.013,-0.225,0.739,0.33,1.74,0.694,-0.626,0.913,-0.473,1.0,0.771
-0.663,-0.248,1.785,0.997,-2.702,-0.055,1.936,-1.992,0.078,0.136,0.141,-0.432,0.448,0.773,2.341,0.35,-0.871,0.281,-0.291,1.0,0.018
-1.201,-0.328,1.328,0.482,-2.109,-0.216,1.553,-1.251,0.426,-0.12,0.367,-0.216,0.345,0.614,1.658,0.308,-0.158,-0.032,-0.813,1.0,-0.414
-0.843,-0.529,0.903,0.285,-1.465,0.11,2.652,-1.465,0.695,0.04,0.46,-0.146,0.668,0.43,1.2,0.433,0.115,0.372,-0.777,1.0,-0.038
-1.11,-0.303,1.254,0.541,-2.094,-0.247,2.498,-1.921,0.749,0.187,0.089,-0.303,0.47,0.252,1.556,0.597,-0.563,0.334,-0.812,1.0,-0.393
-0.605,0.153,1.765,0.873,-2.937,-0.189,2.361,-1.78,0.08,0.232,0.1,-0.371,0.73,0.276,2.285,0.48,-1.064,0.52,-0.468,1.0,0.319
-0.332,-0.414,0.867,0.292,-1.262,-0.025,2.648,-1.308,0.435,-0.155,0.54,-0.234,0.729,0.668,1.136,0.461,-0.008,0.513,-0.928,1.0,0.764
-0.678,-0.175,1.325,0.414,-2.044,-0.103,2.377,-1.598,0.367,0.097,0.357,-0.288,0.563,0.874,1.454,0.385,-0.267,0.41,-0.585,1.0,0.521
-0.756,-0.125,1.487,0.6,-2.198,-0.038,1.777,-1.233,0.066,0.102,0.385,-0.205,0.723,0.809,1.99,0.224,-0.571,0.006,-0.569,1.0,0.329
-0.649,-0.182,1.656,0.691,-2.218,-0.086,2.439,-1.784,0.466,0.392,-0.037,-0.117,0.683,0.286,1.776,0.612,-0.609,0.736,-0.434,1.0,0.237
-0.871,-0.549,0.892,0.211,-1.168,0.024,2.333,-1.29,0.8,-0.066,0.304,-0.016,0.792,0.518,1.069,0.582,0.109,0.318,-0.653,1.0,0.19
0.057,0.182,2.032,1.101,-2.454,-0.472,3.25,-2.465,0.577,0.14,-0.235,-0.067,0.18,0.398,2.785,0.478,-0.91,1.134,-0.259,1.0,0.613
-0.423,-0.138,1.261,0.484,-2.048,-0.22,2.825,-1.673,0.472,0.191,0.206,-0.276,0.674,0.56,1.705,0.471,-0.158,0.634,-0.771,1.0,0.743
0.085,-0.102,1.146,0.385,-1.71,-0.095,2.754,-1.268,0.755,0.0,-0.168,-0.154,0.602,0.33,1.427,0.543,-0.201,0.455,-0.675,1.0,0.649
-1.41,-0.154,1.596,1.061,-2.679,-0.424,2.138,-2.332,0.465,-0.067,0.201,-0.145,0.278,0.665,2.263,0.22,-0.672,0.264,-0.874,1.0,-0.4
-0.911,-0.47,1.077,0.398,-1.736,-0.01,2.511,-1.616,0.809,-0.243,0.412,-0.11,0.643,0.624,1.53,0.423,-0.105,0.145,-0.8,1.0,0.358
-0.803,-0.142,1.628,0.777,-2.564,-0.308,2.634,-1.98,0.341,-0.16,0.181,-0.243,0.391,0.795,2.188,0.274,-0.767,0.38,-0.57,1.0,0.375
-0.317,-0.281,0.684,0.022,-0.803,0.203,2.608,-0.876,0.536,-0.048,0.426,-0.152,0.883,0.389,0.801,0.576,0.457,0.378,-0.822,1.0,0.726
-0.595,-0.365,1.153,0.5,-2.172,-0.072,2.204,-1.234,0.476,0.227,0.214,-0.283,0.733,0.425,1.498,0.632,-0.314,0.361,-0.466,1.0,0.259
-0.838,-0.329,1.537,0.844,-2.344,-0.093,2.639,-1.958,0.304,0.001,0.224,-0.281,0.602,0.558,2.104,0.367,-0.682,0.499,-0.742,1.0,0.246
-0.325,-0.048,1.395,0.603,-2.266,-0.313,2.956,-1.875,0.556,0.101,0.147,-0.302,0.344,0.814,1.888,0.333,-0.561,0.694,-0.36,1.0,0.763
-1.145,-0.055,1.485,0.695,-2.387,0.025,3.025,-2.145,0.713,0.208,0.064,-0.254,0.736,0.567,1.869,0.553,-0.84,0.623,-0.514,1.0,-0.002
-0.508,-0.233,1.261,0.629,-2.238,0.042,1.845,-1.385,0.346,0.055,0.389,-0.363,0.805,0.342,1.862,0.47,-0.622,0.368,-0.267,1.0,0.216
-0.374,-0.104,1.889,1.066,-2.671,-0.221,2.7,-2.351,0.372,0.355,0.004,-0.249,0.311,0.722,2.604,0.261,-0.922,0.698,-0.211,1.0,0.457
-0.761,-0.194,1.546,0.584,-1.787,-0.183,2.153,-1.703,0.645,0.122,0.285,-0.066,0.579,0.22,1.75,0.474,-0.082,0.351,-0.874,1.0,0.186
-0.353,-0.203,1.369,0.772,-2.318,-0.246,2.53,-1.73,0.484,0.172,0.002,-0.241,0.311,0.588,1.971,0.372,-0.652,0.735,-0.35,1.0,0.498
-0.984,-0.298,1.398,0.65,-2.129,-0.198,3.084,-2.273,0.866,-0.057,0.25,-0.039,0.466,0.411,1.702,0.594,-0.51,0.932,-0.677,1.0,-0.01
-0.316,-0.196,1.219,0.382,-1.951,-0.01,1.91,-1.246,-0.075,-0.034,0.22,-0.395,0.75,0.577,1.37,0.413,-0.269,0.073,-0.394,1.0,0.681
-0.042,-0.206,1.429,0.769,-1.96,-0.234,2.706,-1.591,0.535,0.186,0.232,-0.178,0.594,0.702,1.941,0.334,-0.425,0.582,-0.573,1.0,0.976
-0.633,0.043,1.895,1.082,-2.894,-0.205,1.865,-1.923,0.065,0.307,-0.286,-0.267,0.505,0.01,2.403,0.714,-1.112,0.441,-0.301,1.0,-0.023
0.047,-0.401,1.214,0.41,-1.473,0.102,2.489,-1.111,0.623,-0.018,-0.059,-0.147,0.745,0.542,1.391,0.513,-0.229,0.543,-0.512,1.0,0.814
-0.58,-0.076,1.361,0.504,-1.915,-0.067,2.45,-1.396,0.614,-0.226,0.251,0.042,0.751,0.536,1.605,0.529,-0.362,0.19,-0.88,1.0,0.272
-0.538,-0.134,1.185,0.571,-2.103,-0.201,2.807,-1.712,0.846,-0.134,0.231,-0.092,0.675,0.32,1.692,0.569,-0.455,0.441,-0.614,1.0,0.614
-0.424,-0.463,0.689,-0.096,-0.963,-0.108,2.282,-0.868,0.664,-0.177,0.487,-0.182,0.64,0.26,0.862,0.523,0.466,-0.039,-0.588,1.0,0.315
-1.974,-0.147,1.05,0.371,-1.455,-0.043,1.752,-1.481,0.728,-0.464,0.536,-0.07,0.723,0.609,1.4,0.375,-0.008,-0.265,-1.071,1.0,-0.83
0.02,-0.277,1.418,0.624,-2.134,-0.231,2.109,-1.42,0.038,-0.081,0.154,-0.26,0.484,0.572,1.748,0.377,-0.456,0.223,-0.149,1.0,0.898
-0.301,-0.458,0.656,-0.046,-0.614,-0.002,1.459,-0.255,0.292,-0.434,0.296,-0.083,0.736,0.649,0.934,0.243,0.57,-0.463,-0.516,1.0,0.63
-0.273,-0.313,1.253,0.351,-1.612,-0.006,2.829,-1.688,0.66,-0.022,0.142,-0.134,0.561,0.685,1.493,0.304,0.041,0.362,-0.571,1.0,0.577
0.169,-0.194,1.337,0.434,-1.547,0.205,1.478,-0.693,-0.355,0.005,0.501,-0.306,1.082,0.646,1.594,0.431,-0.107,0.119,-0.185,1.0,1.399
-0.494,-0.18,1.117,0.427,-1.733,-0.213,2.802,-1.515,0.807,-0.046,0.276,-0.058,0.545,0.459,1.379,0.447,-0.324,0.418,-0.614,1.0,0.453
-0.458,-0.337,1.308,0.726,-2.337,-0.017,2.866,-1.724,0.516,0.172,0.316,-0.418,0.866,0.447,1.855,0.483,-0.529,0.711,-0.566,1.0,0.643
0.132,-0.278,1.107,0.445,-1.387,-0.098,2.779,-1.36,0.744,0.065,-0.017,-0.109,0.532,0.314,1.534,0.575,-0.105,0.702,-0.574,1.0,0.677
-0.083,-0.082,1.916,1.187,-2.586,-0.311,2.76,-2.131,0.308,0.44,-0.052,-0.319,0.546,0.492,2.676,0.609,-1.07,0.909,-0.103,1.0,0.892
0.137,-0.078,1.631,0.98,-2.286,-0.062,2.838,-1.664,0.416,0.092,-0.106,-0.061,0.75,0.529,2.035,0.493,-0.529,0.652,-0.154,1.0,1.074
0.346,-0.224,1.169,0.38,-1.5,-0.014,2.253,-1.021,0.396,-0.01,0.009,-0.081,0.798,0.32,1.341,0.589,-0.227,0.222,-0.348,1.0,0.89
-0.785,-0.25,1.414,0.636,-2.33,-0.097,3.021,-2.112,0.63,0.01,0.344,-0.2,0.558,0.717,1.972,0.32,-0.557,0.837,-0.426,1.0,0.363
-0.179,-0.184,1.609,0.824,-2.374,-0.093,2.286,-1.53,-0.169,0.237,0.144,-0.404,0.859,0.528,2.008,0.419,-0.815,0.567,0.018,1.0,1.083
-0.608,-0.095,1.064,0.292,-1.608,0.052,2.253,-1.151,0.347,0.27,0.253,-0.358,0.725,0.615,1.363,0.373,-0.022,0.45,-0.756,1.0,0.493
-0.205,-0.203,1.258,0.599,-1.835,-0.233,3.073,-1.6,0.846,-0.008,0.087,0.049,0.579,0.415,1.699,0.651,-0.309,0.779,-0.845,1.0,0.592
-0.666,-0.064,1.463,0.77,-2.095,-0.033,1.84,-1.637,0.189,-0.075,0.271,-0.018,0.429,0.845,2.042,0.168,-0.568,0.216,-0.603,1.0,0.366
-0.345,-0.092,1.361,0.541,-1.889,0.091,3.019,-1.475,0.66,0.018,-0.074,-0.241,0.96,0.501,1.51,0.439,-0.183,0.556,-0.757,1.0,0.898
-0.255,-0.494,0.663,-0.311,-0.198,0.221,2.109,-0.495,0.64,-0.738,0.622,0.093,0.979,0.638,0.621,0.275,0.892,-0.773,-0.36,1.0,0.617
-0.403,-0.084,1.459,0.68,-2.214,-0.181,2.375,-1.516,0.611,0.001,0.071,-0.156,0.548,0.329,1.864,0.407,-0.398,0.431,-0.56,1.0,0.335
-0.328,-0.044,1.052,0.317,-1.451,-0.224,1.796,-0.835,-0.03,-0.25,0.274,-0.071,0.674,0.602,1.268,0.471,0.018,-0.179,-0.559,1.0,0.749
-0.466,-0.51,0.734,-0.161,-0.745,0.086,2.441,-0.945,0.515,-0.438,0.317,-0.102,0.752,0.47,0.757,0.44,0.71,-0.096,-0.635,1.0,0.379
-0.473,-0.126,0.912,0.179,-1.266,0.318,2.333,-1.015,0.56,-0.234,0.415,-0.257,0.917,0.413,0.887,0.382,-0.175,-0.029,-0.597,1.0,0.436
-0.733,-0.36,1.333,0.646,-2.522,-0.005,3.245,-1.957,0.93,0.305,0.162,-0.391,0.799,0.215,1.877,0.732,-0.289,1.041,-0.771,1.0,0.244
-0.29,-0.29,1.677,1.039,-2.511,-0.15,2.272,-1.77,0.031,0.248,0.066,-0.247,0.621,0.655,2.329,0.345,-1.018,0.531,-0.108,1.0,0.732
-0.445,-0.05,1.393,0.359,-1.865,-0.052,2.766,-1.65,0.743,0.214,0.117,-0.209,0.606,0.247,1.559,0.672,-0.24,0.56,-0.73,1.0,0.44
-0.465,-0.243,1.221,0.589,-1.876,0.085,2.724,-1.54,0.569,-0.08,0.291,-0.277,0.744,0.592,1.606,0.332,-0.372,0.465,-0.657,1.0,0.406
-0.136,-0.416,1.055,0.332,-1.546,-0.094,2.638,-1.399,0.561,-0.063,0.123,-0.203,0.54,0.358,1.39,0.511,-0.1,0.258,-0.589,1.0,0.413
-0.585,-0.24,1.051,0.303,-1.444,0.01,2.53,-1.366,0.517,-0.237,0.483,0.023,0.796,0.824,1.302,0.308,-0.007,0.251,-0.665,1.0,0.564
-0.564,-0.117,1.616,0.719,-2.477,-0.093,2.331,-1.765,0.505,0.329,-0.025,-0.251,0.599,0.151,1.999,0.541,-0.667,0.568,-0.483,1.0,0.008
-0.254,-0.233,2.0,1.282,-2.767,-0.24,2.277,-2.13,0.295,0.416,-0.223,-0.305,0.459,0.502,2.516,0.515,-1.07,0.665,-0.085,1.0,0.549
-0.027,-0.155,1.218,0.383,-1.446,-0.045,2.911,-1.491,0.684,-0.075,0.072,-0.103,0.73,0.566,1.382,0.404,0.032,0.464,-0.47,1.0,0.991
-0.271,-0.247,1.144,0.408,-1.721,-0.137,2.238,-1.068,0.208,-0.196,0.264,-0.152,0.75,0.661,1.417,0.349,-0.229,-0.064,-0.595,1.0,1.013
0.111,-0.035,1.801,0.765,-2.426,-0.133,2.95,-1.867,0.388,0.245,-0.307,-0.338,0.433,0.499,2.417,0.346,-0.267,0.703,-0.496,1.0,0.625
-0.752,-0.525,0.854,0.26,-1.393,0.09,2.767,-1.444,0.883,-0.118,0.28,-0.249,0.894,0.513,1.047,0.323,0.017,0.524,-0.552,1.0,0.257
-0.656,-0.266,1.404,0.799,-2.354,-0.167,3.224,-2.215,1.0,-0.065,0.059,-0.138,0.648,0.196,2.068,0.604,-0.891,0.822,-0.639,1.0,0.216
-0.061,-0.243,1.13,0.575,-1.775,-0.053,2.67,-1.472,0.613,-0.093,0.157,-0.105,0.597,0.622,1.582,0.405,-0.507,0.39,-0.692,1.0,0.951
-0.399,-0.134,1.786,1.334,-2.77,-0.219,2.981,-2.34,0.758,0.256,-0.062,-0.112,0.663,0.338,2.644,0.325,-1.172,0.999,-0.134,1.0,0.727
-0.384,-0.319,1.041,0.168,-1.281,0.115,2.551,-1.246,0.712,-0.232,0.273,-0.143,0.747,0.512,1.072,0.346,0.198,0.204,-0.669,1.0,0.412
-0.476,-0.247,1.151,0.432,-1.67,0.031,2.952,-1.774,0.767,-0.052,0.116,-0.003,0.766,0.382,1.323,0.566,-0.06,0.553,-0.703,1.0,0.489
-0.687,0.014,1.401,0.701,-2.318,0.064,1.871,-1.458,0.19,0.103,-0.101,-0.202,0.575,0.301,1.812,0.498,-0.813,0.341,-0.441,1.0,-0.133
0.238,0.043,1.675,0.984,-2.234,-0.266,2.117,-1.56,0.145,-0.006,-0.049,-0.144,0.39,0.46,2.126,0.469,-0.8,0.373,0.081,1.0,0.732
-0.449,-0.151,1.182,0.649,-2.112,-0.186,2.714,-1.919,0.653,-0.227,0.08,-0.2,0.428,0.39,1.566,0.483,-0.476,0.278,-0.53,1.0,0.278
-0.214,-0.462,1.325,0.413,-1.928,0.158,2.741,-1.346,0.396,0.077,0.223,-0.318,0.624,0.329,1.518,0.485,-0.304,0.584,-0.492,1.0,0.474
-0.396,-0.139,1.254,0.623,-2.289,-0.109,2.626,-1.609,0.518,0.044,0.11,-0.284,0.662,0.361,1.591,0.457,-0.68,0.675,-0.557,1.0,0.326
-0.536,-0.146,1.422,0.755,-2.438,-0.139,2.07,-1.457,0.056,0.317,0.074,-0.294,0.581,0.49,1.891,0.44,-0.75,0.592,-0.48,1.0,0.258
-0.173,-0.019,1.625,0.78,-2.303,-0.068,3.194,-2.054,0.495,0.055,0.036,-0.308,0.648,0.615,2.135,0.479,-0.596,0.926,-0.568,1.0,0.904
-0.324,-0.035,1.39,0.861,-2.038,-0.395,2.732,-1.823,0.651,-0.036,-0.01,-0.08,0.494,0.084,1.67,0.655,-0.528,0.623,-0.291,1.0,0.503
-0.685,-0.159,1.557,0.838,-2.56,0.025,2.559,-1.831,0.664,0.424,-0.029,-0.246,0.714,0.185,2.232,0.519,-0.678,0.809,-0.725,1.0,0.023
0.375,-0.521,1.139,0.501,-1.425,-0.036,2.802,-1.244,0.613,-0.056,-0.279,0.034,0.675,0.016,1.283,0.736,-0.295,0.311,-0.482,1.0,1.06
-0.686,-0.021,2.045,1.32,-2.947,-0.386,3.486,-2.627,0.693,0.467,0.013,-0.443,0.706,0.198,2.843,0.548,-1.255,1.243,-0.482,1.0,0.353
-0.356,-0.128,1.131,0.382,-1.72,0.102,1.14,-0.809,-0.274,0.061,0.481,-0.283,0.73,0.682,1.492,0.411,-0.015,-0.108,-0.715,1.0,0.626
-0.46,-0.185,1.623,0.857,-2.365,-0.191,2.386,-1.598,0.172,0.127,0.347,-0.171,0.717,0.575,2.214,0.373,-0.771,0.667,-0.269,1.0,0.585
-0.56,-0.324,1.43,0.572,-2.068,-0.14,3.116,-2.162,0.802,-0.066,-0.064,-0.162,0.461,0.243,1.79,0.587,-0.292,0.591,-0.52,1.0,0.14
-0.222,-0.167,1.843,1.054,-2.548,-0.145,2.391,-1.752,0.326,0.021,-0.052,-0.309,0.654,0.147,2.346,0.556,-0.78,0.493,-0.214,1.0,0.515
-1.909,-0.247,1.053,0.485,-1.77,-0.151,1.516,-1.454,0.641,-0.142,0.419,-0.003,0.62,0.499,1.635,0.536,-0.164,0.007,-1.072,1.0,-0.847
-0.296,-0.369,1.02,0.294,-1.429,-0.009,2.654,-1.21,0.66,0.136,0.278,-0.177,0.799,0.28,1.292,0.556,0.047,0.635,-0.609,1.0,0.308
-0.027,-0.299,1.654,0.765,-2.28,0.003,1.74,-1.178,-0.065,0.208,-0.075,-0.346,0.776,0.468,1.851,0.48,-0.851,0.312,0.015,1.0,0.968
-0.787,-0.089,1.247,0.602,-1.976,0.024,2.3,-1.49,0.651,-0.026,0.334,-0.092,0.552,0.489,1.68,0.579,-0.493,0.424,-0.683,1.0,0.004
-0.275,-0.542,0.902,0.299,-1.484,0.121,2.621,-1.288,0.685,-0.036,0.316,-0.192,0.646,0.494,1.207,0.512,0.024,0.479,-0.525,1.0,0.56
0.439,-0.464,0.893,0.059,-0.937,0.154,1.794,-0.194,0.216,0.091,0.475,-0.226,0.971,0.308,0.917,0.647,0.333,0.156,-0.466,1.0,0.872
-0.387,-0.457,1.026,0.449,-1.604,0.097,2.862,-1.616,0.691,-0.011,0.289,-0.15,0.744,0.56,1.372,0.425,-0.15,0.591,-0.671,1.0,0.319
-0.864,-0.342,1.434,0.717,-2.245,-0.207,2.937,-2.274,0.853,0.262,0.27,-0.296,0.344,0.538,2.057,0.377,-0.63,0.745,-0.603,1.0,-0.035
-0.001,-0.19,1.249,0.531,-1.615,-0.276,2.667,-1.345,0.661,-0.191,0.136,-0.035,0.648,0.649,1.493,0.389,-0.074,0.285,-0.564,1.0,0.985
-0.021,-0.37,1.273,0.644,-1.881,-0.041,2.317,-1.368,0.311,0.141,0.142,-0.197,0.402,0.611,1.774,0.371,-0.513,0.486,-0.246,1.0,0.767
-1.023,-0.46,0.896,0.252,-1.293,-0.045,2.642,-1.501,0.913,-0.049,0.473,-0.047,0.605,0.577,1.289,0.279,-0.122,0.464,-0.807,1.0,-0.103
-0.276,-0.275,1.024,0.34,-1.767,-0.044,2.31,-1.233,0.497,-0.033,0.165,-0.259,0.703,0.383,1.365,0.402,-0.158,-0.101,-0.524,1.0,0.465
-0.303,-0.217,1.322,0.585,-1.853,-0.231,2.316,-1.227,0.332,0.058,0.086,-0.08,0.757,0.33,1.585,0.686,-0.476,0.348,-0.672,1.0,0.908
-0.959,-0.237,1.199,0.455,-1.775,-0.126,2.759,-1.831,0.843,-0.127,0.218,0.013,0.603,0.523,1.505,0.45,-0.425,0.265,-0.911,1.0,0.301
0.274,0.021,1.822,0.775,-2.073,0.037,2.241,-1.398,0.022,0.122,0.067,-0.164,0.733,0.617,2.018,0.404,-0.562,0.401,-0.198,1.0,1.007
-1.174,-0.186,1.545,0.701,-2.188,-0.024,1.529,-1.348,0.135,0.22,0.417,-0.208,0.874,0.755,1.797,0.326,-0.423,0.347,-0.833,1.0,0.074
-0.385,-0.488,0.744,0.036,-0.876,0.162,1.972,-0.493,0.203,-0.167,0.564,-0.191,0.929,0.882,0.85,0.288,0.415,0.171,-0.758,1.0,0.787
-0.601,-0.365,1.003,0.336,-1.633,0.017,1.793,-0.847,0.291,-0.0,0.504,-0.24,0.886,0.494,1.178,0.464,-0.094,0.145,-0.626,1.0,0.353
-0.747,-0.489,1.238,0.515,-1.877,-0.111,1.798,-1.45,0.268,-0.093,0.195,-0.051,0.564,0.275,1.471,0.574,-0.346,0.081,-0.641,1.0,-0.019
-0.257,-0.368,1.002,0.22,-1.236,-0.161,1.825,-0.744,0.394,-0.157,0.17,-0.124,0.737,0.245,1.022,0.537,0.006,0.019,-0.398,1.0,0.39
-0.579,-0.287,1.308,0.832,-2.263,-0.233,1.661,-1.503,0.065,-0.101,0.261,-0.221,0.618,0.602,2.027,0.277,-0.717,0.085,-0.527,1.0,0.453
-0.045,-0.437,0.833,-0.048,-0.964,-0.192,2.832,-1.096,0.76,-0.327,0.001,0.011,0.522,0.38,0.92,0.466,0.227,0.053,-0.585,1.0,0.6
-0.008,-0.317,1.26,0.574,-1.836,-0.073,2.392,-1.391,0.57,0.057,0.124,-0.032,0.545,0.214,1.582,0.479,-0.268,0.282,-0.639,1.0,0.377
