Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
290,-0.988,0.76,-1.461,0.489,0.484,1.262,1.243,0.593,-0.421,0.397,0.254,0.493,0.552,-0.505,-0.357,-0.292,1.0,-0.009,0.2,-0.972,-0.25
291,-0.527,0.47,-1.663,0.708,0.123,0.91,1.578,0.896,-0.312,-0.348,-0.018,0.439,0.646,-0.634,-0.121,-0.363,1.0,-0.097,1.01,-0.506,-0.258
292,-0.927,0.824,-1.332,0.353,0.348,1.079,1.043,0.481,-0.698,-0.18,0.437,0.303,0.595,-0.449,-0.384,-0.385,1.0,0.055,0.287,-0.993,-0.455
293,-0.679,0.894,-0.995,0.21,0.426,0.936,0.521,0.522,-0.453,-0.409,-0.022,-0.132,0.172,0.079,-0.318,-0.072,1.0,-0.141,0.715,-0.994,-0.59
294,-0.773,1.041,-0.857,0.146,0.663,1.142,0.339,0.111,-0.762,-0.189,0.131,0.555,0.141,-0.42,-0.452,-0.306,1.0,-0.068,0.438,-1.087,-0.356
295,-0.722,0.567,-1.808,0.667,0.249,1.058,1.36,0.71,-0.545,0.312,0.539,0.603,0.714,-0.891,-0.237,-0.546,1.0,0.15,0.158,-0.704,-0.305
296,-0.757,0.699,-1.201,0.395,-0.01,0.899,0.749,0.565,-0.456,-0.08,-0.004,0.087,0.293,-0.127,-0.312,-0.26,1.0,-0.07,0.547,-0.697,-0.464
297,-0.565,0.186,-1.403,0.59,0.042,0.753,1.441,0.831,-0.325,-0.299,0.055,0.184,0.791,-0.362,0.07,-0.469,1.0,-0.107,0.733,-0.554,-0.407
298,-0.346,0.563,-0.919,0.51,0.171,0.938,0.563,0.603,-0.612,-0.488,-0.02,0.08,0.275,-0.268,-0.061,-0.367,1.0,0.002,0.753,-0.824,-0.277
299,-0.905,1.041,-1.743,0.214,0.485,1.125,0.496,0.513,-0.714,0.237,0.486,0.156,-0.105,-0.344,-0.394,0.166,1.0,0.18,0.099,-0.8,-0.343
300,-0.548,0.727,-1.275,0.395,0.309,0.989,0.97,0.685,-0.587,-0.339,-0.163,0.014,0.222,-0.1,-0.277,-0.099,1.0,-0.18,0.825,-0.732,-0.566
301,-0.487,0.497,-1.633,0.245,0.092,0.9,1.046,0.697,-0.708,0.006,0.205,-0.034,0.325,-0.427,-0.034,-0.188,1.0,-0.022,0.517,-0.398,-0.128
302,-0.788,0.368,-1.422,0.606,-0.006,0.881,1.284,0.713,-0.38,-0.238,0.052,0.264,0.859,-0.57,0.001,-0.721,1.0,-0.171,0.466,-0.861,-0.249
303,-1.105,1.272,-1.427,0.08,0.47,1.311,0.799,0.55,-0.514,0.162,0.17,0.073,0.21,0.089,-0.498,0.151,1.0,0.046,0.226,-1.016,-0.534
304,-0.559,0.355,-0.727,0.572,0.147,0.772,0.879,0.41,-0.662,-0.445,0.064,0.602,0.915,-0.402,0.153,-0.728,1.0,-0.074,0.709,-0.819,-0.386
305,-0.405,1.034,-0.959,-0.048,0.116,0.961,0.358,0.438,-0.6,-0.27,-0.145,-0.224,-0.06,0.389,-0.206,0.013,1.0,-0.095,0.799,-0.843,-0.241
306,-0.592,0.878,-1.347,0.293,-0.084,0.92,0.909,0.534,-0.555,-0.211,0.087,0.227,0.431,0.036,-0.153,-0.258,1.0,-0.103,0.632,-0.825,-0.349
307,-0.789,0.704,-1.376,0.415,0.147,1.106,1.232,0.664,-0.623,-0.072,-0.044,0.306,0.731,-0.272,-0.172,-0.363,1.0,-0.239,0.553,-0.737,-0.316
308,-0.54,0.418,-0.932,0.658,-0.153,0.99,1.228,0.567,-0.627,-0.366,-0.158,0.336,0.713,-0.518,0.028,-0.672,1.0,-0.237,0.692,-0.863,-0.108
309,-0.572,0.7,-1.2,0.579,0.427,0.93,1.091,0.643,-0.594,-0.439,0.169,0.148,0.644,-0.478,-0.297,-0.358,1.0,-0.02,0.5,-0.793,-0.307
310,-1.045,0.841,-1.414,0.58,0.112,1.376,1.909,0.526,-0.532,-0.253,-0.104,0.573,0.947,0.014,-0.113,-0.582,1.0,-0.517,0.503,-1.151,-0.284
311,-0.7,0.774,-1.795,0.265,0.259,1.028,0.822,0.713,-0.446,0.368,0.35,0.176,0.119,-0.298,-0.142,0.026,1.0,0.222,0.267,-0.53,-0.328
312,-0.812,0.71,-0.89,0.578,-0.028,1.076,0.944,0.381,-0.607,-0.29,0.291,0.49,0.921,-0.672,-0.001,-0.75,1.0,0.195,0.462,-1.178,-0.414
313,-0.393,0.557,-0.974,0.513,0.102,0.908,0.704,0.692,-0.572,-0.83,-0.278,-0.072,0.514,-0.137,0.018,-0.22,1.0,-0.13,1.176,-0.808,-0.57
314,-0.678,0.308,-1.437,0.362,-0.008,0.842,1.089,0.802,-0.566,-0.004,-0.092,0.199,0.652,-0.044,0.037,-0.302,1.0,-0.12,0.582,-0.389,-0.198
315,-0.672,0.581,-0.92,0.527,0.134,1.054,0.826,0.509,-0.504,-0.388,-0.044,0.347,0.602,-0.354,-0.226,-0.489,1.0,-0.142,0.654,-0.752,-0.276
316,-0.548,0.801,-1.514,0.103,0.358,0.886,1.013,0.469,-0.646,-0.219,0.133,-0.143,0.158,0.098,-0.161,0.057,1.0,-0.116,0.696,-0.403,-0.211
317,-0.732,0.787,-1.442,0.579,0.333,1.264,1.015,0.466,-0.59,0.257,0.63,0.558,0.752,-0.611,-0.171,-0.406,1.0,0.251,0.177,-0.836,-0.262
318,-0.59,0.908,-1.284,0.412,0.131,0.946,1.074,0.463,-0.472,-0.108,0.164,0.085,0.504,-0.319,-0.125,-0.193,1.0,0.148,0.642,-0.897,-0.24
319,-0.921,0.643,-1.678,0.545,0.55,1.119,1.003,0.687,-0.408,0.48,0.539,0.545,0.564,-0.648,-0.341,-0.365,1.0,0.197,0.168,-0.53,-0.093
320,-0.757,0.865,-1.304,0.412,0.215,1.268,0.906,0.559,-0.559,0.156,0.272,0.477,0.504,-0.469,-0.266,-0.499,1.0,-0.013,0.433,-1.044,-0.327
321,-1.061,0.889,-1.282,0.511,0.467,1.318,1.005,0.38,-0.53,0.056,0.559,0.686,0.902,-0.608,-0.308,-0.563,1.0,0.122,0.052,-1.119,-0.43
322,-0.705,0.456,-1.057,0.755,0.006,0.871,1.024,0.431,-0.627,-0.441,0.005,0.284,0.804,-0.766,-0.268,-0.587,1.0,-0.104,0.622,-0.715,-0.349
323,-0.994,0.549,-1.659,0.795,-0.079,1.184,1.659,0.682,-0.258,-0.13,0.412,0.597,1.141,-0.906,0.104,-0.847,1.0,0.067,0.27,-1.193,-0.322
324,-1.016,0.915,-1.543,0.243,0.637,1.222,0.685,0.258,-0.548,0.316,0.666,0.395,0.168,-0.437,-0.403,-0.079,1.0,0.231,0.097,-0.771,-0.492
325,-0.342,0.661,-0.577,0.58,-0.015,1.157,0.833,0.223,-0.867,-0.975,-0.272,0.406,0.943,-0.253,0.005,-0.659,1.0,-0.134,0.897,-1.005,-0.223
326,-0.659,0.876,-1.76,0.187,0.268,1.034,0.914,0.564,-0.728,-0.275,0.004,-0.276,-0.094,-0.058,-0.154,0.207,1.0,-0.134,0.672,-0.276,-0.269
327,-0.609,0.321,-1.487,0.71,0.209,0.884,1.463,0.87,-0.471,-0.143,0.098,0.055,0.774,-0.684,-0.037,-0.568,1.0,-0.133,0.573,-0.61,-0.289
328,-0.724,0.721,-0.941,0.591,0.185,1.212,1.07,0.328,-0.61,0.036,0.258,0.767,0.868,-0.485,-0.033,-0.812,1.0,-0.089,0.344,-1.29,-0.236
329,-0.727,1.093,-0.75,0.237,0.66,0.981,0.483,0.334,-0.489,-0.377,0.137,0.087,0.379,-0.226,-0.618,-0.32,1.0,0.016,0.659,-1.378,-0.663
330,-0.623,0.661,-1.391,0.712,0.269,1.033,1.415,0.812,-0.477,-0.272,-0.005,0.275,0.778,-0.557,-0.177,-0.547,1.0,-0.227,0.652,-0.957,-0.36
331,-0.536,0.648,-1.721,0.298,0.405,0.746,0.709,0.693,-0.357,0.437,0.269,0.006,0.148,-0.516,-0.297,-0.165,1.0,0.175,0.443,-0.503,-0.172
332,-0.906,0.655,-1.38,0.5,0.158,1.163,0.98,0.713,-0.386,0.378,0.265,0.604,0.593,-0.62,-0.124,-0.435,1.0,0.169,0.256,-0.774,-0.325
333,-0.94,0.832,-1.624,0.508,0.32,1.131,1.096,0.761,-0.681,0.417,0.288,0.255,0.411,-0.509,-0.222,-0.22,1.0,-0.058,0.151,-0.86,-0.266
334,-0.66,0.141,-1.111,0.751,-0.018,0.69,1.492,0.804,-0.369,-0.648,-0.104,0.101,1.255,-0.382,0.087,-0.711,1.0,-0.209,0.775,-0.675,-0.492
335,-0.939,0.879,-1.406,0.72,0.246,1.339,1.346,0.374,-0.651,0.154,0.627,1.245,0.92,-1.058,-0.084,-0.944,1.0,-0.039,0.078,-1.493,-0.299
336,-0.788,0.754,-1.057,0.6,0.273,1.134,1.045,0.413,-0.558,-0.092,0.053,0.456,0.612,-0.453,-0.174,-0.574,1.0,-0.148,0.477,-1.005,-0.13
337,-0.564,0.693,-1.253,0.497,-0.011,0.898,1.609,0.474,-0.494,-0.323,-0.147,0.071,0.854,0.036,-0.033,-0.226,1.0,-0.318,0.726,-0.528,-0.036
338,-0.893,0.507,-1.608,0.398,0.525,1.025,0.838,0.752,-0.476,0.387,0.43,0.532,0.488,-0.808,-0.388,-0.433,1.0,0.073,0.277,-0.828,-0.495
339,-0.553,0.938,-1.175,0.353,0.041,1.137,0.829,0.315,-0.694,-0.515,0.059,0.416,0.604,-0.167,-0.047,-0.412,1.0,-0.147,0.723,-0.898,-0.204
340,-0.727,0.822,-1.161,0.472,0.218,1.03,1.203,0.383,-0.423,0.005,0.144,0.262,0.671,-0.392,-0.16,-0.617,1.0,-0.184,0.421,-1.218,-0.081
341,-0.494,0.892,-1.406,0.393,0.285,0.983,0.611,0.384,-0.542,0.147,0.419,0.346,0.134,-0.28,-0.244,-0.314,1.0,0.152,0.352,-0.985,-0.201
342,-0.483,0.776,-1.245,0.276,-0.04,1.286,1.098,0.492,-0.509,-0.199,0.263,0.467,0.597,-0.271,-0.045,-0.516,1.0,0.037,0.568,-0.968,-0.118
343,-0.632,0.833,-1.176,0.228,0.058,0.97,0.701,0.565,-0.54,-0.129,-0.06,-0.03,0.239,0.044,-0.176,-0.104,1.0,-0.056,0.567,-0.821,-0.38
344,-0.73,0.643,-0.89,0.482,0.235,1.018,0.825,0.372,-0.711,-0.008,0.192,0.436,0.64,-0.445,-0.146,-0.532,1.0,-0.036,0.311,-0.845,-0.342
345,-0.47,0.462,-1.361,0.568,0.184,0.827,1.145,0.793,-0.672,-0.365,-0.125,-0.064,0.631,-0.296,-0.207,-0.225,1.0,-0.051,0.748,-0.461,-0.338
346,-0.649,0.915,-1.339,0.289,0.252,1.054,0.947,0.409,-0.733,-0.381,-0.005,0.166,0.226,-0.128,-0.204,-0.012,1.0,-0.116,0.697,-0.499,-0.299
347,-0.808,0.671,-0.837,0.62,0.071,1.12,0.97,0.515,-0.521,-0.077,0.011,0.429,0.942,-0.339,-0.078,-0.725,1.0,-0.066,0.311,-1.221,-0.143
348,-0.544,0.7,-1.311,0.008,0.077,1.02,0.384,0.498,-0.733,-0.255,0.056,-0.144,-0.001,0.12,-0.124,0.224,1.0,-0.081,0.672,-0.057,-0.423
349,-0.589,0.881,-1.382,0.355,0.392,0.935,0.782,0.6,-0.699,-0.228,-0.025,-0.203,0.077,0.041,-0.33,-0.042,1.0,-0.063,0.665,-0.659,-0.387
350,-0.841,0.76,-0.747,0.779,0.174,1.052,1.088,0.318,-0.5,-0.276,-0.156,0.408,0.947,-0.419,-0.145,-0.795,1.0,-0.207,0.402,-1.245,-0.253
351,-0.532,0.642,-1.02,0.205,0.168,0.912,0.353,0.407,-0.782,-0.177,-0.019,-0.241,0.286,0.003,-0.078,0.047,1.0,-0.01,0.721,-0.375,-0.417
352,-0.471,1.19,-1.439,-0.291,0.099,1.027,0.245,0.472,-0.782,-0.475,-0.134,-0.563,-0.416,0.533,-0.404,0.74,1.0,-0.026,0.88,-0.246,-0.413
353,-0.579,0.627,-1.024,0.378,0.05,0.812,0.962,0.606,-0.466,-0.5,0.074,0.237,0.649,-0.338,-0.013,-0.533,1.0,-0.032,0.79,-0.755,-0.404
354,-0.532,0.742,-1.354,0.319,0.033,0.954,0.9,0.522,-0.636,-0.116,0.097,0.087,0.472,-0.272,-0.055,-0.265,1.0,-0.109,0.636,-0.918,-0.097
355,-0.757,0.637,-0.527,0.688,0.184,1.207,0.731,0.305,-0.774,-0.843,-0.074,0.552,0.885,-0.32,-0.154,-0.666,1.0,-0.112,0.771,-1.184,-0.413
356,-0.408,0.856,-1.022,0.239,0.266,0.829,0.629,0.35,-0.449,-0.408,0.187,-0.068,0.381,-0.312,-0.253,-0.2,1.0,0.105,0.785,-0.704,-0.298
357,-0.47,0.418,-1.785,0.341,0.221,0.705,1.358,0.884,-0.286,0.212,0.116,-0.242,0.134,-0.211,-0.294,0.135,1.0,-0.001,0.58,-0.273,-0.293
358,-0.524,0.312,-0.749,0.817,0.018,0.936,1.103,0.613,-0.511,-0.658,-0.054,0.603,0.977,-0.709,-0.029,-0.993,1.0,-0.252,0.812,-1.046,-0.301
359,-0.393,0.462,-1.24,0.532,0.054,1.061,0.993,0.905,-0.639,-0.709,-0.482,-0.139,0.255,0.005,-0.035,0.041,1.0,-0.302,1.142,-0.478,-0.554
360,-0.466,0.507,-1.05,0.492,0.185,0.858,0.835,0.57,-0.367,-0.247,-0.063,0.02,0.679,-0.569,-0.059,-0.472,1.0,-0.06,0.724,-0.485,-0.156
361,-0.659,0.563,-1.367,0.398,0.004,0.854,0.888,0.657,-0.5,-0.402,0.087,0.251,0.398,-0.365,-0.122,-0.201,1.0,-0.064,0.849,-0.69,-0.401
362,-0.579,0.836,-1.734,0.066,0.391,0.96,0.822,0.965,-0.499,0.171,-0.227,-0.644,-0.388,0.314,-0.178,0.553,1.0,-0.133,0.644,-0.097,-0.29
363,-0.536,0.513,-1.375,0.48,0.131,0.835,1.437,0.696,-0.437,-0.207,-0.192,0.245,0.72,-0.137,-0.129,-0.441,1.0,-0.262,0.8,-0.591,-0.152
364,-0.719,0.479,-1.11,0.754,0.27,1.06,0.922,0.367,-0.517,-0.029,0.624,0.748,0.893,-0.909,-0.254,-0.83,1.0,0.198,0.316,-0.788,-0.419
365,-0.673,0.851,-1.399,0.375,0.263,1.027,1.17,0.625,-0.579,-0.209,-0.02,0.397,0.377,-0.225,-0.193,-0.414,1.0,-0.279,0.796,-0.939,-0.19
366,-0.987,1.068,-1.18,0.42,0.334,1.417,0.764,0.291,-0.644,0.154,0.225,0.538,0.584,-0.215,-0.184,-0.341,1.0,-0.019,0.183,-1.048,-0.292
367,-0.895,0.713,-0.983,0.656,0.026,1.138,1.348,0.424,-0.587,-0.082,0.401,0.77,1.142,-0.689,-0.098,-0.973,1.0,-0.086,0.333,-1.309,-0.309
368,-0.574,0.648,-1.288,0.574,0.239,1.076,0.779,0.659,-0.844,-0.355,0.108,0.215,0.39,-0.586,-0.188,-0.248,1.0,-0.008,0.608,-0.868,-0.42
369,-0.689,0.816,-1.236,0.316,0.187,1.027,0.71,0.471,-0.548,0.102,0.303,0.383,0.339,-0.437,-0.194,-0.305,1.0,0.151,0.37,-0.966,-0.097
370,-0.814,0.788,-1.479,0.095,0.19,1.104,0.704,0.669,-0.631,-0.082,-0.081,-0.228,0.156,0.074,-0.235,0.297,1.0,-0.068,0.462,-0.492,-0.415
371,-0.585,0.929,-1.282,0.195,0.227,0.975,0.464,0.485,-0.578,-0.226,0.185,0.015,-0.038,-0.06,-0.299,-0.017,1.0,0.023,0.627,-0.68,-0.293
372,-0.645,0.604,-0.851,0.466,0.129,1.093,0.858,0.396,-0.484,-0.392,-0.044,0.429,0.639,-0.237,0.024,-0.393,1.0,-0.074,0.603,-0.635,-0.275
373,-0.617,0.237,-1.666,0.75,0.126,0.936,1.569,0.745,-0.559,0.256,0.382,0.694,0.773,-0.821,0.006,-0.783,1.0,0.023,0.337,-0.902,-0.258
374,-0.969,0.608,-1.469,0.656,0.31,1.102,1.676,0.656,-0.457,0.394,0.449,0.433,0.858,-0.786,-0.238,-0.731,1.0,-0.169,0.081,-0.827,-0.414
375,-0.571,0.513,-1.46,0.296,0.167,1.075,1.043,0.763,-0.593,-0.136,0.066,0.247,0.181,-0.385,-0.055,-0.19,1.0,-0.055,0.621,-0.541,-0.346
376,-0.766,1.084,-1.655,0.021,0.234,1.022,0.987,0.708,-0.664,-0.205,0.094,0.033,0.116,-0.106,-0.222,0.157,1.0,-0.21,0.778,-0.799,-0.376
377,-1.296,1.088,-1.288,0.318,0.633,1.341,0.876,0.354,-0.565,0.475,0.416,0.467,0.348,-0.453,-0.632,-0.281,1.0,0.055,-0.101,-0.979,-0.371
378,-0.631,0.437,-0.932,0.894,0.151,1.023,1.012,0.588,-0.572,-0.294,0.068,0.646,1.138,-0.82,0.126,-0.954,1.0,-0.004,0.52,-0.956,-0.096
379,-0.824,0.886,-1.402,-0.009,-0.09,1.174,0.72,0.456,-0.636,-0.122,0.001,-0.124,0.077,0.368,-0.048,0.138,1.0,-0.079,0.608,-0.651,-0.618
380,-1.18,1.084,-1.082,0.248,0.316,1.335,0.58,0.206,-0.57,0.229,0.488,0.379,0.408,-0.329,-0.186,-0.436,1.0,0.011,-0.024,-1.311,-0.481
381,-0.857,0.707,-1.392,0.872,0.29,1.256,1.197,0.366,-0.575,0.044,0.447,0.77,0.928,-0.66,-0.197,-0.672,1.0,0.12,0.198,-1.137,-0.47
382,-0.595,0.759,-0.872,0.332,0.168,0.994,0.781,0.321,-0.593,-0.267,0.005,0.291,0.406,-0.221,-0.046,-0.391,1.0,-0.242,0.554,-0.754,-0.233
383,-0.835,0.726,-1.17,0.546,0.207,1.121,1.05,0.494,-0.616,0.15,0.383,0.514,0.526,-0.607,-0.11,-0.568,1.0,0.033,0.196,-0.865,-0.254
384,-1.052,0.761,-1.607,0.42,0.305,1.362,1.095,0.51,-0.598,0.226,0.424,0.561,0.486,-0.387,-0.275,-0.351,1.0,0.117,0.107,-0.781,-0.274
385,-0.606,0.44,-1.489,0.54,0.292,0.854,1.368,0.804,-0.332,-0.04,0.103,-0.097,0.558,-0.469,0.009,-0.217,1.0,-0.047,0.657,-0.407,-0.43
386,-0.539,0.335,-1.912,0.55,0.203,0.827,1.147,1.027,-0.442,0.055,-0.158,-0.084,0.258,-0.404,0.003,-0.099,1.0,-0.089,0.666,-0.027,-0.252
387,-0.934,0.904,-1.489,0.326,0.409,1.181,0.955,0.524,-0.482,0.292,0.469,0.667,0.532,-0.57,-0.354,-0.475,1.0,0.125,0.14,-1.011,-0.411
388,-0.478,0.415,-0.86,0.687,0.022,0.973,1.185,0.565,-0.675,-0.501,-0.18,0.24,0.658,-0.334,-0.093,-0.565,1.0,-0.316,0.808,-0.742,-0.29
389,-0.445,0.733,-1.486,0.273,0.075,0.831,1.193,0.498,-0.52,0.089,0.366,-0.03,0.482,-0.354,-0.039,-0.338,1.0,-0.026,0.538,-0.731,-0.082
390,-0.639,0.103,-0.962,0.839,0.061,0.924,1.262,0.818,-0.543,-0.071,0.015,0.514,1.341,-0.784,0.128,-0.865,1.0,0.013,0.403,-0.706,-0.215
391,-0.849,0.71,-1.562,0.697,0.651,1.099,1.063,0.449,-0.675,0.11,0.627,0.72,0.659,-0.849,-0.291,-0.648,1.0,0.118,0.12,-0.855,-0.139
392,-0.926,0.785,-1.383,0.553,0.381,1.123,1.2,0.567,-0.397,0.118,0.493,0.576,0.747,-0.502,-0.378,-0.539,1.0,0.094,0.184,-1.061,-0.293
393,-0.744,0.757,-1.159,0.271,0.728,0.871,0.624,0.539,-0.502,0.071,0.075,-0.171,0.274,-0.104,-0.389,-0.024,1.0,0.113,0.399,-0.447,-0.423
394,-0.418,0.706,-1.324,0.289,0.19,0.884,0.804,0.703,-0.623,-0.647,-0.163,-0.155,0.249,0.137,-0.11,-0.032,1.0,-0.118,0.914,-0.544,-0.429
395,-0.62,0.64,-0.848,0.43,0.128,1.012,0.731,0.592,-0.474,-0.411,0.077,0.373,0.654,-0.276,-0.039,-0.581,1.0,-0.055,0.729,-0.81,-0.393
396,-0.382,0.701,-1.294,0.381,0.504,0.779,0.407,0.52,-0.518,0.005,0.222,0.057,0.173,-0.582,-0.188,-0.338,1.0,0.086,0.423,-0.68,-0.191
397,-0.59,0.694,-1.306,0.474,0.148,1.106,1.298,0.533,-0.563,-0.259,0.168,0.444,0.822,-0.459,0.02,-0.479,1.0,0.0,0.596,-0.801,-0.186
398,-0.566,0.336,-0.806,0.762,-0.124,0.842,1.53,0.595,-0.464,-0.488,-0.23,0.41,1.291,-0.561,0.093,-0.921,1.0,-0.287,0.856,-0.893,-0.113
399,-0.446,0.659,-0.652,0.508,0.019,1.007,0.605,0.402,-0.646,-0.554,-0.228,0.235,0.682,-0.191,0.01,-0.462,1.0,-0.0,0.857,-0.947,-0.277
400,-0.543,0.551,-1.087,0.359,0.296,0.826,0.776,0.532,-0.613,-0.284,0.171,0.33,0.465,-0.288,-0.173,-0.334,1.0,0.113,0.629,-0.579,-0.451
401,-0.752,0.978,-1.631,0.01,0.103,1.116,0.976,0.429,-0.695,-0.241,0.084,-0.033,0.428,0.24,-0.145,0.04,1.0,-0.132,0.612,-0.507,-0.14
402,-0.879,0.887,-1.745,0.166,0.239,0.97,0.892,0.749,-0.447,0.056,-0.06,-0.078,-0.014,0.02,-0.145,0.043,1.0,-0.115,0.521,-0.756,-0.352
403,-0.9,0.448,-0.953,0.567,0.212,1.098,0.884,0.351,-0.555,-0.203,0.126,0.715,0.655,-0.616,-0.078,-0.653,1.0,-0.072,0.349,-0.959,-0.34
404,-0.482,0.305,-0.677,0.897,0.079,0.875,1.139,0.752,-0.415,-1.056,-0.371,0.359,1.12,-0.512,-0.086,-0.814,1.0,-0.305,1.131,-1.167,-0.558
405,-1.043,1.143,-1.014,0.257,0.231,1.415,0.753,0.188,-0.689,0.098,0.291,0.566,0.376,-0.429,-0.305,-0.348,1.0,0.001,0.299,-1.276,-0.397
406,-0.508,0.721,-0.926,0.524,0.151,1.047,0.695,0.669,-0.65,-0.492,-0.437,-0.151,0.532,0.244,-0.065,-0.06,1.0,-0.152,0.825,-0.683,-0.307
407,-0.419,0.856,-1.932,-0.106,0.229,0.732,0.817,0.821,-0.496,0.06,0.054,-0.597,-0.317,0.359,-0.327,0.581,1.0,0.081,0.738,-0.284,-0.284
408,-1.148,1.089,-1.519,0.481,0.399,1.468,0.893,0.311,-0.714,0.476,0.529,0.8,0.699,-0.576,-0.456,-0.462,1.0,0.229,-0.149,-1.08,-0.298
409,-0.537,0.754,-1.801,0.316,0.222,0.896,1.09,0.536,-0.404,0.334,0.369,0.224,0.15,-0.39,-0.105,-0.11,1.0,0.087,0.377,-0.699,-0.363
410,-0.468,0.667,-1.389,0.423,0.242,0.932,1.039,0.828,-0.491,-0.474,-0.382,-0.241,0.264,0.049,-0.223,0.174,1.0,-0.133,0.961,-0.408,-0.306
411,-1.149,0.946,-1.419,0.459,0.435,1.084,0.993,0.31,-0.596,0.453,0.534,0.358,0.726,-0.727,-0.305,-0.408,1.0,0.236,-0.171,-0.985,-0.487
412,-0.678,0.6,-1.441,0.403,0.193,1.116,1.5,0.645,-0.578,-0.237,-0.03,0.379,0.881,-0.187,-0.027,-0.469,1.0,-0.248,0.565,-0.878,-0.235
413,-0.787,0.847,-1.324,0.281,0.32,1.196,0.734,0.283,-0.729,0.343,0.468,0.401,0.309,-0.519,-0.23,-0.349,1.0,0.002,0.284,-0.625,-0.194
414,-0.641,0.471,-0.612,0.503,0.014,0.916,0.716,0.461,-0.488,-0.667,-0.331,0.182,0.827,-0.138,-0.011,-0.449,1.0,-0.13,0.781,-0.594,-0.285
415,-0.559,0.626,-1.416,0.188,0.261,0.858,0.675,0.51,-0.679,-0.096,0.044,0.104,0.049,-0.122,-0.121,0.022,1.0,-0.091,0.426,-0.436,-0.25
416,-1.089,0.749,-1.32,0.957,0.194,1.506,1.557,0.5,-0.439,0.347,0.535,1.175,1.364,-0.988,-0.17,-1.124,1.0,-0.021,-0.073,-1.52,-0.205
417,-0.452,0.839,-1.154,0.356,-0.048,1.157,0.824,0.256,-0.823,-0.547,-0.182,0.365,0.45,0.147,0.137,-0.314,1.0,-0.273,0.791,-0.886,-0.154
418,-0.711,0.781,-1.59,0.597,0.233,0.996,1.248,0.629,-0.455,0.015,0.383,0.279,0.676,-0.541,-0.255,-0.438,1.0,0.134,0.457,-0.885,-0.341
419,-0.551,0.377,-1.531,0.556,0.082,0.735,1.413,0.877,-0.528,-0.495,-0.038,-0.148,0.835,-0.504,0.056,-0.478,1.0,-0.128,0.926,-0.733,-0.35
420,-0.658,0.474,-1.349,0.473,0.374,0.823,1.066,0.724,-0.47,-0.087,-0.091,-0.06,0.361,-0.37,-0.189,-0.337,1.0,-0.182,0.502,-0.585,-0.344
421,-0.574,0.627,-1.437,0.412,0.055,0.816,1.152,0.586,-0.385,-0.511,-0.289,-0.102,0.418,0.136,-0.159,-0.117,1.0,-0.228,0.946,-0.801,-0.235
422,-0.622,0.31,-1.198,0.966,-0.141,0.956,1.427,0.604,-0.749,-0.566,0.101,0.597,1.174,-0.948,0.139,-0.813,1.0,-0.111,0.748,-0.72,-0.129
423,-0.304,0.685,-1.02,0.097,0.359,0.903,0.37,0.58,-0.657,-0.582,-0.25,-0.265,0.182,0.133,-0.146,0.211,1.0,0.026,0.818,-0.659,-0.289
424,-0.71,0.925,-1.309,0.134,0.387,0.956,0.446,0.607,-0.576,-0.274,0.114,-0.274,-0.067,0.004,-0.493,0.2,1.0,0.003,0.797,-0.445,-0.539
425,-0.54,0.272,-1.497,0.787,0.106,0.889,1.535,0.728,-0.571,-0.268,0.074,0.084,0.999,-0.543,0.03,-0.408,1.0,0.055,0.442,-0.649,-0.262
426,-0.914,0.624,-1.758,0.561,0.449,0.923,1.207,0.618,-0.268,0.568,0.544,0.108,0.469,-0.772,-0.321,-0.36,1.0,0.053,0.114,-0.601,-0.159
427,-0.886,1.392,-1.641,0.18,0.252,1.34,0.844,0.546,-0.719,-0.061,-0.038,-0.417,0.067,0.506,-0.422,0.456,1.0,-0.092,0.485,-0.788,-0.422
428,-1.095,0.929,-1.265,0.775,0.233,1.158,1.19,0.248,-0.492,0.303,0.38,0.854,0.842,-0.781,-0.162,-0.841,1.0,0.01,0.042,-1.218,-0.263
429,-0.786,1.197,-1.747,0.079,0.24,1.333,0.955,0.477,-0.841,0.098,0.125,-0.167,-0.023,0.237,-0.392,0.418,1.0,-0.016,0.489,-0.384,-0.305
430,-1.022,1.079,-0.831,0.227,0.541,1.283,0.622,0.126,-0.583,0.257,0.335,0.616,0.296,-0.444,-0.485,-0.439,1.0,-0.047,0.051,-1.242,-0.309
431,-0.629,0.638,-1.684,0.103,0.099,1.125,0.9,0.771,-0.557,-0.133,-0.064,-0.04,0.047,-0.07,-0.13,0.122,1.0,-0.126,0.741,-0.453,-0.25
432,-0.55,0.464,-1.656,0.477,0.13,0.702,0.861,0.714,-0.439,0.376,0.5,0.106,0.524,-0.545,-0.074,-0.503,1.0,0.086,0.211,-0.481,-0.221
433,-0.348,0.848,-1.267,0.081,0.356,0.823,0.51,0.718,-0.551,-0.01,-0.054,-0.297,-0.046,0.229,-0.302,0.122,1.0,-0.009,0.66,-0.479,-0.493
434,-0.558,0.704,-1.059,0.484,0.266,0.928,1.001,0.422,-0.528,-0.182,0.161,0.479,0.699,-0.361,-0.131,-0.579,1.0,-0.035,0.622,-1.042,-0.411
