Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
289,0.056,-2.945,5.103,1.0,0.177,-1.447,0.018,-1.225,0.949,-2.384,-0.14,3.981,-4.158,-0.349,8.185,-0.006,-1.307,0.737,2.085,0.195,2.708
290,0.019,-3.639,5.467,1.0,0.374,-1.131,-0.225,-0.915,1.295,-2.357,-0.025,3.784,-3.94,-0.823,8.019,-0.145,-0.89,1.172,1.649,-0.327,2.702
291,-0.082,-2.97,5.571,1.0,-0.234,-1.088,0.172,-1.367,0.866,-1.91,0.189,3.301,-4.75,-1.692,7.218,-0.291,-0.918,1.329,1.64,-0.481,2.106
292,0.18,-3.923,5.246,1.0,0.015,-1.598,0.122,-0.672,0.883,-2.138,-0.167,3.98,-4.448,-0.589,7.761,0.015,-1.265,0.62,1.732,0.326,2.272
293,0.026,-2.618,4.922,1.0,0.24,-1.544,0.018,-0.994,0.974,-2.197,-0.024,3.694,-3.994,-1.028,7.642,0.108,-1.496,0.687,1.654,0.498,2.221
294,0.137,-3.323,4.769,1.0,-0.03,-1.639,0.299,-0.717,0.774,-2.04,0.078,3.723,-4.368,-0.646,7.134,-0.024,-1.422,0.48,1.512,0.412,2.222
295,0.128,-3.803,5.464,1.0,0.024,-1.42,0.18,-0.66,0.535,-2.408,0.448,3.661,-4.138,-1.404,7.939,-0.56,-0.755,1.528,1.992,-0.581,2.46
296,0.037,-3.446,4.576,1.0,0.064,-1.533,0.256,-0.59,0.421,-2.116,-0.076,4.125,-4.598,-0.187,7.782,-0.151,-1.046,0.34,1.804,0.381,2.303
297,-0.219,-3.453,4.705,1.0,-0.165,-1.538,0.298,-0.512,0.1,-2.253,0.082,3.824,-4.772,-0.65,7.792,-0.035,-0.893,0.749,1.957,0.147,2.389
298,0.004,-3.251,4.929,1.0,0.108,-1.476,0.162,-0.745,0.599,-2.36,0.139,4.063,-4.407,-0.617,8.183,-0.181,-1.07,1.036,2.308,-0.13,2.463
299,0.12,-3.1,5.285,1.0,-0.13,-1.406,0.299,-1.027,0.257,-2.348,0.303,3.431,-4.188,-1.565,7.49,-0.452,-0.771,1.653,2.097,-0.709,2.268
300,-0.069,-3.41,5.244,1.0,-0.001,-1.388,0.231,-1.027,0.808,-2.301,0.133,3.781,-4.227,-0.927,7.963,-0.319,-0.99,1.357,1.81,-0.415,2.295
301,-0.14,-3.476,4.924,1.0,-0.111,-1.554,0.325,-0.752,0.434,-2.389,0.157,3.613,-4.092,-1.003,7.767,-0.243,-0.89,1.261,1.631,-0.228,2.318
302,-0.085,-3.272,5.132,1.0,-0.009,-1.698,-0.002,-1.084,0.797,-2.254,0.001,4.2,-4.334,-0.492,8.021,-0.12,-1.074,0.747,1.824,0.28,2.291
303,-0.01,-3.322,4.346,1.0,-0.161,-1.787,0.014,-0.405,0.811,-1.859,-0.184,4.31,-4.835,0.267,7.277,0.231,-1.232,-0.308,1.444,1.185,2.292
304,-0.11,-3.291,4.758,1.0,0.534,-1.479,-0.33,-0.973,1.133,-2.301,-0.593,4.092,-4.54,0.271,7.714,0.429,-1.312,-0.131,1.725,1.111,2.252
305,-0.302,-4.237,5.563,1.0,0.322,-0.95,-0.175,-0.775,1.142,-2.481,0.283,3.314,-4.13,-1.326,7.772,-0.406,-0.64,1.85,1.943,-0.918,2.627
306,-0.118,-2.682,4.571,1.0,0.284,-1.512,0.042,-0.907,0.807,-2.129,0.143,3.499,-3.827,-0.931,7.018,-0.251,-1.127,0.894,1.546,0.042,2.007
307,0.048,-3.9,5.4,1.0,0.152,-1.026,-0.063,-0.792,0.831,-2.347,0.071,3.886,-4.08,-0.765,8.05,-0.297,-1.173,1.238,1.87,-0.366,2.534
308,0.209,-4.26,5.428,1.0,0.135,-1.17,-0.021,-0.903,0.872,-2.469,-0.045,4.26,-4.188,-0.538,7.973,-0.112,-1.103,1.015,1.681,0.055,2.304
309,0.017,-2.361,4.358,1.0,-0.03,-1.406,0.215,-0.844,0.792,-1.856,0.033,3.689,-3.998,-0.806,7.441,0.085,-1.12,0.463,1.835,0.388,2.239
310,-0.16,-2.226,5.552,1.0,0.222,-1.338,-0.01,-1.63,0.905,-1.963,0.11,4.414,-4.626,-1.072,8.849,-0.38,-1.339,1.112,2.263,-0.301,2.873
311,0.208,-3.684,5.502,1.0,0.061,-1.179,0.124,-0.611,0.87,-2.36,0.075,3.653,-4.374,-1.098,7.768,-0.28,-0.949,1.316,1.931,-0.496,2.318
312,-0.092,-3.799,5.349,1.0,0.063,-1.656,0.055,-0.57,0.626,-2.445,0.198,3.98,-4.645,-0.967,8.4,-0.1,-1.123,1.159,2.155,-0.15,2.687
313,-0.122,-3.317,4.726,1.0,0.294,-1.425,-0.052,-0.783,0.781,-2.239,-0.354,3.794,-4.071,-0.145,8.256,-0.149,-1.104,0.708,2.022,0.301,2.609
314,-0.077,-3.512,5.056,1.0,0.284,-1.37,-0.16,-1.036,1.255,-2.482,0.026,3.791,-3.936,-0.799,8.164,-0.086,-1.158,0.835,1.587,0.016,2.485
315,0.141,-2.652,5.449,1.0,0.366,-0.893,-0.139,-1.504,1.027,-2.47,0.07,3.582,-3.772,-1.464,7.457,-0.315,-1.043,1.554,1.7,-0.744,2.196
316,0.014,-3.62,5.549,1.0,0.138,-1.326,-0.175,-0.751,1.271,-2.468,0.021,3.888,-3.904,-1.25,7.71,-0.382,-1.214,1.205,1.613,-0.153,2.477
317,-0.101,-5.557,5.93,1.0,0.497,-1.306,-0.273,-0.259,1.177,-2.446,-0.057,3.671,-4.6,-0.699,7.914,-0.535,-0.945,1.49,1.694,-0.473,2.355
318,-0.192,-2.899,4.517,1.0,-0.186,-1.495,0.258,-0.635,0.475,-2.211,0.102,3.534,-4.086,-0.592,7.834,-0.166,-0.854,1.068,1.969,-0.058,2.544
319,0.33,-3.903,5.289,1.0,-0.461,-1.788,0.46,-0.623,0.262,-2.229,0.168,4.155,-4.683,-0.893,8.506,-0.079,-0.865,0.93,2.193,-0.003,2.738
320,-0.114,-3.4,5.247,1.0,0.23,-1.419,-0.099,-0.764,0.847,-2.591,0.135,3.626,-4.401,-1.193,7.906,-0.346,-1.029,1.09,1.927,-0.128,2.367
321,0.107,-2.861,4.877,1.0,0.053,-1.291,-0.154,-1.11,0.959,-2.139,-0.036,3.338,-3.883,-0.984,7.662,-0.23,-1.099,1.187,1.821,-0.102,2.206
322,-0.001,-3.276,4.478,1.0,0.105,-1.595,-0.059,-0.495,1.134,-1.998,-0.218,3.403,-4.009,-0.491,7.032,0.19,-1.037,0.255,1.554,0.7,2.257
323,0.071,-3.784,5.383,1.0,0.189,-1.191,-0.213,-1.006,0.913,-2.494,0.177,3.654,-3.993,-1.079,7.653,-0.162,-0.987,1.376,1.864,-0.437,2.348
324,-0.156,-1.817,4.469,1.0,0.018,-1.355,0.044,-1.383,0.803,-1.85,-0.019,4.318,-4.31,-0.19,8.215,-0.113,-1.284,0.333,1.965,0.283,2.656
325,-0.018,-3.537,6.063,1.0,0.551,-0.755,-0.361,-1.206,1.373,-2.479,-0.096,3.986,-4.865,-1.415,8.1,-0.484,-1.265,1.325,1.868,-0.554,2.592
326,-0.174,-2.852,5.101,1.0,0.04,-1.594,0.059,-1.118,0.872,-2.335,0.253,3.634,-4.009,-1.094,7.962,0.011,-0.981,1.256,1.926,-0.252,2.621
327,-0.068,-3.239,5.06,1.0,-0.017,-1.706,0.257,-0.879,0.463,-2.202,0.174,3.861,-4.609,-0.738,8.461,-0.159,-1.197,1.003,2.249,-0.1,2.79
328,0.036,-4.124,5.56,1.0,0.114,-1.366,-0.012,-0.789,0.863,-2.326,0.101,4.403,-4.806,-0.559,8.233,-0.168,-1.155,1.028,1.981,-0.317,2.563
329,-0.057,-2.032,4.402,1.0,-0.179,-1.388,0.03,-1.055,0.952,-1.87,0.129,3.353,-3.622,-1.113,7.976,-0.066,-1.064,0.991,1.691,0.18,2.364
330,-0.11,-3.235,5.146,1.0,0.265,-1.413,-0.085,-0.782,0.854,-2.463,0.079,3.525,-4.163,-1.111,7.543,-0.339,-0.753,1.319,1.816,-0.271,2.304
331,0.094,-3.152,5.709,1.0,0.419,-1.155,-0.121,-1.291,0.915,-2.601,0.144,4.182,-4.224,-1.215,8.328,-0.368,-1.079,1.466,2.004,-0.457,2.382
332,0.105,-3.64,4.804,1.0,0.099,-1.416,0.015,-0.54,0.72,-2.156,-0.196,3.388,-4.147,-0.486,7.839,-0.129,-0.866,0.829,1.868,0.081,2.504
333,-0.044,-2.847,5.459,1.0,-0.304,-1.308,0.459,-1.128,0.154,-2.198,0.564,3.657,-4.479,-1.964,8.33,-0.247,-0.461,1.82,2.509,-0.876,2.738
334,-0.142,-3.172,4.929,1.0,0.271,-1.543,-0.026,-0.984,0.874,-2.421,-0.306,4.228,-4.287,0.123,8.638,-0.011,-1.158,0.601,2.127,0.331,2.862
335,0.024,-3.226,5.296,1.0,-0.183,-1.41,0.188,-0.81,0.727,-2.144,0.082,3.716,-4.61,-1.307,7.852,0.065,-1.092,0.98,1.718,0.043,2.454
336,-0.248,-3.557,4.713,1.0,-0.23,-1.801,0.292,-0.526,0.574,-2.264,0.218,3.522,-4.567,-0.848,7.127,-0.138,-1.091,0.701,1.654,0.124,2.232
337,-0.003,-3.234,5.725,1.0,0.481,-0.902,-0.488,-1.315,1.32,-2.363,0.014,3.921,-4.04,-1.019,8.156,-0.35,-1.129,1.541,1.966,-0.627,2.537
338,0.052,-2.72,4.557,1.0,0.192,-1.611,0.049,-1.013,1.068,-1.89,-0.45,4.193,-4.324,-0.046,7.409,0.1,-1.413,-0.191,1.459,0.857,2.165
339,-0.147,-3.899,5.347,1.0,0.342,-1.302,-0.199,-0.818,1.178,-2.431,-0.135,4.197,-4.396,-0.409,8.187,0.023,-1.218,0.931,1.924,0.114,2.454
340,0.067,-3.332,4.68,1.0,0.164,-1.456,0.118,-0.687,1.011,-2.11,-0.317,3.805,-4.241,0.014,7.502,0.238,-1.027,0.187,1.67,0.777,2.524
341,-0.143,-2.994,4.833,1.0,0.017,-1.281,0.181,-0.937,0.531,-2.427,0.337,3.852,-3.992,-1.262,8.121,-0.303,-0.947,1.276,1.933,-0.502,2.536
342,-0.146,-3.734,5.581,1.0,0.101,-1.26,0.126,-0.981,1.013,-2.425,0.059,3.948,-4.43,-1.0,8.435,-0.036,-1.028,1.206,2.147,-0.116,2.693
343,-0.066,-2.527,5.351,1.0,0.333,-1.358,-0.024,-1.395,0.802,-2.104,0.007,3.706,-4.492,-1.211,7.921,-0.047,-1.004,1.348,2.112,-0.34,2.65
344,0.19,-2.494,4.674,1.0,-0.37,-1.412,0.384,-0.729,0.213,-2.007,0.616,3.45,-3.771,-1.561,7.496,-0.64,-0.775,1.551,1.725,-0.653,2.131
345,-0.02,-2.417,4.431,1.0,-0.024,-1.455,0.152,-0.944,0.573,-1.924,0.266,3.819,-3.942,-0.818,8.369,-0.109,-1.058,1.031,2.002,-0.274,2.693
346,-0.029,-4.03,5.335,1.0,0.048,-1.704,0.195,-0.386,0.447,-2.177,0.135,4.042,-5.054,-0.965,7.523,-0.273,-1.186,0.743,1.696,0.115,2.117
347,0.068,-4.024,5.417,1.0,0.406,-1.708,-0.129,-0.539,0.913,-2.604,0.007,4.075,-4.473,-0.786,7.696,-0.243,-1.364,0.768,1.641,0.244,2.32
348,-0.055,-3.793,5.071,1.0,0.194,-1.155,-0.062,-0.544,0.74,-2.379,0.008,3.837,-4.459,-0.647,7.656,-0.479,-1.24,1.127,1.879,-0.383,2.2
349,-0.101,-4.293,5.525,1.0,0.171,-1.475,-0.101,-0.562,1.088,-2.603,0.076,3.713,-4.198,-0.887,7.489,-0.06,-0.927,1.278,1.682,-0.158,2.2
350,0.086,-3.817,5.416,1.0,0.112,-1.214,-0.092,-0.724,0.823,-2.52,0.236,3.79,-4.345,-1.024,7.902,-0.246,-0.979,1.124,1.675,-0.226,2.561
351,-0.02,-3.466,5.566,1.0,0.362,-1.014,-0.176,-1.219,1.415,-2.345,-0.045,3.689,-3.876,-1.005,7.446,-0.25,-1.059,1.327,1.567,-0.414,2.227
352,0.164,-2.517,5.447,1.0,-0.221,-1.315,0.185,-1.338,0.622,-2.048,0.318,3.073,-4.117,-2.048,7.402,-0.129,-0.788,1.585,1.687,-0.461,2.327
353,0.176,-3.996,5.508,1.0,-0.215,-1.692,0.241,-0.607,0.53,-2.345,0.482,4.172,-4.505,-1.351,7.981,-0.401,-0.909,1.308,1.782,-0.355,2.23
354,0.135,-2.606,5.14,1.0,0.309,-1.368,-0.104,-1.324,0.853,-2.32,-0.181,3.888,-4.423,-0.83,7.908,0.035,-1.181,0.69,1.78,0.313,2.539
355,-0.05,-3.556,5.675,1.0,0.055,-1.105,-0.003,-1.142,1.14,-2.577,0.39,3.656,-3.905,-1.589,8.346,-0.499,-0.77,1.869,2.037,-0.994,2.744
356,0.085,-2.653,4.764,1.0,0.116,-1.322,-0.084,-1.038,0.77,-2.076,-0.084,3.709,-4.222,-0.874,7.361,-0.257,-1.07,0.748,1.774,0.164,2.068
357,0.037,-3.633,5.401,1.0,-0.061,-1.394,0.033,-0.63,0.542,-2.338,0.417,3.315,-4.099,-1.608,7.569,-0.255,-0.85,1.611,1.724,-0.715,2.482
358,0.059,-3.395,4.976,1.0,0.246,-1.594,-0.122,-0.659,0.576,-2.333,-0.104,3.717,-3.985,-0.504,7.615,-0.136,-1.099,1.183,1.862,-0.198,2.303
359,0.051,-2.651,4.979,1.0,-0.25,-1.245,0.187,-0.924,0.243,-2.198,0.439,3.518,-3.998,-1.755,7.729,-0.368,-0.689,1.453,2.021,-0.601,2.344
360,0.091,-3.674,5.278,1.0,-0.297,-1.536,0.23,-0.388,0.155,-2.035,0.518,3.812,-4.803,-1.43,8.177,-0.534,-0.706,1.412,2.065,-0.637,2.65
361,-0.038,-4.714,5.575,1.0,0.136,-1.317,-0.101,-0.23,1.109,-2.26,0.229,3.636,-4.694,-1.213,7.059,-0.28,-0.991,0.889,1.363,-0.074,2.128
362,0.092,-3.39,6.031,1.0,0.183,-0.974,-0.019,-1.153,1.07,-2.495,0.562,4.125,-4.02,-1.736,8.83,-0.25,-1.019,2.127,2.273,-1.116,2.685
363,-0.129,-3.325,5.274,1.0,-0.159,-1.618,0.137,-0.872,0.828,-2.293,0.123,3.833,-4.409,-1.191,8.247,-0.107,-0.827,0.981,2.073,-0.115,2.713
364,0.064,-3.521,5.223,1.0,0.365,-1.526,-0.135,-0.764,0.964,-2.499,0.177,3.978,-4.079,-0.811,7.485,-0.299,-1.084,1.056,1.728,-0.31,2.057
365,0.095,-3.959,5.241,1.0,0.047,-1.201,0.003,-0.694,0.986,-2.295,0.195,3.899,-4.079,-0.723,7.827,-0.176,-1.021,1.009,1.487,-0.138,2.313
366,-0.025,-3.693,5.469,1.0,0.075,-1.446,0.156,-0.817,0.759,-2.714,0.271,3.774,-4.403,-1.379,7.294,-0.234,-1.113,1.308,1.627,-0.329,2.048
367,0.218,-3.316,5.253,1.0,0.271,-1.361,-0.064,-1.022,0.88,-2.369,-0.003,4.104,-4.068,-0.691,8.278,-0.224,-0.97,1.108,2.152,-0.271,2.429
368,-0.036,-2.634,4.598,1.0,-0.057,-1.521,0.012,-0.891,0.707,-2.341,0.088,3.554,-3.779,-0.829,7.859,-0.108,-1.045,1.015,1.84,0.06,2.273
369,-0.095,-3.256,5.772,1.0,0.097,-1.07,0.076,-1.184,0.576,-2.386,0.147,3.637,-4.63,-1.689,7.259,-0.351,-1.018,1.61,1.597,-0.623,2.107
370,0.046,-2.764,5.142,1.0,-0.033,-1.098,0.091,-1.221,0.796,-2.358,0.066,4.249,-4.56,-0.486,8.88,-0.072,-1.354,1.049,2.3,-0.311,2.811
371,0.03,-3.956,5.229,1.0,-0.181,-1.682,0.298,-0.693,0.699,-2.485,0.077,3.475,-4.298,-1.117,7.208,0.308,-1.087,0.955,1.471,0.231,2.214
372,0.031,-3.021,4.982,1.0,0.08,-1.453,0.2,-0.916,0.903,-2.121,-0.019,4.126,-4.231,-0.451,8.481,-0.077,-1.144,0.651,2.112,0.258,2.66
373,0.097,-3.014,5.205,1.0,-0.163,-1.459,0.109,-0.917,0.865,-2.145,0.278,4.29,-4.348,-1.036,8.768,-0.394,-1.012,0.927,2.233,-0.064,2.775
374,0.016,-2.398,5.109,1.0,0.24,-1.206,-0.16,-1.384,1.109,-2.014,-0.067,3.762,-4.352,-1.103,7.923,0.111,-1.203,0.688,1.845,0.369,2.381
375,-0.016,-3.715,5.38,1.0,0.222,-1.486,-0.167,-0.602,0.844,-2.277,0.134,3.832,-4.499,-1.073,7.897,0.126,-0.934,1.195,2.134,-0.093,2.56
376,-0.058,-3.753,5.099,1.0,0.298,-1.535,-0.18,-0.762,1.313,-2.261,-0.345,4.232,-4.561,0.021,7.77,0.038,-1.359,0.136,1.78,0.825,2.311
377,-0.039,-3.404,4.694,1.0,0.136,-1.411,-0.021,-0.675,0.746,-2.215,-0.186,3.597,-4.016,-0.319,7.542,-0.312,-1.29,0.804,1.723,0.158,2.297
378,-0.204,-3.859,5.251,1.0,0.273,-1.363,-0.165,-0.764,1.22,-2.491,-0.115,3.865,-4.29,-0.682,7.655,-0.038,-1.034,0.719,1.926,0.049,2.353
379,-0.093,-2.606,5.831,1.0,0.049,-1.278,0.018,-1.626,0.775,-2.135,0.438,4.026,-4.57,-1.822,8.278,-0.338,-1.078,1.751,2.249,-0.856,2.491
380,0.049,-3.805,5.009,1.0,0.179,-1.438,0.086,-0.488,1.01,-2.328,-0.168,3.556,-4.329,-0.618,7.236,-0.096,-1.025,0.673,1.649,0.353,2.425
381,0.238,-3.218,4.648,1.0,-0.051,-1.607,0.074,-0.699,0.557,-2.27,0.05,3.41,-3.915,-0.807,6.842,-0.079,-0.988,0.598,1.548,0.291,2.111
382,0.073,-3.698,4.645,1.0,-0.13,-1.399,0.288,-0.383,0.267,-2.166,0.093,3.195,-4.217,-0.728,7.237,-0.393,-1.007,1.053,1.671,0.005,1.987
383,-0.208,-2.684,5.414,1.0,0.239,-1.474,-0.142,-1.416,1.144,-2.204,-0.254,4.349,-4.579,-0.56,8.374,0.12,-1.339,0.665,2.068,0.48,2.731
384,0.133,-3.26,5.451,1.0,0.233,-1.449,-0.138,-0.938,0.889,-2.518,0.103,4.369,-4.381,-0.899,8.853,0.021,-1.118,1.144,2.423,-0.301,2.822
385,-0.105,-3.096,5.322,1.0,-0.217,-1.374,0.282,-1.23,0.969,-2.387,0.298,4.026,-4.015,-0.919,8.31,-0.243,-0.763,1.392,1.868,-0.541,2.561
386,0.022,-2.984,5.118,1.0,0.118,-1.406,-0.118,-0.913,0.829,-2.197,0.122,3.587,-4.143,-1.297,6.933,-0.134,-1.007,0.977,1.407,-0.09,1.862
387,0.101,-3.825,5.697,1.0,0.515,-1.221,-0.387,-0.992,1.174,-2.536,-0.135,4.176,-4.26,-0.553,8.586,-0.255,-1.086,1.125,2.173,-0.168,2.781
388,0.066,-2.217,4.067,1.0,-0.354,-1.663,0.398,-0.882,0.12,-1.656,0.212,3.77,-4.008,-0.285,8.368,-0.069,-0.815,0.497,2.277,0.497,2.734
389,-0.234,-3.777,5.157,1.0,-0.157,-1.533,0.136,-0.709,0.507,-2.49,0.458,3.128,-4.273,-1.775,7.383,-0.389,-0.697,1.407,1.789,-0.423,2.318
390,0.169,-2.898,4.537,1.0,0.05,-1.588,0.104,-0.705,0.619,-2.074,-0.13,3.471,-4.18,-0.615,7.332,0.023,-1.13,0.589,1.683,0.294,2.291
391,0.203,-3.701,5.107,1.0,-0.088,-1.713,0.283,-0.601,0.468,-2.303,0.119,3.811,-4.222,-0.849,7.606,-0.343,-0.923,1.141,1.691,-0.271,2.324
392,-0.122,-2.718,5.065,1.0,0.16,-1.298,-0.053,-1.005,0.749,-2.343,0.345,3.515,-3.903,-1.36,8.08,-0.312,-0.913,1.608,1.913,-0.511,2.467
393,0.079,-2.878,5.047,1.0,0.223,-0.923,-0.13,-0.833,0.967,-2.274,0.255,3.426,-3.821,-1.344,7.758,-0.527,-0.888,1.56,1.924,-0.619,2.408
394,0.046,-3.19,5.05,1.0,0.127,-1.383,-0.044,-1.05,0.896,-2.354,-0.188,3.746,-4.172,-0.568,7.21,-0.12,-1.114,0.641,1.888,0.219,2.258
395,-0.211,-3.094,4.833,1.0,-0.172,-1.42,0.246,-0.798,0.696,-2.148,0.219,3.732,-4.231,-0.757,7.847,-0.176,-0.842,0.828,1.995,-0.008,2.611
396,-0.082,-2.853,5.063,1.0,0.088,-1.381,0.144,-0.89,0.669,-2.178,0.104,4.309,-4.472,-0.714,8.843,-0.016,-1.026,0.808,2.138,0.013,2.673
397,0.02,-3.033,5.051,1.0,-0.178,-1.208,0.309,-0.814,0.285,-2.303,0.532,3.353,-3.843,-1.781,7.538,-0.637,-0.752,1.928,1.911,-0.99,2.164
398,-0.206,-2.423,5.036,1.0,0.017,-1.411,-0.011,-1.186,1.057,-1.942,0.152,4.25,-4.453,-0.893,8.699,-0.07,-1.107,0.788,2.519,0.214,2.91
399,-0.082,-4.034,5.627,1.0,0.025,-1.337,0.015,-0.755,0.703,-2.484,0.454,3.695,-4.175,-1.486,8.001,-0.601,-0.693,1.898,1.987,-0.94,2.484
400,-0.096,-3.944,4.996,1.0,0.38,-1.493,-0.196,-0.6,0.995,-2.509,-0.185,3.795,-4.047,-0.455,7.092,0.148,-1.373,0.7,1.458,0.244,1.916
401,0.027,-3.564,5.321,1.0,-0.035,-1.303,0.123,-0.691,0.647,-2.416,0.175,3.666,-4.227,-1.24,8.332,-0.316,-0.669,1.415,2.16,-0.343,2.383
402,0.043,-2.831,4.785,1.0,0.18,-1.314,0.067,-0.957,0.941,-2.115,-0.077,3.884,-4.142,-0.595,8.089,-0.167,-1.146,0.894,1.819,-0.037,2.493
403,-0.096,-4.199,5.586,1.0,0.271,-1.348,-0.138,-0.865,1.032,-2.586,0.291,4.055,-4.401,-0.839,8.531,-0.438,-0.966,1.219,2.018,-0.412,2.751
404,0.069,-3.651,5.468,1.0,0.294,-1.748,0.09,-0.707,0.591,-2.438,-0.144,4.064,-5.028,-0.907,7.804,-0.109,-1.432,0.64,1.965,0.315,2.232
405,0.037,-3.052,4.969,1.0,0.113,-1.418,-0.135,-0.934,1.052,-1.97,-0.184,4.115,-4.265,-0.184,8.511,-0.065,-1.027,0.619,1.823,0.592,2.625
406,0.051,-3.2,5.402,1.0,0.232,-1.053,-0.152,-0.927,1.283,-2.392,0.193,3.835,-3.72,-1.267,7.772,-0.326,-0.993,1.36,1.785,-0.554,2.318
407,0.149,-2.536,4.411,1.0,-0.174,-1.441,0.219,-0.733,0.284,-1.868,0.004,4.027,-4.307,-0.271,8.017,-0.037,-1.156,0.412,1.907,0.428,2.527
408,-0.198,-3.487,5.227,1.0,0.073,-1.564,0.143,-0.862,0.801,-2.334,0.194,3.854,-4.486,-0.882,8.817,-0.178,-0.737,1.436,2.376,-0.49,2.91
409,0.066,-3.682,5.152,1.0,0.075,-1.73,0.097,-0.738,0.56,-2.166,0.16,3.799,-4.372,-0.884,7.704,0.052,-1.169,0.972,1.592,0.042,2.3
410,-0.13,-3.151,5.179,1.0,0.116,-1.406,0.123,-0.978,0.495,-2.451,0.438,3.927,-3.868,-1.166,8.169,-0.546,-1.044,1.612,2.212,-0.868,2.465
411,0.077,-3.964,4.968,1.0,-0.104,-1.589,0.384,-0.325,0.123,-2.439,0.133,3.289,-4.411,-1.072,6.999,-0.427,-0.965,1.096,1.59,-0.135,2.056
412,0.131,-2.705,5.015,1.0,0.247,-1.368,0.047,-1.256,0.786,-2.084,-0.232,3.973,-4.317,-0.499,8.292,0.077,-1.208,0.712,2.035,0.291,2.629
413,-0.074,-1.772,5.924,1.0,0.541,-0.962,-0.517,-2.229,1.895,-2.161,-0.139,4.351,-4.271,-1.223,8.189,-0.15,-1.062,0.922,1.55,-0.051,2.485
414,-0.033,-3.343,5.438,1.0,0.304,-1.443,-0.141,-0.839,0.841,-2.5,0.084,3.931,-4.579,-1.265,7.409,-0.244,-1.207,0.961,1.474,0.001,2.101
415,0.24,-2.984,4.933,1.0,0.203,-1.333,-0.007,-0.941,0.773,-2.36,0.182,3.731,-3.765,-1.075,7.99,-0.382,-1.026,1.001,1.886,-0.169,2.452
416,0.075,-3.668,5.472,1.0,0.092,-1.522,0.14,-0.966,0.548,-2.535,0.506,3.574,-4.182,-1.66,7.333,-0.431,-0.906,1.585,1.994,-0.663,2.169
417,0.027,-2.668,4.632,1.0,-0.168,-1.757,0.347,-1.1,0.704,-1.733,-0.028,4.541,-4.614,-0.055,8.634,0.114,-1.135,0.138,2.195,0.808,2.648
418,-0.025,-2.895,5.309,1.0,0.077,-1.47,0.111,-0.903,0.518,-2.384,0.3,3.372,-3.93,-1.576,7.681,-0.447,-0.693,1.744,2.146,-0.656,2.467
419,-0.015,-2.914,4.743,1.0,0.054,-1.629,0.064,-0.878,0.104,-2.329,-0.011,3.93,-4.474,-0.469,8.699,-0.121,-0.986,0.949,2.4,0.027,2.748
420,-0.144,-3.501,5.168,1.0,0.213,-1.299,0.063,-0.671,0.644,-2.225,0.078,3.979,-4.352,-0.747,8.078,-0.171,-0.834,1.327,1.997,-0.372,2.541
421,0.103,-2.869,4.906,1.0,0.115,-1.534,-0.152,-1.085,0.847,-2.344,0.007,3.834,-4.133,-0.86,7.896,0.045,-1.334,0.819,1.923,0.019,2.208
422,0.096,-3.962,5.017,1.0,-0.075,-1.536,0.325,-0.543,0.27,-2.335,0.143,3.392,-4.278,-0.978,7.918,-0.361,-0.502,1.237,1.986,-0.245,2.364
423,0.343,-3.423,4.975,1.0,0.027,-1.628,0.183,-0.664,0.592,-2.094,-0.054,4.079,-4.33,-0.267,7.992,-0.233,-1.237,0.521,1.941,0.609,2.521
424,-0.049,-3.153,5.225,1.0,0.167,-0.851,0.065,-0.968,0.537,-2.512,0.285,3.256,-3.554,-1.411,7.66,-0.777,-0.654,2.12,2.084,-1.407,2.393
425,0.078,-4.071,5.047,1.0,0.167,-1.738,0.067,-0.568,0.927,-2.313,-0.183,3.285,-3.892,-0.627,7.023,-0.117,-0.997,1.113,1.576,-0.044,2.187
426,0.04,-3.083,5.107,1.0,0.023,-1.44,0.072,-0.952,0.771,-2.264,0.38,4.073,-4.007,-1.078,8.345,-0.285,-0.736,1.411,2.132,-0.585,2.493
427,0.02,-3.517,4.795,1.0,-0.127,-1.714,0.228,-0.652,0.253,-2.293,0.196,3.714,-4.497,-0.593,7.954,-0.115,-0.967,0.94,1.979,0.078,2.455
428,-0.085,-3.105,4.547,1.0,0.052,-1.494,0.067,-0.735,0.692,-2.182,-0.208,3.499,-3.846,-0.552,7.614,0.131,-1.152,0.801,1.875,0.391,2.43
429,0.212,-4.213,5.203,1.0,0.501,-1.097,-0.22,-0.464,1.171,-2.404,-0.517,3.764,-4.386,-0.23,7.337,0.056,-1.281,0.402,1.616,0.428,2.316
430,-0.114,-3.211,4.681,1.0,0.029,-1.393,0.024,-0.64,0.685,-2.208,-0.018,3.943,-4.345,-0.521,8.197,-0.082,-1.301,0.701,1.78,0.336,2.474
431,0.008,-3.545,4.871,1.0,-0.103,-1.592,0.048,-0.704,0.741,-1.956,0.141,3.879,-4.46,-0.576,8.31,-0.086,-1.089,0.695,2.227,0.329,2.699
432,0.107,-3.376,5.419,1.0,0.094,-1.379,-0.369,-1.192,1.362,-2.248,-0.153,4.14,-4.321,-0.694,7.717,0.099,-1.212,0.529,1.533,0.47,2.307
433,0.083,-3.164,5.378,1.0,-0.003,-1.274,-0.086,-1.116,1.03,-2.452,0.258,4.083,-3.922,-1.203,8.505,-0.103,-1.253,1.313,1.972,-0.17,2.552
