x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.571,0.0,0.138,0.486,-3.186,2.737,0.764,0.944,6.169,-0.576,0.113,0.389,-1.661,-0.122,0.872,-3.835,-3.752,8.076,-4.83,-5.827,-0.388
-4.299,0.0,0.103,0.683,-4.011,3.294,0.957,0.623,6.79,-0.897,-0.031,0.457,-1.728,-0.134,1.383,-3.936,-3.658,7.903,-4.627,-5.399,-0.364
-4.552,0.0,0.045,0.846,-4.236,3.231,1.112,0.409,6.865,-0.708,0.475,0.207,-1.533,-0.277,1.352,-3.972,-3.33,7.29,-4.518,-4.582,-0.15
-3.541,0.0,0.559,0.299,-2.964,2.448,0.864,1.261,6.098,-0.602,-0.508,0.446,-1.683,-0.213,1.046,-3.307,-3.888,7.694,-4.347,-5.562,-0.627
-3.271,0.0,-0.365,1.27,-3.669,2.307,0.773,-0.247,6.336,-0.516,0.711,0.283,-1.486,-0.155,1.022,-4.488,-3.258,7.793,-5.142,-4.756,0.311
-4.566,0.0,-0.077,0.716,-3.865,3.33,0.903,0.458,6.519,-0.72,0.358,0.377,-1.76,-0.061,1.288,-4.36,-3.306,8.225,-5.013,-5.419,-0.386
-3.827,0.0,0.163,0.941,-3.876,2.926,1.195,0.582,6.953,-0.988,0.159,0.445,-1.713,-0.228,1.519,-3.609,-3.88,7.041,-4.408,-5.054,-0.29
-3.576,0.0,0.115,0.96,-3.464,2.671,0.871,0.373,6.77,-1.025,0.312,0.279,-1.639,-0.111,1.487,-4.103,-3.959,7.504,-4.702,-5.234,0.052
-4.3,0.0,-0.022,0.589,-3.769,3.361,0.922,0.725,6.682,-0.825,0.025,0.358,-1.859,-0.224,1.069,-3.785,-3.23,7.769,-4.698,-5.362,-0.118
-3.695,0.0,0.305,0.364,-3.114,2.536,0.912,1.023,6.359,-0.421,-0.053,0.182,-1.598,-0.41,0.837,-3.365,-3.736,7.487,-4.265,-5.496,-0.468
-2.977,0.0,0.287,0.615,-2.999,2.282,0.891,1.019,6.476,-0.719,-0.151,0.354,-1.809,0.119,1.232,-3.71,-3.751,7.546,-4.496,-5.268,-0.298
-3.934,0.0,0.534,0.151,-2.798,2.55,0.879,1.054,5.525,-0.279,-0.247,0.32,-1.435,-0.189,0.796,-3.3,-3.514,7.674,-4.203,-5.513,-0.392
-3.36,0.0,-0.137,1.039,-3.626,2.561,1.051,0.505,6.843,-0.82,0.214,0.251,-1.615,-0.237,1.443,-4.659,-3.818,8.132,-5.05,-5.456,-0.025
-4.239,0.0,0.235,0.552,-3.723,3.222,0.784,0.778,6.514,-0.688,0.192,0.371,-1.728,-0.192,1.059,-3.587,-3.597,7.276,-4.222,-5.057,-0.443
-3.962,0.0,0.433,0.346,-3.334,2.535,0.921,0.96,6.466,-0.647,-0.098,0.165,-1.694,-0.289,1.152,-3.033,-3.886,6.362,-3.742,-4.599,-0.317
-3.463,0.0,0.186,0.943,-3.343,2.607,0.97,0.529,6.607,-0.823,0.242,0.299,-1.727,-0.301,1.495,-4.141,-3.702,7.841,-4.757,-5.097,-0.158
-4.209,0.0,0.316,0.236,-3.44,3.009,0.865,1.019,6.671,-0.57,-0.033,0.309,-1.821,0.033,0.859,-3.68,-3.436,7.908,-4.653,-5.582,-0.193
-3.15,0.0,-0.389,1.28,-3.578,2.431,0.925,0.055,6.481,-0.865,0.478,0.373,-1.647,-0.154,1.641,-4.47,-3.716,7.837,-4.839,-5.121,0.063
-3.157,0.0,-0.185,1.266,-3.448,2.515,1.055,0.16,6.62,-0.81,0.582,0.406,-1.619,-0.29,1.617,-4.063,-4.098,7.028,-4.65,-4.697,-0.182
-5.034,0.0,0.019,0.361,-3.862,3.204,0.916,0.929,6.74,-0.643,0.121,0.141,-1.782,-0.272,1.102,-3.542,-3.648,7.714,-4.352,-5.829,-0.595
-2.404,0.0,-0.182,0.878,-2.696,2.054,0.819,0.387,5.728,-0.662,0.047,0.49,-1.324,-0.222,1.311,-4.672,-3.801,8.66,-5.185,-5.934,-0.07
-2.67,0.0,0.028,0.882,-2.835,2.241,0.774,0.408,6.021,-0.553,0.143,0.464,-1.487,-0.253,1.203,-4.212,-3.901,7.883,-4.612,-5.498,-0.156
-4.068,0.0,0.301,0.835,-3.75,2.854,0.926,0.901,7.194,-0.966,-0.085,0.21,-1.624,-0.217,1.745,-3.591,-4.709,7.502,-4.483,-5.817,-0.23
-2.284,0.0,0.096,0.561,-2.009,1.66,0.925,0.56,5.516,-0.485,0.148,0.308,-1.447,-0.269,0.885,-4.103,-3.817,8.143,-4.967,-5.75,-0.181
-4.393,0.0,0.36,0.267,-3.427,3.129,0.884,0.929,6.667,-0.652,-0.011,0.325,-1.7,-0.489,0.824,-3.661,-3.751,8.179,-4.893,-5.909,-0.436
-3.541,0.0,-0.05,0.727,-3.283,2.889,0.854,0.649,6.248,-0.73,-0.034,0.596,-1.672,-0.237,1.223,-3.739,-3.93,7.783,-4.656,-5.772,-0.389
-3.988,0.0,0.09,0.852,-3.843,2.937,0.96,0.53,6.552,-1.004,0.024,0.451,-1.703,-0.206,1.306,-3.732,-3.622,7.378,-4.56,-5.114,-0.308
-3.771,0.0,-0.156,0.445,-3.263,2.475,0.985,0.506,6.344,-0.734,0.322,0.238,-1.741,-0.359,1.092,-4.248,-3.206,8.458,-5.088,-5.774,-0.253
-2.633,0.0,0.107,1.004,-2.912,2.365,0.716,0.476,6.09,-0.913,0.073,0.478,-1.628,-0.079,1.355,-4.172,-3.812,7.553,-4.943,-5.119,-0.226
-4.732,0.0,0.172,0.504,-3.922,3.403,0.982,0.848,6.901,-0.814,0.043,0.373,-1.773,-0.284,1.337,-3.733,-4.081,7.976,-4.581,-5.861,-0.408
-3.775,0.0,0.109,0.966,-3.801,2.675,0.997,0.434,6.988,-0.766,0.325,0.224,-1.647,-0.273,1.384,-3.971,-3.888,7.658,-4.556,-5.175,-0.208
-4.091,0.0,-0.2,0.888,-3.723,2.933,0.894,0.472,6.854,-0.896,0.479,0.247,-1.779,-0.404,1.417,-4.411,-3.744,7.965,-4.874,-5.559,-0.025
-3.529,0.0,-0.192,0.999,-3.775,2.796,1.045,0.237,6.781,-0.838,0.37,0.38,-1.541,-0.35,1.487,-4.171,-3.845,7.776,-4.866,-5.273,-0.217
-3.467,0.0,-0.163,1.055,-3.796,2.893,0.933,0.396,6.451,-0.938,0.254,0.569,-1.579,-0.054,1.521,-4.505,-3.625,8.44,-5.043,-5.709,-0.042
-2.528,0.0,-0.018,1.218,-2.837,1.844,0.87,0.216,6.527,-0.951,0.456,0.221,-1.347,-0.247,1.57,-4.958,-4.255,8.666,-5.429,-5.825,0.012
-3.66,0.0,0.324,0.754,-3.44,2.774,1.199,0.902,6.573,-0.646,-0.15,0.358,-1.46,-0.047,1.22,-3.961,-3.768,8.037,-4.732,-5.537,-0.451
-2.985,0.0,0.086,0.989,-3.395,2.24,1.0,0.296,6.8,-0.995,0.247,0.256,-1.554,-0.1,1.403,-4.187,-3.97,8.357,-5.17,-5.72,-0.065
-4.194,0.0,-0.082,0.806,-3.859,3.048,1.005,0.319,6.595,-0.69,0.291,0.368,-1.593,-0.14,1.391,-4.408,-3.54,8.357,-5.051,-5.316,-0.27
-3.572,0.0,-0.238,1.03,-3.672,2.615,0.957,0.09,6.45,-0.855,0.637,0.392,-1.753,-0.014,1.433,-4.368,-3.67,7.792,-4.922,-5.089,0.021
-4.015,0.0,0.226,0.76,-3.801,2.98,0.845,0.604,6.819,-0.724,-0.026,0.414,-1.812,-0.167,1.025,-3.583,-3.429,7.053,-4.207,-4.81,-0.214
-3.329,0.0,-0.139,1.053,-3.605,2.457,0.833,0.272,6.742,-0.888,0.419,0.288,-1.666,-0.385,1.27,-4.736,-3.719,8.186,-5.258,-5.287,-0.019
-3.195,0.0,0.216,0.676,-3.173,2.477,0.947,0.967,6.566,-0.533,-0.193,0.423,-1.7,-0.192,1.098,-4.088,-3.837,8.462,-5.159,-6.131,-0.606
-3.574,0.0,-0.002,0.441,-3.071,2.46,1.016,0.42,5.889,-0.759,0.207,0.168,-1.609,-0.278,0.924,-4.581,-2.985,9.12,-5.207,-5.937,-0.18
-2.571,0.0,0.003,0.809,-2.583,1.816,1.014,0.331,5.663,-0.641,0.247,0.375,-1.429,-0.282,1.191,-4.116,-3.451,8.232,-4.959,-5.4,-0.011
-4.659,0.0,0.439,0.465,-3.957,3.561,1.18,1.011,6.807,-0.728,-0.168,0.453,-1.661,-0.137,1.181,-3.448,-3.771,7.292,-4.168,-5.117,-0.349
-3.269,0.0,0.516,0.332,-2.703,2.518,0.908,1.31,6.418,-0.515,-0.368,0.277,-1.541,-0.212,1.154,-3.643,-4.04,8.143,-4.577,-6.022,-0.566
-3.928,0.0,-0.008,0.907,-3.861,2.91,1.093,0.501,7.023,-0.968,0.245,0.327,-1.708,-0.283,1.524,-3.946,-4.217,7.362,-4.458,-5.121,-0.174
-3.993,0.0,-0.098,0.807,-3.758,3.012,0.8,0.423,6.704,-0.891,0.459,0.477,-1.656,-0.059,1.303,-4.315,-3.461,8.098,-4.92,-5.534,-0.288
-2.661,0.0,-0.088,1.086,-3.052,1.824,1.001,0.462,6.488,-0.723,0.043,0.244,-1.365,-0.074,1.484,-4.414,-4.347,8.324,-4.864,-6.026,-0.154
-2.904,0.0,0.437,0.492,-2.64,2.352,0.944,1.355,6.356,-0.724,-0.45,0.343,-1.696,-0.207,1.203,-3.741,-4.18,8.218,-4.582,-6.304,-0.553
-3.777,0.0,0.205,0.641,-3.393,2.512,0.929,0.712,6.61,-0.624,0.043,0.363,-1.758,-0.091,1.136,-4.334,-3.411,8.698,-5.073,-6.058,-0.402
-3.337,0.0,0.593,-0.156,-2.391,2.163,0.872,1.512,5.684,-0.298,-0.531,0.416,-1.517,-0.177,0.438,-3.295,-3.201,8.136,-4.621,-6.021,-0.858
-3.592,0.0,0.489,0.121,-2.537,2.678,0.779,1.156,5.763,-0.427,-0.372,0.379,-1.689,-0.092,0.867,-3.327,-3.334,7.774,-4.324,-5.694,-0.534
-3.168,0.0,-0.03,0.971,-3.394,2.339,0.77,0.403,6.437,-0.752,0.106,0.264,-1.594,-0.147,1.409,-4.114,-3.718,7.778,-4.653,-5.199,-0.281
-4.491,0.0,0.303,0.65,-3.841,3.282,0.977,1.054,7.07,-0.892,-0.231,0.397,-1.72,-0.043,1.358,-3.709,-3.953,8.027,-4.598,-5.779,-0.439
-3.64,0.0,0.176,0.509,-3.217,2.492,0.971,0.705,6.4,-0.491,0.047,0.347,-1.763,-0.338,1.051,-3.892,-3.552,8.201,-4.796,-5.682,-0.279
-3.115,0.0,0.516,0.281,-2.713,2.374,0.699,0.844,6.302,-0.574,-0.139,0.339,-1.674,-0.321,0.715,-4.198,-3.095,8.816,-5.171,-5.8,-0.327
-2.618,0.0,0.256,0.504,-2.514,2.163,0.797,0.814,5.657,-0.925,-0.019,0.419,-1.669,-0.402,1.018,-3.584,-3.322,7.663,-4.166,-5.344,-0.217
-3.992,0.0,0.385,0.272,-3.349,2.908,1.035,1.032,6.659,-0.729,-0.325,0.464,-1.773,-0.228,1.21,-3.67,-3.941,8.104,-4.605,-6.08,-0.445
-3.391,0.0,0.36,0.378,-3.013,2.727,0.866,1.0,6.237,-0.801,-0.159,0.436,-1.611,-0.295,1.231,-4.201,-3.674,9.022,-5.323,-6.387,-0.264
-3.443,0.0,-0.064,0.814,-3.503,2.808,1.226,0.469,6.583,-0.784,0.187,0.462,-1.749,-0.166,1.306,-3.778,-4.118,7.503,-4.219,-5.487,-0.086
-3.556,0.0,0.485,0.287,-3.082,2.489,0.927,1.183,6.694,-0.462,-0.296,0.398,-1.748,-0.388,0.937,-3.883,-3.844,8.299,-4.933,-6.01,-0.608
-3.623,0.0,0.274,0.273,-3.051,2.682,0.739,1.277,6.148,-0.396,-0.383,0.367,-1.632,-0.137,0.88,-3.624,-3.407,8.279,-4.657,-6.024,-0.537
-4.24,0.0,0.252,0.462,-3.655,2.848,1.178,0.753,6.877,-0.562,0.229,0.222,-1.766,-0.188,1.069,-3.723,-3.521,7.541,-4.396,-5.142,-0.295
-4.534,0.0,0.44,0.406,-3.641,3.636,1.232,1.256,6.8,-0.696,-0.511,0.572,-1.696,-0.244,1.182,-3.473,-3.949,8.244,-4.635,-6.119,-0.43
-3.059,0.0,0.309,0.418,-2.903,1.95,0.868,0.687,5.94,-0.498,0.229,0.376,-1.527,-0.119,0.946,-4.134,-3.003,7.754,-4.964,-4.893,-0.432
-3.544,0.0,0.004,0.851,-3.367,2.828,0.897,0.712,6.331,-0.779,-0.231,0.513,-1.648,-0.481,1.602,-3.574,-4.041,7.196,-4.147,-5.432,-0.152
-3.278,0.0,-0.129,1.164,-3.301,2.43,0.83,0.301,6.557,-0.92,0.251,0.366,-1.734,-0.15,1.499,-4.725,-3.77,8.181,-5.037,-5.389,-0.049
-2.336,0.0,0.07,0.944,-2.784,2.193,0.841,0.663,6.224,-0.933,-0.089,0.463,-1.29,-0.312,1.36,-4.298,-4.3,8.134,-4.886,-5.839,-0.326
-3.823,0.0,0.036,1.031,-3.806,2.964,1.187,0.289,6.855,-0.966,0.37,0.407,-1.725,0.077,1.468,-4.27,-4.141,7.921,-4.65,-5.188,0.017
-3.986,0.0,0.192,0.37,-3.525,2.774,1.103,0.93,6.808,-0.673,-0.125,0.28,-1.821,-0.341,1.022,-3.925,-3.72,8.364,-4.824,-6.138,-0.473
-3.562,0.0,0.392,0.433,-3.066,2.711,1.095,0.97,6.309,-0.497,0.077,0.432,-1.723,-0.053,1.101,-3.736,-3.603,7.854,-4.507,-5.529,-0.272
-4.447,0.0,0.673,0.137,-3.498,3.053,0.882,1.301,6.772,-0.592,-0.367,0.396,-1.817,-0.18,1.073,-3.244,-3.658,7.401,-4.209,-5.456,-0.757
-3.999,0.0,0.093,0.779,-3.614,2.828,0.946,0.666,6.825,-0.818,-0.086,0.321,-1.91,-0.214,1.316,-3.924,-3.795,7.683,-4.552,-5.365,-0.347
-4.062,0.0,0.415,0.656,-3.74,2.934,0.868,0.903,6.615,-0.786,-0.258,0.441,-1.705,-0.188,1.255,-3.466,-3.642,7.129,-4.461,-4.933,-0.502
-2.512,0.0,0.533,0.633,-2.567,1.917,0.738,1.168,6.546,-0.705,-0.292,0.383,-1.252,-0.25,1.121,-4.21,-4.373,8.503,-5.294,-6.255,-0.642
-3.665,0.0,-0.025,0.695,-3.516,2.778,0.937,0.806,6.597,-0.832,-0.127,0.47,-1.649,-0.186,1.182,-4.094,-4.018,8.234,-4.926,-6.077,-0.275
-3.396,0.0,0.536,0.205,-2.69,2.721,1.002,1.373,6.021,-0.341,-0.247,0.41,-1.575,-0.298,0.807,-3.626,-3.909,8.108,-4.594,-6.052,-0.551
-3.168,0.0,0.003,0.989,-3.275,2.558,0.868,0.215,6.609,-0.953,0.307,0.474,-1.764,-0.22,1.334,-4.424,-3.793,8.295,-5.064,-5.622,0.024
-3.254,0.0,-0.043,0.949,-3.5,2.494,1.02,0.342,6.843,-0.687,0.421,0.247,-1.676,-0.044,1.228,-4.358,-3.669,8.285,-4.961,-5.721,-0.025
-3.154,0.0,0.18,0.555,-2.743,2.211,0.78,0.894,6.242,-0.83,-0.174,0.344,-1.645,-0.315,1.109,-4.092,-3.747,8.642,-5.037,-6.339,-0.428
-3.634,0.0,0.225,0.75,-3.478,2.84,0.891,0.81,6.454,-0.778,-0.046,0.432,-1.664,-0.322,1.495,-4.167,-3.529,8.36,-4.967,-5.67,-0.196
-3.096,0.0,0.098,0.935,-3.111,2.382,0.852,0.741,6.703,-0.932,0.079,0.185,-1.553,-0.378,1.352,-3.804,-4.555,7.639,-4.529,-5.795,-0.185
-3.82,0.0,0.278,0.833,-3.428,2.796,0.797,0.868,6.967,-1.01,-0.036,0.286,-1.769,-0.185,1.408,-4.112,-4.264,7.859,-4.831,-5.733,-0.54
-3.414,0.0,-0.063,0.825,-3.297,2.298,0.784,0.241,6.272,-0.87,0.469,0.178,-1.671,-0.036,1.261,-4.099,-3.26,8.085,-5.018,-5.351,0.139
-2.467,0.0,0.106,0.96,-2.828,1.881,1.048,0.674,6.387,-1.06,0.151,0.24,-1.357,-0.131,1.382,-4.49,-3.996,8.229,-5.259,-5.82,-0.354
-4.091,0.0,0.499,0.548,-3.398,2.909,0.901,1.239,6.63,-0.767,-0.104,0.17,-1.574,-0.237,1.002,-3.37,-3.995,7.654,-4.198,-5.661,-0.683
-3.462,0.0,0.071,0.625,-3.184,2.365,1.007,0.715,6.336,-0.586,0.373,0.076,-1.708,-0.116,1.19,-3.638,-3.765,7.541,-4.502,-5.341,-0.336
-3.105,0.0,0.391,0.618,-3.14,2.388,0.851,1.094,6.796,-0.756,-0.141,0.188,-1.596,-0.33,1.333,-3.658,-4.317,7.61,-4.483,-5.575,-0.682
-3.073,0.0,-0.447,1.426,-3.765,2.454,1.137,-0.193,6.441,-0.805,0.663,0.49,-1.72,-0.025,1.622,-4.015,-3.97,7.195,-4.494,-4.951,0.069
-4.369,0.0,0.302,0.666,-3.78,3.194,0.954,0.743,6.953,-0.751,0.276,0.171,-1.62,-0.035,1.231,-4.304,-3.332,8.422,-4.88,-5.392,-0.492
-3.417,0.0,0.23,0.625,-3.188,2.618,1.089,1.02,6.444,-0.785,-0.299,0.352,-1.714,-0.241,1.275,-3.866,-3.977,8.168,-4.804,-6.135,-0.371
-3.432,0.0,0.138,0.65,-3.166,2.098,0.774,0.423,5.928,-0.744,0.159,0.202,-1.565,-0.17,0.978,-3.597,-3.017,7.222,-4.346,-4.76,-0.077
-2.944,0.0,0.1,0.73,-3.173,2.363,0.883,0.73,6.455,-0.836,-0.033,0.359,-1.822,-0.1,1.257,-3.675,-3.657,7.46,-4.249,-5.341,-0.132
-2.959,0.0,0.118,1.225,-3.489,2.554,0.971,0.533,6.663,-0.974,0.162,0.538,-1.457,-0.341,1.532,-4.217,-4.222,8.024,-4.756,-5.816,-0.081
-3.982,0.0,0.246,0.545,-3.56,2.814,0.766,0.892,6.77,-0.724,0.144,0.094,-1.555,-0.244,1.082,-3.987,-3.632,7.734,-4.87,-5.328,-0.239
-3.973,0.0,0.383,0.481,-3.25,3.024,0.917,1.294,6.804,-0.903,-0.119,0.35,-2.001,-0.285,1.359,-3.748,-3.976,8.13,-4.754,-6.148,-0.706
-4.007,0.0,0.09,0.823,-3.791,2.821,1.033,0.505,6.682,-0.808,0.167,0.377,-1.71,-0.237,1.345,-4.383,-3.607,8.368,-4.926,-5.638,-0.412
-5.189,0.0,-0.199,0.924,-4.73,3.734,0.997,0.386,7.196,-0.649,0.439,0.265,-1.735,-0.138,1.271,-3.551,-3.675,7.051,-4.228,-5.121,-0.3
-2.995,0.0,-0.268,1.166,-3.374,2.311,0.902,0.182,6.587,-0.98,0.518,0.34,-1.604,-0.38,1.586,-5.083,-3.84,8.733,-5.518,-5.677,-0.16
-3.313,0.0,0.169,0.491,-2.928,2.453,0.853,0.854,6.385,-0.588,0.036,0.277,-1.702,-0.375,0.884,-3.699,-3.659,7.917,-4.619,-5.824,-0.467
-3.458,0.0,-0.108,0.984,-3.463,2.681,0.979,0.498,6.285,-0.811,0.111,0.399,-1.563,-0.183,1.261,-3.916,-3.809,7.507,-4.464,-5.275,-0.084
-4.339,0.0,0.118,0.589,-3.554,2.889,0.815,0.431,6.238,-0.802,0.057,0.411,-1.827,-0.015,1.083,-3.665,-3.124,7.36,-4.363,-4.628,-0.169
-3.694,0.0,0.12,0.654,-3.256,2.594,1.145,0.725,6.706,-0.776,0.026,0.251,-1.725,-0.252,1.071,-3.757,-4.047,7.376,-4.507,-5.308,-0.381
-3.716,0.0,0.459,0.39,-3.182,2.612,0.819,1.098,6.602,-0.843,-0.159,0.349,-1.809,-0.031,1.126,-3.801,-3.74,8.191,-4.848,-6.137,-0.732
-4.015,0.0,0.393,0.217,-3.063,3.046,0.86,1.24,6.385,-0.252,-0.689,0.433,-1.83,-0.163,0.754,-3.381,-3.496,7.946,-4.434,-5.824,-0.613
-3.227,0.0,-0.116,1.283,-3.815,2.486,0.957,0.375,6.825,-0.901,0.397,0.244,-1.417,-0.292,1.492,-4.433,-4.395,7.752,-4.557,-5.522,0.037
-4.018,0.0,0.172,0.387,-3.34,2.728,0.945,1.001,6.473,-0.449,-0.24,0.337,-1.585,-0.312,0.796,-3.888,-3.766,8.313,-4.901,-5.874,-0.421
-3.633,0.0,0.418,0.32,-3.03,2.721,1.27,1.161,6.266,-0.513,-0.31,0.403,-1.657,-0.143,1.051,-3.694,-3.922,8.287,-4.769,-6.026,-0.234
-3.017,0.0,0.38,0.69,-2.931,2.311,0.851,0.912,6.203,-0.786,-0.133,0.378,-1.424,-0.096,1.148,-3.836,-3.839,7.997,-4.567,-5.75,-0.326
-4.057,0.0,-0.172,0.783,-3.801,2.846,0.884,0.467,6.861,-0.662,0.195,0.339,-1.822,-0.144,1.201,-3.726,-4.24,7.495,-4.402,-5.744,-0.216
-2.733,0.0,0.294,0.45,-2.54,2.167,0.649,0.925,5.608,-0.652,-0.022,0.211,-1.325,-0.133,0.986,-3.229,-3.608,7.134,-4.055,-5.312,-0.472
-2.806,0.0,0.112,1.011,-3.218,2.297,0.819,0.455,6.18,-0.833,0.183,0.572,-1.437,-0.212,1.407,-4.807,-3.876,8.724,-5.403,-5.568,-0.179
-4.225,0.0,-0.519,1.307,-4.409,3.198,0.936,-0.025,7.098,-0.862,0.752,0.388,-1.613,-0.242,1.459,-4.1,-4.083,7.103,-4.626,-5.118,0.076
-2.591,0.0,0.301,0.957,-2.948,2.071,1.048,0.598,6.736,-0.931,0.241,0.339,-1.642,-0.376,1.443,-4.551,-4.213,8.468,-5.175,-5.886,-0.133
-3.564,0.0,0.151,0.69,-3.32,2.509,0.887,0.551,6.513,-0.755,0.235,0.298,-1.689,-0.174,1.25,-4.103,-3.869,7.978,-4.515,-5.35,-0.126
-3.468,0.0,-0.011,0.992,-3.751,2.7,0.994,0.211,6.697,-0.744,0.394,0.438,-1.718,-0.405,1.316,-4.589,-3.459,8.392,-4.92,-5.564,-0.14
-3.867,0.0,-0.078,0.789,-3.541,2.829,0.821,0.106,6.254,-0.71,0.549,0.39,-1.626,-0.098,1.367,-3.861,-3.482,7.48,-4.562,-4.892,0.071
-2.837,0.0,0.088,0.809,-2.78,2.181,0.828,0.545,5.996,-0.677,0.056,0.358,-1.321,-0.332,1.329,-4.134,-3.807,7.857,-4.808,-5.564,-0.102
-4.723,0.0,0.392,0.334,-3.562,3.224,0.974,1.034,6.558,-0.729,-0.139,0.222,-1.716,-0.075,1.324,-3.829,-3.885,8.373,-4.879,-6.206,-0.385
-2.886,0.0,0.203,0.921,-3.023,2.308,0.961,0.659,6.488,-0.864,-0.071,0.484,-1.646,-0.208,1.179,-4.114,-4.179,7.794,-4.908,-5.613,-0.222
-3.882,0.0,0.375,0.382,-3.211,2.888,1.115,1.146,6.373,-0.562,-0.438,0.407,-1.489,-0.399,1.227,-3.822,-3.777,8.471,-4.972,-6.397,-0.681
-3.131,0.0,0.306,0.687,-3.061,2.429,0.909,1.116,6.5,-0.766,-0.208,0.331,-1.546,-0.084,0.989,-4.067,-4.034,8.58,-5.104,-6.397,-0.494
-3.375,0.0,0.185,0.721,-3.088,2.68,0.877,0.707,6.222,-0.661,0.198,0.409,-1.748,-0.275,1.278,-3.838,-3.488,7.543,-4.434,-5.085,-0.409
-3.592,0.0,0.298,0.414,-2.963,2.622,0.946,0.91,6.082,-0.479,-0.175,0.512,-1.468,-0.408,0.756,-3.695,-3.784,7.971,-4.499,-5.825,-0.229
-3.165,0.0,0.328,0.68,-3.097,2.466,0.975,0.824,6.272,-0.789,0.125,0.337,-1.52,-0.142,1.317,-4.113,-4.041,8.08,-4.772,-5.448,-0.203
-3.685,0.0,-0.317,1.027,-3.59,2.487,0.888,0.275,6.624,-0.673,0.62,0.407,-1.73,-0.241,1.19,-4.488,-3.825,8.06,-4.975,-5.554,-0.082
-3.223,0.0,-0.003,1.095,-3.416,2.697,0.988,0.42,6.692,-0.979,0.35,0.389,-1.646,-0.206,1.532,-4.314,-4.017,8.023,-4.934,-5.279,-0.121
-4.24,0.0,0.41,0.3,-3.39,2.715,0.889,0.805,6.41,-0.408,0.051,0.248,-1.529,-0.131,1.012,-3.924,-3.164,8.443,-4.92,-5.634,-0.355
-4.105,0.0,-0.131,0.92,-3.881,3.128,0.934,0.631,6.892,-1.038,0.121,0.51,-1.824,-0.196,1.516,-4.103,-4.108,7.689,-4.68,-5.546,-0.246
-4.737,0.0,0.174,0.508,-3.897,3.111,0.854,0.779,6.462,-0.639,0.236,0.372,-1.43,-0.39,1.216,-4.174,-3.622,8.382,-4.921,-5.933,-0.353
-3.575,0.0,0.266,0.572,-2.9,2.347,0.751,0.85,5.946,-0.282,0.006,0.194,-1.722,-0.117,0.932,-3.517,-3.32,7.237,-4.238,-4.933,-0.33
-4.37,0.0,0.106,0.522,-3.788,3.144,1.029,0.692,6.772,-0.655,0.077,0.426,-1.858,0.071,1.123,-3.929,-3.367,8.097,-4.594,-5.622,-0.348
-3.755,0.0,0.001,0.849,-3.694,2.725,1.101,0.448,6.816,-0.876,0.193,0.313,-1.702,-0.157,1.233,-4.027,-3.887,7.745,-4.609,-5.241,-0.036
-2.969,0.0,0.118,0.549,-2.794,2.078,0.977,0.622,6.215,-0.598,-0.12,0.287,-1.773,-0.304,1.062,-3.984,-3.623,8.04,-4.668,-5.506,-0.137
-2.947,0.0,0.146,0.778,-3.051,2.489,0.785,0.734,6.206,-0.809,-0.158,0.515,-1.511,-0.012,1.364,-3.56,-3.969,7.472,-4.365,-5.539,-0.266
-4.009,0.0,0.191,0.816,-3.724,2.913,0.846,0.464,6.914,-0.968,0.214,0.297,-1.676,-0.314,1.367,-3.603,-4.123,7.287,-4.426,-5.083,-0.261
-3.408,0.0,0.094,0.758,-3.426,2.725,0.73,0.558,6.527,-0.906,0.054,0.417,-1.766,-0.254,1.253,-3.935,-3.806,8.066,-4.732,-5.62,-0.307
-3.704,0.0,-0.187,0.747,-3.411,2.424,0.748,0.522,6.392,-0.694,0.398,0.305,-1.651,-0.179,1.149,-4.386,-3.26,8.316,-5.175,-5.841,-0.407
-2.619,0.0,0.042,0.922,-2.849,2.099,1.024,0.408,6.257,-0.839,0.357,0.468,-1.506,-0.057,1.38,-4.666,-3.945,8.44,-5.373,-5.587,-0.279
-2.562,0.0,-0.168,0.697,-2.706,2.063,0.912,0.371,5.468,-0.56,0.266,0.543,-1.525,-0.073,0.929,-4.541,-3.214,8.603,-5.012,-5.743,-0.189
-4.144,0.0,0.101,0.237,-3.485,2.691,1.052,1.245,6.331,-0.46,-0.172,0.27,-1.677,-0.168,0.73,-3.801,-3.42,8.203,-4.667,-6.152,-0.51
-4.433,0.0,0.257,0.714,-3.981,3.397,1.085,0.843,7.181,-0.942,-0.219,0.459,-1.63,-0.333,1.568,-3.716,-4.539,7.783,-4.371,-5.756,-0.371
-3.356,0.0,0.048,0.836,-3.272,2.232,1.073,0.352,6.718,-0.871,0.407,0.156,-1.722,-0.329,1.377,-4.458,-3.709,8.137,-4.913,-5.028,-0.054
-3.95,0.0,-0.079,0.867,-3.931,3.197,0.83,0.687,6.89,-0.927,0.043,0.439,-1.724,-0.154,1.55,-4.149,-3.993,7.767,-4.664,-5.497,-0.207
-3.402,0.0,0.308,0.695,-3.198,2.498,0.946,0.832,6.597,-0.826,0.154,0.173,-1.711,-0.143,1.327,-3.94,-4.015,7.789,-4.494,-5.606,-0.429
-3.403,0.0,0.297,0.691,-3.174,2.761,0.926,0.773,6.307,-0.785,-0.114,0.512,-1.698,-0.116,1.135,-3.737,-3.653,7.741,-4.667,-5.334,-0.226
