Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
291,-0.065,-0.354,1.815,3.426,-2.49,-0.253,1.165,-1.733,-0.066,1.629,-2.684,0.558,-0.341,1.268,0.323,0.191,1.0,1.378,0.634,0.69,-0.094
292,-0.338,-0.322,1.534,3.663,-2.588,-0.194,1.111,-1.86,-0.044,1.332,-1.951,0.588,-0.306,1.279,0.183,-0.149,1.0,1.589,0.515,0.538,-0.036
293,-0.017,-0.748,1.631,3.799,-2.73,-0.42,1.089,-1.675,-0.197,1.409,-2.353,0.389,-0.416,1.033,0.18,-0.375,1.0,2.002,0.924,0.699,-0.378
294,0.078,-0.29,1.483,3.386,-2.683,0.038,1.373,-1.172,0.11,1.185,-2.148,0.297,-0.284,0.834,-0.038,-0.141,1.0,1.526,0.516,0.167,-0.301
295,0.253,-0.428,1.979,3.575,-2.616,-0.407,1.382,-1.577,-0.131,1.68,-2.64,0.399,-0.253,1.151,0.273,-0.051,1.0,1.489,0.79,0.668,-0.248
296,-0.038,-0.043,1.523,3.366,-2.34,0.022,1.445,-1.193,0.037,1.507,-2.388,0.41,-0.642,0.638,0.169,-0.052,1.0,1.316,0.526,0.206,-0.004
297,0.085,-0.222,1.592,3.781,-2.576,-0.204,1.266,-1.673,0.053,1.547,-2.279,0.205,-0.458,1.114,0.193,-0.013,1.0,1.486,0.612,0.486,-0.075
298,0.36,0.08,1.889,3.724,-2.505,-0.237,1.465,-1.803,-0.206,1.369,-2.658,0.343,-0.575,1.282,0.037,0.248,1.0,1.388,0.458,0.43,-0.189
299,0.061,-0.498,1.721,3.453,-2.458,-0.714,0.953,-1.87,-0.448,1.422,-2.439,0.22,-0.417,0.975,0.238,-0.105,1.0,1.905,1.279,1.158,-0.31
300,0.122,-0.735,1.591,3.381,-2.569,-0.753,1.002,-1.548,-0.197,1.318,-2.442,0.508,-0.346,1.055,0.228,-0.44,1.0,2.054,0.632,0.583,0.047
301,-0.243,-0.889,1.56,3.153,-2.169,-0.723,1.337,-1.197,-0.189,1.492,-2.43,0.359,-0.183,0.976,0.079,-0.21,1.0,2.029,0.774,0.594,-0.197
302,0.112,-0.321,1.784,3.907,-2.656,-0.307,0.893,-2.267,-0.28,1.497,-2.148,0.226,-0.416,1.361,-0.067,-0.133,1.0,2.024,1.039,1.13,-0.135
303,-0.143,-0.221,1.916,3.902,-2.767,-0.354,1.512,-1.712,-0.262,1.105,-2.77,0.833,-0.606,1.174,0.196,0.014,1.0,1.778,0.409,0.531,-0.074
304,0.043,-0.181,1.398,3.642,-2.465,-0.043,1.702,-1.465,0.021,1.296,-2.194,0.619,-0.664,1.154,0.069,-0.139,1.0,1.632,0.339,0.157,-0.101
305,0.177,0.059,1.924,3.829,-2.779,0.054,1.673,-1.873,-0.25,1.549,-2.641,0.495,-0.593,1.394,0.156,0.143,1.0,1.215,0.702,0.442,-0.206
306,0.072,0.031,2.042,3.215,-2.37,-0.094,0.889,-1.579,-0.134,1.294,-2.832,0.297,-0.733,1.247,0.024,0.224,1.0,1.511,0.866,0.918,-0.076
307,-0.013,-0.96,1.292,4.054,-2.884,-0.612,1.197,-1.703,-0.099,1.328,-1.931,0.213,-0.135,1.359,0.282,-0.566,1.0,2.049,0.815,0.543,-0.326
308,0.124,-0.418,1.911,3.552,-2.673,-0.499,0.807,-1.867,-0.251,1.459,-2.769,0.126,-0.719,1.304,0.198,-0.128,1.0,2.174,1.217,0.95,-0.153
309,-0.037,-0.855,1.406,3.787,-2.379,-0.725,0.956,-2.248,-0.341,1.389,-2.222,0.283,-0.223,1.21,0.071,-0.572,1.0,2.378,1.213,1.352,-0.079
310,0.191,-0.216,1.858,3.768,-2.798,-0.032,1.305,-1.649,0.065,1.442,-2.504,0.393,-0.554,1.259,0.094,0.136,1.0,1.686,0.528,0.561,-0.129
311,0.052,-0.684,1.662,3.276,-2.35,-0.458,1.427,-1.061,0.056,1.337,-2.299,0.399,-0.212,0.662,0.226,-0.127,1.0,1.551,0.466,0.297,-0.256
312,0.019,-0.642,1.511,3.922,-2.75,-0.055,1.451,-1.49,0.248,1.742,-2.2,0.691,-0.118,1.141,0.352,-0.165,1.0,1.778,0.199,0.308,-0.062
313,0.035,-0.592,1.271,3.677,-2.56,-0.045,1.457,-1.425,0.182,1.352,-1.864,0.358,-0.255,0.911,0.357,-0.46,1.0,1.804,0.5,0.289,-0.134
314,0.043,-0.539,1.528,3.616,-2.659,-0.278,1.426,-1.071,0.105,1.531,-2.134,0.943,-0.269,0.797,-0.043,-0.234,1.0,1.592,0.217,-0.142,-0.171
315,0.26,-0.345,1.368,3.801,-2.602,-0.214,1.401,-1.719,0.041,1.293,-2.044,0.305,-0.271,1.231,0.285,-0.14,1.0,1.614,0.626,0.362,-0.169
316,-0.091,-0.177,1.995,3.38,-2.593,-0.324,1.309,-1.347,-0.26,1.65,-2.876,0.724,-0.482,0.819,0.086,0.229,1.0,1.543,0.467,0.477,-0.017
317,0.292,-0.336,1.611,3.706,-2.518,-0.443,1.324,-1.809,-0.19,1.213,-2.347,0.263,-0.375,1.411,0.134,-0.233,1.0,1.738,0.768,0.786,-0.166
318,0.104,-0.75,1.211,3.308,-2.279,-0.656,1.227,-1.046,-0.27,1.312,-2.063,0.585,-0.374,0.866,0.024,-0.602,1.0,2.007,0.449,0.235,-0.169
319,-0.092,-0.806,1.497,3.864,-2.669,-0.544,1.066,-2.09,-0.101,1.437,-2.111,0.162,-0.023,1.352,0.046,-0.458,1.0,2.052,0.868,0.785,-0.144
320,-0.063,-1.11,1.084,3.935,-2.702,-0.452,1.208,-1.584,0.09,1.463,-1.851,0.517,-0.051,0.899,0.244,-0.66,1.0,2.186,0.567,0.398,-0.124
321,0.221,-0.249,1.662,3.518,-2.391,-0.274,1.469,-1.416,-0.14,1.497,-2.461,0.418,-0.661,1.105,0.132,-0.201,1.0,1.44,0.597,0.24,-0.167
322,-0.191,-0.63,1.41,3.564,-2.656,-0.284,1.701,-1.113,0.058,1.331,-1.919,0.493,-0.437,0.848,0.149,-0.268,1.0,1.71,0.31,-0.073,-0.325
323,0.005,-0.199,1.481,3.752,-2.821,-0.061,1.341,-1.673,0.112,1.4,-2.045,0.273,-0.482,1.095,0.329,-0.063,1.0,1.576,0.583,0.414,-0.199
324,-0.092,-0.267,1.699,3.378,-2.321,-0.287,1.373,-1.009,-0.001,1.28,-2.692,0.525,-0.494,0.645,-0.001,0.017,1.0,1.657,0.518,0.185,-0.123
325,0.044,-0.487,1.726,3.71,-2.574,-0.532,1.133,-1.74,-0.352,1.518,-2.758,0.448,-0.359,1.016,0.205,-0.406,1.0,1.861,0.91,0.803,-0.003
326,0.272,-0.067,1.497,3.505,-2.552,-0.052,1.544,-1.328,-0.154,1.371,-2.229,0.764,-0.732,0.937,-0.097,-0.058,1.0,1.674,0.414,0.094,-0.293
327,-0.245,-0.677,1.517,3.994,-2.88,-0.541,1.253,-2.044,-0.236,1.545,-2.312,0.497,-0.24,1.244,0.262,-0.513,1.0,1.907,0.635,0.746,-0.055
328,0.109,-0.117,1.804,3.637,-2.573,-0.2,1.108,-2.116,-0.242,1.39,-2.604,0.399,-0.689,1.513,0.101,-0.017,1.0,1.884,0.819,1.034,-0.002
329,-0.017,-0.165,1.919,2.911,-2.053,-0.317,1.061,-1.376,-0.204,1.305,-2.744,0.337,-0.565,1.024,0.056,0.085,1.0,1.484,0.64,0.55,-0.1
330,0.009,-0.635,1.199,3.578,-2.429,-0.252,1.373,-1.402,0.174,1.538,-1.901,0.559,-0.442,0.794,0.156,-0.366,1.0,2.001,0.46,0.255,-0.116
331,-0.059,-0.241,1.783,3.786,-2.672,-0.133,1.214,-1.742,-0.076,1.51,-2.521,0.318,-0.304,1.37,0.185,-0.043,1.0,1.398,0.664,0.656,-0.11
332,-0.069,-0.583,1.386,3.898,-2.762,-0.519,1.71,-1.259,0.028,1.449,-2.078,0.659,-0.346,0.757,0.26,-0.197,1.0,1.645,0.34,0.014,-0.284
333,-0.152,-0.4,1.41,3.674,-2.748,-0.275,1.443,-1.292,-0.121,1.326,-2.182,0.273,-0.328,0.987,0.086,-0.424,1.0,1.672,0.596,0.176,-0.279
334,-0.143,-0.492,1.549,3.157,-2.354,-0.468,1.334,-1.215,-0.122,1.32,-2.374,0.653,-0.406,0.768,0.196,-0.337,1.0,1.746,0.409,0.602,0.049
335,0.17,-0.128,1.364,3.389,-2.579,-0.2,1.667,-1.259,0.127,1.085,-1.973,0.767,-0.312,1.007,0.095,-0.142,1.0,1.499,0.371,0.099,-0.235
336,-0.098,-0.772,1.566,3.151,-2.184,-0.62,1.451,-1.12,0.034,1.274,-2.354,0.584,-0.126,0.767,0.266,-0.245,1.0,1.511,0.343,0.298,0.03
337,-0.025,-0.202,1.907,3.785,-2.776,-0.067,1.425,-1.622,-0.074,1.319,-2.473,0.565,-0.467,1.144,-0.079,0.107,1.0,1.589,0.548,0.556,-0.108
338,0.225,-0.467,1.565,3.207,-2.256,-0.547,0.956,-1.502,-0.371,1.246,-2.252,0.211,-0.621,1.077,0.156,-0.4,1.0,1.865,0.88,0.748,-0.212
339,-0.182,-0.704,1.121,3.403,-2.459,-0.357,1.331,-1.156,0.306,1.13,-1.688,0.569,-0.459,0.76,0.024,-0.348,1.0,1.985,0.207,0.055,-0.058
340,-0.262,-1.103,1.374,3.715,-2.887,-0.484,1.31,-1.343,-0.04,1.401,-2.354,0.669,-0.247,1.009,0.25,-0.563,1.0,2.275,0.323,0.415,0.023
341,0.119,-0.128,1.499,3.613,-2.557,0.108,1.282,-1.661,0.035,1.515,-2.182,0.242,-0.304,1.121,0.064,-0.019,1.0,1.558,0.772,0.461,-0.355
342,0.175,-0.236,1.774,3.81,-2.848,-0.401,1.173,-2.27,-0.509,1.521,-2.445,0.13,-0.253,1.546,0.17,-0.112,1.0,1.583,1.505,1.399,-0.279
343,0.063,-0.587,1.744,3.749,-2.745,-0.191,1.607,-1.396,-0.136,1.461,-2.852,0.565,-0.536,1.065,0.207,-0.35,1.0,1.854,0.517,0.357,-0.149
344,-0.041,-0.975,1.566,3.609,-2.675,-1.167,0.589,-2.621,-0.538,1.368,-2.334,-0.034,-0.283,1.602,0.046,-0.482,1.0,2.568,1.675,1.906,-0.041
345,0.096,-0.58,1.141,3.911,-2.606,-0.008,1.173,-1.68,0.354,1.475,-1.508,0.101,-0.672,1.385,0.267,-0.374,1.0,2.11,0.657,0.199,-0.268
346,0.096,-0.237,1.773,3.556,-2.736,-0.237,1.127,-1.697,-0.128,1.333,-2.38,0.137,-0.364,1.323,0.012,0.163,1.0,1.8,0.872,0.684,-0.246
347,0.055,-0.419,1.494,3.363,-2.418,-0.161,1.463,-1.027,0.053,1.359,-2.12,0.469,-0.419,0.9,0.299,-0.122,1.0,1.476,0.437,0.306,-0.175
348,-0.049,-0.416,1.823,3.311,-2.212,-0.623,1.444,-1.42,-0.499,1.143,-2.855,0.72,-0.258,1.197,0.118,-0.065,1.0,1.746,0.711,0.61,-0.206
349,0.199,-0.503,1.174,3.173,-2.304,-0.339,1.077,-1.41,0.078,1.311,-1.836,0.226,-0.556,0.967,0.378,-0.225,1.0,1.772,0.733,0.447,-0.043
350,-0.261,-0.835,1.36,2.902,-2.287,-0.728,0.929,-1.018,0.001,1.374,-2.139,0.353,-0.113,0.413,0.222,-0.208,1.0,1.911,0.577,0.552,-0.117
351,-0.016,-0.798,1.214,3.926,-2.749,-0.42,1.484,-1.313,-0.034,1.546,-2.037,0.523,0.002,1.078,0.302,-0.557,1.0,1.845,0.543,0.343,-0.172
352,-0.232,-1.024,1.355,3.842,-2.68,-0.713,0.567,-1.914,-0.411,1.48,-2.193,0.322,-0.192,1.185,0.093,-0.724,1.0,2.464,1.035,1.216,-0.0
353,-0.078,-0.673,1.58,3.893,-2.789,-0.677,1.172,-1.777,-0.223,1.116,-2.158,0.197,-0.339,1.119,0.132,-0.338,1.0,1.966,0.966,0.673,-0.397
354,0.082,-0.586,1.19,3.087,-2.226,-0.281,1.384,-0.707,0.226,1.366,-1.922,0.89,-0.258,0.468,0.001,-0.407,1.0,1.857,-0.114,-0.223,-0.031
355,0.036,-0.473,1.591,3.638,-2.766,-0.289,1.388,-1.559,-0.019,1.532,-1.882,0.292,-0.501,1.18,0.008,-0.195,1.0,1.834,0.946,0.476,-0.401
356,0.12,-0.587,1.834,3.472,-2.556,-0.895,0.47,-2.484,-0.442,1.29,-2.222,0.017,-0.447,1.416,-0.034,-0.396,1.0,2.404,1.38,1.778,0.0
357,-0.035,-0.642,1.379,3.847,-2.83,-0.508,1.223,-2.013,-0.266,1.403,-2.135,0.33,-0.182,1.215,0.116,-0.492,1.0,2.039,0.917,0.918,-0.137
358,0.131,-0.364,1.581,3.185,-2.187,-0.479,1.17,-1.769,-0.356,1.428,-2.21,0.452,-0.502,1.331,0.067,-0.26,1.0,1.888,0.874,0.858,-0.249
359,0.043,-0.869,1.42,3.882,-2.789,-0.362,1.799,-1.527,-0.108,1.484,-2.07,0.569,-0.016,1.053,0.07,-0.464,1.0,2.065,0.491,0.39,-0.172
360,0.271,-0.719,1.516,3.93,-2.706,-0.452,1.411,-1.431,0.087,1.334,-2.305,0.394,-0.301,1.192,0.084,-0.39,1.0,1.868,0.693,0.13,-0.209
361,-0.03,-0.079,1.471,3.823,-2.705,0.029,1.518,-1.174,0.282,1.564,-1.89,0.052,-0.749,0.661,0.22,0.127,1.0,1.332,0.394,-0.132,-0.086
362,-0.14,-0.385,1.548,3.561,-2.481,-0.289,0.704,-1.994,-0.228,1.513,-2.281,0.021,-0.349,1.11,0.08,-0.269,1.0,1.978,1.016,1.138,-0.125
363,0.176,-0.37,1.59,3.92,-2.738,-0.336,1.455,-1.74,-0.319,1.284,-2.419,0.386,-0.473,1.002,0.167,-0.336,1.0,1.861,0.756,0.575,-0.171
364,0.11,-0.261,1.642,3.427,-2.401,0.095,1.484,-1.139,-0.003,1.689,-2.314,0.429,-0.48,1.003,0.254,0.034,1.0,1.565,0.652,0.282,-0.185
365,0.021,-0.437,1.617,3.563,-2.621,-0.384,1.628,-1.184,-0.03,1.234,-2.404,0.289,-0.203,0.906,0.111,-0.087,1.0,1.719,0.4,0.016,-0.171
366,-0.095,-0.874,1.417,3.987,-2.91,-0.567,1.347,-1.671,-0.172,1.534,-2.414,0.483,-0.411,0.943,0.168,-0.515,1.0,2.071,0.228,0.366,0.053
367,0.188,-0.189,1.798,3.333,-2.308,-0.416,0.931,-1.771,-0.349,1.437,-2.591,0.214,-0.218,1.251,0.338,-0.015,1.0,1.521,0.95,0.844,-0.09
368,0.129,-0.012,1.802,3.651,-2.556,-0.212,1.391,-1.887,-0.189,1.395,-2.546,0.441,-0.421,1.456,0.42,0.143,1.0,1.398,0.545,0.86,0.015
369,-0.02,-0.268,1.513,2.897,-2.137,-0.01,1.098,-1.159,-0.016,1.414,-2.248,0.257,-0.588,0.827,0.093,-0.276,1.0,1.639,0.512,0.441,-0.045
370,-0.029,-0.226,1.607,3.757,-2.636,0.002,1.549,-1.671,0.096,1.268,-2.292,0.707,-0.552,0.901,0.044,-0.227,1.0,1.569,0.307,0.204,-0.161
371,-0.109,-0.658,1.451,3.813,-2.724,-0.512,1.134,-1.66,-0.186,1.553,-2.299,0.415,-0.369,1.156,0.177,-0.346,1.0,2.118,0.674,0.769,-0.094
372,0.004,-0.603,1.271,3.858,-2.899,-0.348,1.185,-1.765,-0.118,1.349,-1.772,0.214,-0.115,1.348,0.054,-0.35,1.0,1.786,0.826,0.604,-0.11
373,0.127,-0.645,1.349,3.828,-2.756,-0.238,1.359,-1.517,-0.011,1.382,-2.064,0.348,-0.412,1.129,0.089,-0.263,1.0,1.92,0.638,0.71,-0.148
374,-0.251,-0.646,1.436,3.976,-2.874,-0.268,0.976,-1.882,-0.099,1.62,-2.226,0.396,-0.21,1.275,0.13,-0.355,1.0,2.027,0.764,0.652,-0.147
375,0.015,-0.288,1.532,3.68,-2.763,0.052,1.713,-1.299,0.074,1.64,-2.246,0.532,-0.415,1.043,0.159,0.112,1.0,1.541,0.117,0.115,-0.031
376,0.024,-1.209,1.713,3.141,-2.332,-1.151,1.185,-0.833,-0.399,1.305,-2.801,0.714,-0.087,0.786,0.061,-0.545,1.0,2.148,0.159,0.185,-0.161
377,-0.105,-1.093,1.207,3.732,-2.762,-0.621,1.054,-1.492,-0.022,1.552,-2.009,0.373,-0.177,1.096,0.093,-0.635,1.0,2.243,0.379,0.459,-0.065
378,-0.185,-1.229,1.177,4.105,-2.945,-0.747,1.519,-1.264,-0.027,1.561,-2.204,0.617,-0.134,0.799,0.299,-0.696,1.0,2.095,0.198,0.122,-0.129
379,-0.088,-0.387,1.38,3.486,-2.395,-0.184,1.527,-1.269,0.132,1.271,-2.054,0.548,-0.505,0.863,0.313,-0.176,1.0,1.637,0.286,0.252,-0.18
380,-0.061,-0.36,1.498,3.402,-2.485,-0.263,1.317,-1.269,-0.028,1.25,-2.1,0.22,-0.405,0.986,0.102,-0.117,1.0,1.627,0.859,0.299,-0.325
381,-0.019,-0.673,1.507,3.178,-2.373,-0.701,1.143,-1.509,-0.115,1.488,-2.063,0.652,-0.448,1.098,0.249,-0.465,1.0,2.077,0.523,0.845,-0.121
382,0.377,0.295,2.192,3.206,-2.281,-0.019,1.006,-1.703,-0.415,1.549,-2.931,0.399,-0.623,1.481,0.098,0.407,1.0,1.328,0.742,0.935,-0.003
383,-0.081,-0.423,1.582,3.414,-2.338,-0.28,1.029,-1.909,-0.098,1.145,-2.318,0.27,-0.502,1.23,0.094,-0.403,1.0,1.773,0.819,0.695,-0.154
384,0.197,-0.947,1.28,4.057,-2.882,-0.483,1.553,-1.522,0.112,1.508,-2.114,0.488,-0.102,1.046,0.191,-0.589,1.0,1.85,0.388,0.147,-0.037
385,-0.139,-0.875,1.543,4.05,-3.003,-1.173,0.992,-2.031,-0.394,1.451,-2.446,0.249,-0.409,1.237,0.256,-0.516,1.0,2.271,0.989,0.781,-0.135
386,-0.019,-0.571,1.581,3.706,-2.516,-0.87,0.434,-2.259,-0.378,1.442,-2.256,0.028,-0.409,1.485,0.439,-0.214,1.0,2.069,1.294,1.496,-0.066
387,0.158,-0.169,1.833,3.624,-2.777,-0.282,1.555,-1.644,-0.186,1.366,-2.388,0.364,-0.274,1.189,0.022,-0.138,1.0,1.523,0.708,0.596,-0.236
388,0.028,-0.601,1.593,3.625,-2.589,-0.175,1.191,-1.237,0.163,1.358,-2.296,0.264,-0.305,0.934,0.165,-0.118,1.0,1.775,0.669,0.272,-0.169
389,0.009,-0.725,1.438,3.657,-2.72,-0.628,1.358,-1.603,-0.183,1.423,-2.198,0.239,-0.251,1.237,0.329,-0.326,1.0,2.074,0.836,0.761,-0.208
390,0.014,-0.358,1.203,3.651,-2.724,-0.021,1.571,-1.226,0.044,1.446,-2.035,0.595,-0.218,0.91,-0.065,-0.343,1.0,1.885,0.255,0.152,0.021
391,-0.144,-1.087,1.283,3.704,-2.803,-0.519,1.074,-1.883,0.078,1.343,-1.68,0.248,-0.214,1.027,-0.04,-0.604,1.0,2.438,0.908,0.689,-0.355
392,-0.046,-0.448,1.815,3.994,-2.87,-0.391,1.411,-1.75,-0.13,1.405,-2.337,0.209,-0.458,1.209,0.143,-0.161,1.0,1.782,0.764,0.51,-0.236
393,-0.221,-0.639,1.668,2.794,-1.987,-0.556,1.127,-0.943,-0.255,1.267,-2.465,0.457,-0.385,0.663,0.273,-0.384,1.0,1.725,0.628,0.408,-0.202
394,0.051,-1.046,1.401,3.691,-2.602,-0.962,1.375,-1.374,-0.359,1.281,-2.104,0.427,-0.132,1.038,0.286,-0.625,1.0,2.224,0.885,0.614,-0.199
395,-0.063,-0.532,1.669,3.488,-2.639,-0.51,0.924,-1.469,-0.015,1.476,-2.42,0.333,-0.515,0.951,0.066,-0.043,1.0,1.969,0.824,0.671,-0.082
396,0.006,-0.222,1.882,3.571,-2.578,-0.462,1.361,-1.433,-0.184,1.351,-2.865,0.263,-0.351,1.111,0.057,0.062,1.0,1.398,0.904,0.523,-0.078
397,0.039,-0.95,1.398,3.681,-2.523,-0.655,0.881,-2.22,-0.234,1.489,-1.903,0.158,-0.26,1.206,0.351,-0.627,1.0,2.401,1.081,1.063,-0.191
398,0.084,-0.796,1.648,3.682,-2.558,-0.579,0.684,-2.038,-0.258,1.351,-2.281,-0.063,-0.28,1.279,0.303,-0.498,1.0,2.271,1.233,1.246,-0.19
399,0.108,0.039,1.459,3.477,-2.481,0.188,1.448,-1.542,-0.079,1.342,-2.008,0.291,-0.566,1.059,0.096,0.11,1.0,1.56,0.8,0.518,-0.313
400,-0.292,-0.668,1.506,3.534,-2.53,-0.462,1.621,-1.098,-0.199,1.424,-2.427,0.527,-0.39,0.636,0.167,-0.204,1.0,1.685,0.658,0.029,-0.345
401,-0.022,-0.544,1.617,3.83,-2.692,-0.299,1.669,-1.346,0.024,1.461,-2.618,0.488,-0.475,0.818,0.17,-0.084,1.0,1.836,0.281,0.23,-0.074
402,0.411,0.144,1.852,3.132,-2.183,-0.006,1.527,-1.227,-0.239,1.525,-2.6,0.559,-0.843,1.063,0.325,0.051,1.0,1.143,0.392,0.26,-0.115
403,-0.114,-1.177,1.262,3.861,-2.797,-0.706,1.028,-1.675,-0.002,1.632,-2.095,0.489,-0.255,1.183,0.028,-0.67,1.0,2.554,0.712,0.458,-0.045
404,0.147,-0.199,1.792,3.946,-2.927,-0.271,1.426,-1.812,-0.061,1.408,-2.431,0.252,-0.523,1.548,0.28,0.058,1.0,1.548,0.77,0.456,-0.194
405,0.053,-0.323,1.465,3.657,-2.605,-0.499,1.351,-1.384,-0.134,1.284,-2.174,0.492,-0.586,1.016,0.009,-0.369,1.0,1.976,0.534,0.31,-0.374
406,-0.135,-0.882,1.437,3.613,-2.705,-0.698,1.262,-1.552,-0.121,1.367,-2.166,0.187,-0.286,1.286,0.067,-0.509,1.0,1.996,0.67,0.538,-0.187
407,0.084,0.256,1.748,3.097,-2.362,0.34,1.421,-1.408,0.005,1.634,-2.538,0.274,-0.64,0.996,0.136,0.091,1.0,1.219,0.639,0.57,-0.215
408,-0.001,-0.278,1.672,3.552,-2.442,-0.136,1.299,-1.707,-0.064,1.306,-2.407,0.555,-0.353,1.32,0.333,-0.067,1.0,1.61,0.524,0.74,-0.008
409,0.308,-0.016,1.899,3.755,-2.566,-0.106,1.063,-2.075,-0.356,1.432,-2.525,0.188,-0.441,1.487,0.107,0.081,1.0,1.575,1.247,1.034,-0.165
410,0.143,-0.327,1.966,2.747,-2.078,-0.447,1.061,-1.305,-0.246,1.597,-2.642,0.251,-0.469,1.143,-0.034,-0.059,1.0,1.725,0.886,0.658,-0.189
411,-0.241,-0.181,1.673,3.889,-2.939,-0.023,1.545,-1.52,0.053,1.544,-2.336,0.249,-0.389,0.886,0.122,-0.049,1.0,1.367,0.53,0.273,-0.238
412,-0.171,-0.743,1.468,3.915,-2.685,-0.322,1.364,-1.442,-0.036,1.446,-2.1,0.286,-0.39,1.109,0.19,-0.417,1.0,2.205,0.964,0.341,-0.403
413,0.167,-0.302,1.756,3.907,-2.721,-0.301,1.372,-1.613,-0.356,1.17,-2.731,0.613,-0.483,1.332,0.1,0.039,1.0,1.732,0.38,0.631,-0.057
414,-0.147,-0.383,1.584,3.319,-2.513,-0.402,0.863,-1.723,-0.416,1.341,-2.26,0.139,-0.372,1.297,0.19,-0.151,1.0,1.776,1.181,1.183,-0.043
415,0.047,-0.706,1.418,3.751,-2.586,-0.011,1.253,-1.653,0.105,1.384,-2.038,0.549,-0.272,1.161,0.104,-0.313,1.0,1.901,0.57,0.382,-0.174
416,0.025,-0.405,1.725,3.611,-2.713,-0.569,1.271,-1.787,-0.453,1.463,-2.855,0.44,-0.326,1.294,0.418,-0.186,1.0,1.768,0.88,1.179,0.047
417,0.217,-0.172,2.044,3.835,-2.645,-0.086,1.325,-2.02,-0.22,1.558,-2.736,0.261,-0.682,1.408,0.128,0.098,1.0,1.716,1.074,1.054,-0.276
418,0.096,-0.024,1.974,3.796,-2.769,-0.296,1.427,-1.878,-0.338,1.145,-2.838,0.719,-0.522,1.409,0.092,0.08,1.0,1.468,0.717,0.752,-0.259
419,0.226,0.283,1.843,3.623,-3.039,-0.176,1.377,-1.772,-0.006,1.333,-2.466,0.461,-0.629,1.399,0.014,0.152,1.0,1.278,0.402,0.45,-0.13
420,0.001,-0.475,1.599,3.547,-2.733,-0.572,1.246,-1.764,-0.388,1.51,-2.216,0.153,-0.327,1.383,0.363,-0.373,1.0,1.717,0.882,0.623,-0.271
421,-0.264,-0.834,1.462,3.998,-2.989,-0.433,1.509,-1.524,-0.125,1.158,-2.321,0.569,-0.053,1.189,0.327,-0.526,1.0,1.718,0.467,0.534,-0.103
422,-0.025,-0.342,1.785,3.698,-2.578,-0.363,1.157,-1.763,-0.193,1.323,-2.15,0.258,-0.548,1.306,-0.138,0.029,1.0,2.088,1.047,0.66,-0.473
423,0.138,-0.442,1.54,3.546,-2.466,-0.577,1.596,-1.414,-0.396,1.461,-2.617,0.371,-0.197,1.178,0.029,-0.457,1.0,1.46,0.617,0.551,-0.101
424,-0.071,-0.77,1.41,4.02,-3.006,-0.536,1.052,-1.983,-0.121,1.391,-2.167,0.409,-0.343,1.208,0.113,-0.492,1.0,2.361,0.834,0.897,-0.173
425,0.144,-0.599,1.641,3.529,-2.452,-0.516,1.001,-1.811,-0.213,1.473,-2.274,0.235,-0.417,1.153,0.287,-0.147,1.0,1.873,0.894,0.68,-0.279
426,0.147,0.085,1.879,3.044,-2.189,-0.325,1.205,-1.76,-0.402,1.783,-2.768,0.624,-0.461,0.963,0.221,0.185,1.0,1.405,0.957,1.121,-0.006
427,0.127,-0.246,1.525,3.977,-2.968,-0.093,1.979,-1.338,-0.015,1.488,-2.337,0.536,-0.365,1.213,-0.038,-0.186,1.0,1.642,0.513,0.17,-0.251
428,-0.027,-0.468,1.717,3.713,-2.482,-0.394,1.601,-1.514,-0.154,1.391,-2.591,0.431,-0.404,0.763,0.412,-0.162,1.0,1.633,0.621,0.576,-0.041
429,0.215,-0.748,1.479,3.698,-2.442,-0.58,0.901,-2.046,-0.343,1.395,-2.21,0.302,-0.492,1.372,0.211,-0.444,1.0,2.278,0.804,1.029,-0.081
430,-0.21,-0.818,1.911,3.884,-2.968,-1.016,0.746,-2.171,-0.393,1.44,-2.805,-0.157,-0.314,1.481,0.441,-0.178,1.0,2.051,1.207,1.203,-0.126
431,-0.009,-0.094,2.012,3.608,-2.703,-0.368,1.235,-2.088,-0.296,1.44,-2.579,0.153,-0.686,1.355,0.197,0.22,1.0,1.753,1.126,1.192,-0.297
432,0.066,0.325,1.918,3.345,-2.568,0.4,1.389,-1.516,0.075,1.476,-2.365,0.205,-0.58,0.926,0.177,0.273,1.0,1.076,0.705,0.4,-0.195
433,0.085,-0.033,1.628,3.359,-2.233,-0.231,1.231,-1.743,-0.255,1.447,-2.044,0.369,-0.579,1.127,0.265,-0.128,1.0,1.533,0.865,0.982,-0.274
434,0.091,-0.536,1.465,3.974,-2.718,-0.292,1.595,-1.468,-0.102,1.394,-2.262,0.567,-0.304,1.056,0.149,-0.211,1.0,1.929,0.509,0.288,-0.127
435,0.047,-0.297,1.717,3.548,-2.518,-0.375,1.12,-1.709,-0.309,1.418,-2.489,0.147,-0.439,1.32,0.172,-0.171,1.0,1.81,1.059,0.947,-0.237
436,0.187,-0.067,1.599,3.671,-2.49,-0.203,1.529,-1.526,-0.112,1.352,-2.427,0.551,-0.519,1.178,0.416,-0.144,1.0,1.315,0.527,0.283,-0.055
