Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
288,0.939,-0.595,0.046,-1.046,-0.103,3.776,-0.126,0.019,0.035,-0.632,1.163,-0.694,0.199,0.131,-2.883,0.014,0.836,-0.824,0.205,0.0,0.541
289,1.043,-0.536,0.27,-1.226,-0.067,4.301,-0.108,0.004,-0.058,-0.74,1.457,-0.884,0.146,0.179,-2.54,0.344,0.759,-0.812,0.557,0.0,0.559
290,1.027,-0.096,0.225,-1.16,-0.264,4.515,-0.257,0.132,-0.23,-0.756,1.427,-0.85,0.067,0.264,-2.824,0.059,0.763,-0.673,0.392,0.0,0.224
291,0.992,-0.074,0.142,-1.553,-0.327,3.835,-0.287,-0.295,-0.243,-0.771,1.302,-0.861,0.36,0.17,-2.962,-0.193,0.823,-0.615,0.182,0.0,0.044
292,1.116,-0.574,0.293,-1.213,-0.009,4.428,-0.08,0.065,-0.109,-0.606,1.595,-0.707,0.165,0.262,-2.786,0.272,0.458,-0.93,0.442,0.0,0.563
293,0.739,-0.729,-0.067,-0.627,0.195,3.666,0.293,-0.636,-0.136,-0.442,0.777,-0.65,-0.374,0.339,-2.646,0.202,0.98,-0.556,0.476,0.0,0.532
294,0.796,-0.653,-0.131,-1.227,-0.027,3.45,-0.119,-0.598,-0.233,-0.947,0.907,-0.663,-0.176,0.213,-2.868,0.042,0.796,-0.662,0.423,0.0,0.494
295,0.79,-0.75,0.397,-0.92,-0.305,3.825,-0.22,-0.028,-0.095,-0.395,1.526,-0.801,0.519,-0.026,-2.573,0.358,0.732,-0.851,0.427,0.0,0.675
296,0.966,-0.356,0.116,-1.38,-0.014,3.767,0.019,-0.485,-0.283,-0.884,1.214,-0.671,-0.08,0.175,-2.812,0.196,0.756,-0.604,0.418,0.0,0.435
297,0.962,-0.942,0.19,-0.908,-0.043,4.259,-0.213,-0.451,-0.16,-0.526,1.231,-0.875,-0.311,0.035,-3.018,0.525,0.8,-0.822,0.646,0.0,0.831
298,1.098,-0.364,0.257,-1.171,0.015,3.392,-0.332,-0.338,-0.214,-0.801,1.389,-0.81,0.042,0.278,-2.394,0.189,0.842,-0.556,0.498,0.0,0.446
299,1.072,-0.526,-0.096,-1.255,0.024,3.906,-0.109,-0.308,-0.186,-0.834,1.27,-0.705,-0.081,0.0,-2.61,0.405,0.747,-0.634,0.523,0.0,0.627
300,0.85,-0.439,0.357,-1.211,0.007,3.339,-0.09,-0.492,-0.198,-0.596,1.367,-0.902,-0.005,0.355,-3.065,0.214,0.616,-0.474,0.499,0.0,0.459
301,1.014,-0.652,0.077,-1.095,-0.242,4.342,-0.06,-0.221,-0.087,-0.82,1.367,-0.852,-0.143,0.227,-2.809,0.286,0.885,-0.924,0.646,0.0,0.641
302,0.83,-0.535,0.076,-0.679,0.003,3.767,-0.133,-0.582,-0.045,-0.352,1.224,-0.688,0.177,0.142,-3.045,0.075,0.682,-0.673,0.314,0.0,0.367
303,1.12,-0.451,0.094,-1.085,-0.119,4.064,-0.005,-0.025,-0.104,-0.699,1.349,-0.729,0.162,0.127,-2.942,0.288,0.896,-0.799,0.188,0.0,0.476
304,0.779,-0.467,0.18,-0.788,-0.2,4.899,-0.045,0.005,-0.069,-0.326,1.481,-0.919,0.336,0.313,-3.003,0.231,0.71,-0.818,0.304,0.0,0.474
305,1.016,-0.237,0.139,-1.504,0.215,4.931,-0.201,-0.385,-0.251,-0.843,1.528,-0.838,0.24,-0.104,-2.938,0.123,0.85,-0.457,0.447,0.0,0.372
306,0.778,-0.062,0.34,-1.02,-0.025,4.471,-0.144,-0.12,-0.196,-0.485,1.438,-0.846,0.347,0.21,-2.893,-0.031,0.863,-0.572,0.25,0.0,0.236
307,0.96,-0.154,0.312,-1.32,-0.267,4.203,-0.171,-0.012,-0.132,-0.81,1.23,-0.843,0.141,0.261,-2.933,-0.061,0.842,-0.692,0.103,0.0,0.261
308,1.11,-0.461,0.426,-1.326,0.12,3.828,-0.063,-0.562,-0.085,-0.646,1.401,-0.936,0.017,0.074,-2.691,-0.128,0.714,-0.582,0.361,0.0,0.3
309,1.108,-0.075,0.182,-1.362,-0.303,4.832,-0.509,-0.048,0.196,-0.775,1.691,-0.792,0.477,0.223,-3.302,-0.419,0.737,-0.943,0.179,0.0,0.146
310,0.812,-0.761,0.402,-0.817,-0.126,4.421,-0.193,-0.019,-0.178,-0.266,1.622,-1.002,0.402,0.09,-3.009,0.317,0.756,-0.793,0.6,0.0,0.644
311,0.906,-0.609,0.102,-0.928,-0.074,4.047,-0.096,-0.26,-0.09,-0.6,1.261,-0.773,-0.08,0.199,-2.642,0.12,0.71,-0.541,0.517,0.0,0.435
312,0.848,-0.325,0.505,-1.33,-0.259,4.666,-0.158,0.288,-0.266,-0.678,1.571,-1.085,0.473,0.317,-2.517,-0.111,0.724,-0.563,0.252,0.0,0.164
313,0.769,-0.071,0.487,-0.887,-0.1,4.012,0.2,-0.409,-0.198,-0.464,1.355,-1.121,0.396,-0.023,-2.772,-0.087,0.915,-0.502,0.222,0.0,0.022
314,1.024,-0.186,0.228,-1.42,-0.211,4.077,-0.234,0.198,-0.328,-0.762,1.434,-0.848,0.338,0.135,-2.653,-0.24,0.682,-0.88,0.246,0.0,0.14
315,0.941,-0.675,-0.006,-0.813,-0.198,3.662,-0.182,-0.303,-0.114,-0.53,1.166,-0.645,-0.028,0.123,-3.032,0.223,0.692,-0.937,0.406,0.0,0.598
316,0.922,-0.198,0.288,-1.36,-0.22,3.498,-0.045,-0.156,-0.01,-0.875,1.152,-0.852,0.195,-0.012,-2.464,-0.204,0.964,-0.515,0.133,0.0,0.256
317,0.815,-0.887,-0.001,-0.822,0.045,3.478,-0.321,-0.327,-0.163,-0.551,1.33,-0.548,0.158,0.17,-2.547,0.409,0.532,-0.669,0.503,0.0,0.786
318,0.951,-0.554,0.068,-0.886,0.019,4.243,-0.205,-0.323,-0.085,-0.542,1.249,-0.66,-0.177,0.21,-2.866,-0.011,0.815,-0.72,0.349,0.0,0.485
319,0.845,-0.986,0.212,-0.758,0.113,3.915,-0.073,-0.358,-0.003,-0.369,1.3,-0.796,0.31,-0.032,-2.695,0.25,0.756,-0.662,0.364,0.0,0.635
320,0.892,-0.752,0.015,-1.029,-0.189,3.639,-0.177,-0.082,-0.05,-0.675,1.179,-0.653,-0.07,0.176,-2.343,0.215,0.83,-0.807,0.377,0.0,0.597
321,1.073,-0.945,-0.052,-0.577,-0.128,3.498,0.012,-0.486,-0.138,-0.729,0.901,-0.796,0.014,0.196,-3.14,0.166,0.608,-0.51,0.344,0.0,0.885
322,0.985,-0.334,0.449,-1.146,-0.108,3.9,-0.019,-0.304,-0.281,-0.512,1.425,-1.11,0.377,0.172,-2.88,0.082,0.768,-0.879,0.334,0.0,0.253
323,0.803,0.057,0.532,-0.995,-0.421,3.616,-0.335,-0.065,0.002,-0.582,1.401,-1.034,0.256,0.361,-2.946,-0.34,0.723,-0.76,0.301,0.0,0.098
324,0.819,-0.47,0.005,-0.893,0.045,3.803,-0.038,-0.294,-0.145,-0.594,1.174,-0.706,0.128,0.183,-3.075,0.264,0.728,-0.605,0.457,0.0,0.534
325,1.019,-0.283,0.051,-0.793,-0.212,4.099,-0.052,-0.303,-0.032,-0.642,0.956,-0.849,-0.018,0.296,-3.048,0.133,0.876,-0.745,0.33,0.0,0.444
326,0.827,-0.484,0.05,-0.949,-0.03,3.769,-0.058,-0.167,-0.104,-0.403,1.283,-0.726,0.339,0.056,-2.93,0.225,0.565,-0.688,0.32,0.0,0.627
327,0.835,-0.195,0.16,-1.283,-0.276,3.881,-0.242,-0.208,-0.104,-0.717,1.346,-0.847,0.587,0.183,-2.835,-0.048,0.73,-0.915,0.163,0.0,0.209
328,1.066,-0.394,0.122,-1.369,-0.004,4.436,-0.247,-0.71,-0.11,-0.77,1.339,-0.759,-0.122,0.131,-3.112,0.399,0.921,-0.788,0.503,0.0,0.601
329,0.784,-0.241,0.059,-0.8,-0.203,3.152,-0.218,-0.449,-0.224,-0.6,1.003,-0.627,-0.086,0.572,-3.19,-0.131,0.79,-0.943,0.293,0.0,0.248
330,0.942,-0.061,0.312,-1.033,0.031,4.314,-0.067,-0.321,-0.236,-0.758,1.33,-0.847,0.149,0.072,-2.849,0.167,0.784,-0.766,0.244,0.0,0.285
331,0.995,-0.985,-0.167,-0.836,-0.064,3.825,-0.003,-0.152,-0.14,-0.648,1.123,-0.337,0.184,0.085,-2.961,0.547,0.747,-0.61,0.313,0.0,0.895
332,0.995,-0.234,0.131,-1.116,-0.234,4.276,-0.229,-0.116,-0.216,-0.734,1.157,-0.949,0.168,0.138,-2.693,-0.174,0.92,-0.636,0.274,0.0,0.234
333,0.882,-0.678,-0.024,-1.059,-0.162,4.445,-0.011,-0.407,-0.182,-0.687,1.085,-0.487,-0.24,0.187,-2.663,0.227,0.874,-0.883,0.512,0.0,0.67
334,0.925,-0.676,0.126,-0.658,0.158,4.036,0.169,-0.305,-0.255,-0.419,1.312,-0.711,0.175,0.069,-2.678,0.34,0.781,-0.678,0.379,0.0,0.437
335,1.018,-0.547,0.368,-1.236,-0.017,4.859,-0.132,-0.176,-0.162,-0.738,1.612,-0.885,0.095,0.11,-2.99,0.393,0.646,-0.957,0.476,0.0,0.481
336,0.98,-0.279,0.35,-1.406,0.133,3.771,-0.093,-0.384,-0.378,-0.759,1.465,-0.904,0.12,0.112,-2.702,0.316,0.861,-0.492,0.583,0.0,0.389
337,0.918,-0.706,0.151,-1.042,-0.012,5.273,0.086,-0.146,-0.218,-0.551,1.574,-0.852,0.296,0.127,-3.046,0.485,0.854,-0.667,0.475,0.0,0.749
338,0.886,-0.491,0.106,-0.872,-0.142,3.897,-0.061,-0.062,-0.194,-0.466,1.397,-0.933,0.35,0.289,-3.201,-0.013,0.571,-0.506,0.175,0.0,0.355
339,1.008,-0.573,-0.052,-1.259,-0.071,4.43,-0.17,-0.373,0.031,-0.726,1.175,-0.741,0.181,-0.026,-2.806,0.215,0.951,-0.827,0.228,0.0,0.416
340,0.884,-0.616,0.043,-1.197,-0.109,3.472,-0.267,-0.292,-0.15,-0.77,1.517,-0.635,0.303,0.233,-3.118,0.482,0.66,-0.698,0.441,0.0,0.622
341,1.165,-0.068,0.138,-1.141,-0.05,3.467,-0.099,-0.406,-0.14,-0.798,1.217,-0.835,0.105,0.401,-3.07,-0.162,0.836,-0.767,0.23,0.0,0.093
342,0.834,-0.463,0.024,-0.985,-0.15,2.961,-0.199,-0.639,-0.174,-0.686,1.108,-0.733,-0.024,0.001,-3.208,0.01,0.756,-0.738,0.471,0.0,0.526
343,0.859,-0.495,-0.02,-0.927,-0.026,4.111,0.083,-0.462,-0.091,-0.728,0.941,-0.872,-0.297,0.478,-3.107,0.219,0.975,-0.822,0.47,0.0,0.457
344,1.034,-0.235,0.308,-1.236,-0.079,4.602,-0.06,-0.374,-0.197,-0.746,1.42,-0.962,0.409,0.19,-3.096,0.05,0.804,-0.718,0.188,0.0,0.229
345,1.072,-0.674,0.385,-1.23,0.109,3.338,-0.049,-0.354,-0.192,-0.838,1.243,-0.858,-0.089,0.198,-2.627,0.412,0.879,-0.533,0.567,0.0,0.64
346,0.709,-0.515,-0.138,-0.671,-0.304,3.5,-0.134,-0.333,-0.007,-0.253,1.023,-0.731,-0.307,0.05,-2.946,0.207,0.786,-0.832,0.537,0.0,0.687
347,1.009,-0.307,-0.143,-1.466,-0.24,4.489,-0.201,-0.397,-0.234,-0.989,1.299,-0.47,0.124,-0.049,-2.982,0.427,0.915,-0.66,0.462,0.0,0.685
348,0.936,-0.604,0.367,-0.959,-0.066,4.074,-0.09,-0.126,0.099,-0.591,1.42,-0.933,0.307,0.205,-2.812,0.109,0.716,-0.636,0.298,0.0,0.462
349,1.119,-0.384,0.145,-1.113,-0.195,4.376,-0.288,0.021,-0.269,-0.661,1.364,-0.778,0.37,0.345,-2.649,0.211,0.673,-0.81,0.215,0.0,0.461
350,0.874,-0.342,0.236,-1.04,-0.145,3.984,0.039,-0.163,-0.295,-0.679,1.303,-0.9,0.249,0.166,-3.096,0.128,0.914,-0.799,0.363,0.0,0.427
351,0.809,-0.791,0.023,-0.687,-0.162,3.705,-0.197,-0.047,-0.079,-0.478,1.189,-0.844,0.454,0.279,-3.061,0.347,0.738,-0.791,0.288,0.0,0.8
352,1.084,-0.385,0.55,-1.362,0.033,4.03,0.052,-0.269,0.045,-0.867,1.631,-1.038,0.237,-0.024,-2.975,0.134,0.744,-0.622,0.523,0.0,0.339
353,0.945,-0.147,0.18,-1.048,-0.155,4.527,0.045,-0.271,-0.284,-0.767,1.276,-0.768,0.115,0.148,-3.073,-0.083,0.887,-0.542,0.289,0.0,0.328
354,1.043,-1.07,0.398,-0.922,-0.165,4.001,-0.154,-0.245,-0.078,-0.587,1.285,-0.959,-0.289,0.12,-2.782,0.299,0.75,-0.654,0.741,0.0,0.749
355,0.96,-0.464,0.173,-1.246,-0.095,3.687,-0.264,-0.094,-0.009,-0.741,1.098,-0.782,0.012,0.163,-2.676,0.07,0.883,-0.696,0.234,0.0,0.273
356,0.873,-0.81,-0.171,-0.7,0.057,4.33,-0.224,-0.537,-0.374,-0.49,1.158,-0.556,-0.253,0.089,-3.098,0.406,0.813,-0.809,0.629,0.0,0.714
357,0.791,-0.46,0.428,-0.984,-0.151,3.774,-0.181,0.152,-0.359,-0.392,1.628,-0.873,0.817,0.087,-2.989,0.037,0.611,-0.79,0.134,0.0,0.432
358,0.866,-0.328,0.304,-1.203,-0.073,4.641,-0.213,-0.039,-0.252,-0.658,1.727,-0.812,0.764,-0.029,-2.946,0.15,0.61,-0.694,0.234,0.0,0.427
359,0.983,-0.718,0.244,-1.257,-0.07,4.639,-0.364,-0.031,-0.211,-0.763,1.526,-0.846,0.401,-0.132,-2.702,0.607,0.706,-0.86,0.426,0.0,0.653
360,0.706,-0.878,0.303,-0.663,0.061,3.938,-0.262,-0.393,-0.323,-0.448,1.407,-0.806,0.053,0.112,-3.345,0.534,0.711,-0.629,0.526,0.0,0.834
361,1.118,-0.432,0.397,-1.109,0.098,3.832,-0.094,-0.485,-0.205,-0.734,1.367,-0.893,0.041,0.254,-2.881,0.389,0.675,-0.712,0.517,0.0,0.502
362,0.819,-1.252,-0.21,-0.385,-0.003,3.562,-0.074,-0.183,-0.003,-0.375,0.99,-0.475,-0.229,0.383,-2.705,0.87,0.659,-0.765,0.621,0.0,1.246
363,0.939,-0.249,0.241,-1.058,-0.173,4.119,-0.255,-0.083,-0.158,-0.638,1.248,-0.81,0.347,0.109,-2.898,0.136,0.84,-0.672,0.267,0.0,0.362
364,0.827,-0.612,0.358,-0.789,-0.046,4.327,0.012,-0.294,-0.157,-0.483,1.375,-1.064,0.229,0.333,-2.84,-0.029,0.849,-0.443,0.295,0.0,0.418
365,0.739,-0.969,-0.069,-0.639,-0.025,3.788,-0.142,-0.325,-0.195,-0.5,1.191,-0.653,0.124,0.273,-2.585,0.505,0.767,-0.757,0.441,0.0,0.893
366,1.011,-0.569,-0.021,-0.74,-0.152,4.069,0.044,-0.261,-0.039,-0.687,1.0,-0.88,-0.052,0.262,-2.932,0.181,0.823,-0.843,0.313,0.0,0.615
367,0.652,-0.558,0.098,-0.675,-0.202,3.096,-0.403,-0.272,-0.093,-0.308,1.294,-0.63,0.026,0.287,-2.716,0.039,0.555,-0.787,0.443,0.0,0.424
368,0.913,-1.092,-0.149,-0.541,0.081,4.447,0.082,-0.537,-0.294,-0.414,1.152,-0.586,-0.342,0.208,-2.949,0.392,0.671,-0.797,0.622,0.0,0.991
369,0.941,-0.189,0.374,-1.224,-0.129,5.058,-0.131,0.016,-0.099,-0.566,1.573,-1.088,0.678,0.19,-2.829,-0.33,0.925,-0.773,0.149,0.0,0.038
370,1.049,-0.322,0.084,-1.262,-0.072,4.461,-0.239,-0.289,-0.047,-0.731,1.518,-0.867,0.37,0.112,-2.707,-0.03,0.884,-0.67,0.378,0.0,0.165
371,0.973,-0.189,0.188,-1.21,0.029,4.264,-0.055,-0.383,-0.142,-0.608,1.438,-0.792,0.413,-0.01,-2.831,0.149,0.911,-0.623,0.226,0.0,0.307
372,0.718,-0.668,-0.042,-0.74,-0.135,4.601,-0.081,-0.114,-0.195,-0.498,1.413,-0.66,0.327,0.273,-2.911,0.181,0.892,-0.821,0.337,0.0,0.576
373,0.971,-0.43,0.179,-1.021,0.016,4.167,0.09,0.042,-0.049,-0.606,1.456,-0.821,0.162,0.4,-2.854,0.378,0.713,-0.902,0.364,0.0,0.611
374,0.685,-0.533,-0.064,-0.548,-0.242,3.22,-0.035,-0.192,-0.129,-0.348,0.911,-0.664,0.25,0.195,-2.853,-0.003,1.015,-0.791,0.133,0.0,0.436
375,0.863,-0.388,0.017,-1.022,-0.097,4.343,0.055,-0.46,-0.043,-0.711,1.258,-0.772,0.201,0.226,-3.175,-0.066,0.84,-0.629,0.403,0.0,0.406
376,0.728,-0.425,0.059,-0.882,-0.153,4.35,-0.299,-0.297,-0.191,-0.443,1.239,-0.875,0.019,0.283,-3.083,0.028,0.774,-0.7,0.482,0.0,0.442
377,0.854,-0.301,0.18,-0.774,-0.208,3.81,0.054,-0.356,-0.017,-0.624,1.054,-0.864,0.344,0.186,-2.825,-0.022,0.717,-0.556,0.176,0.0,0.086
378,0.78,-0.713,0.153,-0.796,0.066,4.029,0.01,-0.564,-0.288,-0.239,1.141,-0.847,0.012,0.042,-2.889,0.262,0.991,-0.495,0.401,0.0,0.61
379,0.749,-0.995,0.168,-0.835,0.026,4.312,-0.189,-0.117,-0.045,-0.409,1.367,-0.532,0.569,0.172,-2.906,0.529,0.831,-0.965,0.385,0.0,0.784
380,1.128,-0.61,0.236,-0.941,-0.066,4.836,0.015,-0.419,0.02,-0.78,1.219,-0.9,0.246,0.134,-3.113,0.109,0.937,-0.639,0.358,0.0,0.433
381,0.972,-0.285,0.376,-1.376,-0.018,4.565,-0.195,0.102,-0.063,-0.705,1.522,-0.923,0.623,-0.003,-2.576,0.186,0.747,-0.707,0.184,0.0,0.372
382,1.02,-0.561,0.118,-1.117,0.255,3.838,-0.107,-0.045,-0.259,-0.786,1.263,-0.708,0.036,0.014,-2.449,0.327,0.822,-0.564,0.415,0.0,0.667
383,0.761,-0.397,-0.146,-0.699,0.066,4.038,-0.135,-0.074,-0.196,-0.524,1.285,-0.619,0.431,0.017,-2.579,0.11,0.884,-0.476,0.25,0.0,0.462
384,0.985,-0.316,0.224,-1.218,0.034,3.429,0.019,-0.441,-0.201,-0.712,1.126,-0.912,-0.018,0.201,-2.926,-0.125,0.946,-0.429,0.258,0.0,0.316
385,1.054,-0.171,0.193,-1.458,-0.098,3.761,-0.022,-0.154,-0.192,-0.969,1.389,-0.839,0.396,0.082,-2.866,0.021,0.732,-0.653,0.226,0.0,0.313
386,0.863,-0.117,0.405,-1.606,-0.326,4.508,-0.459,0.44,-0.376,-0.844,1.87,-1.026,0.672,0.221,-2.971,-0.243,0.444,-1.089,0.222,0.0,0.093
387,0.88,-0.289,0.207,-0.965,-0.35,4.592,-0.218,0.001,-0.267,-0.501,1.404,-0.912,0.363,0.133,-2.918,-0.047,0.542,-0.838,0.283,0.0,0.099
388,1.031,-0.714,0.057,-1.015,-0.206,3.674,-0.056,-0.455,-0.062,-0.836,1.156,-0.854,-0.406,0.2,-2.85,0.176,0.813,-0.694,0.536,0.0,0.421
389,0.907,-0.354,0.335,-0.85,-0.193,3.895,-0.213,-0.418,-0.154,-0.626,1.291,-0.869,0.114,0.27,-3.075,0.011,0.699,-0.623,0.472,0.0,0.405
390,0.865,-0.751,-0.047,-0.617,0.116,3.982,-0.11,-0.501,-0.287,-0.613,1.085,-0.656,-0.1,0.502,-3.282,0.38,0.805,-0.764,0.39,0.0,0.744
391,0.909,-0.3,0.35,-1.02,-0.141,4.19,-0.01,-0.154,-0.002,-0.542,1.42,-0.992,0.428,0.286,-3.229,-0.116,0.881,-0.739,0.128,0.0,0.026
392,0.916,-0.555,0.165,-1.197,0.027,4.278,-0.216,-0.235,-0.135,-0.661,1.319,-0.71,-0.388,0.049,-2.859,0.336,0.831,-0.697,0.676,0.0,0.637
393,0.78,-0.978,0.178,-0.925,-0.194,3.606,-0.183,0.123,0.084,-0.507,1.327,-0.801,0.264,0.046,-2.903,0.293,0.745,-1.062,0.36,0.0,0.648
394,1.12,-0.291,0.293,-1.528,-0.371,4.844,-0.261,0.082,-0.315,-0.711,1.555,-0.848,0.071,0.081,-2.704,-0.144,0.899,-1.028,0.377,0.0,0.235
395,0.799,-0.213,0.072,-1.086,0.153,4.188,0.048,-0.431,-0.193,-0.677,1.057,-0.865,-0.058,-0.067,-2.821,0.155,0.914,-0.48,0.395,0.0,0.294
396,1.044,-0.487,-0.058,-1.118,-0.183,3.953,-0.037,-0.368,0.1,-0.759,1.259,-0.734,-0.183,0.328,-3.308,0.233,0.769,-0.856,0.423,0.0,0.567
397,0.904,-0.7,0.006,-0.468,0.011,4.641,0.016,-0.15,-0.227,-0.251,1.402,-0.581,0.387,0.23,-2.86,0.318,0.8,-0.79,0.319,0.0,0.672
398,1.069,-0.352,0.01,-1.119,-0.13,4.36,-0.011,-0.075,-0.228,-0.659,1.252,-0.625,0.363,0.181,-2.785,-0.061,1.002,-0.809,0.137,0.0,0.34
399,0.866,-0.172,-0.02,-1.304,-0.124,4.113,-0.283,-0.039,-0.065,-0.66,1.463,-0.853,0.275,0.102,-2.837,0.032,0.829,-0.609,0.326,0.0,0.304
400,0.985,-0.313,0.181,-1.111,-0.025,4.355,0.107,-0.328,-0.029,-0.654,1.286,-0.782,0.189,0.208,-3.007,0.09,0.934,-0.677,0.275,0.0,0.395
401,0.877,-0.685,0.055,-0.653,0.125,4.134,-0.143,-0.425,-0.063,-0.392,1.154,-0.664,-0.12,0.179,-2.861,0.568,0.597,-0.499,0.42,0.0,0.795
402,0.764,-0.379,0.234,-0.943,-0.288,4.23,-0.34,0.248,-0.028,-0.428,1.473,-1.04,0.576,0.432,-2.914,-0.084,0.691,-0.77,0.082,0.0,0.15
403,0.931,-0.897,0.439,-1.295,-0.184,3.744,-0.38,-0.001,-0.176,-0.776,1.46,-0.712,0.309,0.133,-2.726,0.319,0.594,-0.718,0.378,0.0,0.799
404,0.895,-0.306,0.029,-0.991,-0.276,3.867,-0.145,-0.212,-0.211,-0.455,1.173,-0.774,0.462,0.112,-2.893,0.077,0.815,-0.763,0.209,0.0,0.31
405,0.893,-0.378,0.235,-1.552,-0.135,4.614,-0.192,-0.272,-0.318,-0.87,1.434,-0.617,-0.037,0.182,-2.753,0.385,0.801,-0.898,0.566,0.0,0.822
406,0.727,-1.223,-0.01,-0.943,0.024,4.094,-0.285,-0.217,-0.16,-0.289,1.325,-0.57,0.373,0.082,-2.736,0.484,0.663,-0.76,0.543,0.0,0.934
407,0.815,-0.888,0.349,-0.882,0.127,4.18,-0.206,-0.143,-0.194,-0.472,1.539,-0.738,0.437,0.106,-2.612,0.201,0.716,-0.371,0.274,0.0,0.675
408,0.706,-0.822,-0.314,-0.764,-0.001,4.628,-0.157,-0.303,0.05,-0.382,1.284,-0.455,-0.013,0.105,-2.996,0.474,0.824,-0.505,0.512,0.0,0.968
409,0.925,-0.85,-0.168,-0.735,-0.053,4.163,-0.127,-0.339,-0.123,-0.555,1.518,-0.666,-0.026,0.112,-3.285,0.7,0.634,-0.945,0.687,0.0,1.015
410,0.943,-0.642,0.302,-1.133,-0.049,4.457,0.086,-0.294,-0.318,-0.762,1.278,-0.816,-0.017,0.17,-2.973,0.198,0.986,-0.617,0.435,0.0,0.523
411,0.867,-0.403,0.151,-0.898,-0.183,3.899,-0.172,-0.597,-0.218,-0.575,1.064,-0.828,-0.164,0.19,-3.237,0.022,0.95,-0.641,0.372,0.0,0.352
412,1.112,-1.071,-0.061,-0.999,0.013,4.275,0.004,-0.369,-0.056,-0.645,1.235,-0.63,-0.085,-0.027,-2.755,0.392,0.721,-0.694,0.36,0.0,0.789
413,0.799,-0.478,0.099,-1.049,-0.138,3.184,0.1,-0.167,-0.232,-0.637,1.154,-0.765,0.101,-0.151,-2.967,0.235,0.699,-0.643,0.384,0.0,0.581
414,0.919,-0.375,0.343,-1.241,-0.262,4.23,-0.249,0.413,-0.091,-0.55,1.717,-0.92,0.551,0.101,-2.974,-0.08,0.615,-0.842,0.16,0.0,0.312
415,0.937,-0.3,0.354,-0.836,-0.193,4.557,-0.111,-0.158,-0.149,-0.463,1.243,-0.933,0.042,0.217,-2.79,0.057,0.906,-0.823,0.298,0.0,0.345
416,0.87,-0.242,0.51,-1.072,-0.395,3.71,-0.463,-0.006,-0.031,-0.611,1.506,-1.032,0.692,-0.005,-2.949,0.062,0.639,-0.713,0.342,0.0,0.289
417,0.669,-0.8,0.101,-1.092,0.143,5.283,-0.071,-0.365,-0.068,-0.65,1.665,-0.782,0.511,0.12,-3.158,0.268,0.78,-0.527,0.423,0.0,0.542
418,0.961,-0.062,0.351,-1.171,-0.132,5.069,-0.071,0.022,-0.25,-0.486,1.563,-0.98,0.673,0.011,-2.765,-0.029,1.056,-0.797,0.173,0.0,0.257
419,1.113,-0.532,0.265,-0.916,-0.089,3.925,-0.253,-0.081,-0.214,-0.488,1.367,-0.789,0.341,0.127,-2.867,0.02,0.76,-0.869,0.198,0.0,0.433
420,1.046,-0.217,0.281,-1.518,-0.105,3.549,-0.122,-0.287,-0.211,-0.842,1.386,-0.997,0.138,-0.051,-2.81,-0.031,0.913,-0.429,0.401,0.0,0.173
421,1.049,-0.264,0.092,-1.13,-0.015,4.012,-0.108,-0.241,-0.307,-0.739,1.177,-0.863,0.093,0.027,-2.942,0.035,0.665,-0.643,0.251,0.0,0.338
422,0.872,-0.507,-0.011,-1.132,-0.044,4.014,-0.027,-0.352,-0.275,-0.719,1.116,-0.634,0.254,0.217,-3.111,-0.019,0.861,-0.644,0.207,0.0,0.44
423,0.88,-0.265,0.22,-1.227,0.022,3.61,-0.072,-0.356,-0.215,-0.771,1.187,-0.926,0.132,0.462,-3.114,0.099,0.857,-0.627,0.219,0.0,0.214
424,0.895,-0.389,0.148,-0.893,-0.304,3.392,-0.111,-0.073,-0.15,-0.532,1.092,-0.837,-0.081,0.11,-2.922,0.016,1.102,-0.682,0.335,0.0,0.504
425,0.801,-0.226,0.639,-1.689,-0.118,4.773,-0.001,0.038,-0.053,-0.874,1.57,-1.217,0.664,0.084,-3.065,-0.06,0.805,-0.833,0.16,0.0,0.123
426,0.904,-0.645,0.354,-1.152,-0.1,4.593,-0.02,-0.455,-0.199,-0.736,1.205,-0.922,-0.302,0.235,-3.045,0.322,0.886,-0.848,0.533,0.0,0.519
427,0.979,-0.141,0.328,-1.22,-0.12,3.742,0.06,-0.319,0.021,-0.801,1.256,-0.973,-0.096,0.17,-3.054,0.168,0.613,-0.63,0.287,0.0,0.258
428,1.093,-0.359,0.128,-1.307,0.119,4.485,0.034,-0.537,-0.253,-0.857,1.183,-0.884,0.044,0.203,-2.789,0.187,0.632,-0.462,0.362,0.0,0.364
429,0.77,-0.885,-0.047,-0.608,-0.059,3.864,-0.127,-0.243,-0.203,-0.455,1.21,-0.63,-0.172,0.348,-2.793,0.634,0.922,-0.839,0.638,0.0,1.065
430,0.778,-0.921,0.164,-0.746,-0.241,4.098,-0.309,-0.099,-0.173,-0.437,1.412,-0.745,0.014,0.283,-2.758,0.662,0.661,-0.925,0.632,0.0,0.981
431,0.925,-0.46,0.263,-1.156,0.047,4.936,-0.244,-0.109,-0.212,-0.65,1.606,-0.784,0.377,0.267,-2.806,0.055,0.696,-0.688,0.371,0.0,0.422
