Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
282,-0.021,-1.403,0.086,-1.458,-0.708,0.316,1.0,1.792,-4.815,-2.1,-1.938,0.456,0.566,-1.799,-0.337,7.933,-0.573,-5.33,0.227,-3.905,1.425
283,-0.055,-1.494,0.101,-1.588,-0.775,0.148,1.0,1.397,-4.5,-2.064,-1.825,0.585,0.534,-1.777,-0.546,7.612,-0.822,-4.824,0.284,-4.052,1.529
284,-0.085,-1.151,0.284,-1.518,-0.779,0.134,1.0,2.108,-4.948,-1.743,-1.635,0.819,0.95,-1.682,-0.547,8.125,-0.635,-5.267,0.229,-3.612,1.56
285,0.047,-1.276,0.096,-1.549,-0.713,-0.243,1.0,1.655,-3.882,-1.731,-1.491,0.517,0.925,-1.371,-0.281,6.211,-0.68,-4.08,0.427,-3.567,1.058
286,0.154,-1.378,0.139,-1.731,-0.702,0.265,1.0,1.823,-4.343,-2.098,-1.824,0.647,0.623,-1.787,-0.566,7.481,-0.481,-5.052,0.228,-4.212,1.549
287,-0.072,-1.162,-0.055,-1.448,-0.762,-0.024,1.0,1.381,-3.408,-2.592,-0.925,-0.085,0.47,-1.235,-0.28,5.975,-0.447,-4.302,0.32,-4.427,1.164
288,0.077,-1.425,0.348,-1.469,-0.728,-0.057,1.0,1.511,-4.224,-2.555,-1.612,0.675,0.721,-1.744,-0.39,6.943,-0.486,-4.56,0.342,-4.361,1.31
289,-0.093,-1.356,-0.14,-1.54,-0.899,0.032,1.0,1.288,-4.241,-1.748,-1.037,-0.031,0.138,-1.453,-0.241,6.947,-0.611,-4.716,0.358,-3.927,1.374
290,0.029,-1.181,0.152,-1.784,-0.935,0.583,1.0,1.588,-5.578,-1.379,-1.792,0.704,0.299,-2.137,-0.511,8.909,-1.065,-5.701,0.303,-3.33,2.033
291,-0.086,-1.242,0.255,-1.742,-0.715,0.265,1.0,2.19,-4.69,-2.067,-2.019,1.208,1.019,-1.859,-0.427,7.852,-0.512,-5.095,0.317,-3.966,1.564
292,-0.037,-1.511,0.248,-1.688,-0.9,0.19,1.0,1.917,-4.423,-2.16,-1.668,0.611,0.677,-1.58,-0.441,7.398,-0.639,-5.208,0.408,-4.621,1.555
293,-0.073,-1.142,0.179,-1.504,-0.716,0.087,1.0,2.298,-4.283,-2.297,-1.982,1.051,1.061,-1.687,-0.508,7.364,-0.579,-4.991,0.32,-4.344,1.36
294,-0.005,-1.362,0.304,-1.436,-0.478,-0.184,1.0,2.392,-3.76,-2.729,-2.501,1.618,1.75,-1.451,-0.1,6.885,-0.691,-4.316,0.385,-4.445,1.007
295,-0.057,-1.349,0.107,-1.548,-0.487,0.086,1.0,1.497,-3.515,-2.203,-2.115,0.55,0.879,-1.652,-0.409,6.034,-0.692,-3.943,0.434,-3.943,1.181
296,-0.015,-1.313,0.371,-1.46,-0.589,-0.074,1.0,1.639,-3.743,-1.871,-1.751,0.858,1.162,-1.452,-0.334,6.225,-0.629,-3.735,0.335,-3.323,1.057
297,-0.169,-1.416,0.363,-1.723,-0.762,0.411,1.0,1.796,-4.576,-1.901,-1.872,0.631,0.506,-1.711,-0.53,7.639,-0.456,-5.341,0.182,-4.201,1.454
298,-0.007,-1.141,0.276,-1.255,-0.471,-0.247,1.0,1.719,-4.206,-2.525,-1.52,0.498,1.049,-1.666,-0.298,7.126,-0.388,-4.499,0.387,-4.423,0.948
299,0.019,-1.329,0.137,-1.525,-0.803,-0.114,1.0,1.995,-3.901,-2.277,-1.904,0.764,1.05,-1.321,-0.452,6.799,-0.259,-4.597,0.397,-4.101,1.132
300,0.288,-1.143,0.115,-0.89,-0.651,-0.317,1.0,1.192,-3.193,-2.377,-1.543,0.367,0.905,-1.395,-0.506,5.127,-0.435,-3.178,0.571,-3.561,0.768
301,-0.086,-1.122,0.202,-1.427,-0.842,-0.124,1.0,1.187,-3.928,-1.658,-1.081,0.299,0.698,-1.424,-0.683,6.343,-0.611,-3.968,0.351,-3.322,1.387
302,0.061,-1.225,0.341,-1.482,-0.842,0.004,1.0,1.729,-4.594,-1.932,-1.571,0.584,0.928,-1.611,-0.347,7.406,-0.873,-4.61,0.3,-3.725,1.284
303,0.119,-1.224,0.11,-1.527,-0.733,0.257,1.0,2.211,-5.267,-1.927,-1.869,0.989,0.813,-1.919,-0.547,8.493,-0.865,-5.473,0.085,-3.985,1.712
304,-0.07,-1.214,0.407,-1.735,-0.915,0.229,1.0,2.195,-4.633,-1.539,-1.83,0.931,0.827,-1.63,-0.445,7.783,-0.66,-5.135,0.387,-3.534,1.59
305,-0.099,-1.388,0.221,-1.592,-0.943,0.147,1.0,1.777,-5.026,-1.714,-1.614,0.609,0.584,-1.744,-0.363,8.174,-0.704,-5.294,0.337,-3.884,1.524
306,-0.196,-1.111,0.314,-1.564,-0.462,0.082,1.0,2.015,-4.501,-2.49,-2.022,1.099,0.935,-1.581,-0.52,7.855,-0.37,-5.101,0.157,-4.566,1.529
307,-0.051,-1.326,0.169,-1.656,-0.489,0.06,1.0,1.624,-4.619,-2.559,-1.756,0.366,0.597,-1.877,-0.527,7.68,-0.249,-5.177,0.243,-4.43,1.431
308,-0.026,-1.395,0.453,-1.531,-0.525,-0.088,1.0,1.677,-4.242,-1.96,-2.12,0.977,0.997,-1.588,-0.503,6.992,-0.494,-4.311,0.382,-3.665,1.298
309,-0.144,-1.217,0.333,-1.464,-1.009,-0.032,1.0,1.599,-4.447,-1.986,-1.292,0.59,0.443,-1.406,-0.298,7.381,-0.726,-4.87,0.361,-4.047,1.487
310,0.169,-1.285,0.315,-1.428,-0.74,0.33,1.0,1.376,-4.85,-1.979,-1.228,0.155,0.294,-1.907,-0.564,7.908,-0.634,-5.231,0.22,-3.734,1.449
311,-0.016,-0.922,0.165,-1.322,-0.776,-0.014,1.0,1.474,-4.104,-1.48,-1.295,0.419,0.731,-1.498,-0.444,6.615,-0.809,-4.076,0.244,-3.203,1.39
312,0.081,-1.165,0.149,-1.173,-0.59,-0.298,1.0,1.56,-3.507,-2.161,-1.66,0.623,1.102,-1.186,-0.295,5.848,-0.613,-3.734,0.467,-3.946,0.979
313,0.149,-1.059,0.198,-1.232,-0.686,-0.181,1.0,1.597,-3.529,-1.868,-1.41,0.632,1.057,-1.238,-0.362,5.817,-0.578,-3.597,0.372,-3.507,1.03
314,0.078,-1.327,0.31,-1.246,-0.343,-0.054,1.0,2.284,-3.006,-2.742,-1.945,1.011,1.273,-1.287,-0.65,5.605,0.054,-4.015,0.513,-4.632,0.773
315,-0.09,-1.434,0.293,-1.543,-0.887,0.339,1.0,1.825,-5.345,-1.671,-1.713,0.832,0.672,-1.933,-0.696,8.773,-0.57,-5.771,0.373,-3.953,1.6
316,0.036,-1.341,0.18,-1.459,-0.781,-0.002,1.0,1.687,-4.067,-1.959,-1.757,0.662,0.756,-1.525,-0.339,6.806,-0.622,-4.546,0.37,-3.939,1.356
317,0.136,-1.221,0.133,-1.485,-0.814,0.019,1.0,1.668,-4.263,-1.865,-1.803,0.901,1.023,-1.687,-0.509,6.832,-0.719,-4.168,0.388,-3.557,1.43
318,-0.019,-1.32,0.129,-1.524,-0.713,-0.015,1.0,1.496,-3.958,-2.636,-1.333,0.25,0.709,-1.51,-0.465,7.136,-0.442,-4.836,0.273,-4.583,1.222
319,-0.074,-1.097,0.022,-1.604,-1.204,0.296,1.0,1.71,-5.414,-1.748,-1.365,0.257,0.419,-1.852,-0.46,8.843,-0.559,-5.933,0.378,-3.765,1.792
320,-0.079,-1.197,0.279,-1.449,-0.869,0.004,1.0,1.251,-3.692,-1.831,-1.4,0.435,0.741,-1.544,-0.437,5.651,-0.673,-3.554,0.401,-3.179,1.17
321,0.047,-1.242,0.077,-1.522,-0.724,0.316,1.0,1.921,-4.804,-1.975,-2.014,0.875,0.676,-1.827,-0.597,7.783,-0.205,-5.379,0.165,-4.119,1.405
322,0.15,-1.296,0.561,-1.423,-0.755,-0.049,1.0,1.882,-4.644,-1.831,-2.052,0.855,0.886,-1.62,-0.089,7.651,-0.992,-5.001,0.409,-3.799,1.425
323,-0.111,-1.159,0.474,-1.395,-0.727,0.477,1.0,1.745,-4.849,-1.505,-1.978,1.097,0.509,-1.714,-0.489,7.904,-0.71,-5.292,0.516,-3.404,1.656
324,-0.051,-1.339,0.097,-1.652,-0.831,0.0,1.0,1.37,-4.399,-2.037,-1.488,0.375,0.479,-1.676,-0.608,7.159,-0.424,-4.636,0.342,-3.907,1.349
325,0.119,-1.591,0.24,-1.523,-0.791,0.229,1.0,1.687,-5.496,-2.005,-1.416,0.333,0.233,-1.98,-0.429,8.67,-0.525,-5.858,0.363,-4.448,1.629
326,-0.083,-1.346,0.099,-1.52,-0.988,0.26,1.0,1.314,-4.814,-1.79,-1.39,0.348,0.448,-1.862,-0.404,7.804,-0.722,-5.188,0.309,-3.818,1.506
327,-0.09,-1.269,-0.134,-1.625,-0.916,0.101,1.0,1.537,-4.161,-2.32,-1.517,0.361,0.437,-1.606,-0.423,6.705,-0.31,-4.954,0.218,-4.305,1.414
328,-0.172,-1.384,0.382,-1.548,-0.818,0.192,1.0,1.718,-4.398,-1.755,-1.496,0.624,0.579,-1.578,-0.484,7.179,-0.66,-4.814,0.382,-3.586,1.476
329,-0.054,-1.15,0.104,-1.332,-0.67,-0.01,1.0,1.237,-4.087,-2.047,-1.588,0.583,0.781,-1.594,-0.545,6.463,-0.639,-3.874,0.323,-3.414,1.104
330,-0.372,-1.253,0.231,-1.389,-0.906,-0.043,1.0,0.973,-4.571,-2.176,-1.131,-0.0,0.144,-1.634,-0.448,7.387,-0.255,-4.936,0.31,-4.063,1.217
331,-0.3,-1.276,0.249,-1.454,-0.604,-0.03,1.0,1.267,-3.986,-2.133,-1.436,0.36,0.758,-1.593,-0.555,6.738,-0.291,-4.377,0.538,-4.067,1.162
332,-0.135,-1.164,0.397,-1.363,-0.803,0.065,1.0,1.48,-4.234,-1.99,-1.597,0.857,0.848,-1.667,-0.484,6.822,-0.635,-4.422,0.307,-3.649,1.359
333,-0.073,-0.967,0.135,-1.421,-0.639,0.07,1.0,1.587,-4.404,-1.992,-1.566,0.303,0.681,-1.729,-0.492,6.953,-0.311,-4.606,0.37,-3.718,1.228
334,-0.133,-1.313,0.27,-1.419,-0.784,0.118,1.0,1.749,-4.596,-1.968,-1.831,0.734,0.799,-1.918,-0.668,7.65,-0.6,-4.832,0.282,-3.868,1.512
335,-0.011,-1.531,0.249,-1.857,-0.758,0.259,1.0,2.132,-5.232,-1.553,-2.101,0.818,0.68,-1.846,-0.487,8.725,-0.76,-5.957,0.419,-4.277,1.958
336,-0.051,-1.197,0.243,-1.446,-0.914,0.041,1.0,1.707,-4.98,-2.005,-1.742,0.607,0.57,-1.958,-0.48,8.046,-0.709,-5.191,0.29,-4.001,1.611
337,-0.024,-1.399,-0.047,-1.721,-0.772,-0.017,1.0,1.151,-4.09,-2.42,-1.519,0.229,0.347,-1.615,-0.253,6.869,-0.725,-4.823,0.372,-4.581,1.463
338,-0.044,-1.424,0.3,-1.677,-0.71,0.457,1.0,2.135,-4.711,-1.419,-1.88,0.726,0.53,-1.702,-0.598,8.096,-0.501,-5.522,0.431,-3.725,1.69
339,0.091,-1.304,0.217,-1.541,-0.583,0.17,1.0,1.301,-4.699,-2.218,-1.571,0.469,0.504,-1.739,-0.351,7.435,-0.899,-4.824,0.185,-3.777,1.382
340,0.063,-1.21,0.152,-1.698,-0.812,0.186,1.0,1.448,-4.92,-1.773,-1.753,0.64,0.464,-1.717,-0.556,7.513,-0.803,-4.88,0.308,-3.336,1.623
341,-0.02,-1.548,0.384,-1.657,-0.529,0.03,1.0,1.811,-4.283,-2.746,-1.665,0.629,0.825,-1.67,-0.542,7.373,-0.32,-4.928,0.34,-4.801,1.205
342,-0.263,-1.331,0.174,-1.371,-0.813,-0.04,1.0,1.917,-4.011,-2.602,-1.63,0.717,0.986,-1.403,-0.394,6.754,-0.313,-4.742,0.367,-4.533,1.165
343,0.055,-1.298,0.266,-1.473,-0.735,-0.119,1.0,1.329,-3.549,-2.111,-1.258,0.315,0.827,-1.382,-0.276,5.895,-0.674,-3.826,0.357,-3.742,0.972
344,-0.287,-1.162,0.493,-1.373,-0.695,0.023,1.0,1.471,-4.034,-2.315,-1.801,0.993,0.837,-1.555,-0.522,6.711,-0.336,-4.505,0.339,-4.252,1.309
345,-0.218,-1.403,0.251,-1.641,-0.753,0.303,1.0,1.586,-5.577,-1.538,-1.879,0.905,0.498,-2.15,-0.331,8.958,-1.222,-5.727,0.291,-3.688,1.95
346,0.204,-1.242,0.432,-1.429,-0.754,0.021,1.0,1.502,-3.94,-2.047,-2.019,0.865,0.935,-1.709,-0.562,6.352,-0.359,-4.028,0.377,-3.344,1.197
347,-0.226,-1.085,0.324,-1.683,-0.882,0.25,1.0,1.839,-5.047,-1.618,-1.731,0.707,0.741,-1.858,-0.24,8.06,-0.934,-5.125,0.237,-3.296,1.577
348,0.086,-1.367,0.375,-1.648,-0.928,0.127,1.0,1.775,-4.53,-2.39,-1.809,0.741,0.684,-1.794,-0.646,7.41,-0.49,-5.043,0.317,-4.21,1.522
349,0.156,-1.464,0.255,-1.688,-0.728,0.384,1.0,1.964,-5.405,-1.75,-2.107,0.794,0.527,-2.28,-0.633,8.638,-0.609,-5.778,0.258,-3.721,1.737
350,-0.178,-1.162,0.215,-1.418,-0.627,-0.014,1.0,1.478,-3.564,-2.345,-1.314,0.51,0.769,-1.188,-0.287,6.214,-0.483,-4.314,0.304,-4.328,1.224
351,-0.137,-1.257,0.252,-1.433,-0.758,-0.018,1.0,1.927,-4.286,-1.871,-1.945,1.285,1.088,-1.533,-0.459,7.342,-0.553,-4.553,0.51,-3.888,1.361
352,-0.108,-1.36,0.106,-1.481,-0.904,-0.001,1.0,1.488,-4.307,-1.811,-1.575,0.603,0.592,-1.434,-0.541,7.161,-0.415,-4.736,0.305,-3.76,1.45
353,-0.135,-1.399,0.183,-1.62,-0.654,-0.116,1.0,1.787,-4.501,-2.169,-1.828,0.892,1.159,-1.564,-0.556,7.608,-0.455,-4.906,0.295,-4.19,1.289
354,0.154,-1.147,0.193,-1.518,-0.832,-0.033,1.0,0.779,-4.506,-1.519,-1.319,0.193,0.582,-1.9,-0.501,6.823,-1.077,-3.938,0.473,-2.854,1.373
355,0.039,-1.311,0.356,-1.465,-0.678,0.198,1.0,1.775,-4.179,-1.908,-1.976,0.889,0.887,-1.557,-0.32,6.952,-0.828,-4.532,0.412,-3.618,1.325
356,0.005,-1.291,-0.071,-1.649,-0.936,0.447,1.0,1.331,-4.886,-1.908,-0.893,-0.36,-0.061,-1.817,-0.47,7.688,-0.761,-5.325,0.325,-3.807,1.634
357,-0.214,-1.324,0.12,-1.599,-0.623,0.204,1.0,1.649,-4.432,-2.03,-1.705,0.429,0.63,-1.672,-0.344,7.302,-0.419,-4.799,0.234,-3.806,1.378
358,-0.136,-1.273,0.032,-1.463,-0.629,-0.012,1.0,0.905,-4.027,-1.929,-1.252,0.113,0.514,-1.432,-0.388,6.619,-0.458,-4.205,0.419,-3.485,1.229
359,0.003,-1.294,0.315,-1.409,-0.724,-0.216,1.0,1.561,-3.936,-2.464,-1.714,0.712,0.87,-1.387,-0.379,6.565,-0.475,-4.267,0.469,-4.297,1.1
360,0.195,-1.415,0.463,-1.453,-0.784,-0.062,1.0,1.581,-3.705,-2.241,-1.807,0.741,0.991,-1.46,-0.225,6.164,-0.808,-3.966,0.463,-4.153,1.205
361,-0.146,-1.319,0.125,-1.429,-0.798,-0.04,1.0,1.173,-4.006,-2.056,-1.423,0.321,0.655,-1.537,-0.581,6.591,-0.413,-4.298,0.341,-3.959,1.124
362,0.021,-1.09,0.081,-1.487,-0.874,0.091,1.0,1.173,-4.823,-1.635,-0.888,-0.048,0.241,-1.759,-0.538,7.448,-0.616,-4.856,0.197,-3.146,1.47
363,0.137,-1.402,0.255,-1.553,-0.501,0.036,1.0,1.457,-3.689,-1.9,-1.46,0.579,0.709,-1.35,-0.568,6.239,-0.621,-4.16,0.315,-3.727,1.154
364,-0.135,-1.12,0.478,-1.423,-0.404,-0.117,1.0,1.628,-3.747,-2.261,-2.093,0.91,1.138,-1.597,-0.158,6.452,-0.757,-3.946,0.301,-3.735,1.06
365,0.165,-1.306,0.081,-1.52,-0.653,0.151,1.0,1.294,-3.978,-2.332,-1.828,0.541,0.559,-1.665,-0.581,6.573,-0.242,-4.382,0.332,-3.838,1.127
366,-0.232,-1.177,0.307,-1.475,-0.901,0.133,1.0,1.537,-4.365,-2.222,-1.61,0.683,0.595,-1.579,-0.368,7.018,-0.74,-4.527,0.331,-3.83,1.359
367,-0.051,-1.3,0.222,-1.547,-0.841,0.218,1.0,1.832,-4.382,-1.731,-1.502,0.823,0.868,-1.763,-0.726,7.351,-0.461,-4.827,0.161,-3.56,1.366
368,-0.193,-0.926,0.144,-1.747,-1.089,0.288,1.0,1.399,-5.2,-1.607,-1.298,0.405,0.343,-2.012,-0.586,7.678,-0.562,-5.098,0.233,-3.341,1.649
369,0.131,-1.25,0.21,-1.821,-0.827,0.344,1.0,1.564,-4.65,-1.804,-1.627,0.697,0.394,-1.801,-0.389,7.374,-0.723,-5.054,0.416,-3.67,1.57
370,-0.019,-1.238,0.226,-1.502,-0.623,0.093,1.0,1.762,-4.294,-2.03,-1.889,0.831,0.818,-1.656,-0.706,7.303,-0.487,-4.742,0.374,-3.94,1.441
371,-0.306,-1.28,0.237,-1.436,-0.969,0.147,1.0,1.663,-4.191,-1.787,-1.452,0.539,0.647,-1.388,-0.399,7.057,-0.722,-4.787,0.391,-3.783,1.395
372,0.065,-1.345,0.2,-1.404,-0.671,-0.096,1.0,1.682,-3.921,-2.515,-1.842,0.718,0.861,-1.47,-0.373,6.741,-0.275,-4.466,0.437,-4.622,1.049
373,0.031,-1.225,0.028,-1.505,-0.674,0.091,1.0,1.369,-3.924,-2.292,-1.232,0.203,0.308,-1.536,-0.381,6.225,-0.467,-4.469,0.207,-4.128,1.346
374,0.075,-1.254,0.243,-1.591,-0.469,-0.102,1.0,1.912,-4.211,-1.731,-2.184,1.201,1.271,-1.608,-0.325,6.812,-0.846,-4.177,0.474,-3.327,1.172
375,0.013,-1.21,0.295,-1.828,-0.994,0.212,1.0,1.947,-5.582,-2.156,-1.45,0.656,0.651,-2.216,-0.682,8.862,-0.649,-5.602,0.195,-3.964,1.788
376,0.033,-1.04,0.26,-1.33,-0.707,-0.005,1.0,1.168,-4.419,-1.844,-1.481,0.722,0.74,-1.609,-0.531,7.12,-0.5,-4.171,0.194,-3.1,1.336
377,-0.159,-1.145,0.312,-1.653,-0.978,0.237,1.0,1.451,-4.821,-1.393,-1.778,0.816,0.544,-1.894,-0.499,7.472,-0.52,-4.752,0.443,-3.462,1.625
378,-0.135,-1.251,0.525,-1.909,-1.028,0.453,1.0,1.991,-5.738,-1.673,-1.663,1.026,0.656,-2.356,-0.708,9.485,-0.465,-6.011,0.22,-3.794,2.024
379,-0.048,-1.202,0.224,-1.486,-0.688,-0.129,1.0,1.457,-4.569,-2.424,-1.529,0.518,0.735,-1.794,-0.533,7.541,-0.451,-4.919,0.371,-4.446,1.229
380,-0.153,-1.137,0.014,-1.513,-0.719,0.112,1.0,1.29,-4.252,-1.801,-1.398,0.291,0.388,-1.584,-0.526,6.933,-0.431,-4.562,0.189,-3.588,1.382
381,0.106,-1.444,0.158,-1.645,-0.513,-0.098,1.0,2.194,-4.459,-1.869,-1.968,1.139,1.379,-1.633,-0.668,7.465,-0.433,-4.561,0.293,-3.68,1.315
382,-0.053,-1.188,0.072,-1.786,-0.81,-0.058,1.0,1.39,-4.594,-1.66,-1.603,0.385,0.489,-1.66,-0.434,7.529,-0.73,-4.789,0.386,-3.697,1.465
383,-0.029,-1.069,0.043,-1.621,-0.667,0.076,1.0,1.454,-4.177,-2.245,-1.305,0.232,0.704,-1.685,-0.577,6.777,-0.404,-4.509,0.398,-4.011,1.226
384,-0.158,-1.416,0.323,-1.614,-0.691,0.161,1.0,2.248,-4.603,-2.591,-1.916,0.895,0.977,-1.753,-0.803,7.999,0.037,-5.568,0.296,-4.986,1.418
385,-0.1,-1.35,0.19,-1.598,-0.836,0.416,1.0,1.683,-4.982,-1.769,-1.54,0.478,0.23,-1.832,-0.429,8.304,-0.881,-5.732,0.25,-4.12,1.638
386,-0.182,-1.325,0.093,-1.784,-1.176,0.181,1.0,1.729,-4.666,-1.466,-1.412,0.33,0.47,-1.514,-0.314,7.725,-0.81,-5.24,0.407,-3.711,1.622
387,-0.179,-1.282,0.36,-1.544,-0.886,-0.104,1.0,1.629,-4.441,-1.983,-1.704,0.723,0.802,-1.678,-0.369,7.283,-0.614,-4.579,0.366,-3.693,1.247
388,0.173,-1.157,0.087,-1.605,-0.744,0.242,1.0,1.119,-4.29,-1.626,-1.081,0.054,0.3,-1.602,-0.386,7.024,-0.872,-4.341,0.157,-3.055,1.376
389,0.014,-1.293,0.237,-1.644,-0.774,0.265,1.0,1.945,-4.531,-2.258,-1.906,1.066,0.839,-1.633,-0.354,7.661,-0.663,-5.202,0.18,-4.246,1.457
390,-0.086,-1.264,0.326,-1.211,-0.58,-0.227,1.0,1.846,-4.212,-2.14,-2.067,0.98,1.558,-1.705,-0.486,7.037,-0.366,-3.933,0.374,-3.479,0.95
391,0.19,-1.322,0.128,-1.365,-0.801,-0.093,1.0,1.24,-4.567,-2.136,-1.18,0.122,0.47,-1.832,-0.26,7.378,-0.839,-4.672,0.245,-3.741,1.276
392,-0.029,-1.386,0.273,-1.541,-1.031,0.066,1.0,1.196,-3.977,-2.141,-1.37,0.339,0.378,-1.48,-0.356,6.594,-0.563,-4.434,0.332,-4.279,1.383
393,-0.323,-1.38,0.23,-1.55,-1.012,0.119,1.0,1.156,-4.733,-2.214,-1.378,0.358,0.223,-1.753,-0.579,7.725,-0.405,-5.246,0.381,-4.265,1.619
394,0.081,-1.367,0.317,-1.266,-0.602,0.03,1.0,1.59,-4.126,-2.04,-1.588,0.606,0.789,-1.526,-0.333,6.781,-0.777,-4.582,0.406,-4.106,1.25
395,-0.277,-1.213,0.264,-1.474,-0.535,0.002,1.0,2.408,-4.348,-2.314,-2.212,1.185,1.18,-1.68,-0.299,7.525,-0.336,-5.025,0.301,-4.38,1.094
396,0.008,-1.08,0.253,-1.383,-0.776,0.02,1.0,1.437,-3.934,-2.17,-1.669,0.644,0.811,-1.489,-0.367,6.55,-0.603,-4.104,0.417,-3.702,1.238
397,-0.104,-1.11,0.053,-1.626,-0.853,0.054,1.0,1.146,-4.83,-2.101,-1.256,0.142,0.407,-1.864,-0.432,7.561,-0.597,-4.787,0.205,-3.574,1.482
398,-0.066,-1.192,0.215,-1.46,-0.897,0.179,1.0,1.738,-4.614,-1.908,-1.521,0.456,0.473,-1.813,-0.668,7.781,-0.451,-5.157,0.46,-3.985,1.572
399,-0.01,-1.17,0.106,-1.409,-0.629,-0.156,1.0,1.842,-3.409,-2.352,-1.825,0.975,1.287,-1.317,-0.58,6.122,-0.238,-3.893,0.349,-4.122,1.04
400,-0.007,-1.401,0.132,-1.582,-0.907,0.024,1.0,1.492,-4.124,-2.255,-1.591,0.468,0.568,-1.593,-0.299,6.66,-0.701,-4.617,0.402,-4.063,1.276
401,-0.083,-1.22,0.419,-1.292,-0.563,-0.152,1.0,2.169,-4.045,-1.784,-1.957,1.067,1.38,-1.392,-0.44,6.722,-0.576,-4.167,0.31,-3.568,1.142
402,-0.323,-1.117,0.376,-1.535,-0.94,0.015,1.0,1.429,-4.557,-2.367,-1.307,0.614,0.837,-1.813,-0.525,7.421,-0.653,-4.636,0.303,-3.929,1.399
403,0.123,-1.31,-0.031,-1.748,-0.776,-0.018,1.0,1.674,-4.738,-2.331,-1.704,0.444,0.714,-1.836,-0.299,7.551,-0.613,-4.843,0.351,-4.188,1.481
404,-0.001,-1.016,0.246,-1.373,-0.597,-0.009,1.0,1.789,-4.186,-1.97,-1.878,0.948,1.107,-1.72,-0.383,6.619,-0.824,-3.934,0.277,-3.044,1.098
405,-0.282,-1.167,0.085,-1.27,-0.533,0.027,1.0,1.421,-4.067,-2.188,-1.437,0.153,0.45,-1.548,-0.226,6.699,-0.714,-4.548,0.363,-3.876,1.231
406,-0.054,-1.317,0.148,-1.457,-0.982,0.279,1.0,1.459,-4.389,-2.055,-1.377,0.369,0.267,-1.558,-0.449,7.308,-0.458,-5.151,0.186,-3.991,1.438
407,0.02,-1.039,0.194,-1.392,-0.628,0.033,1.0,1.211,-3.821,-1.88,-1.396,0.347,0.563,-1.289,-0.022,6.103,-0.834,-3.989,0.349,-3.587,1.099
408,0.033,-1.308,0.07,-1.511,-0.936,-0.052,1.0,1.583,-4.22,-2.018,-1.349,0.366,0.669,-1.39,-0.496,6.978,-0.683,-4.754,0.288,-4.236,1.301
409,0.112,-1.299,0.218,-1.428,-0.632,-0.194,1.0,1.948,-4.583,-1.979,-1.618,0.595,1.053,-1.67,-0.432,7.445,-0.593,-4.625,0.29,-3.711,1.209
410,-0.199,-1.123,0.282,-1.381,-0.424,-0.119,1.0,1.799,-3.437,-1.952,-1.946,1.09,1.293,-1.228,-0.45,5.902,-0.326,-3.652,0.43,-3.592,1.038
411,-0.057,-1.26,0.224,-1.714,-0.557,0.215,1.0,1.071,-5.199,-1.823,-1.522,0.245,0.168,-2.069,-0.507,8.103,-0.885,-5.268,0.092,-3.652,1.604
412,0.103,-1.316,0.337,-1.5,-0.797,0.252,1.0,1.74,-4.336,-2.39,-1.764,0.639,0.471,-1.739,-0.585,7.257,-0.152,-5.009,0.331,-4.407,1.364
413,-0.024,-1.28,0.275,-1.424,-0.742,0.116,1.0,1.754,-4.427,-1.981,-1.724,0.792,0.748,-1.818,-0.616,7.22,-0.433,-4.735,0.418,-3.776,1.324
414,0.032,-1.097,0.222,-1.448,-1.019,0.447,1.0,1.429,-5.235,-1.392,-1.498,0.531,0.359,-1.89,-0.565,7.935,-0.613,-5.137,0.252,-3.127,1.738
415,-0.001,-1.388,0.164,-1.537,-0.658,-0.169,1.0,1.468,-3.76,-2.464,-1.572,0.477,0.85,-1.344,-0.305,6.238,-0.601,-3.999,0.44,-4.079,1.124
416,0.002,-1.262,0.263,-1.524,-0.722,0.038,1.0,2.03,-4.322,-2.094,-1.795,0.582,0.719,-1.63,-0.387,7.557,-0.42,-5.041,0.441,-4.166,1.164
417,0.003,-1.258,0.568,-1.557,-0.663,0.031,1.0,2.571,-4.713,-1.972,-2.342,1.683,1.508,-1.793,-0.419,8.196,-0.667,-4.987,0.456,-3.825,1.392
418,-0.076,-1.219,0.386,-1.416,-0.615,0.087,1.0,1.505,-3.716,-1.81,-1.917,0.918,1.047,-1.37,-0.151,6.386,-1.033,-4.057,0.356,-3.575,1.383
419,-0.052,-1.228,0.185,-1.649,-0.867,0.131,1.0,1.675,-4.824,-1.803,-1.671,0.574,0.556,-1.885,-0.362,8.054,-0.724,-5.076,0.485,-3.61,1.682
420,-0.097,-1.451,0.116,-1.5,-1.057,0.129,1.0,1.335,-5.45,-2.052,-1.469,0.384,0.397,-2.267,-0.516,8.559,-0.667,-5.455,0.357,-4.179,1.693
421,-0.116,-1.088,0.285,-1.465,-0.661,0.193,1.0,1.704,-4.543,-1.644,-1.426,0.649,0.653,-1.632,-0.559,7.737,-0.386,-5.088,0.438,-3.675,1.481
422,0.029,-1.283,0.367,-1.473,-0.581,0.16,1.0,1.867,-4.478,-2.021,-2.147,1.286,1.022,-1.644,-0.412,7.562,-0.549,-4.807,0.42,-3.614,1.098
423,-0.062,-1.307,0.158,-1.467,-0.53,-0.127,1.0,1.679,-4.067,-2.219,-1.477,0.456,0.866,-1.39,-0.458,6.543,-0.587,-4.359,0.37,-3.955,1.068
