Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
287,0.0,-5.542,-1.697,-2.575,6.519,-0.148,0.499,-4.067,0.361,0.673,7.081,6.584,-1.016,4.962,0.994,-1.904,-1.749,-6.503,1.86,-3.941,2.21
288,0.0,-3.854,-1.353,-1.816,7.153,-0.033,1.216,-4.362,0.73,-0.299,7.152,6.804,-2.036,3.889,-0.077,-1.88,-0.855,-6.212,1.802,-4.304,2.408
289,0.0,-3.271,-1.534,-2.609,6.664,-0.124,0.699,-4.444,0.796,-0.453,6.155,7.19,-2.993,3.053,0.652,-2.105,-1.183,-5.065,2.271,-4.321,2.382
290,0.0,-4.774,-1.566,-2.438,7.34,-0.172,0.99,-4.537,0.66,-0.276,7.707,7.313,-1.49,5.004,0.362,-1.856,-1.524,-6.883,1.95,-4.394,2.576
291,0.0,-3.162,-1.389,-2.497,6.916,-0.024,1.168,-5.21,0.573,-0.506,6.901,6.619,-2.465,4.347,0.178,-2.227,-1.178,-5.801,1.975,-3.966,2.272
292,0.0,-4.653,-1.208,-2.322,6.544,-0.29,0.759,-3.826,0.396,-0.367,7.247,7.07,-1.329,4.078,0.511,-1.607,-1.202,-6.034,1.754,-4.318,2.418
293,0.0,-5.684,-1.513,-2.134,6.191,-0.332,0.235,-3.367,0.606,0.324,7.548,6.622,-0.768,4.716,1.051,-1.421,-1.564,-6.394,1.829,-4.108,2.489
294,0.0,-5.155,-1.69,-2.344,6.301,-0.126,0.653,-3.885,0.481,0.481,7.152,6.258,-0.934,5.036,0.702,-1.357,-1.694,-6.418,1.741,-3.886,2.217
295,0.0,-4.284,-1.451,-2.405,6.67,0.021,0.99,-4.289,0.451,-0.283,7.125,6.85,-1.568,4.418,0.484,-1.795,-1.378,-6.102,1.694,-4.087,2.418
296,0.0,-6.097,-1.463,-2.198,6.029,-0.071,0.301,-3.774,0.35,0.852,7.447,6.557,-0.472,5.068,0.759,-1.467,-1.681,-6.462,1.79,-4.115,2.351
297,0.0,-4.284,-1.446,-2.731,6.636,-0.146,0.864,-4.575,0.573,-0.091,6.982,6.877,-1.863,4.583,0.732,-2.011,-1.586,-5.958,1.835,-4.028,2.335
298,0.0,-3.868,-1.392,-2.238,6.673,-0.064,0.7,-4.303,0.418,-0.318,6.997,6.999,-1.884,3.807,0.551,-1.869,-1.273,-5.963,1.734,-4.276,2.414
299,0.0,-3.242,-1.46,-3.395,6.938,0.101,1.044,-5.565,0.495,-0.252,6.296,7.053,-3.09,4.314,1.06,-2.344,-1.603,-5.364,1.864,-3.776,2.241
300,0.0,-4.528,-1.575,-2.995,7.081,-0.016,0.814,-5.044,0.525,-0.222,7.337,7.421,-2.014,4.853,1.035,-2.111,-1.66,-6.248,1.894,-4.384,2.513
301,0.0,-5.505,-1.521,-2.384,6.76,0.12,0.521,-3.752,0.506,-0.04,7.33,7.525,-1.402,4.127,0.901,-1.904,-1.507,-6.366,2.22,-4.547,2.578
302,0.0,-4.147,-1.478,-2.445,7.284,0.24,0.842,-4.167,0.527,-0.574,7.08,7.875,-2.388,3.464,0.684,-1.792,-1.223,-5.823,1.981,-4.813,2.836
303,0.0,-4.817,-1.521,-2.245,7.197,-0.136,0.969,-4.176,0.539,-0.321,7.389,7.416,-1.787,4.07,0.401,-1.962,-1.246,-6.561,1.975,-4.509,2.504
304,0.0,-3.677,-1.679,-2.74,7.069,0.075,0.912,-4.982,0.739,-0.377,6.738,7.052,-2.435,4.223,0.635,-2.148,-1.389,-5.96,1.936,-4.204,2.163
305,0.0,-3.52,-1.325,-2.244,7.097,0.186,1.161,-4.658,0.679,-0.517,7.061,7.33,-2.975,3.135,0.095,-2.287,-0.923,-5.66,2.137,-4.276,2.508
306,0.0,-4.918,-1.519,-2.269,7.196,-0.187,1.025,-4.188,0.286,-0.364,7.589,7.618,-1.423,4.44,0.249,-1.682,-1.292,-6.53,1.819,-4.661,2.717
307,0.0,-5.324,-1.266,-1.7,6.374,-0.049,0.742,-3.767,0.414,0.253,7.297,6.771,-0.983,4.622,0.066,-1.649,-1.193,-6.365,1.726,-4.244,2.19
308,0.0,-4.452,-1.277,-2.731,6.591,-0.075,0.879,-4.387,0.435,-0.244,6.61,7.198,-2.003,4.177,0.888,-2.417,-1.465,-5.864,2.23,-4.151,2.229
309,0.0,-4.566,-1.493,-2.423,6.63,-0.032,0.952,-4.5,0.34,0.007,7.069,6.69,-1.492,4.811,0.521,-2.052,-1.414,-6.183,1.853,-3.994,2.288
310,0.0,-5.5,-1.708,-2.613,6.067,-0.106,0.495,-4.168,0.56,0.949,6.965,6.145,-0.754,5.389,0.988,-1.382,-1.792,-6.182,1.63,-3.765,1.998
311,0.0,-5.215,-1.766,-2.371,6.236,-0.053,0.051,-3.532,0.401,-0.008,7.007,7.018,-1.056,4.078,1.12,-1.307,-1.721,-6.073,1.96,-4.376,2.581
312,0.0,-6.004,-1.322,-1.494,5.586,-0.21,0.153,-3.252,0.344,0.447,7.047,6.431,-0.385,4.283,0.539,-1.479,-1.414,-5.965,1.823,-4.417,2.423
313,0.0,-3.85,-1.356,-2.402,6.547,-0.079,0.632,-3.914,0.554,-0.455,7.046,7.098,-2.115,3.618,0.805,-1.95,-1.299,-5.87,1.999,-4.372,2.447
314,0.0,-4.381,-1.58,-2.396,6.352,-0.104,0.343,-3.836,0.55,-0.322,6.711,7.277,-2.068,3.252,1.034,-1.703,-1.4,-5.465,2.132,-4.385,2.488
315,0.0,-4.939,-1.454,-2.083,6.65,-0.092,0.448,-3.583,0.395,-0.319,7.566,7.466,-1.412,3.778,0.847,-1.801,-1.325,-6.439,1.923,-4.694,2.661
316,0.0,-4.758,-1.571,-2.392,7.362,-0.015,1.277,-4.078,0.589,-0.056,7.569,7.217,-1.655,4.269,0.23,-1.818,-1.196,-6.676,1.895,-4.268,2.541
317,0.0,-5.794,-1.534,-2.353,5.893,-0.214,-0.089,-3.613,0.433,0.578,7.085,6.751,-0.75,4.64,1.407,-1.466,-1.952,-6.175,1.718,-4.256,2.397
318,0.0,-6.279,-1.232,-1.561,6.393,-0.092,0.546,-2.85,0.247,0.519,7.788,6.947,-0.308,4.335,0.462,-1.83,-1.354,-6.803,2.011,-4.499,2.606
319,0.0,-3.543,-1.429,-2.927,7.738,0.06,1.598,-5.67,0.732,-0.275,7.158,7.607,-3.11,4.16,0.049,-2.531,-1.201,-6.14,2.08,-4.324,2.375
320,0.0,-4.606,-1.593,-2.437,6.94,-0.135,0.719,-4.209,0.419,-0.061,7.559,7.458,-1.64,4.583,0.668,-1.677,-1.456,-6.366,1.744,-4.492,2.719
321,0.0,-4.746,-1.384,-3.096,6.684,-0.263,1.057,-4.912,0.508,-0.246,7.342,7.144,-1.795,4.576,0.705,-2.467,-1.367,-6.285,2.148,-3.998,2.141
322,0.0,-3.935,-1.285,-2.536,6.572,-0.24,0.832,-4.384,0.453,-0.308,6.544,6.75,-2.06,4.053,0.746,-1.985,-1.381,-5.624,1.909,-4.259,2.092
323,0.0,-4.994,-1.092,-2.028,6.22,-0.083,0.695,-3.706,0.726,0.168,6.994,6.766,-1.391,3.887,0.402,-1.965,-1.113,-5.965,1.952,-4.312,2.27
324,0.0,-3.2,-1.351,-2.699,6.793,-0.006,1.016,-5.186,0.656,-0.145,6.513,6.828,-2.738,4.336,0.417,-2.3,-1.534,-5.455,1.84,-3.994,2.251
325,0.0,-4.365,-1.235,-2.753,7.453,-0.075,1.33,-4.964,0.319,-0.339,7.743,7.57,-2.038,4.493,0.307,-2.215,-1.215,-6.67,1.752,-4.419,2.643
326,0.0,-3.822,-1.166,-2.205,6.754,-0.24,1.04,-4.218,0.551,-0.726,7.005,7.411,-2.42,3.006,0.039,-2.18,-0.552,-5.439,2.096,-4.56,2.562
327,0.0,-4.704,-1.296,-2.408,6.419,0.149,0.846,-4.579,0.544,0.061,7.391,6.636,-1.502,4.731,0.407,-2.058,-1.209,-6.076,1.704,-4.137,2.175
328,0.0,-5.656,-1.641,-2.305,6.23,-0.148,0.177,-3.513,0.449,0.386,7.144,6.709,-0.781,4.505,1.137,-1.64,-1.795,-6.226,2.022,-4.298,2.244
329,0.0,-4.436,-1.476,-2.709,6.891,0.029,0.651,-4.236,0.306,-0.22,7.113,7.576,-2.143,3.892,0.898,-1.785,-1.558,-5.979,1.794,-4.335,2.54
330,0.0,-6.225,-1.527,-2.458,6.727,-0.134,0.445,-3.872,0.402,0.519,7.863,6.969,-0.661,5.002,0.751,-1.956,-1.574,-6.999,2.045,-4.337,2.317
331,0.0,-3.509,-1.524,-2.635,7.247,-0.053,1.105,-4.749,0.726,-0.47,6.958,7.132,-2.47,4.165,0.52,-2.057,-1.553,-5.919,1.974,-4.371,2.391
332,0.0,-3.66,-0.985,-2.595,7.153,-0.054,1.313,-4.608,0.816,-0.402,7.308,7.675,-2.868,3.299,0.124,-2.586,-0.92,-5.832,1.976,-4.394,2.556
333,0.0,-6.986,-1.586,-1.66,6.155,-0.206,0.268,-2.945,0.433,0.858,7.833,6.7,0.106,4.825,0.588,-1.523,-1.746,-6.811,1.8,-4.338,2.522
334,0.0,-5.456,-1.7,-2.301,7.84,0.061,1.237,-4.473,0.308,-0.196,8.635,8.04,-1.705,4.731,0.29,-2.019,-1.698,-7.288,2.134,-4.797,2.922
335,0.0,-4.475,-1.609,-2.643,5.971,-0.121,0.239,-4.376,0.545,-0.019,6.209,6.658,-1.866,4.214,1.117,-2.01,-1.651,-5.233,2.126,-4.072,2.142
336,0.0,-4.171,-1.296,-2.501,6.885,0.169,0.967,-4.382,0.543,-0.392,7.121,7.24,-2.186,3.689,0.429,-2.236,-0.956,-5.941,2.107,-4.232,2.402
337,0.0,-4.832,-1.23,-2.222,6.171,0.132,0.631,-4.244,0.267,-0.1,7.141,6.563,-1.177,4.599,0.4,-2.229,-1.168,-6.197,2.024,-4.128,2.333
338,0.0,-4.77,-1.235,-2.101,6.03,-0.039,0.527,-3.977,0.387,0.129,7.015,6.312,-1.319,4.409,0.459,-2.095,-1.407,-5.99,1.914,-4.068,2.18
339,0.0,-4.188,-1.353,-2.742,7.189,-0.212,0.919,-4.656,0.678,-0.43,7.045,7.692,-2.689,3.53,0.711,-2.171,-1.137,-5.881,2.188,-4.706,2.719
340,0.0,-4.947,-1.763,-2.615,6.678,0.058,0.568,-4.025,0.238,0.211,6.986,6.844,-1.408,4.391,0.893,-1.681,-1.731,-6.312,1.87,-4.17,2.23
341,0.0,-4.255,-1.419,-2.308,6.775,-0.4,0.804,-4.073,0.498,-0.332,6.628,7.197,-2.075,3.845,0.717,-1.8,-1.454,-5.48,1.874,-4.305,2.588
342,0.0,-4.677,-1.578,-1.874,7.201,-0.11,0.951,-4.073,0.572,-0.274,7.68,7.24,-1.767,4.241,0.108,-1.748,-1.344,-6.61,2.091,-4.401,2.698
343,0.0,-4.998,-1.292,-2.6,6.443,-0.143,0.594,-4.156,0.425,0.027,7.265,6.573,-1.176,4.641,0.9,-2.019,-1.42,-6.312,2.129,-4.081,2.116
344,0.0,-4.471,-1.417,-2.971,6.255,0.104,0.531,-4.479,0.63,0.204,6.304,6.597,-1.776,4.501,1.274,-1.946,-1.423,-5.553,1.978,-3.985,2.104
345,0.0,-4.419,-1.444,-2.549,7.244,0.106,1.094,-4.838,0.682,-0.42,7.332,7.463,-2.281,4.247,0.519,-2.139,-1.319,-6.261,2.043,-4.432,2.412
346,0.0,-4.144,-1.468,-2.786,7.084,-0.09,0.942,-4.618,0.729,-0.467,7.098,7.561,-2.449,3.728,0.558,-1.978,-1.293,-5.937,1.922,-4.491,2.47
347,0.0,-5.891,-1.351,-1.952,6.295,-0.151,0.44,-3.389,0.351,0.439,7.316,6.905,-0.765,4.271,0.773,-1.636,-1.515,-6.218,2.052,-4.58,2.466
348,0.0,-2.413,-1.45,-2.748,7.085,0.224,1.225,-5.325,0.741,-0.313,6.019,7.035,-3.659,3.245,0.337,-2.354,-1.331,-5.099,2.149,-4.004,2.362
349,0.0,-5.037,-1.586,-2.602,6.354,-0.07,0.275,-3.874,0.282,0.396,7.098,6.956,-1.011,4.828,1.285,-1.411,-1.689,-5.934,1.515,-4.141,2.446
350,0.0,-7.396,-1.371,-1.318,6.249,-0.291,0.385,-3.105,0.231,1.098,8.043,6.504,0.433,5.537,0.345,-1.615,-1.43,-7.166,1.809,-4.324,2.551
351,0.0,-3.421,-1.331,-3.086,7.616,-0.021,1.408,-5.516,0.76,-0.234,6.653,7.478,-3.341,3.84,0.468,-2.566,-1.232,-5.778,2.025,-4.081,2.336
352,0.0,-4.96,-1.58,-2.333,6.604,0.125,0.506,-3.766,0.404,-0.011,7.259,7.183,-1.436,4.218,0.962,-1.544,-1.622,-6.257,1.92,-4.465,2.502
353,0.0,-5.3,-1.583,-1.901,6.708,0.053,0.784,-3.488,0.504,-0.036,7.102,7.082,-1.234,4.073,0.388,-1.211,-1.411,-6.127,1.873,-4.383,2.501
354,0.0,-4.828,-1.508,-2.149,6.957,-0.136,0.756,-4.126,0.475,-0.115,6.994,7.098,-1.47,4.525,0.517,-1.734,-1.589,-6.063,1.899,-4.388,2.508
355,0.0,-4.564,-1.44,-2.821,7.19,-0.012,1.126,-4.703,0.322,-0.009,7.439,7.15,-1.77,4.914,0.572,-1.926,-1.389,-6.392,1.84,-3.972,2.459
356,0.0,-4.8,-1.453,-2.261,6.719,-0.002,0.762,-4.095,0.403,-0.016,7.124,6.68,-1.266,4.675,0.497,-1.713,-1.463,-6.372,1.763,-4.106,2.306
357,0.0,-4.287,-1.457,-2.644,6.883,-0.138,0.852,-4.591,0.528,-0.237,7.133,7.051,-2.061,4.101,0.745,-1.926,-1.391,-5.933,1.952,-4.221,2.375
358,0.0,-3.66,-1.622,-2.865,7.181,-0.118,1.016,-5.0,0.591,-0.404,6.788,7.355,-2.822,4.047,0.821,-1.975,-1.433,-5.663,2.197,-4.217,2.343
359,0.0,-3.125,-1.411,-2.732,6.701,-0.035,0.999,-5.129,0.53,-0.4,6.083,7.002,-2.975,3.676,0.49,-2.448,-1.102,-5.148,2.021,-4.187,2.233
360,0.0,-4.43,-1.723,-2.472,6.453,-0.008,0.395,-4.013,0.519,-0.219,6.537,7.089,-1.759,3.806,0.925,-1.414,-1.463,-5.665,1.957,-4.436,2.286
361,0.0,-3.318,-1.19,-2.316,6.938,0.146,1.28,-4.691,0.787,-0.475,6.946,7.023,-2.847,3.315,-0.02,-2.401,-0.857,-5.656,2.128,-4.192,2.492
362,0.0,-3.969,-1.311,-2.604,6.69,-0.139,0.875,-4.412,0.62,-0.389,6.971,7.125,-2.327,3.583,0.678,-2.114,-1.153,-5.64,2.089,-4.228,2.454
363,0.0,-3.955,-1.581,-2.201,5.924,-0.172,0.098,-3.8,0.625,0.012,6.231,6.404,-1.712,4.073,1.025,-1.315,-1.865,-5.269,1.708,-4.072,2.302
364,0.0,-4.346,-1.277,-2.436,6.887,0.083,0.846,-4.267,0.722,-0.258,7.167,7.339,-2.229,3.675,0.61,-2.201,-1.124,-6.084,2.212,-4.314,2.506
365,0.0,-4.01,-1.474,-2.84,6.577,0.176,0.725,-4.557,0.455,-0.213,6.815,7.059,-2.362,3.838,1.054,-1.959,-1.284,-5.682,1.948,-4.109,2.399
366,0.0,-3.79,-1.421,-3.017,6.878,0.088,0.826,-4.631,0.409,-0.557,6.551,7.202,-2.449,3.851,0.943,-2.071,-1.373,-5.54,2.022,-4.235,2.389
367,0.0,-2.914,-1.455,-2.678,7.027,0.115,1.19,-4.935,0.913,-0.559,6.686,7.268,-3.234,3.276,0.411,-2.281,-1.058,-5.129,2.072,-4.349,2.488
368,0.0,-4.396,-1.094,-2.11,6.103,-0.126,0.654,-3.747,0.5,-0.243,6.778,6.712,-1.475,3.806,0.543,-2.037,-1.048,-5.514,1.839,-4.252,2.471
369,0.0,-4.473,-1.529,-2.693,7.536,0.013,1.33,-5.102,0.661,-0.101,7.224,7.444,-2.304,4.849,0.295,-2.33,-1.418,-6.388,2.062,-4.335,2.387
370,0.0,-3.822,-1.397,-2.493,7.487,-0.197,1.669,-5.214,0.254,-0.111,7.255,7.123,-2.552,4.415,-0.048,-2.263,-1.128,-6.245,1.886,-4.056,2.319
371,0.0,-3.715,-1.271,-2.196,6.558,-0.449,0.9,-4.438,0.556,-0.625,7.266,6.69,-1.626,4.368,0.157,-1.999,-1.077,-6.084,1.775,-4.075,2.173
372,0.0,-4.435,-1.573,-2.847,6.43,0.172,0.406,-4.324,0.679,-0.216,6.645,7.264,-2.014,4.25,1.218,-1.77,-1.779,-5.541,1.869,-4.399,2.422
373,0.0,-4.622,-1.431,-2.305,7.053,-0.099,0.946,-4.434,0.479,-0.084,7.242,7.251,-1.945,4.504,0.372,-2.026,-1.469,-6.172,1.913,-4.386,2.644
374,0.0,-5.888,-1.42,-2.056,6.431,-0.197,0.342,-3.338,0.207,0.256,7.627,7.079,-0.588,4.509,0.799,-1.404,-1.513,-6.524,1.77,-4.309,2.63
375,0.0,-3.686,-1.432,-2.742,7.159,0.196,1.239,-5.04,0.731,-0.231,6.807,7.149,-2.946,3.861,0.365,-2.44,-1.163,-5.588,2.146,-4.01,2.472
376,0.0,-4.826,-1.479,-2.385,6.199,-0.03,0.297,-3.8,0.466,0.201,6.769,6.741,-1.534,3.971,0.97,-1.668,-1.431,-5.841,1.865,-4.216,2.212
377,0.0,-4.344,-1.409,-2.686,7.226,0.169,1.01,-4.436,0.367,-0.391,7.818,7.237,-1.937,4.13,0.666,-2.186,-1.197,-6.582,2.02,-4.126,2.564
378,0.0,-5.244,-1.646,-2.185,6.754,-0.122,0.732,-4.175,0.469,0.053,7.307,7.2,-1.14,4.585,0.654,-1.585,-1.329,-6.423,1.791,-4.382,2.631
379,0.0,-6.141,-1.278,-1.905,6.379,-0.097,0.551,-3.223,0.437,0.413,7.793,6.987,-0.405,4.624,0.626,-1.523,-1.277,-6.785,1.814,-4.477,2.488
380,0.0,-4.13,-1.408,-2.289,6.987,-0.11,0.962,-4.436,0.417,-0.159,7.178,7.044,-2.039,4.268,0.327,-2.018,-1.243,-6.053,1.881,-4.057,2.508
381,0.0,-4.31,-1.313,-2.087,6.959,0.087,0.841,-4.156,0.525,-0.184,7.219,7.402,-2.149,3.653,0.407,-1.904,-1.33,-5.986,1.854,-4.519,2.627
382,0.0,-5.481,-1.483,-2.18,6.759,-0.133,0.539,-4.033,0.341,0.158,7.995,6.908,-0.944,4.759,0.67,-1.778,-1.524,-6.975,1.719,-4.366,2.431
383,0.0,-5.669,-1.662,-2.624,7.159,0.037,1.104,-4.822,0.228,0.726,7.564,6.974,-1.297,5.727,0.502,-1.896,-1.813,-6.833,1.879,-4.207,2.183
384,0.0,-5.568,-1.439,-2.113,7.015,-0.166,0.913,-4.183,0.415,0.404,7.807,6.798,-1.024,5.256,0.515,-1.94,-1.741,-6.91,1.926,-3.975,2.419
385,0.0,-4.942,-1.337,-2.226,6.785,-0.171,0.898,-3.888,0.384,0.229,7.846,6.935,-1.16,4.636,0.642,-1.903,-1.541,-6.701,1.791,-4.14,2.354
386,0.0,-5.881,-1.232,-2.09,6.053,0.044,0.357,-3.641,0.196,0.492,7.503,6.755,-0.64,4.574,0.695,-1.734,-1.37,-6.461,1.83,-4.179,2.418
387,0.0,-4.193,-1.319,-2.453,6.6,-0.173,0.679,-4.479,0.452,-0.328,7.28,7.11,-2.061,4.109,0.544,-2.309,-1.393,-5.997,2.025,-4.291,2.607
388,0.0,-3.559,-1.34,-2.703,6.524,0.068,0.724,-4.733,0.61,-0.442,6.655,6.871,-2.235,4.016,0.697,-2.126,-1.343,-5.492,1.875,-4.142,2.174
389,0.0,-4.712,-1.478,-1.913,6.405,-0.133,0.698,-3.907,0.395,0.149,7.062,6.656,-1.483,4.191,0.473,-1.715,-1.403,-5.945,1.781,-4.325,2.496
390,0.0,-3.768,-1.17,-2.607,6.654,-0.235,0.878,-4.64,0.431,-0.327,6.69,7.437,-2.58,3.677,0.63,-2.531,-1.349,-5.321,2.232,-4.193,2.462
391,0.0,-4.367,-1.441,-1.842,6.502,-0.064,0.841,-4.096,0.402,-0.144,7.405,6.688,-1.242,4.427,0.159,-1.807,-1.233,-6.241,1.667,-4.163,2.471
392,0.0,-7.082,-1.468,-1.765,6.399,-0.053,0.602,-3.543,0.087,0.681,8.267,6.961,0.061,5.122,0.449,-1.725,-1.534,-7.087,2.037,-4.264,2.589
393,0.0,-4.554,-1.15,-2.442,6.692,-0.229,0.914,-4.411,0.203,-0.441,7.095,7.242,-1.718,4.219,0.292,-2.114,-1.058,-6.096,1.94,-4.295,2.388
394,0.0,-5.18,-1.304,-1.931,6.544,-0.118,0.68,-4.253,0.304,0.239,7.101,6.949,-1.304,4.822,0.37,-2.026,-1.366,-5.952,2.046,-4.161,2.415
395,0.0,-3.356,-1.361,-2.558,7.163,0.05,1.261,-4.546,0.666,-0.486,6.713,7.448,-2.991,3.009,0.368,-2.075,-0.788,-5.602,2.023,-4.365,2.471
396,0.0,-3.24,-1.124,-3.175,7.387,-0.042,1.661,-5.628,0.544,-0.307,6.793,7.453,-3.469,3.917,0.471,-2.911,-1.215,-5.642,2.203,-4.176,2.201
397,0.0,-4.079,-1.623,-3.049,7.169,0.092,0.925,-5.041,0.662,-0.186,7.332,7.103,-2.375,4.537,0.837,-2.213,-1.648,-6.221,2.196,-3.934,2.317
398,0.0,-5.429,-1.321,-1.818,5.859,-0.231,0.195,-3.036,0.607,0.04,6.984,6.865,-0.789,3.852,0.691,-1.52,-1.218,-5.851,1.851,-4.428,2.527
399,0.0,-5.3,-1.447,-1.986,6.747,-0.061,0.718,-3.827,0.519,-0.164,7.337,7.282,-1.303,4.091,0.483,-1.792,-1.246,-6.258,2.075,-4.607,2.555
400,0.0,-4.924,-1.349,-2.06,7.009,-0.065,1.002,-3.817,0.352,-0.443,7.278,7.397,-1.429,4.091,0.347,-1.896,-1.09,-6.356,1.964,-4.408,2.741
401,0.0,-4.006,-1.127,-2.081,5.994,-0.161,0.69,-4.507,0.486,-0.248,6.725,6.414,-1.573,4.368,0.159,-2.317,-1.187,-5.823,1.813,-4.002,2.261
402,0.0,-5.038,-1.586,-2.346,6.771,-0.215,0.744,-3.818,0.659,0.072,7.363,7.118,-1.376,4.581,0.84,-1.639,-1.654,-6.387,1.925,-4.345,2.463
403,0.0,-4.374,-1.229,-2.946,6.663,0.013,0.716,-4.961,0.645,-0.065,7.139,7.263,-2.355,4.199,0.984,-2.574,-1.45,-5.752,2.009,-4.297,2.555
404,0.0,-4.887,-1.248,-2.553,6.172,-0.102,0.789,-4.42,0.643,0.197,6.991,6.423,-1.315,4.811,0.766,-2.366,-1.416,-6.035,1.959,-3.878,2.132
405,0.0,-5.552,-1.612,-1.838,6.361,0.091,0.236,-3.43,0.442,0.182,7.117,6.999,-0.987,4.101,0.814,-1.583,-1.595,-6.086,1.999,-4.433,2.594
406,0.0,-4.229,-1.289,-2.396,6.414,-0.228,0.636,-4.625,0.402,-0.326,6.988,6.976,-1.776,4.389,0.41,-2.296,-1.089,-5.928,1.922,-4.25,2.381
407,0.0,-4.795,-1.568,-2.644,6.667,-0.104,0.767,-4.591,0.411,0.197,7.041,6.83,-1.519,4.868,0.67,-1.713,-1.48,-6.107,1.916,-3.884,2.251
408,0.0,-4.129,-1.283,-2.298,6.706,-0.046,0.876,-4.13,0.644,-0.324,7.075,7.267,-2.235,3.654,0.533,-2.141,-1.028,-5.668,2.098,-4.318,2.608
409,0.0,-5.133,-1.64,-2.187,7.316,-0.113,0.946,-4.574,0.43,-0.41,7.698,7.747,-1.701,4.279,0.092,-2.045,-1.197,-6.621,2.178,-4.664,2.806
410,0.0,-4.172,-1.641,-2.844,7.172,-0.066,0.769,-4.813,0.513,-0.251,7.0,7.529,-2.313,4.314,0.957,-1.81,-1.543,-5.932,1.98,-4.446,2.836
411,0.0,-3.837,-1.368,-2.314,7.19,0.067,1.127,-4.405,0.544,-0.646,6.927,7.641,-2.587,3.424,0.139,-2.168,-0.988,-5.559,2.099,-4.38,2.659
412,0.0,-3.391,-1.202,-3.026,6.429,-0.075,0.816,-4.845,0.862,-0.493,6.222,7.163,-2.788,3.713,0.832,-2.298,-1.276,-4.992,2.069,-4.135,2.288
413,0.0,-4.823,-1.332,-2.838,6.12,-0.146,0.534,-4.264,0.436,0.423,6.836,6.307,-1.333,4.901,1.052,-1.801,-1.707,-5.979,1.777,-3.8,2.067
414,0.0,-4.039,-1.479,-2.597,6.796,0.053,0.787,-4.427,0.806,-0.2,7.002,7.223,-2.372,3.662,0.675,-2.187,-1.289,-5.801,2.194,-4.399,2.526
415,0.0,-4.427,-1.352,-2.689,6.922,-0.072,0.818,-4.314,0.613,-0.249,6.984,7.206,-2.057,4.069,1.05,-2.299,-1.47,-6.032,2.262,-4.252,2.516
416,0.0,-4.367,-1.701,-2.202,6.905,0.03,0.809,-4.626,0.649,-0.039,7.329,6.718,-1.721,4.627,0.487,-1.828,-1.442,-6.408,1.967,-4.12,2.377
417,0.0,-2.953,-1.286,-3.14,6.608,0.139,1.09,-5.274,0.677,-0.44,6.182,6.96,-3.161,3.641,0.713,-2.38,-1.177,-5.001,2.08,-3.969,2.109
418,0.0,-4.387,-1.317,-2.127,6.812,-0.13,0.988,-3.952,0.27,-0.178,7.172,6.945,-1.607,4.253,0.324,-1.85,-1.278,-6.136,1.849,-4.221,2.381
419,0.0,-3.713,-1.504,-2.361,6.991,-0.17,0.947,-4.653,0.663,-0.381,7.045,7.358,-2.55,3.814,0.373,-1.969,-1.327,-5.835,1.886,-4.345,2.65
420,0.0,-4.373,-1.528,-2.47,6.883,-0.007,0.819,-4.412,0.718,-0.142,7.349,7.02,-1.844,4.569,0.591,-1.605,-1.594,-6.217,1.798,-4.452,2.239
421,0.0,-4.666,-1.348,-2.47,6.366,-0.15,0.295,-4.266,0.719,0.01,6.848,6.98,-1.677,4.236,1.185,-2.013,-1.655,-5.529,2.009,-4.222,2.531
422,0.0,-6.242,-1.472,-1.918,6.283,-0.222,0.586,-3.526,0.174,0.484,7.675,6.516,-0.265,4.945,0.449,-1.61,-1.475,-6.757,1.929,-4.199,2.457
423,0.0,-5.229,-1.269,-1.659,6.352,-0.114,0.689,-3.289,0.37,-0.11,7.462,6.697,-0.945,4.05,0.411,-1.986,-1.22,-6.422,2.094,-4.463,2.472
424,0.0,-5.644,-1.378,-1.682,6.329,-0.394,0.48,-3.353,0.256,0.135,7.748,6.789,-0.518,4.309,0.352,-1.58,-1.121,-6.69,1.836,-4.332,2.635
425,0.0,-3.478,-1.376,-2.394,6.015,0.061,0.587,-4.392,0.727,-0.31,6.252,6.409,-1.998,4.128,0.805,-2.057,-1.435,-5.371,1.804,-3.957,2.137
426,0.0,-4.536,-1.276,-2.051,6.855,-0.163,0.843,-3.724,0.266,-0.26,7.279,7.365,-1.619,3.859,0.523,-1.647,-1.285,-6.222,1.858,-4.611,2.462
427,0.0,-6.075,-1.387,-1.781,6.745,-0.254,0.665,-3.807,0.356,0.196,8.204,7.201,-0.64,5.163,0.338,-1.786,-1.392,-7.048,1.831,-4.599,2.71
428,0.0,-4.971,-1.239,-1.639,6.707,-0.139,0.821,-3.505,0.385,-0.103,7.463,7.112,-1.319,3.891,0.186,-1.671,-1.276,-6.381,1.781,-4.432,2.598
429,0.0,-4.125,-1.389,-2.807,7.273,0.018,1.05,-4.82,0.617,-0.32,7.0,7.759,-2.56,3.801,0.601,-2.207,-1.284,-5.658,1.881,-4.415,2.607
430,0.0,-3.675,-1.573,-2.627,6.928,-0.017,0.664,-4.529,0.652,-0.374,6.67,7.182,-2.414,3.643,0.878,-1.889,-1.412,-5.707,2.065,-4.273,2.412
