x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0.968,-0.066,0.199,-1.095,-0.244,4.422,0.02,0.011,-0.202,-0.649,1.459,-0.899,0.69,0.322,-2.931,-0.172,0.81,-0.65,-0.06,1.0,0.207
0.837,-0.38,0.186,-1.103,-0.26,3.739,-0.31,0.118,-0.285,-0.629,1.181,-0.813,0.596,0.25,-2.724,-0.359,0.791,-0.808,-0.078,1.0,-0.147
0.993,0.151,0.182,-1.341,-0.101,4.906,0.065,-0.137,-0.105,-0.807,1.301,-0.967,0.134,0.133,-2.929,-0.492,0.949,-0.683,0.141,1.0,-0.039
0.717,0.105,0.432,-1.061,-0.082,4.417,-0.224,-0.194,-0.297,-0.507,1.564,-1.086,0.577,0.267,-3.131,-0.304,0.936,-0.778,0.174,1.0,-0.065
0.682,0.237,0.47,-1.062,-0.373,3.847,-0.265,0.117,-0.221,-0.628,1.351,-1.162,0.668,0.174,-3.021,-0.604,0.936,-0.812,-0.142,1.0,-0.274
0.935,0.055,0.516,-1.561,-0.324,4.895,-0.075,0.262,-0.177,-0.918,1.477,-0.9,0.593,0.196,-2.894,-0.268,0.744,-0.877,0.01,1.0,0.062
0.809,0.412,0.23,-1.463,-0.239,4.532,-0.019,-0.137,-0.219,-0.898,1.305,-1.101,0.364,0.088,-2.662,-0.431,1.061,-0.657,0.136,1.0,-0.182
0.773,0.212,0.236,-1.397,-0.19,4.756,-0.335,-0.215,-0.038,-0.604,1.613,-0.932,0.437,-0.04,-2.737,-0.374,0.837,-0.535,0.18,1.0,-0.011
0.702,-0.053,0.155,-1.129,-0.09,4.521,-0.056,-0.198,-0.193,-0.713,1.178,-0.756,0.45,0.323,-3.191,-0.298,0.821,-0.722,0.077,1.0,0.132
0.405,0.267,0.174,-0.833,-0.333,2.949,-0.462,0.065,-0.265,-0.42,1.231,-0.763,0.473,0.056,-2.512,-0.299,0.792,-0.672,0.164,1.0,0.07
0.78,-0.258,0.234,-1.131,-0.396,4.478,-0.154,-0.146,-0.007,-0.551,1.148,-1.055,0.431,0.311,-3.161,-0.311,0.752,-0.709,-0.038,1.0,0.007
0.559,-0.157,0.328,-0.937,-0.502,3.654,-0.514,0.382,-0.301,-0.294,1.46,-0.879,0.764,0.256,-2.985,-0.394,0.678,-0.811,-0.094,1.0,-0.023
0.776,0.027,-0.004,-1.112,0.055,4.215,-0.086,-0.248,-0.173,-0.736,1.253,-0.739,0.338,0.432,-3.141,-0.27,0.58,-0.332,-0.018,1.0,0.071
0.82,0.274,0.305,-1.265,-0.184,4.471,-0.12,-0.276,-0.032,-0.718,1.179,-0.946,0.268,0.229,-2.761,-0.681,0.949,-0.559,0.115,1.0,-0.186
0.97,-0.017,0.462,-1.431,-0.123,4.379,-0.205,0.163,-0.049,-0.767,1.437,-1.094,0.494,0.13,-2.479,-0.311,0.664,-0.66,0.07,1.0,-0.054
0.599,0.165,0.36,-1.252,-0.143,4.246,-0.416,0.061,-0.152,-0.421,1.626,-0.99,0.584,-0.025,-3.152,-0.619,0.632,-0.507,-0.031,1.0,-0.192
0.556,0.103,0.393,-1.133,-0.377,4.463,-0.199,0.281,-0.329,-0.441,1.629,-1.127,0.778,0.281,-2.416,-0.383,0.789,-0.709,0.022,1.0,0.057
0.629,-0.092,0.27,-0.964,-0.428,4.074,-0.204,0.458,-0.164,-0.445,1.404,-0.961,0.507,0.254,-2.876,-0.402,0.92,-0.889,-0.059,1.0,0.005
0.675,-0.449,0.133,-0.807,-0.007,3.085,0.046,-0.207,-0.006,-0.425,1.172,-0.879,0.242,0.122,-2.943,-0.274,0.751,-0.624,0.008,1.0,0.039
0.554,-0.021,0.14,-0.789,-0.27,4.033,-0.139,-0.001,-0.174,-0.352,1.205,-0.89,0.402,0.231,-2.738,-0.324,0.722,-0.875,0.031,1.0,-0.023
0.85,-0.169,0.217,-0.755,-0.264,3.659,-0.053,0.095,-0.177,-0.329,1.206,-0.879,0.366,0.327,-2.658,-0.196,0.914,-0.731,0.007,1.0,0.031
0.651,0.026,0.141,-1.124,0.053,3.964,-0.144,-0.273,-0.253,-0.528,1.504,-0.743,0.502,0.294,-3.002,-0.3,0.824,-0.471,0.03,1.0,0.019
0.548,0.154,0.385,-1.198,-0.067,3.711,-0.255,-0.229,-0.189,-0.672,1.225,-1.066,0.484,0.046,-2.938,-0.217,0.86,-0.471,0.164,1.0,-0.016
0.752,0.092,0.366,-1.045,-0.349,3.51,0.013,0.148,-0.136,-0.609,1.264,-0.93,0.473,0.14,-3.097,-0.148,0.785,-0.954,0.003,1.0,0.183
0.864,0.058,-0.084,-1.396,-0.194,4.531,-0.3,0.127,-0.334,-0.599,1.425,-0.794,0.469,0.069,-2.616,-0.343,0.728,-0.809,0.164,1.0,0.047
0.785,-0.099,0.044,-1.253,-0.219,5.04,0.097,0.078,-0.245,-0.551,1.342,-0.976,0.498,0.037,-2.766,-0.272,0.986,-0.95,0.061,1.0,0.17
0.597,0.064,0.235,-1.18,-0.176,4.368,-0.117,0.047,-0.063,-0.457,1.444,-0.925,0.541,0.281,-3.026,-0.223,0.928,-0.801,0.022,1.0,0.109
0.678,0.474,0.445,-1.186,-0.277,4.483,-0.08,0.452,-0.057,-0.336,1.511,-1.127,0.76,0.2,-2.727,-0.55,0.751,-0.697,-0.219,1.0,-0.41
0.644,0.534,0.315,-1.35,-0.161,3.887,-0.233,-0.023,-0.157,-0.581,1.423,-1.12,0.697,0.339,-3.038,-0.542,0.782,-0.518,-0.116,1.0,-0.307
0.894,0.109,0.232,-0.968,0.099,4.202,-0.101,-0.1,-0.166,-0.647,1.347,-0.929,0.561,0.283,-2.922,-0.197,0.864,-0.625,-0.031,1.0,-0.067
0.672,0.064,0.269,-1.183,-0.434,4.228,-0.111,-0.02,-0.13,-0.571,1.185,-0.902,0.303,0.12,-3.089,-0.349,0.727,-0.56,0.083,1.0,0.026
0.829,0.707,0.228,-1.057,-0.274,4.79,-0.141,0.216,-0.042,-0.454,1.5,-0.955,0.581,0.536,-2.521,-0.657,0.936,-0.701,-0.11,1.0,-0.346
0.698,-0.07,-0.115,-0.773,-0.164,3.692,-0.083,-0.172,-0.406,-0.461,1.009,-0.62,0.115,0.312,-2.561,-0.332,0.916,-0.741,0.107,1.0,0.112
0.585,-0.012,0.398,-0.98,-0.33,4.762,-0.283,0.095,-0.206,-0.15,1.682,-1.002,0.736,0.079,-3.26,-0.387,0.801,-0.662,0.114,1.0,-0.031
0.736,-0.072,0.398,-1.202,-0.297,4.795,-0.257,0.606,0.002,-0.589,1.542,-0.987,0.553,0.303,-2.692,-0.264,0.651,-0.795,0.064,1.0,0.07
0.58,0.064,0.123,-0.799,-0.22,3.239,-0.029,-0.31,-0.182,-0.478,0.946,-0.732,0.016,0.329,-3.081,-0.379,0.92,-0.473,0.151,1.0,0.055
1.007,0.042,0.376,-1.297,-0.352,4.83,-0.181,-0.05,-0.093,-0.665,1.296,-1.161,0.091,0.179,-3.081,-0.19,0.967,-0.758,0.132,1.0,-0.01
0.837,0.132,0.197,-0.972,-0.322,4.706,-0.338,0.096,-0.251,-0.357,1.535,-0.879,0.53,0.281,-2.882,-0.477,0.689,-0.663,0.085,1.0,0.006
1.026,0.116,0.385,-1.666,-0.254,4.24,-0.049,0.203,-0.011,-0.99,1.37,-1.026,0.598,0.078,-2.714,-0.326,0.893,-0.463,-0.228,1.0,-0.206
0.741,0.009,0.212,-0.864,-0.367,4.624,0.048,0.041,0.002,-0.508,1.431,-0.959,0.565,0.133,-3.122,-0.19,0.842,-0.757,0.005,1.0,0.087
0.914,-0.052,0.063,-1.307,-0.192,5.104,0.0,0.158,-0.271,-0.682,1.478,-0.817,0.422,0.184,-2.401,-0.261,0.848,-0.796,0.069,1.0,0.144
0.625,-0.122,0.229,-0.882,-0.508,3.843,-0.225,0.332,-0.27,-0.389,1.368,-0.769,0.557,0.053,-2.899,0.019,0.77,-0.826,0.056,1.0,0.169
0.599,0.277,0.479,-1.175,-0.265,4.136,-0.186,0.09,-0.365,-0.466,1.477,-1.063,0.305,0.163,-2.853,-0.191,0.843,-0.557,0.065,1.0,-0.082
0.779,0.081,0.516,-1.23,-0.127,4.128,0.104,-0.092,-0.05,-0.684,1.475,-1.192,0.314,0.352,-2.769,-0.176,0.81,-0.592,0.171,1.0,0.025
0.691,0.444,0.261,-1.15,-0.092,4.145,-0.156,0.055,-0.173,-0.677,1.532,-1.018,0.689,0.068,-3.168,-0.226,0.778,-0.67,0.068,1.0,-0.033
0.733,0.194,0.151,-1.267,-0.218,4.389,-0.079,-0.229,-0.052,-0.752,1.425,-0.991,0.72,0.145,-3.249,-0.381,0.779,-0.55,0.062,1.0,-0.014
0.683,0.126,-0.047,-1.026,0.074,3.58,-0.057,-0.121,-0.014,-0.457,1.183,-0.72,0.558,0.215,-2.837,-0.497,1.068,-0.456,0.045,1.0,-0.019
0.798,0.726,0.701,-1.04,-0.567,3.781,-0.292,0.523,-0.231,-0.425,1.314,-1.299,0.585,0.469,-2.814,-0.783,0.821,-0.698,-0.204,1.0,-0.529
0.694,-0.061,0.292,-0.633,-0.056,4.27,0.126,-0.412,-0.12,-0.478,1.241,-0.919,0.53,0.061,-3.001,-0.274,0.852,-0.489,0.037,1.0,0.184
0.741,0.112,0.391,-1.157,-0.436,3.746,-0.207,0.13,0.048,-0.619,1.339,-1.14,0.424,0.075,-2.898,-0.306,0.765,-0.816,0.137,1.0,-0.133
0.694,-0.038,0.288,-0.839,-0.321,4.497,0.045,0.16,-0.213,-0.426,1.152,-0.925,0.171,0.144,-2.879,0.099,0.893,-0.853,0.03,1.0,0.195
0.584,-0.294,0.18,-0.948,-0.251,5.008,-0.032,-0.001,-0.154,-0.336,1.474,-0.87,0.649,0.099,-3.132,-0.314,0.652,-0.859,0.028,1.0,0.104
0.764,-0.044,0.303,-0.905,-0.375,3.732,-0.041,0.147,-0.271,-0.501,1.122,-1.074,0.107,0.141,-3.033,-0.258,0.624,-0.951,0.076,1.0,0.03
0.581,-0.23,0.224,-0.856,-0.137,4.505,-0.094,0.036,-0.368,-0.376,1.443,-0.96,0.646,0.248,-2.732,-0.376,0.795,-0.674,0.014,1.0,0.172
0.815,-0.047,0.377,-0.986,-0.147,3.709,0.147,-0.317,-0.372,-0.613,1.048,-0.944,0.284,0.182,-3.05,-0.257,0.824,-0.57,0.056,1.0,-0.001
0.699,0.035,0.112,-1.255,-0.091,3.864,-0.243,-0.245,-0.223,-0.759,1.185,-0.896,0.171,0.01,-2.921,-0.443,0.973,-0.633,0.17,1.0,0.023
1.003,0.527,0.408,-1.511,-0.407,4.954,-0.262,0.012,-0.308,-0.839,1.526,-1.013,0.612,0.128,-2.722,-0.516,0.729,-0.21,-0.166,1.0,-0.317
0.589,0.317,0.548,-0.996,-0.392,3.931,-0.186,0.123,-0.219,-0.307,1.454,-0.985,0.596,0.186,-2.936,-0.454,0.652,-0.855,0.05,1.0,-0.172
0.804,0.064,0.343,-1.007,-0.23,4.203,-0.21,-0.278,-0.247,-0.521,1.3,-0.907,0.428,0.287,-2.962,-0.419,0.764,-0.621,-0.004,1.0,0.011
0.482,-0.053,0.173,-0.735,-0.223,4.457,-0.086,-0.442,-0.28,-0.269,1.388,-0.881,0.505,0.024,-3.009,-0.106,0.896,-0.616,-0.032,1.0,0.02
0.85,-0.163,0.146,-1.341,-0.217,4.388,-0.192,0.18,-0.394,-0.647,1.597,-0.891,0.571,0.181,-2.838,-0.281,0.636,-0.781,-0.0,1.0,0.2
0.733,0.549,0.297,-1.294,-0.374,4.492,-0.369,0.369,-0.031,-0.638,1.466,-1.015,0.84,0.369,-2.753,-0.604,0.659,-0.661,-0.269,1.0,-0.274
0.776,0.289,0.053,-1.397,-0.207,4.286,-0.172,0.207,-0.257,-0.629,1.525,-0.925,0.676,0.1,-2.794,-0.226,0.707,-0.747,0.004,1.0,-0.141
0.658,0.085,0.382,-1.38,-0.448,5.162,-0.376,0.395,-0.255,-0.739,1.774,-0.869,0.956,0.253,-2.976,-0.415,0.744,-0.863,0.033,1.0,-0.055
0.666,-0.006,0.41,-1.213,-0.341,3.304,-0.161,-0.02,-0.233,-0.552,1.332,-1.015,0.401,0.073,-2.905,-0.529,0.688,-0.405,0.108,1.0,-0.037
0.679,0.234,0.442,-1.229,-0.096,3.79,-0.136,-0.132,-0.137,-0.517,1.551,-1.066,0.616,-0.049,-2.907,-0.672,0.618,-0.556,0.107,1.0,-0.176
0.845,0.333,0.389,-1.601,-0.1,4.432,-0.104,-0.539,-0.287,-0.868,1.328,-1.059,0.332,0.089,-2.942,-0.191,0.741,-0.701,0.188,1.0,-0.029
0.644,-0.045,0.671,-1.305,-0.269,4.827,0.038,0.32,-0.201,-0.414,1.891,-1.017,0.844,-0.081,-3.096,-0.134,0.763,-0.984,0.144,1.0,-0.104
0.786,0.065,0.029,-1.251,-0.265,3.747,0.027,-0.118,-0.127,-0.626,1.328,-0.995,0.38,0.322,-2.898,-0.306,0.776,-0.734,0.025,1.0,-0.052
0.579,0.23,0.287,-0.682,-0.141,3.608,-0.126,-0.249,-0.309,-0.399,1.036,-0.856,0.413,0.185,-2.894,-0.382,0.987,-0.286,-0.048,1.0,-0.17
0.593,0.148,0.277,-1.166,-0.526,4.68,-0.181,0.353,-0.187,-0.467,1.642,-0.981,0.616,0.156,-3.002,-0.199,0.611,-0.928,0.158,1.0,0.083
0.768,-0.055,0.313,-1.291,-0.379,4.712,-0.251,0.086,-0.207,-0.749,1.4,-1.051,0.456,0.22,-3.015,-0.402,0.894,-0.576,0.041,1.0,-0.033
0.513,0.186,0.331,-0.832,-0.09,3.711,-0.207,-0.065,-0.298,-0.517,1.253,-1.004,0.553,0.256,-2.916,-0.334,0.629,-0.706,0.043,1.0,-0.011
0.569,-0.094,0.098,-0.859,-0.191,3.554,-0.038,-0.081,-0.195,-0.432,1.166,-0.969,0.626,0.213,-2.869,-0.302,0.832,-0.821,-0.003,1.0,0.12
0.755,0.29,0.371,-0.978,-0.09,3.617,-0.012,-0.547,-0.294,-0.792,1.067,-1.042,-0.096,0.23,-3.094,-0.427,0.925,-0.486,0.241,1.0,0.048
0.621,0.17,0.3,-0.831,-0.124,3.492,-0.053,-0.276,-0.355,-0.398,1.164,-0.955,0.623,0.12,-3.201,-0.327,0.691,-0.46,-0.069,1.0,-0.105
0.737,0.015,0.277,-1.168,-0.423,4.283,-0.194,0.126,-0.227,-0.45,1.329,-0.857,0.485,0.021,-2.97,-0.365,0.883,-0.938,0.161,1.0,-0.006
0.761,0.133,0.222,-0.765,-0.04,4.127,-0.088,-0.301,-0.085,-0.411,1.049,-0.793,0.118,0.373,-3.054,-0.252,1.013,-0.511,0.011,1.0,-0.029
0.914,0.253,0.232,-1.468,-0.138,3.872,-0.0,-0.537,-0.165,-0.954,1.131,-1.07,0.151,0.268,-3.122,-0.44,1.038,-0.689,-0.051,1.0,-0.195
0.603,-0.2,0.329,-1.005,-0.42,3.831,-0.158,0.171,-0.24,-0.38,1.407,-1.129,0.739,0.18,-3.087,-0.275,0.766,-0.957,-0.019,1.0,0.151
0.746,0.062,0.207,-0.858,-0.184,3.687,-0.095,-0.122,-0.255,-0.455,1.1,-0.912,0.498,0.31,-3.013,-0.314,0.875,-0.585,-0.111,1.0,-0.033
0.636,0.311,0.321,-1.047,-0.283,4.13,-0.167,-0.036,-0.337,-0.443,1.309,-0.911,0.329,0.305,-2.909,-0.43,0.788,-0.493,0.161,1.0,-0.146
0.781,0.127,0.102,-0.695,-0.102,3.177,0.11,-0.253,-0.487,-0.484,0.819,-0.835,-0.146,0.32,-2.681,-0.21,0.974,-0.735,0.056,1.0,0.078
0.621,0.285,0.428,-0.798,-0.396,3.788,-0.184,-0.09,0.141,-0.281,1.328,-1.232,0.611,0.271,-3.211,-0.297,0.996,-0.837,-0.024,1.0,-0.12
0.603,-0.052,0.383,-0.983,-0.282,3.365,-0.005,-0.175,-0.05,-0.435,1.087,-0.88,0.207,0.054,-2.871,-0.078,1.062,-0.61,0.098,1.0,0.143
0.727,-0.002,0.563,-1.145,-0.317,4.131,0.0,0.066,-0.124,-0.651,1.356,-1.198,0.694,0.312,-3.081,-0.508,0.729,-0.672,-0.039,1.0,-0.136
0.849,0.173,0.235,-1.099,-0.29,4.589,-0.125,0.128,-0.221,-0.475,1.493,-1.026,0.618,0.36,-2.683,-0.205,0.815,-0.794,0.015,1.0,-0.003
0.731,0.079,0.494,-1.111,-0.341,4.858,-0.292,0.353,-0.131,-0.459,1.525,-1.035,0.806,0.207,-3.036,-0.307,0.789,-0.647,-0.116,1.0,0.029
0.711,0.219,0.517,-1.22,-0.267,3.458,-0.346,0.152,-0.303,-0.744,1.231,-0.975,0.347,0.146,-2.724,-0.372,0.94,-0.722,0.023,1.0,-0.05
0.789,-0.218,0.11,-1.213,-0.083,4.753,0.075,-0.109,0.001,-0.514,1.498,-0.836,0.515,0.17,-3.172,-0.277,0.813,-0.646,0.052,1.0,0.062
0.752,0.108,0.511,-1.235,-0.213,4.464,-0.049,-0.1,-0.33,-0.642,1.377,-1.248,0.557,0.006,-2.97,-0.379,0.939,-0.583,0.01,1.0,-0.126
0.719,0.228,0.56,-1.32,-0.474,4.572,-0.166,0.224,-0.142,-0.695,1.511,-1.157,0.56,0.135,-3.061,-0.27,0.726,-0.889,-0.023,1.0,-0.088
0.762,-0.075,0.086,-0.96,-0.15,4.01,-0.226,-0.419,-0.3,-0.447,1.309,-0.771,0.463,0.176,-2.958,-0.405,0.79,-0.447,0.12,1.0,0.085
0.676,-0.003,0.357,-1.078,-0.221,5.206,-0.128,0.187,-0.277,-0.451,1.616,-0.925,0.737,0.34,-2.89,-0.138,0.855,-0.659,-0.017,1.0,-0.02
0.714,0.127,0.303,-0.974,-0.16,3.946,-0.233,-0.036,-0.026,-0.394,1.285,-1.02,0.478,0.259,-3.068,-0.481,0.941,-0.446,-0.066,1.0,-0.119
0.794,0.111,0.221,-1.339,-0.342,4.258,-0.295,0.184,-0.055,-0.622,1.444,-1.017,0.56,0.124,-2.661,-0.191,0.821,-0.735,0.114,1.0,0.06
0.769,0.347,0.451,-1.196,-0.444,4.232,-0.433,0.264,-0.219,-0.623,1.242,-1.037,0.411,0.062,-3.003,-0.558,0.877,-0.446,-0.172,1.0,-0.301
0.696,0.173,0.58,-1.09,-0.299,4.723,-0.078,0.057,0.058,-0.51,1.373,-1.187,0.521,0.245,-2.874,-0.484,0.829,-0.578,0.121,1.0,-0.209
0.704,0.131,0.511,-1.14,-0.145,4.114,0.035,-0.551,-0.261,-0.671,1.415,-0.996,0.609,0.093,-3.037,-0.55,0.73,-0.581,0.193,1.0,-0.095
0.879,0.099,0.306,-1.303,-0.347,4.458,-0.002,0.187,-0.102,-0.755,1.272,-1.142,0.504,0.212,-3.014,-0.304,1.124,-0.845,-0.024,1.0,0.008
0.74,0.124,0.22,-1.006,-0.203,3.686,-0.228,0.027,-0.16,-0.507,1.301,-0.932,0.138,0.1,-2.784,-0.614,0.816,-0.754,0.249,1.0,-0.119
0.64,0.169,0.238,-1.32,-0.216,5.006,-0.459,0.095,-0.253,-0.534,1.597,-0.716,0.559,0.224,-3.443,-0.353,0.537,-0.821,0.094,1.0,-0.032
0.606,0.409,0.134,-0.935,-0.17,3.656,0.113,-0.251,-0.486,-0.565,1.115,-0.994,0.44,0.277,-2.882,-0.45,0.836,-0.778,-0.015,1.0,-0.159
0.609,0.475,0.577,-1.325,-0.385,4.252,-0.268,0.266,-0.235,-0.557,1.669,-1.038,0.815,0.054,-3.148,-0.711,0.653,-0.882,-0.111,1.0,-0.178
0.789,0.13,0.135,-1.062,-0.06,3.797,-0.353,-0.109,-0.196,-0.416,1.433,-0.949,0.577,0.155,-3.023,-0.323,0.738,-0.674,0.112,1.0,-0.004
0.553,0.315,0.616,-0.986,-0.137,3.289,0.056,-0.255,-0.302,-0.399,1.303,-1.112,0.538,0.181,-2.79,-0.433,0.843,-0.448,0.029,1.0,-0.217
0.726,-0.071,0.419,-1.125,-0.318,4.381,-0.095,0.003,-0.223,-0.638,1.379,-1.079,0.622,0.107,-3.245,-0.553,0.975,-0.659,0.071,1.0,-0.1
0.93,0.116,0.494,-1.109,-0.291,3.777,0.155,-0.144,0.004,-0.725,1.256,-1.196,0.034,0.272,-3.262,-0.233,0.949,-0.86,0.041,1.0,0.057
0.732,0.249,0.695,-1.102,-0.415,4.01,-0.167,0.169,-0.193,-0.479,1.601,-1.216,0.915,0.186,-3.124,-0.359,0.787,-0.565,-0.121,1.0,-0.088
0.79,0.095,0.278,-1.159,-0.187,4.051,-0.206,0.091,-0.105,-0.649,1.35,-1.009,0.8,0.151,-2.858,-0.355,0.902,-0.525,-0.015,1.0,0.004
0.692,0.046,0.27,-0.991,-0.193,4.377,-0.593,0.252,-0.26,-0.364,1.503,-0.786,0.395,0.25,-2.471,-0.441,0.836,-0.767,0.069,1.0,-0.166
0.682,0.067,0.447,-0.804,-0.411,4.009,0.11,-0.023,-0.175,-0.455,1.275,-1.166,0.191,0.176,-3.043,-0.312,1.055,-0.886,0.098,1.0,0.027
0.538,0.445,0.082,-1.142,-0.078,3.949,0.217,-0.371,-0.308,-0.581,1.235,-0.771,0.529,0.007,-3.113,-0.325,0.755,-0.524,0.048,1.0,-0.021
0.718,-0.054,0.27,-1.188,-0.13,4.486,-0.162,-0.061,-0.033,-0.616,1.276,-0.837,0.23,0.274,-2.909,-0.176,0.769,-0.383,0.081,1.0,0.052
0.928,0.144,0.116,-0.98,-0.182,4.426,-0.07,-0.358,-0.146,-0.575,1.212,-0.815,0.07,0.356,-3.139,-0.499,0.87,-0.61,0.046,1.0,-0.126
0.913,-0.165,0.388,-1.272,-0.391,5.171,0.012,0.223,-0.073,-0.556,1.567,-0.998,0.614,0.294,-2.77,-0.282,0.799,-0.972,-0.114,1.0,0.084
0.657,-0.11,0.312,-0.641,-0.063,4.716,0.068,-0.27,-0.212,-0.163,1.565,-0.92,0.768,0.149,-3.02,-0.467,0.776,-0.447,-0.074,1.0,-0.073
0.734,0.099,0.342,-1.253,-0.208,4.439,-0.088,0.144,0.031,-0.777,1.399,-0.862,0.762,0.027,-3.06,-0.342,0.862,-0.899,0.03,1.0,0.161
0.629,0.021,-0.048,-0.726,-0.32,4.571,-0.093,0.256,-0.105,-0.224,1.309,-0.806,0.796,0.334,-3.079,-0.309,0.687,-0.793,-0.228,1.0,-0.106
0.694,0.033,0.335,-0.865,-0.325,4.118,-0.059,-0.15,-0.108,-0.514,1.274,-0.944,0.364,0.258,-3.032,-0.139,0.759,-0.677,0.099,1.0,0.08
0.579,0.122,0.055,-1.176,-0.034,4.71,-0.179,-0.164,-0.169,-0.625,1.491,-0.653,0.508,0.136,-2.954,-0.134,0.78,-0.487,0.14,1.0,0.055
0.804,0.295,0.524,-1.331,-0.278,4.416,-0.002,0.111,-0.23,-0.612,1.547,-1.106,0.347,0.446,-3.129,-0.429,0.675,-0.726,0.108,1.0,-0.212
0.769,0.337,0.25,-1.18,-0.123,3.996,0.057,-0.211,-0.226,-0.706,1.363,-0.942,0.737,0.294,-3.246,-0.389,0.817,-0.419,-0.138,1.0,-0.123
0.924,-0.187,0.527,-1.225,-0.084,5.156,-0.152,-0.023,-0.124,-0.515,1.667,-0.965,0.467,0.303,-2.943,-0.311,0.828,-0.801,0.165,1.0,-0.102
0.603,0.177,0.311,-1.076,-0.178,4.526,-0.296,0.168,-0.12,-0.336,1.532,-0.957,0.711,-0.098,-2.798,-0.416,0.702,-0.758,-0.07,1.0,-0.021
0.803,0.224,0.099,-1.267,-0.271,3.556,-0.199,-0.314,-0.327,-0.765,1.0,-0.87,0.109,-0.097,-3.078,-0.455,0.781,-0.64,0.145,1.0,0.183
0.63,0.048,0.393,-1.086,-0.432,3.269,-0.269,0.183,-0.118,-0.446,1.372,-1.149,0.786,0.198,-2.933,-0.571,0.795,-0.759,-0.128,1.0,-0.111
0.64,0.122,0.547,-0.992,-0.28,4.008,-0.349,-0.034,-0.103,-0.343,1.702,-1.04,1.092,0.296,-3.249,-0.288,0.674,-0.688,-0.179,1.0,0.007
0.393,0.209,0.496,-0.575,-0.327,3.528,-0.245,0.189,-0.18,-0.206,1.524,-1.179,0.735,0.209,-3.174,-0.609,0.872,-0.715,-0.086,1.0,-0.148
0.662,-0.068,0.123,-1.162,-0.222,4.049,-0.089,0.058,-0.241,-0.593,1.47,-0.939,0.814,0.114,-3.036,-0.41,0.687,-0.662,0.013,1.0,0.016
0.562,0.065,0.355,-0.926,-0.276,3.525,-0.06,0.055,-0.392,-0.401,1.249,-0.93,0.432,0.071,-2.744,-0.251,0.644,-0.944,0.124,1.0,0.106
0.888,0.397,0.327,-1.294,-0.394,4.29,-0.131,0.03,-0.16,-0.834,1.199,-1.112,0.266,0.144,-3.031,-0.599,0.803,-0.922,0.097,1.0,-0.35
0.693,0.085,0.449,-1.372,-0.693,4.812,-0.459,0.412,-0.041,-0.546,1.631,-1.001,0.589,0.049,-2.761,-0.384,0.691,-1.005,0.03,1.0,-0.044
0.685,0.101,0.323,-0.951,-0.404,3.568,-0.37,0.13,-0.042,-0.598,1.271,-1.089,0.411,0.176,-2.769,-0.348,0.869,-0.727,0.099,1.0,0.015
0.711,-0.043,0.042,-1.278,-0.264,4.832,-0.208,0.465,-0.301,-0.574,1.516,-0.83,0.897,0.194,-2.908,-0.146,0.612,-1.045,-0.042,1.0,0.245
0.696,-0.165,0.611,-1.383,-0.067,4.678,-0.11,0.202,-0.273,-0.503,1.676,-1.157,0.876,0.228,-3.021,-0.267,0.68,-0.655,-0.089,1.0,0.079
0.771,-0.166,0.381,-0.885,-0.274,4.216,-0.288,-0.088,-0.403,-0.456,1.518,-1.001,0.65,0.198,-3.034,-0.366,0.863,-0.633,0.052,1.0,0.022
0.824,0.161,0.064,-1.101,-0.086,4.257,-0.328,0.109,-0.111,-0.623,1.385,-0.79,0.371,0.194,-2.717,-0.276,0.892,-0.579,0.137,1.0,0.001
0.638,0.035,0.166,-0.974,-0.209,3.709,-0.253,0.024,-0.125,-0.43,1.346,-0.789,0.413,0.13,-2.987,-0.31,0.769,-0.623,0.065,1.0,-0.065
0.738,0.057,0.335,-0.925,-0.125,3.608,-0.242,0.084,-0.147,-0.389,1.197,-0.808,0.316,0.245,-2.845,-0.284,0.918,-0.649,-0.115,1.0,-0.018
0.696,-0.037,0.589,-1.021,-0.314,3.356,-0.142,-0.168,-0.095,-0.484,1.215,-1.103,0.218,0.312,-2.962,-0.281,0.904,-0.494,0.111,1.0,-0.034
0.403,0.033,0.198,-1.303,-0.098,3.131,-0.015,-0.439,-0.121,-0.613,1.159,-0.875,0.418,0.245,-2.815,-0.455,0.718,-0.669,0.174,1.0,-0.054
0.835,0.282,0.571,-0.971,-0.338,3.63,-0.015,0.156,-0.022,-0.501,1.276,-1.269,0.474,0.114,-2.942,-0.379,0.975,-0.654,-0.094,1.0,-0.007
0.636,-0.158,0.392,-0.675,-0.262,3.112,-0.081,0.115,-0.093,-0.363,1.238,-0.998,0.388,0.133,-2.684,-0.196,0.782,-0.838,-0.016,1.0,0.195
0.699,0.309,0.253,-1.407,-0.3,4.74,-0.19,0.303,-0.372,-0.634,1.698,-0.873,0.647,0.167,-2.99,-0.192,0.733,-0.943,0.094,1.0,0.009
0.715,0.363,0.377,-1.278,-0.233,3.986,-0.207,-0.244,-0.253,-0.616,1.254,-0.979,0.195,0.052,-3.34,-0.421,0.842,-0.721,0.206,1.0,-0.112
0.764,-0.012,0.162,-1.128,-0.272,4.268,-0.084,-0.283,-0.211,-0.641,1.136,-0.779,0.018,0.244,-2.828,-0.441,0.808,-0.743,0.155,1.0,0.046
