x0,x1,y,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.113,0.082,1.0,-0.157,1.434,0.191,0.189,-2.515,0.61,0.169,0.488,2.255,-0.124,0.035,0.532,-3.425,-1.048,0.248,2.39,0.039,-1.106
0.036,0.205,1.0,-0.328,1.172,-0.088,-0.062,-2.291,0.248,0.127,0.04,2.43,-0.17,-0.127,0.181,-3.975,-1.01,0.028,2.397,0.206,-1.523
-0.436,0.091,1.0,-0.598,0.961,-0.707,0.001,-1.825,0.291,0.051,0.024,2.312,-0.192,-0.135,0.311,-3.663,-0.877,0.462,2.61,0.64,-1.415
-0.2,0.187,1.0,0.01,1.081,-0.451,0.233,-1.804,0.276,-0.066,-0.004,2.358,-0.654,-0.117,0.219,-3.949,-1.207,0.305,2.182,0.153,-1.381
-0.331,0.194,1.0,-0.456,1.122,-0.957,0.183,-1.668,0.422,-0.099,-0.149,2.153,-0.282,-0.261,0.236,-3.551,-0.939,0.326,2.301,0.652,-1.345
0.442,0.121,1.0,0.096,1.371,-0.114,0.257,-2.29,0.321,-0.136,0.201,2.492,-0.266,0.15,0.702,-3.809,-1.187,0.018,2.158,0.231,-1.266
0.024,0.36,1.0,0.134,0.928,-0.005,0.33,-1.582,0.063,-0.095,0.173,2.208,-0.457,0.129,0.687,-3.652,-1.109,0.307,1.563,0.133,-1.179
-0.167,0.286,1.0,-0.298,1.013,-0.591,0.162,-1.851,0.42,-0.21,0.084,2.372,-0.241,0.012,0.481,-3.792,-1.082,0.225,2.43,0.48,-1.368
-0.173,0.315,1.0,-0.175,0.914,-0.602,0.095,-1.636,0.213,0.033,0.125,2.234,-0.416,-0.088,0.504,-4.024,-1.015,0.197,2.262,0.314,-1.441
0.422,0.002,1.0,0.002,1.147,0.193,0.337,-2.189,0.2,-0.006,0.345,2.306,0.032,0.199,0.607,-3.84,-1.117,0.028,1.71,0.077,-1.162
-0.371,0.172,1.0,-0.43,1.05,-1.072,-0.258,-1.94,0.877,-0.291,-0.042,2.392,-0.266,-0.434,0.265,-3.567,-1.282,0.226,2.944,0.707,-1.544
-0.144,0.123,1.0,-0.193,1.152,-0.65,-0.044,-2.104,0.555,-0.019,0.055,2.151,-0.439,-0.123,0.577,-3.41,-0.73,0.127,2.496,0.442,-1.419
0.124,0.218,1.0,-0.051,1.645,-0.186,0.491,-2.667,0.703,0.091,0.805,2.602,-0.008,0.1,0.593,-3.96,-1.392,0.072,2.595,0.196,-1.467
-0.171,0.119,1.0,-0.254,1.612,-0.292,0.059,-2.632,0.837,-0.141,-0.004,2.344,-0.378,-0.203,0.513,-3.859,-0.985,0.164,2.991,0.398,-1.594
0.065,0.213,1.0,-0.069,0.853,-0.351,0.135,-1.645,0.698,0.009,0.607,2.368,-0.056,0.154,0.564,-3.62,-1.209,0.092,2.144,0.103,-1.123
-0.449,0.194,1.0,-0.29,1.659,-0.859,0.36,-2.322,0.337,-0.143,0.143,2.28,-0.556,-0.195,0.685,-3.375,-1.379,0.107,2.301,0.569,-1.384
0.581,0.083,1.0,0.007,1.4,0.175,-0.034,-2.329,0.69,0.07,0.026,2.015,-0.261,0.043,0.338,-3.431,-0.77,-0.086,2.4,-0.039,-1.047
-0.229,0.207,1.0,-0.098,1.314,-0.512,0.051,-2.165,0.609,-0.093,0.414,2.242,-0.456,-0.087,0.656,-3.663,-1.228,0.166,2.036,0.243,-0.984
-0.259,0.087,1.0,0.004,1.028,-0.77,0.33,-1.924,0.377,-0.091,0.148,2.388,-0.442,-0.031,0.591,-3.871,-0.983,0.187,2.191,0.324,-1.419
-0.034,0.082,1.0,0.247,0.906,-0.484,0.283,-1.636,0.523,-0.25,0.496,2.484,-0.44,0.258,0.642,-3.707,-1.262,0.262,2.108,0.249,-1.283
-0.17,0.287,1.0,-0.249,1.393,-0.306,0.124,-2.26,0.586,0.213,0.483,2.335,-0.24,0.032,0.603,-4.07,-1.155,0.212,2.563,0.174,-1.398
-0.697,0.185,1.0,-0.672,1.089,-1.186,0.074,-1.733,0.64,0.126,0.008,2.067,-0.337,-0.472,0.246,-3.645,-0.932,0.229,2.855,0.601,-1.485
-0.005,0.047,1.0,-0.22,1.396,-0.061,0.284,-2.579,0.286,0.002,0.098,2.507,-0.232,-0.04,0.655,-4.012,-1.032,0.313,2.131,0.263,-1.139
0.221,0.102,1.0,0.092,1.143,0.048,0.364,-2.038,0.804,-0.029,0.504,2.47,-0.482,0.395,0.827,-3.339,-1.332,0.138,2.267,0.252,-1.204
-0.009,0.129,1.0,-0.285,1.506,-0.325,0.397,-2.361,0.045,0.078,-0.186,2.293,-0.383,-0.058,0.635,-4.094,-0.832,0.084,1.991,0.258,-1.343
-0.088,0.009,1.0,-0.271,1.314,-0.276,0.299,-2.231,0.604,0.099,-0.082,2.268,-0.269,-0.251,0.507,-3.973,-0.824,0.299,2.463,0.186,-1.362
0.158,0.084,1.0,0.226,1.47,0.337,0.246,-2.349,0.945,0.22,0.856,2.317,-0.046,0.083,0.286,-3.952,-1.218,0.19,2.292,-0.035,-1.267
-0.459,0.273,1.0,-0.296,0.956,-0.638,0.182,-1.994,0.122,-0.1,-0.185,2.181,-0.404,0.035,0.71,-3.606,-1.007,0.264,2.118,0.438,-1.434
-0.358,0.243,1.0,-0.554,1.347,-0.696,0.065,-2.268,0.514,-0.075,0.005,2.116,-0.324,-0.234,0.43,-3.765,-0.942,0.228,2.603,0.505,-1.436
0.042,-0.079,1.0,-0.101,0.892,-0.402,-0.098,-1.916,0.93,0.133,0.587,2.267,-0.152,0.158,0.636,-3.629,-1.01,0.329,2.648,0.113,-1.081
-0.219,0.24,1.0,-0.468,1.841,-0.349,0.094,-2.9,0.961,0.283,0.506,2.16,0.138,-0.37,0.253,-3.916,-0.971,0.169,3.071,0.265,-1.425
-0.394,0.266,1.0,-0.222,1.349,-0.935,-0.011,-2.102,0.973,-0.09,0.42,2.334,-0.41,-0.159,0.441,-3.913,-1.381,0.233,2.949,0.44,-1.614
-0.227,0.123,1.0,-0.216,1.343,-0.772,0.13,-2.372,0.601,-0.061,0.222,2.134,-0.168,-0.124,0.441,-3.487,-1.09,0.143,2.79,0.401,-1.433
0.329,0.018,1.0,0.05,1.503,-0.101,-0.186,-2.425,1.23,0.027,0.449,2.194,-0.386,0.115,0.311,-3.099,-0.884,-0.094,2.927,-0.047,-1.144
-0.004,0.146,1.0,0.109,1.36,-0.195,0.199,-2.26,0.956,-0.072,0.424,2.671,-0.232,0.02,0.587,-4.133,-1.281,0.245,2.677,0.323,-1.562
0.098,0.065,1.0,-0.148,1.08,-0.744,0.14,-1.97,0.25,-0.022,0.36,2.695,-0.311,0.116,0.671,-3.967,-1.379,0.151,2.352,0.434,-1.371
0.116,0.09,1.0,0.002,0.939,-0.277,0.256,-1.792,0.291,0.038,-0.099,2.031,-0.396,0.08,0.652,-3.284,-0.678,0.297,1.662,0.182,-0.928
0.119,0.018,1.0,-0.219,0.753,-0.652,-0.164,-1.655,0.563,-0.017,0.18,2.315,-0.186,-0.047,0.554,-3.549,-0.89,0.185,2.325,0.335,-1.21
-0.073,0.202,1.0,-0.102,1.546,-0.719,0.22,-2.298,0.489,-0.123,0.052,2.177,-0.215,-0.12,0.55,-3.482,-0.918,0.039,2.423,0.391,-1.424
0.5,0.044,1.0,0.034,1.753,-0.415,0.424,-2.587,0.702,-0.118,0.383,2.521,-0.062,0.266,0.548,-3.988,-1.117,-0.114,2.789,0.239,-1.627
-0.411,0.063,1.0,-0.555,0.885,-0.684,0.321,-1.998,-0.225,0.014,0.07,2.29,-0.454,-0.185,0.405,-3.893,-1.154,0.307,2.094,0.627,-1.404
-0.118,0.255,1.0,-0.432,1.484,-0.441,-0.118,-2.349,0.944,-0.118,-0.003,2.261,-0.134,-0.308,0.55,-3.42,-0.892,0.174,3.054,0.606,-1.384
0.171,0.302,1.0,0.125,1.162,0.104,0.311,-2.231,0.437,0.153,0.321,2.284,-0.224,0.198,0.421,-3.617,-0.979,0.124,1.99,-0.086,-1.139
-0.195,0.249,1.0,-0.439,1.321,-0.793,-0.02,-2.057,0.32,0.025,0.047,2.654,-0.146,-0.195,0.418,-3.926,-1.382,0.067,2.767,0.562,-1.611
-0.012,0.151,1.0,-0.366,1.773,-0.572,0.108,-2.642,0.652,0.178,0.235,2.209,-0.184,-0.162,0.415,-3.585,-0.885,-0.066,3.005,0.392,-1.545
-0.288,0.38,1.0,-0.028,0.967,-0.345,0.249,-1.717,0.185,0.197,0.343,2.242,-0.574,0.072,0.5,-3.696,-1.205,0.149,1.696,0.141,-1.224
-0.054,0.076,1.0,-0.245,1.478,-0.134,0.092,-2.695,1.204,0.252,1.02,2.403,0.094,-0.12,0.436,-3.941,-1.288,0.267,2.985,0.151,-1.376
-0.475,0.278,1.0,-0.408,1.32,-0.388,-0.359,-1.976,1.144,0.041,-0.016,1.97,-0.603,-0.415,0.48,-3.66,-0.713,0.231,3.047,0.219,-1.047
-0.028,0.165,1.0,0.032,1.226,-0.042,0.228,-2.167,0.538,-0.049,0.194,2.237,-0.663,-0.016,0.522,-3.805,-1.085,0.253,2.13,0.1,-1.169
-0.133,0.292,1.0,-0.113,1.504,-0.184,0.217,-2.606,0.324,-0.113,-0.168,2.236,-0.382,0.029,0.818,-4.021,-0.938,0.065,2.582,0.323,-1.443
-0.21,0.193,1.0,-0.277,1.51,-0.304,0.152,-2.21,0.402,0.148,0.289,2.138,-0.235,0.035,0.466,-3.514,-0.998,-0.099,2.406,0.205,-1.281
0.163,0.047,1.0,-0.094,1.518,0.036,0.373,-2.46,0.468,0.111,0.144,2.339,-0.17,0.066,0.529,-3.62,-0.871,0.043,2.216,0.1,-1.171
-0.305,0.18,1.0,-0.461,1.269,-0.814,-0.067,-2.082,0.508,0.091,0.204,2.314,-0.287,-0.429,0.039,-3.849,-1.058,-0.021,2.591,0.227,-1.45
-0.014,0.072,1.0,-0.316,1.355,0.139,0.119,-2.534,0.646,0.161,0.176,2.249,-0.264,-0.154,0.338,-3.971,-0.881,0.335,2.608,0.198,-1.153
0.012,-0.027,1.0,-0.339,0.801,-0.269,0.078,-1.824,0.184,0.252,0.073,2.072,-0.191,-0.045,0.591,-3.486,-0.839,0.308,1.959,0.242,-1.194
0.097,0.009,1.0,0.108,1.018,-0.247,0.307,-1.779,0.279,0.044,0.451,2.498,-0.324,0.11,0.507,-3.921,-1.228,0.194,1.864,0.176,-1.097
-0.229,0.307,1.0,-0.182,0.934,-0.595,0.023,-1.71,0.608,-0.197,0.235,2.576,-0.302,0.06,0.607,-3.998,-1.357,0.262,2.399,0.493,-1.367
0.079,0.179,1.0,0.094,1.218,-0.406,0.365,-1.897,0.252,0.092,-0.043,2.055,-0.713,0.126,0.472,-3.492,-0.823,0.054,1.926,0.077,-1.216
0.029,0.14,1.0,0.237,1.022,-0.269,-0.051,-1.874,1.235,0.096,0.921,2.238,-0.158,0.245,0.474,-3.882,-1.131,-0.029,2.269,0.009,-0.929
-0.257,0.324,1.0,-0.319,1.846,-0.1,0.359,-2.799,0.621,-0.03,0.235,2.205,-0.276,-0.228,0.426,-3.996,-1.227,0.158,2.548,0.332,-1.452
-0.074,0.259,1.0,0.213,0.984,-0.147,0.214,-1.84,0.821,0.016,0.274,2.253,-0.538,0.089,0.308,-3.46,-0.972,0.284,2.057,0.047,-0.973
-0.045,-0.07,1.0,-0.178,1.272,-0.217,0.122,-2.412,0.057,-0.091,-0.234,2.102,-0.432,-0.162,0.341,-3.432,-0.884,0.059,2.083,0.195,-1.242
0.156,-0.017,1.0,-0.048,0.994,-0.244,-0.119,-1.776,0.735,-0.019,0.061,2.233,-0.601,0.097,0.498,-3.616,-0.994,0.092,2.103,0.106,-0.855
-0.253,0.195,1.0,-0.175,0.926,-0.813,-0.059,-1.796,1.055,-0.012,0.328,2.2,-0.149,0.094,0.748,-3.256,-0.931,0.215,2.902,0.42,-1.38
-0.028,0.128,1.0,-0.164,0.917,-0.636,0.035,-1.767,0.777,0.032,0.464,2.397,-0.216,0.004,0.417,-3.72,-1.106,0.267,2.456,0.346,-1.092
-0.305,0.076,1.0,-0.399,1.005,-0.785,0.111,-1.94,0.294,0.174,-0.019,2.218,-0.281,-0.347,0.286,-3.967,-0.773,0.406,2.524,0.511,-1.483
-0.139,0.343,1.0,-0.407,1.322,-0.785,0.282,-2.164,-0.095,0.052,0.258,2.567,-0.159,-0.048,0.581,-4.142,-1.374,0.14,2.464,0.462,-1.556
0.224,0.268,1.0,0.106,1.457,-0.088,0.188,-2.356,0.883,0.051,0.578,2.359,-0.237,0.228,0.487,-3.693,-1.158,0.055,2.5,0.037,-1.21
0.246,0.06,1.0,0.164,1.459,0.058,0.287,-2.441,1.29,-0.004,0.593,2.383,-0.264,0.195,0.504,-3.757,-1.159,0.18,2.711,-0.013,-1.095
-0.258,0.101,1.0,-0.514,1.137,-0.528,0.068,-1.844,0.361,-0.017,0.001,2.564,-0.258,-0.2,0.434,-3.905,-1.124,0.342,2.372,0.605,-1.449
-0.605,0.325,1.0,-0.446,1.208,-0.893,-0.09,-2.024,0.636,-0.157,0.103,2.218,-0.304,-0.149,0.498,-3.83,-1.203,0.317,2.74,0.524,-1.57
0.242,0.033,1.0,-0.292,1.26,-0.527,0.041,-2.159,0.47,-0.103,0.107,2.353,-0.217,-0.052,0.513,-3.897,-1.045,0.185,2.498,0.295,-1.31
-0.096,0.24,1.0,-0.325,1.466,-0.701,-0.009,-2.344,0.834,-0.119,-0.003,2.287,-0.258,-0.135,0.394,-3.893,-1.187,0.133,2.907,0.521,-1.554
-0.482,0.334,1.0,-0.552,0.916,-0.914,-0.131,-1.733,0.203,-0.199,-0.383,2.471,-0.551,-0.431,0.25,-4.348,-1.187,0.324,2.51,0.814,-1.733
-0.275,0.254,1.0,-0.239,1.286,-0.654,-0.167,-2.181,1.237,0.063,0.532,2.508,-0.171,-0.177,0.334,-4.165,-1.054,0.206,3.025,0.344,-1.38
0.059,0.265,1.0,-0.411,1.593,-0.767,0.008,-2.409,0.785,-0.006,0.643,2.795,-0.053,0.063,0.493,-3.61,-1.471,0.038,3.065,0.505,-1.501
-0.103,0.263,1.0,-0.138,1.297,-0.409,0.141,-2.269,0.585,-0.222,0.373,2.766,-0.122,-0.039,0.568,-4.031,-1.454,0.193,2.452,0.403,-1.527
-0.256,0.121,1.0,-0.384,1.111,-0.555,0.2,-2.053,0.366,0.1,0.324,2.454,-0.294,-0.148,0.227,-4.046,-1.209,0.314,2.261,0.361,-1.231
-0.096,0.14,1.0,-0.427,1.237,-0.52,-0.045,-2.151,0.578,0.029,0.392,2.561,-0.02,-0.047,0.613,-3.98,-1.313,0.221,2.923,0.442,-1.515
0.409,0.154,1.0,0.252,1.315,-0.323,0.359,-2.123,0.879,-0.243,0.558,2.279,-0.496,0.421,0.67,-3.648,-1.132,0.166,2.394,0.135,-1.292
0.086,0.052,1.0,0.023,1.058,-0.121,0.075,-1.976,0.909,-0.059,0.279,2.493,-0.256,0.114,0.489,-3.935,-1.22,0.095,2.483,0.001,-1.184
-0.075,0.329,1.0,-0.108,1.387,-0.278,0.428,-2.341,-0.006,0.043,-0.032,2.351,-0.467,0.004,0.368,-4.041,-1.011,0.104,2.24,0.314,-1.558
0.014,0.102,1.0,-0.039,1.351,-0.178,0.486,-2.255,0.376,0.237,0.509,2.339,-0.099,-0.084,0.392,-3.741,-1.071,0.337,1.738,0.047,-0.956
-0.097,0.202,1.0,-0.311,1.358,-0.139,-0.326,-2.451,1.114,-0.098,0.053,2.149,-0.474,-0.155,0.477,-3.492,-0.865,0.017,2.825,0.225,-1.011
0.19,0.117,1.0,-0.011,1.355,-0.162,0.094,-2.437,0.816,-0.024,0.415,2.377,0.043,0.169,0.568,-3.921,-1.018,0.022,2.502,0.17,-1.23
-0.317,0.206,1.0,-0.408,1.323,-0.975,0.017,-2.264,0.191,-0.028,-0.192,2.102,-0.285,-0.242,0.339,-3.339,-0.801,0.106,2.51,0.387,-1.309
-0.491,0.315,1.0,-0.174,1.112,-0.708,-0.081,-1.96,0.897,-0.151,0.375,2.539,-0.392,0.044,0.755,-3.794,-1.288,0.313,2.752,0.35,-1.429
-0.401,0.357,1.0,-0.355,1.227,-0.409,0.022,-2.188,0.561,-0.12,0.265,2.788,-0.358,-0.23,0.522,-4.35,-1.497,0.579,2.596,0.57,-1.405
-0.447,0.253,1.0,-0.73,1.107,-0.778,-0.182,-2.3,0.69,0.06,0.109,1.971,-0.113,-0.277,0.367,-3.267,-0.792,0.192,2.79,0.579,-1.259
-0.143,0.344,1.0,-0.289,1.452,-0.155,0.583,-2.276,-0.14,0.255,0.289,2.431,-0.209,-0.165,0.268,-4.225,-1.306,0.119,1.952,0.13,-1.383
-0.229,0.35,1.0,-0.024,1.289,-0.439,0.252,-2.222,0.951,0.023,0.494,2.521,-0.586,0.117,0.551,-3.931,-1.198,0.183,2.618,0.161,-1.305
0.009,0.23,1.0,-0.26,1.039,-0.676,0.148,-1.942,0.58,-0.177,0.066,2.6,-0.51,0.04,0.661,-4.025,-1.231,0.28,2.456,0.516,-1.544
-0.261,0.278,1.0,-0.455,1.228,-0.392,-0.009,-2.327,-0.067,0.061,0.146,2.34,-0.31,-0.235,0.549,-3.994,-1.107,0.152,2.261,0.29,-1.311
-0.154,0.093,1.0,-0.098,1.191,-0.758,0.228,-1.832,0.351,-0.098,0.015,2.279,-0.527,-0.06,0.538,-3.947,-1.031,0.045,2.585,0.492,-1.507
-0.178,0.26,1.0,-0.335,1.433,-0.813,0.231,-2.269,0.552,0.018,0.36,2.649,-0.272,-0.142,0.498,-4.204,-1.447,0.227,2.769,0.406,-1.618
-0.171,0.367,1.0,-0.441,1.503,-0.613,0.157,-2.46,0.55,-0.183,0.216,2.455,-0.197,-0.113,0.623,-3.901,-1.504,0.149,2.774,0.605,-1.596
-0.33,0.153,1.0,-0.48,1.405,-0.92,-0.089,-2.307,0.976,-0.371,0.116,2.638,-0.481,-0.342,0.225,-3.818,-1.337,0.199,3.182,0.598,-1.527
-0.326,0.224,1.0,-0.189,1.256,-1.148,0.095,-1.942,0.606,-0.269,-0.194,2.4,-0.633,0.007,0.601,-3.494,-1.058,0.109,2.765,0.584,-1.81
-0.289,0.235,1.0,-0.268,0.704,-0.633,0.025,-1.52,0.046,-0.15,-0.209,2.162,-0.543,-0.154,0.381,-3.437,-0.935,0.438,1.914,0.503,-1.313
-0.008,0.16,1.0,-0.316,1.254,-0.44,-0.051,-2.245,0.436,0.049,0.067,2.305,-0.345,-0.115,0.737,-3.562,-1.188,0.152,2.51,0.414,-1.311
-0.356,0.156,1.0,-0.364,1.379,-0.65,-0.061,-2.344,0.729,-0.058,0.359,2.429,-0.412,-0.135,0.675,-4.009,-1.332,0.124,3.081,0.449,-1.648
0.316,0.168,1.0,0.126,1.188,-0.318,0.403,-2.12,0.671,0.031,0.655,2.545,-0.174,0.284,0.673,-3.971,-1.304,0.134,2.203,0.155,-1.343
-0.227,0.269,1.0,-0.196,1.045,-0.733,0.276,-2.099,0.474,-0.022,0.425,2.472,-0.24,0.135,0.492,-3.853,-1.254,0.263,2.295,0.43,-1.322
-0.175,0.174,1.0,-0.268,1.063,-0.77,0.233,-1.918,0.148,-0.046,0.305,2.427,-0.017,-0.019,0.626,-4.122,-1.159,0.228,2.149,0.348,-1.412
-0.179,0.159,1.0,-0.257,1.335,-0.737,0.225,-2.143,0.51,0.001,0.023,2.152,-0.416,0.022,0.662,-3.341,-0.969,0.071,2.398,0.471,-1.304
0.206,0.014,1.0,-0.08,1.055,-0.171,0.268,-1.804,0.41,0.166,0.571,2.387,-0.217,0.142,0.667,-3.618,-1.31,0.23,2.066,0.233,-1.255
-0.174,0.335,1.0,-0.38,1.261,-0.624,-0.267,-2.309,1.285,-0.042,0.536,2.494,-0.103,-0.166,0.573,-4.038,-1.397,0.212,3.444,0.497,-1.448
-0.304,0.267,1.0,-0.319,1.01,-0.906,-0.211,-1.844,0.583,-0.203,-0.318,2.157,-0.519,-0.354,0.269,-3.36,-1.033,0.259,2.604,0.523,-1.358
-0.276,0.274,1.0,-0.114,1.149,-0.72,0.065,-1.932,0.791,-0.047,0.537,2.428,-0.25,-0.032,0.644,-3.755,-1.471,0.281,2.443,0.374,-1.196
-0.202,0.345,1.0,-0.259,1.114,-0.416,0.189,-2.087,0.061,-0.133,0.006,2.378,-0.437,-0.13,0.481,-4.065,-1.265,0.061,2.126,0.349,-1.323
-0.228,0.245,1.0,-0.31,1.674,-0.562,0.491,-2.379,0.226,0.118,0.017,2.479,-0.377,-0.307,0.274,-4.266,-1.151,0.114,2.388,0.473,-1.467
-0.707,0.378,1.0,-0.62,1.094,-0.573,-0.061,-1.939,0.291,-0.048,-0.229,2.325,-0.482,-0.343,0.297,-3.792,-1.107,0.466,2.669,0.643,-1.749
-0.118,0.161,1.0,-0.434,1.116,-0.655,0.025,-2.055,0.432,0.182,0.348,2.15,0.01,0.001,0.327,-3.082,-1.124,-0.033,2.662,0.312,-1.357
0.267,-0.015,1.0,-0.221,1.672,-0.128,-0.096,-2.557,1.482,-0.197,0.509,2.5,-0.025,0.035,0.553,-3.542,-1.328,0.236,3.249,0.338,-1.317
0.083,-0.058,1.0,-0.014,1.156,-0.278,0.357,-1.75,0.375,-0.163,-0.104,2.243,-0.217,0.061,0.567,-3.642,-0.896,0.206,2.232,0.2,-1.32
-0.092,0.349,1.0,0.041,1.305,-0.54,0.224,-1.947,0.113,-0.102,-0.039,2.45,-0.573,0.045,0.558,-4.258,-1.141,-0.014,2.146,0.123,-1.505
-0.339,0.456,1.0,-0.319,1.0,-0.544,0.27,-1.891,-0.088,-0.092,-0.114,2.181,-0.62,-0.191,0.373,-3.852,-1.15,0.299,1.837,0.457,-1.331
-0.223,0.379,1.0,-0.327,0.715,-1.03,-0.268,-1.522,0.655,-0.143,0.318,2.516,-0.373,-0.091,0.508,-3.944,-1.411,0.326,2.671,0.49,-1.378
-0.179,0.151,1.0,-0.545,1.505,-0.479,-0.108,-2.578,1.018,0.14,0.373,2.094,0.165,-0.29,0.363,-3.671,-0.915,0.246,3.237,0.444,-1.447
-0.168,0.215,1.0,-0.032,1.386,-0.411,0.259,-2.286,0.813,0.064,0.681,2.509,-0.251,0.102,0.379,-4.008,-1.428,0.136,2.467,0.32,-1.374
-0.468,0.398,1.0,-0.599,1.532,-1.012,-0.006,-2.293,0.896,-0.027,0.26,2.522,-0.203,-0.39,0.195,-4.111,-1.533,0.154,3.363,0.67,-1.834
-0.165,0.058,1.0,-0.315,1.045,-0.578,-0.009,-1.975,0.534,0.149,-0.197,1.84,-0.447,-0.161,0.2,-3.068,-0.552,0.164,2.354,0.321,-0.977
-0.251,0.171,1.0,-0.264,1.293,-0.418,0.082,-2.109,0.994,-0.054,0.39,2.611,-0.18,-0.011,0.345,-3.794,-1.329,0.15,2.873,0.47,-1.578
-0.243,0.109,1.0,-0.297,1.258,-0.61,-0.24,-2.187,0.629,-0.01,0.299,2.278,-0.155,-0.209,0.458,-3.775,-1.232,0.123,2.744,0.404,-1.544
0.026,0.182,1.0,-0.313,1.515,-0.618,0.282,-2.282,0.471,0.068,0.204,2.492,-0.394,-0.021,0.643,-4.011,-1.331,0.037,2.698,0.399,-1.662
0.112,0.219,1.0,0.106,1.325,-0.139,0.325,-2.325,0.556,0.026,0.162,2.226,-0.351,0.248,0.643,-3.374,-0.785,0.074,2.003,0.015,-0.984
-0.116,0.145,1.0,-0.351,0.941,-0.395,0.032,-2.028,0.262,0.237,0.494,2.155,-0.101,-0.014,0.439,-3.609,-1.038,0.224,2.2,0.276,-1.226
-0.148,0.129,1.0,-0.32,1.696,-0.348,0.076,-2.49,0.798,0.035,-0.047,2.031,-0.244,-0.233,0.239,-3.786,-0.747,0.053,2.498,0.197,-1.137
-0.09,0.185,1.0,-0.277,0.865,-0.207,0.061,-1.857,-0.163,0.055,-0.014,2.18,-0.261,-0.166,0.391,-3.716,-1.053,0.106,1.804,0.308,-1.135
0.057,-0.064,1.0,-0.193,0.848,-0.759,0.298,-1.741,0.344,0.065,0.315,2.566,-0.171,0.016,0.579,-3.932,-1.132,0.307,1.903,0.376,-1.081
0.013,0.139,1.0,-0.17,2.066,-0.205,0.367,-2.947,0.911,0.155,0.533,2.296,-0.15,0.064,0.767,-3.976,-1.071,-0.099,2.792,0.138,-1.592
0.185,-0.107,1.0,-0.168,1.197,-0.128,-0.011,-2.201,0.553,-0.086,0.031,2.214,-0.361,-0.076,0.469,-3.604,-0.865,0.059,2.255,0.145,-1.117
-0.445,0.346,1.0,-0.219,1.012,-0.395,0.086,-1.992,0.858,0.008,0.324,2.375,-0.199,-0.116,0.316,-3.814,-1.162,0.255,2.762,0.222,-1.35
0.117,-0.001,1.0,-0.192,1.66,-0.092,0.04,-2.536,0.897,-0.095,0.349,2.271,-0.081,-0.122,0.382,-3.804,-0.906,0.042,2.703,0.287,-1.311
-0.12,0.347,1.0,-0.306,1.196,-0.384,0.002,-1.986,0.663,0.199,0.535,2.325,-0.062,-0.166,0.464,-3.809,-1.384,0.206,2.524,0.346,-1.211
0.016,0.038,1.0,-0.135,1.022,-0.118,0.168,-1.967,0.433,-0.024,-0.113,1.859,-0.415,-0.081,0.295,-3.221,-0.734,0.276,2.319,0.226,-1.167
0.188,0.351,1.0,-0.034,1.107,-0.142,-0.143,-2.106,0.41,-0.053,0.428,2.243,-0.05,0.12,0.614,-3.849,-1.113,-0.061,2.127,0.165,-1.251
0.107,0.011,1.0,-0.051,1.205,-0.118,0.207,-2.123,0.395,0.122,0.271,2.359,-0.347,0.118,0.361,-3.876,-0.822,0.005,2.352,0.005,-1.253
-0.255,0.198,1.0,-0.279,0.885,-0.563,-0.024,-1.528,0.267,-0.247,-0.267,2.168,-0.464,-0.115,0.29,-3.518,-0.878,0.292,2.386,0.457,-1.517
-0.365,0.219,1.0,-0.415,1.293,-0.683,0.185,-2.029,0.588,0.018,0.395,2.604,-0.246,-0.134,0.363,-4.27,-1.295,0.244,2.622,0.442,-1.436
-0.015,0.045,1.0,0.011,1.225,-0.333,0.264,-1.972,0.46,-0.057,0.281,2.334,-0.264,0.13,0.678,-3.807,-1.019,0.139,2.144,0.071,-1.309
-0.014,0.144,1.0,-0.018,1.208,-0.31,0.129,-1.797,0.643,0.019,0.312,2.348,-0.327,-0.076,0.458,-4.016,-1.129,0.195,2.342,0.254,-1.403
-0.271,0.374,1.0,-0.308,1.071,-0.592,0.108,-1.839,0.233,-0.008,-0.292,1.932,-0.686,-0.216,0.459,-3.419,-0.611,0.145,1.95,0.416,-1.229
0.164,0.02,1.0,-0.213,1.277,-0.657,0.151,-2.121,0.365,0.161,0.338,2.443,-0.379,-0.192,0.555,-4.063,-1.152,-0.006,2.561,0.445,-1.623
0.166,0.22,1.0,-0.03,1.253,-0.547,0.263,-2.068,0.53,0.084,0.543,2.416,-0.457,0.155,0.658,-3.559,-1.229,0.153,2.242,0.288,-1.42
0.195,0.095,1.0,-0.259,1.365,-0.309,0.053,-2.536,0.584,0.023,0.579,2.628,0.082,0.114,0.544,-3.766,-1.478,-0.104,2.941,0.325,-1.605
-0.212,0.122,1.0,-0.271,1.071,-0.709,-0.116,-1.971,0.745,0.142,0.691,2.39,0.021,-0.041,0.212,-3.727,-1.267,0.121,2.854,0.14,-1.216
-0.043,0.172,1.0,-0.031,1.317,-0.201,0.185,-2.123,0.844,0.008,0.378,2.206,-0.231,0.065,0.353,-3.824,-0.936,0.123,2.379,0.12,-1.22
0.209,0.041,1.0,-0.08,0.791,-0.462,0.23,-1.717,0.126,-0.115,0.131,2.26,-0.17,0.11,0.68,-3.777,-1.079,0.28,1.931,0.428,-1.4
