x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.505,1.0,1.871,0.225,2.933,-0.092,-4.637,-1.912,0.846,1.57,-0.221,0.042,3.067,0.254,-3.863,1.878,-1.343,0.118,8.774,0.674,1.578
0.582,1.0,1.322,0.096,3.149,-0.108,-3.372,-1.751,1.35,1.388,-0.206,0.325,3.305,0.333,-3.906,2.026,-1.45,0.551,8.407,0.734,2.248
0.454,1.0,1.847,-0.123,3.139,0.196,-4.382,-1.621,1.814,0.258,0.047,0.888,3.393,0.232,-4.109,1.723,-1.991,0.151,9.425,0.618,2.741
0.161,1.0,1.583,0.029,2.672,-0.0,-3.799,-1.507,1.461,0.687,0.059,0.54,2.626,0.254,-3.282,1.851,-1.655,0.257,8.378,0.681,2.375
0.053,1.0,1.48,-0.045,3.386,-0.411,-3.637,-1.972,2.115,0.665,0.004,1.68,3.178,0.344,-4.083,1.791,-2.02,0.471,8.31,1.047,3.072
0.343,1.0,1.617,0.192,2.97,-0.009,-4.061,-1.96,1.619,0.844,-0.033,1.005,2.841,0.229,-3.771,1.869,-1.67,0.246,8.654,0.748,2.489
0.399,1.0,1.502,0.137,3.355,0.009,-3.43,-1.875,1.563,0.797,0.035,0.564,3.161,0.235,-4.018,1.767,-1.521,0.353,8.53,0.654,2.352
0.368,1.0,2.009,-0.036,2.569,0.363,-4.929,-1.58,1.175,0.44,-0.052,0.219,2.686,0.154,-3.444,1.621,-1.779,-0.172,8.519,0.365,2.017
0.502,1.0,1.542,0.09,3.198,-0.014,-3.627,-1.724,1.875,0.864,0.12,0.799,3.266,0.377,-3.986,1.809,-1.764,0.503,8.889,0.83,2.672
0.346,1.0,1.526,-0.022,3.396,-0.193,-3.213,-2.449,0.874,1.648,-0.273,0.289,3.347,0.099,-4.436,1.748,-1.182,0.351,8.352,0.552,1.413
0.482,1.0,1.522,0.088,3.053,0.017,-3.879,-1.759,1.444,0.79,-0.053,0.534,3.262,0.345,-3.972,1.706,-1.717,0.217,8.65,0.772,2.256
0.585,1.0,1.764,0.114,2.461,-0.012,-4.494,-1.712,1.58,0.25,-0.163,0.677,2.877,0.021,-3.295,1.737,-1.95,0.13,8.378,0.635,2.293
0.266,1.0,1.122,0.013,2.605,-0.16,-2.925,-1.633,1.286,0.85,-0.205,0.506,2.602,0.199,-3.205,1.885,-1.729,0.472,8.646,0.868,2.292
0.701,1.0,1.537,0.13,2.928,-0.013,-3.607,-2.067,1.269,1.195,-0.133,0.462,3.024,0.399,-3.803,1.787,-1.59,0.327,8.651,0.575,1.905
0.524,1.0,1.496,-0.15,2.886,-0.059,-3.549,-1.598,2.036,0.278,0.059,1.175,3.013,0.42,-3.659,1.822,-1.992,0.439,8.361,0.928,3.023
0.468,1.0,1.107,0.255,3.534,-0.025,-2.932,-1.679,1.696,0.84,0.179,0.478,3.722,0.461,-4.492,1.631,-1.538,0.809,8.367,0.538,2.397
0.625,1.0,1.6,0.035,3.539,-0.131,-4.288,-2.226,1.16,1.272,-0.277,0.328,3.306,0.064,-4.302,1.951,-1.431,0.392,8.769,0.491,2.032
0.646,1.0,1.74,0.161,2.833,0.05,-4.282,-1.733,0.937,1.27,-0.078,0.151,3.204,0.335,-3.862,2.068,-1.411,0.291,8.844,0.689,2.109
0.436,1.0,1.635,0.049,3.231,-0.166,-3.753,-2.151,0.848,2.035,-0.17,-0.031,3.22,0.295,-4.05,2.092,-1.323,0.484,8.442,0.404,2.023
0.248,1.0,1.702,0.057,2.83,-0.133,-3.915,-1.844,1.422,1.155,-0.124,0.43,2.947,0.198,-3.754,1.773,-1.526,0.262,8.394,0.464,2.163
0.455,1.0,1.61,0.165,2.801,0.135,-4.206,-1.923,1.417,0.961,-0.235,0.35,3.214,0.482,-3.881,1.879,-1.784,0.493,8.395,0.446,1.91
0.543,1.0,1.691,-0.046,2.987,-0.014,-3.745,-1.789,1.543,0.831,0.065,0.626,2.88,0.114,-3.729,1.651,-1.697,0.192,9.116,0.656,2.478
0.561,1.0,1.45,0.031,3.066,-0.325,-3.427,-2.162,1.142,1.459,-0.232,0.539,3.247,0.217,-4.095,2.001,-1.489,0.466,8.409,0.695,1.985
0.369,1.0,1.822,-0.241,3.095,0.067,-4.192,-1.702,1.706,0.268,0.057,0.697,2.924,0.032,-3.852,1.766,-1.731,0.115,8.7,0.671,2.755
0.262,1.0,1.813,-0.038,2.646,0.119,-4.105,-1.654,1.437,0.369,-0.089,0.472,2.735,-0.057,-3.385,1.814,-1.732,0.079,9.641,0.496,2.44
0.433,1.0,1.815,-0.083,3.28,0.136,-5.023,-1.854,1.546,0.825,-0.081,0.879,3.63,0.397,-4.386,2.033,-1.848,0.207,8.888,0.75,2.566
0.094,1.0,1.085,-0.057,3.161,-0.202,-2.469,-1.896,1.305,1.053,-0.189,0.917,3.45,0.183,-4.323,1.778,-1.355,0.612,8.401,0.876,2.101
0.326,1.0,1.857,0.061,3.283,0.008,-4.866,-1.957,1.233,1.096,-0.091,0.666,3.476,0.302,-4.161,1.855,-1.491,0.133,8.557,0.507,2.022
0.358,1.0,1.082,-0.027,2.692,-0.159,-2.786,-1.773,1.074,1.671,-0.099,0.112,2.435,0.391,-3.189,1.969,-1.251,0.723,8.474,0.85,1.922
0.41,1.0,1.433,0.362,2.918,-0.195,-3.281,-1.815,1.434,1.169,-0.08,0.578,3.013,0.235,-3.637,1.743,-1.546,0.354,8.86,0.856,1.982
0.233,1.0,1.695,0.043,3.094,-0.041,-3.758,-1.895,1.605,0.668,-0.044,1.132,3.371,0.301,-3.982,1.873,-1.808,0.159,8.753,0.852,2.359
0.327,1.0,1.346,0.013,3.15,-0.242,-3.594,-1.814,1.824,0.682,-0.022,1.029,3.353,0.405,-4.188,2.134,-1.875,0.608,8.308,0.827,2.951
0.46,1.0,1.969,0.079,3.144,0.057,-4.751,-1.997,1.416,0.852,-0.233,0.595,3.419,0.224,-3.929,1.883,-1.821,0.279,8.907,0.356,2.116
0.307,1.0,1.917,-0.065,3.071,0.0,-4.144,-1.716,1.407,0.768,0.007,0.486,3.019,-0.027,-3.957,1.92,-1.562,0.168,8.41,0.697,2.543
0.391,1.0,1.476,0.005,3.228,-0.096,-4.204,-2.132,1.135,1.806,-0.095,0.039,2.947,0.34,-4.058,1.967,-1.301,0.279,8.768,0.507,2.047
0.423,1.0,1.331,-0.015,2.928,0.146,-3.574,-1.616,1.704,0.392,0.02,0.776,3.011,0.456,-3.673,1.86,-1.742,0.535,8.373,0.746,2.76
0.286,1.0,1.534,-0.142,3.381,-0.17,-3.78,-1.991,1.269,1.107,-0.316,0.61,3.32,0.172,-4.202,2.114,-1.6,0.38,8.383,0.652,2.182
0.457,1.0,1.82,0.125,2.929,0.314,-4.149,-1.62,1.166,0.666,-0.107,0.151,3.284,0.153,-3.855,1.752,-1.412,0.062,8.321,0.411,2.023
0.262,1.0,1.752,0.01,3.209,-0.011,-3.771,-1.968,2.033,0.298,-0.008,1.067,3.248,0.186,-4.207,1.745,-1.954,0.268,8.42,0.696,2.859
0.716,1.0,1.706,-0.209,3.175,-0.175,-4.243,-1.998,1.449,1.242,-0.181,0.539,3.256,0.275,-4.104,1.728,-1.678,0.227,8.497,0.555,2.358
0.43,1.0,1.823,0.026,3.093,0.078,-4.745,-2.005,1.589,0.712,-0.21,0.906,3.268,0.29,-3.851,1.713,-2.036,0.08,8.984,0.588,2.177
0.438,1.0,1.442,0.192,2.821,-0.183,-3.628,-1.824,1.581,1.265,-0.264,0.83,3.126,0.583,-3.718,1.897,-1.82,0.691,8.342,0.811,2.076
0.233,1.0,1.313,0.05,3.407,-0.427,-2.951,-2.006,1.072,1.995,-0.155,0.007,3.462,0.368,-4.284,1.835,-1.268,0.629,8.489,0.448,1.854
0.493,1.0,1.185,-0.014,2.654,-0.228,-2.946,-1.817,1.308,1.495,-0.074,0.526,2.609,0.507,-3.294,1.873,-1.419,0.569,8.832,0.673,2.271
0.424,1.0,1.452,0.185,2.713,-0.048,-2.59,-1.617,1.889,0.752,0.076,0.971,3.023,0.374,-3.508,1.765,-1.542,0.391,8.722,0.963,2.62
0.415,1.0,1.573,-0.07,2.948,0.333,-3.578,-1.573,1.647,0.101,-0.125,0.884,2.764,0.282,-3.493,1.815,-1.751,0.323,8.49,0.835,2.649
0.315,1.0,1.274,-0.04,3.064,-0.06,-3.323,-1.615,1.604,1.137,0.033,0.388,2.858,0.514,-3.702,2.028,-1.715,0.538,8.36,0.751,2.952
0.573,1.0,1.317,0.001,3.262,0.099,-2.998,-1.629,1.561,0.896,-0.027,0.358,3.509,0.166,-4.199,1.667,-1.344,0.432,8.36,0.613,2.41
0.424,1.0,1.186,-0.149,3.127,-0.295,-2.978,-1.711,1.455,0.866,-0.117,0.896,3.048,0.331,-3.728,1.787,-1.699,0.391,8.467,0.788,2.385
0.317,1.0,2.241,-0.003,2.728,0.002,-4.99,-2.002,1.131,0.72,-0.367,0.546,2.667,-0.131,-3.505,1.913,-1.684,0.058,8.494,0.347,1.981
0.233,1.0,1.859,-0.206,3.247,-0.262,-4.629,-2.275,1.732,1.138,-0.27,0.883,3.081,0.212,-3.97,1.748,-1.919,0.244,8.457,0.723,2.594
0.212,1.0,1.655,-0.093,2.715,-0.053,-3.967,-1.891,1.545,0.878,-0.006,0.686,2.672,0.155,-3.418,2.008,-1.596,0.315,8.621,0.691,2.791
0.266,1.0,1.332,-0.06,3.053,-0.121,-3.162,-1.681,1.795,0.746,0.143,0.85,3.169,0.303,-3.99,1.746,-1.533,0.444,8.366,0.885,2.872
0.396,1.0,1.477,0.092,3.085,0.101,-3.415,-1.945,1.197,1.04,-0.152,0.301,3.099,0.221,-4.023,1.961,-1.491,0.324,8.922,0.761,1.897
0.325,1.0,1.888,-0.057,3.213,-0.09,-4.614,-2.064,1.528,1.007,-0.282,0.783,3.084,0.266,-3.919,1.688,-1.777,0.011,8.479,0.597,2.11
0.415,1.0,2.117,-0.12,3.251,-0.014,-5.368,-1.825,1.625,0.298,-0.118,0.832,3.078,0.024,-3.842,1.617,-1.969,0.077,8.653,0.622,2.295
0.369,1.0,1.889,0.075,2.755,0.228,-4.289,-1.554,1.652,0.375,-0.038,0.772,2.608,0.469,-3.297,1.841,-1.901,0.283,8.761,0.669,2.51
0.173,1.0,1.331,0.092,2.872,-0.026,-3.182,-1.46,1.701,0.815,0.148,0.252,3.075,0.347,-3.635,1.837,-1.491,0.537,8.614,0.742,2.727
0.487,1.0,1.501,0.084,3.234,-0.261,-3.776,-1.637,1.968,0.497,0.048,1.013,3.349,0.374,-4.028,1.831,-1.991,0.503,8.869,0.925,2.774
0.323,1.0,2.143,-0.328,3.251,-0.001,-5.35,-1.901,1.388,0.168,-0.304,1.034,2.983,-0.264,-3.877,1.488,-1.893,-0.239,8.826,0.591,2.154
0.305,1.0,1.44,-0.112,3.471,-0.006,-3.69,-1.781,1.443,0.643,-0.016,0.824,3.361,0.192,-4.392,1.937,-1.635,0.426,9.131,0.902,2.735
0.283,1.0,1.195,-0.09,3.226,-0.142,-2.925,-1.695,1.585,0.628,-0.108,0.919,3.36,0.298,-3.923,1.993,-1.647,0.543,8.437,1.074,2.616
0.482,1.0,2.022,0.071,3.237,-0.035,-5.811,-2.03,1.577,0.62,-0.261,0.682,3.373,0.178,-4.174,1.601,-2.103,0.225,8.723,0.389,1.907
0.349,1.0,1.269,-0.13,3.148,-0.298,-3.426,-2.094,1.216,2.086,-0.201,0.29,3.216,0.743,-4.276,2.033,-1.465,0.864,8.584,0.747,2.197
0.524,1.0,1.628,0.05,3.027,0.2,-3.958,-1.646,1.716,0.164,-0.136,0.905,3.014,0.267,-3.78,1.745,-1.788,0.18,8.645,0.604,2.557
0.431,1.0,1.44,-0.137,3.057,-0.121,-3.462,-1.699,1.572,1.369,-0.008,0.449,3.291,0.563,-4.113,1.971,-1.45,0.561,8.492,0.624,2.731
0.559,1.0,1.581,-0.017,3.07,-0.03,-3.984,-1.615,1.72,0.842,0.055,0.416,2.827,0.422,-3.737,1.836,-1.8,0.387,8.383,0.54,2.748
0.41,1.0,2.095,0.118,2.12,0.159,-5.038,-1.571,1.464,0.174,-0.036,0.485,2.657,0.006,-3.055,1.433,-1.786,-0.281,8.871,0.421,1.828
0.455,1.0,1.72,0.16,3.197,0.223,-4.287,-1.697,1.3,0.228,-0.14,0.527,3.671,0.086,-4.09,1.655,-1.711,0.184,8.827,0.373,1.837
0.06,1.0,1.712,0.042,2.586,-0.026,-3.863,-1.593,1.896,0.571,0.057,0.741,2.762,0.286,-3.402,1.86,-1.976,0.468,8.411,0.791,2.849
0.265,1.0,1.405,-0.029,2.47,0.037,-2.995,-1.656,1.263,0.962,-0.032,0.356,2.534,0.343,-3.285,1.848,-1.518,0.413,8.404,0.584,2.379
0.521,1.0,1.336,0.16,2.732,-0.183,-3.526,-1.677,1.423,1.226,-0.189,0.628,2.869,0.524,-3.533,1.938,-1.524,0.29,8.41,0.524,2.067
0.379,1.0,1.911,-0.188,2.883,-0.082,-4.954,-1.744,1.692,0.327,-0.149,0.85,2.78,0.185,-3.547,1.857,-2.098,0.201,8.493,0.388,2.77
0.441,1.0,1.308,0.012,3.423,-0.171,-3.089,-1.84,1.38,1.332,-0.24,0.664,3.557,0.544,-4.321,1.762,-1.659,0.823,8.469,0.848,2.016
0.449,1.0,1.122,0.141,3.198,-0.222,-3.007,-2.003,1.499,1.396,0.032,0.236,3.372,0.333,-4.079,1.937,-1.496,0.715,8.742,0.474,2.45
0.347,1.0,1.632,-0.003,3.115,-0.43,-3.759,-2.276,1.318,1.888,-0.287,0.597,3.062,0.254,-4.091,1.732,-1.526,0.201,8.771,0.828,1.95
0.486,1.0,1.821,0.137,3.487,-0.057,-4.429,-2.064,1.448,1.214,-0.044,0.322,3.62,0.132,-4.697,1.754,-1.441,0.238,8.316,0.612,2.053
0.273,1.0,1.533,0.129,3.012,-0.098,-3.911,-1.866,1.58,1.063,-0.154,0.524,3.291,0.169,-4.119,1.963,-1.724,0.339,8.593,0.545,2.198
0.27,1.0,1.887,0.084,3.274,0.036,-4.239,-1.683,1.81,0.128,0.095,0.965,3.407,0.136,-4.296,1.805,-1.987,0.181,8.502,0.897,2.73
0.37,1.0,1.65,-0.026,3.16,0.149,-4.124,-1.641,1.863,0.493,0.127,0.652,3.15,0.176,-3.986,1.868,-1.758,0.175,8.796,0.743,2.916
0.337,1.0,1.566,-0.143,2.672,0.027,-3.579,-1.618,1.743,0.367,-0.116,0.949,2.859,0.342,-3.62,1.85,-1.911,0.315,8.457,1.017,2.753
0.259,1.0,1.615,0.142,2.849,0.0,-4.217,-1.774,2.134,0.149,-0.042,1.304,3.13,0.224,-3.7,1.703,-2.23,0.121,8.333,0.549,2.725
0.525,1.0,1.706,0.143,3.093,0.146,-3.786,-1.598,1.528,0.83,0.034,0.153,2.936,0.192,-3.667,1.563,-1.526,0.353,8.606,0.331,2.06
0.195,1.0,1.513,-0.125,2.939,-0.064,-3.614,-2.053,1.263,1.317,-0.169,0.64,3.016,0.478,-4.018,1.847,-1.657,0.293,8.854,0.538,2.193
0.157,1.0,1.624,-0.16,3.371,-0.007,-3.732,-1.707,1.786,0.527,0.105,0.606,3.189,0.079,-4.33,1.838,-1.757,0.313,8.37,0.329,2.902
0.28,1.0,1.779,0.023,3.707,0.18,-4.285,-1.628,1.857,0.385,0.144,0.978,3.688,0.213,-4.569,1.79,-1.877,0.257,8.397,0.58,3.014
0.314,1.0,1.61,0.085,3.252,-0.159,-4.223,-1.975,1.462,1.293,-0.129,0.49,3.505,0.201,-4.305,1.743,-1.488,0.247,8.616,0.144,2.023
0.346,1.0,0.991,-0.027,3.221,-0.365,-2.316,-1.917,1.308,1.368,-0.145,0.769,3.303,0.635,-4.063,1.905,-1.56,0.586,8.497,0.988,2.173
0.205,1.0,1.004,-0.058,3.34,-0.424,-2.317,-1.919,1.106,1.848,-0.235,0.264,3.074,0.576,-4.029,2.06,-1.282,0.659,9.069,1.082,2.192
0.595,1.0,2.07,0.063,3.287,0.125,-5.028,-2.054,1.33,0.8,-0.158,0.434,3.332,0.1,-4.192,1.817,-1.818,0.151,8.481,0.641,1.986
0.422,1.0,1.426,0.066,3.357,-0.193,-3.011,-1.929,1.355,1.423,-0.043,0.517,3.367,0.536,-4.203,2.085,-1.34,0.456,8.427,0.754,2.564
0.271,1.0,1.445,-0.012,2.924,-0.058,-3.823,-1.907,1.841,1.065,-0.184,0.852,3.268,0.553,-4.007,1.913,-1.825,0.589,9.042,0.692,2.612
0.246,1.0,1.455,0.133,2.301,0.043,-3.095,-1.543,1.882,0.158,0.004,0.831,2.864,0.181,-3.407,1.742,-1.945,0.313,8.337,0.713,2.69
0.273,1.0,1.276,-0.015,3.202,-0.296,-3.287,-1.846,1.455,1.457,-0.151,0.568,3.174,0.524,-4.033,1.749,-1.534,0.415,8.436,0.459,2.102
0.275,1.0,1.677,0.273,3.408,-0.13,-3.765,-2.084,1.218,1.283,-0.261,0.543,3.564,0.147,-4.245,1.744,-1.374,0.313,8.729,0.419,1.545
0.318,1.0,1.959,-0.005,3.565,0.094,-4.62,-2.019,1.502,0.746,-0.09,0.856,3.697,0.192,-4.65,1.837,-1.799,0.285,8.424,0.72,2.297
0.154,1.0,1.733,-0.078,2.794,0.024,-4.01,-1.823,1.594,0.759,-0.141,0.692,2.72,0.195,-3.567,1.88,-1.813,0.429,8.381,0.783,2.383
0.41,1.0,1.789,-0.046,2.843,0.112,-4.361,-1.934,1.434,0.653,-0.177,0.826,2.707,0.182,-3.61,1.699,-1.976,0.019,8.535,0.533,1.993
0.384,1.0,2.092,-0.018,3.203,0.074,-4.678,-1.987,1.94,0.318,-0.051,1.052,3.194,0.016,-4.25,1.835,-2.034,-0.027,9.031,0.725,2.83
0.438,1.0,1.661,-0.027,2.647,0.079,-4.311,-1.674,1.895,0.148,-0.059,0.88,2.71,0.322,-3.259,2.05,-2.255,0.371,8.407,0.547,3.266
0.358,1.0,1.65,-0.024,3.27,-0.153,-3.716,-1.965,1.475,1.693,0.102,0.535,3.312,0.317,-4.186,1.513,-1.507,0.212,8.308,0.614,2.256
0.604,1.0,1.244,-0.015,3.182,-0.362,-3.304,-1.943,1.222,1.621,-0.18,0.283,3.307,0.406,-4.064,1.804,-1.453,0.34,8.631,0.572,2.24
0.232,1.0,1.825,0.143,2.69,0.119,-4.309,-1.613,1.454,0.276,0.015,0.451,2.83,-0.129,-3.447,1.796,-1.599,-0.035,9.154,0.712,2.625
0.473,1.0,1.607,0.126,2.426,-0.035,-4.006,-1.77,1.398,0.935,-0.188,0.571,2.633,0.219,-3.315,1.798,-1.537,0.322,8.83,0.764,2.16
0.287,1.0,1.559,0.104,3.183,-0.183,-3.36,-1.989,1.303,1.169,-0.129,0.522,3.38,0.218,-4.029,1.785,-1.601,0.422,8.574,0.572,2.219
0.319,1.0,1.673,-0.17,2.838,0.02,-3.539,-1.896,1.329,0.88,-0.129,0.71,3.048,0.281,-3.746,1.735,-1.705,0.306,8.65,0.635,2.472
0.326,1.0,1.44,0.047,2.969,-0.127,-3.698,-1.842,1.996,0.831,-0.106,1.041,3.002,0.613,-3.695,1.999,-1.956,0.496,8.444,0.982,2.875
0.283,1.0,1.683,0.074,2.967,-0.19,-3.933,-1.88,1.537,0.756,-0.132,0.796,3.269,0.265,-3.947,1.873,-1.865,0.472,8.318,0.609,2.403
0.371,1.0,1.762,-0.018,3.005,0.022,-4.347,-1.862,1.31,1.16,-0.119,0.408,3.031,0.128,-3.727,1.759,-1.396,0.105,8.612,0.473,1.91
0.486,1.0,1.684,-0.027,2.872,0.006,-4.256,-1.778,1.77,0.518,-0.135,0.993,3.049,0.079,-3.885,1.912,-2.02,0.199,8.471,0.627,2.697
0.441,1.0,1.884,0.122,2.739,-0.003,-4.318,-1.758,1.443,0.624,-0.128,0.642,3.101,0.198,-3.566,1.929,-1.779,0.141,8.552,0.421,2.185
0.486,1.0,1.353,0.192,3.045,-0.212,-2.88,-1.91,1.379,1.569,-0.035,0.159,3.064,0.282,-3.755,1.606,-1.216,0.336,8.517,0.66,1.767
0.228,1.0,1.292,0.239,3.259,-0.363,-3.224,-1.934,2.361,1.032,0.105,1.372,3.293,0.36,-4.081,1.653,-1.847,0.513,8.418,1.172,2.83
0.304,1.0,1.838,0.161,2.781,0.041,-4.337,-1.888,1.939,0.084,0.038,0.946,2.718,0.091,-3.481,1.431,-2.042,-0.035,8.786,0.521,2.415
0.428,1.0,1.236,0.128,3.179,-0.386,-3.317,-2.122,1.001,1.72,-0.211,0.413,3.106,0.462,-3.863,2.005,-1.435,0.702,8.607,0.584,1.76
0.469,1.0,1.32,0.162,2.889,-0.076,-2.931,-1.558,1.502,0.728,-0.017,0.591,3.235,0.2,-3.982,1.862,-1.431,0.431,8.46,0.836,2.391
0.553,1.0,1.344,0.033,3.298,-0.439,-3.646,-1.939,1.275,1.491,-0.204,0.31,3.795,0.21,-4.501,1.98,-1.474,0.313,9.204,0.507,2.235
0.093,1.0,1.102,-0.017,3.138,-0.246,-3.01,-1.779,1.971,0.566,-0.151,1.539,3.26,0.288,-4.067,1.861,-1.97,0.482,8.322,1.199,2.827
0.393,1.0,1.992,0.101,3.11,0.214,-5.15,-1.802,1.349,0.717,-0.066,0.259,3.081,0.088,-3.926,1.632,-1.77,0.161,8.371,0.399,2.084
0.475,1.0,1.803,-0.024,2.913,0.303,-4.476,-1.458,1.386,0.357,0.09,0.241,3.122,0.134,-3.687,1.756,-1.493,0.252,8.779,0.49,2.12
0.475,1.0,1.945,0.145,2.986,0.237,-4.819,-1.855,1.376,0.444,-0.275,0.627,3.24,0.305,-3.94,1.828,-1.974,0.13,8.491,0.644,1.808
0.381,1.0,2.174,-0.244,3.208,0.096,-5.717,-2.072,1.515,0.221,-0.271,0.645,3.299,0.029,-4.169,1.44,-2.222,0.109,8.643,0.513,2.062
0.487,1.0,1.377,-0.201,3.089,-0.113,-3.594,-1.83,0.967,1.546,-0.299,0.499,3.25,0.493,-3.969,1.713,-1.442,0.396,8.693,0.71,1.781
0.682,1.0,1.719,0.097,2.516,-0.14,-4.366,-2.0,1.267,1.059,-0.3,0.377,3.096,0.39,-3.774,1.914,-1.815,0.362,8.626,0.172,1.944
0.349,1.0,1.69,-0.013,2.8,-0.155,-4.37,-1.71,1.957,0.263,0.076,1.214,2.935,0.168,-3.602,1.888,-2.159,0.229,8.477,0.664,3.077
0.451,1.0,1.371,0.044,2.935,-0.163,-3.462,-1.766,1.469,1.299,-0.147,0.752,3.163,0.512,-3.875,1.84,-1.538,0.455,8.619,0.708,2.147
0.396,1.0,1.3,0.145,2.708,0.054,-3.52,-1.701,1.728,0.323,-0.044,0.751,3.11,0.153,-3.604,1.938,-2.083,0.445,8.649,0.584,2.774
0.609,1.0,1.504,-0.038,3.234,-0.105,-3.692,-1.849,1.142,1.166,-0.273,0.414,3.262,0.279,-4.014,1.922,-1.511,0.325,8.455,0.537,2.155
0.607,1.0,1.516,0.097,3.265,-0.376,-3.402,-2.038,0.992,2.235,-0.073,-0.081,2.979,0.348,-3.797,1.945,-1.08,0.348,8.5,0.656,1.75
0.529,1.0,2.221,0.217,3.23,0.389,-5.212,-1.555,1.761,-0.496,0.123,0.815,3.478,0.073,-3.925,1.941,-2.07,0.059,8.554,0.391,2.752
0.52,1.0,1.765,-0.102,3.097,-0.077,-4.118,-2.076,1.681,0.715,-0.163,0.869,3.225,0.112,-4.014,1.829,-1.939,0.063,8.604,0.438,2.475
0.305,1.0,2.025,-0.076,3.324,-0.317,-4.844,-2.275,1.563,1.015,-0.458,1.207,3.653,0.176,-4.242,1.693,-2.022,0.173,8.573,0.51,2.186
0.484,1.0,1.63,-0.046,2.308,0.062,-4.168,-1.687,1.443,0.808,-0.125,0.516,2.495,0.173,-2.988,1.807,-1.746,0.216,8.756,0.464,2.493
0.397,1.0,1.534,0.016,3.753,-0.311,-3.263,-2.026,1.28,1.579,-0.063,0.326,3.454,0.287,-4.682,1.676,-1.257,0.138,8.341,0.684,2.33
0.486,1.0,1.83,0.139,2.586,0.022,-4.216,-1.882,1.378,0.746,-0.206,0.494,2.847,0.209,-3.378,1.653,-1.532,0.019,8.736,0.403,1.852
0.486,1.0,1.643,-0.068,2.93,-0.192,-3.9,-1.863,1.559,1.029,-0.075,0.649,3.286,0.158,-3.841,1.876,-1.625,0.088,8.781,0.613,2.652
0.185,1.0,1.737,0.039,3.251,0.215,-3.721,-1.959,1.42,0.763,-0.115,0.526,3.586,0.238,-4.279,1.819,-1.695,0.428,8.396,0.796,2.126
0.554,1.0,1.37,0.227,3.043,-0.074,-3.012,-1.561,0.897,1.312,-0.077,-0.146,3.228,0.286,-4.004,1.587,-1.274,0.368,8.522,0.481,1.46
0.273,1.0,1.535,-0.02,2.62,-0.001,-3.843,-1.462,1.468,0.801,-0.006,0.496,2.792,0.295,-3.384,1.713,-1.547,0.403,8.681,0.456,2.558
0.517,1.0,1.386,0.168,2.797,-0.134,-2.869,-1.838,1.502,1.094,-0.202,0.812,2.83,0.403,-3.479,1.882,-1.481,0.405,9.003,0.864,2.277
0.332,1.0,1.45,0.054,3.375,-0.165,-3.448,-1.926,1.142,1.132,-0.26,0.595,3.626,0.088,-4.358,1.788,-1.339,0.276,8.578,0.636,1.923
0.465,1.0,1.162,0.199,2.873,-0.087,-2.789,-1.675,1.121,1.35,-0.109,0.038,3.18,0.383,-3.757,1.771,-1.286,0.49,8.671,0.83,1.941
0.369,1.0,1.931,-0.041,3.157,0.074,-4.169,-1.908,1.616,0.218,-0.059,0.943,2.838,0.015,-3.824,1.799,-1.924,-0.131,8.338,0.763,2.561
0.609,1.0,1.545,0.176,3.296,-0.161,-3.293,-1.882,1.015,1.429,-0.052,-0.125,3.692,0.271,-4.077,1.7,-1.38,0.312,8.562,0.655,1.587
0.426,1.0,1.758,0.054,2.736,-0.044,-4.037,-1.464,1.776,0.166,0.091,0.726,2.779,0.013,-3.501,1.873,-1.687,0.049,8.65,0.641,2.632
0.377,1.0,1.467,0.073,2.834,-0.075,-3.16,-1.663,1.528,0.465,-0.092,0.788,3.215,0.117,-3.883,1.857,-1.616,0.246,8.893,0.679,2.554
0.368,1.0,2.035,0.038,3.312,0.1,-4.33,-2.15,0.994,0.987,-0.447,0.391,3.506,-0.09,-4.361,1.512,-1.408,-0.052,8.442,0.314,1.316
0.176,1.0,1.317,-0.162,3.219,-0.022,-3.464,-1.891,1.781,0.443,-0.175,1.126,3.204,0.265,-4.219,1.885,-1.996,0.548,8.744,0.874,2.831
0.387,1.0,1.328,0.165,3.352,-0.436,-2.918,-2.134,0.96,2.103,-0.224,-0.009,3.436,0.169,-4.489,1.623,-1.154,0.415,8.734,0.636,1.325
0.377,1.0,1.272,0.029,3.054,-0.08,-3.244,-1.563,1.557,0.579,-0.013,0.633,3.201,0.252,-3.934,1.429,-1.599,0.28,8.314,0.688,1.867
0.268,1.0,1.149,-0.108,3.094,-0.259,-2.594,-1.848,1.3,1.183,-0.187,0.727,3.074,0.265,-3.926,1.917,-1.32,0.494,8.965,0.99,2.22
0.234,1.0,1.359,-0.03,3.581,-0.339,-3.3,-2.236,0.719,2.309,-0.14,-0.02,3.691,0.534,-4.805,1.8,-1.386,0.545,8.362,0.575,1.404
0.291,1.0,1.751,-0.081,2.866,0.171,-3.565,-1.651,1.099,0.632,-0.156,0.437,2.949,0.179,-3.583,1.793,-1.492,0.189,8.732,0.712,1.954
0.044,1.0,1.429,-0.048,3.003,0.041,-3.668,-1.609,1.822,0.572,0.081,0.742,3.016,0.323,-3.78,1.879,-1.937,0.425,8.349,0.774,2.885
