Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
285,-0.684,-4.265,-0.476,-0.446,1.237,-0.07,-1.785,0.26,4.321,0.351,1.443,-3.359,1.0,-1.567,1.042,-1.451,-0.957,1.021,0.359,0.106,-2.352
286,-0.736,-4.437,-0.212,-0.194,1.023,-0.004,-1.416,0.169,3.612,0.695,1.294,-3.169,1.0,-1.201,0.859,-1.286,-1.516,-0.097,0.462,0.147,-2.234
287,-0.809,-4.39,-0.286,-0.175,1.058,0.129,-1.907,0.184,4.303,0.45,1.62,-3.206,1.0,-1.301,1.079,-1.395,-1.343,0.377,0.469,0.266,-2.23
288,-0.567,-3.973,0.307,-0.006,0.958,0.079,-1.52,0.086,3.417,0.44,1.325,-3.344,1.0,-0.399,0.961,-1.528,-1.819,-1.092,0.546,-0.045,-2.507
289,-0.674,-3.925,-0.321,-0.371,1.222,-0.121,-1.853,0.228,4.025,-0.224,1.657,-3.404,1.0,-1.391,0.804,-1.638,-0.951,1.227,0.16,-0.091,-2.246
290,-0.92,-4.349,-0.343,-0.352,1.073,0.109,-1.94,0.168,4.072,0.561,1.677,-3.321,1.0,-1.343,0.997,-1.652,-1.112,0.541,0.403,0.202,-2.268
291,-0.516,-3.972,-0.224,-0.11,1.018,0.458,-1.82,0.186,3.718,0.328,1.329,-3.321,1.0,-1.021,0.965,-1.604,-1.326,0.197,0.622,0.06,-2.433
292,-0.614,-4.098,0.24,-0.026,1.194,0.007,-1.883,-0.013,4.059,-0.071,1.437,-3.139,1.0,-0.783,0.891,-1.683,-1.841,-0.597,0.273,0.04,-2.252
293,-0.593,-3.035,0.901,0.055,1.255,0.225,-2.446,-0.126,4.566,-1.165,1.409,-3.236,1.0,-0.051,0.772,-1.813,-1.955,-1.366,0.167,-0.349,-2.359
294,-0.516,-4.582,0.038,-0.262,1.12,-0.286,-1.494,-0.034,3.92,0.484,1.297,-3.247,1.0,-1.132,0.956,-1.585,-1.221,0.083,0.226,-0.116,-2.232
295,-0.825,-4.301,-0.406,-0.178,0.971,0.067,-1.678,0.41,3.563,0.383,1.643,-3.167,1.0,-1.277,0.857,-1.573,-1.08,0.832,0.348,-0.086,-2.198
296,-0.58,-5.053,-0.031,-0.352,1.002,-0.263,-1.4,-0.001,3.885,0.984,1.479,-3.168,1.0,-1.073,0.922,-1.245,-1.343,0.14,0.454,0.149,-2.136
297,-0.845,-3.482,0.322,-0.128,1.47,-0.022,-2.152,0.153,4.71,-0.285,1.403,-3.187,1.0,-0.746,0.879,-1.709,-1.417,-0.29,0.318,0.029,-2.212
298,-0.692,-3.935,-0.169,-0.53,1.33,0.374,-2.485,0.253,4.763,-0.336,1.449,-3.266,1.0,-1.135,1.041,-1.815,-0.889,0.817,0.235,-0.169,-2.319
299,-0.682,-3.356,0.141,0.113,1.099,0.156,-1.956,0.047,3.89,-0.276,1.364,-3.144,1.0,-0.547,0.986,-1.739,-1.63,-0.659,0.449,0.028,-2.335
300,-0.373,-3.642,-0.017,-0.342,1.523,0.346,-2.272,0.029,4.727,-0.664,1.434,-3.135,1.0,-0.938,1.009,-1.64,-1.487,0.203,0.168,-0.014,-2.207
301,-0.454,-1.966,-0.023,0.138,1.036,0.366,-1.761,0.055,3.627,-0.309,1.345,-3.173,1.0,-0.431,0.636,-1.487,-1.582,-0.278,0.539,0.2,-2.136
302,-0.669,-3.001,-0.084,-0.216,1.343,-0.107,-1.776,0.027,4.014,-0.301,1.453,-3.184,1.0,-0.879,1.144,-1.823,-0.916,0.489,0.452,0.195,-2.506
303,-0.58,-2.494,0.405,-0.06,1.167,-0.002,-2.025,-0.089,3.891,-0.762,1.417,-3.39,1.0,-0.28,1.088,-1.87,-1.612,-0.51,0.369,-0.134,-2.551
304,-0.775,-4.099,-0.102,0.078,1.11,0.225,-1.932,0.083,4.083,0.202,1.418,-3.516,1.0,-1.115,0.909,-1.561,-1.412,-0.093,0.463,-0.038,-2.292
305,-0.764,-3.821,0.474,-0.124,1.189,0.07,-1.926,0.071,4.266,-0.235,1.3,-3.179,1.0,-0.801,0.931,-1.809,-1.39,-0.29,0.392,-0.21,-2.393
306,-0.653,-3.543,0.153,0.076,1.67,-0.116,-2.015,-0.001,4.51,-0.255,1.506,-3.261,1.0,-0.762,0.907,-1.539,-1.946,-0.645,0.068,0.265,-2.094
307,-0.613,-3.78,-0.185,-0.069,1.253,0.155,-1.959,0.26,4.527,0.191,1.579,-3.291,1.0,-1.305,0.766,-1.686,-1.436,0.161,0.385,0.286,-2.261
308,-0.554,-3.305,0.145,-0.078,1.318,0.332,-2.498,0.028,4.486,-0.779,1.304,-3.195,1.0,-0.957,0.922,-1.721,-1.507,-0.168,0.388,-0.074,-2.167
309,-0.674,-4.044,-0.199,-0.456,0.983,-0.098,-1.464,0.219,3.471,0.66,1.544,-3.248,1.0,-1.135,0.925,-1.492,-1.023,0.84,0.43,0.034,-2.202
310,-0.802,-4.846,-0.251,0.128,0.64,-0.301,-0.936,0.168,3.298,1.418,1.497,-3.139,1.0,-0.867,0.867,-0.926,-2.006,-0.736,0.733,0.476,-2.24
311,-0.711,-4.422,-0.539,-0.017,1.284,0.138,-1.898,0.249,4.731,0.403,1.486,-3.386,1.0,-1.364,0.942,-1.462,-1.387,0.431,0.321,0.131,-2.298
312,-0.705,-3.866,-0.638,-0.21,0.673,-0.296,-1.056,0.053,3.135,0.987,1.477,-3.176,1.0,-1.21,0.948,-1.263,-1.631,0.093,0.604,0.266,-2.232
313,-0.712,-5.492,-0.403,-0.283,1.125,0.354,-1.427,0.451,4.052,1.273,1.711,-3.384,1.0,-1.116,0.749,-1.023,-1.489,0.368,0.464,0.251,-2.348
314,-0.632,-3.437,-0.091,-0.321,1.262,0.161,-2.146,0.127,4.44,-0.372,1.584,-3.134,1.0,-1.162,1.01,-1.785,-1.15,0.57,0.387,-0.045,-2.222
315,-0.384,-4.891,-0.079,-0.186,1.129,0.131,-1.544,0.328,4.059,0.61,1.437,-3.149,1.0,-1.059,0.95,-1.403,-1.124,0.414,0.374,0.061,-2.062
316,-0.784,-3.979,0.359,-0.011,1.521,0.183,-2.601,-0.005,4.874,-0.558,1.756,-3.151,1.0,-0.723,1.128,-1.893,-1.722,-0.605,0.18,-0.311,-2.416
317,-0.638,-4.634,0.2,-0.077,1.342,0.075,-1.515,0.096,4.008,0.839,1.353,-3.239,1.0,-0.935,1.269,-1.383,-1.437,-0.465,0.556,0.118,-2.366
318,-0.723,-4.553,-0.41,-0.416,1.221,0.036,-1.813,0.2,4.011,0.026,1.833,-3.317,1.0,-1.347,0.973,-1.665,-0.88,1.285,0.422,0.004,-2.34
319,-0.911,-3.691,0.13,0.259,1.069,0.238,-1.842,0.155,3.81,0.259,1.625,-3.141,1.0,-0.637,1.015,-1.461,-1.78,-0.668,0.439,0.139,-2.488
320,-0.879,-3.753,-0.641,0.004,1.15,-0.021,-1.709,0.175,4.26,0.346,1.52,-3.178,1.0,-1.04,0.695,-1.27,-1.307,0.61,0.397,0.243,-1.904
321,-0.516,-4.656,0.047,-0.587,1.509,0.112,-2.205,0.232,4.26,-0.103,1.617,-3.232,1.0,-1.353,0.884,-1.621,-0.839,0.943,-0.039,-0.424,-2.389
322,-0.736,-5.035,0.173,-0.042,1.627,-0.026,-2.648,0.229,5.593,-0.216,1.629,-3.177,1.0,-1.186,0.945,-1.692,-1.454,-0.013,0.155,-0.063,-2.388
323,-0.611,-4.197,-0.175,-0.209,1.141,0.158,-1.694,0.005,4.091,0.322,1.687,-3.169,1.0,-1.171,0.828,-1.624,-1.579,0.242,0.437,0.225,-2.349
324,-0.745,-4.77,0.019,-0.056,0.897,-0.108,-1.485,0.273,3.458,0.844,1.509,-3.266,1.0,-1.137,0.984,-1.173,-1.702,-0.164,0.344,0.016,-2.293
325,-0.743,-3.311,0.284,0.083,1.347,0.277,-2.688,0.086,4.69,-0.896,1.363,-3.246,1.0,-0.625,0.975,-1.693,-1.09,-0.266,0.275,-0.145,-2.292
326,-0.791,-3.687,-0.025,0.076,1.16,0.302,-2.06,0.098,4.379,0.104,1.47,-3.164,1.0,-0.725,1.26,-1.702,-1.511,-0.115,0.579,0.24,-2.413
327,-0.79,-4.388,-0.252,-0.351,1.126,-0.189,-1.532,0.156,3.904,0.608,1.726,-3.365,1.0,-1.201,0.832,-1.274,-1.358,0.392,0.378,0.128,-2.139
328,-0.817,-4.161,0.019,-0.075,1.379,0.084,-1.841,0.246,4.435,0.38,1.361,-3.268,1.0,-1.432,0.859,-1.564,-0.975,0.265,0.426,0.069,-2.275
329,-0.776,-3.508,-0.198,-0.223,0.776,-0.186,-1.459,0.089,3.204,0.643,1.684,-3.264,1.0,-0.984,1.024,-1.137,-1.756,-0.191,0.453,0.166,-2.43
330,-0.7,-5.468,0.0,-0.147,1.358,0.047,-1.655,0.244,4.625,0.956,1.749,-3.248,1.0,-1.356,0.982,-1.383,-1.466,0.244,0.454,0.14,-2.492
331,-0.493,-5.038,0.307,-0.118,1.329,0.409,-2.132,0.228,4.562,0.553,1.56,-3.598,1.0,-0.979,1.034,-1.641,-1.452,-0.538,0.414,-0.056,-2.496
332,-0.655,-3.637,-0.065,-0.194,1.347,0.068,-2.438,0.11,4.299,-0.708,1.679,-3.395,1.0,-0.962,1.063,-1.646,-1.252,0.651,0.185,-0.38,-2.324
333,-0.699,-4.294,0.021,-0.164,1.118,0.074,-1.764,0.05,3.913,0.426,1.447,-3.18,1.0,-1.034,0.943,-1.636,-1.004,0.458,0.339,-0.028,-2.32
334,-0.453,-3.668,0.315,-0.455,1.476,0.334,-2.629,0.045,4.947,-1.403,1.49,-3.254,1.0,-1.032,1.038,-1.689,-1.124,0.257,-0.028,-0.465,-2.496
335,-0.654,-5.993,0.113,-0.243,0.953,0.066,-1.225,0.236,3.787,1.652,1.408,-3.23,1.0,-1.143,1.031,-0.865,-1.67,-0.355,0.506,0.076,-2.328
336,-0.761,-4.313,0.003,0.082,1.053,0.159,-1.866,0.203,4.049,0.404,1.409,-3.203,1.0,-0.935,0.785,-1.49,-1.545,-0.346,0.426,0.063,-2.238
337,-0.515,-3.987,-0.562,-0.17,1.067,0.216,-1.667,0.07,3.762,0.327,1.512,-3.35,1.0,-1.22,0.89,-1.35,-1.147,0.627,0.501,0.139,-2.3
338,-0.671,-3.319,0.789,0.328,1.311,0.152,-2.236,0.07,4.338,-0.541,1.437,-3.157,1.0,-0.144,0.978,-1.847,-2.359,-1.661,0.234,-0.076,-2.349
339,-0.661,-4.3,-0.401,-0.411,0.937,-0.035,-1.75,0.203,3.759,0.216,1.507,-3.214,1.0,-1.324,0.768,-1.416,-0.801,1.177,0.451,0.003,-2.223
340,-0.61,-3.5,0.052,-0.135,1.041,0.121,-1.47,0.118,3.656,0.317,1.61,-3.159,1.0,-0.867,0.725,-1.611,-1.525,-0.031,0.488,0.156,-2.1
341,-0.82,-4.027,-0.039,-0.119,1.346,0.054,-1.842,0.2,4.536,0.245,1.396,-3.225,1.0,-0.734,1.067,-1.582,-1.58,-0.416,0.446,0.209,-2.431
342,-0.698,-2.938,-0.022,-0.117,1.067,0.101,-1.987,-0.051,4.25,-0.635,1.443,-3.409,1.0,-0.851,0.903,-1.75,-1.137,0.347,0.404,0.068,-2.368
343,-0.637,-2.84,0.432,0.004,1.528,0.03,-2.548,-0.145,4.789,-1.041,1.58,-3.307,1.0,-0.373,1.008,-1.799,-1.789,-0.614,0.209,-0.081,-2.074
344,-1.029,-3.662,-0.28,-0.12,0.945,-0.053,-1.413,0.202,3.512,0.793,1.675,-3.154,1.0,-0.865,0.966,-1.333,-1.553,-0.248,0.726,0.298,-2.22
345,-0.643,-3.773,0.266,-0.015,0.931,0.124,-1.384,0.157,3.77,0.546,1.538,-3.167,1.0,-0.852,0.986,-1.738,-1.686,-0.555,0.553,0.157,-2.327
346,-0.767,-3.569,0.162,-0.188,1.209,0.116,-2.32,0.179,4.391,-0.737,1.499,-3.27,1.0,-1.042,0.994,-1.616,-1.318,0.147,0.254,-0.125,-2.405
347,-0.906,-4.755,-0.229,-0.255,1.313,-0.3,-1.62,0.071,4.075,0.796,1.521,-3.178,1.0,-1.31,1.152,-1.436,-1.315,0.359,0.329,0.1,-2.397
348,-0.889,-4.497,-0.067,-0.099,1.483,-0.125,-1.829,0.154,4.37,0.418,1.554,-3.26,1.0,-1.223,0.871,-1.545,-1.243,0.013,0.405,0.208,-2.185
349,-0.895,-4.385,0.504,-0.215,1.07,-0.365,-1.803,-0.024,3.633,0.502,1.62,-3.272,1.0,-0.811,0.916,-1.606,-1.435,-0.531,0.322,-0.039,-2.082
350,-0.699,-3.52,-0.188,-0.328,1.054,-0.061,-2.01,0.06,4.22,-0.007,1.647,-3.183,1.0,-1.176,0.983,-1.82,-1.207,0.863,0.48,0.018,-2.4
351,-0.557,-3.696,-0.342,-0.326,1.018,-0.017,-1.742,-0.036,3.448,-0.102,1.461,-3.327,1.0,-1.3,0.79,-1.577,-1.0,0.616,0.348,0.111,-2.342
352,-0.718,-3.992,0.413,0.123,1.108,0.011,-1.621,0.068,3.978,0.634,1.462,-3.308,1.0,-0.487,0.996,-1.597,-2.193,-1.226,0.632,0.25,-2.523
353,-0.784,-4.289,-0.255,-0.135,1.317,-0.059,-1.838,-0.027,4.247,0.327,1.509,-3.164,1.0,-1.142,0.907,-1.619,-1.137,0.483,0.429,0.075,-2.339
354,-0.749,-3.075,-0.168,-0.108,0.944,0.202,-1.707,0.135,3.398,0.099,1.355,-3.17,1.0,-1.055,0.925,-1.549,-0.971,0.535,0.588,-0.008,-2.384
355,-0.884,-4.222,-0.475,-0.402,1.161,-0.043,-1.805,0.064,4.183,0.376,1.553,-3.245,1.0,-1.339,0.84,-1.567,-0.808,1.319,0.377,0.021,-2.386
356,-0.527,-3.425,0.132,-0.151,1.313,0.288,-2.46,0.077,4.625,-0.981,1.378,-3.353,1.0,-1.119,0.943,-1.902,-1.209,0.052,0.192,-0.23,-2.334
357,-0.532,-3.075,-0.195,-0.249,1.304,0.365,-2.106,0.207,4.177,-0.701,1.412,-3.287,1.0,-0.927,0.909,-1.627,-1.422,0.182,0.306,0.077,-2.043
358,-0.582,-3.38,-0.463,-0.394,1.384,0.259,-2.109,0.02,4.285,-0.471,1.575,-3.26,1.0,-1.029,1.081,-1.628,-0.985,1.032,0.243,0.061,-2.227
359,-0.491,-2.677,0.314,-0.205,0.995,-0.016,-1.907,-0.087,3.947,-0.18,1.29,-3.349,1.0,-0.569,0.995,-1.841,-1.229,-0.342,0.474,-0.095,-2.489
360,-0.755,-1.464,0.204,-0.089,1.164,0.56,-2.638,0.147,4.151,-1.341,1.285,-3.152,1.0,-0.319,1.086,-1.764,-1.048,0.291,0.383,-0.215,-2.408
361,-0.709,-2.874,-0.002,-0.333,1.768,0.779,-3.428,0.164,5.728,-1.868,1.165,-3.283,1.0,-0.655,0.974,-1.541,-0.667,0.753,0.164,-0.634,-2.508
362,-0.727,-4.778,-0.039,-0.1,0.992,0.156,-1.758,0.101,3.902,0.662,1.794,-3.291,1.0,-1.334,0.977,-1.511,-1.391,0.236,0.515,0.011,-2.191
363,-0.61,-4.208,0.032,-0.134,1.324,0.416,-2.088,0.26,4.375,-0.197,1.418,-3.136,1.0,-0.952,0.663,-1.481,-1.546,-0.073,0.428,-0.01,-2.268
364,-0.786,-2.479,-0.018,-0.089,1.327,0.242,-2.238,0.319,4.33,-0.642,1.417,-3.138,1.0,-0.434,0.876,-1.744,-1.538,-0.26,0.415,0.088,-2.21
365,-0.502,-4.738,-0.504,-0.33,1.366,0.189,-1.956,0.308,4.563,0.15,1.489,-3.253,1.0,-1.188,1.077,-1.604,-1.234,0.651,0.245,0.086,-2.318
366,-0.627,-3.105,-0.055,-0.17,0.957,0.035,-1.407,0.113,3.477,0.37,1.473,-3.173,1.0,-0.768,0.871,-1.592,-1.805,-0.171,0.407,0.337,-2.296
367,-0.738,-3.387,0.079,0.01,1.234,0.161,-1.951,0.052,4.486,0.065,1.387,-3.227,1.0,-0.707,1.106,-1.89,-1.33,-0.421,0.539,0.212,-2.274
368,-0.725,-2.8,-0.054,-0.433,1.352,0.266,-2.488,0.299,4.224,-1.051,1.496,-3.164,1.0,-1.07,0.944,-1.637,-0.797,0.824,0.14,-0.224,-2.365
369,-0.763,-4.302,0.499,0.1,1.446,-0.149,-2.064,0.247,4.594,-0.105,1.555,-3.137,1.0,-0.959,0.916,-1.648,-1.701,-0.332,0.1,-0.13,-2.409
370,-0.688,-4.942,0.4,-0.031,0.998,-0.46,-1.047,0.227,3.203,1.417,1.551,-3.149,1.0,-0.99,0.818,-1.208,-1.735,-0.623,0.454,0.062,-2.001
371,-0.716,-4.034,0.063,-0.246,1.26,0.016,-2.212,0.135,4.349,-0.227,1.492,-3.498,1.0,-0.984,1.063,-1.654,-1.227,0.484,0.236,-0.138,-2.424
372,-0.788,-3.593,-0.024,-0.022,1.054,-0.18,-2.033,0.06,3.848,-0.227,1.518,-3.207,1.0,-0.915,0.801,-1.645,-1.488,0.04,0.154,-0.205,-2.234
373,-0.465,-3.198,0.504,-0.203,1.421,0.135,-2.638,-0.063,4.805,-1.446,1.425,-3.169,1.0,-0.542,0.784,-1.737,-1.494,-0.438,0.035,-0.337,-2.167
374,-0.86,-4.89,-0.167,-0.426,1.588,-0.03,-2.241,0.28,5.004,-0.048,1.712,-3.146,1.0,-1.288,0.842,-1.685,-0.814,1.265,0.063,-0.116,-2.184
375,-0.621,-4.45,-0.017,-0.002,1.095,0.191,-1.712,0.182,4.026,0.154,1.599,-3.141,1.0,-1.041,0.803,-1.809,-1.428,-0.071,0.384,0.003,-2.155
376,-0.874,-3.159,-0.214,-0.351,1.34,-0.36,-2.02,-0.004,4.324,-0.45,1.6,-3.314,1.0,-0.786,0.927,-1.787,-1.169,0.384,0.244,0.041,-2.187
377,-0.526,-2.252,-0.1,-0.079,0.867,0.502,-1.832,0.384,3.63,-0.682,1.427,-3.139,1.0,-0.245,0.968,-1.521,-1.639,-0.215,0.445,-0.037,-2.336
378,-0.732,-4.266,-0.16,-0.038,1.098,0.057,-1.609,0.093,4.18,0.42,1.759,-3.383,1.0,-1.089,0.76,-1.532,-1.635,0.092,0.339,0.179,-2.262
379,-0.656,-4.007,-0.207,-0.23,1.265,0.314,-2.168,0.336,4.511,-0.047,1.59,-3.217,1.0,-1.288,0.951,-1.647,-1.149,0.719,0.351,-0.008,-2.327
380,-0.474,-2.72,-0.194,-0.148,1.296,0.396,-2.417,0.115,4.502,-1.138,1.58,-3.275,1.0,-0.992,1.038,-1.718,-1.056,0.794,0.284,-0.113,-2.355
381,-0.56,-3.476,0.128,-0.2,1.584,0.309,-2.29,0.324,4.535,-0.612,1.242,-3.239,1.0,-0.878,1.076,-1.671,-1.197,0.046,0.207,-0.238,-2.595
382,-0.822,-3.788,0.229,-0.199,1.163,0.132,-1.803,0.13,3.768,0.407,1.684,-3.146,1.0,-0.967,1.015,-1.585,-1.661,-0.392,0.473,0.04,-2.398
383,-0.636,-3.042,-0.011,-0.164,1.033,-0.049,-1.787,0.061,3.554,-0.052,1.582,-3.479,1.0,-0.89,0.945,-1.94,-1.454,0.2,0.3,-0.051,-2.631
384,-0.702,-3.949,-0.248,-0.104,1.15,0.141,-1.95,0.012,4.463,0.111,1.612,-3.221,1.0,-1.255,0.862,-1.631,-1.279,0.42,0.423,0.086,-2.232
385,-0.688,-3.267,0.297,-0.115,1.486,0.1,-2.297,-0.099,4.563,-0.682,1.413,-3.18,1.0,-0.762,1.061,-1.513,-1.575,-0.331,0.314,-0.235,-2.695
386,-0.667,-3.065,-0.157,-0.101,1.186,0.05,-1.787,0.023,4.016,-0.211,1.428,-3.334,1.0,-0.569,0.988,-1.742,-1.352,-0.048,0.535,0.188,-2.362
387,-0.767,-3.92,0.255,-0.082,1.252,-0.314,-1.755,0.095,4.012,0.058,1.761,-3.341,1.0,-0.851,0.956,-1.67,-1.784,-0.349,0.26,-0.012,-2.47
388,-0.774,-3.759,-0.39,-0.4,0.936,-0.003,-1.503,-0.074,3.198,0.418,1.543,-3.302,1.0,-1.433,0.653,-1.342,-0.644,1.162,0.514,-0.027,-2.267
389,-0.646,-4.05,-0.279,-0.283,1.32,0.099,-2.36,0.009,4.443,-0.374,1.593,-3.146,1.0,-1.181,0.992,-1.756,-1.054,0.792,0.169,-0.349,-2.43
390,-0.853,-3.264,-0.385,-0.203,1.228,-0.11,-2.025,0.059,3.968,-0.39,1.514,-3.151,1.0,-0.942,0.886,-1.555,-1.205,0.536,0.246,0.045,-2.092
391,-0.478,-3.848,0.019,-0.16,1.362,-0.098,-2.348,0.003,4.644,-0.789,1.548,-3.166,1.0,-1.123,0.814,-1.769,-1.258,0.205,0.107,-0.11,-2.095
392,-0.755,-4.044,-0.187,-0.146,1.267,0.258,-2.107,0.018,4.322,-0.112,1.531,-3.264,1.0,-1.102,0.933,-1.812,-1.29,0.302,0.471,0.096,-2.393
393,-0.76,-4.47,0.551,-0.054,1.569,0.403,-2.598,0.266,4.808,-0.52,1.602,-3.168,1.0,-0.798,1.005,-1.725,-1.481,-0.464,0.15,-0.383,-2.275
394,-0.579,-2.856,0.411,-0.367,1.643,0.483,-2.747,0.185,4.523,-1.256,1.404,-3.274,1.0,-0.642,1.108,-1.774,-1.045,0.048,0.124,-0.342,-2.525
395,-0.736,-3.5,-0.397,-0.468,1.225,0.058,-2.173,0.104,4.177,-0.514,1.553,-3.232,1.0,-0.975,0.962,-1.715,-1.372,0.443,0.253,-0.017,-2.417
396,-0.763,-3.87,-0.418,-0.428,1.15,-0.177,-1.912,0.109,4.158,-0.01,1.467,-3.144,1.0,-1.402,1.077,-1.64,-0.78,1.137,0.378,-0.042,-2.342
397,-0.853,-3.65,-0.194,-0.365,1.03,0.005,-1.764,0.174,3.871,0.115,1.654,-3.242,1.0,-1.016,0.761,-1.582,-1.284,0.413,0.289,0.12,-2.232
398,-0.683,-3.29,0.293,-0.215,1.229,0.011,-2.045,0.121,3.704,-0.581,1.385,-3.256,1.0,-0.803,0.765,-1.739,-1.119,0.194,0.07,-0.219,-2.214
399,-0.832,-4.074,-0.355,0.025,1.021,0.105,-1.445,0.215,3.775,0.765,1.726,-3.168,1.0,-1.047,0.926,-1.377,-1.376,0.376,0.514,0.278,-2.467
400,-0.834,-4.413,0.181,-0.296,1.282,-0.201,-2.047,0.105,4.093,0.055,1.543,-3.213,1.0,-1.036,0.886,-1.515,-1.269,0.061,0.235,-0.262,-2.374
401,-0.553,-5.401,-0.224,-0.262,0.946,-0.011,-1.277,0.296,3.568,1.264,1.492,-3.173,1.0,-1.252,0.823,-0.994,-1.295,0.324,0.635,0.166,-2.274
402,-0.636,-2.196,0.233,-0.271,1.213,0.234,-2.411,-0.135,4.283,-1.024,1.313,-3.422,1.0,-0.372,0.859,-1.876,-1.366,-0.187,0.492,-0.059,-2.322
403,-0.783,-3.912,-0.066,-0.166,1.458,0.426,-2.279,0.058,4.595,-0.357,1.658,-3.144,1.0,-0.967,1.087,-1.601,-1.467,-0.136,0.425,0.135,-2.262
404,-0.377,-2.253,-0.414,-0.402,1.298,0.606,-2.386,0.204,4.4,-1.239,1.285,-3.202,1.0,-0.862,0.902,-1.638,-0.94,0.679,0.367,0.142,-2.227
405,-0.397,-4.306,0.51,0.059,1.228,0.097,-1.888,0.115,4.017,-0.018,1.327,-3.178,1.0,-0.675,0.936,-1.687,-1.708,-0.853,0.177,-0.068,-2.448
406,-0.427,-3.695,0.223,-0.262,1.185,0.148,-2.094,-0.115,4.239,-0.259,1.385,-3.282,1.0,-0.958,0.971,-1.863,-1.138,0.203,0.311,-0.21,-2.396
407,-0.721,-5.244,-0.072,-0.327,1.095,0.144,-1.666,0.246,4.207,0.998,1.657,-3.239,1.0,-1.206,1.133,-1.343,-1.458,0.072,0.31,0.041,-2.205
408,-0.592,-4.15,-0.227,-0.102,1.389,0.151,-1.993,0.107,4.255,0.061,1.482,-3.163,1.0,-1.108,0.939,-1.597,-1.491,-0.028,0.3,0.07,-2.255
409,-0.781,-3.515,-0.081,-0.085,1.041,-0.053,-1.782,0.002,3.836,0.159,1.519,-3.18,1.0,-0.646,0.711,-1.503,-1.416,-0.187,0.542,0.189,-2.109
410,-0.576,-3.667,0.633,-0.294,1.446,-0.058,-2.411,0.099,4.833,-0.87,1.326,-3.308,1.0,-0.633,1.099,-1.959,-1.298,-0.585,0.074,-0.248,-2.266
411,-0.677,-4.295,0.133,-0.302,1.209,-0.243,-1.687,0.121,3.968,-0.105,1.413,-3.239,1.0,-1.216,0.978,-1.722,-1.332,0.252,0.177,-0.001,-2.262
412,-0.698,-4.48,-0.04,-0.293,1.323,0.224,-2.051,0.118,4.646,0.252,1.416,-3.222,1.0,-1.157,1.047,-1.459,-1.138,0.284,0.589,0.11,-2.246
413,-0.585,-3.781,-0.131,-0.207,1.131,0.142,-1.679,0.108,3.741,0.215,1.508,-3.154,1.0,-1.255,0.935,-1.66,-1.154,0.581,0.466,0.059,-2.303
414,-0.813,-4.402,0.306,-0.028,1.038,0.008,-1.236,0.32,3.529,1.082,1.54,-3.29,1.0,-0.716,0.855,-1.432,-2.187,-0.932,0.635,0.317,-2.432
415,-0.648,-4.697,0.12,-0.194,0.941,0.068,-1.13,0.465,3.306,1.212,1.556,-3.184,1.0,-0.941,1.064,-1.091,-1.71,-0.407,0.599,0.241,-2.191
416,-0.704,-4.582,0.168,-0.201,1.24,-0.052,-1.751,0.512,3.928,0.254,1.625,-3.134,1.0,-1.015,0.709,-1.494,-1.58,-0.165,0.184,-0.064,-2.303
417,-0.659,-2.833,0.164,0.148,1.197,0.12,-2.343,0.144,4.277,-0.86,1.444,-3.154,1.0,-0.489,1.065,-1.777,-1.77,-0.449,0.325,-0.102,-2.263
418,-0.612,-3.327,0.141,-0.387,1.323,0.276,-1.993,0.114,4.378,-0.533,1.405,-3.185,1.0,-0.958,0.865,-1.849,-1.23,0.06,0.185,0.033,-2.101
419,-0.679,-4.071,0.239,-0.295,0.923,0.107,-1.559,0.346,3.687,0.481,1.632,-3.215,1.0,-1.071,0.827,-1.524,-1.884,-0.389,0.433,0.034,-2.318
420,-0.687,-3.952,-0.168,-0.009,1.439,-0.129,-2.252,0.096,4.353,-0.708,1.376,-3.132,1.0,-1.196,0.652,-1.737,-1.245,0.38,0.192,-0.229,-2.168
421,-0.656,-4.189,0.551,0.154,1.282,-0.094,-1.919,0.162,4.519,-0.035,1.372,-3.211,1.0,-0.505,0.879,-1.636,-2.279,-1.394,0.223,0.102,-2.129
422,-0.867,-5.493,-0.641,-0.17,0.954,-0.01,-1.025,0.355,3.59,1.588,1.642,-3.149,1.0,-1.259,0.995,-0.776,-1.407,0.817,0.724,0.292,-2.178
423,-0.74,-5.258,-0.466,-0.07,1.382,0.382,-1.884,0.231,4.603,0.792,1.521,-3.23,1.0,-1.217,0.643,-1.295,-1.381,0.509,0.496,0.175,-2.143
424,-0.797,-5.094,0.013,-0.149,1.298,-0.017,-1.737,0.273,4.418,0.683,1.528,-3.162,1.0,-1.157,1.138,-1.475,-1.601,-0.292,0.277,0.28,-2.237
425,-0.821,-3.821,-0.475,-0.235,1.173,0.163,-1.918,0.136,4.411,0.034,1.652,-3.195,1.0,-0.873,0.89,-1.728,-1.394,0.357,0.468,0.331,-2.236
426,-0.684,-4.22,-0.617,-0.522,1.211,0.255,-2.144,0.307,4.155,-0.201,1.578,-3.174,1.0,-1.521,0.984,-1.653,-0.704,1.752,0.26,-0.137,-2.278
427,-0.663,-3.189,-0.304,-0.419,0.98,-0.002,-1.922,-0.011,3.979,-0.109,1.335,-3.167,1.0,-1.025,1.046,-1.726,-1.241,0.464,0.565,0.096,-2.179
