Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
295,4.666,-1.985,1.942,-0.026,-5.139,-1.082,0.437,-3.034,-0.795,1.409,-3.741,3.018,1.626,0.143,0.276,0.24,1.0,-0.861,0.362,0.741,0.244
296,4.19,-2.035,1.892,0.053,-4.714,-1.192,0.678,-2.81,-0.584,1.369,-3.74,2.759,1.607,0.063,0.294,0.047,1.0,-0.748,0.23,0.803,0.317
297,3.824,-2.0,1.989,0.019,-4.398,-0.923,0.328,-2.731,-1.011,1.406,-3.808,2.588,1.486,0.17,0.387,0.012,1.0,-0.801,0.684,0.768,0.192
298,4.362,-2.245,2.055,0.16,-4.629,-0.976,0.586,-2.888,-0.846,1.422,-3.977,2.898,1.716,0.084,0.453,0.263,1.0,-0.935,0.21,0.74,0.314
299,3.787,-1.701,1.81,-0.255,-4.557,-0.82,0.453,-2.744,-0.605,1.061,-3.403,2.415,1.344,0.076,0.132,-0.054,1.0,-0.764,0.486,0.794,0.134
300,4.419,-2.081,1.946,0.123,-4.451,-1.028,0.429,-2.715,-0.683,1.585,-4.056,2.851,1.469,0.183,0.273,0.361,1.0,-0.653,0.354,0.732,0.203
301,4.294,-1.85,1.987,0.469,-4.782,-0.744,1.096,-2.685,-0.792,1.628,-3.891,2.833,1.443,0.062,0.019,0.252,1.0,-0.688,0.604,0.571,0.063
302,4.615,-2.135,1.887,-0.012,-5.311,-1.053,0.052,-2.963,-0.777,1.414,-4.073,3.186,1.669,0.16,0.014,-0.12,1.0,-0.811,0.459,0.965,0.294
303,4.378,-2.006,1.932,0.045,-4.554,-1.021,0.497,-2.8,-0.454,1.655,-4.084,2.826,1.565,0.132,0.27,0.16,1.0,-0.67,0.672,0.917,0.246
304,4.087,-2.069,2.17,0.18,-4.225,-0.959,0.975,-2.76,-0.7,1.442,-4.024,2.602,1.645,0.09,0.388,0.204,1.0,-0.848,0.318,0.616,0.056
305,4.736,-2.179,2.102,0.22,-4.731,-1.242,1.035,-2.924,-0.715,1.464,-3.776,2.803,1.535,0.091,0.405,0.034,1.0,-0.688,0.356,0.447,0.466
306,3.615,-1.921,1.635,-0.176,-4.309,-0.959,0.06,-2.781,-0.727,1.442,-3.635,2.42,1.7,-0.027,0.351,0.137,1.0,-0.83,0.241,0.941,0.153
307,4.215,-2.053,2.173,0.342,-4.483,-1.058,0.966,-2.875,-0.773,1.448,-4.148,2.75,1.352,-0.076,0.146,0.103,1.0,-0.651,0.603,0.599,0.332
308,4.234,-1.981,2.042,-0.002,-4.392,-0.953,0.615,-2.787,-0.795,1.595,-4.117,2.562,1.732,-0.027,0.376,0.146,1.0,-1.108,0.431,0.636,0.117
309,4.252,-2.044,1.878,0.146,-4.579,-0.979,0.483,-2.823,-0.81,1.574,-4.315,2.877,1.47,0.125,0.113,0.089,1.0,-0.695,0.698,0.847,0.279
310,3.826,-1.58,1.904,0.675,-4.746,-0.849,0.097,-2.733,-0.657,1.419,-3.311,2.636,1.182,0.016,0.268,0.192,1.0,-0.4,0.422,0.939,-0.015
311,4.24,-1.794,1.837,-0.109,-4.378,-1.03,0.637,-2.776,-0.662,1.48,-3.57,2.598,1.304,0.129,0.258,0.233,1.0,-0.776,0.485,0.635,0.102
312,4.228,-2.349,1.605,-0.121,-4.676,-1.035,1.185,-2.741,-0.867,1.764,-4.775,2.688,1.787,0.045,0.271,0.133,1.0,-1.004,0.414,0.573,0.241
313,4.517,-2.184,2.071,0.352,-4.554,-0.835,0.463,-2.961,-0.906,1.361,-4.314,2.851,1.576,-0.094,0.257,0.265,1.0,-0.799,0.435,0.847,0.207
314,4.288,-1.723,1.847,0.086,-4.845,-1.014,1.189,-2.915,-0.7,1.449,-3.595,2.698,1.341,0.143,0.236,0.103,1.0,-0.549,0.652,0.566,0.008
315,4.487,-2.092,1.927,-0.254,-4.853,-1.178,0.916,-2.779,-0.652,1.467,-4.274,2.9,1.521,0.264,0.305,0.247,1.0,-0.909,0.356,0.607,0.205
316,4.229,-1.89,1.988,-0.412,-4.456,-1.119,0.585,-2.954,-0.552,1.361,-3.509,2.555,1.341,0.059,0.438,0.157,1.0,-0.77,0.4,0.754,0.243
317,4.082,-1.58,2.173,0.315,-4.829,-0.757,0.728,-2.807,-0.672,1.178,-3.421,2.596,1.154,-0.192,0.185,0.081,1.0,-0.651,0.714,0.535,0.331
318,4.465,-2.121,2.142,0.172,-4.802,-1.094,-0.054,-3.032,-0.784,1.443,-4.296,2.695,1.672,0.17,0.08,0.134,1.0,-0.7,0.448,0.784,0.019
319,4.641,-1.937,2.185,0.391,-4.897,-0.934,0.856,-3.07,-0.887,1.377,-3.933,2.855,1.295,0.176,0.311,0.059,1.0,-0.84,0.578,0.681,0.255
320,4.686,-2.071,2.14,0.173,-4.532,-0.811,1.123,-2.847,-0.678,1.577,-4.051,2.999,1.693,0.264,-0.055,0.322,1.0,-1.015,0.607,0.605,0.21
321,3.888,-2.105,2.014,0.061,-4.074,-0.919,0.942,-2.795,-0.856,1.517,-4.554,2.378,1.442,0.175,-0.008,0.039,1.0,-0.719,0.849,0.8,0.24
322,4.645,-1.921,1.94,-0.102,-5.032,-0.811,-0.308,-2.977,-0.785,1.484,-3.823,3.194,1.45,0.248,0.341,0.146,1.0,-1.032,0.441,0.868,0.298
323,4.11,-1.694,2.074,0.027,-4.696,-0.821,0.779,-2.774,-0.892,1.338,-3.496,2.427,1.397,0.06,0.266,0.01,1.0,-1.023,0.561,0.666,0.484
324,4.247,-1.982,2.024,-0.264,-4.86,-1.104,0.563,-2.756,-0.597,1.157,-3.542,2.753,1.525,-0.054,0.484,-0.049,1.0,-0.9,0.3,0.83,0.211
325,4.34,-1.694,1.989,0.457,-4.52,-0.711,1.205,-2.79,-0.874,1.449,-3.637,2.78,1.064,-0.048,0.116,-0.03,1.0,-0.686,0.783,0.324,0.283
326,4.7,-2.181,2.102,0.356,-4.697,-1.292,0.377,-2.826,-0.702,1.606,-4.266,2.905,1.408,0.126,0.322,-0.007,1.0,-0.524,0.639,0.664,0.157
327,4.033,-2.24,1.805,-0.332,-4.374,-0.979,0.769,-2.761,-0.58,1.282,-4.02,2.678,1.656,-0.08,0.434,0.108,1.0,-0.935,0.461,0.877,0.116
328,3.99,-2.021,2.037,-0.039,-4.227,-1.016,0.139,-2.721,-0.793,1.259,-4.163,2.34,1.427,0.095,0.379,0.003,1.0,-0.94,0.505,0.708,0.195
329,4.436,-1.965,1.894,0.025,-5.078,-1.023,-0.291,-2.927,-0.731,1.347,-3.65,2.948,1.235,0.263,0.353,-0.062,1.0,-0.584,0.515,0.924,0.117
330,3.994,-2.119,1.896,-0.04,-4.724,-0.929,0.315,-2.768,-0.693,1.219,-4.251,2.761,1.47,0.006,0.016,0.258,1.0,-0.814,0.472,0.955,0.168
331,4.359,-2.116,2.013,0.337,-4.863,-0.797,0.467,-2.939,-0.949,1.564,-4.337,2.916,1.55,0.184,0.373,0.133,1.0,-0.791,0.296,0.797,0.063
332,4.109,-1.943,1.988,0.24,-4.588,-0.937,0.683,-2.702,-0.817,1.384,-3.879,2.597,1.401,0.026,0.198,0.078,1.0,-0.691,0.359,0.805,0.256
333,4.424,-2.41,2.243,-0.011,-5.035,-1.039,0.341,-2.844,-0.633,1.5,-4.351,3.189,1.925,0.101,0.279,0.103,1.0,-1.096,0.329,0.947,0.445
334,4.318,-2.046,2.015,-0.125,-4.077,-1.053,0.614,-2.713,-0.615,1.595,-3.837,2.452,1.823,0.102,0.364,0.03,1.0,-0.968,0.303,0.512,0.239
335,4.846,-1.904,1.918,-0.053,-5.03,-1.147,0.404,-2.95,-0.755,1.293,-3.724,3.03,1.35,0.232,0.352,-0.038,1.0,-0.609,0.457,0.464,0.049
336,4.299,-1.722,1.936,-0.012,-5.13,-1.035,0.252,-3.046,-0.789,1.091,-3.519,2.8,1.19,0.148,0.434,0.088,1.0,-0.531,0.362,0.86,0.252
337,3.829,-2.055,1.867,-0.427,-4.347,-0.963,0.974,-2.719,-0.586,1.442,-3.822,2.548,1.744,0.018,0.427,0.204,1.0,-1.082,0.241,0.692,0.111
338,4.087,-1.909,1.835,-0.076,-4.755,-0.858,0.106,-2.792,-0.609,1.421,-3.838,2.71,1.685,0.325,0.345,0.019,1.0,-0.794,0.289,0.705,0.139
339,4.966,-2.043,1.977,-0.144,-5.309,-1.126,0.717,-2.985,-0.609,1.546,-3.956,3.183,1.719,0.245,0.264,0.126,1.0,-1.056,0.431,0.672,0.128
340,3.993,-2.16,2.084,0.295,-3.909,-1.105,0.544,-2.701,-0.818,1.454,-3.811,2.631,1.557,-0.11,0.263,0.084,1.0,-0.74,0.476,0.722,0.097
341,4.443,-2.312,1.911,0.197,-4.908,-0.892,0.625,-2.915,-0.729,1.514,-4.1,2.85,1.461,0.138,0.271,0.09,1.0,-0.782,0.468,0.669,0.162
342,3.738,-1.609,2.135,0.411,-4.417,-0.532,0.279,-2.694,-1.033,1.273,-3.467,2.457,1.241,0.09,0.241,0.142,1.0,-0.736,0.746,0.629,0.096
343,4.522,-2.135,2.202,0.235,-4.45,-1.154,0.345,-2.874,-0.854,1.408,-4.078,2.817,1.562,0.004,0.175,0.286,1.0,-0.746,0.484,0.824,0.248
344,4.284,-1.722,1.913,-0.067,-4.755,-0.87,0.64,-2.972,-0.946,1.493,-3.514,2.662,1.35,0.299,0.166,0.089,1.0,-0.922,0.324,0.693,0.361
345,3.85,-1.608,1.894,0.081,-4.441,-0.839,0.521,-2.83,-0.79,1.308,-3.179,2.297,1.043,0.08,0.019,0.321,1.0,-0.569,0.655,0.663,0.041
346,3.999,-1.734,2.123,0.209,-4.491,-0.786,0.953,-2.917,-0.712,1.225,-3.324,2.55,1.283,0.193,0.246,0.296,1.0,-0.645,0.657,0.566,0.078
347,3.928,-1.843,2.004,-0.01,-4.456,-0.961,0.249,-2.841,-0.792,1.5,-3.763,2.382,1.272,-0.051,0.507,-0.001,1.0,-0.797,0.601,0.767,0.105
348,3.92,-2.204,2.209,0.371,-5.019,-0.928,0.705,-2.784,-0.807,1.392,-4.067,2.994,1.748,0.243,0.454,-0.125,1.0,-0.821,0.301,0.859,0.31
349,4.831,-2.413,1.967,-0.073,-4.994,-1.122,0.519,-3.011,-0.675,1.793,-4.367,3.081,1.765,0.295,0.241,0.024,1.0,-1.047,0.492,0.824,-0.062
350,4.204,-1.856,1.91,0.399,-4.72,-0.842,1.41,-2.72,-0.804,1.532,-3.711,2.625,1.36,0.201,0.376,0.137,1.0,-0.662,0.55,0.36,0.12
351,4.955,-2.064,2.083,0.183,-5.038,-1.141,1.441,-2.87,-0.811,1.747,-4.15,2.998,1.624,0.171,0.301,0.025,1.0,-0.817,0.376,0.374,-0.032
352,4.323,-2.155,1.962,0.105,-4.706,-1.249,-0.019,-2.901,-0.906,1.699,-4.443,2.811,1.571,0.246,0.198,0.042,1.0,-1.009,0.519,0.73,0.194
353,4.32,-1.923,1.982,0.318,-5.125,-0.838,-0.163,-3.065,-0.822,1.504,-3.708,2.839,1.285,0.023,0.307,0.144,1.0,-0.86,0.409,0.848,0.279
354,4.302,-1.89,1.98,0.319,-4.704,-1.027,0.372,-2.79,-0.724,1.442,-3.764,2.651,1.26,0.185,0.106,0.291,1.0,-0.618,0.417,0.591,0.277
355,4.823,-1.952,1.962,0.398,-5.61,-0.81,0.932,-3.167,-1.17,1.321,-3.914,3.265,1.375,0.313,0.176,0.145,1.0,-0.62,0.702,0.679,0.071
356,4.14,-2.049,1.841,0.339,-4.336,-0.933,0.502,-2.698,-0.861,1.615,-3.997,2.877,1.451,0.225,-0.033,0.007,1.0,-0.619,0.809,0.725,0.129
357,3.672,-1.916,1.989,0.074,-3.991,-1.129,0.024,-2.7,-0.711,1.356,-3.964,2.387,1.285,0.062,0.319,0.02,1.0,-0.715,0.561,0.706,0.339
358,4.319,-2.07,1.864,0.086,-4.262,-0.985,0.529,-2.791,-0.793,1.651,-4.269,2.889,1.52,-0.008,0.212,0.023,1.0,-1.11,0.404,0.74,0.094
359,4.909,-1.922,2.09,0.161,-4.917,-0.872,0.669,-3.313,-0.987,1.481,-3.892,2.991,1.327,0.209,0.386,-0.139,1.0,-1.068,0.559,0.795,0.048
360,4.269,-2.267,2.039,0.138,-3.909,-1.088,0.498,-2.674,-0.631,1.614,-4.365,2.605,1.613,0.007,0.283,0.143,1.0,-0.692,0.527,0.694,-0.021
361,4.668,-2.058,2.183,0.059,-4.886,-1.132,0.304,-2.911,-0.685,1.316,-3.863,2.968,1.632,0.145,0.551,-0.273,1.0,-0.805,0.415,0.586,0.182
362,3.873,-1.929,2.132,0.436,-4.124,-0.817,0.274,-2.88,-0.786,1.527,-3.803,2.34,1.324,0.182,0.102,-0.013,1.0,-0.718,0.643,0.803,0.192
363,4.376,-2.145,1.813,-0.164,-4.485,-1.161,1.038,-2.724,-0.747,1.501,-3.963,2.851,1.457,0.381,0.259,0.027,1.0,-0.769,0.629,0.52,0.185
364,3.775,-2.09,1.804,-0.149,-4.402,-0.981,0.444,-2.697,-0.857,1.628,-3.885,2.65,1.422,0.041,0.252,-0.073,1.0,-0.793,0.61,0.659,0.166
365,4.116,-2.137,2.063,0.317,-4.643,-0.917,0.373,-2.819,-1.01,1.501,-4.232,2.809,1.399,0.063,0.434,-0.032,1.0,-0.814,0.612,0.775,0.214
366,4.438,-1.928,1.925,-0.033,-4.945,-0.747,0.43,-2.85,-0.7,1.493,-3.651,3.008,1.389,-0.034,0.216,-0.048,1.0,-0.94,0.504,0.815,0.281
367,3.988,-2.112,2.08,-0.065,-4.942,-0.953,0.041,-2.71,-0.642,1.319,-3.828,2.796,1.526,0.175,0.454,0.028,1.0,-0.846,0.416,0.808,0.205
368,4.064,-1.869,2.235,-0.167,-4.517,-0.969,0.797,-2.708,-0.545,1.084,-3.158,2.392,1.501,0.106,0.526,0.011,1.0,-0.902,0.435,0.495,0.212
369,4.203,-1.92,1.885,0.055,-4.707,-0.93,0.988,-2.782,-0.703,1.48,-3.8,2.648,1.524,0.117,0.283,-0.019,1.0,-0.787,0.854,0.65,0.099
370,4.597,-1.558,2.122,0.181,-5.051,-0.657,0.092,-3.164,-0.984,0.959,-2.96,2.922,1.318,0.456,0.343,0.046,1.0,-0.711,0.574,0.683,0.029
371,4.699,-1.754,2.07,0.095,-5.108,-0.92,0.444,-2.995,-0.8,1.477,-3.964,3.14,1.302,0.1,0.178,0.191,1.0,-0.895,0.447,0.801,0.136
372,4.168,-1.876,2.138,0.266,-4.527,-1.048,0.907,-2.778,-0.845,1.545,-3.942,2.775,1.597,0.145,0.177,0.301,1.0,-0.795,0.403,0.752,0.18
373,4.517,-1.998,1.995,0.024,-4.745,-1.355,1.079,-2.866,-0.513,1.667,-3.964,2.899,1.465,-0.031,0.377,0.077,1.0,-0.805,0.51,0.719,0.19
374,4.512,-2.079,1.957,-0.001,-4.748,-1.026,0.908,-2.928,-0.822,1.544,-3.802,2.894,1.588,0.237,0.281,0.055,1.0,-1.014,0.445,0.694,0.091
375,4.371,-2.319,1.922,0.029,-4.374,-1.117,0.289,-2.689,-0.52,1.525,-4.326,2.774,1.663,0.057,0.425,0.023,1.0,-0.911,0.219,0.778,0.238
376,4.418,-2.029,1.919,-0.115,-4.601,-0.88,0.897,-2.817,-0.888,1.402,-3.815,2.725,1.776,0.213,0.369,-0.02,1.0,-0.981,0.181,0.539,0.145
377,3.936,-1.925,1.956,0.193,-4.186,-0.916,0.746,-2.743,-0.668,1.479,-3.565,2.496,1.418,-0.052,0.447,-0.154,1.0,-0.685,0.513,0.721,0.195
378,4.302,-2.245,1.947,-0.325,-4.554,-1.231,0.823,-2.905,-0.593,1.463,-4.224,2.719,1.458,0.069,0.329,0.102,1.0,-0.825,0.587,0.72,0.068
379,4.452,-1.879,2.056,-0.015,-4.711,-1.092,1.182,-2.91,-0.623,1.347,-3.604,2.668,1.513,0.282,0.272,0.172,1.0,-0.681,0.341,0.507,-0.073
380,4.334,-1.847,1.752,0.097,-4.665,-0.98,0.962,-2.919,-0.671,1.546,-3.548,2.682,1.309,0.121,0.235,0.072,1.0,-0.647,0.553,0.585,0.053
381,3.952,-2.152,1.922,0.291,-4.393,-1.006,0.494,-2.817,-0.797,1.477,-4.103,2.519,1.512,-0.091,0.212,0.171,1.0,-0.753,0.428,0.738,0.062
382,4.779,-2.106,2.188,0.002,-5.231,-1.217,0.952,-2.98,-0.604,1.464,-4.134,2.941,1.797,0.047,0.237,0.084,1.0,-0.729,0.3,0.705,0.209
383,4.712,-1.917,1.847,0.316,-5.102,-0.774,0.663,-3.035,-0.704,1.606,-4.074,3.019,1.395,0.216,0.389,-0.098,1.0,-0.84,0.477,0.644,0.452
384,4.517,-2.063,2.067,0.11,-5.081,-1.138,0.408,-2.881,-0.703,1.442,-3.917,2.913,1.491,0.221,0.298,0.203,1.0,-0.832,0.47,0.663,0.139
385,4.141,-2.2,2.183,0.009,-4.725,-1.189,0.389,-2.904,-0.837,1.435,-4.287,2.794,1.565,0.166,0.198,0.2,1.0,-0.919,0.545,0.891,0.246
386,4.742,-2.185,2.071,-0.187,-4.815,-1.238,1.362,-2.923,-0.538,1.37,-3.934,2.906,1.763,0.299,0.161,0.184,1.0,-0.798,0.357,0.682,0.035
387,3.866,-1.778,2.093,0.071,-4.413,-0.897,0.737,-2.694,-0.834,1.357,-3.896,2.526,1.369,-0.058,0.318,0.158,1.0,-0.799,0.565,0.528,0.194
388,3.928,-1.851,1.954,0.37,-4.335,-0.844,0.226,-2.693,-0.99,1.681,-3.909,2.455,1.436,-0.017,0.242,0.062,1.0,-0.721,0.47,0.655,-0.013
389,4.678,-1.938,1.982,-0.212,-4.983,-1.016,0.656,-3.119,-0.917,1.436,-3.772,2.957,1.506,0.328,0.373,-0.171,1.0,-0.943,0.315,0.668,0.337
390,4.364,-2.093,1.896,-0.098,-4.497,-1.071,0.401,-2.824,-0.621,1.53,-3.831,2.749,1.543,0.045,0.074,0.089,1.0,-0.936,0.473,0.703,0.02
391,4.345,-2.3,1.857,-0.16,-4.811,-1.17,0.894,-2.718,-0.689,1.682,-4.308,2.911,1.735,0.31,0.375,-0.118,1.0,-0.986,0.377,0.676,0.228
392,3.99,-1.753,1.767,-0.008,-4.095,-0.717,0.972,-2.688,-0.769,1.477,-3.684,2.422,1.411,0.076,0.42,0.08,1.0,-0.878,0.498,0.565,0.154
393,4.52,-2.027,1.991,-0.207,-4.775,-1.264,0.747,-2.874,-0.578,1.359,-3.929,2.683,1.532,0.228,0.349,-0.082,1.0,-0.766,0.452,0.516,0.031
394,3.817,-1.945,1.977,-0.103,-4.291,-0.98,0.417,-2.739,-0.759,1.383,-3.791,2.49,1.457,0.178,0.298,-0.024,1.0,-0.798,0.669,0.809,0.09
395,4.16,-1.89,2.113,0.307,-4.34,-0.903,0.631,-2.752,-0.73,1.433,-3.858,2.603,1.564,0.057,0.376,-0.129,1.0,-0.833,0.744,0.583,0.146
396,4.036,-1.782,2.053,0.045,-4.459,-0.923,0.483,-2.815,-0.723,1.475,-3.939,2.567,1.347,-0.072,0.347,-0.019,1.0,-0.654,0.889,0.703,0.231
397,4.573,-2.296,1.792,-0.281,-4.884,-0.978,0.788,-2.898,-0.691,1.621,-3.939,3.144,1.79,0.35,0.368,0.093,1.0,-0.888,0.408,0.613,0.029
398,4.561,-1.9,1.777,-0.088,-5.273,-0.915,0.5,-3.105,-0.764,1.411,-3.838,3.161,1.542,0.154,0.285,0.106,1.0,-0.738,0.527,0.803,-0.011
399,5.128,-2.269,1.962,0.014,-4.948,-1.145,0.932,-3.187,-0.735,1.615,-4.182,3.284,1.676,0.355,0.476,-0.032,1.0,-0.944,0.351,0.585,-0.041
400,3.676,-1.999,1.835,0.119,-4.146,-0.916,0.526,-2.707,-1.015,1.701,-3.905,2.398,1.473,0.049,0.318,0.051,1.0,-0.809,0.381,0.829,0.17
401,4.401,-2.316,2.139,0.156,-4.877,-1.036,0.689,-2.919,-0.787,1.308,-4.203,3.062,1.59,0.171,0.32,-0.149,1.0,-0.833,0.488,0.691,0.166
402,3.996,-1.797,1.989,0.091,-5.288,-0.738,0.749,-2.764,-0.605,1.427,-3.517,3.042,1.51,0.084,0.19,0.086,1.0,-1.028,0.422,0.835,0.316
403,4.429,-2.264,2.052,0.037,-4.553,-0.992,1.052,-2.837,-0.872,1.444,-4.122,2.995,1.659,0.304,0.29,0.053,1.0,-0.929,0.332,0.769,0.052
404,4.327,-1.85,2.001,-0.15,-5.128,-0.92,0.78,-3.008,-0.82,1.479,-3.975,2.804,1.51,0.102,0.36,0.066,1.0,-1.077,0.56,0.761,0.34
405,4.049,-2.009,2.032,-0.002,-4.505,-0.946,0.386,-2.886,-0.79,1.434,-4.013,2.346,1.585,0.228,0.516,-0.025,1.0,-0.95,0.469,0.574,0.056
406,4.073,-1.777,2.049,0.05,-4.867,-0.933,0.105,-2.863,-0.74,1.129,-3.555,2.852,1.478,0.132,0.501,-0.049,1.0,-0.708,0.301,0.912,0.124
407,4.497,-1.823,2.047,0.056,-4.883,-1.033,1.19,-2.823,-0.822,1.255,-3.576,2.988,1.207,0.087,0.143,0.187,1.0,-0.704,0.54,0.623,0.119
408,4.107,-1.99,2.027,0.303,-4.366,-1.008,-0.089,-2.719,-0.645,1.484,-3.919,2.741,1.301,0.234,0.477,0.01,1.0,-0.666,0.559,0.878,0.286
409,4.144,-1.881,2.182,-0.125,-4.452,-1.138,0.471,-2.749,-0.476,1.338,-3.899,2.735,1.502,-0.063,0.101,0.088,1.0,-0.913,0.508,0.792,0.122
410,4.232,-1.842,1.918,-0.049,-4.974,-0.963,0.657,-2.904,-0.608,1.477,-3.95,2.829,1.488,0.01,0.505,-0.083,1.0,-0.821,0.462,0.665,0.201
411,4.381,-2.028,1.91,0.188,-4.676,-1.075,0.327,-2.954,-1.035,1.557,-4.053,2.821,1.514,0.122,0.187,0.091,1.0,-0.702,0.249,0.822,0.059
412,4.499,-2.075,1.953,-0.031,-4.535,-1.14,0.514,-2.816,-0.592,1.687,-4.235,2.827,1.781,0.01,0.381,0.097,1.0,-0.89,0.395,0.582,-0.055
413,4.362,-2.095,1.933,-0.088,-4.745,-0.966,0.527,-2.699,-0.586,1.414,-3.93,2.912,1.685,0.169,0.182,0.199,1.0,-0.97,0.49,0.726,0.131
414,4.162,-1.809,1.953,-0.184,-4.472,-0.952,0.493,-2.805,-0.714,1.33,-3.478,2.576,1.469,0.175,0.238,0.11,1.0,-0.907,0.7,0.531,0.335
415,3.889,-1.844,1.735,0.015,-4.614,-0.876,0.903,-2.844,-0.862,1.482,-3.582,2.593,1.433,0.099,0.387,0.178,1.0,-0.833,0.34,0.701,0.067
416,4.563,-1.999,2.173,-0.138,-4.961,-1.228,1.208,-2.97,-0.787,1.529,-4.147,2.823,1.509,0.157,0.562,-0.134,1.0,-0.958,0.707,0.539,0.158
417,4.343,-2.09,1.979,0.476,-4.421,-0.93,0.655,-2.723,-0.814,1.517,-4.018,2.897,1.606,0.139,0.461,0.03,1.0,-0.774,0.306,0.779,0.274
418,4.3,-1.857,1.956,0.608,-4.998,-0.805,0.892,-2.778,-0.71,1.516,-3.697,2.695,1.36,0.066,0.161,0.22,1.0,-0.614,0.48,0.462,0.401
419,4.212,-2.197,2.043,-0.016,-4.25,-1.244,-0.545,-2.687,-0.595,1.533,-4.348,2.77,1.793,-0.05,0.278,0.095,1.0,-0.816,0.461,0.783,0.255
420,3.767,-1.802,1.768,0.262,-4.283,-0.782,0.691,-2.711,-0.686,1.273,-3.596,2.282,1.46,0.153,0.262,-0.087,1.0,-0.603,0.444,0.43,0.101
421,4.286,-2.086,1.862,0.139,-4.922,-0.836,0.835,-2.815,-0.49,1.328,-3.79,2.796,1.23,0.234,0.362,0.046,1.0,-0.648,0.393,0.684,0.116
422,4.342,-1.989,1.893,0.058,-3.957,-1.05,1.288,-2.863,-0.887,1.589,-4.182,2.472,1.527,0.209,0.108,0.15,1.0,-0.64,0.415,0.59,0.349
423,4.543,-1.795,2.099,0.488,-5.009,-0.725,0.228,-2.98,-0.769,1.661,-3.875,2.99,1.256,0.173,0.294,0.123,1.0,-0.905,0.472,0.647,0.105
424,4.416,-2.08,2.083,0.152,-5.338,-0.956,0.33,-3.0,-0.974,1.631,-4.022,3.098,1.476,0.043,0.203,0.059,1.0,-1.068,0.549,0.912,0.226
425,4.188,-1.823,2.149,0.256,-4.377,-1.054,1.057,-2.693,-0.783,1.472,-3.519,2.684,1.427,0.217,0.267,0.046,1.0,-0.726,0.566,0.526,0.16
426,4.309,-2.103,2.009,0.162,-4.724,-0.992,0.676,-2.912,-0.842,1.661,-4.075,2.855,1.714,0.007,0.251,0.066,1.0,-0.831,0.577,0.73,0.268
427,4.233,-1.801,1.959,-0.287,-4.29,-1.049,0.839,-2.757,-0.707,1.364,-3.538,2.416,1.601,0.127,0.059,0.038,1.0,-0.962,0.685,0.492,0.156
428,5.619,-2.102,1.974,-0.044,-6.019,-1.067,0.443,-3.33,-0.698,1.401,-3.794,3.772,1.551,0.187,0.346,0.005,1.0,-0.882,0.338,0.644,0.167
429,4.609,-2.07,2.129,0.107,-5.077,-0.888,0.64,-2.997,-0.832,1.244,-4.042,3.062,1.542,0.11,0.25,-0.304,1.0,-0.735,0.553,0.72,-0.019
430,3.733,-2.01,2.189,0.381,-4.558,-0.859,-0.103,-2.776,-1.04,1.489,-3.968,2.696,1.385,0.125,0.222,0.204,1.0,-0.765,0.512,0.847,0.199
431,4.485,-1.889,2.013,0.182,-4.802,-0.767,0.61,-2.984,-0.757,1.271,-3.648,2.765,1.357,-0.048,0.389,-0.213,1.0,-0.812,0.763,0.557,0.168
432,4.203,-1.614,1.803,-0.13,-4.473,-0.87,0.949,-2.744,-0.47,1.462,-3.15,2.392,1.44,0.187,0.426,0.029,1.0,-0.899,0.31,0.394,0.097
433,4.168,-2.025,2.284,0.038,-4.403,-1.067,0.719,-2.769,-0.57,1.379,-3.97,2.583,1.527,-0.105,0.237,0.047,1.0,-0.821,0.437,0.741,0.107
434,4.565,-1.827,2.165,0.139,-4.64,-0.85,0.644,-3.065,-0.79,1.233,-3.862,2.696,1.424,0.111,0.238,-0.01,1.0,-0.681,0.694,0.561,0.092
435,4.489,-2.091,1.905,-0.062,-4.477,-0.939,0.599,-2.753,-0.717,1.376,-3.935,2.973,1.457,0.257,0.292,-0.053,1.0,-0.836,0.572,0.539,0.133
436,4.253,-2.061,1.987,-0.319,-4.89,-1.052,0.853,-2.876,-0.808,1.455,-3.54,2.852,1.642,0.193,-0.028,0.214,1.0,-1.13,0.311,0.714,0.203
437,4.772,-1.872,1.884,-0.267,-5.069,-1.367,0.466,-3.251,-0.81,1.56,-3.672,2.909,1.487,0.061,0.316,-0.067,1.0,-0.673,0.569,0.793,0.099
438,4.493,-2.026,1.878,0.334,-5.046,-0.976,0.701,-2.95,-0.899,1.584,-4.028,2.778,1.415,0.063,0.438,0.143,1.0,-0.586,0.486,0.664,0.34
439,4.272,-1.956,1.806,0.043,-4.721,-0.94,0.852,-2.998,-0.879,1.6,-4.013,2.728,1.676,0.088,0.257,0.09,1.0,-0.863,0.379,0.654,0.336
440,4.649,-1.965,1.975,0.411,-4.737,-0.698,0.386,-3.032,-1.08,1.53,-3.688,2.876,1.219,0.285,0.364,0.108,1.0,-0.706,0.454,0.386,0.118
441,4.349,-2.016,2.118,-0.085,-4.866,-1.118,0.628,-2.805,-0.739,1.431,-4.169,2.736,1.471,0.115,0.366,-0.052,1.0,-0.922,0.555,0.614,0.212
442,3.998,-2.253,2.204,0.355,-4.379,-1.158,0.403,-2.709,-0.844,1.409,-3.995,2.7,1.696,0.119,0.305,-0.027,1.0,-0.623,0.338,0.867,0.044
