Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
289,1.0,0.023,1.688,-1.241,-0.132,-0.14,0.454,-1.749,0.472,-0.962,4.506,0.303,-0.392,-0.674,0.489,-0.636,-0.629,1.923,-3.004,0.951,1.574
290,1.0,-0.334,1.627,-1.6,0.133,0.264,0.419,-1.306,0.447,-1.005,3.445,0.614,-0.474,-0.75,0.21,-0.829,-0.658,1.693,-2.877,0.98,1.524
291,1.0,-0.266,1.796,-1.346,0.58,0.152,0.124,-0.751,0.608,-0.355,2.408,0.544,-0.172,-0.53,0.249,-0.56,-0.336,1.516,-3.142,0.298,1.605
292,1.0,-0.683,1.961,-1.685,0.299,-0.088,0.149,-1.514,0.537,-0.697,3.85,0.875,-0.298,-0.68,0.3,-0.668,-0.403,1.67,-3.11,0.478,1.465
293,1.0,-0.42,1.818,-1.611,0.336,-0.125,0.41,-1.9,0.568,-0.438,3.871,0.228,-0.388,-0.318,0.209,-0.767,-0.529,1.439,-2.994,0.348,1.493
294,1.0,-0.176,1.749,-1.469,0.289,-0.227,0.132,-1.796,0.407,-0.507,4.145,0.199,-0.463,-0.34,0.376,-0.946,-0.384,1.316,-2.848,0.271,1.211
295,1.0,-0.496,1.921,-1.535,-0.046,-0.438,0.051,-1.779,0.489,-0.848,4.146,0.324,-0.462,-0.856,0.331,-0.992,-0.479,1.785,-3.163,0.659,1.36
296,1.0,-0.113,1.727,-1.438,0.235,-0.105,0.131,-0.96,0.489,-0.935,3.043,0.381,-0.282,-0.582,0.042,-0.688,-0.532,1.496,-3.072,0.644,1.59
297,1.0,-0.595,1.79,-1.465,0.155,-0.282,0.419,-1.832,0.473,-0.723,4.424,0.488,-0.259,-0.528,0.357,-0.686,-0.498,1.753,-2.88,0.61,1.385
298,1.0,-0.284,1.9,-1.525,-0.136,0.003,0.578,-1.315,0.35,-1.312,3.86,0.38,-0.53,-0.77,0.507,-0.897,-0.47,1.656,-2.995,0.716,1.843
299,1.0,-0.135,1.711,-1.512,0.06,-0.551,0.285,-2.119,0.594,-0.912,4.825,-0.099,-0.242,-0.518,0.406,-0.682,-0.579,1.623,-2.723,0.648,1.399
300,1.0,-0.328,1.413,-1.509,-0.014,-0.314,0.406,-1.443,0.545,-1.232,4.378,0.46,-0.273,-1.086,0.436,-0.686,-0.543,2.042,-2.466,0.931,1.596
301,1.0,-0.267,1.781,-1.629,0.256,-0.421,0.379,-2.164,0.551,-0.584,4.111,0.041,-0.24,-0.38,0.244,-0.941,-0.353,1.747,-3.106,0.615,1.228
302,1.0,-0.12,2.135,-1.506,0.368,-0.438,0.582,-2.005,0.788,-0.444,4.419,-0.054,-0.365,-0.309,0.396,-0.716,-0.277,1.59,-3.364,0.338,1.563
303,1.0,-0.232,1.736,-1.453,0.298,-0.056,0.562,-1.199,0.629,-0.927,3.573,0.356,-0.32,-0.51,0.431,-0.675,-0.374,1.746,-2.79,0.542,1.586
304,1.0,-0.377,1.694,-1.63,0.041,-0.163,0.489,-2.105,0.577,-0.658,4.369,0.498,-0.513,-0.598,0.71,-0.603,-0.423,1.862,-2.721,0.583,1.571
305,1.0,-0.32,1.822,-1.524,0.175,-0.167,0.405,-2.18,0.494,-1.055,4.538,0.443,-0.521,-0.747,0.476,-0.957,-0.742,1.819,-2.927,0.732,1.732
306,1.0,-0.41,1.991,-1.65,0.151,-0.048,0.264,-1.459,0.451,-0.887,3.624,0.706,-0.366,-0.849,0.291,-0.94,-0.419,1.692,-2.983,0.825,1.54
307,1.0,-0.062,1.64,-1.335,0.211,-0.571,0.445,-2.19,0.398,-1.156,5.07,-0.012,-0.561,-0.486,0.485,-0.801,-0.64,1.742,-2.861,0.773,1.5
308,1.0,-0.457,1.579,-1.477,0.046,-0.416,0.286,-1.927,0.678,-0.781,4.433,0.161,-0.288,-0.623,0.236,-0.775,-0.476,1.798,-2.818,0.629,1.577
309,1.0,-0.39,1.95,-1.461,0.221,-0.385,0.364,-1.376,0.615,-1.374,4.02,0.353,-0.318,-1.064,0.37,-0.867,-0.671,1.706,-2.945,1.052,1.658
310,1.0,-0.29,1.98,-1.655,0.271,-0.204,0.373,-1.695,0.548,-0.613,4.024,0.511,-0.493,-0.508,0.326,-0.852,-0.678,1.652,-2.944,0.685,1.398
311,1.0,-0.085,1.724,-1.463,0.248,-0.058,0.516,-1.674,0.687,-0.645,3.915,0.271,-0.618,-0.354,0.508,-0.854,-0.316,1.428,-2.93,0.521,1.446
312,1.0,-0.398,1.94,-1.621,0.067,-0.041,0.683,-1.318,0.705,-1.126,4.015,0.597,-0.587,-0.592,0.4,-0.642,-0.369,1.512,-3.177,0.499,1.63
313,1.0,-0.314,1.744,-1.519,0.034,0.034,0.574,-1.651,0.565,-0.751,3.839,0.619,-0.595,-0.63,0.396,-0.984,-0.412,1.651,-2.94,0.551,1.648
314,1.0,-0.268,1.6,-1.542,0.303,-0.345,0.59,-2.142,0.608,-0.898,4.789,0.29,-0.591,-0.656,0.563,-0.718,-0.288,1.444,-2.804,0.562,1.574
315,1.0,-0.183,1.907,-1.51,0.13,-0.578,0.263,-2.188,0.538,-0.602,4.576,-0.001,-0.44,-0.476,0.454,-0.845,-0.23,1.47,-2.798,0.389,1.357
316,1.0,-0.369,1.754,-1.431,0.193,-0.295,0.35,-1.962,0.653,-0.604,4.361,0.087,-0.522,-0.573,0.368,-0.661,-0.319,1.463,-2.765,0.358,1.378
317,1.0,-0.321,1.822,-1.706,0.345,-0.252,0.325,-1.864,0.507,-0.574,4.454,0.185,-0.554,-0.564,0.536,-0.911,-0.631,1.45,-2.958,0.686,1.311
318,1.0,-0.486,1.894,-1.645,0.099,-0.305,0.475,-2.201,0.48,-0.847,4.547,0.445,-0.382,-0.701,0.199,-1.057,-0.61,1.662,-3.078,0.696,1.436
319,1.0,-0.491,2.055,-1.482,-0.016,-0.375,0.373,-2.15,0.403,-0.609,4.389,0.244,-0.409,-0.448,0.361,-0.943,-0.584,1.564,-3.203,0.661,1.424
320,1.0,-0.226,1.893,-1.527,0.318,-0.281,0.379,-2.072,0.76,-0.701,4.352,0.302,-0.424,-0.757,0.409,-0.986,-0.514,1.842,-2.83,0.632,1.417
321,1.0,-0.482,2.081,-1.694,0.278,0.132,0.352,-1.069,0.667,-1.028,2.991,0.677,-0.487,-0.709,0.419,-0.693,-0.572,1.737,-3.175,0.646,1.509
322,1.0,-0.658,1.913,-1.795,0.25,-0.29,0.528,-2.04,0.775,-0.647,4.415,0.433,-0.355,-0.757,0.287,-0.752,-0.182,1.593,-2.987,0.491,1.549
323,1.0,0.015,1.79,-1.453,0.445,-0.48,0.435,-2.187,0.75,-0.525,5.101,-0.206,-0.507,-0.085,0.316,-0.698,-0.481,1.677,-2.98,0.535,1.536
324,1.0,-0.18,1.967,-1.434,0.286,-0.614,0.49,-2.201,0.502,-0.683,4.778,-0.173,-0.5,-0.601,0.437,-0.744,-0.426,1.54,-2.989,0.515,1.301
325,1.0,-0.246,1.929,-1.616,0.294,-0.281,0.607,-2.036,0.714,-1.176,4.632,0.346,-0.572,-0.967,0.596,-0.865,-0.461,1.902,-3.097,0.948,1.53
326,1.0,-0.048,1.617,-1.333,0.313,-0.211,0.507,-1.3,0.67,-0.675,3.262,0.27,-0.417,-0.644,0.576,-0.706,-0.672,1.651,-2.517,0.735,1.538
327,1.0,-0.124,1.886,-1.299,0.268,-0.239,0.389,-1.608,0.445,-0.532,3.878,0.158,-0.372,-0.179,0.331,-0.831,-0.396,1.39,-2.922,0.457,1.355
328,1.0,-0.305,1.863,-1.547,0.562,-0.369,0.675,-1.944,1.026,-0.533,4.376,0.227,-0.53,-0.426,0.416,-0.605,-0.288,1.425,-2.87,0.498,1.515
329,1.0,-0.195,1.608,-1.385,0.352,0.093,0.715,-1.327,0.709,-0.583,3.969,0.513,-0.558,-0.541,0.535,-0.693,-0.511,1.564,-2.87,0.7,1.262
330,1.0,-0.498,1.982,-1.579,0.312,-0.303,0.361,-1.523,0.502,-0.686,3.676,0.532,-0.361,-1.04,0.623,-0.806,-0.498,1.694,-2.959,0.504,1.584
331,1.0,0.103,1.697,-1.226,0.15,-0.308,0.336,-1.812,0.539,-0.43,4.099,-0.145,-0.373,-0.522,0.402,-0.703,-0.269,1.716,-2.744,0.535,1.415
332,1.0,-0.254,1.391,-1.437,0.177,0.183,0.261,-1.194,0.273,-0.865,3.376,0.672,-0.372,-0.554,0.425,-0.68,-0.699,1.519,-2.357,0.85,1.234
333,1.0,-0.523,1.802,-1.596,0.313,-0.304,0.179,-1.53,0.694,-0.796,3.666,0.206,-0.317,-0.673,0.419,-0.847,-0.4,1.472,-2.868,0.595,1.551
334,1.0,-0.375,1.593,-1.361,0.08,-0.084,0.318,-1.367,0.477,-1.009,3.381,0.327,-0.418,-0.798,0.357,-0.769,-0.752,1.757,-2.783,0.935,1.342
335,1.0,-0.403,1.808,-1.54,0.346,-0.128,0.339,-2.07,0.394,-1.026,4.648,0.165,-0.376,-0.482,0.188,-1.042,-0.572,1.856,-2.88,0.726,1.525
336,1.0,-0.161,1.603,-1.262,-0.029,-0.58,0.568,-1.807,0.446,-1.235,4.471,0.05,-0.067,-0.861,0.516,-0.919,-0.64,2.095,-2.99,0.883,1.566
337,1.0,-0.354,1.547,-1.521,0.444,-0.339,0.493,-2.155,0.702,-0.67,4.389,0.185,-0.381,-0.654,0.234,-0.988,-0.494,1.644,-2.578,0.659,1.405
338,1.0,-0.368,1.793,-1.62,0.406,-0.434,0.374,-1.883,0.704,-0.679,4.23,0.134,-0.444,-0.636,0.325,-0.755,-0.297,1.759,-2.959,0.413,1.466
339,1.0,-0.235,2.05,-1.54,0.242,-0.155,0.487,-1.815,0.506,-0.515,3.838,0.336,-0.448,-0.501,0.429,-0.821,-0.54,1.563,-3.109,0.51,1.341
340,1.0,-0.363,1.987,-1.532,0.174,-0.275,0.653,-1.935,0.53,-0.731,4.62,0.272,-0.456,-0.605,0.47,-0.972,-0.544,1.688,-3.212,0.861,1.423
341,1.0,-0.216,1.715,-1.492,0.063,0.107,0.7,-1.0,0.581,-1.088,3.427,0.453,-0.359,-0.784,0.434,-0.711,-0.725,1.8,-2.855,0.927,1.397
342,1.0,-0.234,1.847,-1.576,0.066,-0.221,0.6,-1.625,0.591,-0.966,4.398,0.341,-0.479,-0.563,0.481,-0.789,-0.301,1.821,-2.947,0.726,1.621
343,1.0,-0.325,1.794,-1.536,0.282,-0.17,0.356,-1.818,0.663,-0.625,3.943,0.196,-0.376,-0.491,0.269,-0.961,-0.384,1.822,-2.768,0.587,1.524
344,1.0,0.044,1.694,-1.377,0.525,-0.419,0.392,-1.866,0.782,-0.636,4.078,-0.067,-0.358,-0.515,0.409,-0.93,-0.592,1.558,-2.886,0.726,1.74
345,1.0,-0.126,1.665,-1.366,0.153,-0.363,0.497,-1.569,0.686,-0.689,3.803,0.08,-0.389,-0.516,0.412,-0.786,-0.556,1.449,-2.709,0.6,1.531
346,1.0,-0.31,1.582,-1.51,0.486,0.042,0.587,-0.896,0.726,-0.678,2.923,0.579,-0.457,-0.475,0.495,-0.692,-0.552,1.461,-2.467,0.695,1.529
347,1.0,0.02,1.663,-1.246,0.161,-0.273,0.253,-1.734,0.406,-0.803,4.404,0.011,-0.625,-0.536,0.375,-0.783,-0.683,1.627,-2.95,0.707,1.437
348,1.0,-0.368,1.714,-1.499,0.214,-0.306,0.312,-2.049,0.587,-0.746,4.488,0.129,-0.395,-0.439,0.181,-0.645,-0.483,1.856,-2.838,0.728,1.531
349,1.0,-0.359,1.931,-1.597,0.178,-0.173,-0.039,-1.311,0.688,-0.641,3.077,0.51,-0.267,-0.56,0.139,-0.73,-0.465,1.694,-2.881,0.663,1.543
350,1.0,-0.366,1.801,-1.563,0.635,-0.171,0.421,-1.379,0.635,-0.48,3.576,0.24,-0.378,-0.653,0.506,-0.622,-0.434,1.771,-2.776,0.695,1.43
351,1.0,-0.25,1.733,-1.403,0.319,-0.355,0.776,-2.408,0.645,-0.552,4.821,-0.099,-0.562,-0.315,0.366,-0.928,-0.474,1.766,-2.869,0.471,1.613
352,1.0,-0.321,1.831,-1.518,0.531,-0.355,0.539,-1.487,0.664,-0.728,3.775,0.183,-0.259,-0.507,0.258,-0.99,-0.37,1.879,-3.115,0.616,1.504
353,1.0,-0.32,1.836,-1.534,0.124,-0.29,0.272,-1.775,0.473,-1.171,4.46,0.25,-0.413,-0.758,0.4,-0.805,-0.766,1.757,-3.132,1.04,1.58
354,1.0,-0.545,1.789,-1.682,0.135,-0.379,0.081,-2.207,0.287,-0.423,4.165,0.575,-0.37,-0.574,0.208,-0.861,-0.602,1.472,-2.752,0.27,1.162
355,1.0,-0.123,1.8,-1.352,0.012,-0.432,0.499,-2.265,0.549,-0.689,5.026,-0.059,-0.455,-0.453,0.29,-0.791,-0.567,1.741,-2.936,0.443,1.465
356,1.0,-0.071,1.743,-1.549,0.392,-0.28,0.283,-1.909,0.505,-0.471,3.945,-0.229,-0.417,-0.35,0.197,-1.023,-0.419,1.624,-3.008,0.55,1.289
357,1.0,-0.123,1.666,-1.295,-0.041,-0.309,0.45,-2.146,0.328,-0.803,4.635,-0.034,-0.417,-0.507,0.38,-0.863,-0.559,1.778,-2.819,0.702,1.406
358,1.0,-0.401,1.592,-1.668,0.486,-0.169,0.332,-1.662,0.701,-0.7,3.9,0.248,-0.283,-0.6,0.255,-0.922,-0.674,1.601,-2.56,0.619,1.428
359,1.0,-0.275,1.694,-1.459,0.21,-0.096,0.187,-1.448,0.57,-0.752,3.856,0.449,-0.27,-0.585,0.269,-0.759,-0.463,1.787,-2.836,0.711,1.509
360,1.0,-0.3,1.564,-1.546,0.214,-0.214,0.197,-1.7,0.451,-0.987,4.182,0.376,-0.492,-0.645,0.207,-0.912,-0.553,1.678,-2.654,0.642,1.456
361,1.0,-0.277,1.78,-1.605,0.283,-0.138,0.396,-1.622,0.708,-0.877,3.92,0.426,-0.431,-0.751,0.551,-0.694,-0.688,1.86,-2.638,0.831,1.434
362,1.0,-0.11,1.816,-1.535,0.277,-0.326,0.336,-2.039,0.594,-0.486,4.273,0.208,-0.252,-0.347,0.42,-0.857,-0.458,1.639,-2.938,0.389,1.375
363,1.0,0.132,1.598,-1.238,0.2,-0.148,0.607,-1.415,0.665,-0.853,3.708,0.097,-0.422,-0.509,0.52,-0.743,-0.739,1.647,-2.558,0.994,1.377
364,1.0,-0.316,1.591,-1.293,0.169,-0.139,0.277,-1.96,0.386,-0.577,4.151,0.441,-0.552,-0.743,0.413,-0.643,-0.566,1.495,-2.741,0.56,1.465
365,1.0,-0.422,1.809,-1.687,0.303,-0.144,0.373,-1.56,0.723,-0.725,3.785,0.411,-0.468,-0.659,0.309,-0.744,-0.647,1.529,-3.13,0.553,1.412
366,1.0,-0.592,2.12,-1.636,0.097,-0.3,0.166,-1.358,0.569,-1.079,3.501,0.426,-0.357,-1.021,0.316,-0.868,-0.377,1.616,-3.186,0.654,1.546
367,1.0,-0.265,1.732,-1.476,0.054,-0.074,0.339,-1.502,0.453,-0.666,3.9,0.378,-0.444,-0.817,0.595,-0.886,-0.359,1.592,-2.933,0.47,1.523
368,1.0,-0.111,2.016,-1.396,0.23,-0.106,0.335,-0.986,0.66,-1.094,3.248,0.319,-0.355,-0.728,0.268,-0.557,-0.779,1.732,-2.858,0.921,1.554
369,1.0,-0.423,1.635,-1.484,0.283,0.092,0.317,-1.174,0.525,-0.977,3.788,0.774,-0.46,-0.734,0.399,-0.767,-0.579,1.348,-2.797,0.702,1.417
370,1.0,-0.187,1.659,-1.303,0.275,-0.209,0.167,-1.894,0.479,-0.467,4.132,0.376,-0.335,-0.421,0.453,-0.845,-0.358,1.641,-3.127,0.23,1.502
371,1.0,-0.346,1.37,-1.321,0.257,-0.323,0.257,-2.157,0.518,-0.436,4.323,0.384,-0.22,-0.544,0.258,-0.73,-0.298,1.671,-2.672,0.475,1.293
372,1.0,-0.217,1.945,-1.441,0.248,-0.122,0.309,-1.73,0.558,-1.111,3.851,0.349,-0.424,-0.804,0.285,-1.031,-0.551,1.786,-3.051,0.949,1.405
373,1.0,-0.32,1.901,-1.414,-0.294,-0.182,0.312,-1.762,0.357,-1.233,4.513,0.376,-0.35,-0.794,0.165,-0.984,-0.612,1.839,-3.223,1.102,1.238
374,1.0,-0.199,1.869,-1.563,0.265,0.041,0.516,-1.437,0.383,-0.611,3.426,0.473,-0.579,-0.514,0.375,-0.749,-0.58,1.561,-2.896,0.613,1.406
375,1.0,-0.432,2.13,-1.545,0.312,-0.335,0.377,-1.585,0.47,-0.906,3.764,0.446,-0.4,-0.651,0.255,-0.906,-0.563,1.791,-3.072,0.801,1.423
376,1.0,-0.188,1.915,-1.483,0.111,-0.265,0.515,-1.973,0.299,-0.76,4.334,0.295,-0.411,-0.658,0.427,-0.875,-0.295,1.65,-3.261,0.557,1.568
377,1.0,-0.273,1.829,-1.578,0.232,-0.107,0.376,-1.505,0.625,-0.656,3.644,0.392,-0.392,-0.715,0.334,-0.962,-0.371,1.46,-2.728,0.499,1.37
378,1.0,-0.235,2.045,-1.332,-0.006,-0.397,0.35,-1.503,0.481,-0.943,4.056,0.361,-0.295,-0.536,0.514,-0.689,-0.514,1.551,-3.122,0.746,1.494
379,1.0,-0.29,1.722,-1.541,0.23,-0.486,0.309,-2.314,0.59,-0.586,4.854,0.18,-0.545,-0.476,0.433,-0.764,-0.298,1.608,-2.95,0.326,1.589
380,1.0,0.029,1.62,-1.321,0.041,0.008,0.463,-1.37,0.485,-0.785,3.428,0.199,-0.47,-0.315,0.339,-0.804,-0.643,1.522,-2.98,0.807,1.155
381,1.0,-0.057,1.923,-1.385,0.259,-0.159,0.617,-2.035,0.622,-0.694,4.73,0.185,-0.46,-0.607,0.503,-0.877,-0.59,1.74,-2.999,0.644,1.441
382,1.0,-0.204,1.819,-1.61,0.448,-0.317,0.596,-1.938,0.832,-0.785,4.599,0.559,-0.575,-0.647,0.431,-0.687,-0.532,1.565,-2.793,0.632,1.495
383,1.0,-0.308,1.78,-1.454,0.433,-0.347,0.477,-1.829,0.704,-0.552,4.218,0.185,-0.52,-0.062,0.043,-0.809,-0.499,1.535,-2.809,0.481,1.553
384,1.0,0.028,1.838,-1.305,0.327,-0.05,0.451,-1.407,0.749,-0.75,3.278,0.43,-0.326,-0.505,0.147,-0.753,-0.576,1.746,-3.057,0.657,1.441
385,1.0,-0.3,1.752,-1.521,0.104,-0.517,0.451,-1.961,0.631,-1.366,4.735,0.073,-0.426,-0.799,0.399,-0.882,-0.694,1.689,-2.894,1.071,1.437
386,1.0,-0.35,2.028,-1.633,0.506,-0.16,0.223,-2.255,0.527,-0.438,4.638,0.361,-0.281,-0.552,0.364,-1.073,-0.373,1.777,-2.97,0.308,1.473
387,1.0,-0.482,1.541,-1.489,0.454,-0.433,0.384,-2.588,0.49,-0.535,5.179,0.36,-0.349,-0.692,0.51,-0.819,-0.392,1.582,-2.793,0.607,1.428
388,1.0,-0.069,1.599,-1.376,0.414,-0.08,0.35,-1.843,0.539,-0.618,4.187,0.258,-0.557,-0.433,0.411,-0.793,-0.533,1.631,-2.854,0.623,1.349
389,1.0,-0.387,1.615,-1.547,0.237,-0.28,0.483,-1.156,0.469,-0.65,3.126,0.321,-0.363,-0.569,0.443,-0.612,-0.399,1.615,-2.71,0.625,1.384
390,1.0,-0.304,1.745,-1.545,0.004,-0.137,0.286,-1.636,0.199,-0.913,3.911,0.437,-0.401,-0.898,0.481,-0.847,-0.481,1.856,-2.962,0.81,1.176
391,1.0,-0.226,1.939,-1.509,0.097,-0.196,0.312,-1.24,0.577,-1.079,3.55,0.203,-0.261,-0.473,0.34,-0.808,-0.753,1.678,-3.032,0.891,1.441
392,1.0,-0.459,1.942,-1.623,0.541,-0.264,0.269,-1.187,0.764,-0.508,3.067,0.484,-0.084,-0.675,0.21,-0.58,-0.222,1.478,-2.932,0.421,1.43
393,1.0,-0.258,1.863,-1.636,0.353,-0.154,0.43,-1.627,0.749,-0.584,3.942,0.345,-0.476,-0.54,0.516,-0.623,-0.265,1.792,-3.099,0.482,1.587
394,1.0,-0.512,1.716,-1.506,0.212,-0.389,0.499,-2.062,0.495,-0.43,4.336,0.347,-0.331,-0.402,0.233,-0.756,-0.417,1.634,-2.866,0.505,1.292
395,1.0,-0.02,1.641,-1.427,0.2,-0.236,0.335,-1.482,0.524,-0.682,3.805,-0.104,-0.402,-0.345,0.167,-0.995,-0.355,1.56,-2.813,0.547,1.397
396,1.0,-0.264,1.538,-1.337,0.271,-0.332,0.027,-2.206,0.351,-0.45,4.625,0.174,-0.247,-0.538,0.345,-0.854,-0.298,1.759,-2.712,0.377,1.299
397,1.0,-0.187,1.631,-1.258,-0.103,-0.114,0.632,-1.516,0.454,-0.783,3.714,0.13,-0.708,-0.272,0.295,-0.867,-0.478,1.777,-2.84,0.774,1.562
398,1.0,-0.259,1.886,-1.602,0.118,-0.292,0.497,-1.609,0.432,-0.721,3.635,0.28,-0.56,-0.626,0.581,-0.986,-0.294,1.569,-3.178,0.505,1.618
399,1.0,-0.278,1.648,-1.321,0.343,-0.257,0.365,-1.795,0.489,-0.488,4.187,0.032,-0.342,-0.393,0.278,-0.66,-0.42,1.45,-2.773,0.409,1.495
400,1.0,-0.38,1.828,-1.621,0.27,-0.17,0.457,-1.299,0.749,-0.761,3.483,0.871,-0.372,-0.944,0.429,-0.813,-0.278,1.748,-2.884,0.616,1.693
401,1.0,-0.364,1.852,-1.588,0.3,-0.271,0.215,-1.694,0.548,-0.944,3.942,0.293,-0.209,-0.556,0.076,-0.972,-0.542,1.823,-2.922,0.936,1.52
402,1.0,-0.314,1.674,-1.531,0.338,-0.222,0.459,-1.285,0.559,-0.578,3.632,0.208,-0.352,-0.454,0.287,-0.598,-0.405,1.463,-2.439,0.427,1.41
403,1.0,-0.199,1.754,-1.452,0.19,-0.074,0.351,-1.959,0.361,-0.855,4.513,0.582,-0.393,-0.653,0.429,-0.9,-0.599,1.656,-2.85,0.799,1.349
404,1.0,-0.101,1.597,-1.26,-0.069,-0.061,0.419,-1.45,0.395,-0.587,3.559,0.267,-0.383,-0.556,0.424,-0.856,-0.422,1.396,-2.838,0.495,1.258
405,1.0,0.158,1.746,-1.388,0.241,-0.229,0.429,-1.821,0.617,-0.418,3.699,-0.218,-0.35,-0.192,0.439,-0.856,-0.198,1.532,-2.809,0.271,1.39
406,1.0,-0.324,1.534,-1.329,0.635,-0.19,0.469,-1.82,0.748,-0.589,4.495,0.423,-0.405,-0.769,0.671,-0.522,-0.502,1.87,-2.495,0.823,1.369
407,1.0,-0.393,1.948,-1.495,0.118,-0.106,0.592,-2.035,0.456,-0.872,4.449,0.436,-0.599,-0.491,0.4,-0.944,-0.313,1.608,-2.81,0.686,1.46
408,1.0,-0.176,1.744,-1.436,0.008,0.001,0.34,-1.525,0.363,-0.696,3.867,0.552,-0.461,-0.344,0.405,-0.634,-0.384,1.477,-2.826,0.539,1.303
409,1.0,-0.011,2.075,-1.476,0.201,-0.021,0.587,-1.812,0.557,-0.944,4.008,0.012,-0.594,-0.276,0.322,-0.892,-0.463,1.828,-3.171,0.632,1.704
410,1.0,-0.178,1.483,-1.293,0.147,-0.306,0.381,-1.934,0.492,-0.656,4.571,0.279,-0.381,-0.72,0.451,-0.613,-0.521,1.68,-2.525,0.594,1.555
411,1.0,-0.295,2.001,-1.452,0.298,-0.46,0.44,-1.29,0.687,-0.641,3.615,0.125,-0.412,-0.62,0.353,-0.568,-0.397,1.524,-3.074,0.591,1.43
412,1.0,-0.272,1.87,-1.287,-0.027,-0.121,0.396,-2.044,0.384,-1.058,4.411,0.598,-0.423,-0.659,0.44,-1.009,-0.584,1.556,-3.242,0.802,1.119
413,1.0,-0.241,2.014,-1.49,0.442,-0.248,0.354,-1.788,0.727,-0.533,3.954,0.07,-0.355,-0.479,0.092,-0.817,-0.623,1.639,-3.082,0.776,1.59
414,1.0,-0.379,1.923,-1.379,0.173,-0.37,0.535,-1.933,0.504,-0.557,4.132,0.16,-0.205,-0.37,0.303,-0.95,-0.435,1.642,-3.065,0.47,1.321
415,1.0,-0.181,1.945,-1.519,0.555,-0.009,0.535,-1.612,0.575,-0.737,3.555,0.541,-0.457,-0.622,0.398,-0.844,-0.488,1.47,-2.941,0.526,1.338
416,1.0,-0.271,1.648,-1.466,0.227,-0.08,0.529,-1.731,0.56,-1.186,4.514,0.845,-0.544,-1.016,0.75,-0.734,-0.654,1.741,-2.694,1.118,1.593
417,1.0,-0.221,1.514,-1.261,-0.129,0.033,0.413,-1.68,0.339,-0.725,3.988,0.345,-0.399,-0.558,0.25,-1.04,-0.641,1.451,-2.63,0.669,1.375
418,1.0,-0.119,1.659,-1.447,0.386,0.106,0.447,-0.892,0.594,-0.966,3.22,0.554,-0.45,-0.69,0.498,-0.482,-0.672,1.594,-2.935,0.915,1.416
419,1.0,-0.295,1.609,-1.341,0.048,-0.366,0.423,-2.119,0.491,-0.519,4.763,0.153,-0.306,-0.456,0.473,-0.752,-0.57,1.862,-2.622,0.57,1.358
420,1.0,-0.274,2.01,-1.531,0.442,-0.041,0.334,-1.083,0.631,-0.443,2.975,0.422,-0.342,-0.513,0.358,-0.567,-0.403,1.557,-2.879,0.681,1.499
421,1.0,-0.127,1.691,-1.367,-0.09,-0.092,0.361,-1.772,0.335,-0.76,4.432,0.146,-0.569,-0.445,0.283,-0.832,-0.407,1.6,-2.89,0.568,1.443
422,1.0,-0.524,1.757,-1.61,0.384,0.151,0.501,-1.264,0.677,-1.023,3.557,0.788,-0.574,-0.693,0.351,-0.736,-0.459,1.541,-2.667,0.758,1.592
423,1.0,-0.278,1.814,-1.421,0.131,-0.115,0.519,-1.353,0.56,-0.49,3.461,0.592,-0.474,-0.385,0.472,-0.829,-0.346,1.34,-3.094,0.377,1.28
424,1.0,-0.387,1.795,-1.473,0.276,0.01,0.204,-1.305,0.295,-0.489,3.277,0.681,-0.439,-0.626,0.326,-0.906,-0.291,1.547,-3.067,0.488,1.449
425,1.0,-0.328,1.829,-1.466,0.292,-0.037,0.319,-1.288,0.358,-0.406,3.229,0.682,-0.329,-0.374,0.406,-0.629,-0.148,1.491,-2.965,0.378,1.425
426,1.0,-0.309,1.957,-1.59,0.057,-0.353,0.324,-1.856,0.369,-0.569,4.071,0.155,-0.578,-0.139,0.411,-0.95,-0.382,1.65,-3.37,0.366,1.501
427,1.0,-0.046,2.066,-1.554,0.46,-0.255,0.424,-1.979,0.678,-0.59,4.134,0.093,-0.361,-0.318,0.213,-0.861,-0.497,1.497,-3.255,0.385,1.551
428,1.0,-0.29,1.694,-1.462,0.247,-0.194,0.165,-1.265,0.541,-0.76,3.619,0.254,-0.292,-0.57,0.197,-0.855,-0.565,1.783,-2.786,0.527,1.748
429,1.0,0.044,1.653,-1.245,-0.008,-0.134,0.169,-1.795,0.311,-0.619,3.823,-0.171,-0.5,-0.328,0.156,-0.795,-0.494,1.617,-2.669,0.627,1.434
430,1.0,-0.161,1.692,-1.42,-0.017,-0.03,0.539,-1.304,0.447,-0.918,3.449,0.163,-0.479,-0.547,0.57,-0.924,-0.473,1.441,-3.031,0.51,1.351
431,1.0,-0.403,1.883,-1.625,0.045,-0.217,0.248,-1.584,0.491,-0.883,3.891,0.358,-0.409,-0.763,0.3,-0.85,-0.489,1.561,-2.98,0.603,1.825
432,1.0,-0.157,1.865,-1.59,0.244,-0.362,0.464,-2.176,0.648,-0.627,4.45,0.167,-0.509,-0.458,0.304,-0.911,-0.54,1.861,-2.971,0.74,1.499
433,1.0,-0.237,1.901,-1.542,0.288,-0.216,0.374,-1.893,0.666,-0.812,4.394,0.444,-0.53,-0.895,0.656,-0.763,-0.461,1.753,-2.946,0.772,1.472
