Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
279,0.959,-0.825,-4.322,-0.277,4.945,-6.693,-3.212,0.658,2.18,-3.988,-3.665,-0.579,-6.708,-3.425,4.13,-1.803,-0.659,0.164,-2.722,1.397,1.0
280,0.82,-0.779,-4.299,-0.283,5.14,-6.823,-3.394,0.43,2.018,-4.312,-3.7,-0.512,-7.402,-3.597,4.169,-1.785,-0.826,-0.112,-2.603,1.326,1.0
281,0.94,-0.686,-4.484,-0.044,5.126,-6.842,-3.36,0.702,1.873,-3.944,-3.351,-0.487,-6.128,-3.841,4.166,-1.405,-0.806,-0.131,-2.914,1.429,1.0
282,0.603,-0.845,-4.184,-0.349,5.007,-6.405,-3.045,0.671,1.824,-4.322,-3.837,-0.505,-7.513,-3.392,3.924,-1.452,-0.651,-0.109,-2.604,1.133,1.0
283,0.792,-0.67,-4.598,-0.151,5.395,-7.026,-3.574,0.635,2.221,-5.152,-4.424,-0.531,-8.653,-3.738,4.318,-1.655,-0.567,0.069,-2.779,1.349,1.0
284,0.976,-0.841,-4.688,-0.56,5.753,-7.102,-3.556,0.613,2.068,-3.818,-3.71,-0.522,-6.886,-3.443,4.523,-2.049,-0.702,-0.047,-2.687,1.612,1.0
285,0.71,-0.711,-3.872,0.367,4.548,-5.746,-2.852,0.602,1.79,-5.111,-4.164,-0.323,-7.978,-3.994,3.561,-1.098,-0.613,0.017,-3.051,1.263,1.0
286,0.909,-1.039,-4.781,-0.632,5.016,-7.154,-3.498,0.871,2.162,-3.807,-3.602,-0.684,-6.699,-3.561,4.365,-1.621,-0.756,0.363,-2.897,1.634,1.0
287,0.882,-0.705,-4.356,-0.227,5.022,-6.458,-3.25,0.66,2.103,-3.654,-3.238,-0.544,-6.239,-3.706,4.106,-1.213,-0.815,0.042,-3.012,1.397,1.0
288,0.766,-0.843,-4.188,0.056,4.86,-6.431,-3.124,0.612,2.077,-4.824,-4.018,-0.492,-7.791,-3.787,3.898,-1.485,-0.645,0.224,-2.732,1.249,1.0
289,1.038,-0.774,-4.729,0.157,5.358,-7.112,-3.462,0.639,1.865,-4.31,-3.667,-0.489,-6.856,-3.896,4.248,-1.795,-0.78,-0.104,-2.933,1.348,1.0
290,1.016,-0.719,-4.087,0.155,4.778,-6.323,-2.924,0.702,1.836,-5.091,-4.23,-0.298,-8.312,-3.94,3.803,-1.477,-0.905,-0.259,-3.075,1.373,1.0
291,1.097,-0.781,-3.968,-0.544,4.702,-5.892,-3.084,0.692,1.729,-3.684,-3.644,-0.326,-6.648,-3.868,3.751,-1.018,-0.645,0.052,-3.061,1.451,1.0
292,0.964,-0.698,-4.218,-0.074,4.831,-6.182,-2.903,0.362,1.912,-4.189,-3.58,-0.495,-6.937,-3.373,3.823,-1.421,-0.744,-0.079,-2.51,1.247,1.0
293,0.746,-0.9,-3.942,-0.099,4.527,-5.825,-2.959,0.631,1.628,-4.08,-3.478,-0.487,-6.799,-3.866,3.626,-1.305,-0.605,0.132,-2.928,1.214,1.0
294,0.752,-0.787,-3.467,-0.575,4.145,-5.539,-2.708,0.763,1.796,-3.481,-3.246,-0.594,-5.957,-3.253,3.334,-1.291,-0.5,0.092,-2.751,1.144,1.0
295,1.088,-0.617,-4.736,-0.534,5.887,-7.231,-3.438,0.558,2.296,-4.423,-4.032,-0.492,-8.033,-3.25,4.485,-1.864,-0.843,-0.066,-2.625,1.56,1.0
296,0.865,-0.576,-4.411,-0.415,5.408,-6.662,-3.186,0.635,2.252,-4.489,-4.006,-0.501,-7.68,-3.587,4.054,-1.762,-0.405,-0.225,-2.729,1.261,1.0
297,1.001,-0.672,-4.104,-0.274,5.078,-6.347,-3.218,0.583,1.917,-3.876,-3.147,-0.488,-6.32,-3.435,3.902,-1.615,-0.717,0.127,-2.556,1.497,1.0
298,0.874,-0.759,-4.329,0.16,4.845,-6.31,-3.119,0.569,1.861,-4.883,-4.101,-0.521,-7.827,-3.962,4.099,-1.296,-0.814,-0.225,-3.108,1.093,1.0
299,0.859,-0.692,-3.997,-0.051,4.479,-5.802,-2.824,0.547,1.629,-3.9,-3.268,-0.457,-6.238,-3.839,3.575,-1.357,-0.565,0.283,-2.955,1.284,1.0
300,0.803,-0.745,-3.724,0.542,4.37,-5.61,-2.78,0.558,1.58,-5.022,-3.911,-0.411,-7.569,-3.909,3.432,-1.21,-0.498,-0.018,-2.955,1.215,1.0
301,0.758,-0.748,-4.665,-0.26,5.717,-6.94,-3.608,0.607,2.201,-4.681,-4.228,-0.3,-8.104,-3.668,4.445,-1.886,-0.687,0.243,-2.749,1.562,1.0
302,1.027,-0.786,-4.853,-0.295,5.669,-7.308,-3.568,0.516,2.378,-4.832,-4.34,-0.527,-8.589,-3.489,4.519,-1.897,-0.757,-0.206,-2.732,1.39,1.0
303,0.874,-0.912,-4.304,-0.065,4.971,-6.683,-3.503,0.37,2.134,-4.937,-3.893,-0.561,-7.807,-4.103,4.195,-1.627,-0.622,0.231,-3.042,1.521,1.0
304,1.062,-0.637,-4.62,-0.474,5.411,-6.674,-3.345,0.529,2.112,-4.0,-3.543,-0.384,-6.908,-3.467,4.214,-1.625,-0.553,-0.118,-2.818,1.451,1.0
305,0.978,-0.718,-4.952,-0.445,5.777,-7.23,-3.702,0.645,2.214,-4.235,-3.998,-0.591,-7.593,-3.738,4.656,-1.812,-0.614,-0.099,-2.937,1.567,1.0
306,0.879,-0.675,-3.99,-0.222,4.535,-5.976,-2.782,0.799,1.787,-3.481,-3.323,-0.369,-6.051,-3.654,3.681,-1.346,-0.621,-0.013,-2.837,1.13,1.0
307,0.872,-0.661,-3.767,0.09,4.729,-5.841,-3.007,0.517,1.95,-4.776,-4.046,-0.449,-7.724,-3.778,3.648,-1.292,-0.766,-0.013,-2.859,1.303,1.0
308,0.827,-0.837,-4.735,0.173,5.445,-7.144,-3.352,0.733,2.025,-4.133,-3.335,-0.512,-6.63,-3.605,4.359,-1.874,-0.785,-0.23,-2.738,1.231,1.0
309,0.889,-0.785,-4.58,-0.038,5.101,-6.812,-3.39,0.507,1.993,-4.387,-3.718,-0.491,-7.345,-3.225,4.148,-1.58,-0.636,0.113,-2.643,1.613,1.0
310,0.98,-0.723,-4.224,0.209,4.765,-6.084,-2.86,0.51,1.6,-4.572,-3.734,-0.338,-7.382,-3.598,3.697,-1.309,-0.788,-0.084,-2.885,1.274,1.0
311,0.988,-0.549,-4.537,-0.595,5.672,-6.916,-3.58,0.68,2.235,-3.634,-3.554,-0.468,-6.7,-3.406,4.274,-1.875,-0.75,-0.091,-2.63,1.427,1.0
312,0.906,-0.666,-5.237,-0.606,5.932,-7.842,-4.015,0.366,2.229,-4.292,-3.947,-0.589,-7.397,-4.365,4.955,-1.725,-0.643,-0.059,-3.47,1.63,1.0
313,1.106,-0.642,-4.45,-0.479,5.299,-6.732,-3.402,0.767,1.976,-3.581,-3.306,-0.521,-5.979,-3.747,4.142,-1.825,-0.484,0.144,-2.821,1.514,1.0
314,0.579,-0.878,-4.491,-0.173,4.869,-6.653,-3.166,0.541,2.123,-4.253,-3.853,-0.484,-6.979,-3.699,4.073,-1.564,-0.562,-0.138,-2.897,1.279,1.0
315,0.831,-0.646,-3.889,-0.335,4.481,-5.746,-2.744,0.461,1.767,-3.195,-3.078,-0.324,-5.52,-3.637,3.635,-1.143,-0.749,0.028,-2.918,1.016,1.0
316,0.781,-0.675,-4.52,0.141,5.34,-6.699,-3.396,0.496,1.98,-4.075,-3.278,-0.814,-6.234,-3.433,4.274,-1.573,-0.595,-0.026,-2.988,1.239,1.0
317,0.881,-0.889,-3.724,-0.63,4.264,-5.595,-2.958,0.695,1.673,-2.926,-2.965,-0.649,-5.312,-3.451,3.452,-1.123,-0.632,0.309,-2.883,1.41,1.0
318,0.979,-0.662,-4.774,-0.123,5.658,-7.069,-3.696,0.5,2.138,-4.474,-3.916,-0.534,-7.501,-3.689,4.521,-1.891,-0.568,0.201,-2.684,1.635,1.0
319,0.897,-0.78,-4.317,-0.767,5.216,-6.463,-3.272,0.708,2.084,-3.457,-3.549,-0.589,-6.209,-3.659,4.096,-1.436,-0.475,-0.02,-2.949,1.354,1.0
320,0.813,-0.631,-4.61,-0.541,5.333,-6.65,-3.2,0.583,2.179,-3.904,-3.527,-0.648,-6.775,-3.677,4.309,-1.576,-0.897,-0.239,-2.942,1.294,1.0
321,0.98,-0.632,-5.107,-0.309,6.072,-7.714,-3.874,0.634,2.424,-4.659,-4.07,-0.378,-7.919,-3.859,4.739,-1.894,-0.771,0.061,-3.055,1.691,1.0
322,1.025,-0.705,-4.654,-0.459,5.61,-7.19,-3.489,0.637,2.223,-3.864,-3.585,-0.588,-6.834,-3.657,4.474,-1.707,-0.77,-0.111,-3.007,1.319,1.0
323,0.951,-0.84,-5.624,-0.563,6.481,-8.29,-4.37,0.412,2.659,-4.571,-4.159,-0.652,-8.15,-3.957,5.304,-2.322,-0.823,-0.088,-3.035,1.896,1.0
324,1.015,-0.865,-3.658,-0.324,4.502,-5.515,-2.63,0.607,1.826,-3.944,-3.883,-0.515,-7.06,-3.569,3.447,-1.304,-0.716,0.006,-2.744,1.155,1.0
325,1.076,-0.832,-4.857,-0.247,5.153,-6.882,-3.353,0.59,2.102,-3.939,-3.726,-0.431,-6.788,-3.798,4.211,-1.659,-0.438,0.013,-2.966,1.629,1.0
326,0.632,-0.674,-4.34,-0.629,5.155,-6.537,-3.18,0.615,2.162,-3.557,-3.41,-0.527,-6.022,-3.723,3.98,-1.511,-0.465,-0.02,-2.977,1.186,1.0
327,1.087,-0.847,-4.196,-0.232,4.827,-6.366,-3.084,0.6,1.907,-4.201,-3.809,-0.429,-7.557,-3.644,3.788,-1.502,-0.786,-0.025,-2.777,1.343,1.0
328,0.762,-0.724,-4.313,-0.326,4.795,-6.285,-2.971,0.735,1.83,-3.428,-3.24,-0.721,-5.756,-3.662,3.869,-1.299,-0.742,-0.139,-3.144,1.059,1.0
329,0.998,-0.748,-4.218,-0.181,4.57,-6.238,-3.181,0.554,1.791,-3.982,-3.643,-0.314,-6.55,-3.949,3.855,-0.933,-0.795,-0.068,-3.154,1.274,1.0
330,0.881,-0.594,-4.726,-0.132,5.507,-7.002,-3.362,0.423,1.967,-4.006,-3.304,-0.595,-6.483,-3.538,4.283,-1.884,-0.531,-0.168,-2.65,1.486,1.0
331,0.901,-0.771,-3.937,-0.68,4.446,-6.111,-3.108,0.57,1.853,-3.073,-2.973,-0.622,-5.489,-3.401,3.653,-1.31,-0.575,0.111,-2.722,1.47,1.0
332,0.918,-0.683,-3.989,0.159,4.822,-5.982,-3.174,0.45,1.728,-4.662,-3.937,-0.417,-7.469,-3.873,3.828,-1.318,-0.764,0.206,-2.991,1.43,1.0
333,1.039,-0.725,-4.298,-0.144,4.881,-6.462,-2.956,0.539,1.992,-4.466,-3.985,-0.308,-7.872,-3.348,3.834,-1.691,-0.885,-0.159,-2.657,1.196,1.0
334,0.852,-0.7,-4.065,0.025,4.704,-6.291,-3.043,0.78,2.007,-4.205,-3.562,-0.513,-7.076,-3.731,3.783,-1.401,-0.7,0.113,-2.874,1.351,1.0
335,0.801,-0.676,-3.368,0.523,3.806,-5.171,-2.651,0.671,1.463,-4.483,-3.654,-0.154,-6.973,-3.721,3.1,-0.818,-0.777,0.302,-3.09,1.333,1.0
336,0.883,-0.823,-4.646,-0.269,5.55,-7.208,-3.382,0.507,2.252,-4.169,-3.57,-0.569,-6.942,-3.622,4.457,-1.801,-0.759,-0.332,-2.885,1.174,1.0
337,0.848,-0.774,-4.537,-0.291,5.256,-6.997,-3.395,0.587,2.114,-4.372,-3.805,-0.494,-7.551,-3.243,4.14,-1.83,-0.554,0.088,-2.654,1.487,1.0
338,1.095,-0.77,-4.03,-0.437,4.563,-6.08,-3.026,0.549,1.849,-3.021,-2.926,-0.239,-5.474,-3.56,3.669,-1.312,-0.837,0.153,-2.86,1.627,1.0
339,0.847,-0.759,-4.859,-0.198,5.319,-7.141,-3.486,0.853,2.278,-4.744,-4.07,-0.617,-7.902,-3.825,4.424,-1.496,-0.752,-0.087,-3.029,1.384,1.0
340,0.774,-0.397,-5.285,-0.667,6.346,-7.633,-3.637,0.626,2.616,-4.363,-4.151,-0.703,-7.907,-3.569,4.891,-1.991,-0.57,-0.348,-2.795,1.211,1.0
341,0.826,-0.775,-3.797,0.053,4.398,-5.842,-3.047,0.611,1.757,-4.307,-3.509,-0.508,-6.922,-3.664,3.657,-1.122,-0.553,0.403,-2.866,1.438,1.0
342,0.88,-0.661,-4.911,0.102,5.907,-7.416,-3.677,0.576,2.416,-5.378,-4.642,-0.498,-8.878,-3.412,4.502,-2.204,-0.583,-0.098,-2.563,1.495,1.0
343,0.787,-0.812,-4.519,-0.266,5.081,-6.617,-3.163,0.612,1.927,-3.704,-3.19,-0.538,-6.019,-3.34,4.062,-1.596,-0.758,-0.084,-2.696,1.409,1.0
344,0.88,-0.881,-3.743,-0.426,4.623,-5.693,-2.796,0.684,1.797,-3.758,-3.368,-0.593,-6.594,-3.492,3.561,-1.439,-0.602,0.018,-2.735,1.278,1.0
345,0.706,-0.751,-4.478,-0.413,5.154,-6.771,-2.933,0.977,1.981,-3.908,-3.48,-0.688,-6.656,-3.455,4.06,-1.902,-0.625,-0.065,-2.823,1.142,1.0
346,0.758,-0.707,-4.757,-0.601,5.369,-7.316,-3.399,0.489,2.357,-3.894,-3.878,-0.385,-6.916,-3.742,4.419,-1.585,-0.505,-0.399,-2.98,1.17,1.0
347,0.758,-0.555,-4.346,0.099,5.094,-6.41,-3.137,0.748,1.83,-4.746,-3.912,-0.478,-7.612,-3.89,3.895,-1.382,-0.648,-0.228,-2.967,1.073,1.0
348,0.901,-0.832,-4.316,0.419,4.753,-6.406,-3.314,0.54,1.718,-4.625,-3.915,-0.357,-7.263,-3.79,3.843,-1.431,-0.588,0.152,-3.027,1.502,1.0
349,0.834,-0.589,-3.742,-0.457,4.355,-5.604,-2.692,0.545,1.609,-3.478,-3.291,-0.33,-5.666,-3.731,3.364,-0.953,-0.457,-0.012,-3.111,1.29,1.0
350,0.579,-0.717,-3.806,-0.609,4.4,-5.881,-2.94,0.591,1.735,-3.408,-3.209,-0.567,-5.891,-3.709,3.55,-1.12,-0.57,0.235,-3.107,1.238,1.0
351,1.006,-0.745,-4.009,0.008,4.773,-6.22,-3.073,0.497,1.967,-4.127,-3.566,-0.578,-6.885,-3.762,3.794,-1.247,-0.754,-0.061,-2.911,1.399,1.0
352,0.81,-0.79,-3.753,-0.095,4.378,-5.693,-2.717,0.556,1.606,-3.913,-3.356,-0.382,-6.333,-3.62,3.544,-1.261,-0.608,-0.107,-2.772,1.357,1.0
353,0.825,-0.703,-4.874,-0.134,5.479,-7.345,-3.555,0.733,2.359,-5.082,-4.295,-0.573,-8.711,-3.809,4.505,-1.677,-0.661,-0.215,-2.994,1.375,1.0
354,0.973,-0.978,-4.143,-0.445,4.367,-6.192,-2.806,0.709,1.861,-3.713,-3.413,-0.531,-6.122,-3.787,3.635,-1.175,-0.559,-0.051,-3.066,1.215,1.0
355,0.801,-0.79,-3.431,0.413,4.203,-5.358,-2.582,0.626,1.491,-4.827,-3.813,-0.17,-7.74,-3.813,3.267,-1.053,-0.718,0.038,-2.801,1.167,1.0
356,0.889,-0.492,-4.31,-0.149,5.058,-6.486,-3.192,0.526,1.902,-4.551,-3.97,-0.52,-7.844,-3.693,4.013,-1.489,-0.803,0.016,-2.861,1.477,1.0
357,1.078,-0.877,-4.926,-0.538,5.485,-7.086,-3.613,0.67,2.225,-3.733,-3.346,-0.656,-6.548,-3.391,4.403,-1.874,-0.77,-0.062,-2.707,1.53,1.0
358,0.63,-0.735,-4.115,0.302,4.447,-6.183,-2.935,0.47,1.823,-4.828,-4.152,-0.139,-7.662,-3.695,3.487,-1.557,-0.399,-0.081,-2.706,1.205,1.0
359,0.988,-0.682,-3.953,-0.289,4.604,-6.024,-3.139,0.684,1.929,-4.656,-3.987,-0.455,-7.774,-3.787,3.71,-1.302,-0.697,0.32,-2.964,1.301,1.0
360,0.808,-0.711,-4.571,-0.577,5.08,-6.915,-3.307,0.683,2.027,-3.513,-3.316,-0.706,-5.968,-3.956,4.239,-1.413,-0.742,0.017,-3.136,1.274,1.0
361,0.588,-0.971,-3.917,-0.154,4.386,-5.851,-2.636,0.647,1.88,-4.03,-3.445,-0.65,-6.555,-3.319,3.638,-1.221,-0.407,0.156,-2.669,1.18,1.0
362,0.992,-0.698,-4.506,-0.158,5.375,-6.552,-3.281,0.78,2.046,-4.179,-3.726,-0.274,-7.29,-3.662,4.157,-1.583,-0.942,-0.069,-2.919,1.445,1.0
363,1.014,-0.659,-3.773,0.11,4.565,-5.821,-2.857,0.757,1.87,-4.537,-3.837,-0.462,-7.233,-3.559,3.624,-1.324,-0.781,0.087,-2.817,1.443,1.0
364,0.897,-0.686,-3.768,-0.101,4.445,-5.758,-2.9,0.525,1.551,-4.172,-3.567,-0.387,-6.86,-3.685,3.526,-1.168,-0.781,0.033,-2.998,1.319,1.0
365,0.913,-0.63,-3.794,-0.389,4.683,-5.644,-2.739,0.49,1.669,-3.691,-3.591,-0.385,-6.912,-3.6,3.477,-1.32,-0.805,0.237,-2.76,1.483,1.0
366,0.844,-0.847,-4.181,-0.089,5.275,-6.237,-3.19,0.804,1.847,-4.037,-3.417,-0.577,-6.797,-3.448,4.076,-1.507,-0.894,0.31,-2.786,1.419,1.0
367,0.698,-0.714,-4.417,-0.466,5.11,-6.606,-2.96,0.544,1.98,-3.364,-3.452,-0.474,-6.174,-3.699,4.032,-1.762,-0.671,-0.078,-2.865,1.192,1.0
368,0.99,-0.803,-4.582,-0.601,5.254,-7.126,-3.631,0.47,2.088,-4.039,-3.627,-0.461,-6.942,-3.566,4.25,-1.719,-0.589,0.075,-2.771,1.582,1.0
369,0.737,-0.714,-4.616,-0.165,5.14,-6.889,-3.216,0.761,2.092,-4.609,-4.089,-0.462,-7.903,-3.867,4.13,-1.464,-0.693,0.073,-2.975,1.21,1.0
370,0.737,-0.634,-4.236,-0.503,5.244,-6.395,-3.243,0.416,1.918,-3.766,-3.435,-0.481,-6.749,-3.48,4.056,-1.537,-0.827,0.231,-2.831,1.308,1.0
371,0.858,-0.75,-4.992,-0.543,5.7,-7.373,-3.594,0.755,2.254,-4.166,-3.776,-0.578,-7.554,-3.303,4.698,-1.864,-0.77,0.112,-2.62,1.485,1.0
372,0.826,-0.746,-4.053,-0.113,4.731,-6.123,-3.043,0.522,1.867,-4.198,-3.613,-0.355,-7.001,-3.813,3.785,-1.428,-0.764,-0.085,-3.055,1.291,1.0
373,0.89,-0.68,-4.691,-0.074,5.599,-7.053,-3.544,0.691,2.152,-4.882,-4.406,-0.608,-8.257,-3.489,4.303,-1.81,-0.506,0.052,-2.711,1.54,1.0
374,0.968,-0.804,-4.166,-0.158,4.972,-6.47,-3.426,0.546,1.904,-4.267,-3.797,-0.479,-7.102,-3.817,3.921,-1.508,-0.508,0.374,-2.859,1.575,1.0
375,0.718,-0.56,-3.237,0.408,3.964,-5.161,-2.29,0.565,1.731,-4.74,-3.896,-0.148,-7.463,-3.774,2.907,-1.319,-0.847,0.108,-2.828,0.98,1.0
376,0.986,-0.78,-4.461,-0.273,5.167,-6.627,-3.373,0.574,2.081,-4.369,-3.97,-0.557,-7.534,-3.797,4.251,-1.473,-0.837,-0.063,-2.96,1.251,1.0
377,0.89,-0.749,-4.628,-0.501,5.446,-7.008,-3.558,0.509,2.024,-3.97,-3.736,-0.482,-6.995,-3.366,4.316,-1.825,-0.584,-0.121,-2.623,1.546,1.0
378,0.925,-0.736,-4.847,-0.196,5.704,-7.061,-3.374,0.593,2.222,-4.465,-3.896,-0.571,-7.55,-3.744,4.421,-1.647,-0.652,0.029,-2.936,1.475,1.0
379,0.568,-0.746,-4.749,-0.5,5.714,-7.115,-3.602,0.59,2.218,-4.359,-3.96,-0.497,-7.358,-3.599,4.552,-1.6,-0.593,-0.162,-2.972,1.052,1.0
380,0.881,-0.757,-4.634,-0.574,5.183,-6.833,-3.345,0.537,2.028,-3.391,-3.137,-0.64,-5.62,-3.457,4.14,-1.67,-0.619,0.088,-2.852,1.413,1.0
381,0.876,-0.787,-5.118,-0.689,6.047,-7.787,-3.82,0.555,2.642,-4.453,-4.083,-0.692,-7.696,-3.78,5.002,-2.169,-0.672,-0.045,-3.009,1.541,1.0
382,0.933,-0.682,-4.942,-0.408,5.696,-7.396,-3.591,0.611,2.251,-4.206,-3.873,-0.475,-7.2,-3.654,4.66,-1.802,-0.689,-0.118,-2.918,1.553,1.0
383,0.89,-0.964,-4.509,-0.757,4.816,-6.45,-3.164,0.597,2.465,-3.83,-3.624,-0.762,-6.759,-3.334,4.114,-1.559,-0.406,-0.116,-2.66,1.333,1.0
384,0.773,-0.758,-4.289,0.022,5.037,-6.585,-2.946,0.684,1.762,-4.171,-3.834,-0.438,-7.287,-3.532,3.895,-1.7,-0.878,-0.649,-2.825,0.873,1.0
385,0.972,-0.744,-4.178,0.083,4.437,-6.224,-3.005,0.615,1.479,-4.219,-3.428,-0.617,-6.662,-4.204,3.731,-1.122,-0.674,-0.128,-3.205,1.255,1.0
386,1.147,-0.787,-4.616,-0.509,5.448,-7.157,-3.497,0.805,2.206,-4.04,-3.813,-0.601,-7.256,-3.933,4.449,-1.707,-0.901,-0.087,-3.192,1.426,1.0
387,0.94,-0.719,-4.184,-0.188,4.536,-6.271,-3.085,0.746,1.867,-4.354,-3.707,-0.692,-7.132,-3.987,3.902,-1.258,-0.618,-0.089,-3.08,1.235,1.0
388,0.733,-0.736,-4.125,-0.337,5.002,-6.504,-3.18,0.597,2.036,-4.263,-3.872,-0.343,-7.182,-3.301,3.888,-1.501,-0.527,-0.067,-2.634,1.2,1.0
389,0.633,-0.823,-3.682,-0.114,4.196,-5.567,-2.692,0.543,1.874,-4.365,-3.675,-0.554,-7.276,-3.912,3.315,-1.22,-0.675,0.23,-2.732,1.237,1.0
390,0.978,-0.676,-4.931,-0.532,5.361,-7.319,-3.776,0.519,2.343,-4.0,-3.61,-0.756,-6.813,-3.796,4.517,-1.554,-0.649,0.101,-3.114,1.645,1.0
391,0.756,-0.869,-4.601,-0.48,4.708,-6.667,-3.183,0.658,2.072,-3.882,-3.698,-0.347,-7.031,-3.608,4.08,-1.364,-0.72,-0.507,-2.892,1.038,1.0
392,1.028,-0.515,-4.782,-0.122,5.531,-6.985,-3.51,0.862,1.954,-4.228,-3.583,-0.543,-6.707,-3.664,4.303,-1.58,-0.536,0.07,-3.016,1.666,1.0
393,1.208,-0.91,-4.049,-0.416,4.328,-6.201,-3.157,0.647,1.796,-3.521,-3.328,-0.597,-6.204,-3.764,3.74,-1.21,-0.908,0.07,-3.177,1.581,1.0
394,0.747,-0.659,-3.578,-0.336,3.886,-5.354,-2.412,0.545,1.655,-3.659,-3.452,-0.546,-6.244,-3.363,3.191,-1.003,-0.609,0.131,-2.711,1.114,1.0
395,1.069,-0.795,-4.051,-0.21,4.606,-6.088,-2.985,0.847,1.699,-4.15,-3.661,-0.537,-6.947,-3.865,3.696,-1.132,-0.719,0.185,-3.053,1.45,1.0
396,0.944,-0.813,-3.762,-0.328,4.261,-5.871,-2.872,0.645,1.754,-3.95,-3.378,-0.491,-6.667,-3.759,3.677,-1.494,-0.779,0.192,-2.979,1.288,1.0
397,0.944,-0.784,-4.262,-0.337,5.264,-6.739,-3.363,0.499,2.177,-4.442,-3.925,-0.614,-8.051,-3.118,4.117,-2.1,-0.636,-0.029,-2.25,1.318,1.0
398,0.822,-0.638,-3.88,0.006,4.226,-5.487,-2.62,0.603,1.652,-4.587,-4.128,-0.376,-7.903,-3.892,3.232,-1.147,-0.735,-0.237,-2.746,1.069,1.0
399,0.747,-0.628,-4.47,-0.167,5.534,-6.726,-3.341,0.572,2.064,-4.304,-3.821,-0.706,-7.222,-3.714,4.177,-1.791,-0.578,-0.015,-3.046,1.394,1.0
400,0.971,-0.872,-3.951,0.567,4.89,-6.057,-3.073,0.722,1.935,-5.918,-4.553,-0.245,-9.519,-3.439,3.933,-1.551,-0.681,0.015,-2.604,1.362,1.0
401,0.88,-0.55,-4.447,-0.29,5.382,-6.65,-3.263,0.636,2.018,-4.304,-3.723,-0.252,-7.418,-3.527,4.092,-1.684,-0.821,0.028,-2.721,1.345,1.0
402,0.622,-0.666,-4.025,-0.379,4.674,-6.255,-2.803,0.597,1.773,-3.18,-3.027,-0.717,-5.517,-3.643,3.745,-1.18,-0.5,-0.002,-3.076,1.005,1.0
403,0.778,-0.92,-3.502,-0.349,4.104,-5.569,-2.714,0.778,1.586,-3.295,-3.222,-0.516,-5.577,-4.032,3.35,-1.119,-0.629,0.128,-3.115,1.17,1.0
404,0.741,-0.564,-4.226,-0.606,4.878,-6.343,-3.105,0.598,1.944,-3.366,-3.506,-0.43,-6.127,-3.346,3.858,-1.521,-0.697,-0.28,-2.767,1.187,1.0
405,0.931,-0.652,-4.838,-0.372,5.755,-7.259,-3.498,0.673,2.26,-4.072,-3.673,-0.25,-7.133,-3.463,4.435,-1.899,-0.714,-0.231,-2.666,1.438,1.0
406,0.924,-0.776,-4.128,-0.597,5.189,-6.428,-3.267,0.654,1.836,-3.152,-3.199,-0.523,-5.936,-3.491,3.969,-1.625,-0.657,0.123,-2.595,1.521,1.0
407,0.761,-0.582,-3.773,-0.245,4.275,-5.913,-2.772,0.771,1.765,-4.132,-3.738,-0.224,-7.055,-3.934,3.421,-1.07,-0.778,0.307,-2.951,1.255,1.0
408,0.947,-0.582,-5.062,-0.459,6.198,-7.749,-3.899,0.781,2.481,-4.433,-4.001,-0.44,-7.614,-3.3,4.801,-2.04,-0.636,-0.176,-2.796,1.537,1.0
409,0.967,-0.728,-4.931,-0.477,5.39,-7.261,-3.369,0.674,2.207,-4.164,-3.798,-0.633,-7.331,-3.727,4.461,-1.848,-0.683,-0.096,-2.917,1.521,1.0
410,0.779,-0.772,-4.815,-0.307,5.211,-6.762,-3.281,0.65,1.98,-4.399,-4.176,-0.505,-7.466,-3.881,4.224,-1.669,-0.616,-0.171,-3.133,1.411,1.0
411,0.957,-0.866,-4.317,-0.56,4.934,-6.583,-3.341,0.475,2.062,-3.504,-3.229,-0.467,-6.198,-3.434,4.113,-1.341,-0.785,0.085,-2.931,1.386,1.0
412,0.777,-0.749,-4.58,-0.509,5.394,-6.854,-3.38,0.504,2.255,-4.182,-3.877,-0.498,-7.453,-3.633,4.29,-1.613,-0.873,-0.242,-2.921,1.242,1.0
413,0.664,-0.698,-3.158,0.32,3.626,-4.727,-2.198,0.726,1.348,-4.405,-3.651,-0.329,-6.923,-3.693,2.743,-0.996,-0.513,0.102,-2.652,0.894,1.0
414,0.571,-0.938,-3.648,0.733,3.743,-5.385,-2.486,0.88,1.338,-5.348,-4.29,-0.274,-8.318,-3.488,3.043,-1.296,-0.606,-0.105,-2.466,0.887,1.0
415,0.909,-0.76,-4.997,-0.545,6.08,-7.779,-4.077,0.606,2.523,-4.91,-4.318,-0.697,-8.631,-3.646,4.858,-2.126,-0.698,-0.073,-2.79,1.532,1.0
416,1.015,-0.782,-4.228,-0.241,5.027,-6.345,-3.179,0.814,2.095,-4.161,-3.687,-0.598,-7.135,-3.782,3.963,-1.416,-0.596,-0.089,-2.87,1.333,1.0
417,0.83,-0.79,-4.713,0.154,5.664,-7.014,-3.383,0.76,2.117,-5.335,-4.243,-0.39,-8.613,-3.619,4.425,-1.777,-0.635,-0.152,-2.769,1.484,1.0
418,0.951,-0.726,-4.271,-0.063,4.888,-6.383,-3.159,0.617,1.904,-4.68,-4.209,-0.279,-7.945,-3.642,3.981,-1.559,-0.612,0.068,-2.754,1.461,1.0
