x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.203,-0.252,4.412,1.0,0.313,0.621,0.061,2.136,-0.293,1.053,0.882,3.001,-1.233,-0.013,0.004,-1.074,3.002,-0.172,2.049,-1.413,2.477
0.064,-0.141,3.34,1.0,0.512,0.495,-0.072,1.84,-0.003,0.423,0.482,2.58,-1.342,-0.026,0.037,-0.821,2.835,-0.138,2.008,-1.07,2.428
0.375,-0.925,4.169,1.0,0.759,0.669,-0.077,1.75,-0.267,0.81,0.318,2.762,-1.992,0.038,0.274,-1.131,2.797,-0.409,2.11,-1.647,2.578
0.215,-0.431,3.447,1.0,0.803,0.704,0.066,1.931,-0.109,0.526,0.494,3.312,-2.167,-0.007,0.607,-0.887,3.657,-0.314,2.255,-1.577,3.221
0.386,-0.461,4.76,1.0,0.919,0.468,0.038,1.781,-0.489,0.672,0.096,2.477,-1.69,-0.186,0.408,-0.802,2.467,-0.27,1.909,-1.289,2.278
0.147,-0.498,4.794,1.0,0.968,0.301,-0.34,1.756,-0.234,0.304,0.067,1.924,-2.08,-0.03,0.206,-0.615,2.956,-0.021,2.041,-0.819,2.629
0.038,-0.793,3.358,1.0,0.386,0.471,-0.174,2.772,0.108,1.147,1.44,2.544,-1.449,0.197,-0.392,-1.086,3.579,-0.299,2.148,-1.239,3.361
0.058,-0.595,3.768,1.0,0.45,0.359,0.05,2.624,-0.018,0.887,0.837,2.692,-2.111,0.038,0.173,-0.881,3.731,-0.359,2.356,-1.081,3.542
0.039,-0.779,4.45,1.0,0.633,0.542,-0.299,1.914,-0.118,0.641,0.292,2.008,-1.501,-0.118,-0.227,-0.712,2.542,-0.257,1.984,-1.017,2.064
0.249,-0.357,4.038,1.0,0.739,0.657,-0.115,2.529,-0.2,1.199,0.79,2.916,-0.895,0.313,-0.526,-0.985,2.783,-0.272,2.209,-1.648,2.289
0.062,-0.779,3.226,1.0,1.096,0.416,-0.075,2.379,-0.021,0.603,0.342,2.582,-2.712,0.081,0.354,-0.842,3.846,-0.314,2.297,-1.178,3.422
0.537,-1.173,4.068,1.0,0.568,0.508,-0.332,1.758,-0.202,0.96,0.658,2.576,-1.584,-0.176,-0.203,-0.942,2.417,-0.544,1.76,-1.75,2.37
0.054,-0.849,5.137,1.0,0.558,0.653,0.067,2.479,-0.102,1.146,1.043,2.69,-1.438,0.187,-0.062,-0.879,3.153,-0.137,2.172,-1.295,2.959
0.185,-0.089,4.246,1.0,0.781,0.623,-0.034,1.927,-0.231,0.719,0.479,2.811,-1.568,0.229,0.218,-0.604,2.813,-0.092,1.999,-1.316,2.237
0.333,-0.4,3.942,1.0,0.872,0.553,-0.047,1.824,-0.374,0.78,0.284,3.03,-1.921,-0.031,0.503,-0.937,2.7,-0.089,1.869,-1.79,2.62
-0.05,-0.204,3.534,1.0,0.354,0.415,-0.081,1.987,0.025,0.468,0.52,2.509,-1.327,-0.159,-0.019,-0.814,2.802,-0.191,1.993,-0.925,2.38
0.411,-0.273,3.527,1.0,0.626,0.587,-0.107,1.541,-0.48,0.619,0.279,3.082,-1.762,0.13,0.283,-0.787,2.934,-0.349,2.164,-1.747,2.242
-0.113,-0.658,4.462,1.0,0.978,0.209,-0.234,2.647,0.262,0.627,0.443,2.209,-2.134,0.085,0.126,-0.804,3.359,-0.21,2.437,-0.895,3.108
0.002,-0.919,5.124,1.0,1.077,0.434,-0.165,1.653,0.036,0.168,-0.033,1.77,-2.169,0.076,0.496,-0.835,2.493,-0.467,2.087,-0.831,2.126
-0.023,-0.378,3.968,1.0,0.379,0.444,-0.065,2.674,0.176,0.747,0.979,2.76,-1.571,0.082,-0.101,-0.776,3.562,-0.175,2.364,-1.044,3.303
0.229,0.09,3.97,1.0,0.58,0.482,0.108,1.987,-0.391,0.804,0.649,3.119,-1.107,0.124,0.072,-0.861,3.085,-0.058,2.147,-1.298,2.502
0.222,-0.274,4.58,1.0,0.339,0.432,0.107,2.219,0.078,1.046,1.185,2.854,-0.589,0.1,-0.366,-1.166,2.374,-0.333,2.074,-1.761,1.924
0.223,-0.6,4.088,1.0,0.82,0.414,0.119,1.81,-0.139,0.738,0.483,2.966,-1.88,0.249,0.579,-1.059,2.803,-0.34,1.994,-1.61,2.659
0.784,-0.041,4.228,1.0,0.46,0.416,0.235,1.523,-0.486,1.057,0.769,3.863,-1.152,0.125,0.214,-0.967,2.979,-0.438,1.82,-2.276,2.546
0.189,-0.257,3.872,1.0,0.273,0.606,0.294,2.003,-0.287,1.19,1.217,2.939,-0.794,0.203,0.093,-1.136,3.025,-0.124,1.926,-1.716,2.426
0.435,-0.26,3.398,1.0,0.838,0.575,0.223,1.58,-0.285,0.753,0.355,3.858,-1.783,0.036,1.046,-1.174,3.03,-0.307,1.885,-2.407,2.559
-0.058,-0.444,4.444,1.0,0.346,0.428,-0.208,2.702,0.041,1.047,1.082,2.69,-1.416,0.062,-0.231,-0.878,3.602,-0.115,2.24,-1.063,3.159
0.298,0.266,3.82,1.0,0.557,0.735,0.191,1.393,-0.682,0.401,0.272,3.707,-1.664,-0.181,0.529,-1.069,3.015,0.11,2.164,-1.773,2.364
-0.005,-0.314,4.106,1.0,0.716,0.694,-0.177,1.862,0.059,0.502,0.361,2.535,-1.593,0.077,0.038,-0.874,2.895,-0.274,2.118,-1.086,2.338
0.044,-0.327,3.104,1.0,0.404,0.485,-0.057,2.032,0.108,0.848,0.972,2.655,-1.911,-0.102,0.215,-0.894,3.779,-0.064,2.243,-0.907,3.548
-0.16,0.046,4.367,1.0,0.624,0.368,-0.033,1.887,0.023,0.406,0.52,2.456,-1.568,0.036,0.073,-0.73,2.922,-0.021,1.914,-0.876,2.413
0.284,-0.93,3.258,1.0,0.259,0.353,-0.171,2.62,-0.317,1.297,0.962,2.287,-1.135,-0.085,-0.33,-0.913,2.473,-0.226,1.955,-1.571,2.282
0.161,-0.682,4.784,1.0,0.512,0.589,-0.059,2.378,-0.446,1.093,0.621,2.375,-2.223,0.153,0.201,-0.809,3.423,-0.081,2.214,-1.178,3.23
0.233,0.141,4.427,1.0,0.801,0.446,0.252,1.833,-0.148,0.683,0.67,3.888,-2.402,0.183,0.716,-1.024,4.184,-0.185,2.232,-1.648,3.689
-0.111,-0.684,3.944,1.0,0.689,0.531,-0.213,2.172,-0.248,0.743,0.445,1.829,-1.741,-0.024,-0.18,-0.816,2.935,-0.017,1.985,-0.953,2.591
0.051,-0.463,4.281,1.0,0.614,0.433,-0.073,2.514,-0.084,0.946,0.696,2.281,-1.414,0.076,-0.096,-0.815,2.708,-0.274,2.091,-0.95,2.432
0.189,-0.459,4.13,1.0,0.762,0.628,-0.107,1.877,-0.238,0.669,0.316,2.834,-1.856,0.105,0.149,-1.122,2.918,-0.258,2.043,-1.341,2.444
0.21,-0.249,3.956,1.0,0.583,0.428,0.078,2.075,-0.265,0.876,0.538,2.58,-1.248,0.104,-0.109,-0.5,2.542,-0.169,2.045,-1.041,1.949
0.246,-0.591,3.993,1.0,0.626,0.478,-0.144,1.671,-0.213,0.658,0.637,2.477,-1.49,-0.026,-0.004,-0.668,2.88,-0.227,1.912,-1.473,2.648
0.097,-0.505,4.445,1.0,0.727,0.58,-0.165,1.923,0.067,0.542,0.391,2.385,-1.687,-0.007,-0.006,-0.658,2.768,-0.176,2.175,-0.995,2.386
0.095,-0.047,3.374,1.0,0.602,0.413,0.171,2.65,0.035,0.757,0.68,3.259,-2.086,0.027,0.352,-0.909,3.802,-0.156,2.55,-1.328,3.295
0.36,-0.936,4.365,1.0,0.712,0.512,0.188,2.181,-0.339,1.071,0.538,3.121,-2.27,0.004,0.594,-1.104,3.414,-0.232,2.054,-1.914,3.189
0.386,-0.501,4.213,1.0,0.622,0.492,0.108,1.685,-0.305,0.708,0.439,2.931,-1.533,-0.043,0.355,-0.899,2.849,-0.323,2.019,-1.699,2.3
0.097,-0.273,3.31,1.0,0.961,0.288,-0.15,2.018,-0.045,0.527,0.3,2.114,-1.597,0.207,0.206,-0.703,2.58,-0.073,1.986,-0.894,2.134
0.205,-1.27,4.019,1.0,0.35,0.639,0.12,1.694,0.03,0.888,0.802,2.081,-1.292,-0.118,0.274,-0.964,2.259,-0.422,1.838,-1.317,2.445
-0.211,-0.729,4.538,1.0,0.754,0.5,-0.11,2.38,-0.103,0.662,0.33,1.829,-1.867,-0.018,0.159,-0.662,2.928,0.053,2.052,-0.678,2.699
0.132,0.045,4.201,1.0,1.019,0.379,-0.05,2.114,-0.209,0.56,0.333,2.511,-2.528,0.221,0.421,-0.724,4.146,0.057,2.343,-0.839,3.359
-0.189,-0.894,3.838,1.0,0.549,0.114,-0.398,2.717,0.425,0.817,0.774,1.72,-1.441,-0.098,-0.231,-0.693,2.696,-0.26,1.984,-0.864,2.573
0.126,-1.091,4.768,1.0,0.365,0.562,-0.224,2.242,-0.071,0.798,0.455,1.779,-1.395,-0.04,-0.178,-0.881,2.185,-0.205,1.82,-0.98,1.901
0.42,-0.832,3.628,1.0,0.279,0.727,0.061,2.02,-0.23,1.192,1.022,3.164,-1.079,0.02,-0.013,-0.943,2.777,-0.391,2.009,-2.022,2.448
-0.024,-0.402,4.605,1.0,1.018,0.493,-0.191,1.765,0.203,0.239,0.242,2.271,-2.314,0.052,0.459,-0.606,3.355,-0.171,2.172,-0.779,2.938
0.769,-0.355,3.988,1.0,0.734,0.49,0.062,1.682,-0.979,0.992,0.406,2.992,-1.154,0.12,0.137,-0.858,2.191,-0.196,2.056,-2.16,1.707
0.212,0.461,4.086,1.0,1.001,0.438,0.04,1.968,-0.441,0.72,0.352,3.438,-1.056,0.466,-0.146,-1.006,2.74,-0.087,2.017,-1.688,1.779
0.239,0.202,4.032,1.0,0.23,0.617,0.252,2.438,-0.393,1.237,1.361,3.627,-0.722,0.084,-0.052,-0.879,3.344,-0.135,2.228,-1.474,2.779
0.002,0.126,4.414,1.0,0.63,0.49,0.038,1.947,-0.05,0.627,0.608,2.907,-0.975,0.046,-0.174,-0.852,2.658,-0.036,1.99,-1.383,1.935
0.366,-0.5,4.102,1.0,1.274,0.655,0.064,1.044,-0.677,0.206,-0.375,3.407,-2.445,0.223,1.007,-1.04,2.745,-0.127,1.806,-2.149,2.145
0.005,-0.144,4.137,1.0,0.787,0.521,-0.067,2.214,-0.089,0.698,0.593,2.493,-1.008,0.238,-0.019,-0.9,2.538,-0.137,2.008,-1.372,1.904
0.257,-0.722,3.335,1.0,0.757,0.463,0.281,1.469,-0.063,0.468,0.262,2.762,-2.14,-0.029,0.692,-0.74,2.906,-0.446,2.077,-1.534,2.615
0.259,-0.236,3.471,1.0,1.104,0.506,-0.132,1.374,-0.278,0.248,-0.003,2.901,-2.322,-0.057,0.465,-1.065,3.299,-0.239,2.192,-1.576,2.68
0.081,-0.353,3.732,1.0,0.385,0.433,-0.279,2.587,-0.038,1.253,1.143,2.541,-1.066,0.166,-0.446,-0.673,3.033,-0.246,1.996,-1.258,2.469
0.495,-0.144,5.032,1.0,0.693,0.684,0.116,1.453,-0.539,0.61,0.26,3.494,-1.001,0.145,0.311,-1.13,1.881,-0.108,1.688,-2.403,1.456
0.312,-1.143,3.444,1.0,0.206,0.586,-0.294,2.284,-0.136,0.883,0.787,2.624,-1.802,-0.147,0.062,-0.835,3.124,-0.45,2.27,-1.619,2.877
-0.022,0.18,4.709,1.0,0.678,0.704,0.173,1.258,-0.16,0.13,0.02,2.88,-1.01,-0.2,0.413,-1.116,2.218,-0.162,1.682,-1.363,1.433
0.054,-0.9,2.945,1.0,0.337,0.824,-0.025,2.172,-0.075,0.944,0.834,2.677,-1.397,0.048,0.031,-0.812,2.732,-0.326,1.964,-1.445,2.435
0.141,-0.531,4.846,1.0,0.653,0.292,0.019,2.17,-0.007,0.533,0.558,2.705,-2.142,-0.033,0.466,-1.04,3.392,-0.201,2.178,-1.421,3.219
0.162,-0.818,3.054,1.0,0.832,0.327,-0.032,1.381,0.257,-0.051,0.01,2.202,-2.283,-0.053,0.718,-0.819,3.032,-0.337,1.898,-1.109,2.807
0.022,-0.392,4.009,1.0,0.472,0.439,-0.025,2.173,-0.148,0.709,0.52,2.274,-1.441,0.092,-0.084,-0.611,2.797,0.01,2.164,-0.91,2.406
0.182,-0.006,4.507,1.0,0.923,0.567,-0.116,1.471,-0.334,0.272,-0.042,2.79,-1.962,0.003,0.387,-0.657,3.188,0.105,2.045,-1.136,2.628
-0.188,-0.075,4.534,1.0,0.669,0.527,-0.122,2.134,0.123,0.569,0.68,2.779,-1.418,0.174,-0.101,-0.982,3.087,-0.073,1.996,-0.869,2.663
0.4,-0.489,4.229,1.0,1.217,0.506,0.057,1.112,-0.386,0.216,-0.243,3.15,-1.806,0.231,0.734,-1.117,2.118,-0.226,1.547,-2.384,1.713
0.052,-0.586,4.638,1.0,0.603,0.592,-0.009,1.998,-0.106,0.776,0.798,2.782,-2.112,0.018,0.102,-0.778,3.636,-0.085,2.075,-0.979,3.402
0.058,-0.949,3.251,1.0,0.403,0.491,0.08,1.896,0.112,0.497,0.722,2.126,-1.475,-0.149,0.013,-0.807,2.497,-0.404,1.949,-1.113,2.286
0.556,-0.18,4.478,1.0,0.541,0.696,0.169,1.53,-0.73,1.124,0.691,3.167,-0.208,0.118,-0.21,-0.88,1.563,-0.157,1.718,-1.954,1.049
-0.191,-1.26,3.835,1.0,0.49,0.553,-0.252,2.443,0.261,0.749,0.819,1.791,-1.709,-0.03,-0.189,-0.799,2.602,-0.291,2.106,-0.727,2.933
0.128,-0.551,3.847,1.0,0.518,0.599,-0.127,2.155,0.039,0.851,0.859,2.717,-1.298,0.052,-0.218,-0.874,2.922,-0.329,2.059,-1.295,2.621
0.409,-0.619,4.476,1.0,0.648,0.565,0.032,1.334,-0.038,0.335,0.103,2.599,-1.513,0.104,0.598,-0.637,2.317,-0.363,1.792,-1.519,1.751
0.216,0.234,4.074,1.0,0.647,0.533,-0.01,1.641,-0.311,0.617,0.743,3.049,-1.223,0.205,0.021,-1.013,3.247,0.005,1.976,-1.491,2.486
-0.045,-0.625,3.462,1.0,0.918,0.384,-0.131,2.077,0.235,0.287,0.074,1.812,-1.544,0.165,0.049,-0.803,2.345,-0.238,1.913,-0.745,1.531
-0.205,-0.866,4.206,1.0,0.366,0.657,-0.318,2.475,0.159,0.714,0.643,2.41,-1.642,-0.167,-0.282,-0.823,2.696,-0.254,2.138,-0.914,2.818
0.256,-0.168,4.174,1.0,0.601,0.503,0.299,2.269,-0.265,1.021,0.72,3.121,-0.638,-0.083,-0.141,-1.24,2.421,-0.06,2.025,-2.071,1.726
0.454,-0.633,3.749,1.0,0.809,0.602,-0.008,1.713,-0.442,0.76,0.553,3.213,-1.922,0.148,0.36,-0.744,3.079,-0.394,2.266,-1.725,2.635
0.278,-0.917,3.786,1.0,1.028,0.516,-0.057,1.858,0.18,0.44,0.105,2.75,-2.262,0.187,0.438,-0.762,2.805,-0.526,1.944,-1.621,2.611
0.068,-1.129,3.465,1.0,0.584,0.398,-0.39,2.347,-0.163,1.032,0.701,1.765,-1.442,0.043,-0.234,-0.794,2.189,-0.291,1.976,-1.177,2.243
0.239,-0.583,4.438,1.0,1.308,0.529,-0.071,1.522,-0.205,0.289,-0.031,2.75,-2.74,0.395,0.629,-0.749,3.236,-0.176,2.154,-1.299,2.885
-0.37,-0.311,3.511,1.0,1.117,0.105,-0.25,2.198,0.436,0.094,0.064,1.79,-2.895,0.08,0.401,-0.639,4.055,0.125,2.245,-0.083,3.595
0.546,-0.806,4.94,1.0,0.429,0.448,-0.021,1.553,-0.16,0.453,0.381,2.98,-1.714,-0.07,0.418,-1.027,2.476,-0.459,1.985,-2.164,2.313
-0.133,-0.466,4.324,1.0,0.672,0.255,-0.474,2.788,0.234,0.641,0.472,1.628,-2.079,0.109,-0.096,-0.391,3.195,-0.049,2.359,-0.337,2.882
0.252,0.331,3.723,1.0,0.617,0.425,0.099,2.314,-0.462,0.943,0.751,3.149,-0.799,0.313,-0.185,-0.897,2.651,0.128,2.105,-1.743,1.688
0.286,-0.572,3.81,1.0,0.467,0.66,-0.137,2.006,-0.273,1.11,1.069,3.032,-1.443,0.282,-0.12,-0.863,3.07,-0.396,2.03,-1.697,2.699
0.279,-0.716,4.21,1.0,0.302,0.714,-0.171,1.852,-0.255,1.026,0.86,2.732,-0.862,0.067,-0.062,-0.896,2.341,-0.14,2.066,-1.605,2.094
0.508,0.05,5.158,1.0,0.978,0.543,0.098,0.962,-0.335,0.21,-0.065,4.041,-1.475,0.178,0.579,-1.346,2.501,-0.226,2.072,-2.752,1.548
0.043,-1.153,5.032,1.0,-0.02,0.397,-0.187,2.681,0.014,1.043,1.154,1.757,-2.025,-0.201,-0.137,-0.61,3.562,-0.194,2.011,-0.838,3.613
0.024,-0.764,3.664,1.0,0.766,0.69,-0.301,2.262,-0.114,1.016,0.428,2.227,-1.939,0.039,0.092,-0.985,2.934,-0.167,2.138,-1.002,2.662
0.001,-0.898,3.031,1.0,0.412,0.452,0.159,2.133,0.307,0.775,0.669,2.277,-1.77,-0.18,0.202,-0.74,2.9,-0.556,2.059,-0.882,2.993
0.131,-0.549,4.276,1.0,0.35,0.452,-0.079,2.035,0.001,0.748,0.694,2.379,-1.334,-0.031,-0.101,-0.847,2.624,-0.22,1.886,-1.241,2.289
-0.041,0.077,4.808,1.0,0.494,0.404,0.081,2.388,0.192,0.678,0.727,2.974,-1.477,0.06,0.087,-0.736,3.348,-0.191,2.274,-1.02,2.715
0.188,-0.784,4.513,1.0,0.559,0.609,0.113,2.055,-0.271,0.934,0.821,2.273,-0.939,0.022,0.016,-1.132,2.399,-0.233,1.844,-1.48,1.942
0.237,-0.639,3.958,1.0,0.64,0.547,-0.092,2.008,-0.101,0.785,0.525,2.731,-1.744,-0.214,0.29,-0.77,2.897,-0.228,2.027,-1.529,2.864
0.13,0.046,4.468,1.0,1.144,0.36,0.045,0.791,-0.237,-0.194,-0.306,2.216,-1.289,0.069,0.522,-0.915,2.023,-0.007,1.49,-1.009,1.135
0.431,-0.191,4.13,1.0,0.351,0.514,0.127,2.006,-0.6,0.94,0.857,3.224,-1.246,0.026,0.218,-0.883,3.125,-0.176,2.355,-1.687,2.647
0.194,-0.438,4.403,1.0,1.05,0.535,0.048,1.67,-0.355,0.25,-0.148,2.692,-1.963,0.017,0.287,-0.692,2.681,-0.148,2.049,-1.449,2.188
0.541,-0.812,4.442,1.0,0.564,0.463,0.067,1.971,-0.361,0.649,0.352,3.112,-2.112,-0.051,0.666,-1.063,3.021,-0.293,2.144,-2.19,2.782
0.567,-0.965,4.077,1.0,0.639,0.611,0.047,1.792,-0.516,1.0,0.536,3.118,-1.668,-0.029,0.327,-1.294,2.639,-0.3,1.935,-2.444,2.438
-0.023,-0.824,3.312,1.0,0.501,0.299,-0.241,2.447,0.273,0.621,0.655,1.859,-1.488,0.002,-0.215,-0.837,2.888,-0.26,1.959,-0.957,2.623
-0.022,-1.306,4.173,1.0,0.572,0.249,-0.325,2.776,0.035,0.858,0.622,1.201,-1.852,-0.015,-0.156,-0.817,2.906,-0.328,2.091,-0.574,2.649
0.082,-0.477,4.06,1.0,0.624,0.563,0.177,2.296,-0.193,0.711,0.727,2.637,-1.636,0.012,0.288,-1.033,3.176,-0.125,2.154,-1.224,2.763
0.23,-0.662,3.778,1.0,0.648,0.192,-0.179,1.711,-0.064,0.356,0.153,2.107,-1.595,-0.039,0.181,-1.123,2.391,-0.275,1.782,-1.487,2.057
0.186,-1.194,4.111,1.0,0.468,0.531,-0.1,2.219,-0.026,0.712,0.7,2.24,-2.218,-0.126,0.358,-0.878,3.376,-0.432,2.162,-1.384,3.241
0.292,-0.404,3.762,1.0,0.168,0.732,0.042,2.311,-0.353,1.407,1.286,3.479,-1.251,0.103,-0.013,-1.051,3.415,-0.183,2.146,-1.998,3.234
-0.172,-0.24,4.037,1.0,0.624,0.525,-0.327,2.331,0.075,0.77,0.644,2.229,-1.853,0.024,-0.149,-0.546,3.733,0.023,2.362,-0.471,3.161
0.346,0.142,4.293,1.0,0.798,0.504,0.121,1.054,-0.254,0.017,-0.066,3.186,-1.086,-0.002,0.513,-0.938,2.019,-0.205,1.865,-1.808,1.324
0.113,-0.069,3.509,1.0,0.846,0.334,-0.085,1.837,-0.212,0.276,0.134,2.603,-1.692,0.149,0.354,-0.838,2.811,-0.062,1.998,-0.919,2.166
0.547,-0.581,4.595,1.0,0.407,0.446,0.086,1.839,-0.52,0.726,0.457,3.34,-0.683,-0.081,-0.08,-1.318,2.076,-0.129,1.941,-2.638,1.648
-0.216,-0.431,4.01,1.0,1.084,0.114,-0.302,2.18,0.353,0.255,0.173,1.624,-2.129,0.152,-0.062,-0.791,3.434,-0.135,2.062,-0.297,2.655
0.701,-0.616,4.327,1.0,0.905,0.602,0.216,1.816,-0.679,0.892,0.253,3.974,-2.726,0.005,0.89,-1.347,3.635,-0.261,2.246,-2.896,3.292
0.128,0.09,4.594,1.0,0.466,0.542,-0.065,1.382,-0.021,0.239,0.487,2.996,-0.801,0.038,-0.036,-0.985,2.239,-0.18,1.733,-1.526,1.6
0.001,-0.618,3.479,1.0,0.451,0.234,-0.11,2.101,0.191,0.451,0.695,2.123,-1.447,-0.247,-0.022,-0.844,2.811,-0.359,2.09,-1.061,2.596
0.108,-0.643,4.338,1.0,0.789,0.568,0.09,2.433,0.113,0.695,0.425,3.027,-2.457,0.012,0.52,-0.716,3.763,-0.292,2.39,-1.415,3.448
-0.36,-0.632,4.469,1.0,0.812,0.301,-0.284,2.022,0.666,-0.113,0.14,2.093,-2.409,0.013,0.198,-0.711,3.25,-0.271,2.032,-0.654,2.982
0.497,-0.921,4.601,1.0,0.434,0.474,0.29,1.73,-0.532,0.874,0.576,2.825,-1.249,-0.005,0.422,-1.099,2.245,-0.193,1.724,-2.031,2.141
-0.07,-0.522,3.848,1.0,0.768,0.483,-0.101,1.968,0.35,0.232,0.279,2.271,-2.066,0.016,0.391,-0.795,3.307,-0.049,2.318,-0.885,2.806
-0.332,0.202,4.354,1.0,0.95,0.158,-0.02,2.209,0.143,-0.082,0.149,2.423,-2.616,0.218,0.418,-0.841,4.126,0.266,2.283,-0.301,3.389
0.566,-0.972,3.611,1.0,0.976,0.407,-0.087,1.734,-0.432,0.723,0.353,2.88,-1.615,0.123,0.428,-1.058,2.31,-0.062,1.799,-2.277,2.159
0.191,0.439,3.974,1.0,0.777,0.462,0.383,1.768,-0.257,0.714,0.592,3.449,-1.496,0.11,0.5,-0.98,3.482,-0.04,1.899,-1.502,2.532
0.062,0.064,3.218,1.0,0.69,0.425,0.162,2.097,0.102,0.682,0.811,3.296,-1.421,0.21,0.255,-0.926,3.276,-0.209,2.148,-1.499,2.677
0.062,-1.123,4.3,1.0,0.862,0.501,-0.063,1.468,0.135,0.172,0.167,2.538,-2.452,-0.229,0.606,-1.181,3.115,-0.366,2.007,-1.517,3.034
0.25,-0.338,3.06,1.0,0.82,0.575,-0.177,1.937,-0.368,0.784,0.479,2.591,-1.146,0.212,-0.125,-0.959,2.491,-0.117,1.983,-1.476,1.711
0.278,-0.93,4.005,1.0,1.039,0.491,-0.318,1.762,0.05,0.292,0.163,2.262,-2.149,0.137,0.133,-0.863,2.708,-0.397,2.076,-1.208,2.464
0.424,-0.163,3.905,1.0,0.524,0.526,0.254,1.828,-0.481,0.912,0.694,3.514,-1.256,0.035,-0.028,-1.101,2.943,-0.111,2.027,-2.185,2.456
0.363,-0.81,4.094,1.0,0.216,0.647,-0.173,2.06,-0.486,1.324,0.993,2.61,-0.62,-0.083,-0.417,-0.742,2.148,-0.183,1.847,-1.587,1.975
-0.005,-0.811,2.791,1.0,0.882,0.383,-0.099,1.83,0.107,0.381,0.282,1.933,-1.691,0.247,0.273,-0.915,2.506,-0.193,1.612,-1.222,2.216
0.127,-0.457,3.299,1.0,0.713,0.314,-0.111,2.557,-0.017,0.906,0.848,2.617,-1.924,0.013,0.183,-0.958,3.601,-0.166,2.309,-1.175,3.209
0.292,-0.67,5.494,1.0,1.16,0.459,-0.02,1.711,0.045,0.358,0.027,2.773,-2.732,0.115,0.753,-0.632,3.452,-0.397,2.23,-1.575,2.859
0.084,0.35,4.352,1.0,0.515,0.55,0.038,1.988,-0.492,0.84,0.74,2.873,-1.231,0.09,-0.174,-0.834,3.347,0.222,2.301,-1.014,2.572
0.034,-0.127,3.261,1.0,0.91,0.392,0.021,1.313,-0.081,0.013,0.094,2.553,-1.439,-0.134,0.363,-1.122,2.395,0.012,1.832,-1.262,2.033
0.245,-0.162,4.323,1.0,0.277,0.455,0.038,2.013,-0.197,1.129,0.95,3.187,-0.531,-0.015,-0.422,-0.893,2.214,-0.289,1.744,-1.668,1.826
0.157,-0.614,4.218,1.0,0.489,0.352,-0.209,2.235,-0.065,0.905,0.712,2.084,-1.303,0.087,-0.146,-0.828,2.47,-0.106,1.748,-1.043,2.332
0.109,-0.065,4.348,1.0,0.565,0.462,0.119,2.121,-0.123,0.807,0.668,3.246,-1.13,0.075,-0.027,-1.255,2.953,-0.127,1.98,-1.808,2.392
-0.063,-0.522,4.697,1.0,0.731,0.265,-0.435,2.326,-0.01,0.519,0.298,1.485,-1.955,-0.185,-0.193,-0.695,3.03,0.001,2.058,-0.452,2.729
0.105,-0.725,4.764,1.0,0.602,0.514,0.185,2.292,-0.088,0.951,0.39,2.342,-2.48,0.004,0.396,-0.764,3.642,-0.122,2.128,-1.007,2.997
0.165,-0.266,3.687,1.0,0.544,0.496,-0.052,2.623,-0.425,1.313,1.072,2.842,-0.546,0.228,-0.439,-1.072,2.563,0.027,1.994,-1.852,1.887
0.175,-0.553,3.571,1.0,0.248,0.415,-0.131,2.537,-0.096,1.052,0.933,2.62,-0.504,-0.057,-0.788,-1.023,1.949,-0.14,2.008,-1.701,1.733
0.178,-0.747,3.607,1.0,0.901,0.469,-0.01,1.768,0.093,0.616,0.503,2.707,-2.188,0.164,0.615,-0.665,3.311,-0.436,2.142,-1.38,3.118
0.526,-0.65,4.051,1.0,0.434,0.582,0.084,2.038,-0.359,1.181,0.848,3.287,-0.99,0.2,-0.023,-0.967,2.3,-0.308,1.928,-2.136,2.022
-0.027,-1.16,3.832,1.0,1.014,0.387,-0.135,2.272,0.23,0.531,0.2,1.833,-2.559,-0.031,0.515,-0.841,3.271,-0.308,2.064,-1.005,3.05
-0.043,-0.274,4.516,1.0,0.984,0.314,-0.157,1.842,0.038,0.016,0.023,1.987,-2.066,0.086,0.139,-0.654,2.87,-0.194,2.209,-0.732,2.372
0.544,-0.854,4.555,1.0,0.383,0.781,0.056,2.271,-0.416,1.282,1.093,3.154,-1.321,0.239,0.001,-0.899,3.081,-0.374,2.386,-1.933,3.028
0.585,-0.469,3.668,1.0,0.574,0.765,0.117,1.895,-0.376,1.075,0.586,3.274,-1.722,0.057,0.522,-0.734,3.237,-0.237,2.123,-1.91,2.539
0.183,-0.255,3.522,1.0,0.643,0.641,-0.315,1.253,-0.379,0.283,0.11,2.894,-0.826,0.062,0.043,-1.107,1.785,-0.039,1.798,-1.914,1.115
0.765,-1.07,4.5,1.0,0.708,0.592,0.151,1.599,-0.337,0.875,0.322,3.225,-1.642,0.166,0.638,-0.809,2.388,-0.48,1.919,-2.383,2.127
-0.103,-0.648,4.615,1.0,0.432,0.286,-0.115,2.943,0.177,0.836,0.79,2.095,-1.667,0.163,-0.4,-0.813,3.016,-0.254,2.176,-0.763,2.652
0.336,-0.136,4.901,1.0,0.632,0.522,0.108,1.926,-0.102,0.718,0.517,3.444,-1.808,0.097,0.375,-0.994,3.228,-0.184,2.171,-1.702,2.78
-0.277,-0.408,4.451,1.0,1.005,0.144,-0.482,2.47,0.271,0.521,0.375,1.906,-2.382,0.142,0.061,-0.901,3.424,-0.039,2.135,-0.292,3.158
