Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
294,0.498,-4.09,0.16,0.75,0.0,2.92,7.942,2.935,-1.717,9.244,-0.09,2.343,-1.862,1.177,-3.91,-3.505,1.134,1.021,-8.676,-4.021,4.776
295,0.81,-4.632,0.132,0.366,0.0,3.186,8.603,2.627,-1.399,9.628,0.165,2.121,-2.045,1.161,-3.658,-2.988,1.067,1.174,-9.956,-4.109,3.683
296,0.586,-4.616,0.145,0.6,0.0,3.281,8.284,2.745,-1.174,9.478,0.038,1.973,-2.039,0.78,-3.463,-2.764,0.955,0.99,-9.499,-4.171,3.417
297,0.478,-3.753,-0.337,0.864,0.0,2.538,6.657,3.232,-2.075,7.945,-0.159,2.731,-1.534,0.894,-4.255,-3.772,1.13,0.685,-6.936,-3.291,4.983
298,0.091,-4.828,0.896,1.35,0.0,3.939,8.611,3.03,-0.842,10.619,0.138,2.507,-2.287,0.783,-3.306,-3.35,1.252,0.709,-10.298,-4.327,4.138
299,0.658,-4.098,0.026,0.95,0.0,2.873,7.344,2.778,-1.651,8.446,0.06,2.587,-1.77,0.993,-3.963,-3.467,1.062,1.05,-8.181,-3.515,4.418
300,0.561,-3.855,-0.298,0.452,0.0,2.658,6.941,3.269,-2.378,8.105,-0.061,2.762,-1.773,1.124,-4.377,-3.983,1.062,0.931,-7.301,-3.443,5.274
301,0.84,-4.642,0.094,0.374,0.0,2.996,8.456,2.865,-1.868,9.568,0.166,2.493,-2.235,1.267,-4.133,-3.596,1.203,1.172,-9.361,-4.057,4.779
302,0.539,-4.682,0.625,0.951,0.0,3.268,8.38,2.626,-1.303,9.75,0.059,2.323,-2.288,0.959,-3.475,-3.072,1.281,0.759,-9.706,-4.114,3.998
303,0.523,-3.899,-0.023,1.112,0.0,2.915,7.206,3.227,-1.576,8.382,-0.026,2.691,-1.593,0.811,-3.784,-3.72,1.142,0.808,-7.927,-3.699,4.748
304,0.273,-4.352,0.162,1.165,0.0,3.015,7.647,3.192,-1.45,8.751,0.117,2.532,-2.013,0.848,-3.938,-3.704,1.069,0.824,-8.705,-3.955,4.709
305,0.63,-3.189,-0.73,0.304,0.0,1.765,5.45,2.86,-2.131,6.035,-0.047,2.212,-1.175,0.98,-3.858,-3.004,1.079,0.958,-5.267,-2.568,4.179
306,0.487,-3.006,-0.704,0.705,0.0,1.815,5.581,3.313,-2.543,6.18,-0.006,3.042,-1.198,0.861,-4.482,-3.719,0.938,0.986,-5.167,-2.842,5.322
307,0.382,-4.292,0.136,0.327,0.0,3.094,7.724,2.506,-1.067,9.008,0.042,1.977,-1.99,1.101,-3.364,-3.234,1.187,0.92,-9.081,-3.94,3.907
308,0.622,-3.27,-0.571,0.429,0.0,2.065,6.078,2.882,-2.258,6.844,-0.079,2.593,-1.3,1.251,-4.032,-3.129,1.236,1.118,-5.916,-2.9,4.804
309,0.431,-3.103,-0.812,0.629,0.0,2.024,5.518,3.216,-2.04,6.307,-0.288,2.514,-1.214,0.895,-4.006,-3.264,1.119,1.068,-5.444,-2.808,4.687
310,0.721,-3.574,-0.06,0.137,0.0,2.368,6.723,3.071,-2.095,7.598,-0.056,2.68,-1.539,1.03,-4.12,-3.792,1.145,0.727,-6.747,-3.356,5.059
311,0.364,-4.85,0.453,1.065,0.0,3.695,8.877,3.068,-1.207,10.317,0.051,2.444,-2.248,0.881,-3.743,-3.571,0.932,0.819,-10.371,-4.42,4.119
312,0.585,-3.961,-0.438,0.102,0.0,2.618,7.448,3.247,-2.443,8.373,-0.428,2.898,-1.643,1.173,-4.45,-3.804,1.164,1.25,-7.789,-3.64,5.187
313,0.597,-3.161,-0.78,0.517,0.0,1.911,5.574,2.472,-1.894,6.22,0.079,2.092,-1.186,1.03,-3.716,-2.649,1.029,1.198,-5.51,-2.713,3.867
314,0.452,-3.737,-0.271,0.924,0.0,2.56,6.538,2.852,-1.668,7.633,-0.077,2.274,-1.486,0.995,-3.633,-3.043,1.186,0.988,-7.333,-3.266,4.055
315,0.408,-4.143,-0.015,1.036,0.0,3.115,7.502,3.432,-1.86,8.883,0.246,2.568,-1.885,0.916,-4.252,-3.666,1.147,1.138,-8.298,-4.063,4.952
316,0.367,-3.906,-0.177,0.316,0.0,2.849,7.212,3.584,-1.998,8.241,-0.026,2.795,-1.593,1.145,-4.269,-3.784,1.178,0.978,-7.877,-3.711,5.065
317,0.564,-3.668,-0.503,0.285,0.0,2.271,6.239,3.067,-1.995,7.092,0.071,2.612,-1.522,1.035,-4.127,-3.413,1.298,1.007,-6.44,-2.993,4.366
318,0.633,-3.405,-0.415,0.212,0.0,2.31,6.249,2.469,-1.747,7.327,-0.132,2.119,-1.35,1.299,-3.677,-2.968,1.358,1.11,-6.414,-2.914,4.178
319,0.841,-4.784,0.139,0.672,0.0,3.359,8.612,2.862,-1.74,10.036,0.014,2.477,-2.244,1.012,-4.111,-3.429,1.125,1.175,-10.146,-4.443,4.642
320,0.724,-3.986,-0.096,0.838,0.0,2.532,7.049,2.677,-1.382,7.947,0.238,2.196,-1.724,0.95,-3.554,-3.016,1.069,0.94,-7.724,-3.278,3.867
321,0.655,-4.83,0.306,0.63,0.0,3.399,8.76,2.856,-1.595,10.101,0.15,2.373,-2.195,1.227,-3.892,-3.268,0.995,1.223,-9.953,-4.22,4.083
322,0.625,-3.754,-0.34,0.809,0.0,2.452,7.073,2.483,-1.658,7.924,0.19,2.078,-1.81,1.025,-3.641,-2.631,1.162,1.259,-7.678,-3.677,3.758
323,0.599,-4.328,0.181,1.079,0.0,3.063,7.959,3.039,-1.706,9.097,0.152,2.585,-1.955,0.762,-4.049,-3.62,0.809,0.877,-8.92,-3.996,4.489
324,0.611,-3.6,-0.47,-0.184,0.0,2.429,6.943,2.97,-2.027,7.843,-0.01,2.428,-1.533,1.404,-3.974,-3.181,1.345,1.228,-7.14,-3.329,4.724
325,0.712,-3.486,-0.631,0.283,0.0,2.182,6.453,3.045,-2.273,7.241,0.021,2.731,-1.402,1.216,-4.264,-3.345,1.082,1.174,-6.442,-3.133,4.971
326,0.484,-3.43,-0.195,0.457,0.0,2.412,6.351,3.058,-1.995,7.213,0.007,2.553,-1.374,1.171,-3.993,-3.348,1.031,0.859,-6.461,-3.012,4.626
327,0.504,-3.914,-0.284,1.04,0.0,2.573,6.845,2.593,-1.24,7.979,0.243,2.082,-1.874,0.933,-3.33,-2.599,0.901,0.988,-7.679,-3.233,3.541
328,0.488,-5.185,0.578,0.575,0.0,3.768,9.195,2.875,-1.258,10.776,0.223,2.238,-2.623,1.002,-3.722,-3.384,1.101,0.913,-10.843,-4.447,4.159
329,0.511,-3.956,0.022,0.319,0.0,2.819,7.151,3.023,-1.982,8.171,0.065,2.414,-1.872,0.984,-3.86,-3.265,1.061,0.95,-7.731,-3.471,4.182
330,0.575,-3.901,-0.302,0.567,0.0,2.677,7.191,2.917,-1.868,8.269,0.128,2.464,-1.673,1.193,-4.002,-3.071,1.299,1.25,-7.862,-3.749,4.316
331,0.695,-4.676,0.545,0.045,0.0,3.387,8.57,2.964,-1.776,10.061,0.043,2.82,-2.114,1.244,-4.261,-3.687,1.338,1.109,-9.606,-4.291,4.879
332,0.915,-4.41,-0.046,-0.025,0.0,3.041,7.873,1.969,-1.288,9.093,0.151,1.863,-2.043,1.192,-3.337,-2.649,1.294,1.279,-9.306,-3.899,3.784
333,0.585,-4.427,-0.263,0.685,0.0,3.141,8.287,3.102,-2.211,9.469,0.085,2.326,-1.911,1.163,-4.225,-3.488,1.421,1.311,-9.018,-4.227,4.79
334,0.685,-3.664,-0.785,0.831,0.0,2.44,6.733,3.134,-2.247,7.904,0.08,2.287,-1.61,0.959,-4.237,-3.509,1.15,1.116,-6.912,-3.423,4.603
335,0.637,-4.148,-0.028,0.584,0.0,2.789,7.497,2.999,-1.726,8.791,0.038,2.673,-1.718,1.044,-4.068,-3.42,0.99,1.102,-8.054,-3.653,4.713
336,0.193,-3.499,-0.308,0.907,0.0,2.698,6.911,3.51,-2.065,8.161,-0.335,2.797,-1.355,0.821,-4.335,-3.935,0.881,0.885,-7.105,-3.609,5.198
337,0.628,-3.418,-0.683,0.119,0.0,2.048,6.175,3.228,-2.438,7.17,0.057,2.631,-1.457,1.105,-4.175,-3.336,1.203,1.085,-6.037,-2.93,4.853
338,0.823,-4.228,-0.098,0.469,0.0,2.944,7.919,3.118,-2.33,8.997,-0.089,2.942,-1.821,1.088,-4.577,-3.895,1.074,1.1,-8.396,-4.014,5.322
339,0.677,-3.633,-0.467,0.35,0.0,2.205,6.23,3.128,-2.241,7.14,-0.154,2.774,-1.477,1.122,-4.238,-3.305,1.168,1.008,-6.19,-3.027,4.883
340,0.317,-3.534,-0.174,0.865,0.0,2.494,6.287,3.202,-2.095,7.462,0.022,2.543,-1.521,0.73,-3.956,-3.556,1.093,0.763,-6.863,-3.341,4.496
341,0.525,-4.303,0.099,0.14,0.0,3.088,8.02,3.586,-2.238,9.455,-0.082,2.958,-2.005,1.204,-4.561,-4.399,1.302,0.874,-8.557,-4.154,5.84
342,0.42,-3.66,0.138,0.535,0.0,2.66,6.475,3.343,-2.312,7.725,0.037,3.085,-1.721,0.974,-4.324,-4.133,1.09,0.789,-6.596,-3.247,5.276
343,0.578,-4.178,-0.181,0.835,0.0,2.869,7.407,3.099,-1.984,8.697,-0.193,2.53,-1.653,1.123,-4.06,-3.398,1.178,1.012,-8.089,-3.654,4.627
344,0.444,-4.151,-0.19,0.389,0.0,2.896,7.582,3.159,-1.841,8.445,-0.094,2.478,-1.89,1.054,-4.082,-3.594,1.123,1.026,-7.834,-3.672,4.837
345,0.854,-3.158,-0.802,0.776,0.0,1.78,5.559,3.09,-2.508,6.285,0.024,2.591,-1.193,1.013,-4.18,-3.212,1.121,1.058,-5.335,-2.565,4.672
346,0.623,-4.129,0.207,0.337,0.0,2.89,7.562,2.47,-1.331,8.831,0.134,2.172,-1.689,1.19,-3.461,-3.202,1.054,0.89,-8.691,-3.713,3.833
347,0.607,-3.17,-0.673,0.1,0.0,1.88,5.802,2.788,-1.978,6.837,-0.175,2.281,-1.255,1.097,-3.825,-2.984,1.063,1.018,-5.908,-2.78,4.352
348,0.565,-4.765,0.659,0.757,0.0,3.418,8.526,2.851,-1.306,9.912,0.031,2.697,-2.256,1.002,-3.911,-3.75,1.206,0.774,-9.903,-4.369,4.625
349,0.57,-3.868,-0.374,0.598,0.0,2.757,7.042,3.352,-2.079,8.185,-0.132,2.657,-1.624,1.006,-4.233,-3.674,0.968,1.122,-7.529,-3.726,4.87
350,0.663,-4.963,0.492,0.471,0.0,3.742,9.409,3.082,-2.028,10.802,0.131,2.602,-2.395,1.303,-4.349,-3.806,1.297,1.169,-10.599,-4.736,5.165
351,0.468,-3.771,-0.442,1.223,0.0,2.573,6.965,2.885,-1.616,8.268,0.023,2.047,-1.66,0.93,-3.594,-2.928,1.04,1.117,-7.682,-3.395,3.899
352,0.81,-4.597,-0.125,0.284,0.0,3.02,8.118,2.807,-1.867,9.275,0.321,2.402,-1.971,1.252,-4.018,-2.962,1.282,1.329,-9.16,-3.912,4.18
353,0.444,-4.279,-0.07,0.579,0.0,2.848,7.432,3.04,-1.467,8.553,0.141,2.346,-1.969,0.767,-3.684,-3.41,0.964,0.845,-8.41,-3.625,3.872
354,0.443,-3.675,-0.254,0.492,0.0,2.646,6.656,2.676,-1.571,7.841,-0.125,1.915,-1.366,1.22,-3.407,-3.038,1.187,1.076,-7.45,-3.412,3.981
355,0.498,-4.271,0.135,0.33,0.0,2.978,7.904,3.169,-2.09,8.964,0.147,2.955,-1.965,1.164,-4.309,-3.72,1.017,0.992,-8.575,-3.922,4.93
356,0.409,-4.436,0.235,0.97,0.0,3.208,7.692,2.863,-1.338,9.146,0.088,2.225,-1.998,1.083,-3.683,-3.191,1.422,0.932,-8.861,-3.884,4.225
357,0.393,-3.782,-0.274,1.195,0.0,2.536,6.913,3.059,-1.567,8.029,0.158,2.283,-1.462,1.066,-3.741,-2.993,1.193,0.999,-7.34,-3.257,4.104
358,0.704,-3.543,-0.629,0.746,0.0,2.064,6.504,2.848,-1.944,7.018,-0.155,2.478,-1.245,1.176,-3.959,-3.154,1.195,1.095,-6.638,-2.932,4.688
359,0.397,-4.418,0.019,0.68,0.0,3.333,7.997,2.982,-1.709,9.38,-0.038,2.431,-1.952,0.991,-3.904,-3.611,0.968,1.012,-9.324,-4.183,4.595
360,0.391,-4.08,-0.034,0.551,0.0,2.963,7.835,3.082,-1.466,8.892,-0.011,2.365,-1.718,1.034,-3.782,-3.436,1.128,0.908,-8.533,-3.848,4.544
361,0.735,-3.427,-0.466,0.041,0.0,2.097,6.363,2.641,-1.699,7.279,-0.058,2.0,-1.335,1.036,-3.569,-2.674,1.076,1.079,-6.771,-3.02,4.041
362,0.899,-4.286,0.327,0.272,0.0,2.821,7.716,2.225,-1.369,8.97,0.054,2.456,-1.842,0.97,-3.647,-2.997,1.02,1.075,-8.967,-3.835,4.067
363,0.652,-4.22,-0.064,0.79,0.0,2.8,7.721,2.737,-1.539,8.72,0.182,2.479,-1.807,1.234,-3.801,-3.091,1.3,1.091,-8.348,-3.612,4.383
364,0.733,-3.692,-0.081,0.875,0.0,2.619,6.628,2.856,-2.251,7.622,0.12,2.608,-1.573,1.009,-4.077,-3.453,1.095,1.106,-7.325,-3.514,4.478
365,0.554,-3.189,-0.425,0.436,0.0,2.011,5.621,2.881,-2.379,6.403,-0.388,2.861,-1.132,1.206,-4.097,-3.333,1.378,1.092,-5.735,-2.885,4.862
366,0.841,-3.89,-0.725,0.182,0.0,2.468,7.319,2.831,-1.939,8.086,-0.093,2.527,-1.648,1.359,-4.249,-3.305,1.322,1.262,-7.551,-3.39,4.989
367,0.488,-4.296,0.175,0.443,0.0,2.948,7.805,2.843,-1.303,8.949,0.158,2.416,-2.054,1.221,-3.728,-3.246,1.239,0.844,-8.72,-3.709,4.227
368,0.469,-3.524,-0.674,0.479,0.0,2.241,6.499,3.092,-1.883,7.379,0.08,2.274,-1.406,1.117,-3.899,-2.892,1.099,1.311,-6.76,-3.153,4.386
369,0.655,-4.709,0.312,0.694,0.0,3.466,8.909,2.811,-1.502,10.24,0.035,2.462,-2.202,1.179,-3.96,-3.426,1.112,1.019,-10.262,-4.522,4.676
370,0.844,-2.958,-0.746,0.533,0.0,1.531,5.218,2.46,-2.072,5.896,0.056,2.245,-1.116,1.165,-3.803,-2.468,1.192,1.343,-4.932,-2.25,4.0
371,0.666,-4.285,0.036,1.039,0.0,2.956,7.743,2.991,-2.06,8.856,0.148,2.755,-1.737,1.07,-4.357,-3.669,1.13,1.119,-8.532,-4.001,4.85
372,0.564,-4.266,0.267,0.646,0.0,2.949,7.873,2.458,-1.348,9.034,0.357,2.09,-1.735,1.188,-3.58,-3.186,1.126,1.044,-8.991,-3.905,4.118
373,0.554,-4.271,0.019,0.73,0.0,2.952,7.919,2.594,-1.51,8.928,0.323,2.292,-1.835,1.149,-3.845,-3.031,1.206,1.292,-8.919,-3.909,4.418
374,0.5,-3.519,-0.485,0.581,0.0,2.34,6.538,2.85,-1.828,7.442,0.276,2.596,-1.575,1.151,-3.916,-3.161,1.159,1.097,-6.818,-3.181,4.633
375,0.87,-4.286,-0.14,0.073,0.0,2.813,7.851,2.589,-1.752,8.831,0.1,2.376,-2.014,1.278,-3.965,-2.982,1.326,1.35,-8.417,-3.762,4.359
376,0.684,-5.6,1.012,0.322,0.0,4.293,9.974,2.961,-1.277,11.638,0.132,2.444,-2.854,1.063,-3.858,-3.691,1.27,0.951,-11.808,-4.914,4.329
377,0.615,-3.565,-0.362,0.445,0.0,2.292,6.565,2.54,-1.721,7.113,0.104,2.031,-1.702,1.273,-3.629,-2.772,1.273,1.117,-6.753,-3.048,4.147
378,0.614,-4.296,0.28,0.768,0.0,3.126,7.821,2.735,-1.605,9.428,0.322,2.508,-1.904,0.963,-3.979,-3.194,1.133,1.174,-8.731,-3.929,4.426
379,0.409,-3.189,-0.821,0.648,0.0,2.174,5.995,3.357,-2.297,6.824,0.025,2.759,-1.287,1.039,-4.247,-3.782,1.289,1.021,-6.24,-3.228,5.146
380,0.498,-4.186,0.043,0.846,0.0,2.986,7.495,3.375,-2.294,8.95,-0.109,3.058,-1.945,0.852,-4.519,-4.105,1.057,0.923,-8.052,-3.883,5.151
381,0.519,-4.361,0.081,0.779,0.0,3.128,7.872,3.024,-1.945,9.225,-0.212,2.699,-1.958,1.076,-4.263,-3.801,1.361,0.976,-8.455,-4.001,5.102
382,0.495,-3.496,-0.502,0.664,0.0,2.306,6.334,3.082,-2.462,7.192,-0.311,2.677,-1.312,1.129,-4.255,-3.5,1.195,1.071,-6.167,-3.076,4.798
383,0.501,-3.782,-0.335,0.698,0.0,2.493,6.974,3.043,-1.886,8.048,0.17,2.515,-1.732,1.126,-3.979,-3.119,0.912,1.139,-7.307,-3.338,4.342
384,0.653,-5.24,0.851,0.601,0.0,4.21,9.741,2.698,-1.219,11.595,-0.051,2.227,-2.543,1.244,-3.893,-3.603,1.186,1.237,-11.438,-4.963,4.399
385,0.564,-3.406,-0.558,0.412,0.0,1.907,5.768,3.047,-1.844,6.306,0.014,2.605,-1.286,0.986,-3.952,-3.175,1.112,0.968,-5.913,-2.721,4.015
386,0.547,-3.189,-0.748,0.529,0.0,2.25,5.831,3.07,-1.88,6.8,-0.012,2.359,-1.157,0.965,-3.934,-3.084,0.812,1.068,-5.814,-2.901,4.268
387,0.618,-4.053,0.009,0.597,0.0,2.756,6.809,2.449,-1.343,7.953,-0.042,1.963,-1.696,0.907,-3.329,-2.692,1.131,1.059,-7.95,-3.448,3.397
388,0.572,-2.819,-0.793,0.338,0.0,1.491,4.854,3.006,-2.376,5.605,0.012,2.631,-1.175,0.907,-4.032,-3.091,1.266,0.936,-4.541,-2.414,4.699
389,0.742,-4.188,-0.324,-0.056,0.0,2.86,7.766,3.062,-1.986,8.968,0.028,2.67,-1.891,1.185,-4.265,-3.641,1.25,1.267,-8.337,-3.782,4.827
390,0.949,-3.971,-0.548,-0.098,0.0,2.432,7.237,2.301,-1.529,8.013,0.214,1.857,-1.97,1.25,-3.582,-2.491,1.17,1.384,-7.996,-3.381,3.757
391,0.531,-4.788,0.555,0.799,0.0,3.672,9.102,2.939,-1.578,10.578,0.132,2.618,-2.423,0.999,-4.062,-3.813,0.831,1.033,-10.251,-4.51,4.724
392,0.938,-3.798,-0.1,0.251,0.0,2.256,6.972,2.487,-1.974,7.704,0.215,2.343,-1.634,1.232,-3.918,-2.952,1.257,1.166,-7.373,-3.229,4.637
393,0.573,-3.989,-0.175,0.403,0.0,2.765,7.129,2.835,-1.683,8.279,0.003,2.108,-1.657,1.199,-3.732,-3.009,1.294,1.104,-8.03,-3.687,4.28
394,0.507,-3.323,-0.643,0.533,0.0,2.031,5.852,2.814,-2.207,6.768,-0.132,2.449,-1.21,1.131,-3.995,-3.103,1.21,1.086,-5.929,-2.883,4.598
395,0.404,-4.217,0.254,1.015,0.0,3.265,7.878,3.176,-1.655,9.217,0.106,2.715,-2.002,0.84,-4.052,-3.999,1.03,0.755,-8.609,-4.09,4.943
396,0.668,-3.339,-0.766,0.469,0.0,2.014,5.812,2.755,-1.964,6.461,-0.015,2.311,-1.237,1.125,-3.787,-2.974,1.082,1.118,-5.898,-2.655,4.191
397,0.925,-4.098,-0.308,0.094,0.0,2.616,7.404,2.519,-1.751,8.398,0.058,2.302,-1.713,1.298,-3.835,-2.95,1.317,1.321,-8.222,-3.664,4.241
398,0.467,-4.217,0.234,0.579,0.0,3.195,7.901,2.974,-1.777,9.338,-0.026,2.365,-1.958,1.004,-3.919,-3.621,1.181,0.902,-8.656,-3.883,4.697
399,0.431,-4.646,0.261,0.814,0.0,3.31,8.386,3.154,-2.057,9.534,0.235,2.742,-2.16,0.994,-4.17,-3.595,1.018,0.879,-9.341,-4.1,4.691
400,0.567,-3.611,-0.331,0.797,0.0,2.399,6.831,3.155,-2.043,7.842,-0.075,2.736,-1.35,1.187,-4.235,-3.641,1.042,1.021,-6.955,-3.392,5.009
401,0.546,-4.49,0.053,0.986,0.0,3.273,8.679,3.095,-1.417,10.076,0.023,2.481,-1.951,1.142,-4.018,-3.281,0.837,1.203,-9.602,-4.22,4.484
402,0.566,-4.491,0.22,0.247,0.0,3.231,8.117,2.898,-1.504,9.414,0.111,2.506,-2.018,1.008,-3.868,-3.588,1.316,1.027,-9.294,-4.07,4.661
403,0.508,-3.676,-0.27,0.839,0.0,2.472,6.868,2.968,-1.636,8.098,-0.0,2.25,-1.465,0.897,-3.583,-3.204,0.958,0.873,-7.425,-3.486,4.12
404,0.756,-4.798,-0.022,0.548,0.0,3.378,8.488,2.989,-1.808,9.792,0.108,2.47,-2.206,1.201,-4.342,-3.403,1.16,1.212,-9.486,-4.15,4.539
405,0.527,-4.297,0.241,0.638,0.0,3.116,7.863,2.982,-1.9,9.117,0.203,2.738,-1.809,1.018,-3.907,-3.467,1.043,0.978,-8.718,-3.903,4.482
406,0.38,-3.826,-0.24,0.268,0.0,2.709,7.224,3.137,-1.591,8.39,-0.086,2.306,-1.715,1.071,-3.749,-3.362,1.005,0.814,-7.772,-3.676,4.396
407,0.669,-5.346,0.76,0.258,0.0,4.289,10.183,3.066,-1.632,11.864,-0.211,2.662,-2.512,1.266,-4.144,-3.655,1.361,1.29,-11.714,-5.138,5.03
408,0.564,-4.487,0.246,0.72,0.0,3.378,8.158,3.151,-1.644,9.704,0.148,2.553,-2.005,0.991,-3.941,-3.596,1.171,0.967,-9.304,-4.112,4.592
409,0.655,-4.121,0.188,0.584,0.0,2.696,7.66,2.799,-1.385,8.795,0.16,2.513,-1.804,1.173,-3.903,-3.344,1.008,0.99,-8.256,-3.594,4.567
410,0.706,-4.101,-0.017,0.468,0.0,2.713,7.488,2.572,-1.663,8.501,0.249,2.401,-1.872,1.114,-3.983,-3.201,1.116,1.106,-8.312,-3.754,4.392
411,0.352,-3.262,-0.444,0.886,0.0,2.15,5.851,3.605,-2.522,6.68,-0.352,3.099,-1.072,1.047,-4.429,-4.06,1.142,0.883,-5.986,-3.148,5.286
412,0.596,-4.29,0.094,0.843,0.0,3.14,7.805,2.7,-1.705,9.167,-0.011,2.145,-1.885,1.217,-3.803,-3.318,1.2,1.141,-8.777,-3.914,4.259
413,0.804,-4.108,0.089,0.453,0.0,2.85,7.411,2.584,-1.772,8.581,-0.085,2.36,-1.618,1.17,-4.008,-3.153,1.271,1.241,-8.094,-3.849,4.218
414,0.635,-4.851,0.036,0.622,0.0,3.542,8.939,2.788,-1.315,10.125,0.201,2.116,-2.171,1.226,-3.703,-2.957,1.264,1.397,-10.64,-4.604,4.009
415,0.438,-4.903,0.529,0.933,0.0,3.775,9.183,3.255,-1.382,10.69,-0.039,2.855,-2.197,1.079,-4.063,-3.862,1.13,0.856,-10.722,-4.683,4.867
416,0.754,-4.481,0.336,1.0,0.0,3.158,8.179,2.294,-1.512,9.585,0.031,2.172,-2.172,0.944,-3.703,-3.289,1.092,1.035,-9.435,-4.093,4.126
417,0.434,-4.566,0.438,1.027,0.0,3.522,8.311,2.874,-1.115,9.91,0.166,2.06,-2.013,0.949,-3.502,-3.213,1.103,0.833,-9.736,-4.13,4.087
418,0.805,-3.776,-0.526,-0.48,0.0,2.378,7.189,2.791,-1.776,7.811,0.007,2.339,-1.602,1.395,-3.891,-2.825,1.239,1.219,-7.632,-3.3,4.526
419,0.481,-3.506,-0.454,0.744,0.0,2.255,6.355,3.056,-1.924,7.239,0.159,2.565,-1.52,0.976,-3.869,-3.246,1.156,0.857,-6.376,-2.98,4.797
420,0.661,-3.621,-0.234,1.217,0.0,2.461,6.166,2.79,-2.083,7.282,0.071,2.503,-1.368,0.894,-3.882,-3.182,1.06,1.106,-6.411,-3.182,4.276
421,0.712,-4.644,0.346,0.309,0.0,3.301,8.071,2.584,-1.312,9.606,0.165,2.292,-1.99,0.992,-3.506,-3.062,1.221,0.928,-9.423,-3.932,3.646
422,0.472,-4.74,0.31,1.116,0.0,3.456,8.468,3.188,-1.607,9.853,0.397,2.584,-2.288,0.896,-4.102,-3.849,1.042,0.861,-9.702,-4.334,4.657
423,0.63,-4.522,-0.139,0.676,0.0,2.976,8.258,2.962,-1.693,9.253,0.093,2.539,-2.152,1.036,-3.859,-3.429,1.169,1.044,-9.169,-4.016,4.597
424,0.529,-3.343,-0.597,0.607,0.0,2.282,6.251,2.835,-2.276,7.242,-0.042,2.272,-1.301,1.123,-3.966,-2.969,1.28,1.261,-6.482,-3.217,4.444
425,0.665,-4.107,-0.131,0.261,0.0,2.657,7.221,2.619,-1.371,8.323,0.017,2.337,-1.629,1.42,-3.575,-2.862,1.188,1.223,-8.176,-3.462,3.916
426,0.641,-4.415,0.318,0.612,0.0,3.182,8.255,3.24,-2.223,9.261,0.119,3.249,-1.988,1.144,-4.399,-4.13,1.228,0.943,-9.035,-4.002,5.43
427,0.803,-4.464,0.28,0.46,0.0,3.088,8.046,2.551,-1.569,9.242,0.044,2.198,-2.022,1.058,-3.609,-3.3,1.126,1.012,-9.147,-3.831,4.196
428,0.527,-3.286,-0.633,0.791,0.0,1.989,5.772,3.312,-2.304,6.704,-0.071,2.818,-1.257,0.796,-4.293,-3.561,1.03,0.946,-5.655,-2.871,4.969
429,0.572,-3.599,-0.629,0.179,0.0,2.268,6.705,3.007,-2.077,7.716,0.139,2.484,-1.585,1.249,-4.149,-3.239,1.085,1.135,-6.909,-3.137,4.911
430,0.62,-3.426,-0.551,0.391,0.0,1.989,6.224,3.136,-2.222,6.96,-0.157,2.684,-1.515,1.081,-4.238,-3.489,1.014,0.986,-6.366,-3.087,4.694
431,0.404,-4.083,-0.182,1.051,0.0,3.026,7.769,3.054,-1.38,9.062,-0.07,2.309,-1.776,1.014,-3.869,-3.457,1.093,1.0,-8.822,-4.01,4.643
432,0.745,-3.916,-0.305,0.509,0.0,2.44,6.659,2.686,-1.884,7.77,0.306,2.253,-1.806,0.945,-3.987,-3.086,1.226,1.021,-7.052,-3.028,4.094
433,0.837,-3.633,-0.396,0.563,0.0,2.101,6.772,3.041,-2.366,7.474,-0.122,2.747,-1.428,1.118,-4.316,-3.533,0.899,0.957,-6.821,-3.245,4.728
434,0.535,-4.908,0.346,0.829,0.0,3.719,8.986,2.733,-1.195,10.743,0.309,2.085,-2.381,0.986,-3.562,-2.993,1.164,1.203,-10.566,-4.466,3.908
435,0.783,-3.374,-0.371,0.445,0.0,2.065,6.054,2.947,-2.313,7.031,0.042,3.083,-1.45,1.203,-4.236,-3.562,1.206,0.941,-5.923,-2.996,5.15
436,0.56,-3.893,-0.387,1.022,0.0,2.807,7.612,2.983,-1.804,8.785,0.194,2.03,-1.632,1.066,-3.838,-3.153,1.068,1.188,-8.122,-3.905,4.538
437,0.479,-3.556,-0.224,0.316,0.0,2.403,6.499,3.188,-2.043,7.393,-0.18,2.829,-1.286,1.02,-4.055,-3.452,1.029,0.818,-6.542,-3.187,4.728
438,0.722,-3.689,-0.287,0.192,0.0,2.419,6.674,2.768,-1.994,7.418,0.17,2.385,-1.384,1.261,-3.839,-3.121,1.39,1.09,-7.225,-3.348,4.62
439,0.633,-5.258,0.673,0.296,0.0,3.889,9.659,3.099,-1.339,11.285,0.113,2.557,-2.497,1.122,-3.938,-3.444,1.135,1.108,-11.383,-4.737,4.577
440,0.698,-4.087,-0.129,0.162,0.0,2.741,7.408,3.001,-1.684,8.443,-0.133,2.481,-1.584,1.325,-3.902,-3.204,1.301,1.098,-8.169,-3.592,4.422
441,0.733,-4.18,-0.377,0.823,0.0,2.744,7.749,2.873,-2.181,8.628,0.218,2.827,-1.95,1.183,-4.345,-3.545,1.172,1.271,-8.293,-3.854,4.983
