Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
296,-2.63,-3.012,2.12,0.795,0.147,0.972,0.17,0.582,0.497,-0.261,0.544,0.579,-1.134,1.953,0.328,-1.194,-0.34,1.219,-4.121,0.196,1.0
297,-2.31,-2.921,2.149,0.738,0.173,0.917,0.192,0.433,0.311,-0.245,0.25,0.549,-1.003,2.117,0.274,-1.012,-0.69,1.194,-3.739,0.097,1.0
298,-2.336,-3.092,2.119,0.52,0.615,0.715,0.201,0.832,0.42,-0.15,0.616,0.493,-1.4,1.961,0.243,-1.201,-0.604,1.179,-3.595,-0.044,1.0
299,-2.139,-3.364,2.156,0.616,-0.133,0.743,0.286,0.673,0.344,-0.413,0.426,0.848,-0.991,2.011,0.239,-1.174,-0.411,1.282,-3.612,-0.068,1.0
300,-1.995,-3.45,2.229,0.803,0.659,0.839,0.192,0.327,0.345,-0.289,0.24,0.607,-1.395,1.802,0.23,-0.876,-0.956,1.059,-3.241,-0.026,1.0
301,-2.047,-3.18,2.141,0.801,0.388,0.906,0.246,0.655,0.322,-0.398,0.473,0.834,-0.992,1.765,0.15,-0.835,-0.63,0.983,-3.212,-0.015,1.0
302,-2.099,-3.352,2.129,0.881,0.698,0.901,0.175,0.689,0.661,-0.518,0.745,1.399,-1.268,1.846,0.167,-1.297,-0.525,1.186,-3.442,-0.198,1.0
303,-1.984,-3.552,2.176,0.891,0.556,1.109,0.388,0.457,0.237,-0.427,0.337,1.031,-0.975,2.128,0.071,-0.953,-0.634,1.39,-3.458,0.017,1.0
304,-2.158,-3.011,2.472,0.423,0.865,0.768,0.39,0.541,0.595,-0.343,0.549,0.511,-1.319,2.162,0.042,-1.37,-0.819,1.227,-3.672,-0.124,1.0
305,-2.354,-2.789,1.971,0.842,0.308,0.954,0.422,0.727,0.316,-0.341,0.581,0.934,-1.395,2.093,0.246,-1.464,-0.484,1.001,-3.911,0.166,1.0
306,-1.975,-2.256,2.207,0.589,0.965,0.661,0.261,0.7,0.59,-0.301,0.768,0.828,-1.466,1.895,0.217,-1.366,-0.582,0.764,-3.456,-0.111,1.0
307,-2.417,-2.488,2.31,0.586,1.005,0.892,0.345,0.389,0.393,-0.391,0.378,0.65,-1.526,2.06,-0.015,-0.953,-0.721,1.023,-3.745,-0.059,1.0
308,-2.234,-2.674,2.28,0.795,0.803,0.954,0.353,0.533,0.28,-0.613,0.52,0.878,-1.471,1.944,0.051,-1.105,-0.767,1.095,-3.671,-0.156,1.0
309,-1.737,-3.737,2.188,0.732,0.439,1.056,0.178,0.548,0.306,-0.199,0.366,0.891,-1.036,1.529,0.389,-0.679,-0.761,0.905,-3.122,0.13,1.0
310,-2.614,-2.56,2.412,0.655,0.823,0.828,0.449,0.581,0.474,-0.239,0.546,0.324,-1.424,2.11,-0.06,-1.199,-0.836,1.047,-4.029,-0.148,1.0
311,-2.781,-2.844,2.268,0.61,0.283,0.601,0.141,0.585,0.627,-0.472,0.438,0.677,-1.464,2.456,0.194,-1.067,-0.74,1.129,-4.148,-0.18,1.0
312,-2.027,-2.761,2.182,0.777,0.941,0.657,0.153,0.374,0.584,-0.508,0.505,1.002,-1.616,1.954,-0.072,-0.886,-0.779,0.952,-3.375,-0.227,1.0
313,-2.477,-3.242,2.038,0.762,0.204,0.947,0.169,0.648,0.302,-0.343,0.448,0.705,-1.366,2.068,0.027,-1.287,-0.586,1.156,-3.604,0.163,1.0
314,-2.081,-2.979,2.017,0.679,1.012,0.721,0.235,0.816,0.67,-0.533,0.767,0.894,-1.567,1.851,0.169,-1.442,-0.592,1.09,-3.397,-0.189,1.0
315,-2.607,-2.446,2.257,0.445,0.606,0.783,0.435,0.535,0.21,-0.314,0.382,0.404,-1.228,2.198,0.432,-1.198,-0.759,1.262,-4.141,-0.02,1.0
316,-2.578,-3.256,2.18,0.682,0.093,1.029,0.231,0.705,0.206,-0.295,0.254,0.603,-1.251,1.866,0.308,-0.973,-0.614,1.347,-3.706,0.245,1.0
317,-2.401,-2.473,2.242,0.545,0.703,0.607,0.263,0.597,0.099,-0.196,0.389,0.446,-1.44,1.939,0.385,-1.188,-0.763,1.251,-3.634,0.372,1.0
318,-1.93,-2.892,2.209,0.736,0.508,1.037,0.594,0.524,0.184,-0.271,0.25,0.664,-0.983,1.841,0.288,-0.948,-0.634,1.058,-3.106,0.383,1.0
319,-2.284,-2.619,2.261,0.786,0.892,0.691,0.042,0.724,0.653,-0.28,0.509,0.936,-1.396,1.939,0.255,-1.099,-0.651,1.12,-3.739,0.143,1.0
320,-2.29,-2.563,2.048,0.846,1.213,0.91,0.515,0.755,0.792,-0.164,0.515,0.498,-1.43,2.295,0.194,-1.47,-0.76,1.271,-3.744,0.024,1.0
321,-1.983,-3.199,2.092,0.683,0.524,0.809,0.206,0.61,0.491,-0.296,0.432,0.525,-1.41,1.877,0.271,-1.048,-0.719,1.209,-3.367,-0.145,1.0
322,-2.12,-3.328,2.137,0.789,0.498,1.074,0.371,0.681,0.542,-0.241,0.425,0.55,-1.206,1.766,-0.014,-0.943,-0.707,1.313,-3.226,0.036,1.0
323,-2.337,-3.276,2.212,0.852,-0.042,0.904,0.184,0.493,0.172,-0.406,0.338,0.911,-0.937,2.309,0.314,-0.96,-0.708,1.222,-4.152,0.271,1.0
324,-2.257,-3.655,2.292,0.778,0.429,1.173,0.406,0.469,0.197,-0.516,0.212,0.795,-1.312,1.735,0.096,-0.702,-0.862,1.189,-3.414,0.014,1.0
325,-2.673,-2.903,2.272,0.681,-0.04,0.911,0.285,0.552,0.155,-0.435,0.24,0.758,-1.099,2.244,0.175,-1.162,-0.623,1.269,-3.992,0.01,1.0
326,-2.665,-2.943,2.066,0.743,0.524,0.82,0.166,0.67,0.135,-0.379,0.484,0.949,-1.474,2.241,0.349,-1.356,-0.656,1.176,-3.999,-0.105,1.0
327,-1.889,-3.992,2.114,0.675,0.566,0.963,0.158,0.74,0.393,-0.24,0.281,0.525,-1.251,1.651,0.163,-0.882,-0.551,1.032,-2.911,0.567,1.0
328,-2.141,-3.095,2.485,0.562,0.439,0.879,0.39,0.542,0.765,-0.424,0.659,0.843,-1.036,2.152,0.101,-1.167,-0.857,1.164,-3.777,0.075,1.0
329,-2.214,-3.145,2.266,0.724,0.646,0.86,0.375,0.675,0.428,-0.273,0.331,0.448,-1.298,1.716,0.052,-0.821,-0.672,1.313,-3.225,0.05,1.0
330,-2.417,-3.536,2.413,0.874,0.013,1.306,0.444,0.525,0.58,-0.488,0.425,0.889,-1.069,2.258,0.154,-1.111,-0.777,1.086,-3.947,0.02,1.0
331,-2.39,-3.619,2.318,0.814,0.306,1.042,0.108,0.859,0.469,-0.452,0.532,0.863,-1.187,1.81,0.174,-1.381,-0.602,1.394,-3.41,0.059,1.0
332,-2.572,-2.611,2.191,0.541,0.258,0.549,0.251,0.741,0.386,-0.262,0.56,0.553,-1.392,2.023,0.278,-1.429,-0.647,1.048,-3.84,-0.002,1.0
333,-2.28,-3.613,2.261,0.621,0.153,0.883,0.104,0.555,0.444,-0.692,0.46,1.165,-1.2,2.235,0.185,-1.312,-0.699,1.07,-3.715,-0.389,1.0
334,-2.173,-3.698,2.206,0.701,0.115,1.086,0.053,0.779,0.331,-0.565,0.287,0.857,-1.188,1.918,0.301,-1.184,-0.655,1.192,-3.33,0.057,1.0
335,-2.315,-3.358,2.163,0.818,-0.023,0.944,0.262,0.777,0.553,-0.454,0.582,1.081,-0.941,2.205,0.21,-1.258,-0.332,1.295,-3.645,0.004,1.0
336,-2.781,-2.633,2.257,0.68,0.813,0.787,0.271,0.607,0.51,-0.407,0.371,0.512,-1.564,2.316,-0.121,-1.152,-0.836,1.09,-3.975,0.026,1.0
337,-2.554,-3.319,2.087,0.811,-0.226,0.81,0.04,0.491,0.306,-0.242,0.089,0.734,-1.154,2.288,0.2,-0.847,-0.564,1.364,-3.941,-0.178,1.0
338,-2.19,-3.535,2.025,0.834,0.455,1.019,0.307,0.391,0.33,-0.315,0.236,0.74,-1.125,1.954,0.141,-0.861,-0.811,1.253,-3.522,0.155,1.0
339,-2.311,-3.18,2.103,0.767,0.234,0.989,0.193,0.671,0.45,-0.39,0.482,0.915,-0.917,2.128,0.103,-1.224,-0.719,1.156,-3.761,-0.136,1.0
340,-2.461,-2.485,2.167,0.561,0.589,0.648,0.019,0.604,0.527,-0.471,0.545,0.774,-1.614,1.997,0.053,-1.081,-0.674,1.196,-3.755,-0.148,1.0
341,-2.697,-2.279,1.974,0.676,0.291,0.655,0.545,0.52,0.294,-0.49,0.218,0.529,-1.491,2.25,0.147,-1.263,-0.774,1.27,-4.065,-0.324,1.0
342,-2.426,-3.319,2.382,0.858,-0.12,1.0,0.271,0.417,0.283,-0.208,0.323,0.746,-0.98,2.135,0.489,-0.968,-0.615,1.118,-4.037,0.174,1.0
343,-1.98,-3.315,2.372,0.95,0.486,1.059,0.487,0.698,0.292,-0.353,0.272,0.715,-0.919,1.754,0.168,-0.935,-0.627,1.143,-3.294,0.458,1.0
344,-2.09,-3.447,2.076,0.629,0.516,0.864,0.025,0.696,0.64,-0.382,0.63,1.023,-1.173,1.765,0.186,-0.993,-0.487,1.304,-3.394,-0.082,1.0
345,-2.38,-2.713,1.967,0.717,0.688,0.926,0.442,0.645,0.617,-0.493,0.527,0.68,-1.544,2.053,0.23,-1.171,-0.68,0.948,-3.539,-0.007,1.0
346,-1.806,-3.493,2.272,0.846,0.504,1.159,0.245,0.527,0.165,-0.335,0.375,0.913,-1.308,1.643,0.3,-0.691,-0.936,1.018,-2.995,0.072,1.0
347,-2.622,-3.146,2.221,0.727,0.148,0.974,0.34,0.598,0.47,-0.274,0.372,0.316,-1.14,2.153,0.281,-1.148,-0.521,1.351,-3.797,0.158,1.0
348,-2.198,-3.417,1.961,0.753,0.32,1.225,0.315,0.71,0.526,-0.314,0.594,0.755,-1.025,2.011,0.437,-1.166,-0.517,1.142,-3.591,0.068,1.0
349,-2.495,-3.453,2.457,0.944,0.163,1.178,0.421,0.642,0.575,-0.464,0.417,0.791,-0.962,2.12,0.11,-1.285,-0.481,1.333,-3.866,0.065,1.0
350,-2.34,-3.703,2.104,0.935,0.302,1.035,0.204,0.646,0.385,-0.329,0.385,0.756,-1.528,1.682,0.023,-0.966,-0.595,1.372,-3.271,0.249,1.0
351,-2.25,-3.074,2.167,0.873,0.368,1.013,0.341,0.613,0.255,-0.163,0.37,0.668,-1.059,2.066,0.285,-1.277,-0.525,1.13,-3.723,0.221,1.0
352,-2.123,-3.091,2.139,0.772,0.302,0.826,0.008,0.537,0.255,-0.461,0.189,0.769,-1.334,2.066,0.204,-1.002,-0.508,1.264,-3.586,-0.02,1.0
353,-2.596,-3.152,2.278,0.869,0.668,1.156,0.418,0.602,0.336,-0.384,0.389,0.595,-1.375,2.159,0.089,-1.103,-0.722,1.52,-3.744,0.165,1.0
354,-2.596,-3.0,2.294,0.697,0.396,0.751,0.358,0.57,0.303,-0.237,0.308,0.454,-1.134,2.494,0.242,-1.293,-0.755,1.514,-4.154,-0.05,1.0
355,-2.179,-3.102,2.165,0.635,0.322,0.698,0.265,0.6,0.381,-0.39,0.254,0.688,-1.2,2.204,0.039,-1.021,-0.656,1.202,-3.509,0.124,1.0
356,-2.334,-3.588,2.287,0.807,0.255,1.198,0.461,0.707,0.498,-0.594,0.175,0.817,-1.266,1.808,-0.03,-0.691,-0.615,1.053,-3.531,0.148,1.0
357,-2.545,-2.984,2.306,0.81,0.538,0.796,0.35,0.454,-0.105,-0.212,0.228,0.615,-1.516,1.989,0.384,-0.842,-0.851,1.156,-3.918,0.036,1.0
358,-1.798,-3.77,2.298,0.664,0.51,1.013,-0.01,0.638,0.547,-0.397,0.616,1.149,-0.994,1.963,0.159,-1.261,-0.779,1.092,-3.279,-0.035,1.0
359,-2.618,-3.053,2.228,1.037,-0.014,0.995,0.198,0.753,0.388,-0.45,0.399,1.03,-1.476,2.106,0.2,-1.153,-0.581,1.052,-3.745,0.03,1.0
360,-2.056,-3.951,2.076,0.647,0.13,0.918,-0.026,0.383,0.223,-0.462,0.405,1.039,-0.963,1.644,0.111,-0.477,-0.755,1.147,-3.404,-0.042,1.0
361,-2.912,-2.717,2.086,0.663,0.352,0.863,0.446,0.878,0.483,-0.268,0.654,0.606,-1.309,2.24,0.405,-1.535,-0.474,1.088,-4.024,0.262,1.0
362,-2.363,-3.911,2.285,0.841,-0.558,1.084,0.192,0.708,0.204,-0.308,0.385,0.733,-0.953,1.993,0.2,-1.331,-0.349,1.299,-3.656,0.229,1.0
363,-2.049,-3.461,2.291,0.91,0.795,0.959,0.375,0.549,0.333,-0.254,0.448,0.988,-1.368,1.96,0.214,-1.047,-0.772,0.98,-3.33,-0.199,1.0
364,-2.523,-2.925,2.165,0.592,0.396,0.661,0.259,0.694,0.385,-0.267,0.604,0.432,-1.359,2.192,0.03,-1.413,-0.709,1.205,-3.752,-0.011,1.0
365,-2.047,-2.663,2.346,0.825,0.581,0.95,0.389,0.495,0.297,-0.418,0.37,0.921,-1.27,1.689,0.407,-0.654,-0.667,0.998,-3.315,-0.104,1.0
366,-2.452,-2.298,2.397,0.681,0.409,0.626,0.406,0.462,0.292,-0.283,0.244,0.483,-1.262,2.218,0.236,-0.92,-0.713,1.114,-3.926,0.118,1.0
367,-2.589,-2.771,2.136,0.449,-0.111,0.777,0.245,0.697,0.307,-0.251,0.475,0.417,-0.962,2.061,0.257,-1.105,-0.475,1.213,-3.794,0.065,1.0
368,-2.769,-2.504,2.135,0.739,0.332,0.775,0.298,0.384,0.065,-0.315,0.369,0.518,-1.312,2.228,0.379,-0.924,-0.816,1.213,-4.19,0.015,1.0
369,-2.626,-2.396,2.275,0.804,0.234,0.843,0.466,0.605,0.315,-0.199,0.507,0.428,-0.677,2.561,0.186,-1.587,-0.833,1.388,-4.36,-0.002,1.0
370,-2.354,-3.356,2.363,0.489,0.452,0.698,0.07,0.752,0.301,-0.306,0.429,0.689,-1.214,2.032,0.075,-1.154,-0.78,1.266,-3.567,0.171,1.0
371,-2.024,-2.938,2.132,0.968,0.353,0.939,0.336,0.36,0.114,-0.239,0.324,0.818,-1.152,2.077,0.222,-0.946,-0.688,1.106,-3.58,-0.019,1.0
372,-1.977,-3.552,2.348,0.876,0.412,1.165,0.22,0.466,0.116,-0.31,0.283,0.671,-1.13,1.773,0.254,-0.611,-0.71,1.099,-3.309,0.334,1.0
373,-1.901,-3.491,2.341,0.873,0.244,1.032,0.312,0.484,0.579,-0.375,0.533,0.909,-0.866,1.859,0.098,-0.92,-0.761,1.242,-3.359,0.067,1.0
374,-2.178,-3.413,2.205,0.784,0.285,0.873,0.178,0.537,0.621,-0.4,0.429,0.954,-1.083,1.809,-0.101,-0.87,-0.799,0.868,-3.467,-0.032,1.0
375,-2.206,-2.849,2.202,0.658,0.802,0.735,0.216,0.296,0.047,-0.523,0.269,1.041,-1.579,2.004,0.207,-0.806,-0.933,0.932,-3.77,-0.126,1.0
376,-2.681,-2.951,2.18,0.651,0.231,0.82,0.127,0.476,0.393,-0.405,0.401,0.633,-1.311,2.149,0.132,-1.149,-0.656,1.168,-4.062,-0.257,1.0
377,-2.158,-2.219,2.085,0.854,0.836,0.906,0.557,0.57,0.381,-0.414,0.522,0.826,-1.535,1.959,0.376,-1.072,-0.703,0.8,-3.299,0.125,1.0
378,-2.21,-3.912,2.135,1.08,0.034,1.276,0.328,0.67,0.487,-0.383,0.324,0.827,-0.942,1.961,-0.039,-0.976,-0.629,1.1,-3.496,0.086,1.0
379,-2.725,-2.206,2.334,0.868,0.236,0.824,0.462,0.601,0.352,-0.268,0.465,0.488,-1.186,2.321,0.236,-1.402,-0.828,1.119,-4.017,-0.01,1.0
380,-2.413,-3.436,2.251,0.639,0.549,1.092,0.413,0.678,0.52,-0.352,0.36,0.61,-1.34,2.006,-0.069,-1.196,-0.653,1.117,-3.504,0.351,1.0
381,-2.116,-2.4,2.219,0.509,0.526,0.378,0.285,0.654,0.616,-0.231,0.671,0.691,-1.159,1.776,0.043,-1.082,-0.869,0.829,-3.511,-0.12,1.0
382,-2.272,-3.053,2.278,0.517,0.517,0.601,0.124,0.527,0.33,-0.315,0.327,0.303,-1.244,1.854,0.007,-0.884,-0.571,1.117,-3.713,0.059,1.0
383,-2.284,-2.832,1.993,0.539,0.614,0.687,0.155,0.692,0.251,-0.273,0.321,0.455,-1.179,2.143,-0.027,-1.294,-0.757,1.376,-3.7,0.088,1.0
384,-2.484,-3.109,2.317,0.773,0.545,1.084,0.246,0.705,0.509,-0.461,0.35,0.903,-1.543,2.156,0.154,-1.251,-0.747,1.191,-3.658,0.026,1.0
385,-2.53,-2.877,2.335,0.481,0.476,0.707,0.356,0.6,0.322,-0.378,0.464,0.645,-1.291,2.238,0.279,-1.109,-0.651,1.13,-3.832,-0.279,1.0
386,-2.549,-1.765,2.065,0.496,0.508,0.535,0.569,0.7,0.584,-0.209,0.693,0.453,-1.167,2.098,0.086,-1.617,-0.729,0.807,-3.881,-0.091,1.0
387,-2.862,-3.267,2.089,0.833,-0.376,0.897,0.144,0.791,-0.033,-0.32,0.135,0.688,-1.091,2.081,0.235,-1.249,-0.534,1.433,-3.897,0.469,1.0
388,-2.544,-3.109,2.389,0.618,0.116,0.845,0.263,0.635,0.192,-0.516,0.288,0.803,-1.319,2.185,0.29,-1.221,-0.531,1.334,-3.838,-0.138,1.0
389,-2.309,-2.22,1.95,0.773,0.501,0.791,0.336,0.73,0.372,-0.341,0.603,0.716,-1.445,2.087,0.201,-1.292,-0.669,1.115,-3.757,-0.204,1.0
390,-2.303,-2.341,2.274,0.728,0.858,0.793,0.379,0.396,0.332,-0.336,0.481,0.57,-1.319,2.068,0.085,-0.886,-0.731,1.2,-3.791,-0.065,1.0
391,-2.512,-3.187,2.342,0.884,0.339,0.948,0.3,0.666,0.682,-0.29,0.477,0.587,-1.412,2.232,0.107,-1.535,-0.563,1.117,-3.848,0.06,1.0
392,-2.252,-3.354,2.432,1.05,0.762,1.135,0.367,0.681,0.384,-0.295,0.386,0.831,-1.377,1.802,0.188,-1.017,-0.709,1.059,-3.329,0.074,1.0
393,-2.556,-4.033,2.056,0.863,-0.246,1.251,0.376,0.724,0.118,-0.225,0.221,0.617,-0.976,1.917,0.361,-1.079,-0.515,1.17,-3.718,0.428,1.0
394,-2.184,-2.521,2.234,0.601,0.489,0.771,0.346,0.788,0.364,-0.285,0.537,0.674,-1.119,2.075,0.227,-1.438,-0.722,1.277,-3.599,0.189,1.0
395,-2.409,-2.293,2.186,0.75,0.706,0.838,0.293,0.742,0.601,-0.519,0.613,0.822,-1.569,1.835,0.135,-1.091,-0.841,0.809,-3.634,-0.139,1.0
396,-2.606,-3.616,2.228,0.98,-0.25,0.937,0.205,0.628,0.125,-0.478,0.246,0.569,-1.035,2.085,0.032,-0.936,-0.629,1.28,-3.793,-0.035,1.0
397,-1.913,-3.203,1.963,0.983,0.733,1.06,0.329,0.578,0.57,-0.343,0.448,0.975,-1.019,1.936,0.248,-0.827,-0.67,1.222,-3.359,0.078,1.0
398,-1.922,-3.402,2.25,0.681,0.185,0.852,0.415,0.668,0.299,-0.636,0.333,1.066,-0.824,1.694,0.114,-0.959,-0.605,1.061,-3.394,-0.162,1.0
399,-2.019,-3.574,2.169,0.868,0.472,0.877,-0.1,0.69,0.467,-0.172,0.447,0.655,-1.136,1.898,0.221,-1.238,-0.528,1.265,-3.217,0.088,1.0
400,-2.554,-3.729,2.303,0.821,0.072,1.087,0.285,0.975,0.395,-0.33,0.583,0.935,-1.003,2.047,0.153,-1.603,-0.394,1.169,-3.649,0.209,1.0
401,-2.682,-2.498,2.369,0.628,0.706,0.875,0.312,0.721,0.412,-0.342,0.352,0.74,-1.421,2.17,0.253,-1.206,-0.8,1.094,-4.109,0.178,1.0
402,-2.486,-2.991,2.326,0.795,0.457,1.044,0.407,0.783,0.473,-0.317,0.515,0.73,-1.298,2.092,0.311,-1.327,-0.73,1.128,-3.653,0.009,1.0
403,-2.675,-2.857,2.288,0.563,0.605,0.753,0.418,0.715,0.533,-0.337,0.466,0.363,-1.374,2.166,-0.026,-1.235,-0.694,1.259,-3.922,0.283,1.0
404,-2.625,-2.989,2.232,0.864,0.187,1.094,0.473,0.553,0.177,-0.397,0.307,0.843,-1.452,1.836,0.333,-0.837,-0.724,1.282,-3.775,0.382,1.0
405,-2.544,-3.288,2.43,0.84,0.249,0.945,0.231,0.622,0.551,-0.31,0.48,0.847,-1.266,2.062,0.132,-1.343,-0.783,1.004,-3.777,0.009,1.0
406,-2.091,-3.41,2.286,0.787,0.153,0.993,0.234,0.48,0.466,-0.367,0.426,0.954,-1.111,1.89,-0.009,-1.067,-0.608,1.121,-3.489,-0.067,1.0
407,-2.921,-2.749,2.386,0.71,0.356,0.829,0.143,0.644,0.39,-0.378,0.363,0.774,-1.472,2.283,0.244,-1.364,-0.731,1.117,-4.336,-0.019,1.0
408,-2.093,-3.333,2.269,0.751,0.286,0.754,-0.076,0.686,0.491,-0.275,0.557,0.897,-1.048,1.896,0.206,-1.216,-0.559,1.285,-3.421,-0.023,1.0
409,-2.182,-2.867,2.177,0.88,0.797,0.869,0.228,0.588,0.779,-0.237,0.617,0.807,-1.279,2.07,0.105,-1.122,-0.884,1.176,-3.737,-0.014,1.0
410,-2.423,-3.083,2.228,0.831,0.615,0.865,0.319,0.523,0.393,-0.357,0.452,0.766,-1.153,2.152,0.124,-1.188,-0.845,1.142,-3.845,-0.052,1.0
411,-2.502,-2.181,2.09,0.591,0.139,0.56,0.413,0.579,0.438,-0.218,0.408,0.417,-1.33,2.161,0.265,-1.054,-0.687,1.021,-3.67,0.177,1.0
412,-2.761,-2.201,2.166,0.495,0.532,0.584,0.172,1.05,0.573,-0.367,0.679,0.427,-1.356,1.946,0.172,-1.646,-0.631,1.009,-3.695,-0.149,1.0
413,-2.63,-2.267,2.27,0.799,0.718,0.706,0.254,0.529,0.303,-0.416,0.283,0.661,-1.239,2.32,-0.041,-1.147,-0.778,1.337,-3.993,-0.005,1.0
414,-2.325,-3.52,2.304,0.831,0.056,0.933,0.123,0.58,0.286,-0.202,0.46,0.677,-0.949,1.928,0.22,-0.926,-0.619,1.162,-3.585,0.19,1.0
415,-2.367,-3.416,2.12,0.65,0.501,0.889,0.101,0.688,0.19,-0.196,0.242,0.372,-1.406,1.815,0.155,-1.028,-0.44,1.222,-3.531,0.459,1.0
416,-2.187,-2.519,2.236,0.454,0.687,0.834,0.408,0.494,0.491,-0.636,0.356,0.68,-1.246,2.05,0.259,-1.006,-0.643,1.021,-3.688,-0.088,1.0
417,-2.385,-3.819,2.204,0.87,0.027,0.882,-0.024,0.647,0.59,-0.348,0.344,0.826,-1.332,1.991,0.046,-1.115,-0.468,1.285,-3.52,0.016,1.0
418,-2.409,-3.343,2.119,0.89,0.537,1.207,0.315,0.693,0.545,-0.205,0.521,0.76,-1.233,2.133,0.259,-1.212,-0.942,1.039,-3.59,0.295,1.0
419,-2.677,-2.698,2.198,0.546,0.255,0.832,0.451,0.845,0.239,-0.413,0.332,0.469,-1.345,2.073,-0.026,-1.569,-0.589,1.22,-3.866,-0.054,1.0
420,-2.073,-3.975,2.006,0.761,0.26,1.334,0.277,0.603,0.321,-0.453,0.511,0.937,-1.201,1.793,0.022,-0.889,-0.541,1.04,-3.222,-0.114,1.0
421,-2.504,-2.95,2.273,0.424,0.445,0.593,0.094,0.567,-0.027,-0.326,0.405,0.464,-1.275,2.065,0.326,-1.183,-0.692,1.111,-3.943,-0.102,1.0
422,-2.095,-3.464,2.197,0.752,0.47,0.881,0.242,0.678,0.641,-0.295,0.603,0.776,-1.104,1.972,0.007,-1.196,-0.424,1.025,-3.602,0.045,1.0
423,-2.281,-3.113,2.297,0.912,0.96,1.099,0.415,0.529,0.25,-0.335,0.468,0.866,-1.253,1.912,0.171,-0.912,-0.89,0.959,-3.553,0.004,1.0
424,-2.095,-2.846,2.106,0.727,0.21,0.886,0.46,0.552,0.304,-0.311,0.345,0.837,-1.051,1.873,0.135,-0.889,-0.591,1.001,-3.355,-0.146,1.0
425,-2.815,-2.875,2.27,0.526,0.193,0.606,0.033,0.656,0.591,-0.196,0.712,0.53,-1.481,2.388,0.221,-1.665,-0.744,1.012,-4.211,-0.116,1.0
426,-1.8,-2.661,2.166,0.662,0.394,0.72,0.287,0.363,0.371,-0.315,0.408,0.842,-0.993,1.964,0.247,-1.022,-0.802,1.174,-3.478,0.065,1.0
427,-2.234,-3.48,2.335,0.434,0.305,1.024,0.242,0.708,0.439,-0.369,0.307,0.589,-0.933,1.753,0.288,-1.114,-0.534,1.254,-3.556,0.154,1.0
428,-2.179,-2.901,2.302,0.754,0.664,0.905,0.462,0.296,0.404,-0.347,0.425,0.608,-1.18,2.215,0.244,-0.895,-0.957,1.223,-3.864,0.012,1.0
429,-2.808,-2.004,2.295,0.652,1.071,0.682,0.6,0.399,0.278,-0.137,0.396,0.073,-1.431,2.212,0.203,-1.087,-0.792,0.921,-4.358,-0.079,1.0
430,-2.464,-3.351,2.028,0.411,-0.167,0.807,0.015,0.723,0.408,-0.397,0.33,0.614,-1.179,1.841,0.336,-1.145,-0.518,0.955,-3.59,0.112,1.0
431,-2.331,-2.214,2.198,0.512,0.36,0.645,0.523,0.517,0.091,-0.301,0.282,0.383,-1.294,1.895,0.308,-0.863,-0.734,1.294,-3.482,-0.007,1.0
432,-1.599,-3.488,2.165,0.838,0.495,0.894,0.295,0.462,0.341,-0.573,0.259,0.991,-0.874,1.888,0.127,-0.847,-0.855,1.121,-3.176,-0.015,1.0
433,-2.704,-3.296,2.329,0.668,0.186,0.938,0.313,0.682,0.393,-0.386,0.619,0.731,-1.193,2.132,0.249,-1.099,-0.694,1.286,-3.972,-0.195,1.0
434,-2.198,-3.016,2.217,0.818,0.171,0.817,0.285,0.524,0.144,-0.437,0.281,0.835,-1.175,1.905,0.163,-0.654,-0.634,0.95,-3.618,-0.101,1.0
435,-2.614,-2.869,2.174,0.668,0.469,0.943,0.221,0.745,0.438,-0.188,0.425,0.629,-1.239,2.203,0.172,-1.626,-0.723,1.083,-3.879,0.239,1.0
436,-3.085,-2.3,2.148,0.441,0.384,0.518,0.08,0.424,0.062,-0.309,0.254,0.222,-1.373,2.308,0.185,-1.212,-0.7,1.406,-4.492,-0.139,1.0
437,-2.924,-2.976,2.01,1.041,0.369,1.092,0.144,0.692,0.314,-0.303,0.51,0.788,-1.393,2.25,0.252,-1.257,-0.681,1.124,-4.176,0.078,1.0
438,-2.501,-3.306,2.41,0.843,0.015,0.845,0.176,0.587,0.258,-0.374,0.348,0.661,-1.007,1.98,0.214,-1.065,-0.443,1.25,-3.679,-0.141,1.0
439,-2.42,-3.222,2.153,0.648,0.034,0.79,0.185,0.641,0.392,-0.408,0.257,0.701,-1.275,2.278,0.225,-1.133,-0.724,1.231,-3.737,-0.075,1.0
440,-2.294,-3.905,2.143,0.804,-0.113,1.088,0.242,0.591,0.292,-0.416,0.205,0.879,-0.987,2.197,-0.005,-1.164,-0.493,1.628,-3.654,0.328,1.0
441,-2.352,-2.959,2.108,0.797,0.361,0.876,0.317,0.73,0.509,-0.256,0.52,0.585,-1.172,2.199,0.187,-1.476,-0.523,1.399,-3.805,0.24,1.0
442,-2.458,-2.798,2.32,0.636,0.605,0.881,0.343,0.613,0.455,-0.431,0.508,0.516,-1.423,2.062,0.135,-1.371,-0.689,0.967,-4.048,-0.116,1.0
443,-2.225,-3.416,2.161,0.849,0.464,0.825,0.316,0.621,0.616,-0.236,0.492,0.775,-1.107,2.047,0.249,-1.376,-0.641,1.143,-3.691,0.088,1.0
