x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.406,-0.806,-0.109,-2.551,0.432,-0.521,4.032,1.0,0.53,0.774,1.743,0.092,0.283,0.489,0.434,-0.054,-4.249,-0.714,-0.519,-3.497,0.051
-0.496,-0.687,-0.023,-2.849,0.557,-0.08,4.898,1.0,0.077,0.909,2.0,0.404,0.553,0.393,0.673,-0.006,-4.402,-0.856,-0.708,-3.892,0.451
-0.364,-0.467,0.114,-2.544,0.343,-0.584,4.851,1.0,0.321,0.885,1.536,0.93,0.585,0.285,0.601,0.11,-3.346,-0.698,-0.595,-3.42,0.418
-0.361,-0.359,0.116,-2.787,0.355,0.084,5.201,1.0,0.25,0.883,1.602,0.683,0.781,0.291,0.374,0.066,-3.752,-0.954,-0.8,-3.692,0.443
-0.361,-0.349,0.242,-2.754,0.434,0.105,5.176,1.0,-0.015,0.752,1.894,0.733,0.28,0.683,0.598,0.104,-3.857,-0.764,-0.624,-3.61,0.426
-0.583,-0.672,-0.034,-2.741,0.269,-0.321,5.229,1.0,0.337,0.865,1.764,0.937,0.322,0.679,0.596,0.047,-4.226,-0.635,-0.742,-3.704,0.119
-0.292,-0.19,-0.062,-2.751,0.297,-0.033,4.747,1.0,0.213,0.804,1.814,0.696,0.371,0.558,0.316,-0.0,-3.796,-0.665,-0.606,-3.766,0.407
-0.452,-0.59,0.118,-2.656,0.291,-0.425,4.749,1.0,0.411,1.069,1.543,0.478,0.49,0.427,0.452,0.138,-3.879,-0.84,-0.675,-3.719,0.343
-0.283,-0.149,0.221,-2.649,0.22,0.199,5.077,1.0,0.018,0.892,1.575,0.737,0.48,0.341,0.391,0.104,-3.568,-0.747,-0.717,-3.665,0.544
-0.466,-0.419,0.089,-2.74,0.297,-0.387,4.446,1.0,0.16,0.911,1.614,0.16,0.571,0.669,0.645,-0.043,-3.073,-0.675,-0.527,-3.496,0.404
-0.502,-0.759,-0.128,-2.531,0.422,-0.425,4.468,1.0,0.305,0.53,1.706,0.524,0.733,0.563,0.534,-0.162,-3.561,-0.72,-0.793,-3.552,0.219
-0.467,-0.023,0.144,-2.254,0.03,-0.037,4.237,1.0,0.297,1.006,1.347,0.471,0.273,0.376,0.457,0.091,-2.762,-0.647,-0.432,-3.225,0.314
-0.319,-0.061,0.213,-2.485,0.192,0.083,4.455,1.0,0.069,0.773,1.543,0.506,0.646,0.393,0.572,0.008,-3.223,-0.909,-0.61,-3.358,0.542
-0.365,-0.944,-0.04,-3.058,0.602,-0.272,4.822,1.0,0.211,0.844,1.894,0.483,0.507,0.629,0.469,-0.096,-4.507,-0.753,-0.695,-3.902,0.475
-0.275,-0.946,0.127,-2.323,0.586,-0.434,4.989,1.0,0.261,0.831,1.874,0.511,0.669,0.544,0.501,0.215,-4.07,-0.858,-0.818,-3.401,0.28
-0.398,-0.044,0.118,-2.506,0.363,0.229,4.944,1.0,-0.248,0.769,1.657,1.005,0.752,0.463,0.212,0.033,-2.992,-0.78,-0.609,-3.202,0.701
-0.427,-0.469,0.14,-2.62,0.377,0.085,4.649,1.0,0.061,1.02,1.5,0.441,0.32,0.266,0.685,0.014,-3.707,-0.841,-0.519,-3.67,0.704
-0.421,0.164,0.226,-2.641,0.102,-0.121,4.72,1.0,0.193,0.686,1.578,0.836,0.83,0.334,0.321,0.098,-3.105,-0.952,-0.795,-3.38,0.706
-0.445,-1.156,-0.056,-2.733,0.525,-1.027,5.344,1.0,0.363,0.72,1.93,0.982,0.434,0.648,0.306,0.015,-4.871,-0.635,-0.831,-3.533,-0.027
-0.43,-0.301,0.133,-2.513,0.352,-0.066,5.136,1.0,0.182,0.897,1.693,0.982,0.512,0.427,0.443,0.043,-3.449,-0.673,-0.726,-3.575,0.571
-0.499,-0.473,-0.222,-2.836,0.51,-0.044,5.027,1.0,0.135,0.847,1.916,0.678,0.731,0.603,0.612,-0.209,-3.842,-0.814,-0.644,-3.88,0.615
-0.478,-0.692,0.023,-2.724,0.367,-0.643,4.918,1.0,0.6,1.009,1.691,0.612,0.446,0.692,0.502,0.178,-4.438,-0.817,-0.85,-3.706,0.177
-0.435,-1.309,0.012,-2.754,0.605,-0.776,4.762,1.0,0.479,1.067,1.826,0.845,0.147,0.574,0.416,-0.049,-4.715,-0.38,-0.947,-3.538,-0.198
-0.363,-0.312,0.146,-2.449,0.245,-0.193,4.178,1.0,0.197,0.801,1.539,0.259,0.522,0.456,0.486,0.023,-3.31,-0.734,-0.679,-3.155,0.225
-0.287,-0.269,-0.075,-2.672,0.157,-0.304,4.318,1.0,0.33,0.666,1.734,0.204,0.677,0.422,0.732,-0.004,-3.766,-0.832,-0.735,-3.455,0.306
-0.464,-0.793,-0.098,-2.618,0.267,-0.975,4.266,1.0,0.711,0.789,1.625,0.366,0.738,0.767,0.608,-0.144,-3.83,-0.792,-0.872,-3.472,0.023
-0.438,-0.895,-0.018,-2.591,0.688,-0.158,4.102,1.0,0.027,0.726,1.816,-0.047,0.324,0.697,0.414,-0.191,-3.985,-0.829,-0.38,-3.654,0.379
-0.384,-0.633,-0.059,-2.862,0.254,-0.261,4.521,1.0,0.297,0.852,1.935,0.287,0.581,0.649,0.516,-0.13,-4.025,-0.914,-0.602,-3.758,0.346
-0.396,-0.562,0.076,-2.62,0.263,-0.303,4.892,1.0,0.384,1.067,1.628,0.761,0.539,0.47,0.612,0.097,-3.716,-0.843,-0.63,-3.715,0.38
-0.642,-0.539,-0.209,-2.497,0.504,-0.406,4.752,1.0,0.21,0.708,1.83,0.984,0.784,0.577,0.517,-0.022,-3.559,-0.657,-0.591,-3.285,0.25
-0.33,-0.168,0.042,-2.709,0.253,-0.21,4.699,1.0,0.029,0.9,1.5,0.701,0.622,0.479,0.742,-0.028,-3.428,-0.924,-0.616,-3.533,0.523
-0.386,0.134,0.029,-2.724,0.014,-0.157,4.572,1.0,0.194,0.848,1.587,0.632,0.544,0.676,0.429,-0.096,-3.122,-0.731,-0.727,-3.577,0.347
-0.387,-0.657,0.067,-2.389,0.356,-0.25,4.387,1.0,0.248,0.772,1.523,0.489,0.334,0.549,0.575,0.105,-3.732,-0.534,-0.689,-3.142,0.237
-0.328,-0.237,0.323,-2.612,0.096,0.099,4.88,1.0,0.03,1.185,1.549,0.726,0.128,0.258,0.528,0.155,-3.606,-0.461,-0.685,-3.332,0.157
-0.166,-0.675,0.032,-2.545,0.315,-0.908,4.757,1.0,0.675,0.784,1.738,0.77,0.523,0.673,0.575,0.175,-4.132,-0.76,-0.855,-3.533,0.101
-0.381,-0.857,-0.083,-2.581,0.325,-1.148,4.03,1.0,0.817,0.917,1.688,0.256,0.658,0.744,0.775,-0.065,-4.158,-0.856,-0.879,-3.523,0.145
-0.187,-0.422,0.086,-2.745,0.308,-0.281,4.771,1.0,0.359,1.001,1.72,0.81,0.271,0.519,0.625,-0.073,-4.347,-0.855,-0.788,-3.685,0.43
-0.453,-0.363,0.166,-2.472,0.45,0.022,4.968,1.0,0.032,1.232,1.622,0.713,0.186,0.275,0.852,0.087,-3.897,-0.702,-0.735,-3.601,0.649
-0.364,-0.578,-0.246,-2.922,0.184,-0.537,4.729,1.0,0.554,0.718,1.748,0.655,0.441,0.545,0.514,-0.089,-4.172,-0.884,-0.644,-3.896,0.055
-0.645,-0.241,0.004,-2.484,0.27,-0.339,4.578,1.0,0.237,0.902,1.614,0.492,0.547,0.6,0.516,-0.082,-3.369,-0.689,-0.794,-3.508,0.343
-0.28,-0.47,0.02,-2.793,0.39,-0.195,5.151,1.0,0.209,0.9,1.652,1.025,0.701,0.404,0.518,-0.045,-3.916,-0.846,-0.742,-3.804,0.262
-0.5,-0.355,0.345,-2.8,0.122,-0.147,4.934,1.0,0.201,1.053,1.487,0.677,0.256,0.284,0.597,-0.031,-3.815,-0.823,-0.777,-3.51,0.399
-0.117,-1.207,-0.034,-2.97,0.627,-0.765,3.742,1.0,0.489,0.652,1.857,-0.386,0.887,0.645,0.568,-0.107,-4.75,-0.978,-0.698,-3.63,0.385
-0.245,-0.539,0.129,-2.535,0.32,-0.369,4.483,1.0,0.346,0.702,1.703,0.572,0.788,0.57,0.447,-0.045,-3.564,-0.833,-0.627,-3.36,0.478
-0.227,0.097,0.145,-2.664,-0.014,0.147,4.546,1.0,0.111,0.641,1.665,0.47,0.734,0.214,0.356,0.22,-3.27,-0.721,-0.721,-3.204,0.498
-0.409,-0.998,0.218,-2.392,0.543,-0.483,4.265,1.0,0.528,0.668,1.621,0.306,0.355,0.443,0.583,0.139,-4.044,-0.841,-0.669,-3.327,0.124
-0.472,-0.306,0.052,-2.923,0.224,-0.257,4.791,1.0,0.304,0.934,1.357,0.725,0.385,0.335,0.599,0.006,-3.775,-0.738,-0.603,-3.77,0.44
-0.337,-0.953,-0.17,-2.481,0.687,-0.385,4.294,1.0,0.338,0.999,2.022,0.323,0.124,0.761,0.466,-0.178,-4.221,-0.489,-0.472,-3.431,-0.05
-0.344,-0.118,0.057,-2.546,0.218,0.105,4.668,1.0,0.135,0.75,1.515,0.75,0.662,0.207,0.452,0.018,-3.333,-0.867,-0.754,-3.612,0.482
-0.272,-0.112,-0.002,-2.34,0.095,-0.095,4.242,1.0,0.289,0.564,1.521,0.139,0.452,0.279,0.47,-0.087,-3.16,-0.738,-0.752,-3.518,0.267
-0.279,-0.832,0.167,-2.773,0.637,-0.399,4.632,1.0,0.22,0.903,1.717,0.188,0.474,0.538,0.273,0.091,-4.375,-0.766,-0.796,-3.544,0.215
-0.422,-0.954,-0.022,-2.79,0.453,-0.743,4.42,1.0,0.399,1.065,1.939,0.335,0.134,0.639,0.369,-0.095,-4.504,-0.611,-0.592,-3.53,0.157
-0.288,-0.245,0.319,-2.615,0.121,-0.599,5.106,1.0,0.489,1.007,1.582,1.377,0.324,0.564,0.56,0.013,-3.533,-0.854,-0.719,-3.655,0.157
-0.362,0.3,-0.079,-2.643,-0.225,0.062,4.795,1.0,0.189,0.989,1.664,0.476,0.737,0.381,0.367,0.122,-3.122,-0.813,-0.648,-3.752,0.54
-0.23,-0.336,-0.144,-2.713,0.391,0.156,4.912,1.0,0.177,0.86,1.716,0.875,0.699,0.379,0.449,0.002,-3.941,-0.927,-0.719,-3.696,0.377
-0.55,0.03,0.082,-2.837,0.155,-0.191,4.327,1.0,0.185,1.029,1.568,-0.173,0.423,0.535,0.361,-0.105,-3.383,-0.701,-0.811,-3.818,0.551
-0.421,-0.706,0.204,-2.786,0.432,-0.293,4.931,1.0,0.328,0.872,1.886,0.131,0.42,0.689,0.769,0.161,-4.288,-0.831,-0.711,-3.708,0.303
-0.354,-0.586,-0.008,-2.895,0.361,-0.203,4.616,1.0,0.027,0.683,1.815,0.247,0.52,0.692,0.662,-0.124,-4.335,-0.837,-0.747,-3.939,0.472
-0.455,-0.507,-0.077,-2.554,0.358,-0.317,4.573,1.0,0.169,0.543,2.143,0.242,0.794,0.55,0.59,-0.115,-3.785,-0.639,-0.734,-3.427,0.454
-0.431,-0.45,0.079,-2.642,0.191,-0.556,4.41,1.0,0.538,0.902,1.519,0.804,0.383,0.706,0.669,-0.111,-3.418,-0.526,-0.648,-3.428,0.34
-0.44,0.289,0.109,-2.508,-0.228,-0.181,4.591,1.0,0.382,1.151,1.532,0.513,0.354,0.441,0.341,0.028,-2.823,-0.786,-0.502,-3.536,0.471
-0.553,-0.451,-0.236,-2.683,0.256,-0.3,4.617,1.0,0.192,0.944,1.726,0.253,0.3,0.578,0.486,-0.06,-4.023,-0.458,-0.605,-3.483,0.332
-0.257,-0.411,0.038,-2.627,0.286,-0.17,4.568,1.0,0.199,0.851,1.928,0.41,0.594,0.365,0.538,0.048,-4.012,-0.761,-0.832,-3.511,0.377
-0.346,-0.569,-0.193,-2.569,0.339,-0.551,4.766,1.0,0.439,0.743,1.967,0.488,0.809,0.554,0.537,0.122,-4.062,-0.821,-0.583,-3.414,0.38
-0.475,-0.821,0.129,-2.614,0.29,-0.443,5.067,1.0,0.371,0.977,1.74,1.057,0.488,0.495,0.559,-0.116,-3.761,-0.843,-0.675,-3.637,0.175
-0.258,-0.575,0.002,-2.694,0.403,-0.033,5.406,1.0,-0.124,0.971,1.822,1.214,0.592,0.541,0.562,0.032,-3.967,-0.63,-0.685,-3.531,0.376
-0.456,-0.358,0.331,-2.563,0.171,-0.284,4.632,1.0,0.427,0.899,1.425,0.585,0.546,0.503,0.661,0.097,-3.15,-0.816,-0.656,-3.417,0.269
-0.496,-0.359,0.143,-2.181,0.274,-0.311,4.422,1.0,0.258,0.983,1.623,0.653,0.464,0.634,0.519,0.019,-2.924,-0.629,-0.546,-3.08,0.471
-0.357,-0.031,0.166,-2.54,0.13,0.248,4.786,1.0,0.135,0.836,1.757,0.886,0.632,0.361,0.403,0.237,-3.576,-0.804,-0.803,-3.3,0.298
-0.586,0.159,0.509,-2.084,0.177,0.063,4.779,1.0,0.151,0.882,1.713,0.345,0.067,0.534,0.172,0.196,-2.808,-0.537,-0.705,-3.216,0.392
-0.355,-0.653,-0.17,-2.594,0.328,-0.396,4.372,1.0,0.32,0.69,1.762,0.484,0.703,0.711,0.558,-0.026,-3.839,-0.94,-0.539,-3.581,0.33
-0.394,-0.478,-0.035,-2.484,0.216,-0.403,4.3,1.0,0.283,0.961,1.705,0.286,0.288,0.673,0.509,0.014,-3.914,-0.636,-0.567,-3.463,0.162
-0.543,-0.705,-0.023,-2.793,0.306,-0.594,4.648,1.0,0.399,0.898,1.66,0.713,0.218,0.595,0.649,-0.028,-3.958,-0.717,-0.523,-3.656,-0.069
-0.402,-0.413,0.253,-2.438,0.366,0.003,4.738,1.0,0.105,0.476,1.552,0.735,0.886,0.407,0.503,0.186,-3.335,-0.829,-0.77,-3.195,0.573
-0.295,-0.749,-0.063,-2.765,0.45,-0.567,4.368,1.0,0.333,0.83,1.842,0.041,0.368,0.736,0.469,-0.086,-4.383,-0.739,-0.652,-3.8,0.322
-0.185,-0.542,0.176,-2.367,0.289,-0.346,3.668,1.0,0.517,0.756,1.542,0.269,0.584,0.636,0.669,-0.039,-3.417,-0.784,-0.517,-3.29,0.142
-0.165,-0.046,0.104,-2.2,0.192,0.126,4.553,1.0,0.01,0.694,1.513,0.717,0.777,0.18,0.291,0.244,-3.078,-0.856,-0.64,-3.059,0.572
-0.436,-0.131,0.095,-2.349,0.143,-0.195,4.987,1.0,0.301,1.034,1.56,1.214,0.462,0.508,0.582,0.118,-3.326,-0.686,-0.561,-3.294,0.263
-0.574,-1.245,-0.253,-2.362,0.342,-1.033,4.29,1.0,0.645,0.758,1.676,0.336,0.599,0.734,0.471,-0.19,-3.76,-0.614,-0.58,-3.357,-0.057
-0.398,-0.094,0.339,-2.508,0.345,0.247,4.677,1.0,-0.014,0.846,1.864,0.244,0.44,0.262,0.383,0.173,-3.632,-0.802,-0.648,-3.371,0.533
-0.448,-0.394,-0.089,-3.027,0.304,-0.379,5.03,1.0,0.431,0.737,1.895,0.677,0.515,0.449,0.452,-0.153,-3.994,-0.811,-0.698,-3.805,0.264
-0.364,-0.106,0.372,-2.596,0.196,-0.081,5.344,1.0,0.165,0.977,1.683,0.83,0.507,0.475,0.479,0.178,-3.231,-0.847,-0.603,-3.664,0.524
-0.353,-0.704,0.119,-2.829,0.673,-0.099,5.129,1.0,0.036,0.768,2.039,0.498,0.546,0.669,0.305,0.072,-4.113,-0.738,-0.633,-3.581,0.491
-0.553,-0.345,0.235,-2.358,0.266,-0.263,5.048,1.0,0.208,1.068,1.477,1.063,0.464,0.537,0.729,0.064,-3.222,-0.644,-0.702,-3.323,0.178
-0.481,-0.651,0.029,-2.963,0.403,-0.269,5.18,1.0,0.1,0.786,1.651,0.669,0.438,0.657,0.726,-0.02,-4.03,-0.678,-0.681,-3.848,0.308
-0.499,-0.806,0.104,-2.732,0.413,-0.706,4.469,1.0,0.642,0.656,1.582,0.345,0.342,0.509,0.496,-0.16,-3.745,-0.662,-0.72,-3.742,0.051
-0.262,-0.208,0.114,-2.808,0.116,-0.373,5.199,1.0,0.302,0.734,1.858,0.942,0.577,0.404,0.569,0.199,-3.857,-0.834,-0.678,-3.713,0.423
-0.282,-0.279,0.169,-2.382,0.052,-0.4,4.319,1.0,0.235,0.615,1.444,0.216,0.8,0.511,0.711,0.117,-3.244,-0.896,-0.519,-3.374,0.583
-0.104,-0.012,0.188,-2.808,0.093,0.026,5.062,1.0,-0.035,0.746,1.454,0.847,0.718,0.435,0.483,0.065,-3.527,-0.814,-0.859,-3.84,0.722
-0.33,-0.283,0.125,-2.886,0.138,-0.436,4.576,1.0,0.449,0.983,1.72,0.547,0.497,0.485,0.515,-0.01,-3.39,-0.834,-0.4,-3.853,0.342
-0.297,-0.295,0.004,-2.685,0.286,-0.074,5.146,1.0,0.055,0.787,1.867,0.912,0.649,0.374,0.308,0.14,-3.989,-1.039,-0.643,-3.504,0.4
-0.484,-0.305,0.269,-2.445,0.27,-0.37,5.369,1.0,0.192,0.876,1.661,1.15,0.354,0.612,0.607,0.178,-3.214,-0.577,-0.597,-3.396,0.541
-0.234,-0.411,0.125,-2.739,0.305,-0.282,4.816,1.0,0.304,0.842,1.639,0.902,0.471,0.303,0.373,0.004,-4.118,-0.954,-0.807,-3.654,0.284
-0.275,-0.476,0.083,-2.753,0.411,-0.346,4.717,1.0,0.368,1.026,1.829,0.682,0.284,0.537,0.653,0.056,-4.032,-0.717,-0.466,-3.697,0.325
-0.354,-0.491,0.062,-2.707,0.668,-0.191,4.924,1.0,0.09,0.845,1.89,0.509,0.351,0.535,0.61,-0.001,-4.107,-0.741,-0.651,-3.495,0.338
-0.447,-0.658,0.008,-2.701,0.326,-0.736,3.87,1.0,0.586,0.97,1.593,-0.412,0.342,0.745,0.612,0.013,-3.867,-0.596,-0.593,-3.499,0.181
-0.322,-0.89,0.014,-2.768,0.531,-0.449,4.787,1.0,0.341,0.893,2.012,0.682,0.609,0.635,0.576,-0.076,-4.201,-0.82,-0.83,-3.661,0.29
-0.256,-0.768,0.003,-2.659,0.348,-0.621,4.659,1.0,0.416,0.779,1.888,0.733,0.592,0.638,0.794,-0.106,-4.153,-0.848,-0.68,-3.555,0.182
-0.187,-0.261,-0.146,-2.646,0.047,-0.206,4.883,1.0,0.191,0.984,1.507,1.053,0.739,0.483,0.698,0.046,-3.679,-0.865,-0.819,-3.602,0.476
-0.41,-0.467,0.167,-2.813,0.375,-0.117,5.009,1.0,0.052,0.716,1.741,0.338,0.563,0.346,0.746,0.186,-3.703,-0.732,-0.635,-3.683,0.476
-0.131,-0.627,0.018,-2.373,0.266,-0.447,4.229,1.0,0.468,0.726,1.66,0.65,0.55,0.724,0.426,-0.092,-3.725,-0.767,-0.687,-3.341,0.047
-0.483,0.174,0.083,-2.414,0.152,0.278,4.812,1.0,-0.044,1.039,1.664,0.144,0.257,0.117,0.296,0.243,-3.492,-0.688,-0.759,-3.384,0.369
-0.364,-0.757,-0.079,-2.645,0.562,-0.591,4.441,1.0,0.349,0.761,1.753,0.481,0.471,0.567,0.551,-0.092,-3.816,-0.64,-0.652,-3.532,0.098
-0.656,-0.221,0.082,-2.484,0.14,-0.427,5.388,1.0,0.348,0.941,1.73,1.243,0.218,0.622,0.571,0.073,-3.415,-0.481,-0.563,-3.479,0.212
-0.448,-0.551,0.222,-2.8,0.325,-0.407,5.234,1.0,0.354,0.903,1.766,0.825,0.373,0.595,0.597,0.093,-3.946,-0.736,-0.624,-3.696,0.191
-0.368,-1.301,-0.142,-2.999,0.767,-0.84,4.502,1.0,0.353,0.701,2.04,0.237,0.655,0.833,0.504,-0.292,-5.027,-1.015,-0.838,-3.818,0.044
-0.343,-0.379,0.159,-2.821,0.363,-0.627,5.18,1.0,0.416,0.776,1.948,0.646,0.585,0.598,0.527,0.112,-3.902,-0.777,-0.676,-3.787,0.368
-0.543,-0.559,0.157,-2.536,0.237,-0.61,4.662,1.0,0.573,0.884,1.662,0.247,0.537,0.536,0.491,0.235,-3.607,-0.833,-0.579,-3.546,0.378
-0.424,-0.338,-0.039,-2.858,0.439,-0.032,5.442,1.0,0.014,0.743,1.825,0.743,0.646,0.482,0.702,0.133,-3.958,-0.87,-0.632,-3.803,0.512
-0.186,0.056,0.091,-2.604,0.108,-0.246,4.266,1.0,0.179,0.686,1.759,0.27,0.574,0.37,0.495,0.015,-3.232,-0.751,-0.581,-3.311,0.461
-0.412,-0.62,0.035,-2.719,0.5,-0.088,5.2,1.0,0.119,0.897,1.763,0.897,0.375,0.417,0.515,0.038,-4.121,-0.781,-0.526,-3.636,0.384
-0.423,-1.801,-0.329,-2.876,0.714,-1.494,4.502,1.0,0.897,0.61,1.825,0.839,0.506,0.901,0.377,-0.317,-5.02,-0.943,-0.552,-3.789,-0.192
-0.27,-0.603,-0.049,-2.402,0.277,-0.401,4.113,1.0,0.421,0.586,1.619,0.83,0.704,0.569,0.534,-0.003,-3.577,-0.64,-0.621,-3.067,0.32
-0.479,-0.075,-0.009,-2.834,0.039,0.077,5.246,1.0,0.234,1.155,1.565,1.048,0.437,0.338,0.564,0.054,-3.47,-0.767,-0.578,-3.748,0.336
-0.379,-0.073,0.112,-2.64,0.019,-0.121,5.156,1.0,0.336,0.742,1.604,0.91,0.518,0.517,0.51,0.163,-3.203,-0.84,-0.536,-3.671,0.394
-0.547,-0.212,0.12,-2.582,0.436,0.015,5.192,1.0,0.134,0.96,1.892,0.79,0.496,0.395,0.708,0.096,-3.469,-0.662,-0.733,-3.693,0.381
-0.336,-0.284,0.025,-2.699,0.202,-0.562,4.694,1.0,0.434,0.933,1.641,1.107,0.596,0.56,0.453,-0.03,-3.752,-0.82,-0.678,-3.458,0.263
-0.455,-0.448,0.01,-2.788,0.261,-0.654,4.98,1.0,0.419,0.872,1.731,0.791,0.301,0.721,0.336,0.027,-3.803,-0.619,-0.598,-3.495,0.069
-0.084,-0.586,-0.018,-2.16,0.476,-0.259,4.009,1.0,0.208,0.66,1.447,0.761,0.956,0.527,0.533,0.018,-3.221,-0.81,-0.479,-2.822,0.418
-0.511,-0.661,0.16,-2.538,0.399,-0.356,4.457,1.0,0.256,0.839,1.653,0.29,0.3,0.44,0.447,0.014,-3.734,-0.694,-0.368,-3.556,0.393
-0.478,-0.625,0.082,-2.805,0.439,-0.401,4.714,1.0,0.216,0.749,1.629,0.385,0.608,0.586,0.57,0.069,-4.15,-0.784,-0.871,-3.649,0.435
-0.494,-0.17,0.107,-2.866,0.262,0.053,4.49,1.0,0.163,0.285,1.733,0.162,1.095,0.676,0.41,-0.06,-3.136,-1.124,-0.773,-3.574,0.654
-0.26,-0.908,-0.336,-2.58,0.138,-1.031,4.2,1.0,0.811,0.65,1.684,0.607,0.862,0.812,0.412,-0.088,-4.16,-0.8,-0.858,-3.401,0.054
-0.4,-0.004,0.435,-2.467,0.153,-0.085,4.745,1.0,0.238,1.032,1.435,0.765,0.148,0.334,0.4,0.2,-2.847,-0.527,-0.575,-3.208,0.245
-0.561,-0.064,-0.063,-2.738,0.062,0.137,5.573,1.0,0.121,0.668,1.647,0.821,0.86,0.362,0.557,0.038,-3.673,-1.009,-0.929,-4.061,0.511
-0.278,-0.451,-0.036,-2.831,0.346,-0.02,5.075,1.0,0.083,0.963,1.722,0.681,0.696,0.139,0.705,0.143,-4.157,-0.967,-0.673,-3.74,0.52
-0.555,-0.121,0.095,-2.783,0.175,-0.136,4.794,1.0,0.272,1.034,1.727,0.481,0.288,0.53,0.55,-0.11,-3.253,-0.598,-0.535,-3.748,0.171
-0.58,-0.853,-0.282,-2.899,0.531,-0.59,4.739,1.0,0.391,0.63,1.834,0.732,0.604,0.608,0.468,-0.151,-4.126,-0.659,-0.473,-3.735,0.113
-0.564,-0.74,-0.024,-2.434,0.456,-0.192,4.743,1.0,0.019,0.609,1.746,0.578,0.568,0.575,0.753,-0.096,-3.749,-0.829,-0.524,-3.307,0.327
-0.312,-0.513,0.273,-2.498,0.297,-0.281,4.616,1.0,0.289,0.748,1.657,0.546,0.377,0.455,0.384,0.14,-3.587,-0.634,-0.663,-3.372,0.315
-0.284,-0.644,0.046,-2.88,0.538,-0.014,4.959,1.0,0.071,0.7,1.857,0.487,0.498,0.435,0.46,-0.001,-4.218,-0.814,-0.729,-3.749,0.445
-0.32,0.06,0.198,-2.308,0.37,0.381,5.13,1.0,-0.093,0.875,1.571,1.184,0.578,0.39,0.46,0.321,-3.116,-0.701,-0.575,-3.113,0.586
-0.438,-0.11,0.168,-2.721,0.167,-0.187,5.092,1.0,0.114,1.005,1.559,0.83,0.302,0.336,0.66,0.098,-3.694,-0.637,-0.728,-3.537,0.425
-0.344,-0.89,0.045,-2.644,0.255,-0.752,4.438,1.0,0.645,0.94,1.574,0.349,0.327,0.433,0.672,0.083,-4.462,-0.734,-0.751,-3.65,0.1
-0.449,-0.42,0.071,-2.598,0.257,-0.425,4.412,1.0,0.293,0.876,1.581,0.217,0.451,0.539,0.56,0.075,-3.902,-0.755,-0.641,-3.594,0.506
-0.427,-0.925,-0.087,-3.141,0.415,-0.648,5.142,1.0,0.433,0.953,1.73,0.822,0.422,0.619,0.596,-0.102,-4.322,-0.736,-0.666,-3.872,0.009
-0.382,-0.286,0.039,-2.744,0.191,-0.191,4.971,1.0,0.134,0.98,1.702,0.814,0.378,0.432,0.712,0.02,-3.536,-0.737,-0.46,-3.779,0.592
-0.452,-0.14,0.02,-2.616,0.277,-0.297,4.174,1.0,0.259,0.942,1.36,0.485,0.538,0.249,0.713,0.069,-3.446,-0.765,-0.583,-3.358,0.497
-0.334,-0.443,-0.424,-3.081,0.437,-0.231,5.03,1.0,0.364,0.903,1.807,0.814,0.613,0.602,0.58,-0.025,-4.433,-0.744,-0.78,-3.998,0.334
-0.601,-0.592,-0.318,-2.629,0.501,-0.409,4.529,1.0,0.27,0.673,1.931,0.298,0.498,0.476,0.408,-0.183,-3.788,-0.63,-0.52,-3.681,0.27
-0.38,0.11,0.188,-2.37,-0.117,-0.037,4.651,1.0,0.261,0.765,1.513,0.562,0.68,0.435,0.379,0.192,-2.832,-0.809,-0.751,-3.393,0.406
-0.252,-0.589,0.076,-2.526,0.257,-0.628,4.04,1.0,0.571,0.833,1.61,0.268,0.778,0.597,0.613,0.023,-3.887,-0.817,-0.78,-3.329,0.37
-0.329,-0.746,-0.057,-2.72,0.597,-0.153,5.337,1.0,0.095,0.829,1.794,1.133,0.549,0.472,0.555,-0.142,-4.117,-0.776,-0.807,-3.657,0.307
-0.588,-0.746,0.078,-2.702,0.457,-0.728,4.577,1.0,0.42,1.003,1.666,0.559,0.503,0.483,0.357,-0.09,-3.691,-0.687,-0.592,-3.63,0.141
-0.355,-0.632,-0.069,-2.741,0.175,-0.484,4.892,1.0,0.354,0.74,1.711,0.562,0.691,0.497,0.7,0.066,-4.488,-0.936,-0.733,-3.79,0.379
-0.299,-0.506,0.048,-2.716,0.293,-0.401,4.51,1.0,0.233,0.653,1.674,0.138,0.585,0.562,0.694,0.028,-3.894,-0.649,-0.716,-3.667,0.496
-0.253,-0.164,-0.091,-2.504,0.112,-0.029,4.37,1.0,0.006,0.762,1.399,0.285,0.552,0.475,0.267,-0.012,-3.262,-0.998,-0.364,-3.735,0.641
-0.572,-0.742,0.018,-2.708,0.396,-0.422,4.855,1.0,0.217,0.91,1.818,0.244,0.63,0.52,0.592,0.103,-4.069,-0.766,-0.786,-3.667,0.426
-0.203,-0.095,0.151,-2.803,0.124,-0.449,4.54,1.0,0.3,0.907,1.6,0.541,0.456,0.551,0.65,-0.0,-3.531,-0.778,-0.766,-3.596,0.106
-0.454,-0.02,-0.04,-2.884,0.091,0.121,4.892,1.0,0.138,0.897,1.66,0.668,0.596,0.439,0.459,-0.06,-3.424,-0.67,-0.764,-3.84,0.603
