Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
291,0.039,1.084,0.383,1.395,0.26,0.495,-5.635,-0.066,-1.011,-4.472,-2.566,1.079,-0.66,2.474,0.559,-4.019,-0.249,3.554,1.37,0.0,-0.528
292,-0.784,1.075,0.62,0.564,0.099,0.246,-4.825,0.217,0.109,-3.752,-1.796,0.982,0.294,2.644,0.712,-3.743,-0.286,3.342,0.973,0.0,-0.347
293,-0.67,0.983,0.382,1.215,0.128,0.645,-6.298,-0.033,-0.214,-5.096,-2.773,1.142,0.151,2.806,1.012,-4.902,-0.217,3.901,1.22,0.0,-0.317
294,-0.61,1.263,0.565,0.958,0.223,0.486,-5.49,-0.121,-0.267,-4.343,-2.407,0.902,-0.034,2.566,0.646,-4.134,-0.333,3.54,1.264,0.0,-0.332
295,-0.563,1.144,0.572,1.236,0.226,0.558,-5.729,0.048,-0.223,-4.446,-2.431,1.188,-0.137,2.641,0.76,-4.464,-0.202,3.614,1.231,0.0,-0.368
296,-0.7,0.969,0.598,1.539,0.243,0.705,-7.019,-0.168,-0.588,-5.675,-3.064,0.943,-0.268,2.922,0.758,-4.987,-0.247,4.234,1.302,0.0,-0.425
297,-1.008,1.225,0.844,1.184,0.213,0.503,-6.767,0.024,-0.127,-5.243,-2.898,0.78,0.196,2.58,0.576,-5.324,-0.18,4.165,1.155,0.0,-0.323
298,-0.303,0.879,0.287,1.635,0.183,0.297,-6.732,-0.068,-0.875,-5.217,-2.955,0.895,-0.459,2.769,0.81,-4.977,-0.191,4.184,1.291,0.0,-0.762
299,-0.622,1.178,0.396,0.864,0.438,0.468,-4.976,0.078,-0.312,-3.738,-2.085,1.194,-0.335,2.541,0.703,-3.865,-0.309,3.36,1.209,0.0,-0.169
300,-0.59,1.156,0.238,0.892,0.228,0.636,-4.809,0.13,-0.018,-3.664,-1.894,0.922,-0.009,2.202,0.808,-3.551,-0.565,3.18,1.108,0.0,-0.333
301,-0.512,1.252,0.327,1.966,0.355,0.535,-7.45,-0.314,-0.986,-6.085,-3.455,1.076,-0.651,2.87,0.841,-5.712,-0.156,4.386,1.388,0.0,-0.792
302,-1.03,1.355,0.75,1.126,0.103,0.671,-6.452,-0.154,-0.033,-5.387,-2.672,1.135,0.322,2.638,0.681,-4.823,-0.332,4.207,1.31,0.0,-0.518
303,-0.485,1.046,0.588,0.732,0.439,0.565,-5.463,0.139,-0.185,-4.176,-2.283,1.112,-0.351,2.687,0.821,-3.987,-0.515,3.549,1.321,0.0,-0.25
304,-0.756,1.114,0.484,1.335,0.194,0.537,-6.592,-0.181,-0.408,-5.37,-2.905,0.916,0.15,2.786,0.85,-4.681,-0.417,4.074,1.458,0.0,-0.347
305,-0.285,1.135,0.309,1.476,0.244,0.631,-6.135,-0.204,-0.697,-5.042,-2.677,1.059,-0.411,2.789,0.867,-4.555,-0.275,3.917,1.48,0.0,-0.733
306,-0.653,1.023,0.712,0.891,0.044,0.619,-5.361,-0.097,-0.066,-4.162,-2.279,0.866,0.39,2.786,0.814,-3.906,-0.361,3.494,1.323,0.0,-0.13
307,-1.561,1.164,0.961,0.161,0.152,0.393,-5.023,0.202,0.919,-3.907,-1.832,1.043,1.308,2.714,0.557,-3.998,-0.135,3.602,0.971,0.0,0.048
308,-0.573,0.732,0.454,0.752,0.383,0.502,-4.922,0.097,-0.225,-3.845,-2.032,1.115,-0.176,2.393,0.606,-3.582,-0.373,3.353,1.013,0.0,-0.118
309,-0.669,1.144,0.598,1.199,0.059,0.423,-6.398,0.062,-0.14,-5.043,-2.803,1.039,0.251,2.843,0.616,-4.886,-0.126,4.115,1.323,0.0,-0.458
310,-0.631,1.235,0.548,1.349,-0.005,0.575,-6.434,-0.373,-0.382,-5.342,-2.757,0.973,-0.008,2.631,0.949,-4.602,-0.301,4.037,1.637,0.0,-0.302
311,-0.781,1.318,0.449,1.303,0.192,0.649,-6.883,-0.06,-0.342,-5.342,-2.914,1.234,0.105,2.908,0.949,-5.344,-0.151,4.227,1.53,0.0,-0.383
312,-0.853,1.159,0.667,1.045,0.375,0.59,-5.838,-0.024,-0.271,-4.524,-2.461,1.156,-0.181,2.59,0.765,-4.549,-0.056,3.726,1.27,0.0,-0.363
313,-0.733,0.97,0.389,1.181,0.332,0.511,-6.177,0.087,-0.433,-5.026,-2.72,1.189,-0.245,2.692,0.591,-4.619,-0.232,3.815,1.217,0.0,-0.51
314,-0.76,1.205,0.673,1.683,-0.096,0.698,-7.615,-0.346,-0.699,-6.25,-3.273,1.025,0.298,2.888,0.844,-5.571,-0.176,4.522,1.331,0.0,-0.487
315,-0.809,1.266,0.403,1.634,0.365,0.857,-6.975,-0.219,-0.577,-5.676,-3.13,1.012,-0.276,2.895,0.747,-5.169,-0.241,4.237,1.403,0.0,-0.393
316,-0.611,1.214,0.356,0.911,0.104,0.387,-5.166,0.264,-0.234,-3.94,-2.099,1.053,0.077,2.612,0.72,-4.377,-0.383,3.486,1.108,0.0,-0.354
317,-0.857,1.079,0.664,1.201,0.312,0.29,-6.777,-0.119,-0.337,-5.434,-3.026,1.081,-0.098,2.929,0.607,-4.963,-0.238,4.26,1.291,0.0,-0.258
318,-1.239,1.077,0.764,0.883,0.196,0.435,-5.943,-0.23,0.312,-4.63,-2.315,1.099,0.626,2.923,0.737,-4.59,0.113,4.126,1.402,0.0,-0.042
319,-0.299,0.924,0.541,1.73,0.28,0.389,-6.382,-0.023,-1.03,-5.187,-2.86,1.183,-0.917,2.4,0.846,-4.823,-0.102,3.843,1.372,0.0,-0.741
320,0.329,1.131,0.296,2.205,0.392,0.365,-6.726,-0.216,-1.685,-5.597,-3.064,1.148,-1.413,2.725,0.962,-4.711,-0.289,3.931,1.621,0.0,-0.613
321,-1.003,1.085,0.761,1.332,0.293,0.546,-6.908,0.118,0.019,-5.611,-2.877,0.917,-0.023,2.739,0.609,-5.356,-0.315,4.256,1.216,0.0,-0.244
322,-0.917,1.036,0.565,1.199,0.068,0.704,-6.674,-0.119,-0.117,-5.457,-2.846,1.076,0.245,2.843,0.878,-4.999,-0.35,4.181,1.427,0.0,-0.421
323,-0.938,1.022,0.828,1.13,0.183,0.505,-6.229,0.028,0.029,-4.881,-2.567,0.956,0.201,2.765,0.857,-4.719,-0.33,4.109,1.147,0.0,-0.277
324,-0.711,1.034,0.42,1.709,-0.016,0.553,-7.372,-0.162,-0.614,-5.829,-3.249,1.209,-0.103,3.259,0.742,-5.435,-0.391,4.517,1.497,0.0,-0.453
325,-0.064,1.075,0.373,1.564,0.17,0.147,-5.536,0.074,-0.967,-4.096,-2.408,1.016,-0.86,2.531,0.72,-4.366,-0.231,3.475,1.027,0.0,-0.659
326,-0.531,1.296,0.504,1.481,0.339,0.62,-6.213,-0.268,-0.489,-5.112,-2.718,1.101,-0.291,2.759,0.82,-4.634,-0.194,3.843,1.471,0.0,-0.58
327,-0.908,1.121,0.592,1.322,0.218,0.692,-6.503,-0.14,-0.044,-5.362,-2.932,1.053,0.201,2.703,0.814,-4.959,-0.299,4.067,1.313,0.0,-0.46
328,-0.351,1.12,0.317,1.022,0.215,0.397,-4.915,0.027,-0.378,-3.736,-2.121,0.907,-0.24,2.559,0.952,-3.683,-0.212,3.434,1.263,0.0,-0.372
329,-0.812,1.141,0.489,1.137,0.176,0.709,-6.313,-0.181,-0.368,-5.21,-2.694,0.879,-0.223,2.881,0.818,-4.488,-0.112,4.126,1.282,0.0,-0.363
330,-0.704,1.296,0.396,1.169,0.193,0.51,-6.45,0.095,-0.322,-5.121,-2.695,0.844,-0.201,2.834,0.796,-5.048,-0.363,4.091,1.368,0.0,-0.407
331,-0.469,1.272,0.578,1.497,0.326,0.606,-6.049,0.136,-0.489,-4.706,-2.754,1.083,-0.263,2.379,0.692,-4.767,-0.317,3.614,1.471,0.0,-0.551
332,-0.772,1.268,0.382,1.501,0.209,0.59,-6.74,-0.007,-0.457,-5.604,-2.852,0.929,0.026,2.509,0.889,-5.307,-0.179,4.163,1.392,0.0,-0.691
333,-0.381,0.973,0.387,0.979,0.212,0.355,-5.494,-0.209,-0.496,-4.381,-2.286,0.919,-0.21,2.547,0.653,-3.946,-0.189,3.577,1.42,0.0,-0.436
334,-1.163,1.349,0.651,1.227,0.037,0.732,-6.125,0.075,-0.025,-4.812,-2.562,1.118,0.513,2.595,0.764,-4.633,-0.445,4.043,1.312,0.0,-0.463
335,-0.458,1.328,0.761,1.961,0.052,0.543,-7.6,-0.31,-0.702,-6.307,-3.353,1.166,-0.337,2.928,0.757,-5.675,-0.182,4.567,1.396,0.0,-0.679
336,-0.018,1.134,0.338,1.654,0.376,0.554,-5.813,-0.12,-0.884,-4.772,-2.487,1.381,-0.795,2.355,0.677,-4.262,-0.303,3.533,1.293,0.0,-0.408
337,-0.48,1.137,0.566,1.468,0.285,0.489,-6.267,-0.146,-0.58,-5.038,-2.647,1.073,-0.245,2.731,0.758,-4.885,-0.062,3.855,1.54,0.0,-0.406
338,-0.505,1.39,0.577,1.804,0.32,0.473,-7.547,-0.062,-0.659,-6.184,-3.414,1.03,-0.353,2.925,0.656,-5.796,-0.508,4.56,1.34,0.0,-0.517
339,-0.728,1.117,0.575,1.02,0.243,0.579,-6.55,-0.049,-0.213,-5.16,-2.733,1.079,0.02,2.78,0.66,-4.751,-0.437,4.214,1.385,0.0,-0.456
340,-0.736,0.96,0.665,1.296,0.309,0.354,-6.291,0.085,-0.059,-4.931,-2.736,1.279,0.016,2.757,0.672,-4.698,-0.125,3.856,1.242,0.0,-0.527
341,-0.603,1.22,0.565,0.938,0.298,0.256,-5.613,0.098,-0.198,-4.478,-2.333,1.297,-0.124,2.372,0.828,-4.356,-0.351,3.795,1.381,0.0,-0.377
342,-1.236,0.986,0.613,1.063,0.049,0.499,-6.862,-0.156,0.056,-5.494,-2.729,1.127,0.493,2.959,0.866,-4.928,-0.325,4.363,1.384,0.0,-0.384
343,-1.065,1.054,0.709,0.978,0.056,0.468,-6.216,0.05,0.086,-4.849,-2.517,0.962,0.622,2.882,0.978,-4.839,-0.296,4.169,1.227,0.0,-0.44
344,-0.946,1.254,0.563,1.413,0.052,0.663,-7.104,-0.114,-0.305,-5.716,-3.002,1.185,0.197,2.948,0.742,-5.189,-0.221,4.381,1.45,0.0,-0.375
345,-0.411,0.939,0.587,0.809,0.26,0.4,-5.37,0.202,-0.302,-4.151,-2.373,0.93,-0.096,2.525,0.528,-4.044,-0.384,3.396,1.097,0.0,-0.219
346,-0.657,1.047,0.709,0.569,0.203,-0.034,-4.218,0.166,0.066,-3.107,-1.582,1.174,0.093,2.597,0.65,-3.0,-0.474,2.857,0.912,0.0,-0.159
347,-0.386,1.218,0.347,1.308,0.264,0.593,-6.453,-0.087,-0.577,-5.336,-2.826,1.006,-0.213,2.693,1.129,-4.837,-0.339,3.968,1.462,0.0,-0.679
348,-0.823,1.04,0.609,1.272,-0.102,0.572,-6.135,-0.038,-0.161,-4.941,-2.476,1.092,0.546,2.745,0.744,-4.636,-0.273,3.941,1.313,0.0,-0.557
349,-0.666,1.004,0.577,1.145,0.228,0.535,-6.593,-0.018,-0.089,-5.126,-2.777,1.06,0.259,3.052,0.574,-5.138,-0.087,3.991,1.204,0.0,-0.411
350,-0.776,0.902,0.574,1.196,0.224,0.532,-6.704,-0.036,-0.152,-5.453,-2.808,0.913,0.014,2.777,0.767,-5.21,-0.151,4.296,1.312,0.0,-0.567
351,-0.731,1.116,0.518,1.41,0.357,0.523,-6.089,-0.115,-0.365,-4.85,-2.647,0.868,-0.283,2.638,0.739,-4.74,-0.25,3.958,1.448,0.0,-0.495
352,-0.372,1.245,0.329,1.185,0.326,0.458,-5.267,-0.212,-0.698,-4.347,-2.244,1.006,-0.675,2.778,0.768,-3.79,-0.288,3.337,1.155,0.0,-0.52
353,-0.679,1.07,0.437,0.537,0.389,0.104,-4.159,0.04,0.069,-3.091,-1.673,1.001,-0.087,2.516,0.723,-3.349,-0.187,2.939,0.808,0.0,-0.325
354,-0.039,1.356,0.183,2.211,0.264,0.539,-6.969,-0.204,-1.35,-5.612,-3.087,1.289,-0.81,2.494,0.568,-5.301,-0.374,4.156,1.49,0.0,-0.573
355,-0.328,1.433,0.359,1.597,0.042,0.495,-6.578,0.156,-0.596,-5.084,-2.771,1.06,-0.349,2.694,0.768,-5.497,-0.224,3.999,1.38,0.0,-0.641
356,-0.438,1.155,0.292,1.062,0.451,0.392,-5.035,0.111,-0.574,-3.667,-1.994,0.875,-0.476,2.456,0.633,-3.779,-0.215,3.427,1.033,0.0,-0.312
357,-0.491,1.282,0.425,1.194,0.441,0.35,-5.999,-0.005,-0.315,-4.608,-2.515,1.11,-0.263,2.721,0.705,-4.47,-0.388,3.893,1.227,0.0,-0.55
358,-1.104,1.055,0.756,1.278,0.291,0.528,-6.84,0.007,0.112,-5.562,-2.925,0.873,0.263,2.616,0.791,-5.321,-0.208,4.392,1.225,0.0,-0.273
359,-0.979,1.115,0.741,1.669,0.407,0.686,-7.48,-0.196,-0.319,-6.169,-3.337,0.98,-0.047,2.847,0.842,-5.533,-0.112,4.649,1.418,0.0,-0.465
360,-0.649,1.168,0.547,1.289,0.147,0.664,-6.748,-0.161,-0.629,-5.53,-2.812,1.032,-0.236,2.776,0.669,-4.906,-0.583,4.167,1.477,0.0,-0.469
361,-0.249,1.335,0.309,2.111,0.106,0.57,-7.605,-0.158,-0.919,-6.368,-3.499,0.988,-0.487,2.915,0.706,-5.753,-0.308,4.538,1.488,0.0,-0.543
362,-0.059,1.089,0.379,2.225,0.404,0.488,-7.109,-0.065,-0.952,-5.707,-3.234,1.119,-0.725,2.402,1.029,-5.478,-0.271,4.241,1.854,0.0,-0.707
363,-0.312,1.255,0.48,1.459,0.363,0.233,-6.158,0.129,-0.604,-4.891,-2.73,0.879,-0.494,2.936,0.589,-4.726,-0.267,3.598,1.127,0.0,-0.493
364,-0.462,1.01,0.582,1.416,0.222,0.633,-6.789,-0.083,-0.785,-5.477,-2.87,1.087,-0.315,2.868,0.928,-5.252,-0.197,4.174,1.499,0.0,-0.425
365,-0.927,1.125,0.63,1.221,0.309,0.671,-6.873,0.01,-0.083,-5.434,-2.829,1.099,0.22,2.768,0.679,-5.152,-0.401,4.176,1.137,0.0,-0.344
366,-0.498,1.295,0.529,2.016,0.162,0.671,-7.467,-0.405,-0.914,-6.048,-3.465,0.934,-0.435,2.637,0.748,-5.418,-0.244,4.362,1.779,0.0,-0.659
367,-0.485,0.93,0.617,0.864,0.337,0.318,-5.495,-0.04,-0.442,-4.385,-2.424,1.041,-0.083,2.487,0.645,-3.985,-0.42,3.567,1.285,0.0,-0.36
368,-0.172,1.212,0.375,1.173,0.509,0.259,-5.549,0.24,-0.541,-4.285,-2.492,1.308,-0.883,2.53,0.928,-4.457,-0.264,3.412,1.174,0.0,-0.548
369,-0.525,1.116,0.304,1.772,0.076,0.655,-7.385,-0.366,-0.744,-6.204,-3.414,1.176,-0.247,2.844,1.045,-5.403,-0.322,4.394,1.474,0.0,-0.438
370,-1.133,1.107,0.817,1.123,0.167,0.556,-6.913,-0.01,0.124,-5.488,-2.883,0.919,0.434,2.583,0.637,-5.131,-0.278,4.35,1.296,0.0,-0.369
371,-0.487,0.893,0.84,1.123,0.288,0.347,-5.719,0.084,-0.382,-4.524,-2.562,1.115,-0.061,2.778,0.665,-4.243,-0.365,3.464,1.263,0.0,-0.28
372,-0.782,1.012,0.611,1.057,0.263,0.511,-6.534,-0.087,-0.081,-5.267,-2.583,0.85,0.163,2.741,0.724,-4.903,-0.249,4.048,1.132,0.0,-0.656
373,-0.224,1.145,0.302,1.923,0.031,0.584,-7.157,-0.241,-0.799,-5.886,-3.348,1.07,-0.198,2.82,0.673,-5.122,-0.332,4.284,1.311,0.0,-0.571
374,-1.012,1.095,0.584,0.988,0.313,0.488,-6.561,-0.056,-0.088,-5.169,-2.746,1.007,0.256,2.748,0.647,-5.031,-0.312,4.264,1.233,0.0,-0.588
375,-0.634,1.173,0.502,1.391,-0.029,0.836,-7.208,-0.249,-0.559,-5.985,-3.232,1.298,0.083,2.927,0.878,-5.434,-0.481,4.407,1.488,0.0,-0.376
376,-1.045,1.448,0.714,1.303,0.052,0.57,-7.111,-0.222,-0.097,-5.657,-3.043,1.225,0.459,2.974,0.813,-5.334,-0.215,4.525,1.246,0.0,-0.26
377,-0.879,1.241,0.709,1.161,0.402,0.564,-6.232,0.023,-0.16,-5.022,-2.741,0.996,-0.033,2.978,0.719,-4.738,-0.53,4.018,1.264,0.0,-0.115
378,-0.638,1.121,0.626,1.587,0.128,0.654,-7.202,-0.161,-0.578,-5.961,-3.199,1.163,-0.203,2.878,0.669,-5.364,-0.301,4.258,1.478,0.0,-0.506
379,-0.824,1.207,0.685,1.176,0.247,0.628,-6.524,0.131,-0.179,-5.123,-2.74,0.998,0.183,2.687,0.79,-5.389,-0.293,4.309,1.504,0.0,-0.314
380,-0.391,1.081,0.328,1.474,0.456,0.714,-7.132,-0.345,-0.766,-5.849,-3.218,1.023,-0.715,2.808,0.973,-5.326,-0.446,4.292,1.649,0.0,-0.409
381,-0.642,1.092,0.51,1.158,0.307,0.377,-6.383,-0.035,-0.364,-4.987,-2.708,0.941,-0.234,2.736,0.649,-4.638,-0.397,4.0,1.243,0.0,-0.497
382,-0.176,1.106,0.442,0.881,0.301,0.044,-4.548,0.055,-0.541,-3.647,-1.695,1.22,-0.64,2.571,0.582,-3.725,-0.068,3.083,1.119,0.0,-0.398
383,-0.471,1.009,0.487,1.448,0.235,0.36,-6.265,0.022,-0.844,-4.764,-2.773,1.094,-0.564,2.476,0.695,-4.939,-0.29,3.92,1.463,0.0,-0.419
384,-0.236,1.141,0.39,1.237,0.44,0.324,-5.728,0.058,-0.843,-4.418,-2.35,1.016,-0.609,2.715,0.943,-4.415,-0.402,3.522,1.372,0.0,-0.534
385,-0.396,1.009,0.539,1.278,0.167,0.45,-5.867,0.093,-0.444,-4.782,-2.591,1.259,-0.069,2.704,0.738,-4.571,-0.075,3.574,1.345,0.0,-0.476
386,-1.112,1.16,0.892,1.142,-0.017,0.467,-6.962,-0.109,0.189,-5.756,-2.816,0.935,0.716,3.054,0.704,-5.441,-0.175,4.414,1.342,0.0,-0.214
387,-0.739,1.067,0.563,1.371,0.186,0.446,-6.508,-0.045,-0.429,-5.121,-2.812,1.01,-0.106,2.746,0.775,-4.973,-0.198,4.217,1.251,0.0,-0.735
388,-0.232,1.078,0.456,1.047,0.301,0.181,-4.491,0.062,-0.638,-3.534,-1.996,1.249,-0.497,2.267,0.736,-3.386,-0.235,2.973,1.013,0.0,-0.449
389,-1.411,1.11,0.783,1.056,-0.016,0.718,-6.94,0.009,0.407,-5.59,-2.894,0.864,0.856,2.816,0.769,-5.385,-0.276,4.441,1.366,0.0,-0.427
390,-0.841,1.076,0.861,0.97,0.112,0.592,-5.86,-0.109,-0.077,-4.754,-2.499,0.782,0.49,2.691,0.68,-4.589,-0.042,3.935,1.304,0.0,-0.295
391,-0.693,1.454,0.39,1.944,0.322,0.67,-7.419,-0.282,-0.767,-6.144,-3.337,1.071,-0.525,2.786,0.89,-5.503,-0.187,4.627,1.654,0.0,-0.522
392,-0.563,1.036,0.367,1.166,0.222,0.694,-5.9,0.024,-0.587,-4.658,-2.564,1.299,-0.308,2.559,0.982,-4.51,-0.08,3.774,1.693,0.0,-0.398
393,-0.602,1.034,0.233,1.634,0.261,0.749,-7.378,-0.317,-0.69,-6.006,-3.364,0.949,-0.469,2.847,0.669,-5.382,-0.348,4.484,1.414,0.0,-0.697
394,-0.242,1.256,0.323,1.878,0.412,0.582,-6.734,-0.309,-0.876,-5.465,-3.039,0.97,-0.773,2.852,0.876,-5.11,-0.231,4.013,1.678,0.0,-0.544
395,-0.366,1.039,0.425,0.959,0.439,0.485,-5.418,-0.13,-0.692,-4.351,-2.234,1.307,-0.574,2.783,0.737,-3.937,-0.244,3.301,1.405,0.0,-0.541
396,-0.762,0.985,0.478,1.758,0.207,0.617,-7.032,-0.459,-0.682,-5.88,-3.252,1.107,-0.241,2.9,0.808,-5.093,-0.173,4.348,1.398,0.0,-0.534
397,-0.892,0.895,0.513,0.624,0.418,0.651,-5.162,-0.031,0.102,-3.831,-2.048,1.094,0.11,2.626,1.01,-3.707,-0.264,3.513,1.395,0.0,-0.136
398,-0.482,0.871,0.639,0.702,0.487,0.288,-4.409,0.061,-0.214,-3.489,-1.837,1.299,-0.431,2.416,0.819,-3.49,-0.326,3.151,1.169,0.0,-0.213
399,-1.067,1.335,0.792,1.585,0.486,0.56,-6.947,-0.168,-0.025,-5.567,-3.049,1.227,-0.126,2.93,0.82,-5.316,-0.177,4.283,1.494,0.0,-0.389
400,-0.7,1.008,0.524,0.979,0.361,0.527,-6.131,-0.082,-0.186,-4.967,-2.386,1.11,0.166,2.783,0.95,-4.458,-0.308,3.949,1.383,0.0,-0.297
401,-0.87,1.089,0.617,1.618,0.146,0.573,-7.502,-0.29,-0.471,-6.197,-3.338,1.053,-0.027,2.937,0.894,-5.654,-0.292,4.596,1.499,0.0,-0.644
402,-0.39,1.151,0.465,1.473,0.267,0.497,-6.837,0.145,-0.56,-5.556,-2.914,0.717,-0.301,2.713,0.673,-5.327,-0.295,4.196,1.457,0.0,-0.509
403,0.069,1.071,0.415,1.264,0.61,-0.002,-4.648,-0.182,-0.853,-3.712,-2.087,1.217,-1.063,2.368,0.94,-3.223,-0.244,2.95,1.362,0.0,-0.551
404,-1.026,1.237,0.748,1.617,-0.041,0.69,-7.56,-0.131,-0.101,-6.013,-3.226,1.004,0.436,3.008,0.539,-5.868,-0.254,4.578,1.261,0.0,-0.464
405,-0.41,1.38,0.629,1.8,0.279,0.336,-6.873,0.033,-0.711,-5.645,-3.211,0.986,-0.428,2.462,0.56,-5.364,-0.081,4.162,1.278,0.0,-0.57
406,-0.794,1.317,0.522,1.334,0.079,0.432,-6.292,0.085,-0.225,-4.963,-2.786,0.949,0.135,2.778,0.686,-4.916,-0.368,3.997,1.268,0.0,-0.546
407,-0.836,1.029,0.589,0.644,0.33,0.509,-4.858,-0.016,0.015,-3.878,-1.94,0.877,0.143,2.568,0.862,-3.542,-0.458,3.295,1.382,0.0,-0.25
408,-0.402,1.241,0.46,1.568,0.34,0.473,-6.738,-0.12,-0.636,-5.472,-3.007,0.829,-0.492,2.702,0.776,-4.877,-0.331,4.065,1.414,0.0,-0.583
409,-0.535,1.225,0.527,1.519,0.177,0.384,-6.344,0.029,-0.608,-5.186,-2.863,1.012,-0.275,2.748,0.789,-5.088,-0.28,3.866,1.268,0.0,-0.597
410,-0.555,1.031,0.309,1.515,0.298,0.606,-7.584,-0.211,-0.686,-6.331,-3.414,0.808,-0.474,3.183,0.664,-5.589,-0.394,4.473,1.552,0.0,-0.501
411,-0.556,1.162,0.359,1.087,0.165,0.465,-5.346,-0.085,-0.347,-4.077,-2.202,1.112,-0.13,2.688,0.836,-4.047,-0.181,3.479,1.35,0.0,-0.499
412,-0.716,1.063,0.81,0.904,0.397,0.569,-6.053,0.085,-0.011,-4.708,-2.389,0.933,0.133,2.704,0.733,-4.999,-0.074,3.813,1.277,0.0,-0.465
413,-0.248,1.055,0.411,1.044,0.281,0.276,-5.532,0.012,-0.613,-4.354,-2.447,1.462,-0.383,2.618,0.734,-4.159,-0.186,3.625,1.411,0.0,-0.542
414,-0.239,0.969,0.39,1.751,0.308,0.508,-6.457,-0.107,-0.805,-5.248,-2.971,1.228,-0.471,2.481,0.845,-5.013,-0.083,3.928,1.524,0.0,-0.642
415,-0.968,1.289,0.621,1.415,0.127,0.775,-6.956,-0.318,-0.287,-5.67,-2.932,1.192,0.308,2.812,0.98,-5.158,-0.158,4.296,1.482,0.0,-0.562
416,-0.24,1.207,0.196,1.946,0.397,0.669,-6.272,-0.036,-0.863,-4.913,-2.933,1.148,-0.836,2.538,0.807,-4.863,-0.104,3.832,1.264,0.0,-0.738
417,-0.218,0.874,0.391,0.919,0.306,0.299,-4.776,0.185,-0.501,-3.623,-1.988,0.991,-0.38,2.559,0.6,-3.88,-0.085,3.1,0.963,0.0,-0.155
418,-0.42,1.121,0.35,1.739,0.329,0.683,-7.057,-0.158,-0.686,-5.764,-3.183,0.981,-0.454,2.694,0.99,-5.083,-0.194,4.247,1.557,0.0,-0.47
419,-0.339,1.111,0.36,1.312,0.358,0.497,-6.451,-0.273,-0.566,-5.3,-2.764,0.946,-0.5,2.838,0.706,-4.759,-0.236,4.031,1.545,0.0,-0.612
420,-0.71,0.954,0.537,0.947,0.116,0.417,-5.839,-0.01,-0.209,-4.519,-2.399,1.039,0.197,2.808,0.837,-4.464,-0.315,3.843,1.163,0.0,-0.53
421,-0.291,1.058,0.715,1.204,0.261,0.003,-5.318,0.219,-0.387,-4.046,-2.217,1.182,-0.321,2.503,0.579,-4.341,-0.065,3.364,0.941,0.0,-0.551
422,-0.73,1.265,0.482,1.717,0.421,0.681,-7.264,-0.315,-0.548,-5.992,-3.182,1.002,-0.302,3.001,0.885,-5.319,-0.198,4.482,1.401,0.0,-0.475
423,-0.801,1.096,0.552,1.856,0.264,0.668,-7.388,0.049,-0.548,-5.979,-3.153,0.848,-0.259,2.725,0.585,-5.597,-0.132,4.582,1.589,0.0,-0.268
424,-0.53,1.078,0.459,0.974,0.062,0.49,-5.344,0.0,-0.2,-4.337,-2.241,1.015,0.154,2.578,0.973,-4.194,-0.175,3.367,1.126,0.0,-0.479
425,-0.452,0.92,0.41,1.289,0.326,0.419,-5.769,0.162,-0.545,-4.323,-2.538,1.139,-0.602,2.493,0.864,-4.48,-0.417,3.686,1.312,0.0,-0.408
426,-0.552,1.284,0.289,1.505,0.232,0.573,-6.841,-0.07,-0.743,-5.566,-2.997,1.111,-0.473,2.728,0.871,-5.202,-0.308,4.192,1.477,0.0,-0.626
427,-0.038,1.305,0.274,1.327,0.297,0.366,-5.061,0.023,-0.779,-3.875,-2.37,1.083,-0.652,2.356,0.72,-3.825,-0.443,3.253,1.39,0.0,-0.503
428,-0.962,1.168,0.765,0.88,0.15,0.315,-5.917,0.068,0.094,-4.75,-2.416,0.907,0.309,2.689,0.663,-4.743,-0.177,3.983,1.072,0.0,-0.337
429,-0.64,1.201,0.428,1.143,0.26,0.665,-6.051,0.034,-0.337,-4.731,-2.597,0.947,-0.381,2.733,0.897,-4.789,-0.239,3.681,1.388,0.0,-0.29
430,-0.7,1.099,0.671,0.946,0.218,0.376,-6.326,-0.192,-0.203,-5.154,-2.694,1.124,0.071,2.87,0.611,-4.578,-0.448,3.947,1.163,0.0,-0.57
431,-0.523,1.267,0.694,1.577,0.249,0.399,-6.704,-0.187,-0.498,-5.301,-2.935,1.114,-0.275,2.85,0.83,-5.058,-0.2,4.215,1.496,0.0,-0.556
432,-0.803,1.017,0.548,1.577,0.215,0.685,-6.955,-0.105,-0.404,-5.367,-2.944,0.963,-0.1,2.806,1.014,-5.317,-0.265,4.22,1.439,0.0,-0.443
433,-0.614,0.994,0.435,1.812,0.23,0.617,-7.436,-0.074,-1.063,-6.128,-3.339,0.948,-0.339,2.867,0.814,-5.578,-0.443,4.387,1.458,0.0,-0.397
434,-0.318,1.139,0.349,1.711,0.28,0.523,-6.811,-0.343,-0.817,-5.611,-3.118,1.03,-0.55,2.605,0.94,-4.69,-0.328,4.123,1.531,0.0,-0.511
435,-0.748,1.142,0.54,1.266,0.617,0.553,-6.97,-0.343,-0.35,-5.786,-3.096,1.168,-0.444,3.096,0.713,-4.93,-0.626,4.11,1.146,0.0,-0.677
436,-0.845,1.255,0.334,1.576,-0.018,0.557,-7.112,0.062,-0.302,-5.754,-3.109,0.848,0.317,2.912,0.75,-5.434,-0.152,4.444,1.234,0.0,-0.49
