x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.683,0.101,0.115,0.091,0.639,-1.187,-0.4,-1.07,1.0,-0.763,0.325,-0.371,-0.273,0.551,-0.609,0.471,0.93,0.031,-0.116,-0.137,-0.063
-0.588,1.595,0.347,0.095,0.436,-1.144,-0.346,-0.855,1.0,-0.18,0.327,0.067,-0.355,0.774,-0.531,-0.188,1.077,-0.147,-0.052,0.435,0.412
-0.558,-0.009,0.047,0.228,0.36,-1.148,-0.178,-0.979,1.0,0.032,-0.066,0.289,-0.167,0.296,-0.399,0.229,0.639,-0.328,-0.617,0.141,0.25
-0.798,0.707,0.152,0.104,0.494,-0.891,-0.414,-0.788,1.0,-0.674,-0.084,-0.236,-0.358,0.676,-0.885,0.004,0.998,-0.055,-0.206,0.419,0.268
-0.494,1.007,0.493,0.195,0.463,-0.702,-0.112,-0.917,1.0,0.126,0.358,-0.05,-0.508,0.805,-0.94,-0.151,1.143,0.345,-0.111,0.183,0.15
-0.288,0.067,0.124,0.293,0.316,-0.503,-0.003,-1.051,1.0,0.579,-0.328,0.483,-0.335,0.079,-0.819,-0.408,0.603,0.188,-0.49,0.337,1.084
-0.316,0.565,0.673,0.47,0.36,-1.256,-0.165,-1.136,1.0,0.82,-0.198,0.524,-0.061,0.121,-0.381,-0.009,0.627,-0.333,-0.753,0.345,0.77
-0.896,1.168,0.568,0.089,0.323,-1.261,-0.488,-0.993,1.0,0.317,0.01,0.446,-0.184,0.632,-0.69,-0.283,0.821,-0.326,-0.14,0.21,0.619
-0.336,0.199,0.109,0.238,0.307,-1.403,-0.061,-1.162,1.0,0.236,0.158,0.074,-0.207,-0.026,-0.294,0.443,0.438,-0.54,-0.842,0.275,0.037
-0.268,0.078,0.247,0.376,0.161,-1.016,0.197,-1.368,1.0,0.961,-0.328,0.678,-0.311,0.181,-0.499,-0.267,0.475,0.059,-0.672,0.286,0.849
-0.381,-1.364,0.176,0.345,0.575,-1.069,-0.209,-1.216,1.0,0.129,0.008,0.026,-0.502,-0.261,-0.411,0.917,0.333,-0.165,-0.904,-0.443,-0.277
-0.505,0.126,0.312,0.16,0.262,-1.202,-0.313,-1.306,1.0,0.316,-0.193,0.434,-0.029,0.134,-0.286,-0.052,0.448,-0.439,-0.782,0.287,0.5
-0.397,0.971,0.148,0.225,0.13,-0.862,-0.087,-0.97,1.0,0.203,-0.088,0.416,-0.132,0.419,-0.556,-0.436,0.691,-0.016,-0.412,0.84,0.791
-0.75,1.979,0.373,0.125,0.341,-0.626,-0.172,-0.838,1.0,0.145,0.153,0.279,-0.472,1.134,-1.068,-0.53,1.327,0.068,0.401,0.528,0.581
-0.484,-0.241,0.532,0.436,0.225,-1.2,-0.25,-1.235,1.0,0.567,0.084,0.471,-0.336,0.219,-0.461,0.255,0.452,-0.241,-0.796,0.001,0.484
-0.559,1.668,0.604,-0.002,0.208,-0.934,0.101,-0.843,1.0,0.726,0.064,0.301,-0.394,0.879,-0.657,-0.519,1.054,0.01,-0.024,0.457,0.78
-0.685,1.271,0.572,0.241,0.316,-0.863,-0.232,-0.983,1.0,0.163,0.215,0.205,-0.559,0.835,-0.857,-0.039,1.408,0.087,0.011,0.403,0.189
-0.314,-0.152,-0.012,0.004,0.403,-0.727,-0.083,-1.033,1.0,-0.365,0.02,-0.173,-0.128,0.399,-0.562,-0.09,0.754,0.109,-0.352,0.13,0.547
-0.801,1.727,0.43,-0.291,0.428,-0.718,-0.242,-0.774,1.0,-0.094,0.386,0.026,-0.418,1.094,-1.025,-0.348,1.373,0.254,0.393,0.296,0.492
-0.244,-0.181,-0.045,0.339,0.26,-1.465,-0.318,-1.447,1.0,0.039,-0.375,0.3,-0.278,-0.375,-0.313,-0.091,-0.185,-0.306,-1.045,0.441,0.683
-0.167,0.325,0.388,0.261,0.331,-1.016,0.148,-1.082,1.0,1.002,-0.191,0.639,-0.257,0.091,-0.543,-0.008,0.467,-0.145,-0.689,0.206,0.847
-0.448,0.894,0.223,0.258,0.095,-0.976,-0.281,-1.095,1.0,-0.042,-0.219,0.182,-0.386,0.268,-0.519,-0.345,0.451,-0.217,-0.613,0.566,0.53
-0.427,-0.106,0.023,0.121,0.57,-0.907,-0.047,-1.034,1.0,0.028,0.393,-0.184,-0.469,0.324,-0.568,0.283,0.861,0.069,-0.491,-0.116,0.085
-0.648,1.577,0.322,0.211,0.138,-1.042,-0.382,-0.898,1.0,-0.018,0.026,0.316,-0.292,0.717,-0.72,-0.449,1.026,-0.172,-0.156,0.486,0.885
-0.529,1.374,0.259,0.199,0.283,-0.906,-0.317,-0.94,1.0,0.171,-0.006,0.538,-0.305,0.405,-0.784,-0.515,0.761,-0.028,-0.203,0.663,1.023
-0.404,-0.143,0.234,0.544,0.371,-1.012,-0.334,-0.978,1.0,-0.083,0.24,-0.059,-0.155,0.369,-0.387,0.398,0.786,-0.235,-0.52,-0.046,-0.06
-0.185,-0.204,0.119,0.49,0.178,-1.373,-0.176,-1.308,1.0,0.232,0.045,0.249,0.038,-0.296,-0.186,0.087,0.059,-0.324,-1.143,0.322,0.041
-0.093,0.753,0.229,0.272,0.209,-0.988,-0.051,-1.022,1.0,0.509,-0.175,0.348,-0.277,0.076,-0.52,-0.324,0.438,-0.069,-0.687,0.509,0.897
-0.741,1.132,0.395,0.144,0.279,-0.914,-0.21,-0.965,1.0,0.21,0.309,0.141,-0.122,0.85,-0.688,-0.209,1.0,0.002,0.025,0.408,0.49
-0.314,-0.01,0.168,0.17,0.664,-1.313,0.016,-1.11,1.0,0.243,0.281,0.098,-0.129,0.258,-0.299,0.467,0.773,-0.29,-0.695,0.083,-0.345
-0.367,0.073,0.104,0.38,0.217,-0.966,-0.126,-1.131,1.0,-0.102,-0.037,0.041,-0.172,0.229,-0.566,0.004,0.502,0.141,-0.516,0.437,0.221
-0.318,0.345,0.222,0.122,0.315,-0.88,-0.298,-1.068,1.0,0.0,0.09,0.162,-0.003,0.17,-0.382,0.011,0.435,-0.142,-0.68,0.243,0.542
-0.503,0.842,0.284,0.165,0.113,-0.866,-0.332,-1.053,1.0,-0.05,0.049,0.263,-0.43,0.48,-0.659,-0.138,0.679,-0.039,-0.311,0.181,0.721
-0.553,1.127,0.334,0.435,0.263,-1.088,-0.382,-1.0,1.0,0.191,0.096,0.33,-0.305,0.253,-0.585,-0.227,0.754,-0.372,-0.386,0.245,0.829
-0.813,1.53,0.483,0.007,0.264,-0.824,-0.106,-1.003,1.0,0.41,0.027,0.344,-0.379,1.019,-0.851,-0.394,1.043,0.049,0.033,0.455,0.861
-0.236,-0.695,-0.03,0.335,0.518,-1.184,-0.142,-1.29,1.0,0.182,0.056,0.183,-0.159,-0.138,-0.286,0.313,0.276,-0.167,-0.98,0.293,0.411
-0.46,0.296,0.459,0.058,0.256,-1.032,-0.064,-1.15,1.0,0.592,0.071,0.436,-0.388,0.314,-0.575,0.167,0.699,-0.076,-0.461,0.082,0.521
-0.329,1.008,0.31,0.163,0.216,-1.26,-0.178,-1.01,1.0,0.247,-0.001,0.184,-0.046,0.318,-0.325,-0.195,0.721,-0.428,-0.431,0.397,0.623
-0.387,0.208,0.314,0.239,0.516,-1.014,-0.03,-0.813,1.0,0.346,-0.005,0.194,-0.139,0.274,-0.382,0.127,0.62,-0.222,-0.598,0.065,0.516
-0.392,0.991,0.245,0.305,0.16,-0.651,-0.12,-0.734,1.0,0.277,0.079,0.22,-0.398,0.63,-0.847,-0.347,0.823,0.141,-0.159,0.443,0.428
-0.487,0.31,0.267,0.254,0.434,-1.116,-0.303,-0.953,1.0,0.14,0.05,0.109,-0.454,0.372,-0.64,0.17,0.746,-0.184,-0.367,0.127,0.367
-0.698,0.02,-0.078,0.165,0.506,-1.362,-0.536,-0.966,1.0,-0.435,0.064,-0.177,-0.183,0.149,-0.442,0.276,0.463,-0.448,-0.65,0.176,0.132
-0.466,0.618,0.274,0.34,0.161,-1.048,-0.059,-1.057,1.0,0.514,-0.209,0.606,0.179,0.121,-0.512,-0.423,0.514,-0.17,-0.513,0.39,0.909
-0.329,0.85,0.379,0.308,0.314,-1.013,-0.064,-0.914,1.0,0.296,0.229,0.215,-0.153,0.328,-0.443,-0.016,0.777,-0.183,-0.49,0.293,0.272
-0.521,0.367,0.1,0.417,0.565,-1.292,-0.158,-1.126,1.0,-0.137,0.434,-0.214,-0.564,0.499,-0.552,0.487,0.999,-0.342,-0.422,0.128,-0.184
-0.704,1.212,0.449,0.134,0.309,-1.039,-0.346,-0.913,1.0,0.139,-0.204,0.216,-0.249,0.759,-0.674,-0.298,1.149,-0.107,-0.115,0.482,0.795
-0.406,0.259,0.146,0.327,0.479,-0.863,-0.089,-1.145,1.0,-0.066,0.313,-0.084,-0.364,0.41,-0.493,0.268,0.615,-0.131,-0.426,0.294,0.023
-0.342,0.332,0.173,0.388,0.097,-1.063,-0.197,-1.21,1.0,0.32,-0.014,0.38,-0.181,-0.004,-0.078,0.054,0.224,-0.407,-0.838,0.336,0.38
-0.342,1.569,0.325,0.169,0.378,-0.719,-0.015,-0.823,1.0,0.334,0.254,0.085,-0.409,0.585,-0.79,-0.312,0.905,0.001,-0.079,0.45,0.399
-0.622,0.844,0.176,0.098,0.484,-0.926,-0.341,-0.961,1.0,-0.228,0.13,-0.104,-0.383,0.557,-0.743,0.104,0.974,-0.05,-0.108,0.527,0.063
-0.37,0.683,0.252,0.262,0.323,-0.563,-0.005,-0.968,1.0,0.032,0.07,0.074,-0.487,0.442,-0.684,-0.07,0.753,0.192,-0.356,0.242,0.288
-0.847,1.915,0.503,0.08,0.236,-1.258,-0.275,-1.0,1.0,0.357,-0.053,0.442,-0.109,0.744,-0.455,-0.632,0.941,-0.387,-0.093,0.616,0.784
-0.121,-0.888,0.05,0.407,-0.049,-1.008,-0.089,-1.428,1.0,0.462,-0.516,0.824,0.106,-0.492,-0.462,-0.182,-0.256,-0.175,-1.257,0.227,0.914
-0.399,0.736,0.039,0.417,0.175,-1.023,-0.304,-0.889,1.0,-0.12,-0.068,0.151,-0.222,0.169,-0.339,-0.218,0.667,-0.361,-0.585,0.309,0.429
-0.609,1.057,0.387,0.039,0.374,-0.883,-0.301,-0.844,1.0,0.269,0.135,0.394,-0.321,0.811,-0.707,-0.297,0.998,-0.063,-0.192,0.352,0.835
-0.57,1.508,0.494,-0.022,0.128,-0.462,-0.329,-0.663,1.0,0.128,0.266,0.286,-0.481,0.74,-0.751,-0.38,0.858,0.197,-0.075,0.259,0.639
-0.189,0.272,0.317,0.251,0.511,-1.134,-0.097,-0.99,1.0,0.362,0.139,0.279,-0.283,0.203,-0.415,0.391,0.477,-0.295,-0.645,-0.016,0.185
-0.542,0.685,0.321,0.371,0.401,-1.357,-0.321,-1.104,1.0,-0.021,0.127,0.23,-0.4,0.225,-0.476,0.243,0.669,-0.335,-0.467,0.303,0.203
-0.513,0.474,0.091,0.451,0.033,-1.057,-0.386,-1.126,1.0,0.204,-0.371,0.466,-0.108,0.202,-0.464,-0.331,0.543,-0.424,-0.59,0.585,1.038
-0.401,0.026,0.012,0.279,0.022,-1.544,-0.253,-1.514,1.0,0.176,-0.28,0.561,0.054,-0.23,0.046,-0.1,0.075,-0.598,-1.057,0.296,0.877
-0.477,1.203,0.068,0.401,0.12,-1.178,-0.258,-1.036,1.0,0.081,-0.128,0.435,-0.129,0.438,-0.586,-0.507,0.686,-0.345,-0.39,0.71,0.91
-0.439,0.468,0.121,0.111,0.344,-1.251,-0.146,-0.868,1.0,0.081,-0.054,0.034,-0.216,0.391,-0.434,-0.063,0.719,-0.462,-0.554,0.37,0.485
-0.611,1.139,0.589,0.28,-0.015,-0.938,-0.126,-1.017,1.0,0.684,-0.037,0.598,-0.454,0.659,-0.631,-0.325,0.958,-0.17,-0.223,0.333,1.02
-0.384,0.685,0.186,0.178,0.588,-0.838,-0.193,-0.806,1.0,-0.018,0.155,-0.035,-0.387,0.636,-0.656,0.032,1.289,-0.074,-0.208,0.166,0.378
-0.448,0.744,0.466,0.429,0.037,-1.098,-0.313,-0.929,1.0,0.303,-0.25,0.583,-0.09,0.044,-0.324,-0.34,0.469,-0.294,-0.722,0.521,0.813
-0.222,0.247,0.433,0.391,0.294,-1.58,0.033,-1.255,1.0,0.636,-0.039,0.308,0.084,0.148,-0.151,0.098,0.426,-0.564,-0.854,0.352,0.501
-0.184,0.185,0.298,0.146,-0.029,-0.937,-0.041,-1.147,1.0,0.945,-0.039,0.747,0.076,0.129,-0.392,-0.287,0.332,-0.182,-0.722,0.138,0.944
-0.317,0.457,0.193,0.281,0.159,-1.108,-0.126,-0.988,1.0,0.206,-0.018,0.302,-0.322,0.403,-0.528,-0.199,0.639,-0.265,-0.569,0.319,0.853
-0.517,0.926,0.38,0.231,0.105,-0.409,-0.301,-0.944,1.0,0.088,-0.086,0.363,-0.371,0.788,-0.825,-0.601,0.847,0.305,-0.254,0.55,0.957
-0.424,0.269,0.153,0.235,0.225,-1.179,-0.409,-1.169,1.0,-0.13,-0.024,0.073,-0.114,0.232,-0.375,0.019,0.578,-0.199,-0.539,0.282,0.463
-0.423,0.319,0.207,0.439,0.239,-1.649,-0.222,-1.309,1.0,0.141,0.104,0.234,-0.288,0.124,-0.274,0.296,0.532,-0.435,-0.728,0.289,0.024
-0.499,1.41,0.711,0.109,0.144,-0.861,-0.109,-0.889,1.0,0.541,0.149,0.546,-0.423,0.683,-0.661,-0.216,1.033,-0.209,-0.257,0.356,0.565
-0.598,1.726,0.505,0.085,0.292,-0.468,-0.128,-0.569,1.0,0.026,0.154,0.175,-0.446,0.961,-0.733,-0.384,1.272,-0.025,0.092,0.229,0.547
-0.463,1.406,0.445,0.249,0.267,-0.517,-0.099,-0.83,1.0,0.241,0.124,0.268,-0.69,0.843,-0.989,-0.689,1.232,0.347,0.06,0.585,0.864
-0.388,0.5,0.205,0.221,0.277,-0.874,-0.145,-1.06,1.0,0.185,-0.022,0.122,-0.309,0.31,-0.576,-0.065,0.626,-0.08,-0.517,0.341,0.559
-0.525,1.384,0.635,0.414,0.16,-0.431,-0.017,-0.817,1.0,0.723,-0.02,0.343,-0.11,0.821,-0.649,-0.552,0.868,0.163,-0.189,0.384,0.803
-0.394,1.078,0.303,0.209,0.168,-0.868,-0.212,-0.93,1.0,0.419,-0.09,0.381,-0.131,0.505,-0.463,-0.422,0.772,-0.323,-0.426,0.168,1.084
-0.354,0.516,0.228,0.404,0.171,-1.334,-0.36,-1.391,1.0,0.554,0.041,0.569,-0.173,-0.074,-0.479,-0.171,0.223,-0.287,-0.867,0.598,0.554
-0.569,0.354,0.369,0.42,0.178,-1.178,-0.208,-1.195,1.0,0.37,0.088,0.219,-0.382,0.396,-0.591,0.183,0.638,-0.178,-0.447,0.11,0.381
-0.32,0.342,0.026,0.203,0.463,-1.05,-0.154,-1.041,1.0,0.199,-0.021,0.113,-0.123,0.269,-0.266,-0.089,0.793,-0.328,-0.609,0.311,0.595
-0.651,0.09,-0.007,0.257,0.732,-1.527,-0.419,-1.3,1.0,-0.788,0.429,-0.433,-0.542,0.345,-0.445,0.564,0.917,-0.206,-0.476,0.016,-0.228
-0.684,1.717,0.271,0.22,0.45,-1.071,-0.119,-0.894,1.0,-0.17,0.269,-0.208,-0.596,0.816,-0.847,-0.094,1.12,-0.101,0.1,0.571,0.171
-0.588,1.488,0.345,0.047,0.778,-1.216,-0.407,-0.651,1.0,-0.342,0.293,-0.208,-0.445,0.802,-0.694,-0.019,1.238,-0.113,-0.071,0.262,0.109
-0.376,0.995,0.436,0.259,0.386,-0.937,0.134,-0.857,1.0,0.719,0.179,0.152,-0.515,0.682,-0.813,-0.031,0.816,0.094,-0.288,0.355,0.196
-0.548,0.326,0.199,0.011,0.619,-1.167,0.004,-1.153,1.0,0.011,0.212,-0.068,-0.626,0.654,-0.62,0.475,0.982,-0.062,-0.242,0.237,0.07
-0.544,0.952,0.207,0.448,0.082,-1.278,-0.452,-1.066,1.0,-0.192,-0.002,0.336,-0.126,0.066,-0.247,-0.189,0.341,-0.536,-0.772,0.504,0.678
-0.64,1.07,0.06,0.209,0.574,-0.922,-0.36,-0.815,1.0,-0.59,0.381,-0.323,-0.523,0.583,-0.703,0.115,0.946,-0.011,-0.053,0.21,-0.085
-0.461,0.796,0.339,-0.076,0.442,-0.927,-0.017,-0.929,1.0,0.163,0.282,0.086,-0.257,0.901,-0.56,0.051,1.107,-0.098,-0.093,0.138,0.125
-0.437,0.863,0.354,0.051,0.393,-1.069,-0.2,-1.062,1.0,0.213,0.353,0.351,-0.205,0.378,-0.432,0.018,0.696,-0.256,-0.545,0.244,0.405
-0.779,1.407,0.596,0.016,0.018,-0.564,-0.244,-0.883,1.0,0.465,-0.163,0.519,-0.694,0.84,-1.061,-0.651,1.08,0.26,-0.002,0.379,1.208
-0.263,0.711,0.512,0.276,0.005,-0.311,0.023,-0.776,1.0,0.641,0.158,0.35,-0.182,0.39,-0.775,-0.276,0.599,0.283,-0.379,0.141,0.71
-0.642,1.524,0.592,0.073,0.163,-1.043,-0.161,-0.97,1.0,0.61,-0.168,0.36,-0.362,0.738,-0.635,-0.589,1.021,-0.207,-0.226,0.589,0.785
-0.344,1.215,0.486,0.155,0.262,-1.283,-0.015,-0.976,1.0,0.637,0.072,0.387,-0.128,0.532,-0.485,-0.123,0.717,-0.325,-0.28,0.398,0.553
-0.518,0.396,0.287,0.075,0.366,-1.108,-0.413,-1.32,1.0,0.14,0.002,0.285,-0.118,0.339,-0.394,-0.047,0.436,-0.262,-0.59,0.261,0.527
-0.722,1.513,0.47,0.157,0.132,-0.623,-0.267,-0.829,1.0,0.484,0.006,0.394,-0.189,0.805,-0.799,-0.534,0.995,0.119,-0.054,0.53,0.849
-0.495,1.183,0.344,0.105,0.218,-1.247,-0.264,-1.161,1.0,0.273,0.016,0.323,-0.324,0.416,-0.501,-0.136,0.63,-0.325,-0.423,0.523,0.566
-0.393,-0.443,0.338,0.444,0.439,-1.255,-0.251,-1.191,1.0,0.353,0.119,0.228,-0.097,0.242,-0.207,0.528,0.807,-0.359,-0.86,0.09,0.111
-0.366,1.156,0.55,0.192,-0.167,-0.729,-0.225,-0.958,1.0,0.899,-0.131,0.862,-0.183,0.344,-0.562,-0.434,0.704,-0.119,-0.399,0.582,0.949
-0.282,0.874,0.416,0.277,-0.013,-0.601,-0.129,-0.914,1.0,0.654,0.006,0.699,-0.214,0.336,-0.485,-0.337,0.445,-0.072,-0.585,0.268,0.807
-0.582,0.85,0.458,0.24,-0.032,-0.915,-0.531,-1.101,1.0,0.081,-0.19,0.585,-0.113,0.472,-0.594,-0.343,0.796,-0.145,-0.342,0.494,1.099
-0.443,0.852,0.62,0.16,0.144,-0.519,-0.101,-1.01,1.0,0.578,-0.002,0.365,-0.414,0.336,-0.764,-0.102,0.709,0.168,-0.312,0.373,0.433
-0.497,1.481,0.562,0.14,0.412,-0.726,-0.072,-0.972,1.0,0.511,0.15,0.193,-0.413,0.77,-0.594,-0.166,1.02,-0.016,-0.038,0.397,0.657
-0.152,0.345,0.233,0.359,0.08,-0.999,-0.127,-0.991,1.0,0.49,0.056,0.34,-0.091,-0.004,-0.334,-0.001,0.484,-0.27,-0.779,0.327,0.548
-0.295,0.032,0.392,0.29,0.132,-1.039,-0.236,-1.113,1.0,0.407,-0.26,0.512,-0.127,0.039,-0.328,-0.1,0.321,-0.316,-0.84,0.223,0.44
-0.178,0.216,0.329,0.195,0.147,-0.844,-0.212,-1.01,1.0,0.447,-0.01,0.373,-0.326,0.253,-0.621,-0.039,0.655,-0.001,-0.656,0.36,0.682
-0.351,0.066,0.183,0.367,-0.095,-1.408,-0.18,-1.455,1.0,0.583,-0.304,0.789,0.016,-0.19,-0.28,-0.306,-0.023,-0.379,-0.907,0.276,1.101
-0.135,-0.601,0.023,0.477,-0.124,-1.437,-0.26,-1.425,1.0,0.415,-0.277,0.648,0.239,-0.614,-0.019,0.172,-0.278,-0.489,-1.25,0.218,0.683
-0.876,0.665,0.147,0.111,0.196,-1.254,-0.449,-1.121,1.0,-0.045,0.017,0.154,0.146,0.704,-0.644,-0.314,0.829,-0.257,-0.245,0.385,0.681
-0.361,0.82,0.568,0.216,0.5,-0.411,0.083,-0.774,1.0,0.277,0.182,0.045,-0.514,0.988,-0.99,-0.084,1.477,0.515,0.153,0.133,0.349
-0.521,1.007,0.24,0.329,0.548,-0.99,-0.073,-0.799,1.0,-0.094,0.355,-0.31,-0.452,0.709,-0.659,0.102,1.2,-0.011,-0.188,0.257,-0.175
-0.409,-0.378,0.14,0.309,0.338,-1.49,-0.475,-1.344,1.0,-0.38,-0.043,-0.024,0.01,-0.058,-0.334,0.155,0.126,-0.27,-0.787,0.085,0.359
-0.656,0.86,0.13,0.298,0.379,-0.867,-0.155,-1.042,1.0,-0.183,0.39,-0.05,-0.795,0.703,-0.941,0.05,0.998,0.168,-0.096,0.217,0.12
-0.405,0.759,0.328,0.328,0.187,-1.123,-0.036,-0.983,1.0,0.517,0.061,0.471,-0.144,0.5,-0.481,-0.218,0.944,-0.264,-0.409,0.331,0.491
-0.419,-0.098,0.06,0.255,0.404,-1.535,-0.399,-1.251,1.0,0.056,0.178,0.379,-0.059,0.015,-0.247,0.156,0.57,-0.539,-0.759,0.216,0.54
-0.48,0.801,0.004,0.222,0.439,-0.745,-0.217,-0.814,1.0,-0.251,0.089,0.01,-0.617,0.516,-0.669,-0.103,0.987,-0.017,-0.287,0.269,0.409
-0.42,1.106,0.057,0.419,0.388,-1.318,-0.103,-0.984,1.0,-0.029,-0.066,0.162,-0.138,0.371,-0.431,-0.199,0.656,-0.268,-0.431,0.641,0.579
-0.529,1.311,0.41,0.41,0.225,-1.434,-0.266,-1.221,1.0,0.418,-0.19,0.449,-0.396,0.182,-0.416,-0.3,0.597,-0.356,-0.546,0.708,0.638
-0.469,0.117,0.427,0.412,0.098,-0.926,-0.255,-1.205,1.0,0.553,-0.019,0.555,-0.272,0.232,-0.509,-0.312,0.65,-0.129,-0.816,0.166,0.792
-0.466,1.331,0.309,0.259,0.106,-1.04,-0.059,-0.895,1.0,0.28,0.25,0.348,-0.383,0.61,-0.668,-0.376,0.902,-0.171,-0.305,0.407,0.701
-0.48,1.046,0.254,0.401,0.134,-1.157,-0.392,-1.036,1.0,0.151,0.019,0.313,-0.349,0.342,-0.467,-0.191,0.577,-0.317,-0.605,0.532,0.571
-0.365,-1.081,0.2,0.311,0.344,-1.395,-0.166,-1.436,1.0,0.228,0.033,0.01,-0.336,0.008,-0.617,0.584,0.338,-0.134,-0.836,-0.242,-0.06
-0.25,0.041,0.307,0.358,0.439,-1.045,-0.039,-1.077,1.0,0.272,0.032,0.207,-0.275,0.205,-0.395,0.212,0.8,-0.119,-0.669,0.129,0.239
-0.59,0.652,0.265,0.27,0.573,-1.494,-0.267,-1.139,1.0,-0.094,0.331,-0.25,-0.1,0.423,-0.318,0.463,0.875,-0.455,-0.467,0.102,-0.13
-0.576,1.486,0.208,0.388,0.067,-0.793,-0.302,-0.924,1.0,0.153,-0.095,0.325,-0.271,0.704,-0.842,-0.643,0.973,-0.09,-0.103,0.7,1.013
-0.432,0.953,0.246,0.133,0.499,-0.855,-0.127,-0.902,1.0,-0.359,0.217,-0.149,-0.404,0.674,-0.573,0.074,0.928,0.004,-0.157,0.24,-0.001
-0.405,0.699,0.532,0.163,0.402,-0.996,0.028,-1.094,1.0,0.644,0.181,0.346,-0.386,0.51,-0.564,0.036,0.669,-0.045,-0.306,0.319,0.462
-0.619,1.346,0.284,0.281,0.305,-1.061,-0.23,-0.964,1.0,0.259,0.202,0.179,-0.408,0.819,-0.568,-0.249,1.106,-0.177,-0.016,0.425,0.592
-0.513,0.01,-0.006,0.424,0.279,-1.561,-0.379,-1.269,1.0,-0.132,0.137,0.175,-0.118,-0.109,-0.332,0.107,0.193,-0.416,-0.773,0.128,0.358
0.045,-0.471,0.186,0.437,0.076,-0.818,0.074,-1.068,1.0,0.746,-0.233,0.632,0.174,-0.151,-0.154,-0.082,0.246,-0.235,-1.045,0.222,0.962
-0.333,0.166,0.163,0.426,0.359,-1.25,-0.122,-1.087,1.0,0.479,-0.129,0.272,-0.23,0.158,-0.485,0.074,0.685,-0.201,-0.515,0.222,0.479
0.009,0.006,0.048,0.525,0.036,-0.928,-0.134,-1.112,1.0,0.613,-0.389,0.658,0.016,-0.112,-0.532,-0.452,0.259,-0.032,-0.888,0.507,1.126
-0.43,0.947,0.545,0.363,0.023,-0.976,-0.125,-1.103,1.0,0.868,-0.069,0.745,-0.182,0.321,-0.381,-0.414,0.722,-0.151,-0.594,0.412,1.084
-0.538,0.355,0.406,-0.061,0.711,-1.049,-0.064,-0.891,1.0,-0.213,0.311,-0.318,-0.685,0.854,-0.796,0.485,1.191,0.098,0.032,-0.231,-0.322
-0.629,1.337,0.557,0.211,0.234,-0.807,-0.148,-0.976,1.0,0.24,-0.013,0.252,-0.085,0.627,-0.483,-0.275,0.962,-0.228,-0.26,0.528,0.67
-0.238,1.29,0.47,0.251,0.108,-1.318,-0.125,-1.135,1.0,0.703,-0.194,0.607,-0.147,0.036,-0.258,-0.257,0.261,-0.511,-0.696,0.582,0.803
-0.661,1.676,0.373,0.478,0.001,-0.69,-0.151,-0.898,1.0,0.512,0.057,0.376,-0.291,0.663,-0.713,-0.644,0.821,-0.063,-0.185,0.522,0.746
-0.336,-0.297,0.137,0.48,0.226,-1.279,-0.208,-1.143,1.0,0.35,-0.298,0.425,-0.146,-0.107,-0.372,0.207,0.332,-0.421,-0.91,0.294,0.45
-0.483,1.061,0.149,0.171,0.525,-1.083,-0.053,-0.962,1.0,0.268,0.102,-0.066,-0.357,0.46,-0.606,0.006,0.742,-0.322,-0.314,0.457,0.432
-0.612,1.236,0.561,0.249,0.034,-0.988,-0.316,-1.088,1.0,0.419,-0.021,0.477,-0.129,0.603,-0.477,-0.505,0.712,-0.091,-0.348,0.374,0.907
-0.332,0.398,0.3,0.234,0.436,-0.61,-0.198,-0.827,1.0,-0.041,0.085,-0.1,-0.498,0.523,-0.708,0.202,0.883,0.19,-0.279,0.113,0.055
-0.294,0.86,0.369,0.182,0.369,-0.958,0.093,-1.086,1.0,0.746,0.174,0.359,-0.316,0.475,-0.547,-0.07,0.815,-0.145,-0.423,0.218,0.576
-0.336,1.693,0.438,0.223,0.204,-0.696,-0.037,-0.817,1.0,0.414,0.166,0.277,-0.203,0.585,-0.548,-0.411,0.926,-0.145,-0.206,0.488,0.491
-0.436,-0.16,0.114,0.245,0.23,-1.243,-0.359,-1.262,1.0,0.311,-0.077,0.495,-0.017,0.07,-0.4,-0.043,0.306,-0.177,-0.815,0.193,0.774
-0.615,0.834,0.451,0.251,0.142,-0.749,-0.329,-0.951,1.0,0.124,-0.079,0.412,-0.263,0.404,-0.664,-0.337,0.847,-0.186,-0.354,0.276,0.921
-0.889,1.607,0.205,0.151,0.332,-0.595,-0.316,-0.739,1.0,-0.125,0.305,-0.064,-0.618,0.92,-1.077,-0.224,1.278,0.08,0.068,0.328,0.304
-0.343,0.243,0.425,0.369,0.404,-1.295,-0.345,-1.218,1.0,0.325,-0.057,0.338,-0.286,-0.073,-0.422,0.259,0.522,-0.326,-0.708,0.282,0.534
-0.475,0.146,0.24,0.222,0.31,-0.938,-0.227,-1.269,1.0,-0.027,0.094,0.045,-0.365,0.566,-0.702,0.122,0.704,0.074,-0.394,0.162,0.281
-0.651,1.002,0.08,0.073,0.344,-1.215,-0.313,-1.269,1.0,-0.287,0.023,-0.091,-0.489,0.526,-0.62,0.053,0.718,-0.258,-0.237,0.341,0.353
