x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.179,0.543,2.846,-0.677,0.965,1.423,5.956,2.789,0.009,-2.499,1.0,0.02,-3.869,8.529,0.471,-4.897,-7.003,6.383,0.138,-1.821,-0.171
-0.001,1.35,2.854,-0.176,-0.186,1.571,5.917,3.207,0.205,-3.192,1.0,0.206,-3.953,7.245,0.675,-5.687,-7.616,5.119,-0.03,-1.577,-0.121
0.116,1.22,2.948,-0.577,0.347,1.498,6.728,2.842,0.209,-3.523,1.0,-0.05,-3.731,8.229,0.607,-6.038,-8.746,6.122,0.079,-1.796,0.013
0.339,0.87,2.661,-0.3,0.322,1.358,5.449,2.481,0.3,-2.867,1.0,-0.073,-3.991,7.238,1.01,-4.95,-7.297,5.058,-0.2,-1.647,-0.05
-0.031,0.677,3.076,-0.679,0.49,1.379,6.216,2.198,0.022,-2.898,1.0,0.256,-3.123,8.964,0.53,-5.462,-7.299,7.187,0.276,-1.387,-0.065
0.042,0.738,2.808,-1.021,0.03,1.211,6.749,1.484,0.27,-3.027,1.0,0.144,-2.857,7.822,0.544,-5.494,-7.983,6.26,0.292,-1.293,-0.05
0.359,1.281,3.29,-0.162,0.949,1.57,6.23,3.087,0.188,-3.263,1.0,-0.034,-3.886,8.154,0.623,-6.097,-8.625,5.91,-0.242,-1.646,-0.142
0.321,1.032,2.613,-0.83,1.187,1.403,6.782,1.768,-0.11,-3.119,1.0,0.136,-3.38,7.446,0.499,-5.863,-8.323,5.355,0.069,-1.232,-0.215
0.161,0.987,3.025,-0.445,0.731,1.46,6.457,2.514,-0.222,-3.161,1.0,0.049,-3.369,8.744,0.646,-6.011,-7.873,6.511,0.005,-1.309,-0.193
0.046,1.458,3.083,-0.062,0.736,1.424,6.175,3.437,0.287,-3.146,1.0,0.138,-3.728,7.881,0.424,-5.93,-8.184,5.4,-0.06,-1.728,-0.123
0.233,1.357,2.981,-0.153,0.677,1.428,6.55,2.358,-0.067,-3.339,1.0,-0.045,-3.329,8.723,0.561,-5.841,-8.651,5.926,-0.04,-1.423,-0.226
0.135,1.024,2.817,-0.67,0.704,1.194,6.693,3.2,-0.147,-3.228,1.0,0.01,-4.417,8.388,0.785,-5.738,-8.265,6.074,-0.158,-1.7,-0.153
0.003,0.952,3.187,-0.234,0.791,1.52,6.294,2.32,-0.039,-3.032,1.0,-0.045,-2.834,8.785,0.451,-5.725,-7.707,6.365,-0.084,-1.419,-0.189
0.099,1.034,2.888,-0.521,0.317,1.404,6.702,1.97,0.029,-3.089,1.0,-0.049,-3.209,7.765,0.88,-6.103,-7.771,5.579,0.079,-1.278,0.009
0.476,1.108,2.752,-0.552,1.116,1.385,6.283,2.132,0.043,-3.141,1.0,0.068,-3.571,6.81,0.579,-5.974,-8.287,5.005,-0.01,-1.562,-0.181
0.065,0.894,2.978,-0.33,0.872,1.394,5.78,2.272,-0.073,-2.856,1.0,0.031,-3.079,8.68,0.315,-5.248,-7.213,6.178,-0.061,-1.446,-0.156
0.494,1.52,2.696,0.346,0.47,1.496,6.171,4.026,-0.01,-3.367,1.0,0.338,-4.75,7.581,0.987,-6.006,-8.384,4.622,-0.279,-1.887,-0.12
0.104,1.28,2.92,-0.335,0.723,1.496,6.558,2.462,-0.156,-3.254,1.0,0.226,-3.073,7.215,0.391,-5.978,-8.19,4.978,-0.08,-1.483,-0.037
0.066,1.331,2.882,0.195,0.307,1.517,6.096,2.069,0.12,-3.053,1.0,-0.005,-2.407,7.518,0.078,-5.634,-7.934,5.136,0.209,-1.497,0.281
0.21,1.134,2.826,-0.338,0.331,1.169,5.866,2.784,0.067,-2.744,1.0,-0.218,-3.599,7.572,0.749,-5.286,-7.307,5.415,-0.12,-1.547,0.093
-0.079,0.779,3.278,-0.703,0.846,1.363,6.463,2.934,0.028,-3.1,1.0,0.06,-3.664,8.606,0.597,-5.799,-7.837,6.769,-0.007,-1.679,0.033
0.33,0.861,2.852,-0.485,0.848,1.371,5.675,1.465,0.03,-2.919,1.0,-0.022,-2.556,7.58,0.368,-5.283,-7.53,5.558,-0.003,-1.083,-0.122
0.459,0.587,3.224,-1.13,1.286,1.203,6.508,2.833,0.168,-3.193,1.0,-0.014,-4.221,8.141,0.569,-5.786,-8.584,6.751,-0.082,-1.702,-0.148
0.261,1.32,2.774,-0.463,0.504,1.44,6.397,3.552,-0.026,-3.333,1.0,0.468,-4.814,7.194,0.843,-6.029,-8.512,5.107,-0.226,-1.618,-0.192
0.386,1.546,2.802,-0.052,1.012,1.386,6.327,2.472,0.277,-3.144,1.0,0.018,-3.376,7.991,0.703,-5.739,-8.34,5.394,-0.062,-1.765,-0.124
-0.001,1.328,2.91,-0.294,0.68,1.196,6.655,1.713,-0.144,-3.215,1.0,-0.266,-2.328,8.129,0.297,-6.012,-8.213,5.886,-0.044,-1.313,-0.066
0.328,0.709,3.143,-0.703,0.733,1.694,6.395,2.799,0.145,-2.929,1.0,0.078,-4.204,7.852,1.22,-5.522,-7.693,5.681,-0.036,-1.523,0.089
0.227,0.904,2.938,-0.488,0.469,1.281,6.138,3.707,0.201,-2.867,1.0,0.212,-4.625,7.719,0.748,-5.499,-7.684,5.999,0.068,-1.761,0.017
0.683,1.765,2.909,0.551,0.511,1.286,6.221,2.86,0.242,-3.206,1.0,-0.047,-4.116,8.214,1.313,-5.734,-8.337,4.928,-0.062,-1.871,-0.024
0.371,1.272,2.933,0.023,0.437,1.493,5.378,3.95,0.234,-3.134,1.0,0.476,-4.735,7.333,0.847,-5.397,-7.5,5.179,-0.202,-1.95,-0.111
0.241,0.829,3.182,-0.819,0.554,1.457,6.3,3.839,0.082,-3.291,1.0,0.509,-4.636,7.175,0.594,-5.884,-8.443,5.739,-0.229,-1.82,0.129
0.265,1.489,2.807,-0.032,0.708,1.444,6.409,1.906,-0.184,-3.111,1.0,-0.165,-3.052,8.001,0.887,-6.096,-7.969,5.352,-0.232,-1.225,-0.199
0.268,1.242,2.852,-0.697,1.353,1.325,6.563,2.491,-0.071,-3.309,1.0,0.205,-3.512,7.732,0.263,-6.083,-8.473,6.034,0.005,-1.38,-0.202
0.179,1.15,2.957,-0.644,0.949,1.411,6.65,2.141,-0.066,-3.186,1.0,-0.088,-3.372,7.867,0.76,-5.871,-8.017,5.715,0.027,-1.2,0.008
-0.133,1.472,2.775,-0.218,0.526,1.441,6.275,2.733,-0.14,-3.288,1.0,0.335,-2.766,6.86,0.031,-5.98,-7.888,4.937,0.054,-1.478,-0.06
0.247,0.958,3.383,-0.607,0.472,1.497,7.119,3.096,0.158,-3.331,1.0,0.258,-4.256,9.019,0.799,-6.101,-8.601,6.815,0.14,-1.558,0.01
0.05,1.069,2.953,-0.537,0.735,1.456,5.695,2.853,0.012,-2.767,1.0,0.569,-3.6,7.055,0.252,-5.362,-7.202,5.378,-0.118,-1.627,0.053
0.354,0.858,2.805,-0.746,0.752,1.485,6.188,3.046,0.065,-3.091,1.0,0.297,-4.111,7.02,0.416,-5.542,-7.959,5.4,0.021,-1.891,-0.133
0.098,0.287,3.186,-0.962,0.515,1.51,6.285,1.849,0.159,-2.99,1.0,0.063,-3.152,8.454,0.629,-5.408,-7.877,6.8,0.056,-1.286,0.025
0.121,0.886,3.16,-0.676,0.781,1.33,6.654,1.945,0.069,-2.965,1.0,-0.011,-3.036,9.72,0.242,-5.589,-8.267,7.406,0.106,-1.419,-0.251
0.139,1.287,3.366,-0.508,0.089,1.387,6.503,2.792,0.187,-3.175,1.0,-0.11,-3.382,8.978,0.296,-5.986,-8.608,6.722,-0.135,-1.633,-0.055
-0.078,1.217,3.265,-0.331,1.228,1.358,6.017,3.437,-0.135,-2.819,1.0,0.395,-3.852,8.698,0.354,-5.603,-7.275,6.543,-0.141,-1.623,-0.171
-0.098,1.399,2.936,0.018,0.425,1.534,6.276,1.897,0.146,-3.143,1.0,0.002,-2.196,8.101,0.149,-5.993,-7.917,5.766,0.022,-1.504,0.067
0.084,0.905,3.083,-1.049,0.211,1.493,6.62,2.715,0.225,-3.328,1.0,0.156,-4.04,7.831,0.667,-6.08,-8.571,6.206,-0.168,-1.737,0.192
0.148,1.275,3.165,-0.448,0.86,1.29,6.972,1.763,0.07,-3.165,1.0,-0.002,-2.918,8.923,0.496,-5.983,-8.311,6.613,0.195,-1.266,0.07
0.217,1.288,2.815,-0.293,0.497,1.382,6.834,1.841,0.145,-3.126,1.0,-0.148,-2.918,8.298,0.774,-5.865,-8.412,5.702,0.028,-1.293,0.021
0.225,1.174,3.175,-0.73,0.283,1.541,6.679,1.909,0.201,-3.286,1.0,0.211,-3.304,7.758,0.7,-6.008,-8.7,5.866,-0.083,-1.109,-0.029
0.211,0.915,2.907,-0.386,0.499,1.718,6.518,3.991,0.072,-3.169,1.0,0.448,-4.923,7.374,0.921,-6.107,-8.345,5.156,-0.019,-1.752,-0.232
-0.151,1.349,3.42,-0.189,0.644,1.329,6.114,3.521,0.188,-2.906,1.0,0.152,-3.508,8.085,0.344,-5.795,-7.695,5.904,-0.22,-1.644,0.307
0.2,1.0,2.896,-0.159,0.676,1.588,5.95,1.594,-0.057,-3.04,1.0,-0.116,-2.693,7.82,0.711,-5.454,-7.571,5.256,-0.062,-1.194,-0.085
0.085,1.608,3.086,0.085,0.21,1.434,5.879,3.362,0.12,-3.116,1.0,0.214,-3.697,8.047,0.679,-5.729,-7.559,5.585,-0.039,-1.672,0.044
0.343,1.001,2.934,-0.491,0.824,1.404,6.893,2.666,0.067,-3.364,1.0,0.072,-3.873,8.257,0.842,-6.092,-8.781,5.823,-0.111,-1.449,-0.046
0.017,1.358,2.688,0.06,0.59,1.368,6.687,2.476,-0.028,-3.223,1.0,-0.046,-2.987,8.39,0.434,-5.916,-8.215,5.68,-0.057,-1.464,-0.123
0.209,1.463,2.805,-0.23,0.601,1.201,6.199,2.449,-0.006,-2.933,1.0,0.07,-3.386,8.123,0.74,-5.872,-7.779,5.721,-0.187,-1.371,-0.128
-0.147,1.029,2.827,-0.453,0.315,1.436,7.091,2.015,0.118,-3.038,1.0,-0.122,-2.523,8.276,0.498,-6.038,-8.512,6.069,0.18,-1.166,-0.024
0.321,1.004,2.991,-0.819,0.677,1.34,6.886,2.058,-0.024,-3.227,1.0,-0.04,-3.508,8.139,0.849,-5.87,-8.402,5.999,0.026,-1.356,0.021
-0.015,1.578,2.975,-0.21,0.763,1.299,6.171,2.358,-0.179,-3.124,1.0,0.224,-2.509,7.2,-0.139,-5.946,-7.938,5.145,-0.16,-1.359,-0.072
0.047,0.99,2.777,-0.538,0.237,1.383,6.023,2.502,-0.006,-2.878,1.0,0.094,-3.232,7.483,0.27,-5.444,-7.351,5.504,-0.041,-1.77,-0.102
0.37,1.435,2.716,-0.06,0.795,1.583,6.658,2.937,0.104,-3.248,1.0,0.112,-4.105,8.195,1.044,-5.975,-8.419,5.487,0.07,-1.599,-0.188
0.068,0.865,3.34,-0.873,0.618,1.42,6.365,1.872,-0.005,-3.369,1.0,-0.041,-3.327,7.426,0.738,-5.966,-8.265,5.734,-0.199,-1.252,0.005
0.046,0.929,3.162,-0.884,0.832,1.388,6.655,3.569,0.071,-3.039,1.0,0.154,-3.917,8.059,0.136,-5.891,-8.32,6.445,-0.027,-1.822,0.018
-0.011,1.399,3.186,-0.112,0.715,1.394,5.939,2.866,0.093,-2.952,1.0,-0.063,-3.058,8.2,-0.041,-5.663,-7.732,5.976,-0.252,-1.672,-0.006
0.466,1.11,3.153,-0.226,0.306,1.363,5.588,2.708,0.123,-2.771,1.0,-0.025,-3.754,8.291,0.763,-4.977,-7.382,5.921,-0.075,-1.438,0.047
0.173,0.705,3.05,-1.252,0.558,1.349,6.315,3.181,0.026,-3.076,1.0,-0.086,-4.249,7.683,0.79,-5.69,-8.159,5.983,-0.235,-1.765,0.296
0.063,0.856,2.862,-0.684,1.069,1.445,6.844,2.372,-0.062,-3.132,1.0,0.185,-3.299,8.723,0.469,-5.946,-8.34,6.263,-0.145,-1.42,-0.112
0.147,1.191,3.379,-0.473,1.267,1.561,6.096,2.983,0.151,-2.999,1.0,0.227,-3.634,8.519,0.157,-5.756,-8.035,6.591,-0.026,-1.616,-0.196
-0.122,1.104,3.203,-0.68,0.678,1.36,6.439,3.254,0.02,-3.098,1.0,0.193,-3.327,8.128,0.098,-6.091,-8.095,6.28,-0.146,-1.655,-0.006
0.346,1.163,2.709,-0.414,0.893,1.334,6.876,2.38,-0.006,-3.37,1.0,-0.075,-3.798,8.77,1.194,-5.79,-8.818,5.929,0.002,-1.405,-0.247
0.552,1.137,2.977,-0.627,1.655,1.41,6.452,1.853,0.38,-3.126,1.0,0.069,-3.502,7.743,0.739,-6.064,-8.848,5.771,-0.083,-1.505,-0.095
-0.006,1.681,3.076,0.211,0.652,1.322,6.351,2.424,0.263,-3.217,1.0,-0.111,-2.858,8.832,0.505,-5.908,-8.099,5.968,0.048,-1.536,0.187
0.154,0.753,3.022,-1.137,1.105,1.419,6.842,2.822,0.193,-3.034,1.0,-0.095,-3.685,8.575,0.002,-5.814,-8.645,7.063,-0.065,-1.735,-0.118
0.147,0.763,3.273,-0.703,0.533,1.618,6.007,2.979,0.036,-3.198,1.0,0.277,-3.544,8.483,0.135,-5.678,-7.897,6.981,-0.051,-1.561,-0.012
0.212,0.949,3.189,-0.465,0.448,1.319,5.892,2.89,0.141,-2.702,1.0,-0.139,-3.998,8.05,0.82,-5.276,-7.36,5.763,-0.035,-1.695,0.031
0.211,1.3,3.125,0.182,0.432,1.443,5.786,3.154,0.195,-3.286,1.0,0.154,-3.406,8.516,0.473,-5.633,-7.99,6.001,-0.127,-1.905,0.07
0.483,1.281,2.34,-0.172,0.09,1.204,6.501,2.022,-0.025,-3.253,1.0,0.094,-3.5,6.858,0.935,-5.624,-8.16,4.4,0.034,-1.38,-0.219
0.197,1.196,2.91,-0.348,0.622,1.236,6.625,2.375,-0.061,-3.227,1.0,-0.091,-3.378,8.072,0.606,-5.736,-8.195,5.763,-0.006,-1.33,0.048
0.31,0.806,2.952,-0.93,0.67,1.599,6.593,1.87,-0.092,-3.313,1.0,0.212,-3.82,8.463,1.122,-5.782,-8.298,6.168,-0.171,-0.952,-0.197
0.064,1.095,3.35,-0.282,-0.031,1.438,6.454,1.878,0.363,-3.283,1.0,0.129,-2.752,8.15,0.749,-5.779,-8.351,6.283,0.006,-1.645,0.335
0.01,0.969,3.067,-0.349,0.481,1.313,5.928,2.256,-0.063,-3.169,1.0,-0.06,-2.936,8.243,0.628,-5.447,-7.495,5.964,-0.102,-1.357,-0.071
0.163,1.218,2.954,-0.137,0.297,1.355,6.274,2.008,0.184,-3.115,1.0,0.052,-3.177,7.978,0.853,-5.747,-7.888,5.465,-0.039,-1.519,0.1
0.282,1.315,2.828,-0.408,1.194,1.345,6.772,2.077,-0.084,-3.306,1.0,0.035,-3.252,8.301,0.836,-5.923,-8.558,5.878,0.048,-1.139,-0.266
0.264,0.95,3.256,-0.524,0.424,1.506,6.059,3.15,0.083,-3.091,1.0,0.241,-3.924,8.382,0.414,-5.506,-7.996,6.342,0.071,-1.79,-0.014
0.159,1.155,3.295,-0.609,0.814,1.562,5.862,2.813,0.289,-3.276,1.0,0.043,-3.394,7.402,0.079,-5.872,-8.455,6.031,-0.107,-1.871,-0.026
-0.184,1.374,3.232,0.027,0.168,1.584,6.42,1.919,0.056,-3.352,1.0,-0.165,-2.243,8.473,0.204,-6.074,-8.063,6.004,0.101,-1.426,0.052
-0.051,0.873,2.948,-0.609,0.687,1.534,6.445,2.457,-0.028,-3.019,1.0,0.178,-3.21,8.132,0.648,-5.76,-8.014,5.87,-0.246,-1.379,-0.145
0.033,1.948,2.97,0.632,0.732,1.331,6.196,2.302,0.114,-2.914,1.0,-0.039,-2.292,7.997,0.198,-5.932,-7.798,5.22,0.131,-1.537,-0.046
0.051,1.69,3.108,0.23,0.3,1.527,6.159,2.293,0.152,-3.208,1.0,-0.009,-2.91,8.109,0.734,-5.966,-7.888,5.62,-0.012,-1.398,0.062
0.315,0.925,2.983,-0.821,0.676,1.195,6.805,2.963,0.002,-3.366,1.0,0.156,-4.342,8.332,0.66,-5.948,-8.92,6.343,-0.105,-1.473,-0.138
0.513,1.051,3.195,-0.414,0.815,1.338,6.752,2.043,0.219,-3.089,1.0,-0.244,-4.038,8.876,1.643,-5.998,-8.388,6.087,-0.122,-1.303,0.104
0.08,1.241,2.886,-0.016,-0.116,1.379,6.155,3.225,0.106,-3.247,1.0,0.175,-3.889,7.924,0.814,-5.758,-8.054,5.28,-0.159,-1.558,0.028
0.204,0.89,3.016,-0.457,0.927,1.38,6.218,2.11,0.092,-2.808,1.0,0.264,-3.508,8.431,0.97,-5.345,-7.431,6.193,0.148,-1.496,-0.048
0.11,1.217,2.864,-0.165,1.001,1.406,6.423,1.752,-0.015,-3.107,1.0,0.029,-2.728,8.67,0.419,-5.796,-8.059,6.118,-0.085,-1.081,-0.235
0.393,1.262,3.009,-0.357,0.346,1.288,6.533,4.066,0.292,-3.217,1.0,0.258,-5.114,8.417,0.894,-5.901,-8.745,6.161,-0.091,-1.819,0.099
-0.15,1.19,3.25,-0.316,0.125,1.502,6.474,2.885,0.045,-3.313,1.0,-0.011,-3.637,8.478,0.571,-5.999,-8.185,6.06,-0.074,-1.62,0.091
0.374,0.801,3.254,-0.584,1.189,1.389,6.001,2.577,-0.025,-2.715,1.0,-0.049,-3.618,9.044,0.676,-5.211,-7.485,6.945,-0.115,-1.432,-0.174
0.218,1.237,3.194,-0.458,1.062,1.367,6.35,2.07,0.222,-3.492,1.0,-0.148,-2.9,8.253,0.125,-6.09,-8.922,6.466,-0.062,-1.542,-0.024
0.177,1.001,2.969,-0.521,0.565,1.358,6.56,3.652,0.092,-3.1,1.0,0.112,-4.241,8.57,0.439,-5.802,-8.15,6.485,0.046,-1.895,-0.054
0.071,0.919,3.093,-0.6,0.137,1.398,6.812,2.6,0.113,-3.343,1.0,-0.024,-3.282,8.544,0.553,-5.978,-8.63,6.308,-0.04,-1.636,0.051
0.037,1.379,3.499,-0.169,0.597,1.285,6.285,2.493,0.081,-2.979,1.0,-0.143,-2.999,8.652,0.276,-5.826,-7.937,6.347,-0.037,-1.601,0.08
0.154,1.067,3.109,-0.282,0.503,1.423,6.208,1.909,0.383,-2.997,1.0,-0.1,-3.083,7.869,0.683,-5.529,-7.978,5.664,0.084,-1.394,0.23
0.035,1.202,2.799,-0.439,0.369,1.343,6.754,1.528,-0.001,-3.333,1.0,-0.092,-2.427,8.153,0.198,-6.087,-8.347,6.258,0.268,-1.148,-0.037
0.244,1.235,2.735,-0.541,0.792,1.429,7.128,1.693,0.054,-3.134,1.0,-0.081,-3.239,8.668,0.832,-5.828,-8.471,6.211,0.308,-1.188,-0.143
0.117,1.477,3.165,0.073,0.534,1.381,6.31,3.312,0.055,-3.074,1.0,0.115,-3.574,8.653,0.282,-6.061,-8.337,6.17,-0.114,-1.824,-0.134
0.103,1.009,3.27,-0.524,1.157,1.532,6.399,2.761,0.088,-3.126,1.0,0.256,-3.393,7.725,0.108,-6.015,-8.414,5.998,-0.02,-1.827,-0.047
0.141,1.411,3.313,0.032,0.289,1.373,5.849,2.649,0.292,-3.246,1.0,-0.231,-2.847,8.236,0.118,-5.949,-8.274,5.933,-0.228,-1.688,0.149
-0.052,1.438,2.91,-0.006,0.064,1.733,6.218,2.278,0.112,-3.195,1.0,-0.137,-2.444,7.927,-0.105,-5.933,-8.143,5.558,-0.036,-1.495,-0.079
0.365,1.253,3.076,-0.216,0.693,1.476,6.386,2.136,0.114,-3.31,1.0,-0.217,-3.416,8.378,0.805,-5.855,-8.621,5.868,-0.078,-1.345,0.022
0.045,1.299,2.607,-0.324,0.557,1.293,6.669,1.956,-0.062,-3.08,1.0,0.035,-2.845,8.408,0.468,-5.827,-8.04,5.905,-0.037,-1.378,-0.146
0.062,1.553,3.311,-0.088,0.93,1.356,6.297,1.898,0.138,-3.081,1.0,-0.144,-2.653,8.268,0.63,-5.993,-8.047,5.847,0.0,-1.443,0.111
0.231,1.318,3.006,-0.392,0.773,1.488,6.199,2.853,0.153,-3.112,1.0,0.192,-3.674,7.53,0.4,-5.887,-7.86,5.694,-0.057,-1.577,0.196
0.288,1.229,3.236,-0.512,0.768,1.597,6.543,1.71,0.01,-3.277,1.0,0.039,-3.195,8.62,0.546,-5.999,-8.611,6.403,-0.177,-1.169,-0.197
0.122,1.521,3.215,0.278,0.62,1.217,6.342,2.712,0.095,-3.086,1.0,-0.097,-2.927,8.89,0.283,-6.039,-8.071,6.253,0.058,-1.834,-0.025
0.259,1.125,3.105,-0.39,0.711,1.426,6.482,2.897,0.368,-3.263,1.0,0.321,-3.517,7.752,0.26,-6.086,-8.573,5.894,0.008,-1.761,0.216
-0.026,1.023,2.812,-0.444,0.592,1.56,6.275,2.008,-0.006,-2.997,1.0,0.108,-2.725,7.434,0.358,-5.509,-7.872,5.372,0.204,-1.561,-0.155
0.197,1.191,2.91,-0.694,0.614,1.35,6.754,1.98,0.057,-3.269,1.0,-0.042,-3.137,7.859,0.484,-5.822,-8.613,5.902,-0.069,-1.33,0.035
-0.048,1.231,3.424,-0.171,0.141,1.436,5.97,2.029,0.363,-2.94,1.0,-0.099,-2.496,7.987,0.316,-5.629,-7.804,5.996,0.069,-1.461,0.204
0.063,1.244,2.884,-0.646,0.614,1.482,6.761,1.992,-0.013,-3.201,1.0,0.121,-2.984,8.028,0.477,-6.064,-8.362,5.885,-0.028,-1.22,-0.133
0.031,1.065,2.941,-0.643,0.896,1.39,5.584,3.954,-0.136,-2.851,1.0,0.404,-4.286,7.521,-0.093,-5.188,-7.252,5.76,-0.259,-1.921,-0.277
0.044,1.328,3.156,0.116,0.72,1.449,6.573,2.296,0.078,-3.111,1.0,-0.271,-2.848,8.622,0.385,-6.049,-8.027,5.864,0.291,-1.472,0.061
0.161,0.828,2.991,-0.596,0.904,1.562,6.214,3.078,-0.024,-3.06,1.0,0.177,-3.914,8.175,0.481,-5.784,-7.754,6.088,-0.126,-1.608,-0.146
0.298,0.637,2.989,-0.689,1.119,1.313,5.75,2.95,-0.038,-2.792,1.0,-0.007,-4.105,8.552,0.655,-5.179,-7.199,6.601,-0.107,-1.467,-0.223
0.188,1.498,2.897,-0.126,0.702,1.515,6.34,2.359,0.172,-3.236,1.0,-0.219,-3.135,7.943,0.559,-5.901,-8.407,5.712,0.092,-1.557,0.096
0.445,1.221,3.153,-0.322,0.325,1.361,6.63,2.804,0.03,-3.413,1.0,0.27,-4.047,8.503,0.985,-6.009,-8.462,5.934,-0.065,-1.553,-0.082
0.403,1.027,2.997,-0.774,0.96,1.601,6.872,4.044,0.112,-3.149,1.0,0.405,-5.016,8.545,0.812,-5.953,-8.753,6.437,-0.033,-1.894,-0.058
0.191,1.176,2.885,-0.215,0.436,1.357,6.621,1.888,0.145,-2.928,1.0,-0.018,-3.068,8.079,0.734,-5.766,-8.112,5.562,0.103,-1.5,0.05
0.249,0.779,2.934,-1.096,0.968,1.11,6.905,2.785,0.14,-2.971,1.0,-0.057,-4.118,8.495,0.534,-5.61,-8.56,6.612,-0.012,-1.607,-0.064
0.159,0.811,2.922,-0.999,0.849,1.41,6.454,2.664,-0.161,-3.0,1.0,0.027,-3.775,7.777,0.377,-5.606,-7.942,6.041,0.071,-1.343,0.046
0.327,1.446,3.167,-0.219,0.312,1.309,6.411,1.882,0.172,-3.462,1.0,-0.023,-2.782,7.624,0.384,-6.051,-8.706,5.489,-0.074,-1.374,0.061
0.15,1.218,2.659,-0.117,1.051,1.495,6.484,1.807,0.03,-2.965,1.0,-0.235,-2.761,7.697,0.678,-5.701,-7.861,5.073,0.118,-1.516,0.013
0.39,1.373,2.633,-0.367,1.11,1.533,6.704,1.787,0.076,-3.225,1.0,-0.068,-3.312,8.014,0.547,-6.103,-8.658,5.813,0.016,-1.371,-0.395
0.427,1.064,3.061,-0.47,0.775,1.566,6.289,3.342,0.072,-3.247,1.0,0.245,-4.329,8.065,0.789,-5.877,-8.337,5.95,-0.179,-1.657,-0.132
0.023,1.552,3.006,-0.08,0.704,1.387,6.33,2.457,-0.163,-2.973,1.0,0.046,-3.26,8.035,0.769,-5.878,-7.479,5.471,-0.022,-1.386,-0.079
0.272,1.208,2.904,0.09,0.515,1.533,5.803,3.029,0.059,-3.317,1.0,0.419,-3.761,7.337,0.809,-5.79,-7.851,4.869,-0.283,-1.624,-0.341
0.264,1.229,3.191,-0.241,0.626,1.34,5.997,2.995,0.325,-3.253,1.0,0.273,-4.176,7.8,1.054,-5.926,-8.151,5.523,-0.165,-1.442,0.15
0.044,1.191,3.023,-0.084,0.156,1.434,5.798,2.001,0.158,-2.835,1.0,-0.177,-2.824,7.821,0.707,-5.598,-7.289,5.338,-0.248,-1.448,0.033
0.327,1.513,2.823,0.08,1.303,1.398,6.413,3.552,0.005,-3.239,1.0,0.326,-4.023,8.139,0.594,-5.915,-8.253,5.558,0.127,-1.785,-0.128
-0.026,1.28,2.985,-0.029,0.165,1.425,6.564,2.697,-0.029,-3.275,1.0,0.008,-3.518,8.596,0.857,-5.911,-8.031,5.617,-0.048,-1.572,-0.09
0.052,0.896,2.818,-0.396,0.809,1.428,6.039,3.216,-0.074,-2.753,1.0,0.025,-3.901,8.22,0.579,-5.174,-7.027,5.823,0.126,-1.625,-0.099
0.194,1.144,2.606,-0.219,0.698,1.485,6.718,2.533,-0.022,-2.911,1.0,0.271,-4.124,7.918,1.438,-5.799,-7.809,5.233,-0.025,-1.016,-0.095
-0.073,0.889,3.278,-0.602,0.2,1.327,6.005,3.131,0.042,-3.015,1.0,0.084,-3.71,8.75,0.481,-5.39,-7.751,6.666,-0.144,-1.773,0.062
0.479,1.007,3.057,-0.542,0.83,1.31,6.685,2.855,0.449,-3.356,1.0,0.149,-4.063,8.081,0.687,-5.941,-9.358,6.058,-0.081,-1.652,-0.091
-0.126,1.341,3.061,-0.315,0.609,1.388,6.769,2.613,-0.008,-3.137,1.0,-0.098,-2.886,8.137,0.353,-5.975,-8.238,5.876,-0.034,-1.646,0.051
-0.047,1.316,2.755,-0.33,0.748,1.412,6.322,1.998,-0.007,-2.946,1.0,0.125,-2.632,7.445,0.205,-5.946,-7.792,5.451,-0.055,-1.387,0.007
0.015,0.934,3.168,-0.351,0.697,1.568,6.241,2.816,-0.02,-2.897,1.0,-0.204,-3.504,8.941,0.568,-5.48,-7.59,6.376,-0.084,-1.765,-0.024
0.088,1.352,2.868,-0.245,0.921,1.392,6.806,1.531,-0.042,-3.087,1.0,-0.049,-2.67,8.394,0.77,-5.998,-8.072,5.577,0.142,-1.093,-0.052
0.068,0.962,3.226,-0.799,0.616,1.435,6.874,1.972,0.287,-3.297,1.0,0.121,-3.005,8.222,0.534,-6.096,-8.759,6.227,-0.055,-1.364,0.008
0.25,0.908,3.501,-0.931,0.346,1.445,6.483,1.1,0.258,-3.218,1.0,-0.116,-2.236,8.368,-0.213,-5.908,-8.731,7.12,0.045,-0.98,0.125
0.119,1.16,3.222,-0.217,0.245,1.575,6.567,2.515,0.316,-3.204,1.0,0.141,-3.426,8.783,0.813,-5.918,-8.57,6.279,-0.109,-1.705,0.016
0.101,1.392,2.575,-0.091,0.785,1.37,6.083,2.041,-0.162,-2.772,1.0,-0.027,-2.724,7.44,0.461,-5.394,-7.149,5.05,0.1,-1.359,-0.223
0.079,1.16,3.198,-0.422,0.476,1.422,5.898,3.533,-0.072,-3.191,1.0,0.055,-3.868,8.631,0.435,-5.401,-7.666,6.395,-0.075,-1.835,-0.097
0.184,1.407,2.926,-0.25,0.97,1.32,6.851,1.92,0.019,-3.243,1.0,-0.114,-3.117,8.479,0.856,-6.096,-8.495,5.645,0.054,-1.37,0.057
