x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.108,0.0,-3.133,-3.826,-2.885,-4.407,-2.303,0.647,0.405,0.055,0.054,-0.834,0.201,2.984,2.471,0.071,-4.068,-1.316,-0.017,0.321,0.368
1.12,0.0,-3.322,-3.545,-3.0,-4.315,-2.123,0.516,0.306,-0.33,-0.137,-0.999,0.294,2.779,2.516,0.264,-3.638,-1.793,-0.148,0.333,0.714
0.928,0.0,-3.477,-3.713,-3.173,-4.479,-2.647,0.93,0.114,-0.047,0.039,-1.042,-0.065,3.102,2.372,0.193,-3.955,-1.962,0.048,0.231,0.763
0.933,0.0,-3.028,-3.89,-3.004,-4.363,-2.585,0.814,0.104,-0.409,-0.108,-0.888,0.265,3.057,2.547,0.297,-3.681,-1.511,-0.04,0.373,0.421
0.716,0.0,-2.962,-3.334,-2.552,-4.078,-2.292,0.706,0.162,-0.468,-0.072,-1.197,0.185,2.937,2.194,0.215,-3.723,-1.994,0.071,0.588,0.881
1.064,0.0,-3.764,-4.602,-3.563,-5.354,-2.665,0.857,0.351,-0.362,-0.163,-0.553,0.166,3.371,3.198,0.197,-4.542,-1.682,-0.349,0.413,0.729
1.143,0.0,-4.109,-4.256,-3.656,-5.308,-2.571,0.725,0.329,-0.254,-0.059,-0.653,0.21,3.29,3.021,0.348,-4.408,-2.131,-0.445,0.57,1.057
1.048,0.0,-2.869,-3.889,-2.802,-4.424,-2.435,0.654,0.219,-0.121,0.181,-0.74,0.209,2.948,2.576,0.053,-3.909,-1.231,0.053,0.213,0.251
1.026,0.0,-3.33,-3.779,-2.836,-4.441,-2.56,0.859,0.27,-0.321,-0.002,-0.967,0.113,2.995,2.462,0.142,-3.854,-2.009,-0.019,0.675,0.954
0.793,0.0,-2.938,-3.155,-2.732,-3.761,-2.475,0.94,0.125,-0.058,0.071,-1.22,-0.118,2.743,2.236,0.322,-3.226,-1.699,0.111,0.169,0.671
0.884,0.0,-3.472,-3.863,-3.109,-4.64,-2.624,0.82,0.361,-0.179,0.049,-0.673,0.121,3.211,2.54,0.243,-4.208,-2.021,0.114,0.634,1.006
1.033,0.0,-2.86,-3.749,-2.646,-4.35,-2.756,1.015,0.329,-0.269,0.125,-0.711,0.202,2.714,2.536,0.3,-3.805,-1.437,0.256,0.361,0.535
0.977,0.0,-2.562,-3.399,-2.402,-3.965,-2.565,0.996,0.568,-0.073,0.257,-0.97,0.035,2.719,2.331,0.253,-3.626,-1.247,0.63,0.368,0.265
0.917,0.0,-2.604,-3.462,-2.421,-4.158,-2.283,0.61,0.39,-0.125,0.11,-0.854,0.076,3.127,2.113,0.321,-3.913,-1.292,0.348,0.386,0.393
0.549,0.0,-3.324,-3.561,-2.959,-4.049,-2.308,0.778,0.139,-0.068,0.317,-1.079,0.013,3.073,2.218,0.274,-3.52,-2.327,0.266,0.545,1.41
0.801,0.0,-3.371,-3.294,-3.146,-4.033,-1.967,0.621,0.15,-0.573,0.233,-0.787,0.359,2.658,2.345,0.301,-3.557,-2.461,-0.241,0.829,1.465
1.258,0.0,-3.183,-3.714,-2.967,-4.37,-2.206,0.619,0.029,-0.31,-0.116,-1.161,0.092,2.691,2.714,0.269,-3.704,-1.903,-0.174,0.327,0.912
1.145,0.0,-3.43,-4.027,-3.219,-4.861,-2.239,0.542,0.108,-0.02,-0.096,-0.793,0.331,2.873,3.013,0.167,-4.095,-1.611,-0.22,0.276,0.755
0.914,0.0,-3.003,-3.908,-2.804,-4.385,-2.679,0.803,0.42,-0.469,-0.052,-0.615,0.21,2.921,2.303,0.057,-3.78,-1.497,0.125,0.557,0.635
1.067,0.0,-3.012,-3.87,-2.924,-4.59,-2.356,0.767,0.387,-0.083,-0.066,-0.731,0.033,3.011,2.52,0.346,-4.163,-1.318,0.059,0.294,0.252
1.112,0.0,-2.682,-4.05,-2.633,-4.463,-2.499,0.844,0.206,-0.222,-0.08,-0.651,0.151,2.872,2.621,0.03,-3.961,-0.946,0.136,0.201,0.015
1.313,0.0,-3.055,-3.653,-3.067,-4.546,-2.496,0.886,0.344,-0.321,0.077,-0.868,0.171,2.74,2.595,0.189,-3.858,-1.88,0.04,0.635,0.839
0.837,0.0,-3.388,-3.667,-2.954,-4.319,-2.36,1.041,0.453,-0.173,0.114,-0.668,-0.141,3.214,2.262,0.19,-3.727,-1.776,0.016,0.434,0.953
0.81,0.0,-2.982,-3.601,-2.741,-4.276,-2.211,0.825,0.277,-0.233,0.105,-0.74,0.161,3.103,2.4,0.201,-3.598,-1.541,-0.143,0.225,0.448
0.994,0.0,-3.323,-4.15,-2.897,-4.877,-2.451,0.728,0.408,-0.36,0.075,-0.747,0.331,3.262,2.482,0.033,-4.381,-1.643,-0.001,0.5,0.919
1.013,0.0,-2.393,-3.766,-2.222,-4.409,-2.723,1.059,0.358,-0.128,0.366,-0.539,-0.027,2.949,2.449,0.052,-4.012,-0.628,0.526,0.021,-0.172
1.305,0.0,-3.513,-4.393,-3.081,-5.278,-2.778,0.912,0.327,-0.14,0.006,-0.86,0.179,3.355,3.131,0.272,-4.492,-1.497,-0.018,0.405,0.468
0.932,0.0,-3.539,-3.892,-3.202,-4.787,-2.661,0.87,0.251,-0.32,0.139,-0.664,-0.037,3.377,2.555,0.276,-4.44,-1.524,0.042,0.416,0.613
0.786,0.0,-2.954,-3.798,-2.449,-4.198,-2.716,1.022,0.273,-0.193,0.064,-0.819,-0.028,2.928,2.383,0.18,-3.693,-1.312,0.208,0.3,0.283
0.857,0.0,-2.888,-3.773,-2.458,-4.398,-2.158,0.598,0.345,-0.258,0.007,-0.784,0.293,3.002,2.343,0.031,-3.813,-1.577,0.166,0.438,0.79
1.021,0.0,-2.993,-3.909,-2.895,-4.639,-2.142,0.515,0.316,-0.079,-0.017,-0.775,0.368,3.129,2.642,0.251,-3.889,-1.44,-0.053,0.435,0.547
1.123,0.0,-2.957,-4.211,-2.957,-4.788,-2.924,1.179,0.441,0.049,0.195,-0.651,0.08,2.927,3.001,0.043,-4.237,-1.121,0.343,0.256,0.257
1.063,0.0,-3.433,-3.928,-3.216,-4.553,-2.554,0.795,0.187,-0.265,-0.042,-0.978,0.155,3.161,2.622,0.034,-4.115,-1.616,-0.03,0.168,0.555
1.217,0.0,-3.048,-3.347,-2.953,-4.166,-2.307,0.642,0.45,-0.195,-0.052,-0.845,0.118,2.587,2.446,0.214,-3.477,-1.594,0.099,0.437,0.661
1.001,0.0,-3.841,-4.246,-3.419,-4.805,-2.379,0.831,0.232,-0.405,0.12,-0.825,0.101,2.997,2.619,0.233,-4.304,-2.161,-0.108,0.528,1.116
0.837,0.0,-2.968,-3.807,-2.639,-4.314,-2.364,0.751,0.487,-0.041,0.134,-0.486,0.35,2.883,2.455,0.045,-3.701,-1.395,0.254,0.444,0.764
0.962,0.0,-2.765,-3.983,-2.554,-4.598,-2.274,0.769,0.368,-0.356,0.145,-0.849,0.166,3.068,2.523,0.159,-4.222,-1.181,0.251,0.323,0.161
1.073,0.0,-3.413,-4.393,-3.121,-4.982,-2.234,0.587,0.42,-0.075,-0.101,-0.964,0.318,3.526,2.808,-0.091,-4.105,-1.68,-0.168,0.207,0.762
1.009,0.0,-3.046,-3.921,-2.845,-4.453,-2.86,1.106,0.369,-0.281,0.083,-0.897,0.168,3.021,2.46,0.104,-4.006,-1.436,0.231,0.328,0.566
1.126,0.0,-3.765,-4.259,-3.719,-5.309,-2.899,1.091,0.622,-0.212,0.209,-0.486,0.02,3.446,3.022,0.189,-4.578,-1.575,0.039,0.312,0.653
1.014,0.0,-2.953,-3.72,-3.006,-4.331,-2.358,0.781,0.294,0.005,-0.016,-0.938,0.206,2.813,2.441,0.121,-3.672,-1.475,-0.029,0.321,0.603
0.764,0.0,-2.826,-4.239,-2.426,-4.691,-2.44,0.801,0.491,-0.108,0.287,-0.748,0.136,3.385,2.596,0.197,-4.392,-1.03,0.307,0.284,0.186
0.704,0.0,-3.271,-3.551,-2.808,-4.266,-2.485,0.912,-0.067,-0.386,0.07,-0.939,0.077,3.198,2.272,0.205,-3.688,-1.82,-0.082,0.307,0.903
0.877,0.0,-3.612,-3.558,-3.306,-4.318,-2.425,0.787,0.057,-0.452,0.118,-1.005,0.342,3.018,2.656,0.369,-3.699,-2.398,-0.201,0.569,1.235
1.179,0.0,-3.047,-3.914,-2.995,-4.776,-2.503,0.635,0.238,-0.019,-0.093,-0.765,0.245,2.938,2.83,0.142,-3.976,-1.405,-0.207,0.27,0.349
1.007,0.0,-3.229,-3.959,-3.008,-4.628,-2.47,0.986,0.178,-0.106,0.205,-0.778,-0.052,3.018,2.619,0.191,-3.906,-1.639,0.246,0.254,0.478
1.177,0.0,-3.028,-3.808,-2.938,-4.609,-2.473,0.76,0.277,-0.056,-0.115,-0.68,0.37,2.966,2.533,0.073,-4.026,-1.079,-0.011,0.302,0.347
0.913,0.0,-2.762,-3.228,-2.367,-3.931,-2.357,0.754,0.52,-0.435,0.185,-1.065,0.299,2.803,2.289,0.333,-3.428,-1.663,0.258,0.635,0.727
0.819,0.0,-2.991,-3.915,-2.805,-4.223,-2.436,0.794,0.339,-0.02,0.377,-0.755,0.204,2.861,2.28,0.096,-3.634,-1.398,0.131,0.212,0.431
0.976,0.0,-2.919,-4.411,-2.718,-5.106,-2.622,0.742,0.344,-0.142,0.022,-0.535,0.251,3.377,2.782,0.049,-4.655,-0.88,-0.067,0.262,0.083
0.886,0.0,-3.052,-3.635,-2.794,-4.221,-2.236,0.735,0.323,-0.323,-0.016,-0.972,0.109,2.925,2.299,0.227,-3.652,-1.631,0.07,0.485,0.595
1.074,0.0,-2.743,-3.571,-2.67,-4.301,-2.383,0.877,0.429,0.181,-0.025,-0.581,0.182,2.999,2.148,0.141,-3.595,-1.096,0.213,-0.03,0.153
0.812,0.0,-3.079,-3.877,-2.706,-4.572,-2.818,1.037,0.264,-0.116,0.225,-0.697,-0.007,3.05,2.602,0.282,-4.225,-1.38,0.3,0.362,0.361
1.006,0.0,-3.135,-3.864,-3.023,-4.452,-2.664,0.906,-0.025,0.258,-0.118,-0.694,0.198,3.05,2.328,-0.041,-4.016,-1.33,-0.056,0.177,0.352
0.928,0.0,-3.439,-3.973,-3.028,-4.725,-2.423,0.797,0.228,-0.226,-0.021,-0.994,0.101,3.233,2.793,-0.0,-4.036,-1.914,-0.022,0.358,1.192
0.842,0.0,-2.316,-3.81,-2.297,-4.239,-2.514,0.985,0.219,0.073,0.018,-0.551,0.114,3.005,2.322,0.028,-3.681,-0.585,0.173,-0.045,-0.252
0.786,0.0,-2.881,-3.55,-2.781,-3.945,-2.409,0.935,0.335,-0.17,0.183,-0.915,0.113,2.612,2.132,0.147,-3.47,-1.785,0.218,0.476,0.892
1.109,0.0,-3.293,-4.241,-3.262,-5.039,-2.658,0.901,0.494,0.121,0.026,-0.478,0.035,3.343,2.925,0.075,-4.403,-1.128,0.186,0.035,0.231
0.895,0.0,-2.392,-3.583,-2.215,-4.045,-2.66,1.049,0.603,-0.001,0.172,-0.711,-0.029,2.788,2.199,0.143,-3.712,-1.031,0.531,0.198,0.243
0.847,0.0,-2.652,-3.807,-2.51,-4.026,-2.382,0.599,0.522,-0.145,0.222,-0.687,0.309,2.888,2.157,-0.237,-3.584,-1.304,0.32,0.417,0.704
0.921,0.0,-2.819,-3.678,-2.593,-4.434,-2.72,1.104,0.391,-0.024,-0.207,-0.804,0.004,3.279,2.299,0.151,-3.84,-0.976,0.316,-0.081,-0.028
1.048,0.0,-2.279,-4.016,-2.13,-4.263,-2.553,1.04,0.576,-0.225,0.244,-0.627,-0.049,2.9,2.558,0.049,-4.041,-0.653,0.568,0.228,-0.156
0.943,0.0,-3.368,-4.108,-3.037,-4.774,-2.392,0.898,0.422,-0.048,0.066,-0.64,0.067,3.319,2.879,0.008,-4.059,-1.305,0.115,0.112,0.4
0.788,0.0,-3.266,-3.559,-2.863,-4.236,-2.094,0.648,0.168,-0.615,0.216,-0.528,0.21,2.796,2.542,0.318,-3.793,-2.043,-0.145,0.749,0.856
1.133,0.0,-3.441,-4.074,-3.232,-4.926,-2.15,0.624,0.48,-0.305,-0.025,-0.943,0.108,3.365,2.801,0.292,-4.329,-1.804,-0.094,0.286,0.652
1.041,0.0,-3.239,-4.138,-2.766,-4.732,-2.637,1.104,0.264,-0.173,-0.075,-0.825,-0.168,3.116,2.64,0.19,-4.287,-1.503,0.24,0.38,0.652
0.994,0.0,-2.854,-4.006,-2.592,-4.594,-2.707,0.938,0.238,-0.281,0.318,-0.513,0.173,3.277,2.707,-0.06,-3.948,-1.243,0.346,0.448,0.512
0.978,0.0,-2.914,-4.28,-2.713,-4.791,-2.515,0.787,0.294,0.151,0.074,-0.553,0.203,2.915,2.782,-0.025,-4.09,-1.088,0.058,0.015,0.115
0.781,0.0,-2.621,-3.64,-2.257,-4.085,-2.318,0.749,0.21,0.107,0.057,-0.705,0.138,3.122,2.173,0.087,-3.635,-1.23,0.229,0.323,0.62
0.902,0.0,-3.267,-4.148,-2.77,-4.707,-2.343,0.549,0.272,-0.206,0.075,-0.767,0.066,3.262,2.816,-0.047,-4.167,-1.456,0.092,0.544,0.48
1.078,0.0,-3.262,-4.128,-3.132,-5.03,-2.346,0.54,0.433,-0.329,0.094,-0.747,0.172,3.303,2.937,0.145,-4.379,-1.592,-0.128,0.51,0.704
0.779,0.0,-3.3,-4.147,-2.915,-4.571,-2.371,0.718,0.208,-0.14,0.053,-0.912,0.277,3.251,2.626,0.059,-3.974,-1.981,-0.134,0.507,1.222
0.964,0.0,-3.386,-3.976,-3.067,-4.497,-2.214,0.609,0.4,-0.419,0.048,-0.743,0.321,2.934,2.798,0.074,-3.888,-1.905,-0.137,0.634,1.056
0.798,0.0,-2.992,-3.967,-2.682,-4.598,-2.278,0.705,0.216,-0.248,0.128,-0.514,0.155,2.914,2.783,0.041,-3.927,-1.276,0.24,0.312,0.462
0.811,0.0,-2.626,-3.501,-2.458,-3.955,-2.265,0.753,0.298,-0.293,0.066,-0.924,0.175,3.053,2.219,0.179,-3.246,-1.368,0.213,0.219,0.514
0.639,0.0,-3.303,-3.725,-2.773,-3.992,-2.178,0.777,0.049,-0.492,0.138,-0.986,0.371,2.934,2.133,0.091,-3.533,-2.411,0.197,0.704,1.643
1.097,0.0,-3.436,-4.018,-3.299,-4.688,-2.577,0.777,0.344,0.05,-0.006,-0.72,0.294,3.166,2.83,0.326,-4.036,-1.799,-0.318,0.381,0.892
1.032,0.0,-3.418,-3.783,-3.004,-4.4,-2.299,0.63,0.448,-0.145,0.056,-0.982,0.197,3.189,2.515,0.217,-3.641,-1.762,0.128,0.212,0.391
0.939,0.0,-3.114,-3.932,-2.954,-4.469,-2.504,0.904,0.25,-0.199,0.157,-1.013,0.159,3.025,2.71,0.122,-3.891,-1.912,0.158,0.427,0.975
0.859,0.0,-2.489,-3.637,-2.204,-4.216,-2.57,0.988,0.271,0.012,0.197,-0.811,0.228,2.965,2.233,0.105,-3.622,-1.136,0.571,0.155,0.055
0.792,0.0,-2.873,-3.513,-2.543,-4.154,-2.055,0.635,0.09,-0.092,0.211,-0.842,0.157,2.984,2.313,0.141,-3.965,-1.5,0.148,0.455,0.764
1.042,0.0,-2.617,-3.599,-2.446,-4.161,-2.448,0.989,0.311,-0.146,0.18,-0.694,0.055,2.746,2.411,0.125,-3.83,-1.066,0.301,0.24,0.243
0.917,0.0,-2.504,-3.463,-2.334,-4.167,-2.442,0.824,0.314,-0.23,0.15,-0.208,0.041,2.937,2.367,0.168,-3.632,-0.75,0.359,-0.03,-0.415
1.133,0.0,-3.061,-4.265,-2.987,-5.085,-2.647,0.77,0.6,-0.116,0.26,-0.408,0.326,3.204,2.854,0.125,-4.049,-1.113,0.141,0.249,-0.003
1.026,0.0,-3.133,-3.821,-3.074,-4.517,-2.136,0.582,0.476,-0.114,-0.254,-0.862,0.193,3.029,2.435,0.307,-3.791,-1.622,-0.085,0.244,0.75
0.87,0.0,-3.025,-3.419,-2.672,-3.982,-2.047,0.671,0.345,-0.133,0.033,-1.018,0.291,2.708,2.209,0.125,-3.496,-2.114,0.163,0.522,1.054
0.915,0.0,-2.326,-3.62,-2.14,-4.018,-2.444,0.771,0.298,0.026,-0.045,-0.918,0.211,2.735,2.203,-0.122,-3.355,-0.9,0.3,-0.031,0.073
0.925,0.0,-3.976,-4.012,-3.424,-4.838,-2.968,1.013,0.154,-0.458,-0.126,-0.907,0.258,3.207,2.622,0.347,-4.044,-2.326,-0.283,0.733,1.271
1.186,0.0,-3.053,-4.547,-3.038,-5.317,-2.685,0.708,0.368,0.155,-0.01,-0.362,-0.059,3.634,2.773,0.155,-4.81,-0.863,0.159,0.141,0.058
0.774,0.0,-2.177,-3.306,-1.909,-3.97,-2.26,0.69,0.577,-0.223,0.359,-0.696,0.137,2.944,1.978,0.163,-3.351,-1.043,0.495,0.341,0.099
1.169,0.0,-3.24,-4.214,-3.249,-4.911,-2.776,0.973,0.285,0.047,0.01,-0.502,0.108,3.184,2.869,0.186,-4.324,-1.289,-0.006,0.119,0.076
1.111,0.0,-3.41,-3.678,-3.07,-4.429,-2.601,1.025,0.157,-0.029,-0.219,-1.37,0.055,2.785,2.671,0.393,-3.628,-2.024,0.107,0.191,0.808
0.937,0.0,-2.54,-3.242,-2.356,-3.988,-2.525,0.901,0.312,-0.254,0.434,-0.694,0.081,2.595,2.429,0.369,-3.403,-1.34,0.502,0.332,0.469
1.223,0.0,-3.347,-4.381,-3.009,-5.205,-2.533,0.841,0.307,-0.289,0.065,-0.93,0.102,3.333,3.032,0.069,-4.521,-1.28,0.063,0.332,0.35
0.809,0.0,-3.319,-3.907,-2.959,-4.569,-2.801,1.003,0.526,-0.455,-0.218,-0.618,-0.112,3.284,2.555,0.28,-4.178,-1.583,0.137,0.396,0.804
0.763,0.0,-2.83,-3.942,-2.226,-4.261,-2.356,0.698,0.461,-0.404,-0.05,-0.913,0.267,3.011,2.229,-0.064,-3.782,-1.319,0.389,0.331,0.681
0.828,0.0,-3.277,-3.752,-2.871,-4.388,-2.316,0.714,0.288,-0.024,0.144,-0.741,0.206,2.889,2.533,0.199,-3.877,-1.531,-0.017,0.493,0.566
0.696,0.0,-2.908,-3.744,-2.646,-4.259,-2.299,0.886,0.146,-0.095,0.256,-0.587,-0.091,3.208,2.219,0.193,-3.865,-1.349,0.088,0.366,0.382
0.918,0.0,-1.865,-3.65,-1.925,-4.201,-2.207,0.584,0.501,0.1,0.212,-0.346,0.193,2.994,2.052,-0.044,-3.55,-0.317,0.222,0.016,-0.466
1.152,0.0,-3.165,-3.826,-2.951,-4.658,-2.337,0.672,0.341,-0.229,-0.333,-0.907,0.318,3.278,2.518,0.204,-3.967,-1.544,-0.147,0.437,0.6
0.936,0.0,-2.935,-3.5,-2.568,-4.322,-2.381,0.734,0.423,-0.203,0.18,-0.802,0.172,2.951,2.435,0.281,-3.868,-1.523,0.113,0.385,0.514
1.113,0.0,-4.158,-4.593,-3.734,-5.483,-2.566,0.554,0.434,-0.022,-0.294,-0.805,0.067,3.609,3.133,0.18,-4.851,-1.815,-0.556,0.34,0.719
0.949,0.0,-2.954,-4.044,-2.75,-4.668,-2.707,0.988,0.311,-0.118,0.208,-0.744,0.04,3.111,2.894,0.03,-4.04,-1.248,0.371,0.183,0.262
0.926,0.0,-3.436,-3.815,-3.211,-4.208,-1.953,0.491,0.279,-0.161,-0.19,-0.989,0.243,3.044,2.346,-0.016,-3.528,-1.985,-0.19,0.33,1.281
0.996,0.0,-2.6,-3.972,-2.413,-4.382,-2.292,0.65,0.58,-0.126,0.13,-0.827,0.333,3.029,2.607,0.059,-3.713,-1.067,0.229,0.212,0.083
1.134,0.0,-3.728,-4.282,-3.493,-5.195,-2.502,0.743,0.039,-0.122,-0.195,-0.799,0.243,3.316,2.895,0.025,-4.231,-1.752,-0.329,0.248,0.924
1.133,0.0,-4.214,-4.406,-3.85,-5.431,-2.656,0.773,0.11,-0.407,0.134,-0.511,0.148,3.361,3.174,0.232,-4.883,-2.137,-0.375,0.604,1.139
0.733,0.0,-3.094,-3.281,-2.71,-3.781,-2.245,0.78,0.265,-0.01,0.008,-1.192,0.124,2.874,2.148,0.369,-3.143,-2.136,-0.037,0.404,0.849
1.002,0.0,-3.477,-3.834,-3.338,-4.506,-2.404,0.818,0.276,-0.47,0.078,-0.811,0.102,3.067,2.561,0.176,-4.232,-2.074,-0.03,0.711,1.081
1.041,0.0,-3.15,-4.428,-2.881,-5.447,-2.73,0.948,0.472,-0.0,0.121,-0.333,0.09,3.573,3.033,0.264,-4.815,-1.087,0.034,0.113,0.187
0.824,0.0,-3.105,-3.355,-2.68,-3.951,-1.973,0.553,0.312,-0.483,-0.066,-1.082,0.455,2.659,2.177,0.275,-3.346,-2.113,-0.239,0.674,1.079
1.376,0.0,-4.265,-5.094,-4.001,-6.252,-2.66,0.72,0.246,-0.446,-0.161,-0.535,0.249,3.851,3.713,0.295,-5.312,-1.647,-0.52,0.455,0.632
0.765,0.0,-3.085,-3.69,-2.557,-4.159,-2.256,0.685,0.281,-0.044,0.102,-0.956,0.387,3.185,2.504,0.063,-3.611,-1.674,0.152,0.312,0.981
0.82,0.0,-2.969,-3.948,-2.825,-4.672,-2.705,0.864,0.449,-0.225,0.392,-0.659,0.243,3.201,2.511,0.165,-4.347,-1.297,0.308,0.358,0.479
0.92,0.0,-3.161,-3.432,-2.961,-3.972,-2.249,0.666,0.195,-0.238,0.257,-1.117,0.282,2.407,2.45,0.358,-3.378,-2.222,0.105,0.573,1.036
0.865,0.0,-2.985,-3.501,-2.877,-4.038,-2.472,0.925,0.477,-0.409,0.056,-0.744,0.221,2.713,2.286,0.077,-3.635,-1.674,0.072,0.436,0.996
1.059,0.0,-3.524,-4.237,-3.13,-5.052,-2.589,0.888,0.154,-0.18,0.002,-0.664,0.22,3.6,2.764,0.224,-4.539,-1.758,-0.123,0.553,0.67
0.911,0.0,-2.404,-3.736,-2.525,-4.096,-2.192,0.898,0.261,0.199,0.064,-0.506,0.149,2.878,2.417,-0.05,-3.565,-0.628,0.316,-0.014,-0.302
0.998,0.0,-3.376,-4.121,-3.084,-4.515,-2.459,0.692,0.343,-0.014,-0.127,-0.977,0.252,3.03,2.591,0.056,-3.8,-1.738,-0.078,0.337,0.908
1.177,0.0,-3.19,-3.979,-2.934,-4.469,-2.512,0.84,0.524,0.177,0.153,-0.564,-0.005,2.692,2.541,0.042,-3.775,-1.321,-0.063,0.12,0.638
1.178,0.0,-3.961,-4.177,-3.636,-5.124,-2.481,0.766,0.178,-0.4,0.024,-0.795,0.285,3.337,3.004,0.342,-4.542,-2.255,-0.236,0.602,1.047
0.834,0.0,-2.96,-3.598,-2.825,-3.992,-2.416,0.821,0.223,-0.009,-0.152,-1.067,0.125,2.678,2.234,0.201,-3.399,-1.725,0.003,0.149,0.61
0.859,0.0,-3.572,-3.741,-3.093,-4.253,-2.61,0.948,0.021,0.037,-0.249,-0.876,-0.106,2.799,2.355,0.232,-3.562,-1.857,0.256,-0.005,0.481
0.895,0.0,-3.381,-4.004,-2.974,-4.648,-2.421,0.724,0.152,-0.486,0.127,-0.67,0.237,3.242,2.492,0.123,-4.065,-1.75,0.025,0.49,0.88
0.948,0.0,-3.039,-3.539,-2.791,-4.025,-2.06,0.702,0.362,-0.162,0.05,-0.813,0.339,2.846,2.35,0.201,-3.37,-1.694,0.132,0.42,0.791
0.916,0.0,-2.481,-4.037,-2.212,-4.444,-2.494,0.883,0.175,0.258,0.063,-0.417,-0.013,2.965,2.625,0.11,-3.98,-0.361,0.318,-0.2,-0.61
0.813,0.0,-3.025,-3.654,-2.764,-3.89,-2.739,1.034,0.285,0.009,-0.187,-1.15,-0.209,3.04,2.011,0.201,-3.582,-1.76,0.219,0.177,0.713
0.866,0.0,-3.137,-3.973,-2.731,-4.529,-2.351,0.743,0.313,-0.094,0.163,-1.035,0.233,3.158,2.394,0.331,-3.949,-1.654,0.234,0.274,0.648
1.022,0.0,-2.969,-3.84,-2.748,-4.722,-2.731,0.83,0.429,-0.262,0.091,-0.742,0.302,3.093,2.704,0.185,-4.039,-1.336,0.383,0.306,0.401
0.914,0.0,-3.106,-3.918,-2.798,-4.15,-1.741,0.364,0.294,-0.269,0.041,-0.949,0.333,2.915,2.402,0.055,-3.546,-1.66,-0.077,0.603,0.845
1.079,0.0,-3.085,-3.723,-3.083,-4.304,-2.537,0.788,0.316,0.019,-0.212,-0.929,0.135,3.041,2.405,0.221,-3.755,-1.762,0.134,0.294,0.855
0.939,0.0,-2.631,-3.552,-2.314,-4.063,-2.461,0.899,0.366,-0.213,-0.025,-0.954,0.061,2.707,2.263,0.113,-3.724,-1.374,0.249,0.275,0.419
0.836,0.0,-2.861,-3.449,-2.516,-3.978,-2.071,0.702,0.299,-0.105,-0.111,-1.149,0.116,2.7,2.278,0.096,-3.677,-1.474,0.05,0.261,0.601
1.142,0.0,-3.636,-4.231,-3.39,-5.16,-2.552,0.747,0.2,-0.221,-0.254,-0.705,0.263,3.237,2.997,0.104,-4.618,-1.61,-0.243,0.453,0.723
0.969,0.0,-3.201,-3.906,-2.774,-4.489,-2.127,0.592,0.317,0.096,-0.011,-0.757,0.226,3.008,2.428,0.088,-3.863,-1.53,-0.001,0.301,0.657
0.948,0.0,-2.961,-3.777,-2.761,-4.46,-2.077,0.567,0.282,-0.125,-0.006,-0.861,0.367,3.212,2.419,-0.091,-4.187,-1.397,-0.118,0.445,0.798
1.249,0.0,-3.245,-4.032,-3.129,-4.748,-2.446,0.598,0.481,-0.174,0.176,-0.922,0.34,2.821,2.789,0.169,-4.275,-1.471,0.095,0.441,0.648
0.892,0.0,-2.768,-3.44,-2.365,-4.005,-2.352,0.836,0.389,-0.065,0.176,-0.767,0.078,3.03,2.155,0.269,-3.549,-1.249,0.357,0.192,0.213
0.79,0.0,-3.266,-3.562,-2.946,-4.172,-2.169,0.663,0.245,-0.057,-0.139,-0.889,0.148,3.084,2.397,0.125,-3.616,-1.752,-0.061,0.17,0.475
0.915,0.0,-3.398,-4.275,-2.925,-5.0,-2.399,0.713,0.572,0.019,0.013,-0.762,0.16,3.24,2.941,0.126,-4.331,-1.307,0.256,0.155,0.388
0.949,0.0,-3.635,-4.32,-3.085,-4.911,-3.025,1.186,0.333,-0.294,0.217,-1.136,-0.093,3.252,2.587,0.121,-4.406,-1.993,0.258,0.354,0.906
0.918,0.0,-3.477,-3.675,-2.953,-4.52,-2.308,0.581,0.203,0.007,-0.019,-1.088,0.128,3.181,2.317,0.339,-3.763,-1.92,-0.003,0.323,0.824
0.833,0.0,-3.441,-4.005,-3.113,-4.772,-2.339,0.788,0.397,-0.132,0.205,-0.763,0.149,3.39,2.78,0.323,-4.201,-1.857,0.069,0.5,0.648
0.869,0.0,-2.829,-3.56,-2.442,-4.145,-2.258,0.598,0.251,-0.368,0.047,-1.043,0.261,2.978,2.45,0.013,-3.673,-1.46,0.161,0.306,0.495
0.93,0.0,-3.374,-4.004,-3.141,-4.746,-2.449,0.794,0.223,-0.151,-0.14,-0.6,0.121,3.359,2.735,0.378,-4.028,-1.697,0.144,0.367,0.752
0.993,0.0,-2.977,-3.858,-2.765,-4.421,-2.297,0.697,0.218,-0.098,0.011,-0.864,0.226,3.088,2.749,-0.112,-3.781,-1.167,-0.039,0.305,0.553
0.847,0.0,-3.71,-4.104,-3.152,-4.848,-2.619,0.777,0.049,-0.24,-0.373,-0.948,0.225,3.279,2.74,0.136,-4.214,-2.124,-0.001,0.417,1.104
0.909,0.0,-2.896,-3.664,-2.741,-4.176,-2.27,0.73,0.298,-0.191,0.063,-0.965,0.168,3.011,2.358,0.341,-3.719,-1.821,0.005,0.386,0.621
