x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.516,1.171,1.234,-0.076,-2.893,-3.338,3.48,-0.329,1.0,-0.574,-0.046,0.142,-1.458,0.573,-0.051,0.126,-1.093,-0.009,-0.126,1.506,1.213
-1.215,2.265,0.955,0.325,-2.832,-2.876,3.155,-0.777,1.0,-1.189,-0.336,0.332,-1.244,0.494,0.177,0.179,-1.486,-0.662,0.508,1.769,1.305
-1.015,3.383,0.572,0.616,-3.156,-2.835,3.143,-1.045,1.0,-1.531,-0.669,0.572,-1.385,0.199,0.203,0.194,-0.591,-1.235,1.042,1.392,1.288
-1.075,3.319,0.651,0.506,-3.127,-3.093,3.302,-0.9,1.0,-1.319,-0.664,0.772,-1.162,0.3,0.169,0.005,-0.802,-1.083,0.86,1.568,1.514
-1.285,2.826,0.907,0.24,-3.2,-3.012,3.219,-0.608,1.0,-1.19,-0.496,0.525,-1.161,0.447,-0.039,0.029,-1.177,-1.032,0.71,1.395,1.401
-1.657,1.548,0.777,0.017,-3.168,-3.417,3.566,-0.591,1.0,-0.759,0.089,0.1,-1.355,0.509,-0.077,0.095,-0.895,-0.17,0.079,1.523,1.296
-1.118,1.624,0.92,-0.03,-2.792,-3.157,2.93,-0.209,1.0,-0.889,-0.135,0.2,-1.272,0.37,0.105,0.119,-0.949,-0.484,0.185,1.585,1.224
-1.056,2.763,0.9,0.304,-3.099,-3.19,3.531,-0.718,1.0,-1.3,-0.624,0.498,-1.394,0.302,0.376,-0.091,-0.582,-0.944,0.538,1.495,1.15
-1.574,1.508,0.945,-0.113,-2.99,-3.262,3.163,-0.228,1.0,-0.955,0.093,0.196,-1.187,0.394,-0.163,0.123,-0.728,-0.297,0.062,1.489,0.997
-1.203,2.442,0.598,0.39,-3.164,-3.146,3.123,-0.713,1.0,-1.195,-0.272,0.435,-1.302,0.438,0.179,-0.228,-0.879,-0.738,0.434,1.484,1.456
-1.679,1.933,0.793,0.061,-3.419,-3.511,3.217,-0.504,1.0,-1.018,0.038,0.159,-1.379,0.437,-0.004,0.084,-0.772,-0.472,0.213,1.636,1.238
-1.377,1.915,0.949,0.097,-3.191,-3.371,3.276,-0.362,1.0,-0.86,-0.352,0.274,-1.194,0.417,-0.01,-0.332,-1.213,-0.61,0.316,1.669,1.254
-1.708,1.783,0.81,0.156,-3.289,-3.355,3.063,-0.69,1.0,-0.829,0.163,0.069,-1.424,0.531,-0.568,0.222,-1.053,-0.451,0.306,1.541,1.273
-1.289,1.473,1.018,-0.073,-2.715,-3.055,2.934,-0.325,1.0,-0.805,0.069,0.108,-1.187,0.219,-0.021,0.088,-0.996,-0.377,0.005,1.539,1.259
-1.65,1.87,0.936,-0.035,-3.419,-3.285,2.912,-0.259,1.0,-0.903,0.157,0.131,-1.216,0.405,-0.183,-0.054,-1.186,-0.6,0.273,1.759,1.282
-1.303,2.367,0.539,0.392,-3.07,-3.042,3.378,-0.827,1.0,-1.066,-0.148,0.453,-1.358,0.409,-0.022,0.18,-0.5,-0.531,0.469,1.489,1.162
-0.99,3.122,0.688,0.409,-3.203,-3.212,3.493,-0.95,1.0,-1.168,-0.664,0.706,-1.23,0.358,0.421,0.075,-0.521,-0.963,0.844,1.435,1.334
-0.841,3.182,0.747,0.332,-2.815,-2.872,3.303,-0.912,1.0,-1.373,-0.901,0.455,-1.282,0.304,0.329,-0.027,-0.823,-1.316,0.98,1.549,1.454
-1.107,2.891,0.832,0.323,-2.702,-2.585,2.8,-0.701,1.0,-1.221,-0.521,0.707,-1.194,0.38,0.25,0.053,-1.323,-0.92,0.781,1.468,1.112
-1.185,2.293,0.8,0.264,-3.093,-3.176,3.407,-0.649,1.0,-1.068,-0.494,0.323,-1.266,0.329,-0.011,0.246,-0.622,-0.734,0.48,1.503,1.25
-1.011,2.66,0.846,0.268,-3.046,-3.045,3.434,-0.939,1.0,-1.258,-0.54,0.35,-1.368,0.49,0.112,-0.024,-0.631,-0.922,0.688,1.331,1.308
-1.132,2.145,0.653,0.219,-2.445,-2.467,2.677,-0.527,1.0,-0.939,-0.603,0.185,-1.47,0.265,0.257,-0.175,-1.109,-0.993,0.598,1.541,1.182
-1.256,2.382,0.895,0.259,-3.304,-3.357,3.628,-0.76,1.0,-0.886,-0.343,0.577,-1.341,0.359,0.015,0.239,-0.956,-0.541,0.454,1.689,1.337
-1.396,1.763,0.804,0.095,-2.31,-2.836,2.549,-0.375,1.0,-0.608,0.05,0.186,-1.074,0.57,-0.142,-0.082,-1.254,-0.483,0.101,1.515,1.096
-0.598,3.838,0.535,0.659,-2.941,-2.644,3.203,-1.363,1.0,-1.651,-1.001,0.807,-1.327,0.327,0.33,-0.124,-0.288,-1.492,1.136,1.329,1.13
-1.384,1.792,0.688,0.172,-3.151,-3.471,3.86,-0.479,1.0,-0.922,-0.15,0.214,-1.465,0.345,-0.105,0.151,-0.704,-0.145,0.181,1.606,1.222
-0.884,3.393,0.446,0.828,-2.891,-2.566,2.792,-1.046,1.0,-1.348,-0.728,0.813,-1.205,0.154,0.249,-0.06,-0.722,-1.327,1.195,1.419,1.512
-1.231,2.195,0.843,0.092,-3.214,-3.281,3.244,-0.53,1.0,-1.039,-0.166,0.374,-1.471,0.322,-0.051,-0.001,-0.91,-0.778,0.412,1.802,1.304
-1.196,2.162,0.896,0.088,-3.328,-3.465,3.654,-0.536,1.0,-1.152,-0.25,0.509,-1.309,0.441,0.014,0.215,-0.801,-0.514,0.386,1.7,1.481
-0.88,2.574,0.614,0.446,-2.695,-2.811,3.133,-1.105,1.0,-1.332,-0.48,0.5,-1.309,0.289,0.306,0.215,-0.588,-0.751,0.599,1.599,1.329
-1.217,2.877,0.597,0.404,-3.108,-2.978,2.965,-0.773,1.0,-1.191,-0.438,0.495,-1.391,0.251,0.105,0.222,-0.563,-0.997,0.62,1.405,1.337
-0.993,2.413,0.729,0.442,-2.888,-2.784,3.169,-0.902,1.0,-1.104,-0.55,0.297,-1.381,0.17,0.073,0.011,-0.78,-0.895,0.643,1.445,1.337
-1.091,3.181,0.535,0.56,-3.201,-3.164,3.518,-0.958,1.0,-1.29,-0.608,0.743,-1.277,0.487,0.172,0.301,-0.676,-0.932,0.779,1.585,1.223
-1.685,1.318,0.899,-0.077,-2.9,-3.249,3.189,-0.264,1.0,-0.68,0.358,0.108,-1.089,0.665,-0.226,0.148,-1.067,-0.11,-0.118,1.718,1.121
-0.889,2.81,0.865,0.311,-3.078,-2.957,3.727,-1.176,1.0,-1.325,-0.728,0.623,-1.259,0.33,0.357,0.322,-0.731,-0.722,0.683,1.491,1.228
-1.692,0.558,1.033,0.051,-2.391,-2.54,2.012,-0.082,1.0,-0.281,0.648,-0.067,-1.199,0.478,-0.171,0.166,-2.01,0.088,-0.432,1.793,0.927
-1.532,2.18,1.034,0.043,-3.296,-3.49,3.538,-0.528,1.0,-1.036,0.011,0.608,-1.383,0.369,-0.148,0.06,-0.951,-0.414,0.174,1.64,1.595
-1.564,1.402,0.958,0.035,-3.178,-3.384,2.987,-0.176,1.0,-0.812,0.223,0.199,-1.144,0.483,-0.262,-0.266,-1.255,-0.148,-0.069,1.78,1.272
-0.758,2.462,0.651,0.45,-2.998,-2.931,3.559,-0.993,1.0,-1.092,-0.734,0.536,-1.367,0.144,0.217,0.144,-0.301,-0.678,0.623,1.519,1.412
-1.111,2.377,0.638,0.311,-2.506,-2.875,3.586,-0.909,1.0,-1.164,-0.341,0.647,-1.307,0.033,0.066,0.34,-0.327,-0.405,0.421,1.45,1.161
-1.403,1.57,1.012,-0.091,-3.42,-3.571,3.54,-0.552,1.0,-0.835,0.074,0.073,-1.593,0.49,-0.049,0.211,-0.663,-0.493,0.106,1.483,1.316
-1.322,2.603,0.556,0.391,-3.232,-3.147,3.648,-1.084,1.0,-1.198,-0.323,0.539,-1.291,0.383,-0.051,0.402,-0.198,-0.732,0.554,1.483,1.212
-1.286,2.469,0.705,0.486,-3.181,-2.959,3.403,-0.938,1.0,-1.115,-0.497,0.444,-1.27,0.406,-0.065,-0.003,-1.095,-0.779,0.64,1.489,1.285
-1.38,1.604,0.68,0.375,-2.991,-3.026,3.265,-0.84,1.0,-0.895,-0.137,0.216,-1.475,0.417,-0.022,0.375,-0.844,-0.343,0.256,1.727,1.296
-1.431,1.689,0.969,0.081,-3.228,-3.542,3.617,-0.391,1.0,-0.914,0.098,0.285,-1.18,0.303,-0.039,0.005,-0.902,-0.405,-0.068,1.844,1.52
-0.976,2.63,0.744,0.194,-3.179,-3.313,3.556,-0.499,1.0,-1.15,-0.584,0.616,-1.39,0.16,0.195,-0.163,-0.309,-0.754,0.562,1.316,1.38
-1.089,2.143,0.806,0.214,-2.38,-2.678,2.822,-0.626,1.0,-1.118,-0.231,0.411,-1.389,0.432,-0.108,-0.14,-1.166,-0.799,0.376,1.45,1.127
-1.28,2.525,0.992,0.286,-3.267,-3.062,3.234,-0.741,1.0,-1.223,-0.419,0.49,-1.278,0.32,0.011,-0.176,-1.119,-0.811,0.544,1.731,1.429
-0.956,2.249,0.759,0.277,-2.649,-3.024,3.502,-0.965,1.0,-1.396,-0.261,0.327,-1.52,0.073,0.098,0.13,-0.523,-0.584,0.529,1.414,1.437
-0.718,3.004,0.565,0.354,-2.976,-2.956,3.666,-0.858,1.0,-1.411,-0.673,0.631,-1.063,0.306,0.246,-0.17,-0.86,-0.736,0.645,1.583,1.402
-1.286,2.731,0.901,0.433,-2.885,-2.841,3.091,-0.868,1.0,-1.399,-0.254,0.689,-1.092,0.377,0.034,0.306,-0.726,-0.625,0.505,1.425,1.09
-1.24,2.195,0.96,0.23,-2.777,-2.765,2.992,-0.306,1.0,-1.122,-0.441,0.203,-1.328,0.658,0.063,-0.03,-1.975,-0.752,0.618,1.684,1.33
-1.057,2.887,0.638,0.446,-2.749,-2.805,3.315,-0.979,1.0,-1.153,-0.522,0.654,-1.179,0.4,0.03,0.073,-1.123,-0.875,0.689,1.645,1.389
-1.289,2.233,1.023,0.031,-2.913,-3.066,3.244,-0.502,1.0,-0.93,-0.309,0.334,-1.161,0.468,0.101,0.043,-0.954,-0.668,0.448,1.511,1.136
-0.955,2.498,1.108,-0.014,-3.057,-3.435,3.85,-0.625,1.0,-1.165,-0.396,0.469,-1.194,0.434,0.276,-0.062,-0.91,-0.639,0.521,1.64,1.286
-0.993,2.396,0.571,0.311,-2.751,-2.8,3.213,-0.856,1.0,-1.005,-0.447,0.535,-1.283,0.325,0.247,0.046,-0.744,-0.574,0.309,1.469,1.318
-1.194,2.572,0.781,0.331,-3.139,-3.25,3.331,-0.77,1.0,-0.966,-0.583,0.361,-1.176,0.352,0.239,0.05,-0.785,-0.874,0.672,1.496,1.514
-0.947,3.013,0.717,0.486,-3.014,-2.858,3.329,-1.031,1.0,-1.314,-0.613,0.65,-1.253,0.287,0.183,0.148,-0.645,-0.921,0.656,1.555,1.249
-1.284,2.201,0.9,0.16,-3.343,-3.245,2.984,-0.458,1.0,-0.829,-0.122,0.22,-1.428,0.496,-0.12,-0.132,-1.11,-0.838,0.438,1.586,1.418
-1.293,2.243,0.684,0.195,-3.14,-3.158,3.291,-0.565,1.0,-0.949,-0.368,0.314,-1.416,0.33,0.043,-0.051,-0.885,-0.742,0.459,1.553,1.382
-1.652,0.711,1.154,-0.087,-3.311,-3.388,3.383,-0.081,1.0,-0.387,0.348,0.002,-1.36,0.544,-0.408,0.368,-1.307,0.123,-0.384,1.764,1.363
-0.776,2.781,0.453,0.389,-2.632,-2.789,3.077,-0.715,1.0,-1.196,-0.551,0.555,-1.201,0.181,0.214,-0.169,-0.302,-0.888,0.642,1.392,1.183
-1.494,1.852,0.962,0.054,-3.106,-3.227,3.554,-0.307,1.0,-0.878,-0.215,0.303,-1.515,0.448,0.018,-0.156,-1.304,-0.521,0.284,1.606,1.25
-1.165,2.214,1.097,-0.07,-2.723,-3.038,2.844,-0.247,1.0,-0.984,-0.242,0.251,-1.312,0.556,-0.146,-0.44,-1.055,-0.768,0.317,1.541,1.059
-0.893,2.706,0.606,0.346,-3.13,-3.145,3.454,-0.836,1.0,-1.347,-0.487,0.588,-1.023,0.288,0.272,0.018,-0.363,-0.856,0.724,1.449,1.168
-0.922,3.122,0.915,0.27,-3.157,-3.154,3.138,-0.51,1.0,-1.134,-0.701,0.607,-1.332,0.416,0.277,-0.182,-1.153,-1.211,0.831,1.366,1.484
-1.215,2.298,0.611,0.224,-2.93,-2.952,2.931,-0.532,1.0,-0.953,-0.331,0.23,-1.516,0.505,-0.042,-0.063,-1.215,-0.912,0.52,1.483,1.325
-1.351,1.72,0.678,0.175,-2.8,-3.335,3.13,-0.429,1.0,-0.826,0.125,0.191,-1.377,0.497,-0.287,0.009,-0.965,-0.493,0.178,1.629,1.212
-1.137,2.693,0.806,0.585,-2.647,-2.553,2.74,-0.887,1.0,-1.018,-0.437,0.588,-1.31,0.346,0.293,0.35,-1.079,-0.83,0.603,1.625,1.259
-1.303,2.299,1.105,0.017,-2.93,-3.218,3.386,-0.648,1.0,-1.257,-0.162,0.441,-1.308,0.448,0.082,-0.015,-0.814,-0.702,0.214,1.441,1.187
-1.021,2.525,0.907,0.291,-2.646,-2.613,2.831,-0.646,1.0,-0.96,-0.434,0.326,-1.5,0.397,0.299,-0.21,-1.455,-1.024,0.657,1.655,1.177
-1.055,2.79,0.697,0.256,-2.933,-3.128,3.652,-0.815,1.0,-1.147,-0.608,0.512,-1.289,0.5,0.215,0.073,-0.614,-0.733,0.547,1.247,1.292
-1.025,2.472,0.835,0.234,-2.622,-2.718,2.69,-0.656,1.0,-1.11,-0.404,0.488,-1.165,0.303,0.237,-0.309,-0.876,-0.906,0.442,1.44,1.134
-1.026,2.615,0.631,0.599,-2.905,-2.937,3.73,-1.101,1.0,-1.124,-0.791,0.616,-1.341,0.267,0.249,0.352,-0.533,-0.63,0.713,1.346,1.249
-1.786,1.409,1.07,-0.101,-3.078,-3.239,3.249,-0.131,1.0,-0.634,0.113,0.179,-1.467,0.594,-0.174,-0.05,-1.595,-0.225,-0.1,1.815,1.396
-1.536,1.757,1.094,0.018,-3.315,-3.503,3.452,-0.18,1.0,-0.824,-0.13,0.33,-1.257,0.434,-0.053,-0.288,-1.309,-0.499,0.266,1.759,1.481
-1.326,2.089,0.586,0.271,-3.235,-3.109,3.243,-0.533,1.0,-0.879,-0.349,0.324,-1.253,0.29,0.163,-0.068,-0.737,-0.709,0.504,1.568,1.292
-1.297,2.552,0.589,0.348,-2.883,-3.015,2.989,-0.765,1.0,-1.155,-0.381,0.594,-1.404,0.38,0.179,0.06,-1.032,-0.855,0.581,1.663,1.376
-0.661,2.752,0.572,0.312,-2.587,-2.545,2.834,-0.689,1.0,-1.342,-0.627,0.53,-1.182,0.227,0.491,-0.212,-0.956,-1.031,0.728,1.562,1.393
-1.425,2.282,0.683,0.212,-3.343,-3.335,3.338,-0.619,1.0,-1.046,-0.148,0.434,-1.273,0.307,0.065,0.048,-0.552,-0.547,0.24,1.699,1.225
-1.387,2.072,0.837,0.0,-3.356,-3.537,3.479,-0.283,1.0,-0.957,-0.205,0.322,-1.328,0.508,-0.165,-0.236,-0.671,-0.685,0.439,1.313,1.259
-1.66,1.678,0.596,0.274,-3.328,-3.294,3.191,-0.438,1.0,-0.704,0.252,0.43,-1.193,0.309,0.004,0.014,-0.761,-0.114,-0.033,1.722,1.346
-1.305,1.6,0.889,0.104,-3.057,-3.198,3.452,-0.679,1.0,-0.895,0.051,0.417,-1.448,0.364,-0.071,0.016,-0.614,-0.353,0.089,1.527,1.29
-1.638,1.403,0.909,0.119,-2.739,-3.118,3.178,-0.495,1.0,-0.882,0.012,0.344,-1.299,0.299,-0.189,0.272,-0.891,-0.113,0.009,1.621,1.17
-0.842,2.972,0.456,0.482,-2.772,-2.569,3.046,-0.936,1.0,-1.331,-0.694,0.769,-1.326,0.4,0.157,0.193,-0.756,-0.859,0.824,1.421,1.361
-0.779,2.911,0.71,0.323,-2.969,-3.071,3.736,-0.801,1.0,-1.311,-0.757,0.481,-1.246,0.262,0.18,-0.151,-0.635,-1.04,0.848,1.572,1.428
-1.553,0.969,1.08,-0.033,-2.682,-3.151,3.254,-0.384,1.0,-0.667,0.132,0.013,-1.13,0.261,-0.184,0.265,-1.045,-0.094,-0.008,1.73,1.074
-1.826,1.107,0.956,-0.045,-3.217,-3.633,3.525,-0.314,1.0,-0.707,0.249,0.003,-1.366,0.351,-0.251,-0.065,-0.854,-0.076,-0.066,1.735,1.349
-1.469,1.643,1.06,0.082,-2.812,-2.903,3.081,-0.522,1.0,-0.862,-0.118,0.238,-1.457,0.435,-0.144,0.074,-1.501,-0.454,0.16,1.78,1.176
-1.693,1.819,0.974,0.088,-3.348,-3.355,3.089,-0.294,1.0,-0.72,0.155,0.286,-1.321,0.482,-0.256,0.281,-1.252,-0.261,0.023,1.676,1.395
-0.804,2.861,0.661,0.359,-3.178,-3.315,3.238,-0.605,1.0,-1.36,-0.757,0.297,-1.124,0.398,0.539,-0.373,-0.725,-1.391,0.987,1.481,1.528
-1.395,2.361,0.973,0.124,-3.208,-3.286,3.539,-0.652,1.0,-1.064,-0.381,0.359,-1.449,0.613,0.277,-0.058,-0.762,-0.749,0.397,1.408,1.155
-1.184,2.939,0.749,0.264,-3.013,-3.068,3.146,-0.5,1.0,-1.282,-0.501,0.502,-1.214,0.492,0.2,-0.276,-1.139,-0.913,0.692,1.511,1.247
-0.998,2.822,0.808,0.166,-2.941,-3.083,3.037,-0.551,1.0,-1.162,-0.472,0.504,-1.417,0.542,0.349,-0.09,-0.816,-0.863,0.468,1.486,1.409
-0.664,2.922,0.572,0.461,-2.903,-2.871,3.434,-0.994,1.0,-1.324,-0.777,0.499,-1.353,0.207,0.2,-0.06,-0.273,-1.069,0.723,1.534,1.15
-1.26,2.551,0.58,0.278,-3.082,-3.097,3.052,-0.774,1.0,-0.975,-0.29,0.482,-1.05,0.346,0.074,-0.182,-0.656,-0.856,0.52,1.558,1.315
-0.591,3.168,0.378,0.687,-2.932,-2.581,3.103,-0.954,1.0,-1.395,-0.954,0.73,-1.476,0.264,0.234,0.133,-0.222,-0.984,0.946,1.302,1.072
-0.794,3.054,0.625,0.533,-2.437,-2.506,2.899,-0.944,1.0,-1.274,-0.449,0.767,-1.12,0.357,0.139,0.149,-0.897,-0.773,0.74,1.429,1.265
-0.967,3.142,0.854,0.486,-2.582,-2.677,3.174,-1.101,1.0,-1.294,-0.739,0.467,-1.436,0.21,0.397,0.115,-0.96,-1.243,0.951,1.523,1.402
-1.315,2.227,0.813,0.199,-3.152,-3.135,3.443,-0.694,1.0,-1.1,-0.433,0.393,-1.151,0.141,0.01,0.105,-0.744,-0.699,0.485,1.518,1.303
-0.856,3.028,0.772,0.415,-3.115,-3.119,3.307,-0.848,1.0,-1.425,-0.695,0.447,-1.35,0.279,0.214,-0.216,-0.981,-1.227,0.92,1.492,1.562
-1.0,2.203,0.815,0.288,-2.38,-2.521,3.082,-0.563,1.0,-0.953,-0.393,0.375,-1.135,0.439,-0.104,0.137,-1.389,-0.676,0.507,1.793,1.07
-0.883,3.691,0.552,0.486,-2.917,-2.869,3.198,-0.842,1.0,-1.629,-0.716,0.638,-1.375,0.292,0.358,-0.392,-1.068,-1.298,1.086,1.526,1.442
-1.235,2.182,0.969,0.093,-3.173,-3.212,3.361,-0.463,1.0,-1.13,-0.485,0.291,-1.239,0.118,0.162,-0.043,-0.836,-0.636,0.417,1.366,1.359
-1.067,3.08,0.93,0.445,-3.187,-3.024,3.034,-1.097,1.0,-1.321,-0.417,0.769,-1.214,0.308,0.143,0.156,-0.685,-0.901,0.754,1.495,1.376
-1.509,2.455,0.838,0.263,-3.067,-2.851,3.107,-0.707,1.0,-0.942,-0.462,0.453,-1.346,0.482,0.176,-0.039,-1.409,-0.632,0.368,1.612,1.482
-1.627,1.203,0.681,0.092,-3.476,-3.63,3.39,-0.196,1.0,-0.438,0.22,-0.009,-1.427,0.475,-0.227,-0.011,-0.673,-0.196,-0.046,1.783,1.149
-0.978,3.029,0.827,0.148,-3.196,-3.481,3.745,-0.632,1.0,-1.203,-0.691,0.592,-1.105,0.484,0.267,-0.093,-0.56,-0.997,0.801,1.553,1.251
-1.445,2.185,0.627,0.318,-3.025,-3.114,3.276,-0.591,1.0,-0.981,-0.147,0.231,-1.316,0.489,-0.009,0.103,-0.993,-0.624,0.332,1.672,1.152
-1.347,1.864,0.61,0.111,-3.32,-3.36,3.422,-0.425,1.0,-0.969,-0.112,0.26,-1.146,0.599,-0.028,0.136,-0.45,-0.19,0.194,1.245,1.375
-0.982,3.117,0.382,0.583,-3.085,-3.144,3.057,-0.853,1.0,-1.378,-0.555,0.717,-1.256,0.119,0.303,-0.035,-0.437,-1.07,0.877,1.579,1.332
-1.299,2.575,0.505,0.61,-3.077,-2.888,3.089,-0.867,1.0,-1.248,-0.475,0.627,-1.16,0.148,0.248,0.138,-0.592,-0.731,0.469,1.584,1.071
-1.636,1.732,0.908,-0.063,-3.392,-3.717,3.324,-0.056,1.0,-0.807,0.066,0.228,-1.408,0.414,-0.184,-0.059,-0.925,-0.479,0.059,1.573,1.448
-1.232,2.055,0.887,0.191,-3.259,-3.49,3.428,-0.432,1.0,-0.901,-0.296,0.427,-1.282,0.203,0.172,-0.141,-0.681,-0.605,0.386,1.553,1.547
-1.153,1.974,0.852,0.304,-3.147,-3.198,3.558,-0.579,1.0,-0.956,-0.686,0.2,-1.324,0.31,0.468,0.093,-0.706,-0.631,0.424,1.363,1.276
-1.619,1.511,0.901,0.164,-3.224,-3.545,3.261,-0.093,1.0,-0.657,0.178,0.116,-1.301,0.47,-0.336,0.01,-1.283,-0.327,0.166,1.645,1.344
-1.332,2.065,0.79,0.287,-2.738,-2.895,2.924,-0.61,1.0,-0.839,-0.134,0.374,-1.392,0.329,0.122,-0.214,-1.05,-0.603,0.346,1.734,1.287
-1.489,1.464,1.016,-0.08,-2.967,-3.102,2.948,-0.014,1.0,-0.732,0.028,0.034,-1.223,0.632,0.106,-0.283,-1.572,-0.325,-0.088,1.53,1.249
-1.28,2.476,0.908,0.392,-3.298,-2.974,3.046,-0.569,1.0,-1.112,-0.362,0.523,-1.27,0.276,0.066,0.087,-0.888,-0.572,0.577,1.556,1.185
-1.408,2.085,1.068,0.031,-3.093,-3.221,3.365,-0.433,1.0,-0.829,-0.285,0.335,-1.222,0.583,0.014,-0.16,-1.339,-0.703,0.319,1.404,1.54
-1.374,1.381,1.044,-0.019,-3.411,-3.568,3.331,-0.235,1.0,-0.718,0.179,0.068,-1.233,0.445,-0.157,-0.245,-0.835,-0.273,0.034,1.708,1.306
-1.569,1.64,1.017,0.159,-2.889,-3.011,3.161,-0.484,1.0,-0.712,0.052,0.239,-1.242,0.434,-0.008,0.3,-1.676,-0.328,0.116,1.801,1.303
-1.697,1.74,0.899,0.189,-2.897,-3.019,3.115,-0.458,1.0,-0.78,-0.066,0.37,-1.327,0.339,-0.127,0.378,-1.095,-0.283,0.154,1.62,1.316
-0.857,3.151,0.675,0.467,-2.872,-2.748,3.077,-0.917,1.0,-1.307,-0.869,0.718,-1.22,0.477,0.212,0.039,-0.863,-0.954,0.845,1.532,1.326
-1.045,2.594,0.467,0.464,-3.123,-2.929,3.554,-0.878,1.0,-1.444,-0.632,0.537,-1.23,0.035,0.155,0.421,-0.417,-0.571,0.568,1.527,1.376
-1.561,0.526,0.918,-0.333,-3.456,-4.069,3.59,0.229,1.0,-0.171,0.436,-0.07,-1.475,0.483,-0.235,-0.395,-0.961,-0.183,-0.348,1.642,1.311
-1.362,1.831,0.737,0.194,-2.782,-2.892,3.077,-0.439,1.0,-0.863,-0.022,0.429,-1.336,0.404,-0.106,0.161,-1.077,-0.292,0.136,1.52,1.214
-1.225,2.149,0.998,0.311,-2.962,-3.093,3.463,-0.721,1.0,-0.929,-0.261,0.523,-1.232,0.502,0.201,0.109,-1.06,-0.513,0.308,1.459,1.392
-1.365,1.996,0.782,0.063,-3.295,-3.543,3.432,-0.318,1.0,-0.813,0.054,0.239,-1.128,0.515,-0.019,0.003,-0.687,-0.38,0.033,1.632,1.272
-1.471,1.454,0.769,0.02,-2.956,-3.036,3.051,-0.334,1.0,-0.811,0.149,0.241,-1.151,0.389,-0.209,-0.063,-1.399,-0.254,-0.03,1.86,1.267
-1.306,2.757,0.98,0.182,-3.101,-3.215,3.461,-0.713,1.0,-1.355,-0.46,0.568,-1.29,0.265,0.016,-0.059,-0.841,-0.654,0.47,1.561,1.364
-1.333,2.199,1.023,0.326,-3.206,-3.122,3.481,-0.77,1.0,-0.911,-0.216,0.356,-1.443,0.354,-0.171,0.126,-1.058,-0.522,0.357,1.523,1.556
-0.919,2.303,0.704,-0.073,-2.702,-3.375,3.406,-0.558,1.0,-1.119,-0.254,0.395,-1.085,0.403,0.181,-0.014,-0.304,-0.637,0.334,1.386,1.265
-0.866,2.53,0.504,0.587,-2.423,-2.37,2.785,-1.052,1.0,-1.176,-0.643,0.537,-1.361,0.229,0.612,0.233,-0.752,-0.908,0.657,1.437,1.268
-1.229,1.613,1.192,-0.147,-2.616,-2.933,3.213,-0.183,1.0,-0.85,-0.103,0.258,-1.072,0.418,-0.32,-0.095,-1.63,-0.379,0.241,1.718,1.252
-1.451,1.675,0.87,0.046,-2.534,-2.591,2.88,-0.389,1.0,-0.824,-0.24,0.376,-1.167,0.261,-0.035,0.078,-1.125,-0.522,0.257,1.597,1.002
-0.824,2.783,0.808,0.374,-2.74,-2.755,3.135,-0.939,1.0,-1.237,-0.671,0.561,-1.368,0.312,0.261,0.057,-1.042,-1.05,0.815,1.439,1.5
-1.504,2.039,0.991,0.316,-3.304,-3.419,3.47,-0.657,1.0,-0.802,-0.212,0.213,-1.338,0.453,0.046,0.171,-1.157,-0.668,0.527,1.601,1.369
-1.229,1.906,0.731,-0.009,-3.279,-3.258,3.163,-0.284,1.0,-1.058,-0.03,0.15,-1.369,0.338,-0.19,-0.143,-0.947,-0.657,0.248,1.688,1.261
-1.037,2.47,0.834,0.08,-2.856,-2.887,3.306,-0.757,1.0,-1.177,-0.571,0.413,-1.062,0.42,0.308,0.246,-0.889,-0.821,0.638,1.341,1.215
-1.047,3.218,0.813,0.503,-3.034,-2.983,3.022,-0.897,1.0,-1.43,-0.776,0.697,-1.178,0.294,0.421,-0.206,-0.452,-1.159,0.951,1.382,1.389
-0.523,3.244,0.619,0.273,-2.66,-2.965,3.249,-0.983,1.0,-1.512,-0.709,0.697,-1.011,0.335,0.492,-0.102,-0.422,-1.081,0.977,1.412,1.345
-1.058,2.251,0.992,0.072,-2.718,-3.185,3.411,-0.439,1.0,-1.017,-0.274,0.287,-1.319,0.36,0.273,-0.211,-0.994,-0.691,0.424,1.507,1.488
-1.281,2.941,0.723,0.416,-3.054,-2.915,2.923,-0.923,1.0,-1.251,-0.373,0.632,-1.421,0.284,-0.02,-0.096,-0.899,-0.958,0.767,1.469,1.293
-1.361,2.081,0.871,0.164,-2.594,-2.754,2.721,-0.541,1.0,-0.902,-0.027,0.279,-1.595,0.44,-0.019,-0.111,-1.346,-0.575,0.258,1.646,1.287
0.192,3.625,0.168,0.734,-2.285,-2.184,3.147,-1.278,1.0,-1.65,-1.175,0.703,-1.238,0.049,0.425,0.214,-0.124,-1.446,1.391,1.423,1.235
-0.676,2.749,0.617,0.276,-2.614,-2.761,3.075,-0.647,1.0,-1.351,-0.62,0.489,-1.483,0.276,0.459,-0.209,-0.894,-1.062,0.733,1.431,1.29
-1.44,2.42,0.644,0.356,-3.168,-3.112,3.239,-0.689,1.0,-1.055,-0.258,0.601,-1.2,0.641,-0.171,0.162,-0.689,-0.35,0.274,1.566,1.195
