x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.513,0.629,-1.236,0.817,2.749,1.108,2.55,-2.566,-1.027,-2.097,0.0,-0.424,-3.924,0.238,0.025,-0.41,0.207,-0.954,1.03,0.82,4.349
-0.208,0.436,-1.187,0.838,2.743,1.012,2.359,-2.461,-0.892,-2.12,0.0,-0.456,-3.492,0.119,-0.081,-0.366,0.483,-0.835,1.057,0.525,4.022
-0.277,0.501,-1.365,0.987,2.674,0.886,2.454,-2.594,-1.197,-2.171,0.0,-0.391,-3.964,0.104,-0.123,-0.47,0.456,-0.92,0.9,0.484,4.203
-0.432,0.558,-1.372,0.865,3.491,1.053,2.557,-2.515,-1.335,-2.65,0.0,-0.293,-4.568,0.107,-0.025,-0.358,0.246,-1.105,1.263,0.834,4.889
-0.626,0.665,-1.131,0.975,2.788,0.978,2.483,-2.788,-0.868,-2.095,0.0,-0.409,-4.077,0.305,0.268,-0.119,0.188,-1.109,1.123,0.902,4.361
-0.807,0.628,-1.164,1.122,4.042,1.109,3.078,-3.192,-1.447,-2.281,0.0,-0.259,-5.321,0.341,0.314,-0.229,0.178,-1.171,0.43,1.058,5.698
-0.271,0.471,-1.087,0.818,2.935,1.247,2.628,-2.617,-0.989,-2.358,0.0,-0.325,-4.079,0.032,0.128,-0.404,0.309,-1.108,1.301,0.828,4.394
-0.688,0.64,-1.351,1.023,3.945,0.996,3.088,-2.984,-1.321,-2.498,0.0,-0.431,-5.198,0.035,-0.008,-0.293,0.305,-1.155,1.035,1.098,5.523
-0.31,0.721,-1.086,0.956,2.942,0.92,2.551,-2.777,-1.177,-1.896,0.0,-0.529,-3.911,0.434,-0.051,-0.344,0.224,-1.005,0.361,0.829,4.259
-0.095,0.516,-0.924,0.771,2.357,0.831,2.362,-2.44,-0.664,-1.973,0.0,-0.161,-3.221,0.243,-0.232,-0.678,0.394,-0.906,0.695,0.389,3.717
-0.645,0.627,-0.89,0.876,3.263,1.299,2.488,-2.515,-1.0,-2.258,0.0,-0.29,-4.099,0.155,0.331,-0.377,0.059,-1.004,1.021,0.918,4.422
-0.21,0.651,-1.157,0.857,2.444,0.68,2.57,-2.477,-1.045,-1.957,0.0,-0.179,-3.504,0.171,-0.208,-0.38,0.393,-0.862,0.766,0.412,4.019
-0.702,0.542,-1.029,1.051,2.969,1.061,2.57,-2.954,-1.219,-1.917,0.0,-0.215,-4.085,0.276,0.133,-0.424,0.185,-1.246,0.497,0.668,4.446
-0.391,0.446,-1.245,0.969,3.344,1.006,2.794,-2.505,-1.228,-2.009,0.0,-0.395,-4.615,0.267,0.239,-0.449,0.247,-0.773,0.435,0.93,4.796
-0.436,0.548,-1.256,0.925,3.242,1.082,2.629,-2.597,-1.042,-2.066,0.0,-0.395,-4.171,0.149,0.246,-0.422,0.295,-0.68,0.734,0.886,4.31
-0.573,0.476,-1.206,0.867,3.494,0.993,2.757,-2.875,-1.025,-2.187,0.0,-0.348,-4.617,0.313,0.375,-0.434,0.363,-1.066,0.465,0.963,4.759
-0.558,0.626,-1.196,0.901,3.387,1.221,2.793,-2.826,-1.016,-2.465,0.0,-0.182,-4.611,0.235,0.256,-0.332,0.173,-1.043,1.157,0.982,4.602
-0.797,0.907,-1.153,0.904,3.17,0.882,2.416,-3.104,-1.081,-1.989,0.0,-0.412,-4.402,0.599,0.259,-0.204,0.062,-1.233,0.698,0.932,4.806
-0.508,0.4,-1.172,1.009,3.568,1.042,2.805,-2.762,-1.019,-2.245,0.0,-0.388,-4.904,0.214,0.069,-0.453,0.026,-1.025,0.487,0.915,5.195
-0.37,0.445,-1.196,0.974,2.993,0.902,2.714,-2.63,-0.906,-1.922,0.0,-0.173,-4.163,0.208,0.315,-0.334,0.179,-0.933,0.488,0.835,4.48
-0.647,0.615,-1.053,0.961,3.041,0.988,2.579,-2.814,-0.749,-2.288,0.0,-0.483,-4.008,0.179,0.053,-0.281,0.187,-0.853,1.353,0.813,4.369
-0.661,0.601,-1.39,0.915,3.523,0.857,3.156,-2.885,-1.095,-2.148,0.0,-0.403,-4.899,-0.052,0.357,-0.205,0.235,-1.13,0.464,1.029,5.308
-0.582,0.717,-1.032,0.958,3.165,0.936,2.391,-3.005,-0.967,-2.193,0.0,-0.219,-4.284,0.229,0.255,-0.535,0.27,-0.928,0.607,1.1,4.578
-0.478,0.621,-1.22,0.813,3.092,1.324,2.467,-2.628,-1.07,-2.245,0.0,-0.232,-4.18,0.17,0.118,-0.459,0.184,-0.77,0.986,0.888,4.567
-0.506,0.745,-0.953,0.762,2.642,1.042,2.485,-2.901,-0.851,-2.027,0.0,-0.182,-3.802,0.087,0.136,-0.412,0.235,-1.14,0.678,0.916,4.353
-0.491,0.644,-0.961,1.103,3.365,0.898,2.757,-3.116,-0.945,-2.266,0.0,-0.332,-4.447,0.05,0.012,-0.151,0.322,-0.977,0.847,0.847,4.814
-0.681,0.725,-1.148,1.1,3.719,0.875,2.689,-3.093,-1.193,-2.118,0.0,-0.378,-4.766,0.188,0.396,-0.366,-0.161,-1.122,0.234,1.077,5.244
-0.242,0.531,-1.092,1.062,3.105,0.823,2.797,-2.898,-1.139,-1.871,0.0,-0.438,-4.273,-0.015,0.06,-0.229,0.343,-0.98,0.362,0.866,4.68
-0.395,0.475,-1.206,1.149,3.084,1.003,2.412,-2.738,-1.305,-2.328,0.0,-0.24,-4.245,0.125,-0.028,-0.423,0.242,-0.712,1.317,0.645,4.55
-0.697,0.636,-1.16,0.908,3.197,0.771,2.717,-2.756,-1.187,-2.19,0.0,-0.163,-4.442,-0.085,0.29,-0.446,0.035,-1.153,0.37,0.822,4.902
-0.167,0.494,-0.979,0.908,2.866,0.889,2.41,-2.755,-0.932,-1.907,0.0,-0.098,-3.947,0.39,-0.253,-0.44,0.119,-1.144,0.234,0.654,4.56
-0.595,0.599,-1.211,1.105,3.602,1.065,2.977,-3.08,-1.194,-2.102,0.0,-0.197,-4.672,0.24,0.272,-0.367,0.207,-0.983,0.341,1.094,5.164
-0.579,0.661,-1.473,1.073,3.207,1.288,2.768,-2.687,-1.197,-2.616,0.0,-0.262,-4.149,0.035,-0.004,-0.478,0.134,-1.161,1.456,0.675,4.586
-0.682,0.513,-1.402,0.861,3.847,0.986,2.83,-2.893,-1.425,-2.277,0.0,-0.279,-5.198,0.036,0.302,-0.328,0.069,-1.148,0.559,0.965,5.377
-0.544,0.782,-1.159,0.912,3.003,1.099,2.581,-2.831,-1.128,-2.01,0.0,-0.267,-4.207,0.031,0.099,-0.534,0.292,-0.953,0.654,1.002,4.603
-0.672,0.516,-1.296,0.833,3.334,1.291,2.689,-2.699,-1.286,-2.481,0.0,-0.368,-4.681,0.161,0.149,-0.597,0.101,-0.98,0.857,0.69,5.005
-0.404,0.569,-0.793,0.775,2.546,1.226,2.105,-2.687,-0.703,-2.209,0.0,-0.025,-3.533,0.362,0.215,-0.33,0.13,-0.995,1.271,0.568,3.803
-0.401,0.561,-1.051,0.862,3.258,0.784,2.514,-2.722,-1.157,-2.355,0.0,-0.449,-4.283,0.195,-0.07,-0.621,0.313,-0.914,1.112,0.535,4.545
-0.27,0.569,-0.827,0.848,2.336,0.71,2.287,-2.699,-0.885,-1.957,0.0,-0.295,-3.314,0.293,-0.001,-0.202,0.122,-0.855,0.681,0.417,3.657
-0.279,0.64,-1.04,1.028,2.981,0.959,2.716,-2.775,-1.119,-1.935,0.0,-0.479,-4.309,0.129,0.084,-0.415,0.335,-0.782,0.48,0.976,4.461
-0.715,0.81,-1.247,0.916,3.305,1.427,2.66,-2.897,-1.312,-2.506,0.0,-0.269,-4.656,0.024,0.008,-0.563,0.631,-1.122,1.101,0.66,5.057
-0.611,0.719,-0.79,0.944,2.896,0.773,2.388,-2.882,-0.797,-2.023,0.0,-0.133,-3.959,0.307,0.041,-0.356,0.012,-1.03,0.698,0.979,4.404
-0.455,0.479,-1.249,0.991,3.483,1.306,2.627,-2.775,-1.142,-2.331,0.0,-0.514,-4.687,0.14,0.152,-0.487,0.337,-0.907,0.941,0.732,4.926
-0.495,0.485,-1.11,0.89,3.137,1.288,2.767,-2.62,-0.777,-2.61,0.0,-0.284,-4.132,0.066,0.166,-0.581,0.212,-1.014,1.364,0.702,4.706
-0.691,0.711,-1.172,1.036,3.526,0.984,2.613,-2.899,-1.388,-1.983,0.0,-0.11,-4.893,0.162,0.296,-0.39,0.229,-0.849,0.329,0.947,5.086
-0.654,0.518,-1.115,0.926,2.761,0.864,2.732,-2.93,-0.886,-2.214,0.0,-0.151,-4.169,0.002,0.285,-0.374,0.158,-0.886,0.923,0.924,4.481
-0.248,0.626,-1.037,0.76,2.386,0.818,2.123,-2.473,-0.664,-1.942,0.0,-0.175,-3.247,0.318,-0.059,-0.462,0.269,-0.837,0.95,0.513,3.637
-0.228,0.555,-1.153,0.651,2.628,1.169,2.364,-2.482,-0.891,-2.139,0.0,-0.401,-3.777,-0.026,-0.014,-0.383,0.105,-0.854,0.947,0.713,4.006
-0.4,0.373,-1.104,0.685,3.161,1.051,2.716,-2.461,-1.021,-2.141,0.0,-0.184,-4.383,0.039,-0.164,-0.437,0.463,-0.994,0.74,0.62,4.582
-0.052,0.726,-1.309,0.911,2.366,1.073,2.351,-2.507,-0.901,-2.383,0.0,-0.324,-3.191,0.163,-0.123,-0.45,-0.065,-1.123,1.642,0.318,3.575
-0.499,0.557,-1.176,0.803,3.103,1.325,2.661,-2.374,-1.042,-2.083,0.0,-0.326,-4.299,0.066,0.239,-0.206,0.209,-0.976,0.483,1.093,4.736
-0.629,0.647,-1.017,1.054,3.276,0.695,2.62,-2.818,-0.931,-1.918,0.0,-0.162,-4.46,0.267,0.317,-0.274,0.143,-0.792,-0.044,1.133,4.755
-0.485,0.677,-1.2,0.792,2.812,1.049,2.604,-2.62,-0.965,-2.011,0.0,-0.25,-3.846,0.161,0.2,-0.295,0.234,-0.876,0.468,0.762,4.355
-0.158,0.5,-1.174,1.132,2.593,1.044,2.454,-2.812,-0.806,-2.248,0.0,-0.162,-3.551,0.32,-0.109,-0.535,0.257,-1.105,1.363,0.358,4.121
-0.034,0.499,-1.167,0.993,2.265,0.89,2.172,-2.527,-0.709,-1.872,0.0,-0.2,-3.122,0.318,0.046,-0.215,0.251,-1.271,0.783,0.582,3.687
-0.386,0.593,-1.15,0.971,2.865,0.878,2.371,-2.667,-0.853,-2.023,0.0,-0.381,-4.025,0.219,0.151,-0.449,0.316,-0.685,0.721,0.782,4.337
-0.454,0.503,-1.111,0.616,2.995,1.045,2.671,-2.382,-0.938,-2.264,0.0,-0.344,-4.405,-0.067,0.097,-0.568,0.22,-1.133,0.652,0.746,4.726
-0.479,0.899,-1.241,0.913,2.864,0.969,2.329,-3.062,-1.018,-2.175,0.0,-0.325,-4.169,0.274,0.182,-0.473,0.183,-0.866,0.928,0.766,4.323
-0.246,0.656,-0.771,0.721,2.589,0.748,2.278,-2.57,-0.629,-1.948,0.0,-0.551,-3.408,0.179,-0.055,-0.357,0.36,-0.938,1.091,0.815,3.994
-0.49,0.536,-1.278,1.146,3.76,1.29,2.917,-3.214,-1.131,-2.258,0.0,-0.285,-4.951,0.242,0.12,-0.341,-0.062,-0.976,0.712,0.898,5.249
-0.487,0.371,-1.383,0.851,3.098,0.91,2.532,-2.488,-1.085,-2.058,0.0,-0.192,-4.049,0.075,-0.002,-0.361,0.364,-1.032,0.694,0.865,4.373
-0.491,0.537,-1.403,0.954,3.478,1.077,2.704,-2.821,-1.129,-2.346,0.0,-0.145,-4.735,-0.113,0.306,-0.234,0.159,-1.083,1.038,1.227,5.114
-0.508,0.606,-1.09,0.941,2.881,1.074,2.44,-2.795,-1.071,-2.166,0.0,-0.202,-4.051,0.241,-0.086,-0.235,0.268,-0.779,1.13,0.654,4.309
0.081,0.295,-1.092,0.636,2.024,0.816,2.107,-2.079,-0.55,-1.928,0.0,-0.265,-2.78,0.031,-0.31,-0.541,0.263,-1.057,1.14,0.465,3.226
-0.787,0.538,-1.355,1.096,3.205,1.091,2.542,-3.025,-1.146,-2.267,0.0,-0.14,-4.464,0.48,0.211,-0.184,0.152,-0.848,0.69,0.859,4.899
-0.609,0.671,-1.137,1.101,3.511,0.808,2.623,-3.004,-1.111,-1.838,0.0,-0.426,-4.662,0.181,0.346,-0.515,0.2,-0.975,0.674,1.062,4.772
-0.577,0.59,-0.931,0.634,2.595,0.909,2.596,-2.589,-0.911,-2.084,0.0,-0.293,-3.699,0.259,0.18,-0.357,0.069,-0.865,0.946,0.788,4.249
-0.351,0.681,-0.812,0.921,2.556,1.139,2.207,-2.75,-0.713,-2.171,0.0,-0.314,-3.729,0.068,0.294,-0.331,0.131,-0.828,1.097,0.886,3.965
-0.247,0.442,-0.904,0.635,2.053,0.91,2.228,-2.432,-1.203,-1.876,0.0,-0.248,-3.109,0.233,-0.381,-0.315,0.586,-0.888,0.806,0.036,3.721
-0.309,0.637,-0.957,0.583,2.571,0.971,2.321,-2.548,-0.982,-2.165,0.0,-0.374,-3.617,0.23,0.051,-0.216,0.236,-0.883,0.949,0.68,3.887
-0.461,0.778,-0.944,0.819,2.877,0.967,2.623,-2.836,-0.926,-2.389,0.0,-0.053,-4.11,0.056,0.257,-0.402,0.183,-1.023,1.08,0.934,4.416
-0.456,0.72,-0.816,0.778,2.479,0.787,2.509,-2.738,-1.073,-1.971,0.0,-0.092,-3.716,0.196,0.164,-0.359,0.071,-1.035,0.661,0.674,4.195
-0.382,0.463,-1.068,0.915,2.513,0.69,2.43,-2.682,-0.608,-1.9,0.0,-0.288,-3.63,0.125,0.243,-0.386,0.304,-0.857,0.419,1.077,4.219
-0.837,0.771,-1.256,1.095,4.135,1.174,2.643,-3.044,-1.417,-2.646,0.0,-0.227,-5.376,0.101,0.312,-0.194,0.207,-0.86,0.974,1.039,5.56
-0.645,0.55,-1.121,0.859,3.477,1.004,2.766,-2.864,-1.164,-2.193,0.0,-0.475,-4.625,0.431,0.338,-0.241,-0.101,-0.841,0.617,0.982,4.893
-0.477,0.396,-1.043,0.893,3.141,0.95,2.527,-2.427,-1.203,-1.973,0.0,-0.285,-4.172,-0.011,0.217,-0.381,0.154,-0.79,0.526,0.895,4.378
-0.495,0.454,-1.218,0.978,3.157,0.861,2.615,-2.741,-1.048,-2.135,0.0,-0.504,-4.356,0.139,-0.184,-0.345,0.078,-0.853,0.814,0.915,4.765
-0.434,0.598,-0.924,0.988,3.088,1.037,2.635,-2.883,-1.05,-2.134,0.0,-0.023,-4.191,0.228,-0.036,-0.534,0.298,-0.968,0.438,0.661,4.763
-0.873,0.728,-1.099,0.766,3.349,1.242,2.464,-2.868,-1.018,-2.307,0.0,-0.196,-4.605,0.328,0.382,-0.404,0.033,-0.926,0.925,1.19,4.81
-0.606,0.596,-1.068,0.931,2.977,0.901,2.379,-2.719,-0.87,-1.996,0.0,-0.11,-4.014,0.159,0.332,-0.324,0.064,-0.554,0.763,0.986,4.472
-0.835,0.577,-1.472,0.881,3.633,1.326,2.842,-2.553,-1.284,-2.47,0.0,-0.175,-5.004,-0.051,0.42,-0.282,0.059,-0.918,0.795,1.111,5.371
-0.427,0.579,-1.043,0.923,3.017,1.114,2.569,-2.835,-1.137,-1.958,0.0,-0.358,-4.215,0.05,0.064,-0.306,0.395,-1.0,0.512,0.873,4.493
-0.497,0.446,-1.124,0.925,3.07,0.688,2.469,-2.611,-1.202,-1.959,0.0,-0.154,-4.323,0.177,-0.003,-0.314,0.331,-0.994,0.63,0.817,4.68
-0.31,0.43,-1.075,0.964,3.106,0.975,2.566,-2.785,-1.065,-2.024,0.0,-0.392,-4.188,0.105,0.069,-0.318,0.128,-0.748,0.482,0.842,4.625
-0.765,0.732,-1.087,0.803,3.613,1.123,2.679,-2.925,-1.255,-2.261,0.0,-0.261,-4.813,-0.021,0.232,-0.245,0.193,-1.02,0.539,1.086,5.116
-0.648,0.587,-1.117,0.945,2.827,0.959,2.527,-2.943,-0.959,-2.119,0.0,-0.171,-4.29,0.099,0.184,-0.292,0.386,-0.758,0.793,0.965,4.41
-0.546,0.678,-0.93,1.027,2.725,0.967,2.559,-2.757,-0.849,-1.919,0.0,-0.122,-3.973,0.206,0.15,-0.484,0.295,-0.825,0.482,0.914,4.588
-0.317,0.492,-1.124,1.07,2.551,0.717,2.452,-2.862,-0.963,-1.937,0.0,-0.069,-3.662,0.166,-0.063,-0.273,0.165,-0.998,0.433,0.521,4.216
-0.414,0.51,-1.261,1.215,2.905,1.046,2.643,-2.967,-0.907,-2.212,0.0,-0.441,-4.087,0.188,0.175,-0.293,0.102,-1.057,0.77,0.855,4.45
-0.499,0.686,-1.129,0.705,2.809,0.857,2.234,-2.549,-1.097,-2.188,0.0,-0.217,-3.824,0.234,0.115,-0.541,0.26,-0.909,1.312,0.645,4.071
-0.849,0.561,-0.977,0.805,3.418,0.826,2.767,-2.98,-0.936,-2.007,0.0,-0.191,-4.427,0.129,0.473,-0.381,0.005,-1.159,0.485,1.212,5.001
-0.547,0.643,-1.202,1.067,3.653,1.108,2.677,-3.038,-1.301,-2.283,0.0,-0.383,-4.528,0.226,0.091,-0.336,0.303,-0.719,0.643,0.788,4.973
-0.669,0.401,-1.326,0.996,3.747,0.93,3.012,-2.952,-1.245,-2.037,0.0,-0.496,-5.136,0.186,0.022,-0.32,0.439,-1.157,0.435,0.796,5.425
-0.272,0.58,-0.879,1.003,2.447,0.891,2.134,-2.659,-0.562,-2.169,0.0,-0.35,-3.367,0.448,-0.088,-0.161,0.227,-1.043,1.059,0.516,3.731
-0.386,0.761,-1.112,1.016,2.943,1.037,2.352,-2.797,-1.069,-2.156,0.0,-0.225,-3.897,0.16,0.018,-0.257,0.161,-0.926,1.052,0.511,4.332
-0.577,0.5,-1.129,0.889,2.794,1.079,2.818,-2.701,-1.067,-1.98,0.0,-0.174,-4.089,0.109,0.319,-0.219,0.3,-0.995,0.696,0.718,4.41
-0.28,0.571,-1.109,0.926,2.603,1.059,2.308,-2.73,-1.009,-1.97,0.0,-0.203,-3.541,0.205,-0.033,-0.305,0.247,-0.898,1.055,0.666,3.861
-0.244,0.683,-0.928,0.955,2.91,0.947,2.301,-3.126,-0.974,-1.924,0.0,-0.442,-3.775,0.569,-0.091,-0.498,0.326,-0.975,0.595,0.941,4.078
-0.54,0.728,-1.111,1.109,2.986,0.907,2.55,-2.81,-0.909,-1.933,0.0,-0.277,-4.151,0.368,0.213,-0.335,0.16,-0.84,0.53,1.038,4.37
-0.472,0.502,-1.114,0.763,3.019,1.161,2.575,-2.611,-1.275,-2.053,0.0,-0.188,-4.348,0.079,0.276,-0.364,0.303,-1.158,0.65,1.034,4.601
-0.712,0.481,-1.352,0.794,3.929,1.215,2.837,-2.702,-0.949,-2.65,0.0,-0.168,-5.264,-0.043,0.365,-0.272,0.009,-1.136,1.017,1.122,5.638
-0.328,0.595,-1.232,0.919,2.728,1.003,2.481,-2.962,-0.969,-2.188,0.0,-0.186,-3.798,0.258,0.119,-0.368,0.207,-0.857,0.924,0.823,4.231
-0.61,0.49,-1.03,0.996,2.998,1.28,2.554,-2.847,-0.741,-2.448,0.0,-0.123,-4.093,0.167,0.294,-0.493,0.081,-1.097,1.059,0.896,4.735
-0.527,0.553,-0.983,0.957,3.523,0.879,2.864,-2.798,-1.0,-2.141,0.0,-0.451,-4.629,0.136,0.334,-0.404,0.052,-1.162,0.589,1.13,4.823
-0.652,0.595,-1.115,0.822,3.808,0.916,2.637,-2.863,-1.308,-2.145,0.0,-0.107,-5.036,0.205,0.274,-0.082,0.209,-1.118,0.415,0.891,5.124
-0.368,0.67,-1.239,0.975,2.965,1.013,2.64,-2.854,-1.083,-2.067,0.0,-0.401,-4.199,0.291,0.03,-0.304,0.264,-1.151,0.518,0.859,4.694
-0.65,0.644,-1.072,0.928,3.521,0.959,2.783,-3.052,-1.101,-1.906,0.0,0.022,-4.802,0.314,0.251,-0.353,0.581,-1.017,0.272,1.158,5.051
-0.673,0.548,-1.002,0.948,3.425,0.981,2.643,-2.84,-1.073,-2.288,0.0,-0.424,-4.836,0.309,0.475,-0.101,0.072,-0.892,0.764,1.126,4.956
-0.098,0.533,-0.922,0.707,1.897,0.937,2.212,-2.183,-0.578,-1.88,0.0,-0.369,-2.881,0.249,-0.144,-0.454,0.187,-0.905,0.944,0.48,3.309
-0.261,0.628,-0.626,0.764,1.899,0.86,2.227,-2.734,-0.788,-1.962,0.0,-0.129,-2.926,0.464,-0.032,-0.298,0.134,-0.958,1.132,0.269,3.561
-0.796,0.611,-1.175,1.107,3.669,0.95,2.988,-2.924,-1.278,-1.986,0.0,-0.252,-4.913,0.184,0.519,-0.576,0.024,-1.17,0.41,1.26,5.147
0.01,0.484,-1.004,1.027,2.442,0.887,2.241,-2.507,-0.735,-1.918,0.0,-0.378,-3.364,0.197,-0.348,-0.294,0.453,-0.99,0.705,0.526,3.84
-0.689,0.494,-1.388,1.141,3.621,1.053,2.769,-2.884,-1.166,-2.095,0.0,-0.241,-4.686,0.427,0.35,-0.465,0.167,-1.2,0.305,0.981,4.99
-0.487,0.557,-1.216,1.044,3.577,0.944,2.784,-2.876,-1.335,-2.077,0.0,-0.12,-4.499,0.099,0.159,-0.363,0.2,-1.106,0.501,0.78,4.834
-0.588,0.583,-1.155,1.165,3.637,0.956,2.81,-2.971,-1.044,-2.037,0.0,-0.304,-4.79,0.23,0.386,-0.434,0.159,-0.854,0.322,1.172,5.07
-0.212,0.54,-0.948,0.795,2.621,1.028,2.479,-2.535,-0.895,-2.248,0.0,-0.23,-3.602,0.093,-0.086,-0.373,0.079,-0.796,1.319,0.479,3.998
-0.343,0.474,-1.175,0.999,3.347,0.714,2.859,-2.721,-1.365,-2.119,0.0,-0.428,-4.602,0.187,0.092,-0.371,0.352,-1.224,0.612,0.729,4.948
-0.529,0.413,-1.079,0.866,2.826,0.858,2.411,-2.571,-1.042,-2.032,0.0,0.057,-4.088,-0.12,0.176,-0.583,0.079,-1.008,0.882,0.756,4.392
-0.57,0.538,-1.067,0.919,3.218,0.994,2.614,-2.652,-0.803,-2.324,0.0,-0.401,-4.389,-0.017,-0.06,-0.383,0.123,-0.935,0.895,0.94,4.68
-0.479,0.803,-1.223,0.747,3.024,1.055,2.274,-2.807,-1.222,-2.171,0.0,-0.334,-4.108,0.009,0.037,-0.246,0.338,-1.119,0.835,0.8,4.423
-0.606,0.532,-1.195,1.235,3.61,1.135,2.914,-3.036,-1.389,-2.266,0.0,-0.169,-5.014,0.264,0.409,-0.224,0.122,-0.982,0.8,1.015,5.195
-0.33,0.452,-0.989,0.65,2.585,0.966,2.529,-2.367,-0.802,-1.974,0.0,-0.407,-3.624,0.19,0.196,-0.331,0.222,-0.831,0.826,0.761,4.022
-0.476,0.819,-0.953,0.976,2.643,0.878,2.358,-3.088,-1.247,-1.956,0.0,-0.363,-3.84,0.261,0.14,-0.411,0.283,-0.605,0.731,0.575,4.14
-0.797,0.468,-1.52,1.339,3.727,1.012,2.822,-3.123,-1.1,-2.398,0.0,-0.031,-4.968,0.047,0.392,-0.34,0.109,-1.142,0.679,1.166,5.218
-0.665,0.569,-1.06,1.069,3.641,1.052,3.049,-2.881,-1.146,-2.208,0.0,-0.576,-4.778,0.392,0.215,-0.344,0.286,-1.019,0.232,0.896,5.276
-0.743,0.685,-1.133,1.128,3.034,0.952,2.486,-3.002,-0.925,-2.06,0.0,-0.289,-4.241,0.165,0.426,-0.553,0.046,-0.843,0.705,1.042,4.616
-0.488,0.675,-1.083,1.049,3.259,0.994,2.448,-3.142,-1.22,-2.092,0.0,-0.065,-4.528,0.219,0.27,-0.604,0.168,-0.91,0.589,0.789,4.856
-0.582,0.545,-1.196,1.015,2.858,0.808,2.323,-2.816,-0.913,-1.97,0.0,-0.273,-3.937,0.227,-0.093,-0.338,0.452,-0.875,0.399,0.687,4.302
-0.095,0.536,-1.183,0.713,2.26,0.993,2.184,-2.42,-0.789,-1.951,0.0,-0.059,-3.252,0.008,-0.037,-0.457,0.287,-1.023,1.023,0.565,3.876
-0.651,0.575,-1.105,0.949,3.783,1.026,2.719,-2.939,-1.097,-2.41,0.0,-0.214,-5.116,0.186,0.296,-0.435,0.072,-1.024,0.524,0.987,5.444
-0.774,0.444,-1.125,1.017,3.27,0.903,2.792,-2.771,-1.13,-2.081,0.0,-0.085,-4.471,0.056,0.321,-0.433,0.095,-1.112,0.589,1.05,4.813
-0.436,0.404,-1.08,0.658,2.868,0.82,2.484,-2.41,-1.062,-1.985,0.0,-0.401,-4.048,-0.098,-0.011,-0.327,0.224,-1.068,0.741,0.838,4.187
-0.525,0.596,-0.97,0.985,2.975,0.827,2.501,-2.716,-0.999,-1.9,0.0,-0.189,-3.845,0.486,0.154,-0.457,0.188,-1.098,0.524,0.896,4.356
-0.712,0.584,-1.118,0.842,3.582,1.072,2.621,-2.695,-0.911,-2.679,0.0,-0.416,-4.762,0.136,0.382,-0.332,0.016,-1.039,1.238,1.102,4.946
-0.948,0.484,-1.223,0.926,4.187,1.404,3.127,-2.897,-1.248,-2.59,0.0,-0.208,-5.454,0.085,0.431,-0.445,0.102,-1.1,0.818,1.285,5.875
-0.746,0.529,-0.838,0.873,3.691,0.744,2.935,-2.845,-1.106,-1.9,0.0,-0.264,-4.806,0.183,0.359,-0.44,0.297,-0.963,0.129,1.249,4.98
-0.791,0.593,-1.204,0.874,3.676,1.274,2.71,-2.976,-1.309,-2.658,0.0,-0.243,-5.131,0.341,0.203,-0.333,0.099,-0.961,0.87,1.061,5.354
-0.549,0.698,-0.924,1.055,2.794,0.948,2.599,-3.116,-0.807,-1.912,0.0,-0.332,-3.901,0.283,0.387,-0.567,0.105,-0.958,0.534,0.925,4.346
-0.408,0.407,-1.227,0.925,2.88,1.128,2.547,-2.645,-0.911,-2.381,0.0,-0.228,-4.005,0.077,0.094,-0.535,0.074,-0.977,1.124,0.818,4.559
-0.51,0.534,-1.089,1.107,3.229,0.751,2.895,-2.849,-1.161,-1.979,0.0,-0.033,-4.25,0.108,0.093,-0.531,0.457,-1.072,0.768,0.956,4.851
-0.608,0.56,-1.143,1.046,2.833,1.106,2.518,-2.819,-1.076,-2.093,0.0,-0.224,-4.024,0.246,0.146,-0.147,0.311,-0.881,0.623,0.808,4.369
-0.66,0.868,-0.914,0.849,3.084,0.949,2.591,-3.063,-1.186,-1.85,0.0,-0.104,-4.143,0.319,0.333,-0.25,-0.002,-1.067,0.305,0.796,4.584
-0.323,0.856,-1.093,0.792,2.45,0.865,2.479,-2.794,-0.884,-2.14,0.0,-0.233,-3.533,0.187,0.048,-0.59,0.115,-0.888,1.154,0.68,4.163
-0.403,0.58,-1.038,0.704,2.835,1.022,2.364,-2.483,-1.078,-1.994,0.0,-0.107,-3.933,-0.079,0.117,-0.257,0.43,-0.947,0.21,0.944,4.613
-0.63,0.623,-1.36,0.936,3.426,1.353,2.476,-2.98,-1.087,-2.483,0.0,-0.234,-4.521,0.145,-0.006,-0.562,0.404,-0.893,0.987,0.618,4.915
-0.231,0.641,-1.207,0.905,2.947,0.793,2.545,-2.827,-1.303,-1.857,0.0,-0.529,-3.695,0.393,-0.226,-0.414,0.371,-1.039,0.699,0.566,4.213
-0.489,0.661,-1.161,0.707,3.221,0.782,2.442,-2.851,-1.097,-2.063,0.0,-0.312,-4.346,0.287,0.214,-0.43,0.029,-1.01,0.946,0.882,4.453
-0.683,0.552,-1.455,0.882,3.623,1.333,2.803,-2.873,-1.083,-2.754,0.0,-0.135,-5.011,0.079,0.222,-0.582,0.205,-1.203,1.036,0.965,5.322
-0.369,0.537,-1.207,0.977,2.826,0.959,2.539,-2.859,-0.928,-1.947,0.0,-0.296,-4.003,0.22,0.037,-0.239,0.202,-0.849,0.857,0.688,4.204
