Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
293,0.96,0.125,0.006,0.189,-0.13,-0.85,-1.611,3.313,0.506,1.583,-2.92,0.099,0.365,-0.228,0.081,-4.427,1.162,0.176,0.164,4.014,0.0
294,1.12,-0.232,-0.202,0.562,0.014,-0.891,-1.866,3.723,0.994,1.76,-3.067,0.037,0.644,-0.235,-0.411,-5.504,1.343,0.359,-0.017,4.604,0.0
295,0.742,0.126,0.199,0.041,0.194,-0.701,-2.133,3.485,-0.062,1.32,-3.404,0.416,0.231,-0.285,0.341,-3.793,1.195,-0.062,-0.045,4.396,0.0
296,0.845,0.031,-0.192,0.406,0.166,-0.93,-1.796,3.535,0.836,1.395,-2.846,0.09,0.423,-0.274,-0.31,-4.698,1.598,0.074,-0.165,4.243,0.0
297,0.576,-0.027,-0.521,0.227,0.052,-0.548,-1.683,3.194,0.696,1.156,-2.467,-0.029,0.455,-0.101,-0.459,-3.777,1.094,-0.037,0.102,3.707,0.0
298,0.89,-0.17,-0.719,0.658,0.14,-0.986,-1.751,3.823,1.258,1.538,-2.866,0.066,0.564,-0.196,-0.848,-5.716,1.279,-0.052,0.107,4.637,0.0
299,0.944,0.05,-0.046,0.141,0.1,-0.545,-1.876,3.402,0.34,1.628,-3.157,-0.009,0.252,-0.361,0.096,-4.132,1.114,0.196,0.213,4.33,0.0
300,0.833,-0.093,-0.423,0.31,0.091,-0.966,-1.871,3.143,0.702,1.409,-2.506,-0.057,0.401,-0.235,-0.307,-4.366,1.12,-0.126,0.19,3.734,0.0
301,0.618,-0.007,-0.299,0.105,0.004,-0.533,-1.554,3.083,0.488,1.419,-2.903,0.106,0.392,0.05,-0.192,-3.841,0.947,0.206,0.068,4.189,0.0
302,0.812,0.067,-0.416,0.473,0.22,-0.921,-1.842,3.402,1.07,1.479,-2.481,-0.086,0.417,-0.338,-0.326,-4.643,1.214,-0.224,0.16,3.862,0.0
303,0.611,-0.047,-0.255,0.201,-0.098,-0.303,-1.791,3.69,0.58,1.317,-3.41,-0.012,0.419,0.19,-0.274,-4.035,0.97,0.261,0.196,4.764,0.0
304,0.805,0.272,-0.345,0.387,0.367,-0.785,-1.746,3.327,0.674,1.322,-2.789,-0.023,0.254,-0.133,-0.366,-3.853,1.248,0.003,0.205,4.079,0.0
305,1.316,-0.216,-0.834,0.971,0.319,-1.09,-1.682,3.258,1.519,1.763,-1.947,-0.13,0.929,-0.609,-0.967,-5.875,1.411,-0.045,-0.046,3.586,0.0
306,0.587,-0.041,-0.209,0.284,0.154,-0.717,-1.997,3.805,0.575,1.304,-3.361,0.203,0.152,-0.19,-0.217,-4.628,1.241,-0.032,-0.074,5.021,0.0
307,1.137,-0.262,-0.567,0.67,0.223,-0.799,-1.702,3.59,1.155,1.58,-2.556,-0.089,0.464,-0.158,-0.596,-5.342,1.239,0.166,0.163,3.828,0.0
308,0.765,-0.055,-0.539,0.232,0.229,-0.528,-1.958,3.52,0.661,1.374,-3.079,0.083,0.559,0.001,-0.271,-4.599,1.333,-0.015,-0.027,4.474,0.0
309,0.729,-0.128,-0.425,0.236,0.101,-0.687,-2.064,3.198,0.709,1.32,-2.76,0.067,0.365,-0.14,-0.318,-4.121,1.21,0.045,0.125,3.931,0.0
310,0.518,0.161,0.068,-0.05,0.082,-0.525,-1.666,3.453,-0.278,1.207,-3.327,0.179,0.047,0.015,0.189,-2.806,1.055,-0.028,0.116,4.483,0.0
311,1.199,-0.163,-1.146,0.677,0.318,-1.261,-1.96,3.465,1.383,1.755,-2.248,0.025,0.801,-0.567,-0.969,-6.165,1.229,-0.209,0.212,3.98,0.0
312,0.75,-0.091,-0.677,0.461,-0.024,-0.578,-1.518,3.252,1.039,1.322,-2.357,-0.181,0.352,-0.214,-0.778,-4.653,1.092,0.208,-0.021,3.883,0.0
313,1.255,-0.256,-0.832,0.543,0.318,-0.945,-1.556,3.862,0.982,1.899,-2.998,-0.238,0.628,-0.313,-0.747,-5.56,1.388,0.191,0.006,4.849,0.0
314,0.626,0.013,-0.238,-0.001,0.025,-0.366,-1.949,3.477,0.48,1.327,-3.308,0.02,0.054,-0.059,-0.233,-4.194,1.064,0.115,0.04,4.697,0.0
315,1.174,-0.208,-0.46,0.642,0.133,-0.826,-1.974,3.52,1.206,1.776,-2.546,-0.132,0.716,-0.387,-0.566,-5.526,1.062,0.271,0.19,4.088,0.0
316,0.886,-0.125,-0.347,0.332,0.235,-0.812,-1.85,3.681,0.648,1.417,-3.181,0.056,0.524,-0.127,-0.299,-4.493,1.171,0.198,-0.004,4.565,0.0
317,0.551,0.166,-0.152,0.112,-0.032,-0.64,-1.912,3.812,0.41,1.169,-3.423,0.162,0.097,0.263,-0.0,-4.275,1.356,0.094,-0.292,4.86,0.0
318,1.348,-0.181,-0.711,0.815,0.158,-1.074,-1.964,3.453,1.364,1.671,-2.31,0.111,0.664,-0.44,-0.969,-6.074,1.241,0.12,0.112,3.899,0.0
319,1.108,-0.187,-0.607,0.476,0.069,-0.743,-1.891,3.594,1.149,1.541,-2.586,-0.01,0.814,-0.472,-0.625,-5.461,1.184,-0.041,0.302,3.965,0.0
320,0.933,0.16,-0.134,0.36,0.145,-0.782,-1.782,3.802,0.657,1.647,-3.012,-0.177,0.582,-0.109,-0.198,-4.549,1.125,0.181,0.228,4.606,0.0
321,0.602,-0.049,-0.421,0.33,0.113,-0.378,-1.751,3.458,0.939,1.15,-2.729,-0.063,0.313,0.254,-0.441,-3.982,1.185,-0.271,0.295,4.194,0.0
322,0.551,0.291,0.135,-0.043,0.123,-0.037,-1.541,2.722,0.056,1.32,-2.816,0.127,0.097,-0.169,0.225,-2.489,1.044,-0.012,0.339,3.449,0.0
323,1.269,0.017,-0.581,0.526,0.165,-0.853,-2.027,3.572,1.045,1.727,-2.604,-0.037,0.426,-0.242,-0.543,-5.379,1.182,0.116,0.192,3.978,0.0
324,0.777,-0.318,-0.537,0.446,0.145,-0.676,-1.653,3.666,0.945,1.341,-2.848,0.11,0.408,-0.168,-0.523,-4.998,1.114,0.088,0.098,4.439,0.0
325,0.658,0.085,-0.225,0.16,0.099,-0.521,-1.731,3.171,0.51,1.453,-2.933,0.193,0.063,-0.096,-0.089,-3.869,1.099,0.151,0.163,3.903,0.0
326,0.98,0.012,-0.302,0.566,0.016,-0.761,-1.841,3.709,1.032,1.863,-2.723,0.063,0.448,-0.373,-0.564,-5.413,1.245,0.447,0.228,4.732,0.0
327,0.781,-0.055,-0.32,0.348,-0.017,-0.612,-1.627,3.73,0.875,1.407,-3.136,0.143,0.256,0.084,-0.136,-4.732,1.106,0.096,0.277,4.417,0.0
328,1.076,-0.211,-0.737,0.502,0.16,-0.87,-1.831,3.817,1.142,1.678,-3.028,-0.215,0.714,-0.24,-0.792,-5.416,1.439,0.503,0.301,4.584,0.0
329,0.947,-0.092,-0.233,0.217,0.18,-0.873,-2.011,3.788,0.482,1.658,-3.319,0.001,0.454,0.094,-0.128,-4.851,1.175,0.155,-0.071,5.019,0.0
330,0.727,0.065,0.159,0.125,0.071,-0.421,-2.013,3.535,0.098,1.336,-3.283,0.059,0.014,0.156,0.138,-3.34,1.142,0.25,0.078,4.627,0.0
331,0.814,-0.174,-0.233,0.288,0.022,-0.515,-2.04,3.596,0.581,1.475,-3.138,0.195,0.316,0.072,-0.08,-4.116,1.181,0.101,0.225,4.486,0.0
332,0.523,-0.133,-0.017,-0.076,0.132,-0.571,-1.841,3.593,-0.075,1.169,-3.631,0.12,0.145,0.008,0.044,-3.253,1.088,0.128,-0.027,4.907,0.0
333,0.682,0.07,-0.09,0.239,0.017,-0.697,-1.994,3.816,0.528,1.291,-3.491,0.297,0.055,-0.067,0.037,-3.958,1.321,0.013,0.174,4.647,0.0
334,0.629,0.112,-0.093,0.113,0.21,-0.649,-1.645,3.731,0.311,1.421,-3.353,-0.104,0.086,-0.104,-0.225,-3.684,0.919,-0.054,0.22,4.926,0.0
335,0.803,-0.012,-0.531,0.332,0.189,-0.618,-1.801,3.262,0.757,1.235,-2.657,0.109,0.327,0.071,-0.397,-4.082,1.181,-0.182,0.408,3.693,0.0
336,0.406,0.215,-0.051,-0.164,-0.004,-0.299,-1.907,3.228,-0.139,0.935,-2.929,0.223,-0.144,0.075,0.112,-2.624,1.048,0.131,0.142,4.073,0.0
337,0.963,-0.091,-0.13,0.275,-0.018,-0.538,-1.714,3.816,0.431,1.647,-3.296,0.008,0.292,-0.238,0.047,-4.361,1.221,0.499,0.28,4.776,0.0
338,1.176,-0.421,-1.059,0.859,0.417,-1.152,-1.603,3.77,1.454,1.656,-2.558,-0.16,0.864,-0.385,-1.011,-6.086,1.273,0.218,0.003,4.45,0.0
339,0.545,0.001,0.363,-0.263,0.046,-0.38,-1.905,3.447,-0.459,1.279,-3.356,0.298,0.091,-0.002,0.432,-2.675,1.108,0.604,-0.063,4.441,0.0
340,1.36,-0.16,-0.962,0.712,0.396,-0.941,-1.786,3.796,1.448,2.067,-2.453,-0.217,0.757,-0.433,-1.001,-6.493,1.245,0.039,0.078,4.29,0.0
341,0.715,0.052,-0.214,0.14,0.277,-0.403,-1.865,3.324,0.505,1.292,-2.883,0.026,0.477,-0.021,-0.106,-3.59,0.952,-0.021,0.218,4.033,0.0
342,0.835,0.048,-0.153,0.226,0.13,-0.551,-2.003,3.595,0.411,1.359,-3.183,0.202,0.399,-0.049,-0.195,-4.5,1.181,0.219,-0.117,4.47,0.0
343,0.997,-0.277,-0.662,0.438,0.066,-0.677,-1.594,3.396,1.066,1.601,-2.805,0.107,0.336,-0.264,-0.451,-5.114,1.188,0.417,0.242,4.19,0.0
344,0.853,-0.08,-0.277,0.412,0.059,-0.696,-1.746,3.829,0.894,1.483,-3.143,0.111,0.493,-0.209,-0.131,-5.17,1.264,0.021,-0.06,4.734,0.0
345,0.973,-0.028,-0.624,0.486,0.206,-1.117,-1.733,3.346,1.269,1.463,-2.561,-0.108,0.599,0.009,-0.657,-5.381,1.047,-0.021,-0.091,4.309,0.0
346,0.866,-0.07,-0.474,0.339,0.271,-0.935,-1.753,3.506,0.72,1.646,-2.836,0.136,0.378,-0.287,-0.463,-5.194,1.189,0.265,-0.116,4.5,0.0
347,0.876,0.015,-0.468,0.533,0.239,-0.904,-1.756,3.918,0.995,1.504,-2.987,-0.087,0.48,-0.213,-0.593,-5.068,1.48,0.059,0.047,4.742,0.0
348,0.66,-0.059,-0.058,0.065,0.226,-0.807,-2.07,3.598,0.187,1.362,-3.59,0.138,0.165,-0.185,0.03,-4.145,0.956,0.011,-0.145,5.158,0.0
349,0.746,-0.058,-0.387,0.304,0.208,-0.83,-1.928,3.421,0.663,1.28,-2.868,-0.087,0.589,-0.126,-0.417,-4.258,1.108,0.009,-0.023,4.277,0.0
350,1.258,-0.187,-0.432,0.618,0.433,-0.989,-1.959,3.409,1.276,1.906,-2.289,0.027,0.704,-0.595,-0.466,-5.805,1.2,0.144,0.065,3.803,0.0
351,0.625,-0.076,0.227,-0.09,-0.239,-0.34,-1.941,3.661,-0.327,1.153,-3.641,0.153,0.382,0.234,0.193,-3.324,0.864,0.435,0.013,4.604,0.0
352,0.627,-0.002,-0.007,0.179,0.089,-0.611,-1.955,3.806,0.346,1.21,-3.511,0.146,0.277,0.084,0.098,-3.972,1.174,0.044,0.03,4.806,0.0
353,0.795,-0.056,-0.312,0.35,0.07,-0.625,-1.758,3.372,0.833,1.382,-2.577,-0.074,0.419,-0.191,-0.332,-4.404,0.961,-0.009,0.188,3.919,0.0
354,1.025,0.062,-0.887,0.588,0.149,-0.977,-1.57,3.732,1.494,1.399,-2.798,0.121,0.423,-0.061,-0.745,-5.649,1.28,-0.262,0.366,4.179,0.0
355,0.505,0.194,0.017,0.052,-0.033,-0.198,-1.772,2.954,0.177,1.123,-2.751,0.093,0.051,0.073,0.13,-2.814,1.14,0.152,0.231,3.438,0.0
356,1.005,-0.282,-0.623,0.508,0.125,-0.867,-1.897,3.731,1.107,1.453,-2.952,0.079,0.371,-0.024,-0.628,-5.526,1.035,0.141,0.232,4.51,0.0
357,0.471,0.026,-0.031,-0.011,0.112,-0.537,-1.838,3.44,0.11,1.296,-3.356,-0.032,0.24,0.022,-0.029,-3.395,1.024,0.063,-0.057,4.805,0.0
358,1.339,-0.201,-0.781,0.778,0.252,-0.931,-2.021,3.0,1.6,1.828,-2.072,-0.075,0.584,-0.571,-0.917,-5.922,1.191,-0.149,-0.001,3.553,0.0
359,0.999,-0.129,-0.397,0.259,0.22,-0.965,-1.83,3.768,0.742,1.435,-3.49,0.107,0.233,-0.083,-0.169,-5.026,1.148,0.093,-0.106,4.94,0.0
360,0.827,-0.059,-0.463,0.316,0.361,-0.81,-2.034,3.755,0.632,1.243,-3.106,0.315,0.457,-0.106,-0.346,-4.552,1.242,0.013,0.07,4.46,0.0
361,0.702,-0.121,-0.029,0.211,0.041,-0.645,-1.929,3.392,0.542,1.558,-2.857,0.094,0.394,-0.342,-0.164,-4.188,1.171,0.002,0.08,4.43,0.0
362,0.556,0.19,-0.183,0.196,0.275,-0.71,-1.828,3.305,0.593,1.21,-2.93,0.145,0.147,0.047,-0.045,-3.569,1.052,-0.124,0.179,3.964,0.0
363,0.953,0.007,-0.535,0.516,-0.052,-0.689,-1.804,3.527,0.969,1.538,-2.763,0.105,0.266,-0.061,-0.525,-5.168,1.124,0.071,0.236,4.439,0.0
364,1.237,-0.183,-0.588,0.845,0.207,-1.192,-1.773,3.372,1.225,1.62,-2.324,-0.04,0.718,-0.442,-0.93,-5.657,1.15,0.137,0.004,4.049,0.0
365,0.855,-0.221,-0.373,0.359,0.192,-0.922,-1.887,3.713,0.751,1.465,-3.062,-0.105,0.34,0.017,-0.49,-4.919,1.233,0.351,-0.072,4.649,0.0
366,0.664,0.117,-0.036,0.049,0.127,-0.642,-1.861,3.432,0.046,1.326,-3.381,0.059,0.246,0.14,0.109,-3.736,0.746,0.241,0.114,4.407,0.0
367,0.534,0.051,-0.193,0.027,0.364,-0.805,-1.868,2.592,0.377,1.063,-2.453,0.19,0.293,-0.121,0.027,-2.801,1.007,-0.125,0.046,3.205,0.0
368,0.79,-0.012,-0.386,0.346,0.285,-0.735,-1.769,3.184,0.71,1.475,-2.504,0.033,0.447,-0.271,-0.395,-4.155,1.265,-0.057,0.238,3.839,0.0
369,1.043,-0.058,-0.457,0.596,0.296,-1.032,-1.744,3.663,1.099,1.704,-2.724,0.027,0.644,-0.275,-0.679,-5.661,1.12,-0.019,-0.055,4.622,0.0
370,0.485,-0.052,-0.301,0.202,0.083,-0.374,-1.835,3.306,0.621,1.017,-2.808,0.02,0.076,0.182,-0.361,-3.458,1.277,-0.2,0.086,4.01,0.0
371,0.777,0.08,-0.455,0.361,0.173,-0.742,-1.763,3.721,0.919,1.446,-3.045,0.088,0.506,-0.171,-0.38,-5.124,1.406,-0.136,0.018,4.538,0.0
372,1.065,-0.018,-0.638,0.526,0.139,-1.041,-1.93,3.74,1.344,1.657,-2.746,0.14,0.778,-0.16,-0.741,-5.851,1.156,-0.174,0.196,4.514,0.0
373,0.892,0.058,-0.137,0.26,0.154,-1.012,-1.906,3.577,0.574,1.692,-2.948,-0.06,0.446,-0.255,-0.145,-4.722,1.12,0.198,-0.038,4.441,0.0
374,1.042,-0.108,-0.446,0.336,0.144,-0.761,-1.765,3.784,0.787,1.581,-3.205,-0.229,0.488,0.04,-0.413,-4.527,1.207,0.243,0.401,4.397,0.0
375,1.072,0.009,-0.863,0.511,0.482,-1.23,-1.705,3.269,1.213,1.796,-2.31,-0.117,0.739,-0.449,-0.686,-5.559,1.056,-0.158,0.351,3.819,0.0
376,0.685,-0.107,-0.2,0.181,0.201,-0.704,-1.93,3.785,0.44,1.21,-3.422,0.151,0.309,0.038,-0.054,-4.153,1.21,0.062,-0.001,4.692,0.0
377,0.902,-0.157,-0.639,0.416,0.477,-0.919,-1.788,3.599,0.892,1.518,-2.859,0.047,0.478,-0.217,-0.534,-4.878,1.282,0.194,-0.057,4.534,0.0
378,0.919,-0.156,-0.463,0.409,0.263,-0.809,-1.868,3.751,0.957,1.48,-2.805,0.256,0.417,-0.126,-0.472,-5.348,1.353,0.006,0.065,4.384,0.0
379,0.984,-0.04,-0.353,0.477,0.165,-1.097,-1.74,3.581,0.923,1.539,-2.7,-0.074,0.451,-0.349,-0.277,-4.76,1.415,0.019,0.068,4.023,0.0
380,0.818,-0.104,-0.865,0.379,0.063,-0.493,-1.542,3.882,0.754,1.056,-2.895,-0.029,0.552,-0.095,-0.731,-4.511,1.423,-0.019,0.14,4.385,0.0
381,0.929,0.136,-0.269,0.182,0.195,-0.865,-1.951,3.777,0.401,1.362,-3.222,0.112,0.153,0.033,-0.251,-4.249,1.166,-0.051,0.149,4.439,0.0
382,0.459,0.007,-0.152,-0.073,0.044,-0.483,-1.797,3.432,0.111,1.148,-3.288,-0.014,0.071,-0.041,-0.021,-3.458,1.14,0.156,-0.019,4.379,0.0
383,1.104,-0.099,-0.932,0.675,0.051,-0.869,-1.541,3.3,1.263,1.63,-2.127,-0.217,0.57,-0.67,-0.998,-5.308,1.268,0.24,0.361,3.628,0.0
384,1.24,-0.243,-0.45,0.522,0.241,-0.991,-2.052,3.559,1.039,1.592,-2.901,0.126,0.562,-0.326,-0.433,-5.18,1.454,0.022,0.231,4.276,0.0
385,1.235,-0.112,-0.432,0.644,0.108,-0.996,-1.683,3.308,1.122,1.772,-2.372,-0.062,0.659,-0.341,-0.55,-5.387,1.167,0.118,-0.035,4.074,0.0
386,0.994,-0.071,-0.531,0.447,0.083,-0.916,-1.717,3.761,1.022,1.844,-3.056,-0.114,0.602,-0.333,-0.523,-5.356,1.159,0.348,0.278,4.631,0.0
387,1.361,-0.2,-0.778,0.864,0.185,-1.072,-1.908,3.43,1.504,1.733,-2.07,-0.119,0.747,-0.297,-0.951,-5.738,1.252,0.133,0.185,3.601,0.0
388,0.933,-0.326,-0.664,0.683,0.173,-0.976,-1.632,3.805,1.283,1.589,-3.01,-0.005,0.453,-0.218,-0.756,-5.871,1.146,0.404,0.038,4.844,0.0
389,0.236,0.268,0.193,-0.374,0.237,-0.203,-1.7,3.054,-0.615,0.779,-3.257,0.034,-0.164,0.201,0.577,-1.537,0.893,-0.113,0.105,3.917,0.0
390,0.9,-0.193,-0.437,0.364,0.307,-0.902,-1.812,3.752,0.476,1.445,-2.947,0.114,0.405,-0.341,-0.438,-4.729,1.247,-0.002,-0.004,4.605,0.0
391,1.059,-0.11,-0.552,0.55,0.231,-1.008,-1.806,3.42,1.211,1.763,-2.562,-0.034,0.323,-0.418,-0.446,-5.325,1.16,0.103,0.206,4.036,0.0
392,0.95,-0.239,-0.673,0.679,0.014,-0.976,-1.57,3.382,1.087,1.578,-2.063,-0.108,0.717,-0.394,-0.763,-5.247,1.188,0.278,0.144,3.489,0.0
393,0.877,-0.061,-0.477,0.265,0.209,-0.678,-1.732,3.721,0.802,1.323,-2.843,-0.02,0.291,-0.105,-0.512,-4.846,1.299,-0.11,0.081,4.279,0.0
394,0.804,-0.019,-0.104,0.154,0.165,-0.663,-1.965,3.717,0.315,1.228,-3.461,0.091,0.51,0.235,-0.17,-4.147,1.045,0.091,-0.048,4.875,0.0
395,0.898,-0.068,-0.109,0.231,0.173,-0.799,-1.76,3.491,0.758,1.492,-3.069,0.155,0.283,0.117,0.042,-4.565,1.133,0.01,0.123,4.082,0.0
396,0.753,0.18,-0.539,0.301,0.002,-0.798,-1.425,2.691,0.574,1.516,-2.045,0.003,0.207,-0.242,-0.567,-3.922,0.834,0.079,0.335,3.229,0.0
397,1.198,-0.204,-0.569,0.678,0.263,-1.193,-1.713,3.423,1.308,1.676,-2.592,-0.001,0.518,-0.306,-0.538,-5.344,1.231,0.01,0.181,4.056,0.0
398,0.667,-0.001,-0.226,0.052,0.134,-0.391,-1.799,3.822,0.459,1.252,-3.579,-0.036,0.339,0.345,-0.26,-4.026,1.18,0.053,-0.13,5.166,0.0
399,0.915,-0.167,-0.504,0.377,0.153,-0.774,-1.639,2.829,0.72,1.528,-2.388,-0.046,0.557,-0.5,-0.591,-4.134,1.308,0.272,0.275,3.557,0.0
400,0.734,0.333,-0.153,0.066,0.038,-0.417,-1.831,3.735,0.303,1.23,-3.363,0.193,0.071,0.101,-0.113,-3.771,0.97,0.045,0.351,4.507,0.0
401,0.994,-0.108,-0.618,0.5,0.268,-0.927,-1.608,3.781,1.076,1.335,-2.835,-0.062,0.752,-0.086,-0.715,-5.248,1.294,-0.024,0.056,4.384,0.0
402,0.958,-0.271,-0.205,0.347,0.114,-0.739,-1.958,3.827,0.727,1.528,-3.24,-0.211,0.291,0.027,-0.216,-4.631,1.3,0.221,0.065,4.781,0.0
403,0.69,0.066,0.049,0.085,0.148,-0.589,-1.912,3.82,0.285,1.443,-3.709,-0.012,0.183,-0.086,0.366,-3.972,1.182,0.018,-0.14,5.049,0.0
404,0.526,-0.047,-0.28,0.188,0.041,-0.355,-1.836,3.56,0.417,1.125,-2.971,0.044,0.13,0.216,-0.347,-3.671,1.02,0.092,0.066,4.22,0.0
405,1.336,-0.324,-0.903,0.899,0.429,-1.225,-1.956,3.878,1.779,1.583,-2.674,-0.181,0.872,-0.351,-0.939,-6.362,1.489,-0.186,-0.011,4.344,0.0
406,0.42,-0.04,0.07,-0.102,-0.091,0.025,-2.061,3.787,-0.009,1.065,-3.727,0.132,0.074,0.043,0.259,-3.084,1.161,0.099,0.121,4.903,0.0
407,0.9,-0.101,-0.141,0.163,0.076,-0.708,-2.088,3.37,0.203,1.513,-2.926,-0.017,0.443,-0.261,-0.058,-3.853,1.227,0.163,0.028,4.246,0.0
408,0.489,0.012,0.029,0.04,-0.216,-0.277,-1.988,2.897,0.106,1.25,-2.737,-0.004,0.067,-0.058,-0.1,-2.751,1.018,0.431,0.235,3.763,0.0
409,0.751,0.173,-0.325,0.167,0.17,-0.599,-1.747,3.079,0.531,1.551,-2.717,0.013,0.222,-0.283,-0.226,-4.09,0.881,0.118,0.203,4.161,0.0
410,1.203,-0.103,-0.668,0.615,0.177,-0.869,-1.819,3.327,1.275,1.679,-2.51,0.05,0.648,-0.563,-0.708,-5.439,1.393,-0.038,0.177,4.026,0.0
411,1.016,-0.104,-0.343,0.334,-0.012,-0.599,-1.774,3.426,0.745,1.744,-2.855,0.043,0.626,-0.187,-0.431,-5.034,1.181,0.308,0.024,4.471,0.0
412,0.427,0.281,-0.204,-0.047,0.137,-0.469,-1.769,3.71,-0.053,1.286,-3.537,0.214,-0.155,-0.039,0.194,-3.291,1.045,-0.033,0.301,4.699,0.0
413,1.201,-0.112,-0.675,0.531,0.141,-0.734,-1.55,3.542,1.19,1.444,-2.689,0.009,0.445,-0.173,-0.582,-5.488,1.165,-0.049,0.16,3.967,0.0
414,1.003,-0.11,-0.379,0.341,0.25,-0.936,-1.912,3.741,0.694,1.615,-2.921,0.153,0.57,-0.225,-0.574,-5.267,1.038,0.393,-0.069,4.849,0.0
415,0.838,-0.223,-0.338,0.367,-0.006,-0.868,-1.635,3.19,0.709,1.525,-2.378,0.026,0.75,-0.249,-0.484,-4.708,0.93,0.259,-0.07,3.843,0.0
416,0.551,0.02,-0.253,0.04,0.091,-0.495,-1.762,3.241,0.276,1.098,-3.003,0.249,0.165,-0.035,-0.183,-3.482,1.034,-0.08,0.126,4.051,0.0
417,1.421,-0.06,-0.707,0.898,0.154,-0.987,-1.696,3.143,1.469,1.633,-1.796,-0.115,0.726,-0.429,-0.818,-5.497,1.167,-0.141,0.256,2.876,0.0
418,0.719,-0.033,-0.288,0.327,0.173,-0.734,-1.927,3.5,0.973,1.358,-2.692,-0.109,0.327,-0.198,-0.578,-4.24,1.189,-0.116,0.236,4.247,0.0
419,0.952,-0.108,-0.579,0.465,0.054,-0.696,-1.84,3.498,1.017,1.469,-2.601,0.061,0.388,-0.171,-0.538,-5.066,1.329,0.167,0.158,4.117,0.0
420,1.051,-0.031,-0.233,0.408,0.266,-0.732,-1.918,3.7,0.522,1.586,-3.093,-0.036,0.625,-0.089,-0.496,-4.604,1.24,-0.021,0.131,4.505,0.0
421,1.205,-0.146,-0.59,0.695,0.315,-0.893,-1.52,2.731,1.166,2.002,-1.702,-0.184,0.592,-0.478,-0.834,-5.223,1.043,0.262,0.119,3.005,0.0
422,0.923,-0.28,-0.523,0.557,0.083,-0.697,-1.835,3.583,1.091,1.374,-2.507,-0.112,0.521,-0.209,-0.497,-4.944,1.268,0.187,0.046,3.854,0.0
423,1.053,-0.01,-0.438,0.527,0.099,-0.635,-1.7,3.601,1.087,1.462,-2.543,-0.013,0.694,-0.173,-0.61,-5.141,0.896,-0.204,0.333,3.892,0.0
424,0.575,-0.076,-0.384,0.156,0.13,-0.691,-2.146,3.53,0.566,1.231,-3.179,0.072,0.163,0.288,-0.15,-4.124,1.052,0.131,0.083,4.528,0.0
425,0.358,0.123,-0.063,-0.07,-0.045,-0.377,-1.859,3.45,0.029,0.991,-3.442,0.151,-0.044,0.141,0.068,-2.887,1.114,0.126,0.246,4.426,0.0
426,0.917,-0.059,-0.33,0.303,0.147,-0.729,-1.991,3.782,0.616,1.663,-3.059,0.067,0.433,-0.078,-0.206,-5.182,1.201,0.359,-0.028,4.522,0.0
427,1.158,-0.12,-0.452,0.54,0.348,-1.016,-1.825,3.507,1.265,1.468,-2.654,0.03,0.481,0.08,-0.556,-5.28,1.105,-0.105,0.074,3.935,0.0
428,1.156,-0.246,-0.571,0.659,0.273,-1.044,-1.82,3.584,1.156,1.751,-2.545,-0.111,0.764,-0.166,-0.759,-5.481,1.138,0.228,0.166,4.361,0.0
429,1.096,-0.162,-0.767,0.674,0.397,-0.978,-1.874,3.78,1.298,1.788,-2.752,-0.086,0.776,-0.495,-0.647,-5.81,1.352,-0.016,0.127,4.498,0.0
430,0.593,0.045,0.026,-0.05,0.15,-0.684,-2.023,3.644,-0.12,1.568,-3.603,0.142,0.253,-0.048,0.175,-3.609,1.23,0.343,0.141,5.09,0.0
431,1.027,-0.025,-0.338,0.404,0.245,-0.863,-2.015,3.615,0.733,1.697,-2.973,0.114,0.435,-0.36,-0.403,-5.161,1.154,0.094,0.102,4.713,0.0
432,1.113,-0.295,-0.71,0.676,0.107,-1.025,-1.669,3.282,1.437,1.573,-2.342,-0.038,0.628,-0.621,-0.833,-5.728,1.416,0.244,0.065,3.863,0.0
433,0.884,-0.059,-0.486,0.645,0.135,-0.812,-1.766,3.524,1.122,1.411,-2.456,0.09,0.416,-0.16,-0.607,-4.971,1.189,0.002,0.041,3.878,0.0
434,1.058,-0.152,-0.858,0.574,0.275,-0.965,-1.774,3.227,1.038,1.58,-2.317,0.034,0.684,-0.345,-1.081,-5.147,1.102,0.289,0.228,3.884,0.0
435,0.839,-0.312,-0.499,0.536,-0.011,-0.622,-1.96,3.598,1.111,1.409,-2.711,-0.08,0.34,-0.208,-0.591,-5.011,1.485,0.406,0.162,4.245,0.0
436,1.039,-0.083,-0.588,0.521,0.253,-0.88,-1.633,3.811,1.01,1.475,-2.942,0.055,0.458,-0.194,-0.451,-5.387,1.356,0.072,0.103,4.49,0.0
437,1.258,-0.05,-0.583,0.778,-0.025,-0.906,-1.788,3.5,1.381,1.924,-2.234,-0.321,0.618,-0.471,-0.61,-5.602,1.11,0.277,0.203,3.813,0.0
438,1.146,-0.322,-0.847,0.792,0.099,-1.079,-1.64,3.669,1.669,1.699,-2.568,-0.066,0.73,-0.2,-0.84,-6.354,1.191,0.304,0.1,4.288,0.0
439,0.701,0.207,-0.225,0.227,0.132,-0.662,-1.937,3.321,0.64,1.374,-2.828,0.054,0.212,0.039,-0.281,-3.842,1.167,0.029,0.26,4.111,0.0
