Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
281,-2.822,0.946,-6.511,-5.981,-3.341,-4.724,3.84,-4.014,2.686,2.535,-4.73,-0.509,0.544,-2.947,-0.797,-2.918,-0.959,3.442,0.318,1.0,2.779
282,-3.67,1.039,-8.173,-7.722,-4.545,-5.349,5.048,-4.374,3.495,2.621,-4.859,-0.417,1.525,-3.011,-0.828,-4.221,-1.482,4.652,0.31,1.0,3.443
283,-4.497,0.901,-9.062,-8.93,-5.224,-5.599,3.354,-4.013,4.806,2.748,-5.197,-0.443,1.13,-3.202,-1.178,-4.853,-0.877,5.076,0.356,1.0,4.025
284,-3.143,0.957,-7.124,-6.186,-3.503,-4.856,3.719,-3.889,3.121,2.421,-4.72,-0.396,0.468,-2.779,-0.941,-3.497,-0.894,3.719,-0.417,1.0,2.729
285,-4.867,0.875,-9.607,-9.528,-5.957,-5.615,4.348,-4.065,4.567,2.612,-4.972,-0.407,1.866,-2.913,-1.362,-5.583,-1.418,6.182,0.565,1.0,4.711
286,-4.202,1.096,-9.129,-8.511,-5.115,-5.458,3.615,-4.199,4.309,2.916,-5.249,-0.578,0.657,-3.34,-0.886,-5.008,-0.785,4.596,0.043,1.0,3.847
287,-4.337,1.012,-8.338,-8.289,-4.957,-5.143,4.017,-3.828,3.926,2.553,-4.737,-0.402,1.578,-2.911,-1.215,-4.745,-1.696,5.176,0.227,1.0,4.059
288,-3.474,1.163,-8.396,-7.18,-4.14,-5.255,4.412,-4.329,3.4,2.666,-5.236,-0.505,0.904,-3.104,-0.851,-4.625,-1.524,4.246,-0.758,1.0,3.237
289,-4.169,0.765,-8.304,-8.146,-5.012,-5.47,4.31,-4.13,3.86,2.535,-4.83,-0.209,1.552,-2.83,-1.485,-4.456,-1.368,5.249,0.42,1.0,3.877
290,-3.921,0.903,-8.369,-7.673,-4.677,-5.272,3.851,-3.983,3.757,2.779,-4.993,-0.386,1.021,-3.023,-0.985,-4.72,-1.077,4.525,-0.147,1.0,3.604
291,-4.201,1.016,-8.138,-8.186,-5.039,-5.565,3.259,-4.442,3.894,2.454,-4.789,-0.497,1.289,-2.903,-1.27,-4.017,-0.871,5.227,0.574,1.0,4.096
292,-4.063,0.9,-8.192,-7.85,-4.667,-5.064,3.908,-3.809,3.749,2.428,-4.95,-0.071,1.263,-2.857,-1.14,-4.846,-1.36,4.757,-0.409,1.0,3.751
293,-4.128,1.024,-9.226,-8.115,-4.761,-5.255,3.114,-3.939,4.167,2.59,-5.06,-0.371,1.197,-2.825,-0.914,-5.461,-1.341,5.045,-1.156,1.0,3.79
294,-4.506,0.724,-8.138,-8.649,-5.498,-5.296,3.955,-3.993,4.255,2.472,-4.672,-0.378,1.716,-2.8,-1.311,-4.385,-1.418,5.719,0.98,1.0,4.382
295,-4.287,0.755,-9.032,-8.286,-5.09,-5.402,3.548,-4.173,4.245,2.665,-4.988,-0.297,1.163,-2.98,-0.866,-4.958,-0.804,5.036,-0.289,1.0,4.009
296,-4.112,0.856,-7.882,-7.994,-4.689,-5.396,3.65,-4.089,4.178,2.363,-4.964,-0.437,1.041,-3.015,-1.272,-3.999,-1.003,4.717,0.968,1.0,3.855
297,-3.17,0.976,-7.074,-6.48,-3.733,-4.812,4.2,-4.051,2.963,2.552,-4.691,-0.362,1.017,-2.889,-1.014,-3.567,-1.651,4.02,-0.089,1.0,2.823
298,-3.876,0.925,-8.337,-7.522,-4.506,-5.407,4.083,-4.216,3.919,2.623,-5.088,-0.217,1.008,-3.07,-1.049,-4.247,-0.906,4.439,0.215,1.0,3.647
299,-3.912,1.018,-8.002,-7.378,-4.165,-4.994,3.766,-3.823,3.735,2.322,-4.808,-0.405,1.369,-2.757,-1.024,-4.225,-1.621,4.676,0.024,1.0,3.629
300,-3.532,1.002,-8.839,-7.586,-4.47,-5.499,4.922,-4.546,3.409,3.072,-5.489,-0.313,1.043,-3.358,-1.102,-4.666,-1.782,4.461,-0.174,1.0,3.36
301,-4.646,0.894,-9.183,-8.855,-5.31,-5.294,4.375,-3.898,3.979,2.36,-4.794,-0.577,2.311,-2.696,-1.391,-5.658,-2.325,5.888,-0.019,1.0,4.394
302,-2.231,1.162,-6.605,-4.846,-2.381,-4.427,3.744,-3.897,2.203,2.553,-4.89,-0.503,0.289,-2.808,-0.117,-3.154,-1.435,2.465,-1.043,1.0,1.901
303,-2.602,0.963,-6.646,-5.695,-2.911,-4.737,4.415,-4.222,2.358,2.478,-4.727,-0.644,0.659,-2.829,-0.745,-3.115,-1.411,3.512,0.083,1.0,2.426
304,-3.718,0.657,-8.3,-7.49,-4.266,-5.324,3.684,-4.242,3.67,2.828,-5.268,-0.422,0.977,-3.153,-0.976,-4.206,-1.278,4.514,-0.016,1.0,3.586
305,-3.563,0.945,-7.595,-7.309,-4.329,-5.143,4.179,-4.228,3.505,2.552,-4.809,-0.187,0.695,-2.907,-0.906,-3.966,-0.781,4.269,0.14,1.0,3.136
306,-5.213,0.617,-9.712,-10.02,-6.465,-5.732,3.923,-4.019,4.914,2.407,-4.918,-0.44,2.188,-2.785,-1.207,-5.869,-1.706,6.389,0.053,1.0,4.946
307,-4.331,0.948,-9.107,-8.689,-5.163,-5.594,4.913,-4.424,3.757,2.722,-5.149,-0.219,1.923,-2.991,-1.065,-5.239,-2.14,5.623,-0.043,1.0,4.194
308,-3.915,0.959,-7.316,-7.324,-4.094,-5.007,3.714,-3.783,3.493,2.198,-4.755,-0.577,1.228,-2.703,-1.394,-3.676,-1.634,4.682,0.458,1.0,3.595
309,-3.714,1.097,-8.314,-7.728,-4.482,-5.721,3.724,-4.757,3.577,2.894,-5.154,-0.311,0.666,-3.311,-1.137,-4.161,-0.54,4.723,0.529,1.0,3.435
310,-3.586,0.862,-7.09,-6.716,-3.744,-4.864,4.43,-3.678,3.315,2.572,-4.86,-0.378,1.326,-2.707,-1.146,-3.413,-1.662,4.097,0.158,1.0,3.2
311,-3.967,1.033,-7.957,-7.825,-4.498,-5.264,3.329,-4.119,3.631,2.683,-4.9,-0.203,1.194,-2.991,-1.097,-3.916,-1.125,4.761,0.608,1.0,3.705
312,-3.49,0.917,-6.852,-6.875,-3.883,-5.152,4.545,-4.245,3.408,2.524,-4.788,-0.32,0.996,-3.057,-1.268,-2.981,-1.333,4.181,1.315,1.0,3.227
313,-4.616,0.73,-9.765,-9.206,-5.727,-5.091,3.681,-3.854,4.164,2.467,-5.053,-0.297,1.933,-2.839,-1.097,-6.085,-2.119,5.759,-0.762,1.0,4.569
314,-4.113,0.832,-8.219,-8.01,-4.874,-5.599,4.011,-4.413,3.737,2.412,-4.905,-0.453,1.271,-2.915,-1.341,-4.238,-0.96,4.965,0.601,1.0,3.797
315,-4.05,0.704,-9.127,-8.495,-5.286,-5.323,4.539,-4.29,3.526,2.62,-4.876,-0.385,1.573,-2.927,-1.044,-5.296,-1.683,5.226,-0.034,1.0,3.951
316,-3.585,0.987,-7.886,-7.301,-4.08,-5.122,4.344,-4.162,3.516,2.626,-4.917,-0.462,1.123,-2.967,-1.051,-3.967,-1.585,4.593,0.448,1.0,3.394
317,-3.188,1.014,-7.574,-6.53,-4.026,-4.752,4.03,-4.05,2.84,2.752,-4.754,-0.35,0.65,-2.901,-0.942,-3.87,-1.373,4.036,-0.043,1.0,2.845
318,-5.458,0.811,-10.135,-10.199,-6.142,-5.892,4.478,-3.813,5.452,2.297,-5.149,-0.373,2.232,-2.976,-1.167,-5.964,-1.85,6.186,0.69,1.0,5.022
319,-3.123,0.866,-6.557,-6.057,-3.54,-4.682,3.215,-3.655,3.241,2.392,-4.663,-0.498,0.667,-2.707,-0.924,-3.246,-1.026,3.677,0.042,1.0,2.929
320,-3.748,1.1,-7.597,-7.189,-4.138,-5.135,4.049,-3.887,3.681,2.651,-4.758,-0.42,0.988,-3.027,-1.215,-3.829,-1.231,4.293,0.456,1.0,3.381
321,-4.617,1.177,-9.438,-9.313,-5.572,-6.137,3.529,-4.817,4.601,2.966,-5.42,-0.263,1.204,-3.437,-1.169,-4.943,-0.766,5.833,0.692,1.0,4.443
322,-3.316,0.948,-7.327,-6.733,-3.921,-4.991,3.946,-4.064,3.163,2.63,-4.958,-0.248,0.628,-3.034,-1.198,-3.653,-1.162,3.963,0.448,1.0,3.066
323,-4.304,0.998,-8.586,-8.156,-4.972,-5.356,3.261,-3.99,4.3,2.38,-4.857,-0.558,1.214,-2.785,-1.123,-4.716,-1.006,5.098,-0.131,1.0,4.082
324,-3.811,0.963,-8.003,-7.792,-4.607,-5.188,3.471,-4.011,3.608,2.56,-5.118,-0.39,0.86,-3.071,-1.164,-4.149,-1.184,4.54,0.258,1.0,3.567
325,-3.923,0.965,-8.402,-7.979,-4.949,-5.656,3.912,-4.334,3.969,2.638,-4.911,-0.328,0.611,-3.258,-1.156,-4.309,-0.549,4.592,0.472,1.0,3.438
326,-4.923,0.874,-8.866,-9.433,-5.885,-5.48,4.187,-3.839,4.626,2.599,-4.964,-0.224,1.939,-3.005,-1.244,-4.95,-1.916,5.691,0.829,1.0,4.538
327,-5.072,0.928,-9.596,-9.871,-6.036,-5.701,3.709,-3.993,4.516,2.389,-5.001,-0.302,2.066,-3.025,-1.422,-5.483,-1.416,6.106,0.45,1.0,4.915
328,-3.743,1.192,-8.419,-7.379,-4.244,-5.036,4.059,-4.083,3.443,2.66,-5.056,-0.27,1.19,-2.908,-0.712,-4.783,-1.638,4.481,-0.955,1.0,3.449
329,-3.911,1.282,-9.186,-7.733,-4.666,-5.16,3.711,-4.0,3.706,2.766,-5.209,-0.552,0.969,-3.021,-1.005,-5.177,-1.342,4.355,-0.939,1.0,3.515
330,-4.158,0.832,-8.43,-8.171,-5.026,-5.497,4.342,-4.157,4.066,2.631,-4.904,-0.558,1.494,-2.985,-1.209,-4.501,-1.17,4.853,0.326,1.0,3.776
331,-2.121,1.119,-6.749,-4.954,-2.393,-4.69,5.111,-4.069,2.235,2.679,-5.128,-0.449,0.505,-3.039,-0.349,-3.174,-1.939,2.687,-0.75,1.0,1.949
332,-3.848,1.157,-8.063,-7.494,-4.269,-5.179,4.211,-4.115,3.643,2.668,-5.092,-0.512,0.982,-3.116,-1.199,-4.019,-1.224,4.631,0.129,1.0,3.644
333,-4.364,0.857,-8.94,-8.972,-5.649,-5.696,4.244,-4.641,4.158,2.672,-5.081,-0.258,1.363,-3.199,-1.378,-4.798,-1.027,5.596,1.023,1.0,4.322
334,-3.932,0.942,-8.81,-7.884,-4.425,-5.367,4.371,-4.011,3.614,2.548,-5.256,-0.557,1.602,-3.066,-1.194,-5.076,-1.772,4.828,-0.354,1.0,3.821
335,-3.685,0.865,-8.018,-7.678,-4.621,-5.12,3.565,-4.103,3.714,2.511,-4.958,-0.395,0.738,-3.03,-0.906,-4.264,-0.96,4.463,0.183,1.0,3.362
336,-5.734,0.737,-10.711,-11.302,-7.231,-6.02,5.176,-3.995,5.388,2.743,-5.097,-0.396,2.855,-3.068,-1.276,-6.595,-2.337,7.017,0.599,1.0,5.454
337,-4.845,1.002,-9.219,-9.244,-5.883,-5.753,3.36,-4.146,4.319,2.554,-5.128,-0.461,1.812,-3.045,-1.258,-5.33,-1.129,5.567,0.116,1.0,4.561
338,-4.183,1.035,-8.041,-7.794,-4.681,-4.917,3.822,-3.417,4.05,2.529,-4.66,-0.595,1.654,-2.763,-1.143,-4.417,-1.9,4.664,-0.023,1.0,3.682
339,-4.067,0.944,-9.238,-8.485,-5.207,-5.554,4.465,-4.514,3.597,2.771,-5.084,-0.415,1.391,-3.106,-1.068,-5.193,-1.466,5.151,-0.162,1.0,3.942
340,-5.059,0.902,-10.337,-9.514,-5.58,-5.587,3.875,-3.829,5.0,2.457,-5.051,-0.397,2.204,-2.618,-1.048,-6.45,-2.081,6.156,-0.978,1.0,4.533
341,-4.436,0.918,-9.257,-8.533,-5.131,-5.413,5.191,-4.121,3.909,2.408,-4.866,-0.454,2.165,-2.925,-1.252,-5.598,-2.264,5.539,-0.309,1.0,4.054
342,-4.026,1.222,-8.963,-8.242,-4.841,-5.532,4.907,-4.022,3.977,2.73,-5.21,-0.582,1.151,-3.163,-0.802,-5.069,-1.278,4.66,-0.291,1.0,3.518
343,-3.589,1.234,-6.993,-6.891,-3.924,-5.173,3.376,-3.878,3.689,2.57,-4.975,-0.452,0.692,-3.016,-1.015,-3.017,-0.794,3.817,0.556,1.0,3.151
344,-4.809,0.987,-9.06,-9.104,-5.481,-5.694,4.323,-3.96,4.498,2.583,-5.043,-0.305,1.772,-2.985,-1.341,-4.99,-1.34,5.561,0.369,1.0,4.33
345,-3.186,1.017,-6.339,-6.404,-3.867,-4.878,4.229,-4.221,2.851,2.68,-4.694,-0.401,0.945,-2.921,-1.198,-2.56,-1.315,4.034,1.363,1.0,3.101
346,-3.721,1.084,-8.482,-7.601,-4.52,-5.344,3.741,-4.149,3.696,2.718,-5.166,-0.462,0.803,-2.959,-0.891,-4.461,-0.997,4.431,-0.502,1.0,3.268
347,-4.865,0.766,-10.071,-9.404,-5.526,-5.823,4.34,-4.596,4.164,2.639,-5.099,-0.372,2.142,-2.857,-1.36,-5.845,-1.787,6.361,-0.061,1.0,4.733
348,-5.099,1.039,-9.955,-9.565,-5.804,-5.693,4.265,-3.998,4.767,2.479,-5.053,-0.489,2.448,-2.84,-1.125,-6.161,-2.047,6.072,-0.458,1.0,4.727
349,-3.331,1.146,-8.384,-6.873,-3.836,-5.112,4.362,-4.024,3.536,2.581,-5.073,-0.25,0.728,-2.953,-0.549,-4.536,-1.416,3.955,-1.0,1.0,2.825
350,-4.11,0.988,-8.744,-7.947,-4.868,-5.119,5.488,-3.791,3.751,2.563,-4.81,-0.478,1.899,-2.981,-1.233,-5.211,-2.159,4.954,-0.294,1.0,3.785
351,-3.451,1.235,-8.233,-7.242,-4.227,-5.236,4.875,-4.18,3.328,2.745,-4.936,-0.438,0.956,-3.126,-0.948,-4.328,-1.35,4.27,-0.21,1.0,3.125
352,-3.723,0.996,-7.665,-7.134,-4.134,-5.009,3.5,-3.908,3.385,2.333,-4.775,-0.412,1.149,-2.684,-1.263,-3.984,-1.265,4.654,0.052,1.0,3.491
353,-4.523,0.86,-8.463,-8.629,-5.401,-5.324,3.67,-3.807,4.219,2.646,-4.719,-0.28,1.379,-2.875,-1.072,-4.772,-0.952,5.265,0.426,1.0,4.063
354,-4.196,0.849,-8.459,-8.291,-5.194,-5.258,3.941,-4.156,3.72,2.447,-4.723,-0.497,1.717,-2.806,-1.228,-4.584,-1.371,5.339,0.211,1.0,4.061
355,-4.533,1.087,-9.407,-8.969,-5.274,-5.738,4.33,-4.241,4.23,2.738,-5.406,-0.466,1.804,-3.152,-1.203,-5.242,-1.931,5.529,-0.008,1.0,4.246
356,-3.792,1.043,-9.07,-7.662,-4.321,-5.229,4.626,-4.232,3.471,2.421,-5.182,-0.451,1.384,-2.948,-1.021,-5.07,-1.963,4.749,-0.791,1.0,3.422
357,-4.694,1.15,-9.49,-8.917,-5.267,-5.899,4.059,-4.226,4.521,2.759,-5.09,-0.217,1.334,-3.177,-1.388,-5.072,-0.913,5.353,0.693,1.0,4.117
358,-4.657,0.693,-8.784,-8.955,-5.496,-5.254,3.174,-3.862,4.551,2.194,-4.94,-0.322,1.864,-2.647,-0.946,-5.237,-1.611,5.643,-0.501,1.0,4.303
359,-4.937,1.051,-10.321,-9.863,-6.118,-5.876,4.328,-4.331,4.732,2.912,-5.421,-0.292,2.136,-3.115,-1.057,-6.225,-1.848,6.214,-0.501,1.0,4.785
360,-2.949,1.148,-6.07,-5.571,-2.956,-4.707,4.397,-3.87,2.491,2.318,-4.709,-0.225,0.878,-2.746,-1.137,-2.591,-1.578,3.52,0.622,1.0,2.724
361,-4.543,1.061,-8.585,-8.578,-5.443,-5.356,3.678,-3.915,4.215,2.326,-4.789,-0.425,1.61,-2.686,-1.273,-5.025,-1.467,5.492,0.219,1.0,4.227
362,-3.675,1.066,-7.696,-7.494,-4.643,-5.258,3.61,-4.203,3.336,2.803,-4.927,-0.385,1.023,-3.071,-1.017,-3.973,-1.118,4.503,0.078,1.0,3.493
363,-3.904,1.058,-7.951,-7.765,-4.573,-5.258,2.767,-4.167,3.769,2.62,-5.054,-0.374,0.778,-3.009,-1.176,-4.124,-0.779,4.888,0.272,1.0,3.701
364,-3.427,0.853,-7.669,-7.312,-4.412,-5.066,4.792,-4.237,3.11,2.645,-4.715,-0.282,1.076,-2.948,-1.079,-4.34,-1.42,4.562,0.122,1.0,3.199
365,-4.762,0.79,-9.319,-9.4,-5.815,-5.751,4.366,-4.194,4.583,2.458,-5.004,-0.494,1.734,-3.026,-1.187,-5.359,-1.214,5.759,0.459,1.0,4.381
366,-3.852,0.892,-8.984,-7.637,-4.138,-5.246,4.404,-4.101,3.69,2.854,-5.441,-0.234,1.295,-2.934,-1.073,-5.202,-1.989,4.715,-1.23,1.0,3.675
367,-3.592,0.905,-8.307,-7.377,-4.372,-5.387,4.173,-4.32,3.848,2.966,-5.262,-0.388,0.509,-3.356,-0.996,-4.343,-0.892,4.152,0.128,1.0,3.258
368,-2.739,1.12,-7.294,-5.96,-3.298,-4.698,4.704,-4.148,2.45,2.659,-5.14,-0.354,0.517,-3.026,-0.654,-3.681,-1.676,3.471,-0.672,1.0,2.567
369,-3.559,1.071,-7.686,-7.099,-4.07,-4.926,4.035,-3.8,3.44,2.483,-4.837,-0.458,1.168,-2.802,-0.879,-3.958,-1.647,4.313,0.029,1.0,3.203
370,-5.386,0.884,-9.939,-10.305,-6.298,-5.979,3.931,-4.22,4.83,2.606,-5.082,-0.582,2.341,-2.992,-1.145,-5.854,-1.344,6.5,0.421,1.0,5.154
371,-3.347,0.996,-7.179,-6.789,-3.949,-5.064,3.6,-4.116,3.346,2.467,-4.674,-0.273,0.515,-2.995,-1.175,-3.372,-0.685,4.059,0.669,1.0,3.19
372,-4.305,0.973,-8.575,-8.307,-5.036,-4.997,4.495,-3.636,3.689,2.311,-4.842,-0.28,1.987,-2.682,-1.07,-5.167,-2.403,5.207,-0.408,1.0,4.019
373,-3.389,1.066,-7.251,-7.107,-4.244,-5.273,4.003,-4.382,3.274,3.032,-4.9,-0.5,0.341,-3.304,-1.298,-3.316,-0.419,4.057,1.114,1.0,3.123
374,-4.117,1.021,-8.092,-7.9,-4.721,-5.28,3.723,-4.169,3.794,2.637,-4.925,-0.438,1.332,-2.947,-1.278,-4.427,-1.172,4.907,0.161,1.0,3.903
375,-3.961,0.871,-8.536,-7.591,-4.304,-5.034,3.157,-3.694,3.969,2.555,-4.747,-0.43,1.22,-2.697,-0.986,-4.848,-1.26,4.539,-0.89,1.0,3.651
376,-4.788,0.787,-9.199,-9.006,-5.432,-5.504,3.821,-3.985,4.569,2.592,-5.031,-0.24,1.691,-2.877,-1.284,-5.307,-1.605,5.541,0.088,1.0,4.208
377,-3.631,1.073,-7.816,-7.35,-4.046,-5.558,3.45,-4.466,3.753,2.535,-5.397,-0.301,0.272,-3.265,-1.019,-3.477,-0.405,4.028,0.731,1.0,3.252
378,-4.204,0.971,-9.185,-8.602,-4.917,-5.776,4.982,-4.503,3.969,2.794,-5.536,-0.303,1.413,-3.318,-1.087,-4.859,-1.692,5.159,0.436,1.0,3.848
379,-3.266,0.947,-8.542,-7.119,-4.067,-5.012,4.181,-4.604,2.676,2.678,-5.14,-0.405,1.112,-2.927,-0.954,-4.948,-1.778,4.265,-1.019,1.0,3.103
380,-4.212,0.727,-8.032,-8.221,-4.936,-5.206,4.406,-3.898,4.11,2.18,-4.678,-0.571,1.677,-2.779,-1.091,-4.373,-1.776,5.007,0.687,1.0,3.939
381,-4.185,0.933,-8.447,-8.072,-4.63,-5.33,4.447,-4.108,3.922,2.537,-4.995,-0.417,1.517,-2.953,-1.32,-4.573,-1.681,4.912,0.516,1.0,3.857
382,-4.612,1.081,-9.677,-9.048,-5.674,-5.739,4.528,-4.054,4.395,2.605,-5.151,-0.171,1.714,-3.07,-1.126,-5.503,-1.467,5.421,-0.084,1.0,4.208
383,-3.558,1.149,-7.994,-7.4,-4.35,-5.054,3.762,-4.159,3.041,2.727,-4.891,-0.435,0.914,-3.111,-1.068,-4.29,-1.365,4.472,-0.033,1.0,3.499
384,-5.045,0.494,-9.154,-9.302,-5.601,-5.271,4.842,-3.686,4.646,2.252,-4.687,-0.317,2.641,-2.556,-1.275,-5.515,-2.431,5.975,0.056,1.0,4.56
385,-3.702,0.954,-7.839,-7.098,-4.107,-4.986,4.202,-3.924,3.369,2.466,-4.753,-0.369,1.115,-2.815,-1.243,-4.056,-1.386,4.139,-0.033,1.0,3.388
386,-2.697,1.01,-7.246,-5.737,-3.201,-4.855,4.166,-4.177,2.57,2.714,-4.935,-0.454,0.366,-2.956,-0.756,-3.411,-0.979,3.413,-0.221,1.0,2.525
387,-2.831,0.789,-6.377,-6.299,-3.649,-4.716,3.515,-4.066,2.794,2.529,-4.724,-0.434,0.364,-3.031,-0.944,-2.594,-0.679,3.501,0.719,1.0,2.666
388,-5.758,0.823,-12.008,-11.337,-6.684,-6.438,4.218,-4.539,5.262,2.919,-5.911,-0.361,2.183,-3.384,-1.17,-7.671,-1.933,6.692,-0.897,1.0,5.326
389,-2.999,1.083,-7.738,-6.248,-3.382,-5.026,4.359,-4.113,3.189,2.691,-5.077,-0.376,0.176,-3.074,-0.795,-3.798,-1.097,3.366,-0.222,1.0,2.537
390,-4.476,0.985,-8.911,-8.554,-5.169,-5.194,3.6,-3.868,4.013,2.274,-4.809,-0.43,1.886,-2.71,-1.051,-5.348,-1.835,5.435,-0.316,1.0,4.257
391,-4.013,0.951,-8.094,-7.887,-4.647,-5.301,4.355,-4.142,3.872,2.626,-4.917,-0.576,1.306,-3.009,-0.992,-4.383,-1.576,4.708,0.406,1.0,3.549
392,-4.784,0.914,-9.38,-9.134,-5.613,-5.566,3.44,-4.068,4.807,2.396,-4.957,-0.61,1.713,-2.968,-1.047,-5.478,-1.275,5.626,-0.017,1.0,4.604
393,-3.455,1.015,-8.125,-7.42,-4.34,-5.357,4.082,-4.534,3.119,2.773,-5.424,-0.453,0.672,-3.281,-1.064,-3.899,-1.302,4.333,0.448,1.0,3.327
394,-4.73,0.992,-9.447,-9.098,-5.215,-5.54,3.828,-3.761,4.569,2.805,-5.35,-0.427,1.406,-3.101,-1.032,-5.625,-1.432,5.084,-0.393,1.0,4.195
395,-3.618,1.059,-7.351,-7.155,-4.359,-4.883,3.922,-3.914,3.415,2.456,-4.723,-0.311,1.011,-2.842,-1.147,-3.729,-1.283,4.357,0.522,1.0,3.322
396,-5.065,0.82,-8.483,-9.377,-5.894,-5.431,4.521,-3.892,4.702,2.239,-4.658,-0.514,2.212,-2.668,-1.308,-5.024,-1.825,6.322,0.628,1.0,4.845
397,-3.685,1.077,-8.743,-7.472,-4.264,-5.212,4.15,-4.431,3.303,2.731,-5.136,-0.262,1.445,-2.953,-1.056,-5.011,-1.753,4.872,-0.717,1.0,3.501
398,-4.182,1.108,-8.08,-7.82,-4.463,-4.996,3.439,-3.582,4.18,2.629,-4.999,-0.357,1.488,-2.732,-1.128,-4.563,-1.728,4.85,-0.407,1.0,3.853
399,-4.114,1.0,-7.814,-7.694,-4.345,-5.219,3.812,-4.061,3.859,2.483,-4.653,-0.402,1.452,-2.76,-1.186,-4.254,-1.264,5.055,0.301,1.0,3.905
400,-3.507,1.129,-8.004,-7.208,-4.007,-5.173,4.364,-4.126,3.361,2.694,-5.275,-0.428,0.917,-3.105,-1.136,-4.198,-1.52,4.295,-0.086,1.0,3.252
401,-4.61,0.815,-8.672,-8.88,-5.496,-5.32,3.613,-3.96,4.364,2.566,-4.849,-0.416,1.806,-2.79,-1.282,-5.077,-1.626,5.676,0.453,1.0,4.497
402,-3.764,0.943,-7.938,-7.266,-4.163,-4.903,4.895,-3.727,3.507,2.547,-4.741,-0.292,1.631,-2.789,-0.983,-4.331,-2.226,4.432,0.059,1.0,3.352
403,-4.946,0.617,-9.718,-9.467,-6.06,-5.59,4.393,-3.975,4.845,2.726,-4.839,-0.399,1.985,-2.892,-1.211,-5.777,-1.507,5.816,-0.081,1.0,4.731
404,-4.01,1.186,-8.417,-7.688,-4.347,-5.523,3.019,-4.215,3.931,2.547,-5.176,-0.5,0.746,-2.975,-1.149,-4.163,-0.61,4.714,0.167,1.0,3.598
405,-5.14,0.738,-8.987,-9.686,-6.083,-5.485,3.338,-3.87,4.683,2.363,-4.684,-0.407,2.252,-2.576,-1.213,-5.472,-1.47,6.261,0.379,1.0,4.995
406,-4.521,0.864,-9.08,-8.792,-5.581,-5.464,3.731,-4.151,4.044,2.524,-4.854,-0.393,1.83,-2.833,-1.186,-5.049,-1.571,5.726,0.071,1.0,4.472
407,-4.959,0.946,-9.242,-9.299,-5.836,-5.519,4.309,-3.955,4.437,2.34,-4.883,-0.339,2.043,-2.833,-1.109,-5.464,-1.672,5.931,0.212,1.0,4.686
408,-4.163,1.098,-8.789,-8.517,-4.915,-5.294,4.681,-4.113,3.747,2.622,-5.002,-0.617,1.694,-3.021,-0.879,-5.062,-2.049,5.099,-0.069,1.0,3.931
409,-4.248,0.895,-7.984,-7.9,-4.684,-5.261,3.56,-4.019,3.971,2.411,-4.731,-0.36,1.492,-2.77,-1.418,-4.159,-1.208,4.92,0.352,1.0,3.939
410,-3.935,0.89,-9.078,-8.326,-4.934,-5.216,4.194,-4.267,3.493,2.909,-5.17,-0.52,1.139,-3.055,-0.972,-5.328,-1.63,4.841,-0.602,1.0,3.734
411,-3.506,1.087,-7.671,-7.217,-4.267,-5.008,3.834,-4.295,3.089,2.681,-4.701,-0.457,1.343,-2.859,-0.966,-3.868,-1.268,4.907,0.326,1.0,3.623
412,-4.22,1.001,-8.729,-7.971,-4.752,-5.109,4.24,-3.874,3.784,2.472,-4.811,-0.399,1.534,-2.772,-1.286,-5.09,-1.778,4.916,-0.414,1.0,3.769
413,-4.43,0.937,-8.914,-8.626,-4.945,-5.627,3.347,-4.264,4.401,3.041,-5.312,-0.432,0.967,-3.201,-1.196,-4.786,-0.951,5.013,0.383,1.0,4.158
414,-4.786,0.719,-10.214,-9.536,-5.806,-5.782,4.381,-4.264,4.467,2.757,-5.321,-0.369,1.798,-3.039,-1.08,-6.245,-1.739,6.002,-0.551,1.0,4.52
415,-3.25,1.245,-7.37,-6.524,-3.725,-5.022,3.621,-4.111,3.1,2.479,-4.699,-0.299,0.98,-2.837,-0.972,-3.887,-1.196,4.001,-0.694,1.0,3.209
416,-5.065,0.948,-9.943,-9.424,-5.596,-5.592,3.618,-3.834,4.592,2.664,-5.183,-0.404,2.087,-2.852,-1.278,-6.28,-1.99,5.921,-1.051,1.0,4.817
417,-4.751,0.828,-10.048,-9.719,-5.926,-5.794,4.731,-4.496,4.264,2.862,-5.275,-0.298,2.003,-3.244,-1.248,-5.688,-1.829,5.891,0.375,1.0,4.677
418,-3.812,0.959,-8.314,-7.767,-4.36,-5.181,3.626,-4.147,3.658,2.66,-5.081,-0.411,1.3,-3.011,-1.038,-4.339,-1.514,4.55,-0.156,1.0,3.64
419,-4.039,0.969,-8.277,-8.015,-4.429,-5.402,4.182,-4.231,4.035,2.67,-5.145,-0.222,1.165,-3.108,-1.156,-4.209,-1.286,4.739,0.63,1.0,3.73
420,-5.036,0.695,-9.532,-9.876,-6.326,-6.017,4.578,-4.296,4.967,2.662,-4.956,-0.531,1.686,-3.1,-1.273,-5.362,-1.198,5.958,0.929,1.0,4.686
421,-4.203,1.018,-8.857,-8.384,-4.908,-5.388,4.594,-4.045,3.825,2.947,-5.077,-0.385,1.497,-3.076,-1.203,-4.887,-1.654,5.059,0.057,1.0,3.788
