x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.25,0.96,-9.454,-8.957,-6.126,-5.096,3.336,-3.948,3.651,3.168,-4.587,0.483,1.513,-2.672,-1.258,-6.271,-1.168,5.019,-0.289,0.0,3.912
-4.047,0.696,-8.669,-8.443,-5.238,-4.931,4.225,-3.795,3.684,3.047,-4.3,0.751,1.789,-2.622,-1.254,-5.232,-1.696,5.141,0.822,0.0,4.069
-3.941,0.909,-9.267,-8.399,-5.486,-5.419,4.298,-4.187,3.484,3.14,-4.646,0.587,1.215,-2.913,-1.239,-5.734,-0.706,4.685,0.102,0.0,3.758
-4.858,0.702,-9.936,-10.109,-6.619,-5.321,3.847,-3.777,4.341,2.918,-4.491,0.436,2.313,-2.648,-1.39,-6.596,-1.69,6.036,0.304,0.0,4.61
-4.381,1.003,-9.384,-8.922,-5.674,-5.388,3.656,-3.82,4.352,3.026,-4.598,0.508,1.281,-2.749,-1.059,-5.81,-0.735,4.831,0.289,0.0,3.982
-5.335,0.557,-9.86,-10.828,-7.168,-5.496,3.303,-3.735,5.146,2.7,-4.557,0.703,2.052,-2.671,-1.097,-6.72,-1.225,6.078,0.854,0.0,4.966
-3.176,0.933,-7.859,-7.232,-4.671,-4.672,3.527,-3.955,2.828,2.705,-4.453,0.601,0.998,-2.665,-0.828,-4.554,-1.514,3.909,0.284,0.0,2.929
-3.098,0.966,-8.318,-7.086,-4.381,-4.997,3.48,-4.006,3.118,3.174,-4.63,0.481,0.324,-3.027,-1.036,-4.571,-0.496,3.524,0.369,0.0,2.859
-3.82,0.506,-7.251,-7.866,-5.257,-4.523,4.033,-3.375,3.794,2.461,-3.811,0.405,1.743,-2.271,-1.218,-4.374,-1.454,4.836,1.085,0.0,3.549
-3.91,0.864,-8.343,-8.36,-5.618,-4.586,4.562,-3.503,3.664,2.967,-4.316,0.524,1.411,-2.708,-0.988,-5.401,-1.662,4.539,0.536,0.0,3.545
-4.913,0.908,-8.899,-9.79,-6.343,-5.595,4.502,-3.835,4.752,2.928,-4.441,0.475,2.126,-2.775,-1.362,-5.392,-1.664,5.755,1.618,0.0,4.545
-3.854,1.015,-8.524,-8.333,-5.479,-5.093,4.103,-4.122,3.389,2.81,-4.619,0.482,1.276,-2.735,-1.115,-5.192,-1.347,4.948,0.641,0.0,3.791
-3.688,0.996,-8.256,-7.596,-4.568,-4.933,3.936,-3.948,3.159,3.023,-4.543,0.599,1.158,-2.58,-1.28,-5.072,-1.44,4.516,0.17,0.0,3.454
-4.267,0.863,-8.543,-8.891,-5.598,-5.115,4.554,-3.626,3.816,2.712,-4.374,0.37,1.728,-2.724,-1.451,-5.408,-1.609,5.09,1.094,0.0,4.033
-4.013,0.816,-9.363,-8.558,-5.483,-4.903,4.043,-3.67,3.611,3.143,-4.413,0.489,1.446,-2.67,-0.917,-6.009,-1.456,4.824,-0.235,0.0,3.638
-4.524,0.817,-9.13,-9.377,-6.173,-5.022,4.154,-3.743,3.973,3.038,-4.257,0.38,1.926,-2.646,-1.2,-5.874,-1.669,5.71,0.809,0.0,4.331
-4.851,0.675,-9.268,-9.82,-6.399,-5.096,3.232,-3.841,4.338,2.721,-4.469,0.594,1.877,-2.592,-1.459,-6.075,-1.49,5.964,0.701,0.0,4.62
-4.28,0.798,-9.04,-8.83,-5.623,-5.18,3.892,-3.892,3.825,3.052,-4.471,0.579,1.587,-2.761,-1.317,-5.39,-1.264,5.033,0.86,0.0,3.95
-3.778,0.838,-8.417,-7.709,-4.677,-4.561,3.95,-3.659,3.129,2.608,-4.394,0.509,1.882,-2.304,-1.16,-5.572,-2.207,4.714,-0.536,0.0,3.597
-4.033,0.858,-8.158,-8.092,-5.479,-4.952,3.351,-3.718,3.744,2.524,-4.171,0.508,1.363,-2.42,-1.15,-5.23,-0.817,4.666,0.212,0.0,3.725
-2.366,0.958,-6.505,-5.367,-2.935,-4.126,4.338,-3.653,2.143,2.922,-4.458,0.624,0.425,-2.561,-0.723,-3.349,-1.457,2.829,0.249,0.0,2.143
-4.592,0.987,-9.384,-9.288,-6.001,-5.208,3.946,-3.872,3.988,2.985,-4.407,0.506,1.961,-2.732,-1.168,-6.009,-1.455,5.457,0.545,0.0,4.363
-4.124,0.757,-9.506,-9.091,-5.754,-5.24,5.169,-4.073,3.666,3.429,-4.649,0.306,2.06,-2.924,-1.169,-5.971,-2.251,5.182,0.247,0.0,4.01
-4.54,0.707,-9.307,-9.482,-6.174,-5.003,3.935,-3.492,4.229,3.032,-4.59,0.713,2.018,-2.63,-0.95,-6.094,-2.113,5.435,0.581,0.0,4.304
-4.533,1.028,-9.153,-9.501,-6.291,-5.234,2.925,-3.83,4.219,2.864,-4.595,0.377,1.424,-2.778,-1.215,-5.726,-0.686,5.393,0.702,0.0,4.337
-3.342,0.773,-7.91,-7.159,-4.309,-4.716,3.592,-3.758,3.35,2.962,-4.562,0.603,0.916,-2.663,-0.809,-4.55,-1.157,3.879,0.113,0.0,3.028
-4.884,0.792,-9.269,-9.853,-6.571,-5.289,3.74,-3.68,4.505,2.706,-4.166,0.572,1.881,-2.532,-1.283,-5.972,-1.094,5.859,1.134,0.0,4.464
-3.953,0.952,-8.654,-8.482,-5.534,-5.341,3.904,-4.047,3.766,3.198,-4.476,0.686,1.107,-2.944,-1.074,-5.147,-0.735,4.582,0.575,0.0,3.65
-4.862,0.691,-10.033,-9.973,-6.403,-5.232,3.65,-3.768,4.516,2.861,-4.649,0.454,2.116,-2.676,-1.146,-6.687,-1.786,5.945,-0.013,0.0,4.501
-4.134,0.927,-8.731,-9.122,-5.953,-5.376,4.023,-4.249,3.939,3.044,-4.549,0.533,1.382,-3.06,-1.274,-4.896,-1.057,5.225,1.947,0.0,4.089
-3.189,0.92,-7.434,-6.804,-4.321,-4.581,3.994,-3.756,2.804,2.781,-4.267,0.518,1.078,-2.538,-1.243,-4.135,-1.219,4.143,0.736,0.0,2.927
-4.431,0.905,-9.468,-9.204,-6.008,-5.102,4.437,-3.79,3.675,2.791,-4.565,0.544,2.149,-2.613,-1.149,-6.152,-2.025,5.676,0.229,0.0,4.38
-4.038,1.074,-8.258,-8.025,-5.106,-4.932,3.57,-3.63,3.654,2.863,-4.403,0.487,1.396,-2.554,-1.234,-4.967,-0.892,4.538,0.414,0.0,3.633
-4.334,0.84,-8.782,-9.019,-5.864,-5.021,4.95,-3.688,3.634,2.741,-4.326,0.786,2.249,-2.565,-1.092,-5.797,-2.164,5.616,0.647,0.0,4.053
-4.32,0.953,-9.193,-9.053,-5.853,-5.177,4.67,-3.958,3.719,2.986,-4.596,0.479,1.843,-2.863,-1.292,-5.661,-1.749,5.381,1.018,0.0,4.105
-4.852,0.856,-10.264,-10.064,-6.263,-5.561,4.96,-4.073,4.122,3.021,-4.614,0.563,2.329,-2.817,-1.469,-6.945,-2.154,6.004,0.234,0.0,4.636
-4.009,0.935,-9.58,-8.699,-5.572,-5.069,4.981,-3.91,3.446,2.859,-4.614,0.586,2.032,-2.811,-1.312,-6.115,-2.2,5.178,0.226,0.0,3.92
-4.382,0.827,-8.694,-8.974,-5.675,-4.952,4.146,-3.544,3.796,2.867,-4.263,0.522,2.0,-2.552,-1.405,-5.417,-1.75,5.428,0.491,0.0,4.104
-3.752,0.719,-7.949,-7.842,-4.939,-4.676,4.566,-3.723,3.284,2.637,-4.328,0.508,1.742,-2.589,-1.131,-4.849,-1.969,4.711,0.68,0.0,3.564
-3.168,0.851,-7.878,-7.129,-4.52,-4.732,3.16,-4.007,3.079,2.934,-4.541,0.684,0.595,-2.756,-0.685,-4.623,-0.882,3.817,0.087,0.0,2.882
-3.691,1.04,-8.623,-7.98,-4.943,-5.008,4.353,-3.903,3.564,3.088,-4.621,0.455,1.176,-2.865,-0.936,-5.471,-1.393,4.4,0.17,0.0,3.248
-3.299,0.896,-7.823,-7.533,-4.678,-4.984,4.469,-4.074,2.879,2.819,-4.636,0.46,0.962,-2.906,-1.139,-4.317,-1.227,4.153,1.093,0.0,3.011
-4.325,0.908,-9.044,-8.912,-5.728,-4.903,4.123,-3.496,4.02,2.615,-4.355,0.449,1.79,-2.444,-0.958,-5.934,-1.725,5.128,0.094,0.0,3.998
-3.841,1.157,-8.659,-8.194,-5.048,-5.262,3.72,-4.139,3.623,3.004,-4.579,0.676,1.056,-2.876,-1.065,-4.828,-0.862,4.817,0.687,0.0,3.565
-3.623,0.837,-8.147,-7.715,-4.981,-5.012,3.882,-3.858,3.464,2.614,-4.418,0.446,1.111,-2.624,-1.113,-4.649,-1.103,4.615,0.988,0.0,3.364
-4.269,0.976,-8.855,-8.883,-5.881,-5.332,4.049,-4.079,3.736,2.864,-4.505,0.532,1.644,-2.735,-1.226,-5.488,-1.358,5.175,0.735,0.0,3.936
-4.473,0.857,-10.098,-9.419,-6.315,-5.253,3.676,-3.794,4.301,3.03,-4.64,0.556,1.352,-2.851,-0.992,-6.558,-0.974,5.275,-0.309,0.0,3.998
-5.129,0.622,-10.653,-10.604,-7.068,-5.447,3.91,-3.853,4.746,2.888,-4.568,0.534,2.181,-2.698,-1.123,-7.125,-1.49,6.16,0.199,0.0,4.763
-4.4,0.517,-9.427,-9.436,-6.082,-5.286,4.428,-3.964,3.991,2.854,-4.558,0.517,2.065,-2.678,-1.128,-6.144,-1.867,5.722,0.751,0.0,4.13
-4.62,0.782,-9.179,-9.58,-6.244,-5.418,4.284,-4.09,4.27,2.786,-4.497,0.521,1.947,-2.713,-1.2,-5.673,-1.316,5.607,1.17,0.0,4.37
-4.165,0.945,-9.058,-8.339,-5.036,-5.052,3.769,-3.703,3.609,2.963,-4.562,0.412,1.462,-2.652,-1.386,-5.723,-1.404,4.958,-0.034,0.0,3.948
-4.582,0.887,-8.794,-9.558,-6.325,-5.421,3.89,-3.845,4.416,2.937,-4.506,0.364,1.27,-2.994,-1.41,-5.016,-0.552,4.971,1.947,0.0,4.27
-4.007,0.813,-8.626,-7.989,-5.12,-4.928,3.486,-3.682,3.844,2.869,-4.615,0.545,1.144,-2.606,-1.043,-5.156,-1.207,4.296,0.195,0.0,3.438
-2.387,1.114,-7.167,-6.403,-4.066,-4.478,4.341,-4.109,1.999,3.113,-4.597,0.597,0.342,-3.021,-0.742,-3.783,-1.188,3.418,0.757,0.0,2.455
-4.45,0.704,-8.808,-9.671,-6.679,-5.195,3.575,-4.205,3.676,2.832,-4.241,0.574,1.962,-2.598,-1.472,-5.549,-1.253,6.014,1.376,0.0,4.426
-3.559,1.032,-8.398,-7.853,-5.035,-4.873,4.167,-3.973,3.141,3.223,-4.62,0.458,1.25,-2.663,-0.89,-4.98,-1.465,4.41,0.322,0.0,3.201
-3.703,1.019,-8.565,-7.798,-5.126,-4.555,4.489,-3.556,3.322,2.745,-4.146,0.525,1.685,-2.369,-0.697,-5.693,-1.949,4.466,-0.365,0.0,3.406
-4.444,0.83,-9.551,-9.755,-6.438,-5.359,3.374,-4.185,4.089,2.984,-4.516,0.496,1.809,-2.769,-0.972,-6.024,-1.344,5.791,0.637,0.0,4.361
-3.662,0.981,-8.82,-7.804,-4.776,-4.687,4.185,-3.716,3.533,3.013,-4.528,0.571,1.609,-2.572,-0.895,-5.558,-2.047,4.503,-0.581,0.0,3.28
-3.125,1.0,-7.035,-6.976,-4.322,-4.76,4.623,-4.03,2.854,2.867,-4.358,0.469,1.069,-2.855,-1.049,-3.776,-1.608,4.036,1.439,0.0,3.031
-4.781,0.718,-10.311,-9.613,-6.047,-5.172,4.329,-3.425,4.179,2.733,-4.634,0.663,2.655,-2.394,-1.179,-7.135,-2.571,5.793,-0.705,0.0,4.321
-3.666,0.953,-8.308,-7.848,-4.912,-4.637,3.643,-3.606,3.074,2.885,-4.534,0.326,1.129,-2.704,-1.002,-5.093,-1.454,4.367,0.502,0.0,3.428
-3.534,0.997,-8.997,-7.754,-4.768,-5.091,4.691,-3.901,3.277,3.249,-4.578,0.407,1.243,-2.86,-0.939,-5.247,-1.404,4.218,0.135,0.0,3.309
-2.756,1.134,-6.86,-6.288,-3.968,-4.289,4.127,-3.878,2.428,2.969,-4.388,0.505,0.673,-2.709,-0.964,-3.76,-1.546,3.668,0.388,0.0,2.627
-4.036,1.183,-8.42,-8.087,-4.825,-4.998,3.857,-3.723,3.418,2.742,-4.367,0.61,1.391,-2.644,-1.264,-4.874,-1.18,4.701,1.034,0.0,3.707
-3.565,0.883,-8.508,-7.747,-4.82,-4.662,3.811,-3.564,3.552,3.056,-4.606,0.588,0.855,-2.726,-0.939,-5.355,-1.097,4.011,-0.323,0.0,3.133
-2.165,1.258,-5.896,-5.382,-3.166,-4.162,4.451,-3.854,1.421,2.851,-4.232,0.328,0.601,-2.695,-0.976,-2.852,-1.298,2.88,1.315,0.0,2.079
-4.6,0.81,-10.066,-9.698,-6.187,-5.652,4.507,-4.092,4.244,3.233,-4.651,0.473,1.94,-2.914,-1.342,-6.284,-1.61,5.846,0.682,0.0,4.277
-4.461,0.591,-9.618,-9.307,-6.248,-5.022,4.906,-3.662,4.014,2.722,-4.293,0.572,2.226,-2.51,-1.307,-6.278,-1.912,5.705,0.16,0.0,4.177
-3.065,0.872,-7.749,-6.75,-4.044,-4.762,4.606,-3.801,2.867,2.709,-4.454,0.286,1.018,-2.669,-1.058,-4.49,-1.477,3.658,0.339,0.0,2.719
-3.027,0.981,-7.293,-6.496,-3.912,-4.359,4.935,-3.592,2.311,2.658,-4.333,0.334,1.317,-2.512,-1.123,-4.247,-2.306,3.925,0.539,0.0,2.872
-5.114,0.523,-11.201,-10.455,-7.093,-5.644,4.502,-3.995,4.751,2.978,-4.453,0.578,2.635,-2.53,-1.125,-7.683,-1.622,6.287,-0.56,0.0,4.777
-4.644,0.733,-10.183,-9.884,-6.716,-5.156,3.762,-4.006,3.776,2.803,-4.534,0.515,2.185,-2.542,-1.171,-6.8,-1.634,5.936,-0.093,0.0,4.59
-2.069,1.298,-7.263,-4.997,-2.893,-4.081,3.807,-3.823,1.936,3.246,-4.561,0.601,0.308,-2.622,-0.27,-4.298,-1.435,2.531,-1.119,0.0,1.911
-4.063,0.862,-8.514,-8.857,-5.83,-5.321,4.383,-4.211,4.1,3.044,-4.626,0.373,1.258,-2.966,-1.087,-4.793,-1.102,5.239,1.542,0.0,3.918
-4.648,1.137,-9.562,-9.403,-5.878,-5.124,4.25,-3.501,4.021,2.82,-4.586,0.622,1.967,-2.59,-1.243,-6.27,-1.968,5.37,0.191,0.0,4.235
-5.041,0.53,-9.754,-10.417,-7.025,-5.597,4.895,-4.079,4.534,2.847,-4.512,0.753,2.47,-2.791,-1.424,-6.239,-2.048,6.267,1.647,0.0,4.687
-4.441,0.7,-8.807,-8.858,-5.58,-4.851,4.107,-3.385,3.888,2.785,-4.48,0.669,2.067,-2.473,-1.255,-5.813,-2.169,5.277,0.444,0.0,4.118
-4.48,0.944,-9.717,-9.155,-5.887,-5.274,3.454,-3.828,4.226,2.918,-4.59,0.533,1.522,-2.606,-1.039,-6.21,-1.016,5.482,0.156,0.0,4.036
-2.366,1.003,-6.69,-5.66,-3.41,-4.475,3.962,-4.039,1.967,2.931,-4.592,0.479,0.194,-2.809,-0.928,-3.324,-1.039,3.032,0.538,0.0,2.077
-3.07,1.04,-8.224,-6.71,-3.916,-4.565,4.346,-3.761,2.638,3.048,-4.594,0.456,1.179,-2.655,-0.973,-4.824,-1.89,4.009,-0.087,0.0,2.926
-4.948,0.691,-10.189,-10.091,-6.627,-5.49,3.663,-3.963,4.584,2.834,-4.542,0.541,2.057,-2.607,-1.093,-6.663,-1.42,5.881,0.033,0.0,4.596
-4.288,0.802,-9.366,-9.229,-6.046,-5.305,3.653,-4.086,3.896,3.089,-4.611,0.646,1.505,-2.764,-1.22,-5.698,-1.0,5.463,0.515,0.0,4.195
-3.495,1.059,-8.734,-7.483,-4.427,-4.713,3.881,-3.971,2.954,3.18,-4.557,0.547,1.53,-2.54,-1.129,-5.127,-1.909,4.703,0.066,0.0,3.461
-4.967,0.828,-10.223,-10.321,-6.687,-5.463,4.136,-3.923,4.391,2.935,-4.475,0.488,2.439,-2.548,-1.184,-6.772,-1.608,6.245,0.53,0.0,4.7
-3.704,1.006,-7.347,-7.513,-4.894,-4.435,3.927,-3.572,3.104,2.567,-4.143,0.44,1.508,-2.476,-1.232,-4.251,-1.74,4.624,1.229,0.0,3.476
-3.567,1.08,-8.252,-7.733,-4.802,-4.761,3.788,-3.826,3.117,3.034,-4.525,0.389,1.115,-2.698,-1.099,-5.091,-1.305,4.41,0.224,0.0,3.273
-4.209,1.023,-9.015,-8.794,-5.7,-5.25,4.009,-4.026,3.771,2.97,-4.579,0.549,1.37,-2.807,-1.121,-5.286,-1.2,4.987,0.959,0.0,3.968
-4.302,0.871,-9.071,-8.888,-5.79,-5.154,3.914,-3.974,3.717,2.888,-4.543,0.766,1.833,-2.623,-1.103,-5.766,-1.634,5.44,0.328,0.0,4.019
-3.424,1.125,-8.182,-7.547,-4.594,-4.831,3.783,-3.755,2.991,3.045,-4.577,0.382,1.003,-2.762,-0.93,-4.995,-1.315,3.947,0.256,0.0,3.006
-3.546,1.052,-8.538,-7.611,-4.643,-4.751,4.512,-3.775,3.07,3.208,-4.603,0.653,1.276,-2.772,-1.019,-5.182,-1.603,4.155,0.18,0.0,3.17
-3.436,0.821,-8.875,-7.524,-4.514,-4.708,4.192,-3.875,2.985,3.102,-4.596,0.362,1.338,-2.588,-1.06,-5.553,-1.809,4.474,-0.633,0.0,3.253
-3.08,1.095,-7.66,-6.843,-4.054,-4.665,4.106,-3.85,2.914,2.807,-4.578,0.441,0.571,-2.779,-0.852,-4.444,-1.111,3.535,0.444,0.0,2.662
-3.016,1.165,-7.801,-6.714,-4.162,-4.655,3.924,-3.792,2.776,3.094,-4.477,0.581,0.761,-2.722,-0.687,-4.512,-1.289,3.583,-0.04,0.0,2.841
-2.751,1.201,-7.565,-6.373,-3.694,-4.682,3.256,-4.156,2.506,2.966,-4.584,0.468,0.15,-2.864,-0.941,-4.166,-0.655,3.442,-0.065,0.0,2.464
-3.562,1.093,-8.279,-7.316,-4.525,-4.903,4.119,-3.605,3.555,3.091,-4.531,0.679,1.197,-2.635,-1.048,-4.926,-1.569,4.093,0.365,0.0,3.233
-4.042,0.726,-9.01,-8.685,-5.483,-4.793,4.245,-3.574,3.508,2.759,-4.584,0.469,1.898,-2.533,-0.868,-6.002,-2.048,5.08,-0.311,0.0,3.88
-3.997,0.953,-8.378,-8.519,-5.711,-5.191,4.818,-3.906,3.475,2.895,-4.26,0.38,1.7,-2.758,-1.467,-4.899,-1.437,5.051,1.687,0.0,3.772
-2.939,0.996,-7.314,-6.425,-3.717,-4.527,4.05,-3.772,2.682,3.02,-4.615,0.583,0.809,-2.719,-0.936,-4.066,-1.355,3.501,0.11,0.0,2.659
-4.014,0.967,-8.004,-8.489,-5.681,-5.295,4.061,-4.126,4.036,2.758,-4.454,0.563,1.162,-2.828,-1.337,-4.388,-0.85,5.015,1.885,0.0,3.832
-4.506,1.04,-10.209,-9.381,-6.027,-5.11,4.247,-3.757,3.854,2.826,-4.567,0.57,1.98,-2.621,-1.041,-6.83,-1.801,5.425,-0.362,0.0,4.094
-3.691,1.033,-8.47,-8.049,-5.108,-4.961,3.365,-3.902,3.143,2.984,-4.56,0.58,1.017,-2.784,-1.116,-5.144,-0.927,4.54,0.134,0.0,3.467
-3.268,1.093,-7.296,-7.117,-4.297,-4.596,4.468,-3.807,2.808,2.908,-4.596,0.31,1.112,-2.842,-1.059,-3.881,-1.846,4.034,0.871,0.0,2.942
-2.193,0.995,-7.115,-5.465,-3.07,-4.175,4.021,-3.691,1.906,2.974,-4.541,0.485,0.376,-2.672,-0.434,-4.045,-1.421,2.775,-0.483,0.0,1.842
-3.413,0.877,-8.321,-7.555,-4.77,-4.852,4.106,-4.065,2.801,3.037,-4.473,0.438,1.169,-2.747,-1.329,-4.819,-1.234,4.488,0.695,0.0,3.382
-4.053,1.065,-9.094,-8.525,-5.144,-5.235,4.449,-4.147,3.798,2.967,-4.544,0.613,1.565,-2.688,-0.829,-5.569,-1.475,5.001,0.035,0.0,3.642
-5.158,0.755,-9.985,-10.439,-6.993,-5.331,4.584,-3.618,4.373,2.878,-4.528,0.418,2.715,-2.674,-1.34,-6.482,-2.435,6.286,0.708,0.0,4.925
-3.752,1.057,-8.19,-7.672,-4.73,-4.902,4.658,-3.557,3.307,3.085,-4.377,0.423,1.469,-2.595,-1.121,-4.717,-1.518,4.393,0.857,0.0,3.338
-3.628,0.889,-8.253,-7.759,-4.693,-4.765,4.722,-3.774,3.349,2.969,-4.462,0.467,1.427,-2.807,-1.004,-4.982,-1.76,4.183,0.704,0.0,3.454
-4.038,0.838,-7.879,-8.623,-5.555,-5.227,4.516,-3.993,3.675,2.785,-4.435,0.524,1.388,-2.904,-1.266,-4.251,-1.09,4.856,2.326,0.0,3.96
-3.352,0.817,-8.174,-7.516,-4.612,-4.69,3.419,-3.848,3.04,2.715,-4.528,0.459,0.965,-2.657,-0.822,-5.069,-1.201,4.312,-0.151,0.0,3.163
-3.601,0.897,-7.914,-8.012,-5.302,-4.888,4.279,-3.979,2.983,2.715,-4.338,0.552,1.432,-2.696,-1.105,-4.697,-1.433,4.608,1.11,0.0,3.55
-3.934,1.008,-8.185,-8.324,-5.385,-5.087,4.354,-4.07,3.429,3.09,-4.341,0.443,1.596,-2.683,-1.103,-4.835,-1.402,4.953,1.058,0.0,3.741
-2.863,1.083,-6.583,-6.598,-4.262,-4.604,3.379,-3.993,2.71,2.888,-4.354,0.398,0.346,-2.834,-0.94,-3.294,-0.477,3.41,1.544,0.0,2.644
-4.845,0.583,-10.224,-10.093,-6.878,-5.318,3.773,-3.925,4.332,2.646,-4.515,0.501,2.343,-2.463,-1.143,-6.955,-1.641,6.115,-0.066,0.0,4.545
-3.353,1.014,-6.877,-7.127,-4.501,-4.568,4.368,-3.579,2.975,2.603,-4.149,0.535,1.183,-2.652,-1.252,-4.002,-1.272,3.965,1.185,0.0,3.054
-2.923,0.96,-7.241,-6.339,-3.988,-4.446,3.485,-3.75,2.622,2.715,-4.329,0.395,0.906,-2.539,-0.952,-4.254,-1.387,3.57,-0.227,0.0,2.629
-4.211,0.78,-9.678,-8.871,-5.62,-5.177,4.982,-3.855,3.72,2.939,-4.567,0.588,2.045,-2.7,-1.051,-6.414,-2.096,5.033,-0.111,0.0,3.905
-3.979,0.875,-8.147,-7.946,-5.275,-4.882,3.63,-3.663,3.711,2.694,-3.918,0.411,1.715,-2.336,-1.239,-5.11,-1.043,4.724,0.245,0.0,3.718
-3.901,0.883,-9.155,-8.211,-5.09,-4.905,4.083,-3.714,3.562,2.659,-4.574,0.296,1.448,-2.584,-0.952,-6.034,-1.341,4.668,-0.256,0.0,3.715
-4.349,0.933,-9.568,-9.078,-5.774,-4.968,4.499,-3.561,3.999,2.891,-4.523,0.582,1.86,-2.65,-1.109,-6.182,-2.088,5.149,0.064,0.0,4.009
-4.582,0.617,-9.245,-9.695,-6.611,-5.359,4.731,-4.002,4.251,2.744,-4.368,0.543,2.244,-2.643,-1.14,-5.717,-1.767,5.935,0.996,0.0,4.57
-3.261,1.108,-7.73,-7.052,-4.497,-4.919,4.347,-3.996,3.029,3.114,-4.626,0.554,0.695,-2.976,-1.283,-4.142,-0.936,3.835,0.94,0.0,2.984
-4.201,0.942,-8.495,-8.874,-5.579,-5.163,3.736,-3.779,3.622,3.055,-4.505,0.599,1.424,-2.867,-1.198,-5.16,-1.18,4.898,1.14,0.0,3.998
-3.263,1.174,-7.432,-7.025,-4.23,-4.636,3.884,-3.83,2.569,2.968,-4.623,0.797,0.919,-2.847,-1.137,-4.059,-1.18,3.96,0.845,0.0,3.144
-3.392,0.932,-8.318,-7.543,-4.714,-4.903,3.368,-4.227,3.165,3.064,-4.465,0.291,0.906,-2.808,-1.251,-4.784,-0.748,4.459,0.562,0.0,3.288
-3.261,1.093,-8.279,-7.535,-4.618,-5.074,4.944,-4.443,2.86,2.969,-4.631,0.483,1.038,-3.032,-1.282,-4.606,-1.259,4.198,0.77,0.0,3.115
-3.465,1.039,-7.852,-7.386,-4.765,-4.916,3.772,-3.601,3.267,2.93,-4.602,0.447,0.617,-2.795,-1.091,-4.512,-0.879,3.79,0.911,0.0,3.005
-4.878,0.824,-10.24,-10.431,-6.918,-5.836,4.71,-4.421,4.49,2.957,-4.643,0.583,1.912,-2.951,-1.203,-6.354,-1.286,6.163,1.355,0.0,4.5
-3.908,0.935,-9.191,-8.445,-5.38,-5.348,4.123,-4.115,3.664,3.303,-4.61,0.642,1.155,-2.829,-1.079,-5.859,-1.062,4.759,0.021,0.0,3.421
-5.171,0.659,-10.076,-10.483,-6.798,-5.402,3.982,-3.631,4.713,2.633,-4.349,0.363,2.574,-2.519,-1.156,-6.981,-1.705,6.264,0.304,0.0,5.024
-3.916,0.765,-9.089,-8.108,-5.054,-4.944,5.118,-3.708,3.571,2.825,-4.419,0.233,1.961,-2.552,-1.353,-5.793,-2.271,4.99,0.031,0.0,3.54
-2.996,0.914,-7.136,-6.971,-4.329,-4.984,3.541,-4.131,2.796,2.827,-4.482,0.403,0.685,-2.848,-1.042,-3.72,-0.585,3.811,1.204,0.0,2.977
-4.531,0.933,-9.217,-9.309,-5.969,-5.18,3.946,-3.844,4.025,2.708,-4.458,0.586,2.013,-2.598,-1.176,-6.007,-1.638,5.524,0.138,0.0,4.388
-4.818,0.925,-10.089,-10.088,-6.651,-5.444,3.109,-4.113,4.24,2.927,-4.491,0.487,1.645,-2.682,-0.876,-6.857,-0.843,5.962,0.175,0.0,4.409
-3.419,0.905,-8.336,-7.42,-4.638,-4.904,4.551,-4.046,2.962,3.151,-4.619,0.733,1.139,-2.832,-1.05,-5.033,-1.463,3.936,0.17,0.0,3.182
-3.717,0.968,-8.463,-8.193,-5.451,-4.948,4.49,-3.902,3.345,2.805,-4.333,0.591,1.543,-2.69,-1.074,-4.898,-1.577,4.597,1.188,0.0,3.477
-4.278,1.247,-8.634,-8.888,-5.648,-5.1,4.11,-3.825,3.884,2.9,-4.611,0.448,1.514,-2.832,-1.121,-5.267,-1.388,5.058,0.746,0.0,4.139
-3.94,0.799,-7.95,-8.242,-5.239,-4.882,4.487,-3.957,3.154,2.676,-4.273,0.403,1.653,-2.626,-1.407,-4.912,-1.384,4.86,0.985,0.0,3.663
-3.268,0.996,-7.648,-7.303,-4.472,-4.804,3.725,-4.089,2.895,2.81,-4.609,0.544,0.938,-2.797,-1.268,-4.319,-1.186,4.241,0.777,0.0,3.244
-3.306,0.941,-7.36,-7.389,-4.768,-4.613,3.778,-3.902,2.992,2.699,-4.071,0.288,1.143,-2.572,-1.009,-4.221,-1.163,4.452,1.129,0.0,3.118
-3.318,0.868,-8.442,-7.055,-4.287,-4.221,4.591,-3.352,2.829,3.123,-4.375,0.539,1.522,-2.306,-0.499,-5.704,-2.388,4.004,-1.317,0.0,2.984
-3.739,0.969,-8.21,-8.482,-5.627,-5.215,3.577,-4.332,3.36,3.13,-4.51,0.311,0.803,-2.938,-1.361,-4.612,-0.523,5.031,1.478,0.0,3.587
-3.516,1.136,-7.747,-7.504,-4.723,-4.79,3.934,-3.862,3.114,3.019,-4.387,0.369,0.935,-2.736,-1.154,-4.305,-1.164,4.415,0.8,0.0,3.321
-3.552,1.156,-7.32,-6.913,-4.213,-4.478,4.283,-3.414,3.044,2.721,-4.05,0.556,1.364,-2.398,-1.272,-4.202,-1.566,4.1,0.79,0.0,3.203
-3.442,0.942,-8.299,-7.753,-4.973,-4.854,3.967,-3.897,3.111,3.148,-4.636,0.307,0.859,-2.925,-1.099,-4.752,-0.88,4.186,0.526,0.0,3.274
