Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
288,1.092,-0.646,0.231,0.173,0.621,-0.007,-0.633,-0.119,-2.463,1.289,-0.478,-0.508,0.392,-1.055,1.409,0.487,0.0,0.938,-0.68,-0.401,-2.346
289,1.02,-0.588,0.515,0.102,0.321,-0.26,-1.141,-0.049,-2.513,1.221,-0.452,-0.255,0.355,-1.031,1.356,0.409,0.0,0.956,-0.509,-0.521,-2.151
290,1.778,-0.756,0.471,0.255,0.73,-0.511,-0.871,-0.527,-2.551,1.19,-0.78,-0.652,0.908,-1.209,2.206,0.809,0.0,0.919,-0.849,-0.411,-3.162
291,1.745,-0.722,0.258,0.421,0.913,-0.587,-0.316,-0.079,-3.001,1.286,-0.884,-0.791,0.769,-1.215,2.076,0.741,0.0,1.086,-0.929,-0.269,-3.26
292,1.349,-0.749,0.284,0.492,0.522,0.011,-0.249,0.335,-3.479,1.371,-0.639,-0.485,0.383,-1.124,1.61,0.468,0.0,0.97,-0.772,-0.569,-2.812
293,2.158,-0.804,0.141,0.799,0.935,-0.455,-0.133,0.094,-3.749,1.345,-0.889,-0.898,1.064,-1.525,2.651,1.097,0.0,1.097,-1.428,-0.202,-3.927
294,1.109,-0.774,0.412,0.207,0.293,-0.165,-0.815,0.004,-2.51,1.285,-0.369,-0.464,0.349,-0.863,1.419,0.404,0.0,0.975,-0.545,-0.581,-2.123
295,1.738,-0.824,0.168,0.967,0.878,-0.268,-0.494,0.212,-3.397,0.948,-0.673,-0.581,0.95,-1.434,2.402,0.861,0.0,1.126,-1.514,-0.277,-3.466
296,0.986,-0.958,0.207,0.247,0.614,-0.213,-0.386,-0.016,-2.825,1.299,-0.438,-0.553,0.323,-0.978,1.659,0.596,0.0,1.115,-0.686,-0.382,-2.525
297,1.423,-0.879,0.163,0.502,0.771,-0.237,-0.442,0.161,-2.773,1.106,-0.416,-0.636,0.586,-0.984,1.999,0.67,0.0,1.033,-0.753,-0.519,-2.841
298,0.818,-0.818,-0.121,0.268,0.549,-0.219,-0.01,0.432,-2.662,0.881,-0.286,-0.549,0.289,-0.975,0.985,0.062,0.0,0.775,-0.859,-0.068,-1.682
299,1.86,-0.668,0.129,0.686,0.781,-0.274,-0.448,0.176,-3.442,1.194,-0.645,-0.753,0.818,-1.362,2.282,0.645,0.0,0.957,-1.462,-0.427,-3.214
300,1.349,-0.355,0.547,0.276,0.44,-0.524,-1.005,-0.118,-2.634,1.387,-0.562,-0.768,0.564,-1.052,1.836,0.831,0.0,0.967,-0.908,-0.619,-2.499
301,1.822,-0.795,0.459,0.742,1.038,-0.232,-0.302,0.269,-3.64,1.145,-0.693,-0.471,0.769,-1.266,2.163,0.823,0.0,1.321,-1.134,-0.605,-3.302
302,0.444,-0.621,0.215,-0.141,0.127,-0.157,-0.417,0.089,-1.94,1.174,-0.2,-0.082,-0.08,-0.66,0.454,-0.016,0.0,0.546,-0.008,-0.274,-1.062
303,1.584,-0.9,0.34,0.202,0.693,-0.348,-0.711,-0.363,-2.372,1.162,-0.669,-0.594,0.618,-0.998,2.048,0.766,0.0,0.993,-0.542,-0.504,-2.803
304,1.591,-0.49,0.214,0.716,0.771,-0.351,-0.622,0.274,-3.157,1.413,-0.774,-0.276,0.817,-1.461,2.086,0.841,0.0,0.728,-1.445,-0.446,-3.238
305,1.702,-0.76,0.233,0.259,0.765,-0.37,-0.443,-0.218,-2.986,1.295,-0.891,-0.847,0.683,-1.193,2.247,0.903,0.0,0.908,-1.001,-0.161,-3.377
306,1.286,-0.651,0.319,0.303,0.774,-0.34,-0.445,-0.101,-2.911,1.221,-0.671,-0.477,0.525,-0.992,1.81,0.6,0.0,1.066,-0.7,-0.342,-2.719
307,1.307,-1.023,-0.003,0.155,0.673,-0.332,-0.278,0.222,-2.306,0.96,-0.507,-0.528,0.256,-0.95,1.537,0.529,0.0,0.815,-0.645,-0.224,-2.236
308,1.633,-1.068,0.223,0.507,0.878,-0.165,-0.313,-0.018,-2.94,1.064,-0.57,-0.675,0.691,-1.28,1.934,0.738,0.0,0.842,-0.923,-0.255,-3.178
309,1.939,-0.835,0.33,0.629,0.738,-0.295,-0.731,0.043,-3.188,1.135,-0.598,-0.584,1.108,-1.393,2.443,0.906,0.0,0.87,-1.333,-0.529,-3.344
310,0.954,-0.815,0.241,0.274,0.242,-0.049,-0.431,0.232,-2.774,1.211,-0.356,-0.151,0.247,-0.885,1.158,0.149,0.0,0.591,-0.558,-0.193,-2.079
311,1.924,-1.032,0.115,0.529,0.833,-0.463,-0.042,-0.199,-2.386,0.933,-0.578,-0.673,0.935,-1.322,2.22,0.888,0.0,0.912,-0.964,-0.333,-2.928
312,1.637,-0.613,0.23,0.756,0.825,-0.266,-0.662,0.365,-3.485,1.093,-0.514,-0.53,0.726,-1.442,1.964,0.694,0.0,0.999,-1.327,-0.399,-3.034
313,1.477,-0.655,0.191,0.26,0.443,-0.408,-0.457,-0.54,-2.327,1.305,-0.748,-0.649,0.944,-1.095,2.223,0.815,0.0,0.782,-0.578,-0.222,-3.075
314,1.591,-0.703,0.441,0.275,0.647,-0.409,-0.428,0.151,-3.163,1.361,-0.675,-0.51,0.631,-1.115,1.979,0.648,0.0,0.808,-0.992,-0.372,-2.882
315,2.03,-0.751,0.19,0.586,0.6,-0.306,-0.608,-0.117,-3.502,1.222,-0.75,-0.589,0.994,-1.361,2.413,0.823,0.0,1.033,-1.066,-0.507,-3.587
316,1.753,-1.068,0.03,0.635,0.849,-0.693,-0.374,0.137,-3.158,0.994,-0.629,-0.796,0.932,-1.281,2.188,0.866,0.0,1.028,-1.231,-0.36,-3.117
317,0.911,-0.728,0.261,0.273,0.562,-0.297,-0.341,0.249,-2.483,1.173,-0.558,-0.344,0.182,-0.855,1.335,0.512,0.0,0.777,-0.28,-0.239,-2.394
318,1.604,-0.948,0.418,0.856,0.767,-0.27,-0.534,0.289,-3.514,1.195,-0.545,-0.651,0.92,-1.407,2.223,0.824,0.0,0.969,-1.538,-0.382,-3.354
319,0.939,-0.945,-0.434,0.428,0.667,0.185,0.002,0.3,-2.636,0.628,-0.217,-0.295,0.146,-0.912,1.205,0.281,0.0,0.891,-0.514,-0.178,-2.305
320,0.358,-0.505,0.017,0.243,0.075,-0.156,-0.496,0.153,-1.855,0.807,-0.016,-0.077,-0.057,-0.763,0.433,0.002,0.0,0.371,-0.321,-0.319,-1.049
321,1.209,-0.603,-0.116,0.353,0.611,-0.211,-0.464,-0.111,-2.367,0.914,-0.416,-0.364,0.29,-1.042,1.454,0.42,0.0,0.974,-0.702,-0.368,-2.124
322,1.932,-0.803,0.138,0.76,0.745,-0.408,-0.366,0.064,-3.389,1.153,-0.697,-0.794,0.944,-1.437,2.123,0.804,0.0,0.993,-1.415,-0.182,-3.333
323,0.948,-0.64,0.133,0.235,0.59,-0.373,-0.5,-0.028,-2.175,0.985,-0.269,-0.484,0.296,-0.88,1.447,0.5,0.0,0.92,-0.448,-0.162,-2.124
324,1.035,-0.778,0.404,0.548,0.561,-0.318,-1.029,0.053,-2.519,1.115,-0.476,-0.45,0.474,-1.141,1.443,0.491,0.0,0.823,-0.933,-0.49,-2.426
325,1.506,-0.978,0.425,0.477,0.575,-0.337,-0.486,-0.38,-2.568,1.294,-0.528,-0.524,0.794,-1.013,2.093,0.782,0.0,0.777,-0.657,-0.2,-2.981
326,0.662,-0.881,-0.104,0.135,0.445,-0.155,-0.505,0.034,-1.96,0.806,-0.215,-0.377,0.134,-0.921,1.024,0.288,0.0,0.806,-0.542,-0.246,-1.812
327,1.991,-0.745,0.357,0.445,0.811,-0.331,-0.469,-0.206,-3.118,1.368,-0.618,-0.529,0.957,-1.387,2.399,0.775,0.0,1.124,-0.991,-0.208,-3.277
328,0.505,-0.516,0.091,-0.118,0.146,0.121,-0.981,-0.35,-1.432,0.94,0.014,-0.172,0.083,-0.727,0.955,0.095,0.0,0.241,-0.018,-0.487,-1.416
329,0.288,-0.486,0.072,-0.157,0.128,0.014,-0.7,-0.143,-1.118,0.73,0.111,-0.142,-0.22,-0.599,0.29,-0.103,0.0,0.331,-0.022,-0.124,-0.737
330,1.794,-0.797,0.048,0.567,0.986,-0.384,-0.161,0.28,-3.419,0.908,-0.563,-0.708,0.783,-1.347,2.295,0.791,0.0,1.209,-1.138,-0.23,-3.112
331,1.917,-0.899,-0.022,0.792,0.883,-0.42,-0.16,0.41,-3.553,1.062,-0.557,-0.592,1.012,-1.59,2.353,0.932,0.0,1.101,-1.605,-0.33,-3.355
332,2.3,-0.752,0.03,0.959,1.04,-0.285,-0.072,0.262,-4.178,1.165,-0.968,-0.818,1.211,-1.643,2.759,1.088,0.0,1.169,-1.975,-0.214,-4.285
333,0.456,-0.544,0.145,0.001,0.269,0.084,-0.552,0.279,-1.995,0.981,-0.082,-0.254,-0.137,-0.662,0.666,-0.002,0.0,0.563,-0.326,-0.192,-1.25
334,1.589,-0.877,0.03,0.639,0.561,-0.336,-0.488,-0.076,-2.673,0.811,-0.471,-0.504,0.741,-1.352,1.871,0.603,0.0,0.716,-1.166,-0.316,-2.63
335,1.378,-0.988,0.201,0.246,0.781,-0.098,-0.223,-0.135,-2.839,1.228,-0.594,-0.584,0.691,-1.202,1.879,0.582,0.0,0.855,-0.973,-0.337,-2.979
336,1.056,-1.05,-0.06,0.376,0.611,-0.133,0.008,0.349,-2.939,1.216,-0.487,-0.526,0.335,-0.869,1.488,0.413,0.0,0.918,-0.664,-0.011,-2.505
337,1.853,-0.739,0.217,0.841,0.924,-0.276,-0.291,0.336,-3.683,0.945,-0.621,-0.7,0.821,-1.541,2.05,0.719,0.0,1.137,-1.567,-0.377,-3.291
338,1.26,-0.842,0.166,0.328,0.657,-0.083,-0.267,0.029,-2.676,1.104,-0.571,-0.413,0.376,-1.021,1.509,0.403,0.0,0.813,-0.656,-0.179,-2.534
339,1.773,-0.631,0.22,0.657,0.671,-0.212,-0.607,-0.058,-3.598,1.567,-0.703,-0.548,0.914,-1.46,2.462,0.99,0.0,0.843,-1.106,-0.398,-3.781
340,1.321,-1.114,0.194,0.313,0.571,-0.405,-0.28,0.064,-2.64,0.908,-0.374,-0.721,0.586,-1.028,1.812,0.658,0.0,0.942,-0.886,-0.251,-2.363
341,1.086,-0.858,0.419,0.115,0.602,-0.06,-0.661,-0.083,-2.506,1.387,-0.415,-0.438,0.397,-0.962,1.617,0.39,0.0,1.025,-0.59,-0.429,-2.352
342,1.831,-0.741,0.494,0.666,0.654,-0.258,-0.625,0.271,-3.732,1.367,-0.821,-0.648,0.785,-1.42,2.268,0.792,0.0,0.997,-1.48,-0.627,-3.433
343,1.197,-0.999,-0.083,0.39,0.786,-0.329,-0.125,-0.116,-2.254,0.784,-0.421,-0.517,0.476,-1.029,1.716,0.791,0.0,0.909,-0.643,-0.062,-2.467
344,1.783,-0.748,0.464,0.49,0.91,-0.529,-0.151,-0.131,-2.756,1.406,-0.704,-0.676,0.843,-1.337,2.378,0.954,0.0,0.879,-1.099,-0.143,-3.253
345,1.701,-0.667,0.422,0.594,0.924,-0.314,-0.879,0.205,-3.215,1.315,-0.753,-0.876,0.819,-1.443,2.054,0.691,0.0,1.045,-1.377,-0.478,-3.173
346,0.604,-0.679,0.022,-0.084,0.148,0.199,-0.441,0.068,-2.033,0.847,-0.16,-0.188,0.048,-0.733,0.695,-0.039,0.0,0.294,-0.312,-0.366,-1.553
347,-0.005,-0.396,0.055,-0.099,0.0,0.037,-0.757,0.021,-1.265,1.182,0.024,0.017,-0.128,-0.704,0.408,-0.134,0.0,0.235,0.076,-0.14,-0.972
348,1.706,-0.82,0.178,0.438,0.719,-0.494,-0.586,0.055,-3.233,1.346,-0.621,-0.732,0.659,-1.215,1.845,0.576,0.0,0.992,-1.137,-0.277,-2.915
349,0.966,-0.423,0.554,0.375,0.446,-0.284,-0.728,0.061,-3.018,1.563,-0.556,-0.292,0.352,-0.997,1.471,0.428,0.0,0.967,-0.651,-0.468,-2.472
350,0.773,-0.715,0.642,-0.151,0.304,-0.034,-0.858,-0.397,-2.256,1.614,-0.434,-0.342,0.216,-0.778,1.348,0.326,0.0,0.858,-0.001,-0.363,-2.14
351,1.392,-0.681,0.102,0.533,0.96,-0.483,-0.891,-0.11,-2.813,0.846,-0.474,-0.619,0.662,-1.379,1.936,0.711,0.0,1.191,-0.975,-0.652,-2.855
352,1.578,-1.063,-0.001,0.599,0.858,-0.426,-0.181,0.329,-3.171,0.855,-0.469,-0.889,0.649,-1.356,2.06,0.875,0.0,1.051,-1.202,-0.113,-2.802
353,0.534,-0.736,0.111,0.041,0.533,0.056,-0.308,0.041,-2.073,0.906,-0.083,-0.168,0.183,-0.736,1.023,0.291,0.0,0.762,-0.358,-0.043,-1.583
354,1.783,-0.707,0.35,0.41,0.967,-0.526,-0.104,-0.06,-3.023,1.236,-0.707,-0.758,0.818,-1.072,2.325,0.809,0.0,1.062,-0.89,-0.191,-3.104
355,1.093,-0.599,0.282,0.393,0.681,-0.321,-0.433,0.161,-2.381,1.007,-0.456,-0.362,0.437,-1.065,1.382,0.413,0.0,0.872,-0.755,-0.271,-2.137
356,1.718,-0.991,0.309,0.466,0.786,-0.547,-0.192,-0.212,-2.894,1.119,-0.708,-0.701,0.887,-1.175,2.165,0.782,0.0,1.133,-1.005,-0.24,-2.9
357,1.597,-0.882,0.053,0.28,0.931,-0.314,-0.07,-0.012,-2.972,1.177,-0.581,-0.597,0.682,-1.156,2.262,0.75,0.0,1.147,-0.874,-0.13,-3.059
358,0.93,-0.552,0.518,0.017,0.28,-0.099,-0.693,0.125,-2.692,1.663,-0.517,-0.146,0.215,-0.912,1.352,0.316,0.0,0.716,-0.304,-0.305,-2.28
359,2.029,-0.475,0.352,0.591,0.966,-0.31,-0.44,0.138,-3.469,1.671,-0.974,-0.906,0.942,-1.371,2.465,1.077,0.0,1.122,-1.492,-0.548,-3.67
360,2.024,-0.877,0.256,0.494,0.855,-0.525,-0.364,-0.183,-2.713,1.355,-0.649,-0.811,0.847,-1.217,2.575,1.1,0.0,0.902,-0.947,-0.371,-3.339
361,1.893,-0.887,0.338,0.892,0.889,-0.328,-0.518,0.46,-3.921,1.315,-0.655,-0.51,0.82,-1.454,2.348,0.806,0.0,1.066,-1.339,-0.361,-3.558
362,2.139,-0.744,0.084,0.648,1.046,-0.517,0.038,0.023,-3.086,1.234,-0.77,-0.822,1.175,-1.658,3.017,1.242,0.0,1.04,-1.475,-0.127,-3.758
363,1.364,-0.736,0.018,0.386,0.724,-0.137,-0.357,0.048,-3.108,1.026,-0.407,-0.453,0.772,-1.423,1.745,0.65,0.0,1.117,-0.935,-0.347,-2.509
364,1.763,-0.903,0.056,0.623,0.738,-0.453,-0.401,-0.075,-3.014,1.207,-0.579,-0.81,0.851,-1.306,2.346,0.825,0.0,1.031,-1.067,-0.23,-3.179
365,1.585,-0.581,0.259,0.489,0.915,-0.349,-0.153,0.187,-3.189,1.334,-0.771,-0.565,0.595,-1.151,1.826,0.602,0.0,1.099,-0.952,-0.401,-3.138
366,2.09,-0.738,0.141,0.658,0.831,-0.453,-0.637,0.114,-3.2,1.183,-0.809,-0.963,0.944,-1.354,2.536,1.02,0.0,0.934,-1.331,-0.458,-3.599
367,1.214,-0.692,0.179,0.4,0.615,-0.151,-0.599,0.083,-2.558,1.106,-0.293,-0.46,0.598,-1.142,1.812,0.602,0.0,0.909,-0.999,-0.555,-2.49
368,2.115,-0.519,0.439,0.887,0.898,-0.238,-0.341,0.327,-3.716,1.339,-0.925,-0.552,0.965,-1.569,2.492,0.978,0.0,1.185,-1.577,-0.333,-3.608
369,1.66,-0.615,0.607,0.593,0.646,-0.381,-1.081,0.042,-3.253,1.486,-0.781,-0.758,0.692,-1.295,2.046,0.723,0.0,0.942,-0.986,-0.606,-3.175
370,0.729,-0.623,0.388,0.206,0.283,-0.119,-0.979,0.085,-2.108,1.088,-0.225,-0.202,0.254,-0.933,0.977,0.139,0.0,0.514,-0.614,-0.559,-1.678
371,1.092,-0.463,0.422,0.399,0.745,-0.414,-0.537,-0.206,-2.695,1.373,-0.561,-0.537,0.489,-1.04,1.594,0.675,0.0,1.1,-0.66,-0.318,-2.531
372,0.497,-0.675,0.095,0.128,0.102,-0.161,-0.386,0.188,-2.284,0.914,-0.212,-0.248,-0.036,-0.93,0.681,0.11,0.0,0.688,-0.392,-0.118,-1.401
373,0.471,-0.855,0.125,0.099,0.272,-0.047,-0.544,0.316,-1.783,0.926,-0.141,-0.171,-0.134,-0.804,0.556,0.034,0.0,0.442,-0.231,-0.107,-1.222
374,0.953,-0.779,0.077,-0.085,0.716,-0.05,-0.115,-0.172,-1.791,1.079,-0.235,-0.336,0.372,-0.869,1.369,0.389,0.0,0.916,-0.167,-0.265,-1.876
375,0.988,-0.567,0.173,0.179,0.728,0.006,-0.242,-0.019,-2.067,0.92,-0.361,-0.47,0.229,-0.895,1.14,0.224,0.0,0.873,-0.511,-0.329,-1.864
376,1.368,-0.538,0.368,0.35,0.546,-0.313,-0.688,-0.261,-2.479,1.188,-0.592,-0.587,0.565,-1.028,1.859,0.62,0.0,1.123,-0.605,-0.45,-2.595
377,1.174,-0.713,0.242,0.151,0.502,-0.191,-0.465,-0.298,-2.457,1.384,-0.671,-0.678,0.388,-0.836,1.705,0.502,0.0,0.903,-0.232,-0.285,-2.791
378,0.848,-0.686,0.124,0.445,0.365,0.035,-0.759,0.176,-2.587,0.94,-0.314,-0.374,0.284,-1.126,1.051,0.292,0.0,0.746,-0.863,-0.545,-2.078
379,1.073,-0.604,0.401,0.438,0.458,-0.351,-0.672,0.13,-2.66,1.255,-0.498,-0.447,0.478,-1.152,1.448,0.645,0.0,0.827,-0.866,-0.347,-2.358
380,1.466,-0.758,0.512,0.486,0.664,-0.389,-0.995,0.091,-2.907,1.372,-0.574,-0.648,0.645,-1.118,1.824,0.478,0.0,0.789,-0.962,-0.37,-2.758
381,1.289,-0.961,-0.021,0.446,0.826,-0.14,-0.166,0.256,-2.951,0.885,-0.401,-0.449,0.508,-1.183,1.656,0.497,0.0,0.98,-1.069,-0.134,-2.508
382,0.819,-0.66,-0.016,-0.09,0.19,-0.197,-0.306,0.151,-2.157,1.48,-0.419,-0.268,0.144,-0.763,1.091,0.265,0.0,0.479,-0.173,-0.221,-1.886
383,1.531,-0.515,0.768,0.719,0.753,-0.327,-0.872,0.211,-3.648,1.519,-0.749,-0.617,0.645,-1.193,1.981,0.618,0.0,1.097,-1.105,-0.576,-3.132
384,1.339,-0.774,0.253,0.363,0.557,-0.385,-0.442,0.036,-2.592,1.022,-0.587,-0.465,0.422,-1.246,1.685,0.555,0.0,0.687,-1.033,-0.491,-2.506
385,1.751,-0.906,0.411,0.576,0.672,-0.406,-0.608,0.186,-3.159,1.059,-0.538,-0.707,0.7,-1.285,2.096,0.769,0.0,1.024,-1.187,-0.45,-2.944
386,1.373,-0.607,0.501,0.544,0.925,-0.371,-0.436,0.298,-3.549,1.465,-0.64,-0.732,0.591,-1.254,1.977,0.717,0.0,1.108,-1.112,-0.501,-3.227
387,1.531,-0.512,0.307,0.323,0.61,-0.087,-0.657,0.066,-2.818,1.378,-0.609,-0.575,0.541,-1.271,1.921,0.667,0.0,0.956,-0.856,-0.429,-2.905
388,1.261,-0.536,0.173,0.405,0.619,-0.191,-0.439,0.273,-3.134,1.049,-0.444,-0.645,0.534,-1.028,1.646,0.58,0.0,1.104,-1.001,-0.368,-2.543
389,1.551,-0.546,0.116,0.375,0.875,-0.234,-0.582,-0.064,-2.546,1.133,-0.589,-0.593,0.711,-1.356,1.717,0.642,0.0,0.959,-1.159,-0.513,-2.585
390,1.019,-0.862,0.141,0.065,0.498,-0.206,-0.481,0.068,-2.655,1.277,-0.372,-0.399,0.364,-0.954,1.784,0.451,0.0,0.945,-0.371,-0.305,-2.421
391,1.603,-0.493,0.473,0.609,0.594,-0.493,-0.503,0.211,-3.379,1.314,-0.773,-0.721,0.739,-1.381,1.969,0.768,0.0,0.941,-1.252,-0.646,-3.144
392,0.677,-0.894,-0.045,0.343,0.382,-0.199,-0.479,0.409,-2.634,0.806,-0.219,-0.121,0.091,-1.049,0.732,0.115,0.0,0.673,-0.656,-0.364,-1.729
393,1.234,-0.772,0.108,0.381,0.642,-0.407,-0.466,0.07,-2.356,1.048,-0.384,-0.577,0.477,-1.092,1.528,0.466,0.0,0.816,-0.809,-0.557,-2.203
394,1.059,-0.939,-0.126,0.186,0.76,-0.066,-0.078,0.05,-2.212,0.878,-0.428,-0.501,0.322,-0.877,1.252,0.326,0.0,0.814,-0.42,-0.096,-2.109
395,0.962,-0.636,0.299,0.349,0.499,-0.132,-0.555,0.112,-3.012,1.496,-0.492,-0.445,0.542,-1.161,1.701,0.599,0.0,0.954,-0.834,-0.494,-2.656
396,1.276,-0.937,0.168,0.303,0.647,-0.29,-0.4,0.249,-2.763,1.222,-0.357,-0.389,0.511,-1.079,1.657,0.46,0.0,1.104,-0.824,-0.092,-2.261
397,1.494,-0.668,0.378,0.471,0.929,-0.276,-0.514,-0.042,-3.209,1.474,-0.843,-0.537,0.885,-1.292,2.097,0.667,0.0,1.061,-1.127,-0.179,-3.328
398,1.604,-0.892,-0.011,0.66,0.714,-0.335,-0.403,0.196,-2.856,0.653,-0.452,-0.531,0.784,-1.334,2.026,0.829,0.0,0.951,-1.053,-0.365,-2.884
399,1.387,-0.742,0.225,0.44,0.857,-0.248,-0.162,0.476,-3.096,1.192,-0.545,-0.426,0.44,-1.261,1.608,0.468,0.0,0.976,-0.985,-0.254,-2.637
400,1.79,-0.744,-0.061,0.766,1.023,-0.611,-0.048,0.228,-3.233,0.903,-0.734,-0.553,0.776,-1.41,2.126,0.688,0.0,1.054,-1.196,-0.364,-2.877
401,1.664,-0.965,-0.084,0.287,0.788,-0.329,-0.001,0.159,-2.854,0.895,-0.408,-0.614,0.631,-1.126,2.186,0.889,0.0,1.063,-1.052,-0.223,-2.799
402,2.118,-0.885,0.142,1.025,1.002,-0.413,-0.238,0.292,-3.875,0.983,-0.701,-0.88,1.079,-1.66,2.541,0.895,0.0,1.209,-1.943,-0.453,-3.843
403,2.1,-0.879,0.442,0.835,0.888,-0.441,-0.525,0.338,-3.744,1.505,-0.849,-0.844,1.132,-1.576,2.6,1.021,0.0,1.004,-1.711,-0.146,-3.64
404,1.72,-0.692,0.213,0.647,1.007,-0.332,-0.261,0.163,-3.342,1.181,-0.788,-0.657,0.764,-1.389,2.322,0.759,0.0,1.058,-1.283,-0.348,-3.22
405,0.418,-0.355,0.03,0.231,0.283,0.018,-0.294,0.256,-2.261,1.025,-0.232,-0.154,0.051,-0.817,0.786,0.179,0.0,0.682,-0.324,-0.281,-1.587
406,1.882,-0.763,0.336,0.416,0.335,-0.558,-0.957,-0.158,-3.378,1.487,-0.707,-0.757,0.955,-1.243,2.598,1.021,0.0,0.758,-1.019,-0.369,-3.704
407,1.186,-1.006,0.255,0.215,0.6,-0.25,-0.554,-0.192,-2.552,1.116,-0.369,-0.427,0.595,-0.871,1.945,0.622,0.0,1.094,-0.547,-0.354,-2.518
408,0.167,-0.547,0.03,-0.056,0.023,0.094,-0.682,-0.025,-1.741,0.888,0.036,0.032,-0.159,-0.517,0.429,-0.272,0.0,0.18,0.35,-0.128,-1.319
409,1.041,-0.486,0.346,0.088,0.438,-0.32,-0.702,0.055,-2.619,1.328,-0.627,-0.552,0.258,-0.993,1.386,0.507,0.0,1.063,-0.429,-0.499,-2.165
410,1.239,-0.703,0.196,0.315,0.668,0.023,-0.728,-0.064,-2.773,0.979,-0.569,-0.395,0.442,-1.162,1.474,0.36,0.0,0.992,-0.812,-0.609,-2.477
411,0.553,-0.495,0.233,-0.086,0.111,-0.023,-1.192,0.179,-1.783,0.946,-0.017,-0.288,-0.13,-0.672,0.531,-0.214,0.0,0.344,-0.302,-0.424,-1.183
412,1.608,-0.534,0.552,0.586,0.579,-0.284,-0.884,-0.292,-3.507,1.328,-0.803,-0.698,0.955,-1.315,2.43,0.917,0.0,1.082,-1.302,-0.564,-3.535
413,2.065,-0.588,0.28,0.492,0.931,-0.375,-0.025,-0.215,-3.164,1.366,-0.85,-0.67,1.065,-1.326,2.674,0.924,0.0,1.076,-1.066,-0.149,-3.696
414,1.048,-0.623,0.149,0.249,0.634,-0.103,-0.123,-0.055,-2.284,0.999,-0.611,-0.435,0.478,-1.016,1.27,0.272,0.0,0.788,-0.531,-0.153,-2.094
415,1.372,-0.934,0.097,0.538,0.868,-0.149,-0.13,0.174,-3.469,1.12,-0.422,-0.663,0.788,-1.346,1.914,0.552,0.0,1.359,-1.156,-0.071,-2.868
416,1.354,-0.762,0.537,0.255,0.646,-0.253,-0.443,-0.102,-2.982,1.636,-0.654,-0.701,0.567,-0.998,1.804,0.528,0.0,1.078,-0.743,-0.25,-2.818
417,1.67,-1.007,-0.023,0.831,1.02,-0.531,-0.531,0.214,-3.365,0.817,-0.565,-0.79,1.078,-1.393,2.287,0.866,0.0,0.985,-1.487,-0.48,-3.263
418,1.795,-0.67,0.488,0.621,0.878,-0.384,-0.767,-0.297,-2.962,1.439,-0.802,-0.655,1.004,-1.231,2.649,0.929,0.0,0.854,-0.979,-0.291,-3.716
419,2.275,-1.056,0.048,0.864,0.969,-0.408,0.178,0.117,-3.792,0.968,-0.783,-0.791,1.135,-1.599,2.527,0.783,0.0,1.149,-1.546,-0.1,-3.634
420,1.015,-0.821,0.365,0.187,0.677,-0.208,-0.428,-0.11,-2.358,1.174,-0.515,-0.366,0.35,-1.138,1.537,0.524,0.0,1.073,-0.599,-0.252,-2.253
421,2.579,-0.398,0.356,0.801,0.983,-0.721,-0.635,0.014,-3.659,1.444,-1.033,-0.776,1.178,-1.567,3.081,1.224,0.0,0.968,-1.449,-0.687,-4.272
422,1.702,-0.736,0.333,0.46,0.951,-0.348,-0.158,0.201,-3.101,1.391,-0.693,-0.52,0.885,-1.215,2.178,0.805,0.0,1.044,-1.164,-0.442,-3.251
423,1.635,-0.712,0.336,0.343,0.589,-0.32,-0.525,-0.266,-2.865,1.331,-0.696,-0.699,0.713,-1.137,2.068,0.751,0.0,0.915,-0.702,-0.249,-3.243
424,1.341,-0.782,0.227,0.612,0.905,-0.212,-0.218,0.19,-3.316,1.158,-0.482,-0.589,0.512,-1.129,1.692,0.408,0.0,1.316,-1.053,-0.2,-2.844
425,1.21,-0.992,0.259,0.606,0.745,-0.317,-0.603,0.4,-3.394,0.875,-0.615,-0.291,0.511,-1.248,1.503,0.355,0.0,1.133,-0.982,-0.334,-2.533
426,1.808,-0.738,0.326,0.383,0.893,-0.202,-0.18,-0.057,-3.304,1.359,-0.84,-0.574,0.759,-1.165,1.989,0.571,0.0,1.399,-0.837,-0.267,-3.07
427,0.262,-0.738,-0.278,-0.025,0.481,-0.188,-0.131,0.091,-1.856,0.606,0.101,0.112,-0.079,-0.647,0.681,-0.066,0.0,0.851,-0.006,-0.036,-1.054
428,1.911,-0.805,0.126,0.326,0.8,-0.335,-0.07,0.307,-2.979,1.106,-0.75,-0.914,0.657,-1.113,2.092,0.677,0.0,0.874,-1.044,-0.357,-3.035
429,1.476,-0.728,0.375,0.708,0.863,-0.4,-0.126,0.18,-3.358,1.255,-0.595,-0.484,0.846,-1.176,2.126,0.682,0.0,1.122,-1.104,-0.267,-3.082
430,1.22,-0.874,0.232,0.387,0.848,-0.422,-0.417,0.203,-2.778,0.992,-0.53,-0.476,0.502,-1.176,1.66,0.501,0.0,1.066,-1.12,-0.6,-2.426
431,1.922,-0.938,0.348,0.39,0.712,-0.418,-0.065,0.009,-2.98,1.473,-0.718,-0.707,0.771,-1.241,2.296,0.948,0.0,0.821,-0.791,-0.306,-3.35
