x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.083,-0.926,0.699,-0.619,3.803,1.07,-1.91,-0.79,1.0,0.668,-0.672,0.695,0.438,-4.498,0.19,-0.989,-0.093,-0.207,0.309,-0.299,0.856
0.036,-0.909,0.622,-0.188,3.294,1.184,-1.466,-0.521,1.0,0.762,-0.558,0.639,0.588,-3.592,0.859,-0.926,-1.252,-0.21,-0.197,0.161,0.579
0.016,0.231,0.973,-1.059,3.837,1.166,-2.052,-1.369,1.0,0.005,-0.642,0.613,0.345,-3.466,1.162,-0.898,-1.433,0.005,0.95,-0.232,0.839
-0.09,-0.719,1.122,-1.16,4.055,1.084,-2.118,-1.458,1.0,-0.114,-0.855,0.792,0.314,-4.076,0.489,-0.823,-0.62,-0.064,1.053,-0.442,0.969
-0.126,-0.96,0.827,-0.469,4.106,1.023,-1.677,-0.838,1.0,0.887,-0.842,0.788,0.037,-3.955,1.106,-0.577,-1.082,-0.554,0.134,-0.625,0.893
0.155,-0.72,0.329,-0.75,3.159,1.19,-1.441,-0.847,1.0,0.709,-0.793,0.666,0.222,-4.273,1.396,-0.77,-1.764,-0.132,0.686,-0.456,0.973
0.19,-0.709,0.28,-0.689,3.46,1.119,-1.685,-0.902,1.0,0.519,-0.597,0.738,0.22,-3.983,0.758,-0.895,-0.709,-0.213,0.38,-0.416,1.065
-0.192,-0.147,1.356,-0.142,3.336,0.82,-1.45,-1.025,1.0,0.558,-0.287,0.597,0.138,-4.399,1.368,-0.969,-1.454,0.344,1.306,0.381,-0.152
0.052,0.186,0.798,-0.304,3.585,1.147,-1.84,-0.811,1.0,0.881,-0.557,0.574,0.281,-3.542,0.385,-0.866,-0.639,-0.178,0.189,-0.086,0.569
0.096,-0.641,0.693,-0.724,3.209,1.021,-1.617,-0.794,1.0,0.577,-0.618,0.594,0.113,-4.161,1.097,-0.937,-1.314,-0.008,0.481,-0.221,0.788
0.082,-0.701,0.528,-0.388,3.908,0.902,-1.67,-0.643,1.0,0.887,-0.782,0.555,0.332,-4.292,1.081,-0.776,-1.272,-0.231,0.373,-0.295,0.829
-0.088,-0.394,0.47,-0.662,4.178,1.246,-1.818,-0.825,1.0,1.003,-1.149,0.768,0.27,-3.573,0.883,-0.714,-0.877,-0.372,0.224,-0.646,1.456
-0.015,-0.319,0.994,-0.318,3.719,1.208,-1.693,-0.897,1.0,0.934,-0.583,0.673,0.124,-4.324,0.88,-0.87,-0.938,0.002,0.526,-0.11,0.702
0.062,-0.553,0.422,-0.822,3.75,1.28,-1.908,-0.94,1.0,0.448,-0.795,0.732,0.293,-4.204,0.608,-0.938,-0.704,-0.207,0.47,-0.489,1.078
0.215,-0.623,0.437,0.345,2.789,0.761,-1.136,-0.153,1.0,1.072,-0.39,0.358,0.159,-3.582,-0.021,-0.952,-0.184,-0.152,-0.187,0.062,0.365
0.046,-0.068,0.946,-0.576,3.983,0.899,-1.888,-0.754,1.0,0.935,-0.561,0.65,0.245,-4.183,0.878,-0.946,-1.128,-0.395,0.128,-0.121,0.561
0.047,-0.715,0.659,-0.77,3.334,1.231,-1.638,-0.771,1.0,0.628,-0.754,0.756,0.275,-3.647,1.253,-0.712,-1.371,-0.131,0.446,-0.347,1.067
-0.029,0.005,0.697,-0.492,4.267,1.474,-1.858,-0.714,1.0,0.905,-0.616,0.759,0.3,-4.023,0.52,-1.021,-0.968,0.013,0.367,-0.239,0.953
0.083,-0.796,0.914,-0.278,3.086,0.926,-1.59,-0.574,1.0,0.853,-0.517,0.608,0.128,-4.122,0.431,-0.694,-0.715,-0.002,0.299,0.066,0.587
0.163,-0.497,0.41,-0.696,3.214,1.142,-1.719,-1.073,1.0,0.488,-0.979,0.642,0.062,-3.862,1.025,-0.468,-1.058,-0.45,0.465,-0.578,1.141
0.115,-0.303,0.772,-0.334,3.435,1.256,-1.655,-1.152,1.0,0.404,-0.408,0.82,0.095,-4.279,0.001,-0.98,-0.077,-0.018,0.785,-0.22,0.854
-0.003,0.024,0.797,-0.283,3.865,0.97,-1.803,-1.205,1.0,0.594,-0.715,0.754,0.302,-4.591,-0.563,-0.885,0.457,-0.153,1.138,-0.265,0.932
-0.024,-0.026,0.11,-0.71,3.812,1.295,-1.694,-0.85,1.0,0.486,-0.985,0.913,0.175,-3.188,0.368,-0.544,-0.84,-0.206,0.488,-0.617,1.485
-0.081,-0.251,0.977,-0.134,4.358,1.294,-1.84,-1.052,1.0,0.68,-0.551,1.025,0.479,-4.034,-0.529,-0.937,0.394,-0.092,0.774,-0.377,0.954
0.003,0.066,0.97,-1.014,3.637,1.118,-1.93,-1.222,1.0,0.377,-0.58,0.583,0.158,-3.59,1.779,-0.782,-2.02,-0.134,0.56,-0.057,0.7
-0.097,-0.647,0.685,-0.845,3.705,1.14,-1.985,-1.087,1.0,0.459,-0.728,0.7,0.379,-3.997,0.42,-0.742,-0.678,-0.01,0.771,-0.221,0.886
-0.015,0.112,0.947,-0.57,3.436,1.166,-1.716,-0.936,1.0,0.513,-0.399,0.678,0.298,-4.114,0.624,-1.016,-0.725,-0.012,0.834,-0.002,0.519
0.09,-0.501,-0.055,-0.826,4.202,1.443,-1.783,-0.755,1.0,0.639,-1.145,0.983,0.187,-3.58,0.221,-0.612,-0.59,-0.56,0.203,-1.311,1.89
-0.083,-0.245,0.239,-0.778,4.488,1.302,-2.004,-1.024,1.0,1.007,-0.859,0.727,0.371,-4.592,0.823,-0.982,-1.004,-0.219,0.65,-0.571,1.381
0.112,-0.0,0.801,-0.871,3.43,1.034,-1.754,-1.131,1.0,0.539,-0.466,0.498,0.13,-3.88,1.278,-0.921,-1.552,0.047,0.684,-0.019,0.705
-0.09,-0.543,1.306,-0.309,2.702,0.913,-1.554,-0.88,1.0,0.648,-0.381,0.475,0.253,-3.615,0.876,-0.905,-1.047,-0.138,0.428,0.359,0.168
0.122,0.022,0.613,-0.397,4.048,0.934,-1.597,-0.624,1.0,1.101,-0.461,0.717,0.524,-3.762,1.742,-0.902,-2.081,-0.337,0.136,-0.169,0.719
0.218,-0.752,0.454,-0.631,3.884,1.603,-1.696,-0.987,1.0,0.714,-0.46,0.691,0.312,-4.001,1.25,-0.848,-1.465,-0.392,0.206,-0.403,0.803
-0.115,-0.392,0.761,-0.894,3.782,1.04,-1.79,-0.837,1.0,0.991,-0.89,0.482,0.264,-4.614,1.71,-0.818,-1.695,-0.271,0.513,-0.361,0.986
-0.048,-0.072,0.884,-0.463,3.792,0.861,-1.573,-0.738,1.0,0.792,-0.706,0.804,0.405,-3.393,0.601,-0.826,-0.847,-0.307,0.439,-0.341,0.865
-0.021,0.514,1.119,-0.035,3.311,0.781,-1.525,-0.728,1.0,0.924,-0.273,0.304,0.099,-3.418,0.648,-0.997,-1.062,-0.049,0.296,0.42,0.17
0.105,-0.296,0.914,-0.869,4.65,1.436,-2.161,-1.043,1.0,0.778,-0.54,0.603,0.368,-3.627,1.711,-0.886,-2.008,-0.296,0.321,-0.456,0.827
0.029,-0.372,0.544,-0.666,3.752,1.253,-1.628,-0.976,1.0,0.833,-0.653,0.854,0.299,-4.08,2.367,-0.885,-2.668,-0.101,0.569,-0.206,0.739
-0.04,-0.688,0.752,-0.46,3.832,0.834,-1.806,-0.873,1.0,0.603,-0.806,0.584,0.509,-4.253,0.232,-0.983,-0.309,0.009,0.592,-0.167,0.821
0.01,-0.123,0.473,-0.827,3.562,1.168,-1.776,-1.074,1.0,0.352,-0.827,0.604,0.176,-3.405,1.064,-0.716,-1.301,-0.051,0.815,-0.37,1.079
-0.033,-0.178,1.425,-0.325,4.062,1.023,-1.952,-1.065,1.0,0.55,-0.422,0.539,0.132,-3.988,1.036,-0.994,-1.277,0.012,0.522,0.25,0.173
0.067,0.081,0.577,-1.085,3.578,1.218,-1.672,-0.963,1.0,0.469,-0.935,0.839,0.352,-3.624,1.912,-0.946,-2.046,-0.035,0.796,-0.263,0.998
-0.016,0.037,0.379,-1.042,4.158,1.4,-1.911,-0.834,1.0,0.573,-0.93,0.845,0.288,-3.934,0.897,-0.742,-0.991,-0.247,0.501,-0.729,1.451
0.021,-0.533,0.462,-1.108,3.866,1.588,-2.038,-0.785,1.0,0.567,-0.949,0.719,0.333,-3.324,0.947,-0.941,-1.331,-0.214,0.065,-0.58,1.263
0.004,-0.336,0.877,0.214,4.035,0.817,-1.704,-0.24,1.0,1.465,-0.813,0.841,0.489,-3.856,0.34,-0.89,-0.466,-0.281,-0.364,-0.121,0.578
-0.046,-0.124,0.758,-0.362,4.669,1.116,-2.089,-0.759,1.0,0.969,-0.737,0.821,0.202,-4.313,0.517,-0.927,-0.882,-0.319,0.557,-0.543,1.147
0.075,-0.217,0.447,-0.565,3.777,1.248,-1.847,-0.878,1.0,0.663,-0.523,0.817,0.263,-3.874,0.302,-0.845,-0.509,-0.276,0.512,-0.511,1.13
0.085,-0.126,0.245,-0.571,3.804,1.168,-1.927,-1.058,1.0,0.366,-0.757,0.819,-0.043,-3.783,0.036,-0.594,-0.389,-0.17,0.772,-0.653,1.177
-0.064,-0.235,0.083,-0.325,3.031,1.073,-1.49,-0.747,1.0,1.11,-0.872,0.546,0.094,-4.137,1.396,-0.437,-1.679,-0.284,0.833,-0.463,1.318
0.038,-0.381,0.983,-0.52,3.075,1.219,-1.751,-0.751,1.0,0.611,-0.67,0.574,0.286,-3.741,1.489,-0.741,-1.524,-0.134,0.509,-0.039,0.587
-0.023,-0.099,0.887,0.024,3.585,1.019,-1.408,-0.619,1.0,1.024,-0.323,0.512,0.127,-4.18,0.851,-0.983,-0.945,0.155,0.585,-0.021,0.397
0.049,-0.431,0.675,-0.976,2.99,0.993,-1.826,-1.192,1.0,0.337,-0.874,0.607,0.129,-4.047,1.268,-0.568,-1.499,-0.147,1.02,-0.217,0.975
0.027,-0.225,0.997,-0.3,3.877,1.025,-1.811,-0.613,1.0,1.085,-0.45,0.612,0.224,-3.69,0.736,-1.006,-0.58,-0.384,-0.089,-0.257,0.668
0.007,-0.443,1.045,-0.297,3.851,0.992,-1.816,-0.899,1.0,0.833,-0.543,0.502,0.368,-4.578,0.651,-0.941,-0.665,-0.039,0.561,0.146,0.443
0.223,-0.507,0.423,-1.083,3.63,1.244,-1.635,-0.74,1.0,0.583,-0.497,0.717,0.16,-3.8,2.374,-0.794,-2.562,-0.315,0.25,-0.505,1.033
0.072,0.247,0.622,-0.273,3.38,0.901,-1.725,-0.958,1.0,0.689,-0.637,0.774,0.216,-3.88,-0.244,-0.807,-0.037,0.099,0.919,-0.143,0.844
-0.097,-0.886,1.023,-0.204,3.878,1.019,-1.845,-0.572,1.0,0.939,-0.595,0.717,0.422,-3.706,0.045,-0.984,-0.127,-0.028,-0.198,0.011,0.86
-0.006,-0.924,0.45,-0.453,3.433,1.303,-1.679,-0.534,1.0,0.917,-0.83,0.782,0.243,-3.452,1.13,-0.667,-1.253,-0.244,0.017,-0.434,1.087
-0.05,-0.416,0.606,-0.655,3.205,1.191,-1.567,-0.972,1.0,0.505,-0.802,0.743,0.28,-3.833,1.073,-0.767,-1.225,-0.217,0.781,-0.174,1.043
-0.009,-0.38,1.132,-0.782,2.697,0.792,-1.432,-0.837,1.0,0.75,-0.579,0.566,0.064,-4.041,1.828,-0.795,-1.987,-0.07,0.761,0.114,0.36
0.029,-0.449,0.692,-0.887,3.215,1.466,-1.748,-0.987,1.0,0.224,-0.748,0.65,0.276,-3.63,0.733,-0.921,-0.952,-0.219,0.494,-0.162,0.905
0.273,-0.343,0.122,-0.098,3.847,0.802,-1.722,-0.436,1.0,1.325,-0.667,0.789,0.266,-3.983,0.72,-0.858,-0.775,-0.577,-0.299,-0.616,1.285
-0.095,-0.187,1.576,-0.272,3.383,0.832,-1.563,-0.804,1.0,0.706,-0.381,0.65,0.324,-4.383,1.606,-0.981,-1.561,0.261,0.883,0.403,-0.011
-0.079,-0.129,0.924,-1.069,4.36,1.13,-2.164,-0.829,1.0,0.62,-0.791,0.66,0.531,-4.198,1.197,-1.04,-1.198,-0.149,0.668,-0.411,0.776
0.132,-0.265,0.353,-0.726,3.615,1.47,-1.643,-0.819,1.0,0.84,-0.827,0.907,0.44,-3.844,0.773,-0.961,-1.077,-0.11,0.349,-0.412,1.264
0.032,-0.04,0.991,-0.709,4.032,1.121,-2.081,-1.342,1.0,0.276,-0.427,0.663,0.198,-3.69,0.236,-1.028,-0.185,-0.232,0.612,-0.285,0.72
0.106,-0.654,0.744,-0.639,3.581,1.093,-2.013,-1.123,1.0,0.471,-0.793,0.986,0.249,-4.366,0.222,-0.891,-0.375,-0.105,0.568,-0.447,1.099
0.153,-0.088,0.093,-0.566,4.088,1.376,-1.595,-1.002,1.0,0.407,-0.63,0.961,0.104,-3.589,0.068,-0.975,-0.327,-0.16,0.587,-0.712,1.509
0.009,-0.604,0.329,-0.349,3.431,1.238,-1.388,-0.53,1.0,1.162,-1.214,0.517,0.541,-4.13,1.093,-0.583,-1.409,-0.282,0.442,-0.358,1.157
0.044,-0.808,0.422,-0.93,4.582,1.397,-2.068,-0.682,1.0,0.669,-0.904,0.7,0.274,-3.626,1.028,-0.904,-1.244,-0.343,0.044,-0.687,1.293
0.036,-0.366,0.989,-0.491,4.21,1.168,-2.143,-1.348,1.0,0.16,-0.782,0.81,0.334,-4.082,-1.004,-0.925,0.911,-0.209,0.926,-0.35,0.856
0.018,0.067,0.546,-0.638,3.713,1.127,-1.612,-1.281,1.0,0.381,-0.601,0.811,0.323,-4.254,0.372,-1.002,-0.326,0.138,1.152,-0.213,0.927
0.057,-0.452,0.562,-0.781,3.935,1.035,-1.957,-0.984,1.0,0.552,-0.726,0.719,0.132,-3.934,0.525,-0.53,-0.864,-0.263,0.542,-0.604,1.141
0.164,-0.327,0.192,-0.686,4.069,1.432,-1.763,-1.091,1.0,0.473,-0.569,0.656,0.095,-3.589,0.747,-0.993,-0.765,-0.4,0.352,-0.646,1.187
0.122,-0.751,0.557,-0.198,3.824,1.245,-1.701,-0.773,1.0,0.757,-0.625,0.659,0.364,-4.103,0.505,-0.974,-0.558,-0.262,0.163,-0.311,0.858
-0.052,-0.829,0.969,-0.396,3.474,1.273,-1.889,-1.033,1.0,0.709,-0.654,0.746,0.336,-4.088,0.392,-0.839,-0.732,-0.212,0.53,-0.132,0.733
0.262,0.081,0.115,-1.054,3.612,1.098,-1.856,-1.217,1.0,0.148,-0.766,0.691,0.119,-3.494,0.591,-0.786,-0.815,-0.064,0.831,-0.695,1.463
0.043,-0.298,0.535,-0.792,3.507,1.178,-1.823,-0.99,1.0,0.707,-0.653,0.602,0.147,-4.241,1.185,-0.807,-1.29,-0.005,0.769,-0.144,1.018
-0.034,-0.34,0.973,-0.373,3.308,0.985,-1.509,-0.704,1.0,1.178,-0.766,0.518,0.256,-4.379,2.155,-0.868,-2.119,-0.1,0.43,-0.117,0.632
0.039,0.145,0.744,-0.953,4.264,1.295,-2.144,-1.681,1.0,0.148,-0.556,0.497,0.381,-4.34,0.496,-0.93,-0.425,0.029,1.27,-0.295,0.987
0.128,-0.761,0.368,-0.519,3.946,1.149,-1.881,-0.87,1.0,0.935,-0.812,0.76,0.025,-3.857,0.403,-0.844,-0.621,-0.103,0.052,-0.268,0.998
0.044,-0.373,0.695,-0.947,3.682,1.243,-1.784,-1.055,1.0,0.381,-0.514,0.861,0.206,-3.428,0.958,-0.912,-1.21,0.062,0.509,-0.14,0.801
-0.028,-0.247,1.385,-0.393,3.595,1.112,-1.946,-0.818,1.0,0.328,-0.513,0.325,0.429,-3.444,0.081,-0.915,-0.145,-0.048,0.535,0.016,0.258
0.038,-0.298,0.872,-0.417,3.093,1.107,-1.495,-1.039,1.0,0.448,-0.442,0.664,0.146,-3.763,1.118,-0.911,-1.43,0.033,0.604,0.232,0.594
0.009,-0.145,0.369,-0.212,3.792,1.033,-1.514,-0.457,1.0,1.08,-0.581,0.823,0.317,-3.902,0.999,-0.825,-1.289,-0.26,0.331,-0.373,0.971
-0.045,-0.938,0.998,-0.393,3.545,1.076,-1.955,-1.333,1.0,0.365,-0.552,0.757,0.131,-3.41,-0.15,-0.791,-0.087,-0.091,0.533,-0.079,0.813
0.036,-0.332,1.123,-0.704,3.573,1.223,-1.934,-1.034,1.0,0.234,-0.383,0.592,0.367,-3.849,1.562,-1.0,-1.785,0.059,0.84,0.064,0.287
0.066,-0.927,0.925,-0.996,3.838,1.109,-1.891,-1.126,1.0,0.332,-0.638,0.543,0.168,-3.474,0.887,-0.84,-1.153,-0.09,0.246,-0.058,0.625
0.093,-0.301,0.339,-0.471,3.441,1.191,-1.591,-0.92,1.0,0.779,-0.918,0.594,0.187,-3.868,0.328,-0.749,-0.408,-0.303,0.3,-0.51,1.109
-0.087,0.075,0.593,-0.341,3.615,1.153,-1.593,-1.062,1.0,0.61,-0.676,0.732,0.419,-3.586,0.585,-0.662,-0.828,-0.051,0.699,-0.057,0.77
0.115,-0.43,0.825,-0.588,3.326,1.205,-1.815,-0.839,1.0,0.701,-0.468,0.908,0.352,-3.87,0.286,-0.847,-0.369,0.017,0.292,-0.077,0.777
0.008,-0.253,1.198,-1.26,3.897,1.192,-2.129,-1.625,1.0,-0.183,-0.356,0.708,0.166,-3.781,1.39,-0.909,-1.693,0.101,1.217,-0.321,0.647
0.096,-0.541,0.886,-0.802,4.083,1.166,-2.07,-1.31,1.0,0.304,-0.613,0.826,0.303,-3.831,0.976,-0.692,-1.317,0.156,0.911,-0.276,0.798
0.258,-0.008,0.005,-1.024,3.703,1.301,-1.799,-0.935,1.0,0.451,-1.067,0.706,0.085,-4.166,0.599,-0.504,-0.589,-0.442,1.051,-1.114,1.641
-0.066,-0.32,0.778,-0.435,4.568,1.37,-2.206,-1.1,1.0,0.548,-0.819,1.074,0.334,-4.046,-0.009,-0.972,-0.159,-0.085,0.9,-0.419,1.036
0.135,-0.382,0.024,-0.882,3.667,1.324,-1.645,-1.098,1.0,0.599,-0.683,0.615,0.376,-4.498,1.061,-0.768,-1.234,-0.229,0.878,-0.717,1.304
-0.09,-0.312,1.566,-0.339,3.753,1.052,-1.94,-1.215,1.0,0.37,-0.239,0.955,0.038,-4.143,0.693,-0.991,-0.772,0.152,0.723,0.07,0.319
0.04,-0.572,0.823,-0.109,3.812,0.996,-1.821,-1.14,1.0,0.347,-0.661,0.933,0.264,-4.056,-0.479,-0.885,0.386,-0.196,0.784,-0.1,0.539
0.015,-0.327,0.767,-0.94,3.785,1.145,-1.902,-0.91,1.0,0.763,-0.69,0.724,0.029,-3.602,0.975,-0.814,-1.304,-0.477,0.274,-0.429,1.114
-0.144,-0.917,1.185,-0.478,3.271,0.846,-1.663,-1.006,1.0,0.536,-0.831,0.494,0.088,-4.034,0.684,-0.585,-0.78,-0.147,0.636,-0.124,0.474
-0.104,0.716,0.985,-0.799,3.697,1.023,-1.959,-1.482,1.0,0.04,-0.676,0.69,0.121,-3.321,0.335,-0.954,-0.8,-0.172,1.286,-0.169,0.994
-0.025,-0.532,0.459,-0.197,3.249,1.09,-1.655,-0.493,1.0,0.84,-0.984,0.788,0.458,-3.833,0.292,-0.791,-0.362,-0.256,0.182,-0.238,0.964
0.105,-0.323,0.679,-0.727,4.454,1.178,-2.073,-1.245,1.0,0.377,-0.614,0.776,0.178,-4.483,0.276,-0.958,-0.409,-0.011,1.012,-0.382,0.878
0.019,-0.069,0.554,-0.634,3.741,1.016,-1.783,-0.901,1.0,0.758,-0.755,0.681,0.249,-3.471,0.635,-0.944,-0.945,-0.268,0.133,-0.206,0.899
0.123,-0.339,0.792,-0.282,3.223,1.167,-1.666,-0.82,1.0,0.846,-0.54,0.647,0.245,-4.219,0.178,-0.91,-0.185,-0.217,0.398,-0.016,0.726
-0.011,0.568,0.843,-0.124,3.777,0.697,-1.839,-1.017,1.0,0.493,-0.506,0.643,0.347,-3.349,-0.788,-1.107,0.67,-0.128,0.687,-0.21,0.371
0.03,-0.931,0.852,-0.614,3.986,1.308,-1.949,-0.821,1.0,0.646,-0.808,0.797,0.121,-4.297,0.464,-0.807,-0.676,-0.007,0.556,-0.489,0.989
0.056,-0.382,0.655,-0.711,3.192,1.091,-1.773,-1.109,1.0,0.44,-0.679,0.589,0.26,-4.084,0.416,-0.655,-0.61,0.034,0.856,-0.05,0.901
0.203,0.009,0.453,-0.688,3.256,1.146,-1.636,-1.274,1.0,0.273,-0.881,0.698,0.385,-4.093,0.191,-0.511,-0.434,-0.15,1.253,-0.663,1.172
0.01,-0.194,0.715,-0.565,3.35,1.054,-1.694,-0.97,1.0,0.508,-0.486,0.729,0.201,-3.904,1.039,-0.885,-1.338,0.008,0.78,-0.219,0.617
0.084,-0.764,0.753,-0.56,3.811,1.289,-1.766,-0.67,1.0,0.966,-0.78,0.739,0.42,-4.261,1.419,-0.957,-1.488,-0.066,0.137,-0.307,0.828
0.147,-0.492,0.243,-0.897,3.548,1.273,-1.73,-1.225,1.0,0.234,-0.971,0.839,0.173,-3.868,0.606,-0.626,-0.841,-0.187,0.828,-0.596,1.431
0.091,-0.531,0.536,-0.444,3.353,1.057,-1.541,-0.604,1.0,0.624,-0.577,0.557,0.263,-3.308,1.1,-0.922,-1.417,-0.226,0.088,-0.092,0.771
-0.028,-0.329,0.979,-0.893,3.729,1.115,-1.911,-1.254,1.0,0.078,-0.544,0.874,0.48,-4.228,1.102,-0.958,-1.141,0.138,0.994,-0.175,0.724
0.058,-0.087,0.628,-0.568,3.219,1.33,-1.699,-1.164,1.0,0.59,-0.674,0.594,0.104,-4.213,0.74,-0.788,-0.673,-0.105,0.893,-0.167,0.903
-0.03,-0.179,0.802,-0.757,3.787,1.145,-2.089,-1.334,1.0,0.031,-0.817,0.931,0.39,-4.09,0.33,-0.696,-0.422,0.184,1.167,-0.294,0.885
0.149,-0.373,0.096,-0.645,4.23,1.181,-1.948,-0.758,1.0,0.756,-0.857,0.783,0.313,-3.487,0.669,-0.913,-0.899,-0.38,0.153,-0.52,1.248
0.128,0.309,0.32,-1.085,3.416,1.363,-1.661,-1.059,1.0,0.164,-0.947,0.749,0.341,-3.375,0.497,-0.884,-0.704,-0.021,0.717,-0.747,1.57
-0.033,-0.584,0.693,-1.355,4.283,1.438,-2.178,-1.278,1.0,0.391,-0.821,0.756,0.225,-3.854,1.112,-0.804,-1.449,-0.169,0.382,-0.648,1.438
-0.031,0.087,0.846,-0.406,3.953,1.148,-1.817,-0.746,1.0,1.012,-0.817,0.83,0.432,-4.127,0.471,-0.695,-0.519,-0.056,0.369,-0.351,0.826
0.057,-0.046,0.788,-0.713,2.809,1.189,-1.82,-1.222,1.0,0.194,-0.573,0.63,0.415,-3.625,0.242,-0.873,-0.251,-0.09,1.059,0.054,0.618
0.081,-0.763,0.476,-0.65,3.968,1.374,-1.702,-0.497,1.0,0.7,-0.62,0.793,0.323,-3.867,1.517,-0.902,-1.697,-0.191,0.304,-0.487,0.993
-0.085,-0.392,0.898,-0.825,4.258,1.119,-1.951,-0.664,1.0,0.996,-0.692,0.44,0.294,-3.447,1.441,-1.039,-1.592,-0.342,0.011,-0.11,0.872
-0.125,-0.098,0.531,-0.885,3.835,1.333,-1.538,-0.759,1.0,0.978,-1.027,0.627,0.477,-3.855,1.792,-0.615,-1.985,-0.415,0.493,-0.599,1.219
-0.056,-0.59,0.692,-1.231,3.213,1.352,-1.985,-1.662,1.0,-0.479,-0.771,0.69,0.301,-3.733,0.478,-0.852,-0.562,-0.07,1.331,-0.356,1.012
-0.107,-0.222,1.136,-0.601,4.415,1.217,-2.276,-1.288,1.0,0.328,-0.736,0.935,0.328,-4.431,-0.075,-1.037,-0.039,-0.076,0.788,-0.36,0.906
-0.052,-0.498,0.789,-0.728,3.57,0.868,-1.86,-0.73,1.0,0.982,-0.95,0.543,0.186,-4.171,1.167,-0.54,-1.296,-0.26,0.583,-0.577,1.138
-0.145,-0.727,0.428,-1.102,4.082,1.135,-1.792,-1.004,1.0,0.462,-0.997,0.837,0.303,-3.776,0.659,-0.757,-0.79,-0.133,0.713,-0.399,1.289
0.098,-0.566,0.639,-0.641,4.018,1.175,-1.65,-0.692,1.0,0.952,-0.533,0.769,0.353,-3.934,1.852,-0.912,-1.971,-0.408,0.395,-0.226,0.874
-0.051,-0.798,1.331,-0.457,4.251,0.93,-1.974,-0.893,1.0,0.68,-0.547,0.723,0.093,-4.311,0.469,-0.938,-0.35,-0.055,0.616,-0.05,0.355
0.178,0.238,0.509,-0.879,3.654,1.269,-1.767,-1.083,1.0,0.555,-0.759,0.607,0.522,-3.904,1.244,-0.936,-1.272,-0.284,0.809,-0.425,1.106
0.066,0.394,0.392,-1.061,3.709,1.399,-1.953,-1.141,1.0,0.382,-0.775,0.518,0.197,-3.761,1.7,-0.787,-1.631,0.147,0.954,-0.337,1.194
-0.028,-0.966,0.86,-0.589,3.046,0.96,-1.721,-0.9,1.0,0.455,-0.875,0.452,0.219,-3.54,0.83,-0.479,-1.02,-0.161,0.38,-0.244,0.65
0.174,-0.367,0.278,-0.606,2.549,1.254,-1.185,-0.554,1.0,0.642,-0.762,0.729,0.146,-3.841,1.617,-0.599,-1.73,-0.307,0.394,-0.472,1.155
-0.053,-0.025,1.256,-0.834,4.009,1.114,-2.101,-1.17,1.0,0.715,-0.605,0.662,0.303,-4.65,1.619,-1.026,-1.674,-0.227,0.915,-0.268,0.716
0.012,-0.347,0.219,-0.374,3.187,1.108,-1.717,-1.09,1.0,0.819,-1.087,1.009,0.304,-4.785,-0.183,-0.697,0.081,-0.304,0.899,-0.411,1.168
-0.065,-0.076,0.621,-0.455,4.49,1.279,-2.038,-0.957,1.0,1.022,-1.026,0.91,0.146,-3.673,0.842,-0.833,-0.817,-0.321,0.112,-0.64,1.209
0.038,-0.405,0.735,-0.737,3.818,1.164,-1.838,-1.038,1.0,0.564,-0.605,0.489,0.326,-4.058,1.486,-1.007,-1.568,-0.305,0.573,-0.175,0.768
0.158,-0.728,1.273,-0.157,2.73,1.024,-1.648,-0.61,1.0,0.816,-0.381,0.489,0.222,-3.997,0.472,-0.921,-0.549,0.128,0.23,0.268,0.058
0.115,-0.728,0.799,-0.567,3.9,0.925,-1.615,-0.759,1.0,0.854,-0.572,0.523,0.362,-4.599,1.467,-1.038,-1.531,-0.051,0.441,-0.296,0.735
-0.024,-0.259,0.684,-0.424,3.803,1.185,-1.785,-0.801,1.0,1.044,-0.578,0.923,0.161,-3.831,0.075,-0.944,-0.277,-0.282,0.389,-0.398,1.076
0.092,-0.658,0.299,-0.283,3.133,1.209,-1.344,-0.267,1.0,1.359,-0.756,0.878,0.203,-4.169,0.472,-0.655,-0.476,-0.505,0.206,-0.683,1.231
0.081,-0.163,0.352,-1.038,3.417,1.238,-1.735,-1.125,1.0,0.211,-0.547,0.643,0.366,-3.966,1.127,-0.943,-1.256,-0.06,0.882,-0.309,1.18
0.119,-0.249,0.865,-0.159,3.474,0.938,-1.421,-0.633,1.0,1.154,-0.63,0.667,0.348,-4.0,1.309,-0.956,-1.28,-0.211,0.065,0.061,0.458
0.004,0.613,0.697,-0.79,3.245,1.296,-1.577,-0.887,1.0,0.68,-0.891,0.695,0.32,-3.708,1.74,-0.591,-1.876,-0.253,0.726,-0.194,0.987
0.029,-0.43,0.871,-0.008,3.3,0.881,-1.654,-0.852,1.0,0.814,-0.759,0.813,0.182,-4.372,-0.091,-0.872,-0.042,-0.384,0.436,-0.233,0.545
0.04,-0.393,1.047,-0.866,3.342,0.851,-1.915,-0.937,1.0,0.361,-0.459,0.62,0.244,-4.359,1.376,-0.864,-1.544,0.076,0.845,0.053,0.555
-0.087,-0.373,0.853,-0.083,4.021,1.061,-1.794,-0.578,1.0,1.103,-0.837,0.924,0.311,-3.956,0.099,-0.943,-0.332,-0.212,0.076,-0.098,0.824
