Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
292,1.746,0.129,1.057,-0.157,-0.585,-0.392,-0.277,0.859,-1.755,0.08,-0.283,0.155,0.133,-1.1,0.068,0.196,0.0,0.468,0.592,-0.079,-0.403
293,1.616,0.179,1.073,-0.183,-0.642,-0.468,-0.444,0.747,-1.476,0.412,-0.1,-0.013,0.22,-1.023,0.079,0.266,0.0,0.469,0.189,0.097,-0.43
294,1.178,0.466,0.953,-0.379,-0.635,-0.054,-0.439,0.743,-1.57,-0.297,-0.064,0.216,0.526,-0.621,0.065,-0.006,0.0,0.19,0.653,0.198,0.081
295,1.875,-0.111,1.33,-0.207,-0.382,-0.541,-1.001,0.517,-1.607,0.925,0.58,-0.331,0.472,-0.74,0.168,0.503,0.0,1.055,0.196,0.007,-0.784
296,0.792,0.25,0.799,-0.134,-0.26,-0.052,-0.209,-0.022,-1.068,-0.058,0.576,0.048,0.278,-0.31,0.132,0.242,0.0,0.357,0.095,0.111,-0.178
297,1.335,-0.08,0.732,-0.11,-0.473,-0.396,-0.253,0.46,-1.458,-0.193,0.229,0.158,0.287,-0.42,0.048,0.313,0.0,0.397,0.587,-0.048,-0.157
298,1.427,0.533,1.004,-0.029,-0.578,-0.061,-0.423,0.531,-1.722,0.015,0.234,-0.08,0.322,-0.735,0.082,0.06,0.0,0.528,-0.075,0.103,-0.106
299,1.484,0.506,1.304,-0.232,-0.463,-0.247,-0.496,0.375,-1.489,-0.004,0.233,-0.173,0.54,-0.632,0.005,0.263,0.0,0.513,0.3,0.13,-0.019
300,1.603,0.532,0.949,-0.246,-0.761,-0.187,-0.166,0.585,-1.613,-0.434,0.064,-0.078,0.443,-0.69,-0.059,0.14,0.0,0.333,0.419,0.203,0.286
301,1.991,0.101,1.122,-0.0,-0.526,-0.366,-0.802,0.982,-1.757,0.769,0.056,0.07,0.002,-0.971,0.102,0.408,0.0,0.687,0.46,0.093,-0.918
302,2.122,-0.105,1.237,-0.118,-0.487,-0.568,-1.55,0.801,-1.703,1.524,0.321,-0.695,0.416,-0.927,0.269,0.867,0.0,1.591,0.989,0.01,-1.266
303,1.899,-0.056,0.964,-0.31,-0.7,-0.436,-0.593,0.995,-1.712,0.334,-0.053,0.053,0.405,-0.889,0.066,0.58,0.0,0.636,0.629,0.002,-0.505
304,1.015,-0.07,1.265,-0.145,-0.182,0.027,-0.454,-0.079,-1.29,0.508,0.838,0.092,0.234,-0.539,0.076,0.244,0.0,0.394,-0.63,0.14,-0.177
305,1.856,0.391,1.063,-0.19,-0.518,-0.155,-0.291,0.878,-1.865,-0.135,-0.388,0.043,0.502,-0.948,0.069,0.132,0.0,0.445,0.734,0.103,0.344
306,1.384,0.23,0.967,-0.056,-0.386,-0.305,-0.266,0.421,-1.486,0.012,0.362,0.168,0.361,-0.889,0.141,0.262,0.0,0.459,0.034,-0.199,-0.186
307,1.742,-0.281,1.513,-0.233,-0.294,-0.776,-0.766,0.287,-1.462,0.574,0.813,0.051,0.4,-0.821,0.291,0.648,0.0,0.812,-0.232,-0.159,-0.737
308,1.295,0.609,1.28,0.034,-0.596,-0.104,-0.812,-0.075,-1.476,0.354,0.991,-0.328,0.282,-0.351,-0.047,0.216,0.0,0.726,0.095,0.037,-0.538
309,1.154,0.334,1.068,-0.125,-0.46,-0.139,-0.204,0.16,-1.557,0.047,0.282,-0.006,0.125,-0.794,0.125,0.274,0.0,0.376,-0.022,0.164,-0.145
310,1.294,0.231,1.165,-0.219,-0.546,-0.252,-0.578,0.481,-1.376,0.195,0.367,0.151,0.307,-1.065,0.182,0.323,0.0,0.466,-0.16,-0.006,-0.498
311,2.054,0.052,0.977,-0.215,-0.465,-0.403,-0.595,1.124,-1.895,0.363,-0.437,0.034,0.272,-0.998,0.065,0.432,0.0,0.696,0.59,0.062,-0.333
312,2.215,0.256,1.302,-0.38,-0.895,-0.425,-1.034,1.506,-1.61,0.582,-0.249,0.067,0.41,-1.163,-0.091,0.344,0.0,0.699,0.787,0.236,-0.619
313,2.107,-0.088,1.663,-0.257,-0.558,-0.565,-0.859,0.494,-1.877,0.581,0.6,-0.021,0.265,-0.804,-0.002,0.419,0.0,0.693,-0.179,0.045,-0.57
314,1.498,-0.023,1.44,0.097,-0.367,-0.414,-0.399,-0.049,-1.907,0.045,0.862,0.017,0.142,-0.634,0.179,0.409,0.0,0.567,-0.606,0.012,-0.282
315,1.736,0.144,1.003,-0.168,-0.483,-0.362,-0.601,0.534,-1.615,0.256,0.192,0.026,0.189,-0.803,0.123,0.419,0.0,0.683,0.565,-0.194,-0.78
316,1.459,0.014,1.346,-0.169,-0.548,-0.255,-0.425,0.335,-1.634,-0.125,0.84,0.012,0.352,-0.683,-0.006,0.312,0.0,0.385,-0.536,0.103,-0.345
317,1.819,0.292,1.114,-0.557,-0.765,-0.327,-0.335,0.927,-1.483,-0.226,-0.388,0.049,0.426,-0.8,-0.004,0.16,0.0,0.225,0.735,0.355,0.209
318,1.529,0.34,0.959,0.096,-0.432,0.098,-0.512,0.81,-1.623,0.28,-0.069,0.267,0.235,-0.926,-0.025,0.109,0.0,0.713,0.203,-0.139,-0.532
319,1.422,0.228,1.029,0.0,-0.139,-0.44,-0.761,0.17,-1.512,0.858,0.294,-0.261,0.209,-0.81,0.185,0.509,0.0,0.87,0.546,0.026,-0.512
320,1.602,-0.166,1.09,-0.044,-0.437,-0.306,-0.57,0.973,-1.707,0.21,0.089,0.198,0.465,-0.952,0.12,0.324,0.0,0.621,0.027,-0.091,-0.517
321,1.64,0.288,1.386,-0.498,-0.794,0.047,-0.408,0.868,-1.54,-0.168,0.306,0.333,0.48,-0.763,-0.037,-0.152,0.0,0.162,-0.703,0.286,0.161
322,1.647,0.011,1.076,-0.172,-0.536,-0.523,-0.384,0.282,-1.616,0.337,0.474,-0.191,0.213,-0.707,0.129,0.487,0.0,0.668,0.176,0.119,-0.315
323,1.719,0.247,1.197,-0.259,-0.658,-0.346,-0.563,0.727,-1.684,0.135,0.223,0.055,0.319,-0.94,0.124,0.389,0.0,0.547,0.156,0.149,-0.314
324,1.915,0.121,1.377,-0.117,-0.593,-0.641,-0.833,0.456,-1.63,0.649,0.481,-0.273,0.062,-0.89,0.183,0.464,0.0,1.0,0.436,0.093,-0.885
325,1.879,-0.092,1.047,-0.211,-0.513,-0.612,-0.738,0.804,-1.41,0.488,-0.084,-0.103,0.267,-0.998,0.161,0.619,0.0,0.743,0.914,0.006,-0.502
326,1.967,0.1,1.078,-0.278,-0.863,-0.511,-0.463,1.087,-1.756,-0.052,-0.218,0.051,0.462,-0.807,0.007,0.322,0.0,0.443,0.873,0.073,-0.219
327,1.359,0.249,1.191,-0.352,-0.736,-0.351,-0.603,0.144,-1.482,-0.158,0.655,-0.087,0.559,-0.43,0.047,0.217,0.0,0.463,0.077,0.106,-0.122
328,1.297,0.136,0.822,-0.304,-0.435,-0.022,-0.711,0.604,-1.312,0.427,0.052,-0.145,0.228,-0.694,-0.185,0.19,0.0,0.368,0.651,0.312,-0.446
329,1.502,0.207,1.322,-0.072,-0.593,-0.186,-0.674,0.676,-1.589,0.217,0.272,0.005,0.341,-0.737,-0.177,0.188,0.0,0.405,0.104,0.101,-0.411
330,1.036,0.481,1.1,0.058,-0.492,0.151,-0.754,0.071,-1.282,0.455,0.443,-0.287,0.22,-0.705,0.031,0.255,0.0,0.744,0.194,-0.006,-0.536
331,1.425,-0.064,1.18,-0.11,-0.465,-0.407,-0.462,0.299,-1.347,0.154,0.422,0.1,0.19,-0.739,0.154,0.362,0.0,0.539,0.052,-0.135,-0.423
332,1.05,0.405,1.036,0.021,-0.358,-0.039,-0.318,0.228,-1.712,-0.186,0.322,0.065,0.12,-0.662,0.016,-0.018,0.0,0.144,0.115,0.245,0.101
333,1.185,0.473,1.208,-0.004,-0.579,-0.101,-0.735,0.084,-1.689,0.022,0.697,-0.225,0.43,-0.373,-0.098,0.139,0.0,0.466,-0.02,0.236,-0.369
334,1.808,0.08,1.096,-0.051,-0.369,-0.495,-0.514,0.594,-1.798,0.364,0.107,-0.138,0.161,-1.045,0.153,0.527,0.0,0.844,0.241,0.015,-0.376
335,1.716,0.069,1.331,-0.116,-0.516,-0.35,-0.683,0.564,-1.708,0.519,0.366,-0.175,0.408,-0.731,0.038,0.504,0.0,0.741,0.161,0.077,-0.401
336,1.413,0.255,0.869,-0.023,-0.564,-0.223,-0.178,0.411,-1.61,-0.334,0.053,0.087,0.443,-0.498,0.083,0.284,0.0,0.53,0.134,0.02,-0.045
337,1.243,0.048,0.859,-0.079,-0.482,-0.215,-0.595,0.283,-1.302,0.295,0.289,-0.11,0.287,-0.833,0.159,0.432,0.0,0.739,0.516,-0.065,-0.39
338,1.798,0.042,1.205,-0.271,-0.629,-0.282,-0.753,0.872,-1.489,0.41,-0.028,0.1,0.355,-0.734,0.071,0.349,0.0,0.75,0.573,0.006,-0.324
339,1.327,0.29,1.274,-0.12,-0.271,-0.245,-0.497,0.28,-1.38,0.392,0.567,-0.029,0.148,-0.707,0.177,0.254,0.0,0.39,-0.25,0.181,-0.148
340,1.646,-0.029,0.98,-0.285,-0.467,-0.323,-0.407,0.844,-1.563,0.355,-0.101,0.262,0.421,-0.729,-0.032,0.194,0.0,0.397,0.54,0.01,-0.213
341,1.726,0.0,1.171,-0.143,-0.486,-0.244,-1.178,0.703,-1.569,1.03,0.493,-0.179,0.232,-0.705,-0.013,0.499,0.0,0.935,0.529,0.131,-1.064
342,1.53,0.101,1.217,-0.008,-0.229,-0.524,-0.674,0.272,-1.585,0.597,0.732,-0.12,0.026,-0.813,0.059,0.53,0.0,0.732,-0.197,0.081,-0.936
343,1.369,0.524,1.302,-0.172,-0.568,-0.107,-0.221,0.756,-1.593,-0.435,0.086,0.392,0.364,-1.019,0.146,-0.031,0.0,0.073,-0.203,0.134,0.065
344,1.589,0.066,1.101,-0.252,-0.541,-0.194,-0.558,0.844,-1.483,0.151,0.088,0.211,0.318,-0.712,0.059,0.27,0.0,0.378,0.303,0.043,-0.471
345,1.682,0.519,0.991,-0.165,-0.49,-0.099,-0.647,1.13,-1.756,0.117,-0.264,0.034,0.409,-0.803,-0.136,-0.016,0.0,0.412,0.737,0.207,-0.272
346,1.456,0.211,0.999,-0.103,-0.689,-0.173,-0.76,0.569,-1.36,-0.021,0.214,-0.074,0.406,-0.695,0.062,0.313,0.0,0.689,0.646,0.037,-0.594
347,1.434,0.315,1.427,-0.066,-0.513,-0.288,-0.975,0.236,-1.196,0.7,0.816,-0.187,0.326,-0.366,-0.068,0.538,0.0,0.924,0.228,0.034,-0.819
348,1.911,-0.385,0.966,-0.389,-0.512,-0.342,-0.625,1.054,-1.547,0.286,-0.187,-0.003,0.395,-0.949,0.127,0.544,0.0,0.638,0.516,0.074,-0.423
349,1.608,0.21,1.153,-0.028,-0.95,-0.132,-0.519,0.834,-2.176,-0.225,0.094,0.41,0.299,-0.822,-0.064,0.065,0.0,0.247,0.199,0.09,-0.13
350,2.045,0.157,1.114,-0.255,-0.445,-0.512,-0.795,0.949,-1.835,0.601,-0.204,0.072,0.292,-0.993,0.123,0.44,0.0,0.805,0.939,-0.05,-0.817
351,1.282,0.206,1.17,-0.342,-0.603,-0.133,-0.589,0.569,-1.246,-0.181,0.233,-0.036,0.442,-0.614,0.076,0.16,0.0,0.302,0.368,0.3,-0.043
352,1.679,-0.121,1.389,-0.015,-0.546,-0.315,-0.638,0.447,-1.84,-0.16,0.671,0.244,0.492,-0.557,-0.097,0.439,0.0,0.555,-0.39,-0.055,-0.42
353,1.489,0.417,0.977,-0.051,-0.552,-0.287,-0.356,0.53,-1.547,-0.351,0.033,-0.061,0.383,-0.744,0.017,0.379,0.0,0.366,0.368,0.195,-0.042
354,1.307,0.045,1.265,-0.11,-0.327,-0.169,-0.336,0.201,-1.389,0.285,0.877,0.325,0.235,-0.589,0.151,0.307,0.0,0.604,-0.663,-0.212,-0.574
355,1.528,0.151,0.907,-0.092,-0.544,-0.261,-0.646,0.65,-1.481,0.447,-0.114,-0.14,0.408,-0.666,0.058,0.417,0.0,0.699,0.737,0.072,-0.242
356,1.122,0.412,1.284,-0.317,-0.597,-0.11,-0.295,-0.04,-1.009,-0.034,0.715,0.033,0.239,-0.607,0.096,0.145,0.0,0.353,-0.416,0.133,-0.321
357,0.895,0.272,0.686,-0.315,-0.409,0.101,-0.291,0.365,-1.364,-0.064,-0.019,0.434,0.242,-0.794,0.014,0.046,0.0,0.061,0.296,0.104,-0.098
358,1.902,-0.113,1.072,-0.017,-0.463,-0.694,-0.202,0.735,-1.757,0.212,0.175,0.146,-0.02,-1.156,0.256,0.586,0.0,0.693,-0.016,-0.225,-0.673
359,0.731,0.314,1.192,-0.36,-0.724,0.138,-0.242,-0.04,-0.871,-0.372,0.624,0.147,0.476,-0.238,0.102,0.199,0.0,0.479,-0.417,0.085,0.009
360,1.596,0.366,1.088,-0.244,-0.448,-0.212,-0.451,0.657,-1.577,0.216,-0.014,0.26,0.325,-1.007,-0.057,0.039,0.0,0.322,0.063,0.063,-0.159
361,1.534,-0.026,1.244,0.103,-0.374,-0.127,-0.636,0.549,-1.935,0.313,0.567,0.097,0.094,-0.656,-0.063,0.299,0.0,0.599,-0.228,0.043,-0.814
362,1.378,0.537,0.887,-0.043,-0.681,0.056,-0.24,0.755,-1.887,-0.75,0.189,0.171,0.374,-0.818,-0.084,-0.06,0.0,0.004,-0.113,0.154,-0.129
363,1.895,-0.451,1.321,-0.253,-0.47,-0.504,-0.428,0.762,-1.62,0.03,0.341,0.348,0.416,-0.869,0.081,0.542,0.0,0.5,-0.44,-0.025,-0.349
364,1.622,0.23,1.065,-0.247,-0.267,-0.356,-0.536,0.371,-1.451,0.486,0.708,0.03,0.11,-0.901,0.314,0.331,0.0,0.625,-0.174,-0.112,-0.827
365,2.191,0.328,1.42,-0.084,-0.9,-0.35,-0.997,1.434,-1.972,0.316,-0.202,0.134,0.472,-1.026,-0.163,0.105,0.0,0.667,0.69,0.281,-0.462
366,1.511,0.281,0.966,0.089,-0.369,-0.115,-0.604,0.458,-1.846,0.416,0.315,-0.02,0.105,-0.866,0.142,0.227,0.0,0.596,-0.028,0.09,-0.584
367,1.738,0.047,1.313,-0.234,-0.606,-0.317,-0.412,0.934,-1.828,-0.091,0.069,0.34,0.587,-0.622,-0.096,0.326,0.0,0.32,0.28,-0.031,-0.22
368,1.574,0.07,0.837,-0.131,-0.605,-0.502,-0.289,0.588,-1.482,-0.269,0.045,0.159,0.411,-0.88,0.054,0.341,0.0,0.546,0.642,-0.162,-0.3
369,1.204,0.438,1.205,-0.037,-0.471,-0.04,-0.858,-0.027,-1.213,0.655,0.742,-0.511,0.232,-0.406,-0.018,0.443,0.0,0.536,0.37,0.272,-0.497
370,2.099,0.089,1.192,-0.019,-0.586,-0.271,-1.119,1.04,-1.871,1.0,-0.007,-0.361,0.385,-1.06,0.245,0.665,0.0,1.083,0.652,0.025,-0.931
371,1.442,0.184,1.028,-0.004,-0.513,-0.152,-0.626,0.84,-1.824,-0.05,0.065,-0.034,0.353,-0.787,-0.061,0.192,0.0,0.338,0.186,0.251,-0.395
372,1.597,0.451,0.535,-0.043,-0.571,-0.1,-0.453,0.907,-1.847,-0.195,-0.844,-0.108,0.25,-0.996,-0.027,0.049,0.0,0.508,1.149,0.212,0.034
373,1.702,0.136,0.919,-0.405,-0.516,-0.079,-0.282,1.138,-1.537,0.224,-0.401,0.432,0.297,-1.172,0.087,0.22,0.0,0.36,0.377,-0.001,-0.141
374,1.437,0.45,1.24,-0.294,-0.567,-0.543,-1.077,0.12,-1.097,1.023,0.718,-0.507,0.441,-0.578,0.112,0.521,0.0,1.136,0.653,-0.082,-0.809
375,1.205,0.145,1.357,-0.018,-0.284,-0.321,-0.75,-0.223,-1.371,0.777,1.09,-0.247,0.103,-0.665,0.266,0.299,0.0,0.887,-0.611,-0.011,-0.741
376,1.129,0.413,1.126,-0.097,-0.565,0.072,-0.206,0.116,-1.455,-0.185,0.345,0.082,0.265,-0.61,0.076,0.108,0.0,0.382,-0.28,0.059,-0.1
377,2.001,0.178,0.86,0.146,-0.605,-0.354,-0.875,1.056,-2.025,0.365,-0.372,-0.376,0.334,-0.63,-0.026,0.419,0.0,0.839,1.362,0.178,-0.317
378,1.32,0.303,0.969,0.175,-0.405,-0.284,-0.367,0.016,-1.841,-0.22,0.611,-0.207,0.193,-0.581,0.178,0.344,0.0,0.606,0.092,0.108,-0.216
379,1.353,-0.127,1.165,-0.258,-0.602,-0.412,-0.57,0.269,-1.034,0.231,0.325,0.22,0.364,-0.415,-0.004,0.328,0.0,0.56,0.067,0.013,-0.075
380,1.039,0.371,1.181,0.04,-0.306,0.009,-0.718,-0.12,-1.361,0.179,1.065,-0.17,0.365,-0.453,0.068,0.174,0.0,0.609,-0.555,-0.001,-0.477
381,1.467,0.554,0.78,-0.09,-0.63,0.075,-0.265,0.578,-1.719,-0.287,-0.293,0.12,0.263,-0.509,-0.088,-0.058,0.0,0.354,0.589,0.19,0.009
382,2.178,0.375,0.915,-0.073,-0.498,-0.369,-1.04,1.181,-2.009,0.468,-0.277,-0.364,0.409,-1.098,0.122,0.456,0.0,0.927,1.162,0.032,-0.566
383,1.825,0.251,0.995,-0.073,-0.364,-0.459,-0.493,0.695,-1.82,0.274,0.132,-0.236,0.331,-0.821,0.058,0.271,0.0,0.501,0.707,0.228,-0.089
384,1.7,0.029,1.298,-0.089,-0.334,-0.294,-0.448,0.7,-1.827,0.112,0.421,0.161,0.449,-0.815,0.117,0.343,0.0,0.513,-0.345,0.029,-0.268
385,1.104,0.18,1.03,-0.151,-0.481,-0.164,-0.492,-0.019,-1.068,0.398,0.54,-0.239,0.189,-0.95,0.14,0.273,0.0,0.646,-0.21,0.066,-0.598
386,1.592,0.546,0.922,0.088,-0.771,-0.039,-1.162,0.567,-1.544,0.574,0.142,-0.493,0.324,-0.856,0.104,0.273,0.0,0.939,0.883,0.127,-0.778
387,1.299,0.443,1.067,-0.061,-0.295,-0.096,-0.556,0.381,-1.501,0.302,0.441,-0.096,0.23,-0.691,-0.036,0.15,0.0,0.441,0.186,0.083,-0.479
388,1.153,0.182,0.938,0.045,-0.275,-0.223,-0.468,0.049,-1.255,0.343,0.498,-0.117,0.033,-0.657,0.066,0.351,0.0,0.514,0.102,0.015,-0.572
389,1.391,-0.164,0.886,-0.182,-0.408,-0.292,-0.253,0.53,-1.548,0.058,0.112,0.308,0.33,-0.693,0.148,0.241,0.0,0.386,0.274,-0.034,-0.133
390,1.281,0.446,0.759,-0.331,-0.413,-0.026,-0.425,0.653,-1.375,0.232,-0.153,0.024,0.33,-0.747,-0.071,0.003,0.0,0.305,0.608,0.262,-0.104
391,2.003,0.012,1.179,-0.301,-0.735,-0.275,-0.252,1.229,-1.86,-0.083,-0.574,0.308,0.324,-1.122,0.022,0.161,0.0,0.38,0.359,0.285,0.231
392,1.488,0.045,1.02,-0.265,-0.483,-0.211,-0.536,0.703,-1.283,0.28,-0.101,0.223,0.398,-0.787,0.178,0.253,0.0,0.624,0.308,-0.12,-0.294
393,1.196,0.164,0.935,-0.362,-0.487,0.039,-0.167,0.349,-1.196,-0.046,0.108,0.337,0.252,-0.713,0.183,0.085,0.0,0.292,-0.052,0.001,0.082
394,1.505,-0.054,1.351,-0.153,-0.678,-0.302,-1.139,0.817,-1.538,0.766,0.407,-0.106,0.373,-0.729,-0.192,0.353,0.0,0.564,0.272,0.206,-0.778
395,1.459,0.235,1.174,-0.341,-0.654,0.04,-0.206,0.768,-1.485,-0.349,-0.085,0.178,0.434,-0.755,-0.123,-0.001,0.0,0.13,0.022,0.216,0.163
396,1.916,-0.148,1.022,-0.067,-0.458,-0.35,-0.51,0.789,-1.948,0.076,-0.078,0.134,0.448,-0.86,0.063,0.402,0.0,0.775,0.255,-0.238,-0.574
397,1.601,-0.133,1.104,-0.223,-0.48,-0.471,-0.423,0.384,-1.37,0.062,0.267,-0.078,0.328,-0.679,0.118,0.513,0.0,0.606,0.315,0.029,-0.134
398,1.626,0.162,1.342,-0.185,-0.391,-0.275,-0.855,0.385,-1.199,0.566,0.491,-0.304,0.389,-0.891,0.167,0.567,0.0,1.064,-0.11,-0.144,-0.713
399,2.09,0.071,1.132,-0.229,-0.567,-0.484,-0.431,1.118,-1.733,0.102,-0.241,0.165,0.194,-1.165,0.182,0.415,0.0,0.523,0.4,0.066,-0.184
400,1.706,-0.106,1.165,-0.307,-0.575,-0.51,-0.253,0.629,-1.647,-0.127,-0.082,0.342,0.389,-0.769,0.024,0.372,0.0,0.458,0.437,-0.152,-0.124
401,1.436,0.44,1.068,-0.258,-0.6,-0.014,-0.402,0.722,-1.568,-0.018,-0.228,-0.001,0.239,-1.043,0.058,0.053,0.0,0.41,0.159,0.221,0.14
402,1.35,0.272,1.208,-0.494,-0.54,-0.344,-0.475,0.42,-1.226,0.187,0.539,0.219,0.34,-0.43,-0.158,0.235,0.0,0.24,0.08,0.235,-0.144
403,1.155,0.398,0.834,-0.123,-0.552,0.111,-0.478,0.452,-1.378,-0.144,0.286,0.121,0.157,-0.531,-0.116,0.046,0.0,0.347,0.19,0.085,-0.429
404,1.437,-0.003,1.137,-0.042,-0.502,-0.212,-0.636,0.492,-1.45,0.392,0.609,0.073,0.149,-0.617,-0.002,0.413,0.0,0.564,-0.13,0.033,-0.559
405,1.325,0.401,1.205,-0.44,-0.386,-0.174,-0.169,0.547,-1.244,-0.234,0.194,0.132,0.346,-0.841,0.129,0.041,0.0,0.056,-0.13,0.384,0.221
406,1.464,0.11,0.976,0.195,-0.344,-0.396,-1.297,0.188,-1.55,1.026,0.683,-0.678,0.12,-0.778,0.204,0.748,0.0,1.125,0.632,-0.057,-1.323
407,1.811,-0.084,1.086,-0.404,-0.53,-0.427,-0.578,0.585,-1.322,0.383,0.135,0.007,0.322,-0.674,0.108,0.437,0.0,0.588,0.306,0.135,-0.385
408,1.908,-0.185,1.043,-0.14,-0.477,-0.388,-0.521,0.717,-1.615,0.348,0.101,0.229,0.17,-0.737,0.112,0.48,0.0,0.742,0.217,-0.057,-0.465
409,1.37,-0.088,1.319,-0.105,-0.49,-0.246,-0.207,0.354,-1.367,-0.435,0.561,0.57,0.369,-0.419,0.037,0.179,0.0,0.275,-0.556,-0.02,0.042
410,1.393,0.232,1.197,-0.235,-0.486,-0.184,-0.759,0.444,-1.334,0.506,0.388,0.171,0.303,-0.719,-0.043,0.218,0.0,0.625,0.431,0.041,-0.432
411,1.197,0.679,1.242,-0.044,-0.601,0.182,-0.348,0.664,-1.986,-0.601,0.048,0.108,0.426,-0.554,-0.285,-0.181,0.0,-0.262,-0.256,0.562,0.257
412,2.022,-0.13,1.35,0.102,-0.667,-0.342,-1.013,0.889,-1.794,0.681,0.075,-0.109,0.254,-0.991,-0.04,0.501,0.0,0.946,0.361,0.077,-0.626
413,1.721,0.07,0.822,0.015,-0.623,-0.292,-0.694,1.075,-1.593,0.166,-0.486,-0.08,0.316,-1.175,0.036,0.496,0.0,0.812,0.696,0.054,-0.32
414,1.674,0.294,1.26,-0.076,-0.65,-0.234,-0.313,0.665,-1.832,-0.211,0.299,0.137,0.389,-0.804,0.059,0.137,0.0,0.436,0.099,0.064,-0.112
415,1.845,-0.033,1.43,-0.35,-0.519,-0.167,-0.404,0.709,-1.801,0.184,0.115,0.191,0.498,-0.615,-0.037,0.14,0.0,0.217,-0.334,0.249,0.146
416,1.986,-0.051,1.156,-0.178,-0.386,-0.836,-0.89,0.398,-1.633,0.894,0.29,-0.273,0.015,-0.967,0.389,0.802,0.0,1.126,0.593,-0.107,-1.089
417,1.414,0.244,1.096,-0.138,-0.65,-0.061,-0.637,0.461,-1.571,0.054,0.364,-0.043,0.37,-0.603,0.086,0.144,0.0,0.534,0.334,0.116,-0.233
418,1.495,0.263,0.945,-0.138,-0.543,0.092,-0.58,0.738,-1.543,0.131,-0.071,0.257,0.375,-0.737,0.056,-0.014,0.0,0.506,0.221,0.058,-0.308
419,1.463,0.071,1.254,-0.318,-0.684,-0.304,-0.437,0.367,-1.421,0.115,0.309,-0.011,0.367,-0.653,0.119,0.407,0.0,0.683,-0.131,0.102,-0.023
420,1.677,0.093,1.216,-0.176,-0.706,-0.184,-0.679,0.866,-1.651,0.129,-0.025,0.206,0.317,-0.876,0.119,0.264,0.0,0.659,0.255,-0.058,-0.532
421,1.88,-0.002,1.215,-0.085,-0.681,-0.323,-0.284,0.899,-1.818,-0.376,-0.308,0.135,0.367,-1.212,0.074,0.304,0.0,0.505,-0.073,0.172,0.062
422,1.073,0.267,0.796,-0.366,-0.337,-0.171,-0.205,0.104,-1.09,0.268,0.49,0.02,0.079,-0.632,0.165,0.121,0.0,0.25,-0.232,0.243,-0.22
423,1.523,0.488,0.965,-0.159,-0.626,-0.156,-0.684,0.736,-1.693,0.216,-0.252,-0.19,0.281,-0.933,-0.055,0.359,0.0,0.64,0.742,0.346,-0.274
424,1.545,0.235,1.349,-0.173,-0.523,-0.24,-0.418,0.356,-1.551,-0.184,0.554,0.027,0.474,-0.561,-0.043,0.377,0.0,0.494,-0.055,0.083,-0.261
425,1.909,-0.292,1.234,-0.292,-0.348,-0.227,-0.178,0.908,-1.828,0.124,-0.049,0.705,0.234,-0.929,0.159,0.167,0.0,0.389,-0.317,-0.113,-0.294
426,0.854,0.594,1.099,-0.031,-0.471,0.238,-0.94,-0.03,-1.157,0.566,0.754,-0.286,0.205,-0.539,0.006,0.102,0.0,0.664,0.149,0.281,-0.496
427,1.386,0.19,0.968,-0.089,-0.313,-0.348,-0.517,0.305,-1.623,0.424,0.128,-0.052,0.17,-0.56,0.006,0.277,0.0,0.572,0.502,0.175,-0.172
428,1.513,0.091,1.098,-0.078,-0.653,-0.265,-0.49,0.629,-1.771,-0.109,0.216,0.247,0.419,-0.645,-0.008,0.205,0.0,0.354,0.191,0.122,-0.099
429,1.002,0.58,0.953,-0.033,-0.539,0.152,-0.593,0.39,-1.649,-0.069,0.498,0.052,0.211,-0.593,-0.093,-0.063,0.0,0.203,0.162,0.243,-0.441
430,1.642,0.223,1.11,-0.245,-0.62,-0.211,-0.327,0.849,-1.792,-0.046,-0.148,0.36,0.22,-1.016,0.039,0.03,0.0,0.298,0.16,0.224,-0.002
431,1.556,0.444,0.861,-0.263,-0.697,-0.119,-0.383,0.754,-1.416,-0.115,-0.242,0.033,0.436,-0.659,-0.024,-0.03,0.0,0.282,0.755,0.257,0.176
432,1.366,-0.042,0.999,0.099,-0.309,-0.28,-0.198,0.189,-1.591,-0.095,0.271,0.203,0.105,-0.836,0.237,0.372,0.0,0.637,-0.05,-0.216,-0.319
433,1.533,-0.053,1.149,-0.098,-0.28,-0.482,-0.554,0.256,-1.515,0.428,0.51,-0.084,0.205,-0.758,0.091,0.594,0.0,0.75,0.331,-0.026,-0.41
434,1.828,-0.1,1.188,-0.162,-0.45,-0.371,-0.806,0.518,-1.64,0.767,0.519,0.216,0.181,-0.927,0.192,0.448,0.0,0.84,0.103,-0.224,-0.821
435,1.749,0.059,1.11,0.151,-0.48,-0.489,-1.029,0.301,-1.515,0.909,0.541,-0.536,0.196,-0.668,0.163,0.705,0.0,1.426,0.585,-0.181,-1.152
436,1.506,0.554,0.89,-0.101,-0.582,-0.011,-0.46,0.636,-1.769,-0.1,0.003,0.164,0.464,-0.62,0.002,-0.122,0.0,0.278,0.397,-0.031,-0.233
437,1.762,0.251,0.952,-0.294,-0.747,-0.365,-0.292,1.038,-1.504,-0.338,-0.454,0.091,0.574,-0.848,0.086,0.225,0.0,0.453,0.807,0.136,0.25
