x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.717,-3.062,0.267,0.955,0.184,3.535,0.349,-2.249,-0.056,1.676,2.071,-3.494,1.524,0.857,-0.334,0.861,0.649,1.0,-0.392,0.58,0.086
-1.697,-5.181,1.616,0.517,-0.268,4.721,1.076,-2.732,-0.006,1.433,2.072,-3.951,1.748,0.894,-0.739,1.038,0.426,1.0,-0.282,1.297,0.206
-1.732,-3.797,0.754,0.859,0.313,3.88,0.599,-2.378,-0.095,1.629,2.111,-3.637,1.501,1.036,-0.462,0.952,0.437,1.0,-0.307,0.721,0.219
-1.711,-3.096,0.293,0.925,0.061,3.378,0.354,-2.323,0.04,1.464,2.013,-3.363,1.854,0.847,-0.564,0.742,0.663,1.0,-0.52,0.72,0.09
-1.625,-3.614,0.868,1.007,0.249,3.679,-0.008,-2.243,-0.226,1.357,1.906,-3.184,1.535,0.921,-0.637,0.995,0.506,1.0,-0.176,0.862,0.313
-1.769,-3.622,0.401,0.461,0.324,4.147,1.273,-2.487,-0.058,1.438,2.08,-3.949,1.488,0.994,-0.324,0.892,0.498,1.0,-0.57,0.414,0.281
-1.825,-4.094,1.267,0.367,0.191,3.885,0.935,-2.277,-0.076,1.485,2.156,-3.791,1.206,0.846,-0.403,0.908,0.549,1.0,-0.44,0.911,0.209
-1.789,-4.23,1.196,0.737,-0.231,3.989,0.693,-2.351,-0.218,1.356,2.011,-3.621,2.245,0.938,-1.068,0.984,0.627,1.0,-0.245,0.908,0.445
-1.637,-3.442,0.33,0.301,-0.014,3.892,0.974,-2.404,0.091,1.292,1.852,-3.53,2.013,0.752,-0.664,0.799,0.641,1.0,-0.36,0.742,0.166
-1.763,-3.669,0.268,0.107,0.048,4.064,1.417,-2.549,0.132,1.428,1.983,-3.854,1.888,0.824,-0.508,0.825,0.547,1.0,-0.259,0.683,0.317
-1.675,-4.201,1.275,0.563,-0.13,3.963,1.157,-2.183,-0.285,1.463,1.792,-3.436,1.904,0.92,-0.873,1.041,0.384,1.0,-0.228,1.139,0.277
-1.472,-4.812,1.876,0.507,-0.268,4.026,0.966,-2.179,-0.522,1.621,1.599,-3.248,1.481,0.79,-0.892,0.693,0.384,1.0,-0.217,1.239,0.106
-1.598,-3.254,0.346,1.176,0.173,3.65,0.504,-2.204,0.008,1.636,2.06,-3.671,1.461,0.688,-0.377,0.493,0.771,1.0,-0.274,0.124,0.129
-1.652,-4.358,1.235,0.215,-0.068,4.185,0.636,-2.425,-0.111,1.551,2.121,-3.473,2.054,0.852,-0.94,1.165,0.259,1.0,-0.337,1.31,0.306
-1.418,-4.417,1.034,0.734,0.015,4.217,0.76,-2.413,-0.019,1.623,2.149,-3.797,1.214,0.929,-0.414,0.654,0.522,1.0,-0.684,0.899,0.043
-1.674,-4.627,1.231,0.337,-0.091,4.369,0.929,-2.469,-0.02,1.28,1.906,-3.642,1.978,0.968,-0.832,1.201,0.219,1.0,-0.43,1.222,0.201
-1.554,-4.394,1.036,0.695,0.135,4.045,0.454,-2.273,-0.343,1.539,1.98,-3.393,1.372,0.868,-0.524,0.897,0.293,1.0,-0.185,1.218,0.062
-1.745,-4.163,1.15,0.138,-0.254,3.953,1.251,-2.536,-0.054,1.343,1.933,-3.591,2.335,0.86,-1.005,1.057,0.492,1.0,-0.19,1.01,0.225
-1.764,-4.398,1.509,0.598,-0.071,4.052,0.716,-2.308,-0.307,1.369,2.075,-3.481,2.081,1.139,-0.863,1.328,0.499,1.0,-0.335,0.914,0.452
-1.832,-4.475,1.188,0.369,-0.208,4.298,0.475,-2.25,-0.235,1.389,2.141,-3.793,2.358,1.16,-0.992,1.486,0.205,1.0,-0.477,1.05,0.529
-1.739,-3.814,0.456,0.75,0.225,4.073,0.76,-2.304,-0.21,1.706,2.076,-3.763,1.481,0.872,-0.323,0.651,0.804,1.0,-0.411,0.711,-0.104
-1.514,-3.952,0.88,0.492,-0.266,3.924,0.643,-2.563,-0.02,1.356,1.923,-3.669,2.373,0.996,-0.955,1.072,0.474,1.0,-0.313,1.051,0.302
-1.771,-3.467,0.581,0.289,0.164,3.766,1.125,-2.308,0.08,1.258,2.048,-3.636,1.973,0.909,-0.974,0.897,0.505,1.0,-0.165,0.596,0.322
-1.731,-2.921,0.537,0.51,0.169,2.989,0.658,-2.018,0.167,1.378,1.591,-2.779,1.52,0.858,-0.604,0.776,0.417,1.0,-0.387,0.477,0.273
-1.596,-2.854,0.455,0.213,0.128,3.12,0.822,-2.265,0.132,1.382,1.872,-3.058,1.828,0.918,-0.65,1.075,0.549,1.0,-0.445,0.638,0.423
-1.846,-3.655,0.746,0.117,0.046,3.961,1.516,-2.36,-0.061,1.576,1.808,-3.76,1.518,1.071,-0.601,0.757,0.55,1.0,-0.2,0.483,0.235
-1.615,-3.468,0.458,0.558,0.335,3.84,0.706,-2.364,-0.187,1.535,2.056,-3.676,1.281,0.813,-0.493,0.88,0.391,1.0,-0.461,0.753,0.039
-1.617,-4.735,1.322,0.589,-0.289,4.365,0.846,-2.43,-0.189,1.434,1.973,-3.617,2.122,0.95,-0.812,1.019,0.316,1.0,-0.378,1.263,0.518
-1.677,-4.183,0.883,0.213,-0.117,4.191,0.981,-2.617,0.002,1.566,2.074,-3.916,1.884,1.035,-0.819,1.112,0.228,1.0,-0.413,0.88,0.328
-1.839,-4.349,1.313,0.038,-0.095,3.908,1.105,-2.158,-0.379,1.549,1.788,-3.133,1.885,0.945,-0.615,1.234,0.145,1.0,-0.255,1.371,0.23
-1.659,-3.75,0.472,0.56,0.389,4.353,1.124,-2.491,-0.171,1.551,2.163,-3.844,1.299,0.87,-0.527,0.779,0.513,1.0,-0.393,0.569,0.186
-1.581,-3.911,0.72,0.546,-0.082,4.082,0.831,-2.423,-0.259,1.396,2.126,-3.744,1.762,0.667,-0.896,0.748,0.385,1.0,-0.187,0.886,0.097
-1.674,-3.819,1.166,0.826,-0.144,3.479,0.312,-2.225,-0.123,1.355,1.856,-3.03,1.915,0.766,-0.768,1.065,0.48,1.0,-0.376,1.238,0.222
-1.692,-3.933,0.812,0.595,0.164,3.951,0.755,-2.02,-0.496,1.63,1.945,-3.331,1.469,0.817,-0.583,0.897,0.358,1.0,-0.136,0.826,0.146
-1.714,-4.187,0.938,0.978,0.258,4.115,0.527,-2.364,-0.166,1.583,2.151,-3.662,1.551,0.796,-0.59,0.927,0.332,1.0,-0.226,0.911,0.113
-1.757,-3.353,0.617,0.536,0.164,3.729,0.609,-2.227,-0.016,1.601,1.825,-3.327,1.876,0.954,-0.763,1.004,0.521,1.0,-0.347,0.704,0.049
-1.69,-4.31,0.991,0.699,0.133,4.263,0.516,-2.314,-0.353,1.58,2.16,-3.701,1.742,0.88,-0.863,1.178,0.438,1.0,-0.372,0.936,0.279
-1.789,-3.469,0.811,0.553,-0.072,3.414,0.377,-2.142,-0.187,1.401,1.902,-2.827,1.959,0.758,-0.787,0.953,0.512,1.0,-0.55,1.041,0.272
-1.659,-4.271,0.945,0.556,0.142,4.249,1.126,-2.448,-0.126,1.62,2.134,-3.741,1.566,0.793,-0.747,0.804,0.369,1.0,-0.277,1.048,0.207
-1.711,-4.462,1.345,0.414,0.009,3.988,0.991,-2.164,-0.367,1.49,2.02,-3.481,1.052,0.935,-0.267,0.935,0.258,1.0,-0.45,1.032,0.168
-1.688,-3.602,0.732,0.312,0.156,3.85,1.048,-2.393,-0.026,1.396,2.134,-3.61,1.059,0.888,-0.299,0.839,0.354,1.0,-0.566,0.614,0.316
-1.712,-5.014,1.085,0.102,-0.026,4.807,1.609,-2.645,-0.087,1.431,2.158,-4.188,1.639,0.787,-0.473,0.841,0.201,1.0,-0.628,1.266,0.078
-1.781,-3.614,0.397,0.104,0.042,4.19,1.506,-2.445,0.103,1.49,2.029,-4.074,1.913,0.964,-0.545,0.873,0.39,1.0,-0.448,0.415,0.388
-1.577,-4.095,0.804,-0.0,-0.007,4.354,1.624,-2.339,-0.115,1.629,1.892,-3.811,1.574,0.872,-0.716,0.858,0.149,1.0,-0.357,0.743,0.238
-1.68,-3.627,0.6,0.53,0.085,3.733,0.955,-2.509,0.071,1.546,2.093,-3.794,1.403,0.818,-0.571,0.523,0.531,1.0,-0.397,0.652,-0.029
-1.629,-4.47,1.118,0.693,-0.191,4.189,0.893,-2.634,-0.126,1.36,2.15,-3.839,1.838,0.875,-0.626,1.038,0.376,1.0,-0.613,0.754,0.362
-1.756,-4.057,1.241,0.784,-0.076,3.588,0.51,-2.347,-0.16,1.42,1.91,-3.237,1.951,0.751,-0.879,0.898,0.591,1.0,-0.298,0.901,0.329
-1.777,-3.404,0.138,0.579,0.099,3.907,0.933,-2.612,0.035,1.656,2.114,-3.723,1.795,0.879,-0.665,0.811,0.474,1.0,-0.529,0.794,0.046
-1.481,-4.358,1.141,0.205,-0.225,3.863,1.29,-2.428,-0.01,1.494,1.773,-3.493,2.33,0.886,-0.878,1.066,0.449,1.0,-0.33,1.055,0.254
-1.741,-3.506,1.033,0.727,-0.028,3.217,0.584,-2.101,-0.317,1.552,1.738,-2.993,1.768,0.908,-0.644,0.762,0.407,1.0,-0.277,0.804,0.091
-1.828,-3.54,0.644,0.72,-0.251,3.912,0.629,-2.31,-0.071,1.336,1.732,-3.506,2.421,0.988,-0.923,1.047,0.633,1.0,-0.317,0.637,0.339
-1.51,-4.597,1.396,0.904,-0.454,3.934,0.198,-2.28,-0.384,1.407,1.927,-3.258,2.693,0.735,-1.224,1.19,0.4,1.0,-0.273,1.221,0.33
-1.705,-3.51,0.761,0.538,0.013,3.682,0.546,-2.269,-0.195,1.361,2.144,-3.568,2.076,0.727,-0.812,1.038,0.376,1.0,-0.357,0.737,0.311
-1.695,-4.395,1.235,0.281,-0.166,4.011,1.225,-2.485,-0.107,1.451,1.83,-3.356,2.28,1.088,-0.84,1.056,0.339,1.0,-0.331,1.094,0.206
-1.835,-3.068,0.138,0.467,0.145,3.742,0.738,-2.265,0.16,1.454,1.958,-3.53,1.846,0.854,-0.36,1.044,0.55,1.0,-0.43,0.417,0.408
-1.804,-2.998,0.255,0.664,0.062,3.77,0.876,-2.493,0.179,1.428,2.058,-3.887,2.098,1.205,-0.708,1.084,0.734,1.0,-0.404,0.246,0.492
-1.814,-3.962,0.89,0.383,-0.021,3.872,1.081,-2.614,0.192,1.434,2.06,-3.754,1.495,0.888,-0.353,0.813,0.492,1.0,-0.411,0.956,0.12
-1.384,-4.156,0.77,0.473,-0.012,4.188,0.964,-2.341,-0.235,1.53,1.808,-3.492,1.413,0.681,-0.623,0.673,0.238,1.0,-0.21,1.118,-0.054
-1.758,-3.3,0.561,0.79,0.243,3.706,0.477,-2.378,-0.057,1.331,2.157,-3.415,1.869,1.051,-0.505,0.968,0.711,1.0,-0.456,0.436,0.33
-1.701,-3.753,0.644,0.933,0.122,3.727,0.15,-2.427,0.004,1.397,2.16,-3.378,1.517,0.851,-0.401,0.89,0.451,1.0,-0.728,0.95,0.115
-1.677,-4.157,0.835,0.921,0.18,4.069,0.629,-2.3,-0.136,1.651,2.149,-3.528,1.735,1.207,-0.536,1.093,0.315,1.0,-0.666,0.752,0.395
-1.776,-3.511,0.617,0.882,0.177,3.639,0.674,-2.322,-0.011,1.435,1.961,-3.28,1.782,0.993,-0.532,0.874,0.488,1.0,-0.478,0.472,0.298
-1.724,-4.337,1.151,0.528,-0.029,4.203,0.484,-2.666,0.017,1.273,2.154,-3.693,1.876,0.775,-0.806,1.149,0.349,1.0,-0.432,1.163,0.367
-1.762,-4.522,1.428,0.263,-0.397,4.055,0.836,-2.284,-0.205,1.295,1.795,-3.403,2.357,0.901,-1.111,1.118,0.54,1.0,-0.251,1.159,0.373
-1.692,-4.683,1.391,0.578,-0.157,4.175,0.462,-2.371,-0.344,1.511,1.959,-3.354,2.108,0.83,-0.961,1.347,0.292,1.0,-0.385,1.476,0.39
-1.684,-3.174,0.252,0.348,0.278,3.593,1.086,-2.405,0.048,1.453,1.963,-3.487,1.468,0.971,-0.446,0.934,0.315,1.0,-0.553,0.533,0.247
-1.839,-4.088,0.855,1.176,0.079,4.046,0.594,-2.371,-0.077,1.64,2.143,-3.595,1.76,0.87,-0.699,0.64,0.644,1.0,-0.273,0.751,0.04
-1.585,-3.253,0.447,0.095,-0.126,3.732,1.559,-2.251,-0.061,1.336,1.831,-3.675,2.036,0.909,-0.771,0.827,0.607,1.0,-0.127,0.388,0.2
-1.713,-3.249,0.124,1.055,0.098,3.887,0.581,-2.479,0.248,1.406,2.018,-3.65,1.781,0.964,-0.474,0.713,0.848,1.0,-0.516,0.242,0.268
-1.413,-5.861,2.752,0.217,-0.793,4.266,0.972,-2.071,-0.571,1.267,1.267,-2.646,2.57,0.781,-1.374,1.426,0.31,1.0,-0.252,2.089,0.314
-1.913,-2.487,-0.107,0.316,0.24,3.435,1.108,-2.166,0.073,1.618,2.138,-3.651,1.87,1.006,-0.379,0.979,0.632,1.0,-0.534,-0.107,0.565
-1.241,-4.75,1.562,0.625,-0.061,3.928,0.822,-2.097,-0.555,1.534,1.863,-3.139,1.836,0.701,-0.948,0.853,0.427,1.0,-0.308,1.516,0.052
-1.493,-4.839,1.193,0.362,0.025,4.725,1.022,-2.336,-0.323,1.711,2.111,-3.892,1.669,0.893,-0.55,0.916,0.455,1.0,-0.282,1.126,0.11
-1.521,-2.966,0.118,1.038,0.305,3.549,0.392,-2.367,-0.028,1.53,2.15,-3.51,1.176,0.915,-0.244,0.747,0.641,1.0,-0.47,0.363,0.076
-1.798,-2.777,0.089,0.565,0.306,3.269,0.6,-2.13,-0.117,1.385,1.978,-3.31,1.567,0.981,-0.446,0.8,0.453,1.0,-0.369,0.413,0.222
-1.454,-4.688,1.472,0.857,0.132,3.992,0.458,-2.127,-0.412,1.493,2.016,-3.269,1.524,1.0,-0.678,0.896,0.485,1.0,-0.26,1.281,0.189
-1.675,-4.131,1.022,0.111,0.099,4.139,1.187,-2.419,-0.245,1.478,2.082,-3.689,1.93,0.91,-0.745,1.031,0.459,1.0,-0.171,1.101,0.291
-1.839,-3.155,0.251,0.803,0.219,3.722,0.838,-2.432,-0.019,1.606,2.059,-3.642,1.473,0.857,-0.467,0.607,0.589,1.0,-0.269,0.248,0.076
-1.784,-2.954,0.336,0.919,0.071,3.33,0.42,-2.523,0.221,1.303,1.88,-3.307,1.547,0.767,-0.359,0.675,0.568,1.0,-0.452,0.46,0.336
-1.642,-3.345,0.494,0.622,0.076,3.963,1.103,-2.449,0.155,1.297,2.078,-3.897,1.919,0.829,-0.624,0.758,0.633,1.0,-0.237,0.424,0.235
-1.682,-3.788,0.824,0.777,0.015,3.71,0.877,-2.336,-0.212,1.496,2.037,-3.6,0.998,0.723,-0.391,0.574,0.194,1.0,-0.371,0.83,0.005
-2.051,-4.676,1.608,0.442,-0.328,3.925,0.893,-2.219,-0.28,1.492,1.81,-3.08,2.019,0.853,-0.865,1.104,0.085,1.0,-0.466,1.346,0.284
-1.766,-4.032,1.0,0.369,0.017,4.078,1.054,-2.412,-0.098,1.436,2.041,-3.677,2.18,1.067,-0.845,1.066,0.46,1.0,-0.336,0.753,0.356
-1.715,-4.712,1.302,0.337,-0.278,4.479,1.234,-2.322,-0.325,1.526,1.945,-3.732,2.109,0.931,-0.793,1.213,0.344,1.0,-0.386,1.021,0.363
-1.557,-3.944,1.095,0.245,-0.003,3.706,0.892,-2.064,-0.453,1.483,1.714,-3.348,2.204,0.766,-0.953,1.199,0.408,1.0,-0.214,1.058,0.186
-1.427,-4.858,1.684,0.221,-0.369,4.365,1.211,-2.298,-0.325,1.659,1.833,-3.619,2.13,0.651,-1.226,0.99,0.295,1.0,-0.021,1.346,0.156
-1.554,-4.569,1.101,0.708,-0.046,4.11,0.717,-2.286,-0.174,1.63,1.934,-3.528,1.5,0.807,-0.426,0.717,0.636,1.0,-0.562,1.224,-0.085
-1.562,-3.669,1.174,0.646,-0.063,3.365,0.432,-2.284,-0.087,1.024,2.022,-3.125,1.673,0.812,-0.72,0.999,0.435,1.0,-0.478,0.854,0.214
-1.842,-3.393,0.487,0.604,0.085,3.97,0.936,-2.557,0.194,1.399,2.164,-3.788,1.859,0.842,-0.703,0.841,0.44,1.0,-0.392,0.495,0.112
-1.71,-3.236,0.444,0.992,0.155,3.205,0.425,-2.2,-0.082,1.546,1.766,-2.88,1.375,1.013,-0.503,0.691,0.707,1.0,-0.416,0.79,0.209
-1.655,-4.149,1.113,0.779,0.266,4.07,0.541,-2.382,-0.071,1.596,2.133,-3.837,1.158,0.801,-0.254,0.925,0.299,1.0,-0.385,1.049,0.075
-1.709,-4.119,0.925,0.197,0.168,3.838,0.937,-1.98,-0.282,1.493,1.845,-3.23,1.542,0.742,-0.467,0.901,0.379,1.0,-0.581,1.156,0.152
-1.471,-4.867,1.793,0.901,-0.504,3.979,0.453,-2.246,-0.457,1.276,1.882,-3.078,2.321,0.947,-0.956,1.173,0.347,1.0,-0.437,1.632,0.518
-1.709,-3.415,0.376,0.666,-0.075,3.674,0.905,-2.372,0.009,1.237,2.023,-3.66,2.104,0.702,-0.707,0.764,0.696,1.0,-0.324,0.373,0.393
-1.766,-3.616,0.582,0.732,0.278,3.619,0.553,-2.322,-0.088,1.515,2.094,-3.448,1.256,0.963,-0.569,0.746,0.477,1.0,-0.396,0.819,0.006
-1.638,-3.092,-0.008,1.227,0.477,3.646,0.717,-2.169,-0.14,1.756,2.103,-3.618,1.035,0.777,-0.1,0.439,0.824,1.0,-0.428,0.268,0.053
-1.731,-3.811,0.672,0.484,0.017,3.867,0.778,-2.266,-0.172,1.403,1.994,-3.587,2.286,1.009,-0.771,1.21,0.554,1.0,-0.459,0.648,0.391
-1.645,-4.244,1.002,0.516,0.29,4.089,0.803,-2.13,-0.377,1.438,2.08,-3.614,1.493,0.846,-0.524,0.865,0.395,1.0,-0.417,0.961,0.1
-1.515,-3.937,0.714,0.283,-0.335,4.025,1.059,-2.648,0.145,1.197,1.904,-3.91,1.988,0.841,-0.765,0.827,0.333,1.0,-0.456,0.606,0.399
-1.735,-3.734,0.449,0.712,0.326,4.055,0.927,-2.47,-0.011,1.721,2.09,-3.759,1.404,0.831,-0.44,0.603,0.533,1.0,-0.305,0.645,0.074
-1.825,-3.374,0.702,0.434,0.121,3.741,1.03,-2.446,-0.065,1.338,2.136,-3.629,1.81,1.037,-0.721,0.999,0.383,1.0,-0.436,0.451,0.378
-2.008,-2.349,-0.262,0.954,0.239,3.153,0.499,-2.285,-0.056,1.166,2.01,-3.511,2.261,0.776,-0.544,0.837,1.049,1.0,-0.496,-0.04,0.387
-1.699,-3.77,0.721,0.191,-0.223,4.071,1.139,-2.663,0.25,1.453,2.021,-3.841,1.916,1.038,-0.8,0.989,0.285,1.0,-0.384,0.743,0.195
-1.703,-3.877,0.736,0.815,-0.144,3.961,0.585,-2.276,-0.344,1.388,2.043,-3.418,2.171,0.923,-0.937,1.013,0.521,1.0,-0.339,0.914,0.326
-1.693,-3.914,0.903,0.878,-0.129,3.699,0.611,-2.26,-0.363,1.439,1.728,-3.424,1.827,0.85,-0.847,0.644,0.666,1.0,-0.027,0.777,0.039
-1.758,-3.25,0.624,0.489,-0.279,3.28,0.756,-2.115,-0.31,1.456,1.69,-3.128,2.386,0.902,-0.935,1.095,0.547,1.0,-0.101,0.711,0.397
-1.411,-3.863,1.03,0.456,-0.043,3.741,0.719,-2.13,-0.117,1.547,1.766,-3.176,1.718,0.724,-0.776,1.084,0.42,1.0,-0.475,1.149,0.18
-1.505,-4.145,0.98,0.748,0.023,4.089,0.73,-2.489,-0.126,1.52,2.021,-3.533,1.655,0.855,-0.695,0.843,0.496,1.0,-0.435,0.938,0.319
-1.433,-3.828,0.619,1.012,0.179,3.938,0.493,-2.147,-0.187,1.472,2.154,-3.422,1.638,0.767,-0.614,0.735,0.365,1.0,-0.338,0.854,0.168
-1.778,-2.964,0.082,0.54,-0.07,3.845,1.132,-2.612,0.092,1.373,1.919,-3.616,2.064,1.019,-0.539,0.825,0.869,1.0,-0.305,0.084,0.315
-1.878,-3.988,0.554,0.094,0.082,4.135,1.122,-2.582,0.006,1.598,2.157,-3.91,1.841,0.791,-0.594,1.028,0.3,1.0,-0.45,0.863,0.274
-1.435,-4.305,1.15,-0.205,-0.136,4.018,1.273,-2.206,-0.261,1.583,1.712,-3.352,1.87,0.763,-0.885,1.185,0.223,1.0,-0.347,1.277,0.34
-1.696,-4.51,1.108,0.545,-0.247,4.272,0.722,-2.325,-0.03,1.4,1.947,-3.553,2.184,0.941,-0.831,1.146,0.424,1.0,-0.55,1.121,0.404
-1.715,-3.843,0.852,0.372,0.007,3.87,1.05,-2.293,-0.237,1.368,1.875,-3.593,1.632,0.859,-0.484,0.867,0.468,1.0,-0.331,0.806,0.301
-1.913,-3.638,0.476,0.751,0.04,3.923,0.837,-2.565,0.184,1.463,2.113,-3.7,2.041,0.829,-0.634,0.823,0.66,1.0,-0.376,0.524,0.305
-1.779,-3.901,0.653,0.044,0.094,4.101,1.421,-2.39,-0.039,1.558,2.031,-3.796,1.611,1.093,-0.444,0.869,0.556,1.0,-0.488,0.667,0.223
-1.651,-3.625,0.577,0.652,0.02,3.91,0.857,-2.475,-0.105,1.58,2.108,-3.748,2.111,0.914,-0.568,1.069,0.413,1.0,-0.456,0.606,0.411
-1.754,-3.426,0.486,0.359,0.13,3.691,1.119,-2.513,0.309,1.537,2.086,-3.802,2.05,0.959,-0.613,0.714,0.635,1.0,-0.342,0.562,0.137
-1.681,-4.524,1.158,0.821,0.16,4.101,0.679,-2.266,-0.503,1.558,2.059,-3.675,1.583,0.785,-0.633,0.958,0.393,1.0,-0.39,0.948,0.082
-1.673,-3.709,0.7,0.574,0.119,3.694,0.714,-2.209,-0.211,1.589,2.16,-3.522,1.502,0.739,-0.545,0.869,0.432,1.0,-0.473,0.971,0.251
-1.725,-3.282,0.325,0.311,-0.161,3.618,1.028,-2.299,-0.062,1.38,1.652,-3.317,2.232,0.864,-0.781,0.872,0.402,1.0,-0.404,0.717,0.348
-1.613,-4.091,0.864,0.617,-0.239,4.016,0.602,-2.463,-0.274,1.517,1.952,-3.472,2.161,0.94,-0.806,1.121,0.533,1.0,-0.323,0.829,0.195
-1.742,-3.71,0.435,0.599,0.32,3.649,0.514,-2.171,-0.064,1.464,2.089,-3.396,1.143,0.614,-0.301,0.808,0.37,1.0,-0.559,1.121,-0.083
-1.709,-3.851,0.665,0.651,0.182,4.186,0.883,-2.495,-0.018,1.45,2.109,-3.987,1.818,0.907,-0.777,1.058,0.435,1.0,-0.514,0.636,0.301
-1.759,-2.968,0.007,1.118,0.18,3.805,0.556,-2.131,0.155,1.324,2.034,-3.576,1.805,0.832,-0.586,0.619,0.983,1.0,-0.443,0.266,0.442
-1.785,-3.395,1.075,0.527,-0.023,3.135,0.657,-1.908,-0.409,1.506,1.555,-2.692,1.934,1.012,-0.767,1.079,0.438,1.0,-0.169,0.795,0.371
-1.722,-2.229,-0.077,0.686,0.092,3.233,0.822,-2.521,0.463,1.228,1.952,-3.58,2.296,0.886,-0.691,0.933,0.962,1.0,-0.415,-0.123,0.345
-1.487,-3.56,0.665,0.715,-0.014,3.695,0.477,-2.334,-0.106,1.492,1.843,-3.155,1.604,0.645,-0.711,0.752,0.655,1.0,-0.284,0.846,0.105
-1.806,-4.055,0.668,0.96,0.299,4.26,0.587,-2.517,0.04,1.656,2.141,-3.758,0.99,0.855,-0.252,0.718,0.321,1.0,-0.338,0.748,0.16
-1.606,-3.526,0.547,0.499,0.039,3.684,0.973,-2.165,-0.009,1.593,2.105,-3.732,1.635,0.807,-0.707,0.683,0.622,1.0,-0.455,0.503,0.13
-1.812,-3.392,0.424,0.835,0.207,3.522,0.561,-2.162,0.036,1.235,2.081,-3.528,1.544,0.809,-0.485,0.81,0.572,1.0,-0.459,0.544,0.143
-1.746,-3.338,0.417,0.489,0.07,3.524,0.901,-2.251,-0.183,1.427,1.978,-3.327,1.85,0.926,-0.6,0.907,0.399,1.0,-0.524,0.422,0.207
-1.8,-3.937,0.818,0.365,-0.034,4.05,0.975,-2.45,-0.127,1.386,2.158,-3.725,1.9,0.838,-0.817,1.011,0.399,1.0,-0.358,0.934,0.27
-1.829,-3.984,0.928,0.319,0.126,4.093,0.761,-2.389,0.026,1.336,2.163,-3.51,1.809,1.059,-0.709,1.16,0.313,1.0,-0.516,0.926,0.405
-2.017,-3.148,0.373,1.004,0.117,3.647,0.577,-2.414,0.07,1.479,2.165,-3.644,1.686,0.944,-0.597,0.723,0.697,1.0,-0.412,0.502,0.294
-1.641,-3.462,0.564,0.103,0.059,3.945,1.576,-2.533,0.103,1.439,1.825,-3.842,1.743,0.896,-0.571,0.752,0.413,1.0,-0.121,0.398,0.13
-1.779,-3.213,0.09,0.328,0.264,3.938,1.224,-2.639,-0.012,1.468,2.129,-3.903,1.468,0.993,-0.44,0.826,0.446,1.0,-0.283,0.242,0.208
-1.605,-4.507,1.039,0.482,-0.073,4.418,0.492,-2.434,-0.101,1.568,2.101,-3.636,2.011,0.759,-0.766,1.274,0.336,1.0,-0.434,1.374,0.216
-1.591,-3.377,0.417,0.084,0.043,3.949,1.403,-2.365,0.15,1.72,1.827,-3.776,1.835,0.778,-0.632,0.804,0.301,1.0,-0.413,0.396,0.045
-1.748,-2.665,-0.065,0.45,0.189,3.507,1.12,-2.408,0.086,1.358,1.821,-3.601,2.029,0.755,-0.782,0.772,0.562,1.0,-0.224,0.213,0.241
-1.609,-3.941,0.785,0.324,-0.101,4.065,1.004,-2.261,-0.249,1.362,1.818,-3.502,1.788,0.815,-0.627,0.924,0.284,1.0,-0.487,0.747,0.328
-1.574,-3.183,0.27,0.464,0.368,3.5,0.885,-2.013,0.06,1.534,1.936,-3.394,0.927,0.812,-0.13,0.577,0.373,1.0,-0.556,0.522,0.114
-1.731,-3.625,0.591,0.736,0.043,4.008,0.798,-2.392,-0.176,1.635,2.004,-3.695,1.576,1.048,-0.589,0.701,0.39,1.0,-0.415,0.844,0.272
-1.696,-4.637,1.136,0.85,0.061,4.195,0.454,-2.265,-0.097,1.551,2.098,-3.57,1.209,0.742,-0.605,0.675,0.226,1.0,-0.545,1.147,-0.017
-1.745,-5.137,1.701,0.271,-0.428,4.483,1.418,-2.47,-0.077,1.5,1.864,-3.728,1.905,0.872,-0.853,0.904,0.274,1.0,-0.275,1.407,0.164
-1.741,-3.097,0.252,0.53,-0.1,3.709,0.927,-2.353,0.044,1.347,1.9,-3.523,2.243,1.044,-0.886,0.803,0.651,1.0,-0.323,0.311,0.487
-1.483,-5.795,2.233,0.545,-0.127,4.787,0.515,-2.311,-0.481,1.64,2.132,-3.608,1.766,1.024,-0.861,1.419,0.332,1.0,-0.51,1.804,0.312
-1.628,-3.797,0.622,0.463,0.046,4.054,1.092,-2.477,0.005,1.242,2.156,-3.77,1.729,0.853,-0.628,0.741,0.583,1.0,-0.492,0.605,0.188
-1.755,-4.693,1.462,0.869,0.059,3.932,0.372,-2.273,-0.238,1.779,2.083,-3.257,1.117,0.854,-0.578,0.879,0.455,1.0,-0.525,1.414,0.024
-1.689,-4.751,1.3,0.687,-0.332,4.149,0.873,-2.329,-0.165,1.623,2.03,-3.594,1.965,0.861,-0.933,0.831,0.367,1.0,-0.361,1.065,-0.039
-1.679,-4.158,1.173,0.473,-0.011,3.955,0.977,-2.108,-0.284,1.586,1.916,-3.453,1.469,0.74,-0.677,0.757,0.2,1.0,-0.304,1.105,-0.048
-1.745,-4.458,1.034,-0.173,-0.047,4.379,1.465,-2.705,-0.03,1.424,1.944,-3.865,1.794,0.866,-0.93,0.907,0.289,1.0,-0.377,1.274,0.066
