Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
294,-4.8,-3.522,-0.103,4.298,0.099,1.058,1.802,-1.727,-0.793,3.29,3.296,-1.398,-2.691,0.19,1.205,0.071,4.003,-1.233,0.052,1.0,0.084
295,-4.347,-3.558,0.054,4.029,0.563,0.926,2.328,-1.578,-0.922,3.328,2.324,-1.417,-2.727,0.02,1.022,0.227,3.986,-1.164,0.13,1.0,0.034
296,-4.996,-3.649,0.166,3.69,0.174,0.931,3.691,-0.269,-0.245,3.024,3.205,-1.335,-1.503,0.142,1.161,-0.027,3.879,-0.613,0.229,1.0,0.034
297,-4.499,-3.813,0.224,3.547,1.021,0.946,2.569,-0.912,-0.855,2.955,1.69,-1.573,-1.544,0.211,1.172,-0.192,4.01,-1.825,0.18,1.0,0.288
298,-4.08,-2.941,-0.122,3.597,0.939,1.049,2.164,-0.792,-0.979,3.278,2.354,-1.41,-2.049,-0.134,0.977,-0.002,3.66,-0.794,0.215,1.0,-0.207
299,-4.876,-4.08,-0.057,4.32,0.386,1.292,2.351,-1.69,-0.705,3.983,2.364,-1.638,-2.906,-0.1,1.192,0.189,4.275,-2.346,0.128,1.0,0.32
300,-4.423,-4.064,0.186,4.201,0.772,0.962,2.18,-1.868,-0.66,3.474,1.784,-1.574,-2.915,0.034,1.076,0.052,4.272,-0.409,0.211,1.0,0.182
301,-5.039,-4.933,0.117,4.619,0.357,1.146,2.321,-2.245,-0.545,3.424,2.269,-1.549,-3.469,0.05,1.263,0.055,4.696,-1.549,0.19,1.0,0.175
302,-4.74,-3.619,-0.095,3.289,0.24,0.97,4.209,0.47,-0.362,3.159,3.175,-1.523,-0.721,0.311,1.145,-0.164,3.615,-1.021,0.383,1.0,0.201
303,-4.85,-3.461,-0.048,4.146,0.509,1.253,2.717,-1.003,-0.768,3.446,2.995,-1.55,-2.305,0.257,0.921,-0.005,4.14,-2.514,0.118,1.0,-0.055
304,-4.736,-3.022,-0.021,3.809,0.715,0.978,3.399,-0.195,-0.876,3.182,2.775,-1.385,-1.159,0.256,0.926,-0.145,3.745,-1.212,0.085,1.0,0.152
305,-4.719,-3.571,-0.091,4.098,-0.017,1.052,2.277,-1.144,-0.349,3.374,2.931,-1.302,-2.495,0.175,1.186,0.013,3.942,-0.555,0.167,1.0,0.297
306,-4.894,-4.492,0.116,3.8,1.138,0.957,3.996,-0.286,-0.928,3.072,2.302,-1.494,-1.271,0.28,1.139,-0.347,4.234,-0.57,0.112,1.0,-0.06
307,-4.16,-4.203,0.037,3.521,0.891,0.981,3.035,-0.945,-0.712,3.025,1.442,-1.51,-1.861,0.11,1.313,-0.102,4.026,-1.799,0.128,1.0,0.25
308,-4.843,-3.397,0.049,4.734,1.417,1.201,1.953,-1.938,-1.349,3.463,2.023,-1.346,-3.609,-0.29,1.191,0.226,4.445,-1.709,0.046,1.0,-0.211
309,-4.351,-4.939,0.156,4.251,0.679,1.019,1.864,-2.248,-0.724,3.95,1.508,-1.91,-3.283,0.042,0.999,0.06,4.607,-1.407,0.083,1.0,0.053
310,-5.364,-4.145,0.135,4.339,0.382,1.084,3.34,-1.054,-0.437,3.218,3.061,-1.581,-1.916,0.304,1.319,-0.18,4.242,-0.324,0.19,1.0,0.169
311,-5.157,-3.847,-0.0,4.484,0.771,1.062,3.068,-1.064,-0.86,3.665,2.857,-1.55,-2.393,0.093,1.103,0.051,4.356,-1.246,0.137,1.0,-0.132
312,-4.719,-4.815,-0.126,3.768,0.163,1.048,2.283,-1.363,-0.705,3.61,2.404,-1.51,-2.449,0.238,1.289,-0.114,4.343,-0.589,0.135,1.0,0.284
313,-4.429,-3.705,0.047,3.651,0.256,1.144,2.294,-1.064,-0.663,2.963,2.345,-1.341,-1.968,0.209,1.07,-0.123,3.717,-0.701,0.194,1.0,0.257
314,-3.85,-3.661,-0.029,3.588,0.782,1.157,2.541,-1.084,-1.03,3.365,1.382,-1.511,-1.996,-0.021,1.134,0.103,3.724,-1.056,0.142,1.0,0.171
315,-4.816,-5.122,-0.127,4.492,0.562,1.156,1.199,-2.272,-0.906,3.801,2.178,-1.75,-3.507,0.277,1.042,-0.102,4.651,-1.031,0.151,1.0,-0.067
316,-5.101,-3.881,0.046,3.692,0.573,0.867,3.365,-0.04,-0.594,3.055,3.258,-1.531,-0.63,0.432,0.815,-0.297,3.71,-1.385,0.106,1.0,0.151
317,-4.457,-3.688,0.111,3.987,0.989,1.08,3.429,-1.002,-0.779,3.254,1.725,-1.5,-2.194,-0.038,1.274,0.244,3.925,-0.779,0.259,1.0,0.182
318,-5.26,-3.317,0.261,4.751,1.056,1.234,2.665,-1.4,-1.041,3.043,2.949,-1.381,-2.306,0.025,1.26,-0.092,4.197,-1.593,0.153,1.0,0.022
319,-5.42,-3.947,0.19,4.405,0.488,1.088,3.473,-1.002,-0.774,3.142,3.004,-1.089,-2.422,0.181,1.147,0.034,4.536,-1.492,0.217,1.0,0.006
320,-4.516,-4.622,-0.061,3.514,0.736,1.056,3.177,-0.577,-0.832,3.107,1.924,-1.513,-1.484,0.207,1.157,-0.306,4.045,-1.585,0.065,1.0,0.319
321,-3.8,-4.024,0.042,2.851,0.131,0.685,2.754,-0.526,-0.541,3.256,1.89,-1.398,-1.275,0.116,0.985,-0.026,3.578,-0.509,0.145,1.0,0.232
322,-5.26,-4.052,0.066,4.248,0.051,0.918,3.192,-1.075,-0.427,3.202,3.433,-1.253,-2.139,0.438,1.13,-0.071,4.272,-0.494,0.185,1.0,0.094
323,-5.14,-4.686,0.049,4.429,0.645,1.109,3.105,-1.543,-0.49,3.98,1.997,-1.679,-3.129,0.174,1.103,0.19,4.748,-2.226,0.218,1.0,0.208
324,-4.727,-4.848,0.108,4.545,0.475,0.999,1.826,-2.22,-0.55,3.122,2.188,-1.518,-3.047,0.361,1.279,-0.187,4.64,-0.68,0.095,1.0,0.067
325,-4.631,-3.374,0.049,4.581,1.283,1.067,2.028,-1.809,-1.082,3.467,1.871,-1.301,-3.28,-0.163,1.11,0.103,4.276,-0.63,0.145,1.0,-0.212
326,-4.137,-3.732,-0.09,4.021,0.694,1.347,2.238,-1.716,-0.772,3.784,1.729,-1.503,-2.964,-0.113,1.246,0.293,3.985,-0.923,0.152,1.0,0.016
327,-5.52,-3.359,0.204,4.948,0.684,1.205,2.887,-1.514,-0.842,3.478,3.273,-1.227,-2.944,0.177,1.186,0.216,4.569,-1.676,0.245,1.0,-0.018
328,-3.656,-4.269,0.019,3.343,0.823,1.037,2.57,-1.341,-0.678,3.356,0.922,-1.5,-2.521,-0.006,1.068,0.17,4.008,-0.671,0.215,1.0,-0.028
329,-4.791,-4.381,0.046,4.331,0.955,1.048,2.59,-1.658,-1.224,3.717,1.565,-1.559,-2.88,-0.049,1.267,0.092,4.457,-2.005,-0.0,1.0,0.322
330,-4.868,-4.911,-0.018,3.773,-0.431,0.886,2.252,-1.455,-0.44,3.791,2.72,-1.701,-2.443,0.493,1.047,0.001,4.264,-1.419,-0.034,1.0,0.476
331,-4.597,-3.973,-0.042,4.058,0.781,1.148,2.223,-1.432,-1.091,3.779,1.964,-1.515,-2.673,-0.134,0.971,0.268,4.046,-1.947,0.013,1.0,0.263
332,-4.6,-4.54,-0.037,3.798,0.719,0.884,2.898,-1.083,-0.819,3.491,1.843,-1.794,-2.28,0.445,0.987,-0.03,4.183,-0.87,0.229,1.0,0.244
333,-4.515,-3.951,0.203,3.305,0.4,0.823,3.385,-0.074,-0.672,3.022,2.564,-1.716,-0.597,0.637,0.744,-0.418,3.798,-1.056,0.052,1.0,0.271
334,-5.035,-5.104,0.219,4.11,0.38,0.957,2.831,-1.509,-0.864,3.681,1.902,-1.683,-2.646,0.207,1.001,-0.03,4.575,-1.123,0.229,1.0,0.498
335,-4.307,-3.503,-0.05,3.566,0.67,0.675,2.468,-1.045,-1.046,3.365,2.087,-1.424,-2.26,0.085,0.946,0.084,3.659,-0.837,0.255,1.0,0.065
336,-4.586,-3.922,0.277,4.013,0.55,0.975,2.721,-1.457,-0.6,3.322,1.998,-1.547,-2.467,0.07,0.954,0.13,4.154,-0.244,0.11,1.0,0.143
337,-4.851,-3.135,0.146,4.63,0.811,1.23,1.6,-1.929,-0.901,3.276,2.826,-1.371,-2.871,-0.068,1.127,-0.032,4.144,-0.95,0.024,1.0,-0.183
338,-4.732,-3.026,-0.049,4.217,0.211,1.178,2.442,-1.22,-0.519,3.421,3.354,-1.136,-2.415,0.109,1.269,0.129,3.802,-0.172,0.061,1.0,-0.097
339,-4.432,-4.246,0.157,4.06,0.921,1.042,2.416,-1.548,-0.83,3.167,1.55,-1.404,-2.565,0.067,1.21,-0.07,4.319,-0.008,0.047,1.0,0.216
340,-4.58,-4.19,-0.166,4.051,0.316,0.895,2.301,-1.495,-0.914,3.374,2.499,-1.578,-2.623,0.11,1.203,-0.068,4.122,-0.756,0.078,1.0,0.101
341,-4.952,-4.79,0.026,4.548,0.54,0.894,2.644,-1.824,-0.68,3.803,1.826,-1.732,-3.12,0.097,1.214,0.176,4.704,-1.358,0.216,1.0,0.378
342,-4.468,-4.381,0.291,3.57,0.695,0.768,2.838,-1.192,-0.684,3.135,1.621,-1.579,-2.167,-0.011,1.04,0.043,4.302,-1.072,0.149,1.0,0.105
343,-3.613,-5.774,0.199,3.667,0.928,0.931,2.165,-2.095,-0.843,3.641,-0.235,-1.83,-2.568,-0.087,1.128,0.071,4.41,-1.395,0.349,1.0,0.228
344,-4.145,-4.768,0.13,3.495,0.622,0.954,3.202,-1.314,-0.565,3.354,1.435,-1.691,-2.253,0.255,1.212,-0.005,4.137,0.196,0.271,1.0,0.183
345,-4.494,-3.862,0.105,3.973,0.939,0.93,2.449,-1.119,-0.711,3.307,2.03,-1.656,-1.893,0.041,1.438,-0.262,3.948,-0.656,0.168,1.0,0.093
346,-4.733,-3.941,0.146,3.882,0.041,1.144,3.075,-1.18,-0.473,3.398,2.645,-1.678,-2.194,0.241,1.109,0.159,3.98,-1.001,0.183,1.0,0.213
347,-5.376,-3.759,0.007,4.566,0.661,1.231,2.79,-0.895,-0.855,3.143,3.371,-1.512,-1.843,0.271,1.025,-0.193,4.144,-0.576,-0.035,1.0,-0.095
348,-4.834,-2.486,0.188,4.02,0.97,1.2,2.922,-0.488,-0.811,2.96,3.214,-1.088,-1.524,-0.091,1.11,-0.066,3.705,-1.09,0.18,1.0,-0.153
349,-3.567,-4.768,0.211,3.419,0.177,0.918,0.854,-2.541,-0.652,3.482,1.545,-1.862,-3.13,0.324,0.949,0.041,4.256,-0.563,0.118,1.0,-0.027
350,-5.786,-4.828,0.034,4.625,-0.071,1.038,3.025,-1.264,-0.538,3.682,3.424,-1.627,-2.735,0.147,1.033,0.009,4.737,-1.19,0.145,1.0,0.35
351,-4.78,-5.282,0.35,4.261,0.803,1.046,2.784,-1.828,-0.795,3.154,1.574,-1.805,-2.588,0.345,1.013,-0.099,4.711,-0.735,0.205,1.0,0.343
352,-5.049,-4.001,0.095,4.64,0.892,1.171,3.098,-1.451,-1.004,3.805,2.229,-1.601,-2.76,0.048,1.036,0.212,4.629,-1.768,0.176,1.0,0.157
353,-5.018,-3.115,0.068,4.379,0.796,1.034,1.944,-1.557,-0.818,3.166,3.35,-1.247,-2.747,0.003,1.032,-0.028,4.122,-0.623,0.24,1.0,-0.162
354,-4.577,-4.356,0.08,3.507,-0.062,0.853,2.497,-1.152,-0.412,2.961,2.659,-1.532,-1.918,0.545,1.216,-0.281,4.102,-1.081,0.121,1.0,0.199
355,-4.988,-3.656,0.193,3.407,0.287,1.067,3.557,0.034,-0.429,2.607,3.19,-1.45,-0.485,0.283,0.957,-0.354,3.616,-1.459,0.194,1.0,0.353
356,-4.9,-3.7,0.098,4.443,-0.202,0.953,1.954,-1.812,-0.271,3.652,3.382,-1.68,-2.985,0.256,1.118,0.179,4.201,-1.641,0.221,1.0,0.143
357,-3.344,-2.932,0.127,3.219,0.912,0.875,2.183,-1.362,-0.843,2.754,1.599,-1.13,-2.003,0.075,1.393,-0.011,3.361,-0.766,0.112,1.0,-0.266
358,-4.395,-4.079,-0.173,3.589,0.366,0.947,2.595,-0.891,-0.718,3.536,2.269,-1.586,-1.83,0.257,1.103,-0.109,3.898,-1.127,-0.025,1.0,0.28
359,-4.354,-3.412,0.318,3.813,0.382,1.202,2.989,-1.075,-0.523,3.082,2.538,-1.583,-1.512,0.26,0.994,0.065,3.947,-0.682,0.063,1.0,0.175
360,-4.999,-4.253,0.193,3.826,0.572,0.78,2.77,-0.756,-0.647,2.892,2.503,-1.594,-1.387,0.277,0.941,-0.23,4.002,-0.623,0.088,1.0,0.256
361,-4.272,-3.544,0.086,3.95,0.911,1.064,2.613,-1.091,-0.822,3.246,2.059,-1.634,-2.083,0.079,1.106,0.018,3.788,-1.324,0.071,1.0,-0.046
362,-4.762,-4.381,-0.005,4.282,0.606,1.128,2.64,-1.608,-0.594,3.716,1.995,-1.566,-3.097,0.14,1.309,0.075,4.503,-1.702,0.321,1.0,0.175
363,-4.33,-4.105,0.036,3.365,0.556,0.927,3.108,-0.594,-0.776,3.314,1.927,-1.627,-1.434,0.168,1.083,-0.136,3.857,-1.985,0.225,1.0,0.215
364,-4.747,-3.468,0.047,4.072,0.488,1.313,3.095,-0.967,-0.663,3.452,2.338,-1.472,-2.063,0.165,1.242,0.111,4.057,-1.194,0.2,1.0,0.398
365,-4.327,-4.497,0.145,3.501,0.878,0.955,3.621,-0.44,-1.037,2.808,1.64,-1.549,-0.908,0.308,1.266,-0.337,4.175,-0.157,-0.103,1.0,0.119
366,-4.528,-4.032,0.074,3.631,0.519,0.859,2.932,-1.096,-0.675,3.621,2.439,-1.591,-2.217,0.105,0.879,0.13,4.147,-1.097,0.167,1.0,-0.022
367,-4.237,-2.894,-0.227,3.498,0.492,1.255,3.141,-0.38,-0.774,3.264,2.714,-1.265,-1.438,0.137,1.05,0.067,3.479,-0.932,0.176,1.0,0.041
368,-5.019,-3.845,0.335,4.518,0.558,1.121,2.344,-1.757,-0.888,3.282,2.988,-1.588,-2.687,0.137,0.865,-0.02,4.381,-0.408,-0.049,1.0,0.049
369,-5.476,-4.724,-0.057,4.363,0.954,0.939,3.539,-0.819,-1.091,3.495,2.069,-1.576,-1.957,-0.021,1.188,-0.103,4.443,-0.371,-0.163,1.0,0.267
370,-4.316,-4.825,-0.041,3.536,0.425,0.877,2.454,-1.745,-0.729,3.515,1.797,-1.632,-2.653,0.287,1.011,-0.02,4.209,-0.174,0.079,1.0,0.078
371,-5.094,-4.172,-0.074,4.301,0.406,1.043,3.345,-1.051,-0.767,3.61,2.769,-1.598,-2.143,0.305,1.216,-0.007,4.358,-1.571,0.018,1.0,0.167
372,-5.48,-4.54,0.165,4.322,0.475,0.75,3.438,-0.977,-0.552,3.579,2.881,-1.629,-1.929,0.315,1.104,-0.125,4.531,-1.484,0.109,1.0,0.16
373,-4.227,-3.956,0.07,3.969,0.811,0.893,2.281,-1.395,-0.796,3.524,1.713,-1.572,-2.348,0.129,1.042,0.118,4.049,-0.544,0.211,1.0,0.069
374,-3.782,-3.313,-0.042,3.788,0.889,1.01,1.791,-1.661,-0.84,3.259,1.849,-1.184,-2.684,-0.278,1.278,0.059,3.915,-0.883,0.022,1.0,-0.211
375,-4.583,-3.961,0.17,4.112,0.314,1.166,2.121,-1.863,-0.788,3.225,2.363,-1.454,-2.765,0.074,1.138,0.104,4.269,-0.693,-0.158,1.0,0.217
376,-5.333,-4.32,-0.096,3.741,-0.005,0.867,3.921,-0.223,-0.491,3.415,3.251,-1.658,-1.313,0.545,1.202,-0.311,4.211,-1.348,0.186,1.0,0.389
377,-5.243,-4.637,0.027,4.359,1.012,0.944,2.748,-1.17,-1.244,3.361,2.309,-1.709,-2.199,0.244,1.004,-0.236,4.644,-1.049,-0.141,1.0,0.135
378,-4.415,-3.49,0.029,3.638,0.096,1.086,2.762,-0.855,-0.465,2.773,2.821,-1.282,-1.802,0.201,1.138,-0.144,3.875,-0.658,0.209,1.0,0.263
379,-4.718,-4.675,0.067,3.582,0.716,0.912,2.553,-0.974,-0.66,3.013,1.918,-1.627,-1.617,0.123,1.274,-0.394,4.243,-0.092,0.072,1.0,0.282
380,-4.594,-4.118,0.166,4.412,0.241,0.961,2.122,-2.26,-0.379,3.941,2.411,-1.862,-3.392,0.277,1.29,0.193,4.513,-1.659,0.168,1.0,-0.014
381,-4.845,-4.463,0.152,4.416,0.656,1.059,2.653,-1.887,-0.845,3.576,2.284,-1.593,-3.018,0.263,1.112,0.059,4.65,-0.476,0.187,1.0,-0.008
382,-4.572,-4.781,0.166,4.088,0.705,1.224,2.441,-1.721,-0.822,3.5,1.666,-1.75,-2.535,0.127,1.164,-0.057,4.364,-0.905,0.087,1.0,0.361
383,-4.91,-3.655,0.198,3.344,0.263,1.047,3.429,-0.038,-0.559,2.669,3.233,-1.513,-0.789,0.328,0.988,-0.261,3.546,-1.248,0.071,1.0,0.123
384,-3.998,-3.829,-0.096,3.599,1.009,0.896,2.264,-1.166,-1.139,3.484,1.237,-1.457,-2.19,-0.012,1.068,0.05,3.866,-0.465,0.072,1.0,0.132
385,-5.658,-3.573,-0.032,4.168,0.27,1.233,3.982,0.031,-0.738,3.276,3.934,-1.448,-1.105,0.221,1.283,-0.151,3.932,-0.487,0.142,1.0,0.036
386,-4.905,-3.859,-0.067,4.254,1.113,1.003,2.984,-0.631,-1.031,3.67,2.209,-1.592,-1.572,0.266,1.072,-0.087,3.976,-1.933,0.147,1.0,0.121
387,-4.232,-3.913,0.228,3.35,1.115,0.97,3.164,-0.691,-0.878,2.982,1.807,-1.642,-1.287,0.057,1.159,-0.274,3.769,-2.075,0.078,1.0,0.003
388,-4.453,-4.433,0.073,3.897,0.617,0.958,2.451,-1.639,-0.961,3.339,1.514,-1.706,-2.736,0.108,1.25,0.1,4.315,-0.453,-0.083,1.0,0.144
389,-4.907,-4.514,0.017,4.481,0.961,1.146,2.819,-1.507,-1.044,3.84,1.489,-1.638,-2.793,-0.143,1.219,0.184,4.479,-2.248,0.117,1.0,0.311
390,-4.968,-4.069,0.098,4.39,-0.047,1.025,2.294,-1.882,-0.407,3.464,3.147,-1.441,-2.837,0.371,1.317,0.048,4.33,-2.105,0.127,1.0,0.057
391,-4.971,-2.494,-0.152,4.471,0.24,1.165,1.376,-1.588,-0.922,3.108,4.001,-1.313,-2.639,0.381,1.061,-0.194,3.795,-1.212,0.117,1.0,-0.015
392,-4.097,-4.254,0.09,3.266,0.674,0.875,3.282,-0.769,-0.732,3.145,1.404,-1.598,-1.817,0.051,1.079,-0.049,3.949,-2.449,0.196,1.0,0.254
393,-5.28,-3.578,0.214,4.252,0.458,0.966,2.79,-0.986,-0.671,2.953,3.43,-1.137,-1.958,0.156,1.253,-0.136,4.007,-0.326,0.309,1.0,0.028
394,-4.933,-3.617,0.14,4.121,0.428,0.929,3.003,-1.096,-0.599,3.378,2.893,-1.682,-2.352,0.118,1.056,0.057,4.138,-1.064,0.105,1.0,0.071
395,-5.055,-4.568,0.085,4.637,0.358,1.147,1.572,-2.153,-0.359,3.24,2.464,-1.45,-2.91,0.314,1.29,-0.246,4.435,-0.147,0.293,1.0,0.297
396,-4.701,-4.078,0.063,4.5,1.17,1.152,2.686,-1.315,-1.121,3.545,1.858,-1.551,-2.413,0.056,0.948,0.018,4.279,-0.789,0.104,1.0,-0.048
397,-3.761,-3.231,0.018,3.724,1.469,1.004,1.677,-1.405,-1.23,3.009,1.503,-1.447,-1.92,-0.077,1.166,-0.189,3.662,-0.515,0.087,1.0,-0.134
398,-5.313,-3.778,0.088,4.232,0.664,1.139,2.776,-1.001,-1.08,3.119,3.31,-1.344,-2.091,0.249,1.261,-0.2,4.333,-0.19,0.002,1.0,-0.105
399,-5.919,-4.481,-0.056,4.464,0.584,0.989,3.854,-0.707,-1.017,3.757,3.245,-1.772,-2.253,0.238,1.13,-0.203,4.79,-0.401,0.032,1.0,0.37
400,-5.368,-3.968,0.007,4.537,0.233,1.194,2.722,-1.403,-0.726,3.382,3.574,-1.494,-2.577,0.255,1.281,-0.072,4.442,-1.027,0.1,1.0,0.244
401,-4.722,-3.212,-0.075,4.41,1.049,1.235,2.795,-1.326,-0.979,3.645,2.382,-1.603,-2.761,0.018,1.191,0.177,4.147,-1.291,0.323,1.0,-0.228
402,-5.102,-2.382,0.138,4.342,0.886,1.373,2.839,-0.583,-0.835,3.269,3.386,-1.287,-1.493,-0.031,1.203,0.06,3.492,-1.379,0.126,1.0,-0.043
403,-5.508,-3.765,-0.048,4.483,0.472,1.228,3.253,-0.623,-0.637,3.209,3.377,-1.396,-1.916,0.219,1.134,-0.032,4.129,-0.415,0.27,1.0,0.21
404,-5.318,-4.404,0.145,4.464,0.443,1.04,2.412,-1.732,-0.543,3.66,2.648,-1.676,-3.096,0.238,1.142,0.002,4.632,-0.49,0.268,1.0,0.081
405,-5.302,-3.329,0.021,4.292,-0.22,1.1,2.544,-1.017,-0.441,3.236,4.023,-1.563,-2.083,0.622,1.087,-0.111,3.882,-0.442,-0.061,1.0,0.336
406,-3.924,-3.277,-0.033,3.377,0.707,0.968,2.832,-0.596,-0.789,2.862,1.95,-1.386,-1.409,0.062,1.091,-0.073,3.598,-0.761,0.083,1.0,0.12
407,-5.164,-4.914,-0.045,4.364,0.494,1.21,2.586,-1.45,-0.719,3.682,2.377,-1.626,-2.498,0.195,1.067,-0.061,4.575,-0.975,-0.088,1.0,0.314
408,-3.989,-3.595,0.259,3.841,0.192,1.124,1.933,-1.984,-0.61,3.538,2.089,-1.677,-3.11,0.002,0.993,0.346,4.016,-2.069,0.081,1.0,0.018
409,-4.783,-4.677,0.127,4.193,0.572,1.147,2.635,-1.558,-0.703,3.306,1.961,-1.407,-2.508,0.085,1.232,0.014,4.461,-1.155,0.274,1.0,0.326
410,-3.47,-4.687,0.173,3.645,0.93,0.897,1.731,-2.459,-0.982,3.645,0.545,-1.662,-3.185,-0.08,1.014,0.332,4.294,-1.635,0.143,1.0,-0.001
411,-4.798,-4.87,0.042,4.161,0.154,0.844,2.554,-1.959,-0.485,3.815,2.488,-1.888,-2.913,0.33,1.163,0.087,4.599,-0.956,0.031,1.0,0.149
412,-4.615,-3.913,0.088,4.103,1.135,1.131,2.696,-1.265,-0.927,3.552,1.86,-1.692,-2.31,0.019,0.863,0.062,4.18,-0.71,0.115,1.0,0.053
413,-4.885,-3.13,0.091,4.033,0.632,1.131,3.362,-0.461,-0.759,3.079,2.999,-1.31,-1.515,0.031,1.211,-0.081,3.887,-0.589,0.015,1.0,0.214
414,-4.61,-3.345,0.198,4.346,0.118,1.194,1.923,-2.046,-0.577,3.481,3.165,-1.415,-3.281,0.153,1.073,0.223,4.25,-2.425,-0.021,1.0,-0.049
415,-5.038,-3.355,-0.073,3.937,0.179,1.049,2.976,-0.75,-0.735,3.179,3.507,-1.464,-1.667,0.258,1.213,-0.156,3.782,-1.289,0.106,1.0,0.037
416,-5.204,-3.846,-0.003,4.168,0.409,1.149,3.081,-0.548,-0.695,3.417,3.0,-1.553,-1.864,0.515,1.193,-0.108,4.145,-1.292,-0.004,1.0,0.356
417,-4.33,-4.969,0.014,3.811,0.066,0.878,1.84,-1.545,-0.441,3.363,1.924,-1.648,-2.005,0.323,1.104,-0.131,4.166,-0.861,0.047,1.0,0.301
418,-4.623,-2.969,0.152,4.255,0.986,1.038,2.351,-1.396,-0.87,3.461,2.175,-1.474,-2.491,-0.028,1.017,0.22,3.929,-1.832,0.22,1.0,0.029
419,-5.296,-5.278,0.145,4.889,0.263,0.887,2.696,-1.895,-0.579,3.648,2.482,-1.709,-3.128,-0.035,1.197,0.117,4.835,-1.41,0.233,1.0,0.073
420,-4.792,-5.11,0.002,4.097,0.677,1.026,2.67,-1.581,-0.719,3.651,1.398,-1.636,-2.544,0.209,1.154,0.155,4.591,-1.486,0.154,1.0,0.323
421,-5.205,-4.417,0.006,4.396,0.496,0.898,2.487,-1.542,-0.714,3.793,3.007,-1.626,-2.885,0.113,1.245,0.006,4.699,-0.311,0.115,1.0,-0.048
422,-5.077,-4.262,0.066,4.577,0.433,1.243,1.869,-1.772,-0.789,3.61,2.797,-1.666,-2.67,0.288,1.052,-0.093,4.543,-0.949,-0.089,1.0,0.083
423,-5.407,-4.311,0.09,4.432,0.242,1.031,3.04,-1.292,-0.57,3.691,3.306,-1.742,-2.536,0.249,1.218,-0.005,4.452,-1.045,0.193,1.0,0.139
424,-4.867,-3.811,0.094,4.761,1.137,1.242,2.426,-1.924,-1.217,3.235,2.085,-1.317,-3.09,-0.092,1.238,0.1,4.449,-0.662,0.068,1.0,-0.103
425,-4.977,-4.102,-0.093,4.187,0.548,1.203,2.374,-1.433,-0.833,3.401,2.214,-1.338,-2.599,0.152,1.248,-0.084,4.258,0.014,-0.018,1.0,0.357
426,-5.18,-4.01,0.069,4.05,1.002,1.002,3.226,-0.542,-1.009,3.06,2.511,-1.551,-1.544,0.105,1.068,-0.279,4.183,-2.122,0.071,1.0,0.27
427,-5.459,-3.774,0.161,4.533,0.426,1.117,2.97,-1.011,-0.653,3.207,3.069,-1.281,-2.021,0.215,1.222,0.018,4.118,-0.921,0.088,1.0,0.217
428,-3.763,-4.51,0.134,3.251,0.929,0.951,2.781,-1.089,-1.07,3.027,1.01,-1.689,-1.339,0.557,1.059,-0.301,3.984,-1.23,-0.094,1.0,0.199
429,-5.188,-4.848,0.157,4.623,0.508,1.008,3.53,-1.524,-0.342,3.571,2.16,-1.4,-2.763,0.029,1.287,0.186,4.709,-2.652,0.235,1.0,0.338
430,-4.948,-3.312,0.104,4.215,0.734,0.839,2.82,-1.111,-0.854,3.507,2.737,-1.671,-2.147,0.243,1.14,0.083,4.011,-1.118,0.14,1.0,0.046
431,-4.568,-2.566,0.159,3.615,-0.279,1.238,2.763,-0.569,-0.221,2.637,3.841,-1.032,-1.482,0.202,1.11,-0.027,3.449,-1.075,0.003,1.0,0.111
432,-5.145,-4.289,0.054,4.814,0.66,1.299,2.459,-1.826,-0.785,3.505,2.224,-1.405,-3.121,0.084,1.309,0.013,4.649,-0.915,0.083,1.0,0.199
433,-5.357,-3.889,0.126,4.983,0.837,1.166,2.889,-1.286,-1.079,3.241,2.787,-1.196,-2.544,0.029,1.291,-0.085,4.495,0.039,0.204,1.0,0.015
434,-3.71,-3.887,0.089,3.34,0.25,0.894,2.382,-1.364,-0.388,3.318,1.532,-1.581,-2.181,0.324,1.009,0.113,3.717,-0.832,0.188,1.0,0.241
435,-4.157,-3.471,0.054,3.838,0.731,1.103,2.611,-1.223,-0.841,3.506,1.733,-1.561,-2.257,-0.01,0.993,0.187,3.989,-0.987,0.208,1.0,0.214
436,-3.93,-3.847,0.373,3.749,0.266,1.026,2.598,-1.617,-0.34,3.163,1.65,-1.623,-2.38,0.415,1.102,0.116,3.926,-1.371,0.236,1.0,0.304
437,-4.361,-4.533,0.116,3.838,0.68,1.081,2.585,-1.58,-0.814,3.52,1.72,-1.634,-2.404,0.221,1.179,-0.006,4.248,-0.482,0.132,1.0,0.111
438,-4.7,-3.855,0.131,4.421,0.846,1.101,2.441,-1.942,-0.993,3.513,2.15,-1.317,-3.002,-0.088,1.29,0.172,4.325,-0.73,-0.021,1.0,-0.082
439,-4.211,-3.769,0.079,3.541,0.576,1.067,2.657,-0.911,-0.829,3.404,1.967,-1.476,-1.805,0.149,1.049,0.131,3.801,-1.002,0.068,1.0,-0.016
440,-5.834,-5.172,0.172,4.641,0.599,0.851,3.569,-1.051,-0.505,3.724,2.352,-1.668,-2.256,0.298,1.209,-0.053,4.775,-2.266,0.122,1.0,0.282
