Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
287,-0.633,0.212,-1.094,0.356,-3.707,-1.796,-0.107,-0.232,0.806,-2.572,2.021,2.284,3.537,-1.451,0.615,0.117,1.0,-1.004,-0.527,-0.382,1.107
288,-0.547,-0.925,-0.654,0.345,-3.802,-1.105,1.314,0.174,1.32,-0.768,0.838,2.435,2.873,-0.038,0.876,0.727,1.0,-1.068,0.068,-0.37,1.123
289,-0.383,-0.762,-0.808,0.321,-4.262,-0.895,0.911,-0.112,1.515,-1.348,1.146,2.905,3.176,-0.436,0.984,0.907,1.0,-1.215,-0.12,-0.242,1.015
290,-0.175,-0.697,-0.885,0.513,-3.896,-1.431,0.939,-0.044,1.159,-1.759,1.413,2.522,3.547,-0.447,0.57,0.342,1.0,-1.49,-0.282,-0.46,1.143
291,-0.619,-0.48,-0.688,0.541,-4.297,-1.125,0.711,-0.084,1.427,-1.508,1.343,2.617,2.978,-0.29,0.848,0.588,1.0,-1.114,-0.065,-0.346,1.097
292,-0.383,-0.402,-1.083,0.243,-4.193,-1.417,0.573,0.031,1.406,-1.877,1.343,2.6,3.363,-0.637,0.992,0.786,1.0,-1.152,-0.199,-0.369,1.275
293,-0.115,-0.432,-1.113,0.369,-3.949,-1.418,0.626,-0.175,0.869,-2.018,1.376,2.658,3.667,-0.57,0.375,0.107,1.0,-1.446,-0.538,-0.356,1.197
294,-0.701,-0.303,-1.108,0.731,-4.457,-1.469,0.494,-0.052,1.38,-1.74,1.663,2.933,3.515,-0.732,0.734,0.532,1.0,-1.319,-0.427,-0.469,1.392
295,-0.091,-0.342,-1.038,0.742,-3.827,-1.615,0.63,-0.084,0.896,-1.657,1.163,2.585,3.63,-0.47,0.307,0.288,1.0,-1.535,-0.393,-0.421,1.173
296,-0.402,-0.689,-0.854,0.241,-4.298,-1.083,0.98,-0.082,1.158,-1.287,1.09,2.886,3.414,-0.267,0.806,0.638,1.0,-1.543,-0.238,-0.423,0.967
297,-0.685,-0.534,-0.89,0.487,-3.83,-1.029,0.786,-0.161,1.351,-1.395,1.399,2.575,2.808,-0.528,0.845,0.69,1.0,-1.054,-0.063,-0.378,1.105
298,-0.419,-0.403,-0.823,0.151,-3.866,-1.242,0.471,-0.01,1.226,-1.979,1.296,2.558,3.339,-0.721,0.76,0.606,1.0,-1.109,0.168,-0.212,0.981
299,-0.356,-0.411,-0.739,0.776,-3.53,-1.491,0.626,-0.212,0.948,-1.983,1.455,2.281,3.488,-0.596,0.419,0.146,1.0,-1.249,0.03,-0.375,1.097
300,-0.483,-0.799,-0.727,0.1,-4.466,-1.054,1.034,0.108,1.545,-0.987,0.849,2.886,3.134,-0.235,1.309,1.107,1.0,-1.187,0.17,-0.459,1.186
301,-0.138,-0.981,-0.777,0.156,-4.274,-1.299,1.256,0.127,1.268,-0.904,0.916,2.803,3.471,-0.151,0.803,0.336,1.0,-1.407,-0.292,-0.215,1.14
302,-0.24,-0.977,-0.645,0.502,-4.533,-1.476,1.131,-0.161,1.303,-1.033,1.213,2.839,3.685,-0.231,0.775,0.371,1.0,-1.464,0.222,-0.232,1.21
303,-0.264,-0.539,-0.891,-0.182,-4.793,-1.505,0.613,-0.04,1.106,-1.677,1.098,3.065,3.614,-0.632,0.996,0.848,1.0,-1.399,-0.518,-0.323,0.811
304,-0.512,-0.541,-0.997,0.634,-4.118,-1.314,0.785,-0.289,1.483,-1.688,1.556,2.74,3.484,-0.651,0.545,0.245,1.0,-1.308,-0.241,-0.352,1.219
305,-0.088,-1.059,-0.842,0.534,-4.449,-0.894,1.267,-0.099,1.439,-1.341,0.774,3.024,3.641,0.184,0.593,0.647,1.0,-1.538,0.053,-0.381,1.165
306,0.002,-0.638,-0.877,0.5,-3.786,-1.316,0.873,0.049,1.145,-1.489,1.203,2.509,3.43,-0.505,0.498,0.162,1.0,-1.34,-0.23,-0.079,1.203
307,-0.125,-0.732,-0.975,0.343,-4.419,-1.11,1.054,0.092,1.409,-1.463,0.82,2.844,3.41,-0.165,0.868,0.816,1.0,-1.536,-0.402,-0.461,1.06
308,-0.244,-1.136,-0.875,0.492,-4.419,-1.285,1.256,-0.095,1.727,-0.987,0.908,2.907,3.67,-0.143,1.007,0.968,1.0,-1.598,0.014,-0.452,1.359
309,-0.298,-0.786,-0.874,0.236,-4.526,-0.961,1.039,0.052,1.441,-1.711,1.102,3.022,3.541,-0.254,0.928,0.838,1.0,-1.388,-0.178,-0.321,1.286
310,-0.756,0.143,-1.039,0.118,-4.54,-1.397,-0.135,-0.17,1.341,-2.409,1.686,2.739,3.315,-1.007,1.031,1.099,1.0,-0.967,-0.414,-0.488,1.053
311,-0.358,-0.559,-1.028,0.256,-3.947,-1.442,0.79,-0.125,1.122,-1.555,1.215,2.649,3.459,-0.684,0.728,0.671,1.0,-1.304,-0.384,-0.122,1.123
312,-0.639,-0.628,-0.934,-0.293,-4.99,-1.406,0.773,0.044,1.507,-1.077,1.095,3.139,3.675,-0.492,1.29,1.13,1.0,-1.512,-0.152,-0.153,1.064
313,-0.209,-0.649,-0.619,0.568,-3.884,-1.459,0.655,-0.019,1.231,-1.624,1.284,2.48,3.5,-0.314,0.704,0.429,1.0,-1.385,0.224,-0.338,1.119
314,-0.241,-1.051,-0.808,0.631,-3.941,-1.178,1.221,-0.113,1.209,-0.826,0.687,2.594,3.307,-0.024,0.57,0.509,1.0,-1.472,0.014,-0.172,1.261
315,-0.63,0.214,-1.107,0.64,-3.691,-1.745,-0.206,-0.327,1.101,-2.536,1.847,2.259,3.429,-1.13,0.654,0.386,1.0,-1.132,-0.397,-0.427,1.129
316,-0.383,-0.463,-0.931,0.649,-3.814,-1.214,0.646,-0.198,1.049,-1.864,1.294,2.56,3.52,-0.564,0.707,0.518,1.0,-1.362,0.071,-0.187,1.263
317,-0.241,-0.891,-0.841,0.54,-4.024,-1.187,1.167,-0.034,1.201,-1.26,1.055,2.58,3.634,-0.079,0.568,0.505,1.0,-1.486,-0.299,-0.446,1.293
318,-0.661,-0.364,-0.977,0.411,-3.351,-1.48,0.527,-0.027,1.215,-1.87,1.588,2.09,3.251,-0.72,0.584,0.413,1.0,-0.933,-0.372,-0.32,1.159
319,-0.564,-0.59,-0.79,0.573,-4.272,-1.109,0.862,-0.048,1.302,-1.362,1.196,2.911,3.223,-0.507,0.777,0.78,1.0,-1.39,-0.138,-0.271,1.174
320,-0.395,-0.217,-1.333,-0.422,-5.085,-1.363,0.287,-0.154,1.291,-1.764,1.1,3.183,3.609,-0.722,1.183,1.071,1.0,-1.43,-0.492,-0.267,0.854
321,-0.358,-0.342,-0.87,0.787,-3.425,-1.411,0.557,-0.026,1.048,-1.823,1.413,2.081,3.342,-0.711,0.262,0.055,1.0,-1.165,-0.168,-0.344,1.172
322,-0.386,-0.075,-1.122,0.398,-3.826,-1.62,0.076,-0.154,1.233,-2.312,1.551,2.41,3.429,-1.181,0.65,0.788,1.0,-1.219,-0.352,-0.491,1.176
323,-0.338,-0.452,-0.78,-0.008,-4.332,-1.472,0.589,-0.257,1.113,-1.589,1.058,2.734,3.524,-0.582,1.026,0.677,1.0,-1.368,-0.265,-0.223,0.938
324,-0.206,-0.935,-0.884,0.0,-5.078,-1.326,1.038,0.088,1.372,-0.977,0.806,3.409,3.625,-0.072,1.115,1.022,1.0,-1.702,-0.393,-0.373,1.279
325,-0.447,-0.378,-1.176,0.604,-3.761,-1.719,0.254,-0.072,1.353,-1.695,1.5,2.339,3.476,-0.838,0.597,0.599,1.0,-1.332,-0.575,-0.47,1.129
326,-0.652,0.237,-1.045,0.617,-3.992,-1.542,-0.182,-0.146,1.173,-2.458,1.737,2.503,3.258,-1.385,0.867,0.703,1.0,-1.027,-0.419,-0.397,1.096
327,-0.507,-0.104,-1.061,0.4,-3.913,-1.622,0.242,-0.282,1.211,-2.228,1.588,2.6,3.679,-0.912,0.654,0.404,1.0,-1.202,-0.198,-0.365,1.234
328,-0.014,-0.643,-0.956,-0.08,-4.399,-1.628,0.944,-0.033,0.988,-1.569,1.181,2.894,3.62,-0.511,0.922,0.361,1.0,-1.464,-0.293,-0.111,1.15
329,-0.546,-0.48,-0.916,-0.174,-5.15,-1.202,0.612,-0.192,1.436,-1.5,1.13,3.295,3.669,-0.541,1.319,1.353,1.0,-1.56,-0.319,-0.435,0.979
330,-0.343,0.04,-0.984,0.151,-3.759,-1.584,0.031,0.13,1.033,-2.337,1.44,2.424,3.47,-1.196,0.47,0.284,1.0,-1.257,-0.289,-0.403,0.894
331,0.132,-0.5,-0.947,0.493,-3.986,-1.443,0.731,-0.082,1.055,-2.262,1.454,2.519,3.679,-0.625,0.41,0.212,1.0,-1.518,-0.234,-0.41,1.054
332,-0.267,-0.53,-0.886,0.25,-3.471,-1.52,0.73,0.039,1.025,-1.577,1.263,2.232,3.32,-0.679,0.452,0.161,1.0,-1.221,-0.27,-0.378,1.182
333,-0.589,-0.242,-1.073,0.566,-3.806,-1.427,0.315,-0.187,1.16,-2.068,1.653,2.436,3.591,-0.829,0.525,0.438,1.0,-1.149,-0.273,-0.279,1.207
334,-0.299,-0.589,-1.057,-0.028,-4.812,-1.365,0.74,0.126,1.538,-1.451,1.114,3.021,3.599,-0.474,1.186,0.965,1.0,-1.538,-0.28,-0.288,1.188
335,-0.62,0.002,-1.089,0.224,-4.016,-1.434,-0.131,-0.33,1.121,-2.314,1.771,2.558,3.552,-1.245,0.8,0.576,1.0,-1.288,-0.326,-0.521,1.015
336,-0.733,-0.056,-1.127,0.24,-4.192,-1.546,-0.03,-0.322,1.499,-2.088,1.644,2.613,3.498,-1.217,1.057,1.006,1.0,-1.321,-0.196,-0.523,1.238
337,-0.362,-0.002,-1.073,0.375,-3.186,-1.62,0.146,-0.05,0.969,-2.307,1.746,2.162,3.467,-1.129,0.411,0.016,1.0,-1.318,-0.591,-0.279,1.083
338,-0.787,0.328,-1.156,0.408,-4.068,-1.526,-0.368,-0.375,1.034,-2.35,1.765,2.421,3.25,-1.334,0.988,0.977,1.0,-1.101,-0.377,-0.554,1.196
339,-0.4,-0.327,-0.947,0.009,-4.612,-1.282,0.513,0.16,1.354,-1.969,1.312,2.942,3.57,-0.674,0.87,0.541,1.0,-1.305,-0.545,-0.11,1.024
340,-0.356,-0.606,-0.758,-0.058,-4.555,-1.277,0.838,-0.122,1.225,-1.827,1.295,2.788,3.507,-0.597,1.102,0.851,1.0,-1.338,-0.15,-0.193,1.155
341,-0.753,-0.17,-1.105,0.806,-3.557,-1.725,0.292,-0.102,1.208,-2.166,2.065,2.176,3.643,-0.922,0.34,0.241,1.0,-1.124,-0.517,-0.358,1.262
342,-0.753,0.093,-1.28,0.384,-3.648,-1.471,0.203,-0.216,1.188,-2.258,1.8,2.418,3.445,-1.021,0.601,0.593,1.0,-0.972,-0.501,-0.655,1.173
343,-0.595,-0.065,-1.334,0.165,-4.026,-1.577,0.13,-0.127,1.214,-2.224,1.698,2.576,3.526,-1.167,0.727,0.628,1.0,-1.107,-0.657,-0.32,1.007
344,-0.465,-0.496,-0.873,-0.024,-4.786,-1.408,0.36,-0.305,1.395,-1.77,1.417,2.99,3.653,-0.981,1.329,0.984,1.0,-1.366,-0.11,-0.277,1.148
345,-0.499,-0.074,-1.263,0.189,-4.189,-1.631,0.188,-0.258,1.169,-2.22,1.525,2.609,3.612,-1.037,0.922,0.8,1.0,-1.223,-0.345,-0.281,1.201
346,-0.827,-0.202,-0.848,0.687,-4.124,-1.532,0.359,-0.309,1.101,-1.984,1.766,2.581,3.332,-1.061,0.956,0.552,1.0,-0.898,-0.061,-0.046,1.093
347,-0.44,-0.33,-1.029,0.339,-4.451,-1.427,0.475,-0.17,1.363,-1.688,1.465,2.818,3.439,-0.706,1.062,0.886,1.0,-1.098,-0.398,-0.417,1.179
348,-0.238,-0.22,-0.981,0.805,-3.65,-1.358,0.355,-0.168,0.953,-2.078,1.48,2.491,3.504,-0.669,0.347,0.221,1.0,-1.341,-0.295,-0.602,1.044
349,-0.088,-1.42,-0.553,0.443,-3.663,-0.94,1.57,0.213,1.251,-0.306,0.601,2.304,2.875,0.463,0.548,0.405,1.0,-1.268,0.216,-0.363,1.122
350,-0.41,-0.682,-0.741,0.077,-4.757,-1.255,0.742,0.036,1.557,-1.326,1.145,3.117,3.519,-0.761,1.404,1.09,1.0,-1.474,0.144,-0.018,1.36
351,-0.325,-0.418,-0.827,0.092,-4.66,-1.312,0.513,-0.085,1.477,-2.084,1.23,3.062,3.587,-0.83,1.179,1.165,1.0,-1.338,-0.258,-0.269,1.025
352,-0.481,0.093,-1.008,-0.083,-4.903,-1.363,-0.084,-0.117,1.432,-2.117,1.535,3.185,3.495,-1.317,1.122,1.053,1.0,-1.354,-0.335,-0.498,1.01
353,-0.531,-0.147,-0.986,0.001,-4.438,-1.327,0.182,-0.208,1.285,-2.098,1.352,2.852,3.527,-0.909,1.088,0.94,1.0,-1.41,-0.112,-0.362,0.887
354,-0.16,0.015,-1.214,0.618,-3.305,-1.757,-0.083,-0.166,0.793,-2.517,1.603,2.103,3.545,-1.021,0.242,-0.078,1.0,-1.138,-0.52,-0.289,1.058
355,-0.84,-0.294,-0.801,0.513,-4.099,-1.453,0.491,-0.188,1.258,-1.631,1.53,2.67,3.414,-0.827,0.714,0.634,1.0,-1.223,-0.103,-0.273,0.996
356,-0.529,-0.429,-0.776,0.494,-3.94,-1.291,0.621,-0.044,1.224,-1.74,1.268,2.738,3.427,-0.509,0.661,0.718,1.0,-1.345,-0.123,-0.405,1.12
357,-0.07,-0.292,-0.74,0.246,-4.564,-1.189,0.194,-0.203,1.225,-2.256,1.161,2.888,3.582,-0.947,1.243,1.219,1.0,-1.187,0.075,-0.392,0.969
358,-0.486,-0.599,-0.788,0.63,-4.019,-1.582,0.587,-0.172,1.131,-1.671,1.605,2.53,3.541,-0.827,0.575,0.274,1.0,-1.372,-0.063,-0.197,1.256
359,-0.294,-0.083,-1.044,0.438,-3.734,-1.627,0.056,-0.269,0.931,-2.35,1.643,2.479,3.554,-1.15,0.638,0.485,1.0,-1.22,-0.287,-0.388,1.047
360,-0.199,-0.608,-0.789,0.362,-4.351,-1.224,0.954,-0.027,1.355,-1.402,0.902,2.807,3.575,-0.231,0.884,0.625,1.0,-1.484,-0.001,-0.354,1.18
361,-0.556,-0.009,-1.082,0.414,-4.387,-1.542,0.325,-0.164,1.228,-2.514,1.469,2.702,3.613,-0.904,0.941,0.966,1.0,-1.124,-0.201,-0.214,1.251
362,-0.332,-0.565,-0.599,0.571,-3.908,-1.434,0.868,-0.014,1.299,-1.587,1.067,2.562,3.548,-0.452,0.757,0.501,1.0,-1.324,0.215,-0.235,1.294
363,-0.731,0.381,-1.242,0.45,-4.305,-1.742,-0.363,-0.354,1.162,-2.555,1.582,2.77,3.557,-1.205,1.177,1.002,1.0,-0.865,-0.555,-0.564,1.214
364,-0.652,-0.292,-0.833,-0.053,-5.432,-1.5,0.253,-0.01,1.229,-1.537,1.285,3.394,3.642,-1.062,1.378,1.177,1.0,-1.555,-0.088,-0.296,1.064
365,-0.671,-0.13,-1.162,0.545,-3.623,-1.65,0.107,0.038,1.13,-2.056,1.811,2.409,3.517,-0.968,0.343,0.108,1.0,-1.274,-0.393,-0.501,1.315
366,-0.799,-0.125,-1.118,0.438,-3.886,-1.563,0.201,-0.323,1.013,-1.842,1.711,2.339,3.286,-1.041,0.744,0.221,1.0,-1.074,-0.446,-0.543,1.222
367,-0.429,-0.314,-1.071,0.027,-4.464,-1.584,0.554,-0.058,1.192,-1.725,1.292,2.837,3.459,-0.472,0.976,0.753,1.0,-1.101,-0.178,-0.492,1.031
368,-0.299,-0.355,-1.156,0.57,-4.429,-1.446,0.468,-0.147,0.935,-1.645,1.25,2.785,3.611,-0.595,0.611,0.304,1.0,-1.36,-0.73,-0.2,1.234
369,-0.804,0.011,-0.971,0.562,-3.436,-1.551,0.222,-0.057,1.078,-2.1,1.751,2.196,3.293,-0.789,0.462,0.243,1.0,-1.105,-0.347,-0.597,1.244
370,-0.274,-0.645,-0.907,0.211,-4.498,-1.012,0.961,-0.05,1.257,-1.627,0.968,2.996,3.487,-0.297,1.033,0.928,1.0,-1.213,-0.043,-0.233,0.98
371,-0.639,-0.003,-0.966,0.457,-4.452,-1.447,-0.013,-0.485,1.126,-2.249,1.459,2.876,3.628,-1.186,1.165,0.912,1.0,-1.169,-0.209,-0.24,1.206
372,-0.285,-0.974,-0.916,0.105,-4.885,-0.844,1.179,-0.087,1.558,-1.052,0.732,3.122,3.394,-0.065,1.214,1.002,1.0,-1.23,-0.263,-0.381,1.132
373,-0.427,-0.358,-0.903,0.636,-3.656,-1.511,0.746,-0.054,1.164,-1.632,1.213,2.444,3.326,-0.591,0.632,0.482,1.0,-1.101,-0.022,-0.182,1.202
374,-0.652,-0.55,-1.02,-0.145,-4.673,-1.418,0.553,-0.142,1.177,-1.161,1.413,2.948,3.555,-0.771,1.172,0.788,1.0,-1.506,-0.191,-0.132,1.002
375,-0.579,-0.188,-0.925,0.679,-3.713,-1.313,0.228,-0.19,1.073,-2.146,1.615,2.529,3.48,-0.843,0.307,0.14,1.0,-1.265,-0.154,-0.435,1.012
376,-0.541,-0.187,-1.049,0.435,-4.618,-1.219,0.382,-0.39,1.182,-2.108,1.543,2.98,3.428,-0.907,0.933,0.77,1.0,-1.312,-0.118,-0.471,1.071
377,-0.265,-0.518,-1.055,0.354,-4.45,-1.444,0.786,-0.106,0.985,-1.551,1.117,2.722,3.664,-0.159,0.614,0.392,1.0,-1.554,-0.578,-0.425,1.004
378,-0.376,-0.578,-0.928,0.548,-4.25,-1.232,0.791,0.058,1.473,-1.622,1.218,2.763,3.487,-0.342,0.733,0.658,1.0,-1.36,0.044,-0.439,1.353
379,0.031,-0.971,-0.619,0.454,-4.309,-1.351,1.156,0.084,1.146,-1.294,1.063,2.753,3.682,-0.16,0.567,0.463,1.0,-1.657,-0.07,-0.348,1.163
380,-0.282,-1.09,-0.731,0.127,-4.901,-1.237,1.476,0.152,1.571,-0.839,0.986,3.301,3.567,-0.174,1.154,0.931,1.0,-1.744,0.011,-0.038,1.201
381,-0.371,-0.522,-0.888,0.091,-4.106,-1.184,0.78,0.041,1.289,-1.668,1.18,2.627,3.411,-0.556,0.726,0.77,1.0,-1.201,-0.224,-0.433,1.022
382,-0.601,-0.167,-0.975,0.21,-4.617,-1.36,0.306,-0.17,1.16,-1.848,1.343,2.87,3.51,-0.767,1.052,1.057,1.0,-1.205,-0.303,-0.464,1.09
383,-0.628,-0.268,-0.958,0.62,-3.592,-1.595,0.348,-0.003,0.89,-1.706,1.451,2.284,3.283,-0.674,0.467,0.151,1.0,-1.165,-0.166,-0.199,1.108
384,-0.443,-0.363,-1.033,0.259,-4.193,-1.412,0.532,-0.029,1.185,-1.947,1.619,2.669,3.449,-0.82,0.817,0.66,1.0,-1.25,-0.214,-0.197,1.145
385,-0.58,-0.191,-1.111,0.402,-4.417,-1.484,0.439,-0.014,1.052,-2.168,1.753,2.627,3.532,-0.986,0.703,0.202,1.0,-1.301,-0.392,-0.256,1.117
386,-0.679,-0.632,-0.713,0.236,-4.189,-1.294,0.721,0.036,1.101,-1.443,1.263,2.831,3.398,-0.514,0.876,0.386,1.0,-1.257,0.064,-0.136,1.144
387,-0.446,-0.012,-1.291,-0.001,-4.65,-1.443,0.031,-0.097,1.331,-2.063,1.398,2.839,3.402,-0.987,1.267,0.916,1.0,-1.178,-0.624,-0.391,1.201
388,-0.611,-0.44,-0.826,0.377,-4.3,-1.365,0.472,-0.188,1.497,-1.935,1.393,2.945,3.505,-1.038,1.055,0.892,1.0,-1.05,0.009,-0.199,1.064
389,-0.484,-0.476,-0.967,0.63,-3.466,-1.308,0.798,0.048,1.216,-1.348,1.197,2.153,2.699,-0.383,0.508,0.749,1.0,-0.967,-0.391,-0.469,1.088
390,-0.315,-0.579,-0.794,0.091,-3.946,-1.326,0.884,0.218,1.099,-1.378,1.216,2.447,3.32,-0.322,0.597,0.227,1.0,-1.235,-0.222,-0.467,0.987
391,-0.371,-0.641,-0.885,0.482,-4.335,-1.359,0.939,-0.048,1.227,-1.746,1.309,2.728,3.667,-0.499,0.817,0.525,1.0,-1.385,-0.118,-0.229,1.151
392,-0.367,-0.44,-0.915,0.632,-4.068,-1.268,0.58,-0.132,1.085,-1.77,1.263,2.478,3.324,-0.67,0.748,0.744,1.0,-1.18,-0.424,-0.342,0.959
393,-0.177,-0.597,-0.999,0.366,-3.771,-1.564,0.817,0.084,0.935,-1.609,1.314,2.52,3.659,-0.533,0.644,0.195,1.0,-1.28,-0.043,-0.194,1.124
394,-0.114,-0.463,-1.045,0.64,-3.697,-1.353,0.792,-0.096,1.177,-2.376,1.606,2.318,3.613,-0.618,0.327,0.002,1.0,-1.372,-0.345,-0.3,1.021
395,-0.615,-0.323,-1.114,0.197,-4.497,-1.248,0.437,-0.138,1.525,-1.542,1.287,2.614,3.246,-0.954,1.18,1.222,1.0,-1.133,-0.549,-0.236,1.119
396,-0.029,-0.809,-0.908,0.472,-4.238,-1.371,1.006,0.013,1.332,-1.282,0.982,2.908,3.555,-0.094,0.838,0.757,1.0,-1.235,-0.281,-0.428,1.072
397,-0.226,-0.936,-0.91,0.559,-4.281,-1.065,1.092,-0.001,1.436,-1.36,1.09,2.746,3.485,-0.231,0.658,0.5,1.0,-1.353,-0.375,-0.338,1.344
398,0.051,-0.539,-0.833,0.048,-4.296,-1.545,0.675,-0.067,1.161,-1.546,1.215,2.754,3.631,-0.433,0.85,0.573,1.0,-1.676,-0.449,-0.406,0.938
399,-0.366,-0.641,-0.596,0.609,-3.789,-1.269,0.826,-0.051,1.103,-1.41,1.036,2.427,3.224,-0.434,0.756,0.596,1.0,-1.125,0.204,-0.17,1.116
400,-0.535,-0.288,-0.946,0.369,-3.369,-1.378,0.527,-0.149,0.905,-1.732,1.339,2.144,2.979,-0.747,0.546,0.416,1.0,-1.019,-0.241,-0.355,1.133
401,-0.545,-0.361,-1.103,-0.082,-4.983,-1.436,0.301,-0.279,1.295,-1.852,1.559,3.138,3.536,-1.109,1.238,0.975,1.0,-1.38,-0.329,-0.132,1.14
402,-0.165,-0.194,-0.958,0.423,-4.052,-1.403,0.049,-0.234,1.363,-2.263,1.435,2.69,3.566,-1.011,0.665,0.8,1.0,-1.359,-0.25,-0.393,0.932
403,-0.518,-0.048,-0.966,0.412,-4.051,-1.39,0.03,-0.102,1.23,-2.234,1.365,2.663,3.583,-0.831,0.895,0.859,1.0,-1.094,-0.208,-0.516,1.015
404,-0.435,0.124,-0.944,0.736,-3.807,-1.575,-0.039,-0.346,1.132,-2.632,1.702,2.467,3.645,-1.066,0.748,0.65,1.0,-1.25,-0.216,-0.313,1.416
405,-0.663,0.019,-1.111,0.194,-3.406,-1.8,-0.227,-0.358,0.808,-2.351,1.988,2.148,3.394,-1.408,0.503,0.032,1.0,-1.219,-0.335,-0.177,1.034
406,-0.353,-0.483,-0.979,0.606,-4.152,-1.459,0.545,-0.131,1.385,-1.585,1.415,2.705,3.312,-0.584,0.874,0.762,1.0,-1.169,-0.015,-0.557,1.344
407,-0.428,-0.703,-0.794,0.389,-4.171,-1.247,0.836,-0.151,1.244,-1.327,1.073,2.626,3.375,-0.53,0.949,0.684,1.0,-1.264,-0.191,-0.159,1.034
408,-0.33,-0.79,-0.894,0.39,-4.362,-1.196,0.97,0.052,1.497,-1.725,1.302,2.72,3.574,-0.51,0.673,0.616,1.0,-1.471,-0.243,-0.259,1.16
409,-0.449,-0.244,-1.158,0.251,-4.478,-1.246,0.41,-0.247,1.243,-1.879,1.3,2.729,3.397,-0.847,0.846,0.398,1.0,-1.381,-0.653,-0.253,0.996
410,-0.529,-0.539,-0.979,0.761,-3.478,-1.328,0.829,0.074,0.98,-1.4,1.361,2.373,3.158,-0.265,0.38,0.204,1.0,-1.247,-0.275,-0.286,1.195
411,-0.481,-0.499,-0.867,0.627,-3.692,-1.348,0.447,0.091,1.107,-1.359,1.239,2.369,3.197,-0.675,0.541,0.478,1.0,-1.261,-0.04,-0.486,1.19
412,-0.465,-0.378,-0.882,0.341,-3.967,-1.429,0.667,0.036,1.192,-1.43,1.432,2.407,3.193,-0.628,0.548,0.452,1.0,-1.314,-0.144,-0.441,1.141
413,-0.629,-0.17,-1.237,0.591,-4.262,-1.484,0.137,-0.284,1.306,-1.78,1.636,2.628,3.646,-1.106,0.873,0.737,1.0,-1.477,-0.466,-0.266,1.114
414,-0.398,-0.387,-0.919,0.274,-4.31,-1.359,0.607,-0.059,1.251,-1.841,1.18,2.828,3.623,-0.57,0.886,0.867,1.0,-1.245,-0.335,-0.324,1.105
415,-0.791,0.104,-1.143,0.306,-4.148,-1.523,0.045,-0.07,1.124,-1.999,1.528,2.455,3.224,-0.981,1.008,0.877,1.0,-1.104,-0.361,-0.343,1.172
416,-0.312,-0.412,-1.124,0.606,-4.532,-1.391,0.504,-0.279,1.308,-2.275,1.59,2.873,3.557,-0.556,0.889,0.953,1.0,-1.434,-0.492,-0.469,1.23
417,0.002,-0.785,-0.6,0.924,-3.11,-1.271,1.163,0.234,0.995,-2.055,1.222,2.322,3.593,-0.267,-0.043,-0.175,1.0,-1.429,0.096,-0.375,1.233
418,-0.233,-0.903,-0.746,0.289,-4.777,-0.936,1.095,-0.019,1.408,-1.256,0.874,3.229,3.564,-0.159,1.023,0.899,1.0,-1.593,0.001,-0.255,1.138
419,-0.568,-0.555,-0.986,0.711,-4.45,-1.219,0.808,-0.06,1.231,-1.488,1.232,2.715,3.306,-0.438,0.672,0.658,1.0,-1.443,-0.417,-0.514,1.277
420,-0.358,-0.545,-0.971,-0.199,-4.754,-1.413,0.478,0.142,1.452,-1.268,1.089,3.018,3.515,-0.597,1.21,0.94,1.0,-1.482,-0.286,-0.237,1.221
421,-0.697,-0.064,-1.244,0.009,-4.664,-1.257,0.216,-0.105,1.192,-1.894,1.251,3.069,3.366,-0.988,1.167,0.963,1.0,-1.017,-0.467,-0.305,1.061
422,-0.461,-0.865,-0.828,0.936,-3.259,-1.095,1.182,0.011,0.747,-1.162,1.273,2.328,2.887,-0.338,0.236,-0.193,1.0,-1.197,0.115,-0.211,1.181
423,-0.208,-0.302,-1.101,0.264,-3.663,-1.596,0.565,-0.129,1.04,-2.297,1.561,2.472,3.653,-0.77,0.531,0.144,1.0,-1.473,-0.249,-0.222,1.104
424,-0.659,-0.142,-1.01,0.381,-3.811,-1.511,0.077,-0.441,1.137,-2.031,1.67,2.354,3.473,-1.051,0.696,0.636,1.0,-1.145,-0.388,-0.367,1.09
425,-0.741,-0.012,-1.22,0.289,-4.412,-1.313,-0.062,-0.066,0.997,-1.973,1.314,2.807,3.094,-1.101,0.991,0.782,1.0,-0.945,-0.408,-0.28,0.987
426,-0.063,-1.036,-0.711,0.535,-4.183,-0.95,1.349,0.04,1.482,-1.15,0.733,3.009,3.639,0.008,0.852,0.587,1.0,-1.456,0.08,-0.234,1.182
427,-0.254,-0.941,-0.816,0.292,-4.171,-0.916,1.1,0.128,1.314,-0.799,0.781,2.859,3.206,-0.327,1.014,1.173,1.0,-1.245,-0.025,-0.253,1.024
428,-0.484,-0.096,-0.893,0.466,-4.168,-1.432,0.457,-0.077,0.945,-1.73,1.083,2.518,3.375,-0.673,0.953,0.777,1.0,-0.908,-0.289,-0.308,1.053
429,-0.394,-0.44,-1.057,0.234,-4.16,-1.481,0.601,-0.002,1.14,-1.435,1.204,2.678,3.59,-0.571,0.756,0.495,1.0,-1.268,-0.344,-0.241,1.137
430,-0.089,-1.139,-0.635,0.111,-4.22,-1.186,1.458,0.216,1.315,-0.704,0.596,2.919,3.372,0.183,0.941,0.756,1.0,-1.361,0.107,-0.208,1.025
