Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
287,0.053,-0.246,1.178,-0.153,0.136,-0.627,-0.334,0.977,-0.679,0.131,-3.103,-0.428,1.042,-2.286,-0.289,-0.562,0.166,3.399,0.296,1.0,0.02
288,-0.145,-0.274,1.706,0.298,0.112,-1.684,-0.813,0.66,-0.428,0.831,-5.291,-0.64,0.653,-1.905,0.042,-0.258,-0.162,4.443,0.725,1.0,0.256
289,0.326,-0.142,1.482,-0.103,0.205,-1.248,-0.688,0.912,-0.554,0.325,-4.448,-0.367,0.852,-2.547,-0.217,-0.184,0.212,4.531,0.629,1.0,0.181
290,0.71,-0.635,1.126,0.125,0.104,-0.973,-0.511,0.904,-0.511,0.406,-3.744,-0.381,1.206,-2.195,-0.046,-0.252,0.272,3.874,0.474,1.0,0.307
291,0.097,-0.296,1.493,0.016,0.067,-1.186,-0.857,0.746,-0.408,0.434,-4.5,-0.608,0.787,-2.384,-0.248,-0.35,0.074,4.446,0.574,1.0,0.278
292,0.278,-0.421,0.923,-0.342,-0.07,-0.674,-0.231,0.839,-0.469,0.205,-3.276,-0.332,1.216,-1.976,-0.225,-0.424,0.293,3.908,0.398,1.0,0.084
293,0.357,-0.113,1.091,-0.055,0.219,-0.871,-0.608,0.943,-0.468,0.252,-3.653,-0.255,1.026,-2.424,0.031,-0.48,0.36,4.285,0.666,1.0,0.185
294,0.273,-0.46,1.663,0.189,0.264,-1.182,-0.467,0.941,-0.488,0.371,-4.428,-0.441,0.845,-2.399,-0.184,-0.568,0.289,4.193,0.509,1.0,0.215
295,-0.335,-0.262,1.62,0.344,0.316,-1.659,-1.038,0.757,-0.47,0.848,-5.026,-0.625,0.505,-2.145,-0.343,-0.313,-0.112,3.89,0.661,1.0,0.176
296,0.028,-0.447,1.329,-0.007,0.171,-0.981,-0.78,0.698,-0.715,0.4,-4.292,-0.495,0.669,-2.477,-0.358,-0.31,0.076,4.478,0.541,1.0,0.337
297,0.21,-0.401,1.458,-0.015,0.065,-1.03,-0.39,0.86,-0.457,0.386,-3.766,-0.374,1.153,-2.499,-0.169,-0.58,0.256,4.637,0.449,1.0,0.185
298,0.202,-0.377,1.228,0.058,-0.045,-0.983,-0.329,0.98,-0.546,0.451,-3.998,0.007,0.816,-2.81,0.086,-0.252,0.257,4.415,0.492,1.0,0.137
299,0.118,-0.268,1.176,0.22,-0.086,-1.187,-0.549,0.749,-0.297,0.48,-3.972,-0.509,1.04,-2.379,-0.186,-0.559,0.159,4.204,0.712,1.0,0.277
300,0.203,-0.22,0.948,0.039,0.008,-0.85,-0.439,0.88,-0.34,0.381,-3.473,-0.308,0.767,-1.755,-0.178,-0.296,0.006,2.894,0.721,1.0,0.043
301,0.232,-0.293,1.571,-0.17,-0.095,-1.056,-0.42,0.852,-0.395,0.345,-4.171,-0.413,1.092,-2.332,-0.188,-0.486,0.093,4.16,0.506,1.0,0.151
302,0.405,-0.125,0.795,-0.034,-0.213,-0.409,-0.257,0.786,-0.321,0.026,-2.864,-0.431,0.912,-2.052,-0.174,-0.497,0.485,3.724,0.513,1.0,-0.01
303,0.037,-0.385,1.17,-0.017,-0.115,-0.506,-0.379,0.752,-0.332,0.178,-3.369,-0.271,1.17,-2.038,-0.075,-0.446,0.27,4.124,0.445,1.0,0.086
304,0.207,-0.215,1.216,-0.171,-0.084,-0.468,-0.144,0.94,-0.586,0.097,-3.258,-0.175,1.069,-2.405,-0.27,-0.444,0.527,3.952,0.337,1.0,0.143
305,0.37,-0.189,1.413,0.289,-0.061,-1.307,-0.826,0.614,-0.234,0.627,-4.748,-0.441,0.851,-1.957,-0.016,-0.136,0.281,3.774,0.781,1.0,0.11
306,-0.095,-0.402,1.548,0.038,0.194,-1.197,-0.79,0.612,-0.549,0.529,-4.615,-0.561,0.96,-2.131,-0.361,-0.438,-0.05,4.177,0.61,1.0,0.444
307,0.288,-0.308,1.13,0.134,-0.144,-1.043,-0.65,0.665,-0.114,0.427,-3.979,-0.204,0.924,-2.268,-0.126,-0.28,0.184,4.258,0.576,1.0,0.353
308,0.174,-0.209,1.395,0.324,0.011,-1.067,-0.646,0.92,-0.254,0.573,-4.312,-0.438,0.829,-2.343,0.187,-0.414,0.189,4.2,0.644,1.0,0.036
309,0.284,-0.33,0.8,-0.008,0.065,-0.687,-0.377,0.879,-0.45,0.242,-3.319,-0.051,1.178,-2.266,-0.267,-0.314,0.386,3.983,0.447,1.0,0.143
310,0.315,-0.361,1.009,-0.186,0.038,-0.592,-0.462,0.976,-0.53,0.089,-3.392,-0.28,1.053,-2.431,-0.361,-0.411,0.318,4.611,0.415,1.0,0.193
311,0.427,-0.346,1.377,0.214,0.002,-1.203,-0.473,0.856,-0.648,0.474,-4.321,-0.476,0.926,-2.102,-0.178,-0.256,0.283,3.919,0.499,1.0,0.257
312,-0.369,-0.294,1.462,0.357,0.022,-1.638,-0.665,0.751,-0.553,0.749,-4.753,-0.487,0.326,-2.318,-0.351,-0.48,0.032,3.932,0.834,1.0,0.41
313,0.063,-0.577,1.428,0.252,0.025,-1.221,-0.754,0.616,-0.616,0.548,-4.409,-0.652,0.631,-2.025,-0.23,-0.299,0.09,3.631,0.683,1.0,0.25
314,0.603,-0.322,1.106,-0.125,0.004,-0.519,-0.647,0.995,-0.616,0.022,-3.607,-0.577,1.103,-2.163,-0.109,-0.448,0.422,4.099,0.346,1.0,0.091
315,0.244,-0.374,1.132,0.076,-0.045,-0.844,-0.517,0.78,-0.434,0.454,-3.63,-0.358,1.003,-2.47,-0.434,-0.416,0.308,4.04,0.519,1.0,0.176
316,0.254,-0.333,1.377,0.1,0.077,-1.235,-0.787,0.695,-0.524,0.504,-4.305,-0.539,0.888,-2.066,-0.297,-0.357,0.042,4.09,0.499,1.0,0.431
317,0.288,-0.395,0.997,-0.148,-0.157,-0.77,-0.487,0.946,-0.501,0.208,-3.308,-0.024,1.126,-2.611,-0.236,-0.498,0.394,4.425,0.224,1.0,0.095
318,0.131,-0.333,1.209,0.142,-0.065,-0.815,-0.712,0.656,-0.389,0.474,-3.943,-0.465,0.787,-2.239,-0.081,-0.429,0.251,4.491,0.765,1.0,0.197
319,-0.022,-0.14,1.68,0.153,0.112,-1.235,-0.659,0.791,-0.271,0.396,-4.256,-0.942,0.671,-2.137,-0.032,-0.728,-0.092,3.514,0.542,1.0,0.498
320,0.192,-0.404,1.191,0.21,-0.061,-1.213,-0.707,0.81,-0.56,0.513,-4.085,-0.555,0.696,-2.2,-0.311,-0.384,0.309,3.93,0.902,1.0,0.258
321,0.266,-0.518,1.403,0.051,-0.091,-0.901,-0.645,0.661,-0.554,0.341,-4.146,-0.467,0.775,-2.278,-0.108,-0.497,0.14,4.43,0.578,1.0,0.056
322,0.238,-0.338,0.644,0.001,-0.388,-0.565,-0.176,1.003,-0.392,0.054,-2.921,0.25,1.086,-2.602,-0.251,-0.42,0.377,4.082,0.414,1.0,0.031
323,0.233,-0.384,1.445,-0.011,0.244,-1.184,-0.569,0.883,-0.509,0.493,-4.3,-0.385,1.123,-2.187,-0.211,-0.518,0.241,4.174,0.58,1.0,0.17
324,0.393,-0.503,1.112,-0.137,0.16,-1.055,-0.626,0.595,-0.382,0.327,-3.869,-0.252,1.086,-2.055,-0.193,-0.448,0.397,4.062,0.566,1.0,0.39
325,0.215,-0.358,1.553,-0.141,0.357,-1.077,-0.416,0.752,-0.582,0.435,-4.203,-0.421,1.112,-2.482,-0.098,-0.509,0.084,4.099,0.494,1.0,0.21
326,0.389,-0.337,1.008,-0.16,0.199,-0.66,-0.552,0.769,-0.445,0.128,-3.627,-0.452,1.136,-2.099,-0.194,-0.388,0.259,4.426,0.529,1.0,0.29
327,0.201,-0.467,1.086,0.399,0.025,-1.151,-0.633,0.663,-0.318,0.537,-4.129,-0.282,0.842,-1.983,-0.207,-0.398,0.06,4.136,0.64,1.0,0.416
328,0.717,-0.297,1.138,-0.355,-0.054,-0.337,-0.583,0.886,-0.395,-0.16,-3.198,-0.576,1.188,-2.391,-0.181,-0.496,0.475,4.253,0.426,1.0,0.115
329,0.014,-0.543,1.808,0.105,0.343,-1.613,-0.788,0.756,-0.896,0.576,-5.019,-0.821,0.728,-2.298,-0.378,-0.37,0.08,4.038,0.665,1.0,0.396
330,-0.046,-0.342,1.361,0.203,-0.023,-1.364,-0.723,0.626,-0.391,0.526,-4.382,-0.329,0.898,-1.857,-0.347,-0.315,-0.093,3.818,0.637,1.0,0.28
331,0.662,-0.311,1.072,0.024,0.181,-0.681,-0.333,1.163,-0.674,0.174,-3.484,-0.007,1.328,-2.568,-0.206,-0.392,0.732,4.327,0.425,1.0,0.168
332,0.01,-0.208,1.199,0.12,0.109,-1.102,-0.412,0.575,-0.535,0.551,-4.16,-0.446,0.719,-2.116,-0.311,-0.417,-0.056,4.695,0.454,1.0,0.212
333,0.453,-0.26,1.099,-0.429,-0.137,-0.509,-0.32,1.02,-0.692,0.016,-3.152,-0.406,1.009,-2.417,-0.275,-0.531,0.41,4.172,0.303,1.0,0.035
334,0.397,-0.229,1.115,-0.051,0.097,-0.69,-0.323,1.047,-0.639,0.218,-3.715,-0.377,1.096,-2.085,-0.402,-0.393,0.525,3.418,0.367,1.0,0.054
335,0.047,-0.483,1.208,0.161,0.395,-1.578,-0.906,0.843,-0.693,0.702,-4.672,-0.478,0.806,-1.984,-0.385,-0.192,0.146,3.669,0.686,1.0,0.553
336,0.433,-0.237,0.907,-0.017,0.083,-0.324,-0.359,0.954,-0.437,0.051,-3.134,0.082,1.355,-2.346,-0.19,-0.327,0.417,3.729,0.337,1.0,0.131
337,0.19,-0.342,1.157,0.156,0.224,-1.145,-0.678,0.724,-0.568,0.489,-4.414,-0.244,0.999,-2.345,-0.197,-0.222,0.126,4.382,0.436,1.0,0.133
338,0.25,-0.089,1.494,0.159,0.121,-1.395,-0.611,0.837,-0.443,0.532,-4.556,-0.437,0.847,-2.331,-0.078,-0.438,0.204,4.526,0.709,1.0,0.19
339,-0.036,-0.375,1.637,0.015,0.179,-1.17,-0.648,0.713,-0.347,0.539,-4.402,-0.771,0.777,-2.234,-0.114,-0.461,0.0,4.009,0.497,1.0,0.232
340,0.257,-0.401,0.953,0.011,0.126,-0.875,-0.718,0.797,-0.326,0.334,-3.831,-0.357,0.696,-2.352,-0.056,-0.362,0.207,4.283,0.689,1.0,0.046
341,0.525,-0.376,1.027,0.006,-0.082,-0.54,-0.45,0.967,-0.31,0.134,-3.229,-0.319,1.068,-2.05,-0.086,-0.476,0.358,3.826,0.421,1.0,0.169
342,0.341,-0.185,1.167,-0.111,0.046,-0.598,-0.148,1.036,-0.546,0.039,-3.366,-0.068,1.002,-2.645,-0.305,-0.481,0.48,4.503,0.391,1.0,-0.057
343,0.227,-0.247,1.259,0.103,0.237,-1.054,-0.588,0.745,-0.363,0.49,-4.333,-0.537,0.656,-2.27,-0.27,-0.375,0.098,4.186,0.769,1.0,0.36
344,-0.033,-0.326,1.609,0.305,-0.264,-1.59,-0.965,0.713,-0.142,0.691,-5.173,-0.754,0.715,-2.272,-0.153,-0.384,0.053,4.337,0.71,1.0,0.354
345,0.432,-0.498,1.042,0.203,-0.021,-0.523,-0.363,0.757,-0.267,0.349,-3.325,-0.359,0.954,-1.942,-0.106,-0.49,0.513,3.361,0.617,1.0,0.051
346,0.106,-0.267,0.976,0.134,0.054,-0.921,-0.66,0.977,-0.497,0.395,-3.924,-0.14,0.833,-2.2,-0.201,-0.234,0.221,3.786,0.594,1.0,0.233
347,-0.107,-0.517,1.811,0.374,0.162,-1.704,-1.128,0.666,-0.494,0.81,-5.244,-0.72,0.642,-2.087,-0.251,-0.3,-0.321,3.949,0.578,1.0,0.485
348,0.135,-0.48,1.386,0.202,0.049,-0.935,-0.624,0.826,-0.608,0.448,-4.162,-0.496,0.89,-2.024,-0.402,-0.429,0.058,3.467,0.439,1.0,0.103
349,0.208,-0.185,1.172,0.219,0.146,-0.767,-0.224,0.732,-0.429,0.293,-3.764,-0.509,0.716,-2.435,-0.264,-0.318,0.198,4.515,0.409,1.0,-0.09
350,0.107,-0.312,1.548,0.27,0.126,-1.532,-1.025,0.822,-0.18,0.666,-4.91,-0.565,0.847,-2.181,-0.07,-0.562,0.186,4.413,0.417,1.0,0.165
351,0.466,-0.449,1.526,0.036,-0.033,-1.125,-0.938,0.938,-0.505,0.331,-4.458,-0.538,0.819,-2.624,-0.097,-0.549,0.371,4.388,0.686,1.0,0.2
352,0.389,-0.336,1.333,-0.073,-0.124,-0.944,-0.784,0.853,-0.395,0.364,-4.241,-0.332,1.199,-2.421,-0.004,-0.431,0.342,3.84,0.609,1.0,0.113
353,0.428,-0.189,0.914,0.022,-0.041,-0.688,-0.329,1.014,-0.345,0.133,-3.169,-0.184,1.098,-2.341,-0.168,-0.295,0.523,3.734,0.407,1.0,0.074
354,0.068,-0.286,1.242,0.215,0.015,-1.351,-0.644,0.667,-0.371,0.615,-4.276,-0.326,0.93,-1.994,-0.127,-0.235,-0.01,4.115,0.728,1.0,0.262
355,0.171,-0.497,1.31,0.318,-0.113,-1.153,-0.791,0.684,-0.532,0.519,-4.263,-0.413,1.013,-2.14,-0.405,-0.392,0.237,4.444,0.587,1.0,0.296
356,0.133,-0.123,1.251,0.112,0.181,-0.986,-0.489,0.817,-0.441,0.483,-3.921,-0.507,0.855,-2.263,-0.157,-0.516,0.224,4.458,0.502,1.0,0.118
357,0.221,-0.406,1.254,-0.064,-0.113,-0.674,-0.327,0.862,-0.443,0.226,-3.476,-0.331,0.669,-2.429,-0.166,-0.456,0.18,4.472,0.507,1.0,0.184
358,0.289,-0.332,1.139,0.018,-0.156,-0.986,-0.533,0.815,-0.162,0.326,-4.092,-0.353,0.883,-2.418,-0.277,-0.172,0.417,4.378,0.467,1.0,0.111
359,0.394,-0.394,1.216,0.011,0.031,-1.117,-0.706,0.932,-0.818,0.361,-4.086,-0.595,0.932,-2.287,-0.198,-0.42,0.354,4.471,0.383,1.0,0.213
360,0.14,-0.211,0.994,-0.0,-0.09,-1.267,-0.55,0.613,-0.349,0.347,-4.217,-0.225,0.757,-2.037,-0.231,-0.189,0.165,3.808,0.478,1.0,0.194
361,0.668,-0.205,0.976,-0.118,-0.082,-0.27,-0.361,0.599,-0.365,-0.059,-3.53,-0.264,1.404,-1.836,-0.001,-0.379,0.27,4.387,0.285,1.0,0.019
362,0.319,-0.268,0.997,0.25,-0.318,-0.829,-0.685,0.996,-0.414,0.442,-3.493,-0.494,0.782,-2.246,-0.013,-0.286,0.565,3.484,0.504,1.0,0.22
363,0.576,-0.315,0.972,-0.084,-0.061,-0.392,-0.46,0.873,-0.482,0.221,-3.282,-0.361,0.865,-2.462,-0.174,-0.391,0.461,3.969,0.439,1.0,0.008
364,0.489,-0.372,1.392,-0.167,0.122,-0.193,-0.095,0.911,-0.389,-0.089,-3.025,-0.537,1.123,-2.331,-0.042,-0.71,0.388,4.233,0.21,1.0,-0.193
365,0.434,-0.178,0.972,-0.214,-0.166,-0.53,-0.506,1.034,-0.472,-0.049,-3.263,-0.167,1.191,-2.554,-0.217,-0.497,0.46,4.296,0.553,1.0,0.025
366,0.504,-0.453,0.89,0.165,0.072,-0.387,-0.439,0.893,-0.596,0.074,-3.304,-0.401,0.915,-2.3,-0.301,-0.423,0.44,3.783,0.383,1.0,0.146
367,0.215,-0.213,1.51,0.198,-0.022,-1.187,-0.416,0.784,-0.46,0.455,-4.1,-0.621,0.674,-2.014,-0.197,-0.348,0.122,3.339,0.65,1.0,0.287
368,-0.026,-0.366,2.051,0.245,0.122,-1.954,-0.98,0.604,-0.547,0.866,-5.697,-1.179,0.49,-2.147,-0.201,-0.332,-0.125,4.678,0.726,1.0,0.53
369,0.182,0.011,0.995,0.018,0.048,-0.61,-0.232,0.838,-0.588,0.202,-3.409,-0.055,0.885,-2.196,-0.204,-0.378,0.324,3.984,0.432,1.0,0.093
370,0.15,-0.335,1.736,0.21,0.167,-1.366,-0.603,0.765,-0.434,0.657,-4.55,-0.495,0.795,-2.298,-0.083,-0.333,0.001,3.817,0.846,1.0,0.156
371,0.327,-0.256,1.281,-0.182,0.063,-0.615,-0.542,0.873,-0.614,0.22,-3.93,-0.321,0.929,-2.363,-0.328,-0.234,0.326,3.836,0.34,1.0,-0.023
372,0.104,-0.354,1.436,0.181,0.185,-1.202,-0.658,0.928,-0.523,0.552,-3.992,-0.36,0.765,-2.29,-0.166,-0.405,0.266,3.787,0.482,1.0,0.467
373,0.433,-0.318,0.883,-0.161,-0.119,-0.583,-0.531,0.979,-0.524,0.219,-3.345,-0.09,1.134,-1.992,-0.504,-0.375,0.437,3.356,0.449,1.0,-0.086
374,0.255,-0.358,1.64,-0.015,0.108,-0.956,-0.414,0.724,-0.431,0.467,-4.061,-0.538,1.018,-2.266,-0.338,-0.575,0.231,4.565,0.6,1.0,0.209
375,0.148,-0.384,1.248,0.028,0.046,-1.208,-0.84,0.619,-0.678,0.559,-4.293,-0.497,0.692,-2.041,-0.188,-0.298,0.191,4.299,0.501,1.0,0.327
376,0.206,-0.399,1.297,-0.114,-0.008,-0.855,-0.367,0.777,-0.496,0.23,-3.879,-0.367,0.863,-2.132,-0.208,-0.469,0.139,3.874,0.546,1.0,0.008
377,0.712,-0.339,0.555,-0.337,-0.14,-0.174,-0.259,1.008,-0.451,-0.061,-2.186,-0.028,1.336,-2.279,0.01,-0.423,0.708,3.828,0.379,1.0,0.112
378,0.179,-0.398,1.25,0.354,-0.138,-1.403,-0.725,0.582,-0.463,0.641,-4.472,-0.307,1.059,-2.082,0.035,-0.342,0.07,3.929,0.715,1.0,0.238
379,0.593,-0.32,1.24,0.041,-0.066,-0.743,-0.518,0.985,-0.631,0.247,-3.832,-0.204,1.126,-2.355,0.001,-0.505,0.551,4.341,0.462,1.0,0.336
380,0.238,-0.225,1.315,0.119,0.095,-0.859,-0.72,0.604,-0.236,0.363,-3.889,-0.694,0.761,-2.049,-0.128,-0.504,0.049,3.881,0.299,1.0,0.214
381,0.197,-0.32,1.046,0.12,0.289,-1.143,-0.544,1.029,-0.548,0.572,-3.994,-0.264,0.789,-2.316,-0.358,-0.303,0.438,3.577,0.609,1.0,0.327
382,0.038,-0.304,0.909,-0.041,-0.131,-0.81,-0.63,0.736,-0.561,0.274,-3.608,-0.49,0.45,-2.074,-0.336,-0.215,0.069,4.074,0.582,1.0,0.43
383,0.399,-0.414,1.38,0.183,-0.014,-0.896,-0.495,0.736,-0.531,0.287,-3.706,-0.517,1.022,-2.317,-0.083,-0.468,0.3,4.549,0.565,1.0,0.108
384,0.018,-0.72,1.633,0.192,0.167,-1.729,-1.015,0.557,-0.457,0.768,-5.075,-0.55,0.886,-2.022,-0.16,-0.363,-0.212,4.234,0.691,1.0,0.416
385,0.187,-0.235,1.085,-0.084,0.061,-0.839,-0.571,0.79,-0.369,0.387,-4.057,-0.523,0.827,-1.782,-0.231,-0.296,0.199,3.455,0.299,1.0,-0.117
386,0.381,-0.283,1.574,0.077,0.167,-1.285,-0.889,0.861,-0.425,0.6,-4.63,-0.705,0.619,-2.573,-0.145,-0.409,0.457,4.336,0.713,1.0,0.067
387,0.361,-0.414,1.123,-0.216,-0.086,-0.676,-0.318,0.678,-0.358,0.295,-3.619,-0.061,1.171,-2.365,-0.313,-0.22,0.273,4.452,0.6,1.0,0.097
388,-0.121,-0.547,1.862,0.481,0.141,-1.775,-0.926,0.622,-0.687,0.841,-5.169,-0.786,0.52,-1.779,-0.493,-0.546,-0.393,3.33,0.768,1.0,0.423
389,-0.128,-0.137,1.372,0.187,-0.088,-1.599,-0.808,0.672,-0.321,0.727,-4.944,-0.58,0.743,-2.14,-0.242,-0.226,0.115,4.42,0.685,1.0,0.248
390,0.036,-0.219,1.666,0.183,0.024,-1.351,-0.553,0.619,-0.26,0.552,-4.186,-0.523,0.815,-2.027,-0.135,-0.363,-0.099,3.568,0.785,1.0,0.456
391,0.564,-0.411,0.786,-0.353,-0.131,-0.13,-0.351,0.988,-0.375,-0.051,-2.993,-0.307,1.038,-2.507,-0.194,-0.348,0.49,3.799,0.506,1.0,-0.105
392,0.178,-0.276,1.154,0.008,-0.12,-0.991,-0.668,0.748,-0.298,0.385,-3.837,-0.482,1.017,-2.022,-0.13,-0.558,0.127,3.322,0.574,1.0,0.339
393,0.23,-0.293,1.225,0.148,0.194,-1.052,-0.37,0.768,-0.674,0.421,-3.801,-0.416,0.813,-1.885,-0.374,-0.222,0.163,2.755,0.546,1.0,0.395
394,-0.277,-0.622,1.366,0.282,-0.041,-1.603,-0.659,0.675,-0.59,0.764,-4.887,-0.479,0.475,-1.824,-0.474,-0.187,-0.212,3.477,0.848,1.0,0.206
395,0.07,-0.231,1.169,0.116,0.16,-0.871,-0.561,0.761,-0.364,0.268,-3.92,-0.393,0.841,-2.025,-0.048,-0.43,0.068,3.441,0.338,1.0,0.193
396,0.039,-0.412,1.464,-0.17,0.187,-1.022,-0.788,0.744,-0.475,0.407,-4.087,-0.394,0.958,-2.358,-0.45,-0.543,0.114,4.489,0.735,1.0,0.115
397,0.491,-0.524,1.049,-0.415,-0.139,-0.608,-0.579,0.779,-0.592,0.156,-3.577,-0.381,1.109,-2.094,-0.244,-0.302,0.454,3.983,0.44,1.0,0.032
398,0.203,-0.413,0.911,-0.067,0.143,-0.678,-0.525,0.696,-0.558,0.183,-3.387,-0.142,0.994,-1.813,-0.216,-0.267,0.071,3.773,0.538,1.0,0.172
399,0.21,-0.277,1.081,0.038,-0.073,-1.019,-0.551,1.053,-0.554,0.461,-3.863,-0.28,1.047,-2.493,-0.252,-0.451,0.225,4.401,0.678,1.0,0.203
400,0.474,-0.388,1.19,0.112,-0.226,-1.076,-0.674,1.016,-0.507,0.314,-3.941,-0.317,0.96,-2.495,-0.012,-0.334,0.333,4.554,0.455,1.0,0.395
401,-0.002,-0.396,1.626,0.32,-0.142,-1.636,-0.687,0.616,-0.384,0.719,-4.82,-0.324,0.942,-2.398,-0.061,-0.307,-0.117,4.468,0.776,1.0,0.278
402,0.22,-0.439,1.375,0.358,0.108,-1.521,-0.783,0.735,-0.467,0.653,-4.615,-0.442,0.768,-2.419,-0.207,-0.123,0.228,4.236,0.55,1.0,0.563
403,0.373,-0.41,1.154,-0.07,-0.028,-0.894,-0.74,1.02,-0.534,0.288,-3.872,-0.35,0.859,-2.523,-0.103,-0.378,0.332,3.978,0.476,1.0,0.178
404,0.082,-0.293,1.334,0.124,-0.0,-1.188,-0.676,0.595,-0.472,0.681,-4.146,-0.134,0.917,-1.936,-0.517,-0.387,0.116,4.027,0.571,1.0,0.151
405,0.335,-0.266,1.029,-0.119,-0.169,-0.818,-0.598,0.864,-0.281,0.234,-3.545,-0.364,0.924,-2.298,-0.001,-0.346,0.113,3.95,0.585,1.0,0.283
406,0.316,-0.284,1.061,0.168,0.069,-1.068,-0.421,0.943,-0.487,0.362,-3.911,-0.21,0.789,-1.837,-0.171,-0.279,0.386,3.235,0.286,1.0,0.113
407,0.337,-0.193,1.463,0.05,-0.105,-0.74,-0.423,0.802,-0.577,0.243,-3.592,-0.555,1.024,-2.38,-0.096,-0.67,0.126,4.501,0.584,1.0,0.155
408,-0.195,-0.424,1.707,0.365,-0.03,-1.665,-0.769,0.634,-0.644,0.642,-4.989,-0.484,0.563,-2.086,-0.298,-0.228,-0.039,4.43,0.722,1.0,0.381
409,-0.254,-0.381,1.78,0.206,0.114,-1.784,-0.942,0.649,-0.37,0.75,-5.297,-0.662,0.654,-2.312,-0.219,-0.256,-0.238,4.55,0.507,1.0,0.33
410,0.033,-0.487,1.322,0.157,-0.026,-1.237,-0.492,0.92,-0.566,0.595,-4.028,-0.161,1.308,-2.204,-0.445,-0.404,0.318,3.464,0.49,1.0,0.481
411,0.286,-0.247,1.289,-0.112,0.001,-0.907,-0.549,0.812,-0.341,0.523,-3.876,-0.345,1.055,-2.021,0.137,-0.44,0.244,4.1,0.538,1.0,0.486
412,0.376,-0.484,0.658,-0.086,-0.164,-0.588,-0.563,0.765,-0.251,0.225,-3.458,-0.05,1.158,-2.386,-0.087,-0.224,0.345,4.542,0.462,1.0,-0.068
413,0.37,-0.478,0.885,-0.164,-0.055,-0.639,-0.135,0.901,-0.53,0.261,-3.266,-0.159,0.881,-2.183,-0.167,-0.343,0.656,3.67,0.507,1.0,0.073
414,0.303,-0.244,1.47,-0.023,-0.145,-1.254,-0.691,0.902,-0.377,0.398,-4.335,-0.659,0.804,-2.355,-0.21,-0.453,0.091,4.535,0.598,1.0,0.146
415,0.283,-0.351,1.003,0.232,0.008,-0.965,-0.434,0.837,-0.566,0.426,-3.659,-0.33,1.013,-2.21,-0.258,-0.32,0.103,3.81,0.784,1.0,0.168
416,0.522,-0.285,1.359,0.16,-0.032,-1.029,-0.415,0.974,-0.419,0.302,-3.994,-0.407,1.015,-2.225,-0.095,-0.464,0.493,3.67,0.528,1.0,0.192
417,0.146,-0.427,1.609,-0.051,0.159,-1.323,-0.766,1.01,-0.496,0.593,-4.535,-0.432,0.857,-2.242,-0.146,-0.507,0.262,3.437,0.384,1.0,0.429
418,0.611,-0.083,0.487,-0.317,-0.138,-0.063,-0.178,0.901,-0.484,-0.141,-2.294,-0.156,1.183,-2.358,-0.036,-0.377,0.746,4.303,0.414,1.0,-0.149
419,0.012,-0.485,1.496,0.01,0.028,-1.523,-1.021,0.817,-0.511,0.641,-4.786,-0.659,0.461,-2.152,-0.299,-0.364,0.105,4.175,0.587,1.0,0.357
420,0.355,-0.322,0.674,-0.265,-0.168,-0.422,-0.262,1.167,-0.621,-0.001,-2.531,-0.216,0.955,-2.391,-0.265,-0.522,0.492,3.986,0.566,1.0,0.044
421,0.47,-0.312,1.301,-0.065,0.19,-0.961,-0.501,1.132,-0.404,0.239,-3.95,-0.26,1.101,-2.64,0.029,-0.569,0.536,4.371,0.597,1.0,0.065
422,0.383,-0.478,1.247,-0.228,0.107,-0.81,-0.414,0.866,-0.402,0.196,-3.455,-0.542,1.132,-2.463,-0.17,-0.58,0.393,4.182,0.467,1.0,0.185
423,0.268,-0.215,1.01,0.062,-0.007,-1.002,-0.58,0.852,-0.349,0.445,-3.59,-0.316,0.929,-1.922,-0.242,-0.28,0.471,3.946,0.62,1.0,0.308
424,0.562,-0.22,1.114,-0.018,0.017,-0.727,-0.558,0.821,-0.269,0.34,-3.368,-0.476,1.025,-1.887,-0.084,-0.36,0.38,3.309,0.539,1.0,0.011
425,-0.133,-0.419,1.515,0.439,-0.076,-1.552,-0.751,0.526,-0.285,0.791,-4.349,-0.45,0.929,-2.064,-0.011,-0.467,-0.315,4.161,0.581,1.0,0.404
426,0.202,-0.346,1.194,0.295,-0.098,-0.976,-0.465,0.769,-0.588,0.398,-3.884,-0.328,1.075,-2.07,-0.209,-0.452,0.19,3.126,0.641,1.0,0.21
427,0.182,-0.398,1.443,0.207,0.195,-1.26,-0.637,0.869,-0.798,0.537,-4.142,-0.349,1.02,-2.171,-0.577,-0.516,0.228,3.717,0.704,1.0,0.265
428,-0.027,-0.152,1.327,-0.037,-0.005,-1.11,-0.46,0.872,-0.604,0.492,-4.17,-0.258,0.903,-2.071,-0.08,-0.359,0.122,3.294,0.651,1.0,0.132
429,0.448,-0.277,1.124,-0.152,0.093,-1.174,-0.642,0.923,-0.531,0.354,-4.146,-0.367,0.852,-2.304,-0.239,-0.331,0.278,4.344,0.514,1.0,0.262
430,0.131,-0.252,1.142,-0.066,0.148,-1.28,-0.701,0.819,-0.434,0.441,-4.313,-0.35,1.042,-2.387,-0.226,-0.343,0.056,4.4,0.656,1.0,0.138
