Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
295,-4.236,-3.262,-0.113,3.655,0.914,0.993,2.451,-0.926,-0.791,2.976,2.236,-0.98,-1.968,-0.042,1.238,0.008,3.695,0.203,0.162,0.0,-0.175
296,-5.492,-2.767,0.027,5.061,0.614,1.356,1.878,-1.81,-0.761,2.619,4.333,-0.589,-3.175,-0.043,1.474,-0.252,4.358,0.603,0.136,0.0,-0.173
297,-4.029,-3.102,-0.012,3.695,0.207,1.143,2.07,-1.553,-0.591,3.233,2.313,-0.954,-2.697,-0.038,1.056,0.261,3.755,0.649,0.036,0.0,0.059
298,-5.308,-3.498,-0.032,4.408,0.489,1.124,2.868,-0.908,-0.735,3.016,3.222,-0.972,-2.049,0.034,1.304,-0.122,4.034,0.742,0.142,0.0,0.163
299,-5.184,-3.763,0.185,4.0,0.583,1.038,3.673,-0.573,-0.501,3.24,2.828,-1.42,-1.813,0.145,0.947,-0.134,4.174,-0.006,0.289,0.0,0.227
300,-5.893,-3.632,-0.12,4.726,0.486,1.067,2.493,-1.054,-0.481,2.962,3.665,-1.169,-2.389,0.085,1.2,-0.326,4.414,0.582,0.302,0.0,0.346
301,-4.777,-3.453,0.127,3.834,0.232,1.032,3.064,-0.608,-0.648,2.679,3.453,-1.054,-1.199,0.19,1.239,-0.207,3.657,0.559,-0.08,0.0,0.033
302,-4.701,-4.311,0.229,4.021,0.588,0.631,2.24,-1.628,-0.826,3.391,1.949,-1.706,-2.441,0.137,0.938,-0.05,4.342,-0.069,0.057,0.0,0.284
303,-5.274,-4.889,0.301,4.074,0.776,0.8,3.789,-0.856,-0.85,2.945,2.291,-1.398,-1.773,0.053,1.164,-0.327,4.676,1.486,0.087,0.0,0.474
304,-5.881,-3.379,0.09,4.854,0.656,0.916,2.621,-1.304,-0.671,3.077,3.811,-1.22,-2.515,0.295,1.253,-0.301,4.446,0.056,0.191,0.0,-0.016
305,-6.059,-3.414,0.153,5.129,0.084,1.384,1.578,-1.714,-0.441,2.796,4.489,-1.114,-2.52,0.476,1.161,-0.416,4.378,0.481,0.164,0.0,0.2
306,-3.503,-3.159,0.029,3.034,0.927,1.029,2.291,-0.868,-0.948,2.701,1.426,-1.431,-1.437,0.115,1.172,-0.223,3.431,-0.247,0.019,0.0,0.093
307,-5.074,-1.85,0.269,3.699,0.462,1.125,4.167,0.342,-0.284,1.87,4.485,-0.588,-0.538,0.044,1.097,-0.285,3.429,-0.242,0.102,0.0,-0.169
308,-4.289,-4.089,0.152,4.147,1.163,1.073,2.307,-1.514,-1.267,2.97,1.386,-1.346,-2.262,-0.034,1.234,-0.144,4.251,0.51,-0.034,0.0,0.156
309,-4.451,-3.94,-0.018,4.265,0.928,1.076,1.049,-2.053,-1.146,3.088,1.998,-1.494,-2.799,0.57,0.908,-0.379,4.187,0.474,0.063,0.0,0.095
310,-5.499,-3.659,0.122,4.7,0.285,0.977,2.167,-1.168,-0.578,3.244,3.58,-1.346,-1.924,0.398,1.141,-0.239,4.07,-0.055,-0.019,0.0,0.292
311,-3.656,-4.472,0.074,3.346,0.569,0.863,1.891,-1.59,-0.719,3.082,1.03,-1.585,-2.08,0.141,1.048,-0.081,3.865,0.175,0.204,0.0,0.315
312,-5.839,-4.859,0.266,4.817,0.742,0.966,2.474,-1.71,-0.957,3.245,2.721,-1.504,-2.503,0.423,1.178,-0.306,4.985,0.527,0.024,0.0,0.278
313,-4.352,-3.095,0.382,3.998,-0.006,0.92,1.709,-1.846,-0.449,2.605,2.971,-1.242,-2.38,0.253,1.109,-0.098,3.893,-0.213,0.063,0.0,0.107
314,-4.283,-3.023,0.102,3.691,0.271,1.037,2.425,-0.821,-0.491,2.734,2.818,-0.969,-1.593,0.07,1.139,-0.102,3.545,0.142,0.153,0.0,0.13
315,-4.287,-3.433,0.04,3.25,1.097,1.065,3.678,0.106,-0.712,2.878,1.938,-1.344,-0.415,0.139,1.024,-0.186,3.565,-0.091,0.146,0.0,-0.085
316,-4.868,-3.134,-0.046,4.297,0.727,1.176,2.831,-0.832,-0.782,3.083,2.914,-1.148,-2.014,0.08,1.023,-0.01,3.915,0.419,0.117,0.0,0.014
317,-3.031,-3.577,0.216,3.151,0.887,1.03,2.236,-1.496,-0.73,2.898,0.526,-1.322,-2.44,-0.046,0.813,0.288,3.613,0.009,0.311,0.0,0.239
318,-4.977,-4.168,-0.08,4.17,0.762,1.157,3.166,-0.923,-1.035,3.546,2.354,-1.596,-2.069,0.332,1.062,-0.061,4.221,0.339,0.036,0.0,0.306
319,-5.072,-3.517,0.223,4.212,0.128,0.953,2.838,-1.297,-0.221,2.967,3.28,-1.16,-2.389,0.242,1.266,-0.004,4.224,-0.026,0.129,0.0,0.225
320,-5.207,-3.558,0.041,4.419,0.436,1.141,2.295,-1.172,-0.721,3.012,3.167,-1.27,-2.189,0.262,1.107,-0.254,4.209,0.311,0.113,0.0,0.243
321,-5.396,-4.376,0.091,4.404,0.169,1.002,2.443,-1.559,-0.569,2.965,3.461,-1.21,-2.583,0.096,1.265,-0.186,4.43,0.241,0.132,0.0,0.013
322,-4.721,-3.751,-0.043,4.01,1.194,1.095,3.123,-0.686,-1.187,3.32,1.883,-1.222,-1.672,-0.063,1.238,-0.062,3.973,0.354,0.023,0.0,0.151
323,-3.984,-4.295,0.153,3.217,0.47,0.836,2.628,-1.322,-0.811,2.86,1.925,-1.423,-2.095,0.255,1.039,-0.199,4.174,0.045,0.054,0.0,0.175
324,-5.488,-2.904,0.006,3.96,0.825,0.723,4.1,0.239,-0.786,2.966,3.738,-1.248,-0.807,0.244,1.043,-0.187,3.711,-0.594,0.129,0.0,-0.164
325,-4.327,-3.56,0.085,3.641,1.03,0.837,3.128,-0.585,-0.893,2.667,1.602,-1.323,-1.44,-0.227,1.204,-0.108,3.838,-0.23,0.234,0.0,0.277
326,-5.732,-3.934,0.125,4.687,0.729,1.127,3.147,-0.816,-1.09,3.247,3.16,-1.535,-1.856,0.329,0.944,-0.292,4.364,0.86,-0.095,0.0,0.392
327,-4.613,-3.391,0.004,3.643,0.147,0.904,2.74,-0.675,-0.537,2.78,3.395,-1.298,-1.608,0.291,1.012,-0.215,3.739,-0.298,0.166,0.0,0.121
328,-4.428,-4.05,0.086,3.345,1.283,0.847,3.71,-0.067,-0.813,2.99,1.239,-1.299,-0.868,0.207,1.027,-0.135,3.78,1.097,0.137,0.0,0.425
329,-4.545,-4.362,0.322,4.001,0.263,0.891,2.267,-1.612,-0.429,3.038,1.954,-1.648,-2.521,0.347,1.066,-0.09,4.365,0.117,0.147,0.0,0.455
330,-4.162,-3.542,-0.037,3.566,0.621,1.134,2.205,-1.322,-0.537,3.431,2.331,-1.431,-2.4,0.072,1.037,0.121,3.943,0.024,0.124,0.0,-0.057
331,-5.036,-3.848,0.123,4.474,0.782,0.995,2.954,-1.169,-0.77,3.383,2.702,-1.35,-2.47,0.209,1.11,-0.034,4.323,0.553,0.044,0.0,0.082
332,-5.221,-3.654,0.168,4.607,0.877,1.138,2.392,-1.489,-0.972,3.282,2.81,-1.377,-2.583,0.136,1.123,-0.103,4.235,0.31,0.073,0.0,0.001
333,-5.687,-3.152,0.183,4.804,0.381,0.948,2.531,-1.396,-0.325,3.046,3.795,-1.186,-2.677,0.096,1.087,-0.134,4.368,0.288,0.265,0.0,0.216
334,-5.429,-3.925,-0.199,4.736,0.848,0.911,2.957,-1.026,-0.981,3.677,2.665,-1.351,-2.578,0.274,1.256,-0.036,4.385,-0.068,0.215,0.0,0.224
335,-4.138,-3.028,0.113,4.058,0.251,1.14,1.779,-1.558,-0.811,2.843,2.742,-1.144,-2.333,0.326,1.298,-0.16,3.703,0.006,-0.052,0.0,0.206
336,-4.176,-4.54,0.252,3.419,0.407,0.901,2.45,-1.253,-0.587,3.057,1.857,-1.521,-1.81,0.249,0.985,-0.091,4.058,0.565,-0.041,0.0,0.164
337,-5.361,-5.008,-0.061,3.995,0.801,0.894,3.816,-0.507,-0.965,3.511,2.355,-1.571,-1.663,0.175,1.024,-0.199,4.495,0.384,0.14,0.0,0.238
338,-4.913,-3.904,-0.017,3.938,1.048,1.068,3.254,-0.743,-1.116,3.168,2.401,-1.331,-1.686,0.105,1.227,-0.194,4.258,0.257,-0.124,0.0,0.01
339,-4.674,-3.175,0.332,3.686,0.286,0.784,3.134,-0.673,-0.579,2.495,3.272,-0.924,-1.387,0.298,1.02,-0.141,3.717,0.476,0.012,0.0,0.074
340,-4.638,-2.612,-0.056,4.215,0.737,1.151,1.668,-1.177,-0.886,2.77,3.474,-0.869,-2.206,0.046,1.064,-0.332,3.781,0.303,0.169,0.0,-0.328
341,-5.154,-5.442,0.087,3.3,0.359,0.905,4.449,0.039,-0.503,3.178,1.977,-1.676,-0.952,0.392,1.076,-0.265,4.447,1.113,0.076,0.0,0.45
342,-4.45,-4.322,0.119,3.67,0.124,0.621,2.635,-1.165,-0.648,3.129,2.204,-1.566,-1.923,0.304,1.208,-0.198,4.03,-0.164,0.174,0.0,0.454
343,-4.113,-4.156,0.141,3.887,0.59,1.098,1.942,-2.08,-0.625,2.74,1.429,-1.113,-2.829,0.217,1.197,0.003,4.156,0.274,0.144,0.0,0.252
344,-4.462,-4.373,-0.047,4.007,0.476,1.075,2.923,-1.167,-0.783,3.696,1.995,-1.624,-2.226,0.069,0.978,0.059,4.179,0.378,0.174,0.0,0.28
345,-4.379,-3.487,0.016,3.944,0.242,1.038,2.298,-1.39,-0.665,3.155,2.172,-1.19,-2.442,-0.075,1.222,0.095,3.894,0.029,0.125,0.0,0.316
346,-4.332,-3.04,0.115,3.972,0.98,1.073,2.402,-1.177,-1.079,2.988,2.16,-1.254,-2.162,-0.039,1.128,-0.046,3.805,-0.141,-0.02,0.0,0.111
347,-3.862,-3.355,0.076,3.486,0.352,1.047,1.891,-1.451,-0.612,3.022,2.437,-1.191,-2.119,0.417,0.977,-0.143,3.637,0.371,0.321,0.0,0.182
348,-4.496,-3.295,0.178,4.096,0.534,0.948,2.1,-1.473,-0.625,2.979,2.693,-1.421,-2.266,0.177,1.046,-0.001,3.989,-0.303,-0.052,0.0,-0.084
349,-4.593,-3.023,-0.162,4.039,1.123,0.93,1.922,-0.956,-0.826,2.583,2.786,-0.953,-1.754,0.155,1.151,-0.392,3.641,0.944,0.192,0.0,-0.169
350,-4.346,-2.544,0.243,4.162,0.652,1.237,2.44,-1.269,-0.771,2.858,2.78,-0.768,-2.216,-0.171,1.373,0.173,3.537,-0.123,0.306,0.0,-0.214
351,-3.44,-4.512,0.065,3.202,0.641,0.71,1.49,-2.283,-0.796,3.305,0.978,-1.517,-2.839,0.211,1.107,-0.002,4.13,0.037,0.137,0.0,0.171
352,-4.022,-4.265,0.128,3.384,0.366,0.803,2.78,-1.185,-0.652,2.901,1.581,-1.378,-2.032,0.056,1.272,-0.043,4.144,0.236,-0.076,0.0,0.407
353,-5.11,-5.327,0.058,3.632,-0.199,0.812,3.584,-0.786,-0.31,3.477,2.238,-1.764,-1.772,0.391,0.961,0.007,4.39,0.623,0.289,0.0,0.467
354,-4.928,-3.639,-0.109,4.311,0.689,0.829,1.571,-1.636,-0.751,3.211,2.778,-1.134,-2.434,-0.0,1.169,-0.216,4.296,-0.28,0.217,0.0,0.116
355,-4.474,-3.889,0.174,3.532,1.141,0.907,3.413,-0.364,-1.093,2.698,2.072,-1.284,-1.124,0.232,0.941,-0.322,3.937,0.274,0.26,0.0,0.029
356,-4.66,-3.304,0.052,3.875,0.075,0.842,2.399,-0.87,-0.346,2.774,3.47,-1.172,-1.856,0.295,1.1,-0.133,3.847,-0.026,0.152,0.0,0.218
357,-5.754,-3.777,-0.251,4.935,1.155,1.002,3.439,-0.823,-1.278,3.658,3.079,-1.251,-2.301,0.027,1.238,-0.052,4.379,-0.032,0.047,0.0,0.013
358,-4.652,-3.135,0.24,3.881,1.262,1.031,3.181,-0.602,-0.972,3.01,2.333,-1.242,-1.555,-0.119,1.195,-0.172,3.859,-0.247,0.278,0.0,-0.038
359,-4.221,-3.746,0.034,3.523,0.151,0.955,2.17,-1.348,-0.503,3.075,2.693,-1.539,-2.253,0.492,1.012,-0.198,3.988,-0.114,0.046,0.0,0.061
360,-5.231,-4.81,-0.051,4.586,1.297,0.984,2.292,-1.455,-1.086,3.354,2.166,-1.519,-2.649,0.022,1.227,-0.396,4.775,0.283,0.031,0.0,0.004
361,-4.023,-4.736,0.234,3.676,0.685,0.742,2.612,-1.693,-0.449,3.141,0.944,-1.42,-2.727,0.237,1.008,0.052,4.219,0.274,0.335,0.0,0.387
362,-5.878,-2.779,0.141,4.193,0.26,1.252,4.429,0.148,-0.326,3.041,4.504,-1.033,-1.069,0.365,1.224,-0.137,3.821,0.257,0.149,0.0,-0.044
363,-4.227,-3.124,-0.063,3.639,0.929,1.198,2.961,-0.665,-0.876,3.055,2.246,-1.157,-2.047,0.163,1.074,-0.034,3.742,0.435,0.245,0.0,-0.022
364,-4.147,-4.005,0.193,3.735,0.37,0.896,1.591,-1.813,-0.56,3.011,1.988,-1.435,-2.553,0.336,1.2,-0.187,4.036,0.046,0.166,0.0,0.204
365,-5.242,-3.391,0.064,4.694,0.18,1.077,2.454,-1.192,-0.41,3.13,3.514,-1.136,-2.108,-0.071,1.298,0.005,3.855,0.277,0.182,0.0,0.142
366,-4.228,-3.359,0.146,4.362,1.408,1.082,1.469,-1.861,-1.157,2.859,1.788,-1.045,-2.606,0.06,1.089,-0.253,4.079,0.328,0.212,0.0,-0.169
367,-4.701,-3.13,-0.057,4.163,0.752,1.159,2.82,-0.997,-0.886,2.978,2.9,-1.038,-2.165,0.009,1.291,-0.027,3.826,-0.075,0.329,0.0,-0.169
368,-4.151,-2.916,0.264,3.912,0.799,1.218,2.799,-1.122,-0.711,2.764,2.309,-1.072,-2.107,-0.137,1.167,0.077,3.719,-0.083,0.163,0.0,-0.004
369,-5.644,-3.272,0.063,4.622,-0.06,1.158,2.849,-0.696,-0.453,2.857,4.063,-1.158,-1.667,0.174,1.143,-0.3,3.963,0.451,-0.052,0.0,0.342
370,-3.813,-3.429,0.197,3.52,-0.038,0.82,1.439,-1.912,-0.484,2.984,2.228,-1.288,-2.569,0.086,1.135,0.056,3.747,-0.363,0.091,0.0,0.211
371,-5.648,-4.405,0.002,4.764,0.297,1.211,3.001,-1.382,-0.597,3.246,3.252,-1.36,-2.791,0.091,1.392,-0.084,4.706,0.617,0.298,0.0,0.241
372,-4.286,-2.522,-0.038,3.77,0.199,0.894,2.072,-1.092,-0.553,3.118,3.24,-1.134,-2.474,-0.007,0.977,0.079,3.469,-0.344,0.131,0.0,-0.238
373,-3.931,-3.907,-0.144,3.293,0.486,0.812,2.463,-0.736,-0.45,3.322,1.702,-1.631,-1.547,0.209,1.195,-0.081,3.548,0.002,0.24,0.0,0.255
374,-4.453,-3.446,0.276,3.698,0.382,0.803,2.706,-0.858,-0.485,3.143,2.677,-1.411,-1.578,0.299,0.912,-0.114,3.821,0.073,0.247,0.0,0.152
375,-5.212,-2.294,0.016,4.326,1.003,1.235,3.737,-0.222,-0.977,2.932,3.543,-0.964,-1.445,-0.164,1.129,0.008,3.794,-0.094,0.153,0.0,-0.174
376,-3.771,-4.054,0.002,3.154,0.453,0.686,2.291,-1.342,-0.766,3.256,1.542,-1.567,-2.107,0.15,1.168,-0.045,3.806,-0.207,-0.04,0.0,0.159
377,-5.544,-3.593,-0.131,4.09,0.39,0.921,3.529,0.263,-0.736,2.975,3.512,-1.218,-0.589,0.158,1.18,-0.207,3.616,0.394,0.274,0.0,0.205
378,-4.278,-1.881,0.055,4.184,1.848,1.295,1.972,-0.965,-1.464,2.065,2.664,-0.368,-1.708,-0.315,1.298,-0.223,3.424,-0.038,-0.021,0.0,-0.571
379,-4.532,-4.093,0.018,4.218,1.042,1.175,1.838,-1.736,-1.039,3.099,1.774,-1.43,-2.593,0.28,0.957,-0.076,4.371,0.635,0.099,0.0,0.113
380,-5.162,-4.096,-0.04,4.004,-0.22,0.737,2.571,-1.01,-0.351,3.269,3.366,-1.536,-2.056,0.444,1.038,-0.275,4.088,-0.064,0.182,0.0,0.517
381,-4.694,-3.177,-0.034,4.222,0.648,0.916,2.439,-0.855,-0.765,3.256,2.585,-1.339,-1.921,0.104,1.249,-0.088,3.764,-0.262,0.192,0.0,0.063
382,-4.377,-4.641,0.045,3.423,1.24,1.054,3.236,-0.648,-1.194,3.305,0.746,-1.667,-1.419,0.168,1.033,-0.222,4.16,0.385,0.076,0.0,0.495
383,-4.466,-3.098,0.062,4.229,1.012,1.052,2.573,-1.176,-1.026,2.871,2.385,-1.215,-2.144,-0.013,1.211,-0.119,3.838,-0.158,0.06,0.0,-0.072
384,-4.337,-2.832,0.017,3.841,0.523,1.1,2.425,-1.139,-0.725,2.961,2.586,-0.808,-2.433,-0.315,1.037,0.193,3.722,0.296,0.08,0.0,-0.002
385,-4.798,-3.678,0.059,4.31,0.788,1.009,1.625,-1.843,-0.619,3.024,2.554,-1.444,-2.659,0.245,1.145,-0.275,4.247,0.102,0.191,0.0,-0.034
386,-6.088,-3.662,-0.005,4.878,0.989,1.14,3.934,-0.503,-0.816,3.4,3.344,-1.208,-2.065,0.138,1.224,-0.055,4.345,0.541,0.271,0.0,0.208
387,-4.029,-4.376,0.214,3.414,0.299,1.076,2.595,-1.629,-0.508,2.956,1.734,-1.527,-2.498,0.189,1.121,-0.068,4.172,0.447,0.303,0.0,0.236
388,-4.463,-2.868,0.281,4.3,1.142,1.101,2.34,-1.293,-0.944,2.748,2.492,-0.864,-2.175,-0.229,1.124,-0.144,4.037,-0.018,0.133,0.0,-0.239
389,-4.619,-3.901,0.063,3.929,0.236,1.011,1.581,-1.743,-0.744,2.893,2.917,-1.398,-2.561,0.399,1.08,-0.199,4.178,0.073,0.223,0.0,0.042
390,-5.143,-3.451,0.093,4.133,0.339,1.064,3.258,-0.672,-0.697,2.987,3.184,-1.001,-1.685,0.005,1.415,-0.005,3.948,0.252,0.09,0.0,0.249
391,-4.393,-3.797,0.202,3.714,0.712,0.894,2.758,-1.036,-0.852,2.832,2.126,-1.24,-1.85,0.122,1.112,-0.06,3.958,0.098,0.195,0.0,0.208
392,-4.5,-3.056,-0.098,3.753,0.482,0.919,2.538,-0.827,-0.688,3.219,2.718,-1.172,-2.029,-0.085,1.179,0.034,3.684,-0.43,0.177,0.0,0.219
393,-5.158,-4.026,-0.031,4.082,-0.003,0.893,2.505,-1.114,-0.511,3.218,3.025,-1.199,-2.071,0.19,1.224,-0.101,4.239,0.051,0.115,0.0,0.441
394,-4.936,-2.266,0.114,4.504,0.406,1.257,2.52,-0.929,-0.615,2.872,3.619,-0.826,-2.062,0.063,1.076,0.04,3.637,-0.036,0.113,0.0,-0.139
395,-5.124,-3.014,0.196,3.841,-0.066,1.157,3.585,-0.375,-0.266,2.829,3.973,-1.259,-1.145,0.192,1.134,-0.078,3.668,-0.01,0.031,0.0,0.066
396,-4.913,-3.394,0.041,4.582,0.539,1.178,2.032,-1.38,-0.604,3.124,2.806,-1.266,-2.432,0.291,1.034,-0.185,4.034,0.576,0.018,0.0,0.204
397,-5.733,-3.66,0.049,4.891,1.015,1.028,3.445,-0.879,-0.768,3.104,2.69,-1.222,-2.359,0.117,1.081,-0.033,4.533,0.06,0.308,0.0,0.379
398,-5.063,-2.717,-0.018,4.043,1.018,0.876,3.618,-0.238,-0.687,3.002,3.176,-1.093,-1.332,-0.097,1.14,-0.087,3.722,-0.137,0.223,0.0,0.018
399,-4.848,-3.142,0.104,4.099,0.746,1.105,2.766,-0.835,-0.956,3.098,2.811,-0.987,-1.748,0.036,0.927,-0.035,3.906,-0.005,-0.044,0.0,-0.083
400,-4.664,-5.109,0.18,4.138,0.379,0.901,2.758,-1.794,-0.854,3.006,1.787,-1.541,-2.651,0.472,1.147,-0.115,4.658,0.338,-0.148,0.0,0.344
401,-4.815,-3.91,0.117,3.952,0.819,1.135,2.631,-0.819,-0.499,3.128,2.475,-1.459,-1.654,0.322,1.029,-0.199,4.096,0.193,0.131,0.0,0.172
402,-5.453,-3.107,0.086,4.307,0.385,1.112,3.482,-0.502,-0.801,2.496,3.951,-0.835,-1.506,0.216,1.189,-0.23,4.093,0.154,-0.172,0.0,0.187
403,-4.102,-3.57,0.023,3.432,0.835,1.166,2.672,-0.728,-0.683,2.947,1.587,-1.209,-1.619,-0.169,1.136,-0.085,3.735,0.121,0.29,0.0,0.237
404,-5.072,-3.288,0.285,4.495,-0.129,1.212,2.899,-1.554,0.01,2.874,3.556,-1.099,-2.92,0.195,1.148,0.167,4.279,0.37,0.151,0.0,0.056
405,-4.219,-3.027,-0.08,3.305,0.971,0.899,2.841,-0.095,-0.892,2.842,2.587,-1.327,-0.952,-0.011,0.946,-0.211,3.349,-0.231,0.168,0.0,-0.247
406,-3.718,-3.443,-0.011,3.68,1.232,0.811,2.374,-1.356,-1.131,3.179,1.29,-1.296,-2.681,-0.177,1.125,0.126,3.952,-0.26,-0.017,0.0,-0.148
407,-3.754,-4.319,0.309,3.081,0.336,0.805,2.411,-1.209,-0.878,2.648,1.971,-1.479,-1.534,0.408,1.08,-0.229,3.957,-0.049,0.011,0.0,0.112
408,-4.995,-3.349,-0.026,4.322,0.815,1.134,2.871,-0.988,-0.916,3.125,2.943,-1.174,-2.127,-0.228,1.162,0.074,4.054,0.316,0.128,0.0,-0.092
409,-5.722,-4.094,0.238,4.694,0.487,0.92,3.042,-1.146,-0.625,3.165,3.366,-1.419,-2.182,0.267,1.222,-0.205,4.532,0.022,0.183,0.0,0.268
410,-4.242,-4.475,0.262,3.75,0.773,1.186,2.459,-1.455,-0.854,2.906,1.327,-1.393,-1.913,0.411,1.05,-0.219,4.233,0.938,0.024,0.0,0.381
411,-4.827,-4.238,0.032,4.306,0.61,0.966,2.097,-1.568,-1.173,3.217,2.528,-1.605,-2.356,0.459,1.126,-0.325,4.376,0.358,-0.196,0.0,0.214
412,-5.018,-3.922,-0.039,4.056,0.238,1.112,2.465,-0.995,-0.592,3.04,3.024,-1.306,-1.794,0.212,1.238,-0.13,3.872,0.769,0.118,0.0,0.027
413,-4.577,-4.861,0.17,3.769,0.276,0.652,2.77,-1.583,-0.581,3.301,1.786,-1.642,-2.49,0.309,1.087,-0.009,4.485,0.447,0.119,0.0,0.266
414,-4.72,-2.758,0.132,4.584,0.825,1.29,1.931,-1.463,-0.845,2.508,2.876,-0.732,-2.229,-0.239,1.383,-0.169,3.865,0.102,-0.054,0.0,-0.204
415,-5.109,-3.936,0.092,4.542,0.984,0.897,2.342,-1.386,-0.874,3.046,2.773,-1.341,-2.299,0.11,1.217,-0.138,4.355,0.122,0.175,0.0,-0.129
416,-5.204,-3.717,0.113,3.824,0.202,0.856,3.644,-0.245,-0.296,3.227,3.149,-1.378,-1.296,0.437,0.921,-0.173,4.22,0.435,0.073,0.0,0.392
417,-4.481,-3.212,0.177,3.804,0.757,1.238,3.525,-0.625,-0.801,3.064,2.534,-1.407,-1.778,0.15,1.188,-0.111,3.979,0.207,0.129,0.0,0.055
418,-4.593,-3.076,-0.038,3.695,0.919,0.766,3.337,-0.342,-0.77,2.893,2.628,-1.17,-1.426,0.14,1.167,-0.258,3.698,-0.598,0.195,0.0,0.006
419,-3.863,-3.405,0.014,3.741,1.297,1.013,2.086,-1.242,-1.107,2.735,1.611,-1.005,-2.119,-0.051,1.454,0.006,3.526,0.083,0.128,0.0,-0.279
420,-3.843,-4.332,0.123,3.481,0.473,0.683,1.523,-1.949,-0.73,3.341,1.479,-1.515,-2.645,0.352,1.008,-0.094,4.121,0.683,0.059,0.0,0.245
421,-3.592,-4.246,0.196,3.532,0.781,1.069,1.575,-1.942,-0.858,3.155,0.947,-1.492,-2.597,-0.106,0.879,0.053,4.077,0.64,0.028,0.0,0.026
422,-5.255,-4.173,0.261,4.56,0.816,1.003,2.607,-1.461,-0.469,2.784,2.865,-1.28,-2.152,0.132,1.361,-0.305,4.389,0.489,0.179,0.0,0.053
423,-5.079,-3.524,-0.125,4.203,0.678,0.945,2.821,-0.675,-1.025,3.276,3.079,-1.32,-1.703,0.317,1.055,-0.104,3.845,0.327,0.068,0.0,0.05
424,-6.073,-3.353,0.028,5.167,0.173,1.205,2.711,-1.302,-0.649,3.006,4.734,-1.313,-2.464,0.377,1.147,-0.232,4.476,0.26,0.188,0.0,-0.029
425,-4.64,-3.547,-0.233,4.121,0.986,1.04,1.473,-1.4,-1.02,3.152,2.596,-1.346,-2.483,-0.017,1.135,-0.22,4.0,0.127,0.196,0.0,-0.121
426,-4.404,-4.419,0.039,3.773,0.68,0.812,2.668,-1.174,-0.875,3.578,1.459,-1.776,-2.226,0.397,0.992,-0.026,4.22,0.189,0.047,0.0,0.313
427,-4.85,-2.441,0.313,4.469,-0.219,1.267,2.451,-1.433,-0.42,2.476,4.347,-0.748,-2.354,0.123,1.454,-0.095,3.9,0.308,0.16,0.0,0.112
428,-4.848,-3.11,-0.027,3.963,0.25,1.047,2.823,-0.838,-0.215,2.84,3.528,-1.118,-2.095,0.174,1.317,-0.084,3.85,-0.218,0.472,0.0,-0.073
429,-4.959,-5.54,-0.13,3.889,0.352,0.804,2.417,-1.39,-0.415,3.359,2.274,-1.541,-2.416,0.431,1.047,-0.274,4.647,0.526,0.337,0.0,0.208
430,-5.046,-3.462,-0.016,4.712,1.324,0.983,2.077,-1.24,-0.979,2.858,2.922,-1.383,-2.348,0.251,1.036,-0.526,4.299,0.225,0.252,0.0,-0.23
431,-3.873,-2.031,0.084,3.808,0.89,0.951,1.475,-1.231,-1.056,2.618,2.945,-1.062,-1.98,0.172,1.008,-0.292,3.409,-0.318,0.124,0.0,-0.395
432,-5.425,-4.613,0.179,4.54,0.673,1.088,2.786,-1.207,-0.78,3.437,2.681,-1.486,-2.242,0.267,1.256,-0.179,4.511,0.702,0.172,0.0,0.3
433,-4.715,-4.176,-0.059,4.05,1.006,1.026,2.145,-1.175,-0.924,3.16,1.982,-1.509,-2.142,0.003,1.104,-0.3,4.194,0.138,0.081,0.0,0.295
434,-5.507,-3.522,-0.045,4.26,0.025,1.082,3.238,-0.513,-0.341,2.997,3.973,-1.165,-1.652,0.444,1.086,-0.202,4.053,0.554,0.101,0.0,0.246
435,-4.425,-4.563,0.191,3.28,0.482,0.854,3.247,-0.819,-0.789,2.761,2.012,-1.503,-1.41,0.226,0.867,-0.222,4.201,0.061,0.158,0.0,0.292
436,-4.534,-3.213,-0.02,3.895,1.419,1.01,2.692,-0.525,-1.213,2.899,1.749,-1.3,-1.2,-0.165,1.244,-0.175,3.517,-0.285,-0.089,0.0,0.068
437,-4.566,-2.983,0.012,4.152,0.675,1.244,2.357,-1.033,-0.644,3.211,2.442,-1.195,-2.255,0.055,1.09,0.127,3.737,-0.028,0.319,0.0,0.016
438,-4.219,-4.446,0.135,3.702,0.602,0.869,2.699,-1.38,-0.739,3.043,1.737,-1.607,-1.942,0.305,0.928,-0.044,4.072,0.087,0.068,0.0,0.171
439,-4.811,-3.018,0.022,4.071,0.475,1.146,2.495,-0.81,-0.532,2.937,3.179,-0.82,-1.604,0.216,1.032,-0.17,3.73,0.587,0.164,0.0,0.079
440,-5.0,-3.274,0.022,3.921,1.248,1.22,3.652,-0.063,-1.075,2.925,2.519,-1.208,-1.02,-0.177,0.94,-0.067,3.706,-0.003,0.151,0.0,0.084
441,-4.737,-3.384,0.175,4.025,0.948,0.987,2.853,-0.9,-0.961,2.898,2.42,-1.39,-1.825,0.111,1.05,-0.118,3.872,-0.141,0.071,0.0,0.218
442,-6.112,-3.149,-0.032,4.85,0.256,1.067,3.524,-0.462,-0.558,3.317,4.3,-1.045,-2.008,-0.015,1.342,0.001,4.177,-0.162,0.144,0.0,0.176
