Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
291,-0.231,-1.384,-0.825,-0.151,-0.067,1.054,-4.879,0.944,0.815,3.254,-0.851,0.88,-0.067,8.525,0.396,-1.483,-0.328,0.0,-0.254,0.587,0.967
292,0.82,0.113,-0.838,-0.45,-0.11,1.041,-4.903,0.277,0.137,2.034,-1.467,1.766,-0.575,8.644,-0.28,-0.119,-1.694,0.0,0.256,0.286,-0.547
293,0.213,-0.907,-0.874,-0.529,-0.163,0.587,-3.847,-0.034,0.656,3.655,-0.504,1.095,-0.569,9.151,-0.16,-0.812,-0.403,0.0,0.221,1.186,0.277
294,-0.418,-1.932,-1.006,-0.262,0.026,0.89,-4.017,0.317,0.757,2.814,-0.15,0.971,-0.195,8.12,0.593,-1.874,0.408,0.0,-0.149,1.077,1.481
295,-0.127,-0.907,-1.066,-0.555,0.075,0.748,-4.438,0.401,0.79,2.058,-1.078,1.356,-0.43,8.012,0.219,-1.154,-0.983,0.0,0.263,0.412,0.617
296,-0.249,-1.588,-1.212,-0.498,-0.036,1.034,-4.05,0.709,0.972,2.311,-0.421,0.979,0.014,8.377,0.443,-1.62,0.022,0.0,-0.306,0.182,1.026
297,0.579,-0.067,-0.628,-0.574,0.08,0.51,-3.649,1.238,0.142,2.015,-0.854,1.819,0.581,8.995,-0.301,-0.059,-1.439,0.0,0.146,0.105,-0.639
298,0.318,-0.512,-0.467,-0.384,0.039,0.704,-4.223,0.226,0.399,3.562,-1.16,1.009,-0.448,7.881,-0.267,-0.621,-1.024,0.0,0.054,0.471,-0.049
299,1.259,0.773,-0.422,-0.255,-0.19,0.609,-4.119,0.33,-0.176,2.067,-1.332,2.272,-0.395,8.664,-1.004,0.869,-1.918,0.0,0.417,1.226,-1.508
300,-0.157,-0.792,-0.451,-0.439,-0.096,0.946,-4.595,0.726,0.382,2.442,-1.216,0.888,-0.304,8.116,0.145,-0.829,-1.087,0.0,-0.121,0.422,0.347
301,0.185,-0.84,-0.725,-0.713,0.1,0.395,-2.429,1.083,0.592,2.704,-0.073,1.026,1.031,8.145,0.18,-0.554,-0.413,0.0,0.191,0.442,0.255
302,0.605,0.162,-0.347,-0.59,-0.122,0.979,-3.521,0.199,0.014,2.542,-1.342,1.519,-0.072,8.28,-0.514,0.122,-1.698,0.0,0.442,0.724,-0.743
303,0.036,-0.919,-0.918,-0.652,0.044,0.798,-4.15,0.301,0.434,3.184,-0.982,1.228,-0.458,8.686,0.192,-0.914,-0.741,0.0,0.208,0.39,0.413
304,0.641,0.083,-0.842,-0.457,-0.02,0.672,-4.265,1.063,0.209,1.504,-1.474,1.723,0.12,7.863,-0.441,-0.134,-1.896,0.0,-0.001,0.236,-0.641
305,0.226,-1.041,-0.874,-0.633,-0.054,1.046,-2.72,0.738,0.723,2.291,-0.315,1.286,0.067,8.553,-0.002,-1.274,-0.52,0.0,0.032,0.545,0.366
306,0.436,-0.447,-0.749,-0.217,0.084,0.73,-4.943,1.127,0.317,2.525,-0.986,1.465,-0.132,8.108,-0.071,-0.567,-1.316,0.0,0.33,0.117,-0.173
307,-0.427,-1.535,-0.758,-0.321,-0.117,1.082,-4.322,0.564,0.758,2.634,-0.74,0.997,-0.279,8.491,0.117,-1.361,-0.317,0.0,-0.185,0.988,0.879
308,-0.226,-1.433,-1.073,-0.41,-0.045,0.824,-3.245,-0.016,0.83,2.691,-0.134,1.17,-0.5,7.814,0.416,-1.656,0.093,0.0,0.04,0.575,0.911
309,0.167,-0.678,-0.545,-0.566,-0.058,0.79,-3.712,0.774,0.422,2.273,-0.901,1.368,0.016,9.471,-0.293,-0.678,-1.127,0.0,0.44,0.998,0.15
310,-0.29,-1.586,-1.175,-0.238,0.001,0.953,-4.105,0.363,0.923,2.544,-0.697,1.074,-0.599,8.244,0.233,-1.526,-0.18,0.0,-0.311,0.834,0.975
311,0.114,-0.928,-0.847,-0.731,0.038,1.012,-3.342,0.394,0.581,2.674,-0.677,1.3,-0.064,8.461,-0.113,-0.602,-0.894,0.0,0.252,0.61,0.157
312,0.022,-0.876,-0.826,-0.718,0.037,0.923,-3.794,0.687,0.451,3.207,-0.75,1.169,-0.056,8.546,-0.046,-1.117,-0.716,0.0,0.147,0.691,0.466
313,0.368,-0.493,-0.706,-0.326,0.336,0.507,-4.426,1.352,0.313,1.715,-1.097,1.729,0.388,8.648,-0.144,-0.327,-1.554,0.0,0.139,0.185,-0.205
314,-0.463,-1.396,-1.039,-0.425,0.053,1.359,-4.849,0.469,0.896,2.384,-1.139,0.929,-0.626,8.44,0.13,-1.541,-0.434,0.0,-0.096,0.568,0.999
315,0.602,-0.001,-0.372,-0.62,-0.071,0.89,-3.636,0.637,0.306,2.558,-1.205,1.388,-0.178,8.214,-0.459,-0.163,-1.401,0.0,0.29,0.555,-0.479
316,0.118,-0.769,-0.885,-0.755,-0.059,0.663,-2.535,0.565,0.411,3.192,-0.214,0.979,0.341,7.818,-0.028,-0.916,-0.304,0.0,0.148,0.693,0.276
317,0.905,0.39,-0.366,-0.332,0.252,0.454,-4.832,0.664,-0.08,1.761,-1.42,1.881,-0.404,8.215,-0.675,0.539,-1.822,0.0,0.568,0.444,-1.16
318,-0.189,-1.148,-0.993,-0.533,0.049,0.736,-3.17,0.726,0.914,2.392,-0.205,1.23,0.004,7.813,0.289,-1.378,-0.333,0.0,-0.132,0.313,0.714
319,0.591,-0.026,-0.333,-0.479,0.066,0.954,-4.331,0.707,0.286,2.363,-1.51,1.463,-0.204,8.343,-0.476,-0.076,-1.68,0.0,0.388,0.624,-0.605
320,0.544,-0.311,-0.487,-0.519,-0.073,1.104,-4.318,0.427,0.061,2.007,-1.345,1.386,-0.369,8.087,-0.348,-0.127,-1.517,0.0,0.315,0.815,-0.293
321,-0.239,-1.359,-0.745,-0.274,-0.062,0.945,-3.994,0.534,0.822,2.274,-0.683,1.204,-0.47,7.942,0.221,-1.346,-0.548,0.0,0.003,0.707,0.764
322,-0.333,-1.232,-1.268,-0.53,0.071,0.988,-4.02,0.385,0.773,1.932,-1.013,1.441,-0.333,8.284,0.315,-1.171,-0.985,0.0,0.02,0.474,0.767
323,0.574,-0.329,-0.436,-0.539,0.134,0.938,-3.159,0.328,0.136,3.307,-1.112,1.124,-0.048,7.89,-0.509,-0.146,-1.078,0.0,0.319,0.789,-0.436
324,0.298,-0.521,-0.842,-0.609,0.121,0.683,-3.641,0.63,0.409,2.505,-1.221,1.28,-0.096,8.167,0.119,-0.345,-1.15,0.0,0.344,0.173,-0.098
325,-0.225,-1.068,-0.583,-0.633,-0.012,0.968,-3.912,0.355,0.728,2.771,-0.879,0.946,-0.378,7.93,-0.186,-1.314,-0.515,0.0,0.11,0.915,0.551
326,0.622,0.288,-0.019,0.035,-0.092,0.865,-5.06,0.332,-0.127,2.199,-1.399,1.665,-0.853,8.108,-0.821,0.041,-1.659,0.0,0.516,1.119,-0.729
327,-0.52,-1.402,-0.757,-0.338,-0.044,0.828,-2.876,0.676,0.922,2.149,-0.018,1.157,0.182,9.023,0.379,-1.872,0.29,0.0,-0.077,0.826,1.19
328,-0.202,-1.351,-0.931,-0.338,-0.354,0.965,-4.652,0.154,0.795,3.337,-0.569,1.089,-1.031,8.549,-0.021,-1.566,-0.279,0.0,-0.059,1.285,0.917
329,0.134,-0.44,-0.365,-0.726,-0.041,0.669,-3.87,0.595,0.367,3.241,-0.809,0.997,-0.116,8.725,-0.329,-0.284,-0.849,0.0,0.293,0.856,-0.132
330,0.091,-0.839,-0.584,-0.39,-0.103,1.161,-4.677,0.399,0.618,2.439,-1.406,1.098,-0.674,8.111,-0.385,-0.839,-1.193,0.0,0.073,1.268,0.336
331,-0.176,-0.836,-0.677,-0.579,-0.123,1.127,-4.556,0.159,0.534,2.406,-1.24,1.037,-0.957,8.404,-0.151,-0.979,-1.14,0.0,0.003,0.888,0.416
332,-0.016,-1.088,-0.771,-0.406,0.032,0.843,-4.29,0.799,0.628,2.533,-0.84,1.242,-0.037,8.459,0.59,-1.349,-0.603,0.0,-0.213,-0.036,0.718
333,0.222,-0.487,-0.772,-0.347,-0.146,1.174,-4.992,0.607,0.427,1.592,-1.519,1.586,-0.352,8.447,-0.306,-0.382,-1.689,0.0,0.125,0.624,-0.131
334,-0.094,-0.936,-0.669,-0.378,0.136,0.728,-3.408,0.649,0.889,2.364,-0.645,1.082,0.108,7.659,0.128,-1.205,-0.47,0.0,0.131,0.545,0.493
335,0.862,0.192,-0.225,-0.736,-0.024,0.84,-3.2,0.41,-0.167,3.143,-1.171,1.175,0.043,8.213,-0.733,0.464,-1.343,0.0,0.508,0.649,-0.966
336,-0.117,-1.317,-0.915,-0.378,-0.044,0.662,-4.111,1.105,0.946,2.958,-0.55,0.818,0.328,8.507,0.204,-1.558,-0.323,0.0,0.134,0.606,0.861
337,-0.062,-1.26,-0.59,-0.327,0.001,0.818,-4.189,0.405,1.001,2.602,-0.798,0.947,-0.594,8.439,0.075,-1.561,-0.292,0.0,0.086,1.037,0.834
338,0.542,-0.156,-0.555,-0.079,-0.153,0.763,-4.152,0.917,-0.067,1.684,-1.324,1.828,-0.081,7.821,-0.595,0.05,-1.586,0.0,0.077,0.649,-0.592
339,-0.05,-1.023,-0.798,-0.622,-0.196,0.906,-3.309,0.708,0.703,2.345,-0.455,1.074,0.185,8.616,-0.26,-0.914,-0.342,0.0,0.105,0.97,0.507
340,0.398,-0.498,-0.73,-0.479,0.067,0.824,-3.494,0.611,0.354,2.459,-0.886,1.403,0.034,8.575,-0.336,-0.398,-1.191,0.0,0.193,0.605,-0.054
341,0.258,-0.638,-0.799,-0.409,-0.05,0.721,-4.358,1.062,0.473,3.347,-1.019,1.125,0.209,8.639,-0.342,-0.634,-1.083,0.0,0.144,0.639,-0.059
342,0.25,-0.379,-0.459,-0.794,-0.131,0.894,-3.914,0.238,0.338,2.421,-1.194,1.226,-0.633,8.467,-0.302,-0.546,-1.324,0.0,0.277,0.898,-0.011
343,0.353,-0.301,-0.556,-0.666,-0.073,0.805,-3.535,0.42,0.135,3.951,-1.191,1.083,-0.192,8.075,-0.224,-0.411,-1.061,0.0,0.179,0.336,-0.201
344,0.198,-0.61,-0.879,-0.643,0.2,0.666,-4.059,0.236,0.46,2.097,-1.254,1.443,-0.62,8.15,-0.119,-0.582,-1.486,0.0,0.302,0.412,-0.074
345,0.001,-0.792,-0.605,-0.318,0.14,0.59,-4.367,1.029,0.614,2.607,-0.84,0.933,0.2,8.253,-0.045,-0.742,-0.97,0.0,-0.033,0.742,0.16
346,0.178,-0.47,-0.93,-0.514,0.128,0.756,-2.672,0.607,0.314,1.794,-0.657,1.679,0.138,8.389,0.096,-0.634,-0.956,0.0,0.058,0.287,0.052
347,-0.006,-1.073,-0.68,-0.512,-0.05,0.885,-3.312,0.219,0.852,2.794,-0.544,1.01,-0.515,8.263,-0.048,-1.448,-0.083,0.0,0.193,1.061,0.638
348,0.26,-0.35,-0.586,-0.578,-0.156,0.911,-3.549,0.367,0.402,2.463,-0.828,1.44,-0.044,8.455,-0.133,-0.54,-1.033,0.0,-0.013,0.353,-0.102
349,0.604,-0.159,-0.468,-0.435,0.018,0.918,-5.179,0.643,0.231,2.552,-1.602,1.184,-0.687,8.356,-0.569,-0.313,-1.554,0.0,0.324,0.495,-0.441
350,-0.308,-0.986,-0.66,-0.419,-0.139,0.551,-3.263,0.577,0.592,3.482,-0.178,1.113,0.048,8.507,0.399,-1.1,-0.306,0.0,-0.229,0.46,0.565
351,1.209,-0.017,-0.577,-0.686,-0.209,0.971,-3.83,0.037,0.032,2.037,-1.319,1.781,-0.459,8.138,-0.617,0.101,-1.62,0.0,0.403,0.655,-0.814
352,-0.016,-0.857,-0.967,-0.343,0.104,0.797,-3.225,0.237,0.589,2.063,-0.628,1.366,-0.242,8.626,0.461,-1.017,-0.673,0.0,0.161,0.472,0.556
353,0.753,0.09,-0.502,-0.314,0.007,0.571,-4.237,0.737,-0.064,3.057,-1.294,1.544,-0.09,8.288,-0.273,0.318,-1.657,0.0,0.297,0.386,-0.741
354,0.188,-0.667,-0.422,-0.595,-0.002,0.935,-3.64,0.444,0.265,3.159,-1.026,0.979,-0.137,7.822,-0.007,-0.558,-0.666,0.0,0.173,0.871,0.064
355,1.009,0.052,-0.373,-0.425,0.03,0.805,-3.968,0.347,-0.014,1.573,-1.202,1.699,-0.381,8.001,-0.547,0.223,-1.62,0.0,0.647,0.96,-0.699
356,-0.116,-1.293,-1.117,-0.55,-0.075,0.699,-3.327,0.653,0.717,3.092,-0.29,1.171,0.006,7.653,0.338,-1.315,-0.093,0.0,-0.34,0.282,0.627
357,0.645,0.064,-0.617,-0.658,-0.147,0.863,-4.031,0.493,-0.169,1.84,-1.449,1.87,-0.404,8.722,-0.537,0.149,-1.796,0.0,0.378,0.872,-0.599
358,0.017,-0.761,-0.52,-0.624,-0.055,0.494,-2.481,0.287,0.576,3.248,-0.034,1.224,0.044,8.55,-0.032,-0.822,-0.249,0.0,0.126,0.824,0.304
359,0.077,-1.179,-1.059,-0.635,-0.102,0.902,-4.21,0.201,0.585,2.637,-0.932,0.996,-0.685,8.328,0.176,-0.888,-0.668,0.0,-0.334,0.222,0.387
360,0.156,-0.859,-0.669,-0.71,-0.058,0.806,-2.89,0.535,0.408,2.959,-0.137,1.136,0.326,8.483,0.296,-0.829,-0.473,0.0,-0.058,0.443,0.345
361,-0.249,-1.523,-0.928,-0.33,-0.05,0.966,-3.895,0.856,0.809,1.703,-0.496,1.083,0.075,8.496,0.355,-1.553,-0.245,0.0,-0.373,0.754,1.086
362,-0.504,-1.603,-0.915,-0.687,-0.008,0.425,-2.353,0.78,1.051,1.364,0.439,1.18,0.655,8.732,0.546,-2.007,0.399,0.0,-0.206,1.03,1.244
363,0.381,-0.525,-0.459,-0.573,0.075,0.977,-4.608,0.058,0.122,2.54,-1.323,1.193,-0.925,8.495,-0.491,-0.354,-1.454,0.0,0.43,0.974,-0.235
364,-0.519,-1.51,-0.689,-0.061,0.095,0.68,-3.644,1.036,0.962,3.616,0.158,1.207,0.295,8.118,0.539,-1.736,0.301,0.0,-0.273,0.003,1.129
365,0.303,-0.61,-0.579,-0.365,0.045,0.966,-3.349,0.271,0.092,3.146,-0.903,1.098,-0.298,8.567,-0.038,-0.404,-0.889,0.0,0.099,0.248,-0.096
366,0.466,-0.236,-0.668,-0.566,0.052,1.026,-4.913,0.175,0.47,2.817,-1.389,1.352,-0.687,8.241,-0.383,-0.516,-1.439,0.0,0.263,0.471,-0.414
367,0.271,-0.616,-0.716,-0.851,0.157,1.208,-4.154,-0.058,0.458,2.29,-1.337,1.06,-0.871,7.835,-0.075,-0.649,-0.975,0.0,0.197,0.483,0.131
368,0.135,-1.129,-1.082,-0.698,-0.05,1.009,-3.625,0.058,0.517,1.824,-0.893,1.129,-0.58,7.796,0.402,-1.064,-1.132,0.0,-0.055,0.567,0.392
369,0.015,-0.93,-0.885,-0.519,-0.083,0.872,-4.733,0.447,0.459,2.848,-1.155,1.242,-0.479,8.507,0.361,-1.098,-0.984,0.0,-0.008,0.31,0.468
370,-0.177,-1.135,-0.948,-0.338,0.297,0.359,-3.87,0.695,0.842,2.841,-0.611,1.205,0.065,8.572,0.439,-1.606,-0.462,0.0,0.045,0.4,0.791
371,0.069,-0.725,-0.767,-0.476,0.126,0.903,-3.111,0.799,0.668,2.791,-0.43,1.258,0.229,8.31,-0.086,-0.931,-0.535,0.0,-0.044,0.414,0.3
372,0.747,0.047,-0.529,-0.54,-0.092,0.778,-4.3,0.902,0.061,2.512,-1.227,1.553,0.18,8.169,-0.539,-0.108,-1.455,0.0,0.127,0.374,-0.527
373,0.335,-0.803,-0.627,-0.669,-0.119,0.883,-3.83,0.464,0.519,2.386,-1.071,1.157,0.138,8.206,-0.226,-0.56,-1.021,0.0,-0.048,1.127,0.102
374,0.245,-0.649,-0.648,-0.54,-0.097,1.01,-3.498,0.7,0.545,1.861,-0.86,1.443,0.001,7.833,-0.413,-0.517,-1.303,0.0,0.544,1.09,0.017
375,0.345,-0.279,-0.767,-0.797,-0.035,1.242,-3.45,-0.327,0.353,2.032,-1.002,1.572,-0.77,8.091,-0.193,-0.201,-1.281,0.0,0.354,0.712,-0.182
376,0.202,-0.726,-0.626,-0.533,-0.052,1.021,-2.852,0.228,0.397,2.411,-0.729,1.132,0.006,7.783,-0.303,-0.701,-0.69,0.0,-0.06,0.643,0.119
377,0.404,-0.344,-0.397,-0.646,0.046,0.568,-2.615,0.531,0.592,2.847,-0.736,1.399,0.195,8.809,-0.421,-0.649,-0.827,0.0,0.411,1.024,-0.176
378,-0.06,-1.152,-0.848,-0.419,0.022,1.03,-4.121,0.672,0.795,2.183,-0.66,1.185,-0.024,8.204,0.257,-1.246,-0.66,0.0,-0.123,0.326,0.664
379,0.518,-0.202,-0.284,-0.59,-0.15,1.113,-4.236,0.156,0.316,2.374,-1.433,1.209,-0.717,8.061,-0.599,-0.327,-1.365,0.0,0.403,0.873,-0.343
380,0.094,-0.886,-0.732,-0.67,-0.218,0.886,-3.368,0.347,0.643,2.922,-0.507,0.85,-0.01,8.107,0.318,-0.954,-0.384,0.0,-0.21,0.553,0.48
381,0.291,-0.432,-0.659,-0.424,0.173,0.715,-3.813,0.865,0.247,1.763,-0.929,1.706,0.206,8.549,-0.41,-0.272,-1.528,0.0,0.406,0.942,-0.157
382,0.179,-0.855,-0.831,-0.608,0.108,0.934,-4.41,0.35,0.475,2.454,-1.267,1.159,-0.19,8.578,0.091,-0.712,-1.156,0.0,0.108,0.609,0.24
383,0.801,0.198,-0.376,-0.3,-0.053,0.652,-3.984,0.832,0.045,1.773,-1.22,1.753,0.238,7.854,-0.689,0.313,-1.845,0.0,0.601,0.912,-0.909
384,0.402,-0.494,-0.645,-0.459,0.155,0.91,-3.982,0.644,0.416,3.248,-0.958,1.008,-0.054,7.743,-0.132,-0.464,-1.13,0.0,0.163,0.207,-0.187
385,-0.121,-1.028,-0.972,-0.639,-0.179,1.304,-4.132,0.283,0.708,2.258,-1.308,1.321,-0.665,9.347,0.336,-1.241,-0.917,0.0,-0.088,0.643,0.57
386,0.857,0.585,-0.588,-0.43,-0.272,0.669,-4.301,0.312,-0.55,2.218,-1.338,1.974,-0.525,8.628,-0.524,0.648,-1.893,0.0,0.46,0.41,-1.118
387,-0.404,-1.331,-0.898,-0.438,-0.146,0.94,-3.14,0.412,0.93,2.38,-0.087,1.105,-0.167,8.056,0.48,-1.56,0.11,0.0,0.003,0.835,0.973
388,0.514,-0.357,-0.278,-0.634,0.031,0.715,-3.718,0.253,0.286,3.53,-0.878,0.976,-0.442,7.831,-0.311,-0.329,-1.056,0.0,0.451,0.939,-0.229
389,0.345,-0.625,-0.838,-0.525,-0.0,1.006,-4.234,0.727,0.297,1.957,-1.186,1.598,-0.228,8.759,-0.28,-0.335,-1.318,0.0,0.367,0.809,0.079
390,-0.168,-1.124,-0.771,-0.348,-0.13,0.74,-3.278,0.802,0.683,3.338,-0.21,0.975,0.276,8.938,0.225,-1.194,-0.04,0.0,-0.18,0.586,0.656
391,-0.028,-0.825,-0.872,-0.454,-0.164,0.954,-4.301,0.479,0.46,1.515,-1.044,1.547,-0.159,8.361,0.095,-1.004,-1.475,0.0,-0.186,0.367,0.257
392,0.231,-0.836,-0.923,-0.704,0.007,1.195,-4.564,0.313,0.8,1.966,-1.338,1.129,-0.553,9.037,-0.053,-1.12,-0.991,0.0,0.115,0.371,0.324
393,0.311,-0.482,-0.563,-0.56,-0.125,0.839,-3.801,0.437,0.227,3.113,-0.913,1.264,-0.217,9.175,0.003,-0.234,-0.99,0.0,0.217,0.624,0.004
394,0.692,0.247,-0.344,-0.593,0.077,0.986,-3.319,0.54,0.198,2.78,-1.116,1.423,0.109,7.637,-0.377,0.078,-1.49,0.0,0.283,0.288,-0.729
395,0.094,-0.831,-0.617,-0.539,-0.203,0.798,-3.889,0.55,0.548,3.028,-0.47,1.028,-0.073,8.522,-0.091,-0.97,-0.43,0.0,-0.019,0.698,0.354
396,0.163,-1.138,-1.003,-0.569,-0.13,1.099,-4.603,0.611,0.8,2.149,-1.196,1.195,-0.288,8.201,-0.029,-1.125,-1.203,0.0,0.145,0.752,0.408
397,0.233,-0.356,-0.728,-0.743,0.046,1.043,-3.917,0.219,0.259,2.353,-1.237,1.364,-0.397,7.953,-0.136,-0.436,-1.448,0.0,0.231,0.373,-0.044
398,-0.266,-1.471,-1.096,-0.209,0.031,0.855,-3.752,0.894,0.965,3.297,-0.391,0.936,0.105,8.115,0.033,-1.762,-0.03,0.0,0.111,0.995,0.9
399,0.851,0.394,-0.62,-0.394,-0.124,0.335,-3.094,0.818,0.017,1.226,-0.545,2.105,0.362,7.858,-0.613,0.306,-1.536,0.0,0.404,0.219,-0.802
400,-0.261,-1.031,-0.902,-0.455,0.149,0.65,-4.005,0.365,0.776,3.039,-0.591,1.025,-0.275,8.534,0.329,-1.328,-0.13,0.0,0.31,0.966,0.743
401,1.292,1.155,-0.186,-0.083,0.059,-0.029,-3.186,0.423,-0.541,1.705,-0.851,2.314,0.174,8.949,-0.597,1.006,-1.555,0.0,0.577,0.116,-1.777
402,0.28,-0.579,-0.623,-0.806,-0.148,0.929,-3.651,0.137,0.176,2.818,-1.062,1.104,-0.531,8.199,-0.225,-0.448,-1.193,0.0,0.188,0.793,-0.084
403,-0.127,-0.918,-1.033,-0.873,0.298,0.879,-3.23,0.166,0.442,2.744,-0.857,1.186,-0.388,8.701,0.376,-0.808,-0.768,0.0,-0.103,-0.034,0.408
404,1.02,0.476,-0.288,-0.37,0.012,0.841,-4.307,0.623,-0.601,2.383,-1.383,1.943,-0.198,8.12,-0.663,0.747,-1.856,0.0,0.734,0.505,-1.326
405,-0.111,-1.505,-1.18,-0.536,0.036,0.925,-2.655,0.161,0.717,2.121,-0.293,1.186,-0.143,8.125,0.39,-1.531,-0.168,0.0,-0.156,0.774,0.95
406,-0.275,-1.337,-1.041,-0.71,-0.053,0.988,-3.106,-0.062,0.879,3.028,-0.21,0.997,-0.211,8.661,0.196,-1.348,0.204,0.0,-0.297,0.601,0.82
407,-0.414,-1.473,-0.773,-0.37,-0.025,0.936,-3.884,0.646,0.678,2.989,-0.461,0.849,-0.08,8.294,0.035,-1.229,-0.148,0.0,0.137,0.938,0.836
408,0.167,-0.686,-0.281,-0.38,-0.063,0.779,-3.006,0.627,0.719,3.712,-0.09,1.024,0.1,8.151,-0.66,-0.671,0.021,0.0,0.353,1.719,0.022
409,0.531,-0.708,-0.431,-0.49,0.044,0.788,-3.647,0.859,0.721,3.637,-0.64,1.04,0.132,8.781,0.071,-0.695,-0.527,0.0,0.078,0.552,0.124
410,0.21,-0.863,-1.025,-0.536,0.041,1.056,-3.865,0.196,0.733,1.915,-0.929,1.565,-0.337,8.61,0.214,-0.746,-1.266,0.0,-0.232,0.138,0.227
411,0.415,-0.55,-0.738,-0.36,-0.229,1.155,-3.53,0.517,0.407,3.335,-0.922,1.001,0.032,8.136,-0.194,-0.485,-0.826,0.0,-0.09,0.603,-0.039
412,-0.631,-1.861,-1.115,-0.076,0.128,0.875,-4.429,0.55,0.925,3.691,-0.347,0.981,-0.23,8.611,0.504,-1.844,0.352,0.0,-0.337,0.177,1.353
413,0.423,-0.607,-0.682,-0.572,-0.06,0.933,-3.577,0.799,0.498,1.864,-1.029,1.325,-0.057,8.918,-0.112,-0.525,-1.335,0.0,0.102,0.859,-0.1
414,0.439,-0.746,-0.696,-0.36,-0.002,0.787,-5.004,0.413,0.596,3.093,-1.174,0.986,-0.612,8.158,0.143,-0.617,-0.996,0.0,-0.387,-0.009,0.169
415,0.027,-1.221,-0.583,-0.475,-0.205,0.815,-3.97,1.085,0.551,3.408,-0.442,0.882,0.316,8.864,0.113,-1.181,-0.093,0.0,0.194,1.14,0.704
416,0.217,-0.897,-0.542,-0.571,-0.022,1.109,-4.262,0.359,0.531,2.715,-1.316,1.069,-0.375,8.665,-0.102,-0.666,-1.018,0.0,0.112,0.813,0.14
417,0.091,-0.415,-0.705,-0.799,-0.088,0.871,-3.19,0.7,0.32,2.258,-1.072,1.375,0.093,8.499,-0.297,-0.524,-0.989,0.0,0.216,0.596,-0.042
418,-0.217,-1.322,-1.096,-0.629,0.006,0.978,-2.25,0.02,0.721,2.101,-0.222,1.294,-0.089,9.243,0.215,-1.414,-0.076,0.0,-0.172,0.733,0.859
419,0.592,-0.297,-0.868,-0.604,-0.008,0.799,-3.885,0.503,0.351,2.209,-1.087,1.808,-0.321,8.438,-0.445,-0.285,-1.545,0.0,0.721,0.978,-0.357
420,0.155,-0.795,-0.519,-0.659,-0.063,0.928,-3.316,0.621,0.6,2.875,-0.46,1.147,0.153,8.087,-0.356,-0.863,-0.597,0.0,0.361,1.204,0.137
421,0.363,-0.527,-0.524,-0.44,-0.005,0.725,-3.281,0.562,0.114,2.938,-0.938,1.266,-0.048,7.872,-0.5,-0.485,-1.005,0.0,0.469,0.989,-0.075
422,-0.018,-1.09,-0.657,-0.433,0.074,0.616,-3.697,0.965,0.817,2.815,-0.535,0.999,0.189,8.393,0.065,-1.288,-0.403,0.0,0.203,0.845,0.633
423,0.692,-0.09,-0.064,-0.261,0.047,0.8,-5.328,0.735,0.459,3.31,-1.42,1.151,-0.473,8.765,-0.32,-0.497,-1.325,0.0,0.516,0.854,-0.309
424,-0.349,-1.579,-0.763,-0.179,0.111,0.807,-3.467,0.779,0.98,1.925,-0.189,1.017,0.292,8.271,0.577,-1.688,0.148,0.0,0.171,0.804,1.266
425,0.674,0.019,-0.161,-0.074,-0.098,0.764,-4.929,1.183,-0.066,3.258,-1.368,1.314,0.096,8.22,-0.513,0.083,-1.376,0.0,0.338,0.981,-0.593
426,0.151,-0.727,-0.476,-0.324,0.042,0.943,-4.192,0.25,0.466,2.851,-1.29,1.259,-0.654,8.156,-0.512,-0.608,-1.444,0.0,0.424,0.979,-0.069
427,0.144,-0.543,-0.547,-0.464,-0.035,0.971,-3.994,0.162,0.461,2.263,-1.09,1.325,-0.62,8.097,-0.317,-0.572,-1.176,0.0,0.335,0.726,0.077
428,0.129,-0.771,-0.472,-0.574,-0.232,1.041,-3.415,1.026,0.509,2.253,-0.927,1.23,0.563,7.69,-0.063,-0.621,-1.122,0.0,0.056,0.722,0.23
429,-0.782,-2.005,-1.152,-0.551,-0.135,0.785,-3.015,0.682,0.999,2.962,0.353,0.895,0.111,7.703,0.385,-2.201,0.651,0.0,-0.236,1.054,1.644
430,0.28,-0.686,-0.499,-0.477,-0.073,0.794,-3.428,0.97,0.546,2.809,-0.788,1.271,0.17,8.401,-0.078,-0.836,-0.821,0.0,0.121,0.868,0.139
431,-0.18,-1.062,-0.656,0.082,-0.079,0.854,-4.864,0.912,0.717,2.813,-0.964,1.072,-0.378,8.298,0.031,-1.196,-0.736,0.0,0.098,0.913,0.648
432,-0.539,-2.199,-1.141,-0.516,-0.099,0.857,-3.174,1.012,1.159,2.061,-0.232,0.951,0.476,9.435,0.609,-2.169,0.277,0.0,-0.449,0.332,1.554
433,0.079,-0.994,-0.557,-0.648,-0.256,0.744,-2.806,0.589,0.581,3.268,-0.102,0.978,0.148,7.835,-0.445,-0.882,-0.118,0.0,0.198,1.334,0.412
434,0.596,-0.258,-0.283,-0.252,0.076,0.711,-4.695,1.334,0.272,2.711,-1.375,1.154,0.39,8.089,-0.213,-0.17,-1.61,0.0,0.138,0.41,-0.377
435,0.497,-0.246,-0.764,-0.862,0.134,0.746,-3.839,0.913,0.29,1.709,-1.085,1.7,0.167,8.568,-0.121,-0.208,-1.693,0.0,0.433,0.669,-0.407
