Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
287,-0.201,-3.112,0.71,-0.538,-3.01,0.587,0.254,0.414,-0.563,-4.181,-0.552,3.078,2.185,1.0,1.464,0.155,-0.365,3.52,0.119,-1.567,-3.512
288,-0.557,-2.755,0.933,-0.524,-3.457,0.67,0.403,0.792,-0.486,-4.272,-0.498,3.667,2.335,1.0,1.128,0.452,-0.569,3.649,0.077,-1.522,-3.82
289,-0.438,-3.012,0.911,-0.381,-3.514,0.674,0.191,0.795,-0.6,-4.587,-0.371,3.684,2.587,1.0,1.469,0.131,-0.244,3.898,0.085,-1.526,-3.703
290,-0.474,-3.269,0.74,-0.554,-4.354,0.567,0.201,0.531,-0.611,-5.793,-0.683,4.912,2.971,1.0,1.25,0.557,-0.366,5.079,0.068,-1.696,-4.751
291,-0.713,-2.795,0.468,-0.78,-4.947,0.496,0.336,-0.034,-0.268,-4.111,-0.816,5.081,3.211,1.0,1.274,0.221,-0.278,3.214,0.168,-1.496,-3.254
292,-0.361,-3.163,0.887,-0.538,-3.677,0.675,0.281,0.255,-0.473,-4.255,-0.642,3.814,2.707,1.0,1.288,0.305,-0.052,3.542,0.259,-1.88,-3.815
293,-0.624,-2.883,0.613,-0.576,-4.818,0.694,-0.135,0.418,-0.474,-4.452,-0.782,4.864,3.216,1.0,1.006,0.292,-0.497,3.657,-0.061,-1.732,-3.402
294,-0.676,-3.19,0.741,-0.703,-3.835,0.558,0.126,0.31,-0.285,-4.345,-0.554,4.221,2.659,1.0,1.127,0.372,-0.357,3.464,0.232,-1.768,-3.45
295,-0.322,-3.088,0.918,-0.349,-3.664,0.672,0.304,0.782,-0.661,-4.607,-0.475,3.724,2.644,1.0,1.474,0.29,-0.138,3.9,0.006,-1.579,-3.741
296,-0.466,-3.038,0.758,-0.682,-3.475,0.572,0.023,0.34,-0.335,-4.45,-0.519,3.894,2.485,1.0,1.327,0.395,-0.375,3.617,0.224,-1.815,-3.763
297,-0.459,-2.799,0.627,-0.66,-4.523,0.54,0.118,0.31,-0.149,-4.21,-0.799,4.671,3.267,1.0,1.317,0.227,-0.183,3.307,0.117,-1.442,-3.376
298,-0.317,-2.978,0.763,-0.604,-3.058,0.628,-0.008,0.187,-0.563,-4.262,-0.556,3.232,2.049,1.0,1.25,0.268,-0.198,3.528,0.317,-1.638,-3.522
299,-0.736,-2.82,0.976,-0.662,-4.682,0.711,0.179,0.735,-0.294,-4.891,-0.697,4.891,3.165,1.0,1.049,0.526,-0.494,4.016,-0.019,-1.504,-3.974
300,-0.621,-3.161,0.713,-0.518,-4.505,0.299,0.178,0.546,-0.371,-4.707,-0.73,4.881,3.319,1.0,1.287,0.347,-0.497,4.043,0.334,-1.651,-3.6
301,-0.433,-2.959,0.856,-0.552,-2.739,0.499,0.081,0.483,-0.582,-4.938,-0.302,3.328,1.575,1.0,1.387,0.408,-0.433,4.269,0.192,-1.417,-4.038
302,-0.621,-2.887,0.536,-0.452,-3.831,0.71,0.248,0.16,-0.579,-4.201,-0.587,3.955,2.145,1.0,1.332,0.503,-0.336,3.725,-0.028,-1.521,-3.636
303,-0.252,-3.27,0.922,-0.58,-3.087,0.655,0.072,0.642,-0.672,-5.775,-0.221,3.554,2.149,1.0,1.308,0.298,-0.153,5.089,0.064,-1.668,-4.448
304,-0.533,-2.822,0.925,-0.644,-4.256,0.507,0.303,0.497,-0.383,-4.48,-0.684,4.588,2.951,1.0,1.333,0.375,-0.402,3.755,0.155,-1.557,-3.642
305,-0.524,-2.872,0.631,-0.578,-4.759,0.268,0.103,0.306,-0.041,-4.323,-0.597,5.452,3.495,1.0,1.142,0.515,-0.303,3.435,0.118,-1.608,-3.172
306,-0.655,-2.838,0.557,-0.699,-5.382,0.484,0.123,0.168,-0.151,-4.091,-0.881,5.239,3.952,1.0,1.351,0.16,-0.598,3.168,0.18,-1.394,-3.29
307,-0.449,-3.062,0.693,-0.54,-3.994,0.701,0.162,0.422,-0.618,-4.47,-0.525,3.951,2.81,1.0,1.369,0.232,-0.275,3.757,0.192,-1.769,-3.677
308,-0.223,-3.343,0.916,-0.509,-3.581,0.603,0.0,0.736,-0.789,-5.117,-0.614,3.552,2.683,1.0,1.335,0.202,-0.434,4.476,0.227,-1.652,-4.272
309,-0.362,-3.111,0.712,-0.56,-3.393,0.427,0.16,0.258,-0.35,-4.705,-0.556,3.836,2.182,1.0,1.332,0.362,-0.583,3.881,0.126,-1.675,-3.796
310,-0.463,-3.054,0.709,-0.535,-3.299,0.341,-0.239,0.359,-0.412,-4.266,-0.314,3.695,1.956,1.0,1.44,0.212,-0.402,3.453,0.182,-1.385,-3.429
311,-0.675,-2.878,0.563,-0.714,-4.091,0.695,0.08,0.034,-0.242,-4.412,-0.353,4.175,2.234,1.0,1.528,0.312,-0.542,3.497,0.241,-1.419,-3.872
312,-0.491,-2.791,0.89,-0.624,-3.786,0.62,0.074,0.491,-0.334,-4.842,-0.469,4.119,2.675,1.0,1.203,0.284,-0.33,3.96,0.121,-1.7,-3.886
313,-0.277,-3.119,0.754,-0.346,-3.673,0.378,0.02,0.526,-0.371,-4.228,-0.641,3.955,2.983,1.0,1.252,0.529,-0.528,3.572,0.242,-1.36,-3.435
314,-0.42,-3.186,0.686,-0.467,-3.213,0.492,0.204,0.448,-0.585,-4.404,-0.477,3.595,2.238,1.0,1.282,0.471,-0.49,3.733,0.239,-1.633,-3.614
315,-0.431,-3.081,0.62,-0.563,-3.846,0.401,0.053,0.319,-0.56,-4.464,-0.68,4.164,2.569,1.0,1.274,0.205,-0.373,3.764,0.306,-1.488,-3.786
316,-0.39,-2.953,0.625,-0.606,-3.809,0.648,0.18,0.181,-0.483,-4.895,-0.401,4.178,2.766,1.0,1.497,0.314,-0.131,3.924,0.235,-1.526,-3.761
317,-0.469,-2.998,0.852,-0.435,-3.683,0.518,0.11,0.579,-0.701,-4.128,-0.662,3.769,2.7,1.0,1.718,0.131,-0.244,3.743,0.279,-1.714,-3.58
318,-0.543,-2.742,0.573,-0.824,-3.94,0.627,0.149,0.156,-0.361,-4.073,-0.541,3.909,2.775,1.0,1.346,0.254,-0.519,3.142,0.35,-1.391,-3.402
319,-0.656,-2.822,0.639,-0.757,-3.989,0.481,0.235,0.307,-0.376,-4.235,-0.686,3.945,3.088,1.0,1.397,0.157,-0.311,3.483,0.289,-1.359,-3.532
320,-0.46,-3.294,0.952,-0.541,-4.123,0.538,0.146,0.731,-0.388,-5.185,-0.719,4.442,3.301,1.0,1.269,0.392,-0.33,4.332,0.272,-1.781,-3.915
321,-0.443,-3.126,0.857,-0.396,-3.127,0.6,0.075,0.55,-0.613,-4.469,-0.479,3.306,2.144,1.0,1.386,0.138,-0.336,3.863,0.11,-1.696,-3.605
322,-0.446,-2.94,0.893,-0.451,-3.259,0.749,0.17,0.328,-0.412,-4.744,-0.569,3.124,1.769,1.0,1.31,0.277,-0.484,4.055,0.121,-1.427,-4.08
323,-0.479,-3.039,0.925,-0.475,-4.304,0.541,0.079,0.651,-0.406,-4.124,-0.498,4.427,3.493,1.0,1.592,0.039,-0.429,3.495,0.137,-1.727,-3.381
324,-0.497,-3.002,0.956,-0.456,-3.861,0.341,0.067,0.704,-0.236,-4.375,-0.763,4.215,3.04,1.0,1.322,0.345,-0.104,3.737,0.115,-1.591,-3.28
325,-0.238,-3.306,0.906,-0.365,-3.338,0.589,0.079,0.732,-0.779,-5.15,-0.489,3.596,2.342,1.0,1.3,0.365,-0.215,4.607,0.134,-1.829,-4.455
326,-0.547,-3.049,1.036,-0.597,-4.646,0.705,-0.035,0.672,-0.353,-4.661,-0.645,4.959,3.622,1.0,1.425,0.33,-0.55,3.804,0.21,-1.721,-3.925
327,-0.416,-2.971,0.976,-0.696,-3.991,0.354,0.214,0.249,-0.527,-4.356,-0.75,4.296,3.111,1.0,1.221,0.565,-0.369,3.477,0.274,-1.515,-3.328
328,-0.351,-3.387,1.014,-0.376,-3.81,0.625,0.024,0.742,-0.476,-4.692,-0.746,3.96,2.605,1.0,1.239,0.348,-0.608,4.178,0.081,-1.903,-4.056
329,-0.552,-3.025,0.904,-0.392,-4.0,0.533,0.284,0.661,-0.687,-4.885,-0.472,4.211,2.807,1.0,1.253,0.226,-0.406,4.272,0.043,-1.498,-4.049
330,-0.458,-3.096,0.771,-0.585,-3.401,0.578,0.35,0.446,-0.334,-4.432,-0.392,3.684,2.318,1.0,1.434,0.144,-0.468,3.703,0.117,-1.648,-3.733
331,-0.642,-2.79,0.856,-0.789,-4.117,0.514,0.273,0.496,-0.418,-4.346,-0.716,4.112,2.977,1.0,1.306,0.023,-0.433,3.609,0.242,-1.734,-3.529
332,-0.509,-2.843,0.718,-0.712,-3.849,0.877,0.31,0.408,-0.415,-4.63,-0.422,3.749,2.872,1.0,1.123,0.135,-0.321,3.59,0.236,-1.597,-3.943
333,-0.606,-2.834,0.952,-0.742,-4.507,0.423,0.07,0.68,-0.301,-4.704,-0.727,4.876,3.519,1.0,1.37,0.192,-0.593,3.803,0.255,-1.476,-3.582
334,-0.442,-3.042,0.84,-0.431,-3.234,0.403,-0.072,0.278,-0.549,-4.337,-0.467,3.517,1.843,1.0,1.41,0.1,-0.524,3.799,0.106,-1.524,-3.44
335,-0.593,-2.72,0.628,-0.669,-4.938,0.6,0.333,0.343,-0.543,-4.141,-0.613,5.036,3.943,1.0,1.179,0.134,-0.374,2.994,0.074,-1.45,-3.021
336,-0.464,-3.186,0.926,-0.506,-4.037,0.479,0.216,0.614,-0.318,-5.057,-0.856,4.132,2.97,1.0,1.327,0.252,-0.26,4.341,0.25,-1.671,-4.078
337,-0.739,-2.685,0.995,-0.724,-4.364,0.531,0.333,0.261,-0.252,-4.77,-0.575,4.707,2.81,1.0,1.258,0.544,-0.381,4.062,0.24,-1.332,-3.982
338,-0.734,-2.883,0.7,-0.797,-5.193,0.634,0.218,0.144,-0.331,-4.02,-0.713,5.108,3.532,1.0,1.095,0.356,-0.374,3.079,0.192,-1.316,-3.619
339,-0.546,-2.864,0.68,-0.523,-3.736,0.518,0.121,0.403,-0.551,-4.308,-0.603,3.698,2.383,1.0,1.512,0.024,-0.395,3.476,0.047,-1.595,-3.445
340,-0.304,-2.962,0.761,-0.593,-4.534,0.594,0.102,0.524,-0.34,-4.64,-0.633,4.872,3.257,1.0,1.407,0.219,-0.179,3.888,-0.025,-1.507,-3.789
341,-0.519,-3.219,0.934,-0.346,-4.142,0.467,0.228,0.766,-0.623,-5.213,-0.794,4.52,3.187,1.0,1.385,0.356,-0.404,4.625,0.128,-1.779,-4.042
342,-0.444,-2.978,0.788,-0.621,-3.724,0.527,0.21,0.345,-0.406,-4.94,-0.359,4.305,2.815,1.0,1.37,0.427,-0.635,4.129,0.255,-1.441,-3.751
343,-0.542,-3.09,0.827,-0.383,-4.775,0.569,0.026,0.65,-0.317,-4.284,-0.823,4.953,3.625,1.0,1.429,-0.018,-0.372,3.584,0.093,-1.83,-3.598
344,-0.639,-2.917,0.854,-0.817,-4.212,0.908,0.216,0.623,-0.327,-4.533,-0.613,4.179,2.545,1.0,1.024,0.386,-0.538,3.607,-0.179,-1.518,-4.004
345,-0.502,-2.786,0.944,-0.54,-3.473,0.565,0.323,0.495,-0.455,-4.234,-0.492,3.539,2.168,1.0,1.457,0.227,-0.494,3.545,0.178,-1.582,-3.456
346,-0.48,-3.105,0.732,-0.628,-3.993,0.474,0.209,0.416,-0.182,-4.379,-0.607,4.287,2.955,1.0,1.166,0.319,-0.385,3.468,0.354,-1.597,-3.512
347,-0.543,-2.887,0.833,-0.735,-4.913,0.587,0.329,0.372,-0.586,-4.481,-0.79,5.074,3.788,1.0,1.179,0.329,-0.477,3.714,0.301,-1.643,-3.661
348,-0.283,-2.981,0.84,-0.462,-3.157,0.51,0.167,0.551,-0.701,-4.452,-0.479,3.406,2.326,1.0,1.323,0.141,-0.562,3.757,0.008,-1.689,-3.576
349,-0.366,-3.014,0.772,-0.53,-4.647,0.549,0.231,0.415,-0.486,-4.239,-0.909,4.62,3.444,1.0,1.17,0.451,-0.398,3.588,0.027,-1.671,-3.446
350,-0.525,-2.938,0.676,-0.351,-4.242,0.569,0.14,0.431,-0.335,-4.017,-0.703,4.163,2.91,1.0,1.331,0.048,-0.324,3.523,0.218,-1.569,-3.441
351,-0.446,-3.062,0.836,-0.54,-3.245,0.442,0.099,0.343,-0.53,-4.46,-0.495,3.612,2.447,1.0,1.397,0.19,-0.257,3.715,0.181,-1.704,-3.351
352,-0.239,-3.229,0.896,-0.811,-3.634,0.531,0.168,0.605,-0.632,-5.141,-0.398,4.18,2.81,1.0,1.353,0.446,-0.441,4.221,0.136,-1.708,-3.916
353,-0.679,-3.238,0.725,-0.388,-4.056,0.714,-0.153,0.545,-0.543,-4.054,-0.705,3.998,2.502,1.0,1.118,0.203,-0.237,3.68,0.172,-1.928,-3.72
354,-0.342,-3.153,0.723,-0.561,-4.235,0.594,0.038,0.444,-0.452,-4.936,-0.452,4.781,2.78,1.0,1.183,0.441,-0.514,4.08,0.075,-1.596,-4.142
355,-0.578,-3.183,0.752,-0.421,-4.387,0.636,0.287,0.477,-0.484,-4.626,-0.514,4.665,3.098,1.0,1.512,0.302,-0.429,3.917,0.059,-1.753,-3.651
356,-0.298,-3.092,0.8,-0.558,-3.715,0.172,0.211,0.402,-0.404,-4.499,-0.618,4.381,3.021,1.0,1.209,0.276,-0.414,3.646,0.103,-1.673,-3.166
357,-0.603,-3.025,0.607,-0.44,-4.758,0.434,0.229,0.455,-0.688,-4.564,-0.893,5.123,3.511,1.0,1.334,0.245,-0.612,4.039,0.142,-1.863,-3.588
358,-0.349,-2.914,0.915,-0.379,-3.351,0.428,0.164,0.536,-0.571,-4.214,-0.616,3.403,2.2,1.0,1.355,0.26,-0.336,3.657,0.022,-1.4,-3.397
359,-0.415,-2.892,0.691,-0.434,-3.334,0.634,0.195,0.389,-0.439,-4.117,-0.432,3.274,2.303,1.0,1.202,0.212,-0.303,3.49,0.255,-1.499,-3.44
360,-0.513,-3.026,0.872,-0.65,-3.388,0.594,0.184,0.832,-0.433,-4.282,-0.57,3.636,2.537,1.0,1.244,0.219,-0.438,3.478,0.096,-1.651,-3.443
361,-0.382,-3.068,0.663,-0.486,-3.556,0.667,0.138,0.49,-0.414,-4.513,-0.675,3.912,2.087,1.0,1.26,0.455,-0.204,3.98,0.064,-1.84,-3.884
362,-0.392,-3.253,0.666,-0.516,-3.401,0.415,0.141,0.508,-0.643,-4.707,-0.482,3.927,2.771,1.0,1.294,0.38,-0.369,4.065,0.235,-1.778,-3.454
363,-0.234,-3.049,0.467,-0.446,-3.456,0.68,0.311,0.033,-0.793,-4.867,-0.323,3.818,1.868,1.0,1.06,0.393,-0.359,4.302,0.043,-1.535,-3.987
364,-0.608,-3.147,0.778,-0.551,-3.686,0.569,-0.009,0.422,-0.249,-4.549,-0.583,4.128,2.214,1.0,1.21,0.359,-0.452,3.768,0.076,-1.653,-3.707
365,-0.647,-2.767,0.763,-0.677,-4.105,0.608,0.041,0.422,-0.215,-4.27,-0.431,4.38,2.914,1.0,1.228,0.316,-0.317,3.074,0.201,-1.371,-3.202
366,-0.409,-3.405,0.87,-0.548,-3.099,0.658,0.044,0.288,-0.576,-5.022,-0.519,3.541,1.939,1.0,1.129,0.601,-0.426,4.432,0.307,-1.886,-4.057
367,-0.589,-3.092,0.713,-0.547,-3.617,0.658,0.083,0.485,-0.36,-4.902,-0.579,4.275,2.357,1.0,1.219,0.589,-0.411,4.289,0.199,-1.741,-4.097
368,-0.715,-2.993,0.669,-0.567,-3.916,0.622,0.189,0.311,-0.473,-4.685,-0.727,3.957,2.475,1.0,1.458,0.187,-0.36,3.966,0.263,-1.467,-3.761
369,-0.525,-2.804,0.832,-0.407,-4.063,0.717,0.127,0.516,-0.694,-4.043,-0.793,3.771,2.761,1.0,1.067,0.396,-0.603,3.412,0.241,-1.396,-3.504
370,-0.607,-2.743,0.917,-0.823,-3.861,0.56,-0.009,0.768,-0.296,-4.242,-0.621,3.983,2.857,1.0,1.382,0.375,-0.38,3.401,0.222,-1.491,-3.595
371,-0.543,-3.04,0.838,-0.631,-3.493,0.441,0.153,0.433,-0.296,-5.039,-0.312,4.044,2.45,1.0,1.368,0.383,-0.502,4.032,0.171,-1.65,-3.791
372,-0.593,-3.132,0.615,-0.473,-3.995,0.654,0.211,0.351,-0.339,-4.34,-0.651,4.276,2.756,1.0,1.26,0.408,-0.542,3.649,0.169,-1.745,-3.45
373,-0.491,-2.997,0.912,-0.475,-3.482,0.675,0.124,0.874,-0.495,-4.217,-0.517,3.976,2.255,1.0,1.269,0.333,-0.414,3.548,-0.161,-1.77,-3.516
374,-0.64,-3.162,0.843,-0.71,-4.521,0.452,0.115,0.318,-0.288,-5.6,-0.638,5.209,3.066,1.0,1.443,0.345,-0.399,4.809,0.222,-1.704,-4.328
375,-0.731,-2.871,0.782,-0.639,-4.356,0.625,0.215,0.484,-0.323,-4.533,-0.772,4.355,3.065,1.0,1.338,0.296,-0.334,3.615,0.151,-1.588,-3.704
376,-0.637,-3.168,0.704,-0.601,-3.578,0.631,-0.159,0.24,-0.146,-4.85,-0.52,4.191,1.919,1.0,1.199,0.508,-0.615,4.008,0.14,-1.862,-4.087
377,-0.475,-2.874,0.768,-0.539,-4.458,0.341,0.082,0.515,-0.361,-4.285,-0.875,4.474,3.382,1.0,1.334,0.27,-0.389,3.658,0.198,-1.506,-3.552
378,-0.418,-3.052,1.012,-0.464,-3.856,0.51,0.188,0.568,-0.573,-4.438,-0.601,3.947,2.763,1.0,1.272,0.24,-0.49,3.698,0.128,-1.477,-3.851
379,-0.74,-3.062,0.645,-0.515,-3.807,0.355,-0.044,0.32,-0.281,-4.219,-0.622,4.088,2.501,1.0,1.191,0.236,-0.372,3.415,0.268,-1.713,-3.194
380,-0.6,-2.999,0.731,-0.482,-4.524,0.669,0.26,0.378,-0.504,-4.26,-0.879,4.199,3.072,1.0,1.241,0.283,-0.402,3.711,-0.068,-1.396,-3.664
381,-0.618,-3.022,0.754,-0.743,-3.956,0.685,-0.105,0.49,-0.381,-4.024,-0.514,3.884,2.734,1.0,1.197,0.302,-0.391,3.129,0.228,-1.438,-3.33
382,-0.605,-2.831,0.623,-0.831,-4.294,0.611,0.128,0.141,-0.377,-4.654,-0.602,4.718,2.785,1.0,1.527,0.414,-0.387,3.468,0.307,-1.522,-3.573
383,-0.376,-3.228,0.848,-0.532,-3.294,0.517,-0.181,0.449,-0.392,-5.506,-0.239,3.889,2.029,1.0,1.481,0.521,-0.565,4.732,0.066,-1.573,-4.306
384,-0.401,-3.153,0.58,-0.396,-4.088,0.572,0.189,0.404,-0.749,-4.547,-0.648,4.237,2.817,1.0,1.323,0.283,-0.516,3.943,0.09,-1.692,-3.909
385,-0.603,-2.819,0.675,-0.517,-3.389,0.676,0.276,0.715,-0.486,-4.063,-0.374,3.547,2.35,1.0,1.31,0.111,-0.328,3.347,0.149,-1.358,-3.408
386,-0.455,-2.599,0.757,-0.726,-4.215,0.613,0.163,0.403,-0.062,-4.217,-0.584,4.271,3.246,1.0,1.337,0.397,-0.399,3.341,0.216,-1.306,-3.339
387,-0.602,-2.852,0.818,-0.559,-3.739,0.452,0.341,0.604,-0.29,-4.098,-0.582,4.074,2.644,1.0,1.252,0.238,-0.488,3.216,0.137,-1.371,-3.236
388,-0.394,-2.897,0.88,-0.504,-3.594,0.588,0.157,0.591,-0.935,-5.029,-0.636,3.485,2.372,1.0,1.443,0.273,-0.297,4.547,0.021,-1.41,-4.18
389,-0.249,-2.803,0.667,-0.428,-3.429,0.69,0.255,0.531,-0.58,-4.251,-0.429,3.41,2.534,1.0,1.342,0.344,-0.351,3.354,-0.042,-1.436,-3.489
390,-0.533,-2.872,0.83,-0.633,-4.016,0.641,0.29,0.399,-0.585,-4.464,-0.661,4.198,2.893,1.0,1.35,0.595,-0.563,3.712,0.173,-1.387,-3.647
391,-0.417,-2.783,0.859,-0.772,-3.38,0.554,0.246,0.672,-0.524,-4.63,-0.392,3.749,2.586,1.0,1.374,0.47,-0.522,3.706,0.112,-1.538,-3.851
392,-0.586,-3.132,0.642,-0.619,-3.932,0.605,-0.16,0.551,-0.26,-4.121,-0.53,3.732,2.481,1.0,1.504,-0.061,-0.205,3.261,0.011,-1.492,-3.428
393,-0.365,-2.824,0.985,-0.754,-3.764,0.338,0.352,0.347,-0.342,-4.391,-0.812,4.256,3.243,1.0,1.331,0.549,-0.437,3.443,0.473,-1.592,-3.299
394,-0.643,-3.114,0.806,-0.45,-4.354,0.496,0.206,0.48,-0.39,-4.691,-0.9,4.544,3.199,1.0,1.149,0.455,-0.488,3.978,0.163,-1.654,-3.607
395,-0.645,-2.825,0.844,-0.706,-4.564,0.696,0.27,0.358,-0.32,-4.165,-0.571,4.808,2.862,1.0,1.355,0.19,-0.424,3.194,-0.06,-1.624,-3.615
396,-0.561,-3.23,0.775,-0.521,-3.164,0.555,0.227,0.327,-0.639,-5.059,-0.534,3.575,1.677,1.0,1.251,0.402,-0.424,4.511,0.077,-1.726,-4.038
397,-0.613,-3.027,0.876,-0.605,-4.339,0.478,0.249,0.621,-0.322,-4.214,-0.738,4.43,3.347,1.0,1.183,0.416,-0.551,3.37,0.077,-1.433,-3.28
398,-0.388,-2.911,0.766,-0.478,-3.719,0.63,0.155,0.537,-0.663,-4.112,-0.626,3.855,2.796,1.0,1.164,0.123,-0.392,3.458,0.071,-1.557,-3.351
399,-0.462,-2.901,0.803,-0.842,-4.083,0.529,-0.006,0.365,-0.064,-4.071,-0.81,4.098,2.959,1.0,1.317,0.282,-0.563,3.175,0.201,-1.397,-3.415
400,-0.358,-2.73,0.585,-0.638,-3.919,0.574,0.339,-0.017,-0.493,-4.079,-0.583,3.742,2.668,1.0,1.231,0.236,-0.412,3.159,0.159,-1.332,-3.164
401,-0.493,-3.149,0.737,-0.593,-3.564,0.591,0.1,0.491,-0.518,-5.028,-0.273,4.064,2.512,1.0,1.299,0.383,-0.284,3.946,0.089,-1.755,-3.926
402,-0.593,-2.809,0.789,-0.714,-4.093,0.742,0.065,0.407,-0.407,-4.268,-0.657,4.17,2.784,1.0,1.188,0.252,-0.261,3.424,0.251,-1.472,-3.635
403,-0.595,-2.849,0.806,-0.452,-3.934,0.682,0.182,0.802,-0.642,-4.636,-0.647,3.968,2.713,1.0,1.428,0.453,-0.343,4.005,0.008,-1.536,-3.951
404,-0.405,-2.907,0.72,-0.564,-3.385,0.808,0.12,0.448,-0.516,-4.936,-0.342,3.552,2.034,1.0,1.111,0.332,-0.488,4.079,0.051,-1.549,-4.062
405,-0.426,-2.912,0.633,-0.693,-3.63,0.741,-0.02,0.323,-0.329,-4.361,-0.421,3.698,2.172,1.0,1.346,0.19,-0.378,3.394,0.092,-1.512,-3.639
406,-0.448,-2.862,0.693,-0.713,-4.443,0.535,0.08,0.329,-0.49,-4.334,-0.71,4.424,3.33,1.0,1.443,0.231,-0.36,3.426,0.181,-1.478,-3.427
407,-0.647,-3.262,1.018,-0.53,-3.754,0.624,0.272,0.635,-0.498,-5.042,-0.525,4.228,2.648,1.0,1.254,0.345,-0.283,4.335,0.126,-1.688,-4.015
408,-0.472,-3.075,0.689,-0.38,-3.683,0.449,0.316,0.404,-0.428,-4.482,-0.658,3.999,2.619,1.0,1.32,0.521,-0.309,3.907,0.094,-1.585,-3.455
409,-0.434,-3.126,0.535,-0.46,-2.893,0.559,0.031,0.433,-0.537,-4.072,-0.107,3.411,1.987,1.0,1.229,0.15,-0.406,3.209,0.074,-1.687,-3.14
410,-0.336,-3.205,0.791,-0.528,-3.79,0.402,0.164,0.53,-0.668,-4.925,-0.625,4.279,2.543,1.0,1.369,0.418,-0.354,4.267,0.0,-1.869,-3.757
411,-0.724,-3.038,1.038,-0.732,-3.496,0.359,0.225,0.479,-0.178,-4.546,-0.469,4.18,2.256,1.0,1.058,0.47,-0.467,3.754,0.354,-1.384,-3.456
412,-0.483,-2.911,0.607,-0.82,-4.484,0.513,0.211,0.508,-0.307,-4.054,-0.769,4.387,3.483,1.0,1.355,0.34,-0.663,3.246,0.157,-1.572,-3.209
413,-0.333,-2.848,1.06,-0.549,-3.997,0.609,0.083,0.743,-0.532,-4.073,-0.506,3.757,3.268,1.0,1.259,0.086,-0.462,3.32,0.105,-1.361,-3.462
414,-0.671,-2.772,0.741,-0.533,-3.687,0.548,0.428,0.5,-0.443,-4.177,-0.474,4.077,2.606,1.0,1.155,0.454,-0.266,3.575,0.147,-1.702,-3.444
415,-0.524,-2.979,0.918,-0.59,-3.099,0.702,0.004,0.566,-0.529,-4.404,-0.524,3.64,2.029,1.0,1.156,0.473,-0.261,3.731,0.129,-1.635,-3.716
416,-0.588,-3.168,0.882,-0.465,-3.644,0.612,0.108,0.859,-0.647,-4.674,-0.77,3.701,2.56,1.0,1.349,0.379,-0.261,4.07,0.042,-1.69,-3.781
417,-0.496,-2.811,0.588,-0.603,-4.066,0.537,0.209,0.473,-0.25,-4.198,-0.599,4.336,3.095,1.0,1.37,0.162,-0.56,3.277,0.06,-1.397,-3.374
418,-0.556,-2.977,0.671,-0.601,-3.635,0.613,0.124,0.565,-0.411,-4.053,-0.509,3.935,2.792,1.0,1.266,0.131,-0.33,3.12,0.204,-1.598,-3.174
419,-0.703,-2.854,0.834,-0.475,-4.362,0.512,0.034,0.614,-0.267,-4.31,-0.688,4.562,2.815,1.0,1.323,0.192,-0.166,3.88,0.163,-1.418,-3.825
420,-0.709,-2.739,0.845,-0.821,-4.471,0.409,0.216,0.481,-0.082,-4.29,-0.8,4.755,2.949,1.0,1.417,0.259,-0.295,3.383,0.09,-1.305,-3.595
421,-0.421,-2.828,0.74,-0.781,-3.638,0.364,0.249,0.232,-0.01,-4.248,-0.541,3.838,2.664,1.0,1.244,0.209,-0.366,3.267,0.392,-1.401,-3.234
422,-0.472,-2.928,0.849,-0.574,-4.609,0.644,0.069,0.602,-0.475,-4.198,-0.847,4.495,3.064,1.0,1.077,0.075,-0.634,3.723,0.008,-1.632,-3.66
423,-0.533,-2.799,0.633,-0.535,-3.584,0.403,0.098,0.497,-0.261,-4.221,-0.514,4.057,2.574,1.0,1.03,0.321,-0.491,3.364,0.115,-1.553,-3.414
424,-0.471,-3.165,0.666,-0.362,-3.319,0.706,-0.009,0.502,-0.774,-4.338,-0.416,3.634,1.959,1.0,1.413,0.285,-0.497,3.969,0.134,-1.945,-3.995
425,-0.441,-2.891,0.687,-0.591,-4.3,0.358,0.146,0.264,-0.258,-4.275,-0.799,4.55,2.928,1.0,1.241,0.462,-0.418,3.524,0.111,-1.626,-3.499
426,-0.541,-3.501,0.827,-0.495,-3.756,0.6,0.03,0.351,-0.364,-4.663,-0.738,4.101,2.529,1.0,1.333,0.45,-0.342,3.835,0.202,-1.991,-3.525
427,-0.526,-2.986,0.737,-0.514,-4.42,0.462,0.11,0.469,-0.499,-4.566,-0.874,4.561,2.894,1.0,1.607,0.2,-0.478,3.935,-0.004,-1.749,-3.859
428,-0.334,-3.166,0.865,-0.556,-3.569,0.326,0.258,0.425,-0.586,-5.095,-0.52,4.104,2.87,1.0,1.483,0.528,-0.407,4.243,0.362,-1.596,-3.819
429,-0.575,-2.905,0.715,-0.621,-4.228,0.629,0.155,0.526,-0.346,-4.094,-0.646,4.291,3.13,1.0,1.334,0.396,-0.61,3.155,0.222,-1.487,-3.396
430,-0.409,-2.707,0.498,-0.724,-4.339,0.59,0.226,0.222,-0.583,-4.068,-0.694,3.91,3.27,1.0,1.14,-0.036,-0.287,3.276,0.261,-1.263,-3.334
