x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.647,3.512,0.555,-1.022,-0.205,-0.695,-3.2,-0.219,1.0,-0.212,2.432,-1.607,-2.824,-1.05,1.184,-0.641,-0.016,4.048,-2.714,1.224,-1.521
1.488,2.922,0.231,-0.622,-0.277,-0.692,-2.971,-0.25,1.0,0.224,2.502,-1.746,-2.804,-0.566,0.787,-0.719,-0.333,3.646,-3.299,1.221,-1.138
1.459,2.746,0.521,-0.575,-0.199,-0.604,-3.207,-0.386,1.0,0.161,2.664,-1.865,-3.176,-0.579,0.619,-0.49,-0.521,3.938,-2.919,1.524,-1.391
1.228,3.53,0.328,-1.049,-0.218,-0.753,-3.158,-0.222,1.0,0.216,2.357,-1.681,-2.945,-0.507,1.339,-0.747,-0.171,4.003,-2.513,1.272,-1.506
1.334,2.604,0.396,-0.479,-0.079,-0.678,-3.019,-0.467,1.0,0.471,2.724,-1.882,-2.996,-0.579,0.656,-0.293,-0.311,3.928,-3.019,1.531,-1.475
1.421,2.541,0.31,-0.55,-0.124,-0.772,-3.286,-0.195,1.0,-0.372,2.463,-1.913,-3.518,-0.193,0.696,-0.357,-0.378,4.224,-2.745,1.58,-1.518
1.19,2.104,0.359,-0.293,-0.059,-0.717,-2.737,-0.407,1.0,0.494,2.793,-1.71,-3.092,-0.199,0.731,-0.433,-0.272,3.527,-2.81,1.387,-1.286
1.396,3.69,0.179,-1.057,-0.269,-0.639,-3.521,-0.336,1.0,0.078,2.646,-2.079,-3.329,-0.162,0.943,-0.83,-0.223,4.448,-3.356,1.629,-1.571
1.156,1.994,0.375,-0.321,-0.34,-0.439,-3.114,-0.295,1.0,0.422,2.816,-2.368,-3.954,-0.139,0.449,-0.321,-0.455,4.345,-2.807,1.614,-1.613
1.349,3.058,0.089,-0.702,-0.242,-0.667,-3.038,-0.165,1.0,0.191,2.512,-1.688,-2.857,-0.649,1.058,-0.755,-0.281,3.838,-3.198,1.148,-1.489
1.438,2.384,0.274,-0.207,-0.181,-0.833,-2.93,-0.214,1.0,0.344,3.015,-1.84,-3.171,-0.403,0.569,-0.315,-0.433,3.745,-2.916,1.606,-1.615
1.379,2.099,0.037,-0.082,-0.252,-0.77,-3.333,-0.068,1.0,0.249,2.862,-1.995,-3.472,-0.241,0.523,-0.207,-0.595,3.863,-3.026,1.585,-1.32
1.313,2.678,0.385,-0.689,-0.268,-0.714,-3.094,-0.3,1.0,-0.035,2.512,-1.653,-3.133,-0.536,0.602,-0.248,-0.304,4.043,-2.802,1.254,-1.575
1.356,2.597,0.315,-0.587,-0.295,-0.451,-3.839,-0.233,1.0,-0.214,2.634,-2.461,-4.281,-0.152,0.668,-0.4,-0.323,5.013,-2.975,1.697,-1.643
1.408,2.298,0.242,-0.304,-0.043,-0.603,-3.336,-0.395,1.0,0.173,2.692,-1.98,-3.386,-0.342,0.574,-0.25,-0.398,3.997,-2.912,1.377,-1.362
1.251,2.532,0.306,-0.361,-0.186,-0.697,-2.534,-0.46,1.0,0.413,2.608,-1.327,-2.582,-0.583,0.562,-0.377,-0.589,3.168,-3.129,0.946,-1.464
0.81,2.142,0.421,-0.285,-0.132,-0.504,-2.779,-0.34,1.0,0.515,2.622,-1.818,-3.222,0.086,0.483,-0.307,-0.276,3.824,-2.797,1.581,-1.374
1.678,2.2,0.11,-0.296,-0.197,-0.788,-3.907,-0.081,1.0,-0.339,2.781,-2.724,-4.063,-0.361,0.347,-0.206,-0.539,4.532,-3.072,1.894,-1.625
1.631,2.718,0.47,-0.567,-0.168,-0.876,-3.639,-0.302,1.0,-0.115,2.764,-2.581,-3.865,-0.541,0.414,-0.517,-0.17,4.535,-3.414,1.68,-1.806
1.388,3.515,0.391,-1.024,-0.393,-0.717,-3.092,-0.16,1.0,0.128,2.295,-1.597,-2.848,-0.487,1.025,-0.627,-0.271,3.943,-2.885,1.357,-1.518
1.324,2.104,0.301,-0.166,-0.097,-0.595,-3.02,-0.389,1.0,0.474,2.997,-1.743,-3.02,-0.401,0.448,-0.32,-0.466,3.47,-2.914,1.382,-1.615
1.28,3.115,0.207,-0.688,-0.023,-0.528,-3.3,-0.282,1.0,0.149,2.756,-2.003,-3.245,-0.243,0.943,-0.54,-0.212,4.366,-2.939,1.613,-1.515
1.639,2.759,0.298,-0.484,-0.203,-0.746,-3.281,-0.386,1.0,-0.03,2.773,-1.925,-3.369,-0.586,0.748,-0.231,-0.538,4.181,-3.102,1.292,-1.834
1.386,2.773,0.452,-0.535,-0.191,-0.411,-3.532,-0.366,1.0,0.048,2.753,-2.108,-3.286,-0.281,0.802,-0.532,-0.482,4.245,-2.654,1.634,-1.614
1.073,2.017,0.324,-0.295,-0.253,-0.811,-2.649,-0.175,1.0,0.384,2.633,-1.936,-3.286,-0.11,0.521,-0.468,-0.566,3.515,-2.838,1.519,-1.534
1.346,3.849,0.357,-1.031,-0.24,-0.639,-3.281,-0.287,1.0,0.553,2.696,-1.557,-2.804,-0.278,1.237,-0.526,-0.114,4.084,-2.864,1.381,-1.537
1.473,3.866,0.38,-1.17,-0.538,-0.796,-3.468,-0.345,1.0,-0.168,2.352,-1.817,-3.155,-0.569,1.12,-0.653,-0.11,4.509,-3.178,1.359,-1.67
1.501,2.983,0.192,-0.822,-0.254,-0.786,-3.484,-0.301,1.0,0.214,2.667,-1.842,-3.165,-0.542,0.872,-0.199,-0.203,4.254,-2.681,1.689,-1.673
1.419,4.037,0.308,-1.414,-0.206,-0.815,-3.506,-0.334,1.0,0.078,2.211,-1.548,-2.684,-0.686,1.349,-0.554,0.015,4.332,-2.77,1.306,-1.38
1.487,2.134,0.434,-0.49,-0.417,-0.474,-3.35,-0.265,1.0,0.125,2.92,-2.076,-3.639,-0.052,0.467,0.026,-0.391,4.151,-2.666,1.752,-1.66
1.208,2.657,0.274,-0.499,-0.281,-0.73,-3.327,-0.393,1.0,0.26,2.695,-2.087,-3.644,-0.448,0.724,-0.263,-0.422,4.304,-2.813,1.537,-1.523
1.427,2.584,0.243,-0.284,-0.477,-0.595,-2.948,-0.081,1.0,-0.214,2.427,-1.831,-3.216,-0.165,0.671,-0.193,-0.42,3.618,-2.924,1.69,-1.574
1.601,2.504,0.215,-0.531,-0.275,-0.438,-3.654,-0.017,1.0,-0.236,2.665,-2.273,-3.715,-0.288,0.6,-0.242,-0.206,4.504,-2.717,1.793,-1.667
1.311,2.28,0.09,-0.465,-0.408,-0.521,-3.475,-0.326,1.0,0.186,2.829,-2.334,-3.61,-0.081,0.609,-0.274,-0.26,4.253,-2.57,1.645,-1.582
1.2,1.918,0.048,-0.219,-0.375,-0.902,-2.978,-0.135,1.0,0.813,2.822,-1.831,-3.199,-0.294,0.438,-0.253,-0.292,3.649,-2.739,1.559,-1.623
1.438,2.716,0.512,-0.577,-0.414,-0.868,-2.716,-0.168,1.0,0.099,2.463,-1.386,-2.633,-0.572,0.85,-0.527,-0.457,3.429,-2.694,1.21,-1.346
1.517,3.15,0.295,-0.747,-0.304,-0.519,-3.287,-0.265,1.0,-0.07,2.405,-1.811,-3.287,-0.559,1.081,-0.739,-0.316,4.149,-2.837,1.501,-1.51
1.193,2.7,0.572,-0.538,-0.377,-0.712,-3.184,-0.616,1.0,0.378,2.854,-1.896,-3.475,-0.419,0.723,-0.734,-0.231,4.217,-3.074,1.318,-1.288
1.566,3.178,0.369,-0.883,-0.534,-0.75,-3.307,-0.302,1.0,-0.096,2.602,-1.715,-2.993,-0.434,0.975,-0.589,-0.292,3.989,-2.564,1.472,-1.594
1.401,2.125,0.421,-0.48,-0.362,-0.591,-4.103,-0.404,1.0,-0.301,2.636,-2.971,-4.533,0.005,0.398,-0.072,-0.458,5.255,-2.764,2.321,-1.863
1.295,3.02,0.244,-0.581,-0.444,-0.597,-3.188,-0.384,1.0,0.094,2.354,-1.912,-3.103,-0.439,0.845,-0.559,-0.274,3.806,-2.964,1.382,-1.489
1.3,2.166,0.14,-0.042,-0.14,-0.833,-3.312,-0.11,1.0,0.102,2.866,-2.341,-3.792,-0.25,0.335,-0.565,-0.639,4.07,-3.322,1.759,-1.582
1.368,2.31,0.093,-0.292,-0.303,-0.514,-3.471,-0.249,1.0,0.073,2.935,-2.255,-3.781,-0.076,0.621,-0.169,-0.414,4.498,-2.685,1.823,-1.638
1.293,2.644,0.364,-0.489,-0.421,-0.594,-3.691,-0.246,1.0,0.168,2.788,-2.132,-3.893,-0.317,0.623,-0.312,-0.411,4.587,-3.141,1.427,-1.666
1.299,2.97,0.178,-0.494,-0.292,-0.961,-3.077,-0.113,1.0,0.389,2.528,-1.625,-2.948,-0.318,0.812,-0.424,-0.362,3.645,-3.073,1.338,-1.381
1.352,2.905,0.381,-0.604,-0.478,-0.658,-3.246,-0.343,1.0,0.144,2.552,-1.936,-3.35,-0.397,0.69,-0.55,-0.215,3.963,-3.006,1.683,-1.433
1.651,3.001,0.322,-0.821,-0.291,-0.805,-3.76,-0.317,1.0,-0.074,2.77,-1.915,-3.391,-0.537,0.817,-0.452,-0.346,4.453,-2.597,1.517,-1.566
1.476,2.738,0.258,-0.566,-0.252,-0.634,-3.326,-0.242,1.0,0.047,2.562,-1.935,-3.374,-0.364,0.676,-0.549,-0.501,4.167,-3.073,1.429,-1.604
1.218,2.896,0.408,-0.608,-0.208,-0.902,-2.372,-0.219,1.0,0.304,2.225,-1.254,-2.29,-0.59,0.972,-0.244,-0.266,2.994,-2.916,1.232,-1.396
1.301,3.329,0.313,-0.775,-0.293,-0.538,-3.012,-0.299,1.0,0.372,2.574,-1.592,-2.766,-0.475,1.085,-0.209,-0.256,3.821,-2.935,1.312,-1.538
1.298,3.616,0.234,-1.004,-0.233,-0.622,-3.211,-0.403,1.0,0.088,2.196,-1.331,-2.667,-0.449,1.151,-0.603,-0.211,4.024,-2.975,1.131,-1.566
1.096,2.574,0.367,-0.284,-0.164,-0.714,-3.032,-0.281,1.0,0.337,2.717,-1.721,-3.198,-0.363,0.665,-0.481,-0.64,3.649,-2.964,1.465,-1.615
1.317,1.964,0.171,-0.229,-0.282,-0.746,-3.444,-0.191,1.0,-0.055,2.889,-2.394,-4.087,-0.233,0.467,-0.37,-0.599,4.359,-2.848,1.632,-1.683
1.116,3.08,0.457,-0.639,-0.094,-0.767,-2.548,-0.4,1.0,0.414,2.458,-1.359,-2.465,-0.522,0.945,-0.543,-0.311,3.221,-2.708,0.99,-1.258
1.496,2.16,0.102,-0.104,-0.156,-0.599,-3.535,-0.244,1.0,0.381,2.985,-2.411,-3.968,0.006,0.315,-0.512,-0.644,4.21,-3.465,1.667,-1.631
1.44,2.139,0.384,-0.257,-0.099,-0.739,-3.324,-0.397,1.0,-0.121,2.736,-2.359,-3.757,-0.275,0.456,-0.312,-0.264,4.152,-2.781,1.782,-1.447
1.539,2.356,0.205,-0.37,-0.322,-0.693,-3.687,-0.169,1.0,-0.3,2.689,-2.516,-4.007,-0.076,0.57,-0.34,-0.351,4.525,-2.905,1.993,-1.55
1.665,2.061,0.353,-0.58,-0.2,-0.817,-3.983,-0.566,1.0,-0.288,2.789,-2.354,-3.937,-0.38,0.415,-0.012,-0.331,4.781,-2.535,1.813,-1.591
1.449,3.113,0.441,-0.646,-0.321,-0.773,-3.397,-0.488,1.0,0.018,2.731,-2.096,-3.517,-0.6,0.826,-0.57,-0.229,4.299,-3.21,1.42,-1.399
1.283,2.626,0.292,-0.36,-0.409,-0.748,-2.773,-0.274,1.0,0.277,2.53,-1.873,-2.949,-0.346,0.79,-0.471,-0.467,3.4,-2.779,1.415,-1.667
1.556,2.769,0.307,-0.673,-0.539,-0.576,-3.532,-0.217,1.0,-0.364,2.574,-2.228,-3.785,-0.276,0.811,-0.435,-0.244,4.494,-2.824,1.712,-1.705
1.347,2.875,0.392,-0.642,-0.389,-0.566,-3.308,-0.32,1.0,-0.024,2.476,-2.198,-3.58,-0.411,1.012,-0.681,-0.402,4.293,-2.983,1.6,-1.631
1.399,2.472,0.432,-0.264,-0.221,-0.548,-3.066,-0.482,1.0,0.384,2.803,-2.21,-3.469,-0.239,0.601,-0.365,-0.573,3.99,-3.239,1.801,-1.754
1.386,2.436,0.475,-0.321,-0.31,-0.707,-3.22,-0.309,1.0,0.231,2.768,-2.048,-3.358,-0.519,0.688,-0.341,-0.491,3.882,-2.691,1.498,-1.34
1.508,2.562,0.175,-0.483,-0.214,-0.811,-3.201,-0.109,1.0,0.06,2.577,-1.692,-3.088,-0.519,0.617,-0.615,-0.336,3.833,-3.035,1.285,-1.382
1.933,3.888,0.281,-1.083,-0.15,-0.626,-4.048,-0.347,1.0,-0.119,2.757,-1.921,-3.348,-0.922,1.139,-0.734,-0.128,4.778,-3.121,1.459,-1.684
1.418,2.788,0.319,-0.648,-0.145,-0.706,-3.203,-0.471,1.0,0.286,2.747,-2.025,-3.211,-0.439,0.81,-0.308,-0.217,4.023,-2.772,1.553,-1.759
1.337,2.691,0.307,-0.49,-0.09,-0.514,-3.138,-0.446,1.0,0.355,2.907,-2.186,-3.467,-0.239,0.574,-0.156,-0.441,4.174,-3.012,1.524,-1.704
1.258,1.938,0.211,-0.116,-0.318,-0.691,-2.83,-0.125,1.0,0.318,2.624,-2.109,-3.402,-0.143,0.37,-0.398,-0.517,3.576,-2.956,1.777,-1.386
1.327,2.625,0.062,-0.478,-0.35,-0.736,-3.198,-0.208,1.0,-0.004,2.527,-2.205,-3.501,-0.256,0.884,-0.341,-0.36,4.247,-2.831,1.567,-1.587
1.576,2.239,0.331,-0.277,-0.243,-0.819,-3.518,-0.349,1.0,0.065,2.72,-2.047,-3.65,-0.459,0.62,-0.513,-0.535,4.272,-2.889,1.552,-1.453
1.461,2.678,0.288,-0.55,-0.318,-0.701,-3.326,-0.291,1.0,0.079,2.804,-2.19,-3.458,-0.362,0.683,-0.36,-0.137,4.326,-2.902,1.888,-1.662
1.371,2.162,0.503,-0.338,-0.221,-0.501,-3.093,-0.37,1.0,0.342,2.752,-2.039,-3.505,-0.246,0.443,-0.446,-0.465,3.818,-3.081,1.672,-1.548
1.408,2.724,0.163,-0.479,-0.207,-0.77,-2.854,-0.182,1.0,-0.067,2.351,-1.615,-3.049,-0.709,0.942,-0.644,-0.346,3.51,-3.0,1.11,-1.4
1.434,2.154,0.373,-0.306,-0.21,-0.73,-3.45,-0.213,1.0,0.199,2.813,-2.151,-3.77,-0.203,0.498,-0.254,-0.337,4.248,-2.583,1.811,-1.618
1.551,2.063,0.466,-0.243,-0.31,-0.813,-3.134,-0.174,1.0,-0.294,2.771,-2.133,-3.464,-0.441,0.505,-0.39,-0.694,3.709,-3.188,1.543,-1.503
1.396,2.627,0.148,-0.51,-0.125,-0.826,-3.201,-0.261,1.0,0.042,2.486,-2.058,-3.37,-0.398,0.635,-0.383,-0.086,4.0,-2.84,1.609,-1.575
1.237,1.85,0.271,-0.399,-0.197,-0.769,-3.002,-0.27,1.0,0.049,2.663,-1.923,-3.397,-0.155,0.351,-0.242,-0.69,3.894,-2.581,1.68,-1.356
1.327,3.589,0.429,-1.091,-0.357,-0.631,-3.261,-0.315,1.0,0.019,2.426,-1.594,-2.995,-0.411,1.029,-0.554,-0.001,4.275,-3.0,1.256,-1.421
1.43,2.285,0.174,-0.332,-0.275,-0.677,-3.48,-0.24,1.0,0.115,2.749,-2.215,-4.101,-0.149,0.597,-0.198,-0.456,4.427,-2.973,1.63,-1.74
1.313,2.598,0.119,-0.438,-0.272,-0.573,-3.526,-0.194,1.0,0.287,2.75,-2.218,-3.594,-0.226,0.757,-0.46,-0.377,4.255,-2.998,1.668,-1.683
1.414,2.205,0.523,-0.27,-0.419,-0.788,-2.908,-0.445,1.0,0.003,2.544,-1.873,-3.279,-0.295,0.64,-0.571,-0.481,3.683,-2.997,1.497,-1.519
1.219,2.923,0.297,-0.704,-0.271,-0.723,-2.981,-0.173,1.0,0.049,2.335,-1.825,-3.053,-0.177,0.927,-0.592,-0.248,3.883,-3.03,1.435,-1.363
1.325,2.944,0.174,-0.732,-0.219,-0.606,-2.997,-0.353,1.0,0.316,2.581,-1.5,-2.811,-0.587,0.811,-0.545,-0.326,3.907,-2.822,1.116,-1.593
1.468,2.08,0.318,-0.29,-0.051,-0.663,-3.131,-0.159,1.0,0.12,2.679,-2.052,-3.331,-0.305,0.567,-0.308,-0.249,3.805,-2.869,1.685,-1.602
1.188,3.536,0.358,-0.88,-0.245,-0.56,-3.154,-0.337,1.0,0.118,2.296,-1.659,-3.019,-0.086,1.079,-0.769,-0.071,4.113,-3.006,1.455,-1.532
1.56,2.804,0.221,-0.747,-0.282,-0.589,-3.43,-0.116,1.0,-0.346,2.3,-2.249,-3.587,-0.368,0.826,-0.333,-0.146,4.394,-2.705,1.794,-1.435
1.423,2.891,0.241,-0.771,-0.46,-0.897,-3.081,-0.19,1.0,-0.077,2.4,-1.71,-3.027,-0.462,0.735,-0.516,-0.249,3.857,-2.739,1.445,-1.326
1.006,2.813,0.27,-0.406,-0.099,-0.673,-2.56,-0.106,1.0,0.389,2.463,-1.641,-2.828,-0.229,0.816,-0.682,-0.265,3.26,-3.1,1.316,-1.388
1.349,3.159,0.465,-0.844,-0.185,-0.778,-3.243,-0.251,1.0,0.202,2.687,-1.809,-3.275,-0.65,0.98,-0.66,-0.269,4.162,-2.852,1.113,-1.509
1.146,3.027,0.546,-0.436,-0.222,-0.669,-2.502,-0.39,1.0,0.466,2.471,-1.471,-2.416,-0.551,0.857,-0.37,-0.385,3.072,-2.822,1.186,-1.556
1.277,2.658,0.264,-0.487,-0.28,-0.551,-3.464,-0.225,1.0,0.239,2.762,-1.936,-3.497,-0.218,0.692,-0.224,-0.434,4.325,-2.81,1.405,-1.677
1.399,3.268,0.255,-0.824,-0.343,-0.699,-3.562,-0.453,1.0,0.114,2.807,-1.983,-3.294,-0.51,0.996,-0.563,-0.221,4.436,-2.99,1.721,-1.58
1.358,2.184,0.543,-0.178,-0.297,-0.637,-2.997,-0.191,1.0,0.093,2.636,-1.968,-3.344,-0.281,0.403,-0.259,-0.196,3.816,-3.085,1.637,-1.634
1.281,2.485,0.449,-0.513,-0.17,-0.715,-3.807,-0.389,1.0,0.096,2.756,-2.524,-4.24,-0.053,0.497,-0.402,-0.455,4.763,-3.45,1.724,-1.769
1.68,2.14,0.586,-0.27,-0.417,-0.59,-3.677,-0.613,1.0,0.008,2.887,-2.426,-4.072,-0.583,0.422,-0.128,-0.364,4.491,-3.213,1.851,-1.731
1.269,2.68,0.496,-0.57,-0.12,-0.558,-3.372,-0.35,1.0,0.117,2.619,-2.289,-3.731,-0.418,0.892,-0.639,-0.393,4.325,-2.687,1.687,-1.381
1.163,2.58,0.408,-0.413,-0.284,-0.802,-3.193,-0.3,1.0,0.403,2.62,-1.699,-3.248,-0.249,0.477,-0.145,-0.262,3.899,-3.031,1.324,-1.453
1.655,2.868,0.061,-0.659,-0.232,-0.852,-3.77,-0.268,1.0,-0.245,2.667,-2.273,-3.798,-0.608,0.907,-0.457,-0.18,4.55,-2.68,1.878,-1.635
1.265,3.735,0.193,-1.089,-0.27,-0.625,-2.53,-0.267,1.0,0.214,2.135,-1.247,-2.073,-0.706,1.163,-0.626,-0.381,3.259,-2.935,1.308,-1.344
1.324,2.904,0.234,-0.732,-0.241,-0.514,-3.493,-0.201,1.0,0.072,2.517,-2.3,-3.808,-0.226,0.805,-0.635,-0.341,4.653,-3.048,1.63,-1.694
1.314,2.644,0.304,-0.62,-0.373,-0.758,-3.197,-0.252,1.0,0.195,2.543,-1.948,-3.13,-0.415,0.649,-0.161,-0.272,3.942,-2.692,1.455,-1.792
1.243,2.348,0.113,-0.42,-0.383,-0.757,-3.303,-0.134,1.0,0.277,2.647,-1.965,-3.402,-0.238,0.595,-0.364,-0.331,4.072,-2.818,1.599,-1.551
1.223,2.745,0.084,-0.51,-0.334,-0.916,-3.12,-0.185,1.0,0.259,2.514,-1.802,-2.997,-0.502,0.681,-0.379,-0.329,3.866,-2.902,1.394,-1.476
1.439,2.814,0.135,-0.59,-0.278,-0.764,-3.397,-0.341,1.0,-0.085,2.584,-2.256,-3.603,-0.236,0.699,-0.455,-0.275,4.225,-3.029,1.617,-1.683
1.358,2.855,0.448,-0.434,-0.317,-0.813,-2.866,-0.37,1.0,0.185,2.665,-1.71,-3.124,-0.383,0.779,-0.797,-0.31,3.651,-3.297,1.358,-1.456
1.352,3.069,0.329,-0.712,-0.391,-0.639,-3.344,-0.129,1.0,0.031,2.605,-2.035,-3.53,-0.326,0.838,-0.535,-0.425,4.387,-3.034,1.513,-1.536
1.391,2.216,0.308,-0.438,-0.464,-0.688,-3.577,-0.228,1.0,0.012,2.749,-2.367,-3.854,-0.448,0.442,-0.269,-0.471,4.51,-2.771,1.748,-1.667
1.323,3.146,0.342,-0.77,-0.252,-0.617,-3.125,-0.185,1.0,-0.107,2.395,-2.009,-3.309,-0.49,1.01,-0.647,-0.253,4.167,-2.872,1.498,-1.511
1.461,2.095,0.362,-0.315,-0.242,-0.688,-3.44,-0.211,1.0,0.131,2.792,-2.277,-3.908,-0.281,0.349,-0.468,-0.573,4.27,-3.117,1.657,-1.584
1.136,2.529,0.273,-0.423,-0.214,-0.787,-2.967,-0.318,1.0,0.267,2.602,-1.891,-3.361,-0.46,0.771,-0.353,-0.302,3.854,-2.791,1.484,-1.372
1.411,2.036,0.261,-0.175,-0.227,-0.783,-3.416,-0.254,1.0,-0.034,2.738,-2.474,-4.049,-0.281,0.434,-0.373,-0.452,4.319,-2.758,1.81,-1.673
1.421,3.097,0.49,-0.693,-0.297,-0.643,-3.141,-0.28,1.0,0.051,2.455,-1.981,-3.171,-0.426,0.977,-0.454,-0.329,3.948,-2.866,1.512,-1.49
1.387,2.338,0.325,-0.251,-0.033,-0.763,-3.411,-0.258,1.0,0.155,2.663,-1.895,-3.485,-0.385,0.623,-0.412,-0.442,3.969,-3.094,1.316,-1.595
1.155,2.491,0.237,-0.281,-0.38,-0.572,-2.946,-0.37,1.0,0.355,2.756,-2.069,-3.259,-0.108,0.596,-0.343,-0.567,3.704,-3.015,1.431,-1.533
1.438,2.329,0.281,-0.44,-0.177,-0.736,-3.25,-0.155,1.0,-0.12,2.554,-2.051,-3.438,-0.379,0.73,-0.243,-0.144,4.003,-2.52,1.487,-1.51
1.414,2.198,0.353,-0.317,-0.265,-0.672,-3.278,-0.401,1.0,0.215,2.97,-2.25,-3.528,-0.309,0.519,-0.283,-0.4,4.078,-2.793,1.434,-1.379
1.162,2.139,0.164,-0.262,-0.339,-0.467,-2.709,-0.259,1.0,0.29,2.647,-2.004,-3.401,-0.284,0.648,-0.428,-0.335,3.675,-3.123,1.738,-1.485
1.388,2.535,0.454,-0.587,-0.372,-0.604,-3.634,-0.494,1.0,0.266,2.809,-2.29,-3.839,-0.162,0.527,-0.018,-0.402,4.575,-2.893,1.674,-1.868
1.492,3.39,0.508,-0.905,-0.022,-0.71,-3.742,-0.431,1.0,0.15,2.613,-1.91,-3.506,-0.301,0.947,-0.28,-0.253,4.628,-2.925,1.52,-1.615
1.594,2.882,0.039,-0.655,-0.177,-0.733,-4.001,-0.137,1.0,-0.331,2.535,-2.467,-3.823,-0.328,0.739,-0.363,-0.297,4.742,-2.929,1.807,-1.787
1.2,2.49,0.278,-0.357,-0.365,-0.696,-3.081,-0.261,1.0,0.575,2.739,-1.856,-3.273,-0.59,0.661,-0.456,-0.44,3.691,-3.193,1.402,-1.554
1.478,2.836,0.383,-0.686,-0.033,-0.89,-3.334,-0.226,1.0,-0.132,2.485,-2.198,-3.563,-0.368,0.925,-0.476,-0.262,4.263,-2.728,1.581,-1.65
1.243,3.506,0.574,-0.954,-0.246,-0.518,-3.263,-0.413,1.0,0.318,2.582,-1.683,-3.126,-0.472,1.051,-0.652,-0.23,4.15,-2.792,1.255,-1.569
1.386,2.511,0.199,-0.563,-0.159,-0.703,-3.098,-0.271,1.0,0.11,2.589,-1.632,-3.173,-0.442,0.765,-0.38,-0.158,3.984,-2.557,1.382,-1.676
1.308,2.43,0.109,-0.415,-0.319,-0.797,-3.244,-0.247,1.0,-0.119,2.518,-2.245,-3.37,-0.225,0.596,-0.381,-0.463,4.126,-3.0,1.631,-1.637
1.475,3.112,0.339,-0.752,-0.149,-0.455,-3.711,-0.252,1.0,-0.29,2.453,-2.272,-3.602,-0.053,0.939,-0.436,-0.301,4.541,-2.588,1.836,-1.488
0.949,2.941,0.203,-0.342,-0.107,-0.547,-2.564,-0.229,1.0,0.818,2.588,-1.227,-2.431,-0.126,0.863,-0.939,-0.421,3.065,-3.47,0.859,-1.395
1.253,2.334,0.43,-0.23,-0.294,-0.761,-2.976,-0.3,1.0,0.309,2.747,-1.64,-3.023,-0.234,0.514,-0.347,-0.454,3.506,-2.856,1.544,-1.47
1.442,2.227,0.288,-0.244,-0.471,-0.719,-3.619,-0.15,1.0,-0.173,2.85,-2.373,-4.142,-0.201,0.47,-0.436,-0.603,4.556,-3.06,1.663,-1.541
1.336,2.075,0.006,-0.18,-0.366,-0.557,-3.612,-0.153,1.0,-0.023,2.802,-2.627,-4.222,-0.103,0.35,-0.143,-0.46,4.468,-2.918,2.128,-1.614
1.347,2.14,0.427,-0.094,-0.119,-0.519,-3.034,-0.224,1.0,0.31,2.781,-1.952,-3.454,-0.288,0.401,-0.459,-0.587,3.796,-2.989,1.514,-1.557
1.156,2.51,0.175,-0.381,-0.193,-0.63,-2.667,-0.185,1.0,0.315,2.495,-1.749,-3.016,-0.362,0.681,-0.522,-0.314,3.517,-3.149,1.447,-1.522
1.348,2.777,0.145,-0.578,-0.529,-0.689,-3.339,-0.365,1.0,-0.025,2.61,-2.241,-3.591,-0.345,0.544,-0.285,-0.455,4.251,-2.921,1.643,-1.525
1.478,2.427,0.249,-0.473,-0.32,-0.489,-3.344,-0.206,1.0,-0.128,2.613,-2.151,-3.788,-0.423,0.464,-0.434,-0.299,4.293,-3.129,1.491,-1.479
1.345,3.414,0.36,-1.029,-0.234,-0.665,-3.278,-0.2,1.0,0.058,2.271,-1.63,-2.882,-0.358,1.026,-0.362,-0.072,4.007,-2.739,1.3,-1.48
1.497,1.887,0.179,-0.044,-0.325,-0.806,-3.452,-0.391,1.0,0.066,2.932,-2.399,-3.74,-0.353,0.399,-0.355,-0.551,4.153,-2.969,1.832,-1.584
1.41,2.354,0.547,-0.416,-0.32,-0.468,-3.539,-0.224,1.0,0.019,2.634,-2.155,-3.584,-0.356,0.49,-0.437,-0.285,4.332,-3.001,1.603,-1.725
1.0,2.211,0.184,-0.134,-0.245,-0.936,-2.268,-0.113,1.0,0.757,2.485,-1.258,-2.158,-0.39,0.703,-0.306,-0.593,2.812,-2.691,1.095,-1.09
1.188,2.68,0.421,-0.521,-0.146,-0.757,-3.106,-0.214,1.0,0.194,2.641,-2.137,-3.396,-0.107,0.749,-0.375,-0.355,3.933,-2.667,1.683,-1.514
1.411,2.968,0.385,-0.539,-0.046,-0.577,-2.908,-0.248,1.0,0.212,2.619,-1.731,-2.902,-0.3,0.808,-0.38,-0.52,3.799,-2.764,1.516,-1.539
1.787,2.169,0.332,-0.462,-0.425,-0.747,-4.41,-0.438,1.0,-0.792,2.838,-3.037,-4.844,-0.041,0.525,-0.292,-0.213,5.446,-2.699,2.247,-1.773
1.164,2.119,-0.018,-0.243,-0.099,-0.673,-3.084,-0.301,1.0,0.548,2.942,-1.89,-3.468,-0.137,0.454,-0.423,-0.531,4.038,-3.196,1.253,-1.477
1.611,2.104,0.335,-0.231,-0.266,-0.685,-3.85,-0.247,1.0,-0.102,3.034,-2.79,-4.383,-0.017,0.373,-0.289,-0.551,4.758,-2.934,2.058,-1.483
