x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.52,-0.198,-5.481,1.0,-1.361,-0.958,0.13,0.034,-0.862,-0.338,2.591,0.004,0.339,-0.232,1.156,-0.797,-1.074,3.9,1.077,-0.988,-0.197
0.348,-0.4,-4.911,1.0,-0.815,-0.532,0.16,0.128,-1.167,0.002,2.088,-0.265,0.169,-0.014,0.83,-0.547,-1.073,4.095,0.826,-0.785,-0.269
0.33,-0.108,-5.443,1.0,-1.148,-0.732,0.345,-0.034,-1.355,-0.097,2.484,-0.126,0.256,0.098,1.009,-0.59,-1.199,4.445,0.7,-0.701,-0.18
0.282,-0.133,-5.715,1.0,-1.475,-0.747,0.121,0.085,-1.301,-0.03,2.575,-0.041,-0.005,0.003,0.725,-0.459,-1.132,5.154,0.621,-0.866,-0.025
0.332,-0.262,-6.211,1.0,-1.413,-1.073,0.229,0.12,-1.032,-0.322,2.402,0.068,0.053,0.088,1.115,-0.818,-0.97,4.721,0.872,-0.965,-0.316
0.21,-0.108,-4.57,1.0,-1.237,-0.924,0.054,-0.009,-1.245,-0.333,2.472,-0.061,0.355,0.084,1.1,-0.73,-1.025,3.167,1.008,-0.68,-0.102
0.513,-0.205,-4.723,1.0,-1.26,-0.743,0.03,0.276,-1.131,-0.184,2.443,0.109,0.195,-0.034,1.1,-0.675,-1.08,3.422,0.732,-0.93,-0.259
0.457,-0.306,-5.476,1.0,-1.358,-0.718,0.177,0.115,-1.318,-0.034,2.701,0.108,-0.154,0.022,0.885,-0.745,-1.187,4.503,0.634,-0.996,-0.153
0.305,-0.296,-5.676,1.0,-1.645,-1.074,-0.136,-0.034,-1.374,-0.367,3.032,-0.055,0.101,0.048,1.15,-0.95,-1.354,4.657,0.83,-0.87,-0.288
0.348,-0.445,-5.224,1.0,-1.014,-0.723,0.251,0.092,-0.872,-0.177,2.117,-0.145,0.252,0.035,1.308,-0.745,-0.909,3.773,0.797,-0.669,-0.323
0.24,-0.2,-5.35,1.0,-1.054,-0.528,0.093,0.169,-1.216,-0.143,2.199,-0.199,0.235,-0.048,0.798,-0.35,-1.091,4.293,0.729,-0.878,-0.013
0.104,-0.53,-5.332,1.0,-1.241,-0.715,-0.017,0.16,-1.404,-0.152,2.739,-0.231,0.29,0.204,1.052,-0.571,-1.163,4.192,0.909,-0.732,-0.609
0.316,-0.043,-5.797,1.0,-1.408,-0.988,0.084,0.289,-1.034,-0.247,2.652,0.058,-0.034,-0.485,1.175,-0.739,-1.018,4.407,0.801,-1.065,0.021
0.158,-0.11,-5.275,1.0,-1.748,-1.08,0.186,0.258,-1.295,-0.086,2.693,0.033,0.016,-0.249,0.872,-0.55,-0.987,4.391,0.79,-0.889,-0.246
0.331,-0.162,-5.624,1.0,-1.581,-0.637,0.269,0.077,-1.421,0.18,3.172,0.021,0.207,0.08,1.06,-0.875,-1.197,4.446,0.944,-0.873,-0.152
0.237,-0.366,-5.808,1.0,-1.181,-0.481,0.05,0.257,-1.267,-0.054,2.268,-0.051,0.212,0.209,1.156,-0.721,-0.991,4.324,0.867,-0.908,-0.35
0.345,-0.295,-5.874,1.0,-1.305,-0.866,-0.159,-0.047,-1.524,-0.268,2.811,-0.181,0.282,0.318,1.142,-0.737,-1.436,4.609,0.754,-0.77,-0.195
0.318,-0.36,-6.193,1.0,-1.186,-0.576,-0.013,0.031,-1.364,-0.25,2.633,-0.158,0.306,0.105,0.997,-0.741,-1.33,4.985,1.186,-0.797,-0.399
0.402,0.095,-5.382,1.0,-1.347,-0.692,0.106,0.218,-1.468,-0.054,2.787,-0.024,0.127,-0.196,1.224,-0.93,-1.239,4.39,0.765,-0.844,0.091
0.203,-0.338,-5.744,1.0,-1.156,-0.432,-0.004,0.146,-1.695,0.021,2.662,-0.146,0.234,0.288,0.829,-0.612,-1.294,4.646,1.054,-0.724,-0.101
0.301,-0.24,-4.905,1.0,-1.107,-0.537,-0.046,0.327,-1.653,-0.133,2.65,0.061,-0.081,-0.231,0.976,-0.553,-1.372,4.013,0.82,-0.836,0.01
0.585,0.015,-5.535,1.0,-1.201,-0.556,0.04,0.024,-1.379,-0.079,2.659,-0.053,0.302,0.137,1.259,-0.868,-1.164,3.737,1.073,-0.865,-0.208
0.335,-0.212,-5.77,1.0,-1.176,-0.4,0.167,-0.026,-1.47,-0.016,2.414,0.004,0.159,0.311,1.065,-0.645,-0.936,4.282,1.016,-0.839,-0.122
0.486,-0.338,-4.582,1.0,-1.299,-0.55,0.033,0.212,-1.426,0.117,2.405,0.061,0.002,-0.006,1.006,-0.782,-1.055,3.469,0.637,-0.849,0.039
0.185,-0.507,-5.277,1.0,-1.392,-0.615,0.052,-0.033,-1.343,0.216,2.485,-0.039,0.102,0.133,0.884,-0.627,-1.146,4.182,0.785,-0.877,-0.28
0.284,-0.291,-5.7,1.0,-1.454,-0.943,0.097,0.185,-1.43,-0.224,3.156,-0.088,0.159,0.001,1.04,-0.488,-1.407,5.029,0.66,-0.9,-0.189
0.299,-0.125,-5.539,1.0,-1.527,-0.725,0.189,0.133,-1.349,0.073,2.753,0.085,0.074,0.056,1.079,-0.586,-1.146,4.444,0.792,-0.753,-0.152
0.445,-0.1,-4.068,1.0,-1.342,-0.647,0.107,0.313,-1.36,0.049,2.694,0.195,-0.119,0.099,0.973,-0.701,-1.174,3.052,0.487,-0.798,-0.035
0.458,-0.324,-4.702,1.0,-1.362,-0.517,0.2,0.031,-1.22,0.157,2.842,0.103,-0.131,0.134,0.781,-0.488,-1.234,4.162,0.621,-0.853,0.102
0.277,-0.313,-5.275,1.0,-1.0,-0.722,0.091,0.181,-1.531,-0.185,2.536,-0.078,0.108,0.2,1.219,-0.758,-1.415,4.259,0.589,-0.65,-0.107
0.109,-0.319,-6.009,1.0,-1.224,-0.397,-0.109,0.162,-1.56,0.0,2.367,-0.023,0.222,0.245,1.186,-0.632,-0.955,4.249,1.137,-0.867,-0.314
0.606,-0.203,-4.333,1.0,-1.228,-0.946,0.085,0.087,-0.723,-0.224,2.251,-0.185,0.124,0.009,0.805,-0.588,-1.077,3.545,0.591,-0.625,-0.354
0.406,-0.463,-5.269,1.0,-1.344,-0.743,0.081,0.033,-1.167,-0.053,2.807,-0.106,0.197,0.209,1.005,-0.87,-1.278,4.579,0.712,-0.718,-0.449
0.308,-0.325,-5.117,1.0,-1.38,-1.107,0.23,0.029,-0.62,-0.367,2.408,-0.293,0.412,-0.234,1.094,-0.713,-0.857,3.911,1.101,-0.594,-0.432
0.217,-0.322,-5.349,1.0,-1.345,-0.588,0.122,0.102,-1.547,0.207,2.69,0.175,-0.085,0.082,0.919,-0.684,-1.21,4.389,0.814,-0.809,0.011
0.342,-0.476,-4.73,1.0,-1.047,-0.617,0.207,0.292,-1.135,0.074,2.144,0.1,-0.287,0.378,0.976,-0.664,-0.993,3.635,0.43,-0.769,-0.288
0.411,-0.171,-5.818,1.0,-1.515,-0.788,0.341,0.066,-1.028,-0.223,2.496,0.027,0.05,0.007,1.071,-0.546,-0.961,4.463,0.872,-0.921,-0.195
0.349,-0.271,-5.007,1.0,-1.115,-0.28,0.162,0.074,-1.215,0.242,2.319,-0.028,0.035,0.383,1.058,-0.593,-1.041,3.75,0.694,-0.825,0.004
0.309,-0.2,-5.124,1.0,-1.256,-0.925,-0.164,0.03,-0.799,-0.303,2.573,-0.114,0.199,0.124,1.119,-0.806,-1.1,3.812,0.849,-0.753,-0.428
0.39,-0.188,-6.11,1.0,-1.525,-0.427,0.11,0.097,-1.329,0.123,2.569,0.035,0.049,0.1,0.93,-0.548,-0.927,4.908,1.047,-0.764,-0.054
0.266,-0.118,-5.225,1.0,-1.373,-1.058,0.247,0.184,-0.888,-0.371,2.457,-0.111,0.303,-0.3,0.895,-0.627,-0.974,3.958,0.947,-0.825,-0.405
0.313,-0.19,-5.369,1.0,-1.461,-0.943,0.203,0.178,-1.013,-0.218,2.686,-0.08,0.266,-0.195,0.839,-0.702,-0.866,4.531,1.015,-0.838,-0.292
0.355,-0.343,-6.184,1.0,-1.311,-0.78,0.066,0.17,-1.398,-0.145,2.736,-0.056,0.284,0.183,1.356,-0.782,-1.161,4.614,0.928,-0.925,-0.214
0.461,-0.16,-4.511,1.0,-1.31,-0.704,0.291,0.241,-1.215,-0.066,2.522,-0.126,0.164,0.031,1.039,-0.589,-1.2,3.811,0.617,-0.635,-0.09
0.238,-0.35,-4.654,1.0,-1.096,-0.583,0.008,0.083,-1.269,-0.126,2.174,-0.135,0.11,0.006,0.987,-0.703,-0.799,3.307,0.807,-0.795,-0.283
0.28,-0.109,-5.157,1.0,-1.182,-0.759,0.293,0.192,-1.096,-0.143,2.35,-0.035,0.107,-0.074,1.002,-0.756,-0.839,3.94,0.842,-0.753,-0.265
0.408,-0.078,-5.695,1.0,-1.059,-0.545,-0.014,0.222,-1.243,-0.051,2.292,0.067,0.14,-0.082,1.08,-1.058,-1.004,4.185,0.977,-0.856,-0.271
0.073,-0.179,-5.178,1.0,-1.532,-0.868,0.084,0.263,-1.301,-0.131,2.638,0.016,0.018,-0.363,1.029,-0.746,-0.923,4.015,0.961,-0.951,0.024
0.469,-0.042,-5.447,1.0,-1.137,-0.685,-0.075,0.119,-1.256,-0.17,2.447,-0.046,-0.035,0.135,1.066,-0.729,-1.176,4.542,0.574,-0.802,-0.002
0.221,-0.245,-5.466,1.0,-1.145,-0.459,-0.121,0.144,-1.606,-0.083,2.382,0.058,-0.027,0.007,0.951,-0.753,-1.188,4.406,0.812,-0.699,-0.198
0.218,0.146,-5.942,1.0,-1.694,-1.327,0.142,0.198,-1.492,-0.259,3.229,-0.071,0.313,-0.373,1.061,-0.802,-1.268,5.046,0.83,-0.646,-0.138
0.047,-0.092,-4.779,1.0,-1.548,-0.991,0.119,0.183,-1.275,-0.184,2.499,-0.002,0.202,-0.22,1.143,-0.772,-0.962,3.725,0.7,-0.672,0.012
0.292,-0.346,-5.455,1.0,-1.151,-0.486,-0.088,-0.019,-1.356,-0.004,2.11,-0.196,0.222,0.136,0.849,-0.671,-1.041,4.427,1.034,-0.69,-0.13
0.185,0.022,-4.464,1.0,-1.197,-0.759,0.094,0.185,-1.261,-0.1,2.141,0.04,0.144,-0.108,0.993,-0.692,-0.909,3.161,0.641,-0.838,-0.137
0.234,-0.089,-5.397,1.0,-1.213,-0.458,0.072,0.183,-1.416,0.091,2.255,0.034,-0.036,-0.029,0.839,-0.711,-1.07,4.708,0.645,-0.896,0.021
0.214,-0.217,-5.59,1.0,-1.32,-0.813,0.051,0.022,-1.004,-0.102,2.166,-0.058,0.203,0.166,1.018,-0.764,-0.858,3.91,1.062,-0.813,-0.442
0.013,0.047,-5.735,1.0,-1.526,-0.653,0.157,0.11,-1.688,0.246,2.924,0.062,0.352,0.135,1.055,-0.673,-1.195,4.829,0.894,-0.861,-0.039
0.223,-0.131,-5.197,1.0,-1.31,-0.927,0.018,0.095,-1.151,-0.519,2.153,-0.102,0.406,-0.054,1.102,-0.629,-0.826,3.325,1.152,-0.768,-0.391
0.139,-0.121,-5.098,1.0,-1.438,-1.207,0.162,0.27,-0.975,-0.574,2.455,-0.238,0.529,-0.073,1.016,-0.929,-0.849,3.825,1.033,-0.589,-0.556
0.265,-0.061,-5.294,1.0,-1.139,-0.637,0.23,-0.029,-1.289,0.038,2.483,0.036,-0.024,0.27,0.945,-0.577,-1.077,4.142,0.8,-0.784,-0.27
0.313,-0.173,-5.75,1.0,-1.118,-0.62,0.193,-0.061,-1.284,-0.002,2.334,-0.061,0.237,-0.001,1.036,-0.738,-1.034,4.271,0.973,-0.907,-0.019
0.441,-0.146,-5.491,1.0,-1.541,-0.772,0.112,0.168,-1.618,0.252,2.836,0.047,-0.035,0.092,1.099,-0.658,-1.315,4.607,0.762,-0.783,-0.077
0.296,-0.331,-4.895,1.0,-0.676,-0.401,0.147,-0.153,-1.192,0.298,1.997,-0.128,0.046,0.504,0.921,-0.703,-1.176,3.461,0.771,-0.972,-0.287
0.296,-0.054,-5.429,1.0,-1.514,-0.803,0.029,0.152,-1.386,-0.018,2.983,0.177,0.052,0.06,1.178,-0.657,-1.136,4.224,0.735,-0.662,-0.109
0.353,-0.582,-4.929,1.0,-1.11,-0.415,0.012,0.181,-1.43,0.226,2.694,-0.068,-0.09,0.26,1.18,-0.656,-1.341,3.803,0.771,-0.893,-0.21
0.22,-0.344,-5.243,1.0,-1.057,-0.508,0.396,0.172,-1.006,-0.039,2.11,-0.086,0.198,0.11,1.04,-0.847,-0.775,3.825,0.914,-0.776,-0.424
0.308,-0.087,-5.615,1.0,-1.417,-0.388,0.059,0.148,-1.635,0.174,2.81,0.057,-0.01,0.182,0.927,-0.418,-1.282,4.541,0.632,-0.949,-0.064
0.308,-0.338,-5.287,1.0,-1.131,-0.625,0.233,0.114,-1.185,0.146,2.197,-0.028,0.129,0.407,1.092,-0.878,-1.06,3.875,0.632,-0.784,-0.37
0.499,-0.262,-5.341,1.0,-1.268,-0.564,0.197,0.016,-1.53,0.142,3.014,0.066,-0.037,0.358,1.108,-0.561,-1.564,4.436,0.543,-0.874,-0.074
0.32,-0.281,-4.669,1.0,-0.915,-0.717,0.175,0.252,-0.908,-0.067,1.814,-0.071,0.087,-0.026,1.138,-0.736,-0.906,3.335,0.793,-0.668,-0.238
0.227,-0.165,-4.928,1.0,-1.486,-0.978,0.312,0.102,-1.021,-0.164,2.352,-0.017,0.085,-0.312,1.126,-0.677,-0.995,3.674,0.834,-0.716,-0.197
0.147,-0.208,-5.528,1.0,-1.32,-0.799,0.061,0.15,-1.288,-0.078,2.814,-0.123,0.278,0.175,1.061,-0.602,-1.135,4.589,0.842,-0.819,-0.134
0.233,-0.447,-6.192,1.0,-1.631,-0.616,0.082,0.122,-1.576,0.183,2.973,0.208,0.088,0.409,0.921,-0.655,-1.405,5.113,0.835,-1.166,-0.215
0.216,-0.122,-4.937,1.0,-1.156,-0.763,0.15,0.237,-1.236,-0.26,2.255,0.091,0.247,0.106,0.957,-0.641,-1.072,3.6,0.817,-0.871,-0.261
0.345,0.075,-5.095,1.0,-1.697,-0.803,0.284,0.174,-1.502,0.301,3.099,-0.022,0.229,-0.197,1.085,-0.925,-1.249,4.326,0.703,-0.734,-0.047
0.356,-0.254,-4.621,1.0,-1.269,-1.095,0.164,0.23,-0.827,-0.529,2.411,-0.012,0.194,-0.351,1.055,-0.834,-1.062,3.597,0.883,-0.881,-0.338
0.415,-0.195,-6.083,1.0,-1.198,-0.504,0.291,0.033,-1.469,0.175,2.332,-0.049,0.145,0.278,1.105,-0.821,-1.098,4.892,1.02,-0.703,-0.388
0.236,-0.359,-5.922,1.0,-1.143,-0.927,0.195,0.101,-1.179,-0.481,2.368,-0.238,0.148,0.226,1.131,-0.675,-1.029,4.88,0.775,-0.72,-0.29
0.276,-0.27,-5.496,1.0,-1.377,-0.917,0.054,0.299,-0.93,-0.443,2.306,-0.082,0.039,-0.422,0.982,-0.787,-0.884,4.444,0.733,-0.831,-0.179
0.351,-0.02,-6.293,1.0,-1.318,-0.761,0.429,-0.247,-0.989,-0.165,1.987,-0.1,0.309,0.118,1.308,-0.881,-0.807,4.396,1.114,-0.706,-0.116
0.324,-0.422,-5.158,1.0,-1.433,-0.947,0.203,0.314,-0.992,-0.103,2.66,-0.02,0.068,-0.484,0.885,-0.707,-1.064,4.378,0.686,-0.718,-0.296
0.414,0.005,-4.967,1.0,-1.352,-0.544,0.142,0.117,-1.183,0.118,2.545,0.176,-0.125,-0.022,0.858,-0.489,-1.09,3.891,0.551,-1.108,0.025
0.208,-0.229,-5.324,1.0,-1.601,-1.029,0.116,0.215,-1.168,-0.337,2.753,0.118,0.062,-0.426,1.193,-0.774,-0.941,4.009,0.709,-0.935,-0.053
0.112,-0.125,-5.124,1.0,-1.16,-0.653,0.103,0.032,-1.113,-0.237,2.106,0.067,0.028,0.097,1.009,-0.607,-0.864,3.844,0.798,-0.824,-0.084
0.189,0.071,-5.204,1.0,-1.514,-0.832,0.305,-0.156,-1.651,-0.203,2.971,0.118,0.222,-0.085,1.019,-0.653,-1.41,4.131,0.875,-0.866,0.169
0.222,-0.176,-4.727,1.0,-1.249,-0.921,0.077,0.061,-1.185,-0.154,2.378,-0.116,0.118,-0.032,1.002,-0.775,-1.03,3.455,0.853,-0.69,-0.412
0.285,-0.344,-4.84,1.0,-1.247,-1.003,0.267,0.163,-0.732,-0.237,2.06,-0.113,0.219,-0.138,1.056,-0.54,-0.67,3.061,0.852,-1.049,-0.337
0.209,-0.292,-5.314,1.0,-1.565,-1.251,0.226,-0.069,-1.073,-0.254,2.758,0.019,0.107,-0.066,1.036,-0.805,-1.085,4.235,0.819,-0.725,-0.455
0.353,-0.119,-4.908,1.0,-1.102,-0.49,0.111,0.203,-1.437,0.03,2.608,0.068,0.02,0.256,0.929,-0.58,-1.298,4.08,0.645,-0.647,-0.2
0.16,-0.06,-5.677,1.0,-1.344,-0.988,0.165,0.115,-1.433,-0.315,2.545,-0.108,0.237,-0.2,1.078,-0.628,-1.186,4.435,0.943,-0.84,-0.035
0.358,-0.218,-5.126,1.0,-1.272,-0.596,0.047,0.132,-1.355,0.015,2.897,0.013,0.032,0.244,1.066,-0.738,-1.31,4.397,0.491,-0.802,0.076
0.327,-0.37,-4.599,1.0,-1.392,-0.535,0.035,0.133,-1.112,0.235,2.597,-0.002,-0.079,0.259,1.04,-0.659,-0.937,3.648,0.503,-0.813,-0.059
0.232,-0.177,-5.248,1.0,-1.213,-0.615,0.107,0.113,-1.366,-0.101,2.402,-0.15,0.295,0.215,1.333,-0.894,-0.904,3.809,0.996,-0.591,-0.304
0.485,-0.375,-4.777,1.0,-1.487,-0.735,0.022,0.255,-1.08,0.003,2.65,0.046,0.017,-0.171,0.901,-0.724,-1.076,3.56,0.785,-0.818,-0.368
0.612,-0.1,-4.855,1.0,-1.376,-0.894,0.121,-0.054,-1.257,-0.186,2.856,0.162,0.005,0.024,1.101,-0.779,-1.256,3.994,0.681,-0.758,-0.242
0.239,-0.17,-4.455,1.0,-1.278,-0.207,0.28,0.102,-1.19,0.61,1.935,0.131,0.163,0.172,0.649,-0.644,-0.691,3.354,0.895,-0.79,-0.052
0.383,-0.32,-4.424,1.0,-1.239,-0.7,0.159,0.052,-1.353,0.058,2.626,0.173,-0.088,0.08,0.847,-0.405,-1.179,3.455,0.707,-0.63,-0.015
0.241,-0.239,-4.725,1.0,-1.541,-0.612,-0.214,0.129,-1.487,0.037,2.532,0.133,-0.204,-0.223,0.92,-0.628,-0.973,3.893,0.651,-0.872,0.254
0.354,-0.214,-4.351,1.0,-1.019,-0.309,0.099,0.168,-1.27,0.208,2.151,0.015,0.071,0.214,0.824,-0.973,-0.867,2.91,0.976,-0.817,-0.101
0.421,-0.277,-4.193,1.0,-1.071,-0.661,0.149,0.263,-1.232,-0.003,2.283,-0.016,-0.056,0.038,0.932,-0.523,-1.0,3.412,0.513,-0.714,-0.194
0.273,-0.212,-5.791,1.0,-1.456,-0.546,0.133,0.325,-1.556,-0.018,2.769,0.153,-0.065,-0.082,0.981,-0.526,-1.331,4.897,0.644,-1.04,0.238
0.489,-0.334,-5.361,1.0,-1.259,-0.673,0.183,0.1,-1.352,-0.189,2.771,0.044,0.084,0.06,0.801,-0.591,-1.209,4.364,0.68,-0.932,-0.198
-0.001,-0.01,-4.782,1.0,-1.377,-0.745,0.007,0.081,-1.383,-0.015,2.613,-0.003,0.232,-0.122,0.856,-0.567,-1.085,3.639,0.945,-0.774,0.014
0.381,-0.498,-5.123,1.0,-1.076,-0.496,0.099,-0.045,-1.167,0.069,2.141,-0.037,0.156,0.166,0.96,-0.679,-0.89,3.343,0.811,-1.059,-0.057
0.195,-0.214,-4.833,1.0,-1.204,-0.877,0.163,-0.004,-1.182,-0.189,2.273,-0.04,0.139,-0.131,1.101,-0.873,-0.885,3.28,0.935,-0.852,-0.017
0.107,-0.39,-5.695,1.0,-0.914,-0.558,0.273,-0.046,-1.356,-0.035,2.05,-0.12,0.114,0.319,0.916,-0.484,-1.051,4.509,0.89,-0.616,-0.299
0.525,-0.474,-5.306,1.0,-1.171,-0.344,0.202,0.051,-1.374,0.272,2.272,-0.119,0.161,0.263,1.121,-0.733,-1.023,3.992,0.811,-0.721,-0.229
0.368,-0.298,-4.645,1.0,-1.157,-0.666,0.084,0.17,-1.425,0.049,2.651,-0.034,-0.108,0.11,1.034,-0.853,-1.184,3.815,0.485,-0.796,-0.027
0.389,-0.032,-5.22,1.0,-1.335,-0.406,0.135,0.103,-1.586,-0.064,2.606,0.211,0.034,0.164,1.031,-0.785,-1.235,3.857,0.729,-1.038,-0.073
0.569,-0.024,-5.893,1.0,-1.016,-0.391,0.153,-0.094,-1.531,0.101,2.378,-0.001,0.223,0.231,1.069,-0.866,-1.082,4.39,0.947,-0.984,0.078
0.203,-0.225,-5.227,1.0,-1.14,-0.604,0.141,0.016,-1.178,-0.06,2.459,0.041,0.118,0.585,1.09,-0.492,-0.922,3.701,0.805,-0.821,-0.429
0.299,0.009,-5.385,1.0,-1.051,-0.529,0.225,0.078,-1.477,0.093,2.258,-0.029,0.252,0.032,1.014,-0.689,-1.144,4.317,0.825,-0.604,-0.163
0.342,-0.092,-5.81,1.0,-1.317,-0.509,0.277,0.171,-1.663,0.198,2.724,0.077,0.147,-0.01,0.976,-0.56,-1.411,4.776,0.859,-1.002,0.216
0.364,-0.143,-5.202,1.0,-1.274,-0.43,0.082,0.3,-1.646,0.169,2.578,0.177,-0.028,-0.146,0.78,-0.591,-1.26,3.882,0.683,-1.066,-0.063
0.298,-0.161,-5.848,1.0,-1.405,-0.582,0.125,-0.071,-1.498,-0.004,2.583,0.144,0.113,0.252,0.969,-1.008,-1.072,4.487,1.006,-0.74,-0.067
0.105,-0.379,-5.039,1.0,-0.967,-0.215,0.017,0.013,-1.508,0.263,2.445,-0.087,0.011,0.232,1.015,-0.84,-1.179,4.125,0.862,-0.68,-0.072
0.218,0.065,-6.373,1.0,-1.438,-0.885,0.226,0.188,-1.478,-0.124,2.698,-0.01,0.212,-0.024,1.412,-0.959,-1.113,4.662,1.021,-0.842,-0.218
0.238,-0.306,-5.221,1.0,-1.362,-0.235,0.127,0.331,-1.316,0.49,2.474,0.151,-0.072,0.08,0.89,-0.733,-0.922,4.326,0.738,-0.719,0.069
0.09,-0.416,-4.25,1.0,-1.474,-1.363,0.02,0.223,-0.806,-0.414,2.505,-0.008,-0.079,-0.341,0.861,-0.484,-0.82,3.804,0.272,-0.748,-0.386
0.25,-0.213,-5.644,1.0,-1.816,-1.361,0.14,0.18,-1.288,-0.501,3.212,0.042,0.12,-0.484,1.027,-0.607,-1.349,4.885,0.822,-0.966,-0.091
0.123,-0.142,-5.928,1.0,-1.105,-1.121,0.121,0.036,-1.285,-0.471,2.405,-0.222,0.396,0.116,1.329,-0.698,-1.185,4.308,0.973,-0.769,-0.251
0.548,-0.011,-5.342,1.0,-1.174,-0.544,0.059,0.066,-1.63,-0.086,2.577,0.005,0.305,-0.076,1.035,-0.947,-1.33,4.259,0.906,-0.881,0.065
0.37,-0.273,-5.014,1.0,-1.133,-0.588,0.035,0.301,-1.499,0.102,2.502,0.048,0.043,-0.08,1.047,-0.963,-1.235,3.91,0.799,-0.782,0.042
0.319,-0.204,-5.978,1.0,-1.442,-0.521,0.247,0.197,-1.314,0.365,2.652,0.133,-0.011,0.093,1.11,-0.666,-1.014,4.788,0.835,-0.688,-0.124
0.379,-0.258,-4.657,1.0,-1.32,-0.536,0.099,-0.02,-1.244,-0.003,2.823,0.026,0.004,0.315,0.917,-0.579,-1.199,3.673,0.778,-0.769,-0.213
0.234,-0.407,-5.052,1.0,-0.983,-0.516,0.178,-0.044,-1.386,-0.162,2.325,0.026,0.06,0.323,0.86,-0.556,-1.11,3.816,0.812,-0.807,-0.195
0.245,-0.143,-5.515,1.0,-1.338,-0.506,-0.001,0.234,-1.753,-0.035,2.761,0.136,0.14,0.132,1.116,-0.792,-1.279,3.936,0.896,-0.901,0.045
0.49,-0.145,-5.133,1.0,-1.459,-0.864,0.08,0.214,-1.289,-0.31,2.827,0.124,-0.203,-0.359,0.892,-0.605,-1.094,4.228,0.605,-0.906,0.014
0.164,-0.054,-5.189,1.0,-1.154,-0.632,0.28,0.084,-1.456,-0.07,2.528,0.066,0.175,-0.162,1.004,-0.631,-1.139,3.926,0.771,-0.981,-0.118
0.32,-0.244,-5.113,1.0,-1.172,-0.752,0.319,0.191,-1.097,-0.209,2.262,0.046,-0.018,-0.206,0.75,-0.516,-1.033,4.0,0.796,-0.851,-0.277
0.241,-0.145,-5.65,1.0,-1.225,-0.347,0.013,-0.027,-1.464,0.277,2.631,0.007,-0.027,0.304,0.836,-0.813,-1.196,4.82,0.775,-0.922,0.112
0.278,-0.164,-6.318,1.0,-1.556,-0.696,0.075,-0.024,-1.65,-0.155,2.728,0.147,-0.079,0.128,1.402,-0.85,-1.223,4.891,0.897,-1.018,0.068
0.34,-0.251,-5.314,1.0,-1.32,-0.419,0.009,0.0,-1.529,0.231,2.664,0.123,0.037,0.544,1.033,-0.835,-1.171,3.757,0.838,-1.062,-0.156
0.203,-0.216,-5.001,1.0,-1.053,-0.631,0.145,0.208,-1.301,0.054,2.075,-0.017,0.188,0.23,0.988,-0.727,-0.987,3.795,0.844,-0.856,-0.189
0.461,-0.282,-5.108,1.0,-1.261,-0.818,0.116,-0.044,-0.818,-0.26,2.348,-0.015,0.122,0.219,1.201,-0.813,-0.938,3.408,0.873,-0.865,-0.487
0.376,0.012,-5.807,1.0,-0.939,-1.15,0.318,-0.032,-0.767,-0.648,1.796,-0.337,0.608,-0.446,0.949,-0.631,-0.721,4.278,1.311,-0.57,-0.485
0.414,-0.264,-5.406,1.0,-1.463,-0.541,-0.073,0.221,-1.43,0.033,2.704,0.132,-0.079,0.207,0.918,-0.526,-1.169,4.66,0.581,-0.764,-0.146
0.439,-0.246,-5.301,1.0,-1.22,-0.48,0.145,0.062,-1.306,-0.04,2.37,-0.017,0.313,0.01,0.958,-0.624,-1.016,3.957,1.001,-0.813,-0.238
0.46,-0.283,-4.826,1.0,-1.457,-0.716,0.097,0.155,-1.234,-0.236,2.498,-0.014,0.032,0.291,1.068,-0.849,-1.001,3.78,0.784,-0.722,-0.101
0.204,-0.193,-5.458,1.0,-1.137,-0.506,0.207,0.344,-1.397,0.025,2.554,-0.071,0.295,0.153,0.946,-0.645,-1.138,4.432,0.823,-0.79,-0.361
0.395,-0.162,-5.108,1.0,-1.218,-0.328,0.147,0.262,-1.26,0.323,2.367,0.086,0.16,0.252,1.0,-0.655,-0.994,3.568,1.028,-0.888,-0.259
0.352,-0.168,-5.388,1.0,-1.435,-0.565,0.294,0.226,-1.355,0.057,2.371,-0.002,0.169,0.097,1.086,-0.685,-0.899,4.215,0.887,-0.733,-0.067
0.492,-0.184,-4.612,1.0,-1.215,-0.893,0.11,0.125,-0.984,-0.142,2.119,0.119,-0.232,-0.238,1.035,-0.751,-0.961,3.462,0.507,-1.063,0.113
0.281,-0.43,-4.7,1.0,-1.205,-0.546,0.082,0.152,-1.121,-0.024,2.523,-0.127,0.14,0.033,0.863,-0.91,-1.135,4.09,0.68,-0.472,-0.227
0.259,-0.193,-5.092,1.0,-1.241,-0.669,0.212,0.203,-1.48,0.185,2.658,0.056,-0.079,0.043,1.016,-0.624,-1.321,4.109,0.573,-0.939,-0.348
0.276,0.023,-5.071,1.0,-1.493,-0.986,0.196,0.259,-1.204,-0.215,2.623,0.024,0.244,-0.1,1.184,-0.841,-1.07,3.576,0.785,-0.991,-0.268
0.214,-0.507,-5.376,1.0,-1.43,-0.935,0.218,0.03,-1.449,-0.234,2.809,-0.135,0.016,0.08,1.139,-0.769,-1.302,4.644,0.794,-0.636,-0.024
