Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
281,-0.657,-4.077,-0.252,-0.362,1.881,-0.282,-2.184,0.039,4.135,0.049,1.389,-2.619,0.0,-1.338,1.048,-1.103,-0.888,0.957,-0.017,-0.164,-2.2
282,-0.623,-3.434,0.018,-0.301,1.783,-0.098,-1.897,0.196,3.617,0.029,1.421,-2.433,0.0,-1.006,0.962,-0.897,-1.225,0.322,0.087,-0.232,-2.064
283,-0.754,-4.443,-0.314,-0.399,1.32,-0.233,-1.153,0.582,3.192,1.215,1.591,-3.015,0.0,-1.077,0.818,-0.629,-1.141,0.681,0.213,0.164,-1.981
284,-0.749,-4.012,0.132,-0.416,2.023,-0.233,-1.977,0.298,4.027,0.1,1.512,-3.029,0.0,-1.269,1.039,-1.318,-1.044,0.603,-0.195,-0.421,-2.235
285,-0.767,-3.146,0.358,-0.446,2.032,-0.387,-2.317,0.006,4.335,-0.709,1.545,-2.554,0.0,-0.714,0.954,-1.505,-1.524,-0.055,-0.312,-0.343,-2.063
286,-0.729,-3.662,0.336,-0.017,2.149,-0.412,-2.331,0.334,4.108,-0.398,1.518,-2.605,0.0,-0.59,0.921,-1.43,-1.192,-0.205,-0.269,-0.346,-2.233
287,-0.74,-4.497,0.164,-0.218,1.847,0.075,-1.963,0.338,4.124,0.59,1.641,-2.893,0.0,-1.336,0.997,-1.048,-1.153,0.238,0.047,-0.2,-2.015
288,-0.561,-3.974,0.547,-0.237,1.924,-0.189,-2.275,0.329,3.943,-0.496,1.309,-3.055,0.0,-1.201,0.755,-1.324,-0.927,0.192,-0.235,-0.641,-2.339
289,-0.657,-4.406,0.472,-0.068,1.921,-0.616,-2.022,0.094,3.734,0.162,1.539,-3.05,0.0,-0.76,0.902,-1.02,-1.724,-0.528,-0.302,-0.463,-2.279
290,-0.455,-3.968,0.046,-0.199,2.33,-0.115,-2.772,0.199,4.787,-0.897,1.32,-2.916,0.0,-1.01,0.906,-1.244,-1.173,0.304,-0.35,-0.511,-2.226
291,-0.819,-3.121,0.684,-0.082,1.988,-0.182,-2.456,-0.097,4.144,-0.258,1.475,-2.607,0.0,-0.317,0.721,-1.259,-1.638,-0.937,-0.005,-0.295,-1.909
292,-0.562,-3.973,0.026,-0.142,1.83,-0.304,-1.614,-0.006,3.628,0.41,1.42,-2.862,0.0,-1.029,0.819,-0.848,-1.464,0.081,0.083,-0.083,-1.992
293,-0.814,-3.721,0.648,0.267,1.79,0.08,-2.217,0.334,4.155,0.012,1.633,-2.805,0.0,-0.505,0.954,-1.262,-1.854,-0.92,0.059,-0.317,-2.146
294,-0.729,-3.337,0.049,-0.353,1.799,-0.172,-2.145,0.113,4.181,-0.379,1.598,-3.042,0.0,-1.026,0.864,-1.402,-1.428,0.318,0.056,-0.052,-2.2
295,-0.586,-3.832,0.712,-0.184,1.869,0.221,-2.106,0.345,3.84,-0.004,1.501,-2.744,0.0,-0.529,1.042,-1.435,-1.885,-1.024,0.152,-0.231,-2.075
296,-0.851,-4.162,0.266,-0.176,2.032,-0.486,-1.965,0.216,4.178,0.304,1.63,-3.044,0.0,-0.917,0.907,-1.257,-1.791,-0.118,-0.185,-0.293,-2.213
297,-0.521,-4.076,0.828,-0.083,2.031,0.307,-2.273,0.309,4.138,-0.026,1.228,-2.906,0.0,-0.831,0.864,-1.347,-1.576,-0.893,-0.003,-0.383,-2.179
298,-0.642,-4.718,0.348,-0.271,2.236,0.065,-2.593,0.198,4.766,-0.338,1.663,-2.974,0.0,-1.309,1.01,-1.416,-1.356,0.127,-0.3,-0.513,-2.444
299,-0.522,-3.476,-0.023,-0.365,1.617,0.321,-2.051,0.356,3.679,-0.084,1.442,-2.878,0.0,-1.111,0.971,-1.368,-0.846,0.964,0.141,-0.314,-2.165
300,-0.665,-2.899,-0.184,-0.333,1.432,-0.119,-1.618,0.099,3.41,0.259,1.32,-3.112,0.0,-1.018,0.917,-1.348,-1.313,0.199,0.376,0.195,-2.123
301,-0.611,-3.642,0.373,-0.045,1.949,-0.465,-2.138,-0.112,4.011,-0.125,1.497,-2.879,0.0,-0.862,0.934,-1.313,-1.385,-0.197,-0.085,-0.278,-2.082
302,-0.812,-2.623,0.289,0.222,1.603,-0.153,-1.556,0.128,3.205,0.209,1.469,-2.827,0.0,-0.711,0.836,-1.472,-1.564,-0.443,0.287,-0.046,-1.951
303,-0.556,-3.286,0.281,-0.35,2.008,0.066,-2.748,0.017,4.802,-1.051,1.274,-2.863,0.0,-0.723,1.17,-1.517,-0.928,0.297,-0.28,-0.545,-2.256
304,-0.769,-4.186,0.125,-0.124,1.822,-0.296,-1.726,0.055,3.745,0.803,1.46,-2.86,0.0,-1.098,0.941,-0.934,-1.414,0.013,0.2,-0.149,-1.962
305,-0.738,-3.606,-0.575,-0.216,1.659,-0.59,-1.509,0.038,3.68,0.392,1.656,-2.913,0.0,-1.297,1.063,-0.884,-1.244,0.777,0.055,0.261,-1.93
306,-0.708,-4.891,0.605,0.176,2.042,-0.321,-1.857,0.309,4.002,0.527,1.495,-2.775,0.0,-0.927,0.918,-0.855,-1.681,-1.207,-0.043,-0.212,-2.113
307,-0.785,-3.213,0.149,-0.031,2.277,-0.024,-3.032,0.084,4.982,-1.252,1.352,-2.443,0.0,-0.58,1.123,-1.359,-1.598,-0.131,-0.073,-0.27,-2.215
308,-0.775,-4.816,-0.249,-0.377,1.946,-0.211,-2.142,0.053,4.025,0.328,1.702,-2.848,0.0,-1.323,0.964,-0.965,-0.509,1.522,-0.131,-0.383,-2.223
309,-0.699,-5.036,-0.324,-0.227,1.743,-0.39,-1.709,0.223,3.667,0.81,1.599,-2.798,0.0,-1.132,0.887,-0.726,-0.894,0.938,-0.009,-0.161,-2.152
310,-0.584,-4.616,-0.511,-0.315,1.816,-0.308,-1.433,0.232,3.532,0.761,1.901,-2.834,0.0,-1.279,0.888,-0.567,-1.45,0.755,0.119,-0.004,-2.142
311,-0.603,-3.767,-0.102,-0.374,1.726,0.021,-1.75,0.223,3.643,0.452,1.498,-2.803,0.0,-1.184,0.972,-1.149,-1.136,0.896,0.085,-0.265,-2.296
312,-0.684,-3.125,0.389,0.102,1.755,-0.563,-1.96,0.048,3.643,-0.202,1.447,-2.717,0.0,-0.76,0.878,-1.49,-1.435,-0.406,0.007,-0.197,-2.111
313,-0.727,-3.845,0.197,-0.281,2.071,-0.359,-2.235,0.037,4.694,0.01,1.578,-2.836,0.0,-0.792,1.018,-1.285,-1.404,-0.07,0.004,-0.225,-2.395
314,-0.465,-2.994,-0.111,-0.33,2.017,0.131,-2.613,0.102,4.534,-0.968,1.424,-2.869,0.0,-0.709,1.03,-1.432,-1.269,0.428,-0.024,-0.225,-2.28
315,-0.891,-3.435,0.577,0.061,1.645,-0.534,-1.851,0.181,3.962,0.258,1.596,-2.76,0.0,-0.442,1.083,-1.198,-1.727,-0.664,0.084,-0.206,-2.414
316,-0.573,-4.366,0.561,-0.002,2.159,-0.091,-2.268,0.193,4.099,-0.241,1.369,-2.735,0.0,-1.008,1.127,-1.386,-1.085,-0.225,-0.302,-0.46,-2.467
317,-0.743,-4.6,0.626,0.328,2.076,-0.445,-2.356,0.12,4.396,-0.051,1.457,-2.462,0.0,-0.787,0.805,-1.299,-1.583,-0.533,-0.289,-0.368,-1.965
318,-0.659,-3.915,0.267,-0.166,1.876,-0.122,-2.248,0.117,4.222,-0.155,1.71,-2.858,0.0,-0.882,0.811,-1.157,-1.675,-0.361,-0.105,-0.218,-2.214
319,-0.782,-3.803,-0.027,0.031,1.825,-0.36,-1.975,0.182,3.742,0.083,1.398,-3.044,0.0,-1.115,0.625,-1.125,-1.32,0.131,0.045,-0.098,-2.004
320,-0.417,-4.518,0.109,-0.293,2.03,-0.038,-2.007,0.293,4.039,0.19,1.608,-3.016,0.0,-0.979,0.89,-1.277,-1.131,0.572,-0.021,-0.44,-2.202
321,-0.462,-3.088,0.559,-0.125,2.24,0.229,-2.906,0.218,4.563,-1.185,1.324,-2.995,0.0,-0.685,1.113,-1.449,-1.0,0.233,-0.25,-0.763,-2.345
322,-0.736,-4.324,0.679,-0.104,2.092,-0.386,-2.005,0.157,3.871,0.128,1.576,-3.034,0.0,-0.996,0.882,-1.353,-1.521,-0.308,-0.267,-0.456,-2.245
323,-0.618,-4.001,-0.055,-0.04,1.889,-0.402,-1.931,0.072,4.145,0.136,1.479,-2.784,0.0,-0.935,0.904,-1.444,-1.366,0.465,-0.102,-0.042,-2.096
324,-0.594,-4.178,0.107,-0.06,1.779,-0.052,-2.045,0.163,4.188,0.079,1.451,-2.953,0.0,-1.043,0.798,-1.058,-1.459,-0.026,-0.058,-0.179,-2.038
325,-0.56,-4.874,-0.352,-0.246,1.566,-0.09,-1.475,0.134,3.443,0.952,1.603,-2.974,0.0,-1.041,0.881,-0.772,-1.362,0.232,0.323,0.108,-2.202
326,-0.865,-4.625,-0.269,-0.111,1.744,-0.455,-1.465,0.297,3.576,0.952,1.479,-2.529,0.0,-1.427,0.978,-0.875,-1.232,0.643,-0.014,-0.186,-1.943
327,-0.715,-3.605,0.366,-0.097,1.922,-0.465,-2.156,0.181,4.191,-0.159,1.243,-2.708,0.0,-0.978,1.004,-1.228,-1.088,-0.073,-0.171,-0.465,-2.106
328,-0.712,-4.186,-0.268,-0.225,2.048,-0.27,-1.867,0.18,3.951,0.296,1.587,-2.835,0.0,-1.345,1.042,-0.95,-0.97,0.615,-0.06,-0.166,-2.128
329,-0.778,-3.811,-0.1,-0.257,1.875,-0.406,-2.261,0.061,3.999,-0.479,1.598,-3.029,0.0,-1.319,0.889,-1.188,-0.895,1.031,-0.247,-0.33,-2.441
330,-0.824,-4.644,-0.357,-0.112,1.549,-0.204,-1.417,0.388,3.337,0.88,1.591,-2.782,0.0,-1.219,0.683,-0.62,-1.148,0.54,0.184,-0.05,-2.037
331,-0.694,-3.881,0.359,0.123,1.998,-0.254,-2.361,0.247,4.317,-0.556,1.232,-2.654,0.0,-0.797,0.944,-1.437,-1.535,-0.575,-0.279,-0.434,-2.07
332,-0.669,-3.442,0.808,0.134,2.405,-0.182,-2.963,0.318,4.863,-1.349,1.383,-2.621,0.0,-0.321,0.946,-1.449,-1.498,-0.857,-0.502,-0.603,-1.991
333,-0.833,-4.316,0.201,-0.002,1.771,-0.564,-1.7,0.165,3.703,0.36,1.419,-2.84,0.0,-0.9,0.758,-1.027,-1.373,-0.238,-0.207,-0.204,-2.13
334,-0.548,-3.675,-0.307,-0.289,1.767,0.094,-1.859,0.325,3.741,-0.162,1.424,-2.902,0.0,-1.126,0.802,-1.308,-1.176,0.411,0.125,-0.083,-2.068
335,-0.685,-3.253,-0.171,-0.505,2.073,-0.183,-2.309,-0.078,4.107,-0.515,1.461,-3.014,0.0,-1.253,0.885,-1.412,-0.794,1.082,-0.0,-0.159,-2.23
336,-0.826,-4.168,-0.008,0.174,1.662,-0.361,-1.837,-0.156,4.085,0.187,1.648,-3.001,0.0,-1.175,1.021,-1.356,-1.61,0.085,-0.034,-0.076,-2.092
337,-0.772,-4.562,-0.191,-0.31,1.498,-0.603,-1.424,0.168,3.345,0.736,1.423,-2.877,0.0,-1.225,0.782,-0.847,-0.781,0.805,-0.067,-0.188,-2.115
338,-0.683,-3.605,0.043,-0.402,2.468,-0.312,-2.993,0.007,5.032,-1.351,1.445,-2.782,0.0,-1.378,1.351,-1.348,-0.793,0.95,-0.535,-0.676,-2.469
339,-0.746,-3.426,0.124,-0.043,1.761,-0.23,-2.114,0.075,3.73,-0.049,1.558,-3.074,0.0,-0.886,0.764,-1.131,-1.606,-0.23,0.237,-0.054,-2.128
340,-0.786,-3.883,0.456,-0.059,2.136,-0.129,-2.651,0.115,4.953,-0.509,1.563,-2.892,0.0,-0.898,1.077,-1.463,-1.79,-0.63,-0.143,-0.341,-2.408
341,-0.772,-4.022,0.322,-0.231,2.168,-0.411,-2.084,0.161,4.362,-0.034,1.8,-3.094,0.0,-0.806,0.847,-1.251,-1.805,-0.231,-0.137,-0.367,-2.228
342,-0.717,-4.099,0.369,-0.202,1.803,-0.262,-1.793,0.303,3.669,0.423,1.614,-2.887,0.0,-1.103,1.177,-0.942,-1.313,0.153,-0.045,-0.366,-2.352
343,-0.742,-3.733,0.304,0.155,2.169,-0.202,-2.701,0.037,4.807,-0.557,1.444,-2.738,0.0,-0.938,1.023,-1.408,-1.567,-0.321,-0.21,-0.284,-1.977
344,-0.832,-3.247,0.352,-0.083,1.429,-0.445,-1.837,0.165,3.343,0.126,1.61,-3.008,0.0,-0.839,0.916,-1.442,-1.432,-0.052,0.119,-0.249,-2.098
345,-0.884,-3.403,0.118,-0.21,1.746,-0.255,-1.831,0.11,3.782,0.403,1.584,-3.031,0.0,-0.899,0.956,-1.234,-1.352,0.296,0.083,0.006,-1.963
346,-0.513,-5.145,0.343,-0.116,1.985,0.135,-1.878,0.344,3.92,0.6,1.366,-2.757,0.0,-1.23,0.819,-0.884,-0.844,0.59,-0.067,-0.375,-2.052
347,-0.708,-3.508,0.758,-0.042,2.209,-0.213,-2.608,0.311,4.636,-1.021,1.401,-2.553,0.0,-0.616,1.003,-1.538,-1.333,-0.253,-0.473,-0.576,-2.07
348,-0.411,-3.39,0.111,-0.359,1.865,0.209,-2.425,0.278,4.294,-0.671,1.424,-2.846,0.0,-0.958,0.919,-1.417,-1.343,-0.018,-0.172,-0.38,-2.004
349,-0.577,-3.893,0.176,-0.303,1.893,-0.196,-2.278,0.068,4.181,-0.288,1.324,-2.985,0.0,-1.107,1.033,-1.367,-0.981,0.073,-0.186,-0.282,-2.179
350,-0.76,-3.156,0.173,-0.339,1.814,-0.234,-2.211,0.22,4.028,-0.409,1.579,-2.738,0.0,-0.728,0.732,-1.28,-1.436,0.011,-0.038,-0.349,-2.204
351,-0.568,-4.022,0.356,-0.106,1.851,0.118,-2.275,0.215,4.304,0.185,1.527,-2.995,0.0,-0.738,0.945,-1.057,-1.761,-0.674,0.093,-0.276,-2.318
352,-0.696,-2.55,0.133,0.068,1.748,0.181,-2.347,0.129,4.159,-0.767,1.292,-2.862,0.0,-0.504,0.832,-1.409,-1.212,-0.091,-0.026,-0.148,-2.046
353,-0.815,-4.333,0.235,-0.198,1.84,-0.189,-2.298,0.112,4.579,0.054,1.423,-2.961,0.0,-0.97,1.029,-1.137,-1.483,-0.121,0.082,-0.104,-2.12
354,-0.65,-4.691,-0.129,-0.314,1.662,-0.246,-1.441,0.152,3.858,1.079,1.65,-2.94,0.0,-1.259,1.237,-0.728,-1.13,0.613,0.289,0.016,-2.357
355,-0.614,-3.299,0.481,-0.185,1.963,-0.061,-2.753,0.061,4.609,-0.737,1.292,-2.827,0.0,-0.696,0.895,-1.336,-1.111,-0.231,-0.212,-0.442,-2.327
356,-0.669,-3.46,0.455,-0.178,1.792,0.003,-1.899,0.059,3.672,0.118,1.448,-2.865,0.0,-0.804,0.946,-1.282,-1.206,-0.08,0.044,-0.234,-2.143
357,-0.689,-3.706,-0.074,-0.224,2.133,-0.067,-2.284,0.23,4.332,-0.214,1.397,-2.869,0.0,-0.859,1.076,-1.314,-1.346,0.336,-0.143,-0.32,-2.087
358,-0.514,-2.81,0.389,-0.209,2.145,-0.009,-2.423,0.08,4.538,-0.978,1.449,-2.722,0.0,-0.507,1.023,-1.647,-1.22,-0.06,-0.117,-0.273,-1.814
359,-0.738,-3.829,-0.04,-0.269,2.071,-0.352,-2.322,0.295,4.39,-0.533,1.463,-3.024,0.0,-1.16,0.934,-1.247,-0.562,1.021,-0.238,-0.453,-2.054
360,-0.726,-5.225,0.706,0.026,2.232,-0.028,-2.59,0.214,5.001,-0.023,1.495,-2.988,0.0,-1.052,1.063,-1.25,-1.771,-0.571,-0.216,-0.517,-2.34
361,-0.761,-3.244,0.834,0.105,2.182,-0.247,-2.917,0.051,4.963,-1.147,1.396,-2.651,0.0,-0.565,0.936,-1.542,-1.32,-0.537,-0.367,-0.59,-2.103
362,-0.77,-2.813,0.35,-0.029,1.799,-0.663,-2.049,0.027,3.868,-0.345,1.309,-2.498,0.0,-0.674,0.881,-1.477,-1.512,-0.532,-0.214,-0.105,-1.808
363,-0.861,-3.16,0.39,0.106,1.895,-0.345,-2.136,0.177,4.376,-0.246,1.367,-2.365,0.0,-0.304,0.964,-1.353,-2.032,-1.151,0.102,0.014,-1.978
364,-0.576,-4.757,0.338,-0.126,2.218,-0.196,-2.817,0.162,4.93,-0.75,1.377,-2.894,0.0,-1.047,0.887,-1.376,-1.062,0.292,-0.337,-0.772,-2.263
365,-0.869,-4.822,0.621,-0.113,2.131,-0.541,-2.525,-0.002,4.018,-0.174,1.529,-2.575,0.0,-1.127,0.975,-1.221,-1.223,-0.207,-0.355,-0.769,-2.291
366,-0.688,-3.601,0.105,-0.126,1.88,-0.406,-1.502,0.09,3.196,0.476,1.574,-2.849,0.0,-1.083,0.821,-0.925,-1.669,-0.306,0.072,0.032,-2.11
367,-0.717,-3.349,0.037,0.029,1.853,-0.182,-2.288,0.217,4.267,-0.525,1.578,-3.063,0.0,-0.688,0.921,-1.732,-1.549,-0.133,-0.063,-0.157,-2.3
368,-1.001,-4.099,0.021,-0.186,1.741,-0.606,-1.435,0.276,3.446,0.784,1.719,-3.025,0.0,-1.133,0.714,-1.105,-1.52,0.228,0.016,-0.127,-2.247
369,-0.794,-3.603,0.755,0.216,2.075,-0.29,-2.623,0.063,4.722,-0.768,1.522,-2.839,0.0,-0.709,0.872,-1.401,-1.369,-0.4,-0.197,-0.6,-2.034
370,-0.756,-4.377,0.62,-0.097,2.032,-0.289,-2.592,0.16,4.736,-0.329,1.551,-2.83,0.0,-1.144,0.987,-1.313,-1.399,-0.269,-0.21,-0.576,-2.386
371,-0.836,-4.051,0.332,-0.261,1.939,-0.452,-2.063,0.235,4.007,-0.137,1.528,-2.739,0.0,-1.238,0.9,-1.226,-1.469,0.03,-0.187,-0.355,-2.077
372,-0.69,-4.172,0.662,-0.011,2.129,-0.421,-2.296,0.329,4.494,-0.431,1.337,-2.913,0.0,-1.026,1.127,-1.337,-1.186,-0.257,-0.403,-0.605,-2.362
373,-0.71,-4.322,-0.359,-0.064,1.337,-0.275,-1.178,0.339,3.097,1.181,1.455,-2.912,0.0,-1.232,0.895,-0.772,-0.654,1.153,0.253,-0.041,-2.146
374,-0.754,-3.166,0.108,-0.379,1.679,-0.32,-1.992,0.07,3.219,-0.096,1.603,-2.89,0.0,-0.999,0.817,-1.247,-1.085,0.357,-0.058,-0.386,-2.058
375,-0.889,-4.35,0.651,0.004,2.06,-0.017,-2.504,0.318,4.969,-0.297,1.547,-3.053,0.0,-0.645,1.036,-1.404,-1.73,-0.877,-0.236,-0.396,-2.409
376,-0.635,-5.103,0.352,0.21,1.759,-0.383,-1.713,0.29,3.833,0.685,1.352,-2.911,0.0,-1.121,0.844,-0.841,-1.122,-0.133,-0.096,-0.307,-2.178
377,-0.864,-3.603,0.074,-0.044,1.97,-0.362,-2.12,0.257,4.11,-0.096,1.534,-2.959,0.0,-1.058,1.02,-1.517,-1.264,0.205,0.005,-0.296,-2.373
378,-0.813,-4.421,0.397,-0.011,1.975,-0.225,-2.47,0.245,4.192,-0.178,1.521,-3.051,0.0,-1.13,0.785,-1.411,-1.288,-0.06,-0.094,-0.566,-2.194
379,-0.673,-4.941,0.32,-0.103,1.92,-0.193,-1.674,0.223,3.546,0.938,1.472,-3.022,0.0,-1.252,0.974,-0.825,-1.405,-0.07,0.106,-0.224,-1.992
380,-0.832,-4.725,0.34,0.004,2.037,-0.436,-1.886,0.264,4.107,0.672,1.567,-3.049,0.0,-1.097,1.026,-0.986,-1.421,-0.031,0.027,-0.278,-2.214
381,-0.511,-2.926,0.257,-0.334,1.76,0.231,-2.385,-0.053,4.434,-0.804,1.322,-2.868,0.0,-0.852,1.031,-1.521,-1.342,-0.121,0.146,-0.147,-2.233
382,-0.831,-3.921,-0.073,0.007,1.993,-0.545,-1.866,0.16,3.89,0.173,1.49,-2.87,0.0,-0.831,1.064,-1.121,-1.509,0.0,-0.1,-0.201,-2.093
383,-0.567,-4.511,-0.323,-0.516,1.436,-0.188,-1.324,0.156,3.481,0.974,1.431,-2.651,0.0,-1.176,0.736,-0.726,-0.915,0.69,0.251,0.129,-2.006
384,-0.867,-4.298,0.705,-0.106,2.085,-0.383,-2.209,0.048,4.546,0.044,1.482,-2.891,0.0,-0.613,0.794,-1.492,-1.951,-1.158,-0.114,-0.055,-2.044
385,-0.642,-4.21,0.539,-0.367,1.694,-0.265,-1.816,0.218,3.722,0.299,1.557,-2.937,0.0,-1.145,0.862,-1.037,-1.21,0.153,-0.006,-0.414,-2.245
386,-0.54,-3.376,0.534,-0.055,2.284,-0.16,-2.518,0.293,4.778,-0.897,1.358,-2.505,0.0,-0.461,0.912,-1.37,-1.375,-0.303,-0.443,-0.422,-2.03
387,-0.65,-3.987,0.026,-0.121,1.68,0.104,-1.923,0.165,3.9,0.189,1.505,-2.986,0.0,-1.122,0.962,-1.324,-1.281,0.218,0.087,-0.2,-2.167
388,-0.633,-3.633,-0.408,-0.407,2.319,0.197,-2.733,0.139,4.993,-0.768,1.5,-3.04,0.0,-1.126,0.901,-1.347,-1.007,0.944,-0.063,-0.002,-2.181
389,-0.716,-3.268,0.127,-0.215,1.9,-0.258,-2.028,0.137,3.956,-0.38,1.386,-2.637,0.0,-0.835,1.125,-1.405,-1.191,0.306,-0.102,-0.322,-2.207
390,-0.777,-2.212,0.394,-0.104,1.95,-0.317,-2.483,0.251,4.606,-0.795,1.462,-2.501,0.0,-0.171,0.834,-1.658,-1.562,-0.589,-0.244,-0.232,-1.865
391,-0.607,-3.994,0.466,0.051,1.917,-0.404,-2.19,-0.043,3.662,-0.183,1.605,-3.113,0.0,-1.114,0.945,-1.269,-1.295,0.022,-0.058,-0.475,-2.477
392,-0.864,-2.609,-0.151,-0.229,1.535,-0.344,-1.652,0.232,3.306,0.079,1.542,-3.081,0.0,-0.909,0.869,-1.534,-1.25,0.365,0.176,-0.05,-2.313
393,-0.759,-3.452,0.145,-0.148,1.988,-0.392,-2.386,0.067,4.574,-0.455,1.475,-2.652,0.0,-0.94,0.882,-1.472,-1.214,0.255,-0.25,-0.328,-1.831
394,-0.725,-3.248,-0.117,-0.313,1.827,-0.194,-2.273,0.003,3.949,-0.295,1.266,-2.812,0.0,-1.308,0.914,-1.417,-0.621,0.983,0.071,-0.204,-2.192
395,-0.629,-3.491,0.354,-0.068,2.005,-0.15,-2.303,0.127,4.195,-0.43,1.399,-3.103,0.0,-0.748,0.959,-1.274,-1.265,0.028,-0.003,-0.209,-2.186
396,-0.709,-3.22,0.578,-0.193,1.948,-0.52,-2.274,-0.011,3.988,-0.606,1.461,-2.656,0.0,-0.357,0.957,-1.346,-1.759,-0.584,-0.268,-0.357,-2.023
397,-0.667,-2.647,0.207,-0.154,1.587,-0.196,-1.587,-0.014,3.228,0.033,1.376,-3.025,0.0,-0.693,0.896,-1.453,-1.415,-0.435,0.218,-0.037,-2.153
398,-0.723,-4.032,0.331,-0.36,1.964,-0.309,-2.528,0.078,4.49,-0.482,1.582,-2.952,0.0,-1.323,0.835,-1.473,-1.032,0.344,-0.347,-0.493,-1.889
399,-0.786,-4.465,0.191,-0.317,2.016,-0.318,-2.119,0.353,4.427,0.119,1.541,-3.006,0.0,-1.043,0.952,-1.295,-1.467,-0.047,-0.013,-0.099,-2.014
400,-0.67,-4.509,-0.052,-0.11,1.918,-0.025,-1.99,0.154,4.304,0.404,1.479,-2.673,0.0,-1.022,0.869,-0.944,-1.584,-0.17,0.126,-0.02,-2.263
401,-0.766,-3.407,0.206,0.179,1.615,-0.474,-1.639,0.17,3.466,0.274,1.363,-2.588,0.0,-1.042,1.023,-1.078,-1.142,-0.219,0.071,-0.096,-2.137
402,-0.756,-4.596,-0.034,-0.539,2.169,-0.205,-2.358,0.339,4.375,-0.147,1.488,-3.036,0.0,-1.312,0.847,-1.292,-0.797,1.146,-0.17,-0.464,-2.269
403,-0.494,-4.548,0.569,-0.133,2.335,-0.124,-2.78,0.199,4.88,-0.634,1.375,-2.667,0.0,-0.875,1.126,-1.391,-0.847,0.021,-0.465,-0.66,-2.052
404,-0.616,-4.025,0.274,-0.428,1.9,-0.249,-2.098,0.256,3.918,-0.064,1.404,-2.683,0.0,-0.934,1.088,-1.182,-0.876,0.683,-0.118,-0.301,-2.391
405,-0.517,-4.384,0.091,-0.237,1.806,-0.53,-1.715,0.198,3.77,0.289,1.446,-2.561,0.0,-1.117,0.767,-0.926,-1.121,0.314,-0.195,-0.271,-1.958
406,-0.688,-4.108,0.421,-0.02,1.957,-0.266,-2.176,0.203,4.099,-0.211,1.455,-2.601,0.0,-0.813,0.91,-1.271,-1.731,-0.702,-0.124,-0.3,-2.253
407,-0.661,-3.468,-0.164,-0.458,1.421,-0.173,-1.421,0.093,3.404,0.623,1.467,-2.898,0.0,-1.12,1.099,-1.068,-1.044,0.724,0.357,0.111,-2.094
408,-0.597,-4.13,0.254,-0.082,1.995,-0.197,-2.102,0.17,4.071,-0.071,1.558,-2.541,0.0,-0.997,0.926,-1.058,-1.688,-0.543,-0.056,-0.224,-2.113
409,-0.854,-3.713,0.644,0.104,1.741,-0.258,-1.97,-0.012,3.993,0.123,1.4,-2.869,0.0,-0.476,0.954,-1.399,-1.663,-1.05,0.13,-0.203,-2.263
410,-0.615,-3.855,0.266,-0.424,2.062,-0.019,-2.341,0.031,4.224,-0.378,1.438,-2.815,0.0,-1.155,1.071,-1.336,-0.743,0.555,0.024,-0.342,-2.352
411,-0.535,-2.756,0.286,-0.215,1.907,-0.165,-2.092,0.182,3.882,-0.802,1.439,-2.992,0.0,-0.54,0.983,-1.518,-1.519,-0.324,-0.098,-0.2,-2.223
412,-0.551,-3.159,0.363,-0.253,1.652,-0.174,-1.875,-0.063,3.602,-0.04,1.371,-2.931,0.0,-0.433,1.021,-1.381,-1.685,-0.478,0.13,-0.242,-2.298
413,-0.673,-3.706,0.045,-0.172,1.831,-0.52,-2.103,0.145,3.788,-0.327,1.484,-2.743,0.0,-1.217,1.005,-1.074,-0.651,0.749,-0.296,-0.533,-2.517
414,-0.657,-3.983,0.054,-0.274,1.709,-0.421,-1.578,0.107,3.483,0.284,1.507,-2.902,0.0,-1.388,0.999,-1.115,-0.89,0.359,-0.046,-0.173,-1.985
415,-0.712,-3.287,0.204,-0.318,2.048,-0.068,-2.971,0.028,5.076,-1.165,1.227,-3.087,0.0,-0.897,0.731,-1.49,-1.07,0.132,-0.216,-0.301,-2.206
416,-0.372,-4.841,0.171,-0.294,2.095,-0.381,-1.935,0.355,4.104,0.329,1.278,-2.584,0.0,-1.077,0.985,-0.974,-1.479,-0.231,-0.235,-0.25,-1.947
417,-0.727,-3.781,0.06,-0.228,2.11,-0.453,-2.383,-0.068,4.208,-0.589,1.536,-2.836,0.0,-0.927,0.99,-1.356,-1.063,0.332,-0.25,-0.506,-2.08
418,-0.573,-3.185,0.306,-0.066,1.983,-0.169,-2.243,0.112,4.527,-0.746,1.306,-2.598,0.0,-0.748,1.042,-1.404,-1.235,-0.061,-0.166,-0.379,-2.167
419,-0.589,-3.715,0.343,-0.064,1.529,-0.237,-1.543,0.108,3.406,0.319,1.448,-2.713,0.0,-0.803,0.918,-1.041,-1.701,-0.527,0.206,-0.068,-2.211
420,-0.788,-2.032,0.213,-0.09,2.481,-0.279,-2.788,0.083,4.692,-1.475,1.283,-2.91,0.0,-0.314,0.971,-1.328,-1.204,0.007,-0.234,-0.274,-2.157
421,-0.711,-3.117,0.339,0.147,1.631,-0.211,-1.864,0.244,3.662,-0.053,1.422,-2.935,0.0,-0.535,0.881,-1.251,-1.791,-0.903,0.01,-0.275,-2.256
