x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.864,-1.45,0.707,-2.617,0.101,-3.661,-1.481,4.548,1.0,-1.551,-3.798,2.432,-6.146,0.501,4.71,0.508,0.969,2.671,4.648,8.681,-0.3
-2.035,-1.425,0.9,-2.18,-0.003,-3.196,-1.562,4.741,1.0,-1.514,-3.703,2.373,-6.734,0.214,5.103,0.888,1.139,3.127,4.651,8.398,-0.185
-2.386,-1.44,0.733,-2.073,0.07,-3.21,-1.535,4.734,1.0,-1.684,-4.007,2.251,-6.799,0.131,4.971,0.653,0.894,2.8,4.773,8.382,-0.36
-2.215,-1.484,0.587,-2.681,0.482,-3.476,-1.28,5.0,1.0,-1.662,-3.934,2.418,-6.33,0.718,4.651,0.248,0.625,2.663,4.891,9.072,-0.426
-2.794,-1.444,0.811,-2.697,-0.009,-3.06,-1.655,5.529,1.0,-1.645,-4.065,2.359,-7.461,0.93,4.548,0.791,0.545,3.177,5.145,8.027,-0.172
-2.088,-1.055,0.73,-1.943,0.264,-2.807,-1.511,4.216,1.0,-1.597,-3.476,2.237,-6.586,0.44,4.587,0.628,0.856,2.978,4.29,7.465,-0.529
-2.463,-1.09,0.739,-2.639,-0.011,-3.068,-1.331,5.348,1.0,-1.832,-4.408,2.283,-7.76,0.584,5.188,0.583,0.885,3.407,5.233,7.815,-0.245
-2.226,-1.082,0.72,-2.144,0.495,-2.945,-1.488,4.575,1.0,-1.766,-3.489,2.361,-6.434,1.135,5.078,0.916,1.224,3.075,4.373,7.973,-0.429
-2.01,-1.548,0.939,-1.844,0.343,-3.033,-1.589,4.251,1.0,-1.458,-3.712,2.435,-7.244,0.953,5.034,1.181,1.219,3.559,4.68,7.398,-0.349
-2.306,-1.182,0.828,-2.434,0.236,-3.039,-1.553,4.921,1.0,-1.584,-4.126,2.11,-6.941,0.42,4.804,0.557,0.78,2.876,4.778,7.943,-0.421
-1.776,-1.466,0.967,-1.626,0.258,-3.153,-1.449,3.928,1.0,-1.439,-3.266,2.376,-6.136,0.924,4.556,0.673,1.2,2.599,4.045,8.12,-0.35
-2.153,-1.636,0.726,-1.914,0.372,-3.004,-1.504,4.194,1.0,-1.495,-3.442,2.207,-6.459,1.065,4.569,0.754,0.974,2.791,4.392,7.857,-0.214
-2.368,-1.124,0.797,-2.433,0.122,-3.223,-1.454,5.068,1.0,-1.712,-4.006,2.308,-7.418,0.711,5.234,0.951,0.99,3.539,5.051,7.728,-0.377
-1.796,-0.951,0.62,-1.752,0.415,-2.592,-1.433,3.735,1.0,-1.681,-2.613,2.321,-5.293,0.331,4.462,1.014,1.421,2.713,3.806,6.678,-0.428
-1.497,-1.577,0.821,-1.614,0.307,-3.083,-1.51,3.583,1.0,-1.303,-2.972,2.218,-5.959,0.571,4.853,1.195,1.275,3.455,3.923,7.331,-0.177
-2.1,-1.604,0.878,-2.165,0.527,-3.072,-1.572,4.289,1.0,-1.584,-3.799,2.137,-6.669,0.657,4.645,0.573,0.727,2.665,4.388,8.278,-0.176
-2.648,-0.739,0.827,-2.529,0.093,-2.923,-1.534,5.349,1.0,-1.572,-4.071,2.606,-7.637,0.594,5.069,0.792,0.813,3.351,5.007,6.674,-0.413
-2.999,-0.922,0.872,-2.865,-0.01,-2.953,-1.669,5.603,1.0,-1.744,-4.462,2.108,-7.585,0.093,4.923,0.142,0.245,2.605,5.415,7.874,-0.273
-1.694,-1.856,0.658,-1.642,0.196,-3.355,-1.3,3.625,1.0,-1.321,-3.073,2.36,-5.608,0.628,4.637,0.914,1.303,2.72,4.034,8.344,-0.18
-2.953,-1.482,0.924,-2.94,0.157,-3.459,-1.611,6.239,1.0,-1.736,-4.936,2.319,-8.31,1.295,5.232,0.504,0.524,3.332,5.907,8.766,-0.257
-1.939,-1.248,0.79,-2.089,0.084,-3.119,-1.395,4.259,1.0,-1.534,-3.301,2.212,-5.899,0.71,4.338,0.739,0.687,2.687,4.263,7.869,-0.345
-1.944,-1.075,0.91,-2.06,0.145,-3.087,-1.552,4.394,1.0,-1.629,-3.535,2.231,-6.271,0.707,4.858,0.668,1.063,2.957,4.322,7.692,-0.357
-1.456,-1.567,0.749,-1.93,0.025,-3.225,-1.55,3.647,1.0,-1.367,-3.135,2.099,-5.704,-0.038,4.616,0.766,1.146,2.93,3.919,7.922,-0.459
-1.576,-1.746,0.7,-1.029,0.387,-2.873,-1.247,2.899,1.0,-0.969,-2.504,2.325,-5.02,0.36,4.039,1.039,1.127,2.872,3.398,7.365,-0.397
-1.926,-1.04,0.754,-1.578,-0.045,-3.142,-1.16,4.027,1.0,-1.563,-3.529,2.398,-6.457,0.376,4.877,0.835,1.011,3.077,4.26,7.705,-0.348
-2.52,-1.553,0.856,-2.651,0.049,-3.294,-1.747,5.334,1.0,-1.528,-4.274,2.432,-7.723,0.439,5.102,0.836,0.696,3.171,5.231,8.349,-0.232
-2.427,-1.271,0.711,-2.227,-0.09,-2.969,-1.426,4.915,1.0,-1.573,-4.059,2.248,-7.04,0.345,4.648,0.644,0.678,3.033,4.755,7.677,-0.223
-2.583,-1.339,0.777,-2.618,-0.15,-3.046,-1.426,5.179,1.0,-1.383,-3.879,1.838,-6.898,-0.443,4.155,0.353,0.258,2.8,5.014,7.8,-0.236
-1.377,-1.446,0.849,-1.615,0.552,-3.471,-1.576,3.506,1.0,-1.507,-3.29,2.352,-5.734,0.662,4.85,0.725,1.092,2.708,3.876,8.169,-0.218
-2.581,-0.884,0.552,-2.461,-0.178,-2.775,-1.399,4.999,1.0,-1.622,-3.564,2.212,-6.476,0.485,4.559,0.67,0.686,3.019,4.477,7.351,-0.235
-1.888,-1.339,0.819,-1.717,0.159,-2.976,-1.336,4.161,1.0,-1.321,-3.47,2.498,-6.656,1.003,4.838,0.883,1.067,3.201,4.445,7.605,-0.332
-3.152,-0.949,1.058,-3.158,0.118,-3.075,-1.565,6.424,1.0,-1.768,-5.038,2.081,-8.209,1.093,5.021,-0.05,0.061,2.623,5.9,8.046,-0.121
-2.264,-1.642,0.645,-2.225,0.096,-3.229,-1.494,4.372,1.0,-1.289,-3.717,2.083,-6.459,0.789,4.379,0.565,0.566,2.805,4.657,7.985,-0.126
-2.26,-1.808,0.662,-2.085,0.402,-3.465,-1.465,4.436,1.0,-1.452,-3.523,2.183,-6.609,0.567,4.538,0.891,0.86,2.993,4.604,8.775,-0.159
-1.937,-1.541,0.894,-1.812,0.141,-3.357,-1.484,4.295,1.0,-1.688,-3.567,2.38,-6.862,0.872,4.97,0.894,1.164,3.379,4.409,8.338,-0.119
-2.412,-1.342,0.695,-2.454,0.149,-3.298,-1.526,5.073,1.0,-1.594,-4.157,2.481,-7.36,0.863,5.199,0.824,0.879,3.47,5.126,7.93,-0.381
-2.744,-1.263,0.805,-2.689,-0.125,-3.356,-1.496,5.56,1.0,-1.65,-4.886,2.161,-7.558,0.078,4.955,0.343,0.264,2.689,5.543,8.418,-0.329
-2.171,-1.711,0.864,-2.233,0.276,-3.48,-1.578,4.869,1.0,-1.601,-4.057,2.608,-7.97,0.573,5.39,1.098,1.191,3.896,4.853,8.562,-0.472
-3.488,-0.886,1.016,-2.93,-0.304,-3.016,-1.555,6.743,1.0,-1.815,-5.225,1.996,-8.533,0.426,5.329,0.075,0.199,2.844,6.259,8.159,-0.173
-1.436,-1.635,0.639,-1.656,0.428,-3.366,-1.507,3.522,1.0,-1.532,-3.005,2.175,-5.73,0.088,4.765,1.054,1.264,3.011,3.745,8.522,-0.171
-2.883,-1.093,0.562,-2.984,-0.203,-3.121,-1.44,6.008,1.0,-1.909,-4.449,2.414,-7.772,0.461,5.251,0.875,0.899,3.486,5.54,7.172,-0.115
-2.475,-1.345,0.796,-2.587,-0.009,-3.454,-1.596,5.315,1.0,-1.78,-4.588,2.381,-7.95,0.765,5.492,0.549,0.8,3.373,5.333,8.422,-0.259
-3.025,-1.118,0.794,-2.934,-0.034,-3.153,-1.496,6.143,1.0,-1.867,-4.776,2.145,-7.77,0.545,5.197,0.309,0.706,2.72,5.775,8.093,0.053
-2.367,-1.314,0.639,-2.43,0.374,-3.325,-1.518,4.901,1.0,-1.655,-3.865,2.186,-6.537,0.684,4.648,0.485,0.665,2.748,4.753,8.306,-0.224
-2.276,-1.403,0.826,-2.088,0.138,-3.164,-1.678,4.812,1.0,-1.53,-4.107,2.348,-7.978,0.153,5.471,1.058,1.098,3.926,4.957,8.224,-0.316
-2.015,-0.999,1.061,-1.76,0.026,-3.103,-1.744,4.428,1.0,-1.562,-3.676,2.243,-6.506,0.207,4.831,0.6,1.0,2.691,4.673,7.56,-0.45
-3.094,-0.86,0.683,-3.266,-0.118,-2.865,-1.474,6.139,1.0,-1.534,-5.019,2.126,-7.982,0.343,5.116,0.028,0.134,2.872,5.861,7.654,-0.373
-2.102,-1.515,0.707,-2.163,0.445,-3.172,-1.51,4.482,1.0,-1.678,-3.758,2.315,-6.312,1.163,5.159,0.861,1.166,2.661,4.565,8.351,-0.497
-2.147,-1.296,0.935,-1.896,0.005,-2.969,-1.496,4.229,1.0,-1.386,-3.449,2.074,-6.363,0.396,4.253,0.654,0.671,2.634,4.37,7.779,-0.28
-2.145,-0.927,0.796,-2.093,0.27,-3.101,-1.677,4.434,1.0,-1.523,-3.561,2.181,-6.639,0.779,4.726,0.613,1.026,2.893,4.376,7.366,-0.177
-2.13,-1.698,0.757,-2.194,0.326,-3.63,-1.536,4.631,1.0,-1.641,-4.063,2.027,-7.287,0.885,5.239,0.754,0.916,3.359,4.818,8.694,-0.256
-2.61,-1.36,0.795,-2.287,0.188,-2.93,-1.394,4.838,1.0,-1.516,-4.171,2.34,-7.325,0.729,4.858,0.588,0.687,3.02,5.08,7.769,-0.278
-3.446,-1.124,0.714,-3.306,-0.336,-3.184,-1.461,6.72,1.0,-1.848,-5.343,2.31,-9.6,0.805,5.608,0.734,0.534,3.951,6.23,7.844,-0.043
-1.596,-1.789,0.847,-1.935,0.246,-3.432,-1.646,3.975,1.0,-1.391,-3.576,2.249,-6.491,0.307,5.148,1.073,1.27,3.259,4.215,8.588,-0.238
-2.328,-1.546,0.745,-2.33,0.328,-3.319,-1.309,4.738,1.0,-1.453,-3.964,2.289,-7.225,0.959,4.445,0.6,0.806,3.213,4.863,8.373,0.006
-2.868,-1.152,0.856,-2.721,0.261,-3.045,-1.274,5.647,1.0,-1.666,-4.557,2.318,-8.199,1.262,4.929,0.545,0.565,3.336,5.33,7.846,-0.148
-3.151,-1.271,0.888,-2.974,0.095,-3.207,-1.428,6.266,1.0,-1.816,-4.804,2.138,-7.963,0.79,4.842,0.291,0.22,2.685,5.964,8.543,-0.337
-2.742,-1.466,0.766,-2.675,0.114,-3.136,-1.517,5.388,1.0,-1.512,-4.304,2.217,-7.113,0.53,4.767,0.325,0.349,2.685,5.155,8.135,-0.289
-2.476,-1.324,0.672,-2.244,0.114,-3.222,-1.551,4.739,1.0,-1.661,-4.026,1.87,-6.686,0.623,5.13,0.431,0.695,2.602,4.811,7.985,-0.161
-2.246,-1.042,1.051,-1.873,0.199,-2.992,-1.542,4.396,1.0,-1.481,-3.88,1.999,-6.773,0.898,4.597,0.385,0.626,2.626,4.582,7.648,-0.239
-1.83,-1.743,0.842,-1.72,0.171,-3.516,-1.506,4.02,1.0,-1.537,-3.019,2.581,-7.17,0.377,4.884,1.224,1.314,4.03,4.212,8.296,-0.236
-1.144,-1.5,0.751,-1.058,0.592,-2.942,-1.42,2.661,1.0,-1.116,-2.341,2.365,-5.149,0.416,4.377,0.955,1.334,2.85,3.06,7.537,-0.273
-1.454,-1.916,0.795,-1.694,0.437,-3.658,-1.247,3.37,1.0,-1.282,-2.889,2.309,-5.446,0.313,4.092,0.618,1.015,2.802,3.889,8.885,-0.322
-2.266,-1.328,0.67,-2.094,0.102,-2.906,-1.502,4.629,1.0,-1.721,-3.763,2.483,-6.934,0.671,5.089,1.206,1.202,3.418,4.525,7.778,-0.299
-1.846,-1.827,0.868,-2.104,0.366,-3.648,-1.311,4.472,1.0,-1.547,-3.954,2.221,-6.624,0.927,4.733,0.513,1.045,2.863,4.664,9.336,-0.281
-2.155,-1.068,0.734,-2.655,0.292,-3.344,-1.478,4.995,1.0,-1.621,-4.043,2.321,-6.788,0.528,5.098,0.624,0.796,2.956,4.919,7.956,-0.298
-2.173,-2.043,0.745,-2.103,0.596,-3.724,-1.413,4.469,1.0,-1.379,-3.964,2.513,-6.68,0.984,4.945,0.761,0.898,2.88,4.664,9.007,-0.236
-1.875,-1.717,0.869,-1.99,0.159,-3.645,-1.693,4.229,1.0,-1.593,-3.445,2.201,-6.752,0.433,5.109,1.041,1.154,3.344,4.291,8.452,-0.107
-1.507,-1.974,0.803,-1.803,0.35,-3.493,-1.623,3.778,1.0,-1.515,-3.009,2.097,-5.389,0.536,4.546,0.891,1.386,2.657,3.929,8.773,-0.456
-2.926,-1.244,0.983,-2.675,-0.394,-3.038,-1.579,5.715,1.0,-1.47,-4.481,2.049,-7.751,0.141,4.715,0.275,0.097,2.787,5.55,7.838,-0.245
-2.681,-0.976,0.77,-2.552,0.201,-2.856,-1.299,5.17,1.0,-1.657,-4.285,2.046,-7.4,0.693,4.651,0.315,0.344,2.856,5.074,7.494,-0.201
-2.851,-1.213,0.812,-3.188,0.185,-3.582,-1.381,6.182,1.0,-1.73,-5.233,2.159,-7.932,1.184,5.062,0.004,0.152,2.625,5.968,9.051,-0.426
-1.67,-1.614,0.96,-1.483,0.427,-3.531,-1.499,3.907,1.0,-1.47,-3.061,2.539,-6.012,0.725,4.77,1.133,1.444,3.136,4.087,8.439,-0.389
-2.575,-1.219,0.793,-2.622,-0.158,-3.511,-1.431,5.432,1.0,-1.719,-4.446,2.247,-7.544,0.248,4.917,0.597,0.615,3.059,5.185,8.436,-0.205
-2.037,-1.679,0.654,-2.29,0.343,-3.254,-1.407,4.285,1.0,-1.532,-3.573,2.227,-6.857,0.162,4.874,0.978,1.129,3.427,4.337,8.584,-0.414
-2.682,-1.371,0.541,-2.279,-0.16,-3.103,-1.498,5.094,1.0,-1.473,-4.148,2.388,-7.779,0.542,4.689,0.842,0.805,3.611,5.073,7.948,-0.242
-2.733,-1.111,0.786,-2.581,0.042,-2.823,-1.406,5.138,1.0,-1.918,-3.913,2.077,-6.775,0.316,4.751,0.499,0.674,2.6,4.872,7.882,-0.2
-1.666,-1.891,0.798,-2.255,0.078,-3.76,-1.59,4.172,1.0,-1.507,-3.366,2.483,-6.668,-0.227,4.721,0.903,1.116,3.574,4.286,8.608,-0.501
-2.164,-1.38,0.79,-2.057,0.294,-3.401,-1.544,4.559,1.0,-1.784,-3.672,2.246,-6.555,1.197,4.799,0.677,0.9,2.982,4.632,8.684,-0.351
-1.862,-1.576,0.81,-1.763,0.484,-3.336,-1.6,4.109,1.0,-1.625,-3.489,2.26,-6.191,0.702,4.932,0.912,1.162,2.802,4.243,8.739,-0.339
-2.064,-1.288,0.938,-2.095,0.297,-3.387,-1.293,4.77,1.0,-1.715,-4.122,2.458,-7.361,0.977,5.542,0.91,1.43,3.364,4.935,8.262,-0.465
-2.862,-1.285,0.778,-2.91,-0.053,-3.286,-1.551,5.773,1.0,-1.765,-4.863,2.286,-7.745,0.744,5.195,0.586,0.537,2.942,5.498,8.406,-0.073
-2.161,-1.646,0.607,-2.168,-0.041,-3.488,-1.633,4.641,1.0,-1.406,-4.067,2.518,-7.246,0.465,4.971,0.978,0.809,3.406,4.736,8.344,-0.2
-2.301,-1.079,0.768,-2.001,0.017,-3.059,-1.58,4.741,1.0,-1.561,-3.954,2.158,-6.856,0.983,4.848,0.717,0.829,2.691,4.663,7.611,-0.435
-1.839,-1.474,0.52,-2.124,0.181,-3.045,-1.517,4.146,1.0,-1.564,-3.6,2.2,-6.089,0.681,4.728,0.604,0.876,2.664,4.41,8.177,-0.207
-1.752,-1.835,0.792,-1.56,0.445,-2.843,-1.496,3.471,1.0,-1.137,-2.834,2.423,-5.373,0.674,4.194,0.979,0.991,2.787,3.881,7.728,-0.477
-1.773,-1.397,0.768,-2.225,0.274,-3.586,-1.523,4.282,1.0,-1.632,-3.655,2.186,-6.163,0.325,4.914,0.696,1.123,2.861,4.493,8.593,-0.155
-2.662,-1.292,0.742,-2.7,-0.098,-3.186,-1.431,5.551,1.0,-1.738,-4.339,2.204,-7.342,0.522,5.12,0.428,0.802,2.983,5.289,8.33,-0.226
-2.688,-0.876,0.973,-1.999,-0.161,-2.714,-1.702,5.013,1.0,-1.56,-4.063,2.153,-7.194,0.62,4.588,0.482,0.468,2.705,4.903,7.04,-0.289
-2.938,-1.2,0.846,-2.943,0.007,-3.52,-1.471,6.046,1.0,-1.802,-5.095,2.528,-8.526,0.71,5.493,0.438,0.671,3.268,5.906,8.567,-0.322
-3.036,-1.465,0.668,-3.582,0.214,-3.915,-1.642,6.195,1.0,-1.696,-5.451,2.13,-8.389,0.845,5.152,-0.0,0.086,2.811,6.056,9.564,-0.303
-1.933,-1.445,0.761,-2.202,0.222,-3.488,-1.317,4.475,1.0,-1.64,-3.891,2.139,-6.469,0.602,4.969,0.428,0.906,2.756,4.716,8.552,-0.293
-2.295,-1.215,0.785,-2.212,0.253,-3.237,-1.485,4.775,1.0,-1.758,-3.995,2.004,-6.741,1.142,5.109,0.457,0.847,2.635,4.782,8.244,-0.137
-2.382,-1.365,0.843,-2.426,0.205,-3.497,-1.581,4.884,1.0,-1.588,-4.03,2.285,-7.582,0.676,4.955,0.855,0.887,3.513,4.791,8.2,-0.252
-2.242,-1.147,0.708,-2.311,0.053,-3.097,-1.575,4.601,1.0,-1.515,-3.595,1.995,-6.394,0.022,4.351,0.4,0.534,2.694,4.421,8.23,-0.431
-2.242,-1.423,0.867,-1.839,0.005,-3.116,-1.478,4.386,1.0,-1.45,-3.447,2.307,-7.276,0.005,4.676,1.082,1.002,3.606,4.455,7.775,-0.044
-2.334,-1.241,0.853,-1.879,-0.076,-2.573,-1.582,4.332,1.0,-1.312,-3.763,2.19,-6.69,0.052,4.363,0.556,0.429,2.738,4.628,7.124,-0.211
-2.753,-1.348,0.807,-2.588,0.22,-3.174,-1.478,5.506,1.0,-1.596,-4.798,2.512,-8.88,1.282,5.323,0.786,0.714,4.028,5.53,8.24,-0.321
-3.351,-1.295,0.814,-3.266,0.025,-3.497,-1.533,6.607,1.0,-1.839,-5.606,2.07,-8.473,0.708,5.357,-0.129,0.047,2.625,6.462,8.751,-0.172
-2.341,-1.003,0.861,-2.703,0.139,-3.193,-1.386,5.099,1.0,-1.655,-4.169,2.357,-6.982,0.34,4.607,0.273,0.493,2.619,5.107,8.119,-0.328
-3.258,-1.394,0.62,-3.271,0.05,-3.586,-1.514,6.372,1.0,-1.644,-5.634,2.153,-9.044,1.127,5.258,0.232,-0.067,3.387,6.277,8.735,-0.107
-1.662,-2.002,0.71,-2.033,0.528,-3.693,-1.554,3.942,1.0,-1.519,-3.362,2.36,-5.787,0.652,4.8,0.869,1.176,2.825,4.224,9.026,-0.214
-2.569,-1.604,0.716,-2.651,-0.195,-3.254,-1.638,5.09,1.0,-1.413,-4.346,2.445,-8.03,0.146,5.131,1.071,0.754,3.707,5.321,8.01,-0.593
-1.542,-1.73,0.811,-1.438,0.572,-3.35,-1.429,3.289,1.0,-1.469,-2.628,1.987,-5.311,0.576,4.368,1.052,1.378,2.693,3.62,8.648,-0.349
-2.049,-1.265,0.811,-1.873,0.109,-3.347,-1.59,4.159,1.0,-1.479,-3.813,2.607,-7.26,0.533,5.045,0.989,1.024,3.712,4.45,7.501,-0.307
-1.897,-1.712,0.792,-1.958,0.207,-3.425,-1.439,4.203,1.0,-1.502,-3.445,2.298,-6.21,0.688,4.279,0.561,0.827,2.602,4.346,8.678,-0.188
-3.092,-1.036,0.782,-3.03,-0.079,-3.375,-1.745,5.956,1.0,-1.617,-4.725,1.89,-7.553,0.822,4.598,0.164,0.052,2.688,5.703,8.096,-0.169
-2.172,-1.622,0.689,-2.627,0.392,-3.904,-1.377,4.964,1.0,-1.553,-4.067,2.429,-7.561,1.65,5.572,1.189,1.471,3.705,5.023,8.802,-0.2
-1.958,-1.614,0.636,-2.028,0.282,-3.386,-1.218,4.401,1.0,-1.611,-3.514,2.414,-6.579,0.827,4.829,1.005,1.175,3.396,4.393,8.475,-0.361
-2.822,-1.329,0.651,-2.744,0.087,-3.622,-1.326,5.746,1.0,-1.709,-4.692,2.162,-7.445,0.584,4.875,0.124,0.433,2.852,5.605,9.071,-0.207
-1.801,-1.565,0.653,-2.192,0.143,-3.652,-1.735,4.359,1.0,-1.593,-3.751,2.118,-6.299,0.076,4.76,0.708,0.835,2.761,4.516,8.606,-0.284
-1.986,-1.548,0.778,-2.14,0.057,-3.327,-1.653,4.344,1.0,-1.642,-3.562,2.203,-6.669,0.503,4.999,1.007,1.199,3.183,4.421,8.065,-0.102
-1.746,-2.069,0.821,-1.863,0.435,-3.929,-1.79,4.142,1.0,-1.572,-3.512,2.455,-6.97,-0.063,5.039,1.154,1.236,3.592,4.34,9.431,-0.559
-2.619,-0.773,0.675,-2.661,-0.252,-2.706,-1.47,5.308,1.0,-1.722,-4.268,2.191,-7.074,0.63,4.715,0.393,0.638,2.762,5.025,6.934,-0.416
-2.357,-1.628,0.797,-2.25,0.38,-3.372,-1.431,4.813,1.0,-1.622,-4.262,2.154,-6.993,0.958,4.905,0.37,0.721,2.818,4.951,8.648,-0.271
-1.731,-1.641,0.905,-1.911,0.448,-3.264,-1.308,4.06,1.0,-1.383,-3.462,2.232,-6.083,1.446,5.133,0.646,1.333,2.72,4.139,8.19,-0.484
-2.53,-1.235,0.668,-2.678,-0.187,-2.845,-1.826,5.149,1.0,-1.464,-4.111,2.214,-7.052,0.042,4.686,0.789,0.579,3.031,4.958,7.472,-0.527
-2.11,-1.526,0.868,-2.06,-0.01,-3.217,-1.583,4.673,1.0,-1.511,-3.947,2.285,-6.985,0.703,4.973,0.724,0.966,2.893,4.857,8.126,-0.241
-2.703,-1.62,0.761,-2.37,-0.089,-3.291,-1.688,5.338,1.0,-1.556,-4.293,2.312,-7.709,0.209,5.006,0.769,0.605,3.304,5.158,8.565,-0.268
-2.434,-1.292,0.655,-2.587,-0.23,-3.015,-1.418,5.013,1.0,-1.415,-3.913,2.395,-7.255,0.448,4.796,0.865,0.824,3.333,4.765,7.745,-0.422
-1.859,-1.861,0.623,-2.321,0.197,-3.261,-1.38,4.464,1.0,-1.466,-3.401,2.602,-6.27,0.96,4.741,0.982,1.144,3.157,4.362,8.403,-0.184
-2.335,-1.077,0.87,-2.551,0.212,-3.29,-1.168,4.841,1.0,-1.587,-3.815,2.131,-6.713,0.521,4.595,0.275,0.678,2.606,4.782,8.537,-0.236
-2.479,-1.057,0.781,-2.48,0.138,-3.137,-1.264,5.153,1.0,-1.698,-4.218,2.306,-7.026,0.471,4.928,0.537,0.712,2.862,5.053,7.894,-0.208
-3.527,-1.219,0.776,-3.212,-0.536,-3.001,-1.813,6.65,1.0,-1.621,-5.43,2.07,-9.14,-0.139,5.573,0.398,0.292,3.28,6.462,7.557,-0.28
-1.977,-1.806,0.881,-2.254,0.341,-3.686,-1.429,4.308,1.0,-1.474,-3.792,2.373,-6.505,0.351,4.863,0.348,0.748,2.725,4.506,9.134,-0.285
-2.364,-0.999,0.869,-1.953,0.333,-2.916,-1.285,4.706,1.0,-1.586,-3.772,2.14,-6.642,1.165,4.511,0.408,0.745,2.652,4.596,7.629,-0.148
-2.534,-1.433,0.723,-2.408,-0.117,-3.287,-1.499,5.098,1.0,-1.457,-4.326,2.239,-7.621,0.51,4.609,0.49,0.447,3.295,5.232,8.219,-0.106
-1.815,-1.983,0.725,-2.457,0.262,-4.019,-1.565,4.56,1.0,-1.591,-3.816,2.116,-6.637,0.542,5.17,1.0,1.231,3.434,4.59,9.746,-0.089
-1.788,-1.757,0.85,-1.871,0.148,-3.497,-1.495,3.969,1.0,-1.392,-3.342,2.238,-5.94,0.826,4.147,0.521,0.729,2.72,4.206,8.516,-0.194
-2.716,-1.351,0.826,-2.886,-0.201,-3.222,-1.605,5.672,1.0,-1.584,-4.672,2.294,-8.191,0.455,5.282,0.548,0.62,3.47,5.617,8.043,-0.373
-3.026,-1.037,0.761,-2.897,0.135,-3.29,-1.401,5.845,1.0,-1.77,-4.799,2.321,-7.864,0.919,4.789,0.23,0.297,2.838,5.559,8.435,-0.21
-3.042,-0.932,0.666,-3.037,0.01,-3.115,-1.507,5.886,1.0,-1.816,-4.726,2.149,-7.626,1.284,4.841,0.237,0.201,2.722,5.749,7.668,-0.263
-2.545,-1.04,0.648,-2.859,-0.017,-3.107,-1.64,5.279,1.0,-1.629,-4.487,1.923,-7.06,0.427,4.862,0.213,0.446,2.636,5.414,7.503,-0.243
-2.034,-1.157,0.666,-2.118,0.271,-3.074,-1.501,4.567,1.0,-1.747,-3.627,2.514,-6.976,1.13,5.482,1.031,1.614,3.51,4.592,7.853,-0.391
-2.813,-1.789,0.869,-3.029,-0.079,-3.624,-1.317,5.895,1.0,-1.622,-4.635,1.911,-7.609,0.131,4.981,0.195,0.29,2.729,5.595,9.381,-0.325
-2.186,-1.003,0.715,-2.336,-0.104,-3.548,-1.672,4.627,1.0,-1.703,-4.03,2.558,-8.164,0.281,5.136,1.229,1.229,4.321,4.718,7.686,-0.234
-2.434,-1.383,0.817,-2.723,0.113,-3.304,-1.293,5.103,1.0,-1.529,-4.411,2.177,-7.321,0.864,4.887,0.116,0.496,2.632,5.219,8.216,-0.212
-2.3,-1.573,0.633,-2.272,0.044,-3.128,-1.441,4.62,1.0,-1.334,-3.683,2.261,-6.476,0.994,4.516,0.79,0.713,2.763,4.541,8.029,-0.39
-1.883,-1.43,0.639,-2.273,-0.001,-3.177,-1.373,4.403,1.0,-1.622,-3.527,2.585,-6.965,0.535,5.103,1.13,1.353,3.836,4.383,7.524,-0.24
-2.815,-1.475,0.682,-2.547,-0.383,-3.176,-1.691,5.294,1.0,-1.649,-4.408,2.442,-8.313,-0.181,5.379,0.88,0.915,3.91,5.209,7.874,-0.225
-2.593,-0.962,0.673,-2.649,0.1,-3.178,-1.469,5.324,1.0,-1.594,-4.418,2.135,-7.146,0.827,5.177,0.499,0.817,2.679,5.287,7.886,0.002
-2.767,-1.249,0.79,-2.879,0.125,-3.079,-1.442,5.59,1.0,-1.392,-4.552,2.361,-7.803,1.419,4.949,0.574,0.464,3.216,5.574,7.478,-0.045
-2.228,-1.484,0.834,-2.078,-0.01,-3.522,-1.606,4.783,1.0,-1.534,-3.803,2.165,-6.802,0.256,4.946,0.568,0.894,2.861,4.793,8.634,-0.319
-3.217,-0.387,0.715,-3.247,-0.486,-2.774,-1.479,6.25,1.0,-1.977,-4.864,2.216,-7.931,0.044,5.027,0.355,0.303,2.724,5.653,6.711,-0.097
-1.754,-1.729,0.644,-2.034,0.44,-3.434,-1.485,3.981,1.0,-1.626,-3.233,2.314,-5.781,0.234,4.654,0.843,1.107,2.834,4.173,8.536,-0.282
-2.224,-1.046,0.763,-2.207,-0.113,-3.021,-1.448,4.858,1.0,-1.619,-3.974,2.186,-6.878,0.616,4.843,0.572,0.91,2.668,4.738,7.667,-0.202
-2.908,-1.269,0.943,-2.662,-0.171,-3.176,-1.723,5.943,1.0,-1.831,-4.545,2.243,-8.298,0.467,5.252,0.755,0.694,3.382,5.694,7.989,-0.497
-2.294,-0.965,0.638,-2.408,0.251,-3.185,-1.415,4.901,1.0,-1.755,-3.842,2.383,-6.266,0.379,4.853,0.419,0.983,2.618,4.648,7.67,-0.497
-1.806,-1.687,0.811,-2.222,0.152,-3.573,-1.67,4.38,1.0,-1.789,-3.321,2.467,-6.574,0.244,4.834,1.179,1.242,3.355,4.369,8.775,-0.258
