Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
296,-4.68,0.434,0.38,-0.138,4.353,-0.104,-0.513,0.45,0.997,0.271,0.373,0.696,0.953,0.105,-0.196,-0.51,1.0,0.197,-1.026,2.372,2.488
297,-4.772,0.497,0.504,-0.973,3.685,0.049,-0.47,0.473,0.886,0.279,0.537,0.092,0.835,-0.036,-0.108,-0.318,1.0,0.347,-1.319,3.019,2.373
298,-4.871,0.697,0.578,-0.616,4.508,0.204,-0.727,0.529,1.036,0.173,0.416,0.011,0.585,-0.13,-0.293,-0.61,1.0,0.536,-1.258,2.72,2.588
299,-4.462,0.555,0.349,0.197,4.217,-0.031,-0.761,0.09,0.786,0.021,0.259,0.284,0.689,0.143,-0.35,-0.624,1.0,0.197,-1.211,2.397,2.46
300,-4.588,0.512,0.495,-0.333,4.376,-0.245,-0.653,0.265,0.894,0.077,0.315,-0.03,0.574,0.206,-0.313,-0.343,1.0,0.33,-1.178,2.288,2.538
301,-4.625,0.799,0.036,-0.196,3.993,-0.246,-0.49,0.454,1.065,0.271,0.191,0.262,0.768,0.009,-0.17,-0.665,1.0,0.473,-1.513,2.703,2.427
302,-4.931,0.634,0.33,-0.125,3.688,0.115,-0.611,0.415,0.448,0.178,0.556,0.208,0.737,-0.21,-0.326,-0.596,1.0,0.46,-1.581,3.713,2.212
303,-5.646,0.828,0.275,-0.553,4.294,-0.06,-0.569,0.622,0.908,0.145,0.503,-0.17,0.723,-0.021,-0.428,-0.651,1.0,0.418,-1.597,4.192,1.992
304,-4.441,0.289,0.508,-0.629,4.079,-0.155,-0.623,0.349,1.023,0.297,0.34,0.527,0.841,-0.063,-0.399,-0.25,1.0,0.491,-1.334,2.604,2.378
305,-4.87,0.616,0.384,-0.645,4.303,0.043,-0.574,0.376,0.961,0.193,0.432,0.059,0.787,-0.039,-0.271,-0.464,1.0,0.507,-1.401,2.862,2.321
306,-4.75,0.633,0.245,-0.349,4.422,-0.043,-0.416,0.065,0.59,0.214,0.46,0.118,0.769,-0.011,-0.443,-0.501,1.0,0.187,-1.388,2.791,2.578
307,-4.125,0.549,0.378,-0.016,4.43,0.114,-0.648,0.343,1.205,0.252,0.244,0.568,0.876,0.133,-0.053,-0.541,1.0,0.364,-0.888,1.669,2.76
308,-3.941,0.821,0.614,-0.329,3.902,-0.034,-0.408,0.265,0.547,-0.005,0.494,-0.228,0.731,0.101,-0.419,-0.562,1.0,0.516,-1.088,2.017,2.431
309,-5.437,0.798,0.223,0.088,4.894,-0.004,-0.565,0.322,0.769,0.28,0.659,0.313,0.943,0.135,-0.161,-0.641,1.0,0.227,-1.36,3.237,2.775
310,-4.466,0.891,-0.008,-0.014,3.238,-0.056,-0.633,0.204,0.177,0.179,0.44,-0.369,0.555,0.033,-0.226,-0.552,1.0,0.346,-1.405,3.096,1.997
311,-4.962,0.781,0.268,-0.688,4.452,0.034,-0.487,0.381,0.837,0.11,0.419,-0.284,0.504,0.046,-0.426,-0.536,1.0,0.598,-1.203,2.738,2.378
312,-4.719,0.609,0.815,0.116,4.905,0.094,-0.568,0.478,1.504,0.267,0.498,0.578,0.956,0.229,-0.412,-0.606,1.0,0.332,-1.094,1.903,2.557
313,-5.419,0.638,0.648,-0.653,4.591,-0.178,-0.347,0.447,0.823,0.228,0.648,0.39,1.023,0.181,-0.374,-0.676,1.0,0.486,-1.375,3.158,2.724
314,-5.464,0.581,0.243,-0.203,5.669,-0.095,-0.721,0.566,2.033,0.286,-0.002,0.791,1.034,0.338,0.003,-0.669,1.0,0.251,-1.333,2.457,2.878
315,-4.809,0.45,0.53,-0.515,4.7,-0.054,-0.437,0.513,1.269,-0.078,0.119,0.13,0.634,-0.095,-0.445,-0.43,1.0,0.535,-1.442,2.241,2.753
316,-3.027,0.474,0.566,-0.182,3.525,0.02,-0.693,0.384,1.21,0.234,-0.05,0.081,0.68,0.026,-0.191,-0.257,1.0,0.054,-0.407,0.778,2.384
317,-3.398,0.873,0.634,-0.197,3.261,-0.184,-0.551,0.312,0.524,0.048,0.372,-0.393,0.56,0.25,-0.28,-0.659,1.0,0.162,-0.897,1.638,2.143
318,-4.169,0.501,0.774,-0.016,4.385,-0.067,-0.527,0.532,1.477,0.042,0.132,0.299,0.748,0.076,-0.403,-0.458,1.0,0.271,-0.903,1.549,2.536
319,-4.734,0.251,0.479,-0.309,5.205,-0.16,-0.461,0.192,1.46,0.311,0.373,0.414,0.787,0.165,-0.22,-0.192,1.0,0.497,-1.024,1.785,2.941
320,-5.24,0.785,0.613,-0.514,4.939,-0.091,-0.63,0.269,0.964,0.071,0.606,0.294,0.802,0.252,-0.51,-0.839,1.0,0.663,-1.216,2.574,2.891
321,-5.144,0.611,0.341,-0.391,4.507,-0.023,-0.595,0.507,1.045,0.126,0.429,0.085,0.608,0.076,-0.16,-0.656,1.0,0.418,-1.426,3.137,2.743
322,-4.258,0.689,0.222,-0.686,3.559,-0.021,-0.447,0.444,0.488,-0.01,0.336,-0.155,0.539,-0.076,-0.104,-0.477,1.0,0.378,-1.317,2.696,2.2
323,-4.332,0.414,0.707,-0.086,4.202,-0.056,-0.525,0.331,0.806,0.29,0.656,0.635,0.98,0.446,-0.145,-0.568,1.0,0.245,-0.872,2.045,2.503
324,-5.379,0.716,0.078,-0.652,4.898,-0.163,-0.445,0.466,0.955,0.23,0.493,-0.084,0.657,0.047,-0.241,-0.82,1.0,0.292,-1.641,3.149,2.529
325,-4.509,0.752,0.597,0.006,3.99,-0.341,-0.51,0.357,0.366,-0.09,0.492,-0.292,0.393,0.595,-0.538,-0.515,1.0,0.233,-1.326,2.646,2.287
326,-3.37,0.621,0.301,-0.147,3.198,-0.191,-0.666,0.179,0.64,0.027,-0.054,-0.204,0.503,-0.013,-0.11,-0.52,1.0,0.245,-0.961,1.921,2.359
327,-4.826,0.693,0.392,-0.869,4.345,-0.205,-0.496,0.387,0.51,0.158,0.431,-0.104,0.719,-0.021,-0.369,-0.529,1.0,0.594,-1.524,2.734,2.613
328,-5.104,0.787,0.513,-1.165,4.821,-0.014,-0.363,0.54,0.954,0.051,0.511,-0.506,0.684,-0.159,-0.163,-0.667,1.0,0.659,-1.337,2.896,2.934
329,-4.942,0.569,0.135,-0.227,4.749,-0.081,-0.641,0.403,1.047,0.216,0.41,0.421,0.732,0.081,-0.275,-0.369,1.0,0.383,-1.342,2.725,2.846
330,-5.058,0.762,0.204,-0.016,4.462,0.053,-0.532,0.547,0.891,0.24,0.541,0.329,0.757,-0.069,-0.266,-0.547,1.0,0.293,-1.513,3.539,2.464
331,-3.753,0.52,0.58,-0.299,3.111,0.023,-0.403,0.207,0.284,0.208,0.554,0.242,0.884,-0.018,-0.254,-0.267,1.0,0.452,-1.028,2.256,2.141
332,-5.342,0.695,0.504,-0.439,4.801,-0.214,-0.621,0.356,1.191,0.167,0.394,0.181,0.843,0.078,-0.333,-0.769,1.0,0.645,-1.217,2.846,2.69
333,-4.143,0.535,0.315,-0.604,3.532,-0.064,-0.537,-0.092,0.224,0.148,0.471,-0.081,0.658,-0.22,-0.274,-0.185,1.0,0.44,-1.333,2.57,2.437
334,-5.849,0.672,0.251,-0.868,4.775,-0.187,-0.545,0.3,0.799,0.193,0.659,0.161,0.783,0.234,-0.221,-0.541,1.0,0.666,-1.639,3.868,2.494
335,-4.003,0.339,0.342,-0.859,3.664,-0.141,-0.699,0.163,0.585,0.28,0.213,0.109,0.835,-0.183,-0.133,-0.361,1.0,0.342,-1.319,2.302,2.362
336,-3.734,0.409,0.855,-0.446,4.513,0.049,-0.382,0.339,1.184,-0.115,0.444,0.278,0.73,0.015,-0.392,-0.349,1.0,0.312,-0.605,0.911,2.701
337,-4.429,0.708,0.596,-0.75,4.441,-0.026,-0.559,0.399,1.215,0.166,0.302,0.055,0.776,-0.13,-0.325,-0.468,1.0,0.473,-1.005,1.845,2.663
338,-5.364,0.721,0.343,-0.78,4.343,-0.143,-0.473,0.156,0.416,0.207,0.693,0.352,0.878,0.261,-0.474,-0.593,1.0,0.624,-1.63,3.703,2.399
339,-4.39,0.709,0.422,0.091,4.052,0.039,-0.687,0.143,0.953,0.052,0.272,0.105,0.651,0.181,-0.255,-0.693,1.0,0.244,-1.173,2.229,2.37
340,-4.511,0.632,0.412,-0.34,4.322,0.008,-0.686,0.124,0.92,0.243,0.279,0.238,0.874,-0.036,-0.179,-0.425,1.0,0.403,-1.091,2.15,2.607
341,-5.342,0.75,0.367,-1.107,4.751,-0.195,-0.65,0.31,0.664,0.175,0.468,-0.297,0.75,-0.137,-0.423,-0.518,1.0,0.685,-1.431,2.926,2.601
342,-4.966,0.719,0.441,-0.482,4.173,-0.04,-0.488,0.332,0.345,-0.073,0.672,-0.291,0.436,0.027,-0.568,-0.724,1.0,0.45,-1.403,3.016,2.393
343,-4.12,0.474,0.445,-0.248,3.911,-0.155,-0.522,-0.05,0.406,0.121,0.443,0.191,0.867,0.018,-0.369,-0.313,1.0,0.446,-1.251,2.348,2.33
344,-3.761,0.731,0.44,0.193,3.106,-0.086,-0.68,0.416,0.659,0.176,0.217,-0.193,0.724,0.135,-0.317,-0.545,1.0,0.107,-1.274,2.409,1.984
345,-3.98,0.504,0.422,-0.629,3.974,-0.004,-0.631,0.399,0.991,0.019,0.275,0.053,0.6,-0.092,-0.173,-0.418,1.0,0.545,-1.124,1.774,2.701
346,-4.307,0.522,0.58,-0.145,4.137,0.108,-0.477,0.183,0.943,0.07,0.254,0.194,0.53,0.058,-0.458,-0.433,1.0,0.239,-1.168,2.298,2.55
347,-4.362,0.62,0.423,-0.654,3.539,-0.069,-0.521,0.479,0.633,0.108,0.348,0.068,0.732,-0.075,-0.324,-0.475,1.0,0.524,-1.236,2.936,2.107
348,-5.09,0.509,0.495,-0.712,4.538,-0.267,-0.707,0.63,1.445,0.308,0.29,0.246,0.63,-0.065,-0.256,-0.628,1.0,0.588,-1.19,3.105,2.538
349,-4.341,0.603,0.47,-0.305,3.146,-0.178,-0.614,0.226,0.393,0.278,0.235,0.388,0.868,-0.031,-0.336,-0.445,1.0,0.362,-1.407,2.84,2.155
350,-4.341,0.628,0.372,-0.826,3.639,0.092,-0.579,0.333,0.802,0.259,0.32,0.182,0.864,-0.212,-0.111,-0.598,1.0,0.478,-1.348,2.821,2.277
351,-4.357,0.398,0.449,-0.011,3.8,0.075,-0.588,0.345,1.082,0.16,0.471,0.181,0.795,0.048,-0.484,-0.348,1.0,0.273,-1.276,2.512,2.269
352,-4.204,0.422,0.749,-1.006,4.822,-0.212,-0.449,0.494,1.254,0.144,0.277,0.039,0.511,0.04,-0.162,-0.223,1.0,0.381,-0.739,1.669,2.685
353,-3.875,0.415,0.487,-0.99,4.183,0.071,-0.554,0.286,1.1,-0.17,0.176,-0.707,0.204,-0.125,-0.245,-0.349,1.0,0.561,-0.944,1.553,2.455
354,-4.198,0.455,0.213,-0.665,3.449,-0.068,-0.487,0.405,0.719,-0.065,0.364,-0.029,0.64,-0.008,-0.392,-0.45,1.0,0.256,-1.362,2.784,2.395
355,-4.854,0.492,0.444,-0.854,4.051,-0.225,-0.637,0.389,1.182,0.146,0.413,0.337,0.898,-0.066,-0.249,-0.248,1.0,0.457,-1.322,2.769,2.367
356,-4.395,0.803,0.478,-0.633,4.451,-0.083,-0.617,0.218,1.096,0.098,0.262,0.191,0.691,0.049,-0.496,-0.636,1.0,0.541,-1.028,1.797,2.565
357,-4.551,0.473,0.792,-0.526,4.779,-0.132,-0.643,0.453,1.433,0.245,0.162,0.408,0.745,-0.129,-0.339,-0.482,1.0,0.537,-0.991,1.78,2.791
358,-4.621,0.612,0.526,-0.183,4.11,-0.164,-0.559,0.315,0.917,0.287,0.505,0.407,0.933,0.224,-0.271,-0.631,1.0,0.478,-1.314,2.642,2.484
359,-4.994,0.644,0.316,-0.662,4.417,0.18,-0.425,0.163,0.409,0.042,0.581,-0.248,0.504,-0.195,-0.5,-0.411,1.0,0.527,-1.523,2.939,2.75
360,-4.059,0.528,0.615,-0.435,4.381,-0.147,-0.461,0.347,1.042,0.074,0.252,-0.113,0.529,0.076,-0.421,-0.531,1.0,0.418,-0.956,1.643,2.73
361,-4.814,0.679,0.59,-0.509,4.363,-0.018,-0.601,0.213,0.549,0.155,0.535,-0.042,0.814,-0.043,-0.282,-0.353,1.0,0.511,-1.171,2.768,2.561
362,-4.686,0.567,0.38,-0.323,4.365,-0.019,-0.474,0.217,0.615,0.23,0.643,0.506,0.902,0.055,-0.316,-0.479,1.0,0.334,-1.382,2.656,2.262
363,-4.319,0.439,0.679,-0.194,4.472,-0.07,-0.653,0.206,1.187,0.229,0.078,0.431,0.873,0.037,-0.321,-0.681,1.0,0.317,-0.958,1.791,2.551
364,-4.17,0.707,0.392,-0.111,3.626,-0.171,-0.684,0.418,0.8,0.045,0.292,0.07,0.726,0.021,-0.479,-0.718,1.0,0.029,-1.298,2.406,2.191
365,-4.448,0.676,0.583,-1.225,4.323,0.076,-0.672,0.274,1.335,0.194,0.048,0.128,0.99,-0.336,-0.16,-0.631,1.0,0.627,-1.13,2.452,2.785
366,-4.375,0.567,0.097,-0.198,4.005,0.031,-0.68,0.12,0.803,0.19,0.309,0.255,0.817,-0.104,-0.161,-0.251,1.0,0.271,-1.401,2.717,2.418
367,-5.12,0.953,0.209,-0.252,4.07,0.0,-0.441,0.366,0.424,0.287,0.607,-0.253,0.911,-0.043,-0.148,-0.868,1.0,0.22,-1.641,3.58,2.576
368,-5.062,0.406,0.427,-0.935,4.823,0.022,-0.849,0.419,1.207,0.248,0.298,-0.032,0.758,-0.215,-0.25,-0.469,1.0,0.633,-1.253,2.685,2.718
369,-3.865,0.659,0.352,-0.048,3.403,-0.006,-0.4,0.306,0.391,0.193,0.552,0.204,0.82,0.103,-0.263,-0.755,1.0,0.219,-1.271,2.29,2.36
370,-4.702,0.694,0.327,-0.001,3.714,-0.135,-0.474,0.363,0.637,0.12,0.391,0.234,0.846,0.214,-0.327,-0.653,1.0,0.407,-1.501,3.423,2.355
371,-4.101,0.439,0.469,-0.769,3.677,-0.081,-0.513,0.427,0.778,0.046,0.262,-0.025,0.662,-0.127,-0.19,-0.361,1.0,0.622,-1.169,2.275,2.34
372,-4.553,0.58,0.458,-0.751,3.895,-0.147,-0.806,0.222,0.694,0.257,0.327,0.283,0.908,-0.084,-0.307,-0.513,1.0,0.46,-1.342,2.954,2.336
373,-4.478,0.552,0.449,0.014,3.98,-0.273,-0.59,0.495,1.165,0.186,0.2,0.279,0.805,0.287,-0.335,-0.383,1.0,0.222,-1.207,2.498,2.572
374,-3.18,0.225,0.739,-0.402,3.815,-0.208,-0.735,0.188,1.236,0.211,-0.049,0.502,0.821,0.263,-0.46,-0.224,1.0,0.364,-0.482,0.836,2.527
375,-4.546,0.629,0.281,0.361,4.279,-0.129,-0.789,0.116,0.997,0.021,0.237,0.114,0.493,0.324,-0.469,-0.591,1.0,-0.03,-1.191,2.281,2.412
376,-4.943,0.348,0.241,-0.24,4.725,-0.089,-0.737,0.332,0.881,0.292,0.41,0.239,0.685,0.196,-0.219,-0.267,1.0,0.613,-1.347,2.575,2.732
377,-5.041,0.589,0.181,-0.428,3.718,-0.207,-0.561,0.497,0.56,0.221,0.395,-0.332,0.505,0.042,-0.369,-0.45,1.0,0.494,-1.633,3.76,2.216
378,-4.66,0.589,0.25,-0.814,4.115,0.042,-0.656,0.536,1.138,0.067,0.319,0.082,0.643,-0.28,-0.317,-0.51,1.0,0.455,-1.39,2.691,2.508
379,-3.922,0.649,0.333,-0.676,3.549,-0.077,-0.731,0.374,1.013,0.27,0.018,0.028,0.934,0.116,-0.148,-0.609,1.0,0.597,-0.974,1.928,2.391
380,-3.885,0.599,0.415,-0.036,3.621,-0.103,-0.562,0.439,0.709,0.059,0.214,0.156,0.612,0.147,-0.299,-0.47,1.0,0.305,-1.066,2.299,2.161
381,-5.314,0.738,0.326,0.108,4.684,0.025,-0.639,0.302,1.15,0.148,0.323,-0.059,0.674,0.239,-0.515,-0.572,1.0,0.108,-1.615,3.293,2.657
382,-3.507,0.457,0.685,-0.354,3.681,-0.055,-0.663,0.294,0.841,0.123,0.165,0.317,0.724,-0.071,-0.277,-0.507,1.0,0.466,-0.821,1.428,2.397
383,-4.042,0.34,0.429,-0.81,4.394,-0.031,-0.689,0.303,1.338,0.233,0.185,0.102,0.755,-0.005,-0.155,0.014,1.0,0.628,-0.953,1.606,2.581
384,-4.436,0.524,0.422,-0.384,3.334,-0.153,-0.532,0.248,0.394,0.208,0.143,0.001,0.773,-0.219,-0.32,-0.353,1.0,0.473,-1.594,3.266,2.065
385,-4.771,0.617,0.297,-0.389,4.341,0.022,-0.447,0.38,0.581,0.018,0.623,0.036,0.606,0.07,-0.22,-0.552,1.0,0.373,-1.443,3.04,2.827
386,-4.527,0.603,0.715,-0.221,4.459,0.156,-0.461,0.516,1.234,-0.074,0.319,-0.15,0.638,-0.018,-0.361,-0.388,1.0,0.114,-0.999,2.104,2.566
387,-4.598,0.692,0.35,-0.547,3.734,-0.084,-0.666,0.279,0.611,0.255,0.343,-0.025,0.646,0.023,-0.33,-0.521,1.0,0.476,-1.605,3.31,2.484
388,-3.964,0.675,0.629,-0.836,3.652,0.012,-0.685,0.6,0.737,0.115,0.347,-0.114,0.559,-0.106,-0.246,-0.434,1.0,0.764,-1.082,2.387,2.2
389,-6.229,0.678,0.41,-1.146,4.934,-0.085,-0.684,0.388,0.93,0.302,0.608,0.122,0.776,-0.089,-0.444,-0.52,1.0,0.64,-1.614,4.075,2.448
390,-4.548,0.927,0.389,-0.464,3.829,-0.12,-0.432,0.294,0.729,0.219,0.467,-0.153,0.731,0.371,-0.351,-0.69,1.0,0.459,-1.369,3.041,2.495
391,-4.946,0.468,0.227,-0.316,4.587,-0.075,-0.4,0.37,0.794,0.175,0.581,0.024,0.473,0.111,-0.312,-0.49,1.0,0.441,-1.536,2.93,2.605
392,-3.897,0.54,0.764,-0.135,3.513,0.13,-0.663,0.325,1.125,0.293,0.047,0.485,1.063,-0.257,-0.18,-0.472,1.0,0.549,-1.049,2.314,2.161
393,-4.585,0.575,0.297,-0.232,4.425,0.023,-0.404,0.322,0.879,0.216,0.365,0.052,0.678,0.129,-0.226,-0.609,1.0,0.208,-1.476,2.636,2.619
394,-4.291,0.353,0.598,-0.346,4.353,-0.015,-0.568,0.47,1.267,0.26,0.337,0.411,0.847,0.187,-0.443,-0.414,1.0,0.152,-0.952,1.731,2.65
395,-4.272,0.63,0.439,-0.176,4.535,0.1,-0.629,0.29,1.551,0.159,0.022,0.407,0.741,-0.116,-0.227,-0.459,1.0,0.392,-0.764,1.809,2.641
396,-3.908,0.695,0.6,-0.772,3.642,-0.102,-0.643,0.359,0.498,0.207,0.401,-0.317,0.772,-0.023,-0.317,-0.551,1.0,0.65,-1.039,2.19,2.453
397,-4.851,0.657,0.274,-0.292,4.043,-0.022,-0.572,0.429,0.841,0.259,0.384,0.292,1.013,0.285,-0.244,-0.747,1.0,0.314,-1.252,3.047,2.472
398,-5.13,0.744,0.235,-0.904,5.153,-0.005,-0.486,0.414,1.342,0.059,0.334,-0.088,0.687,-0.037,-0.254,-0.62,1.0,0.493,-1.291,2.601,2.907
399,-4.339,0.491,0.562,-0.839,4.157,-0.019,-0.727,0.619,1.225,0.107,0.138,-0.061,0.738,-0.013,-0.273,-0.449,1.0,0.78,-1.037,1.951,2.532
400,-5.09,0.665,0.17,-0.299,4.276,0.016,-0.576,0.361,0.925,0.169,0.515,0.266,0.89,0.185,-0.202,-0.496,1.0,0.508,-1.602,3.295,2.303
401,-4.115,0.468,0.525,-0.382,3.939,0.075,-0.33,0.219,0.514,0.235,0.639,0.198,0.732,0.001,-0.089,-0.57,1.0,0.544,-1.096,2.347,2.442
402,-5.057,0.567,0.355,-0.63,4.719,-0.164,-0.531,0.295,0.963,0.026,0.586,-0.043,0.512,0.003,-0.379,-0.719,1.0,0.439,-1.267,3.217,2.815
403,-5.339,0.605,0.012,-0.474,4.989,-0.055,-0.585,0.362,0.978,-0.019,0.478,-0.205,0.477,0.011,-0.27,-0.451,1.0,0.257,-1.522,3.074,2.825
404,-4.891,0.589,0.56,-0.361,4.391,-0.066,-0.39,0.188,0.675,-0.049,0.533,0.181,0.566,0.016,-0.409,-0.755,1.0,0.575,-1.354,3.019,2.786
405,-4.287,0.451,0.57,-0.69,4.396,-0.042,-0.468,0.317,0.802,0.205,0.414,0.158,0.701,0.015,-0.106,-0.285,1.0,0.66,-1.181,2.071,2.47
406,-3.917,0.541,0.515,-0.17,3.267,-0.122,-0.49,0.312,0.157,0.232,0.464,-0.155,0.554,-0.017,-0.519,-0.456,1.0,0.288,-1.352,2.416,2.348
407,-4.657,0.649,0.109,0.078,4.103,0.101,-0.479,0.042,0.353,0.32,0.403,0.135,0.827,-0.002,-0.201,-0.608,1.0,0.138,-1.589,2.856,2.415
408,-4.242,0.588,0.58,-0.263,3.651,0.09,-0.564,0.369,1.075,0.289,0.204,0.403,1.02,-0.097,-0.344,-0.459,1.0,0.437,-1.284,2.465,2.317
409,-4.684,0.561,0.072,-0.605,4.187,-0.016,-0.616,0.477,0.835,0.319,0.398,0.056,0.655,-0.106,-0.152,-0.464,1.0,0.493,-1.318,2.9,2.554
410,-4.591,0.511,0.39,-0.027,4.058,0.07,-0.526,0.278,0.652,0.007,0.447,0.029,0.615,-0.046,-0.341,-0.635,1.0,0.366,-1.558,2.793,2.369
411,-4.646,0.305,0.585,0.056,4.681,-0.027,-0.475,0.417,1.318,0.008,0.37,0.227,0.594,0.197,-0.305,-0.443,1.0,0.369,-1.069,2.322,2.569
412,-4.524,0.737,0.562,-0.674,4.762,-0.018,-0.594,0.378,1.44,0.258,0.208,0.075,0.915,0.144,-0.287,-0.86,1.0,0.719,-0.98,2.306,2.799
413,-4.247,0.827,0.348,0.114,4.093,-0.129,-0.573,0.406,0.837,0.211,0.339,0.171,0.781,0.172,-0.324,-0.677,1.0,0.313,-1.199,2.281,2.634
414,-4.456,0.61,0.225,-0.069,4.118,0.015,-0.59,0.432,0.894,0.166,0.305,0.024,0.557,0.189,-0.221,-0.594,1.0,0.295,-1.4,2.76,2.582
415,-4.565,0.424,0.63,-0.537,4.982,0.01,-0.804,0.479,1.786,0.245,-0.083,0.303,0.908,-0.183,-0.347,-0.362,1.0,0.542,-0.992,1.869,2.714
416,-4.744,0.656,0.314,-0.047,4.494,0.06,-0.618,0.722,1.378,0.296,0.384,0.273,0.918,-0.002,-0.097,-0.735,1.0,0.424,-1.408,2.567,2.763
417,-4.668,0.628,0.496,-0.433,4.133,-0.033,-0.539,0.359,1.06,0.29,0.239,0.251,0.837,0.177,-0.287,-0.687,1.0,0.413,-1.367,2.749,2.31
418,-4.303,0.523,0.437,-0.422,3.971,0.129,-0.6,0.357,0.625,0.069,0.284,-0.036,0.651,-0.201,-0.333,-0.329,1.0,0.325,-1.259,2.451,2.527
419,-4.318,0.649,0.453,-0.22,4.018,0.029,-0.721,0.378,1.41,0.297,-0.119,0.177,0.835,-0.135,-0.397,-0.632,1.0,0.348,-1.087,2.12,2.679
420,-4.983,0.427,0.28,0.554,4.499,-0.281,-0.701,0.424,1.295,0.284,0.352,0.784,0.896,0.286,-0.062,-0.501,1.0,0.145,-1.361,2.693,2.512
421,-4.906,0.589,0.347,-0.37,4.918,0.091,-0.572,0.2,1.126,0.27,0.307,0.197,0.69,0.013,-0.137,-0.578,1.0,0.409,-1.105,2.205,2.736
422,-4.158,0.523,0.695,-0.674,3.979,0.047,-0.539,0.114,0.606,0.051,0.212,-0.198,0.607,-0.071,-0.514,-0.507,1.0,0.468,-0.989,2.175,2.629
423,-4.034,0.328,0.425,-0.338,3.659,-0.078,-0.553,0.487,0.898,0.229,0.378,0.362,0.675,-0.135,-0.372,-0.115,1.0,0.243,-1.267,2.403,2.135
424,-4.369,0.565,0.247,-0.831,4.283,0.002,-0.561,0.248,0.654,0.046,0.479,-0.174,0.517,0.074,-0.222,-0.599,1.0,0.386,-1.354,2.362,2.602
425,-4.98,0.8,0.407,-0.645,4.164,-0.176,-0.377,0.184,0.693,-0.277,0.379,-0.611,0.465,0.004,-0.229,-0.418,1.0,0.602,-1.309,2.986,2.415
426,-4.452,0.445,0.74,0.086,4.772,-0.157,-0.744,0.319,1.216,0.214,0.238,0.294,0.806,0.333,-0.403,-0.457,1.0,0.215,-1.064,1.811,2.619
427,-4.627,0.535,0.526,-0.648,3.968,0.055,-0.715,0.458,0.907,0.195,0.445,0.439,1.045,-0.275,-0.323,-0.511,1.0,0.594,-1.23,2.944,2.373
428,-4.747,0.526,0.471,-0.171,4.283,-0.23,-0.752,0.262,0.927,0.295,0.426,0.502,0.92,-0.05,-0.256,-0.487,1.0,0.276,-1.179,2.587,2.39
429,-4.529,0.805,0.347,-0.785,3.558,-0.036,-0.898,0.33,0.612,0.277,0.272,-0.02,0.87,0.007,-0.291,-0.44,1.0,0.61,-1.42,3.075,2.177
430,-4.547,0.599,0.635,-0.499,3.95,-0.009,-0.742,0.509,0.779,0.316,0.428,0.071,0.837,-0.014,-0.059,-0.517,1.0,0.402,-1.418,2.648,2.496
431,-4.413,0.676,0.375,0.006,3.302,-0.24,-0.866,0.387,0.443,0.195,0.533,0.112,0.783,0.228,-0.367,-0.576,1.0,0.239,-1.313,3.094,1.911
432,-3.948,0.458,0.435,-0.594,3.447,-0.067,-0.518,0.531,0.67,-0.131,0.465,-0.11,0.495,0.002,-0.415,-0.41,1.0,0.429,-1.194,2.297,2.093
433,-4.354,0.61,0.309,-0.884,4.054,0.06,-0.631,0.193,0.874,0.152,0.265,-0.166,0.612,0.032,-0.101,-0.467,1.0,0.607,-1.108,2.169,2.537
434,-4.844,0.685,0.437,-0.419,4.741,0.126,-0.527,0.22,0.945,-0.244,0.486,-0.194,0.438,-0.063,-0.528,-0.562,1.0,0.375,-1.11,2.448,2.766
435,-4.453,0.631,0.181,-0.316,3.429,-0.173,-0.585,0.32,0.372,0.139,0.434,0.072,0.676,0.219,-0.273,-0.595,1.0,0.467,-1.666,3.08,2.175
436,-5.202,0.497,0.311,-0.353,4.443,0.038,-0.828,0.329,1.105,0.242,0.381,0.129,0.764,-0.065,-0.224,-0.436,1.0,0.491,-1.56,3.302,2.453
437,-5.338,0.598,0.218,-0.166,3.905,-0.298,-0.66,0.338,0.731,0.285,0.587,0.331,0.911,0.281,-0.147,-0.437,1.0,0.143,-1.684,3.904,2.225
438,-5.356,0.656,0.14,-0.793,4.289,0.002,-0.776,0.389,0.684,0.306,0.533,-0.087,0.692,-0.324,-0.225,-0.658,1.0,0.477,-1.706,3.818,2.36
439,-3.78,0.504,0.523,-0.018,3.735,-0.075,-0.176,0.258,0.769,-0.052,0.649,0.025,0.629,0.039,-0.275,-0.552,1.0,0.331,-0.893,1.754,2.361
440,-3.44,0.595,0.679,-0.427,3.491,-0.164,-0.338,0.381,0.791,-0.188,0.188,-0.121,0.594,0.054,-0.136,-0.261,1.0,0.267,-0.869,1.518,2.346
441,-5.515,0.594,0.396,-0.45,4.921,-0.095,-0.564,0.543,1.284,-0.088,0.354,-0.141,0.506,-0.027,-0.366,-0.524,1.0,0.483,-1.551,3.521,2.478
442,-4.58,0.464,-0.023,0.52,4.36,-0.021,-0.668,0.258,1.109,0.14,0.242,0.228,0.61,0.239,-0.23,-0.453,1.0,-0.014,-1.277,2.316,2.602
443,-4.422,0.616,0.342,0.078,3.818,0.255,-0.456,0.308,0.776,0.235,0.581,0.331,1.014,0.331,-0.24,-0.637,1.0,0.189,-1.434,2.63,2.409
