Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
288,2.971,-0.723,-1.921,4.393,3.236,-0.688,-2.985,-0.744,6.274,-0.275,1.0,0.217,-0.787,-1.127,1.93,-0.171,-2.192,1.178,8.265,-0.631,0.592
289,2.652,0.025,-1.005,3.272,3.513,-0.158,-3.042,-1.014,5.981,-0.061,1.0,0.459,-0.634,-0.868,1.967,0.697,-2.548,1.293,7.799,-0.144,1.394
290,3.047,-1.079,-1.106,3.93,3.485,-0.399,-2.93,-1.212,5.581,-0.108,1.0,0.634,-0.396,-0.905,2.298,0.618,-2.228,1.43,7.773,-0.168,1.597
291,2.807,-0.107,-1.775,4.098,3.75,-0.602,-3.355,-0.84,6.151,-0.135,1.0,0.557,-0.586,-0.941,2.035,0.085,-2.202,1.22,8.261,-0.266,0.691
292,2.672,-0.451,-1.663,4.731,2.746,-0.601,-2.986,-1.106,5.505,-0.169,1.0,0.447,-0.721,-0.881,2.065,0.496,-2.392,0.943,7.602,-0.137,0.908
293,2.797,-0.647,-2.12,4.73,2.975,-0.81,-2.883,-1.018,6.311,0.098,1.0,0.326,-0.575,-1.059,1.996,-0.615,-2.248,1.016,8.236,-0.427,0.375
294,2.628,-0.184,-1.731,4.282,3.525,-0.636,-3.089,-0.917,6.361,-0.091,1.0,0.681,-0.537,-1.094,2.031,-0.346,-2.377,1.224,8.457,-0.123,0.839
295,2.861,-0.482,-1.625,3.685,4.261,-0.501,-2.885,-0.976,6.579,-0.149,1.0,0.662,-0.349,-0.753,2.18,0.026,-2.186,1.221,8.791,-0.111,1.095
296,2.721,-0.135,-1.228,4.028,3.474,-0.243,-2.907,-1.16,6.414,0.003,1.0,0.649,-0.631,-0.639,2.027,0.542,-2.168,1.051,8.45,-0.096,1.424
297,3.149,-0.544,-2.166,4.564,3.614,-0.679,-3.334,-1.257,7.347,0.059,1.0,0.367,-0.94,-0.884,1.967,-0.622,-2.396,1.209,9.145,-0.439,0.088
298,2.666,-0.54,-1.945,4.035,3.783,-0.583,-2.955,-1.236,7.044,-0.013,1.0,0.218,-0.655,-0.662,2.013,-0.839,-2.223,1.315,8.661,-0.198,0.087
299,2.867,-0.544,-1.715,3.45,3.155,-0.962,-2.96,-1.07,5.544,0.05,1.0,0.281,-0.493,-1.089,2.084,-0.438,-2.382,1.259,7.174,-0.29,0.691
300,2.708,-0.75,-1.657,3.564,4.001,-0.566,-2.931,-0.958,5.921,-0.249,1.0,0.47,-0.309,-0.947,2.113,0.35,-2.314,1.169,8.219,-0.326,1.307
301,2.855,-0.789,-1.131,5.028,2.612,-0.566,-2.972,-0.819,5.404,-0.101,1.0,0.565,-0.601,-0.761,2.253,0.187,-2.221,1.194,7.215,-0.057,1.016
302,2.925,0.018,-1.65,3.839,3.522,-0.402,-3.231,-1.011,6.147,-0.255,1.0,0.355,-0.514,-0.857,1.818,0.082,-2.372,1.292,8.227,-0.222,0.814
303,2.739,-0.735,-1.906,4.469,3.671,-0.521,-2.964,-1.233,6.8,-0.064,1.0,0.394,-0.769,-1.149,2.015,-0.087,-2.372,1.049,8.927,-0.338,0.779
304,2.768,-0.464,-1.637,4.02,3.903,-0.585,-2.792,-1.049,6.184,-0.114,1.0,0.625,-0.725,-1.062,1.941,0.556,-2.381,1.221,8.588,-0.269,1.116
305,2.591,-0.339,-1.017,4.102,3.317,-0.503,-2.957,-0.865,5.45,-0.114,1.0,0.619,-0.355,-0.856,2.083,0.217,-2.358,1.257,7.591,-0.165,1.374
306,2.769,-0.813,-1.671,3.859,3.638,-0.495,-2.861,-0.858,5.906,-0.178,1.0,0.226,-0.5,-0.799,2.134,0.237,-2.418,1.341,8.004,-0.284,0.886
307,2.41,0.202,-1.392,3.79,3.304,-0.37,-2.934,-1.134,5.968,-0.02,1.0,0.663,-0.499,-0.768,1.812,0.349,-2.274,1.053,7.844,-0.022,1.12
308,2.588,0.04,-2.022,4.39,3.209,-0.577,-3.094,-0.937,6.111,-0.016,1.0,0.52,-0.65,-1.018,1.706,0.181,-2.458,1.283,8.388,-0.509,0.824
309,2.947,-0.992,-2.257,3.91,4.19,-0.888,-2.932,-0.916,6.421,-0.281,1.0,0.373,-0.901,-1.092,2.205,-0.297,-2.295,1.341,8.662,-0.285,0.352
310,2.723,-0.126,-1.691,3.814,3.553,-0.656,-3.061,-1.045,5.739,-0.221,1.0,0.623,-0.627,-0.958,1.998,0.042,-2.307,1.254,7.597,-0.229,1.022
311,2.254,0.135,-1.844,4.023,3.531,-0.766,-2.736,-1.031,6.369,-0.085,1.0,0.518,-0.241,-0.683,1.896,-0.696,-2.427,1.399,8.169,-0.441,0.757
312,2.934,-1.037,-1.194,3.918,3.504,-0.383,-2.695,-0.938,5.074,-0.253,1.0,0.444,-0.509,-0.894,2.296,0.67,-2.421,1.139,7.09,-0.183,1.382
313,3.128,-0.805,-1.805,4.503,3.419,-0.767,-3.195,-0.977,5.846,-0.276,1.0,0.469,-0.598,-0.918,1.953,0.282,-2.493,1.187,8.368,-0.395,1.182
314,2.586,-0.18,-1.332,4.566,3.16,-0.42,-3.118,-1.009,6.134,-0.002,1.0,0.414,-0.539,-0.734,2.048,0.487,-2.051,1.331,8.225,-0.064,1.269
315,2.74,-0.787,-1.852,4.845,3.21,-0.672,-2.761,-0.999,6.021,-0.196,1.0,0.279,-0.667,-0.964,2.04,0.014,-2.452,1.139,8.046,-0.142,0.722
316,2.73,-0.33,-0.973,4.217,2.842,-0.515,-3.045,-0.962,5.063,-0.119,1.0,0.616,-0.377,-0.981,2.018,0.456,-2.136,1.081,7.208,-0.123,1.534
317,2.987,-0.471,-1.53,4.246,3.601,-0.537,-3.376,-1.021,6.163,-0.143,1.0,0.426,-0.586,-1.028,1.982,0.507,-2.34,1.543,8.638,-0.075,1.32
318,2.563,-0.163,-1.485,4.148,3.079,-0.611,-2.722,-1.034,5.649,0.113,1.0,0.427,-0.467,-0.654,1.966,0.044,-2.297,1.115,7.748,-0.07,0.999
319,2.789,-0.141,-1.396,3.382,3.705,-0.609,-3.033,-1.088,5.656,-0.115,1.0,0.507,-0.467,-0.863,1.995,0.024,-2.172,1.25,7.614,-0.101,0.89
320,3.004,-0.883,-2.513,4.098,4.307,-1.049,-2.977,-1.222,6.716,-0.165,1.0,0.352,-0.67,-0.948,2.262,-0.417,-2.386,1.242,9.084,-0.361,0.501
321,2.736,-0.632,-1.209,4.226,2.972,-0.718,-2.957,-0.959,5.206,-0.095,1.0,0.54,-0.64,-0.853,2.059,0.357,-2.406,1.096,7.316,-0.189,1.078
322,2.858,-0.707,-1.069,3.917,3.532,-0.306,-3.028,-1.022,5.516,-0.011,1.0,0.658,-0.653,-0.708,2.184,1.02,-2.164,1.277,7.843,-0.128,1.554
323,2.507,-0.129,-1.292,3.888,3.114,-0.658,-2.935,-1.083,5.419,-0.068,1.0,0.576,-0.479,-0.971,1.981,0.244,-2.375,1.297,7.588,-0.122,1.147
324,2.499,-0.297,-0.425,4.287,2.862,-0.044,-2.771,-1.055,5.202,0.026,1.0,0.448,-0.656,-0.46,1.867,1.448,-2.105,1.144,7.77,-0.106,1.947
325,2.788,-0.863,-1.966,3.221,4.195,-0.619,-2.77,-1.174,6.958,0.061,1.0,0.243,-0.811,-0.78,2.117,-0.7,-2.44,1.339,8.734,-0.227,0.3
326,2.673,0.246,-1.285,4.395,2.942,-0.584,-3.045,-1.136,5.74,-0.342,1.0,0.315,-0.629,-0.71,1.701,0.303,-2.399,1.347,7.794,-0.038,1.014
327,2.788,-0.502,-1.114,4.404,3.174,-0.465,-2.817,-0.875,5.487,-0.151,1.0,0.613,-0.607,-0.979,2.153,0.794,-2.304,1.315,7.659,0.133,1.531
328,2.528,-0.058,-1.963,3.807,3.586,-0.7,-2.946,-1.096,6.23,0.066,1.0,0.552,-0.552,-0.976,1.785,0.353,-2.377,1.199,8.788,-0.424,0.949
329,2.901,-0.647,-0.984,3.987,3.502,-0.231,-3.058,-1.258,5.607,-0.073,1.0,0.546,-0.668,-0.983,2.14,1.1,-2.303,1.286,7.949,0.02,1.591
330,2.608,-0.143,-1.893,4.555,2.834,-0.5,-2.957,-0.904,6.328,0.019,1.0,0.366,-0.608,-0.94,2.105,-0.205,-2.418,1.278,8.056,-0.184,0.855
331,2.422,0.391,-1.687,3.637,3.398,-0.615,-2.917,-1.189,6.213,-0.081,1.0,0.378,-0.423,-0.613,1.688,-0.31,-2.429,1.544,8.085,-0.161,0.582
332,2.6,-0.301,-1.597,3.594,3.79,-0.321,-2.939,-0.961,6.095,-0.206,1.0,0.497,-0.466,-1.059,1.811,0.16,-2.444,1.415,8.042,-0.274,1.127
333,2.782,0.098,-1.766,3.967,3.381,-0.877,-3.044,-0.97,6.026,-0.121,1.0,0.41,-0.511,-0.809,1.833,-0.722,-2.17,1.223,7.735,-0.277,0.442
334,2.766,-0.62,-2.174,4.512,3.121,-0.797,-2.956,-1.109,6.958,-0.2,1.0,0.294,-0.771,-0.726,2.143,-1.786,-2.281,1.052,7.783,-0.261,-0.235
335,2.689,-0.374,-1.833,4.424,3.689,-0.476,-2.921,-1.03,6.561,-0.061,1.0,0.581,-0.444,-0.902,2.203,0.331,-2.296,1.219,8.843,-0.113,1.214
336,2.934,-0.89,-1.619,4.193,3.56,-0.668,-2.815,-1.087,6.136,-0.095,1.0,0.454,-0.648,-0.842,2.438,-0.44,-2.41,1.533,7.911,-0.027,0.656
337,2.599,-0.38,-1.53,5.176,2.516,-0.476,-3.145,-1.303,6.54,-0.275,1.0,0.542,-0.495,-0.891,1.876,-0.565,-2.554,1.167,7.995,-0.267,0.786
338,2.217,-0.121,-2.0,4.082,3.421,-0.566,-2.721,-1.276,6.655,-0.237,1.0,0.579,-0.526,-1.061,1.889,-0.537,-2.302,1.128,8.395,-0.173,0.492
339,2.705,-0.405,-0.97,3.694,3.652,-0.352,-3.225,-1.273,5.486,-0.055,1.0,0.9,-0.594,-1.008,2.184,0.876,-2.409,1.222,7.748,-0.123,1.404
340,2.682,-0.574,-1.189,5.043,3.46,-0.111,-2.959,-1.139,6.281,-0.026,1.0,0.728,-0.644,-0.593,2.015,1.456,-2.472,1.156,9.182,-0.312,1.658
341,2.723,-0.665,-1.444,4.143,3.698,-0.351,-2.915,-1.234,6.2,-0.047,1.0,0.477,-0.707,-1.019,2.161,0.697,-2.571,1.091,8.518,-0.146,1.131
342,2.802,-0.52,-1.73,4.04,2.817,-0.793,-2.958,-1.046,5.381,-0.096,1.0,0.395,-0.655,-0.931,1.994,-0.227,-2.384,1.426,7.084,-0.074,0.497
343,2.739,-0.166,-1.853,3.818,3.457,-0.652,-3.038,-1.138,6.324,-0.054,1.0,0.45,-0.414,-1.055,1.879,-0.292,-2.404,1.18,8.306,-0.312,0.694
344,2.365,-0.068,-1.227,3.829,2.883,-0.38,-2.814,-0.75,5.285,-0.081,1.0,0.51,-0.372,-0.648,1.667,0.517,-2.288,1.335,7.587,-0.301,1.232
345,2.852,-0.666,-1.301,5.116,3.335,-0.351,-3.018,-1.094,5.75,0.018,1.0,0.732,-0.754,-0.725,2.078,1.553,-2.452,1.215,8.982,-0.17,1.756
346,2.997,-0.725,-1.486,3.733,3.473,-0.586,-3.176,-1.165,5.413,-0.142,1.0,0.315,-0.604,-0.88,2.101,0.306,-2.353,1.313,7.414,-0.154,0.937
347,2.791,-0.679,-1.474,3.79,3.61,-0.493,-2.897,-1.163,5.65,-0.194,1.0,0.319,-0.776,-0.583,1.931,0.231,-2.51,1.247,7.622,-0.146,0.497
348,2.635,-0.177,-2.045,4.282,2.771,-0.811,-2.898,-0.99,6.247,0.047,1.0,0.585,-0.583,-0.84,1.707,-0.61,-2.459,1.418,8.059,-0.325,0.177
349,2.583,-0.291,-1.281,4.268,3.478,-0.28,-2.709,-0.946,6.017,-0.087,1.0,0.525,-0.744,-0.703,2.032,0.876,-2.453,1.182,8.2,-0.08,1.422
350,2.443,-0.113,-2.171,3.881,3.517,-0.635,-2.838,-0.999,6.765,-0.088,1.0,0.23,-0.496,-0.79,1.892,-0.863,-2.354,1.389,8.199,-0.337,0.259
351,2.73,-0.505,-1.749,4.469,3.17,-0.444,-2.727,-0.812,7.017,-0.006,1.0,0.268,-0.385,-0.927,1.823,0.081,-2.363,1.332,9.009,-0.399,1.021
352,2.693,-0.466,-1.762,4.244,2.832,-0.69,-2.89,-0.903,5.76,-0.111,1.0,0.43,-0.513,-0.903,1.89,-0.438,-2.414,1.503,7.48,-0.326,0.551
353,3.201,-0.127,-1.582,4.212,3.511,-0.763,-3.37,-0.854,6.03,-0.351,1.0,0.458,-0.501,-0.94,1.992,-0.223,-2.369,0.997,8.143,-0.114,0.906
354,2.819,-0.335,-1.858,3.31,3.709,-0.666,-3.152,-1.243,6.677,0.086,1.0,0.201,-0.613,-0.797,1.951,-1.225,-2.101,1.175,7.834,-0.331,0.235
355,2.74,-0.522,-1.697,4.872,3.546,-0.439,-2.716,-1.052,6.942,-0.09,1.0,0.478,-0.469,-1.016,2.071,-0.212,-2.232,1.325,8.897,-0.349,0.907
356,2.65,-0.276,-1.573,4.428,2.827,-0.498,-2.883,-1.047,5.792,0.015,1.0,0.679,-0.465,-1.043,1.848,0.219,-2.377,1.315,7.781,-0.09,0.993
357,3.083,-0.758,-1.223,4.202,3.064,-0.521,-2.799,-0.957,5.716,0.098,1.0,0.381,-0.523,-0.985,2.201,0.078,-2.534,1.185,7.423,-0.162,1.015
358,2.988,-0.867,-1.4,4.239,3.681,-0.616,-3.019,-1.216,5.869,-0.155,1.0,0.32,-0.768,-0.679,2.09,0.435,-2.282,1.286,8.198,-0.278,1.063
359,2.817,-0.917,-1.524,4.614,2.913,-0.417,-2.887,-0.938,5.856,-0.114,1.0,0.247,-0.538,-1.227,1.912,0.375,-2.449,1.236,7.762,-0.185,0.972
360,2.68,-0.719,-1.45,4.742,2.698,-0.537,-2.852,-0.951,5.936,0.081,1.0,0.296,-0.419,-0.899,2.096,0.264,-2.379,1.173,8.036,-0.169,1.188
361,2.803,-0.327,-1.835,4.957,2.978,-0.657,-3.015,-1.11,6.538,-0.26,1.0,0.542,-0.735,-0.898,1.696,-0.143,-2.384,1.498,8.311,-0.273,0.557
362,2.282,-0.042,-1.428,4.135,3.179,-0.497,-2.719,-1.023,5.991,-0.439,1.0,0.745,-0.631,-1.077,1.718,0.293,-2.358,1.197,7.996,-0.27,1.209
363,2.341,0.203,-1.567,4.201,3.122,-0.388,-3.011,-1.063,6.324,-0.035,1.0,0.611,-0.591,-0.978,1.723,0.528,-2.221,1.451,8.471,-0.23,1.283
364,2.914,-0.461,-2.067,5.232,3.592,-0.77,-2.863,-1.038,7.282,-0.146,1.0,0.448,-0.553,-0.887,2.136,-0.353,-2.402,1.298,9.318,-0.369,0.916
365,3.184,-1.002,-1.499,4.339,3.371,-0.617,-3.25,-0.941,5.466,-0.01,1.0,0.552,-0.532,-0.703,2.117,0.217,-2.22,1.177,7.763,-0.141,1.011
366,2.617,-0.18,-1.617,4.35,2.761,-0.891,-2.891,-0.823,5.262,-0.291,1.0,0.556,-0.789,-0.907,1.689,0.204,-2.342,1.397,7.3,-0.211,0.877
367,2.756,-0.555,-1.509,4.274,3.072,-0.601,-2.997,-0.823,5.888,-0.062,1.0,0.23,-0.753,-0.743,2.112,-0.143,-2.445,1.376,7.533,-0.17,0.585
368,2.671,-0.442,-1.573,4.5,2.995,-0.695,-2.96,-0.77,5.434,-0.079,1.0,0.324,-0.487,-0.938,1.939,0.528,-2.309,1.307,7.968,-0.279,1.019
369,3.158,-1.026,-1.42,4.19,3.507,-0.428,-2.868,-0.866,5.817,-0.293,1.0,0.471,-0.605,-0.952,1.949,0.584,-2.531,1.185,8.114,-0.194,1.158
370,2.658,-0.432,-1.475,4.332,3.599,-0.455,-2.897,-1.072,6.021,0.061,1.0,0.528,-0.592,-0.71,2.018,0.952,-2.539,1.35,8.887,-0.082,1.519
371,2.666,-0.747,-2.1,4.063,3.29,-0.684,-2.787,-1.249,6.651,0.128,1.0,0.338,-0.706,-0.79,2.142,-1.133,-2.307,1.261,7.792,-0.214,0.045
372,3.006,-0.412,-1.487,4.838,3.169,-0.481,-3.486,-1.224,6.478,-0.093,1.0,0.5,-0.7,-0.852,2.095,0.114,-2.188,1.137,8.311,-0.237,1.014
373,2.422,-0.034,-1.386,3.768,2.975,-0.609,-2.726,-1.129,5.534,0.049,1.0,0.7,-0.478,-1.033,1.917,0.004,-2.459,1.18,7.503,-0.119,0.971
374,2.785,-1.144,-1.588,3.26,4.146,-0.495,-2.764,-1.015,5.953,-0.196,1.0,0.511,-0.748,-0.881,2.224,0.354,-2.331,1.244,8.098,-0.321,0.784
375,2.911,0.237,-1.224,4.44,2.684,-0.492,-3.465,-1.001,5.35,0.146,1.0,0.731,-0.32,-0.889,1.874,0.765,-2.301,1.436,7.793,-0.042,1.582
376,2.987,-0.549,-1.476,4.123,3.752,-0.372,-3.124,-1.013,6.326,-0.258,1.0,0.439,-0.523,-0.912,2.057,0.072,-2.428,1.346,8.188,-0.248,1.084
377,2.907,-0.767,-1.86,3.724,3.616,-0.965,-2.866,-0.971,5.737,-0.033,1.0,0.512,-0.252,-0.915,2.046,-0.154,-2.31,1.135,8.055,-0.073,1.04
378,3.161,-1.089,-1.797,3.797,3.932,-0.682,-3.081,-0.93,6.438,-0.127,1.0,0.376,-0.533,-0.929,2.291,-0.265,-2.446,1.146,8.025,-0.146,0.669
379,2.61,-0.172,-1.746,4.192,3.012,-0.649,-3.056,-0.9,5.61,-0.012,1.0,0.515,-0.646,-1.13,1.955,0.656,-2.347,1.171,8.105,-0.34,0.978
380,2.457,0.038,-1.47,3.72,3.994,-0.276,-2.912,-1.121,6.402,-0.048,1.0,0.817,-0.639,-0.956,1.96,0.809,-2.294,1.24,8.761,-0.239,1.486
381,2.938,-0.42,-2.142,4.287,3.766,-0.741,-3.273,-0.988,6.772,-0.048,1.0,0.378,-0.563,-0.921,1.931,-0.676,-2.335,1.182,8.69,-0.294,0.315
382,2.634,-0.418,-2.012,4.423,3.6,-0.642,-3.088,-1.113,6.948,0.026,1.0,0.462,-0.527,-1.092,1.882,-0.23,-2.3,1.235,9.189,-0.365,0.744
383,3.008,-0.744,-1.944,3.715,4.003,-0.648,-3.055,-1.134,6.859,-0.186,1.0,0.365,-0.822,-0.835,2.137,-0.528,-2.438,1.34,8.338,-0.031,0.347
384,2.921,-1.0,-2.298,3.94,4.267,-0.542,-2.995,-1.299,7.305,-0.093,1.0,0.313,-0.637,-0.906,2.336,-1.032,-2.47,1.313,8.658,-0.22,-0.1
385,3.219,-1.043,-1.75,4.669,3.467,-0.676,-3.193,-0.927,6.096,-0.005,1.0,0.428,-0.48,-1.294,2.243,-0.018,-2.106,1.251,8.099,-0.125,0.931
386,2.244,0.042,-1.988,3.826,3.658,-0.841,-2.944,-1.029,6.625,-0.15,1.0,0.398,-0.585,-0.99,1.961,-0.573,-2.39,1.136,8.377,-0.398,0.588
387,2.316,-0.201,-2.024,3.556,3.981,-0.49,-2.802,-1.36,7.26,-0.076,1.0,0.423,-0.719,-0.928,1.728,0.05,-2.309,1.117,9.163,-0.372,0.551
388,2.632,-0.014,-1.718,4.201,3.403,-0.488,-2.915,-1.088,6.509,-0.119,1.0,0.695,-0.695,-0.921,1.961,-0.469,-2.476,1.224,8.028,-0.319,0.558
389,2.877,-0.152,-1.481,3.41,3.783,-0.359,-3.372,-1.366,5.906,0.066,1.0,0.663,-0.581,-0.881,2.098,0.598,-2.196,0.965,8.163,-0.026,1.22
390,2.792,-1.031,-1.835,4.184,3.441,-0.8,-2.98,-1.145,5.625,-0.107,1.0,0.365,-0.485,-0.951,2.159,-0.166,-2.367,1.096,7.918,0.033,0.996
391,2.667,-0.456,-1.24,3.758,3.655,-0.518,-2.841,-1.213,5.883,-0.219,1.0,0.416,-0.682,-0.805,1.975,0.287,-2.295,1.303,7.738,-0.097,0.991
392,2.825,-0.834,-1.631,4.112,3.656,-0.637,-2.979,-0.778,6.029,-0.395,1.0,0.574,-0.681,-1.049,2.392,0.198,-2.562,1.279,8.013,-0.208,1.075
393,2.927,-0.059,-1.708,4.357,3.356,-0.664,-2.956,-0.934,5.955,-0.245,1.0,0.437,-0.463,-1.073,1.949,-0.172,-2.272,1.152,7.852,-0.181,0.82
394,2.372,-0.427,-1.579,4.798,2.789,-0.549,-2.715,-0.828,5.722,-0.12,1.0,0.568,-0.761,-0.877,1.921,0.517,-2.325,1.328,7.843,-0.427,0.925
395,2.553,-0.632,-1.589,4.388,3.12,-0.428,-2.739,-1.269,6.498,-0.072,1.0,0.498,-0.751,-0.688,1.941,-0.294,-2.441,1.181,8.235,-0.123,0.65
396,2.856,-0.868,-1.152,3.98,3.054,-0.378,-2.896,-0.965,5.295,0.262,1.0,0.698,-0.668,-0.919,2.328,1.028,-2.309,1.253,7.679,-0.305,1.48
397,2.519,-0.426,-0.891,4.395,2.756,-0.318,-2.885,-0.961,5.378,-0.015,1.0,0.465,-0.521,-0.719,2.176,0.523,-2.436,1.28,7.375,-0.227,1.312
398,2.53,0.122,-1.546,4.587,2.593,-0.456,-2.805,-1.207,6.182,-0.191,1.0,0.432,-0.722,-0.839,1.741,-0.404,-2.425,0.994,7.528,-0.006,0.489
399,2.639,-0.143,-1.857,3.98,3.429,-0.58,-3.101,-1.284,6.538,-0.065,1.0,0.513,-0.644,-0.865,2.002,-0.247,-2.212,1.248,8.357,-0.201,0.724
400,3.006,-0.826,-1.479,3.332,3.723,-0.66,-2.818,-1.286,5.484,-0.274,1.0,0.27,-0.365,-0.941,2.302,-0.22,-2.264,1.128,6.839,-0.068,0.835
401,2.667,-0.481,-1.331,4.992,2.999,-0.493,-2.783,-0.832,5.613,-0.074,1.0,0.479,-0.447,-0.76,2.188,0.509,-2.467,1.142,7.795,-0.089,1.349
402,2.962,-0.524,-1.731,4.108,3.275,-0.711,-3.264,-0.973,6.496,-0.05,1.0,0.566,-0.495,-1.048,2.066,-0.886,-2.32,1.159,7.849,-0.177,0.472
403,2.905,-0.751,-1.523,3.863,3.627,-0.582,-2.906,-1.001,6.211,-0.212,1.0,0.672,-0.538,-0.994,1.861,0.182,-2.463,1.357,8.369,-0.353,1.301
404,2.453,-0.25,-1.861,4.265,3.516,-0.66,-2.889,-1.09,6.493,-0.117,1.0,0.501,-0.577,-0.89,1.889,-0.471,-2.463,1.195,8.455,-0.075,0.668
405,2.629,-0.242,-1.462,4.725,3.019,-0.337,-2.821,-0.971,6.027,-0.071,1.0,0.454,-0.553,-0.758,1.99,0.232,-2.313,1.428,8.05,-0.183,0.865
406,2.768,-0.743,-1.36,3.573,3.947,-0.463,-2.726,-1.27,6.413,0.039,1.0,0.458,-0.768,-0.818,2.408,0.24,-2.199,1.107,8.309,-0.18,1.101
407,2.701,-0.538,-0.981,3.373,3.678,-0.317,-2.775,-1.116,5.525,-0.119,1.0,0.701,-0.388,-1.033,2.055,0.377,-2.291,1.071,7.601,-0.176,1.325
408,2.842,-0.584,-1.962,3.13,4.141,-0.679,-2.873,-1.253,6.767,-0.185,1.0,0.378,-0.709,-0.769,1.962,-0.683,-2.463,1.298,8.251,-0.265,0.402
409,2.521,-0.309,-1.988,4.36,2.804,-0.754,-2.839,-0.956,5.89,-0.018,1.0,0.375,-0.637,-0.906,2.044,-0.259,-2.184,1.441,7.728,-0.227,0.342
410,3.124,-0.938,-1.818,3.842,3.816,-0.716,-3.082,-1.093,5.855,-0.107,1.0,0.643,-0.756,-1.053,2.331,0.058,-2.434,1.365,7.863,-0.285,0.808
411,2.635,-0.244,-1.556,4.111,2.985,-0.669,-2.977,-0.973,5.341,-0.017,1.0,0.515,-0.426,-0.897,1.956,-0.078,-2.242,1.217,7.21,-0.227,0.879
412,2.821,-0.553,-1.482,4.774,2.809,-0.497,-2.877,-0.967,5.717,-0.243,1.0,0.304,-0.662,-1.137,2.115,0.374,-2.365,1.221,7.589,-0.323,0.87
413,2.538,-0.34,-1.657,4.618,3.037,-0.439,-2.766,-1.019,5.905,-0.182,1.0,0.35,-0.586,-0.96,1.924,0.519,-2.325,1.204,8.303,-0.312,1.111
414,2.656,-0.311,-1.869,4.275,3.422,-0.597,-3.039,-1.314,6.706,-0.115,1.0,0.322,-0.63,-1.01,1.955,-0.697,-2.288,1.204,8.245,-0.221,0.366
415,2.297,0.236,-1.711,4.012,3.24,-0.431,-2.746,-1.07,6.083,-0.128,1.0,0.457,-0.626,-1.087,1.795,0.125,-2.41,1.222,8.083,-0.38,0.748
416,2.626,-0.076,-1.884,3.413,3.987,-0.658,-3.062,-1.264,6.77,-0.038,1.0,0.479,-0.415,-0.84,1.888,-0.555,-2.27,1.45,8.693,-0.139,0.605
417,2.889,-0.609,-1.405,5.32,2.897,-0.399,-3.135,-0.885,5.848,-0.143,1.0,0.43,-0.586,-0.978,2.041,0.706,-2.334,1.243,8.081,-0.251,1.302
418,2.773,-0.511,-1.683,4.046,3.094,-0.689,-3.099,-1.146,5.386,-0.054,1.0,0.513,-0.798,-1.036,2.158,0.062,-2.323,1.09,7.456,-0.086,0.805
419,2.847,-0.489,-1.647,3.523,3.695,-0.796,-3.071,-1.153,5.85,-0.092,1.0,0.351,-0.564,-0.837,1.934,-0.338,-2.206,1.19,7.786,-0.156,0.749
420,2.851,-0.2,-1.317,4.584,2.818,-0.277,-2.85,-1.063,5.676,0.052,1.0,0.606,-0.611,-0.898,1.806,0.943,-2.338,1.363,7.874,-0.257,1.368
421,2.851,-0.562,-1.636,4.471,3.016,-0.698,-2.993,-1.036,6.283,0.007,1.0,0.285,-0.52,-0.894,1.972,-0.271,-2.116,1.174,7.969,-0.311,0.671
422,2.549,0.038,-1.53,4.268,3.281,-0.528,-3.021,-1.474,6.27,-0.106,1.0,0.42,-0.5,-0.804,1.956,0.324,-2.29,0.829,8.345,-0.184,1.086
423,3.026,-0.705,-1.629,3.021,4.453,-0.601,-3.13,-1.422,6.178,-0.249,1.0,0.528,-0.632,-0.941,2.27,-0.42,-2.521,0.954,7.84,0.127,0.906
424,2.924,-0.482,-1.399,4.35,3.57,-0.256,-3.032,-1.079,6.03,-0.208,1.0,0.605,-0.794,-0.862,1.852,1.043,-1.925,1.354,8.561,-0.097,1.259
425,2.307,0.223,-1.747,4.083,3.426,-0.577,-3.012,-0.823,5.997,-0.117,1.0,0.684,-0.477,-1.202,1.708,0.227,-2.598,1.183,8.383,-0.246,1.045
426,2.344,0.321,-2.017,4.624,2.807,-0.773,-2.897,-0.969,6.003,-0.12,1.0,0.339,-0.577,-0.698,1.7,-0.567,-2.56,1.195,7.968,-0.315,0.372
427,2.318,-0.023,-1.57,4.242,2.995,-0.643,-2.77,-1.158,5.953,0.096,1.0,0.673,-0.493,-0.881,1.757,0.053,-2.345,1.247,8.089,-0.15,0.895
428,2.525,-0.117,-1.687,4.116,2.979,-0.786,-2.848,-1.106,5.308,-0.097,1.0,0.404,-0.551,-1.191,2.03,0.04,-2.404,1.144,7.59,-0.31,0.887
429,2.955,-0.934,-0.749,3.891,3.597,-0.313,-2.956,-1.057,5.849,0.03,1.0,0.451,-0.54,-0.653,2.226,0.782,-2.445,1.102,7.98,-0.03,1.642
430,2.871,-0.695,-1.84,4.045,4.223,-0.45,-3.049,-1.371,6.731,-0.16,1.0,0.237,-0.796,-1.022,2.314,0.473,-2.163,1.353,9.13,-0.141,1.056
431,2.717,-0.268,-1.642,3.859,3.658,-0.476,-2.988,-1.247,6.378,-0.201,1.0,0.008,-0.6,-0.888,1.889,-0.095,-2.621,0.875,8.284,-0.305,0.627
