x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.197,0.093,-0.087,0.914,-0.085,-0.272,0.0,0.405,0.85,-0.48,-0.507,0.298,0.093,0.78,-0.38,-0.139,0.233,-0.224,0.22,-0.317,0.481
-0.233,-0.026,0.223,0.934,0.133,-0.074,0.0,0.171,0.232,-0.344,0.063,0.167,0.14,0.546,-0.367,-0.405,-0.237,-0.239,0.323,0.134,0.765
-0.312,0.197,0.479,0.999,0.146,-0.467,0.0,-0.131,0.594,-0.236,0.843,-0.052,0.424,0.8,-0.573,-0.102,-0.282,-0.209,0.324,0.251,0.982
-0.794,0.168,0.119,1.121,-0.037,-0.361,0.0,0.057,0.195,-0.572,1.101,-0.165,0.368,0.842,-0.353,-0.297,0.297,-0.382,0.434,-0.066,1.209
-0.438,0.129,0.693,1.117,0.344,-0.559,0.0,-0.723,0.406,-0.18,1.675,0.062,0.305,0.611,-0.397,-0.576,-0.484,-0.6,0.207,0.332,1.029
-0.71,0.271,-0.283,0.891,-0.216,-0.548,0.0,0.291,0.161,-0.502,-0.213,0.147,0.044,0.762,-0.299,-0.201,0.492,-0.388,0.301,-0.028,0.789
-0.195,0.089,0.636,1.004,0.236,-0.203,0.0,-0.326,0.461,-0.287,0.682,-0.019,0.152,0.605,-0.558,-0.319,-0.349,-0.325,0.241,0.32,0.92
-0.108,-0.065,0.139,1.514,0.173,-0.014,0.0,0.158,0.328,-0.467,0.132,0.16,-0.014,0.762,-0.069,-0.282,-0.263,-0.28,0.6,-0.355,0.546
-0.5,0.151,0.632,1.184,0.316,-0.263,0.0,-0.355,0.682,-0.557,1.286,-0.439,0.474,0.673,-0.369,-0.672,-0.202,-0.615,0.244,0.11,0.836
-0.491,0.184,0.719,0.863,0.134,-0.301,0.0,-0.174,0.359,-0.07,1.317,0.063,0.374,0.712,-0.561,-0.49,-0.387,-0.355,0.338,0.395,1.122
-0.47,0.291,0.597,1.061,0.129,-0.45,0.0,-0.194,0.806,-0.289,1.082,-0.25,0.41,0.911,-0.827,-0.08,-0.33,-0.235,0.523,0.206,1.044
-0.183,0.046,0.484,1.193,0.32,-0.227,0.0,-0.184,0.246,-0.455,1.086,0.161,0.175,0.616,-0.322,-0.449,-0.089,-0.374,0.174,-0.004,1.007
-0.157,0.032,0.426,0.658,-0.072,0.067,0.0,-0.366,0.586,-0.756,0.572,-0.123,0.172,0.247,-0.043,-0.271,-0.282,-0.388,0.101,-0.348,0.721
0.21,0.244,0.336,0.426,-0.147,-0.217,0.0,-0.167,0.798,-0.209,-0.069,-0.034,0.047,0.626,-0.438,0.034,-0.111,-0.204,0.379,0.127,0.523
-0.326,0.052,0.056,0.964,-0.088,-0.149,0.0,0.263,0.313,-0.381,0.046,0.068,0.125,0.742,-0.396,-0.338,-0.09,-0.313,0.346,-0.223,0.614
-0.419,0.194,0.157,0.824,0.037,-0.211,0.0,0.285,0.509,-0.386,0.57,0.099,0.381,0.69,-0.459,-0.31,0.125,-0.245,0.248,0.121,1.099
-1.001,0.474,0.159,0.521,-0.145,-0.546,0.0,0.113,0.571,-0.499,0.668,-0.048,0.314,0.763,-0.592,-0.166,0.127,-0.323,0.118,0.217,1.146
-0.794,0.309,0.522,1.011,-0.043,-0.513,0.0,-0.028,0.403,-0.343,1.227,-0.286,0.394,0.941,-0.828,-0.315,-0.127,-0.349,0.503,0.111,1.209
-0.55,0.151,0.105,0.989,-0.105,-0.477,0.0,0.344,0.214,-0.392,0.799,0.027,0.406,0.88,-0.574,-0.281,0.179,-0.239,0.313,0.08,1.067
-0.734,0.453,0.524,1.234,0.284,-0.844,0.0,-0.127,0.444,-0.412,1.168,-0.125,0.539,1.11,-1.088,-0.282,-0.282,-0.198,0.167,0.317,0.945
-0.855,0.084,0.343,1.338,0.135,-0.222,0.0,-0.031,0.019,-0.252,1.054,-0.024,0.466,0.807,-0.613,-0.113,-0.069,-0.242,0.399,0.09,1.092
-0.062,0.078,0.516,1.274,0.312,-0.365,0.0,-0.136,0.591,-0.342,0.476,-0.127,0.134,0.757,-0.45,-0.396,-0.335,-0.363,0.29,0.208,0.533
-0.803,0.468,0.634,1.052,0.209,-0.563,0.0,0.047,0.327,-0.313,1.174,-0.146,0.44,1.049,-0.881,-0.183,-0.245,-0.412,0.305,0.226,1.207
-0.764,0.122,0.318,1.033,0.03,-0.382,0.0,-0.015,0.252,-0.43,0.797,0.066,0.398,0.794,-0.571,-0.356,-0.13,-0.231,0.374,-0.045,1.011
-0.106,0.075,0.405,0.985,0.169,-0.346,0.0,-0.257,0.539,-0.295,0.341,0.052,0.157,0.715,-0.615,-0.06,-0.166,-0.152,0.381,0.012,0.594
-0.493,0.066,0.451,1.326,0.256,-0.26,0.0,-0.147,0.261,-0.474,0.94,-0.023,0.449,0.612,-0.34,-0.337,-0.266,-0.368,0.397,-0.098,0.758
-0.313,0.249,-0.342,1.193,-0.103,-0.603,0.0,0.454,0.601,-0.465,-0.001,0.088,0.199,1.02,-0.459,-0.122,0.72,-0.264,0.34,0.061,0.796
-0.18,0.205,-0.097,1.089,-0.034,-0.458,0.0,0.247,0.781,-0.545,-0.112,-0.023,0.165,0.847,-0.379,0.123,0.39,-0.163,0.365,-0.207,0.657
-0.267,0.061,0.114,1.207,-0.019,-0.274,0.0,0.071,0.448,-0.567,0.071,-0.081,0.3,0.719,-0.211,-0.048,0.13,-0.022,0.444,-0.205,0.516
-0.965,0.275,0.765,0.958,0.214,-0.7,0.0,-0.495,0.161,-0.195,1.821,0.05,0.479,0.796,-0.469,-0.445,-0.371,-0.331,0.107,0.388,1.37
-0.213,-0.048,0.227,1.049,-0.152,0.057,0.0,0.173,0.388,-0.306,0.061,0.144,0.259,0.64,-0.374,0.165,0.067,0.004,0.505,-0.259,0.655
-0.858,0.28,0.197,1.28,0.173,-0.629,0.0,-0.217,0.267,-0.628,0.934,0.052,0.398,0.932,-0.67,-0.463,0.125,-0.472,0.105,0.139,1.148
-0.692,0.234,0.299,0.957,0.145,-0.444,0.0,-0.048,0.404,-0.646,0.798,-0.163,0.414,0.75,-0.616,-0.088,-0.046,-0.195,0.362,-0.024,0.914
-0.621,0.21,0.623,1.011,0.203,-0.388,0.0,-0.445,0.464,-0.315,1.408,-0.022,0.244,0.518,-0.387,-0.504,-0.306,-0.435,0.226,0.324,1.092
-0.301,0.003,0.474,1.105,0.018,-0.175,0.0,-0.234,0.312,-0.239,0.614,0.078,0.173,0.623,-0.294,-0.088,-0.184,-0.336,0.431,0.051,0.849
-0.66,0.318,0.789,1.033,0.354,-0.678,0.0,-0.403,0.399,0.086,1.307,0.026,0.332,0.917,-0.846,-0.182,-0.381,-0.404,0.172,0.428,1.169
-0.072,0.039,-0.01,0.777,0.003,-0.111,0.0,0.045,0.457,-0.559,-0.025,0.141,0.117,0.487,-0.255,0.031,0.044,-0.229,0.359,-0.163,0.655
-0.186,0.087,0.309,1.336,0.322,-0.324,0.0,-0.134,0.525,-0.323,0.829,0.16,0.345,0.795,-0.467,-0.266,-0.051,-0.397,0.184,0.082,0.911
-0.453,0.304,0.917,0.982,0.243,-0.616,0.0,-0.542,0.529,-0.05,1.615,0.011,0.324,0.704,-0.737,-0.55,-0.529,-0.5,0.165,0.405,1.315
-0.333,0.142,0.248,0.977,0.157,-0.486,0.0,0.037,0.335,-0.285,0.805,0.192,0.456,0.804,-0.58,-0.238,0.01,-0.346,0.333,0.334,0.922
-0.514,0.289,0.289,1.11,0.054,-0.512,0.0,-0.095,0.555,-0.369,0.338,-0.203,0.289,0.897,-0.712,0.186,0.051,-0.203,0.351,-0.047,0.794
-0.426,0.226,0.49,1.003,0.06,-0.303,0.0,0.07,0.565,-0.339,0.864,0.02,0.438,0.706,-0.473,-0.19,-0.153,-0.401,0.274,0.352,0.788
-0.439,0.45,0.231,1.316,0.321,-0.721,0.0,0.091,0.699,-0.543,0.903,-0.065,0.373,1.069,-0.655,-0.193,-0.155,-0.265,0.184,0.186,0.869
-1.068,0.525,0.387,1.19,0.221,-0.645,0.0,0.343,0.353,-0.421,0.817,-0.084,0.51,1.051,-0.986,-0.472,-0.037,-0.394,0.196,0.207,1.103
-0.118,0.243,0.366,0.699,0.097,-0.334,0.0,0.078,0.519,-0.195,0.146,0.091,0.303,0.831,-0.802,-0.044,-0.124,-0.186,0.339,0.282,0.682
-0.135,0.008,0.385,1.007,0.027,-0.343,0.0,-0.065,0.595,-0.407,0.272,-0.018,0.146,0.707,-0.545,0.036,-0.238,-0.141,0.469,-0.123,0.79
-0.602,0.093,0.609,1.022,0.094,-0.305,0.0,-0.242,0.312,-0.268,0.958,-0.072,0.281,0.814,-0.722,-0.241,-0.288,-0.214,0.257,-0.002,1.169
-0.367,0.119,0.262,1.066,0.058,-0.309,0.0,0.104,0.432,-0.381,0.362,0.039,0.284,0.827,-0.636,-0.095,-0.102,-0.027,0.514,-0.097,0.78
-0.864,0.411,0.422,1.026,0.136,-0.605,0.0,0.109,0.331,-0.199,0.666,0.121,0.479,1.045,-0.769,-0.079,-0.153,-0.049,0.374,0.099,0.971
0.361,0.113,-0.008,0.861,-0.075,-0.138,0.0,0.206,0.697,-0.406,-0.493,0.082,-0.101,0.604,-0.322,-0.126,-0.107,-0.167,0.31,-0.211,0.339
0.503,0.042,0.289,0.778,0.068,-0.182,0.0,-0.125,1.058,-0.303,-0.307,-0.061,-0.23,0.78,-0.485,-0.079,-0.249,-0.347,0.392,-0.035,0.37
-0.932,0.502,0.443,1.12,0.181,-0.86,0.0,-0.001,0.22,-0.232,1.578,0.078,0.62,1.083,-1.025,-0.288,-0.027,-0.39,0.154,0.442,1.455
-0.377,0.399,0.08,1.106,0.046,-0.795,0.0,0.256,0.695,-0.393,-0.009,0.056,0.059,1.074,-0.574,-0.274,0.092,-0.422,0.256,0.245,0.516
-0.475,0.167,0.537,0.817,0.18,-0.401,0.0,-0.338,0.331,-0.319,0.555,0.085,0.041,0.574,-0.372,-0.163,-0.205,-0.315,0.393,0.138,1.008
-0.519,0.021,0.457,1.298,0.208,-0.394,0.0,0.008,0.146,-0.325,0.671,0.003,0.332,0.702,-0.187,-0.188,-0.298,-0.257,0.172,0.131,1.055
-0.527,0.198,0.029,0.961,-0.159,-0.282,0.0,0.18,0.401,-0.514,0.437,-0.022,0.381,0.824,-0.716,-0.135,0.176,-0.36,0.273,-0.077,1.101
-1.127,0.443,-0.015,0.938,0.12,-0.461,0.0,0.635,0.288,-0.475,0.9,0.023,0.624,0.988,-0.669,-0.377,-0.005,-0.304,0.461,0.086,1.008
-0.503,0.156,0.554,0.902,0.23,-0.245,0.0,-0.426,0.583,-0.32,1.003,-0.105,0.322,0.405,-0.418,-0.525,-0.413,-0.588,0.051,0.32,0.817
-0.683,-0.026,0.589,1.1,0.129,-0.112,0.0,-0.348,0.044,-0.341,1.523,0.115,0.45,0.485,-0.327,-0.321,-0.361,-0.366,0.251,0.299,1.148
-0.722,0.314,0.415,1.119,0.053,-0.752,0.0,-0.159,0.39,-0.346,0.724,0.119,0.298,0.832,-0.714,-0.067,-0.094,-0.202,0.15,0.281,1.065
0.13,-0.153,0.163,0.854,-0.113,0.124,0.0,0.338,0.37,-0.244,-0.53,0.236,0.033,0.648,-0.384,0.401,0.135,0.093,0.642,-0.139,0.644
-1.189,0.28,0.158,1.368,0.223,-0.687,0.0,-0.039,-0.068,-0.574,1.392,0.08,0.643,0.961,-0.743,-0.34,0.079,-0.205,0.124,0.212,1.257
0.782,0.162,0.09,0.352,-0.056,-0.245,0.0,0.083,1.309,-0.716,-0.736,0.069,-0.205,0.529,-0.352,-0.345,-0.29,-0.3,0.343,-0.425,0.044
-0.224,0.297,0.744,0.669,0.064,-0.467,0.0,-0.117,0.673,-0.068,0.793,-0.282,0.026,0.841,-0.861,-0.387,-0.606,-0.441,0.46,0.37,1.108
-0.91,0.401,0.623,0.792,0.232,-0.684,0.0,-0.199,0.128,-0.126,1.486,-0.099,0.418,0.99,-0.652,0.132,-0.11,-0.053,0.588,0.402,1.214
-0.523,0.349,0.319,0.952,0.309,-0.652,0.0,-0.084,0.494,-0.498,0.403,-0.108,0.181,0.877,-0.699,-0.182,-0.087,-0.243,0.211,0.053,0.863
-0.298,0.141,0.177,0.883,0.03,-0.308,0.0,-0.088,0.369,-0.357,0.54,0.062,0.276,0.66,-0.379,-0.162,-0.039,-0.199,0.34,-0.088,0.782
-0.422,0.263,-0.21,1.084,-0.005,-0.577,0.0,0.445,0.609,-0.715,0.151,-0.035,0.187,0.94,-0.443,-0.098,0.521,-0.271,0.359,-0.329,1.007
-0.582,0.169,0.145,1.166,0.207,-0.538,0.0,0.053,0.424,-0.385,0.617,0.21,0.344,0.792,-0.328,-0.141,0.132,-0.2,0.162,0.006,1.093
-0.258,0.247,0.461,1.047,0.172,-0.197,0.0,-0.079,0.458,-0.331,0.537,0.0,0.243,0.794,-0.572,-0.255,-0.104,-0.287,0.298,0.194,0.679
-0.354,-0.035,0.232,0.983,-0.069,0.04,0.0,0.062,0.453,-0.395,0.24,0.01,0.273,0.538,-0.218,-0.309,0.008,-0.511,0.108,-0.081,0.687
-0.919,0.252,0.016,0.973,-0.036,-0.637,0.0,0.397,0.001,-0.345,0.31,0.148,0.528,0.976,-0.638,0.054,0.149,-0.152,0.192,0.248,1.114
-0.615,0.241,0.197,1.139,-0.02,-0.398,0.0,0.102,0.268,-0.37,0.636,-0.063,0.219,0.97,-0.71,-0.039,0.313,-0.101,0.435,0.026,1.129
-0.681,0.152,0.593,1.036,0.064,-0.072,0.0,-0.256,0.28,-0.447,0.896,-0.047,0.323,0.568,-0.505,-0.167,-0.352,-0.267,0.337,0.342,1.196
-0.901,0.283,0.286,1.007,-0.012,-0.506,0.0,0.073,0.154,-0.299,0.955,0.08,0.351,0.848,-0.714,-0.203,0.051,-0.249,0.242,0.231,1.184
-0.827,0.086,-0.246,1.393,0.001,-0.361,0.0,0.653,-0.134,-0.249,0.197,0.35,0.316,1.079,-0.563,0.093,0.628,0.074,0.527,-0.048,1.113
-0.676,0.372,0.445,1.171,0.338,-0.767,0.0,0.024,0.322,-0.285,0.975,-0.086,0.365,1.053,-0.599,-0.214,-0.082,-0.157,0.478,0.064,1.09
-0.449,0.368,0.441,0.809,0.062,-0.604,0.0,-0.191,0.576,-0.343,0.752,0.004,0.355,0.756,-0.611,-0.338,-0.263,-0.548,0.023,0.078,0.691
-0.726,0.173,0.623,1.474,0.398,-0.58,0.0,-0.307,0.082,-0.297,1.275,-0.07,0.227,0.886,-0.627,0.038,-0.252,-0.261,0.395,0.215,1.235
-0.324,0.357,0.474,0.705,0.066,-0.46,0.0,-0.046,0.745,-0.158,0.589,0.015,0.2,0.833,-0.754,0.039,-0.08,-0.177,0.378,0.295,1.122
-0.392,0.071,0.235,1.034,0.163,-0.492,0.0,-0.07,0.241,-0.278,0.79,0.265,0.229,0.805,-0.529,-0.031,-0.144,-0.222,0.474,0.087,0.811
-0.538,0.354,0.706,0.953,0.116,-0.772,0.0,-0.172,0.323,-0.184,1.142,0.051,0.321,0.978,-1.024,-0.352,-0.218,-0.252,0.284,0.587,1.098
-0.855,0.327,0.002,0.924,-0.093,-0.653,0.0,0.18,0.207,-0.496,0.457,0.075,0.41,0.746,-0.439,-0.005,-0.006,-0.235,0.205,0.091,0.718
-0.21,0.179,-0.004,0.371,-0.381,-0.144,0.0,0.028,0.599,-0.345,-0.084,0.035,0.337,0.477,-0.281,0.182,0.12,-0.23,0.21,0.021,0.562
-0.427,0.145,0.462,1.038,-0.025,-0.093,0.0,-0.092,0.452,-0.423,1.098,-0.076,0.324,0.785,-0.475,-0.198,-0.113,-0.368,0.486,0.078,1.065
-0.36,0.183,0.158,1.068,0.043,-0.405,0.0,-0.033,0.242,-0.569,0.508,-0.068,-0.027,0.898,-0.705,-0.241,0.13,-0.385,0.411,-0.084,0.946
-0.21,0.048,0.533,1.209,0.298,-0.123,0.0,0.113,0.353,-0.504,0.664,-0.081,0.246,0.779,-0.797,-0.33,-0.305,-0.335,0.444,-0.199,0.889
-0.226,0.126,0.124,0.876,-0.16,-0.199,0.0,0.039,0.277,-0.17,0.142,0.211,0.14,0.663,-0.536,0.096,-0.038,-0.256,0.155,0.233,0.735
0.116,-0.048,0.17,0.98,0.19,-0.114,0.0,-0.003,0.341,-0.599,0.332,-0.057,0.104,0.621,-0.379,-0.293,0.058,-0.313,0.478,-0.07,0.474
-0.372,0.294,0.172,1.111,0.11,-0.312,0.0,0.23,0.73,-0.376,0.503,-0.309,0.259,0.874,-0.659,-0.537,0.033,-0.581,0.295,0.067,0.933
-0.35,0.15,0.433,1.005,0.25,-0.561,0.0,-0.254,0.521,-0.29,0.656,-0.061,-0.115,0.822,-0.34,-0.351,-0.253,-0.27,0.565,0.064,0.762
-0.864,0.402,0.758,0.838,0.396,-0.716,0.0,-0.59,0.479,-0.25,1.701,0.01,0.327,0.66,-0.813,-0.454,-0.434,-0.456,0.198,0.422,1.247
0.019,-0.003,0.379,1.128,0.098,-0.032,0.0,0.006,0.575,-0.512,0.127,0.005,0.079,0.608,-0.482,0.017,-0.213,-0.192,0.446,-0.251,0.56
-0.257,0.012,0.547,1.292,0.409,-0.074,0.0,-0.195,0.333,-0.281,0.704,-0.053,0.141,0.56,-0.374,-0.202,-0.337,-0.414,0.4,0.2,0.957
-0.349,0.11,0.252,0.875,0.067,-0.278,0.0,0.082,0.447,-0.39,0.55,-0.036,0.255,0.861,-0.496,-0.028,0.146,-0.057,0.593,-0.001,1.068
-0.463,0.237,0.073,0.883,-0.033,-0.262,0.0,0.146,0.51,-0.408,0.439,0.048,0.289,0.663,-0.407,-0.11,-0.139,-0.219,0.521,-0.029,0.761
0.292,0.131,-0.263,0.705,-0.254,-0.34,0.0,0.472,0.842,-0.493,-0.155,0.014,0.16,0.731,-0.292,-0.161,0.4,-0.432,0.377,-0.154,0.616
-0.139,0.012,0.398,1.051,0.2,-0.366,0.0,-0.074,0.486,-0.322,0.082,-0.012,0.075,0.592,-0.139,-0.296,-0.411,-0.263,0.103,0.177,0.698
0.087,0.061,0.249,1.116,-0.004,-0.168,0.0,0.124,0.757,-0.465,-0.206,0.008,-0.004,0.652,-0.3,-0.111,-0.204,-0.302,0.135,-0.381,0.66
-0.904,0.497,0.668,0.877,0.171,-0.76,0.0,-0.415,0.548,-0.15,1.57,-0.131,0.388,0.954,-0.689,-0.135,-0.172,-0.241,0.229,0.744,1.438
-0.658,0.341,0.181,0.995,0.122,-0.421,0.0,0.082,0.484,-0.324,0.598,0.015,0.493,0.833,-0.322,-0.164,-0.201,-0.187,0.359,0.167,0.73
-0.146,0.088,-0.128,0.729,-0.332,-0.023,0.0,0.336,0.6,-0.439,-0.385,0.26,0.418,0.686,-0.363,0.335,0.266,-0.082,0.347,-0.386,0.422
-0.484,0.436,0.229,0.838,-0.103,-0.484,0.0,0.052,0.814,-0.293,0.944,-0.201,0.236,0.755,-0.585,-0.556,-0.047,-0.717,0.198,0.21,0.948
-0.895,0.338,0.554,0.635,0.0,-0.687,0.0,-0.373,0.176,-0.137,1.339,-0.078,0.409,0.801,-0.713,-0.084,-0.166,-0.116,0.286,0.573,1.172
-0.414,0.229,0.217,0.964,0.058,-0.413,0.0,0.186,0.413,-0.387,0.579,0.101,0.336,0.802,-0.323,0.081,0.129,-0.189,0.381,0.079,1.077
-0.095,0.244,0.398,0.73,0.249,-0.332,0.0,0.08,0.788,-0.387,-0.131,0.024,0.009,0.661,-0.29,-0.326,-0.196,-0.34,0.11,0.13,0.712
-0.944,0.532,0.709,0.983,0.109,-0.741,0.0,-0.343,0.548,-0.152,1.6,-0.224,0.618,0.884,-0.735,-0.341,-0.289,-0.335,0.206,0.396,1.081
-0.111,-0.036,-0.087,1.148,-0.057,0.024,0.0,0.64,0.232,-0.691,0.024,0.016,0.077,0.765,-0.418,-0.075,0.284,-0.145,0.684,-0.197,0.816
-0.505,0.374,0.408,1.116,0.372,-0.805,0.0,0.011,0.567,-0.216,0.623,0.102,0.262,1.066,-0.746,-0.329,-0.252,-0.312,0.116,0.095,0.87
-0.032,0.268,0.251,0.727,0.12,-0.466,0.0,-0.084,0.846,-0.419,-0.121,-0.102,-0.017,0.667,-0.459,-0.403,-0.343,-0.313,0.138,-0.035,0.484
0.229,0.194,0.284,1.026,0.212,-0.531,0.0,-0.209,1.027,-0.524,-0.135,-0.011,-0.099,0.819,-0.477,-0.643,-0.173,-0.477,0.172,-0.252,0.448
-0.939,0.409,0.393,1.066,0.05,-0.524,0.0,-0.054,0.463,-0.466,0.867,0.046,0.36,0.875,-0.503,-0.008,-0.15,-0.269,0.246,0.203,0.957
-0.456,0.115,-0.185,1.203,0.259,-0.604,0.0,0.275,0.358,-0.523,0.13,0.127,0.159,0.747,-0.284,-0.228,0.392,-0.236,0.193,-0.391,1.023
-0.39,0.099,0.169,0.906,0.117,-0.299,0.0,-0.081,0.599,-0.357,0.5,0.076,0.307,0.548,-0.3,-0.156,-0.166,-0.102,0.478,0.038,0.657
-0.317,0.211,0.7,0.811,0.1,-0.393,0.0,-0.472,0.523,-0.223,1.311,-0.349,0.222,0.597,-0.632,-0.319,-0.435,-0.664,0.314,0.229,0.976
-0.689,0.246,0.69,1.079,0.392,-0.638,0.0,-0.275,0.322,-0.095,1.411,-0.032,0.323,0.881,-0.69,-0.327,-0.251,-0.308,0.302,0.465,1.393
0.375,0.027,0.106,0.962,0.047,-0.181,0.0,-0.059,0.829,-0.604,0.209,0.117,-0.086,0.529,-0.048,-0.415,0.007,-0.476,0.284,-0.295,0.547
-0.298,0.116,0.66,1.045,0.252,-0.236,0.0,-0.009,0.551,-0.268,0.877,-0.185,0.414,0.757,-0.698,-0.108,-0.267,-0.164,0.404,0.111,1.151
-0.485,-0.014,0.301,1.007,-0.045,0.015,0.0,-0.025,0.176,-0.39,0.628,0.253,0.135,0.552,-0.435,0.006,-0.09,-0.25,0.435,0.026,1.004
-0.594,0.278,-0.172,0.961,-0.282,-0.573,0.0,0.405,0.289,-0.347,0.255,0.154,0.45,0.914,-0.588,-0.078,0.388,-0.206,0.215,0.014,0.871
-0.321,0.235,-0.146,1.177,-0.105,-0.571,0.0,0.351,0.433,-0.616,0.256,0.084,0.202,1.128,-0.721,0.069,0.357,-0.188,0.436,-0.086,0.818
-0.479,0.356,0.355,0.785,0.023,-0.613,0.0,-0.096,0.723,-0.237,1.172,-0.027,0.193,0.973,-0.614,-0.153,0.032,-0.124,0.483,0.291,1.089
-0.166,-0.061,0.403,0.96,0.115,-0.23,0.0,-0.269,0.451,-0.481,1.111,-0.047,0.142,0.486,-0.196,-0.311,-0.282,-0.298,0.524,0.173,1.061
0.57,-0.283,0.084,1.49,0.089,0.16,0.0,0.311,0.534,-0.485,-0.475,-0.102,-0.012,0.674,-0.253,-0.242,-0.018,-0.37,0.42,-0.545,0.453
-0.996,0.548,0.783,0.958,0.427,-0.665,0.0,-0.347,0.418,-0.051,1.58,-0.181,0.322,1.007,-0.855,-0.252,-0.391,-0.359,0.41,0.248,1.214
0.234,0.069,0.433,1.033,0.089,-0.186,0.0,-0.109,0.784,-0.381,0.178,0.079,-0.017,0.621,-0.498,-0.383,-0.431,-0.432,0.133,0.124,0.562
0.075,-0.003,0.317,1.145,0.222,0.168,0.0,0.04,0.514,-0.406,0.412,0.227,0.072,0.485,-0.228,-0.425,-0.397,-0.228,0.484,-0.02,0.628
-0.267,-0.069,-0.564,0.979,-0.382,0.004,0.0,0.786,0.153,-0.631,-0.216,0.119,0.454,0.752,-0.278,0.062,0.74,-0.158,0.518,-0.478,0.719
-1.374,0.474,0.926,1.269,0.206,-0.909,0.0,-0.41,0.221,-0.195,2.281,-0.137,0.816,1.045,-1.037,-0.196,-0.305,-0.346,0.358,0.476,1.579
-0.846,0.176,-0.043,1.038,-0.156,-0.2,0.0,0.51,0.027,-0.346,0.299,0.161,0.315,0.948,-0.521,-0.088,0.455,-0.169,0.539,0.141,1.177
-0.275,0.22,0.141,1.077,0.061,-0.285,0.0,-0.082,0.603,-0.538,0.503,-0.163,0.182,0.654,-0.562,-0.301,-0.025,-0.441,0.244,0.155,0.75
-0.308,0.251,0.325,0.853,0.123,-0.394,0.0,0.116,0.608,-0.287,0.279,-0.143,0.191,0.858,-0.698,-0.208,0.029,-0.094,0.371,0.09,0.84
-0.744,0.237,0.422,1.236,0.334,-0.704,0.0,-0.153,0.278,-0.197,0.666,0.117,0.364,0.979,-0.495,-0.144,-0.065,-0.198,0.131,0.523,1.092
0.107,0.024,-0.024,1.129,0.13,-0.491,0.0,0.327,0.63,-0.095,-0.371,0.125,0.105,1.014,-0.483,0.318,0.192,0.026,0.694,-0.0,0.431
-0.79,0.272,0.631,1.17,0.377,-0.415,0.0,-0.164,0.241,-0.408,1.21,-0.197,0.298,0.832,-0.703,-0.476,-0.176,-0.224,0.26,0.326,1.416
-1.075,0.348,0.576,1.015,0.281,-0.574,0.0,-0.295,0.229,-0.331,1.801,-0.147,0.538,0.869,-0.599,-0.184,-0.121,-0.182,0.503,0.475,1.497
-0.661,0.188,0.366,0.975,0.2,-0.496,0.0,0.042,0.454,-0.4,0.743,-0.069,0.326,0.89,-0.628,-0.197,0.086,-0.264,0.366,0.132,1.122
0.256,-0.088,0.211,1.041,0.07,-0.065,0.0,-0.274,0.6,-0.589,0.166,0.227,-0.029,0.432,-0.166,-0.188,-0.153,-0.217,0.216,-0.323,0.582
-1.091,0.307,-0.001,1.033,-0.152,-0.26,0.0,0.477,0.054,-0.564,0.545,0.099,0.433,0.879,-0.718,-0.131,0.122,-0.215,0.497,-0.072,0.973
-0.393,0.219,0.186,0.724,0.036,-0.588,0.0,0.064,0.759,-0.35,0.189,-0.256,0.338,0.949,-0.69,-0.09,0.132,-0.023,0.363,-0.024,0.889
-0.367,0.257,-0.262,1.045,-0.106,-0.388,0.0,0.747,0.469,-0.508,0.096,0.069,0.429,0.962,-0.422,-0.214,0.495,-0.289,0.274,-0.286,0.93
-0.726,0.331,0.541,1.171,0.205,-0.77,0.0,-0.132,0.409,-0.362,1.265,-0.098,0.077,0.9,-0.843,-0.281,-0.19,-0.421,0.421,0.505,1.171
0.156,0.076,0.113,0.462,0.1,-0.201,0.0,-0.014,0.825,-0.443,0.257,0.076,0.091,0.576,-0.268,-0.216,0.03,-0.171,0.534,-0.073,0.572
-0.793,0.418,0.481,0.847,0.006,-0.569,0.0,-0.154,0.644,-0.531,0.951,-0.184,0.387,0.853,-0.649,-0.103,-0.124,-0.197,0.357,0.095,1.041
-1.174,0.362,0.789,0.776,0.178,-0.625,0.0,-0.418,-0.044,-0.106,1.709,-0.048,0.413,0.777,-0.758,-0.014,-0.229,-0.12,0.312,0.257,1.721
-0.469,0.226,0.245,1.185,0.236,-0.485,0.0,0.054,0.355,-0.606,0.668,-0.171,0.457,0.866,-0.75,0.052,-0.126,-0.135,0.495,-0.026,0.842
-0.089,0.033,0.057,1.077,-0.034,-0.187,0.0,0.002,0.741,-0.476,-0.056,-0.132,0.058,0.634,-0.217,-0.191,-0.125,-0.1,0.444,-0.058,0.565
-0.812,0.311,0.097,1.234,0.257,-0.757,0.0,-0.006,0.282,-0.489,1.098,0.097,0.426,0.974,-0.7,-0.136,0.348,-0.229,0.322,0.05,1.224
-0.835,0.274,-0.148,1.264,0.049,-0.623,0.0,0.383,0.17,-0.565,0.675,-0.029,0.481,0.952,-0.698,-0.0,0.469,-0.186,0.452,0.043,1.064
-0.31,0.211,0.335,0.94,0.027,0.075,0.0,0.231,0.506,-0.605,0.811,0.078,0.393,0.729,-0.533,-0.202,-0.009,-0.227,0.658,0.024,0.918
