Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
283,-1.34,-1.578,0.188,-0.137,-4.419,3.083,-6.203,-4.357,-1.102,-4.271,1.001,5.313,2.934,-0.962,8.044,-0.299,1.0,-0.282,8.245,-0.233,-0.427
284,-1.27,-1.294,0.431,-0.224,-3.955,2.197,-5.051,-3.779,-0.762,-3.52,0.643,4.817,1.947,-0.949,7.712,-0.267,1.0,-0.415,7.95,-0.033,-0.257
285,-1.187,-1.511,-0.095,0.045,-3.504,3.223,-5.727,-4.023,-1.121,-4.124,0.503,4.3,2.541,-0.973,7.997,-0.02,1.0,-0.282,7.855,-0.126,0.025
286,-0.966,-1.587,0.235,-0.144,-4.028,2.551,-5.851,-4.225,-1.097,-3.792,0.725,5.074,2.369,-0.915,8.267,-0.287,1.0,-0.263,8.261,-0.393,-0.33
287,-1.35,-1.491,0.112,0.11,-4.273,2.958,-5.884,-3.942,-0.99,-3.701,0.488,5.263,2.702,-0.843,7.187,-0.204,1.0,-0.282,6.858,-0.163,-0.42
288,-1.184,-1.353,0.143,-0.163,-4.769,2.399,-5.75,-3.505,-0.849,-3.949,0.623,5.506,2.725,-0.952,7.474,-0.428,1.0,-0.639,7.3,0.039,-0.047
289,-0.978,-1.744,-0.145,0.154,-3.208,3.023,-5.869,-3.993,-0.923,-3.934,0.801,4.199,2.716,-0.974,7.627,-0.165,1.0,-0.099,7.289,-0.153,0.057
290,-1.233,-1.366,0.041,-0.084,-3.644,2.103,-4.801,-3.466,-0.601,-3.307,0.528,4.54,1.499,-0.886,8.059,-0.288,1.0,-0.484,7.692,0.168,-0.219
291,-1.146,-1.32,-0.181,-0.119,-3.488,3.056,-5.514,-4.141,-0.873,-3.666,0.865,4.373,2.671,-0.932,7.364,-0.079,1.0,-0.194,7.355,-0.268,-0.05
292,-1.187,-1.485,-0.16,0.05,-3.948,3.121,-6.05,-3.778,-0.984,-3.954,0.708,4.922,2.813,-0.953,7.954,-0.376,1.0,-0.271,7.365,0.051,-0.068
293,-1.169,-1.44,0.174,-0.138,-4.305,2.59,-5.717,-3.963,-1.04,-3.669,0.797,5.219,2.255,-0.828,8.352,-0.325,1.0,-0.395,8.366,-0.137,-0.16
294,-1.336,-1.602,0.117,-0.044,-4.6,2.778,-5.918,-3.718,-0.807,-3.866,0.534,5.421,2.292,-0.798,8.793,-0.559,1.0,-0.381,7.964,0.038,-0.423
295,-1.262,-1.781,-0.469,0.202,-3.355,4.167,-6.441,-4.673,-0.898,-4.385,1.309,4.219,2.958,-1.007,8.618,-0.073,1.0,0.398,8.228,-0.029,0.033
296,-1.299,-0.843,0.295,-0.485,-3.685,1.449,-4.106,-3.117,-0.479,-2.584,0.731,4.48,0.904,-0.918,7.996,-0.049,1.0,-0.166,8.316,0.259,-0.464
297,-1.289,-1.647,-0.396,0.128,-4.196,3.672,-6.585,-4.109,-1.08,-4.604,0.509,5.078,3.722,-1.115,7.792,-0.117,1.0,-0.189,6.87,0.013,0.01
298,-1.274,-1.804,-0.345,-0.117,-3.844,3.21,-6.062,-4.223,-1.194,-4.063,0.466,4.666,2.316,-0.938,9.0,-0.251,1.0,-0.223,8.381,-0.034,-0.096
299,-0.89,-1.156,0.259,-0.235,-4.785,2.49,-5.71,-3.414,-1.225,-3.977,0.523,5.489,2.672,-0.975,7.813,-0.346,1.0,-0.479,7.579,0.044,-0.466
300,-1.334,-1.482,-0.175,0.017,-3.996,3.274,-6.324,-4.352,-0.928,-4.54,0.539,4.997,3.257,-1.212,8.106,-0.168,1.0,-0.421,7.8,-0.032,-0.054
301,-1.151,-1.616,-0.429,-0.425,-3.294,3.18,-5.87,-4.305,-1.113,-4.271,0.259,4.304,2.794,-1.21,8.215,0.28,1.0,-0.304,8.024,-0.099,0.088
302,-1.262,-1.505,0.057,0.102,-3.974,2.657,-5.745,-3.92,-0.846,-3.707,0.922,4.819,2.217,-1.008,8.079,-0.35,1.0,-0.221,7.691,0.009,-0.326
303,-0.963,-1.045,0.751,-0.21,-4.712,1.723,-4.834,-3.315,-0.727,-2.923,0.83,5.599,1.54,-0.652,7.69,-0.53,1.0,-0.274,7.966,-0.205,-0.571
304,-1.252,-1.249,0.207,0.094,-4.603,2.624,-5.83,-3.804,-1.166,-4.034,0.337,5.455,2.661,-0.884,7.693,-0.501,1.0,-0.476,7.042,-0.111,-0.129
305,-1.252,-1.446,0.062,-0.149,-3.033,2.437,-4.75,-3.406,-0.861,-3.073,0.433,3.775,1.592,-0.76,7.993,-0.072,1.0,-0.164,7.966,0.089,0.035
306,-0.92,-1.588,0.159,-0.117,-3.094,2.648,-5.078,-3.395,-0.858,-3.327,0.666,3.836,2.087,-0.682,7.481,0.022,1.0,-0.099,7.813,0.154,0.119
307,-1.129,-1.305,-0.106,0.033,-3.601,3.058,-5.644,-4.252,-1.04,-3.954,0.345,4.473,2.08,-0.782,8.84,-0.186,1.0,-0.589,8.266,-0.189,-0.104
308,-1.434,-1.533,0.081,0.105,-4.14,3.154,-5.897,-4.448,-0.862,-3.799,0.67,5.052,2.461,-0.737,8.503,-0.229,1.0,-0.338,8.165,-0.28,0.008
309,-1.25,-1.643,-0.2,0.131,-3.945,3.225,-6.396,-4.232,-0.895,-4.46,0.644,4.961,3.344,-1.142,8.045,-0.401,1.0,-0.364,7.139,-0.093,0.219
310,-0.903,-1.313,0.406,-0.313,-4.085,1.9,-5.112,-3.499,-0.96,-3.206,0.78,4.966,1.835,-0.972,7.94,-0.113,1.0,-0.183,8.682,0.03,-0.39
311,-1.286,-1.567,-0.225,0.211,-3.902,3.395,-6.187,-4.026,-0.892,-4.243,0.224,4.857,2.566,-0.751,8.474,-0.524,1.0,-0.486,7.119,-0.175,0.065
312,-1.162,-1.311,-0.06,-0.01,-4.845,3.48,-6.945,-4.312,-0.866,-4.869,0.475,5.589,3.398,-1.022,8.457,-0.357,1.0,-0.426,7.736,-0.049,0.141
313,-1.168,-1.297,0.222,-0.073,-5.224,2.849,-6.336,-3.943,-1.194,-4.491,0.831,5.965,3.034,-1.054,8.593,-0.593,1.0,-0.478,8.013,0.053,-0.209
314,-1.111,-1.622,0.046,-0.143,-4.158,2.875,-5.966,-3.718,-1.053,-3.956,0.451,5.083,2.651,-1.026,7.818,-0.208,1.0,-0.352,7.679,0.103,-0.142
315,-1.376,-1.584,0.08,-0.253,-3.284,2.311,-4.729,-3.713,-0.818,-3.163,0.662,4.05,1.487,-0.859,8.093,-0.145,1.0,-0.162,8.241,0.021,-0.194
316,-1.079,-1.419,0.112,-0.111,-4.282,2.489,-5.734,-3.838,-1.189,-3.787,0.634,5.406,2.177,-0.911,8.759,-0.272,1.0,-0.31,8.546,-0.005,-0.408
317,-1.325,-1.537,-0.011,0.013,-3.956,2.906,-5.794,-3.613,-0.954,-3.692,0.598,4.858,2.542,-0.896,8.047,-0.245,1.0,-0.043,7.508,0.187,-0.126
318,-1.118,-1.714,-0.319,0.508,-3.459,3.585,-6.248,-3.671,-0.847,-4.262,0.454,4.242,3.044,-0.88,7.724,-0.348,1.0,-0.295,6.356,0.066,0.336
319,-1.316,-1.503,-0.131,0.159,-4.087,3.878,-6.75,-4.688,-0.906,-4.993,0.794,5.142,3.97,-1.073,7.788,-0.201,1.0,-0.381,7.472,-0.102,0.077
320,-1.277,-1.721,0.066,0.257,-3.491,2.983,-5.578,-3.815,-0.954,-3.856,0.717,4.377,2.337,-0.835,8.072,-0.237,1.0,-0.219,7.587,-0.024,-0.063
321,-1.139,-1.862,-0.267,0.155,-2.944,3.196,-5.469,-3.917,-1.169,-3.407,0.784,3.982,2.351,-0.815,7.505,-0.362,1.0,0.175,6.799,-0.118,0.07
322,-1.151,-1.508,-0.115,0.034,-4.494,2.81,-6.312,-3.959,-1.093,-4.155,0.946,5.382,2.66,-0.891,9.181,-0.363,1.0,-0.276,8.968,-0.043,-0.311
323,-1.175,-1.603,-0.1,0.151,-3.095,2.638,-5.184,-3.587,-0.816,-3.608,0.555,4.175,2.146,-0.797,7.708,-0.202,1.0,-0.293,7.282,-0.137,0.0
324,-1.157,-0.773,0.84,-0.282,-6.256,1.77,-5.806,-3.461,-0.683,-3.879,0.809,6.928,2.639,-1.031,7.857,-0.724,1.0,-0.75,8.202,0.265,-0.438
325,-1.305,-1.719,-0.315,0.209,-4.546,3.866,-6.991,-4.619,-1.003,-4.954,0.66,5.316,3.966,-1.095,8.151,-0.354,1.0,-0.309,7.33,-0.115,0.01
326,-1.141,-1.512,-0.05,-0.16,-4.211,3.299,-6.296,-4.209,-0.986,-4.8,0.461,5.082,3.056,-1.124,8.27,-0.164,1.0,-0.579,8.124,0.076,-0.177
327,-1.333,-1.469,0.024,-0.07,-4.368,2.737,-5.994,-3.798,-1.115,-4.033,0.869,5.24,2.764,-0.945,7.622,-0.35,1.0,-0.408,7.391,-0.111,-0.129
328,-1.25,-1.509,-0.018,-0.094,-3.681,3.329,-6.095,-4.32,-1.109,-4.189,0.431,4.529,2.833,-0.88,8.106,-0.015,1.0,-0.435,8.056,-0.105,0.082
329,-1.155,-1.136,0.28,-0.116,-3.862,1.589,-4.605,-3.21,-0.699,-3.135,0.517,4.639,1.802,-0.942,7.143,-0.426,1.0,-0.318,7.089,0.011,-0.462
330,-1.225,-1.734,-0.324,0.272,-3.961,3.393,-6.479,-4.185,-0.76,-4.64,0.49,5.15,2.837,-1.005,9.25,-0.296,1.0,-0.359,8.05,-0.003,-0.13
331,-1.058,-1.847,-0.072,0.392,-3.811,3.225,-6.212,-3.952,-0.957,-4.165,0.598,4.843,2.977,-0.936,7.824,-0.31,1.0,-0.212,7.212,-0.207,0.238
332,-1.282,-1.446,-0.082,0.2,-3.535,3.255,-5.773,-4.186,-0.992,-3.843,1.04,4.291,2.823,-0.899,7.664,-0.3,1.0,-0.138,7.424,-0.054,-0.053
333,-1.053,-1.605,-0.266,-0.012,-4.133,3.215,-6.448,-4.638,-1.313,-4.807,0.68,4.82,2.889,-1.196,9.172,-0.057,1.0,-0.511,8.809,-0.178,0.108
334,-0.994,-1.394,0.203,-0.022,-4.153,2.61,-5.559,-3.459,-1.21,-3.683,0.806,4.868,3.022,-0.946,6.83,-0.439,1.0,-0.249,6.8,0.084,-0.06
335,-1.327,-1.646,-0.08,0.406,-3.388,3.007,-5.766,-4.137,-0.955,-4.055,1.266,4.43,2.876,-0.981,7.513,-0.222,1.0,0.013,7.518,-0.128,-0.033
336,-1.168,-1.466,0.044,-0.357,-3.641,2.222,-5.176,-3.887,-0.845,-3.393,0.246,4.462,1.735,-0.823,8.416,0.023,1.0,-0.429,8.434,-0.092,-0.244
337,-1.244,-1.464,0.127,-0.172,-4.473,2.485,-5.677,-3.744,-1.018,-3.491,0.638,5.327,2.31,-0.712,8.619,-0.376,1.0,-0.415,8.201,-0.107,-0.373
338,-1.173,-1.532,-0.126,-0.09,-4.586,2.884,-6.276,-4.104,-0.768,-4.39,0.813,5.402,2.558,-1.042,8.961,-0.272,1.0,-0.537,8.705,0.076,-0.275
339,-1.387,-1.618,0.131,-0.06,-4.088,2.822,-5.807,-4.064,-0.768,-3.897,1.148,4.741,2.743,-0.868,7.862,-0.348,1.0,-0.161,7.948,0.003,-0.072
340,-1.4,-1.739,-0.463,0.023,-2.753,3.896,-5.878,-4.856,-0.949,-4.447,0.765,3.418,2.264,-0.959,8.962,0.045,1.0,-0.371,8.529,-0.234,0.354
341,-1.283,-1.514,0.045,-0.029,-4.263,3.027,-6.179,-4.264,-1.11,-4.408,0.234,5.321,2.875,-0.953,8.166,-0.21,1.0,-0.48,7.824,-0.216,-0.028
342,-0.969,-1.131,0.419,-0.153,-3.498,1.682,-4.388,-3.247,-0.677,-2.966,0.736,4.404,1.296,-0.913,7.632,-0.356,1.0,-0.187,7.743,0.011,-0.307
343,-1.226,-1.572,-0.207,-0.018,-4.576,3.127,-6.628,-4.457,-0.915,-4.863,0.481,5.608,3.174,-1.117,8.927,-0.124,1.0,-0.579,8.272,-0.111,-0.102
344,-1.254,-1.743,-0.399,0.371,-3.417,3.817,-6.549,-4.524,-0.999,-4.409,0.484,4.336,2.778,-0.962,8.917,-0.253,1.0,-0.107,7.699,-0.135,0.23
345,-1.214,-1.663,-0.142,0.029,-3.353,3.235,-6.032,-4.379,-1.016,-4.243,0.604,4.354,2.506,-0.982,8.757,-0.201,1.0,-0.285,8.265,-0.15,0.149
346,-1.096,-1.491,-0.186,-0.074,-3.623,3.241,-5.924,-3.842,-0.965,-3.997,0.786,4.35,2.583,-0.842,7.737,0.022,1.0,-0.149,7.802,-0.045,0.149
347,-0.872,-1.258,0.017,-0.069,-3.569,2.187,-5.073,-3.773,-0.987,-3.449,0.787,4.432,2.211,-1.148,7.92,-0.119,1.0,-0.195,8.073,-0.069,-0.241
348,-1.194,-1.257,0.094,-0.23,-4.012,2.929,-5.585,-4.163,-0.823,-3.844,0.613,4.831,2.284,-0.971,8.497,-0.198,1.0,-0.079,8.314,-0.09,-0.164
349,-1.179,-1.657,-0.344,-0.067,-3.79,3.428,-6.481,-4.638,-0.887,-4.802,0.383,4.775,3.345,-1.147,8.428,0.151,1.0,-0.329,7.881,-0.257,0.336
350,-1.123,-1.276,0.414,-0.288,-3.583,1.537,-4.353,-3.317,-0.552,-2.745,0.526,4.56,0.989,-0.777,8.19,-0.184,1.0,-0.181,8.467,0.075,-0.423
351,-1.046,-1.456,-0.318,-0.218,-4.091,2.987,-6.368,-4.559,-1.107,-4.687,0.614,5.134,3.088,-1.388,8.376,0.024,1.0,-0.352,8.29,-0.097,0.103
352,-1.07,-1.525,0.361,-0.352,-5.248,2.434,-6.168,-3.576,-0.775,-4.124,0.263,6.122,2.669,-1.135,8.01,-0.456,1.0,-0.47,7.875,0.091,-0.301
353,-1.088,-1.763,-0.006,0.2,-3.698,3.374,-5.987,-3.917,-1.003,-4.175,0.381,4.662,2.98,-0.743,7.937,-0.324,1.0,-0.468,7.203,-0.023,0.138
354,-1.046,-1.116,-0.032,-0.083,-4.397,2.558,-5.755,-3.346,-0.86,-4.049,0.237,5.205,2.737,-0.951,7.791,-0.163,1.0,-0.574,7.25,0.191,-0.166
355,-1.205,-1.515,0.005,0.15,-3.001,2.101,-4.869,-2.983,-0.58,-2.741,1.018,4.156,1.553,-0.737,8.346,-0.192,1.0,0.144,7.982,0.226,-0.209
356,-1.014,-1.657,-0.458,0.216,-2.517,3.231,-5.462,-3.821,-1.083,-3.78,1.128,3.494,2.56,-0.968,7.6,-0.097,1.0,-0.031,7.168,-0.158,0.254
357,-1.288,-1.419,0.282,0.13,-4.973,2.557,-5.775,-3.39,-0.999,-3.773,0.604,5.839,2.39,-0.774,7.91,-0.686,1.0,-0.601,7.172,-0.033,-0.41
358,-1.315,-1.706,-0.342,0.248,-3.059,3.639,-6.119,-4.137,-0.907,-4.249,0.235,4.0,2.76,-0.933,8.22,-0.155,1.0,-0.278,7.085,-0.003,0.382
359,-1.234,-1.306,-0.231,-0.014,-4.239,2.929,-6.024,-4.086,-0.984,-3.954,0.658,5.154,2.882,-1.104,8.034,-0.159,1.0,-0.134,7.567,-0.111,0.041
360,-1.06,-1.337,-0.125,0.102,-3.686,3.267,-6.172,-4.051,-1.128,-4.107,0.395,4.824,2.602,-0.897,9.007,-0.296,1.0,-0.165,8.102,-0.247,-0.011
361,-1.353,-1.457,0.102,-0.126,-3.383,2.991,-5.35,-4.139,-0.88,-3.464,0.994,4.086,1.934,-0.781,8.573,0.014,1.0,-0.142,8.836,0.019,-0.019
362,-1.295,-1.427,0.223,0.067,-4.95,2.844,-6.263,-3.72,-1.05,-4.372,0.664,5.855,3.271,-1.025,7.716,-0.502,1.0,-0.48,7.275,0.167,-0.229
363,-1.171,-1.406,-0.315,0.271,-3.939,3.469,-6.192,-3.641,-1.177,-4.663,0.579,4.846,3.47,-1.15,7.162,-0.244,1.0,-0.518,6.266,0.102,0.011
364,-1.087,-1.359,0.276,0.031,-4.573,2.432,-5.739,-3.624,-1.155,-3.659,0.46,5.427,2.536,-0.881,7.915,-0.426,1.0,-0.417,7.569,-0.108,-0.229
365,-1.184,-1.589,-0.175,0.211,-3.135,3.526,-5.978,-4.27,-1.066,-4.158,0.935,4.055,2.744,-0.816,8.279,0.039,1.0,-0.159,8.094,-0.08,0.188
366,-1.266,-1.524,-0.062,0.048,-3.896,3.359,-6.039,-4.321,-1.118,-4.19,1.264,4.68,2.712,-0.851,8.501,-0.158,1.0,-0.147,8.692,-0.048,-0.063
367,-1.345,-1.526,0.115,0.056,-4.007,2.675,-5.604,-3.91,-0.976,-3.77,0.329,4.928,2.287,-0.955,8.28,-0.375,1.0,-0.292,7.515,0.0,-0.419
368,-1.199,-1.861,-0.49,0.226,-3.579,3.864,-6.652,-4.574,-1.003,-4.651,0.634,4.459,3.282,-1.116,8.666,-0.138,1.0,-0.021,7.732,0.077,0.153
369,-1.357,-1.359,0.366,-0.098,-4.845,2.415,-5.76,-3.702,-0.818,-3.554,1.493,5.705,2.801,-0.903,7.461,-0.481,1.0,-0.155,8.001,0.125,-0.344
370,-1.028,-1.631,-0.097,-0.057,-4.061,3.261,-6.147,-4.032,-1.077,-3.96,0.822,4.951,2.871,-0.983,7.969,-0.185,1.0,-0.166,7.986,0.027,-0.078
371,-0.903,-1.207,-0.097,-0.357,-3.489,2.302,-5.084,-3.624,-0.927,-3.475,0.797,4.393,2.231,-1.054,7.517,-0.041,1.0,-0.027,7.917,0.035,-0.132
372,-1.252,-1.189,-0.177,-0.141,-3.14,2.645,-5.099,-3.796,-0.941,-3.607,0.831,3.874,2.18,-0.954,7.12,-0.115,1.0,-0.215,7.014,-0.186,-0.183
373,-1.182,-1.431,-0.076,-0.18,-4.172,3.034,-5.951,-4.299,-1.066,-3.9,1.111,4.815,2.875,-1.022,7.979,-0.218,1.0,-0.233,8.209,-0.179,-0.198
374,-1.283,-1.146,0.27,0.103,-4.878,3.129,-6.405,-4.363,-1.042,-4.499,0.809,5.705,2.852,-1.07,8.693,-0.348,1.0,-0.471,8.503,0.042,-0.323
375,-1.203,-1.71,-0.184,0.06,-3.17,2.972,-5.476,-4.03,-0.761,-3.535,1.483,4.026,2.102,-0.859,8.166,-0.065,1.0,0.387,8.526,0.055,-0.268
376,-1.455,-1.338,0.213,0.049,-4.138,2.245,-5.012,-3.301,-0.816,-3.386,0.52,4.933,2.014,-0.784,7.461,-0.367,1.0,-0.588,7.123,0.214,-0.514
377,-1.3,-1.437,0.407,0.022,-4.428,2.428,-5.567,-3.472,-0.824,-4.026,0.748,5.299,2.487,-0.978,7.779,-0.251,1.0,-0.546,7.774,0.22,-0.237
378,-1.318,-1.419,-0.114,-0.076,-3.977,3.142,-6.104,-4.549,-0.995,-4.249,0.943,4.835,2.911,-1.041,7.866,-0.215,1.0,-0.312,7.998,-0.259,-0.105
379,-1.102,-1.485,0.071,-0.195,-4.698,2.862,-6.221,-3.649,-0.948,-4.248,0.55,5.48,2.816,-0.896,8.236,-0.394,1.0,-0.507,7.867,0.127,-0.433
380,-1.236,-1.434,0.16,-0.053,-4.478,2.14,-5.556,-3.56,-0.901,-3.697,0.362,5.476,2.189,-0.925,7.974,-0.342,1.0,-0.467,7.391,0.012,-0.359
381,-1.313,-1.263,0.32,-0.042,-4.453,1.451,-4.84,-3.035,-0.602,-2.956,0.417,5.24,1.56,-0.847,7.692,-0.505,1.0,-0.392,7.324,0.083,-0.37
382,-1.066,-1.809,-0.267,0.457,-3.509,3.407,-6.058,-3.919,-1.058,-4.187,0.54,4.291,2.53,-0.944,8.311,-0.431,1.0,-0.374,6.914,-0.009,0.103
383,-1.424,-1.677,-0.31,0.102,-3.772,3.942,-6.527,-4.627,-0.932,-4.54,1.228,4.518,3.068,-1.075,8.577,-0.258,1.0,0.067,8.417,-0.138,0.385
384,-1.131,-1.469,0.027,0.03,-3.408,1.907,-4.525,-3.023,-0.721,-3.276,0.329,4.257,1.645,-0.821,7.3,-0.332,1.0,-0.6,6.797,0.021,-0.246
385,-0.963,-1.421,0.244,-0.205,-4.337,2.542,-5.812,-3.862,-1.089,-3.886,0.376,5.238,2.357,-0.827,8.807,-0.185,1.0,-0.46,8.479,-0.31,-0.192
386,-1.088,-1.657,-0.689,0.237,-3.754,4.358,-7.152,-4.961,-1.13,-5.121,0.596,4.851,3.639,-1.096,8.611,-0.133,1.0,-0.239,7.432,-0.369,0.362
387,-1.383,-1.434,-0.117,-0.039,-3.789,2.618,-5.353,-3.767,-1.078,-3.473,0.715,4.721,2.345,-0.775,7.58,-0.369,1.0,-0.22,7.244,-0.035,-0.445
388,-1.235,-1.7,-0.407,0.257,-3.001,3.609,-5.95,-4.609,-1.14,-4.4,0.412,4.028,2.785,-0.936,8.146,0.042,1.0,-0.342,7.349,-0.358,0.231
389,-1.443,-1.407,-0.158,-0.115,-4.218,3.031,-6.308,-4.472,-0.856,-4.491,0.915,5.287,3.18,-1.184,7.781,-0.095,1.0,-0.335,8.062,-0.044,-0.095
390,-1.119,-1.754,-0.118,0.368,-3.16,3.487,-6.013,-3.812,-1.146,-4.061,0.718,4.171,2.877,-0.845,7.783,-0.289,1.0,-0.103,7.097,0.067,0.111
391,-1.149,-1.364,-0.113,0.136,-4.697,3.333,-6.686,-3.891,-0.832,-4.977,0.402,5.593,3.75,-1.036,7.806,-0.216,1.0,-0.502,7.216,0.001,-0.043
392,-1.119,-1.809,-0.307,0.063,-4.191,3.786,-6.679,-4.181,-1.121,-4.533,0.845,5.087,3.108,-0.918,8.162,-0.255,1.0,-0.109,7.628,-0.079,-0.042
393,-1.293,-1.498,-0.333,-0.046,-4.059,3.815,-6.73,-5.019,-0.959,-5.188,0.308,4.934,3.574,-1.25,8.059,-0.003,1.0,-0.327,7.483,-0.141,0.464
394,-1.139,-1.535,0.338,-0.063,-5.026,3.286,-6.813,-4.072,-0.91,-4.647,0.259,5.848,3.057,-1.001,8.946,-0.341,1.0,-0.314,8.48,0.139,-0.158
395,-1.012,-1.649,-0.665,0.264,-2.412,3.755,-5.844,-4.064,-1.089,-3.919,0.439,3.304,2.815,-1.003,7.952,0.182,1.0,0.049,7.068,-0.088,0.573
396,-1.177,-1.196,0.466,-0.406,-4.636,1.616,-5.068,-3.613,-0.805,-3.137,0.649,5.468,1.732,-0.883,8.549,-0.299,1.0,-0.407,8.825,-0.014,-0.355
397,-1.047,-1.545,0.039,0.139,-3.945,2.778,-5.754,-3.929,-1.198,-3.862,0.784,4.801,2.127,-0.815,8.735,-0.349,1.0,-0.615,8.246,-0.03,-0.183
398,-1.032,-1.585,-0.101,-0.119,-3.499,3.212,-5.881,-4.269,-1.142,-4.245,0.958,4.418,2.675,-1.013,8.43,0.074,1.0,-0.236,8.55,-0.099,0.139
399,-1.039,-1.585,0.22,-0.081,-4.305,2.031,-5.349,-3.487,-0.751,-3.208,1.155,4.847,2.104,-0.839,8.316,-0.369,1.0,-0.089,8.598,0.082,-0.059
400,-1.085,-1.582,0.139,-0.086,-4.551,3.585,-6.662,-4.214,-1.099,-4.739,0.513,5.244,3.322,-0.979,8.545,-0.304,1.0,-0.357,8.324,0.055,0.13
401,-1.306,-1.511,-0.204,-0.213,-3.749,3.493,-6.418,-4.579,-0.895,-4.788,0.652,4.732,2.991,-1.128,8.701,0.086,1.0,-0.301,8.609,-0.011,0.239
402,-1.245,-1.899,-0.673,0.333,-2.97,3.64,-6.05,-4.334,-0.861,-4.21,0.753,3.868,2.937,-1.102,8.011,-0.134,1.0,0.124,7.177,-0.152,0.397
403,-1.117,-1.339,0.172,-0.44,-4.511,2.451,-5.833,-4.049,-1.096,-4.017,0.626,5.478,2.615,-1.054,8.245,-0.076,1.0,-0.391,8.79,-0.195,-0.303
404,-1.254,-1.536,0.116,0.26,-4.017,2.794,-5.558,-3.61,-1.021,-3.865,0.246,4.905,2.329,-0.863,7.461,-0.542,1.0,-0.337,6.337,-0.153,-0.286
405,-1.028,-1.788,0.026,0.258,-4.511,3.371,-6.591,-3.851,-1.012,-4.225,0.809,5.304,3.028,-0.744,8.496,-0.53,1.0,-0.322,7.791,-0.174,-0.346
406,-1.104,-1.562,0.295,-0.21,-4.245,2.178,-5.588,-3.854,-0.994,-3.731,0.503,5.298,2.154,-0.955,8.622,-0.307,1.0,-0.378,8.611,0.053,-0.398
407,-0.845,-1.634,-0.02,-0.063,-3.14,2.617,-5.142,-3.159,-1.011,-3.491,0.786,4.264,2.538,-0.84,6.956,-0.09,1.0,-0.215,7.154,0.077,0.068
408,-1.188,-1.161,0.351,-0.275,-4.368,2.092,-5.189,-3.492,-0.961,-3.585,0.519,5.003,2.12,-0.913,7.695,-0.276,1.0,-0.431,7.873,0.016,-0.152
409,-1.173,-1.484,0.0,-0.087,-3.729,2.82,-5.863,-3.964,-0.904,-3.682,1.422,4.838,2.363,-1.017,8.444,-0.166,1.0,0.195,8.728,0.032,-0.157
410,-1.188,-1.159,0.204,-0.136,-3.253,1.665,-4.429,-3.061,-0.785,-2.766,0.591,4.317,1.405,-0.758,7.533,-0.126,1.0,-0.337,7.73,0.174,-0.272
411,-1.071,-1.651,-0.299,-0.079,-4.215,3.453,-6.465,-3.88,-0.881,-4.601,0.294,5.052,3.449,-1.088,7.711,-0.153,1.0,-0.412,6.723,0.069,0.01
412,-1.036,-1.603,-0.369,0.214,-3.336,3.239,-5.903,-4.066,-0.987,-4.143,0.693,4.274,2.593,-0.919,8.707,-0.279,1.0,-0.206,8.057,-0.093,0.094
413,-1.283,-1.168,0.405,-0.153,-5.104,2.224,-5.842,-3.693,-0.988,-3.699,0.562,5.959,2.142,-0.836,9.021,-0.491,1.0,-0.595,8.608,-0.072,-0.449
414,-1.331,-1.697,-0.298,0.354,-3.185,3.788,-6.209,-4.306,-0.893,-4.282,0.815,4.193,2.866,-0.898,8.125,-0.359,1.0,-0.186,7.353,-0.211,0.183
415,-1.131,-1.441,-0.053,0.202,-4.079,3.337,-6.245,-4.242,-0.876,-4.164,0.516,4.947,2.852,-1.066,8.587,-0.143,1.0,-0.07,7.864,-0.122,-0.168
416,-1.122,-1.08,0.283,-0.226,-3.929,2.118,-5.057,-3.626,-0.791,-3.375,0.906,4.753,1.911,-0.891,8.418,-0.25,1.0,-0.313,8.828,-0.004,-0.178
417,-1.17,-1.507,-0.161,0.025,-3.579,3.316,-5.922,-3.722,-0.978,-4.14,0.458,4.394,2.954,-0.8,7.74,-0.068,1.0,-0.253,7.395,0.072,0.179
418,-1.201,-1.006,0.388,-0.187,-4.765,1.804,-5.136,-3.261,-0.966,-3.239,0.497,5.615,2.049,-1.036,7.817,-0.547,1.0,-0.4,7.3,0.017,-0.362
419,-1.062,-1.381,0.398,-0.086,-4.48,2.842,-5.95,-3.946,-1.254,-3.844,0.561,5.183,2.616,-0.798,8.309,-0.344,1.0,-0.423,8.365,-0.219,-0.256
420,-1.077,-1.138,0.489,-0.257,-5.503,2.119,-5.704,-3.459,-0.985,-3.59,0.389,6.202,2.286,-0.843,8.282,-0.413,1.0,-0.544,8.151,0.033,-0.451
421,-1.254,-1.365,-0.121,-0.381,-4.14,2.748,-5.801,-3.907,-0.998,-3.796,0.734,5.212,2.854,-0.814,7.315,-0.124,1.0,-0.469,7.456,0.046,-0.315
422,-1.075,-1.61,0.148,0.06,-3.307,2.813,-5.309,-4.013,-1.196,-3.475,0.663,4.136,1.934,-0.886,8.665,-0.329,1.0,-0.178,8.129,-0.104,0.071
423,-1.309,-1.566,-0.113,-0.178,-4.315,3.66,-6.595,-4.349,-0.944,-4.325,0.868,5.34,3.314,-0.791,7.838,-0.131,1.0,-0.161,8.127,-0.038,-0.26
