x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2.253,0.0,-1.79,-0.416,1.391,-0.267,-0.016,-1.843,-2.125,-0.135,0.539,0.666,-0.555,0.298,-0.637,0.317,0.006,0.874,-1.668,0.217,2.748
3.235,0.0,-2.234,-0.561,1.754,-0.373,-0.047,-1.784,-2.979,-0.353,0.546,0.735,-0.755,0.686,-0.717,0.406,0.095,1.253,-1.754,0.295,3.717
1.337,0.0,-1.725,-0.627,1.204,0.317,0.314,-1.811,-1.639,-0.226,0.173,0.257,-0.197,-0.044,-0.404,0.164,0.026,0.852,-1.376,0.165,1.946
2.277,0.0,-1.64,-0.516,1.536,-0.34,0.033,-1.7,-2.255,0.047,0.401,0.497,-0.472,0.54,-0.814,0.546,0.145,1.022,-1.62,0.261,2.679
2.827,0.0,-1.963,-0.496,1.538,-0.639,-0.025,-1.552,-2.487,-0.228,0.423,0.625,-1.05,0.85,-0.931,0.458,0.03,1.104,-1.535,0.338,3.155
3.029,0.0,-2.255,-0.332,1.772,-0.32,0.062,-1.558,-2.739,-0.493,0.774,0.794,-0.706,0.446,-0.496,0.471,0.194,0.978,-1.667,0.271,3.371
1.37,0.0,-1.838,0.222,1.432,0.093,0.239,-1.869,-1.862,-0.039,0.137,0.602,-0.185,0.189,-0.156,0.034,0.105,0.462,-1.174,0.417,2.052
2.21,0.0,-2.064,-0.392,1.687,-0.451,-0.074,-1.801,-2.175,-0.273,0.494,0.823,-1.089,0.313,-0.393,0.148,0.094,0.454,-1.678,0.247,2.609
2.209,0.0,-2.058,-0.547,1.734,-0.457,0.122,-1.886,-2.085,0.336,0.22,0.636,-0.517,0.429,-0.558,0.604,0.062,0.834,-1.758,0.205,2.345
1.923,0.0,-1.539,-0.892,1.172,-0.0,0.393,-1.788,-1.899,0.033,0.24,0.303,-0.252,0.205,-0.529,0.323,-0.083,1.227,-1.577,-0.043,2.373
1.5,0.0,-0.97,-1.104,1.207,0.026,0.269,-1.654,-1.79,0.344,0.089,0.258,-0.204,0.208,-0.592,0.578,0.104,1.836,-1.481,0.453,1.967
2.468,0.0,-1.296,-0.55,1.316,-0.12,0.057,-1.56,-2.424,-0.256,0.19,0.391,-0.462,0.325,-0.483,-0.015,0.107,1.648,-1.44,0.444,3.1
2.111,0.0,-1.987,-0.066,1.642,-0.577,-0.034,-1.825,-2.27,0.327,0.216,0.85,-0.392,0.502,-0.5,0.456,0.05,0.867,-1.367,0.311,2.378
2.318,0.0,-1.739,-0.466,1.363,-0.409,0.075,-1.681,-2.129,0.015,0.423,0.623,-0.653,0.413,-0.681,0.352,-0.09,1.115,-1.649,0.179,2.752
2.15,0.0,-1.586,-0.876,1.41,-0.317,0.087,-1.828,-2.158,-0.146,0.465,0.541,-0.611,0.237,-0.796,0.603,-0.046,1.567,-1.948,0.166,2.659
1.655,0.0,-1.368,-0.489,1.262,-0.27,0.283,-1.513,-1.786,0.4,-0.049,0.267,-0.512,0.211,-0.729,0.273,0.083,1.046,-1.262,0.193,2.099
2.448,0.0,-2.176,-0.592,1.679,-0.375,0.012,-1.605,-2.691,-0.309,0.535,0.743,-0.698,0.539,-0.578,0.09,0.249,1.166,-1.508,0.202,3.152
1.681,0.0,-1.365,-0.517,1.459,-0.025,0.201,-1.997,-1.869,0.0,0.107,0.368,-0.309,0.135,-0.537,0.34,0.161,1.093,-1.41,0.492,2.19
1.94,0.0,-1.421,-0.539,1.04,0.016,0.279,-1.412,-2.267,-0.295,0.342,0.408,-0.315,0.379,-0.484,0.096,-0.102,1.517,-1.154,0.429,2.541
2.798,0.0,-1.894,-0.927,1.457,-0.66,-0.125,-1.535,-2.555,-0.109,0.413,0.483,-1.143,0.52,-0.775,0.422,0.138,1.427,-1.824,0.359,3.132
1.617,0.0,-1.51,-0.655,1.287,0.038,0.364,-1.679,-1.713,-0.145,0.182,0.213,-0.257,0.122,-0.477,0.266,0.191,1.288,-1.487,0.332,1.998
2.137,0.0,-1.537,-0.491,1.338,-0.043,0.171,-1.675,-2.13,0.0,0.347,0.563,-0.156,0.092,-0.527,0.275,0.167,1.209,-1.512,0.578,2.601
0.411,0.0,-1.067,0.207,0.734,0.492,0.795,-0.84,-1.135,0.197,-0.261,-0.178,0.355,-0.095,-0.151,0.099,-0.244,0.466,-0.492,-0.307,1.033
2.193,0.0,-1.765,-0.95,1.215,-0.181,0.311,-1.608,-2.216,0.175,0.284,0.354,-0.405,0.461,-0.552,0.42,-0.058,1.431,-1.631,0.092,2.626
3.044,0.0,-2.218,-0.29,1.905,-0.667,-0.128,-1.775,-2.507,-0.394,0.758,0.864,-0.781,0.643,-0.839,0.226,0.091,1.272,-1.745,0.42,3.496
2.227,0.0,-1.668,-0.483,1.213,-0.201,0.215,-1.639,-2.219,0.096,0.462,0.506,-0.449,0.41,-0.632,0.499,-0.035,1.131,-1.462,0.246,2.771
2.125,0.0,-1.698,0.473,1.342,0.095,0.25,-1.443,-2.203,-0.336,0.505,0.543,-0.038,0.245,-0.288,0.033,0.141,0.794,-0.872,0.338,2.726
1.44,0.0,-1.291,-0.43,1.144,0.137,0.216,-1.682,-1.953,0.101,-0.165,0.371,-0.219,0.185,0.041,0.1,-0.021,0.902,-1.406,0.148,2.086
2.005,0.0,-1.022,-1.397,1.193,-0.39,0.157,-1.783,-2.009,0.31,-0.131,0.144,-0.786,0.335,-0.653,0.35,-0.14,1.693,-1.547,0.301,2.526
2.259,0.0,-2.001,-0.28,1.57,-0.25,-0.153,-1.494,-2.189,-0.127,0.45,0.717,-0.5,0.259,-0.587,0.398,0.185,0.848,-1.499,0.394,2.712
1.234,0.0,-1.874,-0.336,1.567,0.105,0.404,-1.807,-1.702,0.156,0.151,0.439,-0.098,0.031,-0.018,0.523,0.119,0.691,-1.371,0.342,1.604
2.87,0.0,-2.117,-0.051,1.498,-0.207,0.004,-1.657,-2.712,-0.392,0.855,0.993,-0.466,0.499,-0.563,0.335,0.055,0.812,-1.459,0.293,3.562
2.801,0.0,-1.731,-1.18,1.472,-0.162,-0.077,-1.685,-2.606,-0.511,0.512,0.491,-0.312,0.426,-0.704,0.264,0.165,2.03,-1.913,0.372,3.161
1.918,0.0,-1.611,-0.584,1.287,-0.203,0.216,-1.641,-1.965,0.009,0.371,0.403,-0.217,0.297,-0.488,0.374,0.148,1.296,-1.544,0.157,2.385
2.246,0.0,-1.713,-0.407,1.54,-0.193,0.135,-1.908,-2.294,-0.034,0.454,0.691,-0.362,0.298,-0.283,0.136,0.154,0.962,-1.619,0.354,2.803
2.638,0.0,-1.388,-0.989,1.299,-0.323,0.114,-1.725,-2.449,-0.096,0.424,0.59,-0.728,0.398,-0.529,0.485,0.043,1.765,-1.787,0.401,2.943
2.875,0.0,-1.613,-0.145,1.441,-0.151,0.143,-1.443,-2.923,-0.151,0.346,0.535,-0.341,0.614,-0.384,0.211,0.091,1.372,-1.163,0.245,3.329
1.577,0.0,-1.611,-0.812,1.34,0.094,0.429,-1.515,-1.715,0.328,-0.084,0.245,-0.293,0.37,-0.468,0.529,0.001,1.038,-1.493,0.096,1.701
1.839,0.0,-1.678,-0.315,1.407,-0.027,0.115,-1.703,-2.038,0.116,0.271,0.665,-0.195,0.299,-0.42,0.48,0.036,0.775,-1.417,0.235,2.364
2.098,0.0,-1.585,-0.163,1.384,-0.238,0.127,-1.676,-2.313,-0.242,0.41,0.659,-0.303,0.525,-0.323,0.071,-0.075,1.231,-1.344,0.455,2.661
2.655,0.0,-1.69,-1.298,1.529,-0.559,-0.33,-1.626,-2.555,-0.041,0.433,0.512,-0.63,0.534,-0.857,0.233,0.04,1.958,-2.028,0.048,3.296
2.142,0.0,-1.769,-0.599,1.339,-0.017,0.203,-1.773,-2.234,-0.503,0.384,0.324,-0.416,0.243,-0.396,-0.101,0.226,1.044,-1.551,0.198,2.794
1.966,0.0,-1.162,-0.526,1.161,-0.13,0.119,-1.546,-2.017,-0.43,0.308,0.548,-0.172,0.294,-0.338,-0.095,-0.14,1.398,-1.555,0.196,2.582
2.164,0.0,-1.488,-0.833,1.34,-0.137,0.134,-1.827,-1.982,0.279,-0.01,0.425,-0.586,0.318,-0.541,0.438,0.138,1.11,-1.736,0.369,2.352
2.969,0.0,-2.215,0.183,1.465,-0.349,-0.034,-1.669,-3.005,-0.273,0.714,0.916,-0.675,0.69,-0.561,0.445,-0.125,0.46,-1.584,0.021,3.636
2.41,0.0,-1.571,-0.711,1.31,-0.206,0.082,-1.562,-2.499,-0.341,0.418,0.619,-0.554,0.421,-0.474,0.118,0.044,1.32,-1.652,0.21,3.009
2.19,0.0,-1.755,-0.55,1.344,-0.443,0.19,-1.872,-2.283,-0.428,0.47,0.744,-0.833,0.467,-0.516,0.168,-0.155,0.723,-1.673,0.073,2.806
2.284,0.0,-1.786,-0.393,1.438,-0.291,0.172,-1.586,-2.134,-0.322,0.633,0.488,-0.334,0.35,-0.657,0.246,0.01,1.351,-1.365,0.195,2.719
1.82,0.0,-1.762,-0.52,1.409,-0.167,0.052,-1.704,-2.338,-0.363,0.265,0.6,-0.304,0.327,-0.287,-0.197,0.107,1.385,-1.455,0.286,2.685
2.467,0.0,-2.249,-0.608,1.538,-0.206,0.133,-1.75,-2.561,-0.64,0.781,0.748,-0.496,0.367,-0.257,-0.271,-0.101,1.15,-1.884,0.215,3.305
2.308,0.0,-1.798,-0.273,1.542,-0.266,-0.043,-1.593,-2.162,-0.112,0.263,0.687,-0.475,0.29,-0.262,0.132,0.036,0.984,-1.363,0.288,2.777
2.014,0.0,-2.079,0.246,1.442,-0.046,0.228,-1.473,-2.543,0.035,0.343,0.866,-0.353,0.549,0.0,0.203,-0.061,0.394,-1.151,-0.017,2.553
2.207,0.0,-1.602,-0.703,1.501,-0.235,0.004,-1.826,-2.254,0.176,0.158,0.498,-0.432,0.413,-0.439,0.469,0.032,1.482,-1.537,0.307,2.66
1.298,0.0,-1.803,-0.149,1.283,0.029,0.429,-1.677,-1.818,-0.14,0.132,0.566,-0.221,0.204,-0.002,0.036,-0.033,0.178,-1.228,0.03,1.717
2.059,0.0,-1.751,-0.768,1.333,0.309,0.498,-1.924,-2.075,0.124,0.128,0.312,-0.095,0.252,-0.392,0.412,0.184,1.15,-1.739,0.159,2.182
1.292,0.0,-1.059,-0.711,1.108,0.036,0.32,-1.591,-1.431,0.8,-0.44,0.045,-0.174,0.135,-0.621,0.451,0.053,1.212,-1.271,0.17,1.603
1.546,0.0,-1.699,-0.516,1.442,-0.114,0.256,-1.758,-2.03,0.027,0.19,0.454,-0.321,0.334,-0.379,0.364,0.13,1.107,-1.488,0.301,2.258
2.428,0.0,-1.78,-0.184,1.465,-0.168,-0.022,-1.761,-2.145,0.007,0.351,0.638,-0.416,0.402,-0.574,0.292,0.118,0.945,-1.268,0.317,2.757
1.443,0.0,-1.596,-0.641,1.283,0.113,0.294,-1.897,-1.787,0.246,0.025,0.348,-0.228,0.35,-0.472,0.409,0.241,1.124,-1.588,0.301,1.988
1.725,0.0,-1.736,-0.204,1.266,-0.377,-0.077,-1.784,-1.824,-0.2,0.448,0.616,-0.402,0.154,-0.806,0.17,0.137,0.686,-1.348,0.39,2.368
1.798,0.0,-1.172,-0.798,1.074,0.133,0.387,-1.716,-2.153,0.216,-0.016,0.063,-0.133,0.273,-0.37,0.205,-0.152,1.467,-1.817,0.238,2.242
1.723,0.0,-1.534,-0.221,1.355,0.125,0.208,-1.73,-1.809,0.0,0.074,0.495,-0.127,0.202,-0.262,0.42,0.097,0.835,-1.308,0.418,2.027
2.776,0.0,-1.527,-0.55,1.534,-0.511,-0.022,-1.85,-2.66,0.047,0.388,0.672,-0.667,0.609,-0.585,0.384,0.114,1.531,-1.56,0.534,3.155
2.232,0.0,-2.124,-0.143,1.697,-0.347,-0.07,-1.745,-2.388,-0.442,0.551,0.768,-0.592,0.31,-0.617,0.174,0.363,1.076,-1.658,0.34,3.056
2.424,0.0,-2.047,-0.53,1.45,-0.155,0.313,-1.601,-2.403,-0.331,0.556,0.491,-0.606,0.501,-0.398,0.321,-0.012,0.848,-1.572,-0.03,2.829
1.696,0.0,-1.394,-0.076,1.182,0.101,0.253,-1.515,-1.998,-0.052,0.225,0.493,-0.254,0.271,-0.334,0.26,-0.09,0.67,-1.249,0.139,2.193
1.409,0.0,-1.555,-0.074,1.225,0.091,0.387,-1.462,-1.591,0.096,0.14,0.26,-0.171,0.116,-0.244,0.233,0.054,0.57,-0.996,0.154,1.771
2.252,0.0,-2.114,-0.935,1.927,-0.108,-0.029,-1.927,-2.567,-0.413,0.458,0.886,-0.412,0.15,0.112,-0.355,0.346,1.308,-2.072,0.471,3.089
1.534,0.0,-1.442,-0.186,1.143,-0.008,0.387,-1.635,-1.778,-0.085,0.058,0.411,-0.198,0.23,-0.199,0.119,0.008,0.76,-1.523,0.271,1.912
2.354,0.0,-1.967,0.19,1.519,0.057,0.137,-1.498,-2.416,-0.538,0.44,0.552,-0.197,0.431,-0.383,-0.073,0.132,0.682,-1.069,0.198,3.001
1.5,0.0,-1.916,-0.757,1.316,-0.025,0.442,-1.623,-2.059,-0.154,0.332,0.353,-0.379,0.502,-0.114,0.268,0.051,0.967,-1.363,0.112,2.186
1.414,0.0,-1.57,-0.446,1.3,0.18,0.237,-1.712,-1.531,0.32,0.037,0.381,-0.343,0.102,-0.391,0.296,0.011,0.636,-1.386,0.194,1.66
2.304,0.0,-2.202,0.15,1.623,-0.152,0.042,-1.692,-2.142,-0.13,0.481,0.717,-0.513,0.361,-0.587,0.392,0.083,0.572,-1.197,0.464,2.658
3.681,0.0,-2.163,-0.06,1.75,-0.438,-0.127,-1.561,-3.03,-0.419,0.942,0.689,-0.908,0.639,-1.101,0.26,0.258,1.212,-1.607,0.518,4.128
2.239,0.0,-1.795,-0.347,1.563,-0.118,0.246,-1.463,-2.509,0.053,0.202,0.381,-0.376,0.677,-0.27,0.328,0.121,1.114,-1.26,0.212,2.724
1.943,0.0,-1.726,-0.677,1.663,-0.305,0.151,-1.707,-2.102,-0.027,0.175,0.449,-0.675,0.438,-0.639,0.328,0.302,1.191,-1.645,0.514,2.363
2.606,0.0,-2.075,-0.506,1.655,-0.256,-0.07,-1.916,-2.649,-0.483,0.566,0.789,-0.472,0.444,-0.308,-0.035,0.15,0.942,-1.589,0.231,3.261
0.912,0.0,-1.392,-0.334,1.248,0.481,0.736,-1.673,-1.56,0.182,-0.068,0.187,0.193,-0.077,-0.019,0.374,0.07,0.792,-1.171,0.353,1.31
2.301,0.0,-1.837,-0.239,1.416,-0.116,0.089,-1.544,-2.254,-0.164,0.383,0.749,-0.279,0.285,-0.51,0.118,-0.002,0.9,-1.436,0.192,2.826
2.031,0.0,-1.821,-0.122,1.46,-0.208,-0.019,-1.527,-2.153,-0.146,0.346,0.689,-0.342,0.354,-0.545,0.12,0.078,0.932,-1.418,0.288,2.531
3.141,0.0,-1.731,-0.382,1.659,-0.439,-0.019,-1.522,-2.896,-0.286,0.792,0.881,-0.427,0.792,-0.746,0.356,0.07,1.387,-1.719,0.284,3.504
1.149,0.0,-1.268,-0.236,1.192,0.468,0.645,-1.607,-1.626,0.086,0.019,0.087,0.192,0.041,-0.175,0.264,0.122,0.918,-1.076,0.242,1.595
1.462,0.0,-1.581,-0.131,1.307,0.073,0.252,-1.736,-1.937,0.006,0.257,0.631,-0.021,0.18,0.065,0.136,0.04,0.731,-1.228,0.175,2.087
2.564,0.0,-1.72,-0.527,1.388,-0.541,0.017,-1.546,-2.518,-0.006,0.368,0.452,-1.011,0.659,-0.67,0.246,-0.089,1.182,-1.547,0.269,3.032
2.442,0.0,-1.53,-0.484,1.378,-0.056,0.107,-1.662,-2.392,-0.205,0.565,0.665,-0.064,0.279,-0.553,0.339,0.265,1.403,-1.594,0.396,2.892
3.791,0.0,-2.169,-0.261,1.519,-0.757,-0.351,-1.727,-2.993,-0.438,1.071,0.936,-1.017,0.535,-0.951,0.34,0.011,0.911,-1.767,0.209,4.234
2.875,0.0,-2.557,0.093,2.024,-0.383,-0.06,-1.613,-2.928,-0.334,0.66,0.988,-0.756,0.696,-0.544,0.449,0.231,0.386,-1.562,0.357,3.565
2.209,0.0,-2.166,-0.096,1.447,-0.277,0.05,-1.669,-2.12,-0.168,0.433,0.73,-0.455,0.368,-0.335,0.06,-0.003,0.643,-1.407,0.109,2.598
2.353,0.0,-1.788,-0.415,1.436,-0.358,0.025,-1.9,-2.289,-0.189,0.57,0.625,-0.463,0.456,-0.889,0.325,0.2,1.307,-1.448,0.227,2.943
2.593,0.0,-1.929,-0.578,1.581,-0.207,0.082,-1.733,-2.529,-0.357,0.732,0.708,-0.448,0.27,-0.383,0.236,0.13,1.44,-1.835,0.341,3.131
2.651,0.0,-1.52,-0.347,1.308,-0.35,-0.046,-1.652,-2.54,-0.108,0.487,0.612,-0.603,0.402,-0.632,0.4,-0.054,1.207,-1.479,0.355,3.194
1.89,0.0,-1.557,-0.733,1.49,-0.032,0.18,-1.731,-1.745,0.168,0.025,0.359,-0.295,0.147,-0.553,0.273,0.106,1.078,-1.713,0.16,2.018
2.221,0.0,-1.603,-0.137,1.314,0.059,0.103,-1.646,-2.399,-0.162,0.187,0.725,-0.125,0.382,-0.249,0.101,-0.004,0.91,-1.419,0.155,2.731
1.933,0.0,-1.613,-0.413,1.346,-0.022,0.281,-1.656,-1.859,0.282,0.167,0.43,-0.408,0.162,-0.525,0.421,0.056,0.957,-1.514,0.278,2.159
2.445,0.0,-1.756,-0.473,1.354,0.019,0.251,-1.701,-2.572,-0.682,0.827,0.627,-0.378,0.51,-0.561,0.452,0.143,1.254,-1.543,0.307,3.032
1.065,0.0,-1.04,-0.494,1.185,0.444,0.471,-1.42,-1.596,0.267,-0.17,0.087,0.094,0.101,-0.367,0.19,0.143,1.439,-1.074,0.312,1.663
2.197,0.0,-1.834,-0.648,1.537,-0.271,0.159,-1.746,-2.212,0.086,0.193,0.492,-0.603,0.38,-0.401,0.384,-0.081,1.092,-1.323,0.013,2.502
1.109,0.0,-1.575,-0.014,1.071,0.066,0.456,-1.41,-1.541,0.097,-0.009,0.151,-0.382,0.022,-0.241,0.132,0.033,0.233,-1.194,0.124,1.567
2.986,0.0,-2.279,-0.192,1.825,-0.274,-0.203,-1.597,-2.574,-0.25,0.678,0.949,-0.504,0.367,-0.533,0.412,0.156,0.829,-1.51,0.153,3.366
1.59,0.0,-1.756,0.196,1.3,-0.1,0.254,-1.312,-2.077,-0.272,0.35,0.502,-0.339,0.299,-0.33,-0.075,0.048,0.364,-1.069,-0.072,2.416
2.62,0.0,-1.73,-0.846,1.643,-0.68,-0.274,-1.768,-2.561,-0.357,0.346,0.622,-0.691,0.497,-0.821,0.012,0.135,1.733,-1.842,0.495,3.268
1.215,0.0,-1.76,0.316,1.371,0.095,0.428,-1.312,-1.587,0.052,0.11,0.345,-0.182,0.166,-0.369,0.303,0.109,0.353,-1.131,0.258,1.777
2.817,0.0,-2.134,-0.912,1.658,-0.499,-0.198,-1.797,-2.527,-0.313,0.752,0.746,-0.547,0.571,-0.738,0.377,0.127,1.461,-1.771,0.177,3.286
2.052,0.0,-2.104,-0.472,1.636,-0.304,0.058,-1.45,-2.123,0.075,0.298,0.528,-0.671,0.424,-0.974,0.463,0.101,0.983,-1.431,0.327,2.61
1.152,0.0,-1.074,-0.94,0.927,0.529,0.708,-1.542,-1.58,0.445,-0.31,-0.215,0.244,0.164,-0.012,0.195,0.083,1.515,-1.089,0.248,1.374
1.752,0.0,-1.567,-0.977,1.466,-0.152,0.305,-1.78,-2.025,0.481,-0.013,0.287,-0.557,0.479,-0.373,0.552,0.229,1.283,-1.674,0.395,2.062
1.621,0.0,-1.537,-0.365,1.511,0.016,0.322,-1.648,-2.0,-0.333,0.135,0.521,-0.259,0.127,-0.207,0.183,0.21,0.709,-1.243,0.496,2.082
1.758,0.0,-1.537,-0.633,1.146,0.133,0.434,-1.74,-2.211,-0.384,0.324,0.27,-0.096,0.226,-0.054,0.103,0.017,1.217,-1.557,0.207,2.272
3.05,0.0,-1.889,0.01,1.539,-0.204,0.072,-1.863,-3.03,-0.342,0.839,0.796,-0.299,0.653,-0.47,0.386,0.234,1.113,-1.599,0.375,3.587
2.61,0.0,-2.355,-0.486,1.661,-0.225,-0.062,-1.719,-2.408,-0.402,0.587,0.869,-0.532,0.362,-0.534,0.253,0.139,1.041,-1.801,0.195,3.059
2.7,0.0,-2.181,-0.664,1.682,-0.161,0.034,-1.636,-2.449,-0.244,0.674,0.543,-0.403,0.35,-0.713,0.398,0.147,1.439,-1.515,0.229,3.179
1.914,0.0,-1.724,-0.591,1.17,-0.067,0.204,-1.711,-1.971,-0.086,0.414,0.466,-0.272,0.136,-0.449,0.124,-0.129,0.804,-1.427,0.016,2.403
2.89,0.0,-2.305,-0.597,1.858,-0.66,-0.366,-1.563,-2.899,-0.437,0.529,0.738,-0.838,0.62,-0.745,-0.032,0.161,1.38,-1.615,0.2,3.524
2.062,0.0,-1.287,-0.727,1.243,0.378,0.248,-1.512,-2.064,-0.158,0.199,0.252,0.005,0.008,-0.625,0.257,0.123,1.667,-1.239,0.323,2.641
2.711,0.0,-2.244,-0.757,1.714,-0.219,-0.004,-1.696,-2.639,-0.523,0.703,0.903,-0.582,0.565,-0.402,0.181,0.091,1.112,-1.931,0.214,3.322
2.967,0.0,-2.469,-0.021,1.634,-0.314,-0.025,-1.591,-2.794,-0.659,0.986,0.713,-0.598,0.608,-0.767,-0.072,0.203,0.927,-1.47,0.226,3.836
2.157,0.0,-1.77,-0.327,1.419,-0.014,0.169,-1.719,-2.24,0.008,0.307,0.63,-0.333,0.441,-0.22,0.4,0.106,0.517,-1.427,0.088,2.473
2.165,0.0,-1.905,0.284,1.446,-0.158,0.048,-1.558,-2.103,-0.244,0.474,0.887,-0.574,0.236,-0.446,0.147,0.025,0.267,-1.304,0.229,2.736
2.311,0.0,-1.377,-0.617,1.137,-0.325,0.163,-1.769,-2.097,0.099,0.283,0.469,-0.411,0.429,-0.752,0.518,-0.132,1.226,-1.58,0.028,2.54
1.692,0.0,-1.554,-0.284,1.449,-0.131,0.421,-1.612,-2.069,0.183,0.009,0.409,-0.485,0.464,-0.189,0.262,0.127,0.782,-1.411,0.21,2.007
1.855,0.0,-1.669,-0.035,1.581,-0.121,-0.068,-1.714,-2.254,-0.144,0.345,0.652,-0.37,0.217,-0.314,-0.028,0.204,0.943,-1.377,0.438,2.637
1.815,0.0,-1.189,-0.447,1.173,0.05,0.166,-1.538,-1.989,0.269,0.102,0.358,-0.133,0.197,-0.136,0.347,0.078,1.502,-1.242,0.362,2.293
2.744,0.0,-2.227,-1.105,1.689,-0.648,-0.179,-1.659,-2.397,-0.302,0.796,0.783,-0.725,0.4,-0.794,0.412,0.106,1.557,-1.931,0.238,3.1
1.815,0.0,-1.98,0.29,1.193,-0.066,0.228,-1.801,-2.089,-0.078,0.38,0.666,-0.446,0.354,-0.413,0.233,-0.09,0.175,-1.032,0.057,2.534
2.806,0.0,-2.242,0.045,1.569,-0.101,-0.127,-1.695,-2.492,-0.122,0.545,0.797,-0.495,0.212,-0.513,0.397,0.096,0.689,-1.442,0.193,3.294
1.843,0.0,-1.514,-0.735,1.322,0.171,0.21,-1.908,-1.964,-0.19,0.326,0.264,0.008,0.082,-0.365,-0.008,0.19,1.521,-1.46,0.396,2.429
1.81,0.0,-1.617,-0.265,1.435,-0.05,0.196,-1.714,-2.133,-0.511,0.363,0.717,-0.21,0.141,-0.211,0.013,-0.041,1.059,-1.552,0.311,2.625
1.703,0.0,-1.135,-0.839,1.158,-0.153,0.234,-1.538,-1.99,0.175,-0.099,0.323,-0.475,0.241,-0.593,0.313,-0.028,1.525,-1.467,0.284,2.29
1.644,0.0,-1.632,-0.319,1.466,0.053,0.213,-1.48,-1.931,0.071,0.315,0.261,-0.282,0.382,-0.579,0.398,0.215,0.924,-1.052,0.392,2.178
1.448,0.0,-1.423,-0.657,1.017,0.523,0.304,-1.767,-1.955,-0.478,0.286,0.265,0.165,-0.13,0.071,-0.351,0.053,1.464,-1.192,0.248,2.253
1.78,0.0,-1.29,-0.631,1.174,-0.188,0.16,-1.503,-1.963,0.048,0.254,0.409,-0.406,0.236,-0.489,0.227,-0.011,1.341,-1.762,0.295,2.358
1.231,0.0,-1.114,-0.722,1.097,0.341,0.433,-1.959,-1.8,0.072,-0.134,0.006,0.034,-0.036,-0.151,0.035,0.075,1.445,-1.44,0.505,1.845
1.588,0.0,-1.173,-0.344,1.099,-0.104,0.331,-1.506,-1.716,0.339,-0.11,0.256,-0.332,0.294,-0.413,0.379,-0.085,0.728,-1.059,0.174,1.827
1.146,0.0,-1.378,-0.09,1.113,0.02,0.467,-1.587,-1.688,0.232,-0.048,0.435,-0.31,0.143,-0.182,0.295,0.091,0.466,-1.136,0.24,1.62
2.2,0.0,-1.623,-0.083,1.364,-0.116,0.224,-1.258,-2.291,-0.137,0.252,0.526,-0.311,0.557,-0.453,0.331,0.014,0.948,-1.175,0.147,2.487
3.038,0.0,-2.451,-0.329,1.953,-0.591,-0.141,-1.681,-2.65,-0.373,0.796,0.927,-0.728,0.485,-0.853,0.133,0.101,1.24,-1.69,0.279,3.623
2.27,0.0,-1.849,-0.395,1.507,0.053,0.169,-1.844,-2.291,-0.087,0.245,0.606,-0.268,0.415,-0.184,0.481,0.081,0.886,-1.503,0.284,2.623
1.928,0.0,-1.894,-0.13,1.314,0.224,0.389,-1.579,-2.095,-0.112,0.334,0.528,-0.037,0.34,-0.297,0.339,0.055,0.745,-1.226,0.217,2.376
2.053,0.0,-1.811,0.013,1.55,0.339,0.214,-1.582,-2.116,-0.332,0.467,0.543,-0.067,0.155,-0.487,0.155,0.279,0.857,-1.303,0.511,2.613
3.728,0.0,-1.874,-0.976,1.458,-0.626,-0.093,-1.626,-3.072,-0.257,0.638,0.486,-0.872,0.852,-1.022,0.463,0.023,1.905,-1.86,0.148,4.085
2.717,0.0,-1.445,-0.535,1.302,-0.325,-0.066,-1.3,-2.65,-0.11,0.307,0.399,-0.419,0.591,-0.654,0.194,0.0,1.567,-1.308,0.08,3.346
2.034,0.0,-1.927,0.091,1.625,-0.199,0.009,-1.616,-2.328,-0.257,0.428,0.674,-0.43,0.464,-0.2,0.066,0.33,0.652,-1.22,0.33,2.715
2.825,0.0,-1.85,-0.539,1.701,-0.237,-0.161,-1.693,-2.603,-0.646,0.626,0.75,-0.289,0.42,-0.45,-0.012,0.405,1.759,-1.498,0.553,3.472
1.941,0.0,-1.259,0.018,1.231,-0.225,0.027,-1.374,-2.222,0.095,-0.114,0.478,-0.533,0.432,-0.473,0.159,-0.066,0.683,-1.267,0.217,2.541
2.654,0.0,-1.922,-0.561,1.576,-0.198,0.176,-1.85,-2.283,-0.62,0.52,0.537,-0.48,0.345,-0.616,0.166,0.098,1.389,-1.725,0.468,3.127
2.182,0.0,-1.012,-0.907,1.217,-0.263,0.107,-1.661,-2.262,0.249,-0.041,0.335,-0.537,0.503,-0.49,0.292,0.157,1.674,-1.536,0.358,2.609
1.826,0.0,-1.922,-0.552,1.652,-0.617,0.113,-1.689,-1.702,-0.017,0.225,0.519,-0.773,0.491,-0.601,0.409,0.163,1.001,-1.539,0.308,2.016
2.851,0.0,-1.701,-0.369,1.143,-0.16,0.023,-1.637,-2.487,0.13,0.481,0.514,-0.32,0.507,-0.791,0.436,-0.13,1.107,-1.601,-0.124,3.236
4.17,0.0,-2.332,-0.029,1.744,-0.537,-0.346,-1.555,-3.518,-0.405,1.053,0.993,-0.786,0.916,-0.761,0.341,0.179,1.183,-1.494,0.348,4.558
