Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
290,0.154,-0.538,1.596,-0.401,4.551,1.202,-2.154,-0.932,0.0,0.7,0.33,0.591,0.137,-4.006,1.055,-1.895,-1.368,-0.114,-0.197,0.628,-0.001
291,0.097,-0.989,0.836,-0.486,4.46,1.178,-2.076,-0.611,0.0,1.094,-0.343,0.755,0.099,-4.248,0.83,-1.27,-0.793,-0.294,-0.152,-0.109,0.711
292,0.362,-0.297,1.025,-0.345,3.693,1.383,-1.812,-0.886,0.0,0.342,-0.025,0.709,0.503,-3.439,0.995,-1.614,-1.093,0.043,0.069,0.27,0.224
293,-0.012,-0.558,1.296,-0.469,3.475,1.114,-1.678,-0.949,0.0,0.71,-0.368,0.6,0.18,-3.829,1.67,-1.217,-1.931,-0.012,0.213,0.282,0.238
294,0.199,-0.47,1.18,-0.213,3.672,1.263,-1.744,-0.91,0.0,0.464,-0.041,1.088,0.222,-4.17,0.205,-1.385,-0.184,0.042,0.413,0.307,0.333
295,0.008,-0.434,1.317,-1.078,4.931,1.314,-2.607,-1.522,0.0,-0.044,-0.219,0.745,0.254,-3.63,0.447,-1.492,-0.367,-0.256,0.443,-0.016,0.597
296,-0.041,0.136,1.025,-0.803,3.829,0.98,-1.818,-0.864,0.0,0.669,-0.551,0.679,0.327,-3.962,2.109,-1.182,-2.41,-0.005,0.707,0.116,0.564
297,0.078,-0.326,0.95,-0.534,4.364,1.203,-2.085,-0.809,0.0,0.689,-0.126,0.578,0.17,-4.26,0.606,-1.45,-0.795,0.03,0.305,0.075,0.663
298,0.167,-0.479,1.181,-0.608,3.758,1.527,-1.986,-1.069,0.0,-0.007,-0.296,0.837,0.357,-4.152,0.186,-1.224,-0.424,0.24,0.778,-0.078,0.441
299,-0.104,-0.94,1.36,-0.174,4.274,1.076,-1.981,-0.986,0.0,0.615,-0.38,0.598,0.153,-4.487,-0.653,-1.198,0.581,-0.016,0.502,0.109,0.378
300,-0.033,-0.141,1.099,-0.963,3.782,1.081,-2.025,-1.386,0.0,0.187,-0.537,0.706,0.183,-3.904,1.489,-1.207,-1.827,-0.043,0.798,0.195,0.676
301,0.045,-0.228,0.998,-0.032,3.514,0.993,-1.743,-0.761,0.0,0.741,-0.105,0.694,0.455,-3.9,0.703,-1.292,-1.065,-0.074,0.281,0.353,0.183
302,0.144,0.036,0.665,-0.108,3.905,1.014,-1.662,-0.396,0.0,0.904,-0.39,0.815,0.287,-3.865,-0.242,-1.393,0.139,-0.11,0.048,0.025,0.736
303,-0.02,-0.954,1.446,-0.288,4.233,1.189,-1.904,-0.418,0.0,0.78,-0.385,0.652,0.212,-2.943,1.002,-1.164,-1.315,-0.188,-0.387,0.049,0.305
304,0.063,-0.356,1.09,-1.307,4.051,1.404,-2.25,-1.458,0.0,-0.056,-0.39,0.773,0.208,-3.582,1.038,-1.125,-1.229,-0.124,0.807,-0.037,0.73
305,-0.043,-0.301,1.109,-0.118,4.502,1.074,-2.025,-0.81,0.0,1.123,-0.552,0.702,0.081,-4.526,0.348,-1.181,-0.314,-0.066,0.323,-0.06,0.675
306,0.335,-0.803,0.921,-0.419,4.268,1.132,-2.002,-1.009,0.0,0.709,-0.112,0.754,0.321,-4.16,0.663,-1.281,-0.989,-0.163,0.116,-0.026,0.62
307,0.128,-0.973,0.961,-1.033,4.743,1.496,-2.262,-0.812,0.0,0.642,-0.279,0.84,0.376,-3.766,1.294,-1.506,-1.416,-0.259,-0.253,-0.05,0.966
308,0.227,-0.423,1.023,0.143,3.572,1.217,-1.602,-0.161,0.0,0.893,-0.112,0.709,0.389,-3.539,-0.465,-1.515,0.133,-0.047,-0.365,0.385,0.364
309,0.06,-0.246,0.652,-0.073,4.077,1.164,-1.705,-0.727,0.0,0.755,-0.645,0.912,0.041,-3.7,-0.623,-1.086,0.592,-0.046,0.249,-0.197,0.829
310,0.012,0.182,1.407,0.179,4.424,0.798,-1.961,-0.772,0.0,1.078,-0.01,0.863,0.235,-3.734,-0.042,-1.59,0.046,-0.045,0.043,0.377,0.378
311,0.304,-0.62,1.186,-0.659,4.291,1.421,-2.166,-1.152,0.0,0.306,0.142,0.754,0.198,-3.888,0.266,-1.721,-0.397,-0.014,0.142,0.424,0.252
312,-0.107,-0.299,1.49,-1.233,4.054,1.308,-2.223,-1.237,0.0,0.389,-0.661,0.516,0.387,-3.787,1.81,-1.272,-2.109,-0.002,0.42,0.235,0.493
313,0.132,0.418,0.559,-1.054,4.331,1.522,-2.261,-1.386,0.0,0.025,-0.768,1.115,0.302,-3.795,0.372,-1.193,-0.501,0.037,1.231,-0.44,1.268
314,0.104,-0.603,1.056,-0.572,4.862,1.143,-2.09,-0.999,0.0,0.705,-0.251,0.515,0.542,-3.914,1.34,-1.445,-1.407,-0.057,-0.066,0.111,0.463
315,0.114,-0.586,1.026,-0.08,4.138,1.145,-1.836,-0.636,0.0,0.828,0.064,0.714,0.274,-3.415,0.428,-1.472,-0.77,-0.219,-0.391,0.234,0.291
316,0.035,-0.705,1.243,-0.735,4.368,1.193,-2.101,-0.899,0.0,0.558,-0.087,0.609,0.228,-3.672,1.283,-1.46,-1.513,-0.123,-0.046,0.087,0.356
317,0.297,-0.35,0.766,-0.313,3.726,0.943,-1.636,-0.567,0.0,0.768,-0.133,0.572,0.429,-3.334,0.51,-1.289,-0.743,-0.007,-0.229,0.345,0.422
318,0.155,-1.285,0.787,-0.763,4.897,1.51,-2.187,-0.829,0.0,0.748,-0.256,0.65,0.229,-4.016,0.992,-1.515,-0.92,-0.022,-0.341,-0.075,0.707
319,0.137,-0.606,1.369,-1.094,4.568,1.039,-2.351,-1.179,0.0,0.12,-0.084,0.535,0.433,-4.237,1.728,-1.481,-1.811,-0.075,0.604,0.25,0.26
320,0.345,-0.03,0.522,-0.796,4.752,1.622,-2.091,-0.947,0.0,0.612,-0.379,0.787,0.257,-3.217,0.648,-1.638,-0.987,-0.321,-0.332,-0.376,1.091
321,0.12,-0.434,0.971,-0.361,2.781,0.948,-1.589,-0.852,0.0,0.65,-0.443,0.408,0.521,-4.283,1.08,-0.976,-1.091,-0.196,0.63,0.15,0.503
322,0.085,-0.387,0.973,-0.731,4.687,1.412,-2.141,-0.964,0.0,0.954,-0.199,0.715,0.321,-4.336,1.394,-1.335,-1.425,-0.121,0.086,-0.241,0.769
323,0.175,0.119,1.304,-0.327,4.799,1.67,-2.336,-0.941,0.0,0.269,0.123,0.904,0.439,-3.21,0.45,-1.945,-0.711,-0.356,-0.079,0.312,0.434
324,-0.086,-0.696,1.17,-0.552,4.029,1.423,-2.045,-0.841,0.0,0.566,-0.467,0.66,0.714,-3.247,-0.057,-1.339,0.012,-0.359,-0.18,0.148,0.445
325,0.339,-0.348,0.799,-0.785,4.012,1.275,-2.123,-1.022,0.0,0.474,-0.301,0.546,0.523,-4.133,1.837,-1.48,-1.859,-0.145,0.099,-0.188,0.522
326,0.232,-0.341,0.739,-0.096,3.926,1.141,-1.616,-0.521,0.0,0.885,-0.399,0.738,0.19,-3.462,0.53,-1.2,-0.789,-0.276,-0.122,0.284,0.538
327,0.035,0.029,1.004,-0.777,4.392,1.035,-2.269,-1.314,0.0,0.291,-0.226,0.68,0.209,-4.184,0.314,-1.172,-0.349,-0.132,0.998,0.009,0.638
328,0.111,-0.005,1.128,-0.659,4.364,1.286,-2.041,-0.898,0.0,0.838,-0.219,0.551,0.255,-3.722,1.671,-1.444,-1.788,-0.283,-0.045,0.048,0.519
329,0.108,-0.577,0.69,-0.714,4.472,1.606,-2.117,-0.996,0.0,0.701,-0.161,0.69,0.269,-3.515,0.448,-1.563,-0.837,-0.143,-0.312,-0.086,0.814
330,0.105,-0.241,1.161,0.164,3.626,0.799,-1.64,-0.57,0.0,0.924,-0.03,0.53,0.111,-3.134,0.114,-1.405,-0.092,0.066,-0.31,0.363,0.045
331,0.072,0.007,0.951,-0.782,4.361,1.34,-2.179,-1.044,0.0,0.309,-0.32,0.687,0.332,-3.843,0.431,-1.446,-0.556,-0.116,0.605,-0.127,0.696
332,0.378,-0.829,0.967,-0.961,3.791,1.195,-2.046,-1.034,0.0,0.334,0.091,0.399,0.163,-4.443,0.892,-1.651,-1.002,0.151,0.452,0.333,0.366
333,0.31,0.286,0.531,-0.702,3.364,1.304,-1.632,-1.03,0.0,0.362,-0.408,0.695,0.403,-3.594,0.232,-1.13,-0.378,-0.057,0.447,-0.164,0.889
334,0.301,-0.811,-0.161,-0.688,3.605,1.392,-1.681,-0.693,0.0,0.693,-0.46,0.841,0.271,-3.007,0.852,-0.907,-1.055,-0.423,-0.46,-0.434,1.19
335,0.189,-0.212,1.708,-1.318,5.211,1.422,-2.76,-1.801,0.0,-0.306,-0.226,0.653,0.363,-3.661,0.966,-1.677,-0.995,-0.248,0.724,-0.015,0.61
336,0.176,-0.253,0.978,-0.457,4.083,1.311,-1.874,-0.695,0.0,0.664,-0.38,0.701,0.379,-3.514,0.775,-1.284,-0.779,-0.192,-0.165,-0.05,0.586
337,0.346,-0.609,1.314,-0.434,4.624,1.393,-2.186,-0.97,0.0,0.008,0.429,0.826,0.427,-3.311,0.472,-1.891,-0.686,-0.12,-0.126,0.489,0.094
338,0.014,-0.153,1.302,-0.881,3.968,1.316,-2.003,-0.942,0.0,0.476,-0.346,0.476,0.157,-3.477,1.319,-1.066,-1.28,0.057,0.215,-0.038,0.492
339,0.143,-1.028,1.52,0.24,3.708,1.085,-1.849,-0.66,0.0,0.725,-0.058,0.392,0.262,-3.473,-0.336,-1.464,0.332,-0.08,-0.488,0.522,-0.171
340,0.003,-0.184,1.477,-0.326,4.532,1.362,-2.295,-1.093,0.0,0.569,0.065,0.672,0.199,-3.715,0.652,-1.763,-0.697,-0.346,0.155,0.531,-0.014
341,0.193,-0.201,0.585,-0.567,4.016,1.13,-1.89,-0.77,0.0,0.59,-0.664,0.758,0.247,-3.856,0.454,-1.009,-0.74,-0.309,0.556,-0.295,0.874
342,0.278,-0.565,0.382,-0.551,4.325,1.225,-1.94,-0.34,0.0,1.363,-0.439,0.628,0.299,-4.131,0.797,-1.317,-1.06,-0.413,-0.551,-0.311,1.008
343,0.01,-0.526,0.901,-1.039,4.565,1.341,-2.117,-1.017,0.0,0.466,-0.435,0.684,0.211,-4.151,1.6,-1.436,-1.788,-0.08,0.553,-0.024,0.86
344,0.145,-0.091,1.485,-0.698,4.611,1.403,-2.288,-1.13,0.0,0.521,-0.285,0.675,0.311,-4.103,1.301,-1.532,-1.644,-0.195,0.357,-0.005,0.297
345,0.005,-0.279,1.327,-0.636,4.606,1.171,-2.339,-1.266,0.0,0.311,-0.266,0.819,0.355,-3.943,0.247,-1.332,-0.592,0.008,0.513,-0.105,0.585
346,0.102,-0.375,1.446,-0.298,4.339,0.994,-2.099,-1.129,0.0,0.663,-0.142,0.863,0.125,-4.526,0.179,-1.442,-0.117,-0.089,0.641,0.098,0.416
347,-0.037,-0.066,1.309,-0.49,4.019,1.07,-1.993,-0.732,0.0,0.799,-0.372,0.415,0.32,-3.731,1.075,-1.204,-1.103,-0.069,0.201,0.025,0.504
348,0.015,-0.081,1.268,-0.838,4.636,1.436,-2.415,-1.504,0.0,0.004,-0.175,0.694,0.37,-3.739,0.377,-1.511,-0.385,-0.213,0.649,0.188,0.59
349,0.147,-0.367,1.314,-0.198,3.477,0.851,-2.054,-1.173,0.0,0.461,-0.193,0.198,0.345,-4.199,-1.093,-1.258,0.906,0.113,0.573,0.314,0.033
350,0.135,-0.813,1.568,-0.265,4.375,1.116,-2.175,-0.981,0.0,0.583,-0.098,0.461,0.241,-4.524,0.86,-1.682,-0.744,0.018,0.245,0.504,0.038
351,0.338,-0.455,0.846,-0.966,3.939,1.284,-2.287,-1.322,0.0,0.06,-0.223,0.697,0.291,-4.21,0.197,-1.348,-0.448,-0.116,0.432,-0.198,0.75
352,0.043,0.365,0.774,-0.771,4.254,1.307,-2.104,-1.265,0.0,0.09,-0.529,0.963,0.272,-3.701,0.365,-1.412,-0.557,0.094,0.94,-0.14,0.961
353,0.252,-0.607,0.515,-1.143,4.221,1.474,-2.091,-0.784,0.0,0.463,-0.731,0.877,0.338,-4.216,1.161,-1.129,-1.36,-0.315,0.379,-0.484,1.202
354,0.048,-0.523,0.961,-0.196,4.072,1.127,-1.761,-0.506,0.0,1.064,-0.34,0.693,0.185,-3.958,0.287,-1.315,-0.471,-0.311,-0.197,-0.002,0.522
355,-0.076,-0.745,1.586,-0.599,5.51,1.161,-2.484,-1.043,0.0,0.749,-0.155,0.632,0.429,-4.362,1.005,-1.847,-1.052,-0.125,0.141,0.191,0.377
356,0.065,-0.991,1.285,-0.715,4.403,1.005,-2.066,-0.885,0.0,0.806,-0.207,0.378,0.248,-4.108,1.71,-1.352,-1.824,-0.168,-0.092,0.064,0.486
357,0.103,-0.144,0.569,-0.471,4.207,1.279,-1.754,-0.791,0.0,0.755,-0.655,0.785,0.327,-4.065,0.85,-1.133,-0.769,-0.099,0.554,-0.347,0.841
358,0.003,-0.637,1.268,-0.299,3.404,0.957,-1.864,-1.118,0.0,0.674,-0.517,0.708,0.328,-3.838,0.071,-1.002,-0.11,-0.005,0.262,0.36,0.342
359,0.266,-0.815,1.055,-0.364,4.343,1.572,-1.966,-0.619,0.0,0.735,0.191,0.519,0.468,-3.52,0.996,-1.826,-1.242,-0.156,-0.54,0.387,0.195
360,0.197,-0.896,0.566,-0.86,3.975,1.169,-2.146,-1.335,0.0,0.283,-0.605,0.817,0.329,-4.358,0.611,-0.987,-0.719,-0.195,0.58,-0.587,1.04
361,0.177,-0.183,0.787,-0.14,3.373,0.765,-1.706,-0.677,0.0,0.838,-0.435,0.611,0.221,-3.711,0.265,-0.949,-0.46,-0.318,0.286,-0.033,0.492
362,0.293,-0.774,0.885,-0.358,3.699,1.304,-1.7,-0.485,0.0,0.968,-0.298,0.695,0.093,-3.582,1.096,-1.38,-1.511,-0.223,-0.496,-0.141,0.641
363,0.146,-0.597,0.953,-0.805,4.391,1.027,-2.095,-1.182,0.0,0.326,-0.675,0.753,0.316,-4.206,0.15,-1.177,-0.299,0.091,0.774,-0.458,0.948
364,0.252,-0.423,1.089,-0.802,4.171,1.186,-2.082,-1.197,0.0,0.224,-0.073,0.724,0.37,-4.115,0.7,-1.465,-0.714,0.281,0.73,0.079,0.583
365,0.16,-0.872,1.514,-0.227,4.713,1.054,-2.263,-1.09,0.0,0.489,-0.037,0.706,0.566,-4.431,0.1,-1.543,-0.105,-0.053,0.284,0.137,0.233
366,0.01,0.598,1.043,-0.915,4.085,1.289,-2.11,-1.225,0.0,0.187,-0.424,0.627,0.457,-3.907,0.948,-1.23,-1.016,-0.153,0.902,-0.192,0.663
367,0.064,-0.785,0.98,-0.164,4.087,1.118,-1.879,-0.897,0.0,0.478,-0.229,0.775,0.209,-3.801,0.114,-1.794,-0.195,-0.078,0.035,0.516,0.356
368,0.282,0.029,0.636,-0.219,3.149,1.088,-1.606,-1.01,0.0,0.42,-0.348,0.758,0.192,-3.734,0.291,-1.206,-0.544,-0.094,0.382,0.144,0.524
369,0.132,-0.559,1.117,-0.788,4.562,1.279,-2.178,-0.927,0.0,0.693,-0.192,0.369,0.223,-4.007,1.171,-1.696,-1.231,-0.202,-0.061,-0.038,0.675
370,0.161,0.02,1.424,-0.518,4.202,1.408,-2.137,-0.959,0.0,0.649,-0.01,0.514,0.465,-3.686,1.315,-1.617,-1.551,-0.227,-0.062,0.283,0.186
371,0.187,-0.32,1.187,-0.517,4.278,1.198,-2.134,-0.739,0.0,0.723,-0.062,0.676,0.34,-3.893,1.133,-1.477,-1.184,-0.193,0.136,0.321,0.294
372,0.244,-0.613,1.214,-1.04,4.474,1.399,-2.306,-1.402,0.0,0.069,0.129,0.55,0.324,-4.133,0.687,-1.807,-0.692,-0.03,0.469,0.492,0.138
373,0.106,-0.402,0.969,-0.872,5.0,1.279,-2.263,-1.016,0.0,0.472,-0.318,0.862,0.242,-3.478,0.429,-1.389,-0.754,-0.281,0.019,-0.098,0.764
374,0.069,0.023,0.774,-0.162,3.414,0.99,-1.694,-0.804,0.0,1.049,-0.364,0.879,0.324,-3.814,0.799,-1.061,-0.884,-0.247,0.247,-0.18,0.757
375,0.205,-0.811,1.502,-0.07,3.873,1.063,-1.886,-0.72,0.0,0.976,0.191,0.626,0.481,-4.114,1.207,-1.612,-1.371,0.201,-0.065,0.625,-0.271
376,0.24,0.81,1.18,-0.521,2.958,1.126,-1.857,-1.447,0.0,0.41,-0.248,0.525,0.263,-4.338,0.813,-1.26,-0.866,0.244,1.083,0.399,0.137
377,0.097,-0.783,1.03,-0.524,4.477,1.312,-2.226,-1.124,0.0,0.541,-0.368,0.995,0.13,-4.166,-0.004,-1.23,-0.129,0.002,0.354,-0.346,0.696
378,-0.057,-0.77,1.595,0.009,4.167,1.213,-2.147,-0.798,0.0,0.882,-0.51,0.561,0.372,-3.701,0.168,-1.241,-0.336,-0.163,-0.005,0.407,0.234
379,0.139,-0.584,0.808,-1.164,4.513,1.118,-2.093,-1.188,0.0,0.321,-0.414,0.422,0.278,-4.147,2.159,-1.378,-2.337,-0.063,0.595,-0.103,0.595
380,0.04,-1.207,1.476,-0.577,4.103,1.053,-2.174,-1.117,0.0,0.183,-0.252,0.598,0.415,-4.223,-0.061,-1.352,0.077,-0.087,0.547,0.216,0.303
381,0.11,-0.741,1.404,-0.091,4.84,1.314,-2.119,-1.048,0.0,0.607,-0.273,0.924,0.567,-3.88,-0.728,-1.561,0.586,-0.29,0.216,0.197,0.429
382,0.039,-0.037,1.088,-0.501,4.227,1.29,-2.112,-1.032,0.0,0.329,-0.434,0.773,0.226,-2.99,0.496,-1.315,-0.654,-0.162,0.211,0.16,0.567
383,0.237,-0.211,0.579,-0.843,3.369,1.183,-1.732,-1.172,0.0,0.173,-0.465,0.658,0.223,-4.372,0.841,-1.052,-0.927,-0.141,0.992,-0.252,0.807
384,0.143,-0.98,1.015,-0.389,4.036,1.043,-1.881,-0.682,0.0,0.864,-0.446,0.692,0.285,-4.386,1.196,-1.278,-0.953,-0.398,-0.248,0.058,0.604
385,0.158,0.438,0.504,-0.618,4.524,1.321,-1.881,-0.717,0.0,0.885,-0.088,0.475,0.328,-3.794,1.964,-1.634,-1.916,-0.136,-0.034,-0.028,0.659
386,0.09,0.329,0.834,-1.028,4.293,1.235,-2.149,-1.21,0.0,0.583,-0.319,0.58,0.457,-4.52,1.503,-1.212,-1.694,0.092,0.942,-0.095,0.76
387,-0.036,-0.349,1.247,-0.139,4.11,0.96,-1.947,-0.805,0.0,0.845,-0.364,0.674,0.254,-3.733,-0.11,-1.506,-0.102,0.083,-0.126,0.189,0.43
388,0.216,-0.983,1.086,-0.987,3.81,1.175,-2.07,-1.286,0.0,0.176,-0.469,0.762,0.333,-3.937,1.084,-1.108,-1.202,0.039,0.594,0.011,0.51
389,0.046,-0.467,1.466,-0.403,4.577,1.563,-2.204,-0.797,0.0,0.889,-0.255,0.521,0.285,-3.213,0.972,-1.44,-1.344,-0.219,-0.348,0.105,0.498
390,-0.052,-0.37,1.515,-0.816,3.828,1.171,-2.182,-1.413,0.0,0.115,-0.504,0.529,0.415,-4.149,1.296,-1.132,-1.511,0.038,0.918,0.325,0.43
391,0.186,0.158,1.132,-0.358,3.794,1.185,-1.867,-1.168,0.0,0.436,-0.098,0.796,0.436,-4.145,0.75,-1.45,-0.839,-0.186,0.692,-0.058,0.538
392,0.04,-1.134,1.011,-0.485,4.297,1.145,-2.103,-0.968,0.0,0.636,-0.302,0.603,0.406,-4.024,0.998,-1.366,-1.125,-0.241,0.127,0.126,0.543
393,0.186,-0.588,1.784,0.408,3.869,0.92,-2.124,-0.34,0.0,1.031,0.357,0.466,0.35,-3.431,-0.217,-1.918,-0.062,0.019,-0.831,1.034,-0.394
394,-0.01,-0.394,1.015,-0.658,4.577,1.472,-2.203,-1.164,0.0,0.457,-0.543,0.997,0.249,-3.016,0.339,-1.128,-0.541,-0.198,0.056,-0.219,0.833
395,0.075,-0.5,1.499,-0.559,4.628,1.274,-2.34,-1.267,0.0,0.218,-0.177,0.859,0.461,-3.82,0.087,-1.563,-0.104,-0.125,0.281,0.273,0.285
396,0.033,-0.472,1.666,-0.627,4.493,1.119,-2.121,-0.904,0.0,0.528,-0.224,0.574,0.372,-3.977,1.539,-1.668,-1.392,-0.413,0.076,0.357,0.239
397,0.088,-0.46,0.856,-0.757,4.091,1.315,-1.918,-0.625,0.0,0.714,-0.439,0.608,0.227,-3.957,1.77,-1.349,-2.013,-0.157,0.223,-0.161,0.603
398,0.136,-0.194,0.968,-0.096,3.546,1.136,-1.697,-0.684,0.0,1.166,-0.406,0.74,0.449,-4.004,0.865,-1.151,-0.749,-0.146,-0.065,0.108,0.606
399,0.126,-0.425,0.591,-0.389,4.289,1.262,-1.984,-0.913,0.0,0.879,-0.431,0.75,0.219,-3.854,0.789,-1.237,-0.877,-0.177,0.149,-0.504,0.971
400,0.096,-0.867,1.283,-0.684,4.804,1.269,-2.307,-1.483,0.0,0.405,-0.25,0.627,0.299,-4.014,0.936,-1.416,-0.947,-0.106,0.18,0.035,0.384
401,0.007,-0.229,1.337,-0.777,3.409,1.187,-1.944,-1.092,0.0,0.364,-0.133,0.507,0.315,-4.002,2.121,-1.313,-2.474,0.172,0.786,0.319,0.107
402,0.19,-0.308,1.309,-0.228,4.088,1.194,-1.998,-0.659,0.0,0.9,0.26,0.544,0.381,-3.735,1.203,-1.773,-1.524,-0.04,-0.184,0.623,-0.063
403,0.023,-0.398,1.456,-0.411,4.036,1.238,-2.005,-1.303,0.0,0.362,-0.248,0.864,0.321,-3.906,0.211,-1.294,-0.434,-0.173,0.682,0.211,0.349
404,0.05,-0.266,0.434,-0.385,3.471,1.195,-1.654,-1.054,0.0,0.717,-0.73,0.442,0.422,-3.833,0.536,-1.113,-0.854,-0.1,0.367,-0.368,1.02
405,0.061,-0.454,1.245,-0.475,3.641,1.206,-1.885,-1.076,0.0,0.423,-0.214,0.751,0.204,-3.538,0.386,-1.232,-0.571,-0.184,0.104,0.175,0.454
406,-0.038,-0.368,0.718,-0.526,4.412,1.401,-1.878,-1.083,0.0,0.563,-0.427,0.717,0.382,-4.271,0.767,-1.335,-0.811,-0.049,0.716,-0.019,0.81
407,0.003,-0.617,1.505,-1.245,4.371,1.289,-2.416,-1.426,0.0,0.054,-0.389,0.763,0.361,-3.774,1.766,-1.451,-1.995,-0.262,0.529,-0.016,0.551
408,0.094,-0.292,1.181,-0.153,4.28,0.96,-1.9,-0.633,0.0,1.11,-0.643,0.757,0.029,-3.86,0.148,-1.122,-0.44,-0.39,-0.025,-0.198,0.662
409,0.199,-0.409,1.359,-0.394,3.767,1.0,-1.907,-1.047,0.0,0.507,0.223,0.429,0.295,-3.615,0.938,-1.604,-1.048,-0.054,0.064,0.667,-0.079
410,0.154,-0.223,0.843,-0.42,3.79,1.101,-1.759,-0.991,0.0,0.564,-0.476,0.701,0.304,-3.889,0.996,-1.197,-0.905,-0.263,0.462,-0.239,0.561
411,0.052,-0.253,0.769,-0.164,3.506,1.15,-1.728,-0.67,0.0,0.804,-0.62,0.523,0.148,-3.678,0.417,-1.056,-0.429,-0.024,0.013,-0.059,0.664
412,0.124,-0.325,1.028,-1.14,4.627,1.217,-2.418,-1.292,0.0,0.107,-0.452,0.752,0.297,-4.223,1.18,-1.329,-1.017,-0.179,0.749,-0.353,0.913
413,0.173,-0.159,0.599,-0.184,4.21,1.409,-1.779,-0.855,0.0,0.585,0.019,0.866,0.439,-4.376,-0.338,-1.384,0.534,0.123,0.564,0.099,0.808
414,0.254,-0.646,0.474,-1.117,4.133,1.484,-2.02,-1.059,0.0,0.23,-0.435,0.623,0.131,-3.669,1.521,-1.215,-1.72,-0.159,0.297,-0.441,1.1
415,0.227,-0.968,1.451,-0.626,4.148,1.133,-1.996,-0.865,0.0,0.559,-0.06,0.553,0.645,-3.824,0.814,-1.693,-0.965,-0.09,-0.083,0.51,0.183
416,0.104,0.217,1.246,-1.089,5.528,1.557,-2.527,-1.112,0.0,0.515,-0.177,0.765,0.366,-3.751,0.886,-1.683,-1.198,-0.359,0.268,-0.178,0.568
417,0.098,-0.102,1.001,-0.12,4.519,1.325,-2.044,-0.502,0.0,1.09,-0.219,0.859,0.2,-3.594,-0.423,-1.616,0.412,-0.195,-0.538,0.012,0.556
418,0.056,-0.414,0.527,-0.366,4.621,1.187,-2.094,-0.719,0.0,0.99,-0.735,1.089,0.264,-3.77,-0.025,-1.087,-0.158,-0.332,-0.087,-0.542,1.202
419,0.164,-0.7,1.085,-0.62,4.733,1.321,-2.141,-0.876,0.0,0.596,-0.122,0.576,0.41,-3.831,0.89,-1.661,-0.945,-0.054,-0.005,-0.073,0.569
420,0.198,0.018,0.964,-0.731,5.418,1.537,-2.418,-1.192,0.0,0.306,-0.104,0.821,0.362,-3.687,-0.163,-1.708,0.114,-0.233,0.164,-0.199,0.858
421,0.164,-0.473,1.196,-0.691,3.718,1.127,-2.163,-1.243,0.0,-0.105,-0.183,0.688,0.233,-3.923,-0.199,-1.326,0.133,0.158,0.877,0.437,0.323
422,0.019,-0.576,1.295,-0.601,4.102,0.986,-2.039,-0.881,0.0,0.675,-0.337,0.601,0.07,-3.643,1.332,-1.294,-1.6,-0.206,0.09,0.174,0.425
423,0.086,0.153,1.181,-0.496,3.315,0.967,-1.788,-0.939,0.0,0.556,-0.23,0.642,0.314,-4.024,1.502,-1.236,-1.706,0.25,0.559,0.366,0.329
424,0.323,-0.513,0.567,-1.27,3.922,1.409,-1.826,-1.173,0.0,0.196,-0.453,0.699,0.151,-3.602,1.954,-0.984,-1.91,-0.055,0.293,-0.355,1.112
425,0.144,-0.484,0.824,-0.683,3.492,1.255,-1.58,-0.808,0.0,0.566,-0.311,0.613,0.185,-4.2,2.086,-1.246,-2.273,-0.121,0.293,0.083,0.56
426,0.128,0.024,0.786,-0.578,4.019,1.214,-2.001,-1.193,0.0,0.432,-0.411,0.621,0.242,-4.329,0.763,-1.104,-0.812,0.0,0.856,-0.139,0.701
427,0.131,0.023,1.062,-0.218,4.196,1.077,-2.053,-1.173,0.0,0.57,-0.228,0.85,0.248,-3.941,-0.124,-1.41,-0.063,0.203,0.449,0.283,0.5
428,0.2,-0.523,0.578,0.024,3.645,1.149,-1.623,-0.764,0.0,0.983,-0.371,0.817,0.539,-3.681,0.332,-1.222,-0.681,-0.16,-0.167,-0.014,0.701
429,0.148,-0.666,1.504,-0.155,5.106,1.26,-2.401,-0.601,0.0,1.012,-0.119,0.809,0.409,-3.481,0.141,-1.95,-0.418,-0.096,-0.782,0.326,0.19
430,0.211,0.087,0.133,-1.471,4.415,1.642,-2.01,-0.757,0.0,0.542,-0.572,0.57,0.329,-3.548,1.516,-1.243,-1.437,-0.3,0.047,-0.614,1.603
431,0.1,-0.726,1.096,-0.43,3.634,1.158,-1.885,-0.885,0.0,0.609,-0.354,0.553,0.38,-4.044,1.494,-1.303,-1.448,-0.012,0.07,0.471,0.146
432,0.172,-0.46,1.099,-0.307,3.574,1.179,-1.894,-0.635,0.0,0.732,-0.318,0.403,0.289,-3.639,0.761,-1.403,-1.038,0.061,-0.307,0.326,0.186
433,-0.008,-0.371,0.87,-0.767,4.325,1.153,-1.897,-1.149,0.0,0.39,-0.515,0.671,0.192,-4.339,1.024,-1.151,-1.004,0.245,0.664,0.074,0.626
434,0.116,-0.338,0.9,-0.247,3.629,1.14,-1.823,-0.827,0.0,0.56,-0.625,0.867,0.234,-3.505,0.927,-1.063,-1.335,-0.079,0.054,-0.19,0.51
