x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-5.187,1.834,0.026,-0.453,-1.844,3.517,0.165,0.607,-1.486,0.514,0.021,-0.06,0.369,-0.192,-2.539,-3.489,0.356,-0.383,0.376,0.0,1.093
-5.121,2.112,0.166,-0.558,-1.318,4.869,-0.184,1.014,-1.099,0.511,-0.306,0.522,1.079,0.435,-4.38,-2.909,1.877,-0.021,0.229,0.0,0.184
-5.14,2.075,0.238,-0.554,-1.664,3.614,-0.146,0.519,-1.258,0.349,-0.236,0.49,1.032,0.073,-3.133,-2.648,1.55,-0.476,0.129,0.0,0.631
-4.659,1.67,0.299,-0.3,-1.198,4.348,-0.19,0.64,-1.206,0.22,-0.125,0.128,0.915,-0.052,-4.426,-3.002,1.752,-0.256,0.168,0.0,0.072
-3.994,1.461,0.035,-0.302,-1.218,4.928,-0.139,0.859,-1.021,0.271,-0.309,0.302,0.98,0.256,-3.859,-3.093,0.642,-0.321,0.204,0.0,0.703
-4.627,1.466,0.057,-0.426,-1.623,4.343,-0.072,0.895,-1.549,0.509,0.055,0.321,0.62,-0.004,-2.889,-2.866,0.091,-0.334,0.445,0.0,1.349
-4.587,1.331,0.522,-0.403,-1.063,4.097,-0.048,0.827,-1.386,0.522,-0.328,0.229,0.834,-0.019,-3.607,-2.615,1.585,-0.455,0.06,0.0,0.097
-4.962,1.755,0.014,-0.253,-1.25,3.721,-0.385,0.73,-1.118,0.091,-0.483,0.562,1.443,0.336,-3.914,-3.21,2.194,-0.452,-0.182,0.0,0.02
-4.628,1.832,0.796,-0.374,-0.812,4.96,0.009,0.862,-1.077,0.334,-0.437,0.25,1.064,0.143,-4.783,-2.334,2.423,-0.105,-0.095,0.0,-0.662
-4.329,1.642,0.597,-0.562,-1.113,4.886,0.013,0.881,-1.196,0.551,-0.086,0.28,0.802,0.145,-3.948,-2.639,0.883,-0.133,0.198,0.0,0.434
-4.57,1.652,0.006,-0.657,-1.418,4.732,0.044,0.621,-1.414,0.548,-0.077,0.183,1.209,-0.197,-3.379,-2.7,0.372,-0.803,0.345,0.0,1.101
-4.775,1.902,0.544,-0.453,-1.006,4.298,-0.238,0.825,-1.06,0.154,-0.392,0.609,1.059,0.414,-4.764,-2.989,2.539,0.148,-0.011,0.0,-0.608
-4.352,1.607,-0.101,-0.414,-1.305,4.816,-0.102,0.657,-1.057,0.205,-0.191,0.147,1.236,0.044,-3.931,-2.856,0.816,-0.587,0.261,0.0,0.751
-4.77,1.796,0.598,-0.468,-0.91,4.379,-0.271,0.935,-1.157,0.343,-0.339,0.44,1.052,0.343,-4.201,-3.156,2.127,-0.179,-0.143,0.0,-0.057
-4.461,1.321,0.171,-0.436,-1.445,4.027,0.075,0.608,-1.405,0.498,-0.101,0.252,1.145,-0.13,-2.651,-2.508,0.304,-0.801,0.038,0.0,1.315
-5.018,1.879,0.274,-0.451,-1.5,4.228,0.033,0.929,-1.255,0.528,-0.255,0.143,0.707,0.043,-3.859,-2.911,1.246,-0.212,0.124,0.0,0.358
-3.841,1.325,0.901,-0.254,-0.485,5.399,-0.219,1.018,-1.139,0.455,-0.649,0.289,1.216,0.349,-4.953,-2.994,2.196,-0.088,-0.177,0.0,-0.849
-5.467,2.248,0.616,-0.476,-1.392,4.843,-0.036,0.566,-1.193,0.406,-0.364,-0.026,1.193,0.025,-4.534,-2.85,1.916,-0.383,0.044,0.0,0.217
-4.968,1.907,0.393,-0.489,-1.558,4.943,0.007,1.009,-1.259,0.654,-0.209,0.232,0.827,0.083,-3.87,-2.906,0.987,-0.146,0.181,0.0,0.691
-4.648,1.588,0.269,-0.268,-1.361,3.919,-0.224,1.05,-1.127,0.405,-0.191,0.229,0.767,0.242,-3.591,-3.032,1.392,0.004,0.147,0.0,0.472
-4.77,1.803,0.295,-0.553,-1.346,3.987,-0.005,0.635,-1.122,0.429,-0.425,0.275,1.082,-0.039,-3.525,-2.976,1.268,-0.439,0.028,0.0,0.253
-5.68,1.908,0.395,-0.42,-2.01,3.828,-0.05,0.764,-1.44,0.613,-0.233,0.204,0.95,0.003,-3.394,-3.068,1.344,-0.338,0.38,0.0,0.719
-5.345,1.994,0.147,-0.566,-1.604,3.871,0.058,0.61,-1.504,0.458,-0.096,0.446,0.946,0.185,-3.21,-2.888,1.225,-0.472,0.07,0.0,0.649
-4.615,1.538,0.453,-0.328,-0.78,4.586,-0.008,0.882,-1.338,0.463,-0.359,0.268,1.18,0.2,-4.025,-2.857,1.719,-0.347,0.126,0.0,-0.094
-4.504,1.427,0.242,-0.703,-1.103,4.479,-0.015,0.761,-1.421,0.442,-0.089,0.278,0.817,0.135,-3.43,-2.553,0.857,-0.188,0.156,0.0,0.62
-4.74,1.655,0.334,-0.581,-1.309,4.258,-0.284,0.845,-1.151,0.203,-0.174,0.288,0.875,0.249,-3.918,-2.883,1.724,-0.092,0.038,0.0,0.229
-4.161,1.284,0.465,-0.628,-1.252,4.681,0.063,0.693,-1.362,0.54,-0.221,0.133,0.891,-0.076,-3.561,-2.919,0.665,-0.55,0.336,0.0,0.422
-4.507,1.633,0.237,-0.514,-1.523,4.76,-0.037,0.689,-1.129,0.39,-0.324,0.427,1.125,0.056,-4.094,-3.251,1.114,-0.571,0.148,0.0,0.507
-5.062,2.057,0.372,-0.464,-1.269,4.182,-0.083,0.736,-0.847,0.195,-0.694,0.451,1.422,0.32,-4.55,-3.093,2.135,-0.375,0.01,0.0,-0.253
-5.152,2.002,0.699,-0.579,-1.134,4.251,-0.116,0.736,-1.334,0.349,-0.476,0.496,1.426,0.35,-4.31,-2.542,2.436,-0.286,-0.037,0.0,-0.219
-4.388,1.615,0.226,-0.508,-1.191,4.662,-0.231,0.805,-1.217,0.367,-0.038,0.283,0.828,0.192,-3.78,-2.771,1.22,-0.128,0.092,0.0,0.593
-4.696,1.855,0.129,-0.431,-1.573,4.965,-0.115,0.757,-1.183,0.356,-0.375,0.393,1.251,0.232,-4.194,-2.862,1.262,-0.423,0.19,0.0,0.509
-5.231,1.938,0.968,-0.527,-0.649,5.006,0.111,0.864,-1.255,0.319,-1.023,0.438,1.377,0.404,-5.478,-2.823,3.079,-0.159,-0.227,0.0,-1.315
-4.203,1.247,0.355,-0.225,-0.935,4.546,0.115,1.154,-1.393,0.481,-0.237,0.251,0.862,0.126,-3.439,-2.957,0.723,-0.157,0.185,0.0,0.407
-3.887,1.095,0.131,-0.4,-1.269,4.98,0.117,0.965,-1.544,0.73,0.328,0.047,0.115,-0.133,-2.958,-2.858,-0.374,0.029,0.272,0.0,1.512
-5.114,2.018,0.635,-0.578,-1.259,4.917,-0.012,0.755,-1.149,0.409,-0.325,0.539,1.105,0.214,-4.879,-2.482,2.22,0.017,0.046,0.0,-0.432
-5.019,1.844,0.564,-0.423,-1.169,4.238,-0.237,0.919,-1.214,0.306,-0.336,0.384,0.891,0.084,-4.222,-3.142,1.857,-0.187,0.128,0.0,-0.157
-4.556,1.748,0.739,-0.315,-0.595,4.737,-0.178,1.188,-1.239,0.384,-0.567,0.463,1.046,0.488,-4.895,-2.537,2.619,0.286,0.152,0.0,-0.849
-5.081,1.877,0.251,-0.588,-1.268,4.876,-0.197,0.591,-1.022,0.286,-0.235,0.386,1.196,0.247,-4.709,-2.55,2.057,-0.165,0.171,0.0,0.037
-4.58,1.643,0.348,-0.699,-1.419,4.606,-0.049,0.729,-1.271,0.527,-0.162,0.373,1.078,-0.092,-3.815,-3.016,0.972,-0.307,0.259,0.0,0.45
-5.505,2.207,0.463,-0.274,-1.532,4.574,-0.074,1.097,-1.122,0.447,-0.15,0.382,0.844,0.139,-4.111,-3.138,1.631,0.122,0.192,0.0,0.227
-5.111,1.976,0.396,-0.522,-1.475,4.386,-0.079,0.738,-1.438,0.466,-0.206,0.358,1.015,0.043,-3.999,-2.928,1.719,-0.372,0.133,0.0,0.345
-5.091,2.037,0.61,-0.45,-1.12,3.861,-0.096,1.315,-1.136,0.447,-0.551,0.593,1.033,0.507,-4.019,-3.041,2.09,0.264,0.054,0.0,-0.298
-4.179,1.239,0.352,-0.557,-1.115,4.457,0.073,0.741,-1.302,0.546,-0.146,0.193,1.029,0.096,-3.562,-2.829,1.073,-0.545,0.177,0.0,0.435
-4.296,1.647,0.171,-0.341,-1.481,4.827,-0.31,0.645,-1.337,0.276,-0.199,0.085,0.902,0.057,-4.166,-3.034,1.171,-0.274,0.116,0.0,0.457
-4.187,1.5,0.518,-0.418,-0.926,5.227,-0.001,1.066,-1.137,0.517,-0.227,0.305,0.769,0.208,-4.336,-2.521,1.215,0.052,0.23,0.0,-0.011
-5.61,2.284,0.603,-0.448,-1.746,4.511,-0.04,0.85,-1.429,0.544,-0.308,0.16,0.843,-0.122,-4.31,-3.215,1.445,-0.26,0.069,0.0,0.403
-5.187,1.91,0.683,-0.798,-1.387,3.55,0.025,0.656,-1.442,0.614,-0.376,0.356,1.067,0.118,-3.228,-2.796,1.454,-0.358,0.383,0.0,0.16
-4.234,1.554,0.378,-0.28,-1.108,4.629,0.04,0.823,-0.861,0.35,-0.29,0.057,1.093,-0.01,-3.89,-2.636,1.278,-0.385,-0.064,0.0,0.267
-5.06,2.152,0.401,-0.376,-0.945,4.436,-0.052,1.205,-0.992,0.347,-0.326,0.347,1.134,0.483,-4.433,-2.785,2.17,0.168,-0.024,0.0,-0.466
-4.987,1.834,0.51,-0.39,-1.187,5.325,0.027,0.64,-1.369,0.45,-0.254,0.28,1.166,-0.003,-4.425,-2.971,1.388,-0.504,0.042,0.0,0.344
-4.14,1.261,0.296,-0.373,-1.027,4.649,0.045,1.103,-1.261,0.533,-0.267,0.397,0.779,0.08,-3.65,-2.804,0.83,0.038,0.222,0.0,0.389
-4.474,1.597,0.419,-0.522,-0.955,4.495,-0.01,0.814,-1.046,0.295,-0.312,0.409,1.145,0.353,-4.094,-3.209,1.536,-0.27,0.01,0.0,-0.076
-4.596,1.795,0.346,-0.276,-1.286,4.442,-0.235,0.865,-1.287,0.427,-0.256,0.146,0.885,0.172,-3.999,-2.892,1.342,-0.228,0.184,0.0,0.41
-4.954,1.845,0.559,-0.18,-1.23,4.103,-0.205,1.2,-1.218,0.476,-0.362,0.466,1.061,0.299,-3.887,-2.686,1.651,-0.035,0.129,0.0,0.208
-4.483,1.791,0.661,-0.215,-0.556,4.795,-0.228,0.704,-0.73,0.031,-0.324,0.337,1.193,0.269,-4.738,-2.627,2.739,-0.05,-0.212,0.0,-0.479
-4.352,1.35,0.091,-0.379,-1.309,5.1,-0.08,0.802,-1.319,0.47,-0.091,0.047,0.94,0.047,-3.727,-2.884,0.326,-0.445,0.456,0.0,1.039
-4.556,1.787,0.451,-0.26,-0.928,4.785,-0.152,0.882,-1.092,0.342,-0.293,0.296,0.988,0.123,-4.258,-2.833,1.541,-0.127,0.145,0.0,-0.114
-4.766,1.768,0.76,-0.691,-1.158,4.306,-0.084,0.61,-1.282,0.493,-0.509,0.369,1.247,0.196,-4.05,-2.981,1.875,-0.349,-0.029,0.0,-0.076
-4.673,1.732,0.493,-0.375,-1.161,4.147,-0.143,0.953,-1.053,0.438,-0.489,-0.12,1.074,0.174,-3.72,-2.74,1.578,-0.281,0.258,0.0,0.12
-5.219,1.87,0.345,-0.65,-1.702,4.622,0.191,0.552,-1.292,0.476,-0.105,0.371,0.966,-0.033,-3.861,-2.815,1.124,-0.436,0.164,0.0,0.499
-4.814,1.714,0.203,-0.341,-1.709,4.596,-0.246,0.775,-1.351,0.471,-0.066,0.123,0.84,-0.003,-3.683,-2.792,0.785,-0.524,0.471,0.0,1.167
-5.248,1.899,0.319,-0.438,-1.492,4.088,-0.28,0.604,-1.388,0.224,-0.294,0.301,1.241,0.264,-4.143,-3.001,1.898,-0.265,0.024,0.0,0.135
-4.725,1.642,0.254,-0.549,-1.481,4.601,-0.188,0.857,-1.385,0.619,-0.147,0.317,0.802,0.051,-3.656,-2.743,1.07,-0.396,0.099,0.0,0.731
-4.907,1.602,0.436,-0.324,-1.271,4.216,-0.116,1.036,-1.325,0.492,-0.266,0.517,1.064,0.333,-4.11,-2.709,1.984,0.035,0.077,0.0,-0.124
-5.105,1.786,0.335,-0.372,-1.473,4.703,-0.019,0.668,-1.264,0.445,-0.164,0.232,0.871,0.148,-3.979,-2.898,1.019,-0.313,0.248,0.0,0.499
-4.785,1.731,0.36,-0.498,-1.114,3.948,-0.004,0.873,-1.239,0.379,-0.431,0.276,1.003,0.211,-3.964,-3.375,1.304,-0.24,0.141,0.0,0.074
-4.247,1.419,0.927,-0.475,-0.653,5.064,-0.033,1.253,-1.326,0.636,-0.349,0.362,1.029,0.299,-4.479,-2.777,2.014,0.032,-0.124,0.0,-0.449
-4.138,1.276,0.466,-0.465,-1.571,4.471,-0.081,0.981,-1.653,0.729,-0.157,0.173,0.516,-0.053,-3.209,-2.975,0.149,-0.158,0.157,0.0,0.908
-4.897,2.062,0.176,-0.443,-1.339,4.293,-0.294,0.586,-1.055,0.096,-0.308,0.353,1.286,0.236,-4.081,-2.802,1.914,-0.561,0.022,0.0,0.29
-4.794,1.56,0.387,-0.512,-1.473,4.392,-0.147,0.786,-1.448,0.562,-0.129,0.184,0.752,-0.05,-3.525,-2.89,0.837,-0.513,0.301,0.0,0.85
-5.248,2.05,0.466,-0.566,-1.286,3.538,-0.26,0.63,-1.127,0.35,-0.468,0.38,1.087,0.218,-3.804,-2.836,2.06,-0.258,-0.001,0.0,-0.086
-4.427,1.693,0.251,-0.283,-1.207,4.988,-0.086,0.751,-1.081,0.29,-0.38,0.3,1.18,0.151,-4.52,-2.775,1.618,-0.297,0.085,0.0,0.21
-4.907,1.873,0.311,-0.57,-1.584,3.991,-0.182,0.853,-1.376,0.458,-0.139,0.463,0.92,0.137,-3.346,-2.779,1.099,-0.307,0.331,0.0,0.757
-5.394,1.954,0.351,-0.339,-1.408,4.749,-0.052,1.089,-1.092,0.288,-0.51,0.27,1.215,0.197,-4.909,-2.761,1.901,-0.087,0.122,0.0,-0.076
-5.44,2.04,0.046,-0.473,-1.795,3.086,-0.274,0.499,-1.418,0.364,-0.14,0.179,0.949,0.089,-2.876,-2.725,1.518,-0.346,0.408,0.0,0.713
-5.056,1.997,0.655,-0.694,-1.062,4.904,-0.121,0.771,-1.102,0.398,-0.425,0.442,1.12,0.282,-4.675,-2.767,2.19,-0.337,0.025,0.0,-0.39
-4.234,1.372,0.9,-0.462,-1.086,4.519,-0.084,1.218,-1.335,0.563,-0.234,0.332,0.684,0.138,-3.854,-3.127,1.081,0.198,0.079,0.0,0.112
-5.12,1.64,0.113,-0.663,-1.768,4.257,-0.174,0.559,-1.336,0.434,-0.06,0.26,1.019,0.125,-3.511,-3.119,0.798,-0.442,0.382,0.0,0.912
-4.018,1.371,-0.027,-0.422,-1.449,4.653,0.096,0.508,-1.182,0.343,-0.155,0.263,1.058,0.084,-3.208,-3.228,-0.078,-0.923,0.453,0.0,1.195
-4.002,1.505,0.165,-0.504,-1.221,5.129,0.007,0.764,-1.077,0.456,-0.02,0.232,0.758,0.075,-3.495,-3.209,0.022,-0.447,0.308,0.0,1.027
-4.693,1.739,0.975,-0.56,-0.902,4.738,-0.141,1.032,-1.25,0.453,-0.664,0.547,1.265,0.267,-4.84,-2.658,2.713,0.069,-0.123,0.0,-0.897
-4.386,1.555,0.225,-0.322,-1.108,4.464,-0.255,1.064,-1.269,0.428,-0.392,0.087,0.828,0.295,-3.691,-2.877,1.058,-0.229,0.17,0.0,0.609
-5.293,2.079,0.505,-0.416,-1.445,3.438,-0.199,0.836,-1.412,0.434,-0.325,0.397,1.074,0.055,-3.453,-3.052,1.631,-0.339,0.266,0.0,0.404
-4.407,1.341,0.566,-0.422,-1.318,4.255,0.028,0.81,-1.35,0.485,-0.279,0.205,0.791,-0.237,-3.482,-2.949,0.669,-0.469,0.097,0.0,0.421
-4.973,1.919,0.483,-0.319,-1.391,4.549,-0.249,1.155,-1.28,0.415,-0.319,0.427,1.231,0.41,-4.128,-2.829,1.59,-0.082,0.195,0.0,0.341
-4.214,1.381,-0.01,-0.675,-1.529,4.586,-0.172,0.35,-1.34,0.39,0.078,0.259,0.814,-0.034,-3.196,-2.98,-0.181,-0.576,0.495,0.0,1.435
-3.907,1.106,0.377,-0.43,-0.775,4.977,-0.208,0.993,-1.259,0.481,-0.214,0.389,1.132,0.364,-3.971,-2.935,1.362,-0.411,0.082,0.0,0.321
-4.52,1.649,0.14,-0.61,-1.417,5.802,0.066,0.612,-1.289,0.357,-0.281,0.278,1.13,-0.023,-4.472,-2.629,0.683,-0.78,0.486,0.0,0.807
-3.773,1.073,0.519,-0.398,-0.923,5.371,-0.121,0.897,-1.371,0.472,0.065,0.232,0.577,0.096,-3.944,-3.217,0.664,0.292,0.321,0.0,0.32
-4.745,1.42,0.309,-0.493,-1.183,4.495,-0.093,0.847,-1.626,0.497,-0.335,0.291,1.037,-0.037,-3.85,-3.114,1.433,-0.362,0.007,0.0,0.425
-5.43,2.059,0.394,-0.569,-1.544,3.846,-0.163,0.95,-1.146,0.329,-0.331,0.393,0.974,0.212,-3.943,-3.102,2.402,0.028,-0.148,0.0,-0.068
-5.346,2.137,0.261,-0.473,-1.45,3.879,0.005,0.928,-1.027,0.341,-0.28,0.261,1.176,0.344,-3.79,-2.954,1.727,-0.238,0.22,0.0,0.177
-4.163,1.322,0.186,-0.262,-1.364,4.862,-0.239,1.091,-1.188,0.356,-0.162,0.58,0.843,0.328,-3.814,-2.774,0.868,-0.11,0.092,0.0,0.765
-4.603,1.522,0.533,-0.432,-1.41,4.141,-0.002,0.975,-1.322,0.503,-0.216,0.076,0.714,0.111,-3.06,-2.737,0.688,-0.33,0.353,0.0,0.738
-4.478,1.775,0.248,-0.389,-1.058,4.826,-0.146,0.609,-1.075,0.371,-0.217,0.271,1.001,-0.052,-4.118,-3.036,1.122,-0.365,0.229,0.0,0.303
-4.739,1.857,0.5,-0.496,-0.941,4.749,-0.398,0.779,-0.974,0.145,-0.579,0.447,1.411,0.609,-5.117,-2.87,2.748,-0.176,0.059,0.0,-0.721
-4.472,1.519,0.413,-0.375,-1.04,4.328,-0.192,0.741,-1.127,0.343,-0.43,0.498,0.947,0.24,-4.051,-2.675,1.8,-0.409,0.004,0.0,-0.067
-4.62,1.514,-0.148,-0.517,-1.607,4.339,-0.126,0.702,-1.379,0.406,0.201,0.141,0.491,-0.144,-3.149,-2.937,0.239,-0.424,0.276,0.0,1.512
-4.388,1.735,0.603,-0.366,-0.951,4.972,-0.09,0.805,-1.271,0.477,-0.335,0.421,0.939,0.053,-4.301,-2.869,1.406,-0.354,0.099,0.0,0.228
-5.973,2.092,0.508,-0.507,-1.445,3.753,-0.141,0.822,-1.368,0.363,-0.419,0.318,1.018,0.348,-4.347,-2.972,2.867,0.053,-0.03,0.0,-0.495
-5.422,2.146,-0.049,-0.523,-1.764,4.465,-0.269,0.739,-1.456,0.422,-0.03,0.313,0.85,-0.01,-3.823,-2.689,1.37,-0.304,0.232,0.0,1.051
-4.986,1.857,0.514,-0.263,-0.879,3.925,-0.339,0.646,-0.92,0.146,-0.506,0.256,1.211,0.287,-4.467,-3.118,2.81,-0.321,-0.047,0.0,-0.549
-4.979,1.655,0.341,-0.657,-1.346,4.126,-0.163,0.772,-1.298,0.417,-0.403,0.467,1.217,0.19,-3.817,-2.993,1.786,-0.408,-0.145,0.0,0.345
-4.215,1.392,0.342,-0.273,-1.114,4.969,-0.173,1.108,-1.263,0.585,-0.283,0.045,0.634,-0.005,-3.934,-2.879,1.006,-0.456,0.154,0.0,0.701
-4.675,1.687,0.5,-0.337,-1.003,4.369,-0.077,1.119,-1.333,0.483,-0.524,0.098,1.261,0.271,-3.964,-3.137,1.386,-0.42,0.183,0.0,-0.045
-4.671,1.497,0.463,-0.57,-1.297,3.944,-0.037,0.664,-1.313,0.517,-0.118,0.434,0.9,0.055,-3.334,-2.478,1.613,-0.334,0.169,0.0,0.277
-4.527,1.509,0.208,-0.485,-1.499,4.329,-0.084,0.415,-1.366,0.37,0.021,0.242,0.754,-0.063,-3.397,-2.885,0.554,-0.511,0.336,0.0,0.813
-5.121,1.863,0.398,-0.487,-1.331,4.155,0.05,0.758,-1.33,0.442,-0.154,0.343,1.071,0.169,-3.449,-2.747,1.233,-0.664,0.332,0.0,0.403
-4.339,1.729,0.625,-0.497,-0.938,5.023,0.035,0.701,-0.932,0.441,-0.362,0.311,1.034,0.135,-4.272,-2.786,1.158,-0.503,0.129,0.0,-0.05
-4.368,1.411,0.311,-0.462,-1.298,4.615,0.35,0.658,-1.479,0.543,0.005,0.181,0.826,-0.114,-3.195,-2.867,-0.066,-0.511,0.3,0.0,0.734
-5.419,2.066,0.164,-0.404,-1.574,4.211,-0.135,0.902,-1.441,0.432,-0.14,0.305,1.025,0.166,-3.797,-2.833,1.583,-0.244,0.293,0.0,0.488
-5.576,2.338,0.364,-0.501,-1.207,5.1,-0.013,1.096,-1.19,0.317,-0.638,0.564,1.27,0.334,-5.044,-2.664,2.573,-0.116,0.008,0.0,-0.355
-4.725,1.477,0.184,-0.552,-1.174,4.385,0.054,0.434,-1.283,0.358,-0.083,0.34,0.963,0.119,-3.659,-3.137,0.944,-0.369,0.312,0.0,0.385
-4.306,1.248,0.41,-0.385,-0.924,4.463,-0.212,0.755,-1.057,0.24,-0.39,0.353,1.338,0.315,-4.328,-2.857,1.715,-0.182,0.218,0.0,-0.362
-5.348,2.007,0.223,-0.396,-1.446,4.055,-0.029,0.932,-1.263,0.266,-0.195,0.326,0.637,0.19,-3.968,-3.049,1.682,0.138,0.073,0.0,0.332
-4.273,1.164,0.116,-0.375,-1.366,4.081,-0.208,0.783,-1.495,0.436,-0.04,0.551,0.844,0.079,-3.229,-2.887,0.862,-0.548,-0.17,0.0,1.014
-4.746,1.708,0.382,-0.523,-1.462,4.488,0.117,0.991,-1.481,0.653,-0.092,0.232,0.718,0.002,-3.196,-2.853,0.982,-0.058,0.001,0.0,0.878
-5.384,1.873,0.117,-0.66,-2.002,5.067,-0.262,0.745,-1.359,0.475,-0.141,0.046,1.029,-0.012,-4.165,-2.69,0.765,-0.565,0.486,0.0,1.138
-3.782,1.296,0.632,-0.363,-0.675,5.569,0.041,0.966,-1.259,0.587,-0.288,0.123,0.783,0.042,-4.614,-2.827,1.248,-0.101,0.086,0.0,-0.03
-4.836,1.904,0.115,-0.449,-1.209,4.552,-0.254,0.519,-0.929,0.198,-0.357,0.167,1.129,0.176,-4.416,-3.191,1.884,-0.348,0.136,0.0,0.058
-4.728,1.859,0.84,-0.291,-0.89,4.46,-0.183,1.196,-1.199,0.404,-0.674,0.294,1.249,0.311,-4.583,-2.838,2.561,0.105,-0.043,0.0,-0.719
-4.281,1.344,0.207,-0.64,-1.143,4.761,-0.092,0.675,-1.471,0.457,0.008,0.122,0.58,-0.038,-3.624,-2.799,0.69,-0.198,0.264,0.0,0.845
-5.325,2.383,0.06,-0.257,-1.503,4.885,-0.218,0.607,-0.845,0.105,-0.366,0.095,1.368,0.164,-4.836,-2.806,1.852,-0.465,0.131,0.0,0.229
-4.729,1.627,0.48,-0.441,-0.774,4.272,-0.275,1.006,-0.993,0.088,-0.479,0.57,1.161,0.556,-4.628,-2.911,2.866,0.047,-0.171,0.0,-0.765
-4.83,1.7,0.64,-0.473,-1.176,4.094,-0.029,0.911,-1.366,0.448,-0.378,0.267,1.025,0.064,-3.567,-2.85,1.498,-0.076,0.143,0.0,-0.008
-5.455,1.993,0.813,-0.493,-1.173,3.708,-0.214,1.049,-1.381,0.371,-0.655,0.459,1.334,0.374,-4.161,-2.887,3.101,-0.163,-0.258,0.0,-0.699
-5.155,2.07,0.537,-0.363,-1.323,4.419,-0.009,1.068,-1.162,0.486,-0.376,0.381,1.08,0.254,-4.067,-2.971,1.8,-0.278,0.054,0.0,-0.062
-5.585,2.225,0.014,-0.381,-1.492,4.376,-0.209,0.772,-0.962,0.086,-0.124,0.159,0.971,0.212,-4.279,-2.811,2.043,-0.206,0.189,0.0,0.273
-4.349,1.735,0.181,-0.524,-1.343,4.718,-0.162,0.983,-1.15,0.526,-0.312,0.362,1.059,0.184,-3.87,-2.938,0.824,-0.343,0.184,0.0,0.68
-4.68,1.751,0.349,-0.343,-1.138,4.904,-0.049,0.974,-0.988,0.318,-0.211,0.236,0.957,0.218,-4.283,-2.605,1.355,-0.243,0.279,0.0,0.264
-5.121,2.005,0.35,-0.427,-1.52,5.696,-0.17,0.799,-1.373,0.49,-0.338,0.219,0.886,0.033,-4.713,-3.369,1.18,-0.122,0.2,0.0,0.449
-4.427,1.337,0.622,-0.375,-0.953,4.424,-0.061,1.156,-1.527,0.68,-0.562,0.211,0.97,0.325,-4.018,-3.092,1.43,0.082,0.11,0.0,-0.152
-4.73,1.825,0.536,-0.447,-1.139,4.983,-0.063,0.925,-1.229,0.561,-0.333,0.445,0.988,0.13,-4.44,-2.735,1.606,0.004,0.05,0.0,0.059
-5.249,1.749,0.357,-0.442,-1.055,3.976,-0.109,1.042,-1.371,0.32,-0.239,0.374,1.003,0.217,-3.977,-2.915,2.248,-0.13,0.013,0.0,-0.09
-4.726,1.655,0.503,-0.378,-0.701,4.218,-0.042,0.701,-1.168,0.418,-0.228,0.445,1.014,-0.011,-3.916,-3.129,1.79,-0.379,-0.066,0.0,-0.214
-4.825,1.868,0.227,-0.549,-1.225,4.116,0.002,0.553,-1.029,0.354,-0.419,0.153,1.212,-0.019,-3.54,-2.682,1.144,-0.701,0.367,0.0,0.501
-4.292,1.572,0.26,-0.566,-1.135,5.093,-0.048,0.546,-1.34,0.411,-0.25,0.013,0.982,0.015,-3.913,-3.108,0.622,-0.657,0.271,0.0,0.552
-4.601,1.719,0.487,-0.315,-1.043,4.327,0.024,0.991,-1.097,0.369,-0.343,0.45,1.102,0.231,-4.122,-2.591,1.752,-0.06,0.098,0.0,-0.181
-5.762,2.07,0.612,-0.289,-1.602,3.686,-0.071,1.173,-1.499,0.514,-0.384,0.268,0.964,0.166,-3.595,-3.047,1.765,-0.173,0.022,0.0,0.299
-4.943,2.223,0.683,-0.384,-0.935,4.722,-0.184,0.6,-0.856,0.18,-0.443,0.176,1.15,0.124,-4.628,-2.827,2.461,0.008,-0.115,0.0,-0.423
-5.084,1.907,0.115,-0.351,-1.334,4.359,-0.079,0.88,-1.113,0.253,-0.297,0.284,1.128,0.259,-4.015,-2.721,1.466,-0.084,0.083,0.0,0.207
-4.421,1.399,0.154,-0.228,-1.434,4.86,0.013,0.978,-1.354,0.597,-0.165,0.066,0.761,-0.024,-3.58,-2.709,0.193,-0.477,0.333,0.0,1.005
-4.885,1.818,0.291,-0.533,-1.423,3.728,-0.104,0.759,-1.35,0.356,-0.478,0.407,1.146,0.17,-3.498,-3.207,1.233,-0.42,0.065,0.0,0.437
-4.304,1.363,0.417,-0.317,-0.926,4.428,-0.003,0.741,-1.118,0.345,-0.356,0.304,1.024,0.116,-4.101,-2.785,1.733,-0.324,0.069,0.0,-0.131
-4.846,1.799,0.641,-0.559,-0.862,4.08,-0.04,0.87,-1.196,0.389,-0.534,0.232,1.184,0.182,-4.307,-3.167,2.558,-0.197,-0.079,0.0,-0.559
-4.989,1.829,0.015,-0.553,-1.557,3.916,-0.038,0.496,-1.256,0.347,0.067,0.24,0.636,-0.004,-3.157,-2.77,0.846,-0.222,0.495,0.0,0.906
-4.716,1.845,0.451,-0.328,-0.822,4.756,-0.212,0.984,-1.086,0.195,-0.247,0.514,0.969,0.444,-4.685,-2.712,2.283,0.192,-0.008,0.0,-0.468
-4.479,1.748,0.748,-0.364,-0.769,4.779,-0.24,1.029,-0.993,0.389,-0.339,0.233,1.089,0.185,-4.713,-3.077,2.254,0.002,-0.037,0.0,-0.474
