Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
288,-3.551,-1.178,-1.245,1.334,-0.824,-0.541,0.244,0.945,-1.31,1.114,-0.65,-0.056,0.384,-0.932,0.403,0.245,1.0,0.492,0.934,0.536,-0.101
289,-3.802,-1.111,-1.169,1.458,-0.841,-0.735,0.424,0.761,-1.286,1.134,-0.364,0.02,0.017,-1.179,0.529,0.368,1.0,0.821,1.113,0.438,0.146
290,-2.131,-1.225,-0.771,0.493,-0.894,-0.627,0.169,0.813,-0.954,0.991,-0.605,-0.338,0.202,-0.357,-0.195,0.212,1.0,0.232,0.57,0.29,0.089
291,-1.639,-1.234,-0.755,0.421,-0.692,-0.635,0.164,0.908,-0.774,0.734,-0.616,-0.533,0.236,0.069,-0.272,0.177,1.0,-0.046,0.114,0.176,-0.056
292,-3.955,-1.334,-1.222,1.508,-0.904,-0.646,0.207,1.003,-1.379,1.303,-0.625,0.075,0.196,-1.086,0.308,0.316,1.0,0.722,0.985,0.554,-0.043
293,-2.444,-0.993,-0.81,0.897,-0.894,-0.741,0.196,1.073,-1.02,1.052,-0.625,-0.482,-0.159,-0.497,0.0,0.17,1.0,0.244,0.659,0.253,-0.091
294,-2.376,-0.903,-0.856,1.109,-0.891,-0.793,0.316,0.758,-1.105,0.968,-0.589,-0.057,-0.342,-0.538,0.232,0.438,1.0,-0.085,0.767,0.167,0.083
295,-3.022,-1.164,-0.797,1.317,-1.096,-0.72,0.395,0.906,-1.175,1.203,-0.526,0.028,0.117,-0.881,-0.115,0.355,1.0,0.411,0.723,0.433,-0.169
296,-2.011,-1.176,-0.693,0.6,-0.874,-0.379,0.268,0.854,-0.961,1.001,-0.645,-0.333,0.589,-0.287,-0.245,0.474,1.0,0.63,0.328,0.062,-0.07
297,-3.357,-1.309,-0.766,1.362,-1.068,-0.616,0.347,0.875,-1.233,1.153,-0.8,-0.023,0.401,-1.11,0.262,0.35,1.0,0.365,1.091,0.519,0.114
298,-3.547,-1.212,-1.185,1.33,-0.867,-0.585,0.287,0.914,-1.259,1.133,-0.63,-0.092,0.455,-0.928,0.366,0.278,1.0,0.343,0.933,0.662,0.151
299,-1.488,-1.11,-0.578,0.436,-0.809,-0.392,0.133,0.804,-0.667,0.777,-0.518,-0.554,0.578,0.074,-0.483,0.161,1.0,0.206,-0.232,-0.023,-0.03
300,-1.196,-0.873,-0.464,0.342,-0.723,-0.432,-0.01,0.793,-0.865,0.808,-0.849,-0.555,0.223,0.173,-0.628,0.372,1.0,0.123,-0.104,-0.152,-0.021
301,-2.656,-1.305,-1.252,0.939,-0.924,-0.731,0.396,0.863,-0.992,1.075,-0.592,-0.151,0.355,-0.569,0.032,0.279,1.0,0.394,0.706,0.253,-0.005
302,-2.623,-1.194,-0.987,0.831,-0.933,-0.472,0.305,0.781,-0.922,0.947,-0.444,-0.353,0.451,-0.577,-0.089,0.258,1.0,0.592,0.654,0.416,-0.044
303,-1.497,-1.088,-0.489,0.169,-0.873,-0.623,-0.125,0.684,-0.958,0.836,-0.594,-0.493,0.039,0.04,-0.682,0.232,1.0,0.32,-0.059,0.078,-0.052
304,-2.704,-1.44,-0.981,0.866,-0.904,-0.478,0.237,0.9,-0.913,0.996,-0.298,-0.352,0.606,-0.599,-0.011,0.295,1.0,0.561,0.677,0.602,-0.15
305,-2.797,-1.101,-0.983,1.062,-0.774,-0.582,0.444,0.826,-1.267,1.27,-0.855,-0.055,0.124,-0.732,-0.339,0.527,1.0,0.206,0.614,0.534,-0.058
306,-2.278,-1.286,-0.85,0.597,-0.942,-0.799,0.075,1.419,-0.891,1.099,-0.86,-0.253,0.007,-0.474,-0.112,0.331,1.0,0.193,0.567,0.282,0.19
307,-1.938,-1.031,-0.728,0.564,-0.78,-0.621,0.251,0.758,-0.9,0.984,-0.548,-0.446,0.055,-0.346,-0.318,0.075,1.0,-0.019,0.352,0.195,-0.038
308,-1.859,-0.968,-0.981,0.996,-0.922,-0.6,0.166,0.468,-0.832,0.874,-0.558,-0.411,0.084,-0.315,-0.123,0.258,1.0,0.04,0.479,0.183,-0.185
309,-2.986,-1.013,-1.083,0.773,-0.685,-0.609,0.368,0.838,-1.111,0.925,-0.69,-0.143,0.304,-0.523,0.441,0.505,1.0,0.286,0.741,0.358,0.122
310,-3.172,-1.262,-1.053,1.015,-0.947,-0.764,0.192,0.977,-1.119,1.219,-0.543,0.081,0.092,-0.746,0.3,0.517,1.0,0.6,0.999,0.401,-0.101
311,-2.934,-1.31,-1.053,0.953,-0.838,-0.543,0.155,0.913,-1.106,1.104,-0.539,-0.105,0.437,-0.668,-0.051,0.131,1.0,0.715,0.602,0.319,0.115
312,-2.36,-1.173,-0.949,0.603,-1.11,-0.556,0.219,0.772,-1.014,0.9,-0.628,-0.382,0.005,-0.434,-0.016,0.232,1.0,0.733,0.556,0.062,-0.058
313,-1.959,-1.348,-0.954,0.418,-0.939,-0.466,0.139,1.003,-0.987,0.891,-0.986,-0.402,0.22,-0.108,-0.589,0.363,1.0,0.234,0.134,0.226,0.143
314,-2.983,-1.395,-1.223,0.839,-0.822,-0.552,0.276,0.744,-1.256,1.104,-0.648,-0.061,0.493,-0.474,-0.171,0.474,1.0,0.667,0.45,0.548,-0.232
315,-1.487,-1.207,-0.508,0.147,-0.865,-0.442,-0.045,0.828,-0.868,0.553,-0.616,-0.822,0.306,0.095,-0.661,0.235,1.0,0.05,-0.307,-0.189,0.139
316,-2.444,-1.177,-0.905,0.847,-0.663,-0.477,0.158,0.948,-1.171,1.001,-0.627,-0.194,0.329,-0.329,-0.089,0.232,1.0,0.474,0.46,0.306,0.076
317,-2.569,-1.12,-0.671,0.865,-0.967,-0.461,0.398,0.866,-1.103,0.967,-0.608,0.048,0.515,-0.574,-0.118,0.418,1.0,0.278,0.615,0.364,0.068
318,-3.21,-1.06,-1.297,1.115,-0.883,-0.652,0.404,1.04,-1.015,1.223,-0.455,-0.237,0.222,-0.758,0.109,0.264,1.0,0.382,0.948,0.475,-0.004
319,-3.352,-1.263,-1.343,1.178,-0.934,-0.543,0.232,0.933,-1.12,1.12,-0.473,-0.097,0.365,-0.856,0.034,0.178,1.0,0.73,0.806,0.613,-0.068
320,-2.576,-1.037,-0.979,0.585,-0.709,-0.692,0.211,0.73,-1.136,0.753,-0.757,-0.191,0.049,-0.268,0.029,0.645,1.0,0.32,0.524,0.381,0.063
321,-3.311,-1.404,-1.01,0.967,-0.951,-0.67,0.207,0.922,-1.286,1.179,-0.692,-0.261,0.346,-0.856,0.12,0.209,1.0,0.33,0.85,0.617,-0.047
322,-1.462,-1.147,-1.071,0.347,-0.733,-0.374,-0.014,0.366,-0.761,0.7,-0.549,-0.294,0.347,-0.087,-0.461,0.231,1.0,0.368,0.219,0.059,-0.026
323,-1.964,-1.052,-0.554,0.661,-0.912,-0.654,0.334,0.851,-1.101,1.014,-0.585,-0.644,0.068,-0.278,-0.145,0.204,1.0,0.051,0.474,0.065,-0.159
324,-2.418,-1.224,-0.729,1.227,-0.665,-0.434,0.064,0.959,-1.092,0.948,-0.882,-0.217,0.423,-0.447,-0.186,0.448,1.0,0.537,0.429,0.342,-0.093
325,-1.911,-1.147,-0.86,0.43,-0.946,-0.248,0.124,0.727,-0.864,0.728,-0.64,-0.312,0.278,-0.059,-0.16,0.313,1.0,0.066,0.15,0.179,-0.014
326,-2.964,-1.238,-0.998,0.959,-0.69,-0.637,0.161,0.801,-1.109,1.064,-0.667,-0.422,0.121,-0.736,-0.031,0.304,1.0,0.329,0.683,0.426,-0.105
327,-2.965,-1.206,-0.941,0.993,-0.99,-0.679,0.229,0.813,-1.123,1.057,-0.811,-0.164,0.129,-0.759,-0.037,0.266,1.0,0.614,0.851,0.386,0.171
328,-3.634,-1.021,-1.318,1.409,-0.848,-0.833,0.252,1.187,-1.342,1.35,-0.776,0.076,0.087,-0.97,-0.025,0.266,1.0,0.583,0.83,0.895,0.081
329,-3.074,-1.134,-1.046,1.006,-1.156,-0.541,-0.035,1.03,-1.123,1.212,-0.577,-0.329,0.129,-0.82,-0.056,0.21,1.0,0.594,0.658,0.429,-0.032
330,-2.202,-1.29,-0.981,0.593,-0.913,-0.692,0.286,0.919,-1.007,1.162,-0.58,-0.251,0.321,-0.272,-0.286,0.39,1.0,0.445,0.527,0.254,-0.043
331,-2.122,-1.25,-0.676,0.49,-0.934,-0.635,0.293,0.634,-1.087,1.038,-0.595,-0.433,0.088,-0.394,-0.464,0.18,1.0,0.596,0.302,0.219,-0.104
332,-1.887,-1.11,-0.576,0.763,-0.686,-0.799,0.005,0.801,-1.022,0.893,-0.805,-0.598,-0.136,-0.237,-0.424,0.201,1.0,0.179,0.028,0.124,-0.013
333,-2.729,-1.113,-0.988,0.938,-0.804,-0.965,0.26,0.76,-1.176,1.012,-0.703,-0.556,-0.025,-0.391,-0.149,0.047,1.0,0.501,0.484,0.348,0.032
334,-2.926,-1.21,-1.215,0.961,-0.781,-0.859,0.171,1.095,-1.049,1.205,-0.564,-0.234,0.002,-0.661,0.101,0.254,1.0,0.644,0.714,0.521,0.087
335,-3.036,-1.167,-1.155,1.055,-0.842,-0.539,0.304,1.133,-1.184,1.146,-0.613,-0.025,0.187,-0.849,0.207,0.289,1.0,0.274,0.679,0.402,0.2
336,-3.642,-1.076,-1.313,0.986,-0.864,-0.443,0.472,1.078,-1.374,1.17,-0.747,0.093,0.181,-0.795,0.348,0.414,1.0,0.409,0.845,0.59,0.008
337,-2.057,-1.216,-0.805,0.589,-0.787,-0.455,0.205,0.88,-0.903,0.885,-0.939,-0.119,0.394,-0.181,-0.324,0.455,1.0,0.253,0.225,-0.007,0.02
338,-2.555,-1.149,-1.118,0.871,-1.105,-0.622,0.248,0.903,-0.965,0.977,-0.45,-0.087,0.19,-0.453,-0.03,0.521,1.0,0.697,0.566,0.257,-0.045
339,-2.492,-1.154,-0.745,0.839,-0.945,-0.663,0.172,0.841,-1.239,0.981,-0.991,-0.266,0.125,-0.328,-0.236,0.459,1.0,0.184,0.376,0.25,0.0
340,-2.743,-1.163,-0.766,1.018,-0.732,-0.689,0.349,0.823,-1.218,0.938,-0.618,-0.448,0.243,-0.469,0.086,0.336,1.0,0.422,0.54,0.42,0.148
341,-2.577,-1.302,-1.182,1.028,-0.918,-0.515,0.194,0.956,-0.931,1.043,-0.701,-0.172,0.578,-0.622,-0.284,0.276,1.0,0.807,0.482,0.247,-0.033
342,-2.688,-1.349,-0.806,0.686,-0.915,-0.586,0.305,0.795,-1.19,0.758,-0.929,-0.396,0.172,-0.466,-0.123,0.323,1.0,0.19,0.348,0.342,-0.063
343,-2.698,-1.35,-0.869,0.75,-0.88,-0.54,0.143,0.834,-1.127,0.909,-0.587,-0.426,0.652,-0.457,0.054,0.279,1.0,0.705,0.539,0.241,-0.144
344,-2.607,-1.155,-0.765,1.029,-0.818,-0.598,0.453,0.911,-1.129,1.104,-0.81,-0.259,-0.003,-0.562,0.073,0.375,1.0,0.346,0.574,0.343,0.232
345,-1.415,-0.976,-0.42,0.051,-0.935,-0.739,0.133,0.987,-0.873,1.054,-0.751,-0.486,0.009,0.077,-0.534,0.393,1.0,0.039,0.008,0.216,0.003
346,-3.362,-1.425,-1.182,1.148,-0.84,-0.487,0.432,1.111,-1.153,1.159,-0.574,-0.108,0.498,-0.9,0.233,0.301,1.0,0.424,0.963,0.891,0.05
347,-1.667,-1.393,-0.566,0.383,-0.903,-0.241,0.171,0.511,-0.949,0.564,-0.588,-0.528,0.657,-0.05,-0.443,0.399,1.0,0.459,0.042,0.052,-0.026
348,-2.423,-1.117,-0.768,0.592,-0.853,-0.559,0.185,0.58,-1.189,0.784,-0.904,-0.344,0.28,-0.377,-0.375,0.254,1.0,0.42,0.191,0.172,-0.078
349,-2.932,-1.28,-1.115,0.999,-0.636,-0.73,0.204,0.693,-1.211,0.991,-0.738,-0.129,0.073,-0.56,0.008,0.276,1.0,0.326,0.691,0.6,0.048
350,-2.205,-1.202,-1.049,0.752,-0.921,-0.741,0.206,0.822,-0.727,0.974,-0.661,-0.255,0.212,-0.373,-0.081,0.296,1.0,0.382,0.37,0.275,0.03
351,-3.268,-1.442,-0.719,1.176,-1.034,-0.423,0.261,0.821,-1.494,0.871,-0.847,0.035,0.574,-0.772,0.289,0.644,1.0,0.148,0.653,0.514,-0.059
352,-2.819,-1.279,-1.186,0.948,-0.809,-0.601,0.329,0.789,-1.161,0.979,-0.588,-0.14,0.172,-0.566,0.258,0.437,1.0,0.179,0.835,0.301,0.118
353,-1.964,-0.964,-0.692,0.775,-0.585,-0.397,-0.015,0.801,-0.964,0.75,-0.521,-0.509,0.327,-0.11,-0.055,0.362,1.0,0.107,0.276,0.058,0.15
354,-2.585,-1.167,-0.907,0.654,-0.847,-0.527,0.021,0.47,-1.095,0.819,-0.73,-0.334,0.01,-0.248,-0.039,0.379,1.0,0.531,0.475,0.324,-0.089
355,-3.521,-1.517,-1.217,1.118,-0.807,-0.597,0.325,0.849,-1.398,1.228,-0.518,-0.029,0.525,-0.847,0.146,0.29,1.0,0.782,0.84,0.345,-0.066
356,-1.793,-1.213,-1.003,0.224,-1.107,-0.698,0.108,0.547,-0.913,0.755,-0.536,-0.49,0.326,0.026,-0.15,0.19,1.0,0.254,0.066,0.11,-0.069
357,-1.986,-0.935,-0.775,0.439,-0.724,-0.553,0.256,0.634,-0.824,0.892,-0.634,-0.418,0.234,-0.232,0.097,0.221,1.0,0.224,0.503,0.033,-0.107
358,-2.249,-1.13,-1.086,0.632,-0.989,-0.569,0.273,0.965,-1.006,0.991,-0.718,-0.286,0.137,-0.323,-0.175,0.284,1.0,0.283,0.56,0.249,-0.047
359,-2.513,-1.287,-0.984,0.603,-0.869,-0.513,0.073,0.892,-1.041,1.056,-0.539,-0.465,0.297,-0.39,-0.188,0.199,1.0,0.589,0.352,0.338,-0.044
360,-2.909,-1.279,-0.808,1.003,-0.805,-0.549,0.418,0.884,-1.11,0.911,-0.513,-0.217,0.389,-0.69,0.208,0.303,1.0,0.339,0.725,0.434,0.017
361,-3.531,-1.087,-1.052,1.439,-0.955,-0.678,0.185,1.258,-1.321,1.426,-0.961,0.317,0.063,-1.151,0.059,0.394,1.0,0.504,0.983,0.413,0.068
362,-3.039,-1.488,-1.112,1.04,-0.736,-0.556,0.28,0.772,-1.271,1.073,-0.624,0.124,0.536,-0.589,-0.136,0.589,1.0,0.41,0.603,0.508,-0.007
363,-2.682,-1.359,-0.7,1.094,-0.879,-0.696,0.17,1.143,-1.115,1.129,-0.724,-0.14,0.17,-0.685,-0.069,0.388,1.0,0.015,0.664,0.493,0.124
364,-2.69,-1.295,-0.946,0.693,-0.909,-0.543,0.053,1.287,-1.201,1.242,-0.934,-0.073,0.394,-0.568,-0.265,0.289,1.0,0.194,0.707,0.569,0.083
365,-3.168,-1.181,-0.895,0.99,-0.778,-0.587,0.291,0.755,-1.281,1.007,-0.521,-0.225,0.174,-0.878,0.069,0.3,1.0,0.585,0.695,0.589,0.145
366,-2.229,-1.018,-0.742,0.457,-0.731,-0.521,0.215,0.833,-1.073,0.738,-0.383,0.014,0.081,-0.282,-0.038,0.497,1.0,-0.061,0.442,0.435,-0.077
367,-2.623,-1.15,-1.146,0.852,-0.892,-0.625,0.252,0.932,-0.934,1.122,-0.513,-0.264,-0.012,-0.491,0.013,0.194,1.0,0.502,0.635,0.363,-0.116
368,-2.407,-1.138,-0.867,0.396,-0.997,-0.528,0.247,0.466,-1.113,0.776,-0.656,-0.066,0.139,-0.272,-0.054,0.381,1.0,0.486,0.327,0.253,-0.028
369,-2.849,-1.143,-0.905,1.136,-0.986,-0.799,0.501,1.03,-1.251,1.184,-0.957,-0.175,0.15,-0.849,-0.123,0.329,1.0,0.047,0.864,0.483,-0.164
370,-2.762,-1.085,-0.918,0.67,-0.935,-0.635,0.279,0.807,-0.893,0.982,-0.503,-0.239,0.167,-0.57,0.089,0.346,1.0,0.586,0.613,0.359,0.056
371,-3.406,-1.186,-0.89,1.657,-0.823,-0.656,0.25,1.337,-1.407,1.354,-0.896,-0.248,0.123,-1.101,0.327,0.185,1.0,0.043,0.923,0.537,0.132
372,-3.288,-1.112,-1.091,0.994,-0.931,-0.46,0.276,0.94,-1.372,1.119,-0.851,-0.277,0.17,-0.746,0.145,0.217,1.0,0.368,0.936,0.404,0.101
373,-2.041,-1.256,-1.021,0.707,-1.091,-0.677,0.063,0.87,-0.817,1.006,-0.599,-0.166,-0.064,-0.391,-0.329,0.297,1.0,0.352,0.323,0.479,-0.206
374,-2.635,-1.265,-0.775,0.888,-0.832,-0.811,0.186,0.948,-1.224,1.041,-0.663,-0.015,0.231,-0.64,0.072,0.368,1.0,0.264,0.782,0.353,0.021
375,-3.626,-1.343,-1.182,1.296,-1.006,-0.47,0.406,1.113,-1.323,1.336,-0.589,0.194,0.442,-1.098,0.319,0.434,1.0,0.65,1.097,0.732,-0.11
376,-1.887,-1.201,-0.678,0.573,-0.782,-0.257,0.219,0.663,-1.004,0.847,-0.898,-0.37,0.495,-0.233,-0.165,0.426,1.0,-0.318,0.414,0.515,-0.144
377,-1.898,-1.276,-0.922,0.358,-0.75,-0.487,0.089,0.894,-1.036,0.84,-0.613,-0.554,0.42,-0.203,-0.301,0.285,1.0,0.411,0.352,0.3,-0.082
378,-2.647,-1.112,-0.796,0.972,-0.832,-0.524,0.346,1.028,-1.227,1.043,-0.729,-0.145,0.071,-0.561,-0.042,0.287,1.0,0.259,0.78,0.388,-0.041
379,-3.258,-1.219,-0.916,1.179,-1.037,-0.64,0.539,0.863,-1.211,1.204,-0.566,-0.123,0.192,-0.684,0.043,0.263,1.0,0.815,0.804,0.378,-0.1
380,-3.273,-1.079,-1.175,1.304,-0.915,-0.738,0.436,1.092,-1.22,1.326,-0.757,-0.08,0.11,-0.952,0.275,0.373,1.0,0.363,1.031,0.406,0.052
381,-1.189,-0.937,-0.589,0.386,-0.683,-0.623,0.007,0.824,-0.6,0.663,-0.681,-0.793,0.027,0.05,-0.332,0.032,1.0,0.332,-0.088,-0.026,0.008
382,-3.745,-1.278,-1.253,1.418,-0.78,-0.684,0.517,0.615,-1.323,1.08,-0.306,0.003,0.401,-0.924,0.329,0.317,1.0,0.88,1.042,0.536,-0.121
383,-2.463,-1.089,-0.831,0.758,-0.936,-0.705,0.208,0.723,-1.025,0.889,-0.679,-0.289,0.265,-0.492,-0.116,0.159,1.0,0.31,0.434,0.502,-0.014
384,-3.262,-1.196,-1.251,1.098,-0.868,-0.505,0.295,0.757,-1.113,1.124,-0.475,-0.302,0.291,-0.851,0.332,0.331,1.0,0.553,0.917,0.726,0.068
385,-2.712,-0.899,-0.758,1.142,-0.782,-0.64,0.296,0.874,-1.054,0.971,-0.527,0.062,0.097,-0.804,0.175,0.362,1.0,0.391,0.713,0.354,0.05
386,-1.892,-0.946,-0.644,0.142,-0.975,-0.557,0.116,0.895,-1.014,0.708,-0.755,-0.493,0.083,-0.065,-0.218,0.252,1.0,0.115,0.136,0.068,-0.086
387,-2.156,-1.31,-0.828,0.556,-0.757,-0.644,0.155,0.673,-1.019,0.853,-0.566,-0.138,0.295,-0.332,-0.132,0.301,1.0,0.203,0.387,0.341,0.182
388,-1.757,-0.774,-0.53,0.764,-0.744,-0.355,-0.013,0.724,-0.957,0.616,-0.674,-0.303,-0.035,-0.246,-0.006,0.361,1.0,-0.295,0.353,0.041,0.023
389,-3.346,-1.19,-0.977,1.236,-0.711,-0.627,0.32,0.909,-1.409,0.933,-0.869,0.164,0.074,-0.9,0.133,0.395,1.0,0.024,0.894,0.473,-0.053
390,-2.731,-1.235,-0.967,0.937,-0.868,-0.784,0.336,1.074,-1.127,1.248,-0.886,0.029,0.17,-0.637,-0.094,0.423,1.0,-0.017,0.613,0.695,-0.127
391,-3.031,-1.238,-0.993,1.037,-0.815,-0.658,0.229,0.801,-1.261,1.108,-0.494,-0.286,0.34,-0.545,-0.019,0.299,1.0,0.591,0.63,0.447,-0.045
392,-1.958,-1.131,-0.9,0.84,-0.801,-0.486,0.212,0.521,-0.798,0.673,-0.589,-0.43,0.279,-0.204,-0.232,0.473,1.0,0.499,0.368,0.066,0.077
393,-3.154,-1.06,-0.993,1.244,-1.014,-0.566,0.348,1.073,-1.124,1.203,-0.4,0.003,0.093,-0.808,0.072,0.421,1.0,0.706,0.899,0.498,-0.042
394,-2.463,-1.395,-0.977,0.461,-0.928,-0.618,0.017,0.986,-1.103,0.907,-0.798,-0.131,0.467,-0.427,-0.027,0.304,1.0,0.463,0.459,0.183,0.163
395,-2.588,-1.231,-1.031,0.564,-0.84,-0.432,0.199,0.76,-1.029,0.883,-0.536,-0.075,0.252,-0.474,0.028,0.465,1.0,0.386,0.572,0.441,0.146
396,-3.038,-1.201,-1.006,1.007,-0.985,-0.699,0.377,0.965,-1.237,0.942,-0.663,-0.04,0.033,-0.644,0.242,0.399,1.0,0.345,0.715,0.403,0.114
397,-2.474,-1.058,-1.276,0.578,-0.927,-0.62,0.115,0.82,-0.9,0.97,-0.652,-0.081,0.025,-0.397,0.033,0.307,1.0,0.23,0.533,0.359,-0.148
398,-1.896,-1.062,-0.804,0.65,-0.81,-0.773,0.261,0.647,-0.733,0.972,-0.526,-0.2,-0.25,-0.312,-0.338,0.365,1.0,0.553,0.381,0.21,-0.197
399,-3.029,-1.349,-0.806,0.963,-0.68,-0.314,0.278,0.817,-1.367,1.003,-0.86,-0.107,0.572,-0.652,0.095,0.415,1.0,0.072,0.75,0.552,0.031
400,-2.495,-0.928,-0.98,0.923,-1.05,-0.735,0.336,0.963,-0.993,1.005,-0.601,-0.148,0.072,-0.548,0.131,0.386,1.0,0.14,0.697,0.23,0.232
401,-1.46,-0.903,-0.776,0.356,-0.704,-0.672,0.232,0.698,-0.718,0.754,-0.795,-0.58,-0.184,0.017,-0.519,0.055,1.0,0.219,0.066,0.069,-0.001
402,-3.143,-1.368,-0.84,0.843,-0.935,-0.706,0.244,1.044,-1.258,1.077,-0.688,-0.307,0.434,-0.64,0.252,0.374,1.0,0.472,0.769,0.529,0.166
403,-2.478,-1.069,-0.945,0.67,-1.198,-0.844,0.225,0.797,-0.878,0.952,-0.628,-0.389,0.021,-0.495,0.018,0.038,1.0,0.425,0.606,0.509,0.067
404,-2.412,-1.283,-1.023,0.56,-1.101,-0.696,0.064,0.821,-1.075,0.809,-0.724,-0.309,0.205,-0.331,-0.147,0.238,1.0,0.409,0.417,0.416,0.095
405,-1.431,-1.044,-0.688,0.403,-0.729,-0.431,-0.074,0.882,-0.727,0.817,-0.777,-0.506,0.035,0.097,-0.433,0.19,1.0,-0.051,-0.186,0.274,0.217
406,-1.611,-1.084,-0.5,0.578,-0.815,-0.645,0.156,0.696,-0.949,0.87,-0.531,-0.495,0.131,-0.123,-0.565,0.351,1.0,0.301,0.135,0.103,-0.183
407,-3.729,-1.09,-0.894,1.31,-0.77,-0.868,0.333,1.011,-1.45,1.17,-0.867,-0.1,-0.155,-1.052,0.164,0.36,1.0,0.487,0.967,0.566,0.175
408,-2.848,-0.989,-0.949,0.848,-1.014,-0.504,0.349,1.085,-1.111,0.993,-0.696,-0.076,0.154,-0.667,0.208,0.378,1.0,0.224,0.687,0.258,0.123
409,-2.567,-1.254,-0.819,0.98,-0.887,-0.43,0.189,0.962,-0.992,1.098,-0.757,-0.127,0.226,-0.563,0.052,0.383,1.0,0.152,0.771,0.372,-0.039
410,-3.459,-1.209,-1.03,1.3,-1.01,-0.599,0.219,1.169,-1.291,1.337,-0.597,-0.038,0.375,-0.916,0.238,0.317,1.0,0.725,0.957,0.451,0.023
411,-2.283,-1.132,-0.688,0.616,-0.881,-0.563,0.079,0.986,-1.091,0.869,-0.817,-0.178,0.301,-0.404,-0.193,0.242,1.0,0.122,0.482,0.014,-0.039
412,-3.752,-1.357,-1.187,1.228,-0.762,-0.65,0.341,0.92,-1.261,1.203,-0.702,-0.079,0.411,-1.04,0.265,0.263,1.0,0.48,1.029,0.657,0.149
413,-1.823,-0.843,-0.911,0.562,-0.718,-0.606,0.294,0.559,-0.752,0.857,-0.581,-0.457,-0.018,-0.285,-0.186,0.335,1.0,0.232,0.319,0.075,0.046
414,-2.27,-0.949,-1.057,0.601,-1.087,-0.532,0.364,0.441,-0.915,0.956,-0.564,-0.23,0.156,-0.386,-0.123,0.278,1.0,0.413,0.506,0.236,-0.146
415,-2.66,-1.166,-0.926,0.847,-0.839,-0.559,0.133,0.643,-1.164,0.833,-0.456,-0.087,0.066,-0.399,0.236,0.373,1.0,0.506,0.634,0.341,-0.137
416,-2.401,-1.119,-0.724,0.71,-0.884,-0.625,0.09,0.87,-1.172,0.865,-0.7,-0.216,0.128,-0.359,0.032,0.428,1.0,0.363,0.513,0.307,-0.03
417,-3.473,-1.245,-1.234,1.1,-0.914,-0.811,0.297,0.856,-1.322,1.165,-0.454,-0.323,0.201,-0.786,-0.08,0.16,1.0,0.635,0.848,0.496,-0.088
418,-2.967,-1.196,-1.093,1.034,-0.8,-0.636,0.197,1.057,-1.057,1.189,-0.624,-0.266,0.227,-0.668,0.167,0.299,1.0,0.396,0.726,0.653,-0.084
419,-1.475,-1.147,-0.556,0.244,-1.014,-0.562,0.014,0.725,-0.904,0.639,-0.7,-0.686,0.448,0.152,-0.375,0.154,1.0,0.063,-0.045,-0.038,0.026
420,-2.152,-1.174,-0.729,0.639,-0.806,-0.775,0.161,1.165,-0.898,0.967,-0.632,-0.246,0.116,-0.354,-0.152,0.418,1.0,0.179,0.458,0.304,0.052
421,-3.549,-1.188,-1.116,1.393,-0.815,-0.499,0.54,0.763,-1.287,1.195,-0.283,0.092,0.358,-1.012,0.309,0.477,1.0,0.888,0.996,0.433,0.13
422,-3.787,-1.241,-1.188,1.36,-0.972,-0.771,0.404,1.077,-1.48,1.4,-0.747,0.146,0.094,-1.077,0.135,0.414,1.0,0.424,0.875,0.324,0.105
423,-3.128,-1.057,-1.0,0.888,-0.835,-0.718,0.185,1.141,-1.081,1.056,-0.576,0.04,0.059,-0.717,0.354,0.355,1.0,0.11,0.767,0.506,0.106
424,-2.092,-1.114,-0.713,0.588,-0.881,-0.691,0.268,1.027,-0.993,1.096,-0.746,-0.497,0.122,-0.313,-0.194,0.327,1.0,0.413,0.467,0.065,-0.023
425,-3.173,-1.188,-0.858,0.831,-0.845,-0.713,0.486,0.545,-1.234,1.009,-0.588,-0.607,0.116,-0.6,0.031,0.047,1.0,0.853,0.803,0.276,-0.171
426,-1.91,-1.262,-0.417,0.342,-0.842,-0.586,0.068,0.842,-1.086,0.736,-0.738,-0.165,0.291,-0.298,-0.311,0.544,1.0,0.085,0.321,-0.037,0.044
427,-2.326,-1.096,-0.897,0.542,-1.094,-0.618,0.099,0.691,-0.992,0.808,-0.756,-0.408,0.147,-0.352,-0.035,0.336,1.0,0.483,0.483,0.248,0.034
428,-2.256,-0.995,-0.765,0.585,-0.961,-0.739,0.015,0.905,-0.961,1.01,-0.681,-0.492,-0.014,-0.319,0.074,0.024,1.0,0.476,0.644,0.189,0.078
429,-2.095,-1.08,-0.84,0.6,-0.895,-0.803,0.156,0.953,-0.839,0.94,-0.73,-0.545,-0.11,-0.366,0.1,0.077,1.0,0.083,0.538,0.274,0.166
430,-2.887,-1.037,-0.944,1.002,-0.664,-0.685,0.474,0.628,-1.153,0.882,-0.603,-0.22,-0.058,-0.562,0.225,0.389,1.0,0.548,0.832,0.219,0.02
431,-1.955,-1.043,-0.601,0.375,-0.936,-0.768,0.051,0.804,-1.035,0.847,-0.686,-0.672,0.002,-0.158,-0.22,0.137,1.0,0.123,0.364,0.186,-0.015
