y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.0,0.019,1.543,-1.411,0.386,-0.509,0.757,-2.191,0.457,0.01,4.218,-0.377,-0.518,0.009,0.38,-0.815,-0.273,1.466,-2.808,0.307,1.128
0.0,-0.107,1.595,-1.299,0.465,-0.01,0.302,-1.309,0.589,0.006,3.202,0.165,-0.399,0.028,0.358,-0.401,0.005,1.375,-2.722,0.048,1.264
0.0,-0.56,1.849,-1.673,0.387,-0.488,0.377,-2.061,0.635,-0.318,4.051,0.085,-0.466,-0.475,0.464,-0.892,-0.445,1.616,-3.036,0.378,1.351
0.0,0.026,1.818,-1.301,0.411,-0.258,0.714,-2.37,0.552,0.036,4.513,-0.052,-0.36,0.119,0.395,-0.807,-0.341,1.701,-2.925,-0.017,1.376
0.0,-0.469,1.802,-1.548,0.433,-0.242,0.365,-1.86,0.452,-0.292,4.108,0.296,-0.323,-0.224,0.079,-0.684,-0.043,1.554,-2.9,0.149,1.271
0.0,-0.172,1.95,-1.375,0.466,-0.274,0.615,-2.052,0.668,0.12,3.892,0.054,-0.446,-0.069,0.448,-0.81,-0.049,1.377,-3.288,-0.001,1.157
0.0,-0.287,2.119,-1.662,0.592,0.196,0.838,-1.164,0.883,-0.37,3.207,0.446,-0.567,-0.281,0.583,-0.54,-0.261,1.39,-2.999,0.225,1.584
0.0,-0.335,1.986,-1.588,0.375,-0.438,0.554,-2.477,0.758,-0.283,4.771,0.171,-0.457,-0.269,0.424,-0.784,-0.388,1.674,-3.118,0.241,1.351
0.0,-0.106,1.343,-1.44,0.428,-0.141,0.546,-1.184,0.528,-0.16,2.868,-0.036,-0.333,0.01,0.273,-0.599,-0.29,1.269,-2.379,0.116,1.212
0.0,-0.445,1.726,-1.614,0.567,-0.339,0.383,-1.578,0.407,-0.001,3.089,0.115,-0.324,-0.013,0.258,-0.811,-0.085,1.0,-2.918,-0.087,1.142
0.0,-0.027,1.797,-1.43,0.289,-0.253,0.313,-1.991,0.678,-0.095,3.559,-0.037,-0.407,-0.008,0.201,-0.616,-0.386,1.47,-2.992,0.189,1.179
0.0,-0.204,1.657,-1.232,0.036,-0.203,0.327,-1.628,0.252,-0.358,3.596,0.06,-0.386,-0.207,0.14,-0.808,-0.487,1.511,-2.807,0.542,1.238
0.0,-0.393,1.451,-1.652,0.619,-0.176,0.578,-2.04,0.692,-0.097,3.929,0.386,-0.5,-0.129,0.555,-0.798,-0.24,1.474,-2.704,0.011,1.278
0.0,-0.571,1.632,-1.49,0.397,-0.301,0.285,-2.219,0.565,-0.397,4.323,0.412,-0.537,-0.514,0.26,-0.767,-0.329,1.711,-2.905,0.395,1.471
0.0,-0.502,1.673,-1.503,0.67,-0.322,0.291,-1.989,0.625,0.424,3.895,0.247,-0.275,0.031,0.408,-0.825,0.089,1.023,-2.7,-0.271,0.873
0.0,-0.337,1.95,-1.47,0.061,-0.119,0.35,-1.49,0.378,-0.358,3.358,0.393,-0.41,-0.484,0.456,-0.743,-0.299,1.264,-3.089,0.301,1.408
0.0,-0.255,1.937,-1.611,0.439,-0.092,0.647,-2.573,0.635,0.039,4.617,0.202,-0.642,0.186,0.479,-0.696,-0.237,1.354,-2.82,0.215,1.369
0.0,-0.273,1.575,-1.458,0.191,-0.484,0.479,-2.416,0.576,-0.539,5.241,0.039,-0.583,-0.634,0.471,-0.668,-0.712,1.555,-2.737,0.663,1.137
0.0,0.058,1.789,-1.389,0.403,-0.086,0.576,-1.444,0.575,-0.324,3.558,-0.007,-0.699,-0.205,0.313,-1.022,-0.254,1.399,-3.121,0.338,1.281
0.0,-0.619,1.81,-1.793,0.309,0.052,0.174,-1.416,0.531,-0.477,3.58,0.66,-0.596,-0.578,0.423,-0.661,-0.226,1.324,-2.716,0.545,1.345
0.0,-0.297,1.674,-1.548,0.171,-0.589,0.336,-2.683,0.407,-0.003,4.731,0.012,-0.315,-0.091,0.313,-0.866,-0.334,1.23,-2.78,-0.098,0.971
0.0,-0.271,1.715,-1.475,0.435,-0.212,0.408,-1.826,0.648,0.064,3.656,0.073,-0.255,-0.008,0.21,-0.741,-0.108,1.617,-2.937,0.13,1.322
0.0,0.209,1.372,-1.032,0.138,-0.34,0.562,-2.036,0.247,-0.305,4.204,-0.559,-0.442,-0.257,0.479,-0.864,-0.237,1.426,-2.337,0.224,1.228
0.0,-0.294,1.763,-1.452,0.373,-0.279,0.528,-2.192,0.565,-0.351,4.664,0.022,-0.327,-0.256,0.426,-0.827,-0.203,1.81,-2.839,0.106,1.5
0.0,-0.419,1.793,-1.533,0.549,-0.426,0.531,-2.205,0.546,-0.228,4.381,0.219,-0.235,-0.379,0.444,-0.906,-0.294,1.708,-3.097,0.221,1.338
0.0,-0.178,1.707,-1.677,0.42,-0.223,0.297,-1.603,0.594,-0.275,3.741,0.266,-0.473,-0.476,0.405,-0.765,-0.49,1.535,-2.704,0.444,1.224
0.0,-0.273,1.591,-1.543,0.522,-0.242,0.583,-1.939,0.563,-0.174,4.084,0.027,-0.587,-0.304,0.496,-0.98,-0.506,1.553,-2.76,0.392,1.378
0.0,-0.359,1.54,-1.332,0.411,-0.152,0.388,-1.62,0.495,-0.175,4.184,0.396,-0.249,-0.197,0.412,-0.517,-0.36,1.647,-2.763,0.228,1.298
0.0,-0.308,1.887,-1.453,0.344,0.043,0.304,-1.828,0.465,-0.273,3.947,0.367,-0.454,-0.379,0.332,-0.872,-0.351,1.09,-3.035,0.325,1.135
0.0,-0.301,1.759,-1.399,0.362,-0.178,0.524,-1.827,0.569,-0.253,4.046,0.341,-0.401,-0.046,0.122,-0.773,-0.426,1.404,-2.822,0.291,1.268
0.0,-0.539,2.031,-1.851,0.374,-0.635,0.364,-2.53,0.486,-0.374,4.713,0.071,-0.345,-0.543,0.364,-0.856,-0.456,1.619,-3.225,0.48,1.181
0.0,-0.438,1.607,-1.613,0.339,0.031,0.46,-1.697,0.512,-0.332,3.897,0.624,-0.529,-0.322,0.313,-0.853,-0.449,1.369,-2.672,0.327,1.288
0.0,-0.238,1.876,-1.482,0.177,-0.064,0.485,-1.336,0.431,-0.065,3.326,0.055,-0.658,0.077,0.442,-0.795,-0.213,1.102,-2.844,0.024,1.114
0.0,-0.572,1.816,-1.716,0.388,-0.466,0.325,-2.002,0.574,-0.267,4.265,0.367,-0.375,-0.279,0.203,-0.71,-0.143,1.231,-2.98,0.175,1.156
0.0,-0.284,1.67,-1.404,0.449,-0.408,0.373,-2.207,0.533,0.1,4.037,-0.071,-0.323,-0.072,0.398,-0.884,-0.111,1.463,-2.956,-0.021,1.207
0.0,-0.457,1.964,-1.44,0.184,-0.134,0.196,-2.315,0.268,-0.431,4.557,0.348,-0.583,-0.459,0.301,-1.052,-0.246,1.365,-3.288,0.461,1.026
0.0,-0.35,1.933,-1.753,0.507,-0.192,0.39,-2.126,0.42,0.064,4.294,0.003,-0.379,0.104,0.156,-0.778,-0.19,1.312,-2.887,0.01,1.21
0.0,-0.151,1.673,-1.418,0.24,-0.187,0.258,-1.593,0.538,-0.361,3.556,0.294,-0.385,-0.258,0.334,-0.792,-0.27,1.468,-2.995,0.339,1.14
0.0,-0.386,1.575,-1.594,0.588,-0.282,0.184,-1.268,0.655,-0.092,3.413,0.161,-0.317,-0.264,0.187,-0.579,0.039,1.406,-2.647,0.132,1.314
0.0,-0.129,1.74,-1.251,0.468,-0.288,0.508,-1.667,0.556,-0.193,3.567,0.138,-0.304,-0.259,0.351,-0.966,-0.217,1.505,-3.091,0.219,1.2
0.0,-0.509,1.852,-1.394,0.316,-0.285,0.274,-2.077,0.428,-0.291,3.938,0.271,-0.36,-0.219,0.217,-0.964,-0.295,1.494,-3.014,0.587,1.181
0.0,-0.317,1.739,-1.492,0.392,-0.323,0.372,-1.846,0.623,-0.382,3.994,0.107,-0.375,-0.465,0.433,-0.765,-0.452,1.83,-2.879,0.519,1.28
0.0,-0.436,1.789,-1.618,0.287,-0.305,0.574,-1.566,0.743,-0.339,3.637,0.245,-0.378,-0.517,0.445,-0.49,-0.268,1.551,-2.781,0.385,1.213
0.0,0.003,1.489,-1.281,0.295,0.098,0.347,-1.107,0.454,-0.45,3.197,0.454,-0.571,-0.553,0.575,-0.669,-0.233,1.221,-2.543,0.324,1.283
0.0,-0.193,1.868,-1.528,0.094,-0.128,0.405,-1.794,0.492,-0.496,4.176,0.34,-0.661,-0.414,0.379,-0.896,-0.328,1.482,-2.949,0.414,1.412
0.0,-0.637,1.814,-1.698,0.531,-0.395,0.459,-2.02,0.622,-0.236,4.138,0.507,-0.219,-0.543,0.472,-0.709,-0.354,1.726,-3.048,0.387,1.49
0.0,-0.301,1.733,-1.638,0.227,-0.291,0.318,-2.059,0.483,-0.079,3.767,-0.175,-0.628,-0.054,0.299,-0.836,-0.258,1.332,-2.797,0.274,1.045
0.0,-0.146,1.732,-1.371,0.507,-0.281,0.526,-2.34,0.616,0.167,4.241,0.023,-0.553,-0.108,0.453,-0.916,-0.299,1.242,-2.908,-0.06,1.341
0.0,-0.336,1.999,-1.483,0.208,-0.316,0.52,-1.673,0.442,-0.255,3.656,0.113,-0.407,-0.303,0.315,-0.672,-0.523,1.453,-3.108,0.323,1.364
0.0,-0.416,1.475,-1.439,0.397,-0.407,0.447,-2.119,0.508,-0.17,4.511,0.262,-0.298,-0.372,0.448,-0.688,-0.316,1.486,-2.702,0.401,0.991
0.0,-0.335,2.056,-1.633,0.114,-0.13,0.378,-1.901,0.668,-0.167,3.833,0.388,-0.455,-0.007,0.25,-0.871,-0.197,1.82,-3.084,0.312,1.462
0.0,-0.259,1.797,-1.605,0.354,-0.322,0.595,-2.077,0.571,-0.173,4.418,0.23,-0.422,-0.14,0.195,-0.777,-0.43,1.251,-2.711,0.268,1.025
0.0,-0.274,1.632,-1.432,0.424,-0.512,0.546,-2.294,0.556,-0.28,4.738,-0.019,-0.396,-0.26,0.2,-0.905,-0.483,1.648,-2.734,0.478,1.314
0.0,-0.519,1.812,-1.611,0.325,-0.532,0.231,-3.082,0.451,0.473,5.408,-0.077,-0.304,-0.146,0.505,-0.707,0.109,1.439,-2.772,-0.141,0.936
0.0,-0.157,1.428,-1.378,0.269,-0.126,0.538,-2.194,0.468,-0.233,4.249,0.174,-0.633,-0.269,0.508,-0.917,-0.367,1.383,-2.905,0.302,1.181
0.0,-0.285,2.0,-1.532,0.54,-0.689,0.565,-2.79,0.62,0.22,5.068,-0.026,-0.215,-0.11,0.598,-0.632,0.06,1.299,-2.978,-0.226,1.198
0.0,-0.793,1.965,-1.791,0.358,-0.019,0.507,-1.492,0.612,-0.438,3.415,0.651,-0.51,-0.323,0.294,-0.72,-0.529,1.583,-2.929,0.386,1.372
0.0,-0.218,1.688,-1.596,0.499,-0.195,0.381,-2.042,0.565,-0.344,4.231,0.025,-0.616,-0.219,0.319,-0.82,-0.265,1.332,-2.587,0.403,1.183
0.0,-0.349,1.681,-1.589,0.319,-0.145,0.179,-2.176,0.481,-0.249,3.933,0.318,-0.628,-0.458,0.409,-1.15,-0.255,1.892,-2.751,0.483,1.451
0.0,-0.322,1.656,-1.416,0.641,-0.26,0.687,-1.804,0.561,0.223,3.645,0.091,-0.512,0.235,0.412,-0.592,-0.077,1.045,-2.73,-0.19,0.831
0.0,-0.184,1.512,-1.322,0.448,-0.221,0.604,-1.844,0.579,-0.191,3.938,0.236,-0.41,-0.208,0.34,-0.911,-0.517,1.447,-2.698,0.381,1.286
0.0,-0.305,1.587,-1.394,0.354,-0.142,0.394,-1.73,0.527,-0.13,3.821,0.221,-0.408,-0.357,0.435,-0.638,-0.465,1.716,-2.832,0.317,1.062
0.0,-0.056,1.75,-1.319,0.292,-0.334,0.506,-1.915,0.494,-0.438,4.031,0.124,-0.404,-0.525,0.556,-0.689,-0.408,1.383,-2.714,0.322,1.173
0.0,-0.537,1.625,-1.475,0.383,-0.316,0.614,-1.718,0.532,-0.343,3.966,0.575,-0.347,-0.5,0.334,-0.507,-0.28,1.64,-2.638,0.246,1.186
0.0,-0.337,1.883,-1.779,0.513,-0.411,0.564,-2.256,0.676,-0.153,4.296,0.123,-0.626,0.012,0.395,-0.914,-0.191,1.539,-2.926,0.156,1.448
0.0,-0.348,1.576,-1.556,0.482,-0.277,0.234,-1.86,0.558,-0.19,3.824,0.18,-0.465,-0.377,0.404,-0.709,-0.248,1.69,-2.802,0.209,1.264
0.0,-0.367,1.624,-1.396,0.314,-0.372,0.488,-2.217,0.604,-0.363,4.459,0.274,-0.4,-0.425,0.422,-0.585,-0.273,1.651,-2.953,0.337,1.4
0.0,-0.011,1.82,-1.481,0.482,-0.226,0.506,-1.639,0.735,-0.116,3.635,-0.036,-0.31,-0.069,0.177,-0.654,-0.3,1.507,-3.104,0.412,1.167
0.0,-0.431,1.701,-1.602,0.629,-0.295,0.408,-2.121,0.742,-0.247,4.513,0.294,-0.527,-0.286,0.26,-0.826,-0.426,1.411,-2.796,0.246,1.372
0.0,-0.107,1.822,-1.53,0.56,-0.535,0.677,-2.011,0.806,-0.303,4.292,-0.297,-0.423,-0.063,0.502,-0.737,-0.247,1.46,-2.89,0.368,1.371
0.0,-0.255,1.744,-1.471,0.286,-0.502,0.466,-2.176,0.557,-0.33,4.224,-0.042,-0.497,-0.234,0.299,-0.931,-0.128,1.546,-2.872,0.266,1.51
0.0,-0.13,1.72,-1.452,0.372,-0.24,0.667,-2.208,0.791,0.168,4.482,-0.01,-0.414,0.136,0.254,-0.626,-0.222,1.424,-2.835,0.061,1.188
0.0,-0.117,1.443,-1.311,0.396,-0.41,0.413,-2.458,0.707,-0.381,4.772,0.061,-0.411,-0.439,0.551,-0.773,-0.457,1.695,-2.651,0.476,1.273
0.0,-0.274,1.891,-1.394,0.269,-0.471,0.327,-2.154,0.606,-0.224,4.479,0.067,-0.353,-0.435,0.31,-0.714,-0.3,1.639,-2.851,0.412,1.02
0.0,-0.484,1.613,-1.643,0.559,-0.298,0.567,-1.905,0.665,0.173,3.799,0.243,-0.437,-0.207,0.425,-0.637,-0.275,1.314,-2.776,-0.055,0.85
0.0,-0.16,1.535,-1.424,0.629,-0.191,0.629,-2.659,0.534,0.668,4.364,0.012,-0.494,0.239,0.486,-0.753,0.232,1.122,-2.72,-0.34,0.956
0.0,-0.107,1.784,-1.368,0.432,-0.457,0.605,-2.307,0.505,-0.114,4.455,-0.232,-0.423,-0.147,0.332,-0.944,-0.377,1.593,-2.913,0.103,1.143
0.0,-0.145,1.849,-1.311,0.322,-0.249,0.259,-2.24,0.429,-0.378,4.371,0.243,-0.448,-0.391,0.489,-0.854,-0.231,1.502,-3.038,0.361,1.412
0.0,-0.193,1.952,-1.667,0.462,-0.427,0.622,-2.051,0.76,-0.396,4.581,0.175,-0.462,-0.473,0.314,-0.799,-0.506,1.731,-2.978,0.6,1.446
0.0,-0.578,1.875,-1.662,0.41,-0.093,0.152,-2.24,0.475,0.172,4.217,0.433,-0.528,-0.336,0.439,-0.909,-0.071,1.265,-3.047,-0.021,1.12
0.0,-0.228,1.88,-1.553,0.361,-0.229,0.759,-2.451,0.79,0.425,4.11,0.035,-0.618,0.36,0.332,-0.74,-0.032,1.246,-3.031,-0.186,1.055
0.0,-0.053,2.0,-1.471,0.303,-0.105,0.562,-1.745,0.569,-0.322,3.772,0.226,-0.556,-0.07,0.313,-0.767,-0.206,1.293,-2.98,0.193,1.307
0.0,-0.311,1.573,-1.355,0.553,-0.251,0.179,-2.413,0.663,0.165,4.614,-0.054,-0.473,-0.057,0.454,-0.585,0.072,1.242,-2.84,-0.207,1.032
0.0,-0.39,1.924,-1.471,0.439,-0.465,0.374,-2.459,0.412,0.169,4.432,-0.137,-0.599,-0.026,0.401,-1.195,0.051,0.871,-3.007,-0.065,1.01
0.0,-0.293,1.747,-1.445,0.382,-0.014,0.418,-1.764,0.718,-0.474,3.759,0.495,-0.669,-0.462,0.471,-0.741,-0.381,1.532,-2.935,0.51,1.502
0.0,-0.371,1.938,-1.485,0.434,-0.209,0.413,-1.689,0.454,0.049,3.752,0.489,-0.528,0.024,0.306,-0.583,-0.012,1.064,-3.141,-0.15,1.303
0.0,-0.162,2.029,-1.408,0.163,-0.443,0.463,-2.047,0.38,-0.236,4.144,0.155,-0.413,-0.406,0.414,-0.979,-0.261,1.565,-3.257,0.308,1.49
0.0,0.061,1.768,-1.192,0.331,-0.186,0.369,-1.671,0.565,-0.374,3.995,0.159,-0.315,-0.266,0.063,-0.667,-0.362,1.699,-2.859,0.608,1.412
0.0,-0.494,1.818,-1.658,0.29,-0.451,0.316,-2.362,0.511,-0.315,4.547,0.33,-0.475,-0.609,0.388,-0.825,-0.315,1.392,-3.032,0.34,1.347
0.0,-0.285,1.579,-1.341,0.156,-0.255,0.391,-2.329,0.403,-0.041,4.37,0.214,-0.477,-0.092,0.366,-0.809,-0.067,1.338,-3.0,0.087,1.11
0.0,-0.322,2.174,-1.677,0.173,-0.416,0.339,-2.155,0.384,-0.445,4.497,0.211,-0.459,-0.462,0.345,-0.8,-0.446,1.622,-3.187,0.431,1.191
0.0,-0.289,1.757,-1.437,0.45,-0.35,0.461,-1.585,0.712,-0.389,3.853,-0.008,-0.494,-0.195,0.336,-0.606,-0.474,1.541,-2.691,0.442,1.535
0.0,-0.349,1.637,-1.461,0.528,-0.374,0.587,-2.112,0.51,0.425,3.823,0.034,-0.556,0.367,0.251,-0.951,-0.014,1.073,-2.851,-0.039,0.913
0.0,-0.398,1.793,-1.618,0.142,-0.368,0.412,-2.012,0.469,-0.456,3.926,0.221,-0.552,-0.384,0.323,-0.85,-0.59,1.666,-2.828,0.498,1.266
0.0,-0.386,2.07,-1.653,0.294,-0.181,0.309,-1.635,0.64,-0.306,3.914,0.297,-0.374,-0.294,0.202,-0.767,-0.576,1.554,-3.073,0.469,1.276
0.0,-0.194,1.655,-1.552,0.576,-0.178,0.429,-1.798,0.735,-0.337,3.459,0.33,-0.418,-0.538,0.579,-0.761,-0.25,1.634,-2.734,0.393,1.402
0.0,-0.519,1.742,-1.432,0.097,-0.536,0.254,-1.641,0.412,-0.131,3.486,0.047,-0.346,-0.169,0.287,-0.823,-0.146,1.315,-2.994,0.18,1.275
0.0,-0.439,1.842,-1.712,0.59,-0.237,0.721,-1.924,0.803,0.43,3.498,0.245,-0.349,-0.012,0.338,-0.663,-0.204,1.371,-2.821,-0.176,0.972
0.0,-0.325,1.632,-1.531,0.362,-0.293,0.336,-2.203,0.575,-0.025,4.079,0.098,-0.289,-0.214,0.512,-0.851,-0.155,1.531,-2.744,0.108,1.215
0.0,-0.203,1.755,-1.496,0.541,0.094,0.354,-1.066,0.444,-0.328,3.078,0.421,-0.28,-0.419,0.297,-0.771,-0.326,1.514,-3.079,0.454,1.405
0.0,-0.384,1.943,-1.564,0.167,-0.278,0.541,-1.768,0.644,-0.43,3.993,0.458,-0.555,-0.591,0.54,-0.87,-0.334,1.441,-3.02,0.404,1.556
0.0,-0.734,1.803,-1.746,0.3,-0.41,0.225,-2.059,0.305,-0.206,4.057,0.351,-0.492,-0.561,0.388,-0.869,-0.089,1.172,-2.955,0.184,1.237
0.0,-0.47,1.601,-1.295,0.155,-0.328,0.32,-1.863,0.417,-0.144,3.692,0.132,-0.434,-0.336,0.336,-0.709,-0.026,1.414,-2.949,0.178,1.173
0.0,-0.173,2.032,-1.454,0.731,-0.205,0.721,-2.403,0.702,0.152,4.362,0.113,-0.59,0.224,0.455,-0.798,-0.124,1.255,-3.244,0.138,1.101
0.0,-0.374,1.908,-1.463,0.482,-0.08,0.429,-1.31,0.604,-0.355,3.074,0.518,-0.437,-0.641,0.401,-0.685,-0.181,1.511,-3.107,0.22,1.401
0.0,-0.55,2.04,-1.848,0.592,-0.152,0.295,-2.076,0.618,-0.007,4.028,0.551,-0.599,-0.39,0.454,-0.971,-0.377,1.404,-3.119,0.257,1.303
0.0,-0.009,1.77,-1.296,0.529,-0.018,0.42,-1.98,0.341,0.108,3.645,0.074,-0.398,0.015,0.473,-0.899,-0.026,1.151,-3.086,-0.087,0.963
0.0,-0.375,1.73,-1.614,0.255,0.11,0.428,-2.005,0.679,-0.29,4.143,0.609,-0.619,-0.301,0.283,-0.796,-0.189,1.453,-2.554,0.288,1.35
0.0,-0.494,1.812,-1.651,0.596,-0.446,0.278,-2.652,0.58,0.281,4.808,0.151,-0.58,-0.056,0.459,-0.767,-0.042,1.138,-2.998,-0.048,1.027
0.0,-0.006,1.574,-1.315,0.345,0.03,0.541,-1.16,0.572,-0.137,3.13,0.189,-0.341,-0.162,0.389,-0.644,-0.277,1.378,-2.731,0.218,1.253
0.0,-0.354,1.907,-1.637,0.496,-0.225,0.43,-2.301,0.746,-0.376,4.547,0.271,-0.574,-0.406,0.424,-0.937,-0.172,1.431,-2.933,0.325,1.449
0.0,-0.144,1.784,-1.344,0.161,-0.264,0.703,-1.862,0.626,-0.411,3.877,0.086,-0.466,-0.103,0.393,-0.762,-0.476,1.545,-2.777,0.54,1.512
0.0,-0.396,1.845,-1.563,0.09,-0.484,0.583,-2.492,0.398,-0.368,4.622,0.157,-0.684,-0.351,0.641,-0.861,-0.383,1.402,-2.877,0.406,1.196
0.0,-0.458,1.871,-1.637,0.622,-0.136,0.301,-1.217,0.739,-0.234,3.271,0.564,-0.53,-0.31,0.564,-0.561,0.066,1.097,-3.264,0.152,1.462
0.0,-0.388,1.97,-1.537,0.494,-0.369,0.691,-2.274,0.628,0.099,4.207,0.261,-0.649,0.166,0.591,-0.816,-0.267,1.387,-3.117,-0.042,1.007
0.0,-0.408,1.948,-1.605,0.462,0.056,0.439,-1.573,0.709,-0.44,4.087,0.667,-0.409,-0.668,0.583,-0.765,-0.53,1.473,-2.891,0.573,1.623
0.0,-0.602,1.331,-1.493,0.457,-0.223,0.235,-1.947,0.554,0.008,3.88,0.56,-0.357,-0.245,0.15,-0.862,-0.274,1.09,-2.607,-0.022,1.237
0.0,-0.674,2.127,-1.785,0.425,-0.084,0.372,-1.619,0.432,-0.21,3.605,0.703,-0.405,-0.451,0.383,-0.981,-0.259,1.355,-3.143,0.103,1.292
0.0,-0.303,1.834,-1.495,0.14,-0.375,0.463,-2.133,0.449,-0.204,4.398,-0.032,-0.406,-0.145,0.399,-0.765,0.036,1.653,-2.967,0.121,1.324
0.0,-0.298,1.93,-1.426,0.334,-0.255,0.307,-2.052,0.472,-0.179,4.239,0.288,-0.453,-0.456,0.44,-0.877,-0.103,1.272,-2.858,0.222,1.226
0.0,-0.165,2.023,-1.449,0.611,-0.032,0.491,-1.825,0.521,-0.075,3.831,0.153,-0.455,0.198,0.292,-0.848,-0.039,1.274,-3.042,0.066,0.989
0.0,-0.504,1.388,-1.518,0.376,-0.168,0.46,-2.22,0.463,-0.028,4.336,0.619,-0.507,-0.46,0.418,-0.635,-0.312,1.26,-2.283,0.148,1.07
0.0,-0.607,1.732,-1.617,0.38,-0.321,0.658,-1.848,0.402,0.151,3.841,0.277,-0.399,-0.001,0.523,-0.872,-0.25,1.257,-2.611,-0.047,0.769
0.0,-0.061,1.57,-1.473,0.479,-0.134,0.811,-1.638,0.843,-0.36,3.714,0.201,-0.483,-0.263,0.57,-0.759,-0.12,1.485,-2.515,0.445,1.428
0.0,-0.224,2.034,-1.493,0.584,-0.137,0.349,-1.809,0.495,-0.265,3.943,0.18,-0.504,-0.084,0.375,-1.015,-0.197,1.61,-3.114,0.286,1.448
0.0,-0.148,1.355,-1.277,0.52,-0.091,0.441,-1.954,0.677,0.025,4.103,0.306,-0.489,-0.369,0.509,-0.597,-0.192,1.252,-2.645,0.113,1.176
0.0,-0.322,1.98,-1.652,0.519,-0.31,0.33,-1.404,0.542,0.075,3.286,0.098,-0.285,-0.084,0.462,-0.774,0.086,1.334,-3.018,0.011,1.212
0.0,-0.327,1.722,-1.576,0.439,-0.636,0.545,-2.584,0.62,-0.1,5.083,-0.213,-0.295,0.085,0.291,-0.8,-0.332,1.856,-2.76,0.227,1.465
0.0,-0.189,1.775,-1.426,0.277,-0.481,0.669,-2.596,0.569,-0.028,4.66,-0.262,-0.474,0.079,0.189,-0.884,0.106,1.32,-2.883,-0.054,1.209
0.0,-0.135,1.908,-1.376,0.333,-0.006,0.347,-1.709,0.494,-0.414,3.834,0.074,-0.507,-0.227,0.268,-0.801,-0.459,1.356,-3.212,0.314,1.4
0.0,-0.51,1.821,-1.454,0.264,-0.069,0.141,-1.6,0.3,-0.135,3.312,0.649,-0.481,-0.403,0.373,-0.817,-0.187,1.532,-2.792,0.476,1.132
0.0,-0.229,1.949,-1.514,0.213,-0.449,0.282,-2.118,0.502,-0.317,4.142,0.062,-0.534,-0.3,0.227,-0.926,-0.467,1.651,-3.006,0.362,1.409
0.0,-0.252,2.142,-1.497,0.196,-0.2,0.572,-2.029,0.576,-0.31,4.003,0.204,-0.497,-0.089,0.284,-1.029,-0.283,1.405,-3.044,0.221,1.132
0.0,-0.213,1.608,-1.313,0.393,0.039,0.581,-1.973,0.527,-0.026,3.716,0.207,-0.579,0.009,0.423,-0.736,-0.209,1.323,-2.908,0.105,1.035
0.0,-0.159,1.591,-1.461,0.751,0.085,0.574,-1.21,0.861,-0.215,3.268,0.246,-0.576,-0.287,0.493,-0.622,-0.18,1.642,-2.829,0.14,1.56
0.0,-0.583,1.572,-1.544,0.586,0.082,0.406,-1.473,0.509,-0.162,3.36,0.675,-0.362,-0.401,0.314,-0.766,-0.146,1.539,-2.667,0.445,1.211
0.0,-0.11,1.768,-1.312,0.461,-0.394,0.884,-2.224,0.589,0.188,3.882,-0.044,-0.358,0.2,0.318,-0.934,0.038,1.238,-3.184,-0.134,1.018
0.0,-0.392,1.758,-1.527,0.216,-0.308,0.462,-2.033,0.534,-0.406,4.299,0.145,-0.396,-0.287,0.389,-0.879,-0.483,1.386,-2.732,0.407,1.152
0.0,-0.228,1.772,-1.443,0.287,0.023,0.48,-1.804,0.638,-0.142,3.748,0.348,-0.32,-0.199,0.355,-0.594,-0.178,1.703,-2.66,0.187,1.372
0.0,-0.558,1.915,-1.7,0.569,0.04,0.305,-1.532,0.736,-0.149,3.374,0.628,-0.556,-0.528,0.534,-0.746,-0.376,1.329,-2.819,0.129,1.377
0.0,-0.359,1.576,-1.527,0.402,0.003,0.445,-1.372,0.333,-0.487,3.222,0.558,-0.522,-0.603,0.515,-0.828,-0.525,1.383,-2.796,0.566,1.072
0.0,-0.519,1.919,-1.608,0.332,-0.383,0.364,-2.717,0.53,0.057,4.858,0.239,-0.474,-0.02,0.123,-1.048,-0.198,1.58,-3.078,0.174,1.145
0.0,-0.438,1.667,-1.463,0.345,-0.282,0.352,-1.669,0.621,-0.174,3.581,0.344,-0.234,-0.335,0.393,-0.695,-0.245,1.479,-2.711,0.343,1.315
0.0,-0.168,2.09,-1.561,0.72,-0.336,0.616,-2.151,0.813,0.44,3.704,-0.003,-0.346,0.16,0.458,-0.934,-0.043,1.246,-3.424,-0.167,1.191
0.0,-0.351,1.809,-1.501,0.302,-0.315,0.133,-2.33,0.463,-0.284,4.958,0.137,-0.493,-0.543,0.544,-0.995,-0.371,1.592,-2.961,0.445,1.314
0.0,-0.3,1.756,-1.36,0.163,-0.387,0.564,-2.008,0.47,0.037,4.028,-0.041,-0.457,-0.174,0.373,-0.916,-0.056,1.436,-2.886,0.056,1.188
0.0,-0.359,2.039,-1.442,0.375,-0.439,0.291,-2.222,0.479,-0.025,4.305,0.202,-0.467,-0.429,0.546,-0.897,-0.183,1.214,-3.234,0.103,1.202
0.0,-0.441,1.716,-1.518,0.357,-0.107,0.258,-2.528,0.423,0.035,4.5,0.363,-0.513,-0.183,0.392,-0.957,-0.348,1.347,-2.88,0.125,1.035
