Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
297,0.13,-0.228,-0.286,0.337,5.027,0.293,1.0,1.379,2.068,0.388,0.291,0.044,0.204,-0.649,-3.028,-0.434,-0.661,-0.483,0.414,0.222,0.32
298,0.438,0.096,0.537,0.35,3.318,0.144,1.0,1.04,0.952,0.49,0.214,-0.563,-0.054,-0.35,-3.038,0.059,-0.782,0.005,0.031,0.383,0.157
299,0.139,-0.392,0.156,0.146,4.223,0.36,1.0,1.182,1.38,0.563,0.376,-0.37,-0.031,-0.638,-3.017,0.168,-0.512,0.045,0.207,0.149,0.159
300,0.307,-0.612,1.322,0.383,4.313,-0.071,1.0,1.058,1.504,0.231,0.468,-0.643,0.075,-0.589,-2.958,0.832,-0.742,1.142,-0.288,0.037,0.096
301,0.259,0.066,0.965,0.241,3.965,0.044,1.0,1.137,1.394,0.475,0.081,-0.483,-0.328,-0.705,-2.992,0.064,-0.491,0.463,-0.059,0.326,0.099
302,0.362,-0.203,0.684,0.432,3.916,0.293,1.0,1.506,1.196,0.368,0.357,-0.637,-0.155,-0.629,-3.014,0.46,-0.455,0.341,-0.052,0.39,0.006
303,0.382,-0.917,1.251,0.436,3.386,0.328,1.0,1.115,0.797,0.233,0.639,-0.726,-0.171,-0.255,-2.841,0.958,-0.482,0.822,-0.39,0.27,-0.055
304,0.163,-0.671,0.334,0.092,5.183,0.221,1.0,1.39,2.044,0.485,0.319,-0.38,0.385,-0.922,-3.009,0.395,-0.497,0.081,-0.212,0.408,-0.284
305,0.439,0.14,0.24,0.5,4.431,0.272,1.0,1.409,1.473,0.426,-0.072,-0.096,-0.095,-0.606,-3.139,-0.655,-0.731,-0.214,0.257,0.35,0.442
306,0.137,-0.397,1.467,0.182,4.704,0.099,1.0,0.849,2.228,0.392,0.705,-0.252,-0.214,-0.944,-2.476,0.797,-0.304,1.139,-0.37,0.12,0.114
307,0.321,-0.606,0.706,0.427,3.622,0.258,1.0,1.198,1.009,0.278,0.194,-0.387,-0.147,-0.529,-2.791,0.029,-0.575,0.23,0.123,0.326,0.235
308,0.422,-0.07,0.69,0.801,3.732,0.122,1.0,0.922,1.335,0.187,0.352,-0.216,-0.122,-0.215,-2.593,0.175,-0.293,0.404,-0.163,0.179,0.521
309,0.446,-0.029,-0.342,0.5,3.724,0.29,1.0,1.281,1.222,0.386,0.217,0.05,0.127,-0.373,-2.866,-0.551,-0.397,-0.63,0.172,0.33,0.404
310,0.113,0.033,0.121,-0.249,3.839,0.55,1.0,1.11,1.819,0.7,0.483,-0.022,0.386,-1.03,-2.308,0.147,-0.346,-0.148,0.084,0.018,-0.123
311,0.003,0.014,1.581,0.125,3.333,0.126,1.0,0.948,1.034,0.297,0.499,-0.77,-0.239,-0.632,-2.773,0.877,-0.429,1.098,-0.507,0.278,-0.201
312,0.215,0.02,0.259,0.321,4.343,0.248,1.0,1.089,1.699,0.354,0.541,0.002,0.258,-0.551,-2.885,-0.364,-0.467,0.01,0.012,0.004,0.393
313,0.193,-0.375,0.477,-0.165,4.462,0.289,1.0,1.232,1.571,0.54,0.396,-0.375,0.268,-0.736,-2.942,0.428,-0.414,0.191,-0.079,0.131,-0.274
314,0.192,-0.245,-0.026,0.268,4.781,0.231,1.0,1.098,2.159,0.309,0.332,0.002,0.208,-1.183,-2.735,-0.267,-0.434,-0.506,0.052,0.391,0.066
315,0.226,-0.047,0.151,0.086,3.424,0.347,1.0,1.117,1.304,0.481,0.265,-0.115,-0.06,-0.65,-2.471,0.038,-0.252,0.057,0.033,0.032,0.14
316,0.17,-0.967,1.348,0.106,4.11,0.128,1.0,1.125,1.215,0.472,0.326,-0.716,-0.082,-0.592,-3.216,0.874,-0.583,0.824,-0.209,0.271,-0.237
317,0.334,-0.324,1.453,0.15,4.142,0.219,1.0,0.947,1.47,0.514,0.282,-0.622,-0.271,-0.787,-2.844,0.675,-0.298,0.779,-0.416,0.424,-0.053
318,0.487,-0.627,0.266,0.367,4.146,0.197,1.0,1.397,1.317,0.459,0.308,-0.539,0.104,-0.554,-2.952,0.245,-0.643,-0.001,-0.125,0.246,0.1
319,0.332,-0.564,0.251,0.377,3.849,0.179,1.0,1.177,1.033,0.403,0.608,-0.185,0.218,-0.354,-3.254,-0.038,-0.678,0.086,0.056,0.129,0.329
320,0.466,-0.279,0.383,0.558,3.771,0.186,1.0,1.125,1.143,0.247,-0.014,-0.56,-0.154,-0.362,-2.752,-0.16,-0.787,0.043,-0.038,0.338,0.296
321,0.193,-0.249,-0.33,0.3,4.418,0.166,1.0,1.573,1.816,0.402,0.236,0.18,0.317,-0.827,-2.818,-0.418,-0.367,-0.673,0.436,0.176,0.222
322,0.381,-0.263,0.774,0.432,4.164,0.16,1.0,1.265,1.514,0.412,0.381,-0.325,0.047,-0.649,-2.779,0.155,-0.433,0.528,-0.213,0.237,0.136
323,0.226,0.474,0.678,0.141,3.096,0.137,1.0,1.158,0.603,0.45,0.275,-0.48,-0.077,-0.413,-3.196,0.306,-0.57,0.422,-0.3,0.148,0.204
324,0.311,-0.463,0.795,0.173,4.113,0.061,1.0,1.192,1.341,0.445,0.308,-0.615,0.097,-0.76,-2.992,0.241,-0.556,0.255,-0.027,0.319,-0.045
325,0.409,-0.317,-0.063,0.251,3.826,0.404,1.0,1.211,1.036,0.481,0.227,-0.26,0.32,-0.532,-3.224,-0.037,-0.513,-0.143,0.193,0.124,0.072
326,0.436,-0.135,0.771,0.413,3.818,0.201,1.0,0.899,1.181,0.203,0.216,-0.569,-0.102,-0.349,-3.173,0.258,-0.804,0.554,-0.133,0.135,0.338
327,0.165,-0.36,0.046,0.203,5.571,0.142,1.0,1.147,2.586,0.266,0.37,-0.124,0.162,-1.156,-3.101,-0.15,-0.742,-0.153,0.003,0.136,0.442
328,0.305,-0.197,0.585,0.265,3.765,0.232,1.0,1.222,1.315,0.388,0.338,-0.489,-0.169,-0.498,-2.765,0.173,-0.434,0.183,-0.177,0.246,0.088
329,0.219,-0.338,0.072,0.189,3.839,0.451,1.0,1.264,1.43,0.443,0.222,-0.064,0.051,-0.681,-2.864,0.095,-0.595,-0.245,0.151,0.263,0.048
330,0.178,0.129,0.854,0.132,3.798,0.055,1.0,1.155,1.271,0.411,0.54,-0.189,0.159,-0.654,-2.717,0.514,-0.25,0.651,-0.188,0.073,0.044
331,0.354,-0.575,1.02,0.252,3.927,0.249,1.0,1.071,1.243,0.6,0.528,-0.669,-0.153,-0.53,-2.815,0.881,-0.363,0.668,-0.433,0.217,-0.229
332,0.024,0.005,0.945,0.005,3.583,0.429,1.0,0.883,1.326,0.409,0.638,-0.279,-0.414,-0.877,-2.755,0.632,-0.209,0.605,-0.153,0.14,-0.05
333,0.243,0.218,-0.889,0.469,4.355,-0.049,1.0,1.405,1.441,0.336,0.01,0.309,0.381,-0.629,-3.175,-1.005,-0.534,-0.955,0.283,0.079,0.675
334,0.417,-0.197,1.068,0.688,4.341,0.133,1.0,1.353,1.684,0.313,0.325,-0.654,0.093,-0.577,-2.811,0.541,-0.634,0.741,-0.213,0.22,0.165
335,0.436,-0.281,0.313,0.602,4.365,0.06,1.0,1.206,1.738,0.389,0.013,-0.201,-0.117,-0.586,-2.654,-0.421,-0.474,-0.156,0.114,0.189,0.379
336,0.337,-0.244,0.106,0.3,4.492,0.293,1.0,0.792,2.002,0.52,0.389,-0.018,0.024,-0.686,-2.908,0.169,-0.487,0.062,-0.078,0.184,0.283
337,0.418,-0.496,1.362,0.383,3.679,0.15,1.0,0.99,1.198,0.352,0.12,-0.846,-0.188,-0.347,-3.046,0.706,-0.657,0.986,-0.318,0.356,0.066
338,0.268,-0.651,0.665,0.204,3.985,0.336,1.0,1.182,1.589,0.617,0.24,-0.453,0.026,-0.873,-2.743,0.433,-0.369,0.491,0.08,-0.05,0.079
339,0.304,-0.377,0.943,0.309,4.223,0.189,1.0,1.272,1.339,0.434,0.129,-0.551,-0.226,-0.538,-3.272,0.359,-0.676,0.43,0.074,0.271,0.099
340,0.186,-0.041,-0.486,0.296,4.372,0.107,1.0,1.103,1.851,0.306,0.517,0.329,0.336,-0.591,-2.743,-0.258,-0.43,-0.475,0.343,0.026,0.362
341,0.291,-0.411,0.098,0.454,4.195,0.329,1.0,1.112,1.659,0.301,-0.001,-0.246,0.036,-0.528,-2.683,-0.314,-0.588,-0.168,0.11,0.119,0.428
342,0.244,0.257,0.369,0.362,3.467,0.012,1.0,1.047,1.239,0.347,0.352,-0.339,0.149,-0.534,-2.607,-0.073,-0.26,-0.032,0.034,0.383,0.103
343,0.198,-0.379,1.127,0.218,3.514,0.207,1.0,1.267,1.067,0.4,0.175,-0.836,-0.072,-0.572,-2.738,0.853,-0.311,0.853,-0.445,0.404,-0.302
344,0.282,-0.775,0.431,0.361,2.819,0.065,1.0,1.261,0.558,0.452,0.189,-0.822,0.198,-0.381,-2.924,0.385,-0.583,0.172,-0.169,0.148,-0.146
345,0.354,-0.325,0.162,0.389,4.138,0.037,1.0,1.066,1.443,0.319,0.3,-0.315,0.174,-0.539,-2.784,-0.331,-0.448,-0.16,0.021,-0.0,0.202
346,0.248,-0.454,1.345,0.143,3.626,0.011,1.0,0.819,1.207,0.4,0.628,-0.628,-0.0,-0.467,-2.855,0.932,-0.3,1.021,-0.501,0.36,-0.156
347,0.412,0.054,0.814,0.529,3.713,0.16,1.0,1.309,0.987,0.315,0.413,-0.46,0.041,-0.485,-3.058,0.505,-0.489,0.366,-0.035,0.398,0.043
348,0.332,0.394,0.704,0.353,4.761,0.222,1.0,1.223,1.929,0.525,0.709,-0.327,-0.018,-0.89,-2.846,0.536,-0.569,0.489,-0.255,0.221,0.137
349,0.189,-0.928,0.687,0.555,3.344,0.199,1.0,1.055,0.775,0.391,0.153,-0.589,-0.006,-0.339,-3.124,0.288,-0.451,0.312,-0.114,0.215,0.147
350,0.165,-0.548,0.381,0.464,3.483,0.486,1.0,1.191,0.959,0.236,0.189,-0.463,0.132,-0.291,-2.988,0.338,-0.492,0.187,-0.18,0.065,0.024
351,0.186,-0.401,1.068,0.001,4.0,0.123,1.0,0.906,1.294,0.619,0.655,-0.561,0.047,-0.78,-3.05,0.933,-0.481,0.668,-0.297,-0.044,-0.213
352,0.515,-0.611,0.334,0.247,4.033,0.3,1.0,1.092,1.309,0.465,0.363,-0.155,0.297,-0.583,-2.802,0.167,-0.538,-0.035,-0.089,0.327,-0.193
353,0.321,-0.641,0.738,0.677,4.87,0.14,1.0,1.189,1.878,0.141,0.299,-0.411,0.11,-0.632,-2.995,0.123,-0.695,0.458,-0.024,0.047,0.559
354,0.131,0.167,0.747,0.321,4.284,0.41,1.0,1.313,1.538,0.415,0.227,-0.524,-0.17,-0.772,-2.887,0.219,-0.682,0.162,-0.19,0.159,0.168
355,0.171,-0.093,-0.238,0.145,3.721,0.434,1.0,1.338,1.146,0.574,0.181,-0.067,0.391,-0.615,-2.964,-0.213,-0.433,-0.297,0.19,0.086,-0.14
356,0.338,-0.19,1.011,0.248,3.61,0.286,1.0,1.099,1.061,0.467,0.456,-0.412,0.019,-0.483,-2.84,0.472,-0.511,0.366,-0.305,0.35,-0.034
357,0.341,-0.15,0.056,0.517,3.844,0.199,1.0,1.327,1.041,0.417,0.309,-0.154,-0.077,-0.4,-3.16,-0.086,-0.603,0.033,0.301,0.026,0.354
358,0.371,-0.595,1.101,0.531,3.487,0.018,1.0,1.225,0.642,0.382,-0.083,-0.898,-0.19,-0.201,-3.407,0.284,-0.769,0.619,-0.194,0.152,0.227
359,0.48,-0.749,0.907,0.386,3.705,0.112,1.0,0.977,1.413,0.306,0.328,-0.646,0.001,-0.266,-2.803,0.471,-0.332,0.43,-0.418,0.331,0.205
360,0.27,-0.831,1.093,0.445,4.014,0.261,1.0,0.923,1.357,0.279,0.278,-0.575,-0.103,-0.557,-3.012,0.533,-0.455,0.923,-0.38,0.118,0.404
361,0.446,-0.414,0.209,0.489,3.476,0.285,1.0,1.322,1.142,0.499,0.212,-0.378,0.059,-0.323,-2.739,-0.053,-0.446,-0.06,-0.016,0.185,0.244
362,0.152,-0.38,1.502,0.376,3.935,0.384,1.0,1.132,1.35,0.346,0.361,-0.844,-0.134,-0.659,-2.706,1.02,-0.264,1.146,-0.398,0.303,-0.083
363,0.372,-0.649,1.178,0.603,4.689,0.068,1.0,1.077,1.899,0.267,0.021,-0.674,-0.048,-0.437,-3.173,0.085,-0.717,0.396,-0.244,0.66,0.116
364,0.269,-0.326,0.74,0.566,4.115,0.247,1.0,1.196,1.307,0.456,0.178,-0.284,0.011,-0.46,-2.971,-0.074,-0.372,0.008,-0.069,0.413,0.125
365,0.456,-0.265,0.84,0.317,5.078,0.217,1.0,1.127,2.472,0.581,0.614,-0.26,-0.07,-1.13,-2.854,0.432,-0.77,0.431,-0.028,0.19,0.091
366,0.201,-0.262,0.422,0.393,4.083,0.098,1.0,1.496,1.545,0.375,0.221,-0.375,0.187,-0.562,-2.839,-0.149,-0.444,0.039,0.094,0.215,0.07
367,0.246,-0.03,1.042,0.259,3.762,0.406,1.0,1.17,1.327,0.463,0.254,-0.8,-0.116,-0.651,-3.019,0.785,-0.601,0.771,-0.332,0.233,-0.046
368,0.212,-0.682,0.996,0.172,3.648,0.087,1.0,1.218,1.061,0.468,0.344,-0.852,-0.195,-0.63,-3.063,0.593,-0.664,0.736,-0.296,0.215,-0.067
369,0.038,-0.241,0.686,0.03,4.011,0.362,1.0,1.372,1.213,0.47,0.316,-0.425,0.094,-0.688,-3.236,0.067,-0.574,0.182,0.13,0.265,-0.175
370,0.358,-0.724,0.627,0.261,4.125,0.214,1.0,1.336,1.19,0.598,0.092,-0.835,0.086,-0.555,-3.144,0.369,-0.753,0.155,-0.06,0.304,-0.119
371,0.064,-0.393,0.502,0.052,5.341,0.301,1.0,1.223,2.392,0.55,0.405,-0.447,0.047,-1.097,-2.992,0.708,-0.606,0.512,-0.086,-0.063,0.084
372,0.399,-0.539,0.271,0.062,3.797,0.398,1.0,1.139,1.235,0.553,0.309,-0.315,0.298,-0.696,-2.805,0.027,-0.58,-0.242,-0.111,0.382,-0.109
373,0.276,-0.57,0.846,-0.002,3.981,0.193,1.0,0.995,1.558,0.62,0.608,-0.544,0.057,-0.797,-2.729,0.574,-0.479,0.526,-0.353,0.162,-0.079
374,0.303,-0.483,0.084,0.108,4.811,0.135,1.0,1.25,2.276,0.461,0.302,-0.107,0.061,-0.988,-2.687,-0.235,-0.513,-0.116,0.028,0.232,0.287
375,0.376,-0.34,0.927,0.368,4.229,0.154,1.0,1.176,1.667,0.533,0.124,-0.665,-0.108,-0.707,-2.807,0.161,-0.518,0.31,0.043,0.216,0.147
376,0.049,-0.547,0.813,0.463,4.31,0.144,1.0,1.025,1.536,0.175,0.26,-0.35,-0.358,-0.442,-2.958,0.187,-0.35,0.585,-0.2,-0.019,0.378
377,0.182,-0.456,1.176,0.464,4.034,0.326,1.0,0.898,1.351,0.378,0.588,-0.722,-0.058,-0.466,-2.798,0.699,-0.464,0.898,-0.339,0.144,0.166
378,0.433,-0.537,0.617,0.496,3.618,0.194,1.0,0.992,1.088,0.393,0.341,-0.511,0.018,-0.464,-2.808,0.076,-0.609,0.301,-0.081,0.318,0.331
379,0.281,-0.503,0.389,0.55,4.026,0.034,1.0,1.108,1.105,0.266,0.216,-0.253,0.224,-0.253,-3.304,-0.168,-0.57,-0.18,0.148,0.38,0.06
380,0.077,-0.283,0.56,-0.018,4.289,0.235,1.0,1.291,1.414,0.529,0.46,-0.503,0.307,-0.683,-3.199,0.522,-0.62,0.395,-0.118,0.142,-0.327
381,0.243,0.005,0.916,0.091,4.134,0.299,1.0,1.102,1.452,0.46,0.388,-0.503,-0.134,-0.864,-3.089,0.816,-0.695,0.631,-0.338,0.176,0.007
382,0.278,-0.355,1.151,0.11,3.536,0.411,1.0,1.069,1.17,0.557,0.359,-0.436,-0.142,-0.481,-2.689,0.639,-0.227,0.706,-0.289,0.017,-0.038
383,0.411,-0.06,1.006,0.283,4.109,0.051,1.0,1.177,1.107,0.494,0.008,-0.636,-0.155,-0.555,-3.179,0.502,-0.784,0.55,-0.259,0.282,-0.162
384,0.345,-0.44,0.678,0.379,4.106,0.147,1.0,1.174,1.339,0.28,0.322,-0.513,-0.106,-0.39,-2.767,0.305,-0.634,0.308,-0.126,0.273,-0.0
385,0.358,-0.363,1.461,0.194,4.538,0.219,1.0,1.176,1.535,0.54,0.247,-0.633,-0.323,-0.688,-2.952,0.496,-0.474,0.873,-0.372,0.36,-0.014
386,0.097,0.02,0.787,0.108,3.778,0.367,1.0,1.228,1.005,0.453,0.328,-0.273,-0.272,-0.666,-3.013,0.396,-0.477,0.493,-0.159,0.202,0.068
387,0.337,-0.499,0.204,0.331,4.184,0.287,1.0,1.257,1.55,0.462,0.273,-0.261,-0.164,-0.929,-2.73,-0.129,-0.458,0.094,0.054,0.094,0.213
388,0.382,0.312,0.941,0.673,4.054,0.191,1.0,1.137,1.14,0.236,0.448,-0.404,-0.052,-0.464,-3.38,0.114,-0.715,0.453,-0.138,0.404,0.435
389,0.287,-0.527,1.233,0.214,4.46,0.217,1.0,1.187,1.574,0.448,0.394,-0.739,-0.165,-0.784,-3.252,0.986,-0.754,0.912,-0.371,0.192,-0.157
390,0.14,-0.208,0.646,0.474,4.867,0.177,1.0,1.171,2.055,0.311,0.372,0.119,0.012,-0.826,-3.042,-0.073,-0.297,0.143,-0.151,0.486,0.25
391,0.224,0.198,-0.048,0.41,4.578,0.188,1.0,1.227,1.788,0.422,0.422,0.155,0.049,-0.763,-3.053,-0.259,-0.516,-0.253,0.073,0.107,0.391
392,0.386,-0.831,0.717,0.453,4.465,0.057,1.0,1.253,1.553,0.341,0.238,-0.399,0.059,-0.747,-2.774,0.335,-0.292,0.259,-0.264,0.296,0.048
393,0.157,0.113,0.485,0.138,3.915,0.209,1.0,1.394,1.372,0.396,0.757,-0.023,0.09,-0.803,-2.868,0.494,-0.362,0.199,-0.145,0.152,-0.078
394,0.101,-1.095,0.918,0.304,3.879,0.252,1.0,1.22,1.319,0.407,0.556,-0.458,-0.0,-0.613,-2.781,1.034,-0.26,0.835,-0.448,0.162,-0.085
395,0.269,-0.528,1.088,0.346,5.105,0.334,1.0,0.991,2.098,0.372,0.299,-0.52,-0.247,-0.932,-2.795,0.38,-0.628,0.408,-0.173,0.23,0.037
396,0.195,0.304,1.02,0.16,3.643,0.472,1.0,0.854,1.186,0.282,0.419,-0.515,0.068,-0.79,-2.735,0.651,-0.318,0.651,-0.355,0.162,-0.286
397,0.172,-0.44,0.998,0.239,4.61,0.276,1.0,1.197,1.659,0.528,0.507,-0.379,0.077,-0.876,-2.999,0.436,-0.478,0.639,-0.213,0.145,0.239
398,0.228,0.008,1.118,0.068,3.787,0.391,1.0,1.17,1.31,0.565,0.281,-0.582,-0.235,-0.976,-3.064,0.594,-0.726,0.483,-0.067,0.27,-0.105
399,0.172,0.056,0.534,0.14,3.694,0.153,1.0,1.309,1.073,0.442,0.584,-0.224,-0.016,-0.897,-2.937,0.01,-0.564,-0.061,-0.009,0.401,-0.127
400,0.275,-0.334,1.352,0.274,4.934,0.308,1.0,1.021,1.815,0.554,0.583,-0.517,-0.316,-0.66,-3.345,0.572,-0.544,1.049,-0.304,0.24,0.008
401,0.141,-0.972,0.838,0.34,4.523,0.242,1.0,1.215,1.835,0.434,0.455,-0.581,-0.034,-0.605,-2.658,0.257,-0.245,0.402,-0.076,0.347,0.114
402,0.251,0.079,0.202,0.397,3.844,0.116,1.0,1.138,1.033,0.451,0.395,-0.071,-0.026,-0.615,-3.196,0.172,-0.578,0.203,-0.048,0.094,0.179
403,0.246,0.261,0.763,0.246,4.163,0.177,1.0,1.064,1.771,0.356,0.727,0.083,-0.037,-0.852,-2.574,0.388,-0.123,0.529,-0.146,0.232,0.179
404,0.347,-0.254,0.428,0.26,4.862,0.039,1.0,1.074,1.782,0.365,-0.023,-0.441,-0.08,-0.905,-3.239,0.009,-0.657,0.116,-0.068,0.163,0.285
405,0.218,-0.602,0.372,0.343,4.986,0.11,1.0,1.117,2.197,0.275,0.402,0.044,0.211,-0.769,-2.63,-0.218,-0.228,-0.05,0.056,0.344,0.116
406,0.099,-0.244,0.206,0.234,4.41,0.292,1.0,1.12,1.66,0.387,0.261,-0.146,0.2,-0.837,-2.956,-0.075,-0.294,0.14,0.196,-0.026,0.125
407,0.184,0.107,0.924,0.261,3.841,0.279,1.0,0.947,1.786,0.375,0.423,-0.369,-0.215,-0.824,-2.403,0.418,-0.214,0.455,-0.177,0.37,0.042
408,0.348,-0.228,0.618,0.053,4.48,0.291,1.0,1.159,1.7,0.691,0.566,-0.044,-0.229,-0.854,-2.81,0.505,-0.382,0.278,-0.21,0.368,0.054
409,0.28,-0.389,-0.08,0.288,3.718,0.068,1.0,1.185,1.63,0.462,0.3,-0.197,0.108,-0.669,-2.582,-0.465,-0.333,-0.379,0.21,0.206,0.345
410,0.179,-0.434,0.626,0.024,4.751,0.193,1.0,0.967,1.64,0.54,0.563,-0.489,-0.103,-0.733,-2.994,0.508,-0.57,0.329,-0.094,0.288,-0.154
411,0.258,-0.359,1.009,0.293,2.867,0.155,1.0,0.971,0.813,0.397,0.039,-0.668,-0.199,-0.329,-2.523,0.286,-0.209,0.446,-0.286,0.245,-0.008
412,0.241,0.238,0.074,0.436,5.024,0.356,1.0,1.274,2.141,0.228,0.374,0.148,-0.203,-0.695,-2.891,-0.33,-0.522,-0.146,-0.001,0.206,0.607
413,0.17,0.403,0.128,0.058,3.52,0.52,1.0,1.435,1.051,0.436,0.462,-0.257,-0.107,-0.762,-2.949,0.395,-0.816,-0.028,0.111,0.261,0.099
414,0.279,-0.501,0.942,0.46,4.652,0.025,1.0,1.23,1.974,0.261,0.35,-0.303,-0.023,-0.609,-2.818,0.374,-0.29,0.569,-0.115,0.286,0.205
415,0.374,-0.96,0.75,0.091,4.477,0.215,1.0,0.964,1.779,0.5,0.525,-0.427,0.175,-0.835,-2.785,0.517,-0.679,0.572,-0.045,0.067,-0.133
416,0.332,-0.529,0.376,0.417,4.233,0.1,1.0,1.138,1.395,0.269,0.44,-0.389,0.148,-0.411,-2.844,0.271,-0.503,0.3,-0.068,0.107,0.271
417,0.393,-0.145,0.536,0.429,3.605,0.19,1.0,1.253,0.712,0.369,0.32,-0.335,0.005,-0.275,-3.183,0.047,-0.498,0.111,0.112,0.318,0.202
418,0.171,-0.202,-0.355,0.301,3.411,0.041,1.0,1.401,0.896,0.477,0.408,-0.055,0.161,-0.401,-2.911,-0.079,-0.475,-0.296,0.11,0.184,0.096
419,0.151,0.021,-0.785,0.125,4.965,0.489,1.0,1.419,1.803,0.286,0.459,0.598,0.364,-0.988,-3.056,-0.595,-0.325,-0.838,0.566,0.063,0.34
420,0.218,-0.318,0.285,0.468,3.551,0.043,1.0,1.07,0.856,0.271,0.219,-0.382,0.281,-0.55,-3.167,-0.128,-0.588,-0.029,0.05,0.24,0.191
421,0.235,-0.143,1.158,-0.043,4.831,0.443,1.0,1.158,1.79,0.435,0.646,-0.448,-0.059,-0.691,-2.981,0.771,-0.395,0.793,-0.296,0.202,-0.275
422,0.226,-0.143,0.836,0.304,4.892,0.214,1.0,1.167,1.984,0.346,0.516,-0.426,-0.076,-1.041,-2.726,0.475,-0.598,0.404,-0.236,0.244,0.262
423,0.4,-0.303,0.578,0.522,3.925,0.243,1.0,1.079,1.299,0.319,0.333,-0.357,0.043,-0.539,-2.914,0.002,-0.535,0.084,-0.163,0.377,0.376
424,0.203,-0.373,1.332,0.387,4.433,-0.082,1.0,1.012,1.419,0.295,0.398,-0.74,-0.295,-0.553,-3.291,0.768,-0.638,0.886,-0.386,0.238,-0.091
425,0.234,-0.666,0.517,0.211,4.732,0.301,1.0,1.175,2.213,0.455,0.462,-0.176,-0.001,-1.025,-2.775,0.2,-0.323,0.337,-0.129,0.093,0.099
426,0.454,-0.167,1.596,0.111,4.07,0.246,1.0,0.809,1.135,0.713,0.438,-0.835,-0.213,-0.444,-3.241,1.126,-0.667,1.649,-0.53,0.11,-0.039
427,0.1,-0.58,0.232,-0.145,3.932,0.386,1.0,1.317,1.048,0.497,0.097,-0.311,0.373,-0.77,-3.145,-0.087,-0.525,-0.12,0.242,0.212,-0.003
428,0.182,-0.46,0.463,0.385,4.138,0.038,1.0,1.135,1.523,0.31,0.411,-0.295,-0.017,-0.567,-2.801,0.268,-0.474,0.371,0.013,0.085,0.287
429,0.093,-0.653,1.161,0.093,4.221,0.297,1.0,0.997,1.526,0.34,0.786,-0.326,-0.14,-0.634,-2.898,0.786,-0.378,0.864,-0.323,-0.03,0.082
430,0.207,-0.195,0.396,0.224,3.63,0.263,1.0,1.27,1.421,0.405,0.557,-0.095,0.021,-0.536,-2.485,0.234,-0.085,0.107,-0.044,0.217,0.016
431,0.309,-0.663,0.625,0.358,3.874,0.122,1.0,1.279,1.426,0.503,0.262,-0.215,0.246,-0.905,-2.669,0.111,-0.41,0.131,0.04,0.242,0.152
432,0.345,0.076,-0.016,0.471,4.01,0.115,1.0,1.326,1.524,0.382,0.399,0.034,0.17,-0.644,-2.698,-0.239,-0.418,-0.36,-0.009,0.379,0.173
433,0.353,-0.684,1.428,0.475,4.41,0.228,1.0,1.014,1.843,0.202,0.452,-0.615,-0.39,-0.732,-2.694,0.754,-0.559,0.937,-0.299,0.221,0.179
434,0.379,-0.043,0.165,0.481,3.232,-0.088,1.0,1.351,0.959,0.342,0.52,0.017,0.035,-0.49,-2.667,-0.051,-0.286,-0.11,0.048,0.205,0.375
435,0.304,0.035,-0.418,0.433,4.348,0.184,1.0,1.198,1.234,0.42,0.062,0.169,0.325,-0.481,-3.045,-0.61,-0.473,-0.468,0.44,0.166,0.366
436,0.289,-0.906,1.018,0.399,5.231,0.328,1.0,1.127,2.061,0.408,0.524,-0.232,-0.053,-0.737,-3.005,0.644,-0.386,0.683,-0.173,0.221,0.111
437,0.374,-0.65,0.714,0.537,4.109,0.276,1.0,1.134,1.506,0.333,0.396,-0.463,-0.058,-0.591,-2.811,0.28,-0.629,0.252,-0.26,0.339,0.354
438,0.178,-0.019,0.323,0.018,4.619,0.247,1.0,1.174,1.841,0.438,0.674,-0.02,0.226,-0.851,-3.021,0.092,-0.396,-0.076,-0.002,0.24,-0.09
439,0.443,-0.302,1.471,0.329,5.188,0.024,1.0,0.959,2.245,0.625,0.075,-0.579,-0.368,-1.187,-2.854,0.391,-0.802,1.054,-0.292,0.123,0.349
440,0.391,-0.054,0.885,0.261,4.61,0.432,1.0,1.111,1.739,0.392,0.369,-0.538,-0.086,-0.741,-3.175,0.714,-0.764,0.604,-0.291,0.179,0.22
441,0.435,-0.869,1.265,0.242,3.817,-0.052,1.0,0.942,1.671,0.376,0.685,-0.393,-0.079,-0.731,-2.633,1.038,-0.486,1.222,-0.519,0.158,0.017
442,0.264,-0.693,0.499,0.344,4.433,0.276,1.0,1.13,1.654,0.361,0.327,-0.205,-0.095,-0.583,-2.735,-0.113,-0.361,0.142,-0.125,0.198,0.344
443,0.141,-0.781,0.515,-0.032,4.332,0.296,1.0,1.117,1.543,0.564,0.317,-0.564,0.269,-0.756,-3.004,0.224,-0.5,0.283,-0.214,0.116,-0.019
444,0.341,0.22,0.507,0.359,3.908,0.18,1.0,1.173,1.288,0.381,0.281,-0.272,-0.161,-0.484,-2.668,0.215,-0.421,0.146,-0.166,0.444,0.181
445,0.256,0.129,0.972,0.073,4.112,0.451,1.0,1.011,1.477,0.544,0.524,-0.589,-0.059,-0.75,-2.976,0.692,-0.553,0.631,-0.081,0.092,0.091
