Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
285,-0.273,0.354,-0.448,0.631,-0.258,0.855,0.742,-0.086,-0.683,-0.845,-0.456,-0.03,0.851,0.086,0.308,-0.366,0.0,-0.288,1.008,-0.477,0.052
286,0.302,-0.593,-0.647,0.746,-0.608,-0.143,1.219,0.33,-0.291,-1.127,-0.399,-0.797,0.991,-0.264,0.617,-0.488,0.0,-0.264,1.474,0.269,-0.057
287,-0.243,0.068,-0.276,0.657,-0.135,0.724,0.918,-0.131,-0.535,-1.03,-0.352,0.107,1.099,-0.204,0.233,-0.571,0.0,-0.235,1.168,-0.293,-0.009
288,-0.135,0.104,-0.432,0.58,-0.248,0.417,0.934,-0.18,-0.447,-0.9,-0.315,-0.264,0.773,-0.067,0.15,-0.446,0.0,-0.331,1.329,-0.312,-0.175
289,-0.486,0.346,-0.857,0.594,0.214,0.567,0.792,0.246,-0.318,-0.619,-0.114,-0.41,0.573,-0.096,-0.088,-0.08,0.0,-0.011,1.049,-0.24,-0.473
290,-0.189,0.197,-0.829,0.406,0.315,0.495,0.504,0.087,-0.476,-0.462,0.136,-0.176,0.343,-0.205,-0.118,-0.138,0.0,0.133,0.883,0.088,-0.263
291,-0.114,0.39,-0.958,0.243,-0.261,0.396,0.602,0.08,-0.512,-0.597,-0.213,-0.339,0.348,0.002,0.298,-0.042,0.0,-0.173,1.093,-0.445,-0.039
292,-0.258,0.191,-0.578,0.5,-0.107,0.57,1.014,-0.022,-0.519,-0.723,-0.163,-0.219,0.711,-0.252,0.132,-0.183,0.0,-0.131,1.113,-0.067,-0.151
293,-0.234,0.639,-0.621,-0.242,0.133,0.589,-0.03,-0.056,-0.624,-0.503,-0.125,-0.371,-0.316,0.492,0.023,0.319,0.0,-0.088,0.855,-0.162,-0.414
294,-0.173,0.206,-0.211,0.515,-0.0,0.731,0.371,-0.084,-0.466,-0.932,-0.189,0.034,0.542,-0.237,0.186,-0.3,0.0,-0.106,1.115,-0.595,-0.483
295,0.119,0.139,-0.148,0.369,-0.427,0.465,0.555,-0.164,-0.559,-1.306,-0.437,-0.542,0.767,0.152,0.553,-0.138,0.0,-0.161,1.613,0.019,-0.222
296,-0.237,0.463,-0.404,0.376,-0.253,0.786,0.469,-0.14,-0.616,-0.757,-0.469,-0.274,0.513,0.256,0.222,-0.118,0.0,-0.23,1.106,-0.401,-0.048
297,-0.064,-0.048,-0.418,0.683,-0.353,0.447,0.6,0.006,-0.452,-1.006,-0.262,-0.244,0.794,-0.465,0.358,-0.343,0.0,-0.058,1.293,-0.198,-0.155
298,-0.354,0.49,-0.638,0.272,0.049,0.796,0.635,-0.033,-0.453,-0.479,-0.495,-0.373,0.012,0.575,-0.069,0.201,0.0,-0.355,1.008,-0.019,-0.259
299,-0.323,0.265,-0.35,0.715,-0.071,0.708,1.081,-0.185,-0.405,-0.841,-0.149,0.105,1.228,-0.462,0.294,-0.654,0.0,-0.137,0.977,-0.673,-0.26
300,-0.329,0.221,-0.214,0.507,-0.11,0.837,0.337,-0.166,-0.513,-0.631,-0.313,0.036,0.719,-0.101,0.186,-0.407,0.0,-0.126,1.091,-0.423,-0.142
301,-0.207,0.387,-0.656,0.305,-0.266,0.573,0.699,-0.0,-0.449,-0.75,-0.264,-0.384,0.538,0.155,0.209,-0.032,0.0,-0.19,1.176,-0.244,-0.119
302,-0.345,0.15,-0.43,0.567,0.063,0.624,0.434,-0.027,-0.605,-0.876,0.036,-0.081,0.372,-0.577,0.026,-0.299,0.0,0.004,1.127,-0.429,-0.39
303,-0.393,0.309,-0.258,0.476,0.172,0.58,0.616,-0.107,-0.489,-0.952,-0.211,-0.279,0.641,0.069,-0.019,-0.362,0.0,-0.139,1.041,-0.334,-0.411
304,0.577,-0.667,-0.225,0.899,-0.427,-0.192,1.152,0.278,-0.353,-1.631,-0.8,-0.502,1.166,-0.392,0.549,-0.81,0.0,-0.492,1.955,0.187,0.055
305,-0.227,0.233,-0.374,0.459,-0.31,0.395,0.551,0.018,-0.536,-1.001,-0.431,-0.597,0.671,0.073,0.233,-0.243,0.0,-0.333,1.355,-0.173,-0.101
306,-0.447,0.458,-0.61,0.511,0.03,0.825,0.829,-0.064,-0.536,-0.683,-0.181,-0.239,0.768,-0.059,-0.07,-0.3,0.0,-0.287,0.998,-0.463,-0.103
307,0.438,-0.501,-0.488,0.64,-0.365,-0.055,0.733,0.307,-0.513,-1.55,-0.646,-1.13,0.634,-0.224,0.494,-0.2,0.0,-0.425,1.83,0.519,-0.145
308,-0.406,0.615,-0.682,0.354,0.008,0.78,0.973,-0.13,-0.562,-0.832,-0.219,-0.359,0.63,0.144,0.192,-0.035,0.0,-0.173,0.946,-0.223,-0.112
309,-0.392,0.335,-0.59,0.316,-0.214,0.739,0.778,-0.197,-0.593,-0.51,-0.296,-0.201,0.448,0.077,0.137,-0.157,0.0,-0.173,0.879,-0.332,-0.165
310,0.016,-0.063,-0.589,0.247,-0.095,0.247,0.54,0.141,-0.545,-1.143,-0.178,-0.505,0.488,-0.031,0.169,-0.164,0.0,-0.147,1.165,-0.028,-0.163
311,-0.351,0.437,-0.697,0.536,0.101,0.524,0.805,-0.145,-0.511,-0.751,-0.052,-0.232,0.645,-0.341,-0.027,-0.345,0.0,-0.05,0.857,-0.468,-0.234
312,-0.153,0.059,-0.104,0.563,0.1,0.431,0.724,-0.118,-0.495,-1.205,-0.297,-0.349,0.899,-0.129,0.21,-0.585,0.0,-0.207,1.177,-0.196,-0.113
313,-0.129,0.234,-0.117,0.409,-0.364,0.547,0.185,-0.244,-0.544,-1.073,-0.289,-0.352,0.342,-0.067,0.312,-0.148,0.0,-0.183,1.245,-0.312,-0.173
314,-0.037,0.251,-1.198,0.216,-0.047,0.376,1.067,0.018,-0.549,-0.848,-0.084,-0.583,0.394,0.123,0.276,-0.008,0.0,-0.254,1.23,-0.162,-0.162
315,-0.341,0.244,-0.772,0.649,-0.296,0.89,0.808,-0.052,-0.49,-0.601,-0.11,0.001,0.638,-0.192,0.123,-0.25,0.0,-0.119,0.984,-0.257,-0.079
316,-0.128,0.34,-0.372,0.48,0.03,0.402,0.626,-0.162,-0.279,-1.168,-0.246,-0.219,0.715,0.057,0.073,-0.223,0.0,-0.183,1.301,-0.373,-0.291
317,-0.003,0.103,-0.315,0.281,-0.3,0.56,0.383,0.012,-0.511,-0.885,-0.506,-0.343,0.226,0.075,0.28,-0.137,0.0,-0.319,1.275,0.006,0.021
318,-0.139,-0.27,-0.384,0.923,-0.592,0.43,1.455,0.212,-0.356,-1.25,-0.672,-0.09,1.331,-0.215,0.42,-0.734,0.0,-0.409,1.502,-0.369,-0.041
319,-0.205,0.217,-0.452,0.439,-0.11,0.499,0.837,-0.021,-0.595,-1.222,-0.582,-0.321,0.735,0.05,0.23,-0.108,0.0,-0.276,1.513,-0.417,-0.34
320,-0.294,0.254,-0.545,0.641,-0.187,0.741,0.825,-0.016,-0.473,-0.677,-0.161,-0.003,0.83,-0.288,0.125,-0.496,0.0,-0.083,0.886,-0.628,-0.189
321,-0.163,0.38,-0.565,0.283,0.21,0.449,0.511,-0.227,-0.491,-0.319,0.113,-0.262,0.402,-0.203,-0.045,-0.192,0.0,0.034,0.751,-0.319,-0.11
322,-0.101,0.608,-0.691,0.035,0.103,0.407,0.261,-0.242,-0.686,-0.932,0.002,-0.53,0.132,0.173,-0.116,0.273,0.0,-0.109,1.131,-0.149,-0.451
323,-0.316,0.73,-0.947,0.132,0.064,0.876,0.564,0.067,-0.38,-0.218,-0.17,-0.051,0.135,0.314,-0.063,0.083,0.0,-0.146,0.84,-0.617,-0.106
324,-0.134,0.424,-0.993,0.317,0.15,0.48,0.608,0.165,-0.432,-0.723,-0.175,-0.742,0.247,0.309,-0.103,0.205,0.0,-0.17,1.16,-0.074,-0.319
325,-0.311,0.554,-0.994,0.011,0.15,0.416,0.323,-0.105,-0.636,-0.31,0.087,-0.789,-0.159,0.392,-0.104,0.394,0.0,0.037,0.672,-0.004,-0.331
326,0.008,0.164,-0.915,0.174,-0.241,0.543,0.335,0.365,-0.348,-0.652,-0.566,-0.666,-0.152,0.516,0.16,0.48,0.0,-0.14,1.425,0.295,-0.226
327,-0.173,0.059,-0.401,0.577,-0.052,0.659,0.395,-0.029,-0.641,-0.77,0.007,-0.004,0.562,-0.503,0.083,-0.509,0.0,-0.05,0.922,-0.422,-0.284
328,-0.228,0.433,-0.558,0.331,0.009,0.631,0.2,-0.333,-0.63,-0.66,0.356,-0.056,0.534,-0.433,0.137,-0.22,0.0,0.193,0.821,-0.508,-0.178
329,-0.259,0.522,-0.47,0.419,0.188,0.751,0.624,-0.203,-0.552,-0.409,0.065,-0.056,0.45,-0.242,-0.029,-0.116,0.0,-0.01,0.69,-0.358,-0.195
330,0.146,-0.188,-1.064,0.145,-0.424,0.206,0.862,0.406,-0.434,-0.748,-0.686,-1.101,0.012,0.413,0.332,0.397,0.0,-0.448,1.44,0.613,-0.022
331,-0.44,0.11,0.007,0.912,-0.285,0.664,0.992,-0.388,-0.695,-0.872,-0.102,0.085,1.299,-0.631,0.436,-0.853,0.0,-0.199,0.863,-0.938,-0.264
332,-0.334,0.629,-0.264,0.48,0.093,0.709,0.279,-0.318,-0.472,-0.575,-0.009,0.194,0.597,-0.04,-0.043,-0.461,0.0,0.091,0.698,-0.931,-0.228
333,-0.417,0.764,-0.256,0.45,-0.075,0.874,0.342,-0.4,-0.564,-0.936,-0.147,0.025,0.465,-0.013,0.011,-0.13,0.0,-0.144,0.974,-0.712,-0.464
334,-0.288,0.301,-0.609,0.548,-0.001,0.517,0.85,-0.038,-0.334,-0.548,-0.337,-0.307,0.787,-0.085,0.168,-0.386,0.0,-0.069,1.025,-0.532,-0.296
335,-0.222,0.211,-0.813,0.496,0.012,0.487,0.946,-0.06,-0.485,-0.522,-0.069,-0.255,0.612,-0.34,0.044,-0.27,0.0,-0.099,0.703,-0.214,-0.158
336,-0.279,0.216,-0.295,0.741,-0.202,0.699,0.948,-0.242,-0.513,-1.058,-0.458,-0.132,0.939,-0.122,0.174,-0.486,0.0,-0.25,1.386,-0.183,-0.267
337,-0.385,0.355,-0.155,0.458,-0.255,0.782,1.141,-0.164,-0.533,-1.292,-0.581,-0.027,1.157,0.421,0.243,-0.299,0.0,-0.381,1.232,-0.474,-0.386
338,0.001,0.142,-0.571,0.484,-0.315,0.542,0.539,0.14,-0.381,-1.313,-0.701,-0.723,0.412,0.331,0.476,-0.015,0.0,-0.284,1.638,-0.212,-0.191
339,0.002,0.139,-0.555,0.186,-0.286,0.543,0.231,0.024,-0.37,-1.019,-0.093,-0.394,0.216,0.009,0.104,-0.084,0.0,-0.09,1.28,-0.189,-0.135
340,-0.074,0.59,-0.619,0.095,0.243,0.645,0.215,-0.186,-0.681,-0.646,0.057,-0.55,0.078,0.039,-0.038,0.16,0.0,0.113,0.958,0.117,-0.283
341,-0.326,0.457,-0.607,0.572,0.172,0.596,0.611,-0.158,-0.609,-0.906,-0.241,-0.481,0.471,-0.087,-0.094,-0.162,0.0,-0.27,1.129,-0.341,-0.227
342,-0.203,0.479,-0.626,0.477,-0.143,0.776,0.757,-0.072,-0.501,-0.678,-0.231,0.025,0.588,0.091,0.084,-0.282,0.0,-0.231,1.005,-0.368,-0.167
343,-0.125,0.103,-0.506,0.473,-0.144,0.564,0.924,-0.003,-0.49,-1.099,-0.37,-0.51,0.663,-0.062,0.157,-0.108,0.0,-0.28,1.553,0.067,-0.091
344,-0.316,0.465,-0.023,0.49,0.046,0.773,0.488,-0.379,-0.642,-0.941,-0.175,0.234,0.699,-0.157,0.139,-0.484,0.0,-0.035,1.094,-0.815,-0.426
345,0.209,-0.335,-0.644,0.461,-0.001,0.025,0.779,0.292,-0.404,-0.986,-0.441,-0.66,0.447,-0.17,0.32,-0.127,0.0,-0.21,1.305,0.292,-0.275
346,-0.229,0.465,-0.383,0.517,-0.133,0.772,0.428,-0.047,-0.706,-1.22,-0.557,-0.319,0.782,0.234,0.075,-0.003,0.0,-0.186,1.283,-0.611,-0.462
347,-0.305,0.309,-0.427,0.31,-0.016,0.764,0.557,-0.181,-0.573,-0.716,-0.404,-0.235,0.589,0.3,0.086,-0.121,0.0,-0.194,0.976,-0.198,-0.144
348,-0.35,0.313,-0.386,0.675,-0.254,0.745,0.871,-0.139,-0.742,-1.06,-0.238,-0.08,0.912,-0.163,0.144,-0.424,0.0,-0.159,1.161,-0.58,-0.245
349,-0.44,0.245,-0.425,0.573,-0.194,0.797,0.623,-0.261,-0.439,-0.367,0.169,0.327,0.917,-0.499,0.205,-0.68,0.0,0.101,0.542,-0.581,-0.079
350,0.047,-0.109,-0.252,0.699,-0.16,0.244,1.152,0.028,-0.313,-1.009,-0.416,-0.039,1.101,-0.432,0.437,-0.672,0.0,-0.352,1.337,-0.06,-0.166
351,-0.424,0.53,-0.714,0.314,0.125,0.725,0.655,-0.234,-0.441,-0.663,0.074,-0.239,0.479,0.018,-0.217,0.031,0.0,0.021,0.857,-0.324,-0.358
352,-0.192,0.218,-1.002,0.365,-0.046,0.663,0.729,0.098,-0.521,-0.568,-0.338,-0.58,0.229,0.004,0.017,0.014,0.0,-0.245,1.12,0.089,-0.298
353,-0.103,0.524,-0.96,0.214,-0.112,0.673,0.438,-0.115,-0.402,-0.608,-0.071,-0.27,0.174,0.32,0.006,0.081,0.0,0.015,1.114,-0.264,-0.147
354,0.061,-0.178,-0.58,0.483,-0.178,0.272,0.832,-0.012,-0.694,-1.372,-0.691,-0.756,0.591,0.228,0.285,0.03,0.0,-0.379,1.612,0.357,-0.22
355,-0.114,0.267,-0.415,0.354,-0.552,0.737,0.517,-0.058,-0.824,-1.171,-0.869,-0.71,0.531,0.554,0.507,0.012,0.0,-0.48,1.465,0.001,-0.031
356,-0.236,-0.272,-0.144,0.69,-0.323,0.422,1.035,-0.0,-0.404,-1.074,-0.784,-0.396,1.142,0.026,0.543,-0.692,0.0,-0.529,1.241,-0.304,-0.046
357,-0.357,0.714,-0.417,0.245,-0.194,0.853,0.296,-0.42,-0.834,-0.932,-0.127,-0.387,0.109,0.395,-0.079,0.309,0.0,-0.113,1.123,-0.484,-0.291
358,-0.39,0.224,-0.528,0.547,0.163,0.626,0.628,-0.156,-0.399,-0.534,-0.017,-0.315,0.645,-0.343,-0.045,-0.263,0.0,-0.091,0.872,-0.32,-0.348
359,-0.224,0.132,-0.245,0.65,0.018,0.654,0.747,-0.283,-0.424,-0.686,0.217,0.207,1.134,-0.599,0.141,-0.738,0.0,0.06,0.684,-0.613,-0.231
360,0.225,-0.238,-0.768,0.443,-0.395,0.263,1.101,0.269,-0.491,-1.022,-0.552,-0.743,0.577,0.233,0.369,-0.054,0.0,-0.212,1.397,0.523,-0.048
361,-0.21,-0.055,-0.236,0.745,-0.242,0.555,1.001,-0.188,-0.54,-0.886,-0.195,-0.099,1.102,-0.435,0.273,-0.727,0.0,-0.306,1.012,-0.531,-0.079
362,-0.379,0.546,-0.222,0.565,-0.039,1.035,0.618,-0.386,-0.741,-0.974,-0.223,0.178,0.714,-0.076,0.088,-0.375,0.0,-0.238,0.791,-0.644,-0.125
363,-0.122,0.716,-0.307,0.247,0.167,0.671,0.386,-0.094,-0.684,-1.137,-0.357,-0.445,0.247,0.534,-0.061,0.181,0.0,-0.21,1.253,-0.464,-0.535
364,-0.315,0.397,-0.921,0.737,-0.142,0.634,1.248,0.008,-0.494,-0.634,0.051,-0.119,0.957,-0.273,0.097,-0.442,0.0,-0.103,0.735,-0.308,-0.198
365,0.108,0.077,-0.234,0.766,-0.516,0.354,0.398,0.054,-0.575,-1.267,-0.496,-0.671,0.785,-0.141,0.389,-0.324,0.0,-0.189,1.555,-0.318,-0.157
366,-0.425,0.288,-0.1,0.492,0.089,0.596,0.633,-0.421,-0.577,-0.729,-0.357,-0.082,0.748,-0.117,-0.06,-0.552,0.0,-0.196,0.81,-0.631,-0.198
367,-0.292,0.018,-0.682,0.541,-0.205,0.706,0.831,-0.167,-0.66,-0.39,-0.43,-0.361,0.417,-0.219,0.233,-0.175,0.0,-0.334,0.893,-0.183,-0.095
368,-0.155,-0.014,-0.249,0.619,-0.239,0.402,0.919,0.002,-0.435,-1.198,-0.345,-0.123,0.945,-0.304,0.214,-0.342,0.0,-0.27,1.295,-0.097,-0.24
369,-0.142,0.587,-0.1,0.328,-0.025,0.622,0.401,-0.48,-0.665,-0.96,-0.204,-0.371,0.529,0.276,0.179,-0.086,0.0,-0.094,1.07,-0.696,-0.276
370,-0.438,0.705,-0.712,0.28,-0.071,0.917,0.518,-0.31,-0.512,-0.233,-0.057,-0.071,0.234,0.036,-0.084,-0.103,0.0,-0.284,0.648,-0.398,-0.22
371,0.669,-0.574,-0.912,0.169,-0.329,-0.426,0.622,0.518,-0.281,-1.112,-0.635,-1.482,0.212,0.398,0.565,0.323,0.0,-0.085,1.837,0.923,0.111
372,-0.132,0.013,-0.637,0.767,-0.431,0.535,1.187,0.172,-0.498,-0.897,-0.338,-0.497,0.89,-0.192,0.351,-0.358,0.0,-0.357,1.214,-0.128,-0.043
373,-0.403,0.052,0.15,0.653,-0.178,0.909,0.553,-0.283,-0.604,-0.38,-0.335,0.381,0.982,-0.345,0.295,-0.739,0.0,-0.225,0.674,-0.525,-0.163
374,-0.19,0.155,-0.842,0.773,-0.015,0.593,1.338,-0.037,-0.555,-0.906,-0.015,0.02,1.048,-0.321,0.218,-0.583,0.0,-0.237,0.905,-0.569,-0.011
375,-0.399,0.442,0.079,0.679,-0.036,0.929,0.4,-0.448,-0.636,-0.961,-0.049,0.393,0.879,-0.404,-0.007,-0.809,0.0,-0.126,0.854,-0.931,-0.121
376,-0.323,0.067,-0.406,0.687,-0.406,0.652,0.918,-0.1,-0.591,-0.859,-0.162,0.038,1.252,-0.302,0.387,-0.647,0.0,-0.234,1.03,-0.467,-0.237
377,0.293,-0.162,-0.601,0.297,-0.248,0.132,0.799,0.305,-0.48,-1.561,-0.607,-0.945,0.446,0.187,0.426,0.031,0.0,-0.154,1.751,0.189,-0.322
378,-0.086,0.259,-0.385,0.326,-0.01,0.442,0.214,-0.256,-0.811,-0.724,-0.053,-0.502,0.272,-0.046,-0.091,0.006,0.0,-0.05,1.069,-0.005,-0.255
379,0.061,0.261,-0.229,0.267,-0.168,0.504,0.252,0.116,-0.468,-1.071,-0.36,-0.357,0.466,0.042,0.254,-0.155,0.0,-0.038,1.372,-0.154,-0.171
380,-0.095,-0.002,-0.978,0.57,-0.187,0.361,1.399,0.33,-0.218,-0.563,-0.227,-0.244,0.729,-0.414,0.416,-0.368,0.0,-0.158,1.093,-0.262,-0.166
381,-0.046,0.097,-0.665,0.198,-0.142,0.433,0.641,0.141,-0.406,-1.057,-0.49,-0.896,0.085,0.255,0.16,0.054,0.0,-0.199,1.408,0.18,-0.053
382,-0.408,0.367,-0.544,0.577,0.059,0.773,0.686,0.016,-0.467,-0.387,-0.085,-0.125,0.485,-0.117,-0.083,-0.197,0.0,-0.048,0.71,-0.27,-0.281
383,0.253,0.144,-0.613,0.057,-0.376,0.141,0.274,0.036,-0.625,-0.962,-0.349,-1.077,-0.127,0.405,0.212,0.263,0.0,-0.08,1.439,0.252,-0.138
384,0.664,-0.396,-0.311,0.24,-0.414,-0.221,0.333,0.192,-0.308,-1.362,-0.853,-1.145,0.32,0.243,0.647,-0.021,0.0,-0.292,1.758,0.483,0.091
385,-0.273,0.057,-0.648,0.615,-0.085,0.544,0.725,0.127,-0.333,-0.483,-0.18,-0.166,0.621,-0.294,0.266,-0.507,0.0,-0.077,0.678,-0.237,-0.075
386,-0.138,-0.123,-0.584,0.494,-0.265,0.322,0.825,0.242,-0.374,-0.831,-0.308,-0.279,0.599,-0.332,0.272,-0.323,0.0,-0.097,1.237,0.025,-0.176
387,-0.342,0.441,-0.862,0.42,0.023,0.759,0.737,-0.057,-0.556,-0.699,-0.299,-0.362,0.442,0.009,0.039,0.056,0.0,-0.094,1.056,-0.336,-0.231
388,-0.327,0.178,-1.11,0.439,-0.029,0.684,1.15,-0.01,-0.481,-0.408,-0.185,-0.256,0.545,0.061,0.259,0.083,0.0,-0.105,0.916,0.137,-0.125
389,-0.069,0.028,-0.261,0.619,-0.065,0.417,0.798,-0.187,-0.586,-1.217,-0.151,0.001,0.758,-0.479,0.313,-0.694,0.0,-0.212,1.204,-0.612,-0.246
390,-0.287,0.155,0.03,0.959,-0.331,0.77,0.912,-0.363,-0.671,-1.151,-0.343,0.121,1.326,-0.482,0.262,-0.91,0.0,-0.313,1.075,-0.739,0.041
391,-0.013,0.231,-0.508,0.478,-0.363,0.517,0.349,-0.131,-0.843,-0.621,-0.1,-0.229,0.701,-0.156,0.42,-0.28,0.0,0.005,1.009,-0.105,-0.028
392,-0.189,0.328,-0.625,0.229,0.031,0.559,0.296,-0.051,-0.564,-0.738,-0.01,-0.332,0.335,0.016,0.063,-0.093,0.0,-0.024,0.895,-0.155,-0.199
393,-0.022,-0.101,-0.342,0.614,-0.129,0.368,0.989,0.036,-0.474,-1.204,-0.455,-0.482,1.027,-0.172,0.284,-0.504,0.0,-0.268,1.458,-0.288,-0.278
394,-0.135,-0.253,-1.201,0.198,0.007,0.155,0.935,0.152,-0.385,-0.325,0.262,-0.629,0.184,-0.275,0.167,0.222,0.0,0.103,0.938,0.736,-0.245
395,-0.337,0.579,-0.917,0.082,0.134,0.732,0.404,0.02,-0.579,-0.245,-0.059,-0.512,0.047,0.239,-0.042,0.35,0.0,0.093,0.724,-0.151,-0.457
396,-0.283,0.622,-0.553,0.223,0.076,0.784,0.406,-0.347,-0.558,-0.275,-0.066,-0.098,0.383,0.061,-0.012,-0.154,0.0,-0.12,0.741,-0.676,-0.161
397,0.25,-0.291,0.029,0.938,-0.368,0.244,0.699,0.025,-0.52,-1.662,-0.866,-0.304,1.219,-0.039,0.429,-0.614,0.0,-0.343,1.76,-0.18,-0.198
398,-0.383,0.049,-0.983,0.449,-0.041,0.598,1.05,0.099,-0.387,-0.611,-0.041,-0.109,0.511,-0.332,0.188,-0.189,0.0,-0.286,0.904,0.086,-0.121
399,-0.313,0.355,-0.498,0.557,-0.072,0.6,0.659,-0.136,-0.573,-0.584,0.002,-0.06,0.684,-0.369,-0.028,-0.299,0.0,-0.005,0.722,-0.344,-0.152
400,-0.095,-0.321,-0.424,0.764,-0.465,0.28,1.416,0.28,-0.462,-1.488,-0.701,-0.401,1.231,-0.101,0.428,-0.631,0.0,-0.458,1.696,0.028,-0.283
401,-0.177,0.606,-0.822,0.182,-0.045,0.479,0.721,-0.194,-0.453,-0.589,-0.107,-0.518,0.353,0.292,0.056,0.159,0.0,-0.084,0.971,-0.105,-0.216
402,-0.354,0.2,-0.632,0.881,-0.258,0.62,1.35,-0.057,-0.401,-0.768,0.179,0.394,1.0,-0.596,0.177,-0.763,0.0,-0.124,0.75,-0.574,-0.253
403,-0.244,0.238,-0.559,0.799,-0.006,0.885,1.136,-0.027,-0.484,-0.62,-0.032,0.357,1.001,-0.51,0.245,-0.548,0.0,-0.081,1.104,-0.69,-0.248
404,-0.134,0.337,-0.394,0.819,0.009,0.728,0.437,-0.164,-0.611,-1.141,-0.298,-0.06,0.696,-0.096,0.219,-0.2,0.0,-0.104,1.277,-0.264,-0.21
405,-0.23,0.421,-0.499,0.487,-0.086,0.566,0.717,-0.106,-0.504,-0.801,-0.446,-0.447,0.471,0.313,0.205,-0.069,0.0,-0.208,0.966,-0.309,-0.193
406,-0.376,0.552,-0.403,0.24,-0.088,0.789,0.192,-0.254,-0.666,-0.884,-0.337,-0.406,0.169,0.155,0.097,0.027,0.0,-0.237,1.001,-0.302,-0.227
407,-0.315,0.755,-0.212,0.366,0.076,0.767,0.268,-0.259,-0.441,-0.579,-0.167,-0.056,0.455,-0.12,-0.049,-0.337,0.0,-0.019,0.892,-0.989,-0.379
408,-0.158,0.094,-1.012,0.291,0.034,0.138,0.757,0.269,-0.377,-0.737,-0.341,-0.685,0.199,0.317,-0.069,0.151,0.0,-0.235,1.26,0.102,-0.285
409,-0.479,0.515,-0.199,0.404,-0.192,0.932,0.227,-0.335,-0.573,-0.585,-0.114,-0.03,0.419,-0.072,0.153,-0.267,0.0,-0.202,0.797,-0.432,-0.208
410,-0.336,0.481,-0.633,0.418,0.098,0.768,0.323,-0.176,-0.561,-0.387,0.041,0.032,0.235,-0.241,-0.012,-0.079,0.0,-0.116,0.682,-0.303,-0.358
411,-0.162,0.115,-0.532,0.676,-0.301,0.461,1.376,-0.11,-0.457,-1.252,-0.514,-0.404,1.026,-0.009,0.32,-0.403,0.0,-0.422,1.434,-0.48,-0.16
412,0.224,-0.018,-0.156,0.401,-0.048,0.209,0.365,0.145,-0.369,-1.368,-0.576,-0.682,0.546,0.14,0.297,-0.122,0.0,-0.224,1.572,-0.175,-0.263
413,-0.295,0.101,-0.628,0.61,-0.031,0.648,0.767,-0.282,-0.489,-0.446,0.315,0.188,0.705,-0.695,0.203,-0.594,0.0,0.098,0.709,-0.611,-0.222
414,-0.411,0.491,-0.245,0.372,0.056,0.734,0.608,-0.247,-0.521,-0.94,-0.11,-0.135,0.5,-0.217,-0.004,-0.286,0.0,-0.097,1.0,-0.473,-0.38
415,-0.038,0.11,-0.337,0.191,-0.207,0.534,0.593,0.088,-0.402,-1.135,-0.719,-0.697,0.416,0.422,0.434,-0.065,0.0,-0.322,1.498,-0.102,-0.41
416,0.038,0.285,-0.387,0.389,0.012,0.436,0.571,0.014,-0.701,-1.168,-0.49,-0.505,0.638,0.238,0.087,-0.126,0.0,-0.193,1.316,-0.368,-0.182
417,-0.091,-0.044,-0.446,0.554,-0.34,0.47,0.913,0.179,-0.511,-1.184,-0.399,-0.408,0.804,-0.21,0.163,-0.231,0.0,-0.211,1.292,-0.202,-0.282
418,-0.327,0.367,-0.317,0.728,-0.101,0.818,0.785,-0.084,-0.671,-0.635,-0.377,-0.249,0.761,-0.167,-0.012,-0.279,0.0,-0.274,0.991,-0.527,-0.205
419,-0.1,-0.021,-0.805,0.498,-0.332,0.418,1.26,0.309,-0.355,-1.033,-0.483,-0.527,0.76,-0.051,0.259,-0.3,0.0,-0.304,1.293,-0.271,-0.369
420,-0.44,0.388,-0.196,0.723,-0.237,0.916,0.925,-0.335,-0.61,-0.955,-0.15,0.165,1.015,-0.406,0.253,-0.666,0.0,-0.149,0.894,-0.872,-0.226
421,-0.289,0.511,0.153,0.183,0.1,0.61,-0.18,-0.58,-0.783,-1.428,-0.434,0.006,0.068,0.094,-0.2,-0.141,0.0,-0.184,1.335,-0.532,-0.314
422,-0.25,0.258,-0.393,0.554,0.136,0.599,0.225,-0.213,-0.617,-0.289,0.307,0.036,0.867,-0.564,0.104,-0.548,0.0,0.263,0.49,-0.536,-0.152
423,-0.016,0.034,0.192,0.628,-0.27,0.518,0.47,-0.247,-0.576,-1.31,-0.397,-0.079,0.991,0.032,0.32,-0.644,0.0,-0.244,1.269,-0.506,-0.313
424,0.054,0.41,-0.868,0.12,-0.035,0.563,0.544,0.037,-0.64,-0.737,-0.183,-0.457,-0.014,0.218,0.142,0.395,0.0,-0.084,1.203,0.192,-0.278
425,-0.26,0.019,-1.248,0.535,-0.226,0.473,1.422,0.237,-0.478,-0.666,-0.08,-0.238,0.508,-0.195,0.228,-0.075,0.0,-0.266,1.167,0.002,-0.204
426,-0.094,0.396,-0.611,0.473,-0.042,0.702,0.678,-0.225,-0.448,-0.542,0.152,0.072,0.594,-0.425,0.182,-0.427,0.0,-0.02,0.935,-0.593,-0.171
427,0.204,-0.296,-0.367,0.663,-0.542,0.485,0.979,0.101,-0.553,-1.359,-0.779,-0.395,0.914,0.075,0.574,-0.251,0.0,-0.453,1.618,0.117,-0.117
