Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
305,0.84,0.91,1.231,1.751,-4.035,0.39,1.149,-1.046,4.423,0.823,1.326,1.0,-0.648,2.145,1.072,2.771,0.519,1.946,-0.299,-0.086,1.135
306,0.9,0.866,-0.022,1.85,-5.44,1.636,0.925,-1.276,4.625,0.498,1.131,1.0,-0.521,1.943,2.505,2.623,0.039,1.904,-1.438,0.422,0.754
307,1.011,0.744,-0.043,1.75,-3.371,0.812,0.923,-1.305,3.811,0.459,1.11,1.0,-0.211,1.865,0.97,2.894,-0.147,1.335,-0.332,0.229,0.812
308,1.041,0.919,-0.047,1.696,-3.763,0.747,1.139,-0.89,4.219,0.905,1.379,1.0,-0.592,1.84,1.169,2.934,-0.055,1.853,-0.178,0.196,0.859
309,0.492,0.989,0.707,1.604,-4.9,1.199,0.822,-1.311,3.412,0.155,0.994,1.0,-0.831,1.511,2.51,2.297,0.668,1.835,-1.257,-0.037,0.804
310,0.566,0.793,1.25,1.929,-3.774,0.548,1.001,-1.103,4.391,0.751,1.118,1.0,-0.628,2.073,1.334,2.295,0.434,1.889,-0.533,-0.057,0.747
311,0.887,1.003,-0.206,1.98,-3.081,0.853,0.963,-0.947,4.911,-0.052,1.346,1.0,-0.368,2.029,1.046,3.703,0.392,2.0,-0.612,0.231,0.649
312,1.004,1.079,1.03,1.487,-3.248,0.21,0.95,-1.016,4.149,0.746,0.976,1.0,-0.014,2.224,0.868,2.897,0.002,1.902,0.146,0.137,1.049
313,0.607,0.787,0.738,2.057,-4.03,0.978,1.352,-0.811,4.991,0.766,1.113,1.0,-0.585,1.985,1.204,2.617,0.291,2.134,-0.688,0.022,1.058
314,0.697,0.785,0.41,1.988,-3.439,1.032,0.777,-0.854,4.573,0.185,1.252,1.0,-0.552,2.086,1.481,2.931,0.595,2.002,-0.695,-0.007,0.779
315,0.936,1.065,0.042,1.306,-3.963,0.936,0.574,-1.292,3.143,0.96,1.458,1.0,-0.526,1.722,1.304,2.781,0.079,1.298,-0.524,0.333,0.765
316,0.797,0.917,0.859,1.892,-3.546,0.694,0.88,-0.857,4.139,0.225,1.154,1.0,-0.663,1.97,1.48,2.403,0.215,1.875,-0.389,0.134,0.776
317,0.868,0.98,-0.724,1.944,-3.872,1.314,0.966,-1.021,4.73,0.366,1.307,1.0,-0.246,1.937,1.427,4.069,0.146,1.835,-0.886,0.373,0.827
318,0.79,0.828,0.637,1.5,-4.29,0.866,0.732,-0.974,2.939,1.107,1.079,1.0,-0.355,1.526,1.614,1.908,-0.013,1.726,-0.48,-0.035,0.923
319,0.903,0.685,0.351,2.099,-3.523,0.907,1.291,-0.872,4.806,0.853,1.261,1.0,-0.03,2.149,0.642,2.635,-0.346,2.086,-0.238,0.6,0.943
320,1.048,0.901,0.566,1.991,-3.313,0.567,1.016,-0.976,4.698,0.433,1.256,1.0,-0.277,2.326,0.967,2.942,-0.123,1.959,-0.215,0.336,1.035
321,0.83,0.74,0.591,1.858,-4.026,0.967,0.788,-0.882,4.022,0.749,1.256,1.0,-0.629,2.183,1.393,2.478,0.129,2.036,-0.498,0.162,0.96
322,1.153,1.152,-0.002,1.734,-3.707,1.409,0.901,-1.104,3.71,0.48,1.108,1.0,-0.616,2.028,1.134,2.536,-0.241,1.739,-0.788,0.399,0.785
323,1.152,0.705,0.177,1.789,-3.445,0.639,0.821,-0.731,4.248,0.32,1.493,1.0,-0.649,1.753,1.217,2.691,0.208,1.873,-0.436,-0.067,0.973
324,1.038,0.875,-0.237,1.862,-2.593,0.616,0.563,-1.043,3.707,0.703,1.403,1.0,-0.146,1.956,0.408,3.398,-0.056,1.213,-0.019,0.495,0.733
325,0.921,0.853,2.158,1.946,-2.344,-0.192,1.44,-0.875,4.347,1.031,1.008,1.0,-0.559,2.444,0.026,1.763,0.256,2.349,0.472,0.087,0.978
326,1.064,1.163,-0.476,1.543,-4.215,1.315,0.228,-1.311,3.386,0.677,1.306,1.0,-0.327,1.721,1.717,3.29,-0.09,1.059,-0.839,0.576,0.7
327,1.123,0.877,0.33,2.072,-3.424,0.724,1.106,-0.983,4.617,0.72,1.411,1.0,-0.217,1.884,0.875,2.936,-0.061,1.83,-0.37,0.353,0.823
328,0.954,0.842,0.973,1.857,-3.638,0.937,1.444,-1.187,4.188,0.761,0.912,1.0,-0.31,2.25,0.847,1.793,-0.219,2.284,-0.323,0.355,0.852
329,0.868,0.924,1.067,2.021,-2.948,0.395,1.229,-0.93,4.766,0.697,1.001,1.0,-0.258,2.399,0.374,2.594,-0.219,2.002,0.01,0.289,0.91
330,0.758,0.86,1.115,1.798,-3.831,0.986,1.277,-1.087,4.052,0.651,0.914,1.0,-0.461,1.886,1.416,1.805,0.141,2.092,-0.772,0.021,0.818
331,0.845,0.895,-0.244,1.552,-5.008,1.616,0.921,-1.123,3.461,0.241,1.026,1.0,-0.733,1.675,2.374,2.626,0.176,1.612,-1.347,0.098,0.927
332,1.044,0.888,-0.022,1.881,-3.702,1.178,1.258,-1.124,4.465,0.236,1.288,1.0,-0.457,2.03,1.244,3.001,0.049,1.955,-0.747,0.202,0.989
333,0.773,0.82,0.843,1.898,-3.872,0.862,1.167,-1.051,4.75,0.869,1.303,1.0,-0.806,2.311,1.107,2.511,0.209,1.968,-0.65,-0.027,1.012
334,1.396,0.592,-0.255,1.962,-3.372,0.945,1.052,-1.042,4.608,0.319,1.247,1.0,-0.264,2.092,1.054,3.034,-0.257,1.796,-0.38,0.445,0.829
335,0.885,0.624,0.339,1.829,-3.854,1.37,1.22,-1.116,4.144,0.136,1.063,1.0,-0.662,1.923,1.856,1.932,-0.039,2.055,-0.828,0.399,0.777
336,0.492,0.822,0.548,1.502,-4.329,1.386,0.962,-1.013,3.719,0.413,0.874,1.0,-0.927,1.731,1.931,2.037,0.491,1.779,-0.903,0.195,0.909
337,0.979,0.74,-0.14,1.839,-3.341,0.834,1.07,-0.891,4.427,0.374,1.294,1.0,-0.629,2.057,0.939,3.048,-0.007,1.875,-0.452,0.223,0.963
338,0.706,0.923,0.318,1.764,-4.304,1.398,1.24,-1.207,3.92,0.34,0.979,1.0,-0.64,1.78,1.695,2.614,0.248,1.921,-0.854,0.129,0.938
339,0.624,0.763,0.256,1.875,-4.171,1.105,1.023,-1.075,3.947,0.325,0.947,1.0,-0.606,1.776,1.961,2.117,0.019,1.882,-0.749,0.564,0.628
340,0.947,0.872,1.128,1.886,-3.326,0.645,1.164,-0.855,5.319,0.862,1.031,1.0,-0.182,2.407,0.926,2.04,-0.214,2.295,-0.021,0.508,0.74
341,0.379,0.765,2.115,1.662,-2.348,0.057,1.075,-0.738,4.002,0.519,1.019,1.0,-0.887,2.117,0.467,2.222,1.133,2.045,0.159,-0.354,0.956
342,0.568,1.06,0.859,1.804,-3.801,0.975,1.038,-1.158,4.685,0.818,1.173,1.0,-0.58,2.245,0.978,2.887,0.461,1.981,-0.586,0.325,0.744
343,1.09,0.75,0.905,1.98,-3.479,0.493,1.02,-1.134,4.518,0.939,1.321,1.0,-0.432,2.281,0.909,2.288,-0.209,2.0,-0.136,0.166,0.987
344,0.794,0.622,-0.018,1.885,-5.048,1.409,1.132,-1.337,4.12,0.88,1.138,1.0,-0.637,1.91,1.932,2.294,-0.025,1.964,-0.9,0.494,0.77
345,1.211,0.709,-1.01,1.849,-4.464,1.467,1.093,-1.135,5.01,0.62,1.457,1.0,-0.218,2.054,1.325,3.702,-0.226,1.794,-0.967,0.622,0.851
346,0.926,0.924,1.007,1.786,-3.359,0.888,1.183,-1.054,3.766,0.016,0.697,1.0,-0.61,1.838,1.636,1.617,-0.046,2.32,-0.65,0.046,0.782
347,1.013,0.684,0.572,1.735,-4.149,0.925,0.946,-0.605,3.9,0.8,1.231,1.0,-0.546,2.116,1.576,2.557,0.111,1.624,-0.592,0.052,0.78
348,0.48,0.741,2.037,1.65,-2.82,0.045,1.257,-0.884,3.711,0.997,0.812,1.0,-0.261,2.295,0.459,1.682,0.239,2.247,-0.083,0.001,0.677
349,1.074,0.988,0.249,1.974,-3.119,0.557,1.207,-1.106,4.469,0.526,1.234,1.0,-0.165,2.232,0.802,3.115,-0.299,1.716,-0.132,0.599,0.686
350,1.252,0.816,-0.68,2.095,-3.401,0.63,0.836,-1.02,4.292,0.705,1.517,1.0,0.088,2.035,0.81,4.026,-0.263,1.437,-0.103,0.681,0.652
351,0.51,0.745,1.31,1.882,-4.446,0.859,0.973,-1.152,4.004,1.015,0.938,1.0,-0.254,2.099,1.547,2.055,0.071,1.926,-0.667,0.016,0.781
352,1.01,0.72,-0.904,1.745,-3.374,1.055,0.512,-1.159,3.743,0.42,1.367,1.0,-0.195,1.755,1.113,3.383,-0.106,1.431,-0.667,0.503,0.729
353,0.698,0.678,1.533,1.783,-3.591,0.701,1.312,-1.142,4.787,0.43,0.938,1.0,-0.26,2.297,1.327,1.524,0.021,2.303,-0.512,-0.086,0.954
354,0.772,1.023,0.317,1.394,-3.809,1.163,0.784,-1.088,3.048,0.247,1.041,1.0,-0.468,1.47,1.518,2.433,0.302,1.688,-0.731,0.28,0.615
355,1.098,1.123,-0.024,1.554,-3.268,1.153,0.453,-0.926,3.505,0.058,1.266,1.0,-0.409,1.882,1.756,2.897,-0.071,1.447,-0.726,0.157,0.805
356,1.008,0.958,0.204,1.529,-3.139,1.107,0.449,-1.079,3.43,0.224,1.169,1.0,-0.295,1.773,1.216,2.41,0.047,1.384,-0.527,0.394,0.626
357,0.687,0.961,1.225,1.509,-3.318,0.489,0.789,-1.009,3.926,0.651,0.974,1.0,-0.257,2.036,1.032,2.198,0.432,1.911,-0.156,0.159,0.749
358,0.866,0.863,1.019,1.716,-4.389,0.779,1.208,-1.129,3.774,0.787,1.179,1.0,-0.413,1.969,1.539,1.78,-0.083,1.989,-0.538,0.025,0.856
359,1.318,0.863,-0.591,1.849,-4.152,1.102,0.897,-1.149,4.664,0.99,1.599,1.0,-0.113,1.973,1.2,3.564,-0.259,1.647,-0.475,0.726,0.767
360,0.83,1.15,0.582,1.701,-3.78,1.153,0.848,-0.921,4.271,0.712,1.198,1.0,-0.428,2.165,1.203,2.787,0.396,1.83,-0.742,0.177,0.922
361,0.662,0.905,0.164,1.894,-4.575,1.013,0.878,-0.993,3.938,0.819,1.331,1.0,-0.647,1.932,1.604,2.888,0.626,1.635,-0.834,0.118,0.762
362,0.75,1.357,0.13,1.444,-3.594,1.567,0.861,-0.948,3.218,0.144,1.093,1.0,-0.51,1.678,1.623,2.83,0.179,1.553,-0.794,0.617,0.842
363,1.016,0.768,0.824,1.772,-3.396,0.325,0.971,-1.126,4.413,1.133,1.432,1.0,-0.313,2.27,0.7,2.784,0.028,1.8,-0.07,0.21,0.816
364,0.497,0.843,1.013,1.757,-3.239,0.552,0.768,-1.2,4.061,0.235,1.115,1.0,-0.53,2.045,1.28,2.681,0.912,1.821,-0.554,-0.219,0.716
365,0.706,0.957,0.563,1.844,-3.626,0.629,0.961,-1.175,4.191,1.192,1.533,1.0,-0.169,2.018,0.602,3.447,0.515,1.758,-0.2,-0.051,0.928
366,0.756,0.561,0.106,1.675,-4.353,1.025,1.013,-0.92,3.763,1.258,1.308,1.0,-0.67,1.935,1.258,2.427,0.034,1.917,-0.512,0.325,0.62
367,0.828,0.756,0.669,1.698,-3.407,0.606,0.703,-0.958,3.609,0.145,1.092,1.0,-0.543,2.029,1.569,2.494,0.001,1.597,-0.54,0.037,0.799
368,1.123,0.841,-0.142,1.78,-4.282,1.382,1.164,-1.114,4.717,-0.009,1.235,1.0,-0.482,2.156,1.712,2.909,0.157,1.801,-0.84,0.377,0.885
369,0.972,1.046,-0.29,1.411,-3.126,1.02,0.656,-0.711,3.641,0.29,1.204,1.0,-0.325,1.875,0.745,3.352,0.148,1.375,-0.55,0.552,0.667
370,0.668,0.559,1.313,1.788,-3.279,0.792,1.423,-1.011,4.327,-0.131,0.689,1.0,-0.501,2.039,1.515,1.539,0.364,2.379,-0.433,0.086,0.849
371,1.02,0.728,0.875,1.89,-3.384,0.625,1.058,-0.918,4.15,-0.231,1.175,1.0,-0.816,2.073,1.616,2.237,0.472,2.06,-0.64,0.199,0.62
372,0.876,0.706,0.527,2.031,-4.027,1.019,1.272,-0.982,4.598,0.52,1.159,1.0,-0.521,2.015,1.238,2.54,0.087,2.189,-0.563,0.238,0.839
373,0.498,0.727,1.21,1.745,-3.878,0.76,0.99,-0.795,4.02,0.764,0.948,1.0,-0.985,1.906,1.322,2.291,0.863,1.876,-0.575,-0.512,1.006
374,0.926,0.907,0.355,1.63,-3.185,0.837,1.02,-0.761,3.72,0.471,1.006,1.0,-0.489,1.999,0.981,2.5,-0.262,1.706,-0.422,0.095,1.113
375,0.944,0.768,0.151,1.907,-3.003,0.577,0.811,-0.862,3.828,0.871,1.172,1.0,-0.16,2.019,0.549,2.853,-0.343,1.507,-0.059,0.246,0.935
376,1.327,0.74,-1.539,1.817,-3.728,1.398,1.053,-0.987,4.102,0.098,1.478,1.0,-0.542,1.945,1.064,4.039,-0.191,1.476,-0.776,0.524,0.965
377,0.895,0.891,0.415,1.59,-4.647,1.359,1.285,-1.36,3.499,0.396,1.101,1.0,-0.76,1.807,1.826,2.172,0.113,2.055,-0.897,0.187,1.055
378,0.843,0.675,0.675,1.844,-3.672,0.317,1.06,-1.042,4.051,0.749,1.219,1.0,-0.487,2.115,0.918,2.319,-0.142,1.877,-0.17,0.156,0.788
379,0.59,0.631,1.339,1.774,-4.514,0.71,1.376,-1.065,3.753,0.88,0.884,1.0,-0.801,1.724,1.524,1.36,0.074,2.36,-0.558,-0.313,1.182
380,0.897,0.618,0.463,1.778,-4.344,0.923,1.228,-1.175,4.864,0.651,1.161,1.0,-0.695,1.956,1.612,2.267,0.008,2.071,-0.687,0.089,0.837
381,0.691,0.729,0.049,1.631,-5.225,1.413,1.066,-1.364,4.108,0.41,1.133,1.0,-0.547,1.721,2.31,2.466,0.075,2.029,-1.195,-0.006,0.939
382,0.786,0.814,0.157,2.04,-4.24,1.148,1.181,-1.096,5.215,0.539,1.243,1.0,-0.545,2.144,1.554,3.096,0.254,1.973,-0.791,0.259,0.851
383,0.735,0.811,0.779,1.995,-4.272,0.953,1.066,-1.291,4.86,0.51,1.155,1.0,-0.444,2.062,1.762,2.652,0.394,2.032,-0.666,0.082,0.932
384,0.975,0.877,0.301,1.706,-3.48,1.075,1.039,-1.21,3.974,0.295,1.145,1.0,-0.615,1.857,1.156,2.552,-0.037,1.812,-0.652,0.272,0.949
385,1.235,0.855,0.635,1.851,-3.003,0.773,1.038,-0.825,4.943,0.609,1.027,1.0,-0.09,2.226,0.754,2.528,-0.225,2.08,-0.305,0.599,0.66
386,0.678,0.926,0.528,1.841,-4.42,0.524,0.949,-1.163,3.897,0.979,1.148,1.0,-0.279,1.78,1.614,2.531,-0.07,1.676,-0.604,0.149,0.826
387,0.459,0.875,1.041,1.914,-4.687,0.975,1.142,-0.968,4.369,0.686,1.148,1.0,-0.657,2.051,1.851,2.547,0.588,2.073,-0.871,-0.022,0.826
388,1.061,0.895,0.006,1.771,-3.504,0.865,0.905,-0.879,4.723,0.262,1.423,1.0,-0.627,2.181,1.314,3.35,0.212,1.642,-0.636,0.264,0.871
389,0.74,0.89,0.996,1.534,-4.279,0.819,1.104,-1.031,3.208,0.68,0.978,1.0,-0.724,1.908,1.723,1.787,0.14,1.849,-0.743,-0.021,0.831
390,0.822,0.887,0.845,2.083,-3.138,0.336,1.072,-0.945,4.743,0.505,1.355,1.0,-0.422,2.39,0.703,3.572,0.822,1.877,-0.224,0.327,0.598
391,1.037,0.95,-0.788,1.74,-3.953,1.288,0.816,-1.078,4.376,0.407,1.357,1.0,-0.324,1.812,1.503,3.336,-0.15,1.709,-0.639,0.359,0.917
392,0.648,1.164,0.248,1.425,-4.254,1.273,0.436,-1.337,2.597,0.833,1.185,1.0,-0.464,1.667,1.713,2.389,-0.189,1.257,-0.937,0.378,0.736
393,0.575,1.036,0.172,1.77,-4.77,1.441,0.648,-1.167,3.572,0.754,0.994,1.0,-0.248,1.719,1.813,2.983,0.335,1.504,-0.987,0.398,0.763
394,0.737,0.817,1.099,1.441,-3.326,0.559,1.238,-1.227,3.376,0.429,0.805,1.0,0.036,1.768,1.21,1.692,-0.188,2.263,-0.344,0.265,0.666
395,0.754,1.131,0.138,1.609,-4.195,0.762,0.691,-1.141,3.464,1.119,1.345,1.0,-0.177,1.846,1.291,3.036,0.16,1.435,-0.411,0.394,0.848
396,0.761,1.098,-0.47,1.54,-3.568,1.082,0.621,-1.107,3.516,0.298,1.033,1.0,-0.272,1.839,1.433,3.544,0.045,1.396,-0.582,0.392,0.841
397,0.677,0.934,1.119,1.939,-2.892,0.153,0.983,-0.904,4.28,1.114,1.175,1.0,-0.409,2.27,0.322,2.942,0.503,1.957,0.208,0.048,0.906
398,1.031,1.07,-0.173,1.688,-3.305,0.907,1.252,-0.919,4.595,0.935,1.309,1.0,0.171,2.127,0.361,3.526,-0.281,1.816,-0.271,0.659,0.952
399,1.242,0.83,0.181,1.836,-4.279,0.982,0.822,-1.291,4.306,0.8,1.369,1.0,-0.572,2.18,1.439,2.951,0.172,1.823,-0.511,0.318,0.926
400,1.078,0.965,-0.105,1.903,-4.743,1.264,0.964,-1.207,4.302,0.327,1.24,1.0,-0.431,2.022,2.045,2.763,-0.07,1.885,-0.984,0.248,1.002
401,0.653,0.902,0.977,1.825,-4.012,1.169,1.112,-1.011,4.467,0.398,0.907,1.0,-0.652,1.74,1.668,1.855,0.109,1.968,-0.578,0.156,0.968
402,0.93,0.826,0.839,1.679,-3.234,0.627,1.328,-1.212,4.057,0.559,1.085,1.0,-0.484,1.966,0.828,2.028,0.02,1.912,-0.407,0.161,0.76
403,0.912,0.839,-0.351,1.594,-4.548,1.334,0.699,-1.12,3.876,0.591,1.273,1.0,-0.573,1.835,1.744,3.019,0.046,1.741,-0.97,0.491,0.663
404,1.186,1.021,0.173,1.516,-2.453,0.668,0.986,-0.895,3.553,0.826,1.325,1.0,-0.127,1.942,0.06,2.812,-0.3,1.603,0.164,0.566,1.017
405,0.758,0.9,0.449,1.7,-3.505,1.008,0.828,-1.116,3.748,0.179,1.013,1.0,-0.183,1.899,1.347,2.549,-0.127,1.793,-0.681,0.414,0.607
406,1.014,0.963,-0.316,1.484,-3.553,1.052,0.988,-1.159,4.124,0.646,1.398,1.0,-0.192,2.138,0.822,3.52,0.183,1.574,-0.477,0.378,0.884
407,0.716,0.91,0.717,1.711,-3.872,0.97,0.728,-1.201,3.602,0.347,1.3,1.0,-0.638,1.758,1.789,2.504,0.544,1.77,-0.583,0.024,0.854
408,1.29,1.033,-0.031,1.52,-2.699,0.555,0.985,-0.956,4.08,0.357,1.416,1.0,-0.135,2.074,0.735,3.344,-0.334,1.64,-0.122,0.38,0.895
409,0.824,1.114,0.261,1.631,-4.04,1.278,0.898,-1.317,2.963,0.015,0.983,1.0,-0.633,1.519,2.076,2.588,0.421,1.667,-0.901,0.069,0.72
410,0.985,0.811,-0.033,1.732,-3.45,0.682,0.974,-1.055,4.403,0.626,1.151,1.0,-0.018,2.145,0.923,2.853,-0.389,1.748,-0.206,0.562,0.849
411,0.891,0.835,1.965,1.648,-2.8,-0.049,1.389,-0.968,3.705,1.043,1.326,1.0,-0.625,2.15,0.151,1.855,0.228,2.094,0.353,-0.261,0.931
412,1.032,0.96,0.447,1.884,-2.8,0.821,0.91,-1.106,5.036,-0.367,0.906,1.0,-0.232,2.061,1.477,2.571,0.002,1.674,-0.583,0.347,0.743
413,0.671,1.006,0.35,1.79,-4.183,1.448,1.012,-1.222,4.133,-0.01,1.036,1.0,-0.64,1.905,2.038,2.627,0.431,1.868,-1.089,0.223,0.996
414,0.788,0.71,0.417,1.664,-3.402,0.431,1.031,-1.083,4.457,1.454,1.319,1.0,-0.205,1.953,0.391,2.993,-0.04,1.761,0.078,0.302,0.801
415,0.855,0.847,-0.146,1.843,-3.906,0.681,0.829,-1.036,3.828,0.668,1.396,1.0,-0.326,1.797,1.273,3.336,0.041,1.495,-0.527,0.517,0.686
416,1.185,0.837,-0.186,1.796,-2.734,0.844,0.939,-0.954,4.341,0.469,1.395,1.0,-0.288,2.159,0.618,3.332,-0.327,1.685,-0.276,0.363,1.032
417,0.812,0.816,0.003,1.869,-3.515,1.069,0.649,-1.317,3.762,0.442,1.304,1.0,-0.621,1.683,1.287,3.086,0.468,1.596,-0.628,0.339,0.6
418,0.782,0.909,0.622,1.917,-3.168,0.209,1.059,-0.998,3.945,1.52,1.427,1.0,-0.181,2.112,0.128,2.877,-0.47,1.841,0.347,0.706,0.72
419,0.65,1.012,0.926,1.699,-4.008,0.81,1.078,-1.025,3.64,0.695,1.047,1.0,-0.587,1.944,1.531,1.92,0.135,2.022,-0.601,-0.113,0.978
420,1.007,0.986,-0.087,2.013,-4.22,1.352,0.844,-1.007,4.453,-0.123,1.145,1.0,-0.434,1.867,2.296,3.044,0.129,1.82,-1.022,0.089,0.931
421,0.85,0.826,0.02,1.863,-3.259,0.881,0.92,-1.013,4.373,0.901,1.347,1.0,-0.343,2.011,0.735,3.232,-0.035,1.721,-0.335,0.295,1.002
422,0.933,0.955,0.345,1.779,-4.118,1.09,0.803,-1.112,4.039,0.672,1.659,1.0,-0.67,1.866,1.405,3.237,0.792,1.527,-0.597,0.147,0.825
423,0.994,0.658,0.124,1.508,-3.82,0.555,0.916,-0.812,3.784,0.931,1.191,1.0,-0.407,1.936,1.166,2.602,-0.19,1.667,-0.401,0.171,0.737
424,1.429,0.869,0.36,1.604,-1.97,0.156,1.242,-0.683,4.399,0.676,1.345,1.0,-0.096,2.241,-0.188,2.811,-0.398,1.984,0.414,0.529,0.937
425,1.434,0.976,-0.803,1.719,-3.439,0.935,0.547,-1.14,4.033,0.655,1.524,1.0,0.079,1.986,0.966,3.812,-0.244,1.283,-0.339,0.647,0.655
426,0.712,0.873,-0.273,1.768,-4.162,1.203,0.917,-1.245,4.301,0.448,1.261,1.0,-0.363,1.922,1.348,3.337,0.198,1.746,-0.908,0.356,0.715
427,0.871,0.805,-0.264,1.735,-3.93,1.236,0.972,-0.856,4.213,0.366,1.043,1.0,-0.324,1.965,1.455,2.858,-0.022,1.941,-0.834,0.463,0.775
428,0.629,1.03,0.396,1.662,-4.216,0.64,0.632,-1.069,3.99,1.146,1.188,1.0,-0.133,1.935,1.29,3.525,0.279,1.547,-0.3,0.285,0.887
429,1.068,0.748,0.256,1.674,-3.706,0.417,0.814,-1.028,3.891,0.792,1.423,1.0,-0.29,1.771,1.518,2.647,-0.108,1.853,-0.252,0.303,0.721
430,0.7,0.869,0.934,1.919,-3.165,0.604,1.031,-1.063,4.741,0.574,1.051,1.0,-0.317,2.221,0.725,2.57,0.116,1.994,-0.307,0.382,0.71
431,1.29,1.039,0.092,1.891,-2.156,0.665,1.066,-0.709,4.332,0.315,1.419,1.0,-0.415,2.118,0.027,3.027,-0.37,1.755,0.008,0.592,0.856
432,0.863,1.446,-0.432,1.586,-3.394,1.197,0.069,-0.957,2.72,0.361,1.11,1.0,-0.029,1.285,1.508,3.311,0.21,0.897,-0.577,0.494,0.758
433,0.989,0.94,0.944,1.511,-2.435,-0.032,1.258,-0.858,3.673,0.691,1.064,1.0,-0.428,1.999,0.162,2.443,0.002,1.935,0.411,0.038,0.948
434,0.392,0.883,1.131,1.729,-3.95,0.894,1.025,-1.271,3.743,0.738,0.774,1.0,-0.417,1.998,1.063,2.292,0.293,1.85,-0.533,0.148,0.782
435,1.147,0.875,-0.194,2.123,-4.769,1.393,1.125,-1.201,5.035,0.182,1.22,1.0,-0.936,1.939,1.729,3.078,0.208,1.788,-1.281,0.106,0.895
436,0.737,0.751,1.289,1.85,-3.391,0.692,1.096,-0.898,4.344,0.75,0.856,1.0,-0.555,2.178,1.052,1.816,-0.027,2.072,-0.186,0.191,0.874
437,1.374,0.886,-0.315,1.866,-3.412,0.877,0.926,-1.007,4.255,0.494,1.415,1.0,-0.254,1.885,1.004,3.294,-0.126,1.681,-0.496,0.458,0.705
438,1.109,1.064,0.305,1.782,-3.046,0.835,1.05,-0.932,4.284,0.676,1.399,1.0,-0.227,2.189,0.658,3.153,0.092,1.733,-0.219,0.185,1.019
439,1.117,0.862,0.099,1.729,-3.288,0.461,1.037,-0.884,4.237,0.904,1.328,1.0,-0.107,2.197,0.639,3.27,-0.338,1.841,-0.081,0.501,0.97
440,0.846,0.815,0.349,1.551,-3.282,0.762,0.723,-0.811,3.337,0.641,1.327,1.0,-0.629,1.863,1.174,2.868,0.621,1.464,-0.356,0.097,0.876
441,0.708,1.091,0.232,1.806,-4.266,1.633,1.069,-1.062,3.718,0.001,0.874,1.0,-0.561,1.749,2.002,2.38,-0.034,1.859,-0.822,0.38,0.849
442,1.075,1.061,0.067,2.072,-4.325,1.135,1.21,-0.996,4.879,0.533,1.33,1.0,-0.446,1.936,1.508,3.117,-0.05,1.782,-0.753,0.324,0.808
443,1.124,1.005,-0.565,1.658,-3.285,0.827,0.655,-0.977,3.416,0.617,1.253,1.0,0.228,1.857,0.748,3.618,-0.402,1.385,-0.389,0.661,0.651
444,1.055,0.974,-0.539,1.525,-4.074,0.959,0.778,-1.218,3.667,0.73,1.443,1.0,-0.42,1.797,1.361,3.275,-0.237,1.311,-0.55,0.44,0.998
445,1.146,0.782,-0.35,1.947,-3.038,0.685,0.983,-1.121,3.999,1.227,1.462,1.0,0.059,1.922,0.342,3.411,-0.468,1.641,0.066,0.719,1.033
446,0.385,0.676,1.262,1.691,-4.598,0.961,1.296,-1.104,4.371,0.735,0.906,1.0,-0.656,1.875,1.845,1.49,0.483,2.251,-0.75,-0.079,0.919
447,0.936,0.643,0.186,1.833,-3.93,0.977,1.18,-1.147,4.219,0.731,1.176,1.0,-0.402,2.177,1.067,2.774,-0.201,1.899,-0.487,0.295,0.891
448,0.734,0.871,0.721,1.851,-3.477,0.569,0.827,-1.114,4.25,0.888,1.296,1.0,-0.495,2.169,1.005,2.951,0.62,1.798,-0.292,0.127,0.876
449,1.059,1.03,0.417,1.401,-3.313,0.589,0.534,-1.142,3.707,0.745,1.523,1.0,-0.406,2.085,0.944,3.196,0.645,1.498,-0.288,0.265,0.633
450,1.155,0.914,-0.246,1.632,-3.953,1.098,0.646,-1.06,3.557,0.669,1.191,1.0,-0.276,1.8,1.656,2.861,-0.013,1.558,-0.612,0.478,0.616
451,1.069,0.866,0.753,1.92,-3.241,0.586,1.262,-1.053,4.563,0.723,1.164,1.0,-0.303,2.312,0.784,2.527,-0.278,2.287,-0.038,0.215,0.969
452,1.061,1.22,-0.531,1.933,-3.881,1.437,0.505,-1.23,3.582,0.329,1.307,1.0,-0.39,1.559,1.617,3.369,0.058,1.206,-0.862,0.459,0.824
453,0.496,0.876,1.583,1.789,-4.057,0.256,1.225,-1.061,4.188,1.266,1.068,1.0,-0.357,2.234,0.839,2.229,0.295,2.045,-0.215,0.092,0.79
454,1.153,1.031,-0.112,1.733,-2.161,0.698,0.868,-0.907,4.419,0.4,1.232,1.0,0.067,2.145,0.235,3.332,-0.506,1.672,0.115,0.854,0.871
455,0.7,1.059,0.304,1.622,-3.889,1.166,0.963,-0.836,3.727,0.541,1.006,1.0,-0.242,1.809,1.556,2.541,-0.189,1.635,-0.546,0.65,0.706
456,1.214,0.883,-0.828,1.79,-4.276,1.014,0.875,-1.163,4.682,1.076,1.373,1.0,-0.053,2.065,1.066,3.693,-0.324,1.81,-0.494,0.625,0.727
457,0.88,0.88,-0.144,1.744,-3.429,0.881,0.863,-1.073,3.952,0.706,1.216,1.0,-0.041,1.865,0.881,3.263,-0.349,1.725,-0.216,0.476,0.788
