x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
2.517,-0.193,5.058,-0.57,-0.756,-4.234,2.451,0.322,5.281,-1.473,-0.1,-1.37,0.0,2.01,-1.442,-7.292,1.066,-2.537,0.925,-3.595,-0.035
2.296,0.007,4.136,-0.571,-0.438,-3.194,1.896,0.869,5.346,-1.689,0.336,-1.343,0.0,2.717,-1.039,-7.173,0.799,-2.489,0.774,-3.463,-0.45
2.102,0.2,4.111,-0.751,-0.19,-3.263,1.595,1.214,5.635,-1.622,0.553,-1.481,0.0,2.957,-0.147,-7.179,0.923,-2.679,0.784,-3.486,-0.335
2.183,-0.038,4.711,-0.616,-1.063,-3.832,3.041,0.532,6.393,-1.963,0.507,-1.592,0.0,2.378,-2.321,-7.582,0.955,-2.829,0.462,-4.605,-0.324
2.345,0.047,4.643,-0.611,-0.184,-3.544,2.203,0.835,5.275,-1.998,0.361,-1.625,0.0,2.117,-0.878,-7.15,0.746,-2.789,0.788,-3.159,-0.268
2.277,0.581,4.675,-0.656,0.171,-3.801,2.669,0.864,4.777,-1.744,0.406,-1.462,0.0,1.16,-0.395,-5.959,0.748,-2.804,1.143,-2.042,-0.131
2.374,0.619,4.99,-0.616,0.427,-4.269,1.74,0.797,5.008,-1.618,0.28,-1.626,0.0,2.202,0.107,-6.797,0.977,-2.764,1.21,-2.822,-0.254
2.258,-0.081,4.531,-0.598,-0.714,-3.587,2.744,1.03,5.289,-1.739,0.074,-1.264,0.0,1.734,-1.371,-6.518,0.827,-2.518,0.661,-3.258,-0.178
2.263,0.183,4.905,-0.628,-0.452,-4.043,2.315,0.832,6.084,-1.869,0.184,-1.45,0.0,2.609,-1.351,-7.492,0.827,-2.827,0.938,-4.036,-0.224
2.245,0.317,4.259,-0.592,0.148,-3.505,1.383,0.718,5.008,-1.507,0.503,-1.415,0.0,2.752,0.119,-7.291,1.176,-2.511,1.046,-3.066,-0.226
2.164,-0.059,4.308,-0.585,-0.874,-3.641,2.486,0.701,6.576,-1.797,0.484,-1.365,0.0,2.884,-1.642,-7.587,0.968,-2.767,0.279,-4.821,-0.368
2.025,0.272,4.885,-0.666,-0.961,-4.041,3.801,0.892,5.168,-1.962,0.22,-1.427,0.0,0.75,-1.919,-5.744,0.861,-2.684,0.965,-3.038,-0.122
2.194,0.171,4.408,-0.579,-0.342,-3.438,2.604,0.245,4.758,-1.422,0.147,-1.4,0.0,1.668,-1.008,-6.384,0.958,-2.485,0.831,-2.901,-0.245
1.999,0.007,4.884,-0.61,-1.077,-4.091,2.477,0.559,6.434,-1.992,0.353,-1.595,0.0,3.05,-1.859,-8.327,1.144,-2.651,0.64,-4.906,-0.351
2.03,0.33,4.005,-0.663,-0.039,-3.282,1.736,0.693,5.019,-1.503,0.323,-1.518,0.0,2.341,-0.336,-6.572,0.834,-2.498,1.03,-3.106,-0.526
2.005,-0.119,3.895,-0.581,-0.588,-3.143,1.867,0.459,5.324,-1.75,0.184,-1.48,0.0,2.929,-0.8,-7.265,1.122,-2.399,0.581,-3.652,-0.134
2.317,-0.107,4.45,-0.685,-0.777,-3.476,2.573,1.134,5.913,-1.779,0.371,-1.404,0.0,2.442,-1.595,-7.311,0.945,-2.755,0.765,-3.976,-0.383
2.017,0.564,5.089,-0.653,0.219,-4.161,1.655,0.663,5.633,-1.635,0.172,-1.558,0.0,2.674,-0.23,-7.573,0.943,-2.875,1.262,-3.489,-0.173
2.309,-0.088,3.895,-0.598,-0.757,-2.926,1.893,0.043,5.345,-1.591,0.612,-1.353,0.0,3.04,-0.842,-7.328,1.111,-2.58,0.696,-3.85,-0.184
2.186,0.236,5.084,-0.613,-0.487,-4.192,2.556,0.592,5.335,-1.731,-0.073,-1.378,0.0,1.826,-1.28,-6.968,1.118,-2.729,1.073,-3.264,-0.296
2.091,-0.134,4.977,-0.607,-0.96,-4.247,2.083,0.741,7.642,-1.922,0.315,-1.299,0.0,3.897,-2.805,-8.776,1.225,-2.87,0.329,-6.375,-0.034
2.222,0.621,5.261,-0.571,0.364,-4.338,1.661,0.58,5.64,-1.676,0.46,-1.715,0.0,2.834,-0.328,-8.021,0.969,-2.974,1.384,-3.593,-0.308
2.324,0.298,4.532,-0.769,0.022,-3.681,1.545,0.196,5.309,-1.404,0.568,-1.417,0.0,2.592,-0.077,-7.421,1.018,-2.804,1.052,-3.355,-0.225
2.341,0.732,4.988,-0.638,0.244,-3.954,1.345,1.259,5.766,-1.574,0.243,-1.436,0.0,3.077,-0.42,-7.859,0.985,-2.807,1.327,-3.645,-0.333
2.229,0.156,3.072,-0.743,-0.891,-2.225,1.79,0.005,4.486,-1.205,0.354,-1.046,0.0,2.279,-1.056,-5.602,0.981,-2.119,0.507,-3.354,-0.194
2.107,-0.194,3.259,-0.612,-1.115,-2.213,2.226,0.533,5.48,-1.671,0.38,-1.232,0.0,2.831,-1.645,-6.564,0.839,-2.328,0.118,-4.3,-0.354
2.301,0.193,4.723,-0.609,0.368,-3.818,0.756,0.443,5.574,-1.606,0.374,-1.589,0.0,3.506,0.013,-8.061,0.978,-2.848,1.145,-3.716,-0.226
2.201,-0.006,4.295,-0.589,-0.539,-3.405,1.022,1.03,6.887,-1.634,0.644,-1.418,0.0,4.573,-0.586,-8.812,0.854,-2.732,0.712,-5.381,-0.496
2.392,0.159,4.861,-0.588,-0.079,-3.972,1.876,0.825,5.435,-1.758,0.227,-1.712,0.0,2.643,-0.332,-7.683,1.034,-2.638,0.922,-3.335,-0.242
2.249,0.157,3.453,-0.727,-0.184,-2.778,2.144,0.924,4.837,-1.34,0.366,-1.272,0.0,1.753,-0.532,-5.603,0.662,-2.528,0.658,-2.517,-0.161
2.009,0.497,4.28,-0.592,0.499,-3.592,1.168,0.25,4.771,-1.621,0.531,-1.585,0.0,2.73,0.348,-6.854,0.988,-2.531,1.303,-2.717,-0.379
2.304,0.169,4.043,-0.629,-0.122,-3.171,1.312,0.356,5.529,-1.556,0.399,-1.352,0.0,3.495,-0.443,-7.571,0.984,-2.476,0.839,-4.199,-0.364
2.232,0.11,4.002,-0.606,-0.765,-3.107,1.636,1.026,6.341,-1.854,0.296,-1.367,0.0,3.686,-1.478,-7.725,0.925,-2.298,0.337,-5.142,-0.511
2.232,0.421,4.435,-0.671,0.326,-3.396,0.915,0.619,5.641,-1.409,0.544,-1.287,0.0,3.305,0.296,-7.476,0.926,-2.807,1.031,-3.531,-0.328
2.096,-0.105,3.52,-0.744,-1.031,-2.689,2.171,0.529,5.69,-1.642,0.592,-1.421,0.0,2.802,-1.497,-6.799,0.813,-2.435,0.251,-4.19,-0.466
2.525,0.159,4.518,-0.7,-0.796,-3.685,2.512,1.204,5.118,-1.629,0.251,-1.192,0.0,1.854,-1.564,-6.516,0.908,-2.409,0.74,-3.535,-0.272
2.379,0.249,4.608,-0.752,-0.532,-3.692,2.037,0.205,5.312,-1.715,0.353,-1.447,0.0,2.525,-0.947,-7.263,1.06,-2.497,0.985,-3.921,0.016
2.295,-0.025,3.385,-0.59,-0.56,-2.541,2.205,0.055,4.297,-1.259,0.438,-1.071,0.0,1.585,-0.973,-5.616,1.048,-2.362,0.663,-2.65,-0.297
2.015,0.182,5.342,-0.647,-0.402,-4.459,2.777,-0.235,5.483,-1.577,0.343,-1.659,0.0,2.071,-1.202,-7.491,1.055,-2.934,1.321,-3.442,-0.157
2.252,0.274,4.641,-0.647,-0.493,-3.451,2.751,0.659,5.25,-1.701,0.08,-1.367,0.0,1.658,-1.43,-6.4,0.84,-2.603,0.858,-3.085,-0.239
2.27,0.129,3.766,-0.627,-0.649,-2.665,1.696,1.031,5.775,-1.393,0.264,-1.094,0.0,2.991,-1.01,-6.902,0.795,-2.387,0.483,-4.075,-0.432
2.212,0.275,4.067,-0.601,-0.191,-3.418,2.15,0.599,4.816,-1.386,0.305,-1.309,0.0,1.986,-0.485,-6.434,1.144,-2.614,0.848,-2.835,-0.161
2.138,0.036,4.612,-0.629,-0.837,-3.699,2.443,0.48,6.343,-1.867,-0.018,-1.573,0.0,2.828,-2.419,-7.368,0.784,-2.574,0.503,-5.042,-0.182
2.133,-0.044,3.26,-0.651,-0.991,-2.453,1.959,0.879,5.694,-1.631,0.393,-1.218,0.0,3.34,-1.471,-7.174,0.919,-2.271,0.326,-4.444,-0.684
2.25,-0.133,3.6,-0.594,-1.072,-2.721,2.516,1.195,6.001,-1.69,0.345,-1.391,0.0,2.886,-1.619,-6.956,0.941,-2.505,0.298,-4.213,-0.306
2.053,0.05,3.815,-0.712,-0.75,-2.747,2.864,0.629,4.804,-1.754,0.462,-1.447,0.0,1.583,-1.019,-5.9,0.787,-2.519,0.734,-2.772,-0.36
2.333,0.404,3.948,-0.585,0.253,-3.072,1.037,0.779,5.261,-1.428,0.234,-1.326,0.0,3.148,-0.008,-6.962,0.853,-2.483,0.795,-3.297,-0.357
2.362,0.075,5.434,-0.595,-0.785,-4.468,2.32,0.522,6.407,-1.986,0.221,-1.72,0.0,3.339,-1.841,-8.887,1.064,-2.697,0.998,-5.162,-0.542
2.178,0.415,5.203,-0.578,0.124,-4.32,2.116,0.852,5.986,-1.581,0.357,-1.505,0.0,2.198,-0.673,-7.326,0.793,-2.895,1.202,-3.486,-0.176
2.293,0.019,3.872,-0.663,-0.503,-2.979,1.611,-0.032,5.178,-1.562,0.445,-1.228,0.0,2.69,-0.661,-6.973,1.075,-2.43,0.505,-3.737,-0.369
2.374,0.481,4.256,-0.579,0.439,-3.284,1.001,-0.141,4.998,-1.428,0.498,-1.435,0.0,2.94,0.166,-7.267,1.227,-2.67,1.209,-3.024,-0.182
1.884,-0.029,4.833,-0.574,-0.825,-4.002,2.867,0.925,5.343,-1.699,0.344,-1.23,0.0,1.512,-1.457,-6.641,0.942,-2.701,0.748,-3.359,-0.343
2.118,-0.071,4.644,-0.639,-0.943,-3.742,2.513,0.649,6.239,-1.568,0.529,-1.387,0.0,2.815,-1.433,-7.989,0.978,-2.885,0.802,-4.313,-0.38
2.12,0.325,4.474,-0.6,-0.056,-3.573,1.036,0.519,5.884,-1.575,0.535,-1.381,0.0,3.648,-0.199,-7.98,0.998,-2.708,0.838,-4.21,-0.492
2.198,0.225,3.785,-0.574,-0.274,-2.779,1.192,0.349,5.181,-1.644,0.071,-1.507,0.0,3.266,-0.511,-7.156,1.053,-2.382,0.65,-3.698,-0.299
2.252,0.185,5.13,-0.652,-0.509,-4.193,1.823,0.159,6.02,-1.579,0.147,-1.489,0.0,3.298,-1.027,-8.076,1.311,-2.782,1.128,-4.429,-0.15
2.162,-0.112,4.97,-0.618,-1.099,-3.933,2.157,0.194,6.465,-1.582,0.443,-1.25,0.0,3.209,-1.911,-8.227,1.152,-2.599,0.422,-5.273,-0.369
2.215,0.183,3.712,-0.635,-0.592,-2.89,1.108,0.237,5.755,-1.486,0.549,-1.248,0.0,3.505,-0.541,-7.286,0.977,-2.557,0.57,-4.389,-0.323
2.177,0.271,4.155,-0.633,-0.574,-3.061,2.315,0.858,5.649,-1.587,0.451,-1.412,0.0,2.405,-1.083,-6.729,1.111,-2.667,0.645,-3.705,-0.209
2.303,0.314,4.898,-0.71,-0.135,-4.006,1.646,1.037,5.641,-1.486,0.297,-1.481,0.0,2.492,-0.477,-7.443,1.089,-2.772,1.028,-3.501,-0.463
2.074,0.637,4.802,-0.716,0.413,-3.992,0.83,1.106,5.979,-1.755,0.21,-1.553,0.0,3.581,-0.139,-8.148,0.778,-2.624,1.443,-3.923,-0.52
2.27,-0.406,3.668,-0.701,-1.228,-2.932,2.259,0.905,6.49,-1.599,0.601,-1.126,0.0,3.184,-1.941,-7.631,0.887,-2.462,0.202,-5.203,-0.51
2.142,0.27,5.354,-0.611,-0.172,-4.566,1.891,0.434,5.753,-1.591,0.341,-1.421,0.0,2.665,-0.841,-7.838,0.88,-2.961,1.104,-3.817,-0.262
2.272,0.389,4.295,-0.608,0.316,-3.445,1.142,0.208,4.926,-1.517,0.201,-1.362,0.0,2.628,0.123,-7.027,0.879,-2.53,1.19,-3.192,-0.219
2.179,0.323,3.806,-0.676,-0.413,-3.015,2.148,0.511,4.998,-1.789,0.585,-1.51,0.0,2.466,-0.495,-6.626,0.795,-2.566,0.656,-3.144,-0.416
2.108,0.36,5.679,-0.593,-0.404,-4.732,2.031,0.264,5.951,-1.737,0.49,-1.515,0.0,2.77,-1.116,-7.999,1.067,-2.976,1.184,-4.357,-0.39
2.267,-0.263,3.287,-0.597,-0.923,-2.288,1.299,0.512,5.439,-1.244,0.288,-1.087,0.0,3.567,-1.357,-7.171,0.925,-2.161,0.227,-4.422,-0.381
2.286,-0.19,4.701,-0.587,-0.923,-3.719,1.907,0.95,6.403,-1.973,0.308,-1.403,0.0,3.316,-1.921,-8.222,1.07,-2.592,0.639,-4.999,-0.38
2.014,-0.107,4.621,-0.639,-0.746,-3.63,3.06,0.665,5.419,-1.976,0.456,-1.558,0.0,1.678,-1.787,-6.795,1.167,-2.815,0.742,-3.399,-0.29
2.231,-0.133,4.075,-0.598,-1.203,-3.476,2.804,0.558,5.936,-1.563,0.548,-1.211,0.0,2.481,-1.236,-7.099,0.917,-2.73,0.255,-4.113,-0.557
2.211,0.178,5.341,-0.57,-0.19,-4.31,2.292,0.749,5.522,-1.795,0.118,-1.655,0.0,2.223,-0.573,-7.639,1.056,-2.907,1.065,-3.192,-0.222
2.333,0.361,5.18,-0.654,0.055,-4.28,2.046,0.104,5.001,-1.818,0.263,-1.56,0.0,2.008,-0.799,-7.282,0.891,-2.748,1.339,-3.156,-0.342
2.046,0.026,4.521,-0.573,-1.039,-3.758,3.168,0.726,5.961,-1.716,0.412,-1.198,0.0,1.731,-2.133,-6.673,0.763,-2.628,0.586,-4.211,-0.136
2.257,0.556,4.642,-0.576,0.751,-3.785,1.016,0.719,5.082,-1.732,0.37,-1.541,0.0,2.77,0.166,-7.169,0.944,-2.677,1.288,-3.007,-0.315
2.125,0.195,5.677,-0.573,-0.787,-4.868,3.066,0.362,5.809,-1.963,0.177,-1.368,0.0,1.604,-2.27,-7.234,0.724,-2.726,0.707,-4.0,-0.246
2.302,0.179,4.454,-0.626,-0.184,-3.358,1.832,0.947,5.254,-1.655,0.03,-1.404,0.0,2.654,-0.651,-7.198,0.926,-2.388,0.927,-3.523,-0.24
2.281,0.266,4.634,-0.699,-0.355,-3.684,2.653,0.529,5.036,-1.614,0.447,-1.384,0.0,1.555,-0.861,-6.332,0.858,-2.897,0.952,-2.649,-0.239
2.286,0.363,4.266,-0.609,0.023,-3.438,0.784,0.574,5.34,-1.652,0.531,-1.362,0.0,3.581,-0.194,-7.864,1.059,-2.717,1.034,-4.002,-0.305
2.184,-0.113,4.268,-0.66,-0.785,-3.408,2.029,0.835,5.626,-1.559,0.454,-1.236,0.0,2.855,-1.179,-7.329,0.736,-2.509,0.561,-4.122,0.003
2.289,0.151,4.139,-0.605,-0.029,-3.246,2.014,0.155,4.119,-1.633,0.223,-1.342,0.0,1.601,-0.305,-6.063,1.116,-2.483,0.999,-2.194,-0.312
2.067,0.115,4.623,-0.685,-1.093,-3.676,3.085,1.393,6.327,-1.679,0.36,-1.347,0.0,2.331,-1.981,-7.086,0.881,-2.796,0.587,-4.406,-0.141
2.361,0.127,5.628,-0.6,-0.862,-4.664,2.528,0.097,6.262,-1.827,-0.041,-1.452,0.0,2.598,-2.274,-8.12,0.98,-2.716,0.937,-4.969,-0.084
2.204,0.069,4.243,-0.644,-0.823,-3.342,2.419,0.285,5.28,-1.566,0.347,-1.392,0.0,2.331,-1.177,-6.678,0.83,-2.636,0.448,-3.475,-0.292
2.113,0.355,4.396,-0.59,-0.049,-3.308,1.428,0.827,5.389,-1.395,0.427,-1.239,0.0,2.629,-0.112,-7.126,0.941,-2.687,1.147,-3.156,-0.305
2.176,0.114,3.75,-0.598,-0.547,-2.989,2.638,0.88,5.04,-1.627,0.586,-1.401,0.0,1.637,-0.781,-5.837,0.929,-2.543,0.812,-2.78,-0.33
2.323,0.048,4.656,-0.719,-0.717,-3.728,2.673,0.718,5.883,-2.073,0.408,-1.683,0.0,2.637,-1.594,-7.407,0.986,-2.818,0.855,-3.983,-0.302
2.155,0.348,4.677,-0.571,0.291,-3.87,0.445,1.489,6.664,-1.557,0.419,-1.437,0.0,4.382,0.074,-8.801,0.79,-2.814,0.888,-4.801,-0.473
2.223,-0.031,4.789,-0.623,-0.816,-3.87,2.515,0.742,5.859,-2.018,0.162,-1.545,0.0,2.728,-2.193,-7.709,0.796,-2.496,0.657,-4.596,-0.178
1.968,-0.343,4.276,-0.64,-1.051,-3.28,2.96,0.678,5.197,-1.799,0.149,-1.429,0.0,1.698,-2.068,-6.426,0.978,-2.503,0.481,-3.636,-0.206
2.294,0.048,3.897,-0.574,-0.439,-3.02,2.348,1.056,5.226,-1.53,0.436,-1.326,0.0,2.019,-0.846,-6.214,0.807,-2.491,0.589,-3.152,-0.202
2.117,-0.023,2.916,-0.616,-0.462,-1.907,0.989,-0.211,4.427,-1.038,0.437,-0.915,0.0,2.755,-0.353,-6.224,1.17,-2.127,0.546,-3.12,-0.162
2.186,0.563,4.913,-0.694,0.341,-4.012,1.57,0.729,5.597,-1.591,0.326,-1.526,0.0,2.763,-0.028,-7.444,0.908,-2.819,1.108,-3.47,-0.333
2.382,0.428,5.525,-0.642,0.257,-4.517,1.162,0.106,5.811,-1.785,-0.28,-1.571,0.0,3.551,-0.547,-8.657,1.032,-2.526,1.313,-4.214,-0.318
2.217,0.762,5.303,-0.667,0.507,-4.323,1.648,1.042,5.561,-1.779,0.228,-1.616,0.0,2.357,-0.034,-7.453,0.903,-2.909,1.256,-3.061,-0.193
2.212,0.554,4.307,-0.609,-0.094,-3.4,1.905,1.117,5.422,-1.897,0.461,-1.562,0.0,2.409,-0.45,-6.68,0.969,-2.758,1.033,-3.248,-0.212
2.354,0.771,5.456,-0.731,0.698,-4.301,1.367,-0.04,4.789,-1.903,0.143,-1.646,0.0,2.139,-0.109,-7.362,0.935,-2.83,1.563,-2.715,-0.159
2.391,0.42,4.919,-0.604,0.554,-3.96,1.823,0.308,4.368,-1.595,0.121,-1.495,0.0,1.522,-0.099,-6.509,0.898,-2.618,1.295,-2.157,-0.086
2.29,-0.188,4.168,-0.635,-1.034,-3.335,2.325,0.364,6.189,-1.666,0.485,-1.259,0.0,2.899,-1.669,-7.59,1.199,-2.686,0.323,-4.772,-0.267
2.134,0.447,5.229,-0.592,-0.024,-4.316,1.566,0.285,5.765,-2.02,0.13,-1.704,0.0,3.352,-1.01,-8.258,0.88,-2.597,1.066,-4.246,-0.246
2.168,0.596,3.309,-0.733,0.532,-2.267,0.864,0.34,4.571,-1.353,0.247,-1.406,0.0,2.955,0.099,-6.156,0.782,-2.101,0.807,-3.171,-0.31
2.129,0.023,5.39,-0.611,-0.571,-4.594,1.821,0.732,6.633,-1.89,0.264,-1.551,0.0,3.42,-0.866,-8.87,1.016,-2.823,0.741,-4.791,-0.187
2.211,0.867,4.114,-0.787,0.969,-2.922,0.737,0.854,4.803,-1.221,-0.001,-1.506,0.0,3.02,0.839,-6.859,0.96,-2.521,1.514,-2.507,-0.366
2.261,0.152,4.268,-0.663,-0.607,-3.251,1.371,0.053,5.737,-1.408,0.479,-1.329,0.0,3.492,-0.373,-8.144,1.304,-2.631,0.853,-4.336,-0.357
2.275,0.323,4.469,-0.646,-0.338,-3.562,1.907,0.749,5.347,-1.714,0.186,-1.486,0.0,2.498,-0.911,-6.86,0.984,-2.649,1.104,-3.479,-0.171
2.474,-0.182,3.876,-0.587,-0.777,-2.997,2.344,0.658,5.436,-1.85,0.326,-1.464,0.0,2.657,-1.353,-6.963,0.933,-2.645,0.489,-3.73,-0.428
2.288,0.69,4.296,-0.602,0.927,-3.22,1.017,0.397,4.088,-1.335,0.172,-1.36,0.0,2.035,0.489,-6.161,0.851,-2.396,1.46,-1.955,0.0
2.197,0.051,2.673,-0.721,-0.45,-1.873,1.827,0.671,3.722,-1.258,0.103,-1.086,0.0,1.64,-0.804,-4.934,0.748,-1.94,0.429,-2.183,-0.465
2.218,0.148,3.35,-0.578,-0.352,-2.379,1.931,0.501,4.945,-1.591,0.08,-1.393,0.0,2.739,-0.86,-6.477,1.044,-2.214,0.592,-3.493,-0.365
2.048,0.012,4.504,-0.632,-0.846,-3.388,1.711,0.367,6.003,-1.802,0.376,-1.407,0.0,3.368,-1.414,-7.935,1.001,-2.48,0.697,-4.716,-0.315
2.235,0.263,5.393,-0.571,-0.594,-4.362,2.091,0.913,6.366,-1.602,0.058,-1.262,0.0,3.036,-1.527,-8.05,0.945,-2.738,1.075,-4.643,-0.203
2.273,0.211,4.519,-0.613,0.013,-3.449,1.532,0.253,5.235,-1.686,0.262,-1.501,0.0,2.754,-0.351,-7.421,1.117,-2.714,1.055,-3.265,-0.271
2.186,0.157,4.562,-0.61,-0.305,-3.5,1.941,0.225,5.662,-1.492,0.311,-1.329,0.0,2.808,-1.272,-7.684,0.857,-2.555,0.792,-4.27,-0.51
2.225,0.036,4.235,-0.578,-0.387,-3.385,2.009,0.88,5.4,-1.729,0.505,-1.458,0.0,2.616,-0.467,-7.467,0.891,-2.632,0.933,-3.275,-0.447
2.167,0.196,4.66,-0.648,-0.36,-3.516,1.777,0.739,5.615,-1.766,0.104,-1.512,0.0,2.929,-1.114,-7.553,0.81,-2.504,0.882,-4.129,-0.378
2.298,0.223,5.351,-0.581,-0.322,-4.517,2.918,0.742,5.046,-1.443,0.06,-1.283,0.0,1.24,-1.101,-6.554,0.933,-2.787,0.972,-2.771,0.094
2.207,0.537,4.549,-0.717,-0.262,-3.478,2.248,0.464,4.617,-1.317,0.154,-1.244,0.0,1.579,-0.993,-6.015,0.949,-2.488,1.069,-2.843,-0.191
2.176,0.299,5.134,-0.583,-0.471,-4.271,1.81,0.648,6.211,-1.932,0.265,-1.514,0.0,3.123,-1.099,-7.901,0.587,-2.735,0.906,-4.297,-0.362
2.277,0.59,5.571,-0.583,-0.303,-4.579,1.751,0.853,5.653,-1.675,0.208,-1.517,0.0,2.898,-0.856,-7.984,0.972,-2.707,1.283,-3.991,-0.187
2.303,0.364,4.615,-0.641,0.196,-3.899,1.715,0.441,4.686,-1.452,0.271,-1.42,0.0,2.048,-0.101,-6.794,1.075,-2.602,1.191,-2.761,-0.136
2.149,-0.231,3.699,-0.574,-0.794,-3.036,2.764,0.861,5.331,-1.934,0.584,-1.362,0.0,1.969,-1.118,-6.268,0.964,-2.512,0.221,-3.431,-0.41
2.269,0.514,4.219,-0.692,0.105,-3.446,1.769,0.318,4.81,-1.573,0.181,-1.41,0.0,2.043,-0.353,-6.132,0.85,-2.548,1.118,-2.66,-0.136
2.247,0.437,4.972,-0.651,-0.166,-3.866,1.454,0.735,5.779,-1.542,0.311,-1.46,0.0,3.264,-0.532,-8.001,1.157,-2.7,1.089,-3.987,-0.166
2.213,0.158,4.361,-0.711,-0.494,-3.308,1.87,0.198,5.831,-1.896,0.457,-1.586,0.0,3.284,-0.808,-7.846,0.819,-2.679,0.876,-4.101,-0.335
2.136,-0.002,4.529,-0.665,-1.004,-3.534,2.459,0.475,6.185,-2.057,0.327,-1.575,0.0,2.969,-2.032,-7.785,1.05,-2.702,0.769,-4.647,-0.342
2.226,0.024,3.881,-0.759,-0.741,-2.969,2.155,0.794,5.879,-1.661,0.594,-1.404,0.0,3.012,-1.189,-7.316,0.827,-2.715,0.577,-4.155,-0.408
2.391,0.325,4.265,-0.657,0.182,-3.42,0.608,0.976,5.98,-1.34,0.294,-1.227,0.0,3.741,-0.068,-8.143,0.759,-2.476,0.855,-4.23,-0.252
2.215,0.63,3.977,-0.694,0.022,-2.964,1.004,0.207,5.481,-1.215,0.368,-1.31,0.0,3.341,-0.041,-7.072,1.224,-2.321,0.978,-3.878,-0.247
2.172,0.419,5.43,-0.607,-0.083,-4.54,1.862,0.476,5.9,-1.692,0.056,-1.564,0.0,2.892,-0.792,-7.847,1.019,-2.681,1.403,-3.998,-0.265
2.302,0.47,4.859,-0.824,0.16,-3.859,1.748,1.225,5.787,-1.56,0.179,-1.416,0.0,2.588,-0.387,-7.13,1.044,-2.694,1.38,-3.457,-0.127
2.315,1.088,3.79,-0.773,1.285,-2.821,0.222,0.622,3.522,-0.791,0.286,-1.015,0.0,1.875,1.618,-5.263,0.861,-2.481,1.686,-1.154,-0.463
2.314,0.204,4.428,-0.599,-0.72,-3.55,2.934,0.749,5.367,-1.621,0.094,-1.27,0.0,1.375,-2.098,-6.071,0.616,-2.619,0.683,-3.42,-0.033
2.222,0.014,4.49,-0.575,-0.923,-3.673,2.388,0.832,6.147,-1.778,0.486,-1.439,0.0,2.746,-1.722,-7.563,0.938,-2.743,0.78,-4.522,-0.487
2.222,0.426,4.674,-0.58,0.502,-3.722,1.265,0.542,5.318,-1.495,0.296,-1.548,0.0,2.809,-0.044,-7.453,0.791,-2.643,1.29,-3.228,-0.434
2.181,-0.012,4.841,-0.639,-0.778,-3.821,2.685,0.947,6.34,-2.07,0.006,-1.53,0.0,2.385,-2.217,-7.328,0.838,-2.53,0.806,-4.611,-0.404
2.204,0.483,5.268,-0.599,0.127,-4.034,1.467,0.2,5.609,-1.732,0.288,-1.456,0.0,2.912,-0.628,-7.944,1.08,-2.834,1.303,-3.858,-0.14
2.119,0.055,4.749,-0.576,-0.921,-3.935,2.603,0.802,5.718,-1.557,0.25,-1.243,0.0,2.095,-1.903,-7.019,0.925,-2.541,0.644,-3.997,-0.241
2.345,-0.051,4.504,-0.648,-1.081,-3.726,2.892,0.45,5.69,-1.732,0.421,-1.357,0.0,2.059,-1.836,-6.915,0.857,-2.792,0.735,-4.014,-0.343
2.402,0.052,4.964,-0.616,-0.861,-4.237,2.591,0.687,5.962,-1.742,0.36,-1.341,0.0,2.353,-1.269,-7.41,0.905,-2.809,0.763,-4.08,-0.188
2.184,0.532,5.108,-0.691,0.169,-4.076,1.668,0.448,5.615,-1.74,-0.044,-1.501,0.0,2.711,-0.526,-7.678,1.148,-2.787,1.194,-3.58,-0.276
2.267,0.085,3.903,-0.592,-0.428,-2.834,2.061,0.498,4.784,-1.596,0.403,-1.455,0.0,2.264,-0.773,-6.474,0.869,-2.522,0.902,-2.867,-0.222
2.198,0.223,3.797,-0.588,-0.497,-2.999,2.174,1.591,5.399,-1.303,0.281,-1.306,0.0,2.229,-1.055,-6.023,0.809,-2.401,0.555,-3.278,-0.423
2.152,0.554,4.116,-0.717,0.733,-3.321,0.785,0.431,5.15,-1.387,0.49,-1.502,0.0,2.976,0.301,-7.225,1.054,-2.647,1.281,-2.914,-0.218
2.329,0.205,4.658,-0.606,0.028,-3.654,1.631,0.87,5.089,-1.71,0.18,-1.403,0.0,2.238,-0.602,-7.135,0.805,-2.629,0.971,-3.122,-0.234
2.317,0.724,4.383,-0.576,0.785,-3.404,1.056,0.633,4.29,-1.221,0.147,-1.224,0.0,1.848,0.307,-6.148,0.731,-2.6,1.445,-1.949,-0.169
2.073,0.122,4.174,-0.575,-0.537,-3.442,1.894,0.656,6.333,-2.007,0.361,-1.582,0.0,3.41,-1.319,-7.899,0.821,-2.763,0.735,-4.64,-0.606
2.234,0.42,3.18,-0.775,-0.375,-2.139,0.616,0.302,5.317,-1.257,0.29,-1.188,0.0,4.022,-0.347,-7.313,0.951,-2.192,0.482,-4.454,-0.439
2.199,0.128,3.727,-0.624,-0.067,-2.831,1.762,1.058,4.82,-1.349,0.039,-1.285,0.0,1.91,-0.375,-5.682,0.824,-2.411,0.714,-2.578,-0.386
2.191,0.314,4.487,-0.579,0.711,-3.802,0.687,0.907,5.757,-1.442,0.363,-1.506,0.0,3.45,0.343,-7.997,0.86,-2.768,1.232,-3.602,-0.318
