x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-2.396,-0.242,-1.012,-0.753,-0.157,-4.653,0.289,-0.18,-1.137,-0.421,-1.12,0.466,4.128,-0.887,0.325,1.0,-0.059,-2.73,-0.071,-3.532,0.808
-1.968,-0.197,-0.969,-0.761,-0.072,-3.855,0.297,-0.059,-1.357,-0.474,-1.31,0.281,3.629,-0.868,0.536,1.0,-0.315,-2.355,0.042,-3.339,0.824
-2.631,-0.182,-0.99,-1.035,-0.241,-5.041,0.743,-0.193,-1.498,-0.151,-1.269,0.554,4.658,-0.919,0.602,1.0,-0.174,-2.699,-0.163,-3.67,1.057
-2.193,-0.01,-1.147,-0.806,-0.096,-4.086,0.489,-0.25,-1.629,-0.368,-1.398,0.107,3.84,-0.609,0.764,1.0,-0.172,-2.739,0.168,-3.81,0.842
-1.687,0.127,-1.07,-0.506,0.051,-3.811,0.678,-0.042,-1.739,-0.625,-1.599,0.261,3.5,-0.856,0.643,1.0,-0.332,-2.79,0.207,-3.874,0.757
-1.969,-0.006,-0.838,-0.497,-0.089,-3.973,1.026,-0.348,-1.222,0.048,-1.231,0.351,3.696,-0.829,0.532,1.0,-0.075,-2.62,0.001,-3.75,0.867
-2.511,0.146,-0.989,-0.649,-0.123,-4.781,0.752,-0.222,-1.598,-0.235,-1.271,0.521,4.44,-1.026,0.917,1.0,-0.439,-2.799,0.159,-3.931,0.931
-2.018,-0.146,-0.999,-0.76,-0.007,-4.121,0.728,-0.158,-1.307,-0.125,-1.262,0.491,3.918,-0.926,0.616,1.0,-0.145,-2.566,0.131,-3.436,0.845
-2.261,0.013,-0.901,-0.305,0.001,-4.398,0.204,-0.454,-1.842,-0.45,-1.334,0.384,4.075,-0.829,1.001,1.0,-0.234,-3.081,-0.444,-4.12,0.777
-2.384,-0.005,-0.946,-1.117,-0.223,-5.113,0.579,-0.294,-1.379,-0.262,-1.499,0.245,4.489,-0.952,0.778,1.0,-0.381,-2.599,-0.112,-3.534,0.977
-1.837,0.049,-1.289,-0.699,-0.072,-3.793,0.573,-0.157,-1.499,-0.191,-1.281,0.109,3.388,-0.677,0.81,1.0,-0.315,-2.895,0.584,-3.72,0.986
-1.843,-0.063,-1.004,-0.834,-0.153,-3.689,0.548,-0.195,-1.244,-0.277,-1.273,0.254,3.359,-0.609,0.793,1.0,-0.153,-2.295,0.166,-3.177,0.943
-2.248,0.065,-1.029,-0.279,0.054,-4.293,0.783,-0.154,-1.685,-0.25,-1.432,0.325,4.166,-1.063,0.841,1.0,-0.472,-3.445,0.059,-4.388,0.889
-2.135,-0.048,-1.185,-0.801,0.09,-3.982,0.442,-0.289,-1.688,-0.428,-1.492,0.153,3.797,-1.035,1.156,1.0,-0.236,-2.712,0.063,-3.469,1.088
-1.988,-0.162,-1.021,-0.599,0.071,-3.538,0.573,-0.176,-1.467,-0.463,-1.495,0.286,3.228,-0.887,0.815,1.0,-0.457,-2.768,0.26,-3.652,0.859
-2.26,-0.106,-1.029,-0.54,-0.019,-4.441,0.993,-0.021,-1.455,-0.352,-1.286,0.422,3.921,-0.657,0.809,1.0,-0.271,-2.792,-0.072,-3.665,0.882
-1.98,0.072,-0.906,-0.366,0.025,-4.175,0.148,-0.199,-1.563,-0.405,-1.283,0.313,3.742,-0.681,0.821,1.0,-0.137,-3.219,-0.074,-4.105,0.956
-2.341,-0.073,-0.939,-0.586,-0.185,-4.633,0.89,0.001,-1.569,-0.12,-1.477,0.288,4.122,-0.683,0.722,1.0,-0.452,-2.802,-0.108,-3.789,0.942
-2.036,0.087,-1.151,-0.509,-0.026,-3.898,-0.119,-0.124,-1.638,-0.584,-1.153,0.437,3.706,-1.025,1.043,1.0,-0.374,-3.002,0.309,-4.06,0.936
-2.341,0.019,-0.93,-0.38,-0.115,-4.404,0.71,-0.247,-1.737,-0.504,-1.263,0.223,3.876,-0.867,0.905,1.0,-0.206,-3.163,-0.218,-4.279,0.847
-2.101,-0.193,-1.005,-0.214,-0.026,-4.007,0.15,-0.124,-1.622,-0.463,-1.276,0.232,3.654,-0.928,1.013,1.0,-0.064,-3.413,-0.176,-4.466,0.927
-2.643,0.119,-0.94,-1.131,-0.025,-4.829,0.585,-0.253,-1.19,-0.112,-1.193,0.464,4.307,-0.961,0.614,1.0,-0.517,-2.565,0.193,-3.64,0.916
-1.698,-0.072,-1.161,-0.792,0.182,-3.638,0.877,-0.109,-1.319,-0.456,-1.386,0.209,3.541,-0.97,0.642,1.0,-0.327,-2.664,0.267,-3.565,0.826
-2.141,0.089,-1.055,-0.476,-0.034,-3.952,0.693,-0.317,-1.493,-0.285,-1.255,0.254,3.593,-0.836,0.67,1.0,-0.404,-2.999,0.056,-3.871,0.771
-2.191,0.265,-0.816,-0.264,-0.099,-4.263,0.224,-0.191,-1.677,-0.65,-1.234,0.446,3.915,-0.937,0.974,1.0,-0.404,-3.297,-0.103,-4.385,0.812
-2.017,0.01,-0.937,-0.509,-0.055,-4.04,0.118,-0.222,-1.482,-0.341,-1.103,0.414,3.705,-0.835,0.954,1.0,-0.221,-2.469,-0.172,-3.368,0.799
-2.263,0.162,-1.146,-0.996,0.015,-4.343,0.939,-0.091,-1.533,-0.433,-1.338,0.269,3.892,-0.675,0.86,1.0,-0.275,-2.698,0.416,-3.768,0.913
-1.923,0.044,-1.165,-0.82,-0.001,-3.943,0.481,-0.377,-1.532,-0.401,-1.379,0.068,3.818,-0.777,0.693,1.0,-0.43,-2.886,0.105,-3.843,0.879
-1.922,0.128,-0.906,-0.309,0.133,-3.627,1.531,-0.111,-1.762,-0.15,-1.671,0.37,3.336,-0.887,0.889,1.0,-0.129,-2.941,0.121,-3.977,0.685
-2.347,-0.003,-0.748,-0.935,-0.006,-4.808,0.35,-0.036,-1.417,-0.372,-1.222,0.386,4.347,-0.765,0.889,1.0,-0.483,-2.429,-0.229,-3.416,0.667
-2.1,0.001,-1.046,-0.623,0.163,-4.091,0.866,0.165,-1.525,-0.469,-1.55,0.289,3.647,-0.87,0.723,1.0,-0.375,-3.031,0.284,-3.91,0.731
-2.301,0.118,-0.947,-0.455,-0.262,-4.317,0.62,-0.36,-1.922,-0.103,-1.251,0.214,4.049,-0.808,1.104,1.0,-0.205,-3.037,-0.242,-4.439,0.799
-1.603,0.279,-1.162,-0.3,0.129,-3.08,0.96,-0.014,-1.559,-0.355,-1.461,0.213,3.335,-0.771,0.539,1.0,-0.197,-2.898,0.575,-3.993,0.798
-2.506,-0.043,-1.013,-0.565,0.01,-4.922,1.354,-0.444,-1.704,-0.28,-1.714,0.268,4.364,-0.731,0.761,1.0,-0.062,-3.281,-0.368,-4.325,1.205
-2.327,-0.072,-1.094,-0.499,0.054,-4.645,0.653,-0.098,-1.545,-0.344,-1.457,0.444,4.116,-0.933,0.816,1.0,-0.404,-3.205,-0.097,-4.143,1.008
-1.838,0.126,-0.939,-0.395,-0.044,-3.448,0.282,-0.049,-1.429,-0.375,-1.481,0.415,3.232,-0.96,0.828,1.0,-0.51,-2.832,0.068,-3.875,0.814
-2.256,0.181,-1.009,-0.533,-0.065,-4.365,0.712,-0.2,-1.653,-0.132,-1.377,0.364,3.821,-0.672,0.961,1.0,-0.216,-2.997,0.247,-4.035,0.653
-2.33,-0.093,-1.129,-0.793,-0.129,-4.545,0.788,-0.161,-1.478,-0.229,-1.298,0.155,4.092,-0.729,0.773,1.0,-0.103,-2.832,0.161,-3.749,0.933
-2.205,0.166,-1.302,-1.038,-0.14,-3.976,0.441,-0.137,-1.574,-0.269,-1.011,0.181,3.604,-0.817,0.706,1.0,-0.19,-2.409,0.594,-3.578,0.931
-2.453,-0.119,-0.83,-0.201,0.158,-4.577,1.172,-0.092,-1.668,-0.228,-1.694,0.329,3.96,-0.852,0.988,1.0,-0.264,-3.349,-0.277,-4.266,0.824
-1.968,0.099,-0.922,-0.382,0.113,-3.7,0.392,-0.172,-1.419,-0.516,-1.467,0.257,3.617,-0.749,0.847,1.0,-0.038,-3.112,0.251,-3.993,0.829
-2.41,-0.064,-0.973,-0.548,-0.119,-4.627,0.472,-0.076,-1.658,-0.33,-1.255,0.374,4.27,-0.869,0.861,1.0,-0.217,-2.955,-0.124,-4.059,0.924
-2.254,-0.022,-1.215,-0.781,-0.039,-4.395,0.519,0.085,-1.565,-0.536,-1.561,0.23,4.031,-0.835,0.816,1.0,-0.307,-2.858,0.262,-3.795,0.841
-1.586,0.181,-1.291,-0.296,-0.104,-3.473,0.747,-0.223,-1.787,-0.448,-1.522,0.269,3.371,-0.842,0.848,1.0,-0.238,-3.129,0.401,-4.484,1.023
-2.194,-0.11,-1.078,-0.631,-0.091,-4.477,1.004,-0.281,-1.477,-0.146,-1.372,0.356,4.311,-0.777,0.768,1.0,-0.362,-2.934,-0.007,-3.875,0.848
-1.661,-0.114,-0.924,-0.485,-0.114,-3.523,0.61,0.074,-1.391,-0.22,-1.153,0.37,3.364,-0.787,0.701,1.0,-0.186,-2.558,0.007,-3.829,0.666
-1.959,-0.151,-1.023,-0.833,0.068,-3.915,0.872,-0.317,-1.495,-0.451,-1.409,0.403,3.675,-0.863,0.574,1.0,-0.076,-2.726,0.284,-3.555,0.83
-1.903,0.061,-1.128,-0.305,-0.082,-3.866,0.339,-0.101,-1.709,-0.172,-1.484,-0.045,3.552,-0.807,1.019,1.0,-0.133,-3.333,0.063,-4.482,0.924
-2.072,0.303,-1.16,-0.563,-0.131,-3.873,0.33,-0.402,-1.991,-0.108,-1.339,0.524,3.586,-1.044,1.059,1.0,-0.508,-2.935,0.321,-4.4,0.904
-2.347,-0.029,-0.98,-0.86,-0.019,-4.814,0.66,-0.058,-1.432,-0.133,-1.314,0.332,4.412,-0.995,0.823,1.0,-0.312,-2.875,-0.149,-3.973,0.777
-2.011,0.239,-1.008,-1.377,-0.128,-4.129,0.375,0.158,-1.309,-0.436,-1.172,0.13,3.733,-0.952,0.848,1.0,-0.24,-2.092,0.433,-3.279,0.757
-1.956,-0.042,-1.044,-0.76,-0.096,-4.153,0.557,-0.215,-1.493,-0.177,-1.203,0.222,3.993,-0.857,0.7,1.0,-0.057,-2.721,0.124,-3.916,0.901
-1.817,0.153,-0.959,-0.311,-0.068,-3.906,0.097,-0.288,-1.504,-0.792,-1.47,0.412,3.567,-1.093,0.864,1.0,-0.771,-2.96,-0.089,-4.205,0.865
-2.088,0.168,-0.906,-0.705,-0.111,-4.087,0.837,-0.362,-1.354,-0.455,-1.345,0.262,3.666,-0.68,0.685,1.0,0.011,-2.507,0.043,-3.437,0.865
-1.741,-0.008,-1.034,-0.303,-0.014,-3.562,0.857,-0.353,-1.629,-0.288,-1.284,0.225,3.411,-0.85,0.774,1.0,-0.324,-3.138,-0.05,-4.123,0.913
-2.017,0.093,-0.998,-0.721,-0.204,-3.956,1.085,-0.118,-1.573,-0.076,-1.399,0.168,3.844,-0.638,0.728,1.0,-0.132,-2.678,-0.037,-3.839,0.8
-2.047,-0.131,-0.935,-0.471,-0.047,-4.024,0.483,-0.195,-1.567,-0.219,-1.253,0.429,3.62,-0.976,0.748,1.0,-0.37,-2.956,-0.286,-3.838,1.006
-2.508,-0.029,-1.15,-0.965,0.134,-4.169,0.806,-0.043,-1.42,-0.422,-1.537,0.457,3.814,-0.981,0.648,1.0,-0.296,-2.589,0.27,-3.886,0.852
-1.863,0.118,-0.744,-0.095,-0.128,-3.982,0.828,-0.058,-1.687,-0.323,-1.474,0.429,3.459,-0.934,0.753,1.0,-0.194,-2.786,-0.122,-3.456,0.831
-1.779,-0.213,-0.84,-0.322,0.112,-3.352,0.168,-0.207,-1.529,-0.48,-1.155,0.685,3.245,-0.953,1.09,1.0,-0.505,-2.656,-0.406,-3.458,0.668
-2.567,0.147,-0.994,-0.432,-0.121,-4.755,1.055,-0.323,-1.751,-0.001,-1.606,0.231,4.54,-0.802,0.946,1.0,-0.318,-3.131,-0.172,-4.193,0.895
-2.001,-0.076,-0.983,-0.664,-0.031,-4.153,0.845,0.026,-1.252,-0.24,-1.299,0.184,3.706,-0.63,0.431,1.0,-0.197,-2.644,0.187,-3.599,0.769
-2.299,0.207,-1.028,-0.407,0.009,-4.382,0.465,-0.159,-1.756,-0.507,-1.596,0.468,4.055,-0.861,1.077,1.0,-0.119,-3.16,0.06,-4.099,0.904
-2.378,-0.102,-0.802,-0.417,0.06,-4.64,0.915,-0.154,-1.455,-0.246,-1.488,0.467,4.2,-0.936,0.865,1.0,-0.229,-2.853,-0.436,-3.516,0.669
-2.321,-0.015,-1.111,-1.227,0.059,-4.456,0.432,-0.159,-1.5,-0.409,-1.365,0.179,4.037,-0.588,0.757,1.0,-0.115,-2.469,0.207,-3.549,0.908
-2.046,-0.027,-1.02,-0.28,0.106,-3.884,0.685,-0.171,-1.628,-0.364,-1.395,0.274,3.742,-0.817,0.78,1.0,-0.316,-3.239,0.125,-4.078,0.81
-1.881,-0.012,-1.014,-0.499,-0.034,-3.592,0.633,-0.261,-1.508,-0.43,-1.436,0.397,3.556,-0.648,0.577,1.0,-0.031,-2.601,0.122,-3.636,0.863
-1.975,-0.091,-1.2,-0.755,-0.032,-3.837,0.251,-0.116,-1.501,-0.554,-1.446,0.227,3.678,-0.843,0.88,1.0,-0.27,-2.68,0.332,-3.753,0.953
-2.376,-0.174,-1.176,-1.275,-0.172,-4.433,0.753,-0.175,-1.356,-0.11,-1.305,0.184,4.073,-0.727,0.709,1.0,0.037,-2.246,0.35,-3.525,0.847
-2.279,-0.257,-1.019,-0.957,0.007,-4.342,0.483,-0.317,-1.174,-0.476,-1.235,0.285,3.917,-0.928,0.532,1.0,-0.317,-2.48,-0.023,-3.196,0.803
-2.359,-0.045,-1.1,-1.316,-0.089,-5.099,0.52,-0.289,-1.747,-0.46,-1.385,0.385,4.579,-0.94,1.112,1.0,-0.016,-2.681,-0.282,-3.561,1.117
-1.81,0.129,-1.224,-0.45,0.13,-3.82,0.635,-0.005,-1.56,-0.472,-1.397,0.459,3.513,-0.956,0.646,1.0,-0.295,-2.88,0.351,-3.833,0.977
-2.527,0.082,-0.838,-0.916,-0.193,-4.688,0.887,-0.025,-1.423,-0.161,-1.383,0.458,4.317,-1.015,0.651,1.0,-0.259,-2.555,0.064,-3.556,0.749
-2.424,-0.072,-0.986,-0.678,-0.051,-4.729,0.081,-0.013,-1.635,-0.334,-1.283,0.325,4.308,-0.815,0.96,1.0,-0.539,-3.052,-0.135,-4.076,0.844
-1.934,0.145,-0.956,-0.652,-0.048,-4.225,0.597,-0.09,-1.648,-0.414,-1.351,0.352,3.84,-0.911,0.648,1.0,-0.172,-2.823,0.08,-3.769,0.852
-2.266,0.045,-1.078,-0.656,-0.073,-4.289,0.814,-0.157,-1.726,-0.38,-1.691,0.343,3.964,-1.02,0.707,1.0,-0.194,-2.94,0.155,-3.951,0.923
-2.55,0.126,-1.056,-0.802,0.091,-4.769,0.123,-0.21,-1.722,-0.534,-1.329,0.24,4.253,-0.869,1.177,1.0,-0.128,-3.12,0.059,-4.06,0.966
-2.474,0.094,-0.956,-0.522,-0.133,-4.574,1.246,-0.201,-1.705,-0.256,-1.45,0.365,4.109,-0.956,0.98,1.0,-0.444,-3.144,-0.015,-4.11,1.018
-2.063,0.115,-0.692,0.153,0.044,-3.966,1.174,-0.077,-1.838,-0.331,-1.688,0.537,3.55,-0.831,1.037,1.0,-0.271,-3.429,-0.159,-4.319,0.771
-2.674,0.093,-0.968,-0.811,-0.097,-5.166,0.905,-0.332,-1.689,-0.421,-1.708,0.466,4.621,-0.987,0.822,1.0,-0.322,-3.113,-0.093,-4.339,1.004
-1.954,-0.119,-0.982,-0.482,0.1,-3.945,0.513,-0.3,-1.601,-0.518,-1.387,0.321,3.627,-0.951,0.74,1.0,-0.174,-2.95,0.079,-3.846,1.022
-2.285,-0.064,-0.984,-0.654,0.003,-5.0,1.016,-0.102,-1.452,-0.279,-1.453,0.297,4.388,-0.93,0.844,1.0,-0.167,-3.23,-0.116,-4.094,0.912
-1.607,0.069,-1.116,-0.752,-0.074,-3.402,0.273,-0.277,-1.426,-0.395,-1.338,0.301,3.321,-0.844,0.678,1.0,-0.166,-2.599,0.345,-3.771,0.9
-2.585,0.286,-0.961,-0.454,-0.139,-4.896,0.596,-0.138,-1.716,-0.433,-1.263,0.161,4.302,-0.822,0.92,1.0,-0.182,-3.198,0.022,-4.347,0.999
-2.291,0.198,-0.744,-0.162,-0.052,-4.351,1.482,-0.308,-1.98,-0.052,-1.791,0.437,3.973,-0.995,0.792,1.0,-0.303,-3.434,-0.146,-4.614,0.838
-2.39,0.074,-0.801,-0.281,0.282,-4.742,-0.074,-0.146,-1.61,-0.687,-1.428,0.346,4.225,-1.101,1.063,1.0,-0.445,-3.419,-0.208,-4.041,0.736
-2.429,0.057,-0.69,-0.419,0.024,-4.543,0.273,-0.047,-1.496,-0.434,-1.397,0.479,3.993,-1.054,0.729,1.0,-0.325,-2.871,-0.551,-3.783,0.637
-1.749,-0.012,-0.955,-0.297,-0.066,-3.628,-0.177,-0.202,-1.547,-0.74,-1.452,0.302,3.585,-0.855,1.037,1.0,-0.503,-3.138,0.083,-4.157,0.752
-1.98,-0.009,-0.733,-0.552,-0.062,-3.655,0.741,-0.056,-1.152,-0.211,-1.398,0.274,3.518,-0.705,0.709,1.0,-0.319,-2.316,0.068,-3.305,0.78
-2.006,0.243,-0.92,-0.596,0.073,-4.046,0.053,-0.063,-1.476,-0.582,-1.278,0.239,3.594,-0.885,0.791,1.0,-0.212,-2.804,0.127,-3.928,0.748
-2.321,-0.2,-0.812,-1.049,0.078,-4.758,0.672,-0.308,-1.143,-0.473,-1.33,0.402,4.267,-1.066,0.383,1.0,-0.468,-2.43,-0.115,-3.256,0.842
-2.342,0.288,-0.864,-0.479,-0.086,-4.253,0.923,-0.051,-1.717,-0.393,-1.479,0.44,3.817,-0.958,0.9,1.0,-0.399,-2.887,0.033,-3.828,0.719
-1.745,0.097,-0.932,-0.118,-0.082,-3.58,0.161,-0.219,-1.779,-0.718,-1.34,0.476,3.325,-0.952,1.153,1.0,-0.254,-3.188,0.101,-4.299,0.785
-1.888,0.262,-0.916,-0.177,-0.079,-3.812,0.928,-0.094,-1.69,-0.06,-1.451,0.19,3.503,-0.655,1.168,1.0,-0.333,-3.235,0.196,-4.301,0.827
-1.993,-0.009,-1.06,-0.507,0.104,-3.912,0.647,-0.21,-1.351,-0.392,-1.409,0.269,3.784,-0.902,0.526,1.0,-0.229,-3.073,0.136,-4.022,1.024
-2.207,-0.092,-1.046,-0.717,0.049,-4.408,0.786,-0.301,-1.458,-0.361,-1.487,0.379,4.076,-0.885,0.88,1.0,-0.226,-2.747,-0.091,-3.718,0.784
-2.367,-0.044,-1.16,-0.677,-0.024,-4.494,0.809,-0.437,-1.455,-0.35,-1.482,0.212,4.051,-0.825,0.797,1.0,-0.414,-3.013,-0.121,-4.104,1.099
-2.08,0.29,-0.842,-0.138,-0.039,-4.151,0.556,-0.123,-1.746,-0.24,-1.466,0.32,3.684,-0.736,0.955,1.0,-0.069,-3.185,0.121,-4.272,0.808
-1.808,0.029,-0.944,-0.547,0.008,-3.564,0.228,-0.197,-1.642,-0.702,-1.429,0.218,3.418,-0.726,1.027,1.0,-0.272,-2.602,0.064,-3.792,0.686
-1.751,-0.014,-0.965,-0.326,0.081,-3.335,0.909,-0.016,-1.6,-0.265,-1.496,0.266,3.412,-0.573,0.812,1.0,-0.243,-2.887,0.041,-3.952,0.63
-1.822,-0.148,-1.122,-0.612,-0.057,-3.895,0.885,-0.003,-1.52,-0.427,-1.724,0.228,3.399,-0.858,0.829,1.0,-0.327,-2.786,0.113,-3.866,0.918
-1.901,0.208,-1.028,-0.537,0.149,-3.935,0.867,-0.068,-1.557,-0.387,-1.4,0.176,3.696,-0.935,0.711,1.0,-0.412,-2.785,0.378,-3.658,0.995
-2.433,0.06,-0.847,-0.18,0.028,-4.766,1.176,-0.109,-1.737,-0.445,-1.688,0.227,4.475,-0.777,0.845,1.0,-0.243,-3.518,-0.195,-4.667,0.669
-1.968,0.038,-0.905,-0.48,0.007,-4.063,0.155,-0.086,-1.564,-0.692,-1.405,0.196,3.795,-0.861,0.873,1.0,-0.047,-3.089,-0.075,-4.013,0.885
-1.948,0.075,-1.078,-0.94,-0.049,-3.92,0.76,-0.044,-1.485,-0.342,-1.433,0.329,3.816,-0.751,0.718,1.0,-0.351,-2.334,0.484,-3.474,0.85
-2.304,0.234,-1.042,-0.173,-0.003,-4.055,0.411,-0.112,-1.504,-0.342,-1.263,0.172,3.588,-0.829,0.812,1.0,-0.264,-3.253,0.22,-4.348,1.018
-2.071,0.205,-1.004,-0.051,0.041,-4.691,0.705,-0.191,-1.629,-0.499,-1.528,0.147,4.093,-1.05,0.902,1.0,-0.429,-3.741,-0.01,-4.77,1.084
-2.104,-0.15,-0.939,-0.655,-0.136,-4.048,0.093,-0.099,-1.277,-0.525,-1.22,0.409,3.669,-0.731,0.549,1.0,-0.248,-2.539,0.105,-3.61,0.837
-2.328,-0.038,-0.914,-0.88,-0.01,-4.181,0.754,-0.308,-1.388,-0.44,-1.548,0.086,3.669,-0.745,0.554,1.0,-0.025,-2.397,0.015,-3.32,0.718
-1.657,0.181,-1.279,-0.518,0.026,-3.583,0.515,-0.117,-1.655,-0.392,-1.44,-0.014,3.4,-0.878,0.826,1.0,-0.208,-2.804,0.537,-3.966,0.877
-2.26,-0.078,-1.159,-0.612,-0.102,-4.278,0.424,-0.006,-1.557,-0.537,-1.556,0.319,3.822,-0.8,0.887,1.0,-0.16,-2.757,0.178,-3.768,0.798
-2.151,0.082,-0.859,-1.088,-0.134,-4.558,0.229,-0.043,-1.539,-0.388,-1.389,0.324,3.945,-0.775,0.903,1.0,-0.419,-2.732,0.245,-3.616,0.816
-2.101,-0.026,-0.897,-0.311,0.025,-3.976,0.795,-0.142,-1.78,-0.439,-1.672,0.367,3.691,-0.79,0.885,1.0,-0.275,-3.141,-0.042,-4.33,0.785
-1.835,0.026,-0.937,-0.33,0.005,-3.438,0.544,-0.056,-1.518,-0.186,-1.343,0.445,3.29,-0.877,0.807,1.0,-0.193,-2.738,-0.012,-3.832,0.662
-1.813,0.12,-0.752,-0.453,0.028,-3.775,0.385,-0.115,-1.121,-0.36,-1.281,0.387,3.362,-0.843,0.609,1.0,-0.216,-2.628,0.199,-3.524,0.688
-1.932,-0.044,-0.952,-0.612,-0.25,-3.6,0.894,-0.379,-1.52,-0.149,-1.435,0.339,3.36,-0.721,0.614,1.0,-0.251,-2.585,0.109,-3.849,0.75
-2.972,-0.043,-0.704,-1.061,0.016,-5.647,0.642,0.001,-1.515,-0.272,-1.262,0.336,5.008,-0.934,0.744,1.0,-0.171,-2.778,-0.45,-3.554,0.882
-1.61,-0.083,-1.294,-0.559,-0.244,-3.45,1.523,-0.303,-1.639,0.061,-1.401,0.13,3.355,-0.811,0.669,1.0,-0.322,-2.736,0.478,-4.166,1.131
-1.819,-0.064,-0.995,-0.925,0.073,-3.88,0.211,-0.431,-1.267,-0.854,-1.337,0.243,3.652,-0.726,0.675,1.0,-0.044,-2.289,0.068,-3.232,0.793
-1.977,-0.001,-1.15,-1.012,0.017,-3.863,0.531,-0.069,-1.265,-0.404,-1.344,0.376,3.475,-0.599,0.616,1.0,-0.045,-2.286,0.392,-3.573,0.767
-1.877,0.133,-1.047,-0.287,0.112,-3.874,0.447,-0.107,-1.634,-0.375,-1.434,0.217,3.468,-0.936,0.738,1.0,-0.388,-3.188,0.349,-4.153,0.747
-2.192,0.134,-1.097,-0.623,0.015,-4.089,0.246,-0.081,-1.453,-0.134,-1.335,0.102,3.644,-0.769,0.778,1.0,-0.152,-2.739,0.164,-3.664,0.917
-2.094,-0.072,-1.129,-1.105,-0.201,-4.364,0.795,-0.242,-1.345,-0.08,-1.15,0.245,3.969,-0.842,0.738,1.0,-0.173,-2.264,0.212,-3.392,0.943
-2.235,0.07,-0.965,-1.041,-0.019,-4.313,0.81,-0.171,-1.551,-0.199,-1.526,0.139,3.985,-0.775,0.947,1.0,-0.115,-2.471,0.135,-3.644,0.726
-2.78,0.163,-1.146,-1.142,-0.153,-5.179,0.692,-0.125,-1.709,-0.331,-1.562,0.228,4.64,-0.952,1.046,1.0,-0.166,-2.817,0.114,-4.179,0.989
-1.876,0.226,-0.968,-0.769,-0.056,-3.612,0.707,-0.001,-1.412,-0.404,-1.534,0.249,3.281,-0.859,0.822,1.0,-0.04,-2.309,0.414,-3.448,0.691
-1.974,0.054,-1.003,-0.467,-0.093,-3.551,0.655,-0.297,-1.419,-0.329,-1.574,0.314,3.251,-0.884,0.703,1.0,-0.414,-2.747,0.113,-3.784,0.689
-1.839,0.075,-1.175,-0.749,-0.002,-3.879,0.734,-0.253,-1.329,-0.337,-1.415,0.265,3.577,-1.001,0.737,1.0,-0.2,-2.607,0.197,-3.642,0.919
-1.989,-0.02,-0.878,-0.1,0.164,-3.964,0.529,-0.183,-1.665,-0.411,-1.344,0.2,3.676,-0.925,0.996,1.0,-0.565,-3.131,-0.111,-4.18,0.767
-2.189,-0.038,-0.885,-0.795,-0.15,-4.394,0.594,-0.123,-1.631,-0.408,-1.457,0.177,4.063,-0.789,0.991,1.0,-0.296,-2.736,-0.005,-3.781,0.663
-1.984,-0.002,-0.985,-0.121,0.022,-3.823,0.757,-0.02,-1.599,-0.602,-1.568,0.271,3.585,-0.649,0.821,1.0,-0.026,-3.308,0.1,-4.226,0.653
-2.449,0.078,-0.864,-0.707,-0.058,-4.412,0.486,-0.221,-1.434,-0.237,-1.192,0.286,4.106,-1.042,0.799,1.0,-0.136,-2.762,-0.021,-3.511,0.824
-1.996,0.011,-1.288,-0.658,-0.06,-3.728,0.47,-0.177,-1.576,-0.572,-1.62,0.248,3.558,-1.118,0.815,1.0,-0.105,-2.562,0.46,-3.505,0.947
-2.562,0.228,-1.151,-1.113,-0.195,-4.853,0.595,-0.005,-1.702,-0.194,-1.229,0.058,4.477,-0.677,0.891,1.0,-0.186,-2.917,0.253,-4.144,0.972
-1.97,-0.001,-0.939,-0.351,-0.365,-4.193,0.572,-0.132,-1.643,-0.279,-1.412,0.108,3.749,-0.795,0.742,1.0,-0.058,-3.012,-0.15,-4.143,0.882
-2.66,0.162,-0.918,-0.876,0.195,-4.801,0.581,-0.359,-1.397,-0.507,-1.515,0.29,4.143,-0.904,0.473,1.0,-0.139,-2.97,0.015,-3.836,0.848
-2.701,0.163,-0.916,-0.487,-0.056,-5.04,0.89,-0.112,-1.73,-0.308,-1.572,0.375,4.511,-0.954,1.019,1.0,-0.319,-3.285,-0.248,-4.317,0.885
-2.376,0.046,-0.783,-0.652,0.132,-4.85,1.2,-0.287,-1.445,-0.236,-1.603,0.548,4.217,-0.916,0.821,1.0,-0.346,-2.922,-0.065,-3.579,0.862
-2.289,0.062,-0.897,-0.27,-0.022,-4.239,1.181,-0.203,-1.379,-0.059,-1.504,0.374,3.684,-0.774,0.607,1.0,-0.558,-3.071,-0.049,-3.919,0.735
-1.89,-0.072,-0.917,-0.415,0.148,-3.92,0.42,-0.199,-1.576,-0.52,-1.7,0.418,3.58,-0.93,0.983,1.0,-0.363,-2.849,-0.021,-3.669,0.783
-1.777,0.074,-0.989,-0.61,0.147,-3.773,0.579,-0.078,-1.504,-0.236,-1.371,0.382,3.363,-0.771,1.034,1.0,-0.082,-2.619,0.453,-3.406,0.842
-2.344,-0.001,-0.901,-0.534,0.088,-4.544,1.338,-0.297,-1.625,-0.272,-1.644,0.428,4.145,-0.799,0.67,1.0,-0.243,-3.062,-0.227,-4.0,0.9
-2.212,0.296,-1.072,-0.647,0.084,-4.393,0.39,-0.288,-1.66,-0.556,-1.424,0.376,4.051,-0.868,1.082,1.0,-0.274,-3.262,0.092,-4.062,0.896
