Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
287,0.485,-0.276,0.229,-0.101,1.329,1.847,0.748,-0.66,0.257,-0.35,-0.875,0.614,-0.062,0.0,0.892,2.538,-0.358,-0.321,-3.564,-2.327,-1.056
288,0.636,0.321,-0.056,-0.043,1.155,1.675,0.494,-0.81,0.562,-0.213,-1.297,0.866,-0.41,0.0,0.607,2.798,-0.517,-0.068,-3.27,-3.252,-0.533
289,0.621,-0.442,0.289,-0.069,1.215,1.55,1.077,-0.453,0.258,-0.252,-1.235,1.117,-0.329,0.0,0.933,3.262,-0.588,-0.453,-4.313,-3.101,-0.931
290,0.559,-0.041,-0.128,0.068,1.202,1.535,0.633,-0.901,0.336,-0.127,-1.307,1.132,-0.317,0.0,0.631,3.487,-0.508,-0.05,-3.918,-3.541,-0.883
291,0.379,-0.161,0.093,-0.127,1.076,1.484,0.84,-0.489,0.405,-0.415,-2.166,1.15,-1.34,0.0,0.867,3.095,-0.693,-0.482,-4.082,-3.925,-1.091
292,0.774,-0.084,0.529,-0.151,1.071,1.364,1.03,-0.621,0.723,-0.622,-1.178,1.154,-0.405,0.0,0.632,3.379,-0.566,-0.526,-4.308,-3.176,-0.998
293,0.746,0.288,-0.092,0.096,0.995,1.322,0.605,-0.7,0.438,-0.474,-1.028,0.892,-0.406,0.0,0.005,2.958,-0.486,0.004,-3.044,-3.036,0.063
294,0.719,0.07,0.419,-0.124,1.21,1.612,0.765,-0.694,0.398,-0.389,-1.279,1.097,-0.39,0.0,0.826,3.218,-0.583,-0.353,-4.092,-3.193,-1.025
295,0.54,-0.111,0.328,-0.009,1.14,1.457,0.933,-0.593,0.577,-0.779,-1.478,1.285,-0.597,0.0,0.467,3.266,-0.523,-0.342,-4.301,-3.325,-0.733
296,0.55,-0.006,0.196,-0.242,1.209,1.511,0.993,-0.444,0.544,-0.61,-1.175,1.196,-0.468,0.0,0.509,3.083,-0.656,-0.473,-4.073,-3.19,-0.697
297,0.403,0.202,0.197,0.04,1.226,1.43,1.028,-0.343,0.394,-0.42,-1.338,1.194,-0.578,0.0,0.64,3.389,-0.547,-0.337,-4.145,-3.495,-0.779
298,0.615,0.152,0.097,-0.079,1.164,1.576,0.669,-0.799,0.527,-0.566,-1.843,0.946,-0.898,0.0,1.03,3.121,-0.622,-0.317,-3.9,-3.707,-1.155
299,0.521,0.22,0.231,-0.189,1.045,1.505,0.768,-0.54,0.601,-0.581,-1.488,1.24,-0.65,0.0,0.078,3.29,-0.207,-0.542,-3.848,-3.365,-0.545
300,0.545,0.108,-0.023,0.061,1.047,1.443,0.739,-0.855,0.515,-0.537,-0.557,1.132,0.264,0.0,0.04,3.303,-0.46,-0.211,-3.566,-2.759,-0.339
301,0.468,0.041,0.509,-0.033,1.262,1.762,1.045,-0.659,0.518,-0.561,-1.635,1.093,-0.727,0.0,0.638,3.431,-0.431,-0.37,-4.317,-3.422,-0.896
302,0.549,0.492,0.196,-0.222,1.173,1.351,0.62,-0.663,0.573,-0.784,-0.926,1.179,-0.372,0.0,0.122,3.472,-0.585,-0.486,-3.916,-3.783,-0.674
303,0.477,0.118,0.541,-0.142,0.939,1.394,1.101,-0.564,0.598,-0.857,-1.143,1.353,-0.291,0.0,-0.014,3.655,-0.511,-0.648,-4.507,-3.191,-0.444
304,0.585,0.293,0.11,-0.105,1.124,1.77,0.647,-0.747,0.449,-0.418,-1.295,1.034,-0.464,0.0,0.572,3.159,-0.499,-0.481,-3.734,-3.536,-1.049
305,0.64,-0.155,0.24,0.02,1.331,1.773,0.849,-0.831,0.481,-0.376,-1.21,1.023,-0.313,0.0,0.706,3.4,-0.504,-0.314,-4.152,-3.119,-1.167
306,0.568,-0.414,0.194,-0.108,1.398,1.691,0.975,-0.588,0.317,-0.445,-1.608,1.082,-0.322,0.0,1.041,3.316,-0.259,-0.4,-4.308,-3.015,-1.228
307,0.698,-0.343,0.207,-0.051,1.196,1.427,0.806,-0.657,0.457,-0.402,-0.304,1.166,0.587,0.0,0.589,3.339,-0.488,-0.105,-3.936,-2.503,-0.617
308,0.537,0.038,0.495,-0.059,1.216,1.251,1.041,-0.605,0.491,-0.453,-1.231,0.976,-0.274,0.0,0.476,3.593,-0.696,-0.628,-4.416,-3.488,-0.981
309,0.563,0.479,0.232,-0.195,0.885,1.082,0.936,-0.631,0.528,-0.605,-0.904,1.162,-0.196,0.0,0.023,3.346,-0.842,-0.428,-4.05,-3.445,-0.477
310,0.669,-0.202,0.185,-0.164,1.293,1.69,0.911,-0.661,0.457,-0.39,-1.479,1.084,-0.668,0.0,0.843,3.219,-0.766,-0.438,-4.209,-3.343,-1.066
311,0.573,-0.121,0.212,-0.231,1.132,1.501,0.932,-0.547,0.716,-0.724,-1.035,1.105,-0.052,0.0,0.512,3.005,-0.402,-0.365,-4.05,-2.659,-0.583
312,0.617,-0.289,0.124,-0.245,1.227,1.722,0.838,-0.593,0.554,-0.44,-0.963,1.032,0.053,0.0,0.793,3.271,-0.333,-0.611,-4.169,-2.823,-1.225
313,0.523,0.08,-0.111,-0.071,1.358,2.057,0.48,-1.197,0.647,-0.222,-1.643,0.804,-0.634,0.0,0.846,2.897,-0.366,-0.278,-3.463,-3.563,-1.287
314,0.653,-0.166,0.093,-0.021,1.387,1.608,0.661,-0.721,0.455,-0.317,-1.484,0.996,-0.483,0.0,0.816,3.148,-0.37,-0.333,-3.902,-3.36,-1.15
315,0.539,-0.132,0.144,-0.085,1.34,1.726,0.824,-0.505,0.482,-0.285,-1.63,1.153,-0.758,0.0,0.697,2.843,-0.433,-0.727,-4.01,-3.096,-1.226
316,0.49,-0.169,0.221,0.044,1.184,1.591,0.981,-0.794,0.407,-0.415,-0.805,1.222,0.019,0.0,0.737,3.363,-0.697,-0.334,-4.13,-2.943,-1.241
317,0.528,0.174,0.251,-0.028,1.122,1.439,0.818,-0.621,0.484,-0.471,-1.321,0.955,-0.874,0.0,0.572,3.266,-0.484,-0.321,-3.789,-3.565,-0.773
318,0.497,-0.247,0.074,0.101,1.229,1.763,0.843,-0.675,0.312,-0.152,-1.607,1.23,-0.5,0.0,1.093,3.187,-0.787,-0.313,-4.17,-3.357,-1.626
319,0.48,0.061,0.302,-0.022,1.101,1.16,0.687,-0.835,0.569,-0.426,-0.915,1.023,-0.053,0.0,0.373,3.149,-0.222,-0.375,-3.699,-2.892,-0.757
320,0.672,0.198,0.321,0.016,1.077,1.324,0.647,-0.792,0.55,-0.814,-1.419,1.037,-0.493,0.0,0.088,3.7,-0.355,-0.416,-4.192,-3.543,-0.535
321,0.678,0.176,0.022,-0.096,1.171,1.834,0.682,-0.849,0.331,-0.186,-1.045,0.657,-0.22,0.0,0.571,2.738,-0.465,-0.361,-3.201,-2.814,-0.966
322,0.683,0.053,0.345,-0.133,0.972,1.391,1.076,-0.739,0.598,-0.545,-1.351,1.263,-0.41,0.0,0.254,3.401,-0.389,-0.396,-4.296,-3.091,-0.479
323,0.488,-0.506,0.252,-0.185,1.471,2.226,0.747,-0.732,0.592,0.042,-1.648,0.615,-0.737,0.0,1.645,2.545,-0.391,-0.509,-3.724,-3.004,-2.239
324,0.665,-0.27,0.181,-0.172,1.356,2.028,0.611,-0.79,0.433,-0.411,-1.003,0.904,0.021,0.0,1.245,2.783,-0.365,-0.65,-3.502,-2.275,-1.794
325,0.549,0.15,0.351,-0.172,1.048,1.287,1.129,-0.27,0.439,-0.601,-1.692,1.268,-0.659,0.0,0.364,3.628,-0.584,-0.515,-4.644,-3.575,-0.455
326,0.609,-0.169,0.325,-0.042,1.316,1.479,1.122,-0.532,0.475,-0.495,-1.114,1.074,-0.131,0.0,0.638,3.553,-0.439,-0.622,-4.409,-2.994,-0.891
327,0.657,-0.178,0.334,-0.047,1.225,1.609,0.823,-0.79,0.486,-0.576,-1.474,1.22,-0.546,0.0,0.852,3.26,-0.404,-0.573,-4.164,-3.21,-1.43
328,0.793,-0.091,0.206,-0.041,1.011,1.602,0.855,-0.466,0.524,-0.509,-1.034,1.196,0.007,0.0,0.445,3.218,-0.372,-0.425,-3.963,-2.91,-0.434
329,0.451,0.197,-0.008,-0.205,0.931,1.382,0.628,-0.808,0.677,-0.649,-1.221,1.312,-0.347,0.0,0.275,3.163,-0.52,-0.539,-3.817,-3.296,-1.036
330,0.666,-0.181,0.157,0.059,1.019,1.227,0.842,-0.763,0.445,-0.559,-0.984,1.157,-0.252,0.0,0.36,2.987,-0.452,-0.207,-3.706,-2.772,-0.492
331,0.64,0.223,0.394,-0.16,0.904,1.139,1.127,-0.41,0.583,-0.968,-1.32,1.471,-0.571,0.0,0.02,3.53,-0.619,-0.509,-4.321,-3.476,-0.188
332,0.306,0.198,0.585,-0.108,1.111,1.28,1.102,-0.42,0.461,-0.804,-1.323,1.375,-0.713,0.0,0.439,3.843,-0.735,-0.66,-4.807,-4.013,-0.742
333,0.728,0.062,0.281,0.005,1.449,2.126,0.914,-0.568,0.651,-0.232,-1.095,0.952,-0.33,0.0,1.191,2.985,-0.531,-0.575,-3.778,-2.989,-1.55
334,0.642,0.109,0.384,-0.28,1.103,1.475,0.847,-0.429,0.456,-0.544,-0.885,1.233,-0.257,0.0,0.506,3.283,-0.451,-0.659,-4.112,-3.1,-0.849
335,0.765,0.229,0.169,-0.016,1.183,1.484,0.677,-0.565,0.23,-0.52,-1.634,1.218,-0.939,0.0,0.359,3.685,-0.514,-0.43,-4.174,-4.125,-0.548
336,0.559,0.21,0.691,0.105,1.129,1.4,1.056,-0.639,0.502,-0.603,-0.997,1.262,-0.267,0.0,0.442,3.836,-0.526,-0.47,-4.463,-3.487,-0.771
337,0.648,-0.269,0.545,-0.171,1.102,1.299,1.224,-0.281,0.456,-0.596,-1.027,1.09,-0.394,0.0,0.728,3.09,-0.702,-0.494,-4.459,-3.061,-0.703
338,0.408,0.331,0.482,-0.028,1.06,1.455,0.771,-0.51,0.561,-0.479,-1.033,1.266,-0.278,0.0,0.529,3.213,-0.575,-0.364,-3.825,-3.306,-0.687
339,0.477,-0.294,0.297,0.035,1.25,1.468,0.819,-0.574,0.373,-0.707,-0.798,1.235,0.122,0.0,0.865,3.416,-0.469,-0.313,-4.262,-2.944,-0.853
340,0.616,0.523,0.15,-0.25,0.838,1.339,0.768,-0.479,0.246,-0.76,-1.366,1.097,-0.357,0.0,0.087,3.579,-0.382,-0.384,-3.937,-3.487,-0.325
341,0.352,-0.021,0.143,0.011,1.145,1.527,0.749,-0.71,0.151,-0.276,-1.446,0.84,-0.537,0.0,0.581,3.1,-0.397,-0.248,-3.794,-3.087,-0.696
342,0.613,0.18,0.078,0.008,1.12,1.184,0.712,-0.537,0.578,-0.464,-0.388,0.926,0.203,0.0,0.06,3.029,-0.485,-0.212,-3.279,-2.625,-0.192
343,0.411,-0.374,0.075,-0.031,1.408,2.032,0.708,-0.76,0.442,0.077,-1.67,0.966,-0.854,0.0,1.182,2.981,-0.612,-0.323,-3.814,-3.702,-1.578
344,0.794,-0.214,0.445,-0.119,1.347,1.338,1.098,-0.584,0.327,-0.648,-1.386,1.338,-0.342,0.0,0.653,3.777,-0.52,-0.713,-4.895,-3.283,-1.178
345,0.748,-0.299,0.447,-0.109,1.285,1.672,0.912,-0.511,0.364,-0.287,-1.445,0.931,-0.571,0.0,0.955,2.897,-0.375,-0.297,-3.85,-2.97,-1.189
346,0.621,0.216,0.088,-0.175,1.129,1.54,0.667,-0.834,0.552,-0.324,-1.424,0.988,-0.706,0.0,0.592,2.712,-0.449,-0.324,-3.434,-3.205,-0.868
347,0.312,0.447,0.066,-0.138,0.999,1.442,0.763,-0.798,0.902,-0.624,-1.268,0.921,-0.658,0.0,-0.133,3.309,-0.41,-0.303,-3.681,-3.486,-0.164
348,0.615,-0.589,0.602,-0.029,1.239,1.702,1.252,-0.657,0.471,-0.359,-1.895,1.419,-0.711,0.0,1.473,3.285,-0.499,-0.647,-4.715,-3.235,-1.937
349,0.516,-0.244,0.27,-0.155,1.188,1.44,1.074,-0.644,0.696,-0.527,-1.733,1.228,-0.525,0.0,0.581,3.185,-0.41,-0.601,-4.441,-3.018,-0.932
350,0.597,0.352,0.353,-0.249,0.934,1.555,0.89,-0.414,0.614,-0.34,-1.356,1.384,-0.593,0.0,0.489,3.155,-0.7,-0.611,-4.203,-3.411,-0.883
351,0.609,-0.135,0.33,-0.062,1.123,1.244,0.889,-0.509,0.301,-0.893,-0.526,1.167,0.248,0.0,0.249,3.54,-0.599,-0.408,-4.161,-2.929,-0.544
352,0.483,-0.042,0.162,-0.219,1.061,1.391,0.962,-0.661,0.578,-0.358,-1.421,1.166,-0.676,0.0,0.546,3.227,-0.666,-0.327,-4.071,-3.639,-0.784
353,0.526,0.13,0.374,-0.02,1.066,1.153,0.73,-0.54,0.317,-0.611,-1.404,1.379,-0.649,0.0,0.524,3.701,-0.666,-0.236,-4.317,-3.937,-0.628
354,0.493,0.266,0.036,0.012,1.328,1.821,0.653,-0.802,0.465,-0.384,-1.945,0.915,-0.794,0.0,0.75,3.27,-0.527,-0.309,-3.805,-3.941,-1.013
355,0.58,-0.016,0.34,-0.213,1.129,1.493,0.694,-0.737,0.608,-0.668,-1.02,1.348,-0.09,0.0,0.5,3.261,-0.647,-0.63,-4.326,-3.203,-1.067
356,0.671,0.031,0.291,0.098,1.206,1.469,0.836,-0.771,0.502,-0.675,-0.396,1.077,0.496,0.0,0.389,3.6,-0.599,-0.265,-4.152,-2.908,-0.614
357,0.704,-0.347,0.191,-0.086,0.977,1.368,0.891,-0.425,0.561,-0.444,-1.05,1.206,-0.183,0.0,0.717,2.901,-0.429,-0.203,-3.928,-2.656,-0.759
358,0.489,0.123,0.389,-0.131,1.152,1.235,1.026,-0.536,0.481,-0.886,-1.038,1.199,-0.359,0.0,0.301,3.403,-0.373,-0.526,-4.335,-3.258,-0.727
359,0.628,0.123,0.08,-0.257,1.037,1.376,0.859,-0.381,0.415,-0.586,-0.688,1.288,0.203,0.0,-0.015,3.749,-0.745,-0.989,-4.397,-3.386,-0.712
360,0.597,0.177,0.283,-0.026,1.112,1.315,0.725,-0.675,0.477,-0.512,-0.976,1.109,-0.279,0.0,0.367,3.112,-0.593,-0.18,-3.694,-3.001,-0.545
361,0.444,-0.399,0.253,-0.191,1.061,1.255,0.99,-0.513,0.474,-0.505,-0.708,1.318,0.146,0.0,0.607,3.512,-0.599,-0.568,-4.53,-3.129,-1.093
362,0.472,0.287,0.345,0.083,1.115,1.466,0.914,-0.513,0.21,-0.748,-1.435,1.244,-0.661,0.0,0.196,3.477,-0.463,-0.374,-4.116,-3.504,-0.552
363,0.666,-0.202,0.679,-0.208,0.987,1.194,1.368,-0.53,0.623,-0.662,-0.764,1.377,-0.171,0.0,0.338,3.271,-0.628,-0.622,-4.662,-2.726,-0.738
364,0.555,0.068,0.466,-0.047,1.094,1.405,1.034,-0.765,0.787,-0.697,-1.321,1.246,-0.633,0.0,0.391,3.45,-0.542,-0.447,-4.198,-3.344,-1.044
365,0.706,-0.088,-0.233,-0.048,1.409,1.8,0.697,-0.783,0.651,-0.274,-0.531,0.935,0.208,0.0,0.546,3.039,-0.561,-0.376,-3.628,-2.639,-0.856
366,0.641,-0.23,0.351,-0.141,1.361,1.855,0.839,-0.832,0.453,-0.085,-1.343,0.952,-0.557,0.0,1.203,2.954,-0.593,-0.251,-3.976,-3.285,-1.406
367,0.546,0.223,0.503,-0.031,1.054,1.302,1.038,-0.448,0.483,-0.771,-1.97,1.466,-1.153,0.0,0.496,3.432,-0.446,-0.538,-4.431,-3.75,-0.8
368,0.579,-0.335,-0.105,-0.257,1.117,1.766,0.81,-0.676,0.556,-0.293,-0.99,1.061,0.03,0.0,0.67,2.702,-0.433,-0.435,-3.811,-2.52,-1.054
369,0.511,-0.388,0.188,0.01,1.366,1.982,0.644,-0.881,0.552,-0.215,-1.15,0.912,0.068,0.0,1.014,3.088,-0.215,-0.462,-3.712,-2.677,-1.632
370,0.72,0.005,0.089,-0.005,1.229,1.78,0.756,-0.524,0.44,-0.237,-1.464,0.958,-0.573,0.0,0.689,3.108,-0.648,-0.329,-3.727,-3.501,-1.153
371,0.746,-0.057,0.329,-0.244,1.122,1.823,0.787,-0.726,0.454,-0.742,-1.256,1.188,-0.408,0.0,0.826,2.921,-0.521,-0.48,-3.812,-3.126,-1.204
372,0.443,-0.285,0.313,-0.053,1.051,1.537,1.019,-0.629,0.45,-0.451,-1.467,1.131,-0.572,0.0,0.867,3.22,-0.523,-0.242,-4.15,-3.286,-1.011
373,0.603,-0.041,0.261,-0.17,1.097,1.599,0.729,-0.522,0.509,-0.495,-1.312,1.112,-0.542,0.0,0.849,2.884,-0.579,-0.304,-3.584,-3.241,-0.933
374,0.323,-0.083,0.268,-0.186,1.071,1.455,0.938,-0.566,0.591,-0.535,-1.356,1.443,-0.37,0.0,0.827,3.425,-0.426,-0.464,-4.218,-3.179,-1.022
375,0.616,0.035,0.174,-0.243,1.396,1.782,0.879,-0.661,0.7,-0.417,-1.272,0.866,-0.491,0.0,0.726,3.083,-0.67,-0.702,-3.894,-3.222,-1.133
376,0.521,-0.123,0.112,0.131,1.175,1.491,0.799,-0.569,0.359,-0.436,-0.849,1.085,-0.051,0.0,0.505,3.371,-0.363,-0.191,-3.985,-2.971,-0.613
377,0.527,0.076,0.264,0.085,1.2,1.503,0.823,-0.809,0.303,-0.63,-1.362,0.973,-0.649,0.0,0.341,3.596,-0.533,-0.307,-4.186,-3.866,-0.627
378,0.849,-0.228,0.176,0.075,1.385,1.7,0.848,-0.78,0.528,-0.103,-1.201,0.878,-0.253,0.0,0.917,3.242,-0.623,-0.078,-3.689,-3.238,-1.059
379,0.654,-0.03,0.196,0.078,1.211,1.834,0.718,-0.612,0.653,-0.214,-0.989,0.933,-0.165,0.0,0.571,3.272,-0.481,-0.328,-3.814,-2.874,-0.741
380,0.493,0.029,0.669,-0.042,0.927,1.132,1.167,-0.446,0.434,-0.755,-1.246,1.41,-0.488,0.0,0.481,3.682,-0.574,-0.553,-4.642,-3.328,-0.711
381,0.409,-0.062,0.293,-0.101,1.045,1.629,0.842,-0.831,0.468,-0.406,-1.681,1.193,-0.649,0.0,0.895,3.328,-0.744,-0.498,-4.264,-3.64,-1.434
382,0.618,0.008,0.317,-0.097,1.103,1.134,0.972,-0.831,0.543,-0.608,-0.481,1.222,0.496,0.0,0.355,3.647,-0.627,-0.47,-4.417,-2.821,-0.843
383,0.537,0.341,0.458,0.005,0.839,1.231,1.165,-0.262,0.317,-0.761,-0.984,1.461,-0.341,0.0,0.029,3.78,-0.515,-0.428,-4.354,-3.335,-0.095
384,0.437,0.298,0.31,-0.215,1.186,1.657,0.736,-0.694,0.527,-0.654,-0.909,0.997,-0.126,0.0,0.214,3.032,-0.48,-0.49,-3.584,-2.797,-0.757
385,0.448,-0.017,0.175,-0.043,1.075,1.466,0.758,-0.662,0.539,-0.545,-0.614,1.001,0.296,0.0,0.326,3.243,-0.313,-0.314,-3.567,-2.518,-0.748
386,0.615,0.031,-0.081,-0.025,1.23,1.491,0.56,-0.834,0.398,-0.114,-0.915,0.975,-0.272,0.0,0.493,2.972,-0.512,-0.188,-3.641,-3.152,-0.64
387,0.5,-0.161,0.288,-0.043,1.338,1.695,0.928,-0.63,0.416,-0.662,-1.128,1.144,-0.283,0.0,0.502,3.073,-0.499,-0.352,-4.023,-2.936,-0.738
388,0.576,-0.108,0.182,-0.335,1.023,1.548,0.827,-0.445,0.635,-0.48,-0.885,1.203,-0.023,0.0,0.614,2.95,-0.634,-0.639,-3.892,-2.821,-0.939
389,0.444,-0.251,0.171,-0.0,1.265,1.596,0.853,-0.59,0.61,-0.268,-0.77,0.991,0.32,0.0,0.895,3.0,-0.481,-0.232,-3.755,-2.579,-0.987
390,0.639,-0.113,0.333,0.012,1.678,1.96,0.754,-0.673,0.419,-0.272,-1.033,0.941,-0.305,0.0,0.944,3.338,-0.626,-0.567,-4.119,-3.413,-1.33
391,0.79,0.073,0.186,0.042,0.989,1.481,0.921,-0.714,0.385,-0.627,-1.702,1.232,-0.775,0.0,0.353,3.615,-0.612,-0.257,-4.28,-3.775,-0.589
392,0.567,0.264,0.113,-0.276,1.128,1.586,0.628,-0.379,0.543,-0.623,-1.108,1.216,-0.486,0.0,0.302,3.085,-0.645,-0.634,-3.741,-3.572,-0.508
393,0.609,0.199,0.365,-0.195,1.031,1.481,0.769,-0.622,0.517,-0.899,-0.738,1.072,-0.252,0.0,0.135,3.141,-0.628,-0.508,-3.809,-3.086,-0.538
394,0.439,-0.066,0.059,-0.043,1.129,1.729,0.817,-0.678,0.657,-0.261,-1.474,0.93,-0.455,0.0,0.576,2.884,-0.401,-0.445,-3.738,-3.05,-0.826
395,0.531,-0.113,0.699,-0.024,1.361,1.752,1.184,-0.593,0.42,-0.511,-1.267,1.185,-0.289,0.0,1.065,3.252,-0.575,-0.391,-4.499,-2.911,-1.377
396,0.651,0.045,0.231,-0.2,1.119,1.779,0.716,-0.655,0.454,-0.618,-1.276,1.051,-0.497,0.0,0.702,3.229,-0.682,-0.608,-3.8,-3.578,-1.172
397,0.671,0.585,0.152,-0.256,0.852,1.427,0.657,-0.793,0.633,-0.912,-1.895,1.389,-0.882,0.0,0.255,3.212,-0.523,-0.529,-3.839,-3.94,-0.948
398,0.524,0.035,-0.084,-0.075,0.834,1.23,0.633,-0.627,0.604,-0.458,-1.444,1.273,-0.868,0.0,0.327,2.959,-0.406,-0.265,-3.672,-3.393,-0.495
399,0.581,0.099,0.068,-0.109,1.014,1.735,0.508,-0.739,0.544,-0.367,-0.759,1.227,-0.098,0.0,0.995,2.821,-0.469,-0.378,-3.447,-3.079,-1.207
400,0.579,0.198,0.194,-0.002,1.127,1.511,0.663,-0.682,0.464,-0.502,-1.28,0.906,-0.493,0.0,0.873,3.015,-0.501,-0.316,-3.594,-3.393,-1.183
401,0.366,0.01,0.342,-0.06,0.993,1.357,0.974,-0.722,0.441,-0.383,-1.264,1.462,-0.07,0.0,0.753,3.335,-0.445,-0.442,-4.306,-3.107,-1.248
402,0.534,-0.211,0.511,-0.13,1.068,1.529,1.099,-0.448,0.671,-0.833,-1.495,1.299,-0.782,0.0,0.643,2.869,-0.52,-0.47,-4.046,-2.895,-0.914
403,0.656,-0.239,0.166,-0.056,1.232,1.65,0.749,-0.673,0.672,-0.445,-1.376,1.155,-0.527,0.0,0.426,2.991,-0.674,-0.395,-3.923,-3.555,-0.666
404,0.509,-0.129,0.617,0.007,1.375,1.548,0.991,-0.483,0.291,-0.331,-1.194,0.84,-0.24,0.0,0.842,3.37,-0.587,-0.328,-4.47,-3.118,-1.008
405,0.67,0.16,0.228,0.103,1.171,1.669,0.657,-0.827,0.567,-0.496,-0.702,0.922,0.106,0.0,0.674,3.281,-0.571,-0.246,-3.615,-3.111,-0.666
406,0.637,-0.024,0.165,-0.259,1.058,1.457,0.804,-0.726,0.693,-0.389,-0.843,1.108,0.317,0.0,0.645,2.982,-0.529,-0.581,-4.01,-2.578,-1.08
407,0.563,-0.047,0.096,-0.183,1.059,1.689,0.663,-0.714,0.526,-0.294,-1.454,1.032,-0.645,0.0,0.539,3.055,-0.586,-0.636,-3.848,-3.252,-1.19
408,0.492,0.111,0.592,0.124,1.153,1.284,1.037,-0.572,0.343,-0.972,-1.079,1.324,-0.412,0.0,0.235,3.743,-0.548,-0.238,-4.298,-3.579,-0.463
409,0.549,0.698,0.291,0.145,1.081,1.452,0.836,-0.613,0.385,-1.111,-0.853,1.111,-0.192,0.0,-0.279,3.753,-0.606,-0.406,-4.058,-3.522,-0.219
410,0.559,0.293,0.419,-0.042,0.987,1.389,0.829,-0.721,0.453,-0.81,-1.293,1.311,-0.541,0.0,0.333,3.324,-0.612,-0.357,-4.065,-3.455,-0.755
411,0.619,-0.223,0.48,-0.116,1.272,1.715,1.09,-0.436,0.572,-0.577,-1.562,1.241,-0.796,0.0,0.848,2.914,-0.548,-0.345,-3.957,-3.161,-0.912
412,0.684,0.033,0.043,-0.029,1.201,1.524,0.727,-0.781,0.51,-0.665,-1.421,1.203,-0.545,0.0,0.186,3.21,-0.465,-0.323,-3.918,-3.46,-0.48
413,0.512,-0.04,0.379,0.014,1.289,1.68,1.042,-0.605,0.557,-0.356,-0.921,0.905,-0.231,0.0,0.525,3.124,-0.318,-0.399,-3.895,-2.755,-0.642
414,0.695,-0.103,0.484,-0.073,1.506,1.777,0.992,-0.635,0.466,-0.191,-1.056,1.02,-0.437,0.0,0.994,3.215,-0.669,-0.363,-4.134,-3.099,-1.253
415,0.522,-0.083,0.038,-0.134,1.263,1.722,0.681,-0.653,0.455,-0.322,-1.547,1.126,-0.447,0.0,0.952,3.105,-0.306,-0.66,-3.936,-3.133,-1.506
416,0.541,-0.003,0.238,-0.213,1.099,1.91,0.767,-0.643,0.754,-0.55,-1.155,1.255,-0.109,0.0,0.655,3.15,-0.616,-0.589,-3.961,-3.069,-1.229
417,0.584,-0.244,-0.253,-0.028,1.281,1.789,0.613,-0.992,0.5,-0.287,-1.132,0.852,-0.042,0.0,0.693,3.012,-0.31,-0.237,-3.466,-2.653,-1.027
418,0.481,-0.028,0.362,-0.171,1.108,1.518,0.91,-0.582,0.468,-0.457,-1.406,1.062,-0.511,0.0,0.698,3.251,-0.504,-0.577,-4.028,-3.333,-1.266
419,0.526,0.328,0.271,-0.006,1.08,1.235,0.769,-0.601,0.576,-0.96,-1.188,1.449,-0.204,0.0,0.168,3.673,-0.525,-0.508,-4.038,-3.321,-0.365
420,0.528,-0.076,0.38,-0.077,1.373,1.88,0.939,-0.687,0.343,-0.385,-1.368,0.839,-0.547,0.0,1.096,2.89,-0.529,-0.339,-3.9,-3.169,-1.32
421,0.491,0.167,0.361,-0.068,1.103,1.367,0.756,-0.764,0.569,-0.596,-1.225,1.401,-0.336,0.0,0.34,3.776,-0.582,-0.667,-4.329,-3.66,-0.771
422,0.627,0.689,1.037,-0.161,0.952,1.03,1.236,-0.399,0.432,-1.077,-1.652,1.546,-1.241,0.0,-0.034,3.914,-0.768,-0.684,-4.965,-4.482,-0.341
423,0.523,-0.027,0.324,-0.255,1.033,1.306,1.005,-0.579,0.474,-0.529,-1.008,1.17,-0.059,0.0,0.571,3.045,-0.641,-0.672,-4.051,-2.846,-1.111
424,0.613,-0.151,0.273,0.16,1.295,1.593,0.754,-0.782,0.382,-0.351,-1.203,1.189,-0.462,0.0,1.114,3.42,-0.667,-0.026,-4.238,-3.439,-1.091
425,0.481,-0.051,0.193,0.046,1.193,1.832,0.665,-0.864,0.482,-0.432,-1.876,1.19,-1.198,0.0,0.712,3.644,-0.689,-0.351,-4.09,-4.319,-1.026
426,0.554,0.037,0.325,-0.185,0.83,1.149,1.093,-0.207,0.458,-0.779,-0.811,1.515,-0.056,0.0,0.12,3.532,-0.373,-0.96,-4.432,-2.969,-0.672
427,0.534,0.313,0.286,-0.026,1.148,1.589,0.771,-0.927,0.558,-0.676,-1.132,0.949,-0.356,0.0,0.534,3.419,-0.565,-0.456,-3.961,-3.651,-1.131
428,0.521,-0.263,0.034,-0.082,1.117,1.576,0.98,-0.549,0.532,-0.288,-1.086,1.141,0.126,0.0,0.495,3.213,-0.343,-0.736,-4.056,-2.584,-1.166
429,0.753,-0.096,0.323,-0.139,0.916,1.4,0.932,-0.617,0.379,-0.487,-1.723,1.242,-0.725,0.0,0.736,3.152,-0.478,-0.624,-4.032,-3.254,-1.055
430,0.588,0.193,0.091,0.069,1.197,1.657,0.775,-1.029,0.683,-0.528,-1.805,1.124,-0.777,0.0,0.313,3.323,-0.113,-0.486,-3.935,-3.419,-0.913
