x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.575,1.0,-1.159,-2.813,-0.219,0.654,3.128,-0.584,1.016,0.3,0.949,-3.082,0.474,-2.002,3.924,0.004,-0.813,-2.169,0.596,0.768,2.375
-1.814,1.0,-1.644,-2.857,-0.391,0.719,3.91,-0.675,1.363,0.543,1.051,-4.127,0.177,-2.02,3.721,-0.354,-1.054,-2.285,0.377,1.015,2.644
-1.254,1.0,-1.286,-2.493,-0.491,0.896,3.531,-0.654,1.26,0.722,1.29,-4.286,0.422,-1.939,3.431,-0.034,-0.908,-2.547,0.374,0.918,2.918
-1.862,1.0,-0.747,-3.19,-0.374,0.89,3.014,-0.57,0.915,0.026,0.872,-3.669,0.695,-2.505,4.172,0.024,-0.739,-2.263,0.396,0.728,2.265
-1.668,1.0,-1.196,-2.793,-0.573,0.799,3.503,-0.313,1.124,0.413,0.906,-3.994,0.556,-2.164,4.177,-0.142,-0.875,-2.161,0.5,1.023,3.16
-2.025,1.0,-1.219,-3.879,-0.385,0.901,3.798,-0.652,0.769,-0.116,0.934,-4.403,0.605,-2.892,4.709,0.057,-0.631,-2.371,0.388,0.904,2.014
-1.968,1.0,-0.907,-3.297,-0.291,0.641,3.298,-0.516,0.935,0.033,0.522,-4.307,1.03,-2.523,5.139,-0.128,-0.673,-2.23,0.402,0.889,2.839
-1.691,1.0,-1.192,-3.069,-0.443,0.596,3.15,-0.613,1.006,0.233,0.627,-3.812,0.875,-2.421,4.733,-0.203,-0.71,-2.382,0.75,1.097,2.911
-1.541,1.0,-1.282,-2.673,-0.399,1.015,3.149,-0.464,0.897,0.537,1.132,-3.27,0.59,-2.117,3.699,0.116,-0.674,-2.277,0.657,0.966,3.002
-1.521,1.0,-1.19,-2.962,-0.4,1.07,3.175,-0.959,1.091,0.066,0.779,-4.044,0.716,-2.336,4.242,0.384,-0.64,-2.112,0.137,1.032,3.12
-1.314,1.0,-1.811,-2.943,-0.381,0.69,3.925,-0.644,0.981,0.684,1.241,-4.514,0.595,-2.028,3.581,-0.178,-0.723,-2.246,0.694,1.186,2.193
-1.79,1.0,-1.591,-3.229,-0.494,0.932,4.145,-0.554,0.812,0.347,0.894,-5.816,0.969,-2.526,4.929,0.287,-0.551,-2.509,0.068,1.267,2.893
-1.58,1.0,-1.073,-2.624,-0.455,0.784,3.162,-0.944,0.841,0.029,1.202,-3.099,0.149,-1.819,3.192,0.122,-0.619,-2.156,0.275,0.95,1.827
-1.122,1.0,-1.322,-1.811,-0.578,0.663,3.306,-0.599,1.18,0.786,1.797,-3.29,0.138,-1.364,2.68,-0.007,-0.701,-2.414,0.588,0.828,2.436
-1.78,1.0,-0.589,-3.234,-0.332,0.674,2.678,-0.545,0.836,-0.018,0.701,-2.809,0.595,-2.552,4.544,-0.123,-0.719,-2.377,0.673,0.685,2.225
-1.909,1.0,-1.449,-3.121,-0.448,0.836,3.727,-0.611,1.11,0.361,0.986,-4.13,0.617,-2.482,4.283,-0.087,-0.732,-2.515,0.59,0.789,2.652
-1.631,1.0,-1.325,-2.643,-0.494,1.124,3.572,-0.886,0.957,0.251,1.333,-4.261,0.36,-2.201,3.665,0.025,-0.803,-2.217,0.07,1.013,2.58
-1.591,1.0,-0.906,-2.812,-0.427,0.662,2.997,-0.669,1.037,0.176,0.842,-3.558,0.467,-2.091,3.874,-0.055,-0.71,-2.167,0.277,0.937,2.528
-1.749,1.0,-0.668,-2.968,-0.533,0.83,2.808,-0.765,1.159,0.36,1.221,-2.971,0.273,-2.117,3.709,-0.175,-0.857,-2.332,0.543,0.73,2.547
-1.824,1.0,-0.805,-3.12,-0.368,0.974,2.839,-0.875,1.04,-0.202,0.956,-3.84,0.747,-2.343,3.923,0.107,-0.72,-2.023,-0.021,0.725,2.071
-1.678,1.0,0.055,-3.068,-0.659,0.859,1.72,-0.486,0.92,0.006,0.796,-2.399,0.782,-2.245,4.305,0.152,-0.564,-2.265,0.425,0.575,2.278
-1.37,1.0,-2.217,-2.491,-0.349,0.864,4.748,-0.562,0.887,0.786,1.231,-5.478,0.531,-2.103,3.882,0.065,-0.62,-2.272,0.468,1.342,3.14
-1.611,1.0,-0.598,-2.964,-0.369,0.731,2.313,-0.602,0.922,-0.314,0.959,-2.934,0.737,-2.295,4.524,0.083,-0.796,-2.314,0.387,0.847,2.324
-1.495,1.0,-2.036,-2.836,-0.511,0.916,4.411,-0.802,1.083,0.561,1.608,-4.663,0.092,-2.092,3.114,-0.042,-0.686,-2.44,0.376,1.217,2.081
-1.709,1.0,-0.643,-2.642,-0.377,0.625,2.337,-0.696,1.188,0.422,0.99,-2.647,0.695,-1.754,3.762,-0.218,-0.885,-2.198,0.629,0.676,2.663
-1.514,1.0,-0.474,-2.653,-0.394,0.848,2.129,-0.779,0.767,-0.12,0.544,-2.696,0.688,-2.087,4.27,-0.007,-0.774,-2.001,0.403,0.679,2.642
-1.94,1.0,-0.781,-3.269,-0.335,0.904,2.958,-0.66,0.82,0.013,0.73,-3.831,0.874,-2.441,4.796,0.156,-0.686,-2.132,0.361,0.83,2.788
-1.638,1.0,-0.528,-3.462,-0.396,0.697,2.577,-0.368,0.816,-0.233,0.407,-3.011,0.793,-2.714,4.989,-0.027,-0.641,-2.238,0.576,0.935,2.429
-1.633,1.0,-1.773,-3.083,-0.315,0.898,3.758,-0.808,1.051,0.538,1.398,-4.123,0.571,-2.223,3.854,-0.315,-0.767,-2.499,0.674,1.189,2.414
-2.024,1.0,-0.93,-3.104,-0.37,0.682,3.033,-0.766,1.285,-0.257,0.706,-4.511,0.94,-2.159,4.615,-0.251,-0.809,-2.069,-0.262,0.927,2.551
-2.05,1.0,-0.661,-3.09,-0.365,0.887,2.978,-0.661,0.997,0.062,0.81,-3.355,0.697,-2.539,4.883,-0.217,-0.725,-2.505,0.468,0.736,2.933
-1.804,1.0,-0.566,-2.965,-0.325,0.695,2.332,-0.707,1.02,0.151,0.847,-3.196,0.767,-2.171,4.37,-0.406,-0.985,-2.322,0.374,0.533,2.673
-1.697,1.0,-0.889,-2.908,-0.32,0.908,2.815,-0.81,0.735,0.043,0.969,-3.624,0.681,-2.44,4.393,0.288,-0.455,-2.257,0.372,0.923,2.597
-1.754,1.0,-1.374,-3.075,-0.399,0.822,3.75,-0.527,1.14,0.541,1.231,-3.993,0.444,-2.172,4.037,-0.079,-0.805,-2.409,0.689,0.841,2.507
-1.944,1.0,-0.859,-3.066,-0.396,0.882,3.052,-0.783,0.946,0.011,0.851,-3.619,0.488,-2.321,4.011,0.329,-0.433,-2.03,0.247,0.949,2.367
-2.027,1.0,-0.324,-3.21,-0.491,0.71,2.229,-0.613,0.96,-0.428,0.7,-3.155,0.578,-2.316,4.642,-0.18,-0.729,-2.238,0.18,0.535,2.12
-1.916,1.0,-1.216,-3.541,-0.508,0.731,3.796,-0.682,0.965,0.127,0.69,-4.72,0.951,-2.668,4.9,0.038,-0.84,-2.504,0.564,0.93,2.724
-1.762,1.0,-1.557,-2.7,-0.333,0.697,3.732,-0.565,1.047,0.749,1.501,-3.624,0.429,-1.842,3.434,-0.392,-0.8,-2.44,0.634,1.05,2.49
-1.773,1.0,-1.376,-2.88,-0.307,0.652,3.745,-0.577,0.811,0.335,1.133,-3.703,0.443,-1.861,3.662,0.219,-0.631,-2.122,0.513,0.887,1.94
-1.648,1.0,-0.837,-2.687,-0.226,1.053,2.784,-0.707,1.093,-0.216,0.743,-3.284,0.466,-2.318,3.82,0.126,-0.414,-1.857,-0.003,0.842,2.62
-1.821,1.0,-1.571,-3.14,-0.54,1.064,3.984,-0.771,1.162,-0.091,1.387,-4.932,0.384,-2.544,3.903,0.15,-0.637,-2.476,-0.035,1.058,2.129
-1.972,1.0,-0.64,-3.629,-0.369,0.945,2.615,-0.781,0.885,-0.28,0.638,-3.791,0.95,-2.611,4.901,0.014,-0.707,-2.307,0.224,0.754,2.275
-1.971,1.0,-0.797,-3.623,-0.478,0.665,2.987,-0.627,0.959,0.149,0.914,-4.017,0.746,-2.567,4.696,-0.273,-0.751,-2.469,0.467,0.836,2.202
-1.551,1.0,-1.052,-2.922,-0.524,0.894,3.197,-0.568,0.916,0.213,0.821,-3.536,0.244,-2.334,3.802,-0.137,-0.738,-2.144,0.409,0.96,2.46
-1.724,1.0,-0.587,-2.688,-0.631,1.069,2.721,-0.813,1.136,0.343,1.468,-3.688,0.693,-2.042,3.382,0.122,-0.661,-2.309,0.351,0.866,2.078
-1.895,1.0,-1.342,-2.928,-0.084,0.893,3.654,-0.679,1.331,0.282,1.141,-3.73,0.385,-1.998,3.673,-0.084,-0.735,-2.318,0.408,1.021,2.506
-1.667,1.0,-1.561,-3.04,-0.471,0.643,4.056,-0.505,1.137,0.388,0.898,-4.66,0.747,-2.293,4.701,-0.222,-0.757,-2.421,0.664,1.155,2.904
-1.732,1.0,-1.23,-2.806,-0.178,0.708,3.308,-0.881,1.048,0.256,0.733,-3.58,0.485,-1.92,4.103,-0.034,-0.667,-2.02,0.324,0.957,2.756
-1.681,1.0,-1.651,-3.242,-0.363,0.771,4.213,-0.632,0.947,0.488,1.245,-4.617,0.554,-2.496,4.322,-0.182,-0.869,-2.592,0.665,0.946,2.51
-1.938,1.0,-0.922,-3.133,-0.355,0.864,3.42,-0.726,0.94,0.255,1.184,-3.989,0.648,-2.387,3.984,-0.007,-0.703,-2.418,0.358,0.939,2.185
-1.859,1.0,-0.858,-2.791,-0.471,1.024,3.25,-0.522,1.188,0.454,1.301,-3.747,0.392,-2.13,3.461,0.12,-0.846,-2.426,0.512,0.851,2.671
-1.647,1.0,-0.768,-3.124,-0.539,0.853,2.824,-0.727,1.274,0.044,1.037,-4.026,0.786,-2.507,4.071,0.27,-0.728,-2.299,0.344,0.9,2.109
-1.749,1.0,-1.242,-2.983,-0.259,0.994,3.62,-0.972,0.776,0.218,1.008,-4.326,0.633,-2.543,4.228,0.331,-0.534,-2.299,0.167,0.829,2.583
-1.821,1.0,-0.864,-3.16,-0.452,0.791,3.527,-0.645,1.152,0.49,0.836,-4.144,0.791,-2.193,4.208,-0.185,-0.912,-2.234,0.54,0.88,2.829
-1.898,1.0,-0.857,-3.283,-0.3,1.09,2.907,-0.851,0.984,-0.089,1.226,-3.14,0.446,-2.556,4.03,0.076,-0.7,-2.359,0.286,0.989,2.012
-1.578,1.0,-1.537,-2.736,-0.475,1.027,3.912,-0.881,1.313,0.31,1.604,-4.304,0.056,-1.954,2.768,-0.192,-0.941,-2.337,0.182,1.149,1.782
-1.839,1.0,-0.223,-3.209,-0.433,1.207,1.937,-0.728,0.944,-0.703,0.736,-3.361,0.751,-2.532,4.304,0.206,-0.512,-2.01,-0.394,0.769,2.112
-1.578,1.0,-1.302,-2.491,-0.486,0.759,3.426,-0.65,1.09,0.295,1.243,-3.748,0.382,-1.913,3.706,0.011,-0.721,-2.363,0.488,0.913,2.417
-1.932,1.0,-1.566,-3.63,-0.414,0.661,4.125,-0.526,1.039,0.342,0.766,-5.074,0.962,-2.722,5.313,0.112,-0.734,-2.48,0.553,0.912,3.015
-1.585,1.0,-1.594,-3.189,-0.334,1.112,3.761,-0.71,1.052,0.4,1.062,-4.131,0.522,-2.458,4.197,0.146,-0.703,-2.233,0.332,1.187,2.849
-1.705,1.0,-0.921,-2.749,-0.572,0.991,3.153,-0.595,1.004,0.342,0.824,-3.872,0.575,-2.33,4.274,0.035,-0.82,-2.082,0.429,0.886,3.227
-1.601,1.0,-1.182,-2.579,-0.61,1.081,3.151,-1.053,1.162,0.114,1.344,-3.887,0.376,-2.054,3.377,0.182,-0.681,-2.14,0.252,0.902,2.472
-1.823,1.0,-1.099,-3.021,-0.207,0.869,3.301,-0.595,0.984,0.233,1.227,-3.483,0.594,-2.241,3.882,-0.217,-0.639,-2.345,0.658,0.742,2.223
-1.694,1.0,-1.431,-2.752,-0.632,0.746,3.879,-0.625,1.063,0.677,1.268,-4.104,0.345,-1.934,3.93,-0.196,-0.785,-2.518,0.723,1.091,2.709
-1.944,1.0,-0.168,-3.475,-0.679,0.968,2.185,-0.89,0.632,-0.429,0.387,-3.288,0.813,-2.673,4.917,0.314,-0.661,-2.149,0.201,0.737,2.288
-1.422,1.0,-2.27,-2.812,-0.254,0.685,4.735,-0.535,1.203,0.72,1.351,-5.136,0.544,-2.03,3.756,-0.178,-0.723,-2.698,0.721,1.253,2.653
-1.741,1.0,-0.953,-2.854,-0.387,0.611,3.093,-0.642,1.091,0.034,1.19,-3.468,0.463,-2.034,3.809,-0.249,-1.024,-2.239,0.388,1.0,2.102
-1.628,1.0,-0.616,-2.896,-0.434,0.645,2.488,-0.35,0.753,-0.077,0.934,-2.727,0.773,-2.278,4.36,-0.03,-0.746,-2.353,0.743,0.969,2.136
-1.695,1.0,-0.73,-2.96,-0.41,0.733,2.617,-0.573,1.009,0.231,0.921,-3.114,0.484,-1.981,3.819,-0.152,-0.845,-2.153,0.336,0.802,2.063
-1.645,1.0,-0.681,-3.306,-0.525,0.858,2.791,-0.475,0.903,-0.321,0.577,-3.691,0.887,-2.769,4.68,-0.036,-0.871,-2.353,0.492,0.761,2.29
-1.807,1.0,-0.554,-3.193,-0.427,1.022,3.048,-0.924,0.976,-0.078,0.79,-3.821,0.532,-2.45,4.23,0.101,-0.726,-2.154,0.246,0.948,2.185
-1.538,1.0,-0.94,-2.695,-0.451,0.799,2.939,-0.915,1.259,0.238,0.979,-3.518,0.538,-1.996,3.62,-0.305,-0.855,-2.201,0.261,0.799,2.428
-2.081,1.0,-0.197,-3.234,-0.264,1.055,2.105,-0.594,0.711,-0.211,0.789,-3.151,0.706,-2.467,4.389,0.022,-0.772,-2.16,0.128,0.57,2.071
-1.829,1.0,-2.163,-3.17,-0.174,0.593,4.641,-0.313,1.198,0.567,1.323,-5.016,0.534,-2.147,4.285,-0.4,-0.7,-2.54,0.655,1.047,2.462
-1.697,1.0,-0.548,-2.836,-0.484,0.782,2.486,-0.474,0.921,0.159,0.876,-3.246,0.756,-2.268,4.315,-0.078,-0.752,-2.248,0.503,0.738,2.663
-1.788,1.0,-1.616,-3.367,-0.445,0.698,4.231,-0.582,0.842,0.612,0.772,-5.102,0.756,-2.609,4.854,0.209,-0.493,-2.415,0.528,1.295,2.784
-1.746,1.0,-1.416,-3.292,-0.539,0.853,3.895,-0.501,0.961,0.453,0.911,-4.463,0.648,-2.461,4.565,0.025,-0.832,-2.514,0.565,1.028,2.502
-1.673,1.0,-0.787,-2.882,-0.616,1.048,2.906,-0.852,1.118,0.309,0.987,-3.943,0.852,-2.163,3.992,0.249,-0.802,-2.26,0.25,0.942,2.88
-1.906,1.0,-1.815,-3.213,-0.498,0.851,4.213,-0.657,1.058,0.313,1.038,-4.643,0.31,-2.333,4.316,0.006,-0.668,-2.302,0.364,1.079,2.661
-1.717,1.0,-2.113,-3.621,-0.213,1.024,4.514,-0.563,1.026,0.434,0.904,-5.228,0.72,-2.772,4.592,0.111,-0.616,-2.417,0.618,1.1,2.775
-1.589,1.0,-1.781,-2.971,-0.385,0.727,3.63,-0.49,1.35,0.442,1.126,-3.755,0.36,-2.213,3.875,-0.011,-0.713,-2.473,0.734,0.915,2.468
-1.917,1.0,-1.338,-3.378,-0.396,0.909,3.702,-0.821,0.929,0.125,0.834,-4.42,0.653,-2.755,4.704,0.082,-0.884,-2.431,0.543,1.023,2.777
-1.731,1.0,-1.035,-3.415,-0.473,1.041,3.36,-0.721,0.939,-0.231,0.516,-4.809,0.945,-2.852,4.865,0.215,-0.605,-1.997,-0.131,0.957,2.847
-1.595,1.0,-1.686,-2.781,-0.469,1.086,3.937,-0.863,0.996,0.333,0.945,-5.186,0.573,-2.226,3.974,0.161,-0.662,-2.255,0.045,1.21,2.897
-1.531,1.0,-1.378,-2.339,-0.287,0.93,3.29,-0.791,0.926,0.029,0.953,-4.059,0.331,-2.142,3.417,0.236,-0.395,-2.012,-0.179,1.012,2.561
-1.4,1.0,-1.405,-2.266,-0.385,0.912,3.62,-0.742,1.025,0.614,1.688,-3.574,0.156,-1.665,2.86,0.169,-0.745,-2.305,0.55,1.097,2.417
-1.821,1.0,-0.411,-3.595,-0.647,0.908,2.523,-0.829,0.806,-0.58,0.386,-3.583,0.871,-2.84,5.237,-0.037,-0.853,-2.079,0.118,0.919,2.307
-1.73,1.0,-0.761,-2.673,-0.436,0.918,2.763,-0.62,0.912,-0.141,0.804,-2.848,0.423,-2.257,4.087,-0.018,-0.602,-2.116,0.286,0.694,2.444
-1.76,1.0,-0.293,-3.224,-0.61,1.201,2.124,-0.915,0.759,-0.46,0.457,-3.151,0.639,-2.687,4.434,0.207,-0.728,-1.93,-0.089,0.842,2.384
-1.526,1.0,-1.759,-2.797,-0.265,0.936,4.017,-0.863,1.097,0.741,1.455,-4.802,0.738,-2.175,4.046,-0.078,-0.682,-2.703,0.394,1.091,3.103
-1.927,1.0,-1.463,-3.394,-0.35,0.715,3.815,-0.434,1.052,0.248,0.566,-4.516,0.815,-2.431,4.848,0.033,-0.698,-2.36,0.609,0.956,2.636
-1.77,1.0,-1.311,-2.931,-0.465,0.678,3.818,-0.602,1.132,0.425,0.788,-4.44,0.644,-2.175,4.271,-0.189,-0.779,-2.292,0.491,0.985,2.983
-1.669,1.0,-1.42,-3.01,-0.468,0.547,3.729,-0.466,1.032,0.473,1.199,-4.474,0.63,-1.984,4.049,-0.086,-0.695,-2.475,0.433,0.944,2.288
-1.207,1.0,-1.896,-2.368,-0.363,0.764,4.085,-0.748,1.256,0.625,1.343,-5.06,0.472,-1.826,3.266,0.049,-0.708,-2.22,0.296,1.107,2.635
-2.003,1.0,-1.57,-3.555,-0.168,1.033,3.586,-0.7,0.9,0.349,0.609,-4.144,0.876,-2.739,4.943,-0.237,-0.945,-2.34,0.488,0.901,2.997
-1.469,1.0,-0.852,-2.623,-0.348,0.627,2.65,-0.687,0.879,0.078,0.937,-2.771,0.667,-1.834,3.918,-0.103,-0.584,-2.164,0.527,0.576,2.246
-1.683,1.0,-1.383,-2.963,-0.547,0.753,3.708,-0.781,1.096,0.484,1.081,-4.32,0.636,-2.139,3.851,-0.0,-0.792,-2.404,0.504,1.236,2.629
-1.559,1.0,-1.234,-2.8,-0.443,0.69,3.586,-0.532,1.068,0.451,0.997,-3.954,0.648,-2.298,4.367,-0.134,-0.713,-2.37,0.72,0.999,2.886
-1.863,1.0,-1.257,-2.77,-0.458,1.116,3.655,-0.633,1.017,0.599,1.319,-4.846,0.693,-2.223,3.804,0.144,-0.679,-2.48,0.324,0.814,2.838
-1.808,1.0,-0.976,-3.077,-0.307,0.908,3.072,-0.452,0.645,0.231,1.125,-3.129,0.514,-2.343,4.177,-0.074,-0.559,-2.266,0.638,0.931,2.312
-1.967,1.0,-1.567,-3.292,-0.298,0.77,4.053,-0.477,1.126,0.539,1.039,-4.214,0.566,-2.271,4.203,-0.393,-0.779,-2.436,0.737,1.003,2.377
-1.651,1.0,-0.575,-2.885,-0.331,1.005,2.081,-0.793,0.581,-0.009,0.605,-2.889,0.986,-2.41,4.347,-0.139,-0.847,-1.974,0.262,0.758,2.803
-1.373,1.0,-1.728,-3.029,-0.455,1.104,4.352,-0.747,0.859,0.395,0.835,-5.468,0.554,-2.618,4.109,0.139,-0.681,-2.196,0.029,1.346,2.847
-1.775,1.0,-1.084,-2.866,-0.388,0.725,3.211,-0.724,0.815,0.322,1.322,-3.69,0.668,-1.941,3.858,-0.104,-0.713,-2.43,0.571,0.868,2.27
-1.654,1.0,-1.731,-2.82,-0.192,0.89,3.925,-0.588,0.96,0.329,1.399,-4.298,0.507,-2.107,3.813,-0.141,-0.57,-2.616,0.636,1.103,2.363
-1.661,1.0,-0.757,-3.307,-0.362,0.862,2.431,-0.772,0.764,-0.323,0.606,-2.919,0.575,-2.632,4.482,-0.022,-0.698,-1.96,0.333,0.871,2.115
-1.723,1.0,-0.37,-2.968,-0.339,1.288,2.01,-0.992,0.842,-0.674,0.656,-3.725,0.647,-2.494,4.155,0.285,-0.297,-1.889,-0.522,0.994,2.338
-2.109,1.0,-1.386,-3.272,-0.454,1.069,3.958,-1.009,1.122,0.432,0.744,-5.114,0.826,-2.454,4.6,-0.08,-0.775,-2.283,0.344,1.116,3.228
-1.987,1.0,-1.224,-3.537,-0.368,0.949,3.397,-0.834,1.117,-0.086,1.006,-3.543,0.594,-2.803,4.591,-0.195,-0.77,-2.563,0.709,0.729,2.426
-1.747,1.0,-1.547,-3.009,-0.525,0.748,3.916,-0.647,1.116,0.448,0.988,-4.498,0.799,-2.262,4.638,-0.285,-0.823,-2.524,0.636,1.117,3.154
-1.901,1.0,-0.557,-3.13,-0.469,0.696,2.592,-0.633,0.856,0.102,0.778,-3.43,0.774,-2.241,4.444,-0.103,-0.704,-2.306,0.454,0.895,2.27
-1.991,1.0,-0.766,-3.236,-0.6,1.079,3.118,-0.915,0.974,0.406,0.96,-4.492,0.998,-2.484,4.497,-0.144,-0.749,-2.162,0.256,0.935,2.965
-1.904,1.0,-1.689,-3.638,-0.183,0.871,4.139,-0.557,1.088,0.174,0.873,-4.64,0.767,-2.64,4.98,-0.165,-0.791,-2.688,0.63,1.032,2.863
-1.637,1.0,-0.38,-3.074,-0.336,0.86,2.03,-0.492,0.873,-0.315,0.454,-2.674,0.933,-2.388,5.042,0.052,-0.743,-2.126,0.355,0.668,2.688
-1.53,1.0,-0.816,-2.276,-0.302,0.883,2.619,-0.567,1.073,0.228,1.086,-3.095,0.564,-1.863,3.513,0.134,-0.518,-2.106,0.336,0.813,2.798
-1.48,1.0,-1.529,-2.668,-0.157,0.706,3.468,-0.731,1.095,0.485,1.366,-3.738,0.473,-1.883,3.562,-0.203,-0.849,-2.295,0.555,0.885,2.351
-1.587,1.0,-1.059,-2.857,-0.576,0.826,3.294,-0.86,1.051,0.299,1.469,-3.801,0.46,-2.238,3.864,-0.003,-0.759,-2.434,0.483,1.02,2.45
-1.546,1.0,-0.916,-2.733,-0.396,0.997,2.812,-0.722,0.737,-0.332,0.667,-3.699,0.742,-2.536,4.46,0.451,-0.448,-2.137,0.211,0.941,2.683
-1.176,1.0,-1.65,-2.508,-0.379,0.98,3.621,-0.63,1.063,0.542,1.509,-4.075,0.133,-1.893,2.993,0.499,-0.549,-2.228,0.195,0.879,2.273
-1.793,1.0,-1.814,-3.047,-0.287,0.867,4.284,-0.642,0.907,0.485,1.204,-4.84,0.543,-2.229,3.804,0.117,-0.721,-2.524,0.36,1.024,2.288
-1.592,1.0,-1.158,-2.815,-0.394,0.798,3.291,-0.556,0.983,0.21,1.31,-3.601,0.415,-1.998,3.463,-0.199,-0.856,-2.327,0.464,0.999,1.997
-1.549,1.0,-0.627,-2.598,-0.554,0.751,2.682,-0.683,0.894,0.349,0.845,-3.082,0.609,-1.968,4.077,-0.069,-0.611,-2.138,0.521,0.902,2.659
-1.88,1.0,-1.169,-3.39,-0.274,1.036,3.362,-0.812,0.978,0.162,0.37,-4.223,1.048,-2.66,5.006,-0.066,-0.603,-2.102,0.352,0.933,3.408
-1.877,1.0,-0.73,-3.228,-0.365,0.729,2.354,-0.453,0.676,-0.216,0.311,-3.431,1.101,-2.595,5.124,-0.246,-0.766,-2.16,0.302,0.666,2.634
-1.822,1.0,-1.41,-3.164,-0.4,0.723,3.677,-0.673,0.881,0.087,0.526,-4.576,0.993,-2.544,5.107,-0.139,-0.773,-2.345,0.423,1.176,2.845
-1.898,1.0,-1.086,-2.828,-0.516,0.841,3.104,-0.778,1.145,0.357,0.877,-3.96,0.661,-2.279,4.108,-0.151,-0.857,-2.221,0.411,0.972,2.848
-1.724,1.0,-0.703,-3.028,-0.335,1.075,2.79,-0.69,1.003,0.151,0.87,-3.671,0.679,-2.547,4.516,0.05,-0.672,-2.294,0.284,0.806,2.859
-1.546,1.0,-1.795,-2.519,-0.455,0.7,4.339,-0.566,1.168,0.716,1.343,-4.696,0.45,-1.817,3.643,-0.131,-0.826,-2.508,0.557,1.001,2.742
-1.954,1.0,-0.74,-3.129,-0.358,0.803,3.003,-0.678,0.973,-0.168,0.444,-4.105,0.845,-2.552,4.731,0.079,-0.703,-2.301,0.196,0.75,2.789
-1.139,1.0,-2.243,-2.236,-0.424,0.708,4.311,-0.519,1.045,1.001,2.09,-4.077,0.141,-1.777,3.145,0.12,-0.47,-2.721,0.762,1.226,2.511
-1.676,1.0,-1.246,-2.882,-0.474,0.974,3.719,-0.688,1.041,0.512,1.534,-4.307,0.468,-2.224,3.917,0.092,-0.72,-2.421,0.42,0.952,2.466
-1.781,1.0,-1.175,-3.01,-0.374,0.862,3.426,-0.794,0.642,0.256,0.968,-4.042,0.513,-2.362,3.915,0.033,-0.472,-2.233,0.26,0.908,2.261
-1.687,1.0,-1.216,-3.128,-0.449,1.027,3.265,-0.74,0.966,0.117,1.008,-3.911,0.42,-2.477,4.008,0.085,-0.584,-2.443,0.336,0.914,2.32
-1.918,1.0,-1.263,-2.977,-0.322,0.743,3.635,-0.745,1.176,0.375,1.097,-4.195,0.392,-2.128,3.899,-0.223,-0.974,-2.324,0.564,0.738,2.416
-1.5,1.0,-1.304,-2.677,-0.501,1.066,3.679,-0.771,1.008,0.48,1.456,-4.271,0.338,-2.011,3.219,0.096,-0.769,-2.256,0.416,0.93,2.362
-1.708,1.0,-0.518,-2.775,-0.344,0.872,2.454,-0.859,0.978,0.291,0.88,-2.881,0.383,-1.978,3.821,-0.094,-0.761,-2.179,0.339,0.814,2.571
-1.769,1.0,-1.256,-3.421,-0.454,0.882,3.558,-0.814,0.899,0.322,0.829,-4.394,0.925,-2.676,4.894,-0.063,-0.776,-2.491,0.494,1.244,2.783
-1.679,1.0,-1.218,-3.162,-0.394,0.941,3.252,-0.926,0.723,-0.141,0.83,-4.049,0.62,-2.531,4.02,0.126,-0.752,-1.987,0.118,0.976,1.756
-1.718,1.0,-1.293,-3.297,-0.338,0.797,3.707,-0.563,1.007,0.128,0.988,-4.301,0.62,-2.607,4.665,0.041,-0.655,-2.376,0.552,1.169,2.415
-1.582,1.0,-1.716,-2.833,-0.431,0.789,3.79,-0.672,0.997,0.382,0.855,-4.492,0.612,-1.901,3.982,-0.067,-0.68,-2.244,0.35,0.979,2.83
-1.925,1.0,-1.381,-3.122,-0.254,0.778,3.686,-0.58,1.017,0.464,0.644,-4.122,0.794,-2.314,4.566,-0.298,-0.765,-2.357,0.643,0.992,2.987
-1.96,1.0,-1.179,-3.175,-0.294,0.947,3.546,-0.718,1.044,0.135,0.814,-3.972,0.53,-2.447,4.592,-0.089,-0.894,-2.378,0.278,0.993,2.838
-1.806,1.0,-0.969,-3.008,-0.622,0.711,3.366,-0.436,0.988,0.304,1.143,-3.952,0.509,-2.109,4.02,-0.008,-0.599,-2.331,0.338,0.869,2.345
-1.824,1.0,-1.499,-3.033,-0.45,0.89,3.688,-0.489,0.96,0.546,0.718,-4.26,0.598,-2.127,4.229,0.04,-0.781,-2.177,0.551,0.881,3.135
-1.665,1.0,-0.748,-3.214,-0.505,0.874,3.116,-0.595,1.102,0.168,1.079,-3.55,0.498,-2.425,4.159,0.124,-0.84,-2.305,0.398,0.83,2.41
-2.021,1.0,-0.257,-2.982,-0.341,1.04,2.223,-0.76,0.782,0.154,1.06,-2.734,0.574,-2.348,4.013,-0.018,-0.863,-2.251,0.424,0.708,2.641
-1.443,1.0,-0.476,-2.721,-0.389,0.72,2.067,-0.484,0.693,-0.11,0.92,-2.35,0.663,-2.156,4.345,0.163,-0.658,-2.051,0.566,0.515,2.141
-1.824,1.0,-1.506,-3.034,-0.113,0.64,3.659,-0.777,1.13,0.252,1.091,-4.258,0.683,-2.263,4.288,-0.117,-0.594,-2.336,0.306,0.952,2.481
