Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
282,1.624,-1.143,3.834,-2.283,-0.106,-2.975,0.385,-3.698,-2.644,-1.395,1.0,-1.261,-1.027,0.032,-2.518,-0.193,0.719,-0.649,0.228,0.168,0.288
283,1.426,-0.688,4.427,-1.471,0.149,-2.632,0.504,-3.221,-1.865,-1.297,1.0,-1.42,-1.135,0.147,-3.849,-0.066,1.214,-1.001,-0.24,0.068,1.018
284,1.736,-0.538,4.553,-1.381,0.042,-2.925,0.368,-3.388,-3.398,-1.406,1.0,-1.438,0.43,0.306,-3.644,-0.059,1.286,0.148,0.861,0.094,0.78
285,1.759,-0.673,4.441,-1.849,-0.26,-2.889,0.519,-3.817,-1.77,-1.144,1.0,-1.37,-1.699,-0.01,-3.377,-0.173,0.513,-1.726,-0.453,0.024,0.602
286,1.663,-0.79,4.901,-1.708,-0.055,-2.837,0.525,-4.045,-3.493,-1.313,1.0,-1.516,0.21,0.305,-4.058,-0.162,1.224,0.014,1.159,0.106,0.979
287,1.631,-0.735,3.684,-2.18,0.08,-2.807,0.32,-3.926,-1.838,-1.302,1.0,-1.174,-1.641,0.027,-2.779,-0.041,0.217,-1.709,-0.368,0.166,0.134
288,1.693,-0.627,4.112,-1.955,-0.254,-3.38,0.256,-4.822,-4.141,-1.667,1.0,-0.976,-0.574,0.16,-2.742,-0.017,1.256,-0.97,0.278,0.169,1.15
289,1.598,-0.358,4.476,-1.186,-0.111,-2.733,0.482,-3.284,-1.824,-1.174,1.0,-1.535,-1.082,0.061,-4.084,-0.089,0.713,-1.457,-0.555,0.261,0.852
290,1.557,-0.416,4.152,-1.779,0.034,-2.713,0.142,-4.18,-3.293,-1.573,1.0,-1.257,-0.355,0.039,-3.38,0.071,1.107,-0.98,0.235,-0.027,0.75
291,1.623,-0.889,4.279,-2.067,-0.126,-2.775,0.309,-4.426,-2.494,-1.325,1.0,-1.072,-1.893,-0.003,-3.246,-0.069,0.376,-1.709,-0.302,-0.128,0.343
292,1.488,-0.661,4.147,-1.88,-0.111,-3.112,0.458,-4.025,-2.937,-1.215,1.0,-1.222,-0.881,-0.043,-2.881,-0.091,0.766,-1.035,-0.01,0.167,0.51
293,1.41,-0.54,4.108,-1.581,-0.011,-2.953,0.35,-4.035,-2.28,-1.227,1.0,-1.441,-1.311,0.067,-3.502,-0.01,0.982,-1.483,-0.275,0.009,0.916
294,1.586,-0.534,4.854,-1.585,-0.336,-3.088,0.36,-4.077,-3.42,-1.662,1.0,-1.463,-0.29,0.008,-3.774,-0.1,0.948,-0.706,0.667,0.197,0.571
295,1.69,-0.742,4.13,-1.957,-0.16,-2.749,0.323,-4.102,-2.947,-1.342,1.0,-1.189,-0.963,0.115,-3.349,-0.056,0.536,-0.941,-0.07,-0.03,0.418
296,1.412,-0.6,3.756,-1.931,0.151,-2.789,0.531,-4.627,-3.131,-1.473,1.0,-0.95,-1.667,-0.022,-2.837,0.199,0.655,-2.156,-0.395,-0.02,0.7
297,1.618,-0.757,4.063,-2.055,-0.136,-3.027,0.316,-4.361,-2.814,-1.429,1.0,-1.014,-1.436,-0.176,-3.05,-0.052,0.522,-1.514,-0.187,0.053,0.523
298,1.78,-0.759,5.038,-1.901,0.105,-3.02,0.216,-4.192,-2.755,-1.268,1.0,-1.308,-0.786,0.052,-4.126,0.139,0.821,-1.015,0.031,0.214,0.428
299,1.499,-0.47,4.224,-1.856,-0.151,-3.092,0.24,-4.172,-2.625,-1.394,1.0,-1.311,-1.094,-0.02,-3.181,-0.166,0.71,-1.173,-0.316,0.088,0.918
300,1.789,-0.392,3.798,-1.57,-0.181,-3.074,0.491,-3.147,-2.484,-1.507,1.0,-1.186,-0.873,-0.032,-2.782,-0.236,0.589,-1.033,-0.158,0.11,0.662
301,1.305,-0.695,4.36,-1.961,0.057,-2.873,0.297,-4.256,-3.178,-1.353,1.0,-1.273,-0.869,0.014,-3.381,-0.004,1.223,-1.222,-0.011,0.019,0.852
302,1.656,-0.446,4.413,-1.573,-0.184,-2.673,0.322,-3.347,-2.376,-1.368,1.0,-1.331,-0.907,-0.082,-3.4,0.032,0.378,-1.194,-0.065,0.237,0.211
303,1.22,-0.444,3.431,-1.836,-0.017,-3.302,0.471,-3.219,-3.098,-1.612,1.0,-1.031,-0.306,0.05,-2.388,-0.099,1.143,-0.629,0.339,0.287,0.886
304,1.641,-0.799,3.948,-2.061,-0.083,-2.866,0.357,-4.292,-3.678,-1.555,1.0,-1.089,-0.63,-0.064,-3.112,-0.103,0.687,-0.828,0.337,0.101,0.546
305,1.484,-0.748,4.015,-1.615,-0.028,-2.799,0.403,-3.887,-2.31,-1.456,1.0,-1.515,-1.237,0.142,-3.922,0.138,1.241,-1.17,-0.291,-0.028,0.952
306,1.698,-0.503,4.368,-1.889,-0.032,-2.912,0.53,-4.371,-3.2,-1.297,1.0,-1.158,-0.897,0.198,-3.499,-0.049,1.182,-1.511,-0.004,0.087,1.029
307,1.564,-0.356,4.772,-1.897,-0.027,-3.118,0.48,-4.255,-3.569,-1.377,1.0,-1.049,-0.397,-0.463,-3.336,0.135,0.247,-0.897,0.158,0.02,-0.218
308,1.648,-0.421,4.995,-1.216,0.048,-2.914,0.454,-4.033,-2.996,-1.439,1.0,-1.385,-0.656,0.114,-4.147,0.014,1.037,-0.904,-0.084,0.247,0.733
309,1.827,-1.178,4.193,-2.023,-0.058,-2.919,0.48,-3.723,-3.328,-1.309,1.0,-1.375,0.097,0.155,-3.297,0.027,0.655,0.243,1.092,0.298,0.181
310,1.476,-0.593,4.086,-1.886,0.02,-2.999,0.432,-4.2,-2.986,-1.424,1.0,-1.416,-0.753,0.252,-3.358,0.077,1.156,-1.03,-0.138,0.159,0.84
311,1.667,-0.536,4.212,-1.841,-0.201,-3.154,0.289,-4.27,-3.397,-1.367,1.0,-1.152,-0.564,-0.085,-2.989,-0.084,0.758,-0.573,0.106,0.002,0.567
312,1.293,-0.355,3.382,-2.227,-0.044,-2.99,0.212,-4.311,-3.384,-1.465,1.0,-0.731,-1.062,0.081,-2.07,-0.014,0.77,-1.399,-0.397,0.067,0.459
313,1.331,-0.771,3.536,-1.831,0.065,-2.923,0.265,-3.9,-2.485,-1.199,1.0,-1.17,-1.197,-0.002,-2.93,0.027,1.044,-1.115,-0.071,0.169,0.967
314,1.464,-0.69,4.133,-1.885,-0.369,-2.7,0.422,-3.505,-3.124,-1.554,1.0,-1.176,-0.409,-0.148,-2.709,-0.219,0.591,-0.719,0.528,0.107,0.204
315,1.587,-0.539,5.066,-1.388,0.16,-2.849,0.326,-4.367,-2.9,-1.19,1.0,-1.61,-0.577,0.073,-4.145,0.038,0.802,-1.017,0.101,0.079,0.408
316,1.438,-0.82,3.445,-2.172,0.168,-3.046,0.292,-4.602,-2.648,-1.365,1.0,-0.927,-1.703,-0.168,-2.459,-0.042,0.908,-1.67,-0.324,-0.051,1.003
317,1.265,-0.374,4.324,-1.12,0.07,-2.998,0.563,-3.575,-3.157,-1.601,1.0,-1.581,0.075,0.364,-3.963,0.066,1.486,-0.736,0.603,0.018,1.14
318,1.481,-0.687,4.496,-1.696,-0.142,-3.119,0.362,-3.816,-2.061,-1.417,1.0,-1.589,-1.374,0.207,-3.854,-0.232,1.287,-1.314,-0.209,0.017,1.406
319,1.383,-0.571,3.73,-1.442,-0.037,-2.86,0.597,-3.469,-3.274,-1.383,1.0,-1.325,-0.019,0.144,-3.081,0.067,0.943,-0.585,0.686,0.106,0.74
320,1.244,-0.997,2.805,-2.232,0.046,-2.726,0.264,-2.977,-2.66,-1.347,1.0,-0.733,-0.62,0.238,-1.703,0.061,0.618,-0.175,0.381,0.088,0.188
321,1.643,-0.577,4.38,-1.701,-0.222,-2.935,0.422,-3.605,-1.978,-1.275,1.0,-1.418,-1.486,-0.047,-3.335,-0.179,0.352,-1.653,-0.513,0.282,0.627
322,1.36,-0.516,4.544,-1.132,0.06,-2.859,0.521,-3.767,-2.651,-1.313,1.0,-1.552,-0.285,-0.054,-4.125,0.195,1.295,-0.689,0.381,0.112,0.925
323,1.831,-0.377,5.088,-1.214,-0.042,-2.578,0.39,-3.375,-1.15,-1.119,1.0,-1.545,-1.738,-0.099,-4.363,0.054,0.426,-1.983,-0.867,0.096,0.367
324,1.6,-1.0,4.256,-1.719,-0.293,-2.654,0.356,-3.565,-3.002,-1.331,1.0,-1.139,-0.382,-0.205,-3.146,-0.205,0.618,-0.171,0.645,0.142,0.282
325,1.273,-1.029,4.239,-2.023,-0.213,-2.662,0.298,-4.326,-2.92,-1.262,1.0,-1.352,-0.803,0.054,-3.741,-0.111,1.009,-0.629,0.224,0.325,1.131
326,1.73,-0.49,5.069,-1.145,0.071,-2.761,0.34,-3.893,-2.511,-1.309,1.0,-1.686,-0.566,0.095,-4.476,0.063,0.946,-1.08,0.152,-0.1,0.887
327,1.799,-0.355,4.605,-1.471,-0.137,-2.785,0.449,-3.851,-2.547,-1.27,1.0,-1.399,-0.947,-0.073,-3.912,-0.083,0.883,-1.509,-0.189,0.055,0.83
328,1.656,-0.827,4.041,-1.458,-0.215,-2.881,0.402,-2.528,-1.858,-1.647,1.0,-1.581,-0.462,0.408,-3.402,0.017,0.653,-0.225,0.683,0.213,0.302
329,1.567,-0.657,4.113,-1.915,-0.094,-2.978,0.233,-4.19,-3.383,-1.392,1.0,-1.277,-0.409,0.142,-2.934,-0.056,0.717,-0.657,0.515,0.022,0.567
330,1.384,-0.648,4.446,-1.689,-0.059,-3.029,0.389,-4.563,-3.08,-1.287,1.0,-1.118,-1.067,-0.074,-3.47,0.125,0.636,-1.552,-0.032,-0.022,0.369
331,1.584,-0.398,3.721,-1.892,-0.164,-2.894,0.397,-3.967,-3.393,-1.493,1.0,-1.019,-0.489,0.053,-2.793,0.075,0.829,-1.157,-0.079,0.189,0.513
332,1.491,-0.578,3.928,-1.675,-0.066,-2.79,0.452,-3.638,-2.569,-1.141,1.0,-1.37,-0.735,-0.046,-3.414,-0.019,0.909,-0.977,-0.379,0.067,0.795
333,1.581,-0.774,4.015,-2.115,-0.333,-2.96,0.325,-4.237,-3.148,-1.595,1.0,-1.126,-0.981,-0.341,-2.872,-0.179,0.395,-0.802,0.085,0.009,0.399
334,1.568,-0.534,4.672,-1.659,-0.384,-2.876,0.42,-4.265,-2.981,-1.351,1.0,-1.284,-1.047,-0.274,-3.537,-0.15,0.3,-1.263,-0.211,0.126,0.005
335,1.855,-0.585,4.856,-1.628,0.13,-2.611,0.605,-4.336,-3.021,-1.256,1.0,-1.41,-0.835,-0.109,-4.128,0.114,0.545,-1.402,0.238,0.13,0.241
336,1.354,-0.672,3.985,-1.976,-0.113,-2.863,0.229,-3.95,-3.092,-1.297,1.0,-1.271,-0.401,0.266,-3.41,0.035,1.279,-0.544,0.558,-0.017,1.206
337,1.664,-0.73,3.408,-2.218,-0.393,-2.696,0.414,-3.574,-0.842,-1.465,1.0,-0.976,-3.434,0.028,-2.323,-0.285,0.055,-3.043,-1.165,0.283,0.69
338,1.442,-0.667,4.143,-1.877,0.087,-3.036,0.302,-3.556,-2.163,-1.482,1.0,-1.257,-1.348,-0.101,-3.232,0.006,0.766,-1.403,-0.363,0.23,0.779
339,1.578,-0.453,3.883,-1.964,0.043,-2.683,0.299,-4.06,-2.109,-1.29,1.0,-1.298,-1.695,-0.13,-3.228,0.144,0.481,-1.931,-0.729,0.082,0.433
340,1.495,-0.785,3.737,-1.993,-0.16,-3.142,0.516,-4.048,-2.797,-1.361,1.0,-1.117,-1.472,0.03,-2.5,-0.15,0.621,-1.471,-0.421,0.078,0.719
341,1.41,-0.604,4.241,-1.797,-0.122,-2.661,0.599,-2.765,-2.158,-1.266,1.0,-1.282,-0.511,0.153,-3.329,-0.094,0.836,-0.615,0.041,0.01,0.464
342,1.677,-0.46,3.98,-1.482,-0.075,-2.995,0.418,-4.195,-4.01,-1.457,1.0,-1.197,0.227,0.078,-3.201,0.007,1.104,-0.349,0.822,0.113,0.585
343,1.412,-0.535,3.745,-1.646,-0.24,-2.84,0.323,-3.778,-3.316,-1.323,1.0,-1.095,-0.238,-0.209,-2.826,-0.131,0.68,-0.352,0.313,0.036,0.342
344,1.519,-0.835,4.121,-1.811,-0.075,-2.719,0.619,-4.1,-2.873,-1.275,1.0,-1.49,-0.931,0.059,-3.661,0.039,1.124,-1.148,0.165,0.141,1.019
345,1.47,-0.625,3.664,-2.039,-0.014,-2.859,0.33,-3.721,-2.754,-1.461,1.0,-1.265,-0.79,0.243,-2.783,-0.062,0.591,-0.992,0.17,0.21,0.573
346,1.542,-0.346,4.059,-1.475,-0.068,-2.744,0.389,-3.786,-2.256,-1.169,1.0,-1.243,-1.375,0.089,-3.367,-0.068,0.962,-1.509,-0.576,0.216,1.07
347,1.419,-0.411,3.742,-1.669,0.041,-2.72,0.146,-3.68,-1.542,-1.264,1.0,-1.249,-1.894,-0.007,-3.151,-0.093,0.22,-1.984,-0.889,-0.125,0.595
348,1.58,-0.963,3.962,-2.189,-0.203,-2.823,0.358,-3.923,-2.504,-1.229,1.0,-1.221,-1.06,-0.197,-2.794,-0.186,0.769,-0.846,0.183,-0.113,0.446
349,1.399,-0.711,3.532,-2.05,-0.049,-2.918,0.545,-3.403,-1.783,-1.369,1.0,-1.166,-1.727,0.018,-2.511,-0.183,0.566,-1.802,-0.46,0.003,0.671
350,1.426,-0.404,3.459,-1.917,-0.13,-2.617,0.304,-3.846,-2.285,-1.178,1.0,-0.851,-1.706,-0.492,-2.241,-0.201,0.132,-1.763,-0.623,0.079,0.108
351,1.69,-1.148,3.828,-2.253,-0.121,-2.972,0.276,-3.722,-2.924,-1.612,1.0,-1.139,-0.848,-0.073,-2.412,-0.222,0.459,-0.277,0.473,0.1,0.178
352,1.566,-0.748,3.876,-1.969,-0.202,-2.773,0.439,-4.055,-3.3,-1.325,1.0,-0.989,-0.876,0.065,-2.874,-0.074,0.444,-1.017,0.034,0.013,0.153
353,1.537,-0.783,4.124,-1.904,-0.238,-3.19,0.446,-3.722,-3.105,-1.471,1.0,-1.155,-0.515,0.012,-3.079,-0.115,1.117,-0.552,0.61,-0.004,0.951
354,1.401,-0.58,3.913,-1.843,-0.259,-2.709,0.077,-3.793,-2.903,-1.271,1.0,-0.91,-0.801,-0.033,-2.812,-0.242,0.611,-0.7,-0.075,0.182,0.53
355,1.471,-0.621,3.672,-1.799,0.023,-2.866,0.26,-3.977,-3.227,-1.311,1.0,-0.976,-0.734,-0.011,-2.74,0.116,0.898,-0.935,0.24,0.223,0.669
356,1.483,-0.897,4.099,-2.176,-0.195,-2.852,0.324,-4.196,-2.735,-1.228,1.0,-1.132,-1.12,-0.006,-3.282,0.053,0.795,-1.266,0.019,0.092,0.583
357,1.358,-0.389,3.062,-1.912,0.063,-2.821,0.36,-4.142,-3.772,-1.306,1.0,-0.718,-0.56,-0.087,-2.256,0.095,0.76,-1.218,-0.07,-0.042,0.664
358,1.755,-0.994,4.608,-1.858,-0.222,-3.042,0.478,-3.797,-2.414,-1.435,1.0,-1.497,-0.977,0.1,-3.759,-0.087,0.632,-0.9,0.153,0.059,0.294
359,1.613,-0.368,4.151,-1.748,0.242,-2.705,0.443,-4.169,-2.294,-1.095,1.0,-1.283,-1.409,0.159,-3.43,0.193,0.64,-1.769,-0.515,0.05,0.255
360,1.396,-0.66,4.142,-1.589,0.022,-2.819,0.195,-3.619,-2.523,-1.203,1.0,-1.318,-0.894,0.394,-3.611,0.044,1.224,-1.085,-0.017,0.109,1.023
361,1.281,-0.371,4.052,-1.647,0.236,-2.966,0.45,-4.244,-2.47,-1.52,1.0,-1.463,-1.486,0.14,-3.834,0.343,1.157,-2.089,-0.667,0.088,1.085
362,1.054,-0.762,2.873,-1.977,-0.3,-2.902,0.272,-3.652,-4.36,-1.367,1.0,-0.427,0.264,0.092,-1.347,-0.295,0.888,0.159,0.892,0.023,0.322
363,1.774,-1.191,4.578,-1.985,-0.093,-2.648,0.631,-3.871,-2.254,-1.382,1.0,-1.387,-1.43,-0.102,-3.252,-0.34,0.216,-1.049,0.239,0.177,0.161
364,1.227,-0.444,3.856,-1.888,-0.502,-2.97,0.061,-4.119,-3.163,-1.335,1.0,-0.925,-0.933,-0.262,-2.352,-0.282,0.264,-1.187,-0.178,0.229,0.178
365,1.393,-0.915,4.178,-1.955,-0.146,-2.945,0.539,-4.433,-3.779,-1.368,1.0,-1.064,-0.578,0.016,-3.201,-0.091,1.19,-0.969,0.46,-0.183,0.77
366,1.402,-0.867,3.985,-1.861,-0.2,-2.91,0.461,-3.926,-3.38,-1.526,1.0,-1.456,-0.171,0.121,-3.319,-0.087,1.372,-0.157,0.98,0.158,1.077
367,1.648,-0.685,4.955,-1.872,-0.146,-2.642,0.602,-4.449,-2.929,-1.105,1.0,-1.309,-1.128,0.054,-3.96,-0.055,0.735,-1.378,-0.058,0.129,0.475
368,1.405,-0.81,3.626,-2.048,0.136,-2.726,0.259,-3.931,-1.979,-1.158,1.0,-1.089,-1.689,0.27,-2.704,0.097,0.412,-1.579,-0.457,0.072,0.512
369,1.45,-0.836,4.048,-1.912,-0.231,-2.952,-0.003,-3.872,-2.511,-1.302,1.0,-1.185,-0.955,-0.006,-2.984,-0.13,0.931,-0.407,-0.051,0.216,0.563
370,1.504,-0.576,3.835,-1.828,-0.138,-2.8,0.602,-4.109,-2.451,-1.253,1.0,-1.354,-1.437,0.118,-3.056,-0.254,0.971,-1.494,-0.429,0.444,1.038
371,1.408,-0.868,3.385,-1.957,-0.257,-3.003,0.308,-3.738,-2.25,-1.441,1.0,-0.947,-1.763,-0.04,-2.408,-0.165,0.584,-1.418,-0.438,0.145,0.973
372,1.623,-0.409,4.099,-1.928,0.319,-2.95,0.436,-4.487,-4.212,-1.265,1.0,-1.117,-0.193,-0.052,-3.029,0.118,0.857,-0.733,0.331,0.097,0.321
373,1.309,-0.39,3.655,-1.812,0.169,-3.028,0.203,-3.82,-3.018,-1.541,1.0,-0.848,-0.789,0.03,-2.402,0.033,0.772,-1.233,-0.023,0.109,0.408
374,1.493,-0.954,3.151,-2.329,-0.137,-2.687,0.276,-3.812,-3.542,-1.149,1.0,-0.763,-0.233,0.162,-2.117,-0.112,0.843,-0.223,0.889,0.048,0.675
375,1.457,-0.34,3.394,-1.755,-0.016,-2.791,0.285,-4.073,-3.562,-1.335,1.0,-0.951,-0.296,-0.038,-2.393,-0.041,0.9,-0.953,0.3,0.092,0.419
376,1.401,-1.069,4.495,-1.954,-0.034,-3.019,0.618,-3.912,-2.77,-1.687,1.0,-1.367,-1.188,0.045,-3.828,0.064,0.841,-0.955,0.072,0.366,0.726
377,1.162,-0.407,3.499,-1.887,-0.002,-3.306,0.307,-3.908,-3.238,-1.556,1.0,-1.038,-0.482,0.189,-2.205,0.085,0.946,-1.016,0.182,-0.049,0.387
378,1.557,-0.425,4.27,-1.809,0.008,-2.764,0.216,-4.031,-1.89,-1.353,1.0,-1.412,-1.502,-0.053,-3.562,0.043,0.744,-1.531,-0.796,0.127,0.57
379,1.465,-0.699,4.71,-1.623,-0.013,-3.112,0.527,-4.162,-2.952,-1.432,1.0,-1.423,-0.951,0.011,-3.7,-0.025,0.878,-1.418,-0.017,0.351,0.479
380,1.191,-0.797,3.737,-1.871,-0.283,-2.923,0.364,-4.416,-3.29,-1.482,1.0,-0.926,-1.129,-0.327,-2.624,-0.19,0.819,-0.82,-0.08,0.04,0.778
381,1.527,-0.395,4.824,-1.233,0.09,-2.876,0.387,-3.543,-2.107,-1.175,1.0,-1.432,-0.996,0.456,-4.353,0.12,1.177,-1.285,-0.294,0.292,1.0
382,1.545,-0.631,4.526,-1.939,-0.077,-2.832,0.21,-4.213,-3.363,-1.294,1.0,-1.238,-0.45,-0.222,-3.119,-0.212,0.318,-0.703,0.452,-0.044,0.149
383,1.445,-0.463,4.66,-1.347,-0.149,-2.903,0.341,-3.936,-3.545,-1.623,1.0,-1.584,-0.058,-0.211,-3.514,-0.243,0.858,-0.338,0.478,0.056,0.416
384,1.588,-0.834,4.172,-1.984,0.067,-2.691,0.44,-4.049,-3.158,-1.335,1.0,-1.047,-0.864,-0.118,-2.983,-0.204,0.541,-0.626,0.251,0.084,0.269
385,1.491,-0.492,3.535,-2.025,-0.104,-2.913,0.647,-4.22,-3.157,-1.409,1.0,-0.781,-1.346,-0.061,-2.265,-0.085,0.188,-1.785,-0.533,0.204,0.201
386,1.648,-1.025,4.889,-2.066,-0.223,-3.141,0.349,-4.514,-2.901,-1.676,1.0,-1.299,-1.336,-0.178,-3.671,-0.167,0.532,-1.215,0.007,0.131,0.501
387,1.664,-0.46,4.442,-1.963,0.033,-3.163,0.218,-4.211,-2.49,-1.359,1.0,-1.204,-1.422,-0.002,-3.047,-0.121,0.42,-1.578,-0.581,0.122,0.366
388,1.627,-1.04,4.1,-2.104,-0.504,-3.284,0.201,-4.222,-3.701,-1.512,1.0,-1.089,-0.294,-0.096,-2.671,-0.459,1.48,0.007,0.738,-0.029,1.584
389,1.243,-0.506,3.584,-2.17,-0.222,-3.21,0.555,-4.285,-3.725,-1.607,1.0,-0.953,-0.656,-0.076,-2.223,-0.115,0.921,-0.97,0.068,0.219,0.534
390,1.034,-0.539,3.699,-1.785,0.004,-2.936,0.417,-3.593,-2.331,-1.518,1.0,-1.224,-1.425,0.31,-2.764,-0.15,1.011,-1.506,-0.406,0.286,0.918
391,1.369,-0.493,3.499,-1.847,0.052,-3.127,0.346,-3.827,-2.663,-1.473,1.0,-1.151,-0.869,0.312,-2.907,0.157,1.102,-1.216,-0.219,0.075,0.856
392,1.368,-0.516,3.455,-1.962,-0.049,-2.836,0.412,-3.913,-2.758,-1.228,1.0,-0.963,-1.073,0.11,-2.699,0.056,0.881,-1.35,-0.182,0.208,0.829
393,1.73,-0.719,4.59,-1.464,-0.342,-2.682,0.276,-3.561,-2.777,-1.093,1.0,-1.533,-0.375,0.2,-3.768,-0.183,1.021,-0.308,0.461,-0.009,0.533
394,1.559,-0.688,4.136,-2.061,-0.108,-2.963,0.396,-3.984,-2.047,-1.476,1.0,-1.348,-1.776,0.058,-3.05,-0.107,0.265,-1.74,-0.504,-0.046,0.263
395,1.373,-0.666,4.532,-1.805,-0.072,-2.937,0.272,-4.335,-2.987,-1.549,1.0,-1.37,-1.245,-0.059,-3.413,-0.021,0.722,-1.485,-0.254,0.104,0.901
396,1.512,-0.612,4.154,-1.684,0.242,-2.632,0.377,-3.637,-2.38,-1.174,1.0,-1.373,-0.848,0.393,-3.665,-0.001,0.938,-1.083,0.018,0.025,0.795
397,1.417,-0.818,3.779,-1.816,0.011,-2.941,0.439,-3.768,-3.811,-1.726,1.0,-0.997,-0.161,0.248,-2.837,0.018,1.158,-0.384,0.655,-0.06,0.809
398,1.656,-0.426,4.02,-1.559,0.206,-2.979,0.35,-4.177,-3.329,-1.385,1.0,-1.259,-0.554,0.206,-3.489,0.263,0.895,-0.928,-0.012,0.034,0.432
399,1.572,-0.363,4.634,-1.145,0.044,-2.655,0.588,-3.33,-2.847,-1.157,1.0,-1.553,-0.048,0.097,-4.149,0.061,1.189,-0.765,0.404,0.015,0.872
400,1.505,-0.361,4.272,-1.437,0.215,-2.574,0.211,-3.951,-2.677,-1.179,1.0,-1.189,-0.483,0.0,-3.55,0.182,0.784,-0.815,-0.075,0.17,0.418
401,1.409,-0.395,4.556,-1.558,0.166,-3.111,0.208,-3.732,-2.856,-1.432,1.0,-1.459,-0.46,0.013,-3.93,0.122,0.872,-0.782,-0.119,0.274,0.677
402,1.622,-0.551,4.498,-1.576,-0.411,-2.67,0.373,-3.493,-2.318,-1.396,1.0,-1.314,-0.899,0.032,-3.391,-0.245,0.892,-1.004,0.174,-0.008,0.828
403,1.359,-0.74,3.564,-2.085,-0.091,-2.995,0.389,-4.481,-3.381,-1.45,1.0,-0.692,-1.499,-0.106,-2.159,-0.195,0.575,-1.569,-0.469,0.334,0.639
404,1.268,-0.482,3.689,-1.929,0.064,-3.054,0.563,-3.819,-2.933,-1.448,1.0,-1.169,-1.068,0.132,-2.758,-0.025,0.879,-1.383,-0.311,0.138,0.645
405,1.4,-0.512,3.222,-2.285,-0.051,-2.587,0.462,-3.995,-2.916,-1.494,1.0,-0.712,-1.627,0.303,-2.431,0.13,0.182,-1.699,-0.584,0.05,0.298
406,1.373,-0.898,4.109,-1.837,-0.125,-2.997,0.245,-4.227,-3.661,-1.439,1.0,-1.248,-0.299,-0.026,-3.006,-0.042,1.04,-0.4,0.613,0.115,0.839
407,1.749,-0.369,4.564,-1.555,-0.047,-3.076,0.191,-4.445,-3.484,-1.456,1.0,-1.257,-0.454,-0.173,-3.53,-0.037,1.028,-0.975,0.07,0.098,0.522
408,1.625,-0.557,3.958,-1.988,-0.225,-2.894,0.428,-3.782,-2.439,-1.367,1.0,-1.099,-1.49,-0.059,-2.689,-0.197,0.294,-1.432,-0.518,0.061,0.285
409,1.4,-0.506,4.595,-1.475,-0.008,-2.737,0.521,-3.936,-2.102,-1.305,1.0,-1.6,-1.114,0.135,-4.199,0.075,0.959,-1.461,-0.293,0.191,1.0
410,1.463,-0.578,4.487,-1.658,0.006,-2.858,0.493,-4.229,-2.439,-1.258,1.0,-1.473,-1.351,-0.006,-4.04,0.073,0.975,-1.897,-0.581,0.125,0.825
411,1.187,-0.415,2.986,-1.843,-0.19,-2.996,-0.088,-4.05,-4.838,-1.476,1.0,-0.167,0.202,0.176,-0.881,-0.021,0.261,-0.099,0.786,0.056,-0.374
412,1.206,-0.887,3.079,-2.273,-0.222,-3.064,0.467,-3.931,-2.873,-1.559,1.0,-0.62,-1.727,-0.303,-1.386,-0.278,0.224,-1.43,-0.387,-0.067,0.264
413,1.583,-0.497,4.773,-1.705,-0.289,-2.652,0.211,-4.549,-3.334,-1.285,1.0,-1.208,-0.759,0.012,-3.661,-0.092,0.784,-1.299,0.003,0.13,0.651
414,1.38,-0.633,3.974,-1.607,0.193,-2.797,0.566,-3.488,-2.408,-1.192,1.0,-1.477,-0.644,0.287,-3.868,0.026,1.526,-0.706,0.141,0.256,1.441
415,1.546,-0.537,4.187,-1.364,0.003,-2.763,0.544,-3.832,-3.158,-1.263,1.0,-1.64,-0.074,0.422,-3.682,-0.046,1.213,-0.59,0.526,0.056,0.85
416,1.471,-0.618,4.473,-1.327,-0.076,-3.003,0.632,-3.746,-2.305,-1.342,1.0,-1.705,-1.174,0.259,-4.134,0.038,1.019,-1.336,-0.116,-0.042,1.147
417,1.598,-0.399,4.153,-1.409,-0.178,-2.927,0.369,-3.785,-3.129,-1.471,1.0,-1.233,-0.56,-0.003,-3.301,-0.041,1.081,-1.111,-0.089,-0.031,0.735
418,1.354,-0.5,4.239,-1.41,-0.013,-2.928,0.443,-3.343,-1.678,-1.252,1.0,-1.459,-1.577,0.214,-3.809,0.056,1.036,-1.702,-0.816,0.121,1.092
419,1.324,-1.063,3.421,-2.33,-0.368,-2.839,0.235,-4.173,-2.931,-1.357,1.0,-0.55,-1.674,-0.235,-1.806,-0.194,0.218,-1.367,-0.184,0.049,0.246
420,1.594,-0.33,4.224,-1.833,-0.052,-3.205,0.354,-4.214,-2.404,-1.486,1.0,-1.382,-1.527,-0.196,-3.335,0.129,0.356,-2.038,-0.643,0.051,0.213
421,1.557,-0.448,4.349,-1.582,0.119,-2.884,0.465,-4.121,-2.559,-1.415,1.0,-1.311,-1.312,0.027,-3.929,0.18,1.206,-1.558,-0.742,0.01,0.85
422,1.587,-0.344,3.983,-2.02,0.133,-3.16,0.295,-4.307,-2.596,-1.701,1.0,-1.153,-1.782,0.027,-2.99,0.03,0.499,-2.252,-0.691,0.174,0.738
