Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
285,0.127,0.533,-0.797,0.013,-0.718,0.0,1.81,0.004,-1.038,0.382,-0.118,3.768,-0.067,-4.51,-0.431,-0.999,-0.67,-0.158,-0.672,-0.042,0.668
286,-0.002,0.473,-1.003,0.245,-0.871,0.0,2.418,-0.215,-1.149,0.539,0.052,3.709,0.317,-4.065,-0.412,-1.231,-1.162,0.063,-0.708,0.012,0.916
287,0.224,0.402,-1.451,0.39,-1.055,0.0,1.167,-0.489,-1.12,1.145,-0.069,3.507,0.371,-4.43,-0.395,-1.021,-0.74,-0.151,-1.306,0.207,1.027
288,-0.018,0.575,-0.365,0.193,-0.825,0.0,1.279,0.136,-0.44,-0.051,-0.011,3.047,-0.188,-3.866,-0.354,-0.48,-0.423,-0.114,-0.441,0.22,0.525
289,0.18,0.736,-0.959,0.133,-0.678,0.0,2.718,-0.185,-1.558,0.563,-0.169,2.622,-0.302,-3.372,-0.551,-1.351,-1.275,0.107,-0.696,0.316,1.05
290,-0.017,0.484,-0.82,-0.092,-0.897,0.0,1.232,-0.217,-0.436,0.445,0.087,2.903,0.262,-3.42,-0.499,-0.466,-0.449,-0.304,-0.731,-0.014,0.54
291,-0.009,0.181,-1.316,0.31,-0.83,0.0,-0.561,-0.219,0.217,0.637,-0.056,4.105,0.168,-4.583,-0.282,0.205,0.382,0.195,-0.771,0.252,-0.012
292,0.22,0.238,-1.286,0.179,-0.81,0.0,0.655,-0.2,-0.504,0.881,0.195,3.271,0.192,-3.845,-0.381,-0.661,-0.477,0.108,-1.013,0.087,0.429
293,0.005,0.169,-1.162,0.216,-1.079,0.0,-0.002,-0.159,0.045,0.446,-0.103,3.242,0.277,-4.016,-0.343,-0.081,0.17,-0.271,-1.112,0.032,0.482
294,-0.086,0.321,-0.751,0.249,-0.083,0.0,2.759,-0.34,-1.85,0.943,-0.446,3.364,-0.36,-3.782,-0.202,-1.967,-1.602,0.472,-0.051,0.22,1.022
295,-0.0,0.44,-0.871,0.257,-0.213,0.0,1.682,-0.357,-1.244,0.882,-0.23,3.224,-0.22,-3.626,-0.424,-1.222,-0.901,0.117,-0.295,0.235,0.788
296,0.024,0.212,-1.222,0.245,-0.985,0.0,1.209,-0.263,-0.573,0.591,-0.091,3.048,0.109,-3.757,-0.381,-0.584,-0.567,-0.034,-0.916,0.076,0.701
297,0.025,0.445,-1.336,0.274,-0.49,0.0,1.491,-0.398,-1.235,1.036,-0.249,3.372,0.041,-3.779,-0.477,-1.037,-0.844,-0.01,-0.696,0.253,0.883
298,-0.068,0.737,-0.04,-0.046,0.159,0.0,2.178,0.025,-1.24,0.367,-0.389,3.254,-0.693,-4.105,-0.382,-1.059,-0.847,0.128,0.182,0.109,0.843
299,-0.032,0.694,-0.035,-0.073,-0.693,0.0,1.991,0.235,-0.672,-0.292,-0.035,3.449,-0.269,-4.355,-0.155,-0.708,-0.699,-0.189,-0.327,-0.004,0.493
300,0.099,0.34,-1.841,0.125,-0.886,0.0,0.89,-0.675,-0.736,1.281,0.174,4.118,0.43,-4.427,-0.572,-0.639,-0.605,-0.104,-1.232,-0.001,0.653
301,-0.059,0.479,-1.092,0.243,-0.484,0.0,1.279,-0.289,-0.775,0.736,0.155,3.514,0.185,-3.66,-0.27,-0.851,-0.746,-0.331,-0.544,-0.017,0.645
302,0.143,0.528,-1.428,0.299,-1.005,0.0,1.29,-0.313,-1.086,0.833,-0.323,3.828,0.311,-4.39,-0.453,-0.891,-0.558,0.133,-1.208,0.496,0.889
303,-0.007,0.308,-1.35,0.071,-0.416,0.0,-0.005,-0.392,-0.224,0.977,-0.194,3.35,-0.183,-4.07,-0.55,-0.167,-0.05,-0.023,-0.678,0.15,0.477
304,0.086,0.164,-0.859,0.234,-0.176,0.0,0.412,-0.209,-0.365,0.897,-0.047,3.302,-0.392,-4.164,-0.372,-0.17,-0.044,0.248,-0.282,0.183,0.183
305,0.043,0.51,-0.984,0.285,-0.529,0.0,0.793,-0.331,-0.394,0.716,-0.238,3.252,-0.154,-3.803,-0.411,-0.385,-0.343,0.122,-0.549,0.301,0.641
306,0.067,0.071,-1.243,0.402,-0.509,0.0,0.959,-0.488,-0.715,0.879,0.03,4.144,0.214,-4.418,-0.122,-0.698,-0.47,0.346,-0.705,0.285,0.722
307,-0.171,0.385,-1.004,-0.064,-0.55,0.0,1.926,-0.209,-1.163,0.89,-0.007,3.06,-0.221,-3.72,-0.443,-1.293,-1.1,0.037,-0.587,0.057,0.828
308,0.02,0.211,-1.19,0.226,-0.266,0.0,1.364,-0.442,-0.9,1.107,-0.077,3.49,-0.174,-4.041,-0.594,-0.758,-0.717,0.087,-0.51,0.197,0.666
309,0.109,0.318,-1.56,-0.032,-1.468,0.0,-0.119,-0.242,-0.066,1.033,-0.026,3.553,0.439,-4.236,-0.462,0.005,0.134,-0.438,-1.31,-0.073,0.495
310,-0.047,0.694,-1.016,-0.094,-0.689,0.0,2.282,-0.078,-1.21,0.872,0.07,3.509,-0.165,-3.751,-0.25,-1.49,-1.371,-0.489,-0.357,-0.132,0.774
311,0.239,0.846,-1.076,-0.069,-1.052,0.0,2.129,0.028,-1.096,0.444,-0.106,3.047,0.315,-3.834,-0.337,-1.212,-1.132,0.015,-1.11,0.062,0.853
312,0.21,0.864,-0.998,-0.133,-0.486,0.0,3.131,0.144,-1.45,0.384,-0.035,3.618,-0.218,-4.239,-0.224,-1.683,-1.5,-0.146,-0.521,0.065,0.691
313,-0.019,0.625,-0.958,0.184,-0.751,0.0,2.758,-0.277,-1.765,0.558,-0.114,3.474,0.087,-3.876,-0.287,-1.721,-1.273,0.126,-0.768,0.274,1.275
314,0.181,-0.099,-1.492,0.072,-0.878,0.0,-0.19,-0.415,-0.213,1.239,-0.099,3.413,0.482,-3.743,-0.217,-0.119,-0.037,0.12,-1.093,0.183,0.336
315,0.17,0.629,-0.727,0.019,-1.242,0.0,1.878,0.241,-0.872,-0.047,-0.114,3.678,0.2,-4.452,-0.147,-0.75,-0.742,-0.201,-0.809,0.023,0.743
316,-0.017,0.07,-0.978,0.215,-0.647,0.0,0.373,-0.265,-0.127,0.543,-0.088,3.566,-0.089,-4.644,-0.38,-0.093,-0.073,0.031,-0.72,0.183,0.465
317,-0.009,0.539,-0.705,-0.077,-0.947,0.0,2.03,0.236,-0.843,0.158,-0.151,3.894,-0.131,-4.669,-0.189,-0.925,-0.695,-0.169,-0.595,-0.025,0.419
318,-0.123,0.518,-0.913,0.116,-0.65,0.0,1.901,-0.054,-0.962,0.595,-0.129,3.587,-0.15,-3.807,-0.397,-1.106,-0.994,-0.046,-0.453,0.044,0.736
319,0.191,0.542,-0.14,0.067,-0.887,0.0,1.747,0.093,-0.618,0.014,-0.217,3.054,-0.076,-3.832,-0.243,-0.511,-0.671,-0.048,-0.569,0.17,0.545
320,0.083,0.876,-1.026,0.096,-0.4,0.0,2.815,-0.089,-1.628,0.669,-0.368,3.183,-0.122,-3.585,-0.379,-1.632,-1.462,0.267,-0.515,0.238,1.019
321,-0.035,0.699,-0.045,-0.139,0.054,0.0,2.197,-0.014,-1.218,0.427,0.057,2.772,-0.724,-3.707,-0.444,-1.324,-1.115,-0.234,0.04,0.005,0.625
322,0.114,0.302,-1.553,0.279,-0.117,0.0,0.444,-0.373,-0.414,1.378,0.177,3.698,0.134,-3.892,-0.201,-0.7,-0.554,0.08,-0.467,-0.074,0.112
323,0.321,0.061,-1.492,0.291,-0.973,0.0,0.362,-0.345,-0.357,1.128,-0.16,3.337,0.176,-3.755,-0.331,-0.432,-0.215,-0.203,-1.089,0.137,0.421
324,-0.05,0.089,-1.116,0.256,-0.428,0.0,0.17,-0.596,-0.521,1.012,0.126,3.185,-0.115,-3.555,-0.334,-0.397,-0.039,0.051,-0.521,0.058,0.55
325,0.05,0.438,-1.345,0.354,-0.687,0.0,2.786,-0.273,-1.734,0.723,-0.097,3.48,0.149,-4.043,-0.272,-1.73,-1.395,0.22,-0.867,0.178,1.09
326,-0.013,0.625,-1.104,-0.08,-0.599,0.0,2.577,-0.213,-1.542,0.825,-0.144,3.218,0.141,-3.7,-0.343,-1.501,-1.268,-0.179,-0.627,0.048,0.936
327,0.12,0.743,-1.318,0.04,-0.522,0.0,2.019,-0.185,-1.317,1.019,0.055,3.273,-0.158,-3.667,-0.618,-1.414,-1.281,-0.026,-0.612,0.245,0.667
328,-0.078,0.187,-1.776,0.181,-0.789,0.0,1.353,-0.493,-1.154,1.432,-0.112,3.576,0.277,-3.637,-0.24,-1.03,-1.003,-0.059,-0.905,0.067,0.616
329,0.081,0.93,-0.5,-0.023,-0.703,0.0,2.787,0.133,-1.309,0.06,-0.13,3.108,-0.152,-4.327,-0.282,-1.489,-1.079,-0.281,-0.443,-0.043,0.801
330,0.025,0.128,-1.284,0.287,-0.805,0.0,1.465,-0.473,-1.111,0.755,-0.184,3.841,0.16,-4.247,-0.406,-0.984,-0.646,-0.228,-0.865,0.184,1.171
331,-0.167,0.438,-0.18,-0.072,-0.014,0.0,2.223,-0.278,-1.228,0.557,-0.142,2.97,-0.528,-3.582,-0.375,-1.082,-0.886,0.175,-0.001,0.117,0.759
332,0.011,0.491,-0.95,0.29,-0.214,0.0,1.972,-0.288,-1.009,0.686,-0.274,3.116,-0.398,-3.799,-0.393,-0.963,-0.938,0.174,-0.331,0.34,0.84
333,0.075,0.791,-0.956,-0.045,-0.114,0.0,1.433,-0.073,-0.965,0.775,-0.015,3.382,-0.355,-3.93,-0.342,-0.732,-0.705,-0.041,-0.298,0.212,0.558
334,-0.029,-0.088,-0.657,0.269,-0.339,0.0,-1.846,-0.066,0.927,0.566,-0.297,3.097,-0.419,-3.791,-0.447,0.664,1.019,0.269,-0.233,0.112,-0.114
335,0.009,0.547,-1.388,0.168,-0.693,0.0,2.09,-0.422,-1.332,0.906,0.042,3.5,0.3,-3.902,-0.439,-1.591,-1.088,-0.101,-0.926,0.052,0.863
336,-0.073,0.966,-0.827,0.009,0.136,0.0,3.19,-0.161,-1.659,0.924,-0.021,3.161,-0.172,-3.524,-0.158,-2.574,-1.951,-0.162,-0.097,0.001,0.897
337,0.066,0.366,-1.154,0.188,-0.262,0.0,1.012,-0.202,-0.793,0.978,-0.038,3.832,-0.233,-4.252,-0.597,-0.633,-0.681,0.016,-0.425,0.158,0.551
338,0.095,0.361,-0.932,0.215,-0.831,0.0,2.256,-0.184,-1.239,0.351,-0.031,3.072,0.311,-3.567,-0.226,-1.183,-1.114,-0.251,-0.786,0.137,1.004
339,-0.028,0.739,-0.74,-0.126,-0.339,0.0,2.493,-0.172,-1.412,0.633,0.057,3.485,-0.183,-3.83,-0.134,-1.517,-1.421,0.005,-0.318,0.046,0.79
340,-0.023,0.102,-0.638,0.119,-0.681,0.0,-1.181,0.227,0.84,0.172,-0.074,3.512,-0.217,-4.269,-0.388,0.606,0.809,0.009,-0.465,0.051,-0.301
341,0.071,0.431,-1.264,0.173,-0.292,0.0,2.093,-0.34,-1.34,1.106,0.05,2.894,-0.296,-3.224,-0.314,-1.484,-1.253,-0.32,-0.465,-0.061,0.877
342,0.045,0.552,-0.72,-0.012,-0.486,0.0,0.985,0.15,-0.576,0.331,0.24,3.063,-0.458,-3.892,-0.35,-0.498,-0.343,-0.108,-0.408,0.055,0.332
343,0.215,0.518,-1.004,0.102,-1.359,0.0,0.879,0.123,-0.309,0.411,0.149,3.154,0.432,-3.824,-0.336,-0.431,-0.485,-0.374,-1.22,0.02,0.511
344,-0.148,0.449,-1.266,0.113,-0.606,0.0,1.048,-0.338,-0.955,1.048,-0.237,3.198,-0.307,-3.574,-0.385,-0.969,-0.622,0.04,-0.519,0.207,0.863
345,0.01,0.519,-0.538,0.182,-0.901,0.0,2.181,0.016,-1.024,0.16,-0.151,3.269,0.01,-4.156,-0.311,-0.915,-1.027,0.19,-0.715,0.189,0.456
346,0.012,0.764,-0.859,0.147,0.088,0.0,1.126,-0.142,-0.777,0.868,-0.248,3.025,-0.366,-3.238,-0.302,-0.724,-0.504,0.263,-0.088,0.169,0.385
347,0.164,0.724,-1.424,0.12,-0.845,0.0,1.569,-0.138,-0.733,0.682,0.011,3.542,-0.008,-4.297,-0.495,-0.96,-0.906,0.052,-0.926,0.085,0.607
348,0.092,0.785,-1.181,0.062,-1.064,0.0,2.975,-0.132,-1.563,0.622,-0.101,3.141,0.161,-3.683,-0.539,-1.803,-1.679,-0.171,-1.013,0.113,1.108
349,0.137,0.653,-0.834,0.15,-0.459,0.0,1.327,-0.093,-0.994,0.442,-0.069,3.208,-0.302,-3.817,-0.258,-0.755,-0.601,-0.095,-0.35,0.069,0.762
350,-0.189,0.755,-0.251,0.053,-0.831,0.0,3.113,-0.008,-1.492,0.059,0.042,3.335,-0.15,-3.946,-0.358,-1.939,-1.462,0.07,-0.391,0.08,0.822
351,0.115,0.185,-1.458,0.06,-0.677,0.0,-0.456,-0.375,0.118,1.107,-0.155,3.772,0.23,-3.959,-0.414,0.002,0.109,-0.204,-0.914,0.104,0.109
352,-0.145,0.468,-1.272,0.335,-0.831,0.0,1.726,-0.317,-1.061,0.843,0.03,3.191,0.113,-3.546,-0.348,-1.04,-0.928,-0.161,-0.733,0.139,0.902
353,0.099,0.417,-0.762,0.229,-0.322,0.0,0.582,-0.146,-0.253,0.802,-0.03,2.957,-0.381,-3.494,-0.395,-0.29,-0.385,-0.01,-0.195,0.114,0.414
354,0.091,0.489,-0.613,-0.074,-0.188,0.0,1.006,0.071,-0.469,0.56,-0.202,2.918,-0.632,-3.626,-0.464,-0.528,-0.483,-0.113,-0.136,0.067,0.483
355,0.22,0.747,-0.766,0.035,-0.611,0.0,2.355,0.059,-1.12,0.321,0.037,2.738,-0.067,-3.27,-0.387,-1.181,-1.054,-0.055,-0.647,0.091,0.697
356,0.07,0.525,-0.602,0.322,-0.362,0.0,1.452,-0.132,-0.645,0.404,-0.228,3.314,-0.291,-4.048,-0.427,-0.652,-0.574,0.151,-0.309,0.265,0.525
357,-0.165,-0.008,-1.528,0.315,-0.879,0.0,-0.048,-0.395,-0.258,0.832,-0.317,4.38,0.427,-4.536,-0.17,-0.27,0.094,0.25,-0.878,0.098,0.424
358,0.026,0.542,-1.222,0.162,-0.696,0.0,2.56,-0.229,-1.334,0.615,-0.227,3.55,0.014,-4.049,-0.434,-1.399,-1.305,-0.039,-0.845,0.309,1.03
359,-0.046,0.721,-0.146,-0.321,-0.842,0.0,2.249,0.194,-0.965,-0.08,0.025,3.26,-0.177,-3.983,-0.481,-0.896,-0.914,-0.149,-0.355,0.017,0.608
360,0.193,0.478,-1.195,0.495,-0.214,0.0,1.362,-0.234,-0.871,0.995,-0.228,3.062,-0.334,-3.807,-0.444,-0.876,-0.709,-0.058,-0.451,0.28,0.522
361,0.154,0.746,-0.604,0.028,-0.392,0.0,3.073,-0.155,-1.752,0.593,-0.126,2.802,-0.244,-3.579,-0.351,-1.824,-1.551,0.021,-0.47,-0.024,0.981
362,0.062,0.585,-1.111,0.199,-0.905,0.0,2.258,-0.203,-1.162,0.508,-0.139,3.929,0.267,-4.805,-0.466,-1.084,-1.145,-0.119,-0.925,0.133,1.113
363,0.013,0.746,-1.078,0.207,-0.563,0.0,2.552,-0.06,-1.402,0.627,-0.138,2.691,-0.093,-3.491,-0.251,-1.665,-1.221,-0.002,-0.673,0.078,1.099
364,0.083,0.425,-1.41,0.316,-0.93,0.0,1.479,-0.385,-1.175,1.081,-0.259,3.78,0.558,-4.057,-0.082,-1.067,-0.739,0.131,-0.961,0.256,0.8
365,0.016,0.285,-1.205,0.108,-1.312,0.0,1.147,-0.198,-0.554,0.361,-0.046,3.79,0.54,-4.126,-0.231,-0.536,-0.434,0.234,-1.175,0.291,0.89
366,-0.124,0.302,-0.938,0.203,-0.124,0.0,0.916,-0.491,-0.689,0.897,-0.021,3.24,-0.252,-3.705,-0.429,-0.692,-0.628,0.07,-0.249,0.232,0.728
367,0.075,0.727,-0.067,-0.173,-0.779,0.0,1.897,0.349,-0.412,-0.252,0.01,2.609,-0.24,-3.336,-0.2,-0.736,-0.76,-0.172,-0.475,-0.128,0.174
368,-0.23,0.957,-0.507,-0.027,-1.253,0.0,1.894,0.096,-0.78,0.328,0.092,3.556,0.092,-4.277,-0.438,-0.983,-0.96,-0.084,-0.655,-0.061,0.525
369,0.125,0.554,-0.517,0.137,-0.64,0.0,-0.068,0.004,0.177,0.365,-0.29,2.9,-0.432,-3.998,-0.46,0.032,0.16,-0.03,-0.558,0.161,0.047
370,0.096,0.646,-0.772,0.036,-0.567,0.0,2.187,0.023,-1.085,0.476,-0.102,3.442,-0.404,-4.446,-0.502,-1.257,-1.158,-0.166,-0.598,-0.04,0.742
371,0.119,0.711,-0.457,0.06,-0.539,0.0,1.056,0.125,-0.381,0.432,0.027,3.352,-0.165,-4.413,-0.256,-0.534,-0.669,-0.008,-0.307,0.042,0.178
372,0.016,0.366,-0.76,0.045,-0.429,0.0,-0.389,-0.224,0.154,0.609,0.137,3.393,0.069,-3.836,-0.383,0.225,0.448,0.177,-0.477,0.149,0.352
373,-0.047,0.426,-0.471,0.072,-0.517,0.0,1.551,0.017,-0.618,0.195,0.266,3.07,-0.452,-4.072,-0.317,-0.7,-0.554,-0.115,-0.264,0.035,0.397
374,0.147,0.785,-0.029,0.276,-0.445,0.0,1.109,0.271,-0.398,0.042,0.087,3.14,-0.502,-4.301,-0.37,-0.575,-0.433,-0.22,-0.228,-0.062,0.087
375,0.052,0.371,-1.049,0.176,-0.447,0.0,2.011,-0.164,-1.155,0.9,0.132,3.456,-0.084,-3.637,-0.339,-1.209,-1.168,-0.017,-0.477,-0.039,0.712
376,0.121,0.247,-1.223,0.024,-0.859,0.0,-0.134,-0.299,0.031,0.669,-0.012,3.324,0.4,-3.711,-0.399,-0.124,0.141,0.018,-0.949,0.035,0.427
377,0.122,-0.158,-1.433,0.311,-0.614,0.0,-0.792,-0.445,0.103,1.095,0.007,3.2,0.225,-3.537,-0.176,0.047,0.5,-0.132,-0.792,0.119,0.393
378,0.004,-0.173,-1.701,0.221,-0.771,0.0,0.284,-0.622,-0.44,1.22,-0.025,3.524,0.292,-3.758,-0.413,-0.305,-0.278,0.179,-1.068,0.352,0.503
379,-0.04,0.198,-0.624,0.242,0.216,0.0,-0.473,-0.182,0.045,0.854,-0.154,3.321,-0.545,-3.941,-0.383,0.03,0.262,0.296,0.044,0.239,0.074
380,0.059,0.64,-1.171,0.212,-1.093,0.0,2.481,-0.201,-1.497,0.52,-0.129,3.209,0.194,-3.801,-0.392,-1.17,-1.074,-0.098,-0.945,0.189,1.086
381,0.01,0.364,-0.215,0.185,-0.109,0.0,-0.102,0.125,0.298,0.272,0.02,3.21,-0.333,-4.039,-0.208,0.033,0.17,0.01,-0.071,-0.083,-0.277
382,-0.047,0.417,-0.872,0.118,-0.711,0.0,1.101,-0.036,-0.645,0.615,-0.016,3.515,0.051,-3.996,-0.266,-0.742,-0.628,-0.058,-0.501,0.043,0.472
383,-0.048,0.484,-1.112,0.023,-0.551,0.0,0.179,-0.256,-0.248,0.813,-0.046,3.794,-0.078,-4.482,-0.525,-0.127,-0.062,-0.115,-0.643,0.077,0.365
384,0.025,0.28,-1.307,0.256,-0.592,0.0,1.868,-0.291,-1.285,0.795,-0.042,3.343,-0.048,-3.811,-0.266,-1.48,-1.072,0.305,-0.738,0.311,0.847
385,0.165,0.609,-0.968,0.103,-0.622,0.0,2.913,-0.203,-1.884,0.709,0.067,2.692,0.026,-3.361,-0.315,-2.131,-1.406,0.094,-0.744,0.187,1.114
386,0.001,0.261,-1.178,0.219,-0.598,0.0,0.314,-0.322,-0.468,0.957,-0.208,3.998,0.031,-4.325,-0.338,-0.383,-0.355,0.044,-0.516,0.136,0.626
387,-0.074,0.492,-0.997,0.21,-0.307,0.0,1.759,-0.332,-1.136,0.887,-0.143,2.934,0.107,-3.264,-0.33,-0.976,-0.939,0.107,-0.567,0.151,0.743
388,0.247,0.912,-0.457,-0.134,0.056,0.0,2.131,-0.037,-1.274,0.632,-0.053,3.067,-0.602,-3.701,-0.618,-1.415,-1.168,-0.182,-0.059,0.032,0.609
389,-0.117,0.566,-0.465,0.275,-0.151,0.0,1.191,-0.218,-0.831,0.595,-0.268,3.341,-0.221,-3.905,-0.236,-0.937,-0.726,0.234,-0.235,0.34,0.827
390,-0.112,0.312,-0.745,0.132,-0.543,0.0,0.769,-0.354,-0.56,0.542,-0.004,2.935,-0.284,-3.463,-0.406,-0.37,-0.136,-0.095,-0.382,0.09,0.729
391,-0.019,0.532,-1.502,-0.08,-0.581,0.0,0.982,-0.271,-0.771,1.294,-0.087,3.579,-0.06,-3.84,-0.292,-0.766,-0.706,0.0,-0.612,0.127,0.377
392,0.118,0.509,-0.799,-0.118,-0.032,0.0,0.711,-0.022,-0.472,0.766,-0.09,2.695,-0.461,-3.441,-0.313,-0.305,-0.28,-0.068,-0.141,0.031,0.322
393,0.048,0.085,-1.69,0.127,-0.917,0.0,0.216,-0.567,-0.4,1.281,-0.203,3.882,0.523,-4.139,-0.504,-0.382,-0.254,-0.108,-1.23,0.164,0.769
394,0.312,0.107,-1.456,0.001,-0.29,0.0,1.248,-0.265,-0.771,1.21,-0.002,3.636,-0.148,-4.14,-0.377,-0.603,-0.666,0.153,-0.677,0.119,0.381
395,0.085,0.536,0.185,0.147,-0.194,0.0,0.676,0.207,0.104,0.072,-0.101,2.619,-0.478,-3.619,-0.447,-0.091,-0.256,0.141,-0.04,0.172,-0.027
396,0.085,0.089,-1.343,0.231,-0.718,0.0,0.61,-0.487,-0.752,1.187,-0.449,3.342,0.148,-3.841,-0.4,-0.319,-0.112,0.308,-0.884,0.373,0.681
397,0.036,0.567,-1.285,0.124,-0.639,0.0,1.427,-0.35,-0.898,0.852,-0.179,3.589,0.213,-3.547,-0.454,-0.849,-0.772,0.159,-0.681,0.306,0.654
398,-0.236,0.203,-0.038,0.162,0.043,0.0,2.387,-0.173,-1.26,0.519,0.025,3.42,-0.471,-4.181,-0.098,-1.231,-1.247,0.279,0.279,0.069,0.832
399,0.055,0.593,-1.181,0.049,-1.232,0.0,1.618,-0.089,-0.824,0.474,-0.277,3.147,0.041,-3.951,-0.427,-0.745,-0.679,-0.052,-1.004,0.251,0.737
400,0.162,0.494,-1.152,0.167,-0.673,0.0,1.111,-0.237,-0.54,0.707,-0.043,3.158,-0.047,-3.687,-0.317,-0.744,-0.592,-0.216,-0.775,0.008,0.599
401,0.098,-0.083,-0.615,0.196,-0.733,0.0,-1.59,0.046,0.968,0.167,0.108,3.319,0.066,-4.029,-0.192,0.745,1.07,0.001,-0.649,-0.029,-0.265
402,0.164,0.265,-1.601,0.189,-1.146,0.0,0.469,-0.336,-0.554,0.877,-0.108,3.022,0.36,-3.507,-0.302,-0.432,-0.343,-0.288,-1.185,0.192,0.63
403,0.045,0.312,-0.935,0.103,-0.414,0.0,1.308,-0.291,-0.777,0.792,0.013,3.279,-0.37,-4.057,-0.424,-0.761,-0.729,0.193,-0.525,0.202,0.698
404,0.202,0.375,-1.052,0.064,-0.887,0.0,0.166,-0.149,0.1,0.461,-0.186,3.046,-0.128,-3.9,-0.374,-0.269,-0.201,-0.224,-0.936,0.013,0.407
405,0.098,0.655,-0.63,-0.042,-0.485,0.0,0.736,0.064,-0.145,0.429,0.032,3.571,-0.118,-4.352,-0.398,-0.233,-0.238,-0.161,-0.445,0.052,0.037
406,0.096,0.454,-0.822,0.267,-0.747,0.0,1.234,-0.01,-0.535,0.6,-0.266,3.047,-0.008,-3.59,-0.446,-0.498,-0.417,0.123,-0.637,0.211,0.549
407,-0.005,0.639,-1.168,0.093,-0.414,0.0,2.413,-0.188,-1.692,0.89,-0.495,3.292,-0.047,-3.64,-0.317,-1.705,-1.386,0.258,-0.53,0.433,1.103
408,0.052,0.654,-0.982,0.216,-1.053,0.0,2.114,-0.154,-1.092,0.317,-0.141,3.194,0.266,-3.994,-0.371,-0.884,-0.746,0.15,-0.995,0.14,0.907
409,0.129,0.848,-1.73,0.305,-0.157,0.0,2.492,-0.383,-1.935,1.435,-0.465,3.498,-0.253,-3.971,-0.55,-2.328,-1.609,0.099,-0.666,0.249,0.939
410,0.114,1.334,-0.743,-0.061,-0.532,0.0,3.956,0.01,-2.219,0.336,0.054,3.383,-0.126,-4.047,-0.249,-2.884,-1.884,-0.164,-0.555,-0.038,1.119
411,-0.145,0.522,-1.335,0.077,-0.772,0.0,2.449,-0.554,-1.55,1.117,-0.076,3.909,0.11,-4.324,-0.409,-1.719,-1.535,0.179,-0.778,0.182,0.981
412,-0.057,0.559,-1.264,0.22,-0.724,0.0,2.654,-0.239,-1.461,0.69,-0.052,3.174,0.052,-3.691,-0.414,-1.632,-1.46,-0.112,-0.868,0.141,1.025
413,-0.109,0.562,-1.001,0.378,-0.926,0.0,1.053,-0.202,-0.574,0.597,-0.236,3.267,0.181,-3.734,-0.387,-0.61,-0.597,0.078,-0.601,0.181,0.624
414,0.081,0.125,-0.971,0.131,-0.886,0.0,-1.343,-0.042,0.844,0.533,0.337,3.24,0.043,-3.768,-0.404,0.571,0.751,-0.639,-0.705,-0.185,-0.21
415,0.163,0.591,-0.643,0.106,-0.593,0.0,1.815,0.018,-0.781,0.296,0.308,3.8,-0.327,-4.719,-0.443,-0.672,-0.694,-0.29,-0.482,-0.157,0.355
416,0.108,0.716,-0.769,-0.071,-0.647,0.0,2.736,-0.071,-1.415,0.498,-0.143,2.883,-0.306,-3.469,-0.267,-1.761,-1.336,-0.308,-0.541,-0.042,0.964
417,0.194,0.603,-0.655,0.198,-0.221,0.0,0.757,-0.025,-0.43,0.546,-0.061,3.478,-0.348,-4.079,-0.532,-0.403,-0.376,-0.009,-0.335,0.191,0.421
418,0.056,0.641,-1.151,-0.229,-0.684,0.0,2.898,-0.092,-1.574,0.636,-0.027,3.366,0.167,-3.828,-0.066,-1.659,-1.537,-0.246,-0.663,-0.144,0.952
419,0.029,0.776,-0.804,-0.05,-0.393,0.0,2.467,-0.146,-1.325,0.591,-0.013,4.147,-0.001,-4.862,-0.33,-1.507,-1.253,0.099,-0.492,0.023,0.969
420,-0.036,0.306,-1.043,0.137,-0.332,0.0,-0.12,-0.234,-0.114,0.842,-0.074,3.379,-0.035,-4.087,-0.337,-0.042,0.006,-0.071,-0.488,-0.047,0.25
421,0.273,0.374,-1.489,0.193,-0.885,0.0,1.068,-0.38,-0.988,0.955,-0.132,3.865,0.538,-4.33,-0.336,-0.814,-0.429,-0.13,-1.151,0.197,0.635
422,0.114,0.286,-1.221,0.24,-0.475,0.0,1.762,-0.403,-1.163,0.955,-0.144,3.564,-0.315,-4.396,-0.623,-1.004,-0.856,0.212,-0.701,0.19,0.945
423,-0.041,0.463,-0.821,0.303,-0.625,0.0,-0.145,-0.287,-0.002,0.789,0.008,3.265,-0.096,-3.94,-0.497,-0.121,0.018,-0.304,-0.532,0.017,0.306
424,0.091,0.142,-1.013,0.208,-0.556,0.0,0.637,-0.132,-0.556,0.731,0.01,2.973,-0.157,-3.435,-0.317,-0.423,-0.305,-0.099,-0.551,0.099,0.319
425,0.023,0.501,-0.555,-0.069,-0.648,0.0,2.079,-0.292,-1.077,0.329,0.056,3.08,0.153,-3.69,-0.21,-1.076,-0.946,0.165,-0.451,0.107,0.959
426,-0.079,0.396,-0.325,0.153,-0.192,0.0,0.971,-0.166,-0.417,0.439,-0.318,3.38,-0.411,-4.102,-0.415,-0.59,-0.485,0.142,-0.129,0.161,0.6
427,0.101,0.335,-1.596,0.192,-0.777,0.0,1.2,-0.496,-0.906,1.144,-0.165,3.323,0.222,-3.787,-0.513,-1.015,-0.788,0.144,-1.076,0.365,0.763
