Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
288,1.763,-0.903,0.056,0.623,0.738,-0.453,-0.401,-0.075,-3.014,1.207,-0.579,-0.81,0.851,-1.306,2.346,0.825,0.0,1.031,-1.067,-0.23,-3.179
289,1.585,-0.581,0.259,0.489,0.915,-0.349,-0.153,0.187,-3.189,1.334,-0.771,-0.565,0.595,-1.151,1.826,0.602,0.0,1.099,-0.952,-0.401,-3.138
290,2.09,-0.738,0.141,0.658,0.831,-0.453,-0.637,0.114,-3.2,1.183,-0.809,-0.963,0.944,-1.354,2.536,1.02,0.0,0.934,-1.331,-0.458,-3.599
291,1.214,-0.692,0.179,0.4,0.615,-0.151,-0.599,0.083,-2.558,1.106,-0.293,-0.46,0.598,-1.142,1.812,0.602,0.0,0.909,-0.999,-0.555,-2.49
292,2.115,-0.519,0.439,0.887,0.898,-0.238,-0.341,0.327,-3.716,1.339,-0.925,-0.552,0.965,-1.569,2.492,0.978,0.0,1.185,-1.577,-0.333,-3.608
293,1.66,-0.615,0.607,0.593,0.646,-0.381,-1.081,0.042,-3.253,1.486,-0.781,-0.758,0.692,-1.295,2.046,0.723,0.0,0.942,-0.986,-0.606,-3.175
294,0.729,-0.623,0.388,0.206,0.283,-0.119,-0.979,0.085,-2.108,1.088,-0.225,-0.202,0.254,-0.933,0.977,0.139,0.0,0.514,-0.614,-0.559,-1.678
295,1.092,-0.463,0.422,0.399,0.745,-0.414,-0.537,-0.206,-2.695,1.373,-0.561,-0.537,0.489,-1.04,1.594,0.675,0.0,1.1,-0.66,-0.318,-2.531
296,0.497,-0.675,0.095,0.128,0.102,-0.161,-0.386,0.188,-2.284,0.914,-0.212,-0.248,-0.036,-0.93,0.681,0.11,0.0,0.688,-0.392,-0.118,-1.401
297,0.471,-0.855,0.125,0.099,0.272,-0.047,-0.544,0.316,-1.783,0.926,-0.141,-0.171,-0.134,-0.804,0.556,0.034,0.0,0.442,-0.231,-0.107,-1.222
298,0.953,-0.779,0.077,-0.085,0.716,-0.05,-0.115,-0.172,-1.791,1.079,-0.235,-0.336,0.372,-0.869,1.369,0.389,0.0,0.916,-0.167,-0.265,-1.876
299,0.988,-0.567,0.173,0.179,0.728,0.006,-0.242,-0.019,-2.067,0.92,-0.361,-0.47,0.229,-0.895,1.14,0.224,0.0,0.873,-0.511,-0.329,-1.864
300,1.368,-0.538,0.368,0.35,0.546,-0.313,-0.688,-0.261,-2.479,1.188,-0.592,-0.587,0.565,-1.028,1.859,0.62,0.0,1.123,-0.605,-0.45,-2.595
301,1.174,-0.713,0.242,0.151,0.502,-0.191,-0.465,-0.298,-2.457,1.384,-0.671,-0.678,0.388,-0.836,1.705,0.502,0.0,0.903,-0.232,-0.285,-2.791
302,0.848,-0.686,0.124,0.445,0.365,0.035,-0.759,0.176,-2.587,0.94,-0.314,-0.374,0.284,-1.126,1.051,0.292,0.0,0.746,-0.863,-0.545,-2.078
303,1.073,-0.604,0.401,0.438,0.458,-0.351,-0.672,0.13,-2.66,1.255,-0.498,-0.447,0.478,-1.152,1.448,0.645,0.0,0.827,-0.866,-0.347,-2.358
304,1.466,-0.758,0.512,0.486,0.664,-0.389,-0.995,0.091,-2.907,1.372,-0.574,-0.648,0.645,-1.118,1.824,0.478,0.0,0.789,-0.962,-0.37,-2.758
305,1.289,-0.961,-0.021,0.446,0.826,-0.14,-0.166,0.256,-2.951,0.885,-0.401,-0.449,0.508,-1.183,1.656,0.497,0.0,0.98,-1.069,-0.134,-2.508
306,0.819,-0.66,-0.016,-0.09,0.19,-0.197,-0.306,0.151,-2.157,1.48,-0.419,-0.268,0.144,-0.763,1.091,0.265,0.0,0.479,-0.173,-0.221,-1.886
307,1.531,-0.515,0.768,0.719,0.753,-0.327,-0.872,0.211,-3.648,1.519,-0.749,-0.617,0.645,-1.193,1.981,0.618,0.0,1.097,-1.105,-0.576,-3.132
308,1.339,-0.774,0.253,0.363,0.557,-0.385,-0.442,0.036,-2.592,1.022,-0.587,-0.465,0.422,-1.246,1.685,0.555,0.0,0.687,-1.033,-0.491,-2.506
309,1.751,-0.906,0.411,0.576,0.672,-0.406,-0.608,0.186,-3.159,1.059,-0.538,-0.707,0.7,-1.285,2.096,0.769,0.0,1.024,-1.187,-0.45,-2.944
310,1.373,-0.607,0.501,0.544,0.925,-0.371,-0.436,0.298,-3.549,1.465,-0.64,-0.732,0.591,-1.254,1.977,0.717,0.0,1.108,-1.112,-0.501,-3.227
311,1.531,-0.512,0.307,0.323,0.61,-0.087,-0.657,0.066,-2.818,1.378,-0.609,-0.575,0.541,-1.271,1.921,0.667,0.0,0.956,-0.856,-0.429,-2.905
312,1.261,-0.536,0.173,0.405,0.619,-0.191,-0.439,0.273,-3.134,1.049,-0.444,-0.645,0.534,-1.028,1.646,0.58,0.0,1.104,-1.001,-0.368,-2.543
313,1.551,-0.546,0.116,0.375,0.875,-0.234,-0.582,-0.064,-2.546,1.133,-0.589,-0.593,0.711,-1.356,1.717,0.642,0.0,0.959,-1.159,-0.513,-2.585
314,1.019,-0.862,0.141,0.065,0.498,-0.206,-0.481,0.068,-2.655,1.277,-0.372,-0.399,0.364,-0.954,1.784,0.451,0.0,0.945,-0.371,-0.305,-2.421
315,1.603,-0.493,0.473,0.609,0.594,-0.493,-0.503,0.211,-3.379,1.314,-0.773,-0.721,0.739,-1.381,1.969,0.768,0.0,0.941,-1.252,-0.646,-3.144
316,0.677,-0.894,-0.045,0.343,0.382,-0.199,-0.479,0.409,-2.634,0.806,-0.219,-0.121,0.091,-1.049,0.732,0.115,0.0,0.673,-0.656,-0.364,-1.729
317,1.234,-0.772,0.108,0.381,0.642,-0.407,-0.466,0.07,-2.356,1.048,-0.384,-0.577,0.477,-1.092,1.528,0.466,0.0,0.816,-0.809,-0.557,-2.203
318,1.059,-0.939,-0.126,0.186,0.76,-0.066,-0.078,0.05,-2.212,0.878,-0.428,-0.501,0.322,-0.877,1.252,0.326,0.0,0.814,-0.42,-0.096,-2.109
319,0.962,-0.636,0.299,0.349,0.499,-0.132,-0.555,0.112,-3.012,1.496,-0.492,-0.445,0.542,-1.161,1.701,0.599,0.0,0.954,-0.834,-0.494,-2.656
320,1.276,-0.937,0.168,0.303,0.647,-0.29,-0.4,0.249,-2.763,1.222,-0.357,-0.389,0.511,-1.079,1.657,0.46,0.0,1.104,-0.824,-0.092,-2.261
321,1.494,-0.668,0.378,0.471,0.929,-0.276,-0.514,-0.042,-3.209,1.474,-0.843,-0.537,0.885,-1.292,2.097,0.667,0.0,1.061,-1.127,-0.179,-3.328
322,1.604,-0.892,-0.011,0.66,0.714,-0.335,-0.403,0.196,-2.856,0.653,-0.452,-0.531,0.784,-1.334,2.026,0.829,0.0,0.951,-1.053,-0.365,-2.884
323,1.387,-0.742,0.225,0.44,0.857,-0.248,-0.162,0.476,-3.096,1.192,-0.545,-0.426,0.44,-1.261,1.608,0.468,0.0,0.976,-0.985,-0.254,-2.637
324,1.79,-0.744,-0.061,0.766,1.023,-0.611,-0.048,0.228,-3.233,0.903,-0.734,-0.553,0.776,-1.41,2.126,0.688,0.0,1.054,-1.196,-0.364,-2.877
325,1.664,-0.965,-0.084,0.287,0.788,-0.329,-0.001,0.159,-2.854,0.895,-0.408,-0.614,0.631,-1.126,2.186,0.889,0.0,1.063,-1.052,-0.223,-2.799
326,2.118,-0.885,0.142,1.025,1.002,-0.413,-0.238,0.292,-3.875,0.983,-0.701,-0.88,1.079,-1.66,2.541,0.895,0.0,1.209,-1.943,-0.453,-3.843
327,2.1,-0.879,0.442,0.835,0.888,-0.441,-0.525,0.338,-3.744,1.505,-0.849,-0.844,1.132,-1.576,2.6,1.021,0.0,1.004,-1.711,-0.146,-3.64
328,1.72,-0.692,0.213,0.647,1.007,-0.332,-0.261,0.163,-3.342,1.181,-0.788,-0.657,0.764,-1.389,2.322,0.759,0.0,1.058,-1.283,-0.348,-3.22
329,0.418,-0.355,0.03,0.231,0.283,0.018,-0.294,0.256,-2.261,1.025,-0.232,-0.154,0.051,-0.817,0.786,0.179,0.0,0.682,-0.324,-0.281,-1.587
330,1.882,-0.763,0.336,0.416,0.335,-0.558,-0.957,-0.158,-3.378,1.487,-0.707,-0.757,0.955,-1.243,2.598,1.021,0.0,0.758,-1.019,-0.369,-3.704
331,1.186,-1.006,0.255,0.215,0.6,-0.25,-0.554,-0.192,-2.552,1.116,-0.369,-0.427,0.595,-0.871,1.945,0.622,0.0,1.094,-0.547,-0.354,-2.518
332,0.167,-0.547,0.03,-0.056,0.023,0.094,-0.682,-0.025,-1.741,0.888,0.036,0.032,-0.159,-0.517,0.429,-0.272,0.0,0.18,0.35,-0.128,-1.319
333,1.041,-0.486,0.346,0.088,0.438,-0.32,-0.702,0.055,-2.619,1.328,-0.627,-0.552,0.258,-0.993,1.386,0.507,0.0,1.063,-0.429,-0.499,-2.165
334,1.239,-0.703,0.196,0.315,0.668,0.023,-0.728,-0.064,-2.773,0.979,-0.569,-0.395,0.442,-1.162,1.474,0.36,0.0,0.992,-0.812,-0.609,-2.477
335,0.553,-0.495,0.233,-0.086,0.111,-0.023,-1.192,0.179,-1.783,0.946,-0.017,-0.288,-0.13,-0.672,0.531,-0.214,0.0,0.344,-0.302,-0.424,-1.183
336,1.608,-0.534,0.552,0.586,0.579,-0.284,-0.884,-0.292,-3.507,1.328,-0.803,-0.698,0.955,-1.315,2.43,0.917,0.0,1.082,-1.302,-0.564,-3.535
337,2.065,-0.588,0.28,0.492,0.931,-0.375,-0.025,-0.215,-3.164,1.366,-0.85,-0.67,1.065,-1.326,2.674,0.924,0.0,1.076,-1.066,-0.149,-3.696
338,1.048,-0.623,0.149,0.249,0.634,-0.103,-0.123,-0.055,-2.284,0.999,-0.611,-0.435,0.478,-1.016,1.27,0.272,0.0,0.788,-0.531,-0.153,-2.094
339,1.372,-0.934,0.097,0.538,0.868,-0.149,-0.13,0.174,-3.469,1.12,-0.422,-0.663,0.788,-1.346,1.914,0.552,0.0,1.359,-1.156,-0.071,-2.868
340,1.354,-0.762,0.537,0.255,0.646,-0.253,-0.443,-0.102,-2.982,1.636,-0.654,-0.701,0.567,-0.998,1.804,0.528,0.0,1.078,-0.743,-0.25,-2.818
341,1.67,-1.007,-0.023,0.831,1.02,-0.531,-0.531,0.214,-3.365,0.817,-0.565,-0.79,1.078,-1.393,2.287,0.866,0.0,0.985,-1.487,-0.48,-3.263
342,1.795,-0.67,0.488,0.621,0.878,-0.384,-0.767,-0.297,-2.962,1.439,-0.802,-0.655,1.004,-1.231,2.649,0.929,0.0,0.854,-0.979,-0.291,-3.716
343,2.275,-1.056,0.048,0.864,0.969,-0.408,0.178,0.117,-3.792,0.968,-0.783,-0.791,1.135,-1.599,2.527,0.783,0.0,1.149,-1.546,-0.1,-3.634
344,1.015,-0.821,0.365,0.187,0.677,-0.208,-0.428,-0.11,-2.358,1.174,-0.515,-0.366,0.35,-1.138,1.537,0.524,0.0,1.073,-0.599,-0.252,-2.253
345,2.579,-0.398,0.356,0.801,0.983,-0.721,-0.635,0.014,-3.659,1.444,-1.033,-0.776,1.178,-1.567,3.081,1.224,0.0,0.968,-1.449,-0.687,-4.272
346,1.702,-0.736,0.333,0.46,0.951,-0.348,-0.158,0.201,-3.101,1.391,-0.693,-0.52,0.885,-1.215,2.178,0.805,0.0,1.044,-1.164,-0.442,-3.251
347,1.635,-0.712,0.336,0.343,0.589,-0.32,-0.525,-0.266,-2.865,1.331,-0.696,-0.699,0.713,-1.137,2.068,0.751,0.0,0.915,-0.702,-0.249,-3.243
348,1.341,-0.782,0.227,0.612,0.905,-0.212,-0.218,0.19,-3.316,1.158,-0.482,-0.589,0.512,-1.129,1.692,0.408,0.0,1.316,-1.053,-0.2,-2.844
349,1.21,-0.992,0.259,0.606,0.745,-0.317,-0.603,0.4,-3.394,0.875,-0.615,-0.291,0.511,-1.248,1.503,0.355,0.0,1.133,-0.982,-0.334,-2.533
350,1.808,-0.738,0.326,0.383,0.893,-0.202,-0.18,-0.057,-3.304,1.359,-0.84,-0.574,0.759,-1.165,1.989,0.571,0.0,1.399,-0.837,-0.267,-3.07
351,0.262,-0.738,-0.278,-0.025,0.481,-0.188,-0.131,0.091,-1.856,0.606,0.101,0.112,-0.079,-0.647,0.681,-0.066,0.0,0.851,-0.006,-0.036,-1.054
352,1.911,-0.805,0.126,0.326,0.8,-0.335,-0.07,0.307,-2.979,1.106,-0.75,-0.914,0.657,-1.113,2.092,0.677,0.0,0.874,-1.044,-0.357,-3.035
353,1.476,-0.728,0.375,0.708,0.863,-0.4,-0.126,0.18,-3.358,1.255,-0.595,-0.484,0.846,-1.176,2.126,0.682,0.0,1.122,-1.104,-0.267,-3.082
354,1.22,-0.874,0.232,0.387,0.848,-0.422,-0.417,0.203,-2.778,0.992,-0.53,-0.476,0.502,-1.176,1.66,0.501,0.0,1.066,-1.12,-0.6,-2.426
355,1.922,-0.938,0.348,0.39,0.712,-0.418,-0.065,0.009,-2.98,1.473,-0.718,-0.707,0.771,-1.241,2.296,0.948,0.0,0.821,-0.791,-0.306,-3.35
356,2.061,-0.918,-0.104,0.613,0.892,-0.221,-0.084,0.197,-2.922,0.957,-0.549,-0.781,0.825,-1.401,2.476,0.982,0.0,1.11,-1.245,-0.178,-3.112
357,2.453,-0.618,0.521,0.732,0.946,-0.465,-0.648,-0.184,-3.795,1.607,-0.94,-1.142,1.304,-1.492,3.198,1.338,0.0,0.932,-1.463,-0.206,-4.664
358,1.539,-0.931,-0.029,0.616,0.901,-0.387,-0.046,0.337,-3.063,1.06,-0.59,-0.389,0.759,-1.324,2.117,0.845,0.0,1.102,-0.996,-0.259,-2.909
359,1.075,-0.582,0.17,0.33,0.366,-0.001,-0.476,0.248,-3.091,1.214,-0.457,-0.438,0.237,-1.019,1.256,0.331,0.0,0.875,-0.699,-0.152,-2.44
360,1.233,-0.486,0.86,0.067,0.301,-0.271,-1.348,-0.441,-2.299,1.665,-0.635,-0.403,0.48,-0.933,1.563,0.367,0.0,0.616,-0.544,-0.47,-2.434
361,0.528,-0.508,0.34,-0.163,0.196,-0.1,-0.739,0.105,-2.04,1.352,-0.173,-0.162,-0.018,-0.719,0.782,0.219,0.0,0.512,-0.074,-0.229,-1.56
362,1.213,-1.026,0.061,0.417,0.927,-0.351,-0.507,0.035,-2.785,1.029,-0.451,-0.401,0.765,-1.198,1.955,0.765,0.0,1.159,-0.862,-0.132,-2.697
363,1.63,-0.838,0.228,0.536,0.746,-0.09,-0.337,-0.043,-3.248,1.368,-0.635,-0.536,0.972,-1.373,1.904,0.594,0.0,1.025,-1.049,-0.276,-2.954
364,1.385,-0.668,0.089,0.535,0.663,-0.409,-0.193,0.062,-2.963,1.181,-0.518,-0.47,0.801,-1.201,2.039,0.682,0.0,1.008,-0.887,-0.276,-2.807
365,1.449,-0.602,0.181,0.339,0.737,-0.228,-0.452,0.057,-2.973,1.11,-0.524,-0.669,0.505,-1.195,1.694,0.379,0.0,0.934,-0.883,-0.534,-2.631
366,2.011,-0.543,0.643,0.637,0.668,-0.339,-0.958,-0.039,-4.304,1.784,-1.16,-0.8,0.943,-1.45,2.524,0.795,0.0,1.129,-1.303,-0.43,-4.059
367,1.084,-0.79,0.204,0.48,0.436,-0.249,-0.346,0.073,-2.899,0.963,-0.572,-0.639,0.518,-1.046,1.457,0.526,0.0,0.894,-0.908,-0.314,-2.412
368,0.847,-0.711,0.578,-0.125,0.254,-0.109,-0.869,-0.204,-2.472,1.62,-0.408,-0.32,0.356,-0.733,1.443,0.441,0.0,0.661,-0.103,-0.238,-2.245
369,1.17,-0.853,0.164,0.403,0.693,-0.15,-0.381,0.194,-2.822,1.072,-0.559,-0.485,0.289,-1.023,1.387,0.402,0.0,0.875,-0.749,-0.226,-2.414
370,1.496,-0.795,0.277,0.421,0.751,-0.363,-0.743,0.089,-2.677,1.081,-0.461,-0.731,0.654,-1.159,2.018,0.752,0.0,1.019,-0.984,-0.526,-2.591
371,1.14,-0.616,0.307,0.273,0.544,-0.226,-0.324,-0.053,-2.957,1.299,-0.563,-0.38,0.503,-0.998,1.633,0.528,0.0,1.103,-0.598,-0.358,-2.766
372,1.183,-0.943,0.179,0.168,0.774,-0.516,-0.296,-0.017,-2.465,1.172,-0.471,-0.562,0.5,-1.015,1.852,0.576,0.0,0.871,-0.68,-0.14,-2.612
373,0.606,-0.611,0.619,-0.032,0.221,0.123,-0.65,-0.137,-1.786,1.444,-0.436,-0.379,0.04,-0.622,0.863,0.272,0.0,0.415,-0.123,-0.193,-1.738
374,1.902,-0.664,0.112,0.63,1.172,-0.506,-0.154,0.081,-2.925,1.157,-0.686,-0.882,0.843,-1.282,2.484,1.021,0.0,0.963,-1.139,-0.295,-3.332
375,1.137,-0.701,0.571,0.385,0.435,-0.051,-0.779,-0.133,-2.894,1.397,-0.632,-0.54,0.445,-1.077,1.383,0.4,0.0,0.941,-0.741,-0.37,-2.603
376,1.35,-0.475,0.456,0.356,0.689,-0.537,-0.563,0.213,-2.931,1.327,-0.641,-0.556,0.504,-1.126,1.818,0.545,0.0,0.805,-0.859,-0.348,-2.678
377,0.807,-1.005,0.124,0.107,0.554,0.02,-0.324,0.195,-2.551,1.029,-0.32,-0.241,0.287,-1.057,1.144,0.093,0.0,0.768,-0.651,-0.155,-1.894
378,1.268,-0.627,0.384,0.27,0.822,-0.177,-0.44,0.116,-3.191,1.285,-0.639,-0.576,0.479,-0.939,1.78,0.537,0.0,1.228,-0.875,-0.413,-2.659
379,0.636,-0.944,0.02,0.311,0.614,-0.289,-0.307,0.28,-2.152,0.766,-0.216,-0.241,0.27,-0.825,1.086,0.349,0.0,0.877,-0.434,-0.3,-1.85
380,1.439,-0.755,0.162,0.231,0.782,-0.303,-0.251,-0.234,-2.398,1.335,-0.427,-0.705,0.632,-1.169,1.997,0.681,0.0,0.783,-0.74,-0.449,-2.825
381,1.575,-0.847,0.023,0.537,0.914,-0.282,-0.241,0.078,-3.204,1.19,-0.688,-0.746,0.65,-1.244,1.944,0.736,0.0,1.092,-0.92,-0.158,-3.09
382,1.179,-0.569,0.323,0.61,0.513,-0.439,-0.16,0.273,-2.616,1.036,-0.632,-0.359,0.398,-1.136,1.433,0.471,0.0,0.617,-1.129,-0.373,-2.284
383,1.326,-0.782,0.323,0.504,0.866,-0.455,-0.372,0.302,-2.915,1.033,-0.753,-0.688,0.676,-1.344,1.84,0.638,0.0,0.992,-1.34,-0.032,-2.59
384,0.42,-0.367,0.421,-0.193,-0.032,-0.086,-0.874,-0.205,-0.891,1.229,-0.011,-0.216,-0.109,-0.532,0.623,0.169,0.0,0.208,-0.016,-0.329,-0.965
385,2.07,-0.74,0.365,0.836,0.957,-0.292,-0.4,0.255,-4.029,1.226,-0.995,-0.864,0.805,-1.43,2.577,1.008,0.0,1.142,-1.425,-0.4,-3.933
386,1.196,-0.725,0.188,0.23,0.572,-0.046,-0.622,0.095,-2.61,1.182,-0.504,-0.55,0.429,-1.081,1.465,0.341,0.0,1.0,-0.643,-0.425,-2.198
387,1.596,-0.857,0.472,0.409,0.692,-0.394,-0.644,-0.006,-3.025,1.3,-0.417,-0.618,0.746,-1.226,2.107,0.765,0.0,0.958,-1.297,-0.419,-3.02
388,1.576,-0.802,0.377,0.208,0.615,-0.038,-0.968,-0.408,-2.745,1.18,-0.64,-0.438,0.84,-1.104,2.219,0.759,0.0,0.897,-0.594,-0.589,-3.176
389,0.99,-0.724,0.167,0.284,0.501,-0.484,-0.618,0.033,-2.459,1.138,-0.542,-0.457,0.449,-1.098,1.232,0.222,0.0,0.678,-0.877,-0.31,-2.072
390,1.652,-0.978,0.435,0.435,0.803,-0.341,-0.661,-0.223,-2.897,1.203,-0.668,-0.625,0.844,-1.219,1.958,0.664,0.0,0.951,-0.812,-0.368,-3.03
391,0.528,-0.251,0.514,-0.115,0.089,0.081,-0.934,-0.162,-1.916,1.813,-0.208,-0.11,-0.084,-0.594,0.801,0.023,0.0,0.599,-0.027,-0.438,-1.555
392,1.535,-0.829,0.036,0.694,0.815,-0.39,-0.123,0.395,-3.676,0.835,-0.559,-0.704,0.545,-1.34,1.942,0.61,0.0,1.147,-1.326,-0.258,-2.999
393,2.167,-0.675,0.314,0.493,0.785,-0.311,-0.398,-0.012,-3.564,1.544,-0.781,-0.71,1.005,-1.321,2.806,0.931,0.0,0.907,-1.292,-0.242,-3.841
394,1.007,-0.768,-0.012,0.434,0.525,-0.271,-0.063,0.544,-2.829,1.211,-0.364,-0.303,0.141,-1.005,1.223,0.354,0.0,0.871,-0.792,-0.337,-2.157
395,1.245,-0.777,0.208,0.387,0.729,-0.254,-0.486,0.015,-2.748,1.166,-0.421,-0.553,0.454,-1.026,1.6,0.445,0.0,0.981,-0.583,-0.348,-2.488
396,1.699,-1.016,0.076,0.69,0.897,-0.264,-0.039,0.181,-3.633,1.017,-0.574,-0.53,0.91,-1.406,2.213,0.711,0.0,0.92,-1.286,-0.428,-3.327
397,1.131,-0.912,0.319,0.457,0.447,-0.26,-0.73,0.219,-3.117,1.406,-0.607,-0.427,0.397,-1.141,1.478,0.529,0.0,0.898,-0.938,-0.379,-2.563
398,0.384,-0.686,0.219,-0.36,0.103,0.102,-0.283,-0.209,-1.467,1.186,-0.266,-0.268,-0.081,-0.525,0.685,0.005,0.0,0.545,0.503,-0.13,-1.259
399,1.178,-0.869,0.05,0.256,0.586,-0.307,-0.264,-0.042,-2.571,0.887,-0.383,-0.483,0.449,-1.007,1.467,0.508,0.0,0.902,-0.661,-0.311,-2.379
400,1.226,-0.658,0.633,0.121,0.307,-0.373,-0.774,-0.124,-2.726,1.492,-0.628,-0.517,0.401,-0.908,1.506,0.426,0.0,0.76,-0.56,-0.519,-2.383
401,0.92,-0.595,-0.194,0.34,0.631,-0.26,-0.156,0.441,-2.644,0.524,-0.326,-0.498,0.305,-1.066,1.186,0.249,0.0,0.912,-0.78,-0.311,-1.8
402,1.016,-0.447,0.737,0.31,0.045,-0.145,-1.235,0.213,-2.529,1.541,-0.708,-0.372,0.221,-0.905,1.278,0.486,0.0,0.498,-0.589,-0.477,-2.298
403,0.845,-0.782,-0.027,0.298,0.364,-0.234,-0.235,0.342,-2.074,0.568,-0.293,-0.482,0.158,-0.863,1.118,0.304,0.0,0.528,-0.407,-0.061,-1.605
404,1.472,-0.943,0.247,0.326,0.946,-0.26,-0.477,-0.092,-2.672,1.17,-0.473,-0.6,0.545,-1.009,2.006,0.716,0.0,1.155,-0.596,-0.238,-2.767
405,2.179,-0.973,-0.153,0.673,1.123,-0.518,-0.144,0.049,-3.358,1.047,-0.534,-0.849,1.154,-1.612,2.665,0.967,0.0,0.962,-1.686,-0.34,-3.71
406,1.146,-0.81,0.151,0.006,0.271,-0.016,-0.666,0.155,-2.663,1.416,-0.467,-0.495,0.33,-0.925,1.505,0.396,0.0,0.703,-0.651,-0.381,-2.227
407,1.656,-0.829,0.047,0.305,0.976,-0.453,-0.608,-0.388,-2.216,1.042,-0.552,-0.765,0.825,-1.069,2.224,0.708,0.0,0.958,-0.809,-0.452,-2.998
408,1.115,-0.649,0.54,0.157,0.459,-0.385,-0.41,0.1,-2.116,1.297,-0.687,-0.386,0.297,-1.026,1.417,0.416,0.0,0.823,-0.705,-0.44,-2.097
409,0.375,-0.47,-0.147,-0.025,0.064,-0.111,-0.489,-0.05,-2.125,0.921,-0.264,-0.175,0.03,-0.68,0.751,-0.037,0.0,0.49,0.003,-0.465,-1.604
410,1.99,-0.694,0.138,0.606,0.874,-0.202,-0.348,0.064,-3.283,1.377,-0.702,-0.562,0.965,-1.443,2.546,1.016,0.0,0.954,-1.126,-0.299,-3.572
411,0.908,-0.459,0.068,0.068,0.323,-0.153,-0.176,0.043,-2.14,0.717,-0.405,-0.271,0.006,-0.857,0.803,-0.043,0.0,0.743,-0.372,-0.311,-1.448
412,1.398,-0.552,0.386,0.347,0.332,-0.254,-0.711,-0.29,-2.732,1.302,-0.325,-0.561,0.557,-1.088,1.927,0.542,0.0,0.73,-0.819,-0.577,-2.624
413,1.598,-0.57,0.862,0.425,0.384,-0.427,-1.163,-0.107,-3.209,1.547,-0.715,-0.644,0.717,-1.172,2.049,0.725,0.0,0.89,-1.005,-0.545,-3.006
414,1.533,-0.579,0.578,0.334,0.685,-0.215,-0.579,-0.056,-2.96,1.374,-0.685,-0.679,0.56,-1.054,1.81,0.54,0.0,0.88,-0.851,-0.412,-2.876
415,2.376,-0.686,0.673,0.971,0.824,-0.517,-0.705,0.238,-4.13,1.364,-0.896,-0.892,1.248,-1.603,2.931,0.935,0.0,1.122,-1.787,-0.524,-4.059
416,0.889,-0.867,-0.073,0.388,0.379,0.073,-0.292,0.148,-2.768,0.971,-0.305,-0.277,0.06,-0.807,1.128,0.141,0.0,0.707,-0.397,-0.348,-2.194
417,1.626,-0.889,0.126,0.543,0.48,-0.195,-0.645,0.025,-2.671,0.957,-0.37,-0.552,0.685,-1.329,2.118,0.825,0.0,0.595,-1.164,-0.364,-2.834
418,0.909,-0.74,0.252,0.32,0.565,-0.328,-0.299,0.273,-2.414,1.159,-0.463,-0.399,0.211,-0.81,1.236,0.486,0.0,0.622,-0.453,-0.286,-2.03
419,0.915,-0.851,0.087,0.446,0.789,0.057,-0.128,0.186,-2.708,0.708,-0.407,-0.126,0.31,-1.113,1.173,0.305,0.0,1.021,-0.681,-0.284,-2.33
420,2.554,-0.856,0.361,0.923,1.064,-0.518,-0.292,-0.033,-4.028,1.364,-0.781,-0.856,1.539,-1.651,3.388,1.241,0.0,1.025,-1.646,-0.2,-4.629
421,1.455,-1.018,-0.24,0.646,0.89,-0.398,-0.07,0.478,-3.034,0.7,-0.325,-0.564,0.674,-1.336,1.795,0.577,0.0,1.132,-1.042,-0.362,-2.512
422,1.073,-0.55,0.523,0.368,0.465,0.051,-0.912,0.009,-2.492,1.658,-0.574,-0.388,0.327,-0.966,1.383,0.333,0.0,0.813,-0.666,-0.421,-2.466
423,0.95,-0.539,0.262,0.391,0.147,-0.156,-0.701,0.078,-2.587,1.217,-0.423,-0.529,0.16,-1.006,1.212,0.335,0.0,0.459,-0.542,-0.426,-2.235
424,1.578,-0.748,-0.1,0.437,0.973,-0.267,-0.056,-0.151,-2.844,0.912,-0.568,-0.81,0.748,-1.145,2.011,0.622,0.0,1.089,-0.895,-0.049,-2.896
425,2.215,-0.69,0.683,0.384,1.0,-0.395,-0.732,-0.735,-3.057,1.485,-1.018,-0.723,1.257,-1.446,2.922,1.049,0.0,1.093,-1.101,-0.38,-4.109
426,1.511,-0.797,0.116,0.381,0.868,-0.397,-0.117,0.189,-2.931,0.983,-0.741,-0.816,0.628,-1.234,2.1,0.88,0.0,0.934,-1.013,-0.063,-2.949
427,0.941,-0.91,0.136,0.294,0.507,-0.086,-0.68,0.17,-3.134,1.254,-0.544,-0.463,0.413,-0.946,1.522,0.447,0.0,1.042,-0.864,-0.305,-2.517
428,2.113,-0.845,0.478,0.673,1.183,-0.5,-0.128,0.375,-3.743,1.46,-0.921,-0.733,0.966,-1.41,2.669,1.172,0.0,1.134,-1.376,-0.165,-3.91
429,0.677,-0.696,0.054,-0.001,0.575,-0.06,-0.126,0.017,-1.983,0.761,-0.385,-0.428,0.078,-0.693,0.848,0.2,0.0,1.085,-0.191,-0.139,-1.572
430,2.293,-0.794,0.234,0.781,1.222,-0.48,-0.311,0.175,-3.599,1.216,-0.885,-0.797,1.073,-1.57,2.577,0.993,0.0,1.187,-1.546,-0.269,-3.767
431,0.708,-1.082,-0.097,0.172,0.447,0.032,-0.528,0.11,-2.443,0.937,-0.142,-0.321,0.135,-0.905,1.125,0.294,0.0,0.911,-0.4,-0.163,-1.875
