Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
285,0.49,1.0,-3.667,1.788,-0.87,-0.045,-1.555,1.179,-1.265,0.591,-2.134,-2.239,3.148,3.721,0.148,1.573,-0.146,-0.503,-0.349,-2.735,-0.092
286,0.729,1.0,-3.533,1.301,-0.883,0.2,-1.349,1.114,-1.272,0.502,-2.204,-2.786,3.035,4.176,0.171,2.058,-0.375,-0.213,-0.372,-2.882,-0.749
287,0.343,1.0,-3.656,1.928,-0.831,0.365,-1.297,1.55,-1.044,0.422,-2.617,-3.225,3.528,4.934,0.211,2.754,-0.454,-0.224,-0.378,-3.0,0.231
288,0.611,1.0,-4.284,2.113,-0.571,-0.075,-1.443,1.206,-1.516,0.658,-2.148,-2.993,3.451,4.681,-0.022,2.438,-0.245,-0.193,-0.264,-2.896,0.766
289,0.553,1.0,-2.304,1.97,-0.736,0.326,-0.995,1.417,-1.31,0.516,-2.573,-3.163,3.243,4.972,0.055,3.203,-0.317,-0.104,-0.263,-2.769,0.477
290,0.689,1.0,-3.699,2.097,-0.65,0.012,-1.329,1.079,-1.247,0.771,-1.686,-2.824,3.451,4.346,0.047,2.122,-0.313,-0.489,-0.249,-3.29,0.313
291,0.436,1.0,-3.601,1.754,-0.802,-0.028,-1.094,0.826,-1.373,0.557,-1.678,-3.122,3.645,4.73,-0.154,2.614,-0.244,-0.311,-0.383,-2.948,0.06
292,0.534,1.0,-4.424,2.088,-0.786,-0.024,-1.216,1.174,-1.169,0.601,-1.875,-2.904,3.066,4.353,0.024,2.107,-0.414,-0.255,-0.493,-2.801,0.453
293,0.436,1.0,-4.201,1.445,-1.179,-0.141,-1.304,0.782,-1.162,0.725,-1.614,-2.971,3.638,4.828,0.102,2.511,-0.307,-0.144,-0.262,-3.079,-0.692
294,0.563,1.0,-4.146,1.43,-1.026,-0.215,-0.938,0.912,-1.311,0.613,-2.089,-3.061,3.538,4.752,0.222,2.603,-0.417,-0.244,-0.261,-2.808,-0.293
295,0.447,1.0,-3.777,2.053,-0.801,-0.01,-1.238,0.998,-1.173,0.48,-1.967,-2.775,3.077,4.046,0.122,1.995,-0.42,-0.322,-0.229,-2.915,0.402
296,0.76,1.0,-3.787,1.769,-0.704,-0.071,-1.454,0.983,-1.285,0.775,-1.436,-2.639,2.949,3.839,0.223,1.923,-0.525,-0.126,-0.342,-2.66,-0.038
297,0.392,1.0,-3.921,1.86,-0.749,0.006,-1.463,1.273,-1.154,0.631,-1.968,-2.834,3.071,4.116,-0.041,2.132,-0.309,-0.182,-0.418,-3.199,0.012
298,0.416,1.0,-3.361,2.093,-0.638,0.041,-1.298,1.282,-1.093,0.345,-2.259,-3.107,3.342,4.404,0.1,2.19,-0.493,-0.249,-0.297,-3.027,0.398
299,0.34,1.0,-3.629,1.958,-0.694,-0.067,-1.363,1.126,-1.364,0.549,-2.2,-2.486,3.111,4.223,0.125,2.144,-0.266,-0.125,-0.413,-2.909,0.619
300,0.787,1.0,-3.272,1.3,-1.004,0.164,-1.229,1.311,-1.174,0.441,-2.324,-3.052,3.353,4.574,-0.061,2.586,-0.503,-0.251,-0.408,-3.044,-0.757
301,0.857,1.0,-2.776,1.01,-1.018,0.477,-1.422,1.349,-1.267,0.742,-1.907,-2.539,3.229,3.931,0.132,1.959,-0.353,-0.402,-0.558,-3.036,-0.831
302,0.305,1.0,-4.198,2.587,-0.359,-0.126,-1.458,1.197,-1.122,0.516,-1.721,-2.407,2.624,3.156,0.13,1.074,-0.587,-0.455,0.015,-2.68,1.299
303,0.484,1.0,-3.917,1.499,-0.74,-0.031,-1.327,1.072,-1.345,0.586,-1.678,-2.156,2.458,3.071,0.127,1.519,-0.455,-0.234,-0.407,-2.818,-0.522
304,0.663,1.0,-3.44,1.327,-0.879,0.091,-1.483,1.053,-1.291,0.417,-1.981,-2.169,2.818,3.303,0.064,1.239,-0.349,-0.448,-0.332,-2.95,-0.412
305,0.342,1.0,-4.241,2.328,-0.466,-0.009,-1.156,1.177,-1.295,0.602,-2.362,-3.24,3.495,5.012,0.337,2.431,-0.505,-0.242,-0.459,-2.887,1.303
306,0.517,1.0,-3.498,1.98,-0.551,0.019,-1.329,1.301,-1.32,0.477,-2.122,-2.846,3.351,4.512,-0.03,2.761,-0.504,-0.251,-0.34,-3.229,0.105
307,0.539,1.0,-3.771,1.509,-0.823,0.098,-1.374,1.137,-1.183,0.529,-2.298,-3.005,3.253,4.621,0.27,2.355,-0.55,-0.039,-0.303,-2.826,-0.354
308,0.403,1.0,-4.372,2.086,-0.425,-0.08,-1.164,1.097,-1.177,0.679,-1.67,-2.967,3.234,4.279,0.192,1.952,-0.428,-0.357,-0.187,-2.567,0.909
309,0.271,1.0,-3.307,2.031,-0.524,0.06,-1.301,1.405,-1.163,0.525,-2.205,-3.095,3.35,4.315,0.129,2.236,-0.36,-0.267,0.048,-3.138,0.762
310,0.592,1.0,-4.204,2.145,-0.694,-0.1,-1.466,1.164,-1.027,0.577,-2.096,-2.851,2.802,3.837,0.342,1.397,-0.312,-0.342,-0.256,-2.764,0.732
311,0.715,1.0,-3.661,1.834,-0.655,0.035,-1.345,1.099,-1.336,0.679,-1.896,-2.668,2.952,4.055,0.203,2.14,-0.445,-0.199,-0.199,-2.83,0.075
312,0.287,1.0,-3.964,1.865,-0.752,0.001,-1.305,1.105,-1.242,0.36,-2.351,-2.792,3.125,4.154,0.267,2.196,-0.346,-0.277,-0.07,-2.768,-0.157
313,0.772,1.0,-4.447,1.643,-1.055,0.043,-1.498,1.3,-1.296,0.643,-1.91,-2.712,2.997,3.89,0.164,1.758,-0.395,-0.258,-0.44,-2.906,-0.351
314,0.666,1.0,-3.16,1.444,-0.967,0.161,-1.111,1.071,-1.209,0.537,-2.306,-3.371,3.748,5.28,0.105,3.198,-0.559,-0.269,-0.387,-3.093,-0.574
315,0.02,1.0,-4.326,2.699,-0.027,-0.299,-1.342,1.024,-1.227,0.378,-1.949,-2.78,3.001,4.144,0.202,2.071,-0.641,-0.073,-0.365,-2.994,1.945
316,0.465,1.0,-4.104,2.051,-0.589,-0.214,-1.483,1.067,-1.182,0.562,-2.045,-3.01,3.337,4.402,0.132,2.136,-0.506,-0.292,-0.336,-3.148,0.666
317,0.511,1.0,-3.481,2.096,-0.633,0.172,-1.565,1.367,-1.167,0.639,-2.144,-2.615,3.061,3.816,0.141,1.783,-0.386,-0.236,-0.463,-3.03,0.603
318,0.265,1.0,-3.363,2.296,-0.426,0.101,-1.451,1.229,-1.263,0.667,-2.241,-2.908,3.36,4.376,0.23,2.16,-0.34,-0.445,-0.061,-3.024,0.967
319,0.611,1.0,-3.771,1.87,-0.773,-0.147,-1.515,1.153,-1.005,0.62,-1.938,-2.168,2.745,3.273,0.131,1.085,-0.382,-0.402,-0.071,-3.187,0.187
320,0.556,1.0,-4.477,1.571,-0.872,0.055,-1.391,1.186,-1.358,0.43,-2.131,-2.871,3.317,4.297,0.131,2.061,-0.499,-0.218,-0.281,-3.107,-0.437
321,0.625,1.0,-3.691,1.566,-1.001,0.051,-1.45,1.256,-1.24,0.492,-2.22,-2.522,2.968,4.031,0.264,2.064,-0.508,-0.038,-0.267,-2.901,-0.181
322,0.457,1.0,-2.903,1.814,-0.734,0.159,-1.429,1.289,-1.411,0.636,-1.815,-2.537,2.668,3.469,0.167,1.547,-0.458,-0.306,-0.264,-3.018,0.222
323,0.527,1.0,-3.378,1.55,-0.968,0.27,-1.069,1.296,-1.133,0.652,-2.05,-3.307,3.322,4.734,0.198,2.712,-0.468,-0.108,-0.356,-2.867,-0.294
324,0.487,1.0,-3.489,1.81,-0.553,-0.153,-1.59,1.159,-1.118,0.569,-2.393,-2.848,3.222,4.423,0.18,2.187,-0.331,-0.235,-0.247,-3.36,0.114
325,0.615,1.0,-3.334,2.015,-0.571,-0.044,-1.538,1.132,-1.33,0.652,-1.477,-2.606,2.716,3.514,-0.05,1.916,-0.405,-0.081,-0.465,-2.691,0.682
326,0.644,1.0,-3.211,1.796,-0.705,0.098,-1.161,1.321,-1.359,0.451,-2.483,-3.121,3.59,5.045,0.148,2.833,-0.332,-0.337,0.065,-2.933,0.062
327,0.552,1.0,-3.027,2.149,-0.523,0.145,-1.393,1.161,-1.301,0.43,-2.324,-2.946,3.45,4.566,0.019,2.704,-0.499,-0.167,-0.515,-3.255,0.43
328,0.585,1.0,-3.996,1.379,-1.07,-0.01,-1.333,0.873,-1.42,0.605,-1.627,-2.651,2.821,3.824,0.007,1.96,-0.343,-0.3,-0.448,-2.746,-0.502
329,0.575,1.0,-3.744,1.807,-0.7,-0.012,-1.337,1.122,-1.097,0.658,-1.915,-3.077,3.45,4.719,-0.073,2.526,-0.323,-0.364,-0.358,-3.057,0.017
330,0.127,1.0,-1.82,2.281,-0.445,0.587,-1.313,1.72,-1.286,0.534,-2.588,-2.682,2.956,3.981,0.236,2.167,-0.272,-0.254,-0.205,-2.761,1.124
331,0.507,1.0,-3.632,2.111,-0.641,0.068,-1.55,1.325,-1.3,0.447,-2.207,-2.515,2.914,3.882,-0.05,2.044,-0.23,-0.224,-0.309,-3.031,0.351
332,0.432,1.0,-4.043,2.011,-0.707,-0.089,-1.37,0.832,-1.276,0.48,-1.548,-2.548,2.873,3.389,0.132,1.217,-0.407,-0.394,-0.282,-3.078,0.426
333,0.608,1.0,-2.328,0.894,-0.953,0.462,-1.397,1.42,-1.34,0.63,-1.837,-2.461,2.927,3.562,0.06,1.954,-0.596,-0.337,-0.3,-2.925,-0.871
334,0.621,1.0,-3.856,1.516,-0.902,0.094,-1.478,1.275,-1.348,0.807,-1.809,-2.841,3.103,4.17,0.01,2.019,-0.604,-0.291,-0.178,-2.961,-0.133
335,0.03,1.0,-2.793,2.369,-0.434,-0.089,-1.509,1.2,-1.293,0.698,-1.933,-2.459,2.809,3.523,0.03,1.786,-0.177,-0.17,-0.536,-2.772,1.295
336,0.627,1.0,-3.028,1.142,-1.094,0.194,-1.275,1.21,-1.273,0.664,-1.901,-2.7,3.166,3.934,0.191,1.626,-0.441,-0.643,-0.069,-2.689,-0.774
337,0.507,1.0,-3.362,1.901,-0.666,0.201,-1.337,1.074,-1.471,0.504,-2.321,-3.179,3.56,4.605,0.321,2.447,-0.348,-0.183,-0.323,-2.76,0.509
338,0.353,1.0,-2.908,1.795,-0.916,0.242,-1.45,1.266,-1.213,0.399,-2.035,-2.576,2.789,3.691,0.055,1.813,-0.313,-0.273,-0.227,-3.149,-0.321
339,0.473,1.0,-2.814,1.571,-1.052,0.352,-1.394,1.491,-1.276,0.562,-2.693,-2.954,3.267,4.365,0.28,2.335,-0.528,-0.255,-0.535,-2.922,-0.093
340,0.505,1.0,-3.408,1.716,-1.013,0.146,-1.265,1.11,-1.241,0.591,-2.135,-2.929,3.567,4.756,0.109,2.494,-0.368,-0.429,0.074,-2.914,-0.074
341,0.82,1.0,-3.762,0.987,-1.137,0.054,-1.168,0.928,-1.245,0.413,-2.068,-3.09,3.352,4.658,0.168,2.511,-0.386,-0.079,-0.132,-2.99,-1.258
342,0.582,1.0,-4.45,1.89,-0.532,-0.291,-1.692,0.917,-1.197,0.635,-1.637,-2.367,3.008,3.508,0.034,1.181,-0.262,-0.354,-0.104,-2.961,0.772
343,0.674,1.0,-3.58,1.967,-0.911,0.19,-1.602,1.241,-1.184,0.759,-2.142,-2.489,3.09,3.622,0.381,1.577,-0.233,-0.361,-0.23,-3.294,0.318
344,0.492,1.0,-4.133,2.056,-0.735,0.111,-1.525,1.371,-1.115,0.541,-2.103,-2.69,2.91,3.801,0.213,1.593,-0.353,-0.27,-0.27,-3.047,0.152
345,0.448,1.0,-3.964,1.751,-0.703,0.031,-1.425,1.194,-1.252,0.621,-2.004,-2.741,3.079,4.012,0.128,1.933,-0.18,-0.272,-0.465,-2.768,0.034
346,0.551,1.0,-3.182,1.713,-0.921,0.354,-1.385,1.567,-1.366,0.406,-2.706,-3.093,3.469,4.476,0.045,2.382,-0.395,-0.236,-0.186,-3.086,-0.187
347,0.344,1.0,-4.036,1.994,-0.501,-0.318,-1.387,0.976,-1.049,0.751,-1.298,-2.798,2.946,3.752,0.198,1.755,-0.453,-0.316,-0.036,-2.89,0.671
348,0.404,1.0,-3.572,1.359,-0.956,0.036,-1.35,0.903,-1.391,0.384,-2.08,-3.033,3.268,4.71,0.131,2.488,-0.563,-0.282,-0.099,-3.145,-0.01
349,0.546,1.0,-4.389,2.029,-0.758,-0.256,-1.414,0.958,-1.1,0.391,-1.829,-2.838,3.088,3.887,0.199,1.611,-0.338,-0.315,-0.386,-2.981,0.229
350,0.288,1.0,-4.316,2.308,-0.386,-0.326,-1.294,1.026,-1.482,0.595,-1.986,-2.543,3.06,3.7,0.191,1.277,-0.227,-0.358,-0.191,-2.571,1.091
351,0.8,1.0,-3.971,1.991,-0.507,-0.013,-1.393,1.36,-1.339,0.655,-1.905,-2.956,3.009,4.003,0.04,1.686,-0.464,-0.268,-0.284,-2.902,0.386
352,0.763,1.0,-4.402,1.263,-0.963,-0.266,-1.113,0.278,-1.121,0.45,-1.335,-2.702,2.964,4.1,0.28,1.389,-0.29,-0.389,-0.245,-2.48,-0.837
353,0.588,1.0,-3.8,1.55,-0.983,0.029,-1.256,1.128,-1.202,0.596,-2.153,-2.843,3.212,4.332,0.06,2.574,-0.415,-0.035,-0.263,-3.022,-0.323
354,0.615,1.0,-3.69,1.692,-0.814,-0.167,-1.489,0.905,-1.128,0.669,-1.499,-2.384,2.84,3.607,0.088,1.616,-0.296,-0.343,-0.132,-2.628,-0.188
355,-0.003,1.0,-2.771,2.633,-0.421,0.133,-1.142,1.347,-1.239,0.659,-2.17,-3.197,3.124,4.632,0.179,2.841,-0.278,-0.059,-0.142,-2.61,1.352
356,0.605,1.0,-3.877,1.4,-0.825,-0.07,-1.039,0.869,-1.323,0.565,-2.042,-2.746,3.253,4.478,0.222,2.362,-0.422,-0.339,-0.097,-2.609,-0.175
357,0.581,1.0,-3.281,2.309,-0.797,0.496,-1.336,1.874,-1.134,0.542,-2.928,-2.74,3.3,4.254,0.246,2.192,-0.402,-0.165,-0.213,-2.894,0.54
358,0.439,1.0,-3.589,1.498,-0.661,-0.089,-1.296,0.922,-1.371,0.7,-2.133,-3.448,3.57,5.022,0.309,2.911,-0.32,-0.093,-0.332,-3.118,-0.11
359,0.362,1.0,-3.112,2.088,-0.537,-0.159,-1.31,1.086,-1.461,0.582,-2.209,-3.101,3.581,4.879,0.154,2.573,-0.392,-0.282,-0.25,-2.686,0.783
360,0.776,1.0,-3.501,1.499,-1.035,0.098,-1.302,1.081,-1.267,0.705,-1.543,-2.344,2.729,3.827,-0.039,2.208,-0.385,-0.128,-0.538,-2.822,-0.536
361,0.445,1.0,-3.811,1.906,-0.675,0.054,-1.407,1.283,-1.482,0.581,-1.952,-2.798,2.974,3.938,0.095,1.636,-0.383,-0.324,-0.339,-3.089,0.239
362,0.292,1.0,-3.051,1.755,-0.868,0.193,-1.306,1.518,-1.358,0.488,-2.727,-2.697,3.229,4.305,0.22,2.265,-0.578,-0.158,-0.209,-2.794,0.142
363,0.664,1.0,-4.197,1.411,-0.999,0.088,-1.194,1.098,-1.286,0.609,-1.654,-3.045,3.12,4.346,-0.172,2.445,-0.362,-0.208,-0.3,-2.869,-0.461
364,0.302,1.0,-4.265,2.119,-0.846,0.089,-1.437,1.202,-1.137,0.471,-2.29,-2.904,3.279,4.48,0.121,2.174,-0.578,-0.309,-0.011,-3.059,0.699
365,0.577,1.0,-4.055,1.272,-1.16,-0.041,-1.163,0.924,-1.118,0.507,-1.648,-2.146,2.769,3.287,0.176,0.862,-0.383,-0.447,-0.251,-2.827,-0.955
366,0.496,1.0,-4.291,1.888,-0.568,-0.234,-1.563,0.991,-1.347,0.661,-2.186,-3.159,3.463,4.693,0.285,2.172,-0.449,-0.106,-0.325,-3.142,0.354
367,0.875,1.0,-3.83,1.079,-1.403,0.213,-1.387,0.95,-1.412,0.402,-1.991,-2.577,3.354,4.216,0.211,2.245,-0.301,-0.334,-0.316,-2.931,-1.293
368,0.823,1.0,-3.591,1.969,-0.82,0.041,-1.714,1.205,-1.315,0.743,-1.837,-2.157,2.939,3.309,0.067,1.08,-0.406,-0.375,-0.182,-3.086,0.221
369,0.823,1.0,-4.279,1.497,-1.137,0.12,-1.537,1.241,-1.447,0.867,-1.951,-3.045,3.417,4.542,0.164,2.337,-0.392,-0.112,-0.234,-2.901,-0.529
370,0.503,1.0,-4.076,2.372,-0.568,-0.116,-1.545,1.14,-1.364,0.682,-1.794,-2.563,2.835,3.636,0.051,1.487,-0.237,-0.343,-0.196,-3.018,0.61
371,0.472,1.0,-3.95,2.224,-0.718,0.084,-1.431,1.331,-1.349,0.443,-2.434,-2.941,3.475,4.316,0.04,2.249,-0.289,-0.129,-0.256,-3.236,0.577
372,0.448,1.0,-4.112,2.149,-0.415,-0.363,-1.205,0.749,-1.43,0.492,-1.783,-3.042,3.089,4.371,0.277,1.876,-0.456,-0.261,-0.222,-2.748,0.941
373,0.47,1.0,-4.036,1.435,-0.883,0.015,-1.474,0.997,-1.203,0.573,-1.663,-2.597,2.991,3.408,0.05,1.339,-0.344,-0.417,-0.211,-3.243,-0.271
374,0.487,1.0,-2.859,2.023,-0.551,0.141,-1.302,1.377,-1.421,0.567,-2.031,-2.789,2.987,4.265,0.071,2.806,-0.563,0.137,-0.504,-2.776,0.475
375,0.846,1.0,-2.836,0.625,-1.36,0.431,-1.271,1.089,-1.26,0.586,-1.788,-2.671,3.059,4.082,0.1,2.434,-0.472,-0.113,-0.214,-3.11,-1.706
376,0.723,1.0,-3.647,2.139,-0.499,-0.148,-1.426,1.265,-1.168,0.764,-1.779,-2.593,3.29,3.914,0.059,1.598,-0.562,-0.478,-0.282,-3.013,0.8
377,0.655,1.0,-4.338,1.303,-1.166,-0.051,-1.523,0.975,-1.282,0.632,-1.822,-2.691,3.229,4.15,0.142,2.052,-0.338,-0.355,-0.33,-3.165,-1.028
378,0.383,1.0,-3.057,1.335,-0.89,0.102,-1.341,0.984,-1.181,0.617,-1.704,-2.435,3.006,3.696,-0.191,1.963,-0.499,-0.29,-0.296,-2.92,-0.606
379,0.532,1.0,-3.061,1.815,-0.801,0.299,-1.517,1.555,-1.301,0.819,-2.073,-2.325,2.799,3.313,0.104,1.399,-0.402,-0.269,-0.254,-3.134,0.295
380,0.703,1.0,-3.625,1.627,-0.683,-0.107,-1.346,0.946,-1.467,0.59,-1.417,-2.666,2.882,3.547,-0.127,1.828,-0.452,-0.413,-0.355,-2.717,-0.376
381,0.421,1.0,-3.072,1.393,-0.916,0.15,-1.519,1.186,-1.277,0.539,-2.025,-2.88,3.261,4.209,0.078,2.471,-0.286,-0.276,-0.238,-2.848,-0.685
382,0.477,1.0,-4.278,2.01,-0.506,-0.271,-1.142,0.771,-1.344,0.54,-1.337,-2.873,3.061,3.968,0.062,2.107,-0.525,-0.151,-0.169,-2.903,0.396
383,0.492,1.0,-3.773,1.652,-0.782,-0.041,-1.015,0.862,-1.424,0.724,-1.809,-2.897,3.304,4.664,-0.004,2.863,-0.408,0.027,-0.467,-2.603,-0.063
384,0.473,1.0,-4.088,1.461,-1.011,-0.145,-1.278,0.801,-1.101,0.381,-1.973,-2.867,3.156,4.449,0.142,2.203,-0.357,-0.026,-0.314,-2.599,-0.428
385,0.781,1.0,-3.358,1.435,-0.873,-0.077,-1.268,1.022,-1.461,0.78,-1.465,-2.885,3.193,4.388,-0.128,2.8,-0.468,-0.003,-0.452,-2.749,-0.568
386,0.593,1.0,-4.157,1.673,-0.908,-0.104,-1.005,0.944,-1.305,0.646,-2.089,-3.076,3.315,4.974,0.16,2.618,-0.476,-0.179,-0.259,-2.797,0.032
387,0.722,1.0,-3.764,2.04,-0.962,0.05,-1.273,1.223,-1.187,0.595,-2.032,-2.712,3.217,4.215,-0.021,2.171,-0.414,-0.259,-0.33,-2.996,0.391
388,0.65,1.0,-4.079,2.391,-0.614,-0.046,-1.092,1.276,-1.38,0.622,-1.89,-3.257,3.305,4.586,0.341,2.313,-0.305,-0.153,-0.338,-2.621,0.633
389,0.382,1.0,-2.767,2.358,-0.8,0.187,-1.463,1.548,-1.189,0.561,-2.378,-2.452,3.05,3.902,0.054,1.973,-0.437,-0.351,-0.433,-2.927,0.767
390,0.701,1.0,-3.984,1.166,-0.942,0.016,-1.441,0.765,-1.272,0.763,-1.593,-3.025,3.233,4.48,0.214,2.444,-0.429,-0.269,-0.207,-2.99,-0.984
391,0.46,1.0,-4.37,1.987,-0.75,-0.104,-1.466,1.127,-1.234,0.62,-1.694,-2.699,3.194,3.735,-0.047,1.425,-0.303,-0.544,-0.256,-3.011,0.486
392,0.751,1.0,-3.48,2.088,-0.608,0.06,-1.516,1.155,-1.16,0.46,-2.163,-3.047,3.317,4.277,0.391,1.683,-0.299,-0.309,-0.197,-3.105,0.461
393,0.518,1.0,-4.455,1.801,-0.567,-0.363,-1.218,0.737,-1.195,0.489,-1.454,-2.782,3.001,4.013,0.051,1.728,-0.343,-0.198,-0.398,-2.845,0.046
394,0.841,1.0,-3.625,1.553,-0.918,-0.031,-1.451,1.11,-1.538,0.596,-1.601,-2.425,2.662,3.317,0.115,1.226,-0.228,-0.346,-0.281,-2.58,-0.347
395,0.573,1.0,-4.376,1.873,-0.694,-0.146,-1.474,1.0,-1.469,0.54,-1.855,-2.714,3.234,4.094,0.059,2.184,-0.436,-0.116,-0.32,-3.209,0.013
396,0.533,1.0,-3.435,2.034,-0.469,-0.065,-1.326,1.187,-1.38,0.657,-2.049,-2.811,3.282,4.285,-0.043,2.395,-0.326,-0.198,-0.397,-3.02,0.724
397,0.64,1.0,-4.022,1.845,-0.881,-0.1,-1.382,1.182,-1.38,0.797,-2.156,-2.647,3.037,4.227,0.157,2.239,-0.329,-0.006,-0.434,-2.483,-0.139
398,0.573,1.0,-3.665,1.559,-0.942,0.015,-1.014,0.902,-1.258,0.584,-1.601,-2.957,3.34,4.944,-0.15,3.002,-0.253,-0.162,-0.345,-2.767,-0.356
399,0.61,1.0,-2.776,1.509,-0.86,0.06,-1.545,1.108,-1.376,0.727,-1.513,-2.074,2.723,3.002,-0.1,1.294,-0.434,-0.638,-0.181,-2.796,-0.099
400,0.587,1.0,-3.169,1.823,-0.722,-0.038,-1.275,1.103,-1.467,0.647,-1.919,-2.889,3.045,4.178,0.123,2.324,-0.466,-0.003,-0.432,-3.097,0.488
401,0.224,1.0,-3.07,1.884,-0.643,0.346,-1.534,1.506,-1.162,0.521,-2.695,-2.898,3.374,4.548,0.159,2.489,-0.335,-0.296,-0.316,-2.898,0.262
402,0.83,1.0,-4.166,1.648,-0.952,0.049,-1.403,1.325,-1.252,0.465,-2.155,-2.353,2.828,3.754,0.121,1.724,-0.239,-0.392,-0.085,-2.738,-0.385
403,0.465,1.0,-3.702,2.065,-0.652,0.02,-1.272,1.081,-1.231,0.496,-1.748,-2.752,3.148,3.908,0.031,1.759,-0.242,-0.378,-0.348,-3.166,0.615
404,0.419,1.0,-3.828,2.01,-0.67,0.024,-1.061,1.238,-1.325,0.616,-2.283,-2.865,3.236,4.621,0.151,2.33,-0.416,-0.191,-0.312,-2.773,0.898
405,0.419,1.0,-3.687,1.883,-0.635,-0.292,-1.308,0.963,-1.088,0.55,-1.45,-2.606,2.917,3.647,-0.063,1.621,-0.419,-0.311,-0.46,-2.719,0.191
406,0.58,1.0,-3.562,1.851,-0.533,-0.135,-1.213,1.091,-1.43,0.728,-2.018,-2.754,3.185,4.29,0.156,2.136,-0.359,-0.171,-0.126,-2.638,0.066
407,0.634,1.0,-3.908,1.823,-0.7,0.098,-1.814,1.444,-1.335,0.601,-2.025,-2.449,3.157,3.509,-0.093,1.29,-0.369,-0.635,-0.129,-3.531,-0.056
408,0.707,1.0,-3.273,1.308,-0.969,0.285,-1.12,1.134,-1.197,0.635,-1.971,-2.676,3.017,4.093,-0.074,2.266,-0.25,-0.04,-0.393,-2.593,-0.759
409,0.344,1.0,-4.053,2.145,-0.519,-0.28,-1.276,0.822,-1.068,0.43,-2.025,-3.01,3.3,4.534,0.089,2.386,-0.489,-0.235,-0.294,-2.678,0.778
410,0.776,1.0,-4.258,1.899,-0.834,-0.039,-1.349,1.179,-1.37,0.594,-1.944,-2.754,3.125,4.358,0.179,2.164,-0.585,-0.31,-0.235,-3.106,0.07
411,0.247,1.0,-3.728,2.065,-0.603,-0.06,-1.402,1.094,-1.262,0.701,-2.013,-2.959,3.31,4.555,0.297,2.232,-0.505,-0.404,0.085,-2.864,0.793
412,0.609,1.0,-3.873,1.967,-0.637,-0.035,-1.399,1.194,-1.152,0.691,-1.956,-3.128,3.57,4.607,0.089,2.182,-0.471,-0.582,-0.115,-2.932,0.334
413,0.68,1.0,-3.388,1.355,-0.85,-0.104,-1.256,1.049,-1.226,0.708,-1.66,-2.514,2.952,4.1,-0.062,2.578,-0.367,-0.126,-0.464,-2.604,-0.244
414,0.39,1.0,-4.467,1.634,-0.839,-0.29,-1.361,0.779,-1.069,0.532,-1.708,-2.681,3.01,4.182,0.153,1.819,-0.391,-0.314,-0.084,-2.843,0.042
415,0.714,1.0,-3.511,1.711,-0.949,0.068,-1.39,1.188,-1.265,0.552,-2.061,-3.033,3.225,4.449,0.146,2.545,-0.538,-0.359,-0.127,-2.653,-0.078
416,0.481,1.0,-3.678,1.787,-0.809,0.066,-1.234,0.968,-1.393,0.4,-1.962,-2.219,2.465,3.356,0.286,1.447,-0.224,-0.222,-0.17,-2.594,0.049
417,0.476,1.0,-4.022,2.089,-0.535,-0.174,-1.189,1.057,-1.224,0.398,-2.304,-3.199,3.472,4.873,0.014,2.471,-0.493,-0.429,-0.066,-2.933,0.442
418,0.685,1.0,-3.378,1.423,-1.038,0.232,-1.19,1.193,-1.184,0.496,-2.163,-3.109,3.201,4.659,0.015,2.742,-0.551,-0.243,-0.394,-2.932,-0.461
419,0.618,1.0,-3.284,1.025,-0.991,0.162,-1.509,0.958,-1.226,0.571,-2.053,-2.958,3.379,4.659,0.051,2.72,-0.44,-0.186,-0.194,-3.071,-0.844
420,0.406,1.0,-4.007,1.186,-0.815,0.017,-1.657,0.907,-1.292,0.574,-1.922,-2.601,2.798,3.823,0.058,1.883,-0.466,-0.142,-0.386,-2.816,-0.709
421,0.31,1.0,-2.953,2.261,-0.5,0.173,-1.189,1.356,-1.045,0.631,-2.324,-2.957,3.308,4.702,0.082,2.901,-0.457,-0.102,-0.284,-2.537,0.882
422,0.484,1.0,-3.943,2.258,-0.58,0.035,-1.255,1.313,-1.321,0.704,-2.079,-2.568,3.11,4.1,0.164,1.914,-0.333,-0.182,-0.379,-2.949,0.706
423,0.47,1.0,-3.552,1.945,-0.882,0.157,-1.483,1.766,-1.199,0.423,-2.548,-2.807,3.213,3.966,0.102,1.894,-0.516,-0.34,-0.144,-3.185,0.051
424,0.518,1.0,-3.768,1.626,-1.077,0.033,-1.521,1.02,-1.22,0.439,-2.515,-2.81,3.439,4.532,0.328,2.19,-0.249,-0.278,-0.279,-3.227,-0.401
425,0.686,1.0,-3.881,1.144,-1.059,-0.153,-1.374,0.677,-1.338,0.612,-1.354,-2.374,3.051,3.643,0.117,1.564,-0.472,-0.385,-0.232,-2.869,-1.035
426,0.388,1.0,-3.968,1.946,-0.829,-0.073,-1.57,0.997,-1.185,0.383,-2.022,-2.386,3.029,3.661,0.125,1.307,-0.402,-0.389,-0.263,-2.772,0.28
427,0.308,1.0,-4.472,2.06,-0.591,-0.063,-1.402,1.046,-1.241,0.514,-2.074,-3.23,3.464,4.498,0.167,2.44,-0.274,-0.107,-0.621,-3.146,0.397
