Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
296,0.229,-0.661,0.115,2.128,2.194,-0.513,-0.219,-0.37,0.002,1.578,0.0,-3.891,0.39,-0.801,3.625,1.159,-0.824,0.29,3.517,0.456,-0.766
297,1.075,-0.313,0.269,1.344,1.294,0.036,-0.12,-0.12,0.115,1.465,0.0,-4.913,0.527,-0.786,4.054,0.833,-0.717,0.753,2.924,0.397,-1.066
298,1.624,-0.017,0.256,0.327,0.456,0.304,-0.433,-0.248,0.458,1.387,0.0,-5.23,0.428,-0.712,3.508,0.313,-0.896,0.759,1.522,-0.27,-0.989
299,0.883,-0.289,0.389,0.745,0.902,0.174,-0.251,-0.378,0.16,1.322,0.0,-3.719,0.136,-0.471,3.459,0.73,-0.861,0.586,2.314,0.192,-0.834
300,0.826,-0.19,0.441,1.149,1.176,0.016,-0.289,0.02,0.054,1.713,0.0,-4.239,0.168,-0.652,4.005,0.788,-0.948,0.95,3.018,0.26,-1.169
301,0.633,-0.436,0.171,1.072,1.404,-0.026,-0.384,-0.386,-0.144,1.689,0.0,-3.518,0.32,-0.95,3.47,0.931,-1.073,0.688,3.119,0.657,-0.772
302,0.843,-0.391,0.288,1.237,0.85,-0.047,-0.301,-0.066,0.141,1.954,0.0,-3.197,0.449,-0.843,4.383,0.808,-0.952,0.976,3.004,0.176,-1.398
303,1.084,0.051,0.443,0.66,0.799,0.37,-0.284,-0.088,0.156,1.527,0.0,-3.863,0.331,-0.705,3.645,0.724,-0.966,1.098,2.86,-0.057,-1.061
304,0.285,-0.509,-0.03,1.461,1.542,-0.115,-0.442,-0.254,0.371,1.411,0.0,-3.627,0.395,-0.749,3.927,0.955,-0.777,0.517,2.693,0.164,-0.857
305,1.635,-0.007,0.513,0.888,0.784,0.094,-0.094,-0.018,0.251,1.476,0.0,-5.202,0.195,-0.781,3.663,0.929,-0.835,1.121,3.038,0.095,-1.228
306,1.115,-0.412,0.418,1.16,1.142,0.107,-0.214,-0.127,0.1,1.792,0.0,-4.822,0.147,-0.685,4.208,0.825,-0.933,0.921,3.039,0.133,-1.186
307,0.58,-0.145,0.281,1.448,1.716,-0.027,-0.217,-0.349,0.087,1.343,0.0,-3.506,0.259,-0.599,4.063,1.096,-1.001,0.801,3.423,0.373,-0.909
308,0.345,-0.848,0.292,1.35,1.261,-0.219,-0.388,0.049,0.182,1.601,0.0,-2.763,0.126,-0.921,3.978,0.832,-0.827,0.805,3.04,0.111,-1.104
309,0.369,-0.476,-0.122,1.411,1.357,-0.25,-0.059,-0.535,-0.069,1.36,0.0,-3.369,0.187,-0.828,3.133,0.646,-0.82,-0.006,1.896,0.791,-0.588
310,1.731,-0.083,0.631,-0.114,-0.242,0.455,-0.44,0.175,0.017,2.063,0.0,-3.854,0.128,-0.72,3.689,0.371,-1.037,1.566,2.037,0.007,-1.557
311,0.748,-0.655,0.203,1.107,1.17,-0.016,-0.614,-0.358,0.029,1.522,0.0,-3.653,0.288,-0.955,3.844,0.746,-0.905,0.795,2.455,0.413,-0.992
312,1.367,-0.096,0.31,0.177,0.053,0.406,-0.492,0.011,0.033,1.863,0.0,-3.611,0.587,-0.772,3.893,0.654,-1.017,1.413,2.373,0.227,-1.408
313,1.951,0.133,0.622,0.468,0.353,0.301,-0.047,0.228,0.162,1.78,0.0,-4.943,0.346,-0.72,3.271,0.471,-0.668,1.474,2.97,-0.125,-1.562
314,0.766,-0.999,0.285,1.636,1.448,-0.145,-0.436,-0.196,0.085,1.809,0.0,-4.706,0.449,-0.987,3.878,0.601,-0.962,0.721,2.916,0.321,-1.161
315,0.745,0.066,0.134,0.747,0.769,0.032,-0.171,0.056,0.129,1.6,0.0,-2.809,0.245,-0.765,4.068,0.669,-0.944,0.859,2.281,0.235,-1.035
316,0.768,-0.628,0.138,2.12,2.1,-0.486,-0.096,-0.434,0.217,1.223,0.0,-5.482,0.052,-0.603,3.814,1.346,-1.131,0.184,3.212,0.446,-0.602
317,1.002,-0.385,0.418,0.914,1.006,-0.113,-0.316,-0.079,0.008,1.607,0.0,-3.955,0.225,-0.842,3.141,0.74,-0.878,0.651,2.478,0.418,-1.021
318,0.783,-0.549,0.174,1.015,0.948,0.082,-0.449,-0.228,0.166,1.703,0.0,-3.507,0.159,-0.729,4.111,0.582,-0.919,0.725,1.925,0.02,-1.063
319,0.819,-0.423,0.236,0.986,1.073,-0.044,-0.31,-0.156,0.187,2.034,0.0,-4.361,0.446,-0.846,3.968,0.985,-1.108,1.025,2.866,0.341,-1.191
320,0.569,-0.412,0.1,1.194,1.102,0.114,-0.368,-0.425,-0.131,1.407,0.0,-3.253,0.48,-0.626,3.837,0.937,-0.933,0.717,2.645,0.577,-0.814
321,1.534,-0.202,0.364,0.543,0.839,0.016,-0.241,-0.126,0.043,1.517,0.0,-4.086,0.239,-0.734,4.019,0.834,-1.004,1.134,2.681,0.274,-1.005
322,0.663,-0.26,0.153,1.279,1.338,-0.128,-0.319,-0.143,-0.03,1.83,0.0,-4.479,0.509,-0.928,4.172,1.108,-0.999,0.825,3.255,0.479,-1.076
323,0.705,-0.131,0.31,0.957,0.971,0.012,-0.302,-0.16,0.064,1.578,0.0,-3.186,0.346,-0.873,4.186,0.799,-0.813,0.824,2.543,0.289,-1.155
324,1.564,0.493,0.34,0.362,0.188,0.76,-0.147,-0.038,0.023,1.917,0.0,-3.736,0.429,-0.687,4.505,0.315,-0.992,0.929,1.799,-0.015,-1.399
325,1.36,-0.342,0.501,0.606,0.495,0.094,-0.278,-0.087,-0.024,1.652,0.0,-4.291,0.352,-0.862,3.999,0.621,-0.889,0.931,2.276,0.614,-1.266
326,1.174,-0.785,0.446,1.324,1.577,-0.287,-0.412,-0.19,0.021,1.483,0.0,-4.408,0.154,-0.761,3.381,0.72,-0.871,0.967,2.938,0.281,-1.061
327,1.18,-0.278,0.307,0.409,0.23,0.313,-0.241,-0.049,0.01,1.815,0.0,-4.068,0.174,-0.662,3.388,0.558,-0.949,0.978,2.111,-0.084,-1.241
328,0.978,-0.379,0.133,1.224,1.206,0.048,-0.302,-0.295,0.19,1.685,0.0,-4.724,0.32,-0.797,4.244,0.894,-0.948,0.682,2.654,0.466,-1.08
329,1.237,-0.608,0.196,0.966,1.031,-0.303,-0.459,-0.359,0.268,1.409,0.0,-4.469,0.385,-1.041,3.693,0.667,-0.746,0.474,2.047,0.135,-0.864
330,1.166,-0.419,-0.02,1.307,1.34,0.045,-0.142,-0.376,-0.13,1.774,0.0,-5.096,0.233,-0.627,4.298,0.762,-1.091,0.406,2.429,0.541,-0.941
331,1.185,-0.336,0.501,0.988,0.835,0.32,-0.225,0.261,-0.037,1.799,0.0,-4.189,0.248,-0.813,3.499,0.499,-0.856,1.39,2.906,-0.043,-1.434
332,0.694,-0.813,0.164,1.498,1.305,-0.164,-0.375,-0.185,-0.025,1.585,0.0,-4.445,0.389,-0.67,3.944,0.675,-1.03,0.32,2.195,0.489,-0.959
333,1.05,-0.575,0.35,1.034,1.329,-0.037,-0.463,-0.237,0.06,1.285,0.0,-4.277,0.105,-0.776,3.891,0.934,-0.91,0.631,2.568,0.333,-0.82
334,0.698,-0.737,0.148,1.238,1.421,-0.197,-0.457,-0.227,0.127,1.378,0.0,-4.121,0.243,-0.987,3.58,0.835,-0.91,0.378,2.689,0.363,-0.727
335,0.87,-0.542,0.169,1.517,1.669,-0.309,-0.303,-0.224,0.13,1.551,0.0,-4.462,0.312,-0.868,3.95,1.085,-1.081,0.39,2.923,0.44,-0.712
336,0.261,-0.78,0.025,2.143,2.251,-0.456,-0.287,-0.371,0.252,1.418,0.0,-3.763,0.15,-0.772,3.767,1.37,-0.934,0.032,3.127,0.266,-0.568
337,0.817,-0.468,0.155,1.136,0.832,-0.013,-0.328,-0.197,-0.054,1.351,0.0,-3.852,0.375,-0.737,3.984,0.484,-0.804,0.543,2.092,0.368,-1.022
338,0.92,-0.586,-0.025,0.859,0.631,-0.0,-0.519,-0.043,0.052,1.614,0.0,-4.273,0.348,-0.861,4.002,0.428,-0.938,0.407,1.375,0.441,-1.002
339,0.815,-0.199,0.324,1.091,1.132,0.152,-0.343,-0.198,0.158,1.868,0.0,-3.709,0.256,-0.61,4.02,0.907,-1.187,0.936,2.997,0.114,-1.059
340,1.483,-0.273,0.382,0.205,0.204,0.35,-0.454,0.144,0.047,1.838,0.0,-4.546,0.21,-1.02,3.908,0.352,-0.844,1.257,2.234,0.287,-1.43
341,0.4,-1.079,-0.146,1.819,1.752,-0.631,-0.515,-0.357,0.194,1.099,0.0,-4.214,0.231,-0.716,4.007,1.221,-0.664,0.125,2.825,0.528,-0.743
342,0.523,-0.531,0.041,1.498,1.549,-0.364,-0.261,-0.334,0.023,1.66,0.0,-4.017,0.121,-0.669,3.268,0.956,-0.838,0.518,2.811,0.618,-0.905
343,0.692,-0.865,0.007,1.774,1.955,-0.238,-0.383,-0.466,0.013,1.388,0.0,-4.606,0.15,-0.569,3.466,0.921,-0.848,-0.147,2.411,0.549,-0.496
344,0.711,-0.481,0.386,1.335,1.066,-0.202,-0.203,-0.165,0.241,1.897,0.0,-3.727,0.61,-0.747,4.082,0.381,-0.974,0.754,2.44,-0.148,-1.262
345,0.499,-0.674,-0.022,1.605,1.812,-0.249,-0.401,-0.396,0.061,1.273,0.0,-4.418,0.252,-0.803,3.683,1.058,-0.901,0.098,2.926,0.427,-0.559
346,0.151,-0.749,-0.07,1.727,1.727,-0.239,-0.448,-0.367,0.07,1.624,0.0,-3.498,0.349,-0.896,3.984,0.836,-0.885,0.467,3.217,0.322,-0.881
347,1.065,-0.419,0.201,1.004,1.007,0.089,-0.208,0.143,0.149,1.698,0.0,-3.702,0.395,-0.726,3.746,0.518,-1.016,0.866,2.38,0.146,-1.184
348,0.46,-0.689,0.146,0.831,0.658,-0.248,-0.508,-0.379,0.22,1.468,0.0,-2.594,0.213,-0.944,3.027,0.663,-0.595,0.914,2.381,0.368,-1.176
349,1.666,0.001,0.187,0.064,-0.041,0.389,-0.273,-0.156,0.11,1.546,0.0,-4.212,0.34,-0.817,3.82,0.271,-0.704,0.955,1.114,0.202,-1.176
350,0.851,-0.569,-0.094,1.01,1.258,-0.309,-0.217,-0.421,-0.001,1.51,0.0,-4.105,0.124,-0.795,3.537,0.727,-1.167,0.095,1.975,0.689,-0.582
351,0.85,-0.739,0.497,1.366,1.333,-0.16,-0.429,-0.019,-0.01,1.802,0.0,-4.047,0.258,-0.854,3.827,0.81,-0.812,1.1,3.858,0.285,-1.412
352,0.117,-0.608,-0.104,1.666,1.691,-0.354,-0.391,-0.532,0.089,1.328,0.0,-3.556,0.281,-0.802,3.449,1.021,-1.051,0.025,2.271,0.568,-0.406
353,0.483,-0.456,-0.055,1.894,1.826,-0.162,-0.154,-0.289,0.173,1.478,0.0,-4.904,0.27,-0.497,3.687,0.958,-1.051,0.219,2.949,0.295,-0.776
354,0.79,-0.277,0.428,1.672,1.631,-0.036,-0.243,-0.179,0.052,1.569,0.0,-4.011,0.529,-0.603,4.198,0.994,-0.952,0.959,3.383,0.587,-1.165
355,1.272,-0.118,0.11,0.585,0.594,0.093,-0.314,-0.15,0.257,1.266,0.0,-3.832,0.137,-0.68,3.591,0.603,-0.965,0.743,1.85,0.124,-1.025
356,0.606,-0.512,-0.015,1.382,1.464,-0.465,-0.218,-0.319,0.216,1.283,0.0,-3.773,0.194,-0.983,3.537,0.945,-0.68,0.214,2.526,0.484,-0.668
357,1.65,-0.181,0.252,0.109,0.306,0.198,-0.458,-0.188,-0.122,1.318,0.0,-4.165,0.29,-0.825,3.699,0.516,-1.063,0.773,1.584,0.486,-0.819
358,0.465,-0.887,0.184,2.257,2.215,-0.268,-0.189,-0.136,0.106,1.257,0.0,-3.947,0.085,-0.695,4.126,1.14,-0.784,0.365,3.501,0.512,-0.959
359,1.242,0.029,0.48,0.685,0.721,0.302,-0.207,-0.167,0.016,1.608,0.0,-3.896,0.367,-0.666,3.496,0.477,-0.793,0.975,2.483,0.118,-1.218
360,0.404,-0.873,0.058,1.879,2.114,-0.401,-0.315,-0.272,-0.013,1.35,0.0,-3.862,0.459,-0.766,3.843,1.065,-0.932,0.354,3.37,0.446,-0.773
361,1.015,-0.644,0.14,1.499,1.583,-0.59,-0.354,-0.268,-0.004,1.762,0.0,-5.285,0.369,-0.901,4.144,1.051,-1.008,0.541,3.167,0.32,-1.019
362,0.29,-0.91,0.161,1.824,1.596,-0.429,-0.342,-0.094,0.052,1.479,0.0,-4.144,0.019,-0.623,3.727,0.938,-0.889,0.332,2.668,0.362,-0.854
363,1.282,0.142,0.505,0.782,0.796,0.304,-0.123,0.138,0.038,1.779,0.0,-4.61,0.402,-0.804,4.195,1.069,-0.975,1.411,3.098,0.409,-1.298
364,0.632,-0.401,0.15,1.162,1.063,-0.177,-0.087,-0.1,0.248,1.801,0.0,-3.738,0.484,-0.742,3.329,0.554,-0.907,0.659,2.401,0.037,-1.042
365,0.347,-0.665,0.047,1.566,1.829,-0.489,-0.228,-0.3,0.005,1.471,0.0,-3.524,0.252,-0.826,3.599,1.228,-1.094,0.276,3.071,0.592,-0.592
366,1.437,-0.253,0.287,0.501,0.504,0.235,-0.404,-0.306,0.188,1.455,0.0,-4.493,0.27,-0.808,4.072,0.798,-0.96,0.729,1.559,0.314,-0.912
367,0.763,-0.251,0.094,0.662,0.57,0.012,-0.246,-0.235,0.208,1.255,0.0,-3.415,0.063,-0.733,3.609,0.622,-0.883,0.65,1.916,0.136,-0.784
368,1.029,-0.666,0.183,0.865,1.166,0.011,-0.588,-0.3,0.021,1.711,0.0,-4.32,0.034,-0.729,3.867,0.857,-0.933,1.051,3.016,0.221,-1.082
369,0.597,-0.113,0.226,1.099,0.915,0.119,-0.204,-0.096,0.11,1.712,0.0,-3.318,0.218,-0.757,4.341,0.788,-0.908,0.898,2.462,0.277,-1.277
370,1.799,-0.176,0.486,0.541,0.528,0.422,-0.42,0.015,0.242,1.521,0.0,-5.18,0.441,-0.674,3.978,0.38,-0.895,0.85,1.714,0.139,-0.932
371,0.462,-0.326,0.242,1.852,2.003,-0.284,-0.223,-0.277,0.229,1.468,0.0,-4.245,0.366,-0.697,4.173,1.164,-0.983,0.543,3.313,0.607,-0.724
372,0.985,-0.638,0.102,0.845,1.001,-0.215,-0.365,-0.409,0.064,1.352,0.0,-4.277,0.025,-0.798,2.981,0.912,-0.876,0.546,2.666,0.661,-0.826
373,0.751,-0.496,0.345,1.145,1.363,-0.399,-0.401,-0.115,-0.023,1.562,0.0,-3.502,0.303,-0.821,3.631,1.018,-0.92,0.664,3.095,0.557,-0.883
374,0.94,-0.701,0.241,1.587,1.795,-0.417,-0.444,-0.307,-0.076,1.122,0.0,-4.785,0.34,-0.921,3.679,1.357,-0.829,0.74,3.737,0.614,-0.838
375,0.656,-0.619,0.263,1.592,1.59,-0.123,-0.384,-0.305,0.24,1.227,0.0,-3.872,0.162,-0.587,3.989,0.816,-1.045,0.442,2.713,0.251,-0.813
376,0.424,-0.289,0.293,1.507,1.587,-0.166,-0.185,-0.259,-0.048,1.72,0.0,-3.251,0.254,-0.7,4.09,0.993,-0.983,0.841,3.256,0.476,-1.099
377,0.352,-0.333,0.113,1.78,1.934,-0.108,-0.374,-0.201,0.141,1.368,0.0,-3.328,0.28,-0.895,4.069,1.291,-0.805,0.431,3.464,0.373,-0.767
378,0.49,-0.672,0.168,1.656,1.536,-0.415,-0.396,-0.436,-0.094,1.432,0.0,-4.564,0.411,-0.909,3.959,0.94,-0.882,0.343,2.645,0.672,-0.822
379,1.202,-0.099,0.154,0.594,0.438,0.454,-0.221,0.055,0.297,1.753,0.0,-3.728,0.286,-0.65,3.691,0.389,-0.922,0.997,1.894,-0.23,-1.343
380,1.702,-0.152,0.522,1.002,0.943,0.153,-0.215,0.053,0.084,1.68,0.0,-5.525,0.254,-0.765,4.305,0.735,-0.874,1.148,3.015,0.304,-1.288
381,1.056,-0.429,0.316,1.335,1.336,0.278,-0.435,-0.13,0.13,1.636,0.0,-4.411,0.381,-0.736,3.647,0.748,-0.93,1.054,3.178,0.199,-1.216
382,1.524,0.542,0.469,0.135,0.163,0.495,-0.185,-0.088,0.051,1.622,0.0,-4.132,0.213,-0.578,3.658,0.608,-0.874,1.371,2.156,0.159,-1.498
383,1.06,-0.245,0.288,0.744,0.874,-0.017,-0.201,-0.24,0.059,1.569,0.0,-3.651,0.09,-0.902,4.159,0.868,-0.865,0.875,2.549,0.439,-0.968
384,0.85,-0.179,0.105,0.809,0.901,0.105,-0.025,-0.263,0.059,1.448,0.0,-3.847,-0.165,-0.724,3.209,0.544,-0.764,0.665,2.016,0.191,-0.882
385,1.073,-0.022,0.333,0.973,1.011,0.141,-0.277,-0.372,0.016,1.601,0.0,-4.08,0.238,-0.626,4.05,0.789,-1.001,0.553,2.489,0.332,-0.605
386,1.056,-0.055,0.077,0.844,0.904,0.064,-0.232,-0.017,0.178,1.326,0.0,-4.287,0.223,-0.65,3.658,0.566,-0.889,0.646,1.899,0.089,-0.943
387,0.305,-0.849,-0.253,1.637,1.489,-0.424,-0.363,-0.637,0.131,1.407,0.0,-4.1,0.328,-0.773,3.67,0.756,-0.944,-0.185,1.999,0.73,-0.402
388,1.163,-0.228,0.138,0.248,0.566,0.181,-0.386,-0.375,0.025,1.398,0.0,-3.269,0.321,-0.938,4.078,0.518,-0.964,0.737,1.929,0.34,-0.842
389,0.67,-0.569,0.338,0.786,0.753,-0.012,-0.489,-0.087,0.038,1.673,0.0,-2.523,0.216,-0.835,3.551,0.559,-0.928,1.005,2.482,0.208,-1.16
390,0.418,-0.385,0.102,1.943,2.13,-0.372,-0.039,-0.427,0.172,1.511,0.0,-4.089,0.372,-0.747,4.249,1.068,-0.912,0.117,2.916,0.413,-0.659
391,-0.216,-0.742,0.216,1.919,2.013,-0.019,-0.357,-0.542,-0.026,1.123,0.0,-2.167,0.352,-0.56,3.945,1.153,-0.942,0.026,3.041,0.45,-0.521
392,0.969,-0.004,0.236,1.081,1.209,0.211,-0.144,-0.464,-0.076,1.398,0.0,-5.206,0.307,-0.651,4.09,0.984,-1.07,0.581,2.73,0.394,-0.711
393,1.197,-0.429,0.72,0.842,0.989,0.014,-0.332,0.117,0.064,1.702,0.0,-3.037,0.246,-0.858,3.867,0.805,-0.771,1.594,3.647,0.216,-1.534
394,0.983,-0.076,0.415,0.529,0.46,0.018,-0.33,0.055,0.101,2.031,0.0,-2.598,0.377,-1.12,3.793,0.59,-1.101,0.989,2.146,0.408,-1.253
395,0.825,-0.346,0.277,1.189,1.201,-0.117,-0.116,-0.242,0.131,1.672,0.0,-3.451,0.149,-0.772,3.535,0.8,-0.976,0.916,2.921,0.25,-1.107
396,-0.002,-0.433,-0.265,2.05,1.98,-0.259,-0.154,-0.328,0.037,1.392,0.0,-3.353,0.333,-0.802,4.192,1.192,-1.076,0.031,2.797,0.475,-0.559
397,1.473,-0.113,0.145,0.481,0.578,0.102,-0.162,-0.163,0.224,1.498,0.0,-4.23,0.416,-0.727,3.785,0.633,-0.98,0.775,2.346,-0.016,-1.002
398,1.036,-0.051,0.392,0.328,0.221,0.421,-0.328,0.069,0.135,1.749,0.0,-2.907,0.144,-0.691,4.095,0.461,-0.978,1.291,1.968,-0.17,-1.389
399,0.594,-0.231,0.1,1.403,1.521,-0.224,-0.26,-0.193,0.267,1.465,0.0,-3.641,0.349,-0.653,3.895,1.071,-0.963,0.288,2.668,0.3,-0.693
400,0.94,-0.241,0.296,1.01,0.748,0.261,-0.288,0.079,0.012,1.88,0.0,-4.537,0.248,-0.751,4.009,0.576,-1.117,0.962,2.293,0.271,-1.334
401,0.131,-0.624,0.26,1.362,1.562,-0.336,-0.303,-0.03,-0.077,1.946,0.0,-1.993,0.387,-0.986,3.434,0.965,-0.954,0.795,3.458,0.464,-1.028
402,1.079,-0.736,0.148,1.265,0.914,-0.162,-0.311,-0.191,0.123,1.653,0.0,-4.66,0.149,-0.713,3.877,0.676,-0.973,0.19,1.858,0.339,-0.722
403,0.259,-0.087,0.031,1.322,1.418,-0.084,-0.167,-0.169,0.114,1.408,0.0,-2.907,0.087,-0.597,4.152,1.021,-0.948,0.444,2.631,0.373,-0.864
404,1.13,-0.459,0.413,0.887,0.885,0.106,-0.376,-0.042,0.152,1.693,0.0,-4.309,0.208,-0.73,3.319,0.59,-0.818,1.04,2.753,0.016,-1.191
405,1.394,0.289,0.364,0.654,0.785,0.362,-0.093,0.039,0.061,1.687,0.0,-4.339,0.263,-0.599,4.041,0.629,-0.816,1.471,2.976,0.065,-1.337
406,0.144,-0.768,0.274,2.124,2.098,-0.183,-0.33,0.008,0.097,1.541,0.0,-2.769,0.287,-0.81,4.026,1.059,-0.767,0.416,3.803,0.434,-1.1
407,0.666,-0.148,0.177,1.086,1.301,0.135,-0.394,-0.339,0.258,1.575,0.0,-2.676,0.421,-0.696,3.67,0.859,-0.854,0.598,2.821,-0.009,-0.947
408,1.554,0.385,0.397,-0.09,-0.11,0.741,-0.299,-0.359,0.045,1.611,0.0,-4.104,0.29,-0.576,4.204,0.386,-0.832,1.058,1.589,0.137,-1.161
409,1.117,-0.862,0.026,1.341,1.433,-0.218,-0.582,-0.343,0.187,1.285,0.0,-4.605,0.324,-0.822,3.959,0.933,-0.877,0.493,2.632,0.218,-0.889
410,0.782,-0.465,0.38,1.151,1.233,-0.041,-0.462,-0.102,0.177,1.571,0.0,-3.576,0.273,-0.707,3.763,0.804,-0.841,0.757,2.677,0.229,-0.956
411,0.475,-0.382,0.225,1.299,1.213,-0.14,-0.098,-0.156,0.121,1.611,0.0,-3.945,0.331,-0.918,4.282,0.854,-0.926,0.624,2.424,0.363,-1.045
412,1.277,-0.664,0.378,1.032,0.922,-0.016,-0.33,0.009,0.087,1.47,0.0,-4.23,0.196,-0.761,3.434,0.659,-0.873,1.105,2.604,0.177,-1.384
413,0.533,-0.332,0.12,0.774,0.957,0.004,-0.365,-0.382,0.239,1.641,0.0,-2.372,0.518,-1.156,3.971,0.796,-1.072,0.683,2.473,0.376,-0.796
414,0.454,-0.462,0.027,1.229,1.306,-0.073,-0.391,-0.384,0.335,1.758,0.0,-3.971,0.321,-0.767,3.997,0.736,-1.144,0.588,2.492,0.258,-0.994
415,1.301,0.062,0.181,0.311,0.073,0.552,-0.253,-0.045,0.139,1.859,0.0,-3.55,0.326,-0.763,3.949,0.224,-1.043,1.148,1.907,-0.129,-1.375
416,0.953,-0.437,0.255,1.236,1.264,-0.086,-0.337,-0.148,0.128,1.599,0.0,-4.158,0.354,-0.532,4.207,0.941,-0.815,1.017,3.346,0.035,-1.216
417,0.751,-0.545,0.207,1.088,1.087,0.023,-0.446,-0.216,0.144,1.504,0.0,-4.247,0.197,-0.856,4.101,0.763,-0.845,0.678,2.571,0.325,-1.078
418,0.478,-0.414,0.086,1.412,1.601,-0.322,-0.312,-0.258,0.002,1.608,0.0,-3.046,0.219,-0.849,3.94,1.032,-0.859,0.524,2.942,0.51,-0.818
419,1.586,-0.098,0.527,0.3,0.354,0.385,-0.394,0.025,-0.015,1.904,0.0,-4.227,0.331,-0.741,3.888,0.548,-1.043,1.149,2.276,0.27,-1.231
420,0.36,-0.473,-0.162,1.469,1.487,-0.168,-0.281,-0.514,-0.019,1.371,0.0,-3.363,0.242,-0.733,3.619,0.944,-1.048,-0.005,2.08,0.537,-0.53
421,0.551,-0.712,0.159,1.005,1.183,-0.344,-0.464,-0.54,0.008,1.455,0.0,-3.048,0.321,-0.907,3.404,1.047,-1.089,0.353,2.072,0.598,-0.552
422,0.043,-0.848,0.036,2.127,2.22,-0.706,-0.193,-0.113,0.269,1.298,0.0,-3.757,0.382,-0.793,4.01,1.39,-0.773,0.497,3.737,0.119,-0.958
423,1.718,0.023,0.444,-0.513,-0.665,0.503,-0.337,0.026,0.024,1.828,0.0,-3.048,0.162,-0.88,3.937,-0.135,-0.791,1.455,1.551,-0.248,-1.54
424,0.161,-0.864,0.033,1.791,1.918,-0.467,-0.29,-0.241,-0.013,1.483,0.0,-3.333,0.105,-0.706,3.095,0.936,-0.988,0.324,2.955,0.553,-0.686
425,0.959,-0.547,0.079,0.812,0.782,0.037,-0.432,-0.104,0.056,1.449,0.0,-3.687,0.422,-0.585,3.714,0.554,-0.819,0.156,1.395,0.278,-0.811
426,0.49,-0.461,-0.024,1.725,1.671,-0.158,-0.14,-0.496,0.187,1.847,0.0,-3.775,0.324,-0.543,4.18,0.869,-1.046,0.049,2.841,0.409,-0.911
427,1.201,0.09,0.124,0.342,0.601,0.297,-0.257,-0.613,0.146,1.547,0.0,-4.317,0.481,-0.715,4.114,0.711,-1.041,0.692,1.765,0.278,-0.738
428,1.299,-0.62,0.406,0.687,0.688,0.178,-0.335,-0.29,-0.039,1.623,0.0,-3.822,0.417,-0.701,3.556,0.626,-0.979,0.909,2.275,0.414,-1.055
429,0.826,-0.237,0.077,1.268,1.56,-0.06,-0.269,-0.543,0.367,1.177,0.0,-3.801,0.284,-0.752,3.833,0.986,-0.827,0.156,2.239,0.089,-0.577
430,0.965,-0.1,0.461,0.671,0.976,0.117,-0.28,-0.205,0.031,1.434,0.0,-3.221,0.395,-0.77,3.924,0.764,-0.852,1.142,2.767,0.452,-1.204
431,0.8,-0.601,0.17,1.319,1.106,-0.047,-0.326,-0.042,0.026,1.514,0.0,-3.564,0.169,-0.744,4.027,0.564,-0.745,0.763,2.835,0.482,-1.115
432,-0.072,-0.566,-0.006,2.394,2.624,-0.431,-0.307,-0.443,0.038,1.313,0.0,-3.797,0.229,-0.865,3.796,1.498,-0.976,-0.094,3.518,0.628,-0.498
433,1.179,-0.393,0.305,0.813,0.549,-0.003,-0.366,-0.001,0.184,1.826,0.0,-4.48,0.295,-0.64,3.525,0.597,-1.085,0.84,2.01,0.265,-1.326
434,0.753,-0.545,0.436,1.822,2.114,-0.123,-0.349,-0.309,0.005,1.579,0.0,-4.55,0.404,-0.732,4.043,1.045,-0.964,0.725,3.682,0.435,-1.036
435,1.109,-0.413,0.474,0.726,0.465,0.278,-0.516,0.193,0.137,2.16,0.0,-3.435,0.235,-0.738,3.915,0.529,-1.029,1.372,2.866,0.024,-1.51
436,1.072,-0.27,0.127,1.041,0.992,-0.077,-0.215,-0.234,0.092,1.725,0.0,-4.691,0.367,-0.812,4.09,0.599,-1.064,0.636,2.286,0.117,-1.059
437,1.165,-0.426,0.006,0.737,0.635,-0.141,-0.326,-0.137,0.121,1.69,0.0,-4.229,0.395,-0.793,3.768,0.419,-0.98,0.522,1.502,0.1,-0.93
438,0.773,-0.882,0.259,1.776,2.073,-0.507,-0.471,-0.562,-0.159,1.291,0.0,-4.858,0.256,-0.813,3.588,1.374,-0.79,0.408,3.451,0.738,-0.642
439,1.253,0.21,0.177,0.548,0.593,0.196,-0.019,-0.286,0.361,1.765,0.0,-3.925,0.42,-0.728,3.841,0.702,-1.047,0.743,1.92,-0.085,-1.025
440,0.649,-0.414,0.136,1.459,1.485,-0.036,-0.264,-0.236,0.112,1.466,0.0,-3.706,0.237,-0.777,4.048,1.0,-0.764,0.64,2.943,0.589,-0.952
441,1.163,-0.475,0.429,0.823,1.076,-0.176,-0.363,-0.16,0.17,1.191,0.0,-3.739,0.143,-0.695,3.931,0.98,-1.012,0.88,2.873,0.103,-0.767
442,0.722,-0.639,0.232,1.285,1.425,-0.219,-0.482,-0.228,0.048,1.179,0.0,-3.921,0.19,-0.752,3.434,0.982,-0.732,0.821,3.041,0.356,-0.972
443,1.762,0.174,0.307,-0.251,0.04,0.492,-0.332,-0.126,0.143,1.408,0.0,-4.256,0.36,-0.995,3.831,0.445,-0.852,1.024,1.613,0.144,-1.08
